ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
953171	854	Brittany Danahy	F	F35-39	33	6:59:11	0:40:07	0:05:22	3:19:03	0:03:34	2:51:05	United States	FIN
369135	855	Diana Ortiz-Beaudet	F	F35-39	34	6:59:12	0:46:27	0:08:02	3:17:10	0:03:54	2:43:39	United States	FIN
741131	856	Patrick Perez	M	M50-54	60	6:59:22	0:56:42	0:07:13	3:38:42	0:02:49	2:13:56	Ecuador	FIN
107405	857	Jim Stevens	M	M45-49	97	6:59:26	0:39:57	0:06:39	2:55:02	0:03:16	3:14:32	United States	FIN
28560	858	Allison Beer	F	F25-29	25	6:59:34	0:44:33	0:06:44	3:14:11	0:03:35	2:50:31	Virgin Islands	FIN
741132	859	Gareth Wilkinson	M	M25-29	65	6:59:37	0:37:46	0:08:01	3:19:08	0:05:28	2:49:14	Cayman Islands	FIN
78909	860	Bill Brown	M	M60-64	6	6:59:38	0:49:03	0:10:43	3:06:52	0:04:23	2:48:37	United States	FIN
182487	861	Kevin Freudenthal	M	M50-54	61	6:59:38	0:46:25	0:09:46	2:58:18	0:04:56	3:00:13	United States	FIN
953172	862	Gary Haberland	M	M45-49	98	7:00:03	0:41:27	0:08:31	3:07:58	0:03:54	2:58:13	United States	FIN
741133	863	Carlos Pagan Beauchamp	M	M55-59	20	7:00:53	0:49:12	0:09:08	2:52:43	0:07:00	3:02:50	Puerto Rico	FIN
471955	864	Linda Hagen	F	F50-54	11	7:00:58	0:50:07	0:07:45	3:30:56	0:02:18	2:29:52	United States	FIN
213809	865	Stephane Lesperance	M	M35-39	146	7:01:37	0:52:47	0:07:07	3:13:32	0:03:31	2:44:40	Canada	FIN
953173	866	John Phillips	M	M50-54	62	7:01:40	0:42:22	0:09:21	3:10:00	0:06:25	2:53:32	United States	FIN
716746	867	John Nastus	M	M25-29	66	7:01:49	0:45:27	0:06:51	4:02:54	0:04:25	2:02:12	United States	FIN
741134	868	Miguel Pena	M	M35-39	147	7:02:27	0:43:03	0:05:32	3:18:01	0:03:13	2:52:38	Dominican Republic	FIN
88995	869	Marcus de Barros Teles	M	M35-39	148	7:02:29	0:42:40	0:06:15	3:05:26	0:03:48	3:04:20	Brazil	FIN
953174	870	Javier Cordova	M	M45-49	99	7:02:37	0:41:07	0:05:42	3:05:33	0:04:36	3:05:39	United States	FIN
716378	871	Valarie Brookhart	F	F35-39	35	7:02:39	0:44:29	0:07:06	3:13:05	0:04:02	2:53:57	United States	FIN
172406	872	Cliff Ward	M	M45-49	100	7:02:43	0:43:49	0:06:51	3:30:24	0:05:37	2:36:02	United Kingdom	FIN
725312	873	Javier Garriga	M	M35-39	149	7:02:48	0:47:28	0:06:07	3:11:57	0:03:52	2:53:24	Puerto Rico	FIN
953175	874	Marcello Antiquera	M	M45-49	101	7:02:50	0:55:29	0:08:24	3:14:19	0:08:39	2:35:59	United States	FIN
741135	875	Ilva Figueroa	F	F45-49	15	7:02:51	0:49:39	0:06:27	3:08:07	0:03:23	2:55:15	Puerto Rico	FIN
741136	876	Mandy Rondon	F	F30-34	39	7:02:57	0:48:54	0:05:30	3:20:42	0:03:03	2:44:48	Puerto Rico	FIN
642925	877	Raul Olivares	M	M25-29	67	7:03:06	0:39:25	0:07:15	3:15:32	0:03:27	2:57:27	Venezuela	FIN
741137	878	Leeann Densley	F	F40-44	26	7:03:10	0:50:30	0:09:41	2:55:27	0:05:33	3:01:59	United States	FIN
953176	879	Justin Hucke	M	M18-24	16	7:03:15	0:41:22	0:10:14	3:13:00	0:05:54	2:52:45	United States	FIN
107561	880	Susan Stevens	F	F40-44	27	7:03:25	0:47:11	0:05:25	3:00:16	0:02:57	3:07:36	United States	FIN
741138	881	Kathy Denehy	F	F35-39	36	7:04:01	0:45:32	0:12:01	3:29:28	0:07:19	2:29:41	United States	FIN
741139	882	Alfredo Alonso	M	M35-39	150	7:04:02	0:45:06	0:05:28	3:07:53	0:04:20	3:01:15	Puerto Rico	FIN
659882	883	Margaret Babbington	F	F40-44	28	7:04:39	0:49:32	0:06:47	3:24:58	0:04:10	2:39:12	United States	FIN
182502	884	Nayiri Doudikian-Scaff	F	F40-44	29	7:04:42	0:41:48	0:06:47	3:49:02	0:03:18	2:23:47	United States	FIN
517624	885	Rochelli Michel	F	F35-39	37	7:04:57	0:35:29	0:07:10	3:31:41	0:04:27	2:46:10	United States	FIN
605677	886	Cathleen London	F	F50-54	12	7:05:12	0:45:12	0:06:00	3:04:59	0:03:49	3:05:12	United States	FIN
716767	887	Marcos Candelas	M	M35-39	151	7:05:20	0:40:11	0:06:40	3:03:02	0:02:59	3:12:28	Puerto Rico	FIN
952424	888	Andres Jeffs	M	M35-39	152	7:05:20	0:42:38	0:06:14	3:19:47	0:02:45	2:53:56	Puerto Rico	FIN
84178	889	Alexander Ferraz	M	M30-34	104	7:05:50	0:37:11	0:07:22	3:21:15	0:03:43	2:56:19	United States	FIN
214284	890	Elias Fonseca-Lugo	M	M35-39	153	7:06:15	0:50:03	0:06:25	3:06:13	0:04:37	2:58:57	Puerto Rico	FIN
82805	891	Chris Caliendo	M	M30-34	105	7:06:17	1:00:58	0:08:36	3:19:42	0:04:26	2:32:35	United States	FIN
741140	892	Sofia Benson-Goldberg	F	F25-29	26	7:06:27	0:47:18	0:05:32	3:20:34	0:02:51	2:50:12	United States	FIN
741141	893	Jeff Glassman	M	M30-34	106	7:06:45	0:47:34	0:09:48	3:23:59	0:07:09	2:38:15	United States	FIN
633635	894	Sammy Monge	M	M40-44	140	7:06:47	0:45:55	0:06:22	3:07:29	0:05:01	3:02:00	Puerto Rico	FIN
560072	895	Jose Suarez	M	M40-44	141	7:07:00	0:46:18	0:07:17	3:13:32	0:02:59	2:56:54	Puerto Rico	FIN
741142	896	Scott Moffitt	M	M40-44	142	7:07:07	0:48:04	0:13:25	3:23:54	0:06:53	2:34:51	United States	FIN
599263	897	Consuelo Franson	F	F60-64	1	7:07:23	0:42:58	0:07:49	3:05:10	0:05:03	3:06:23	Puerto Rico	FIN
87404	898	Jennifer Knickerbocker	F	F40-44	30	7:07:35	0:47:21	0:06:26	2:59:48	0:04:25	3:09:35	United States	FIN
907395	899	Luis Reyes	M	M35-39	154	7:07:38	0:49:54	0:07:53	3:17:15	0:03:52	2:48:44	Puerto Rico	FIN
952842	900	Liza Perez	F	F45-49	16	7:08:44	0:50:36	0:12:26	3:22:05	0:04:54	2:38:43	Puerto Rico	FIN
741143	901	Carlos Nido	M	M45-49	102	7:08:46	0:45:57	0:07:50	3:11:11	0:03:37	3:00:11	Puerto Rico	FIN
463634	902	Luis Rosario	M	M45-49	103	7:09:03	0:45:20	0:09:44	3:13:46	0:04:02	2:56:11	Puerto Rico	FIN
953177	903	Yolanda Lopez	F	F45-49	17	7:09:10	0:55:49	0:07:01	3:15:02	0:04:45	2:46:33	United States	FIN
741144	904	Dawn Powers	F	F25-29	27	7:09:35	0:48:29	0:06:33	3:22:25	0:09:41	2:42:27	United States	FIN
463135	905	Jose Vargas	M	M35-39	155	7:09:43	0:48:09	0:08:15	3:26:49	0:06:43	2:39:47	Puerto Rico	FIN
733439	906	Ann Aleman	F	F50-54	13	7:10:00	1:07:36	0:08:26	3:12:55	0:08:25	2:32:38	Puerto Rico	FIN
741145	907	Marigza De Jesus	F	F40-44	31	7:10:18	0:45:08	0:07:43	3:29:42	0:03:08	2:44:37	Puerto Rico	FIN
51071	908	Evelyn Pabon	F	F40-44	32	7:11:54	1:04:56	0:07:23	3:24:11	0:02:30	2:32:54	Puerto Rico	FIN
375749	909	Jean Gonzalez	M	M30-34	107	7:12:22	0:46:40	0:08:00	3:17:09	0:04:46	2:55:47	Puerto Rico	FIN
375874	910	Eddie Rodriguez	M	M50-54	63	7:12:31	0:49:54	0:05:38	3:24:02	0:04:59	2:47:58	Puerto Rico	FIN
414709	911	Thomas Gutowski	M	M55-59	21	7:13:42	0:42:48	0:06:30	3:29:13	0:04:30	2:50:41	United States	FIN
741146	912	Angel Perez	M	M25-29	68	7:13:44	0:45:22	0:05:00	3:16:16	0:04:07	3:02:59	Puerto Rico	FIN
741147	913	Jose Olique	M	M40-44	143	7:14:08	0:55:10	0:07:09	3:16:59	0:03:24	2:51:26	Puerto Rico	FIN
741148	914	Alberto Grajales	F	M40-44	144	7:14:35	0:57:27	0:07:18	3:00:58	0:04:33	3:04:19	United States	FIN
375629	915	Juan Bravo	M	M35-39	156	7:14:36	0:43:53	0:07:35	3:18:00	0:06:25	2:58:43	Puerto Rico	FIN
633638	916	Glorivette Rodriguez	F	F40-44	33	7:15:04	0:55:10	0:08:35	3:26:24	0:05:02	2:39:53	Puerto Rico	FIN
736915	917	Kate Pedersen	F	F35-39	38	7:15:13	0:42:38	0:08:59	3:28:43	0:04:35	2:50:18	United Kingdom	FIN
883970	918	Felicia Long	F	F40-44	34	7:15:28	0:46:37	0:07:31	3:15:50	0:04:00	3:01:30	Ireland	FIN
227476	919	Idelfonso Torres	M	M35-39	157	7:15:29	0:55:13	0:07:35	3:09:14	0:03:26	3:00:01	Puerto Rico	FIN
599160	920	Ana Santiago	F	F30-34	40	7:15:36	0:47:05	0:09:09	3:07:09	0:04:43	3:07:30	Puerto Rico	FIN
633542	921	Martin Mercado	M	M40-44	145	7:15:47	0:45:33	0:06:31	3:24:48	0:05:52	2:53:03	Puerto Rico	FIN
601049	922	Pablo Lopez	M	M40-44	146	7:16:06	0:45:41	0:07:55	3:06:17	0:06:47	3:09:26	Puerto Rico	FIN
953178	923	Bryan Almenas Tristani	M	M30-34	108	7:16:55	0:42:47	0:06:07	3:43:37	0:03:44	2:40:40	Puerto Rico	FIN
487801	924	Rodrigo Muraro	M	M35-39	158	7:17:09		0:53:39	3:09:31	0:04:26	3:09:33	Brazil	FIN
375933	925	Sonia Calabrese	F	F45-49	18	7:17:18	0:47:43	0:07:17	3:26:17	0:05:12	2:50:49	Puerto Rico	FIN
953179	926	Kristin Ptakowski	F	F40-44	35	7:17:19	0:44:05	0:07:23	3:22:33	0:05:34	2:57:44	United States	FIN
680139	927	Daniel Michalow	M	M30-34	109	7:17:30	0:38:59	0:08:42	4:12:00	0:03:40	2:14:09	United States	FIN
953180	928	Steven Lorey	M	M30-34	110	7:17:36	0:43:30	0:08:35	3:17:55	0:07:01	3:00:35	United States	FIN
234553	929	Elizabeth Martinez	F	F45-49	19	7:18:01	0:53:35	0:05:12	3:27:13	0:03:35	2:48:26	Puerto Rico	FIN
620909	930	Joseph Verdicchio	M	M40-44	147	7:18:03	0:52:03	0:05:34	3:33:33	0:07:45	2:39:08	United States	FIN
725350	931	Alondra Maldonado	F	F30-34	41	7:18:17	0:52:25	0:07:36	3:48:41	0:03:55	2:25:40	Puerto Rico	FIN
170807	932	Irene Rial	F	F50-54	14	7:19:13	0:51:29	0:09:23	3:31:11	0:06:15	2:40:55	Puerto Rico	FIN
725324	933	Juan Hernaiz	M	M35-39	159	7:19:17	0:46:07	0:07:14	3:35:42	0:03:24	2:46:50	Puerto Rico	FIN
741149	934	Gaspar Rosario	M	M40-44	148	7:19:36	0:50:35	0:04:59	3:27:45	0:03:46	2:52:31	Puerto Rico	FIN
741150	935	Charlotte Lions	F	F18-24	2	7:20:27	0:40:38	0:05:38	3:34:02	0:03:23	2:56:46	France	FIN
741151	936	Thomas Parish	M	M25-29	69	7:20:39	0:43:02	0:06:37	3:15:29	0:06:37	3:08:54	Virgin Islands	FIN
741152	937	Alfredo Arroyo	M	M45-49	104	7:20:50	0:49:04	0:06:53	3:12:36	0:03:51	3:08:26	Puerto Rico	FIN
953181	938	Angel Perez	M	M30-34	111	7:21:04	0:43:03	0:05:18	3:41:33	0:03:34	2:47:36	Puerto Rico	FIN
741153	939	Noelia Belen Meneguzzi	F	F25-29	28	7:21:09	0:51:30	0:07:20	3:20:58	0:04:35	2:56:46	Argentina	FIN
953182	940	Nicolas Weng Kan	M	M40-44	149	7:21:24	0:51:17	0:09:33	3:29:11	0:03:42	2:47:41	Madagascar	FIN
593090	941	Rene Chapados	F	F45-49	20	7:21:35	0:50:11	0:11:23	3:04:20	0:05:00	3:10:41	United States	FIN
227407	942	Carlos Laguerre	M	M40-44	150	7:21:43	0:40:24	0:05:46	2:58:16	0:02:40	3:34:37	Puerto Rico	FIN
741154	943	Peter Nieves	M	M35-39	160	7:22:54	0:45:47	0:07:00	3:26:46	0:04:39	2:58:42	Puerto Rico	FIN
286689	944	Alberto Hernandez	M	M35-39	161	7:23:48	0:45:07	0:10:45	3:04:57	0:05:58	3:17:01	United States	FIN
188803	945	Abraham Joaquin	M	M40-44	151	7:23:54	0:43:05	0:05:41	3:22:58	0:05:51	3:06:19	Puerto Rico	FIN
741155	946	Ligia Del Pino	F	F40-44	36	7:24:41	0:47:41	0:07:51	3:16:53	0:05:37	3:06:39	United States	FIN
255115	947	Nicholas Mace	M	M35-39	162	7:25:04	0:53:48	0:07:35	3:20:14	0:06:13	2:57:14	United States	FIN
741156	948	Luis Figueroa	F	M35-39	163	7:25:16	0:45:32	0:06:16	3:13:41	0:06:38	3:13:09	Puerto Rico	FIN
953183	949	Robert Streip	M	M45-49	105	7:25:25	1:05:59	0:16:36	3:11:48	0:12:03	2:38:59	United States	FIN
741157	950	Karem Munoz	F	F35-39	39	7:25:25	0:57:09	0:10:13	4:12:55	0:03:28	2:01:40	United States	FIN
953184	951	Derek Amalbert	M	M40-44	152	7:25:31	0:43:41	0:06:58	3:20:24	0:05:49	3:08:39	United States	FIN
188773	952	Jorge Matos	M	M30-34	112	7:25:50	0:39:57	0:06:57	3:08:09	0:04:18	3:26:29	Dominican Republic	FIN
741159	953	Yoel Rivera	M	M30-34	113	7:26:13	0:42:55	0:07:09	3:35:00	0:04:05	2:57:04	Puerto Rico	FIN
741160	954	Lourdes De La Uz Infante	F	F40-44	37	7:26:21	0:50:29	0:07:35	3:16:56	0:05:07	3:06:14	United States	FIN
741161	955	Elizabeth Bohart	F	F45-49	21	7:27:22	0:44:06	0:08:13	3:14:39	0:07:52	3:12:32	United States	FIN
703211	956	Danielle Cummings	F	F25-29	29	7:27:22	0:38:32	0:04:50	3:28:51	0:02:24	3:12:45	United States	FIN
56494	957	Miranda Urbauer	F	F30-34	42	7:27:47	0:45:56	0:05:11	3:16:47	0:04:28	3:15:25	United States	FIN
633654	958	Amidcar Matos	M	M40-44	153	7:28:03	0:48:18	0:07:48	3:14:47	0:05:10	3:12:00	Puerto Rico	FIN
168899	959	Huy Lu	M	M25-29	70	7:28:22	0:47:50	0:08:19	3:17:00	0:04:51	3:10:22	United States	FIN
741162	960	Jessica Rosario	F	F35-39	40	7:28:51	0:46:39	0:05:34	3:22:24	0:04:50	3:09:24	Sweden	FIN
243419	961	Jose Cobian	M	M40-44	154	7:28:55	0:44:36	0:07:47	3:13:54	0:04:55	3:17:43	Puerto Rico	FIN
741163	962	Franjen Esterrich	F	F45-49	22	7:29:31	0:56:31	0:11:29	3:11:21	0:08:15	3:01:55	Puerto Rico	FIN
120081	963	Carlos Herrero	M	M40-44	155	7:29:32	0:38:56	0:07:30	3:07:46	0:03:50	3:31:30	Puerto Rico	FIN
287744	964	Dennis Cavanaugh	M	M45-49	106	7:29:42	0:43:57	0:07:47	3:21:32	0:05:29	3:10:57	United States	FIN
159217	965	Jose Ramirez	M	M70-74	2	7:30:55	0:47:15	0:10:22	3:18:50	0:04:24	3:10:04	United States	FIN
716664	966	Jose Somma	M	M45-49	107	7:30:58	1:18:51	0:07:15	3:06:46	0:04:21	2:53:45	Argentina	FIN
953185	967	Matthew Scheuer	M	M25-29	71	7:32:00	0:46:58	0:09:30	3:24:50	0:11:44	2:58:58	United States	FIN
371274	968	Katherine Crawford	F	F40-44	38	7:32:30	0:50:07	0:08:39	3:44:55	0:03:12	2:45:37	United States	FIN
953186	969	Orlando R Nieves	M	M45-49	108	7:32:34	0:49:05	0:08:53	3:24:09	0:05:09	3:05:18	Puerto Rico	FIN
953187	970	Jose Rivera	M	M35-39	164	7:32:50	0:41:57	0:06:25	3:27:00	0:04:16	3:13:12	Puerto Rico	FIN
741165	971	Denise Suarez	F	F25-29	30	7:33:07	0:38:20	0:07:44	3:27:42	0:05:20	3:14:01	United States	FIN
879523	972	Ernest Martinez	M	M40-44	156	7:33:20	0:48:50	0:07:21	3:34:47	0:05:28	2:56:54	United States	FIN
953055	973	Franklin Rocafort	M	M50-54	64	7:33:23	0:52:31	0:07:41	3:33:13	0:05:31	2:54:27	Puerto Rico	FIN
741166	974	Melissa Verdicchio	F	F40-44	39	7:34:03	0:46:44	0:07:30	3:52:51	0:07:50	2:39:08	United States	FIN
529326	975	Nicholas Mikos	M	M30-34	114	7:34:10	1:00:46	0:09:14	3:48:16	0:07:43	2:28:11	United States	FIN
953188	976	Ramón Dávila	M	M50-54	65	7:34:28	0:59:16	0:10:10	3:27:20	0:03:36	2:54:06	Puerto Rico	FIN
716739	977	Victorio Jauregui	M	M50-54	66	7:35:02	0:55:27	0:12:08	3:14:38	0:10:03	3:02:46	Puerto Rico	FIN
741168	978	Amber Fisk	F	F30-34	43	7:35:58	0:52:30	0:10:53	3:40:47	0:06:48	2:45:00	United States	FIN
374847	979	Luis Pérez	M	M35-39	165	7:36:57	0:46:30	0:12:49	3:20:09	0:05:12	3:12:17	Puerto Rico	FIN
26834	980	Rameek Mcnair	M	M35-39	166	7:37:04	0:28:39	0:09:14	3:17:13	0:05:29	3:36:29	United States	FIN
335555	981	Ada Rubin	F	F18-24	3	7:37:31	0:28:55	0:05:35	4:06:56	0:15:22	2:40:43	United States	FIN
741169	982	Christopher Fonseca	M	M40-44	157	7:37:40	1:20:29	0:09:45	3:12:03	0:08:13	2:47:10	Puerto Rico	FIN
741170	983	Armando L. Torres Ortiz	M	M35-39	167	7:37:49	1:05:12	0:05:23	3:32:08	0:04:40	2:50:26	Puerto Rico	FIN
741171	984	Francisco Abad	M	M35-39	168	7:38:07	0:52:39	0:07:11	3:29:03	0:05:10	3:04:04	Congo	FIN
725268	985	Angel Lugo	M	M30-34	115	7:38:18	0:42:38	0:49:02	3:15:58	0:04:03	2:46:37	Puerto Rico	FIN
103282	986	Rafael Henriquez	M	M35-39	169	7:39:06	0:48:32	0:07:40	3:18:40	0:09:02	3:15:12	Puerto Rico	FIN
725364	987	Greg Huba	M	M60-64	7	7:39:18	0:53:44	0:13:29	3:36:10	0:04:45	2:51:10	United States	FIN
599219	988	Samuel Jesselson	M	M25-29	72	7:39:53	0:53:34	0:08:34	3:21:24	0:06:22	3:09:59	United States	FIN
376101	989	Luciano Cano	M	M35-39	170	7:41:22	0:45:54	0:06:53	3:20:50	0:04:14	3:23:31	Puerto Rico	FIN
723653	990	Anthony Mastropietro	M	M40-44	158	7:41:41	0:44:24	0:11:22	3:36:11	0:10:22	2:59:22	United States	FIN
904018	991	Deb Condo	F	F45-49	23	7:41:58	0:43:22	0:05:59	3:23:04	0:04:07	3:25:26	United States	FIN
953189	992	Shelley Laflin	F	F50-54	15	7:41:59	0:43:44	0:07:22	3:14:49	0:05:14	3:30:50	Canada	FIN
741172	993	Alyssa Lash	F	F40-44	40	7:43:46	1:00:29	0:09:48	3:20:10	0:06:03	3:07:16	United States	FIN
953190	994	Marian Huish	F	F50-54	16	7:43:47	0:50:32	0:07:47	3:32:08	0:04:58	3:08:22	United States	FIN
741174	995	James Cassidy	M	M30-34	116	7:43:55	0:50:10	0:09:09	3:36:04	0:04:39	3:03:53	United States	FIN
952828	996	Jorge Pagan	M	M45-49	109	7:44:10	0:52:14	0:07:49	3:46:20	0:03:39	2:54:08	Puerto Rico	FIN
716763	997	Angel A. Gonzalez-Ruiz	M	M35-39	171	7:44:20	1:04:32	0:08:40	3:37:30	0:08:13	2:45:25	Puerto Rico	FIN
953061	998	Lynette Blanc	F	F40-44	41	7:45:34	0:52:34	0:07:52	3:26:22	0:05:20	3:13:26	Puerto Rico	FIN
741175	999	Roque Anderson	M	M50-54	67	7:46:00	0:56:57	0:09:21	3:11:23	0:06:43	3:21:36	United States	FIN
603868	1000	Jorge Cedeno	M	M30-34	117	7:46:08	1:01:58	0:05:58	3:32:42	0:03:21	3:02:09	Puerto Rico	FIN
953191	1001	Henry Aquino	M	M40-44	159	7:46:49	0:48:30	0:08:04	3:34:58	0:07:43	3:07:34	United States	FIN
80535	1002	Angel Rivera	M	M30-34	118	7:47:38	0:53:23	0:06:31	3:33:28	0:09:14	3:05:02	Puerto Rico	FIN
375793	1003	Milton Burgos	M	M30-34	119	7:47:38	0:45:12	0:07:31	3:26:38	0:07:02	3:21:15	Puerto Rico	FIN
741176	1004	Solymar Berrios	F	F35-39	41	7:48:00	1:00:20	0:09:01	3:55:47	0:08:36	2:34:16	Puerto Rico	FIN
741177	1005	Mari Ortiz	F	F40-44	42	7:48:01	1:12:33	0:07:37	3:42:36	0:07:57	2:37:18	Puerto Rico	FIN
741178	1006	Antonio Cordova	M	M45-49	110	7:48:23	0:39:51	0:08:33	3:29:32	0:04:15	3:26:12	United States	FIN
633557	1007	Jose Garriga	M	M45-49	111	7:48:31	0:50:18	0:09:55	3:49:34	0:08:58	2:49:46	Puerto Rico	FIN
953192	1008	Maria Isabel Diaz-Nazario	F	F35-39	42	7:48:49	1:00:13	0:08:00	3:40:13	0:05:39	2:54:44	Puerto Rico	FIN
503624	1009	Linda Cavanaugh	F	F45-49	24	7:49:42	0:55:58	0:08:08	3:29:39	0:05:00	3:10:57	United States	FIN
741179	1010	Monica Cerchi Barberan	F	F40-44	43	7:50:39	0:49:37	0:09:19	3:44:29	0:06:55	3:00:19	Venezuela	FIN
953193	1011	Angel San Miguel	M	M40-44	160	7:50:39	0:49:05	0:09:02	3:56:42	0:04:29	2:51:21	Puerto Rico	FIN
84241	1012	Melissa Beckman	F	F30-34	44	7:50:43	0:42:11	0:07:01	3:27:04	0:05:15	3:29:12	United States	FIN
741180	1013	Angel Mendez	M	M50-54	68	7:52:33	0:45:40	0:07:15	3:29:56	0:04:47	3:24:55	United States	FIN
603865	1014	Jedrick Burgos	M	M40-44	161	7:53:00	0:49:01	0:08:18	3:28:46	0:08:06	3:18:49	Puerto Rico	FIN
741181	1015	Ernesto Hernandez	M	M50-54	69	7:54:49	0:39:38	0:08:44	3:46:07	0:06:07	3:14:13	Puerto Rico	FIN
741182	1016	Henry Chang	M	M30-34	120	7:56:07	0:46:54	0:10:57	3:20:28	0:05:44	3:32:04	United States	FIN
741183	1017	Cecile Cordova Dexter	F	F40-44	44	7:57:23	0:45:14	0:14:15	4:06:20	0:07:54	2:43:40	Puerto Rico	FIN
953194	1018	Stephen Elliott	M	M40-44	162	7:57:28	0:43:32	0:08:23	3:36:34	0:04:40	3:24:19	United States	FIN
741184	1019	Maria Figueroa	F	F30-34	45	7:57:41	0:43:45	0:28:00	3:36:11	0:10:07	2:59:38	United States	FIN
741185	1020	Erin Ferma	F	F35-39	43	7:59:01	0:45:25	0:08:06	3:27:37	0:05:30	3:32:23	United States	FIN
299448	1021	Tomas Leclerc	M	M40-44	163	7:59:01	0:33:11	0:15:04	3:23:51	0:07:38	3:39:17	Puerto Rico	FIN
717665	1022	Gilberto Pina	M	M35-39	172	7:59:37	0:41:29	0:11:31	3:30:01	0:04:27	3:32:09	Venezuela	FIN
953195	1023	Sandra Menendez	F	F40-44	45	7:59:42	0:46:43	0:12:21	3:42:08	0:04:17	3:14:13	Puerto Rico	FIN
437798	1024	Mark Williams	M	M30-34	121	8:00:32	0:56:22	0:15:04	3:49:14	0:06:21	2:53:31	United States	FIN
741186	1025	Terrie Hayward	F	F40-44	46	8:01:15	0:47:55	0:09:50	3:55:39	0:05:42	3:02:09	Puerto Rico	FIN
741187	1026	Jomar Jimenez	M	M40-44	164	8:03:02	0:46:12	0:07:47	4:03:26	0:03:15	3:02:22	Puerto Rico	FIN
741188	1027	Jorge Colon	M	M30-34	122	8:05:12	0:42:19	0:06:38	3:48:52	0:04:45	3:22:38	Puerto Rico	FIN
741189	1028	Carlos Rivera Aviles	M	M40-44	165	8:06:14	0:40:45	0:07:03	3:37:28	0:08:58	3:32:00	Puerto Rico	FIN
725410	1029	Eric Baez	M	M30-34	123	8:07:29	0:44:42	0:06:33	3:30:06	0:09:20	3:36:48	Puerto Rico	FIN
741190	1030	Antonio Serbia	M	M40-44	166	8:08:51	0:48:28	0:11:12	3:48:12	0:11:00	3:09:59	Puerto Rico	FIN
103530	1031	Freddie Mercado	M	M35-39	173	8:09:28	0:51:03	0:07:19	3:13:08	0:05:05	3:52:53	Puerto Rico	FIN
741191	1032	Francisco Colon	M	M40-44	167	8:09:37	0:50:42	0:12:04	3:50:45	0:05:26	3:10:40	Puerto Rico	FIN
118501	1033	John Booth	M	M40-44	168	8:12:21	0:47:31	0:09:53	4:21:38	0:02:23	2:50:56	United States	FIN
633716	1034	Annette Perez	F	F50-54	17	8:14:51	0:58:16	0:06:10	3:46:48	0:04:11	3:19:26	Puerto Rico	FIN
741192	1035	Renee Humphries	F	F45-49	25	8:18:48	1:14:18	0:08:53	3:41:49	0:06:56	3:06:52	United States	FIN
603920	1036	Victor Portugues	M	M45-49	112	8:19:43	0:41:50	0:10:17	4:02:58	0:04:31	3:20:07	Puerto Rico	FIN
741193	1037	Wanda Diaz	F	F50-54	18	8:20:23	0:56:46	0:08:36	3:40:23	0:06:03	3:28:35	Puerto Rico	FIN
725434	1038	Mayra Rosa	F	F35-39	44	8:30:12	1:01:01	0:08:31	4:11:24	0:04:03	3:05:13	Puerto Rico	FIN
741194	1039	Ramon Portela	M	M50-54	70	8:33:21	1:26:02	0:07:30	3:36:33	0:04:42	3:18:34	Puerto Rico	FIN
94135	1040	Rhea Spratt	F	F45-49	26	8:37:34	0:47:24	0:08:49	3:57:46	0:08:09	3:35:26	United States	FIN
