Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
845	795	181	970	Daniel Schollmayer	M	M30-34	DEU	TS HERZOGENAURACH		01:16:47	00:02:40	05:40:02	00:03:34	03:46:16	10:49:17
846	796	171	1631	Christoph Kriege	M	M40-44	DEU	TRIABOLOS HAMBURG E.V.		01:05:23	00:04:16	05:40:46	00:02:14	03:56:43	10:49:21
847	797	77	1108	Benjamin Triebs	M	M25-29	DEU	Gersthofen		01:04:25	00:03:20	05:35:33	00:04:21	04:01:46	10:49:23
848	798	172	2293	Stephen Kilian	M	M40-44	DEU	TSV FRICKENHAUSEN		01:09:24	00:05:01	05:36:46	00:04:05	03:54:12	10:49:27
849	799	78	1487	Andrew Bruce	M	M25-29	GBR	TRI LONDON		00:55:28	00:02:53	05:49:05	00:03:03	03:59:00	10:49:27
850	800	173	2523	Andreas Vierling	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON		01:06:41	00:05:38	05:26:10	00:03:35	04:07:30	10:49:32
851	801	210	1462	Florian Ebers	M	M35-39	DEU	Berlin		01:07:09	00:03:32	05:32:49	00:02:40	04:03:26	10:49:34
852	802	79	1395	Coen Wesselman	M	M25-29	NLD	ENERGY CONTROL		01:06:46	00:02:51	05:09:38	00:01:59	04:28:26	10:49:39
853	803	174	2737	Olivier Thomas	M	M40-44	FRA	ANTONY TRIATHLON		01:08:54	00:06:42	05:42:55	00:06:13	03:45:03	10:49:46
854	804	175	1849	Gabriel Schaefer	M	M40-44	DEU	TRIATHLON TEAM LÜNEBURG		01:07:35	00:02:33	05:36:27	00:02:33	04:00:46	10:49:52
855	805	5	1405	Wilfried Zerrahn	M	M55-59	DEU	TEAM SCHAEFFLER		01:18:10	00:03:57	05:17:52	00:03:22	04:06:34	10:49:53
856	51	15	526	Maren Dr. Thiel	F	W30-34	DEU	SCC BERLIN TRIATHLON		01:06:57	00:03:40	05:49:27	00:02:32	03:47:20	10:49:53
857	806	80	1448	Florian Charpentier	M	M25-29	FRA	ES NANTERRE TRIATHLON		01:04:12	00:04:45	05:36:38	00:02:44	04:01:41	10:49:58
858	52	10	543	Kirsten Sommer	F	W35-39	DEU	TRI-SPORT-MENDEN		01:07:31	00:02:38	05:37:46	00:02:33	03:59:32	10:49:58
859	53	3	590	Danielle Deley	F	W45-49	BEL	TBT		00:59:19	00:03:55	05:56:56	00:05:58	03:43:59	10:50:04
860	807	211	1006	Hannes Mangelsdorf	M	M35-39	DEU	HANNOVER 96 TRIATHLON		01:11:38	00:03:24	05:34:32	00:03:20	03:57:16	10:50:07
861	808	81	1992	Andre Jager	M	M25-29	DEU	PPC / CC-LOGISTIC		01:12:52	00:02:18	05:31:24	00:02:14	04:01:29	10:50:15
862	809	176	2148	Bernhard Hustedt	M	M40-44	DEU	Den Haag		01:16:56	00:04:31	05:29:24	00:03:07	03:56:20	10:50:16
863	810	101	1260	Pieter Bas Dr. Leezenberg	M	M45-49	NLD	San Francisco		01:04:59	00:05:44	05:37:50	00:03:46	03:58:02	10:50:18
864	811	177	410	Christian Röll	M	M40-44	DEU	TWIN NEUMARKT		01:10:48	00:03:33	05:42:42	00:02:49	03:50:29	10:50:19
865	812	212	479	Ross Calder	M	M35-39	AUS	London		00:58:35	00:02:11	05:23:59	00:02:10	04:23:29	10:50:22
866	813	102	1673	Martin Schmid	M	M45-49	DEU	MTV AALEN		01:02:38	00:02:34	05:28:57	00:01:25	04:14:49	10:50:22
867	814	30	2157	Jan Van Oyen	M	M50-54	BEL	TBT		01:04:39	00:04:53	05:48:45	00:06:39	03:45:33	10:50:27
868	54	16	530	Katja Reuschlein	F	W30-34	DEU	KAIFU TRI TEAM		01:10:58	00:02:56	05:50:13	00:03:16	03:43:08	10:50:29
869	55	8	516	Leunda Goñi Itsaso	F	W25-29	ESP	Hernialde		01:03:35	00:04:11	05:48:35	00:03:02	03:51:20	10:50:41
870	815	178	1177	Javier Jiménez Merino	M	M40-44	ESP	TRI FUERTE		01:09:57	00:04:21	05:45:21	00:04:01	03:47:08	10:50:45
871	816	103	1261	Heiko Kaack	M	M45-49	DEU	TV GRONAU		01:10:08	00:03:18	05:22:02	00:03:13	04:12:08	10:50:46
872	56	17	524	Jessica Tamms	F	W30-34	DEU	SCC BERLIN TRIATHLON		01:03:36	00:02:59	05:56:52	00:03:53	03:43:30	10:50:49
873	817	82	272	Matthew Foord	M	M25-29	GBR	B2P		00:51:35	00:02:50	05:54:21	00:02:07	04:00:00	10:50:52
874	818	179	2810	Rafer Joseph	M	M40-44	GBR	BERKSHIRE FIRE & RESCUE		01:11:53	00:05:03	05:17:50	00:03:59	04:12:11	10:50:55
875	819	213	2403	Borja Fernandez	M	M35-39	ESP	GETXOTRI		01:06:49	00:04:09	05:39:05	00:03:51	03:57:04	10:50:55
876	820	180	1186	Pascal Seguinaud	M	M40-44	FRA	ES NANTERRE TRIATHLON		01:03:59	00:04:52	05:19:34	00:04:47	04:17:54	10:51:03
877	57	4	661	Carmen Schaaf	F	W45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:27	00:03:46	05:46:19	00:02:04	03:39:31	10:51:06
878	821	182	393	Tomas Straska	M	M30-34	SVK	TRIATLON TEAM TRNAVA		01:11:52	00:02:56	05:50:55	00:05:37	03:39:52	10:51:11
879	822	214	1464	Daniel Dr. Steinbach	M	M35-39	DEU	SG ADELSBERG EV		01:04:40	00:03:41	05:33:38	00:01:41	04:07:32	10:51:11
880	823	181	2675	Udo Petschat	M	M40-44	DEU	TSV LADELUND		01:23:08	00:04:01	05:33:34	00:03:27	03:47:06	10:51:15
881	824	182	1561	Karim Bohn	M	M40-44	DEU	2FAST4U		01:13:17	00:03:23	05:21:42	00:03:16	04:09:40	10:51:16
882	825	31	1277	Rolf Schweiger	M	M50-54	DEU	TV GRONAU		00:59:16	00:02:50	05:23:16	00:01:27	04:24:39	10:51:27
883	826	104	455	Artur Dr. Osten	M	M45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:08:09	00:03:04	05:20:41	00:02:04	04:17:39	10:51:35
884	827	183	1071	Jürgen Piazzi	M	M30-34	AUT	TRITEAM LUSTENAU		01:06:23	00:02:53	05:36:11	00:02:56	04:03:16	10:51:37
885	828	184	114	Scott Dr. Berry	M	M30-34	GBR	BRITISH TRIATHLON		01:00:42	00:03:07	05:37:19	00:04:24	04:06:15	10:51:44
886	58	18	676	Jutta Weßelmann	F	W30-34	DEU	TRI-AS HAMM		01:07:20	00:02:43	05:45:39	00:02:29	03:53:41	10:51:50
887	829	32	2260	Rochus Bergmann	M	M50-54	DEU	LT RÖTTENBACH		01:14:20	00:02:54	05:48:29	00:03:21	03:42:49	10:51:52
888	830	16	2691	Baptiste Boivin	M	M20-24	FRA	SENS TRIATHLON		01:00:40	00:04:30	05:35:00	00:04:29	04:07:15	10:51:52
889	831	215	2662	Jaroslav Lebl	M	M35-39	CZE	Prague		01:00:49	00:04:49	05:48:29	00:04:37	03:53:26	10:52:07
890	832	216	2388	Marco Dr. Schwab	M	M35-39	CHE	TRICLUB ESTA BROYE - PROCYCLES		01:07:45	00:04:40	05:31:33	00:05:42	04:02:29	10:52:08
891	59	9	680	Katharina Gernbeck	F	W25-29	DEU	SV HOLZKIRCHEN		01:03:53	00:11:48	05:51:53	00:02:35	03:42:01	10:52:08
892	833	105	954	Hauke Schik	M	M45-49	DEU	KARLSRUHER LEMMINGE		00:59:15	00:02:45	05:35:03	00:04:42	04:10:27	10:52:10
893	834	217	1220	Anders Glümer	M	M35-39	DNK	Allerød		01:02:39	00:03:31	05:16:28	00:02:08	04:27:26	10:52:11
894	835	218	1660	Uwe Reichert	M	M35-39	DEU	MIRO LT		01:20:00	00:03:26	05:34:08	00:02:44	03:51:55	10:52:12
895	836	183	1187	Richard Brooke	M	M40-44	GBR	FARNHAM TRI CLUB		01:03:23	00:02:20	05:07:59	00:03:24	04:35:11	10:52:15
896	837	185	1844	Tobias Dr. Manz	M	M30-34	DEU	MRRC MÜNCHEN		01:15:13	00:03:16	05:29:24	00:04:46	03:59:42	10:52:19
897	838	219	226	Dietrich Sullmann	M	M35-39	ITA	TRIMAGO TRAINING		00:58:49	00:03:29	05:26:36	00:03:06	04:20:28	10:52:26
898	839	186	1717	Niko Dr. Haberkorn	M	M30-34	DEU	Recklinghausen		01:09:53	00:02:38	05:32:34	00:02:33	04:05:00	10:52:37
899	840	220	1576	Loic Dr. Benset	M	M35-39	FRA	MISTRAL TRIATH CLUB		01:03:23	00:03:38	05:41:18	00:03:32	04:00:49	10:52:38
900	841	33	2560	Georg Vetter	M	M50-54	DEU	TSV KARLSTADT		01:11:59	00:04:59	05:24:55	00:03:29	04:07:17	10:52:39
901	60	10	575	Katharina Rausch	F	W25-29	DEU	DJK SG ST. INGBERT		00:57:51	00:03:07	06:12:38	00:03:33	03:35:35	10:52:42
902	61	5	555	Alexandra Scharf-Plazanic	F	W40-44	DEU	HARDTSEEMAFIA TRIATHLON		01:06:28	00:02:40	05:49:13	00:02:39	03:51:45	10:52:44
903	842	187	1091	Christoph Werderits	M	M30-34	AUT	WWW.TEAM-WYSS.COM		01:09:28	00:03:41	05:33:10	00:01:23	04:05:11	10:52:49
904	843	184	2325	Paulo Dr. Canario	M	M40-44	PRT	FERROVIÁRIO VENDAS NOVAS		00:58:28	00:02:30	05:36:09	00:03:42	04:12:02	10:52:50
905	844	34	1484	Frederic Prof. Dr. Roudaire	M	M50-54	FRA	VENDOME TRIATHLON		01:04:31	00:03:32	05:45:37	00:03:02	03:56:11	10:52:51
906	845	106	264	Frank Srajek	M	M45-49	DEU	Olsberg		01:06:33	00:06:23	05:17:40	00:02:36	04:19:49	10:53:00
907	846	221	2860	Sepp Hasreiter	M	M35-39	DEU	TV LANDAU		01:14:26	00:05:37	05:35:56	00:04:40	03:52:31	10:53:09
908	847	6	1601	Franz Zagler	M	M55-59	AUT	IGN TRITEAM VOITSBERG		01:13:48	00:05:31	05:14:11	00:03:35	04:16:13	10:53:16
909	848	188	2305	Sean Flannery	M	M30-34	IRL	SLIGO TRI CLUB		01:11:29	00:03:19	05:32:38	00:03:29	04:02:23	10:53:16
910	849	107	1152	Markus Stocker	M	M45-49	DEU	Berlin		01:06:23	00:04:41	05:26:59	00:03:45	04:11:38	10:53:24
911	850	189	2213	Stefan Wilk	M	M30-34	DEU	Herzogenaurach		01:14:05	00:05:41	05:26:45	00:02:45	04:04:13	10:53:27
912	851	185	2358	Stephan Fieger	M	M40-44	DEU	RADRATZ/SV OTTOBRUNN		01:01:24	00:04:57	05:25:51	00:03:16	04:18:10	10:53:36
913	852	186	2115	Jörg Weglöhner	M	M40-44	DEU	BERGEN		01:15:12	00:05:20	05:44:20	00:03:34	03:45:14	10:53:37
914	853	83	2135	Siim Liivamägi	M	M25-29	EST	TRISMILE		01:07:29	00:03:24	05:37:26	00:03:39	04:01:43	10:53:40
915	854	84	1521	Bernhard Raithel	M	M25-29	DEU	POST SV NÜRNBERG		01:09:20	00:04:33	05:34:31	00:04:01	04:01:29	10:53:52
916	855	222	1406	Mathias Hausherr	M	M35-39	CHE	SIHLFISCH ADLISWIL		01:08:59	00:03:35	05:24:15	00:03:51	04:13:14	10:53:53
917	856	187	1482	Jamie Goodhead	M	M40-44	GBR	MID SUSSEX TRIATHLON CLUB		01:06:40	00:02:40	05:33:30	00:02:50	04:08:19	10:53:58
918	857	188	1866	Oliver Dietrich	M	M40-44	DEU	UBS TRI CLUB		01:04:13	00:03:28	05:19:15	00:02:39	04:24:36	10:54:09
919	858	85	2713	Michael Gregory	M	M25-29	GBR	SOUTHAMPTON AC		01:06:44	00:06:38	05:34:23	00:04:44	04:01:44	10:54:11
920	859	189	1536	Roberto Dr. Guisasola Pinacho	M	M40-44	ESP	AGUAVERDE		00:59:46	00:02:56	05:24:32	00:02:12	04:24:52	10:54:18
921	860	35	2141	Matthias Vogg	M	M50-54	DEU	FUNACTIV SEEEND E.V.		01:10:30	00:04:08	05:27:05	00:04:11	04:08:30	10:54:21
922	861	223	2093	Erwan Leverrier	M	M35-39	FRA	ISSY TRIATHLON		01:07:12	00:03:00	05:32:10	00:02:13	04:09:50	10:54:24
923	862	108	1540	Matthias Klein	M	M45-49	DEU	DBL-TEAM RSG MONTABAUR		01:09:16	00:03:34	05:34:33	00:01:52	04:05:11	10:54:24
924	863	109	3095	Frank Rohleder	M	M45-49	DEU	FV DITTMERN		01:14:36	00:07:15	05:37:07	00:06:52	03:48:36	10:54:24
925	864	86	332	Pascal Dietermann	M	M25-29	DEU	TRI FLOW BAD ENDBACH		00:54:38	00:02:31	05:22:04	00:02:19	04:32:56	10:54:27
926	865	190	492	Ulli Barthelmes	M	M40-44	DEU	HILDENER AT		01:06:26	00:04:21	05:28:14	00:02:25	04:13:06	10:54:29
927	866	36	430	Michael Höhn	M	M50-54	DEU	SVB HÜFINGEN		01:10:23	00:03:57	05:26:41	00:03:24	04:10:08	10:54:32
928	867	191	2525	Andre Globisch	M	M40-44	DEU	BLAU-WEISS PETERSHAGEN		01:17:39	00:05:14	05:31:11	00:01:55	03:58:38	10:54:34
929	62	19	597	Augusta Barrios	F	W30-34	PER	Lima		01:05:51	00:03:39	06:03:26	00:03:07	03:38:32	10:54:35
930	868	192	1380	Andreas Brozio	M	M40-44	DEU	BERUFSFEUERWEHR FRANKFURT		01:05:29	00:02:55	05:32:00	00:01:53	04:12:25	10:54:39
931	869	224	1714	Gerald Besson	M	M35-39	FRA	TEAM CHARENTES TRIATHLON		01:04:10	00:03:55	05:40:23	00:04:25	04:01:50	10:54:41
932	870	193	1568	Christoph Rönn	M	M40-44	DEU	PHYSIOSUM.DE		01:08:24	00:02:29	05:31:30	00:06:58	04:05:23	10:54:42
933	871	110	1232	Martin Schaidnagl	M	M45-49	DEU	LV DEGGENDORF		01:16:48	00:04:22	05:38:25	00:03:03	03:52:10	10:54:46
934	872	190	2280	Jens Hesse	M	M30-34	DEU	LAKTATFREUNDE MITTELDEUTSCHLAND		01:14:42	00:05:41	05:16:54	00:03:32	04:14:06	10:54:54
935	873	111	1491	Christian Nokel	M	M45-49	DEU	TEAMWORK BERLIN		01:07:14	00:03:51	05:17:14	00:01:56	04:24:43	10:54:56
936	874	112	964	Markus Ederer	M	M45-49	DEU	FASTER THAN SHARKS		01:09:22	00:02:43	05:47:47	00:02:24	03:52:50	10:55:03
937	875	37	2536	Lukas Härder	M	M50-54	DEU	TSV MELRICHSTADT		01:11:35	00:05:38	05:25:11	00:03:20	04:09:42	10:55:23
938	876	191	1324	Sebastian Studenik	M	M30-34	DEU	TSV EISENBERG/		01:17:09	00:06:43	05:31:13	00:04:08	03:56:13	10:55:23
939	877	225	1451	Eric Giordano	M	M35-39	FRA	VITROLLES TRIATHLON		01:03:53	00:05:04	05:29:03	00:10:41	04:06:45	10:55:24
940	878	226	2024	Sandro Dr. Delgado Gonzalez	M	M35-39	ESP	TRITEIDE SPIRIDON		01:20:23	00:04:21	05:20:04	00:02:40	04:08:04	10:55:30
941	879	194	1485	Patrick Sauve	M	M40-44	FRA	TOC CESSON		01:04:33	00:04:50	05:35:16	00:06:05	04:04:48	10:55:31
942	880	38	1351	Jan Seidel	M	M50-54	DEU	VFL WOLFSBURG		00:53:06	00:04:05	05:24:53	00:03:31	04:30:02	10:55:36
943	881	227	909	Remco Dekker	M	M35-39	NLD	ZWEFILO		01:10:12	00:02:09	05:21:45	00:02:55	04:18:38	10:55:37
944	882	228	202	Steffen Herrmann	M	M35-39	DEU	TG FORCHTENBERG		01:09:57	00:02:30	05:27:00	00:02:23	04:13:51	10:55:38
945	883	113	1193	Guido Mussehl	M	M45-49	DEU	TRIATHLON TEAM RATINGEN 08		01:16:59	00:02:44	05:46:41	00:01:56	03:47:23	10:55:41
946	884	114	2586	Juan Carlos Dr. Merino Alvaro	M	M45-49	ESP	AGUAVERDE		01:04:36	00:05:05	05:38:51	00:04:24	04:02:48	10:55:42
947	885	229	1051	Jan Hecht	M	M35-39	DEU	BUNDESWEHR		01:07:40	00:03:36	05:28:25	00:01:49	04:14:28	10:55:55
948	886	39	2315	Reiner Gießau	M	M50-54	DEU	SOESTER TRI TEAM		01:15:18	00:03:56	05:29:16	00:04:11	04:03:25	10:56:05
949	887	230	2710	Stefan Ballnus	M	M35-39	DEU	Berlin		01:04:54	00:03:14	05:48:44	00:03:17	03:55:59	10:56:05
950	888	195	1689	Andreas Guthmann	M	M40-44	DEU	Düsseldorf		01:18:54	00:04:16	05:38:26	00:02:49	03:51:51	10:56:14
951	889	192	271	Philipp Görgen	M	M30-34	DEU	TRIATHLON TUS AHRWEILER 98		01:16:13	00:01:42	05:29:41	00:02:09	04:06:32	10:56:15
952	890	196	1507	Mark Doppelfeld	M	M40-44	DEU	TV RODENKIRCHEN		01:09:39	00:03:57	05:17:57	00:03:11	04:21:44	10:56:27
953	891	231	1246	Alan Macpherson	M	M35-39	GBR	ST EDMUND PACERS		01:18:14	00:04:51	05:32:56	00:06:32	03:53:56	10:56:27
954	892	87	3290	Marco Eckstein	M	M25-29	DEU	POWERBÄRS REDNITZHEMBACH		01:09:48	00:02:20	05:43:17	00:02:24	03:58:41	10:56:28
955	893	197	2069	Benoît Lemaire	M	M40-44	FRA	ASFAS TRIATHLON		01:04:08	00:02:28	05:26:28	00:03:38	04:20:00	10:56:40
956	894	198	346	Gonzalo Gonzalez Izquierdo	M	M40-44	MEX	SPOFITEC		01:00:02	00:02:58	05:44:47	00:04:03	04:04:52	10:56:41
957	895	199	2032	Laurent Bourguignon	M	M40-44	BEL	BATIFER TRIATHLON SAINT-HUBERT		01:12:54	00:05:35	05:57:25	00:02:15	03:38:34	10:56:41
958	896	200	1124	Oliver Schmidt	M	M40-44	DEU	SG ARHEILGEN TRIATHLON		01:07:23	00:03:32	05:39:11	00:02:33	04:04:06	10:56:44
959	897	193	2997	Miguel Angel Gordo Hernández	M	M30-34	ESP	Madrid		01:17:17	00:05:47	05:45:14	00:06:39	03:41:54	10:56:48
960	898	201	1654	Pablo Erleaga	M	M40-44	ESP	MUGARRA TRIATLOI TALDEA		01:06:24	00:04:01	06:02:54	00:04:45	03:38:48	10:56:51
961	899	202	949	Dirk Heim	M	M40-44	DEU	ASV KÖLN TRIATHLON		01:00:30	00:03:20	05:13:46	00:01:34	04:37:46	10:56:54
962	900	203	2380	Rüdi Nübling	M	M40-44	DEU	TRI-TEAM FREIBURG		01:21:42	00:04:47	05:36:45	00:02:39	03:51:02	10:56:54
963	901	40	942	Klaus Bohrer	M	M50-54	DEU	ASV TRI LANDAU		01:06:38	00:03:43	05:47:52	00:02:38	03:56:06	10:56:55
964	902	88	1093	Florian Besançon	M	M25-29	FRA	CRV LYON TRIATHLON		01:05:14	00:02:18	05:24:35	00:02:37	04:22:17	10:56:58
965	63	20	566	Tanja Schweiger	F	W30-34	DEU	ESV INGOLSTADT		00:58:25	00:02:58	05:50:44	00:03:02	04:01:51	10:56:58
966	903	232	490	Giovanni Portoghese	M	M35-39	ITA	A TEAM TRIATHLON		00:59:03	00:03:54	05:37:45	00:03:51	04:12:31	10:57:02
967	904	115	1737	James Dr. Graham	M	M45-49	GBR	MID SUSSEX TRIATHLON CLUB		01:16:59	00:03:06	05:37:03	00:02:58	03:57:06	10:57:11
968	905	89	3144	Albert Puig	M	M25-29	ESP	TRIATHELITE		01:08:07	00:04:49	06:05:07	00:02:46	03:36:24	10:57:12
969	906	116	1999	Bernd Köhler	M	M45-49	DEU	TSG MAXDORF		01:18:33	00:03:30	05:36:01	00:05:13	03:54:04	10:57:20
970	907	90	2701	Mart Ott	M	M25-29	EST	Tartu		01:04:18	00:03:59	05:31:21	00:04:35	04:13:08	10:57:20
971	908	204	2139	Julian Grimes	M	M40-44	IRL	TRIANGLE		01:17:36	00:05:29	05:40:26	00:05:19	03:48:45	10:57:33
972	909	233	2724	Barry Dunn	M	M35-39	GBR	CHAIN REACTION CYCLES		01:09:47	00:03:29	05:43:19	00:04:07	03:56:53	10:57:33
973	910	205	2182	Christian Salzinger	M	M40-44	DEU	TSV DIETFURT		01:14:23	00:03:27	05:26:44	00:02:00	04:11:01	10:57:34
974	911	234	966	Heinrich Hof	M	M35-39	DEU	TSV KIRCHHAIN TRIATHLON		01:05:44	00:02:53	05:23:24	00:02:05	04:23:41	10:57:43
975	912	206	3061	Peter Dr. Hughes	M	M40-44	GBR	TRIANGLE		00:58:39	00:03:51	05:27:15	00:03:53	04:24:09	10:57:45
976	913	207	2466	Harald Bansemer	M	M40-44	DEU	Waiblingen		01:15:47	00:06:42	05:25:00	00:05:39	04:04:42	10:57:47
977	914	208	2336	Pierre Froc	M	M40-44	FRA	LE MEE SPORTS TRIATHLON		01:00:34	00:05:08	05:42:21	00:05:39	04:04:10	10:57:50
978	915	209	2045	Franck Lavail	M	M40-44	FRA	LEVALLOIS TRIATHLON		00:58:36	00:04:59	05:32:41	00:02:25	04:19:17	10:57:55
979	916	210	2824	Berthold Wegener	M	M40-44	DEU	SV21 ESSENTHO		01:10:39	00:03:19	05:26:58	00:04:02	04:13:03	10:57:59
980	917	91	1881	Arnold Dr. Vos	M	M25-29	NLD	London		01:06:05	00:03:47	05:29:49	00:02:36	04:16:00	10:58:15
981	918	41	908	Achim Schattmann	M	M50-54	DEU	TRIAS HILDESHEIM		01:03:21	00:02:52	05:11:31	00:04:16	04:36:16	10:58:15
982	919	117	1079	Jörg Nagel	M	M45-49	DEU	VFL SINDELFINGEN TRIA		01:30:04	00:05:22	05:35:01	00:03:21	03:44:32	10:58:18
983	920	194	1263	Christoph Chaloupka	M	M30-34	DEU	TV TRAUNSTEIN		01:03:18	00:02:32	05:41:27	00:06:32	04:04:35	10:58:23
984	921	92	1924	Pierre Morizot	M	M25-29	FRA	LEVALLOIS TRIATHLON		01:08:27	00:02:41	05:32:25	00:02:59	04:12:05	10:58:35
985	922	235	1275	Bryan Riley	M	M35-39	GBR	MERSEY TRI		00:52:08	00:03:31	05:46:26	00:04:44	04:12:01	10:58:48
986	923	211	1642	Stefan Plescher	M	M40-44	DEU	FC ST. PAULI TRIATHLON		01:18:28	00:05:00	05:36:43	00:02:50	03:55:49	10:58:49
987	924	42	1573	Michael Stoeckmann	M	M50-54	DEU	SANDLERSPORTS2000		01:19:02	00:05:36	05:59:19	00:03:41	03:31:12	10:58:49
988	925	236	2566	Mario Mack	M	M35-39	DEU	SV WÜRZBURG 05		01:09:37	00:04:02	05:57:49	00:04:00	03:43:29	10:58:55
989	926	93	1835	Axel Mandok	M	M25-29	DEU	Neubiberg		01:03:24	00:03:21	05:56:16	00:02:44	03:53:15	10:58:59
990	927	118	918	Gregor Blaich	M	M45-49	DEU	TEAM RATIOPHARM		01:22:27	00:02:32	05:39:59	00:01:59	03:52:11	10:59:06
991	928	237	2074	José-Emmanuel Somja	M	M35-39	BEL	TDCH		01:19:31	00:06:35	05:25:29	00:03:27	04:04:31	10:59:30
992	929	195	1002	Henning Rohlfs	M	M30-34	DEU	TRIATHLON CLUB BREMEN		01:00:49	00:04:09	05:33:29	00:02:11	04:18:58	10:59:33
993	930	119	1664	Sönke Wagener	M	M45-49	DEU	Seeth-Ekholt		01:06:38	00:02:42	05:43:54	00:04:28	04:01:53	10:59:33
994	931	238	2432	Sascha Herbig	M	M35-39	DEU	WASPO 08 GÖTTINGEN		01:21:09	00:04:33	05:34:12	00:02:15	03:57:27	10:59:34
995	932	196	2648	Martin Dorscher	M	M30-34	DEU	BERUFSFEUERWEHR FRANKFURT		01:12:05	00:02:54	05:36:52	00:03:21	04:04:26	10:59:36
996	933	94	1996	Martin Vestergaard Petersen	M	M25-29	DNK	ISLEV TRIATHLON KLUB		01:03:21	00:04:14	05:37:21	00:03:41	04:11:07	10:59:43
997	934	120	1350	Martin Tröndle	M	M45-49	DEU	TRI TEAM HOCHRHEIN		01:19:48	00:04:29	05:24:21	00:02:11	04:08:56	10:59:43
998	935	239	291	Markus Wanner	M	M35-39	DEU	SPORTVEREIN BREITENBRONN RIED		01:13:19	00:03:45	05:27:28	00:01:43	04:13:36	10:59:49
999	936	212	1865	Sam Schmitz	M	M40-44	DEU	PENA IHSE ROTHRUNNERS		01:14:27	00:03:33	05:46:50	00:04:35	03:50:38	11:00:02
1000	937	7	1859	William Smith	M	M55-59	USA	UBERFIT		01:15:16	00:03:27	05:41:03	00:03:39	03:56:45	11:00:07
1001	938	197	1716	Markus Monreal	M	M30-34	DEU	PSV BRÜHL TRIATHLON TEAM		00:55:20	00:02:29	05:43:05	00:02:11	04:17:10	11:00:13
1002	939	213	1266	Thomas Jerosch	M	M40-44	DEU	Reinbek		01:04:55	00:02:12	05:30:24	00:01:50	04:21:04	11:00:23
1003	940	198	1013	René Rinderspacher	M	M30-34	DEU	TV BRETTEN		01:19:26	00:02:20	05:13:54	00:01:36	04:23:12	11:00:27
1004	941	214	1565	David Canosa	M	M40-44	ESP	TRIATLON CASA SANTOÑA		01:07:14	00:05:13	05:39:25	00:05:11	04:03:34	11:00:35
1005	942	240	2687	Juan Carlos Garcia Serrano	M	M35-39	ESP	Viladecans		01:14:02	00:05:04	05:53:21	00:05:15	03:42:56	11:00:36
1006	943	95	902	Adriano Pavia	M	M25-29	AUS	ADELAIDE TRIATHLON CLUB		01:02:22	00:03:18	05:13:28	00:02:51	04:38:47	11:00:45
1007	64	6	557	Gertrud Ammann	F	W40-44	CHE	Roggwil		01:11:22	00:04:16	05:33:58	00:04:01	04:07:10	11:00:45
1008	944	215	2023	Matthias Jensch	M	M40-44	DEU	SCHWIMMCLUB CHEMNITZ 1892 E.V.		01:24:04	00:03:58	05:45:45	00:02:20	03:44:42	11:00:48
1009	945	216	2460	Sébastien Dr. Pelcat	M	M40-44	FRA	TEAM MERMILLOD TRIATHLON		01:07:30	00:03:54	05:42:57	00:04:01	04:02:30	11:00:50
1010	946	8	1569	Gregor Klante	M	M55-59	DEU	TEAM ARNDT		01:04:19	00:02:48	05:36:34	00:02:58	04:14:20	11:00:58
1011	947	199	986	Stephan Auer	M	M30-34	DEU	SPORTVEREINIGUNG NICKENICH		01:30:35	00:06:31	05:35:32	00:03:31	03:44:52	11:00:59
1012	65	7	612	Antje Weinreich	F	W40-44	DEU	Kempten		01:01:36	00:03:00	05:51:01	00:02:55	04:02:32	11:01:02
1013	948	241	2044	Bruce Hughes	M	M35-39	ZAF	EMBA		01:09:45	00:04:59	05:47:12	00:03:30	03:55:39	11:01:03
1014	949	121	2203	Roger Lösch	M	M45-49	DEU	SV ALTSTADT DIEBRUG		01:18:35	00:02:59	05:30:09	00:04:17	04:05:11	11:01:10
1015	950	242	1580	Thorsten Aull	M	M35-39	DEU	TRIATHLON RODGAU		01:10:39	00:04:37	05:51:26	00:02:29	03:52:00	11:01:10
1016	951	122	1422	Patrick Nguyen-Duhamel	M	M45-49	FRA	RSC CHAMPIGNY TRIATHLON		01:12:58	00:04:19	05:45:10	00:04:10	03:54:38	11:01:12
1017	952	243	1596	Dirk Henke	M	M35-39	DEU	Montabaur		01:11:37	00:04:54	05:34:56	00:02:53	04:07:01	11:01:19
1018	953	123	1937	Stephan Billotin	M	M45-49	DEU	TSV BAYER 04 LEVERKUSEN		01:04:58	00:02:41	05:43:06	00:04:25	04:06:17	11:01:26
1019	954	217	2395	Domingo Dr. Caldera Checa	M	M40-44	ESP	Madrid		01:06:33	00:02:22	05:33:44	00:02:40	04:16:11	11:01:27
1020	955	124	1666	Knut Kolpatzik	M	M45-49	DEU	Hamburg		01:11:21	00:02:41	05:31:47	00:03:55	04:12:10	11:01:53
1021	956	218	2110	Laurent Benito	M	M40-44	FRA	ASFAS TRIATHLON		01:01:40	00:03:33	05:36:15	00:03:30	04:17:10	11:02:06
