numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
6289	朝井 雅剛	男子35～39歳	男	1:51:01	1:26:25	355	2162	1:12:25	01:37:01	0:03:32	01:40:33	0:10:28
6353	栗原 正樹	男子45～49歳	男	1:48:42	1:26:25	332	2163	1:11:29	01:33:46	0:04:04	01:37:50	0:10:52
8496	足立 安臣	男子50～59歳	男	1:59:14	1:26:25	187	2164	1:11:54	01:44:43	0:03:49	01:48:32	0:10:42
9219	川上 真吾	男子40～44歳	男	2:07:29	1:26:25	393	2165	1:11:57	01:53:01	0:03:54	01:56:55	0:10:34
19072	永尾 吉哉	男子45～49歳	男		1:26:26	333	2166					
7296	廣橋 英樹	男子40～44歳	男	1:54:15	1:26:27	394	2167	1:11:46	01:39:34	0:03:56	01:43:30	0:10:45
5117	藤岡 絢也	男子35～39歳	男	1:43:18	1:26:27	356	2168	1:10:40	01:27:31	0:04:04	01:31:35	0:11:43
8446	松島 史幸	男子30～34歳	男	1:58:52	1:26:27	374	2169	1:12:01	01:44:26	0:03:47	01:48:13	0:10:39
9533	宍倉 隆一	男子50～59歳	男	2:08:47	1:26:27	188	2170	1:12:08	01:54:28	0:03:59	01:58:27	0:10:20
10500	矢内 正和	男子40～44歳	男	2:09:15	1:26:27	395	2171	1:12:38	01:55:26	0:03:28	01:58:54	0:10:21
3076	内藤 州	男子12～18歳ジュニア	男	1:36:28	1:26:28	63	2172	1:12:00	01:22:00	0:03:55	01:25:55	0:10:33
3042	青柳 天馬	男子12～18歳ジュニア	男	1:38:13	1:26:28	64	2173	1:11:22	01:23:07	0:04:08	01:27:15	0:10:58
14074	新井 英隆	男子45～49歳	男		1:26:28	334	2174					
8316	境 勉	男子50～59歳	男	1:58:04	1:26:29	189	2175	1:12:58	01:44:33	0:03:36	01:48:09	0:09:55
5188	森川 三哉	男子35～39歳	男	1:47:15	1:26:29	357	2176	1:12:19	01:33:05	0:04:00	01:37:05	0:10:10
9228	小寺 孝史	男子40～44歳	男	2:05:47	1:26:30	396	2177	1:11:36	01:50:53	0:03:54	01:54:47	0:11:00
13122	山崎 悟	男子19～29歳	男		1:26:30	380	2178					
12493	久住 実	男子50～59歳	男		1:26:30	190	2179					
4294	山内 俊幸	男子40～44歳	男	1:42:24	1:26:31	397	2180	1:11:42	01:27:35	0:03:51	01:31:26	0:10:58
9125	三井 克造	男子35～39歳	男	2:06:41	1:26:31	358	2181	1:12:09	01:52:19	0:03:43	01:56:02	0:10:39
5482	砂原 健次	男子30～34歳	男	1:44:09	1:26:32	375	2182	1:11:36	01:29:13	0:03:45	01:32:58	0:11:11
6157	中山 裕樹	男子45～49歳	男	1:49:51	1:26:32	336	2183	1:11:41	01:35:00	0:03:59	01:38:59	0:10:52
17456	斉藤 裕太	男子19～29歳	男		1:26:32	381	2184					
17400	後藤 剛	男子45～49歳	男		1:26:32	335	2185					
8259	加藤 勝裕	男子45～49歳	男	2:00:16	1:26:33	337	2186	1:12:18	01:46:01	0:03:46	01:49:47	0:10:29
13198	市田 哲郎	男子50～59歳	男		1:26:33	191	2187					
7096	西田 敏正	男子50～59歳	男	1:56:44	1:26:34	192	2188	1:11:51	01:42:01	0:04:00	01:46:01	0:10:43
5350	加藤 伊智郎	男子35～39歳	男	1:46:08	1:26:34	359	2189	1:10:46	01:30:20	0:04:00	01:34:20	0:11:48
8052	大野 匡司	男子50～59歳	男	1:59:10	1:26:34	193	2190	1:11:57	01:44:33	0:03:52	01:48:25	0:10:45
15479	中西 勇人	男子19～29歳	男		1:26:34	382	2191					
13302	竹田 光晴	男子40～44歳	男		1:26:34	398	2192					
6005	鈴木 崇之	男子40～44歳	男	1:50:25	1:26:35	399	2193	1:11:31	01:35:21	0:04:04	01:39:25	0:11:00
3324	堀江 タケオ	男子50～59歳	男	1:38:19	1:26:35	194	2194	1:11:31	01:23:15	0:03:58	01:27:13	0:11:06
15578	高田 賢一	男子30～34歳	男		1:26:36	376	2195					
7238	山岸 光介	男子30～34歳	男	1:54:29	1:26:37	377	2196	1:12:15	01:40:07	0:03:50	01:43:57	0:10:32
11349	藤田 龍一郎	男子35～39歳	男		1:26:37	360	2197					
7251	水口 裕一郎	男子45～49歳	男	1:56:29	1:26:38	338	2198	1:11:37	01:41:28	0:04:02	01:45:30	0:10:59
4317	後藤 太希	男子19～29歳	男	1:41:03	1:26:38	384	2199	1:08:40	01:23:05	0:04:44	01:27:49	0:13:14
8424	和田 守生	男子50～59歳	男	1:59:54	1:26:38	195	2200	1:11:43	01:44:59	0:03:52	01:48:51	0:11:03
13026	菊地 三四郎	男子19～29歳	男		1:26:38	383	2201					
11400	吉良 大樹	男子19～29歳	男		1:26:38	385	2202					
13119	小沼 徹也	男子35～39歳	男		1:26:38	361	2203					
19108	緑川 徹	男子45～49歳	男		1:26:38	339	2204					
12117	中村 康弘	男子50～59歳	男		1:26:38	196	2205					
3339	籏野 一仁	男子45～49歳	男	1:36:25	1:26:39	340	2206	1:11:36	01:21:22	0:04:02	01:25:24	0:11:01
3114	田中 智章	男子12～18歳ジュニア	男	1:38:44	1:26:39	65	2207	1:10:55	01:23:00	0:04:00	01:27:00	0:11:44
8487	野口 英人	男子50～59歳	男	2:01:16	1:26:39	197	2208	1:11:41	01:46:18	0:03:54	01:50:12	0:11:04
11484	江頭 俊昭	男子45～49歳	男		1:26:39	341	2209					
5486	高田 伸一	男子35～39歳	男	1:51:56	1:26:40	362	2210	1:09:30	01:34:46	0:04:19	01:39:05	0:12:51
7327	津井 信一郎	男子40～44歳	男	1:54:32	1:26:40	400	2211	1:12:15	01:40:07	0:03:53	01:44:00	0:10:32
5101	ＨＯＷＡＩ ＬＡＵ	男子30～34歳	男	1:46:09	1:26:40	378	2212	1:11:50	01:31:19	0:03:44	01:35:03	0:11:06
13118	佐藤 史明	男子19～29歳	男		1:26:40	386	2213					
8089	青木 康	男子50～59歳	男	2:01:43	1:26:41	198	2214	1:11:47	01:46:49	0:03:52	01:50:41	0:11:02
7179	三部 真智	男子35～39歳	男	1:53:40	1:26:41	364	2215	1:12:32	01:39:31	0:03:44	01:43:15	0:10:25
9047	毛利 慶祐	男子19～29歳	男	2:03:32	1:26:41	387	2216	1:12:18	01:49:09	0:03:30	01:52:39	0:10:53
20641	今西 孝介	男子19～29歳	男		1:26:41	388	2217					
17360	藤田 学	男子40～44歳	男		1:26:41	401	2218					
2697	森本 保乃花	女子19～34歳	女	1:31:51	1:26:42	17	2219	1:11:58	01:17:07	0:03:57	01:21:04	0:10:47
8066	清水 完	男子35～39歳	男	1:58:32	1:26:42	363	2220	1:11:54	01:43:44	0:03:58	01:47:42	0:10:50
5388	出原 功	男子40～44歳	男	1:54:07	1:26:42	402	2221	1:11:11	01:38:36	0:04:07	01:42:43	0:11:24
4539	宮田 直也	男子19～29歳	男	1:41:32	1:26:42	389	2222	1:11:46	01:26:36	0:04:05	01:30:41	0:10:51
5168	田邊 守通	男子45～49歳	男	1:46:04	1:26:42	342	2223	1:12:18	01:31:40	0:03:42	01:35:22	0:10:42
8044	内田 義視	男子50～59歳	男	2:02:13	1:26:43	200	2224	1:12:07	01:47:37	0:03:42	01:51:19	0:10:54
4451	福井 久紀	男子50～59歳	男	1:43:07	1:26:43	199	2225	1:11:41	01:28:05	0:04:08	01:32:13	0:10:54
3043	久佐 拓己	男子12～18歳ジュニア	男	1:37:40	1:26:43	66	2226	1:11:39	01:22:36	0:03:51	01:26:27	0:11:13
16379	Ｔａｋａｙａｎａｇｉ Ｍｉｔｓｕｍａｓａ 静岡県	男子40～44歳	男		1:26:43	403	2227					
8067	大宮 正行	男子45～49歳	男	2:00:32	1:26:44	343	2228	1:12:20	01:46:08	0:03:56	01:50:04	0:10:28
15400	河村 裕行	男子30～34歳	男		1:26:44	379	2229					
7073	大森 幸康	男子50～59歳	男	1:54:07	1:26:45	201	2230	1:11:36	01:38:58	0:04:01	01:42:59	0:11:08
15197	川上 健一	男子50～59歳	男		1:26:45	202	2231					
8099	西條 光	男子30～34歳	男	2:00:46	1:26:46	380	2232	1:12:08	01:46:08	0:03:53	01:50:01	0:10:45
6492	房野 友樹	男子40～44歳	男	1:51:17	1:26:47	404	2233	1:12:36	01:37:06	0:03:48	01:40:54	0:10:23
7452	土屋 建一郎	男子35～39歳	男	1:55:51	1:26:47	365	2234	1:12:20	01:41:24	0:03:48	01:45:12	0:10:39
9476	上村 文雄	男子45～49歳	男	2:08:03	1:26:47	344	2235	1:12:49	01:54:05	0:03:44	01:57:49	0:10:14
11099	山下 修史	男子40～44歳	男		1:26:47	406	2236					
5213	栗山 治之	男子19～29歳	男	2:03:31	1:26:48	390	2237	1:12:06	01:48:49	0:03:47	01:52:36	0:10:55
9073	宇田川 鉄夫	男子40～44歳	男	2:05:54	1:26:48	405	2238	1:11:37	01:50:43	0:03:57	01:54:40	0:11:14
2134	坂口 香織	女子19～34歳	女	1:32:23	1:26:49	18	2239	1:12:23	01:17:57	0:03:51	01:21:48	0:10:35
7176	坂本 誠	男子40～44歳	男	1:54:50	1:26:49	408	2240	1:12:20	01:40:21	0:03:59	01:44:20	0:10:30
5064	岡本 航	男子30～34歳	男	1:45:43	1:26:49	381	2241	1:11:31	01:30:25	0:04:12	01:34:37	0:11:06
9443	豊田 元	男子50～59歳	男	2:04:23	1:26:49	203	2242	1:10:58	01:48:32	0:04:11	01:52:43	0:11:40
9171	関 大輔	男子19～29歳	男	2:32:21	1:26:49	392	2243	1:11:45	02:17:17	0:04:03	02:21:20	0:11:01
10409	河合 邦育	男子40～44歳	男	2:08:41	1:26:49	407	2244	1:10:16	01:52:08	0:04:20	01:56:28	0:12:13
5327	宗田 和樹	男子19～29歳	男	1:46:02	1:26:50	391	2245	1:11:19	01:30:31	0:03:55	01:34:26	0:11:36
7390	三宅 大輔	男子40～44歳	男	1:54:58	1:26:50	409	2246	1:12:08	01:40:16	0:03:50	01:44:06	0:10:52
16517	江本 祐介	男子30～34歳	男		1:26:50	382	2247					
14027	青山 雅幸	男子45～49歳	男		1:26:50	345	2248					
7306	片岡 桂太	男子35～39歳	男	1:54:26	1:26:51	366	2249	1:12:44	01:40:19	0:03:46	01:44:05	0:10:21
5218	中南 良浩	男子35～39歳	男	1:45:21	1:26:52	367	2250	1:12:37	01:31:06	0:04:01	01:35:07	0:10:14
5347	小川 隆	男子40～44歳	男	1:44:30	1:26:52	410	2251	1:12:29	01:30:07	0:03:46	01:33:53	0:10:37
2084	中谷 弥生	女子40～44歳	女	1:34:02	1:26:53	5	2252	1:12:13	01:19:22	0:03:54	01:23:16	0:10:46
7307	辻 正孝	男子35～39歳	男	1:51:20	1:26:53	368	2253	1:11:41	01:36:08	0:04:03	01:40:11	0:11:09
9209	西尾 清史	男子40～44歳	男	2:22:46	1:26:53	411	2254	1:11:24	02:07:17	0:04:04	02:11:21	0:11:25
6462	芦原 祥郎	男子35～39歳	男	1:48:49	1:26:54	369	2255	1:11:55	01:33:50	0:03:59	01:37:49	0:11:00
7215	松澤 直明	男子50～59歳	男	1:54:55	1:26:55	204	2256	1:12:16	01:40:16	0:03:49	01:44:05	0:10:50
9031	冨樫 悠太	男子30～34歳	男	2:04:40	1:26:55	383	2257	1:12:28	01:50:13	0:03:51	01:54:04	0:10:36
3110	香取 大輝	男子12～18歳ジュニア	男	1:39:42	1:26:56	67	2258	1:12:18	01:25:04	0:03:52	01:28:56	0:10:46
9512	竹上 浩明	男子45～49歳	男	2:09:26	1:26:57	346	2259	1:12:00	01:54:29	0:03:59	01:58:28	0:10:58
17050	泉 昌幸	男子35～39歳	男		1:26:57	370	2260					
4022	ＣｈｉａＭｉｎ Ｌｉｎ	男子19～29歳	男	1:39:21	1:26:58	393	2261	1:12:53	01:25:16	0:03:43	01:28:59	0:10:22
9057	小田 光章	男子50～59歳	男	2:16:45	1:26:58	205	2262	1:11:36	02:01:23	0:04:09	02:05:32	0:11:13
12476	小野 太	男子45～49歳	男		1:26:58	347	2263					
7312	野田 和夫	男子60～69歳	男	1:54:12	1:26:59	16	2264	1:12:33	01:39:46	0:03:58	01:43:44	0:10:28
7028	市村 直也	男子50～59歳	男	1:52:33	1:26:59	208	2265	1:11:41	01:37:15	0:03:54	01:41:09	0:11:24
9087	都木 靖史	男子50～59歳	男	2:07:23	1:26:59	206	2266	1:11:57	01:52:21	0:03:57	01:56:18	0:11:05
7309	木内 邦彦	男子50～59歳	男	1:54:21	1:27:00	207	2267	1:12:19	01:39:40	0:03:53	01:43:33	0:10:48
4526	大塚 将俊	男子19～29歳	男	1:41:50	1:27:00	394	2268	1:11:46	01:26:36	0:04:05	01:30:41	0:11:09
8186	荒井 勇	男子40～44歳	男	2:01:42	1:27:00	413	2269	1:12:41	01:47:23	0:03:36	01:50:59	0:10:43
14284	原田 薫	男子40～44歳	男		1:27:00	412	2270					
7226	稲垣 英治	男子40～44歳	男	2:18:04	1:27:01	414	2271	1:12:31	02:03:34	0:03:55	02:07:29	0:10:35
7141	落合 徹	男子19～29歳	男	1:57:09	1:27:01	395	2272	1:12:16	01:42:24	0:03:55	01:46:19	0:10:50
7295	坂田 晃男	男子35～39歳	男	1:54:33	1:27:01	371	2273	1:12:39	01:40:11	0:03:52	01:44:03	0:10:30
9495	石井 文彰	男子30～34歳	男	2:06:29	1:27:01	384	2274	1:11:43	01:51:11	0:04:02	01:55:13	0:11:16
12190	幸治 一	男子35～39歳	男		1:27:01	372	2275					
16605	前野 秀明	男子40～44歳	男		1:27:01	415	2276					
6031	池 伸太郎	男子35～39歳	男	1:48:59	1:27:02	373	2277	1:12:02	01:33:59	0:03:59	01:37:58	0:11:01
7072	宮地 伸吾	男子40～44歳	男	1:54:44	1:27:02	417	2278	1:12:21	01:40:03	0:03:51	01:43:54	0:10:50
12355	鈴木 智也	男子40～44歳	男		1:27:02	416	2279					
13103	町山 弥	男子45～49歳	男		1:27:02	348	2280					
9121	西野 政晃	男子45～49歳	男	2:05:54	1:27:03	349	2281	1:11:58	01:50:49	0:03:57	01:54:46	0:11:08
8313	植坂 岳治	男子40～44歳	男	2:00:19	1:27:04	418	2282	1:11:46	01:45:01	0:04:08	01:49:09	0:11:10
6483	高根 鉄平	男子40～44歳	男	1:53:56	1:27:04	419	2283	1:12:20	01:39:12	0:03:50	01:43:02	0:10:54
18641	河合 正伸	男子35～39歳	男		1:27:04	374	2284					
5195	近藤 慎也	男子19～29歳	男	1:45:35	1:27:05	396	2285	1:12:58	01:31:28	0:03:40	01:35:08	0:10:27
8208	濱本 康二	男子50～59歳	男	2:00:51	1:27:06	209	2286	1:12:26	01:46:11	0:03:59	01:50:10	0:10:41
7217	朝倉 克己	男子50～59歳	男	1:56:26	1:27:06	210	2287	1:12:19	01:41:39	0:03:56	01:45:35	0:10:51
7303	江原 裕史	男子30～34歳	男	1:54:13	1:27:06	385	2288	1:11:21	01:38:28	0:04:16	01:42:44	0:11:29
6360	梶原 政仁	男子50～59歳	男	1:50:47	1:27:06	211	2289	1:12:52	01:36:33	0:03:44	01:40:17	0:10:30
7314	岡山 信男	男子40～44歳	男	1:55:57	1:27:06	420	2290	1:12:36	01:41:27	0:03:43	01:45:10	0:10:47
2794	石井 麻子	女子19～34歳	女	1:31:36	1:27:07	19	2291	1:12:30	01:16:59	0:03:48	01:20:47	0:10:49
7056	高橋 慎也	男子45～49歳	男	1:54:18	1:27:07	350	2292	1:12:28	01:39:39	0:04:06	01:43:45	0:10:33
5281	斉藤 充宏	男子45～49歳	男	1:45:50	1:27:07	351	2293	1:12:10	01:30:53	0:03:55	01:34:48	0:11:02
8228	田邊 秀明	男子50～59歳	男	1:51:03	1:27:07	213	2294	1:11:49	01:35:45	0:03:59	01:39:44	0:11:19
8409	森江 勉	男子50～59歳	男	2:00:28	1:27:07	212	2295	1:12:24	01:45:45	0:03:54	01:49:39	0:10:49
11287	岩月 洸尚	男子19～29歳	男		1:27:07	397	2296					
5462	中辻 浩一	男子40～44歳	男	1:46:46	1:27:08	421	2297	1:12:29	01:32:07	0:04:04	01:36:11	0:10:35
7186	古畑 香一	男子30～34歳	男	2:00:26	1:27:08	387	2298	1:12:49	01:46:07	0:03:47	01:49:54	0:10:32
7387	嶋津 成人	男子50～59歳	男	1:53:45	1:27:08	214	2299	1:12:04	01:38:41	0:04:05	01:42:46	0:10:59
4370	伊藤 俊昭	男子40～44歳	男	1:41:15	1:27:08	422	2300	1:12:30	01:26:37	0:04:05	01:30:42	0:10:33
9206	桑原 健輔	男子30～34歳	男	2:07:12	1:27:08	386	2301	1:12:36	01:52:40	0:03:49	01:56:29	0:10:43
12363	筑地 直矢	男子19～29歳	男		1:27:08	398	2302					
17256	丸山 広志	男子30～34歳	男		1:27:10	388	2303					
5417	辻野 孝司	男子50～59歳	男	1:45:40	1:27:11	215	2304	1:12:37	01:31:06	0:04:01	01:35:07	0:10:33
4385	深澤 夏樹	男子45～49歳	男	1:41:58	1:27:11	352	2305	1:12:29	01:27:16	0:03:55	01:31:11	0:10:47
12035	佐々木 彬朗	男子30～34歳	男		1:27:11	389	2306					
12047	真川 浩一	男子45～49歳	男		1:27:12	353	2307					
12419	平石 健二	男子45～49歳	男		1:27:12	354	2308					
6205	高坂 誠	男子35～39歳	男	1:50:02	1:27:13	375	2309	1:11:32	01:34:21	0:04:02	01:38:23	0:11:39
14287	藤本 博之	男子35～39歳	男		1:27:13	376	2310					
5149	伊藤 博之	男子40～44歳	男	1:45:23	1:27:14	423	2311	1:12:40	01:30:49	0:03:51	01:34:40	0:10:43
5351	堀内 昭	男子45～49歳	男	1:44:39	1:27:14	355	2312	1:12:44	01:30:09	0:04:04	01:34:13	0:10:26
6047	海谷 博樹	男子45～49歳	男	1:50:05	1:27:14	356	2313	1:12:19	01:35:10	0:03:59	01:39:09	0:10:56
12181	南澤 公人	男子50～59歳	男		1:27:14	216	2314					
9469	関口 篤史	男子40～44歳	男	2:04:55	1:27:15	424	2315	1:10:53	01:48:33	0:04:07	01:52:40	0:12:15
20523	大畑 慶将	男子19～29歳	男		1:27:15	399	2316					
2591	西村 有紗	女子19～34歳	女	1:34:42	1:27:16	20	2317	1:13:19	01:20:45	0:03:50	01:24:35	0:10:07
7264	澤畠 崇	男子35～39歳	男	1:57:28	1:27:16	377	2318	1:13:02	01:43:14	0:03:36	01:46:50	0:10:38
4128	戸谷 裕之	男子40～44歳	男	1:42:58	1:27:16	425	2319	1:12:47	01:28:29	0:03:52	01:32:21	0:10:37
20232	臼井 慧	男子30～34歳	男		1:27:16	390	2320					
7382	米倉 達也	男子35～39歳	男	2:09:27	1:27:17	378	2321	1:12:24	01:54:34	0:03:57	01:58:31	0:10:56
9085	中船木 一夫	男子50～59歳	男	2:05:27	1:27:17	217	2322	1:12:24	01:50:34	0:03:54	01:54:28	0:10:59
20470	伊藤 勇樹	男子19～29歳	男		1:27:17	400	2323					
13357	永島 あきら	男子35～39歳	男		1:27:17	379	2324					
15060	井手 秀平	男子45～49歳	男		1:27:17	357	2325					
7472	鈴木 雅人	男子30～34歳	男	1:55:10	1:27:18	391	2326	1:12:07	01:39:59	0:04:10	01:44:09	0:11:01
4214	佐藤 唯史	男子50～59歳	男	1:41:27	1:27:18	218	2327	1:12:30	01:26:39	0:04:03	01:30:42	0:10:45
9369	奥山 雅幸	男子19～29歳	男	2:05:33	1:27:18	401	2328	1:12:51	01:51:06	0:04:09	01:55:15	0:10:18
9268	泉沢 信明	男子50～59歳	男	2:04:37	1:27:18	219	2329	1:12:46	01:50:05	0:03:47	01:53:52	0:10:45
15233	川端 誠司	男子40～44歳	男		1:27:18	426	2330					
4550	杉浦 夏樹	男子50～59歳	男	1:41:52	1:27:20	222	2331	1:11:20	01:25:52	0:04:02	01:29:54	0:11:58
8459	砥上 和幸	男子50～59歳	男	2:01:50	1:27:20	220	2332	1:12:49	01:47:19	0:03:52	01:51:11	0:10:39
15429	宮田 雄一朗	男子35～39歳	男		1:27:20	380	2333					
13183	黒沢 章	男子35～39歳	男		1:27:20	381	2334					
13074	森 雅弘	男子50～59歳	男		1:27:20	221	2335					
16297	マグラー エドモンド	男子19～29歳	男		1:27:21	402	2336					
8303	小山 安大	男子40～44歳	男	2:00:22	1:27:22	427	2337	1:12:28	01:45:28	0:03:57	01:49:25	0:10:57
5099	森 幸嗣	男子50～59歳	男	1:44:33	1:27:22	223	2338	1:13:00	01:30:11	0:03:44	01:33:55	0:10:38
13474	國分 健一郎	男子45～49歳	男		1:27:22	358	2339					
5106	福田 ヒロフミ	男子35～39歳	男	1:44:45	1:27:23	382	2340	1:12:41	01:30:03	0:04:05	01:34:08	0:10:37
7234	猶原 理之	男子30～34歳	男	1:54:22	1:27:23	393	2341	1:12:30	01:39:29	0:03:47	01:43:16	0:11:06
9053	小澤 紀彦	男子40～44歳	男	2:05:31	1:27:23	428	2342	1:13:03	01:51:11	0:03:40	01:54:51	0:10:40
10041	横内 幹	男子40～44歳	男	2:10:38	1:27:23	429	2343	1:12:28	01:55:43	0:04:01	01:59:44	0:10:54
14264	小島 俊範	男子30～34歳	男		1:27:23	392	2344					
17216	石橋 智和	男子35～39歳	男		1:27:23	383	2345					
8357	松島 伸夫	男子50～59歳	男	1:58:33	1:27:24	224	2346	1:12:41	01:43:50	0:03:58	01:47:48	0:10:45
19218	小林 達也	男子45～49歳	男		1:27:24	359	2347					
6124	大野 晃市	男子35～39歳	男	1:50:10	1:27:25	384	2348	1:12:09	01:34:54	0:04:07	01:39:01	0:11:09
8345	杉慰 諭	男子50～59歳	男	2:00:37	1:27:25	225	2349	1:12:43	01:45:55	0:03:55	01:49:50	0:10:47
9322	菊池 聡	男子45～49歳	男	2:04:22	1:27:25	360	2350	1:12:30	01:49:27	0:03:45	01:53:12	0:11:10
12137	福田 吉昭	男子50～59歳	男		1:27:25	226	2351					
5449	山崎 琢也	男子30～34歳	男	1:45:18	1:27:26	394	2352	1:11:32	01:29:24	0:04:06	01:33:30	0:11:48
5199	塩谷 咲人	男子19～29歳	男	1:45:53	1:27:26	403	2353	1:12:40	01:31:07	0:04:07	01:35:14	0:10:39
9083	村上 大輔	男子45～49歳	男	2:08:49	1:27:26	361	2354	1:12:43	01:54:06	0:04:02	01:58:08	0:10:41
12410	佐久間 悠太	男子40～44歳	男		1:27:26	430	2355					
8040	河野 祐一郎	男子19～29歳	男	2:01:01	1:27:27	404	2356	1:12:38	01:46:12	0:03:57	01:50:09	0:10:52
8265	野谷 シュンスケ	男子30～34歳	男	2:00:38	1:27:27	395	2357	1:12:27	01:45:38	0:03:52	01:49:30	0:11:08
7311	柳沢 和考	男子40～44歳	男	1:56:51	1:27:27	431	2358	1:13:17	01:42:41	0:03:40	01:46:21	0:10:30
8455	羽部 康博	男子45～49歳	男	2:03:46	1:27:27	362	2359	1:12:34	01:48:53	0:03:59	01:52:52	0:10:54
10338	榎本 亮	男子45～49歳	男	2:10:47	1:27:27	363	2360	1:12:10	01:55:30	0:04:00	01:59:30	0:11:17
16267	本田 亘一郎	男子19～29歳	男		1:27:27	405	2361					
18094	鹿島 健嗣	男子40～44歳	男		1:27:27	434	2362					
6249	松野 裕司	男子40～44歳	男	1:51:28	1:27:28	432	2363	1:12:32	01:36:32	0:03:56	01:40:28	0:11:00
7395	玉置 豊後	男子40～44歳	男	1:58:32	1:27:28	433	2364	1:11:55	01:42:59	0:04:07	01:47:06	0:11:26
6314	武田 鉄郎	男子45～49歳	男	1:50:14	1:27:28	364	2365	1:11:51	01:34:37	0:04:11	01:38:48	0:11:26
5178	角南 敦史	男子19～29歳	男	1:46:33	1:27:29	406	2366	1:12:38	01:31:42	0:03:43	01:35:25	0:11:08
7451	宮田 孝徳	男子35～39歳	男	1:56:33	1:27:29	385	2367	1:12:51	01:41:55	0:03:45	01:45:40	0:10:53
3161	岡田 宜規	男子19～29歳	男	1:39:06	1:27:29	407	2368	1:10:32	01:22:09	0:04:24	01:26:33	0:12:33
8353	佐々木 崇志	男子50～59歳	男	2:01:58	1:27:29	227	2369	1:12:27	01:46:56	0:03:59	01:50:55	0:11:03
10480	加藤 唯史	男子45～49歳	男	2:14:41	1:27:29	365	2370	1:13:49	02:01:01	0:03:42	02:04:43	0:09:58
5224	水原 隆志	男子30～34歳	男	1:43:55	1:27:30	396	2371	1:13:03	01:29:28	0:03:46	01:33:14	0:10:41
5456	横山 健太郎	男子40～44歳	男	1:46:02	1:27:30	435	2372	1:13:10	01:31:42	0:03:59	01:35:41	0:10:21
5483	赤松 宏輝	男子30～34歳	男	1:51:24	1:27:31	397	2373	1:12:34	01:36:27	0:04:04	01:40:31	0:10:53
9325	湯谷 陸央	男子19～29歳	男	2:06:51	1:27:31	408	2374	1:12:12	01:51:32	0:04:06	01:55:38	0:11:13
9002	平野 智昭	男子45～49歳	男	2:04:57	1:27:31	366	2375	1:12:10	01:49:36	0:03:58	01:53:34	0:11:23
5001	五十川 團哉	男子35～39歳	男	1:46:42	1:27:32	386	2376	1:13:20	01:32:30	0:03:40	01:36:10	0:10:32
8314	若月 拓哉	男子30～34歳	男	2:00:27	1:27:32	399	2377	1:13:17	01:46:12	0:03:49	01:50:01	0:10:26
5359	渡辺 高礼	男子35～39歳	男	1:45:48	1:27:32	387	2378	1:12:20	01:30:36	0:04:10	01:34:46	0:11:02
4067	田中 兼太郎	男子30～34歳	男	1:37:10	1:27:32	398	2379	1:13:09	01:22:47	0:03:52	01:26:39	0:10:31
17590	原 薫	男子30～34歳	男		1:27:32	400	2380					
14170	吉田 裕昭	男子30～34歳	男		1:27:32	401	2381					
9130	一之瀬 正樹	男子60～69歳	男	2:05:05	1:27:33	17	2382	1:12:21	01:49:53	0:04:02	01:53:55	0:11:10
17249	森 祐二	男子40～44歳	男		1:27:33	436	2383					
18291	中泉 正博	男子40～44歳	男		1:27:33	438	2384					
6034	大高 昌	男子40～44歳	男	1:50:45	1:27:34	437	2385	1:12:42	01:35:53	0:03:56	01:39:49	0:10:56
4389	斉藤 崇典	男子35～39歳	男	1:42:34	1:27:35	388	2386	1:11:34	01:26:33	0:04:06	01:30:39	0:11:55
11128	菅沼 直人	男子35～39歳	男		1:27:35	389	2387					
7017	池田 大樹	男子35～39歳	男	1:58:14	1:27:36	390	2388	1:12:59	01:43:37	0:04:02	01:47:39	0:10:35
7455	田嶋 良宏	男子50～59歳	男	1:54:19	1:27:36	228	2389	1:11:57	01:38:40	0:04:09	01:42:49	0:11:30
13369	小坂 勇人	男子19～29歳	男		1:27:36	409	2390					
11362	目黒 直樹	男子40～44歳	男		1:27:37	439	2391					
6069	加藤 亨	男子45～49歳	男	1:50:55	1:27:38	367	2392	1:13:15	01:36:32	0:03:55	01:40:27	0:10:28
4360	中村 達弥	男子50～59歳	男	1:41:46	1:27:38	229	2393	1:12:42	01:26:50	0:04:01	01:30:51	0:10:55
3514	横井 健夫	男子45～49歳	男	1:40:43	1:27:38	368	2394	1:13:31	01:26:36	0:03:57	01:30:33	0:10:10
7366	尾藤 貴之	男子35～39歳	男	1:54:57	1:27:39	392	2395	1:12:20	01:39:38	0:04:02	01:43:40	0:11:17
