総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
508	327	赤瀬 一夫	56	男	東京都	0:30:17	0:32:20	0:07:06	0:52:51	1:13:31	1:54:34	0:09:12	1:48:15	1:19:13	1:13:27	9:40:46		
509	1030	部谷 直樹	60	男	京都府	0:29:52	0:31:25	0:05:03	0:54:21	1:13:31	1:49:33	0:04:23	1:45:05	1:21:17	1:26:43	9:41:13		
510	1274	大野 純一	52	男	愛媛県	0:25:03	0:27:48	0:09:39	0:54:11	1:12:46	1:52:26	0:10:14	1:45:38	1:20:18	1:23:13	9:41:16		
511	686	和田 基	57	男	東京都	0:30:31	0:32:22	0:05:12	0:57:50	1:21:01	2:05:10	0:07:44	1:41:47	1:14:14	1:05:33	9:41:24		
512	838	伊藤 寿広	53	男	新潟県	0:29:18	0:32:07	0:08:16	0:56:59	1:14:39	1:57:09	0:05:01	1:47:57	1:15:00	1:15:05	9:41:31		
513	1435	伊佐 明大	35	男	沖縄県	0:32:27	0:32:52	0:08:43	0:56:03	1:14:08	1:54:58	0:04:28	1:44:57	1:18:48	1:14:46	9:42:10		
514	166	菊地 頼介	45	男	茨城県	0:32:57	0:43:53	0:09:39	0:54:36	1:13:57	1:51:38	0:13:03	1:42:41	1:17:22	1:03:18	9:43:04		
515	1179	濱 典男	65	男	兵庫県	0:32:14	0:31:44	0:07:26	0:57:26	1:16:27	1:59:04	0:04:58	1:43:16	1:17:04	1:13:29	9:43:08		
516	1391	平良 慎吾	37	男	沖縄県	0:31:20	0:31:42	0:06:33	1:36:01	1:12:33	1:56:51	0:07:07	1:32:55	1:04:10	1:03:59	9:43:11		
517	890	鈴木 茂之	61	男	静岡県	0:27:50	0:31:52	0:10:18	0:53:55	1:14:21	1:56:11	0:09:54	1:50:42	1:19:32	1:08:43	9:43:18		
518	1220	井上 盛文	64	男	島根県	0:30:59	0:32:42	0:06:25	0:57:28	1:18:11	2:02:28	0:03:33	1:40:07	1:14:20	1:17:16	9:43:29		
519	702	今村 洋文	61	男	神奈川県	0:27:45	0:30:12	0:07:05	0:54:21	1:13:02	1:56:09	0:06:27	1:46:28	1:25:47	1:16:17	9:43:33		
520	492	清水 誠太	52	男	東京都	0:32:13	0:33:37	0:11:06	0:57:22	1:21:52	2:03:23	0:07:08	1:47:09	1:10:05	0:59:48	9:43:43		
521	253	若林 宏幸	52	男	埼玉県	0:24:21	0:26:12	0:06:28	0:58:25	1:22:23	2:01:15	0:07:08	1:45:28	1:22:30	1:09:37	9:43:47		
522	1277	中村 聡一郎	48	男	愛媛県	0:37:46	0:39:03	0:08:13	0:59:41	1:24:20	1:55:07	0:07:47	1:34:27	1:09:00	1:08:31	9:43:55		
523	640	三田 雄大	52	男	東京都	0:26:02	0:28:48	0:14:34	0:56:14	1:22:32	2:01:35	0:08:37	1:45:36	1:12:08	1:07:53	9:43:59		
524	64	LEE SANG HO	64	男	Seongnam	0:29:46	0:33:23	0:11:59	0:52:39	1:18:05	1:57:03	0:11:51	1:50:56	1:16:37	1:01:43	9:44:02		
525	1224	内山 華	39	女	岡山県	0:25:59	0:27:44	0:06:14	1:05:28	1:23:45	2:10:56	0:05:11	1:40:19	1:14:29	1:04:13	9:44:18		
526	91	木原 哲	51	男	東京都	0:25:28	0:28:02	0:05:41	0:55:04	1:16:15	1:57:14	0:06:34	1:51:14	1:23:33	1:15:23	9:44:28		
527	1263	幸野 利彦	60	男	香川県	0:30:53	0:34:57	0:09:13	0:55:07	1:14:07	1:55:07	0:04:44	1:48:06	1:16:51	1:15:50	9:44:55		
528	555	中山 悟朗	51	男	東京都	0:32:46	0:32:39	0:08:01	0:58:38	1:18:48	2:00:07	0:05:25	1:47:46	1:13:33	1:07:16	9:44:59		
529	749	塩出 晴海	41	男	神奈川県	0:34:15	0:37:40	0:08:13	0:59:47	1:20:56	2:05:57	0:07:22	1:28:14	1:12:12	1:10:23	9:44:59		
530	70	LEE YUNSUN	56	女	KOREA	0:33:29	0:34:28	0:05:51	0:54:08	1:20:43	2:05:43	0:07:10	1:50:46	1:07:45	1:05:00	9:45:03		
531	345	石塚 朋樹	58	男	東京都	0:36:44	0:37:09	0:09:22	0:55:58	1:20:48	1:59:26	0:05:31	1:40:30	1:15:32	1:04:14	9:45:14		
532	1098	年梅 敦	48	男	大阪府	0:29:22	0:31:36	0:08:14	0:56:30	1:19:13	2:03:27	0:07:09	1:45:33	1:17:03	1:07:12	9:45:19		
533	343	石田 雅彦	54	男	東京都	0:26:29	0:28:49	0:09:42	0:57:02	1:20:55	2:07:23	0:11:00	1:48:32	1:10:37	1:05:03	9:45:32		
534	1009	前田 晃	63	男	滋賀県	0:27:19	0:31:16	0:06:03	0:56:04	1:14:17	1:54:11	0:07:29	1:50:54	1:20:29	1:17:54	9:45:56		
535	504	須田 修弘	62	男	東京都	0:33:24	0:36:14	0:13:40	0:59:29	1:16:23	2:04:34	0:09:57	1:44:39	1:04:31	1:03:14	9:46:05		
536	46	JUNG HYUN JANG	48	男	REPUBLIC OF KOREA	0:29:00	0:31:51	0:10:28	0:52:45	1:15:03	2:02:18	0:11:19	1:47:17	1:18:55	1:07:18	9:46:14		
537	282	島 弘士	56	男	千葉県	0:32:05	0:33:08	0:11:12	0:55:51	1:12:03	1:53:16	0:07:49	1:55:27	1:14:08	1:11:39	9:46:38		
538	620	牧野 浩二	56	男	東京都	0:34:30	0:33:33	0:08:52	1:20:56	1:25:37	2:10:47	0:04:25	1:31:54	0:59:05	0:57:11	9:46:50		
539	428	菊地 瞬也	36	男	東京都	0:27:31	0:28:57	0:07:04	0:57:02	1:14:51	2:01:11	0:06:48	1:57:23	1:17:14	1:09:04	9:47:05		
540	1089	中谷 正弥	59	男	大阪府	0:31:53	0:34:15	0:07:54	0:57:06	1:19:00	1:58:48	0:04:45	1:46:29	1:15:47	1:11:23	9:47:20		
541	41	HAN JONGMIN	46	男	Seoul	0:27:59	0:30:46	0:06:09	0:56:45	1:15:37	2:04:52	0:08:28	1:55:25	1:17:01	1:04:24	9:47:26		
542	662	山口 高男	55	男	東京都	0:27:25	0:31:17	0:08:02	0:58:11	1:21:33	2:03:49	0:08:31	1:42:05	1:14:14	1:12:30	9:47:37		
543	631	松下 敏人	53	男	東京都	0:30:22	0:33:05	0:07:53	0:59:15	1:22:32	2:03:13	0:07:28	1:37:10	1:14:43	1:12:06	9:47:47		
544	71	Lim Kyoungmin	43	男	Korea	0:26:37	0:28:46	0:10:20	0:59:43	1:18:59	2:09:26	0:14:33	1:40:55	1:11:49	1:06:48	9:47:56		
545	576	野寺 義典	57	男	東京都	0:32:06	0:33:49	0:12:54	0:57:33	1:24:43	2:08:35	0:09:44	1:31:29	1:15:51	1:01:23	9:48:07		
546	1190	撫養 潤一	51	男	兵庫県	0:31:42	0:38:33	0:13:47	0:58:38	1:20:49	1:59:59	0:06:13	1:47:08	1:08:22	1:03:03	9:48:14		
547	1321	和田 勝美	65	男	福岡県	0:32:02	0:31:21	0:09:58	0:51:59	1:12:52	2:00:19	0:09:18	1:48:39	1:19:08	1:12:42	9:48:18		
548	261	石戸 勝宏	49	男	千葉県	0:29:35	0:30:18	0:07:37	1:01:20	1:23:28	2:12:44	0:08:32	1:38:00	1:09:41	1:07:07	9:48:22		
549	190	新井 磨里子	55	女	群馬県	0:26:44	0:30:25	0:08:24	0:57:21	1:18:45	2:05:33	0:06:51	1:48:09	1:15:14	1:11:26	9:48:52		
550	387	太田 剛志	51	男	東京都	0:30:43	0:34:25	0:08:50	0:55:39	1:17:20	1:59:01	0:12:16	1:42:38	1:16:37	1:11:26	9:48:55		
551	1416	又吉 三男	46	男	沖縄県	0:34:07	0:34:35	0:06:00	0:56:54	1:17:54	2:01:38	0:03:10	1:45:15	1:17:31	1:11:56	9:49:00		
552	264	遠藤 憲吾	40	男	千葉県	0:44:53	0:41:30	0:08:35	0:55:48	1:15:37	1:57:44	0:09:52	1:38:31	1:10:12	1:06:33	9:49:15		
553	1328	林 利之	56	男	長崎県	0:34:14	0:36:42	0:05:38	0:52:53	1:14:51	1:57:37	0:05:58	1:42:04	1:14:05	1:25:29	9:49:31		
554	450	黒澤 孟	43	男	東京都	0:31:23	0:33:48	0:09:26	0:57:12	1:15:15	1:55:31	0:05:36	1:43:01	1:20:57	1:17:35	9:49:44		
555	1271	宮地 一郎	61	男	香川県	0:31:31	0:32:59	0:09:31	0:54:09	1:16:38	1:56:51	0:07:44	1:48:40	1:16:59	1:15:10	9:50:12		
556	1221	加藤 大輔	44	男	島根県	0:20:32	0:22:35	0:03:51	0:54:51	1:15:57	1:52:09	0:07:37	2:04:15	1:28:06	1:20:39	9:50:32		
557	360	岩井 大輔	43	男	東京都	0:32:56	0:35:46	0:07:49	0:53:08	1:15:45	1:54:56	0:05:56	1:53:44	1:20:00	1:10:59	9:50:59		
558	812	松枝 宏司	52	男	神奈川県	0:35:05	0:39:12	0:06:58	0:54:13	1:15:07	2:02:44	0:09:04	1:51:31	1:11:30	1:05:44	9:51:08		
559	436	木守 望	36	男	東京都	0:28:52	0:32:46	0:07:18	0:53:53	1:12:32	1:55:05	0:09:31	1:41:21	1:24:04	1:26:33	9:51:55		
560	461	小西 裕二	62	男	東京都	0:27:41	0:30:14	0:07:17	0:52:52	1:15:17	1:54:59	0:04:53	1:55:52	1:24:10	1:18:53	9:52:08		
561	500	鈴木 雄久	63	男	東京都	0:24:54	0:26:24	0:03:55	0:52:08	1:11:21	1:49:54	0:08:02	2:02:42	1:32:07	1:20:44	9:52:11		
562	1231	小杉 洋平	37	男	岡山県	0:28:54	0:29:30	0:08:17	0:56:43	1:23:10	2:04:09	0:04:45	1:44:57	1:17:54	1:13:59	9:52:18		
563	782	富永 充昭	51	男	神奈川県	0:30:44	0:34:19	0:05:16	0:51:23	1:14:09	1:53:18	0:06:24	1:43:57	1:20:03	1:32:50	9:52:23		
564	1237	本田 洸貴	31	男	岡山県	0:30:31	0:32:44	0:11:51	0:57:42	1:15:56	2:04:28	0:09:26	1:57:19	1:07:56	1:04:34	9:52:27		
565	1487	宮国 進	43	男	沖縄県	0:30:49	0:32:53	0:11:35	0:58:43	1:18:44	1:58:08	0:09:03	1:42:28	1:19:50	1:10:27	9:52:40		
566	1447	加持 岳志	53	男	沖縄県	0:35:30	0:35:57	0:14:16	1:01:41	1:19:56	2:11:19	0:08:58	1:26:37	1:13:09	1:05:21	9:52:44		
567	1471	仲田 拓臣	33	男	沖縄県	0:30:18	0:32:58	0:08:34	0:59:29	1:21:39	2:14:24	0:05:29	1:42:14	1:07:58	1:09:47	9:52:50		
568	472	阪本 卓	57	男	東京都	0:27:26	0:30:10	0:06:20	0:57:26	1:20:53	2:09:18	0:04:45	1:48:53	1:14:02	1:13:42	9:52:55		
569	298	中村 順子	48	女	千葉県	0:27:41	0:29:00	0:05:01	1:00:32	1:19:16	2:00:59	0:05:04	1:49:24	1:19:23	1:16:39	9:52:59		
570	375	江尻 海	43	男	東京都	0:32:25	0:33:54	0:06:27	0:49:05	1:06:43	1:42:43	0:08:07	1:42:55	1:36:24	1:34:18	9:53:01		
571	1374	神谷 信一	32	男	沖縄県	0:29:50	0:33:29	0:08:19	0:55:28	1:16:50	2:11:35	0:08:36	1:41:59	1:10:24	1:16:35	9:53:05		
572	575	ノダ ミノリ	43	男	東京都	0:27:36	0:30:32	0:06:22	0:54:52	1:12:31	1:53:57	0:14:52	1:50:21	1:27:40	1:14:33	9:53:16		
573	1464	千田 信康	52	男	沖縄県	0:30:26	0:33:48	0:06:45	0:54:43	1:12:29	1:56:39	0:03:34	1:37:21	1:34:47	1:22:50	9:53:22		
574	258	浅野 知之	55	男	千葉県	0:32:01	0:34:38	0:11:53	0:54:53	1:13:50	1:57:54	0:04:28	1:51:05	1:17:43	1:15:03	9:53:28		
575	263	氏原 大貴	37	男	千葉県	0:28:50	0:31:23	0:07:59	0:56:00	1:16:37	2:05:05	0:14:38	1:42:40	1:20:49	1:09:32	9:53:33		
576	401	小河原 隆史	51	男	東京都	0:28:55	0:28:43	0:08:42	0:58:14	1:16:55	1:54:54	0:09:38	1:43:46	1:24:52	1:19:01	9:53:40		
577	696	石橋 英城	54	男	神奈川県	0:32:16	0:34:34	0:08:44	0:56:32	1:17:52	2:01:15	0:05:15	1:49:18	1:15:55	1:12:02	9:53:43		
578	1365	石原 正一	58	男	沖縄県	0:35:45	0:38:50	0:06:50	1:00:06	1:23:55	2:14:11	0:07:19	1:31:50	1:12:35	1:02:24	9:53:45		
579	61	Lee Juho	31	男	Republic of Korea	0:30:51	0:33:31	0:13:44	0:59:38	1:22:38	2:06:33	0:10:51	1:43:26	1:08:21	1:04:24	9:53:57		
580	536	徳光 芳文	55	男	東京都	0:30:19	0:32:18	0:08:16	0:58:39	1:20:25	2:07:52	0:06:39	1:45:23	1:19:08	1:04:59	9:53:58		
581	269	金井 一馬	53	男	千葉県	0:38:25	0:39:26	0:10:53	1:03:35	1:21:40	2:04:53	0:13:20	1:33:25	1:06:46	1:01:40	9:54:03		
582	369	牛坂 伸也	42	男	東京都	0:30:23	0:34:29	0:08:33	0:58:46	1:26:28	2:16:37	0:09:03	1:33:57	1:13:09	1:02:39	9:54:04		
583	1345	内山 周一郎	55	男	宮崎県	0:30:55	0:35:24	0:07:25	0:54:57	1:14:23	1:56:00	0:04:57	1:58:19	1:19:36	1:12:12	9:54:08		
584	541	仲川 智雄	57	男	東京都	0:30:33	0:32:51	0:07:49	1:04:18	1:25:19	2:06:22	0:05:47	1:43:42	1:12:13	1:05:24	9:54:18		
585	634	松山 奨	44	男	東京都	0:34:06	0:33:49	0:08:07	0:54:39	1:14:29	2:01:38	0:07:57	1:47:51	1:18:18	1:13:47	9:54:41		
586	534	時實 一磨	53	男	東京都	0:29:26	0:31:25	0:09:08	0:58:50	1:17:41	2:03:20	0:09:49	1:47:57	1:14:45	1:12:30	9:54:51		
587	281	齊藤 稔	59	男	千葉県	0:32:29	0:35:50	0:06:47	0:59:16	1:22:21	2:04:50	0:05:10	1:43:33	1:13:59	1:10:56	9:55:11		
588	1375	川平 睦	48	男	沖縄県	0:36:23	0:36:47	0:09:12	0:58:39	1:18:00	1:59:03	0:06:19	1:50:54	1:11:27	1:08:37	9:55:21		
589	1105	日置 大吾	47	男	大阪府	0:30:39	0:34:17	0:06:12	0:51:51	1:13:20	1:55:14	0:10:33	1:52:29	1:22:52	1:18:03	9:55:30		
590	1355	桑波田 瑞樹	51	男	鹿児島県	0:33:36	0:34:41	0:11:02	0:53:01	1:22:24	2:05:47	0:11:23	1:46:40	1:13:17	1:03:47	9:55:38		
591	1352	大山 誠志郎	38	男	鹿児島県	0:29:52	0:31:33	0:08:11	0:53:08	1:16:21	2:17:04	0:07:02	1:41:41	1:15:09	1:15:37	9:55:38		
592	438	霧生 秀治	52	男	東京都	0:31:57	0:33:14	0:10:31	1:00:30	1:24:05	2:08:22	0:08:44	1:38:25	1:13:56	1:06:01	9:55:45		
593	392	大西 雅之	58	男	東京都	0:25:04	0:27:00	0:05:51	0:52:48	1:09:00	1:42:56	0:04:33	1:52:55	1:42:14	1:33:30	9:55:51		
594	745	佐々木 諒太朗	27	男	神奈川県	0:24:31	0:27:16	0:07:45	0:53:45	1:15:18	2:08:38	0:05:13	1:54:35	1:19:24	1:19:35	9:56:00		
595	1178	花岡 豊	48	男	兵庫県	0:34:02	0:37:20	0:07:40	0:58:38	1:21:13	2:05:17	0:04:35	1:40:55	1:16:40	1:09:51	9:56:11		
596	711	岡本 達也	61	男	神奈川県	0:32:47	0:33:26	0:09:52	0:57:23	1:20:36	2:07:10	0:13:02	1:39:44	1:12:53	1:09:35	9:56:28		
597	791	中山 翠	33	女	神奈川県	0:33:05	0:31:43	0:08:31	1:01:23	1:25:15	2:15:18	0:06:49	1:38:38	1:09:23	1:06:28	9:56:33		
598	1385	酒井 理	29	男	沖縄県	0:23:29	0:25:49	0:08:02	0:57:41	1:15:13	2:01:10	0:11:35	1:51:54	1:22:30	1:19:18	9:56:41		
599	984	安井 篤史	49	男	愛知県	0:29:07	0:31:42	0:13:34	0:57:30	1:24:03	2:20:31	0:10:29	1:30:58	1:07:37	1:11:21	9:56:52		
600	863	コジマタクヤ	53	男	長野県	0:28:06	0:30:22	0:05:42	0:56:09	1:15:02	1:52:09	0:08:06	2:01:47	1:22:04	1:18:16	9:57:43		
601	1038	東 正勲	40	男	大阪府	0:28:10	0:29:54	0:08:34	0:57:29	1:15:32	2:05:47	0:09:00	1:46:21	1:10:12	1:26:53	9:57:52		
602	1212	玉置 佳嗣	46	男	和歌山県	0:28:47	0:32:48	0:07:54	0:59:06	1:20:17	2:04:06	0:05:57	1:41:55	1:15:37	1:21:33	9:58:00		
603	393	大野 光樹	55	男	東京都	0:27:35	0:31:27	0:08:54	1:00:25	1:23:13	2:10:16	0:13:58	1:40:18	1:18:16	1:03:42	9:58:04		
604	703	岩田 聖市	60	男	神奈川県	0:27:10	0:28:48	0:09:21	0:56:56	1:15:08	1:46:46	0:06:22	2:03:33	1:27:18	1:17:00	9:58:22		
605	526	千種 達也	52	男	東京都	0:30:20	0:31:58	0:07:33	0:55:46	1:14:36	1:52:42	0:07:57	1:42:50	1:33:27	1:21:18	9:58:27		
606	538	友國 弘規	39	男	東京都	0:28:16	0:30:54	0:06:44	0:56:44	1:14:39	2:01:44	0:07:40	1:48:25	1:23:15	1:20:20	9:58:41		
607	1341	佐藤 浩一	64	男	大分県	0:34:26	0:36:58	0:09:04	0:55:01	1:13:46	1:54:08	0:08:01	2:01:11	1:15:29	1:10:42	9:58:46		
608	494	城下 純一	60	男	東京都	0:25:53	0:28:08	0:07:32	0:58:54	1:17:59	2:04:14	0:05:28	1:50:24	1:21:36	1:18:43	9:58:51		
609	1071	杉本 貴彦	49	男	大阪府	0:30:29	0:32:26	0:10:43	0:57:10	1:19:24	2:14:54	0:06:33	1:47:44	1:17:41	1:01:49	9:58:53		
610	125	皆川 英嗣	57	男	北海道	0:30:15	0:33:32	0:13:21	0:57:32	1:17:40	2:00:54	0:15:09	1:48:39	1:15:26	1:06:27	9:58:55		
611	1333	古賀 美紀	57	女	熊本県	0:34:16	0:37:07	0:09:22	0:55:47	1:14:33	1:59:26	0:05:25	1:50:39	1:20:37	1:11:47	9:58:59		
612	439	草野 やよい	46	女	東京都	0:27:47	0:30:10	0:06:36	0:56:47	1:16:53	2:00:44	0:12:02	1:47:29	1:27:24	1:13:10	9:59:02		
613	651	宗像 孝文	64	男	東京都	0:32:03	0:33:58	0:12:53	0:59:13	1:24:25	2:18:28	0:07:42	1:39:44	1:08:25	1:02:11	9:59:02		
614	287	高橋 英督	50	男	千葉県	0:35:29	0:38:19	0:10:07	1:01:22	1:20:24	2:09:32	0:06:43	1:38:17	1:09:17	1:10:06	9:59:36		
615	12	西村 香織	53	女	沖縄県	0:29:43	0:31:51	0:07:40	0:59:04	1:18:30	2:04:33	0:10:08	1:47:27	1:20:53	1:09:54	9:59:43		
616	1362	石井 千尋	33	女	沖縄県	0:24:49	0:27:17	0:06:30	0:53:43	1:16:09	2:00:29	0:11:15	1:58:33	1:22:43	1:18:43	10:00:11		
617	1421	盛島 経太郎	47	男	沖縄県	0:26:26	0:30:34	0:14:53	0:57:16	1:16:53	1:54:47	0:10:14	1:47:40	1:22:45	1:18:44	10:00:12		
618	543	中里 賢一	52	男	東京都	0:25:15	0:29:24	0:06:08	0:57:31	1:17:07	2:01:42	0:07:53	1:55:45	1:27:15	1:12:16	10:00:16		
619	317	山根 勝彦	59	男	千葉県	0:27:38	0:31:29	0:10:04	0:56:14	1:18:18	2:03:10	0:07:57	1:53:27	1:16:53	1:15:20	10:00:30		
620	603	藤咲 克晃	50	男	東京都	0:33:41	0:36:50	0:14:56	1:00:50	1:25:30	2:13:20	0:10:57	1:36:57	1:04:57	1:02:53	10:00:51		
621	871	小倉 友啓	59	男	岐阜県	0:30:29	0:32:56	0:08:06	0:53:43	1:13:52	1:56:56	0:08:48	1:49:01	1:23:58	1:23:23	10:01:12		
622	531	東海林 美佳	58	女	東京都	0:32:27	0:35:31	0:09:49	1:00:46	1:19:12	2:04:34	0:05:49	1:48:29	1:16:48	1:08:05	10:01:30		
623	191	井野口 誠	48	男	群馬県	0:30:34	0:33:25	0:07:17	0:58:40	1:19:51	1:58:09	0:06:55	1:57:50	1:18:48	1:10:11	10:01:40		
624	132	三浦 孝之	55	男	青森県	0:26:57	0:29:06	0:05:34	0:53:09	1:12:49	1:53:07	0:08:24	1:48:45	1:34:30	1:29:35	10:01:56		
625	1195	山中 雄太	43	男	兵庫県	0:31:25	0:31:41	0:07:48	0:55:38	1:21:17	2:02:09	0:07:52	1:54:31	1:18:32	1:11:10	10:02:03		
626	622	増川 弘幸	65	男	東京都	0:36:48	0:42:33	0:09:28	0:57:53	1:18:25	2:04:49	0:06:35	1:42:01	1:15:05	1:08:47	10:02:24		
627	1081	辻田 清之	57	男	大阪府	0:31:49	0:33:17	0:10:06	0:58:19	1:16:12	2:00:18	0:07:33	1:53:27	1:23:12	1:08:18	10:02:31		
628	1238	八木 一宏	53	男	岡山県	0:33:53	0:37:22	0:08:58	0:53:24	1:16:21	1:57:37	0:06:10	1:47:31	1:22:31	1:19:00	10:02:47		
629	1472	中山 浩二	61	男	沖縄県	0:30:45	0:32:53	0:11:48	0:56:26	1:17:39	2:07:26	0:08:30	1:43:22	1:20:44	1:13:43	10:03:16		
630	981	持田 崇	57	男	愛知県	0:29:48	0:31:42	0:17:54	0:54:34	1:18:05	1:59:11	0:08:59	1:47:01	1:18:44	1:17:38	10:03:36		
631	1066	ササハラ ケンタロウ	37	男	大阪府	0:31:21	0:32:20	0:06:22	0:57:56	1:17:47	2:03:48	0:04:34	1:51:04	1:26:19	1:12:32	10:04:03		
632	289	田口 雄也	50	男	千葉県	0:30:46	0:32:54	0:13:17	0:51:20	1:11:14	1:49:48	0:09:12	2:01:29	1:25:11	1:19:06	10:04:17		
633	1143	井手 学	58	男	兵庫県	0:24:51	0:26:04	0:05:16	0:51:19	1:10:56	1:51:52	0:04:29	2:15:27	1:20:33	1:33:56	10:04:43		
634	931	近藤 正嗣	42	男	愛知県	0:26:25	0:28:58	0:06:21	0:56:36	1:19:00	1:54:55	0:11:16	2:11:32	1:19:26	1:10:38	10:05:07		
635	1134	山本 幸士	56	男	大阪府	0:29:20	0:31:25	0:05:36	0:56:05	1:16:58	2:00:15	0:07:34	1:54:21	1:25:41	1:18:14	10:05:29		
636	315	山崎 哲夫	60	男	千葉県	0:35:08	0:36:51	0:09:07	0:59:52	1:13:59	2:13:15	0:08:26	1:47:30	1:16:37	1:05:07	10:05:52		
637	975	水谷 紀輔	52	男	愛知県	0:32:29	0:35:23	0:16:27	0:56:53	1:19:21	2:01:31	0:10:50	1:48:12	1:15:41	1:09:16	10:06:03		
638	234	原田 大作	53	男	埼玉県	0:26:38	0:30:26	0:08:11	1:00:32	1:18:42	2:02:19	0:09:17	1:53:49	1:22:06	1:14:32	10:06:32		
639	1022	齊藤 真大	44	男	京都府	0:33:06	0:34:36	0:05:28	0:55:02	1:16:03	1:56:39	0:05:23	1:55:28	1:24:19	1:20:30	10:06:34		
640	1268	野口 英紀	57	男	香川県	0:29:33	0:32:18	0:10:09	0:55:34	1:21:43	2:00:06	0:09:30	1:54:40	1:17:45	1:15:19	10:06:37		
641	1264	高田 明彦	65	男	香川県	0:32:57	0:36:31	0:08:56	0:56:22	1:17:47	2:05:19	0:06:01	1:46:07	1:18:57	1:17:40	10:06:37		
642	542	中川 嘉雄	53	男	東京都	0:29:44	0:33:11	0:10:52	1:01:14	1:20:28	2:02:20	0:13:08	1:53:39	1:18:30	1:03:38	10:06:44		
643	256	青戸 知之	55	男	千葉県	0:31:14	0:32:27	0:09:31	0:56:34	1:17:32	1:59:28	0:11:32	1:58:44	1:17:06	1:12:45	10:06:53		
644	239	本澤 実央	51	女	埼玉県	0:26:22	0:27:12	0:08:02	1:04:43	1:29:40	2:20:08	0:09:53	1:48:56	1:08:18	1:03:46	10:07:00		
645	947	田中 智博	52	男	愛知県	0:28:33	0:32:39	0:10:00	0:57:30	1:19:30	2:12:13	0:13:01	1:41:28	1:14:44	1:17:34	10:07:12		
646	433	木下 芳樹	57	男	東京都	0:29:23	0:31:35	0:08:08	0:56:43	1:19:14	2:03:02	0:07:13	2:05:49	1:17:03	1:09:05	10:07:15		
647	283	新川 佳奈	41	女	千葉県	0:29:47	0:33:44	0:11:09	1:01:31	1:24:41	2:13:14	0:06:51	1:43:19	1:14:31	1:09:19	10:08:06		
648	305	藤田 守宏	52	男	千葉県	0:28:02	0:30:34	0:12:24	0:57:45	1:17:29	2:03:04	0:12:47	1:49:40	1:22:01	1:14:37	10:08:23		
649	1040	磯元 耕一	59	男	大阪府	0:30:29	0:32:22	0:11:35	0:58:59	1:18:52	2:05:45	0:06:40	1:47:39	1:14:52	1:21:25	10:08:38		
650	646	宮野 佐哲	54	男	東京都	0:35:10	0:33:25	0:07:04	0:59:12	1:23:59	2:10:33	0:07:46	1:45:27	1:15:20	1:10:45	10:08:41		
651	1242	市川 哲也	51	男	広島県	0:35:01	0:36:57	0:05:41	0:53:56	1:17:33	2:12:51	0:05:33	1:52:31	1:22:23	1:06:19	10:08:45		
652	1278	林 聖樹	41	男	愛媛県	0:25:34	0:27:45	0:08:44	0:54:49	1:14:51	1:55:39	0:06:20	2:01:27	1:23:16	1:30:21	10:08:46		
653	1217	横田 忠昌	62	男	和歌山県	0:25:04	0:27:01	0:07:56	1:00:27	1:21:49	2:10:44	0:11:19	1:54:21	1:18:04	1:12:07	10:08:52		
654	506	須藤 祐哉	40	男	東京都	0:31:33	0:33:07	0:11:14	0:57:37	1:19:25	1:58:13	0:06:02	1:52:45	1:20:28	1:18:36	10:09:00		
655	503	鈴木 有二	50	男	東京都	0:38:25	0:39:22	0:09:39	0:56:44	1:17:50	2:02:31	0:07:25	1:46:12	1:17:35	1:13:24	10:09:07		
656	254	青木 大地	34	男	千葉県	0:30:07	0:32:21	0:06:22	0:56:35	1:18:23	2:08:21	0:07:47	1:47:52	1:17:59	1:24:12	10:09:59		
657	998	石田 朋敬	53	男	滋賀県	0:22:48	0:24:49	0:06:02	0:56:11	1:15:33	1:58:42	0:05:55	1:51:44	1:44:36	1:24:11	10:10:31		
658	1222	青森 直人	61	男	岡山県	0:34:05	0:35:48	0:05:36	0:59:48	1:25:02	2:12:57	0:06:35	1:48:07	1:15:02	1:07:36	10:10:36		
659	146	漆山 敬人	49	男	山形県	0:30:28	0:33:03	0:09:44	0:57:13	1:20:25	2:02:13	0:07:25	1:53:16	1:20:03	1:16:50	10:10:40		
660	1429	和多野 大	51	男	沖縄県	0:31:02	0:32:08	0:08:43	0:54:37	1:16:14	2:00:09	0:09:22	1:59:31	1:29:17	1:09:38	10:10:41		
661	822	三好 秀治	49	男	神奈川県	0:25:30	0:28:45	0:09:32	0:53:00	1:09:32	1:47:16	0:09:46	1:57:34	1:36:04	1:33:53	10:10:52		
662	1322	田中 寛二	53	男	佐賀県	0:31:07	0:35:18	0:07:24	0:54:42	1:16:09	2:01:40	0:08:31	1:52:25	1:24:19	1:19:23	10:10:58		
663	1033	村上 啓二	57	男	京都府	0:26:48	0:27:56	0:05:27	0:58:48	1:21:13	2:08:26	0:05:20	2:06:00	1:23:11	1:08:00	10:11:09		
664	573	野崎 悠太	35	男	東京都	0:26:46	0:28:34	0:05:21	0:56:26	1:20:34	2:07:02	0:11:57	1:56:23	1:24:51	1:13:24	10:11:18		
665	1010	松宮 五治	64	男	滋賀県	0:35:23	0:37:11	0:09:28	1:00:28	1:22:38	2:07:37	0:06:02	1:44:15	1:14:54	1:13:29	10:11:25		
