Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
	Yann Fouron	M	M35-39			1:16:59	6:57:26	
	Nadine Diwersi	F	F45-49			1:20:31		
	Ambre Jallut	F	F25-29			1:13:23	6:46:28	
	Yousef Alluhaydan	M	M30-34			1:28:28	9:11:10	
	Davide Magliulo	M	M40-44			1:32:37	7:51:54	
	Chloé Rodiac	F	F40-44			1:14:25	8:22:50	
	Joceran EUDE	M	M35-39			1:07:53		
	Eduard Agikyan	M	M40-44			1:28:44	8:45:01	5:26:55
	Sandia Eichacker	M	M40-44			1:15:50	7:42:22	
	Daniel Weinmann	M	M40-44			1:14:02	6:32:54	
	Marco Zichittella	M	M40-44			1:27:44		
	Leonard Goldberg	M	M60-64			2:07:10		
	Foucaut Schoutteten	M	M40-44			1:23:40		
	Arno Lambrecht	M	M30-34			0:54:46	5:26:23	
	Victoria Gaglio	F	F25-29			1:17:31		
	Alain Ratet	M	M50-54			1:38:12	7:28:03	
	Fernando Olave	M	M65-69			1:17:51	9:06:38	
	Philippe Nerrinck	M	M65-69			1:37:07	8:11:15	
	Mika Baumer	M	M18-24			0:55:19	5:57:31	
	Yonathan Benisty	M	M40-44			1:34:20	8:44:04	
	Callum King	M	M18-24			1:00:53		
	Mathieu Thoraval	M	M40-44			1:39:20		
	Sébastien Viars	M	M50-54			1:22:04	8:08:28	
	Neil Ogorman	M	M45-49			0:26:08		
	alessandro ROBUSTELLI	M	M50-54			1:05:28	6:00:50	
	Romain Georges	M	M35-39			1:24:54	9:17:08	
	Nathan Bombrun	M	M25-29			1:24:37	9:21:01	
	Laurence Gosselin	F	F50-54			1:25:52	7:08:42	
	Andreas Hudson	M	M45-49			1:55:26		
	Thibaut Caillet	M	M18-24			1:13:55	7:38:06	6:49:40
	Julien Gaubert	M	M45-49			1:22:55	6:30:16	
	Karin Gfeller Howald	F	F50-54			1:20:09	8:47:42	
	Marco Cagner	M	M30-34			1:01:45	7:00:36	
	Jean Christophe Klein Bonet	M	M50-54			1:30:39	9:10:26	
	roy brunning	M	M60-64			1:14:59	7:37:23	
	Philippe Roullier	M	M60-64			1:38:20		
	Jimmy Schoeb	M	M55-59			1:23:49	8:35:15	
	Gauthier Pinoteaux	M	M30-34			1:08:22	8:34:26	6:02:59
	Jerome Mercier	M	M50-54			1:29:51	9:11:44	
	DARIUSZ MIKA	M	M45-49			1:28:11		
	Emmanuel RENARD	M	M45-49			0:51:51	5:34:42	
	Matyas Fontaine	M	M25-29			1:13:22	9:14:10	
	Jaime De Las Heras Sanchez	M	M40-44			1:18:43	6:52:20	
	Thi Lan Anh Lê	F	F18-24			1:26:13		
	Graham Wheeler	M	M55-59			1:31:34		
	Alexis DARNÉ	M	M25-29			1:34:42	8:11:56	
	Hervé Berthias	M	M50-54			1:31:12		
	Vincent Batifol	M	M30-34			1:20:15	8:07:49	
	Sebastian Slotwinski	M	M45-49			1:41:57	8:54:33	4:19:09
	Ken Kennedy	M	M50-54			1:44:14	8:47:13	
	Cedric Petit	M	M40-44			1:05:40	7:06:41	
	Alfonso Fernandez Vidal	M	M40-44			1:17:49	8:10:02	
	Olivier Marien	M	M45-49			1:11:21	9:25:05	
	Alberic Droz	M	M35-39			1:28:46		
	Michele Bui	M	M45-49			2:01:05	8:17:11	
	Martin Beaucousin	M	M30-34			1:20:44	7:23:45	
	Nathalie Guittard	F	F40-44			1:26:44	9:06:29	
	Francois Colin	M	M70-74			2:01:15		
	Andre Blanc	M	M50-54			1:52:14		
	Tim Haill	M	M60-64			1:31:07	9:08:51	
	philippe LE GALL	M	M55-59			1:25:25	9:18:35	
	Thomas Dannals	M	M65-69			1:28:00	8:28:42	5:44:30
	Kelvin Chua	M	M45-49			1:23:22	8:36:48	
	Luc Durand	M	M25-29			1:03:42		
	Nicolas Darret	M	M50-54			1:49:19		
	Julien BLANCH	M	M25-29			1:16:46		
	Frédéric Devroye	M	M55-59			1:38:42	8:22:47	4:25:20
	Timothee Debuyser	M	M50-54			1:39:00		
	Thibault Duchâtel	M	M25-29			1:12:05	7:36:25	
	Leonard RADECKI	M	M25-29			1:54:37		
	JEROME MOUROLIN	M	M50-54			1:12:05		
	Clint Greaves	M	M50-54			1:36:21		
	Patrick Mongauze	M	M55-59			1:17:22		
	Bas de Weerd	M	M30-34			1:18:12	8:34:04	
	Francois Ries	M	M25-29			1:25:42	7:25:38	
	Kevin Koekoekx	M	M30-34			1:00:25		
	Tom Rajchenbach	M	M18-24			1:02:27	5:49:24	
	Thiago De Moraes Tardioli	M	M40-44			1:39:11	8:59:39	
	Thomas LAURIER	M	M50-54			1:40:25	8:54:43	5:08:08
	Peter Kiessling	M	M45-49			1:10:10	6:50:47	
	ROMAIN GAUTHIER	M	M40-44			1:26:05	4:25:22	
	Corentin Chevalier	M	M25-29			0:58:06	6:09:51	
	Aymane AMMAMI	M	M30-34			1:33:29	8:42:47	5:31:01
	Joseph Hoban	M	M40-44			1:22:16	8:40:49	
	Miguel Martinez-Peñalver	M	M55-59			1:10:21	9:51:50	
	Axel Vincent	M	M25-29			1:15:42	6:55:24	
	NATHALIE PRUVOST	F	F50-54			1:24:47		
	Pierre Nepveux	M	M30-34			1:30:45	7:56:25	4:46:04
	Harry Matthews	M	M25-29			1:53:44		
	Philippe Milon	M	M45-49			1:16:44	8:19:07	
	Biswajit Chakraborty	M	M45-49			1:42:20		
	Stephane Dauphin	M	M50-54			1:36:21	8:44:16	
	Gaole Dai	M	M30-34			1:57:58	8:34:42	
	christophe BRUHL	M	M45-49			1:24:39		
	Nathan Meyette	M	M30-34			1:07:13	5:59:07	
	Christopher Cant	M	M50-54			1:24:26	8:39:25	
	Philippe poinas	M	M60-64			1:36:59	7:21:02	
	Martin Roquet	M	M18-24			1:12:58	7:32:21	
	Paul Harache	M	M18-24			1:20:08	9:04:11	
	Louis-Marie Lovichi	M	M25-29			1:02:11	7:14:37	
	Maxime Morelle	M	M40-44			1:36:36	8:40:41	
	Hugues Bi	M	M25-29			1:29:12		
	Guillaume Peuchet	M	M50-54			1:52:58		
	Pascal Vincent	M	M50-54			1:17:03	6:28:05	
	Adrian TEODORESCU	M	M50-54			1:42:57	8:43:50	
	Valentin MAURAT	M	M25-29			1:18:10	9:06:34	
	tijani gerain	M	M18-24			1:20:44	8:33:23	5:53:22
	Romain Loop	M	M25-29			0:53:29		
	Julien Livache	M	M30-34			0:58:04		
	Hervé Marques	M	M40-44			1:38:08		
	Kevin Bottarel	M	M35-39			1:16:42	6:50:42	
	Nicolas Couture	M	M30-34			1:04:53		
	Mathieu Morra	M	M45-49			1:19:15	9:13:27	
	Nadia Rouviere	F	F45-49			1:30:03	8:46:21	
	Adrien Lebas	M	M30-34			1:44:27		
	Coral Dunk	F	F18-24			1:09:54	8:52:09	
	Nghi Huynh	F	F35-39			1:29:57	8:53:15	
	Benjamin CASENOBE	M	M30-34			1:08:00	5:42:20	
	Filip Klein	M	M55-59			1:16:27	5:52:47	
	Jerome Pasteur	M	M45-49			1:28:24		
	Arnauld De Contades	M	M25-29			1:09:21	6:03:13	
	Sami Spahija	M	M60-64			2:13:16		
	Brent Van Duren	M	M30-34			1:04:43	4:58:01	
	Matthieu Catelain	M	M30-34			1:03:18	6:43:15	0:49:42
	Laurent RENAULT	M	M50-54			1:34:48		
	Yorick Montagnon	M	M30-34			1:07:22	5:46:13	
	Frédéric Garric	M	M60-64			1:50:59	8:37:38	
	Eric Maunoir	M	M60-64			2:02:21		
