総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
DNS	5250	岡 洋史	56	男	愛知県												男子50-59歳	
DNS	5264	古山 裕	57	男	東京都												男子50-59歳	
DNS	5269	中谷 正弥	58	男	大阪府												男子50-59歳	
DNS	5275	一矢 好彦	58	男	東京都												男子50-59歳	
DNS	5278	大塚 浩史	58	男	愛知県												男子50-59歳	
DNS	5284	小川 朋康	58	男	神奈川県												男子50-59歳	
DNS	5285	石橋 光明	58	男	東京都												男子50-59歳	
DNS	5295	村尾 龍雄	59	男	東京都												男子50-59歳	
DNS	5297	辻本 春弘	59	男	東京都												男子50-59歳	
DNS	5299	小野 和彦	59	男	福島県												男子50-59歳	
DNS	5301	江越 勉	59	男	静岡県												男子50-59歳	
DNS	5308	中西 健治	59	男	神奈川県												男子50-59歳	
DNS	5311	小園 浩己	58	男	東京都												男子50-59歳	
DNS	6003	野口 俊也	60	男	東京都												男子60-69歳	
DNS	6007	釘宮 祐治	60	男	愛知県												男子60-69歳	
DNS	6013	江下 暁	60	男	石川県												男子60-69歳	
DNS	6018	川瀬 勲	61	男	東京都												男子60-69歳	
DNS	6041	黒沢 和弘	62	男	東京都												男子60-69歳	
DNS	6042	小田 弘明	62	男	東京都												男子60-69歳	
DNS	6047	加瀬 良一	62	男	神奈川県												男子60-69歳	
DNS	6051	中島 資太	62	男	愛知県												男子60-69歳	
DNS	6057	魚津 亨	64	男	東京都												男子60-69歳	
DNS	6062	松岡 良幸	64	男	三重県												男子60-69歳	
DNS	6066	田前 正博	65	男	神奈川県												男子60-69歳	
DNS	6071	兼松 稔	66	男	愛知県												男子60-69歳	
DNS	6074	夏山 栄敏	66	男	東京都												男子60-69歳	
DNS	6088	刈田 直文	61	男	東京都												男子60-69歳	
DNS	7004	桑野 一郎	70	男	埼玉県												男子70-79歳	
