Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
631	606	32	1545	Michael Senn	M	M50-54	DEU	SOPREMA TEAM TSV MANNHEIM		01:13:10	00:03:45	05:10:26	00:03:50	04:04:49	10:35:59
632	607	55	2297	Alexandre Tixier	M	M25-29	FRA	DIJON TRIATHLON		01:13:05	00:03:52	05:19:56	00:04:02	03:55:10	10:36:03
633	608	130	766	Florian Speth	M	M30-34	DEU	KRAICHGAU TRIATHLON E. V.		01:22:03	00:05:34	05:30:12	00:04:08	03:34:15	10:36:10
634	609	131	1465	Thierry Bessède	M	M30-34	CHE			01:05:13	00:01:07	05:29:30	00:03:50	03:56:46	10:36:25
635	610	135	792	Gary Cummings	M	M35-39	GBR	OMAN TRIATHLON CLUB		01:12:18	00:02:57	05:41:11	00:03:29	03:36:57	10:36:51
636	611	136	278	Henk Dr. Omey	M	M35-39	BEL	CYCLING SUPPORT		01:06:29	00:03:09	05:19:20	00:01:58	04:06:05	10:36:59
637	612	82	1799	Bert Escher	M	M45-49	DEU	SV ALTENCELLE		01:08:16	00:03:26	05:37:10	00:02:55	03:45:28	10:37:13
638	613	33	1880	Dietrich Schepers	M	M50-54	DEU	TEAMWORK BERLIN		01:14:34	00:03:08	05:23:02	00:02:45	03:53:48	10:37:16
639	614	132	747	Benjamin Rentsch	M	M30-34	DEU	SPFR GROßHASLACH		01:09:59	00:03:00	05:13:45	00:02:59	04:07:37	10:37:19
640	615	133	465	Gareth Piggott	M	M40-44	GBR	TUFF FITTY TRI CLUB		01:11:19	00:03:18	05:28:56	00:02:24	03:51:32	10:37:27
641	616	134	536	Frank Jacobs	M	M40-44	DEU	JÖRG OBERLE RUNNING TEAM / FW ASCHAFFENBURG		01:12:03	00:02:55	05:20:06	00:01:12	04:01:14	10:37:28
642	617	135	2208	Christian Moessner	M	M40-44	DEU			01:07:43	00:05:15	05:21:07	00:01:54	04:01:51	10:37:48
643	618	137	427	Guilherme Paião Ferreira Pinto	M	M35-39	BRA	CT ESPORTES		01:12:28	00:03:41	05:13:36	00:02:29	04:05:37	10:37:49
644	619	83	494	Gil Braz De Oliveira	M	M45-49	PRT	TRY@LEAST - ATLÉTICO C PORTUGAL		01:03:43	00:04:06	05:26:31	00:02:13	04:01:34	10:38:05
645	620	34	1712	Uli Walter	M	M50-54	DEU	TCEC MAINZ		01:20:32	00:03:54	05:18:26	00:02:13	03:53:05	10:38:07
646	621	35	2165	Stefan Hofer	M	M50-54	CHE	TEAM GRIEDER SPORT BADEN		01:11:36	00:05:19	05:15:12	00:03:44	04:02:23	10:38:11
647	622	136	223	Fabian Piontek	M	M40-44	DEU			00:58:21	00:02:10	05:04:42	00:02:17	04:30:53	10:38:21
648	623	84	1963	Martin Zetlmeisl	M	M45-49	DEU			01:10:04	00:01:07	05:21:15	00:03:26	04:02:38	10:38:29
649	624	56	2608	Patrick Loy	M	M25-29	DEU	TEAM ARNDT E.V.		01:07:14	00:02:59	05:29:24	00:02:15	03:56:41	10:38:32
650	625	36	652	Murray Lapworth	M	M50-54	NZL			01:03:38	00:03:27	05:11:11	00:01:34	04:18:44	10:38:33
651	626	133	2290	Andreas Diehm	M	M30-34	DEU	FC DÖRLESBERG		01:28:41	00:03:07	05:12:53	00:04:18	03:49:38	10:38:35
652	627	134	1620	Martin Sollmann	M	M30-34	DEU	TV TRAUNSTEIN		01:15:02	00:03:47	05:23:03	00:02:59	03:53:52	10:38:41
653	628	137	698	Roland Wysser	M	M40-44	CHE	SPORTTEAM POWERED BY BIGFRIENDS		01:12:08	00:02:39	05:17:40	00:02:36	04:03:43	10:38:44
654	629	85	2081	Elmar Van Deijck	M	M45-49	NLD	TLV DE LANGSTRAAT		01:14:18	00:01:58	05:28:08	00:02:11	03:52:18	10:38:51
655	630	138	2004	Stephen Berger	M	M40-44	DEU	TRICITY DARMSTADT		01:10:24	00:02:42	05:21:35	00:02:35	04:01:37	10:38:51
656	631	57	422	Benjamin Dr. Torres	M	M25-29	DNK	BENJAMIN TORRES/KTK86		01:10:02	00:03:43	05:17:20	00:03:29	04:04:28	10:39:00
657	632	135	2812	Pablo Dr. Delgado Merino	M	M30-34	ESP	PDM		01:19:14	00:04:56	05:29:15	00:04:52	03:40:47	10:39:02
658	633	136	2102	Loic Weibel	M	M30-34	FRA	ASPTT STRASBOURG TRI		01:13:58	00:02:49	05:31:49	00:02:31	03:48:17	10:39:22
659	634	138	1681	Javier Sosa Zamorano	M	M35-39	ESP	CT PEJEVERDE		01:04:40	00:04:19	05:33:03	00:04:03	03:53:20	10:39:23
660	635	139	489	Daniel Ramirez	M	M35-39	ESP	C.T. TORREMOLINOS		01:06:36	00:03:04	05:34:33	00:01:40	03:53:34	10:39:25
661	636	137	1639	Hermes Dr. Schneider	M	M30-34	BRA	WEBTREINO		01:19:38	00:03:40	05:28:54	00:03:01	03:44:27	10:39:38
662	26	8	3452	Anne Jensen	F	WPRO	DNK			01:07:39	00:03:04	05:06:03	00:02:06	04:20:52	10:39:43
663	637	140	2714	Florian Stecker	M	M35-39	DEU	SV HURLACH		01:26:26	00:04:29	05:21:58	00:05:01	03:41:53	10:39:46
664	638	138	1491	Alejandro Iglesias	M	M30-34	ESP			01:09:50	00:04:08	05:37:15	00:02:36	03:46:04	10:39:52
665	639	141	2095	Wolfgang Leist	M	M35-39	DEU			01:11:21	00:03:47	05:28:54	00:02:32	03:53:23	10:39:54
666	640	142	1939	Patrick Becker	M	M35-39	DEU	TRIMINATORS TV VOERDE		01:14:09	00:03:44	05:15:21	00:01:53	04:04:50	10:39:55
667	641	143	741	Nils Hommen	M	M35-39	DEU	TRIATHLON MÜLHEIM		01:18:00	00:01:46	05:09:20	00:02:04	04:08:50	10:39:58
668	642	144	1710	Esteban Nalda	M	M35-39	ESP	CLUB TRIATLON BENALMADENA		01:02:58	00:03:22	05:23:47	00:04:54	04:05:03	10:40:02
669	643	139	752	Christian Degen	M	M30-34	DEU	TUS NORDERNEY/ LEIPZIGER TRIATHLON		00:59:20	00:03:14	05:06:01	00:02:38	04:28:55	10:40:07
670	644	37	1755	Dirk Kornau	M	M50-54	DEU	TCEC MAINZ		01:00:11	00:03:08	05:28:28	00:03:05	04:05:22	10:40:13
671	645	58	565	Henri Dragendorf	M	M25-29	DEU	VFL WOLFSBURG		01:05:30	00:02:37	05:39:56	00:01:58	03:50:16	10:40:14
672	646	145	2252	Rene Glaser	M	M35-39	DEU	TV GOLDBACH		01:10:58	00:05:28	05:30:50	00:02:55	03:50:06	10:40:15
673	647	140	1693	Florian Dauber	M	M30-34	DEU	TSV GROßHEUBACH		01:04:52	00:02:37	05:18:48	00:02:12	04:11:55	10:40:21
674	648	141	196	Dominik Marek	M	M30-34	AUT	TOP TEAM TRI NÖ		01:04:29	00:01:54	05:15:34	00:02:48	04:15:48	10:40:30
675	649	139	727	Stefan Treacy	M	M40-44	IRL	INVICTUS TRIATHLON SQUAD		01:03:45	00:03:41	05:14:14	00:03:50	04:15:03	10:40:32
676	27	5	827	Chantal Cavin	F	W35-39	CHE			01:14:40	00:03:21	05:18:57	00:03:22	04:00:16	10:40:34
677	650	86	1820	André Widmer	M	M45-49	CHE	FREERADICALS		01:08:45	00:01:07	05:30:26	00:01:43	03:58:39	10:40:37
678	651	140	2023	Marco Suozzi	M	M40-44	CHE	IMPULS TRIAHTLON CLUB BÜLACH		01:08:20	00:03:10	05:04:06	00:01:29	04:23:35	10:40:38
679	652	141	2135	Robert Bacon	M	M40-44	GBR	DEESIDE THISTLE CYCLING CLUB		01:18:53	00:02:47	05:15:24	00:03:58	03:59:44	10:40:44
680	653	142	1338	Mike Geeler	M	M40-44	CHE	FINISHERS WINTERTHUR		01:06:57				04:02:46	10:40:46
681	654	38	2063	Nuno Prazeres	M	M50-54	PRT			01:10:11	00:03:03	05:19:34	00:01:55	04:06:05	10:40:47
682	655	59	310	Johannes Wachter	M	M25-29	AUT	FREIWILLIGE FEUERWEHR MUSAU		01:14:08	00:02:40	05:33:36	00:01:14	03:49:12	10:40:48
683	656	143	369	Martin Weissner	M	M40-44	DEU	W+F MÜNSTER		01:13:47	00:02:47	05:32:11	00:06:41	03:45:33	10:40:58
684	657	39	1512	Claus Engstrøm	M	M50-54	DNK			01:21:43	00:05:35	05:24:43	00:04:43	03:44:23	10:41:06
685	658	87	2273	Tom Castelein	M	M45-49	BEL	3TK		01:05:26	00:03:22	05:19:12	00:02:49	04:10:22	10:41:09
686	659	144	1913	Sören Schramm	M	M40-44	DEU	TSV KATZWANG 05		01:05:31	00:04:08	05:26:30	00:03:08	04:01:58	10:41:13
687	660	142	2146	Stefan Swoboda	M	M30-34	DEU	SC GELSENKIRCHEN 04		01:10:06	00:05:40	05:27:31	00:03:32	03:54:31	10:41:18
688	661	88	2483	Jürgen Kortstegge	M	M45-49	DEU	SG BORKEN		01:02:18	00:05:24	05:48:09	00:02:11	03:43:23	10:41:23
689	662	60	770	Matthias Zucchet	M	M25-29	DEU	RSC UNTERMOSEL		01:10:15	00:05:25	05:39:37	00:01:51	03:44:23	10:41:29
690	663	146	748	Markus Theis	M	M35-39	DEU	EINTRACHT FRANKFURT TRIATHLON		01:12:11	00:02:33	05:18:46	00:02:01	04:06:03	10:41:32
691	664	147	2753	Daniel Nippert	M	M35-39	DEU	SPVGG HÖHENKIRCHEN		01:18:27	00:01:09	05:17:16	00:03:32	04:01:12	10:41:33
692	665	89	1632	Scott Marcar	M	M45-49	GBR			01:14:24	00:05:07	05:30:17	00:05:23	03:46:28	10:41:37
693	666	148	785	Martin Belak	M	M35-39	SWE	SPIF TRIATHLON		01:09:51	00:02:42	05:14:25	00:03:18	04:11:29	10:41:42
694	667	40	1504	Lars Bjertnaes	M	M50-54	NOR	SK RYE		01:25:39	00:03:44	05:16:35	00:03:27	03:52:20	10:41:43
695	668	143	1802	Daniel Dr. Frieros	M	M30-34	ESP	TRIATLON AZUQUECA		01:09:58	00:03:07	05:28:38	00:02:34	03:57:31	10:41:47
696	669	145	1475	Matthias Geier	M	M40-44	DEU	DAV RÖTHENBACH		01:11:40	00:02:17	05:26:12	00:01:24	04:00:19	10:41:51
697	670	90	1546	Martin Erhardt	M	M45-49	DEU	TC BADEN		01:10:26	00:03:52	05:25:58	00:01:41	04:00:09	10:42:05
698	671	5	1589	Tobias Braun	M	M20-24	DEU	TV 1860 FÜRTH		01:10:49	00:03:41	05:17:59	00:01:46	04:08:00	10:42:14
699	672	144	1309	Sven Dr. De Wilde	M	M30-34	BEL			01:05:17	00:04:22	05:32:55	00:04:02	03:55:44	10:42:18
700	673	149	1929	Gavin Barron	M	M35-39	GBR	TRI-HARDER		01:11:17	00:04:50	05:13:07	00:05:35	04:07:31	10:42:19
701	674	145	2085	Jörn Perschbacher	M	M30-34	DEU	PEARL IZUMI/FOXLETICS.COM		01:11:02	00:03:30	05:22:03	00:02:39	04:03:09	10:42:21
702	675	150	2367	Hermann Weil	M	M35-39	DEU	SG STERN GAGGENAU		01:11:36	00:03:41	05:20:16	00:02:23	04:04:32	10:42:26
703	28	7	818	Sabrina Exenberger	F	W25-29	AUT	WAVE TRI TEAM TS WÖRGL / TEAM ERDINGER ALKOHOLFRE		01:11:03	00:02:40	05:32:02	00:01:19	03:55:46	10:42:48
704	676	151	1701	Erko Kurvits	M	M35-39	EST	SK KEREMEISTER		01:23:59	00:03:45	05:15:12	00:03:02	03:56:53	10:42:50
705	677	91	2124	Michael Spencer	M	M45-49	USA	P5		01:07:26	00:07:06	05:09:51	00:04:21	04:14:10	10:42:52
706	678	92	1762	Dennis Prof. Neal	M	M45-49	AUS			00:59:12	00:03:32	05:17:03	00:04:02	04:19:13	10:42:59
707	679	41	2616	Kurt Heidelbauer	M	M50-54	AUT	FUN SPORTS TRI TEAM		01:06:41	00:03:36	05:28:42	00:02:19	04:01:57	10:43:14
708	680	61	1650	Alberto Dr. Gil Migueláñez	M	M25-29	ESP	GRAN GRUPO GARABITAS		01:11:11	00:08:12	05:30:28	00:05:49	03:47:39	10:43:19
709	681	146	1348	Yaniv Orkabi	M	M40-44	ISR	NITRO		01:09:46	00:02:53	05:39:02	00:04:30	03:47:19	10:43:28
710	682	147	1815	Ales Jelinek	M	M40-44	CZE	SK EKOKRAFT		01:18:19	00:04:49	05:23:41	00:03:32	03:53:14	10:43:33
711	683	152	2099	Marius Capota	M	M35-39	DEU			01:23:34	00:05:22	05:30:52	00:02:45	03:41:04	10:43:35
712	684	153	1907	Julien Dr. Bellon	M	M35-39	FRA	FMR		01:07:19	00:03:08	05:31:13	00:02:50	03:59:16	10:43:45
713	685	42	2203	Heiko Stein	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:06:08	00:03:50	05:16:43	00:01:53	04:15:17	10:43:49
714	686	93	1429	Jörg Lüttgen	M	M45-49	DEU			01:05:24	00:02:45	05:12:26	00:01:50	04:21:29	10:43:51
715	687	12	1812	Mehmet Korkmaz	M	M55-59	DEU	TEAM KLINIKUM NÜRNBERG		01:19:38	00:03:29	05:19:21	00:02:43	03:58:43	10:43:53
716	688	146	397	Peter Mülbacher	M	M30-34	HUN	MOGYI SE		00:55:59	00:03:52	05:27:13	00:02:59	04:13:58	10:43:59
717	689	148	545	Fabian Urban	M	M40-44	DEU			01:08:58	00:03:13	05:26:29	00:03:40	04:01:43	10:44:01
718	690	154	1709	Malte Schliecker	M	M35-39	DEU	TMK MÜLHEIM KÄRLICH		01:19:50	00:03:47	05:21:12	00:02:46	03:56:28	10:44:01
719	691	155	1852	Stefan Bayer	M	M35-39	DEU			01:10:03	00:03:39	05:34:31	00:02:39	03:53:13	10:44:02
720	692	43	1486	Richard Stapley	M	M50-54	GBR	GUERNSEY TRIATHLON		01:07:11	00:03:17	05:18:56	00:01:51	04:12:50	10:44:03
721	693	149	1927	Grant Vinsen	M	M40-44	NZL	TRI DUBAI		01:10:55	00:02:11	05:15:39	00:01:30	04:13:51	10:44:04
722	694	44	1750	Marcus Jores	M	M50-54	DEU	TCEC MAINZ		01:08:08	00:02:57	04:55:29	00:03:18	04:34:23	10:44:13
723	695	156	1598	Daniel Klein	M	M35-39	DEU	TV 21 BÜCHENBACH		01:14:45	00:02:48	05:29:33	00:03:33	03:53:36	10:44:14
724	696	13	672	Uwe Dr. Drechsel	M	M55-59	DEU	LATV PLAUEN		01:18:46	00:02:48	05:09:33	00:02:20	04:11:01	10:44:26
725	697	157	1355	David Garcia Reche	M	M35-39	ESP	TRIATLON BENALMADENA		01:14:01	00:06:34	05:22:10	00:04:07	03:57:36	10:44:27
726	698	147	2247	Kris Dr. De Keyser	M	M30-34	BEL	TRIAHOLICS		01:08:06	00:03:57	05:15:10	00:03:40	04:13:41	10:44:32
727	699	158	2038	Remo Meierhofer	M	M35-39	CHE	LC MEILEN TRI-TEAM		01:06:11	00:04:39	05:27:18	00:02:36	04:03:52	10:44:34
728	700	14	2008	Thomas Friedmann	M	M55-59	DEU			01:09:30	00:03:39	05:40:50	00:01:53	03:48:48	10:44:39
729	701	94	1664	Ian George	M	M45-49	GBR	EAST ESSEX TRI CLUB		01:05:55	00:03:21	05:35:38	00:03:04	03:56:44	10:44:40
730	702	45	331	Ralf Siegle	M	M50-54	DEU	WAIBLINGER ZEITUNGSVERLAG		01:09:43	00:03:15	05:10:57	00:03:23	04:17:33	10:44:49
731	703	150	1648	Michel Haenggi	M	M40-44	CHE	BILLY'S BUSHIES		01:13:34	00:07:05	05:38:51	00:03:52	03:41:30	10:44:50
732	704	159	1427	Willy Morisseau	M	M35-39	FRA	TRISPEED MAMER		01:17:58	00:04:37	05:15:11	00:01:42	04:05:32	10:44:58
733	705	62	468	Jens Kluzik	M	M25-29	DEU	DAV RAVENSBURG		01:14:30	00:02:01	05:09:24	00:01:38	04:17:29	10:45:02
734	706	46	453	Erik Pfähler	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:04:38	00:02:20	05:11:54	00:01:35	04:24:38	10:45:03
735	707	47	2289	Marcus Pfeffer	M	M50-54	DEU	SV MERGELSTETTEN TRIATHLON		01:25:36	00:04:31	05:30:55	00:01:58	03:42:11	10:45:11
736	708	151	643	Gregor Stützinger	M	M40-44	DEU	TEAM MEMMERT		01:12:25	00:02:41	05:04:23	00:01:48	04:23:57	10:45:12
737	709	148	2159	Manuel Kuhnle	M	M30-34	DEU	MUSKELKATER FELDSTETTEN		01:14:10	00:03:33	05:33:31	00:02:35	03:51:25	10:45:13
738	710	48	1968	Jörg Deichmann	M	M50-54	DEU	TSV DÖRNBERG		01:07:02	00:04:36	05:56:33	00:02:26	03:34:47	10:45:23
739	711	149	2571	Christian Ledig	M	M30-34	DEU	BREZENMEILE EYSÖLDEN		01:26:59	00:01:52	05:31:04	00:02:47	03:42:43	10:45:23
740	712	95	1542	Volker Kozlowski	M	M45-49	DEU	TRI-GECKOS DORTMUND		01:17:31	00:03:03	05:28:47	00:02:26	03:53:43	10:45:28
741	713	152	2895	Thomas Bründl	M	M40-44	DEU	TRIATHLON ATSV BRAUNAU		01:11:24	00:03:14	05:20:19	00:03:49	04:06:44	10:45:29
742	714	153	480	Pedro Freire	M	M40-44	PRT			01:25:00	00:04:29	05:31:53	00:03:13	03:41:02	10:45:35
743	715	15	1405	Tobias Rummler-Kihm	M	M55-59	DEU	RTC FRECHEN 80		01:15:38	00:03:47	05:21:12	00:02:32	04:02:34	10:45:41
744	716	154	581	Torsten Götz	M	M40-44	DEU	SVB HÜFINGEN		01:16:53	00:03:59	05:13:18	00:01:44	04:09:51	10:45:43
745	717	150	1530	Attila Morovian	M	M30-34	HUN			01:14:31	00:03:23	05:34:16	00:02:33	03:51:04	10:45:44
746	718	160	2280	Johannes Bergler	M	M35-39	DEU	DJK WEIDEN		01:16:34	00:06:33	05:22:05	00:07:27	03:53:06	10:45:44
747	719	49	1663	Bruno Philippot	M	M50-54	FRA	NSTT SARREBOURG		01:11:33	00:04:55	05:37:35	00:04:05	03:47:41	10:45:47
748	720	155	47	Jason Shields	M	M40-44	AUS			01:00:33	00:02:56	04:55:37	00:02:49	04:43:57	10:45:50
749	721	156	1627	Romaric Dr. Eloud	M	M40-44	FRA	WILD TEAM		01:04:24	00:03:47	05:43:51	00:04:28	03:49:30	10:45:57
750	722	151	2232	Benjamin Peigné	M	M30-34	FRA	CEPS DINAN ARMOR TRIATHLON		01:01:16	00:04:45	05:47:48	00:03:28	03:48:50	10:46:06
751	723	96	753	Stephan Bormann	M	M45-49	DEU	LA CARRERA TRITEAM ROTHSEE		01:01:47	00:02:36	05:03:19	00:02:19	04:36:13	10:46:13
752	29	4	814	Anna Hellstrom	F	W30-34	SWE	SPIF TRIATHLON		01:11:59	00:02:56	05:48:26	00:01:39	03:41:17	10:46:15
753	724	152	795	Axel Mandok	M	M30-34	DEU			01:04:45	00:02:42	05:34:44	00:01:38	04:02:30	10:46:17
754	725	161	2490	Carlos Alberto Pérez Gómez	M	M35-39	ESP	NOSPORTLIMIT		01:13:28	00:05:14	05:32:25	00:03:52	03:51:28	10:46:26
755	726	162	2569	Guillaume Sochon	M	M35-39	FRA	MASTRIA 53		01:14:33	00:03:50	05:33:31	00:05:15	03:49:21	10:46:29
756	727	157	1513	Gabriele Dr. Grassi	M	M40-44	ITA	LUCCA TRIATHLON		01:12:51	00:04:08	05:11:41	00:02:31	04:15:22	10:46:31
757	728	97	506	Sascha Fröba	M	M45-49	DEU			01:07:21	00:03:08	05:38:43	00:02:02	03:55:17	10:46:31
758	30	2	902	Andrea Osterkamp	F	W40-44	DEU	DÜLKENER SV 06		01:03:02	00:03:34	05:29:16	00:02:52	04:07:51	10:46:34
759	729	158	1361	Ignacio Alcauza	M	M40-44	ESP	NAVACERRADA TEAM		01:13:59	00:05:24	05:33:37	00:04:56	03:48:45	10:46:40
760	730	50	272	Martin Schmid	M	M50-54	DEU	MTV AALEN		01:04:24	00:02:17	05:18:11	00:01:38	04:20:13	10:46:41
761	731	63	294	Jan ?imon	M	M25-29	CZE	INFINITYSPORT TRIATHLON		00:57:13	00:03:03	05:14:02	00:03:41	04:28:47	10:46:44
762	31	6	74	Rosa Dr. Fernandes	F	W35-39	BRA			01:11:17	00:04:11	05:29:20	00:03:34	03:58:26	10:46:48
763	732	159	1414	Jean-Christophe Meriguet	M	M40-44	FRA	TRIATHLON ROYAN		01:13:23	00:03:30	05:24:42	00:04:22	04:00:55	10:46:49
764	733	160	3298	Joachim Stiehr	M	M40-44	FRA	AS CONSEIL EUROPE TRI		01:15:30	00:06:45	05:22:45	00:08:18	03:53:34	10:46:51
765	734	161	1560	Sergey Raykov	M	M40-44	BGR			00:57:29	00:02:26	05:30:29	00:02:00	04:14:31	10:46:52
766	32	7	940	Claudia Heule	F	W35-39	CHE	MELODIA GOLDACH		01:18:31	00:04:32	05:40:51	00:03:23	03:39:51	10:47:07
767	735	163	125	Jose Luis Cantin	M	M35-39	ESP			00:58:30	00:03:13	05:59:38	00:04:03	03:41:49	10:47:12
768	736	162	414	Simon Day	M	M40-44	GBR	ROYAL NAVY TRIATHLON		01:01:18	00:02:47	05:25:53	00:01:39	04:15:43	10:47:18
769	737	164	2219	Fabien Dr. Millasseau	M	M35-39	FRA	LA ROCHELLE TRIATHLON		01:11:17	00:03:59	05:34:28	00:03:12	03:54:25	10:47:19
770	738	153	161	Thorben Preikschat	M	M30-34	DEU	BSV		01:11:45	00:03:50	05:39:43	00:03:21	03:48:51	10:47:27
771	739	98	1337	Hannes Dikhoff	M	M45-49	DEU	LAUFTEAM FÜRTH 2010		01:05:52	00:03:30	05:32:07	00:02:43	04:03:32	10:47:42
772	33	3	861	Alexandra Dr. Krenmayr	F	W40-44	AUT	TSV ALTENFURT		01:13:15	00:03:48	05:34:14	00:03:32	03:52:56	10:47:44
773	740	6	2190	Clavel Vincent	M	M20-24	FRA			01:00:56	00:05:04	05:49:05	00:04:34	03:48:13	10:47:50
774	741	165	469	Josef Bonavia	M	M35-39	MLT	MOSTA C.C		01:14:33	00:02:42	05:10:45	00:01:49	04:18:06	10:47:54
775	742	163	2295	Nuno Costa	M	M40-44	PRT	WIKABOO		01:04:50	00:04:05	05:37:29	00:04:29	03:57:03	10:47:54
776	743	51	2819	Michael Laqua	M	M50-54	DEU	RC SORPESEE TRI TEAM		01:23:59	00:03:20	05:36:19	00:03:47	03:40:37	10:48:00
777	744	166	1505	Marc Weibel	M	M35-39	CHE			01:30:17	00:06:38	05:17:12	00:06:57	03:46:59	10:48:01
778	745	164	733	Torsten Steinbrecher	M	M40-44	DEU	TCEC MAINZ		01:18:48	00:02:33	05:32:05	00:02:04	03:52:45	10:48:12
779	746	165	2507	Thomas Dr. Mohr	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:20:51	00:02:47	05:26:29	00:03:27	03:54:39	10:48:12
780	747	99	2205	Mickaël Mauny	M	M45-49	FRA			01:25:29	00:03:57	05:26:57	00:03:49	03:48:02	10:48:13
781	748	64	1713	Moritz Krimm	M	M25-29	DEU	SV NEUENDORF-TRIATHLON BUDE		01:14:38	00:04:44	05:32:39	00:04:00	03:52:28	10:48:27
782	749	154	2287	David Bustos Viguier	M	M30-34	ESP	KARLSRUHER LEMMINGE		01:08:36	00:03:54	05:33:05	00:02:39	04:00:18	10:48:31
783	750	155	2070	Zico Gonçalves	M	M30-34	PRT	ZICO		01:13:53	00:06:10	05:31:44	00:04:19	03:52:35	10:48:38
784	751	166	1261	Alexandre Gantus	M	M40-44	BRA	PRIVATE		01:04:19	00:02:54	05:34:19	00:01:44	04:05:27	10:48:41
785	752	100	751	Alfred Kochanowski	M	M45-49	AUT	MRRC MÜNCHEN		01:08:21	00:02:06	05:41:20	00:03:47	03:53:10	10:48:41
786	753	167	2475	Samuel Sochon	M	M40-44	FRA	MASTRIA 53		01:15:50	00:04:55	05:37:57	00:04:38	03:45:25	10:48:43
787	754	168	1686	Heiko Dobrinski	M	M40-44	DEU	TRIATHLÖWEN BREMEN		01:12:55	00:05:29	05:29:05	00:02:48	03:58:38	10:48:53
788	755	65	738	Marc Bernreuther	M	M25-29	DEU	PY-RACER		01:03:45	00:02:31	05:08:28	00:01:25	04:32:50	10:48:58
789	756	167	1267	Ryan Kervin	M	M35-39	AUS	ECHUCA MOAMA TRI CLUB		01:12:16	00:02:43	05:21:20	00:02:41	04:10:02	10:48:59
790	757	168	1495	Timo Glaess	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON		01:10:14	00:01:07	05:22:03	00:01:22	04:14:19	10:49:03
791	758	169	2152	Przemek Manik	M	M40-44	POL	TRICARBON.PL		01:20:34	00:01:08	05:30:17	00:03:58	03:53:17	10:49:12
792	759	101	1454	Bang Trinh	M	M45-49	VNM			01:14:11	00:04:41	05:28:21	00:04:00	03:58:11	10:49:22
793	760	170	451	Petr Dr. Zajicek	M	M40-44	CZE	T.B.C VALASSKE MEZIRICI		01:09:15	00:01:58	05:41:01	00:02:35	03:54:43	10:49:29
794	34	8	874	Bethan Hughes	F	W35-39	GBR	TOTAL TRI TRAINING		01:07:21	00:03:53	05:45:20	00:04:42	03:48:25	10:49:38
795	761	102	2540	Rupert Sedlmayr	M	M45-49	DEU	POST SV WEILHEIM		01:28:01	00:03:12	05:15:42	00:03:00	03:59:49	10:49:42
796	762	103	1444	Rolf Kintscher	M	M45-49	DEU	POWERBÄRS REDNITZHEMBACH		01:09:08	00:03:22	05:22:41	00:02:17	04:12:16	10:49:42
797	763	104	1630	Andrey Prof. Andriyanov	M	M45-49	RUS			01:19:12	00:05:08	05:44:46	00:02:55	03:37:42	10:49:42
798	764	52	1676	Michael Pillig	M	M50-54	DEU	RSC UNTERMOSEL		01:05:57	00:03:31	05:33:59	00:02:16	04:04:05	10:49:47
799	765	169	1398	Anthony Cauchy	M	M35-39	FRA	GTN		01:07:30	00:03:37	05:36:21	00:02:34	03:59:47	10:49:47
800	766	156	2456	Thomas Keitel	M	M30-34	DEU			01:21:14	00:05:23	05:26:39	00:03:47	03:52:47	10:49:48
801	767	171	638	Norbert Wichmann	M	M40-44	DEU	HANN. SPORTVEREIN V. 1896 E.V.		01:09:21	00:02:59	05:19:59	00:02:10	04:15:21	10:49:49
802	768	105	775	Andreas Tippelt	M	M45-49	DEU			01:17:59	00:02:05	05:36:42	00:01:45	03:51:21	10:49:50
803	769	172	1327	Mehr Arilon	M	M40-44	ISR	NITRO		01:05:42	00:04:37	05:34:59	00:03:17	04:01:19	10:49:52
804	770	157	1374	Javier Dr. Arquero Mota	M	M30-34	ESP	TRIMARBELLA BIKE		01:05:26	00:04:02	05:19:55	00:03:53	04:16:44	10:49:58
805	771	158	1325	Tom Ralph	M	M30-34	GBR	GREENWICH TRITONS		01:05:51	00:03:55	05:18:04	00:02:34	04:19:38	10:50:01
806	772	173	1383	Michael Schott	M	M40-44	DEU	VFL KAUFERING TRIATHLON		01:11:19	00:02:59	05:18:03	00:02:02	04:15:45	10:50:06
807	773	53	1502	Dieter Lüscher	M	M50-54	CHE	TEAM TEMPO SPORT BIKESPEED.CH		01:21:28	00:02:48	05:23:57	00:02:47	03:59:16	10:50:14
808	774	54	667	Thomas Rex Prof. Olsen	M	M50-54	DNK	HARE TRI		01:13:24	00:03:16	05:15:57	00:01:41	04:16:11	10:50:26
809	775	106	1646	Ido Holtkuile	M	M45-49	NLD	HELLAS		00:56:47	00:02:11	05:26:57	00:02:53	04:21:41	10:50:27
810	776	66	1986	Björn Heling	M	M25-29	DEU			01:14:54	00:03:16	05:29:46	00:01:59	04:00:35	10:50:29
811	777	170	762	Markus Buder	M	M35-39	DEU	SV HANDWERK LEIPZIG		01:22:48	00:02:11	05:24:58	00:01:40	03:58:56	10:50:31
