ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	1166	Jan JACOBS	M	M60-64	9	14:05:17	1:25:40	0:11:15	6:59:46	0:09:08	5:19:28	South Africa	FIN
	1167	Steven SHIMMINGS	M	M50-54	63	14:05:48	1:19:49	0:07:49	7:28:23	0:07:09	5:02:38	South Africa	FIN
	1168	Marwaan FREDERICKS	M	M30-34	170	14:05:55	1:22:33	0:06:48	7:15:12	0:09:56	5:11:26	South Africa	FIN
	1169	Dale STOCK	M	M30-34	171	14:05:58	1:32:08	0:17:45	6:38:36	0:08:35	5:28:54	South Africa	FIN
	1170	Cherie SIEBERT	F	F18-24	2	14:06:29	1:37:12	0:08:23	6:46:01	0:04:28	5:30:25	South Africa	FIN
	1171	John WALL	M	M40-44	212	14:06:36	1:18:46	0:06:53	6:25:50	0:09:36	6:05:31	South Africa	FIN
	1172	Johann VAN BILJON	M	M50-54	64	14:06:40	1:39:14	0:09:41	6:52:00	0:07:36	5:18:09	South Africa	FIN
	1173	John DANIEL	M	M50-54	65	14:06:55	1:32:54	0:06:45	5:48:48	0:07:18	6:31:10	South Africa	FIN
	1174	Michelle CIBULKA	F	F35-39	44	14:06:58	1:42:49	0:15:51	6:33:45	0:10:09	5:24:24	South Africa	FIN
	1175	Nick TRAFFORD	M	M55-59	19	14:06:59	1:19:17	0:09:23	6:24:29	0:07:49	6:06:01	Zimbabwe	FIN
	1176	Kevin GARWOOD	M	M45-49	119	14:07:02	1:19:02	0:14:12			14:07:02	South Africa	FIN
	1177	Dave MILLARD	M	M40-44	213	14:07:02	1:32:09	0:11:42	6:36:31	0:14:05	5:32:35	South Africa	FIN
	1178	Graeme KING	M	M40-44	214	14:07:07	1:16:28	0:06:43	6:28:19	0:04:39	6:10:58	South Africa	FIN
	1179	Bryan DEARDEN	M	M35-39	270	14:07:15	1:23:14	0:13:38	6:54:01	0:14:25	5:21:57	South Africa	FIN
	1180	Archibald HOLTZHAUSEN	M	M45-49	120	14:07:18	1:31:00	0:08:17	6:13:48	0:09:22	6:04:51	South Africa	FIN
	1181	James SCHUIN	M	M40-44	215	14:07:26	1:30:09	0:08:14	6:41:40	0:06:53	5:40:30	South Africa	FIN
	1182	Patric WHELAN	M	M25-29	105	14:07:45	1:27:56	0:17:47	6:40:14	0:08:05	5:33:43	South Africa	FIN
	1183	Thania LE ROUX	F	F30-34	33	14:08:02	1:46:50	0:08:42	6:30:53	0:05:25	5:36:12	South Africa	FIN
	1184	Magret VAN DER MERWE	F	F35-39	45	14:08:03	1:38:47	0:08:55	7:13:32	0:05:37	5:01:12	South Africa	FIN
	1185	Zwelandile MPOLONGWANA	M	M35-39	271	14:08:08	1:23:27	0:09:27	7:03:48	0:08:17	5:23:09	South Africa	FIN
	1186	Hendra BEZUIDENHOUT	F	F50-54	6	14:08:17	1:14:45	0:08:47	7:16:00	0:09:29	5:19:16	South Africa	FIN
	1187	Dawie SENEKAL	M	M40-44	216	14:08:31	1:10:13	0:11:07	5:58:21	0:11:48	6:37:02	South Africa	FIN
	1188	W.p. VAN ZYL	M	M30-34	172	14:08:36	1:22:29	0:06:44	6:36:40	0:04:43	5:58:00	South Africa	FIN
	1189	Lydia FIBIGER	F	F35-39	46	14:08:40	1:20:19	0:16:06	7:30:28	0:13:35	4:48:12	South Africa	FIN
	1190	Jakes MUIRE	M	M40-44	217	14:08:41	1:19:49	0:04:49	6:38:36	0:04:06	6:01:21	South Africa	FIN
	1191	Ryan HOLDER	M	M18-24	18	14:09:01	1:30:48	0:06:48	6:44:54	0:06:48	5:39:43	South Africa	FIN
	1192	Jan JONCK	M	M45-49	121	14:09:42	1:43:38	0:10:31	6:31:19	0:10:58	5:33:16	South Africa	FIN
	1193	Annelize JONCK	F	F45-49	24	14:09:42	1:27:02	0:10:09	7:11:17	0:07:15	5:13:59	South Africa	FIN
	1194	Salie FREDERICKS	M	M35-39	272	14:09:46	1:05:18	0:08:05	7:00:17	0:11:20	5:44:46	South Africa	FIN
	1195	Ebrahim GAFFORE	M	M25-29	106	14:11:06	1:26:59	0:07:53	7:00:54	0:07:10	5:28:10	South Africa	FIN
	1196	Carmen ASHBY	F	F35-39	47	14:11:08	1:17:39	0:11:08	7:09:24	0:14:47	5:18:10	South Africa	FIN
	1197	Mark BELLINGER	M	M50-54	66	14:11:42	1:19:43	0:06:13	6:30:04	0:05:56	6:09:46	South Africa	FIN
	1198	Jannie GUTTER	M	M45-49	122	14:12:04	1:22:55	0:21:59	6:50:57	0:10:14	5:25:59	South Africa	FIN
	1199	Mandy HAWTHORNE	F	F40-44	31	14:12:16	1:43:59	0:15:42	6:52:46	0:15:04	5:04:45	South Africa	FIN
	1200	Kim RAYMOND	F	F35-39	48	14:12:41	1:19:59	0:17:16	6:49:42	0:12:53	5:32:51	South Africa	FIN
	1201	Steven PROUDFOOT	M	M45-49	123	14:12:46	1:34:04	0:11:29	6:29:10	0:08:01	5:50:02	South Africa	FIN
	1202	Jim WARDLAW	M	M40-44	218	14:12:58	1:18:59	0:09:32	6:52:20	0:07:00	5:45:07	South Africa	FIN
	1203	George SCOTT	M	M50-54	67	14:13:43	1:19:45	0:04:54	6:40:55	0:04:30	6:03:39	South Africa	FIN
	1204	Peter FANKHAUSER	M	M50-54	68	14:13:45	1:28:34	0:37:27	6:56:13	0:14:17	4:57:14	South Africa	FIN
	1205	Toni HESP	F	F45-49	25	14:13:49	1:52:35	0:11:21	7:12:48	0:08:01	4:49:04	South Africa	FIN
	1206	Alan HOLM	M	M30-34	173	14:14:00	1:57:33	0:07:31	6:18:08	0:08:12	5:42:36	South Africa	FIN
	1207	Wesley SNEYD	M	M25-29	107	14:14:01	1:12:39	0:11:18	6:58:44	0:08:38	5:42:42	South Africa	FIN
	1208	Carsten GERTZ	M	M30-34	174	14:14:09	1:21:07	0:14:54	7:01:33	0:09:44	5:26:51	South Africa	FIN
	1209	Sean DAVIDS	M	M35-39	273	14:14:26	1:16:54	0:10:40	6:43:07	0:12:42	5:51:03	South Africa	FIN
	1210	Sandro MENDES	M	M30-34	175	14:15:03	1:13:04	0:11:50	6:27:11	0:13:28	6:09:30	South Africa	FIN
	1211	Walter NORRIS	M	M35-39	274	14:15:04	1:14:18	0:10:35	6:27:11	0:13:28	6:09:32	South Africa	FIN
	1212	Frans LOTTER	M	M55-59	20	14:15:24	1:40:11	0:10:15	6:45:51	0:08:24	5:30:43	South Africa	FIN
	1213	Johan WESSELS	M	M35-39	275	14:15:46	1:23:33	0:08:53	7:13:48	0:08:46	5:20:46	South Africa	FIN
	1214	Francois LIEBENBERG	M	M30-34	176	14:16:17	1:39:06	0:07:29	6:46:08	0:07:09	5:36:25	South Africa	FIN
	1215	Christiaan TREDOUX	M	M25-29	108	14:16:24	1:23:49	0:07:22	6:37:31	0:10:20	5:57:22	South Africa	FIN
	1216	Gary WARD	M	M40-44	219	14:17:06	1:28:38	0:11:33	6:31:25	0:12:48	5:52:42	South Africa	FIN
	1217	Matthew BUCK	M	M30-34	177	14:17:14	1:46:07	0:07:29	7:06:06	0:06:11	5:11:21	United States	FIN
	1218	Stephane PAUTARD	M	M45-49	124	14:17:19	1:32:27	0:06:57	7:12:06	0:06:34	5:19:15	France	FIN
	1219	Sean MCCOY	M	M45-49	125	14:17:25	1:45:53	0:10:03	6:45:34	0:10:11	5:25:44	South Africa	FIN
	1220	Darryl CLAASSEN	M	M30-34	178	14:17:27	1:23:47	0:10:36	6:31:11	0:12:19	5:59:34	South Africa	FIN
	1221	Michael ROY	M	M45-49	126	14:17:45	1:20:27	0:11:22	7:13:41	0:11:19	5:20:56	South Africa	FIN
	1222	Geoffrey HARRISON	M	M55-59	21	14:18:06	1:13:40	0:10:37	7:21:56	0:14:42	5:17:11	South Africa	FIN
	1223	Mike FOWLER	M	M40-44	220	14:18:22	1:24:43	0:00:03	7:09:51	0:11:39	5:32:06	South Africa	FIN
	1224	Alan GROENEWALD	M	M35-39	276	14:18:46	1:15:44	0:06:26	6:02:17	0:05:55	6:48:24	South Africa	FIN
	1225	Craig SLATTERY	M	M40-44	221	14:18:49	1:18:49	0:14:03	5:43:04	0:11:23	6:51:30	Australia	FIN
	1226	Frans TE GROEN	M	M45-49	127	14:19:02	1:30:41	0:23:01	6:21:22	0:12:52	5:51:06	South Africa	FIN
	1227	Richard MULLEN	M	M30-34	179	14:19:05	1:11:05	0:09:10	6:31:02	0:10:18	6:17:30	South Africa	FIN
	1228	Bernard ELS	M	M45-49	128	14:19:07	1:30:02	0:08:11	6:21:34	0:05:56	6:13:24	South Africa	FIN
	1229	Michael MANTEL	M	M50-54	69	14:19:10	1:44:43	0:10:02	6:56:56	0:09:22	5:18:07	South Africa	FIN
	1230	G	M	M40-44	222	14:19:55	1:39:16	0:06:35	6:32:19	0:04:51	5:56:54	South Africa	FIN
	1231	Ingrid PRINSLOO	F	F50-54	7	14:20:03	1:25:29	0:06:03	6:50:43	0:05:07	5:52:41	South Africa	FIN
	1232	Eduard HERSELMAN	M	M40-44	223	14:20:08	1:31:55	0:06:08	6:45:43	0:06:18	5:50:04	South Africa	FIN
	1233	Leslie SCANLEN	M	M35-39	277	14:20:09	1:27:11	0:07:36	7:02:54	0:07:08	5:35:20	South Africa	FIN
	1234	Nicholas IRVINE	M	M30-34	180	14:20:28	1:24:29	0:14:20	7:19:04	0:07:32	5:15:03	South Africa	FIN
	1235	Sandy LAWRENSON	F	F35-39	49	14:20:40	1:37:10	0:15:13	7:11:16	0:08:53	5:08:08	South Africa	FIN
	1236	Erica MAREE	F	F40-44	32	14:20:44	1:42:57	0:10:10	7:19:37	0:07:31	5:00:29	South Africa	FIN
	1237	Andrew SANVIDO	M	M35-39	278	14:20:47	1:33:53	0:07:05	6:31:33	0:06:21	6:01:55	South Africa	FIN
	1238	Bertus VAN JAARSVELD	M	M40-44	224	14:20:50	1:27:06	0:13:43	7:10:02	0:06:55	5:23:04	South Africa	FIN
	1239	Elfrieda PRETORIUS	F	F35-39	50	14:20:51	1:39:26	0:11:43	7:16:36	0:06:31	5:06:35	South Africa	FIN
	1240	Bertus KILIAN	M	M45-49	129	14:21:26	1:39:09	0:10:27	7:07:26	0:06:38	5:17:46	South Africa	FIN
	1241	Corne KROGSCHEEPERS	M	M30-34	181	14:21:31	1:22:30	0:12:37	7:07:40	0:06:39	5:32:05	South Africa	FIN
	1242	Lance JACOBS	M	M35-39	279	14:21:35	1:34:11	0:06:31	6:45:34	0:06:19	5:49:00	South Africa	FIN
	1243	Robin ERMES	M	M55-59	22	14:21:41	1:26:58	0:11:40	6:11:12	0:05:16	6:26:35	South Africa	FIN
	1244	Arthur LELLO	M	M40-44	225	14:21:47	1:30:47	0:12:03	6:44:24	0:10:54	5:43:39	South Africa	FIN
	1245	Bartho SAAIMAN	M	M35-39	280	14:21:56	1:32:49	0:09:37	6:48:12	0:08:15	5:43:03	South Africa	FIN
	1246	Jacques OBERHOLZER	M	M30-34	182	14:22:13	1:28:20	0:11:43	6:42:27	0:08:51	5:50:52	South Africa	FIN
	1247	Brian LOUW	M	M45-49	130	14:22:18	1:19:32	0:10:34	6:58:01	0:10:01	5:44:10	South Africa	FIN
	1248	Jan HITGE	M	M35-39	281	14:22:59	1:49:25	0:08:44	7:04:25	0:09:46	5:10:39	South Africa	FIN
	1249	Kobus BOTES	M	M30-34	183	14:24:05	1:38:44	0:14:49	7:12:15	0:16:30	5:01:47	South Africa	FIN
	1250	Wiehan VISAGIE	M	M25-29	109	14:24:20	1:38:12	0:10:11	6:51:10	0:11:46	5:33:01	South Africa	FIN
	1251	Karen O'RIORDAN	F	F60-64	1	14:24:23	1:33:06	0:08:49	6:44:58	0:07:19	5:50:11	United States	FIN
	1252	Wayne WEYER	M	M40-44	226	14:24:26	1:28:39	0:10:01	6:42:24	0:10:25	5:52:57	South Africa	FIN
	1253	John BRAND	M	M60-64	10	14:24:44	1:29:08	0:14:18	7:03:15	0:16:58	5:21:05	South Africa	FIN
	1254	Gregory MIDDUP	M	M45-49	131	14:24:47	1:04:12	0:06:49	8:07:19	0:04:07	5:02:20	South Africa	FIN
	1255	Paul FAIRHURST	M	M45-49	132	14:24:51	1:22:59	0:08:06	6:44:12	0:10:39	5:58:55	South Africa	FIN
	1256	Cobus FOURIE	M	M50-54	70	14:25:07	1:49:21	0:16:10	6:50:47	0:16:51	5:11:58	South Africa	FIN
	1257	Ian ZONDAGH	M	M35-39	282	14:25:14	1:15:09	0:14:18	7:01:07	0:14:42	5:39:58	South Africa	FIN
	1258	Shaun SUTTON	M	M25-29	110	14:25:33	1:30:59	0:11:26	6:48:25	0:14:44	5:39:59	South Africa	FIN
	1259	Grant KUNNEKE	M	M35-39	283	14:25:48	1:51:50	0:12:17	7:03:15	0:10:32	5:07:54	South Africa	FIN
	1260	Ismail FREDERICKS	M	M30-34	184	14:26:17	1:08:28	0:09:46	6:55:26	0:11:57	6:00:40	South Africa	FIN
	1261	Luigi VENTRESCA	M	M45-49	133	14:26:22	1:42:45	0:17:58	6:35:44	0:14:40	5:35:15	South Africa	FIN
	1262	Rayno PEO	M	M35-39	284	14:26:56	1:24:25	0:07:27	6:01:44	0:07:25	6:45:55	South Africa	FIN
	1263	Hughie TURNER	M	M45-49	134	14:26:57	1:16:21	0:13:14	7:32:27	0:12:44	5:12:11	South Africa	FIN
	1264	Joel ROYSTON	M	M50-54	71	14:27:27	1:45:30	0:05:34	7:24:56	0:07:05	5:04:22	United States	FIN
	1265	Helen KERNOHAN	F	F35-39	51	14:27:43	1:25:18	0:10:51	7:00:29	0:08:18	5:42:47	South Africa	FIN
	1266	Chris JOHNSON	M	M25-29	111	14:27:47	1:37:24	0:11:19	6:47:20	0:10:10	5:41:34	South Africa	FIN
	1267	Nicole WU TIU YEN	F	F50-54	8	14:27:49	1:23:45	0:06:24	7:11:34	0:08:14	5:37:52	France	FIN
	1268	Clinton SCHULTZ	M	M25-29	112	14:28:19	1:17:43	0:13:05	6:45:43	0:11:29	6:00:19	South Africa	FIN
	1269	Arvid WALLGREN	M	M40-44	227	14:28:33	1:26:08	0:11:03	7:10:58	0:06:30	5:33:54	Sweden	FIN
	1270	Simon GRAY	M	M18-24	19	14:28:42	1:10:55	0:05:50	6:42:21	0:06:05	6:23:31	South Africa	FIN
	1271	Christopher NORTON	M	M35-39	285	14:29:03	1:15:55	0:11:46	7:03:44	0:04:45	5:52:53	South Africa	FIN
	1272	David DIPPENAAR	M	M30-34	185	14:29:11	1:34:07	0:11:07	7:05:58	0:07:10	5:30:49	South Africa	FIN
	1273	Cobus BREYTENBACH	M	M25-29	113	14:29:22	1:18:27	0:08:06	6:57:15	0:07:16	5:58:18	South Africa	FIN
	1274	Joanna BURGERS	F	F30-34	34	14:29:25	1:29:57	0:14:51	7:36:31	0:08:56	4:59:10	South Africa	FIN
	1275	Nicolaas CLAASSEN	M	M50-54	72	14:29:27	1:26:54	0:06:14	7:24:02	0:03:35	5:28:42	South Africa	FIN
	1276	Christiaan VAN DEN HEEVER	M	M30-34	186	14:29:59	1:18:51	0:11:26	6:42:57	0:15:03	6:01:42	South Africa	FIN
	1277	Dan SALMON	M	M45-49	135	14:30:22	1:26:46	0:15:56	7:01:44	0:09:55	5:36:01	South Africa	FIN
	1278	Darryl BARK	M	M25-29	114	14:30:39	1:10:19	0:05:06	6:09:34	0:11:36	6:54:04	South Africa	FIN
	1279	Costantinos AIDONIDIS	M	M40-44	228	14:30:45	1:31:53	0:02:00	7:16:07	0:03:50	5:36:55	Greece	FIN
	1280	Deon STEENKAMP	M	M35-39	286	14:31:18	1:22:16	0:09:59	6:50:58	0:12:55	5:55:10	South Africa	FIN
	1281	Wessel VAN WYK	M	M35-39	287	14:31:19	1:31:27	0:06:18	6:47:58	0:05:24	6:00:12	South Africa	FIN
	1282	Andres GONZALEZ	M	M35-39	288	14:31:53	1:32:33	0:06:10	6:03:48	0:05:50	6:43:32	Spain	FIN
	1283	Miguel ALONSO	M	M25-29	115	14:31:53	1:28:24	0:10:33	6:17:56	0:07:12	6:27:48	Spain	FIN
	1284	Howard WARRINGTON	M	M45-49	136	14:32:02	1:13:15	0:07:07	6:32:09	0:10:10	6:29:21	South Africa	FIN
	1285	James NEVILLE	M	M45-49	137	14:32:18	1:25:37	0:12:04	7:15:40	0:10:42	5:28:15	South Africa	FIN
	1286	Michael PRETORIUS	M	M55-59	23	14:32:38	1:24:31	0:10:32	7:31:46	0:14:10	5:11:39	South Africa	FIN
	1287	Carri-ann BOTHA	F	F25-29	21	14:32:49	1:25:44	0:08:26	6:48:50	0:06:03	6:03:46	South Africa	FIN
	1288	Sean NONE	M	M25-29	116	14:32:56	1:28:16	0:19:54	7:05:04	0:13:26	5:26:16	South Africa	FIN
	1289	Reenen DE VILLIERS	M	M55-59	24	14:33:04	1:34:10	0:18:06	7:05:38	0:12:00	5:23:10	South Africa	FIN
	1290	Pieter LOUW	M	M25-29	117	14:33:11	1:26:23	0:10:14	7:23:49	0:12:35	5:20:10	South Africa	FIN
	1291	Nkosinathi LUGALO	M	M30-34	187	14:33:18	1:46:48	0:08:50	7:07:28	0:10:06	5:20:06	South Africa	FIN
	1292	Steven SCHAEFER	M	M40-44	229	14:33:41	1:24:36	0:10:00	6:55:42	0:07:04	5:56:19	South Africa	FIN
	1293	Carl VISAGE	M	M35-39	289	14:33:45	1:32:43	0:09:35	6:42:08	0:08:24	6:00:55	South Africa	FIN
	1294	Gerhard SMIT	M	M30-34	188	14:33:54	1:12:55	0:10:57	6:51:25	0:06:13	6:12:24	South Africa	FIN
	1295	Dries DU TOIT	M	M45-49	138	14:34:01	1:23:56	0:08:15	6:35:11	0:04:33	6:22:06	South Africa	FIN
	1296	Lou FURSTENBERG	F	F35-39	52	14:34:04	1:26:36	0:06:58	6:52:57	0:03:22	6:04:11	South Africa	FIN
	1297	Ian WRIGHT	M	M40-44	230	14:34:04	1:17:28	0:15:26	6:43:54	0:19:05	5:58:11	South Africa	FIN
	1298	Jaen FOURIE	M	M40-44	231	14:34:20	1:49:32	0:14:43	6:54:49	0:10:59	5:24:17	South Africa	FIN
	1299	Philda DE JAGER	F	F45-49	26	14:34:33	1:16:17	0:16:06	6:41:15	0:10:50	6:10:05	South Africa	FIN
	1300	John LOOS	M	M40-44	232	14:35:34	1:39:44	0:16:13	7:03:15	0:09:07	5:27:15	South Africa	FIN
	1301	Ockert FOURIE	M	M25-29	118	14:35:38	1:46:51	0:09:32	6:58:42	0:07:17	5:33:16	South Africa	FIN
	1302	Colleen DURANT	F	F40-44	33	14:35:42	1:28:47	0:11:28	7:23:05	0:07:09	5:25:13	South Africa	FIN
	1303	Robert BELL	M	M40-44	233	14:35:42	1:40:56	0:10:55	6:48:44	0:16:30	5:38:37	South Africa	FIN
	1304	Brandon GROENER	M	M30-34	189	14:35:47	1:46:49	0:13:17	7:03:51	0:09:16	5:22:34	South Africa	FIN
	1305	Peter VAUGHAN	M	M55-59	25	14:35:49	1:24:09	0:11:43	6:55:08	0:09:27	5:55:22	Australia	FIN
	1306	Colleen FANDAM	F	F40-44	34	14:35:54	1:23:04	0:08:29	6:29:51	0:06:14	6:28:16	South Africa	FIN
	1307	Grant FANDAM	M	M45-49	139	14:35:54	1:26:27	0:06:48	6:08:22	0:04:52	6:49:25	South Africa	FIN
	1308	Walter REYNECKE	M	M40-44	234	14:36:30	1:08:19	0:10:23	7:23:14	0:08:28	5:46:06	South Africa	FIN
	1309	Pieter BLAAUW	M	M35-39	290	14:36:52	1:33:23	0:07:36	5:55:01	0:06:13	6:54:39	South Africa	FIN
	1310	Dimitri KAVALLINEAS	M	M55-59	26	14:37:36	1:44:16	0:13:42	7:25:28	0:08:54	5:05:16	South Africa	FIN
	1311	Anthony GOUVEIA	M	M40-44	235	14:38:08	1:15:08	0:17:57	6:00:23	0:13:11	6:51:29	South Africa	FIN
	1312	Julian MORENO CHAN	M	M40-44	236	14:38:27	1:34:22	0:08:58	7:03:54	0:08:16	5:42:57	South Africa	FIN
	1313	Mahomed JADWAT	M	M35-39	291	14:38:46	1:32:29	0:15:10	7:18:05	0:19:56	5:13:06	South Africa	FIN
	1314	Damian GIULIETTI	M	M25-29	119	14:39:07	1:22:07	0:09:43	6:36:10	0:06:58	6:24:09	South Africa	FIN
	1315	Keith HOSKIN	M	M25-29	120	14:39:08	1:19:32	0:06:09	6:27:08	0:08:27	6:37:52	South Africa	FIN
	1316	Raymond BOOYSEN	M	M25-29	121	14:39:35	1:26:51	0:10:59	7:18:31	0:08:40	5:34:34	South Africa	FIN
	1317	Jan PIENAAR	M	M55-59	27	14:40:11	1:42:01	0:14:06	7:01:42	0:09:06	5:33:16	South Africa	FIN
	1318	Joanne GOUVEIA	F	F40-44	35	14:40:53	1:31:25	0:12:56	6:58:09	0:06:15	5:52:08	South Africa	FIN
	1319	Charl VAN DER MERWE	M	M35-39	292	14:41:02	1:26:30	0:12:23	7:10:24	0:10:30	5:41:15	South Africa	FIN
	1320	Marcel DU PREEZ	M	M25-29	122	14:41:09	1:20:00	0:04:34	6:11:55	0:06:26	6:58:14	South Africa	FIN
	1321	Justin PALM	M	M30-34	190	14:41:23	1:17:14	0:12:39	7:01:42	0:13:42	5:56:06	South Africa	FIN
	1322	Fundiswa MBANDE	F	F25-29	22	14:41:31	1:19:06	0:04:12	8:07:47	0:03:17	5:07:09	South Africa	FIN
	1323	Luvuyo NCANYWA	M	M30-34	191	14:41:31	1:40:39	0:05:12	7:28:56	0:04:14	5:22:30	South Africa	FIN
	1324	Derrick MARKUS	M	M45-49	140	14:41:38	1:25:15	0:10:44	6:39:26	0:07:44	6:18:29	South Africa	FIN
	1325	Abby DE BEER	F	F30-34	35	14:41:43	1:30:57	0:11:18	7:06:05	0:06:13	5:47:10	South Africa	FIN
	1326	Marsha WESSELS	F	F35-39	53	14:41:46	1:40:00	0:08:41	7:41:52	0:05:01	5:06:12	South Africa	FIN
	1327	Clive MACASKILL	M	M40-44	237	14:42:23	1:20:05	0:28:51	7:07:42	0:10:38	5:35:07	South Africa	FIN
	1328	Emile MOUTON	M	M35-39	293	14:42:53	1:21:03	0:08:01	7:13:41	0:08:59	5:51:09	South Africa	FIN
	1329	Paul KLOPPERS	M	M30-34	192	14:42:58	1:09:38	0:06:31	7:05:46	0:06:14	6:14:49	South Africa	FIN
	1330	Johan GELDENHUYS	M	M30-34	193	14:43:04	1:16:57	0:11:52	6:57:55	0:07:15	6:09:05	South Africa	FIN
	1331	Stephen THOMPSON	M	M25-29	123	14:43:24	1:36:25	0:15:03	7:08:38	0:16:33	5:26:45	South Africa	FIN
	1332	Riaan SPANGENBERG	M	M45-49	141	14:43:43	1:50:52	0:16:02	7:21:53	0:10:28	5:04:28	South Africa	FIN
	1333	Rico VAN STADEN	M	M30-34	194	14:43:51	1:37:17	0:08:00	7:05:50	0:08:09	5:44:35	South Africa	FIN
	1334	Leonard SUTTON	M	M55-59	28	14:43:56	1:41:16	0:13:13	7:00:05	0:16:39	5:32:43	South Africa	FIN
	1335	Wes TERBLANCHE	M	M25-29	124	14:45:35	1:03:21	0:08:28	6:49:52	0:15:22	6:28:32	South Africa	FIN
	1336	Gavin PFISTER	M	M35-39	294	14:46:02	1:25:46	0:12:19	7:09:48	0:12:23	5:45:46	South Africa	FIN
	1337	John MCLAREN	M	M30-34	195	14:46:04	1:20:28	0:09:53	7:12:24	0:07:11	5:56:08	South Africa	FIN
	1338	Yves BARBREAU	M	M50-54	73	14:46:30	1:47:08	0:05:04	7:06:08	0:06:19	5:41:51	France	FIN
	1339	Irene VAN DEN BERG	F	F50-54	9	14:47:15	1:25:42	0:14:21	7:43:44	0:10:32	5:12:56	South Africa	FIN
	1340	Andre RAHL	M	M40-44	238	14:47:28	1:11:47	0:09:40	6:52:23	0:12:57	6:20:41	South Africa	FIN
	1341	Nic LOUW	M	M55-59	29	14:47:34	1:26:46	0:11:30	7:02:21	0:13:55	5:53:02	South Africa	FIN
	1342	Adam HUDGSON	M	M35-39	295	14:48:15	1:28:36	0:12:30	6:58:21	0:09:56	5:58:52	South Africa	FIN
	1343	Dawie MONG	M	M25-29	125	14:49:04	1:19:21	0:09:20	6:58:40	0:14:05	6:07:38	South Africa	FIN
	1344	Lisa GOWER	F	F35-39	54	14:49:13	1:22:55	0:11:46	7:27:14	0:09:11	5:38:07	South Africa	FIN
	1345	Johan VREY	M	M40-44	239	14:50:00	1:36:50	0:10:38	7:35:43	0:07:36	5:19:13	South Africa	FIN
	1346	Keith FAIRHURST	M	M50-54	74	14:50:14	1:07:13	0:09:40	6:58:31	0:10:28	6:24:22	South Africa	FIN
	1347	Kim MOCKE	F	F30-34	36	14:50:39	1:28:59	0:15:00	7:01:51	0:08:39	5:56:10	South Africa	FIN
	1348	Colin MCALL	M	M60-64	11	14:50:46	1:16:53	0:08:58	7:22:00	0:11:34	5:51:21	South Africa	FIN
	1349	Sharmyn MEYER	F	F50-54	10	14:50:58	1:46:09	0:11:47	7:14:02	0:08:37	5:30:23	South Africa	FIN
	1350	Charmaine LOTRIET	F	F40-44	36	14:51:02	1:31:15	0:12:21	6:50:15	0:11:49	6:05:22	South Africa	FIN
	1351	Chun cheong CHONG	M	M35-39	296	14:51:30	1:56:54	0:08:13	7:14:09	0:07:04	5:25:10	Singapore	FIN
	1352	Pieter UYS	M	M25-29	126	14:51:33	1:22:23	0:14:05	7:00:36	0:18:20	5:56:09	South Africa	FIN
	1353	Rogerio DE MENDONCA	M	M40-44	240	14:52:02	1:19:20	0:22:00	6:42:00	0:15:23	6:13:19	South Africa	FIN
	1354	Michelle THERON	F	F30-34	37	14:52:57	1:26:43	0:19:44	7:41:40	0:12:59	5:11:51	South Africa	FIN
	1355	Elton DAVIDS	M	M35-39	297	14:53:04	2:03:25	0:07:55	6:52:17	0:06:10	5:43:17	South Africa	FIN
	1356	Malcolm FOURE	M	M40-44	241	14:53:48	1:38:25	0:09:45	7:17:26	0:11:24	5:36:48	South Africa	FIN
	1357	Charlie CLOETE	M	M25-29	127	14:53:51	1:30:16	0:10:39	6:30:50	0:13:55	6:28:11	South Africa	FIN
	1358	Coenie BOTHA	M	M45-49	142	14:54:20	1:31:53	0:08:21	7:31:44	0:06:41	5:35:41	South Africa	FIN
	1359	David FENSHAM	M	M30-34	196	14:55:13	1:15:43	0:15:07	6:54:33	0:10:28	6:19:22	South Africa	FIN
	1360	Eddy KOOS	M	M50-54	75	14:55:21	1:49:18	0:09:29	7:16:43	0:10:22	5:29:29	United States	FIN
	1361	Brendon JOOSTE	M	M25-29	128	14:55:30	1:05:02	0:05:50	7:40:22	0:06:51	5:57:25	South Africa	FIN
	1362	Ashley COOK	M	M35-39	298	14:55:34	1:24:18	0:10:20	7:18:55	0:09:24	5:52:37	South Africa	FIN
	1363	Carl SCHULTZ	M	M45-49	143	14:55:43	1:04:42	0:09:45	7:00:53	0:09:38	6:30:45	South Africa	FIN
	1364	Linda DAVIES	F	F40-44	37	14:55:49	1:29:53	0:12:44	7:27:08	0:07:15	5:38:49	South Africa	FIN
	1365	Ad COLE	F	F40-44	38	14:55:58	1:43:28	0:19:40	7:53:59	0:16:41	4:42:10	South Africa	FIN
	1366	Yaseen KHAN	M	M35-39	299	14:55:58	1:29:06	0:16:24	7:14:38	0:25:33	5:30:17	South Africa	FIN
	1367	Jakes GREYLING	M	M30-34	197	14:56:06	1:14:53	0:13:08	7:33:06	0:10:02	5:44:57	South Africa	FIN
	1368	Craig BOTHA	M	M40-44	242	14:56:14	1:49:35	0:11:39	6:55:42	0:07:02	5:52:16	South Africa	FIN
	1369	Michael POWER	M	M18-24	20	14:56:22	1:32:48	0:15:11	7:02:17	0:16:24	5:49:42	South Africa	FIN
