総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
575	706	Iñaki Arrivillaga	37	男	Chile	10:46:06	1:12:12	1,103	0:05:14	5:50:09	581	0:05:58	3:32:34	575	575		35-39男子	106
576	686	Sören Oester	37	男	Germany	10:46:09	1:03:14	445	0:07:05	6:12:00	787	0:05:52	3:17:58	576	576		35-39男子	107
577	2,024	Jörg Schäfer	47	男	Germany	10:46:25	1:23:14	1,866	0:09:27	5:52:13	818	0:09:45	3:11:46	577	577		45-49男子	46
578	232	Alex Gulliford	27	男	United Kingdom	10:46:51	0:56:48	147	0:02:59	5:57:55	434	0:04:00	3:45:10	578	578		25-29男子	111
579	307	Rasmus Vestergaard	27	男	Denmark	10:47:00	0:59:48	262	0:03:25	5:54:50	446	0:05:19	3:43:38	579	579		25-29男子	112
580	1,375	Juuso Tikanoja	42	男	Finland	10:47:11	1:05:47	625	0:04:33	5:56:53	576	0:07:07	3:32:51	580	580		40-44男子	84
581	495	Dominic Elm	37	男	Germany	10:47:29	0:54:24	86	0:05:38	5:57:23	430	0:06:53	3:43:10	581	581		35-39男子	108
582	249	Ryota Konno	27	男	Japan	10:47:31	1:05:31	601	0:04:30	5:52:17	510	0:06:03	3:39:09	582	582		25-29男子	113
583	229	Nicolai Bertelsen	27	男	Denmark	10:47:33	1:05:09	570	0:06:29	6:06:02	728	0:05:55	3:23:59	583	583		25-29男子	114
584	2,126	Imanol Ayestarán Odriozola	52	男	Spain	10:47:40	1:24:06	1,899	0:03:53	5:39:42	583	0:03:47	3:36:11	584	584		50-54男子	25
585	1,760	Kim Hatton	47	男	Australia	10:47:46	1:08:08	806	0:06:06	5:47:37	502	0:05:46	3:40:09	585	585		45-49男子	47
586	2,156	Sébastien Leuvrey	52	男	France	10:47:57	1:08:53	859	0:05:39	5:52:15	572	0:03:56	3:37:14	586	586		50-54男子	26
587	754	Sebastien Pierré	37	男	Réunion	10:47:59	1:07:36	754	0:03:20	5:53:54	544	0:03:33	3:39:36	587	587		35-39男子	109
588	284	Zijie Chen	27	男	China	10:48:07	1:06:49	692	0:04:10	5:54:48	555	0:05:16	3:37:03	588	588		25-29男子	115
589	2,279	Nick Buss	52	男	United Kingdom	10:48:10	1:15:15	1,394	0:04:07	5:59:43	740	0:05:49	3:23:15	589	589		50-54男子	27
590	1,569	Reinaldo Freitas	42	男	Brazil	10:48:12	1:09:37	933	0:04:24	6:03:12	719	0:06:40	3:24:19	590	590		40-44男子	85
591	723	Jacques Mouton	37	男	United States	10:48:37	1:05:45	620	0:04:48	6:05:25	699	0:03:55	3:28:44	591	591		35-39男子	110
592	1,544	Johan Yvalun	42	男	France	10:48:42	0:58:54	218	0:05:17	5:52:13	417	0:05:22	3:46:55	592	592		40-44男子	86
593	454	Cameron Carone	27	男	United States	10:48:52	1:04:56	549	0:05:04	6:11:26	776	0:04:42	3:22:44	593	593		25-29男子	116
594	1,484	Todd Spokes	42	男	Australia	10:48:55	1:06:29	683	0:06:04	6:03:05	690	0:06:29	3:26:48	594	594		40-44男子	87
595	676	Andrew Sinclair	37	男	United Kingdom	10:49:13	1:03:58	484	0:04:26	6:07:10	689	0:07:24	3:26:15	595	595		35-39男子	111
596	1,249	James Procter	32	男	Australia	10:49:24	0:59:53	265	0:04:52	6:01:20	559	0:03:48	3:39:31	596	596		30-34男子	116
597	642	Frank Serra	37	男	Costa Rica	10:49:38	1:02:43	416	0:04:54	6:07:27	682	0:06:25	3:28:08	597	597		35-39男子	112
598	1,120	Yusuke Nakamura	32	男	Japan	10:49:54	1:08:16	814	0:07:12	6:04:24	747	0:04:05	3:25:58	598	598		30-34男子	117
599	2,359	Thierry Majerus	52	男	Luxembourg	10:49:56	1:09:31	924	0:06:02	6:09:04	816	0:03:54	3:21:26	599	599		50-54男子	28
600	520	Maxime Fugier	37	男	France	10:50:02	1:13:12	1,198	0:05:04	5:47:26	552	0:04:20	3:39:59	600	600		35-39男子	113
601	374	Vitor Viganô Oliveira	27	男	Brazil	10:50:03	1:02:12	380	0:03:55	5:51:54	445	0:04:23	3:47:38	601	601		25-29男子	117
602	1,314	Valentin Bigi	32	男	France	10:50:05	1:12:31	1,129	0:10:01	5:58:29	767	0:05:39	3:23:25	602	602		30-34男子	118
603	1,909	Gianluca Territo	47	男	Italy	10:50:14	1:13:08	1,192	0:06:18	5:55:13	671	0:03:54	3:31:41	603	603		45-49男子	48
604	136	Jonas Sebastian Neumann	21	男	Germany	10:50:29	0:55:52	119	0:03:53	6:08:13	587	0:04:49	3:37:41	604	604		18-24男子	42
605	2,216	Scott Poteet	52	男	United States	10:50:30	1:04:14	499	0:03:42	5:57:18	548	0:04:39	3:40:37	605	605		50-54男子	29
606	409	Thibault Tessier	27	男	France	10:50:32	0:55:56	120	0:04:06	5:36:52	213	0:03:27	4:10:12	606	606		25-29男子	118
607	1,527	Rodolphe Boutier	42	男	France	10:50:36	0:57:47	180	0:04:11	5:51:49	386	0:04:18	3:52:32	607	607		40-44男子	88
608	196	Bailey Clark	21	男	United Kingdom	10:50:37	1:05:22	589	0:03:43	5:57:30	570	0:04:48	3:39:13	608	608		18-24男子	43
609	1,704	Graham Rands	47	男	United Kingdom	10:50:45	1:03:07	436	0:05:13	5:56:30	543	0:07:15	3:38:41	609	609		45-49男子	49
610	535	Antonio Moreno Laporta	37	男	Spain	10:50:46	1:11:08	1,041	0:06:50	5:51:40	609	0:06:54	3:34:14	610	610		35-39男子	114
611	2,236	Jared Wilson	52	男	United States	10:50:57	1:03:24	453	0:05:00	5:57:59	566	0:07:10	3:37:23	611	611		50-54男子	30
612	381	Julian Alexander Schuld	27	男	Germany	10:50:57	1:09:33	928	0:04:27	6:01:59	698	0:04:57	3:30:02	612	612		25-29男子	119
613	1,081	Jeffrey Sload	32	男	United States	10:51:00	1:09:42	944	0:06:43	6:06:28	794	0:08:41	3:19:25	613	613		30-34男子	119
614	1,998	Rui Pinheiro	47	男	Portugal	10:51:04	1:26:17	1,989	0:04:46	6:06:47	1,024	0:04:18	3:08:56	614	614		45-49男子	50
615	1,267	Scott Schoen	32	男	United States	10:51:11	1:06:10	658	0:06:56	5:59:43	657	0:06:18	3:32:05	615	615		30-34男子	120
616	539	Tsuyoshi Ohno	37	男	Japan	10:51:28	1:12:36	1,141	0:07:18	5:51:31	630	0:05:01	3:35:02	616	616		35-39男子	115
617	243	Jacob Schmidt	27	男	United States	10:51:35	1:12:22	1,121	0:05:07	5:59:08	710	0:04:50	3:30:08	617	617		25-29男子	120
618	629	Adam Ward	37	男	Canada	10:51:41	1:03:27	455	0:05:00	5:52:04	476	0:05:36	3:45:34	618	618		35-39男子	116
619	1,238	Tim Gasser	32	男	Germany	10:51:47	1:01:36	333	0:04:14	5:51:57	437	0:06:50	3:47:10	619	619		30-34男子	121
620	1,603	Gustavo Slaib Cruz Pereira	42	男	Brazil	10:51:48	1:01:14	319	0:04:00	5:21:58	135	0:04:03	4:20:33	620	620		40-44男子	89
621	663	Tobias Jung	37	男	Germany	10:51:49	1:13:43	1,240	0:05:33	5:55:39	675	0:04:28	3:32:26	621	621		35-39男子	117
622	118	Thomas Peck	21	男	United Kingdom	10:51:51	0:55:16	106	0:04:51	5:42:50	273	0:04:38	4:04:15	622	622		18-24男子	44
623	1,291	Koichi Hayashi	32	男	Japan	10:51:55	1:17:24	1,545	0:09:19	6:10:41	1,015	0:06:38	3:07:53	623	623		30-34男子	122
624	213	Olin Dykshorn	21	男	United States	10:51:58	1:17:26	1,548	0:06:03	5:53:04	708	0:06:35	3:28:50	624	624		18-24男子	45
625	1,194	Toby Spink	32	男	United Kingdom	10:52:01	1:05:59	641	0:04:30	6:03:42	667	0:03:54	3:33:56	625	625		30-34男子	123
626	819	Peter Algert	62	男	United States	10:52:18	1:01:20	321	0:05:33	6:00:07	575	0:04:04	3:41:15	626	626		60-64男子	4
627	1,405	Eduardo Buscacio	42	男	Brazil	10:52:39	1:06:21	672	0:05:10	5:46:00	431	0:05:06	3:50:02	627	627		40-44男子	90
628	279	William Hodder	27	男	France	10:52:51	1:00:46	292	0:04:07	6:11:51	715	0:04:41	3:31:26	628	628		25-29男子	121
629	1,656	Humberto Suarez Medina	42	男	Mexico	10:53:03	1:16:15	1,474	0:06:20	5:58:06	764	0:04:18	3:28:04	629	629		40-44男子	91
630	1,168	Ugo Blanco	32	男	France	10:53:11	0:58:18	196	0:04:48	5:52:41	410	0:03:45	3:53:39	630	630		30-34男子	124
631	240	Justin Paradis	27	男	Canada	10:53:16	1:00:45	291	0:03:36	6:16:54	772	0:06:22	3:25:39	631	631		25-29男子	122
632	2,065	Giles Heaman	52	男	United Kingdom	10:53:37	1:18:37	1,618	0:04:53	5:51:34	681	0:04:54	3:33:38	632	632		50-54男子	31
633	150	Jean-Baptiste Olive	21	男	France	10:53:42	0:57:23	166	0:03:24	6:15:36	703	0:05:30	3:31:48	633	633		18-24男子	46
634	308	Martin Baufume	27	男	France	10:53:48	1:16:03	1,457	0:07:51	6:06:39	903	0:07:22	3:15:54	634	634		25-29男子	123
635	192	Cameron Krahn	21	男	United States	10:53:53	1:09:17	907	0:05:01	5:45:45	464	0:04:50	3:48:59	635	635		18-24男子	47
636	691	Guilherme Goncalves	37	男	Portugal	10:53:54	1:05:32	603	0:04:29	5:50:29	475	0:05:43	3:47:41	636	636		35-39男子	118
637	633	Stuart Rotticci	37	男	United States	10:54:01	1:05:36	607	0:06:20	5:37:54	341	0:05:44	3:58:28	637	637		35-39男子	119
638	277	Sami Baudin	27	男	France	10:54:02	1:22:31	1,831	0:06:07	6:07:18	984	0:05:25	3:12:41	638	638		25-29男子	124
639	763	Tim Koniarski	37	男	Germany	10:54:11	0:57:18	161	0:02:59	5:18:39	84	0:03:52	4:31:24	639	639		35-39男子	120
640	508	Wilson Wadhy Miguel Rebehy Neto	37	男	Brazil	10:54:13	1:12:55	1,178	0:10:45	6:14:12	1,026	0:07:58	3:08:23	640	640		35-39男子	121
641	1,932	Gabriel Le Noc	47	男	France	10:54:16	1:14:15	1,287	0:05:06	6:09:20	873	0:06:09	3:19:27	641	641		45-49男子	51
642	1,356	Gabriel Angeloro	42	男	Uruguay	10:54:30	0:58:04	187	0:06:46	6:09:13	666	0:03:27	3:37:00	642	642		40-44男子	92
643	1,151	Machiel Hermans	32	男	Netherlands	10:54:37	1:19:38	1,685	0:05:43	5:53:48	741	0:06:06	3:29:23	643	643		30-34男子	125
644	209	Anzae Alexander Ii	21	男	United States	10:54:43	1:06:00	644	0:04:40	6:10:28	768	0:05:57	3:27:38	644	644		18-24男子	48
645	1,235	Davide Petta	32	男	Italy	10:54:47	1:18:58	1,649	0:07:03	5:37:56	529	0:08:27	3:42:24	645	645		30-34男子	126
646	353	Eric Sweerts	27	男	Netherlands	10:54:49	1:06:01	647	0:06:09	6:11:09	800	0:07:11	3:24:18	646	646		25-29男子	125
647	697	Jesse Bauman	37	男	Canada	10:54:59	1:11:25	1,054	0:05:57	5:42:24	461	0:04:03	3:51:09	647	647		35-39男子	122
648	593	Tomas Teleky	37	男	Slovakia	10:55:03	1:12:26	1,123	0:06:05	6:20:15	1,033	0:05:47	3:10:29	648	648		35-39男子	123
649	1,248	Jeremy Rossero	32	男	France	10:55:09	1:15:36	1,420	0:08:04	6:07:12	909	0:07:42	3:16:36	649	649		30-34男子	127
650	472	Max Rossiter	37	男	United States	10:55:11	1:05:37	609	0:05:19	6:04:49	693	0:07:35	3:31:51	650	650		35-39男子	124
651	1,429	Chris Harrisson	42	男	Peru	10:55:16	1:00:35	286	0:05:34	5:59:36	554	0:05:57	3:43:35	651	651		40-44男子	93
652	1,156	Chris Foster	32	男	Canada	10:55:19	1:02:39	412	0:03:09	6:25:04	910	0:03:16	3:21:11	652	652		30-34男子	128
653	1,589	Huw Neale	42	男	United Kingdom	10:55:22	1:04:47	532	0:05:40	6:12:19	792	0:05:48	3:26:48	653	653		40-44男子	94
654	500	Jonny Rae	37	男	United Kingdom	10:55:26	1:04:08	492	0:05:16	6:03:19	654	0:04:47	3:37:57	654	654		35-39男子	125
655	1,140	Marcus Gruber	32	男	Germany	10:55:45	1:21:34	1,777	0:04:02	6:18:06	1,112	0:03:58	3:08:05	655	655		30-34男子	129
656	305	Brice Baudoux	27	男	France	10:55:46	1:08:12	810	0:06:45	5:49:36	539	0:05:47	3:45:26	656	656		25-29男子	126
657	2,187	André Weber	52	男	Switzerland	10:55:48	1:21:30	1,775	0:05:36	5:50:16	720	0:06:30	3:31:56	657	657		50-54男子	32
658	1,122	Mitch Nolan	32	男	United States	10:56:23	1:07:17	729	0:05:46	5:43:00	411	0:05:28	3:54:52	658	658		30-34男子	130
659	1,870	Mario Radevic	47	男	Germany	10:56:30	1:03:41	465	0:03:52	6:04:32	640	0:05:33	3:38:52	659	659		45-49男子	52
660	2,361	Michael Richter	52	男	Germany	10:56:42	1:05:50	630	0:04:15	6:00:17	618	0:07:17	3:39:03	660	660		50-54男子	33
661	1,549	Stefan Schulz	42	男	Germany	10:56:44	0:58:59	221	0:04:28	5:53:48	426	0:05:46	3:53:44	661	661		40-44男子	95
662	490	Enrico Polini	37	男	Italy	10:56:44	1:05:06	567	0:04:23	5:39:42	337	0:03:02	4:04:30	662	662		35-39男子	126
663	1,830	Tiago Lessa	47	男	Brazil	10:56:46	1:15:10	1,389	0:07:11	5:57:16	744	0:04:31	3:32:38	663	663		45-49男子	53
664	1,451	Ben Walker	42	男	Australia	10:56:49	0:58:58	219	0:06:53	6:16:32	788	0:05:26	3:29:00	664	664		40-44男子	96
665	1,568	Lewis Roberts	42	男	Australia	10:56:49	1:06:09	657	0:07:22	5:53:59	580	0:05:59	3:43:22	665	665		40-44男子	97
666	1,956	Goran Pulig	47	男	Croatia	10:56:51	1:11:34	1,065	0:05:43	5:58:25	692	0:05:21	3:35:49	666	666		45-49男子	54
667	574	John Perrine	37	男	United States	10:57:02	1:23:00	1,855	0:05:01	6:29:12	1,314	0:03:35	2:56:15	667	667		35-39男子	127
668	1,073	Felix Schneider	32	男	Germany	10:57:14	1:14:23	1,306	0:08:56	5:48:58	645	0:06:29	3:38:27	668	668		30-34男子	131
669	1,178	Taliesin Coombes	32	男	United Kingdom	10:57:22	1:02:59	426	0:06:50	6:00:51	620	0:07:17	3:39:25	669	669		30-34男子	132
670	544	Daniel Syring	37	男	United States	10:57:23	1:05:57	640	0:05:12	6:16:00	844	0:04:22	3:25:51	670	670		35-39男子	128
671	734	Tim Mannaerts	37	男	Belgium	10:57:26	1:16:49	1,516	0:06:11	5:51:38	669	0:06:10	3:36:38	671	671		35-39男子	129
672	1,468	Geoffrey Orland	42	男	United States	10:57:28	0:58:59	220	0:09:58	6:11:07	753	0:06:57	3:30:27	672	672		40-44男子	98
673	565	Jeremy Simonelli	37	男	United States	10:57:35	1:14:12	1,284	0:05:45	5:58:05	732	0:05:56	3:33:37	673	673		35-39男子	130
674	1,950	Carlos Vilchis Lovera	47	男	Mexico	10:57:36	1:23:15	1,867	0:07:04	5:58:56	878	0:04:57	3:23:25	674	674		45-49男子	55
675	177	Francesco Romani	21	男	Italy	10:57:40	1:02:52	419	0:04:12	5:50:44	438	0:04:30	3:55:22	675	675		18-24男子	49
676	1,553	Nicholas Coil	42	男	United States	10:57:44	1:09:13	898	0:07:05	5:46:48	520	0:06:24	3:48:15	676	676		40-44男子	99
677	1,447	Mathew Stiver - Balla	42	男	Canada	10:57:49	1:14:41	1,333	0:04:51	6:07:20	840	0:05:22	3:25:34	677	677		40-44男子	100
678	364	Julien Bilat	27	男	France	10:57:59	1:15:25	1,405	0:03:55	5:50:38	611	0:05:04	3:42:59	678	678		25-29男子	127
679	1,868	Tarik Arcoverde Ribeiro Costa	47	男	Brazil	10:58:02	0:53:05	68	0:05:29	6:00:51	457	0:05:28	3:53:09	679	679		45-49男子	56
680	1,555	Lars Kalender	42	男	Germany	10:58:05	0:59:03	226	0:02:57	5:59:51	503	0:04:13	3:51:59	680	680		40-44男子	101
681	1,397	Bernhard Eggenschwiler	42	男	Switzerland	10:58:30	1:09:20	910	0:07:51	5:55:37	656	0:07:05	3:38:36	681	681		40-44男子	102
682	2,163	Thomas Constantin	52	男	France	10:58:37	1:09:51	950	0:06:01	5:55:01	624	0:07:24	3:40:21	682	682		50-54男子	34
683	2,677	Arnaud Bouvier	57	男	France	10:58:40	1:09:59	956	0:04:38	6:12:20	842	0:06:54	3:24:49	683	683		55-59男子	9
684	1,273	Kjell Gootjes	32	男	Netherlands	10:58:41	1:06:04	651	0:04:21	5:55:50	562	0:04:47	3:47:40	684	684		30-34男子	133
685	1,261	Alfredo Mayorquin	32	男	Mexico	10:58:54	1:11:03	1,034	0:05:29	6:08:03	815	0:08:26	3:25:54	685	685		30-34男子	134
686	1,635	Paulo Randal Pires Junior	42	男	Brazil	10:58:55	1:13:59	1,263	0:06:09	6:08:03	864	0:06:51	3:23:53	686	686		40-44男子	103
687	1,643	Daniel Mcparland	42	男	United Kingdom	10:59:17	1:00:55	296	0:04:15	5:18:38	108	0:03:05	4:32:25	687	687		40-44男子	104
688	605	Andoni Rumayor	37	男	Mexico	10:59:21	1:06:59	703	0:06:01	6:14:52	858	0:06:15	3:25:13	688	688		35-39男子	131
689	1,632	Valerio Di Mauro	42	男	Italy	10:59:26	1:07:24	743	0:07:22	6:13:02	856	0:06:11	3:25:26	689	689		40-44男子	105
690	137	Siebe Lodewijckx	21	男	Belgium	10:59:28	1:05:00	553	0:04:28	5:52:50	509	0:04:42	3:52:27	690	690		18-24男子	50
691	1,207	Jérémie Guillaud	32	男	France	10:59:29	1:15:38	1,421	0:04:37	5:56:23	712	0:04:23	3:38:28	691	691		30-34男子	135
692	299	Tylore Quintanilla	27	男	United States	10:59:47	1:09:38	935	0:04:48	6:15:56	900	0:04:49	3:24:35	692	692		25-29男子	128
693	1,820	Alexander Wall	47	男	Australia	10:59:57	1:07:37	756	0:05:04	6:08:27	769	0:06:48	3:32:01	693	693		45-49男子	57
694	144	Svend Delasko	21	男	United States	11:00:11	1:14:22	1,305	0:04:45	6:17:46	1,004	0:05:37	3:17:41	694	694		18-24男子	51
695	838	Alain Rousseau	62	男	France	11:00:22	1:21:52	1,793	0:06:41	6:09:18	1,025	0:04:34	3:17:58	695	695		60-64男子	5
696	1,915	Ernesto Valiente Alvaro	47	男	Spain	11:00:24	1:21:57	1,802	0:04:51	6:09:00	981	0:04:04	3:20:32	696	696		45-49男子	58
697	2,515	Sven Bruder	57	男	Germany	11:00:31	1:12:48	1,165	0:04:40	6:05:09	791	0:04:36	3:33:17	697	697		55-59男子	10
698	518	Matthew Mccormick	37	男	United States	11:00:32	1:15:34	1,418	0:06:40	6:08:57	919	0:09:07	3:20:13	698	698		35-39男子	132
699	2,286	Owen Martin	52	男	Ireland	11:00:37	1:16:02	1,455	0:07:26	5:47:48	628	0:07:52	3:41:27	699	699		50-54男子	35
700	1,759	Grega Cesen	47	男	Slovenia	11:00:47	1:07:15	722	0:04:01	6:11:59	797	0:05:33	3:31:59	700	700		45-49男子	59
701	1,252	Bruno Pereira Poleto	32	男	Brazil	11:00:53	1:14:19	1,299	0:04:52	5:53:37	655	0:04:06	3:44:00	701	701		30-34男子	136
702	2,527	Antoine Flori	57	男	Netherlands	11:01:01	0:59:05	228	0:03:49	5:42:17	300	0:08:47	4:07:04	702	702		55-59男子	11
703	1,556	Jorge Fuentes	42	男	Mexico	11:01:06	0:54:19	83	0:05:32	5:39:44	232	0:06:32	4:14:59	703	703		40-44男子	106
704	1,250	Andreas Ort	32	男	Germany	11:01:06	1:16:23	1,483	0:05:42	6:11:53	952	0:05:41	3:21:27	704	704		30-34男子	137
705	756	Bruno Trevisan Da Motta Romero	37	男	Brazil	11:01:08	1:09:03	874	0:06:00	5:51:05	560	0:04:56	3:50:04	705	705		35-39男子	133
706	354	Antoine Ipperciel	27	男	Canada	11:01:08	1:08:19	820	0:06:15	6:05:24	752	0:06:27	3:34:42	706	706		25-29男子	129
707	1,657	Victor Sato	42	男	Brazil	11:01:15	1:13:15	1,202	0:08:20	6:07:52	886	0:03:48	3:28:01	707	707		40-44男子	107
708	2,432	RAMÓN GARCÍA  LÓPEZ	57	男	Spain	11:01:17	1:20:35	1,729	0:07:36	6:03:51	929	0:04:53	3:24:23	708	708		55-59男子	12
709	494	René Rothenbücher	37	男	Germany	11:01:42	0:58:15	195	0:04:17	5:47:30	343	0:06:51	4:04:50	709	709		35-39男子	134
710	1,758	Shawn Rempel	47	男	Canada	11:02:10	1:07:13	718	0:05:38	6:03:48	713	0:04:52	3:40:38	710	710		45-49男子	60
711	164	Blake Moore	21	男	United States	11:02:16	0:58:30	206	0:04:41	6:03:27	571	0:04:49	3:50:49	711	711		18-24男子	52
712	1,115	Jean-Adrien Michel	32	男	France	11:02:18	1:16:23	1,484	0:07:18	6:12:19	986	0:07:32	3:18:46	712	712		30-34男子	138
713	1,130	Romain Kakko-Chiloff	32	男	France	11:02:24	1:08:41	840	0:05:27	6:11:16	825	0:05:43	3:31:16	713	713		30-34男子	139
714	1,552	Sam Thompson	42	男	United Kingdom	11:02:26	1:06:12	661	0:04:59	5:56:34	584	0:05:14	3:49:27	714	714		40-44男子	108
715	1,661	Arpad Aranyi	42	男	Germany	11:02:28	1:30:51	2,116	0:06:36	6:08:20	1,152	0:03:39	3:13:03	715	715		40-44男子	109
716	1,731	Sebastian Scheller	47	男	Germany	11:02:31	1:14:51	1,350	0:07:32	5:57:52	754	0:07:06	3:35:10	716	716		45-49男子	61
717	1,323	Eduardo Betezek Monteiro	32	男	Brazil	11:02:38	1:03:06	435	0:05:53	6:07:44	714	0:05:48	3:40:07	717	717		30-34男子	140
718	1,285	Oliver Davies	32	男	United Kingdom	11:02:58	1:04:06	490	0:04:02	6:12:12	756	0:03:40	3:38:58	718	718		30-34男子	141
719	258	Mitchell Radcliffe	27	男	New Zealand	11:03:24	1:12:19	1,118	0:04:59	6:11:43	876	0:07:54	3:26:29	719	719		25-29男子	130
720	567	Baptiste Boivin	37	男	France	11:03:24	1:04:51	539	0:04:57	6:07:13	718	0:06:31	3:39:54	720	720		35-39男子	135
721	128	Adrian Andresen	21	男	Germany	11:03:29	1:02:20	392	0:03:50	5:25:53	171	0:04:25	4:27:01	721	721		18-24男子	53
722	1,244	Samuel Leal	32	男	Portugal	11:03:31	1:11:48	1,080	0:03:27	5:47:27	515	0:03:19	3:57:31	722	722		30-34男子	142
723	2,077	Steeve Vigneault	52	男	Canada	11:03:35	1:16:14	1,471	0:07:08	5:46:05	606	0:06:12	3:47:56	723	723		50-54男子	36
724	1,077	Brett Gwynn	32	男	United States	11:03:52	0:59:23	242	0:04:23	6:16:51	761	0:06:57	3:36:17	724	724		30-34男子	143
725	671	Andrew Grittman	37	男	United States	11:03:55	1:14:34	1,327	0:05:13	6:14:52	962	0:05:21	3:23:54	725	725		35-39男子	136
726	2,032	Giuliano Conconi	47	男	Italy	11:03:59	1:07:53	777	0:04:40	5:58:47	629	0:03:58	3:48:41	726	726		45-49男子	62
727	1,914	Enda Bagnall	47	男	Ireland	11:04:13	1:06:03	650	0:05:55	5:55:27	578	0:07:11	3:49:37	727	727		45-49男子	63
728	1,964	Adam Elderfield	47	男	United Kingdom	11:04:16	1:07:41	761	0:07:17	6:08:08	796	0:06:24	3:34:46	728	728		45-49男子	64
729	1,260	Tyler Sinden	32	男	Canada	11:04:25	1:08:23	824	0:04:31	5:56:08	604	0:03:43	3:51:40	729	729		30-34男子	144
730	554	Germain Deboffle	37	男	France	11:04:30	0:57:01	155	0:03:20	6:12:02	648	0:07:05	3:45:02	730	730		35-39男子	137
731	615	Kilian Fenzl	37	男	Germany	11:04:43	1:07:08	710	0:05:53	6:07:40	763	0:04:03	3:39:59	731	731		35-39男子	138
732	2,295	Fabrice Kuhn	52	男	France	11:04:46	1:08:52	854	0:05:57	6:03:08	730	0:05:03	3:41:44	732	732		50-54男子	37
733	1,320	Rasmus Iversen	32	男	Denmark	11:04:58	1:04:46	530	0:05:27	6:23:44	951	0:08:19	3:22:42	733	733		30-34男子	145
734	459	Adrien Lafay	27	男	France	11:05:02	1:10:21	986	0:05:27	6:13:54	892	0:07:24	3:27:56	734	734		25-29男子	131
735	1,901	Pekka Huttunen	47	男	Finland	11:05:04	1:07:14	720	0:05:32	6:09:15	784	0:05:05	3:37:56	735	735		45-49男子	65
736	778	Innes Wright	62	男	United Kingdom	11:05:05	1:05:21	588	0:03:47	6:19:08	868	0:04:35	3:32:14	736	736		60-64男子	6
737	1,858	Gunnar Anger	47	男	Germany	11:05:20	1:05:26	593	0:05:52	5:52:58	536	0:05:32	3:55:31	737	737		45-49男子	66
738	1,572	Robert Lucke	42	男	United States	11:05:39	1:22:11	1,812	0:07:09	5:25:38	401	0:06:28	4:04:12	738	738		40-44男子	110
739	132	Frederik Holger Larsen	21	男	Denmark	11:05:43	1:24:40	1,920	0:07:21	5:49:21	775	0:05:37	3:38:45	739	739		18-24男子	54
740	171	Louis Aernout	21	男	France	11:05:49	0:55:34	114	0:05:37	6:10:36	636	0:03:52	3:50:10	740	740		18-24男子	55
741	2,016	Kenneth Heney	47	男	United Kingdom	11:05:52	1:05:06	566	0:04:49	6:13:21	798	0:05:12	3:37:24	741	741		45-49男子	67
742	1,537	Jean Aparecido Romano Da Silva	42	男	Barbados	11:05:52	1:14:08	1,278	0:05:14	6:10:06	887	0:09:29	3:26:55	742	742		40-44男子	111
743	635	Marc Garon	37	男	Canada	11:06:00	1:12:04	1,094	0:05:23	5:46:30	530	0:06:39	3:55:24	743	743		35-39男子	139
744	2,486	Joachim Reitan	57	男	Norway	11:06:04	1:21:24	1,764	0:07:08	5:53:22	782	0:06:04	3:38:06	744	744		55-59男子	13
745	1,663	Karl Lewis	42	男	United Kingdom	11:06:06	1:07:41	762	0:06:51	6:03:09	729	0:03:59	3:44:26	745	745		40-44男子	112
746	1,112	Patrick Eyre	32	男	United Kingdom	11:06:13	1:07:40	759	0:04:59	6:09:54	790	0:03:29	3:40:11	746	746		30-34男子	146
747	1,634	Stuart Mcinnes	42	男	United Kingdom	11:06:13	0:53:39	70	0:06:01	6:23:46	801	0:05:22	3:37:25	747	747		40-44男子	113
748	1,533	Daniel Birner	42	男	Germany	11:06:16	1:04:48	533	0:05:22	6:19:07	880	0:04:17	3:32:41	748	748		40-44男子	114
749	1,226	Pascal Lips	32	男	Germany	11:06:28	1:20:31	1,727	0:05:40	6:14:24	1,062	0:04:47	3:21:05	749	749		30-34男子	147
750	1,624	Tony Leigl	42	男	United States	11:06:37	1:01:13	318	0:06:17	6:10:56	736	0:07:55	3:40:16	750	750		40-44男子	115
751	1,176	Thomas Snell	32	男	United Kingdom	11:06:37	1:15:17	1,396	0:05:18	6:13:17	948	0:04:08	3:28:37	751	751		30-34男子	148
752	1,501	Christoph Trully	42	男	Austria	11:06:45	1:14:42	1,335	0:04:15	6:20:33	1,044	0:06:02	3:21:12	752	752		40-44男子	116
753	1,442	Michel Angelo Ramunno	42	男	Italy	11:06:53	1:07:21	740	0:03:18	6:30:17	1,066	0:05:30	3:20:27	753	753		40-44男子	117
754	1,271	Breno Resende	32	男	Brazil	11:06:56	1:05:56	636	0:06:56	6:12:53	829	0:04:59	3:36:13	754	754		30-34男子	149
755	1,514	Simon Lovelock	42	男	United Kingdom	11:06:59	1:05:08	569	0:04:50	6:27:11	1,011	0:05:01	3:24:48	755	755		40-44男子	118
