総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
575	13087	町田 知聡	ﾏﾁﾀﾞ ﾄﾓｱｷ	39	男	3:47:09	0:36:10	327	0:13:47	600	1:38:36	589	2:28:33	561	0:11:07	610	1:07:29	545	男子35-39歳	76
576	16089	萩本 修一	ﾊｷﾞﾓﾄ ｼｭｳｲﾁ	54	男	3:47:26	0:49:32	613	0:11:49	527	1:30:16	472	2:31:37	572	0:09:05	536	1:06:44	537	男子50-54歳	76
577	12278	岡本 信吾	ｵｶﾓﾄ ｼﾝｺﾞ	33	男	3:47:33	0:38:14	422	0:13:20	587	1:36:15	571	2:27:49	554	0:07:24	350	1:12:20	598	男子30-34歳	89
578	16096	増原 宏樹	ﾏｽﾊﾗ ﾋﾛｷ	54	男	3:47:56	0:40:13	480	0:09:46	351	1:36:39	573	2:26:38	544	0:06:57	269	1:14:21	608	男子50-54歳	77
579	15041	高谷 慎太郎	ﾀｶﾔ ｼﾝﾀﾛｳ	46	男	3:48:11	0:37:49	407	0:15:14	620	1:33:39	534	2:26:42	546	0:11:55	619	1:09:34	569	男子45-49歳	105
580	13079	依田 真幸	ﾖﾀﾞ ﾏｻﾕｷ	39	男	3:48:40	0:44:42	575	0:12:42	563	1:30:12	471	2:27:36	552	0:09:46	570	1:11:18	589	男子35-39歳	77
581	16302	須郷 弘	ｽｺﾞｳ ﾋﾛｼ	60	男	3:48:42	0:43:13	556	0:11:28	504	1:41:28	604	2:36:09	596	0:09:27	557	1:03:06	500	男子60-64歳	16
582	15096	渡辺 淳	ﾜﾀﾅﾍﾞ ｼﾞｭﾝ	48	男	3:49:10	0:53:10	626	0:10:56	465	1:40:54	600	2:45:00	611	0:07:33	368	0:56:37	399	男子45-49歳	106
583	16333	土屋 康広	ﾂﾁﾔ ﾔｽﾋﾛ	71	男	3:49:10	0:39:01	445	0:11:20	492	1:38:26	588	2:28:47	562	0:10:38	606	1:09:45	574	男子65歳以上	7
584	13084	佐藤 友哉	ｻﾄｳ ﾕｳﾔ	39	男	3:50:01	0:40:55	501	0:13:27	591	1:30:05	467	2:24:27	517	0:12:38	628	1:12:56	600	男子35-39歳	78
585	14102	外薗 拓也	ﾎｶｿﾞﾉ ﾀｸﾔ	40	男	3:50:02	0:47:21	600	0:12:58	570	1:27:49	428	2:28:08	559	0:11:55	619	1:09:59	577	男子40-44歳	95
586	13042	窪田 俊幸	ｸﾎﾞﾀ ﾄｼﾕｷ	37	男	3:50:13	0:50:07	617	0:10:04	393	1:35:32	564	2:35:43	594	0:07:52	407	1:06:38	536	男子35-39歳	79
587	16223	山田 稔成	ﾔﾏﾀﾞ ﾄｼﾅﾘ	57	男	3:50:38	0:40:25	488	0:13:15	581	1:38:03	586	2:31:43	573	0:09:45	569	1:09:10	564	男子55-59歳	28
588	15071	峯崎 友宏	ﾐﾈｻﾞｷ ﾄﾓﾋﾛ	47	男	3:50:47	0:45:04	582	0:13:04	574	1:33:58	541	2:32:06	576	0:08:59	530	1:09:42	573	男子45-49歳	107
589	14103	今井 聡志	ｲﾏｲ ｻﾄｼ	40	男	3:51:08	0:40:05	477	0:15:25	623	1:37:32	581	2:33:02	581	0:09:21	547	1:08:45	558	男子40-44歳	96
590	12246	伊藤 良太	ｲﾄｳ ﾘｮｳﾀ	32	男	3:51:15	0:36:53	364	0:13:29	593	1:43:55	610	2:34:17	587	0:09:25	555	1:07:33	548	男子30-34歳	90
591	14157	辻本 元春	ﾂｼﾞﾓﾄ ﾓﾄﾊﾙ	42	男	3:51:44	0:53:36	627	0:10:59	474	1:31:46	502	2:36:21	597	0:07:37	377	1:07:46	550	男子40-44歳	97
592	16318	中野 義太郎	ﾅｶﾉ ﾖｼﾀﾛｳ	63	男	3:52:13	0:49:44	614	0:10:31	429	1:35:09	558	2:35:24	590	0:09:36	563	1:07:13	543	男子60-64歳	17
593	16093	唐鎌 英敏	ｶﾗｶﾏ ﾋﾃﾞﾄｼ	54	男	3:52:37	0:33:29	201	0:16:05	627	1:35:10	559	2:24:44	520	0:09:21	547	1:18:32	625	男子50-54歳	78
594	12212	高井 俊輔	ﾀｶｲ ｼｭﾝｽｹ	30	男	3:53:22	0:51:59	622	0:10:39	442	1:30:58	486	2:33:36	586	0:09:49	574	1:09:57	575	男子30-34歳	91
595	11045	Jia Zheng	ｶ ｿｳ	33	男	3:53:30	0:43:53	564	0:11:20	492	1:29:33	458	2:24:46	521	0:09:07	539	1:19:37	626	男子30-34歳	92
596	13015	中村 哲	ﾅｶﾑﾗ ｻﾄﾙ	36	男	3:54:01	0:39:11	448	0:09:08	281	1:44:17	613	2:32:36	580	0:08:27	474	1:12:58	601	男子35-39歳	80
597	16218	藤田 和裕	ﾌｼﾞﾀ ｶｽﾞﾋﾛ	56	男	3:54:14	0:39:18	452	0:14:19	609	1:39:30	592	2:33:07	582	0:10:13	595	1:10:54	584	男子55-59歳	29
598	13019	有本 周平	ｱﾘﾓﾄ ｼｭｳﾍｲ	36	男	3:54:53	0:42:00	533	0:10:38	439	1:26:14	386	2:18:52	443	0:11:13	611	1:24:48	632	男子35-39歳	81
599	12248	矢野 翔大	ﾔﾉ ｼｮｳﾀ	32	男	3:55:10	0:43:28	558	0:12:39	560	1:31:17	494	2:27:24	551	0:09:22	550	1:18:24	624	男子30-34歳	93
600	15090	伊藤 猛	ｲﾄｳ ﾀｹｼ	48	男	3:55:17	0:49:00	611	0:14:21	611	1:32:22	512	2:35:43	595	0:10:36	605	1:08:58	561	男子45-49歳	108
601	13021	鈴木 雅弘	ｽｽﾞｷ ﾏｻﾋﾛ	36	男	3:56:20	0:43:02	554	0:10:54	462	1:47:18	620	2:41:14	607	0:08:15	450	1:06:51	539	男子35-39歳	82
602	15079	篠原 毅	ｼﾉﾊﾗ ﾀｹｼ	47	男	3:56:23	0:40:23	484	0:14:50	616	1:38:16	587	2:33:29	585	0:09:24	554	1:13:30	605	男子45-49歳	109
603	16217	重野 守	ｼｹﾞﾉ ﾏﾓﾙ	56	男	3:57:26	0:41:55	529	0:10:46	452	2:00:40	630	2:53:21	626	0:06:44	235	0:57:21	412	男子55-59歳	30
604	16206	竹内 季久	ﾀｹｳﾁ ﾄｼﾋｻ	55	男	3:57:38	0:41:45	523	0:13:01	573	1:41:42	605	2:36:28	598	0:12:05	622	1:09:05	563	男子55-59歳	31
605	14126	村上 卓也	ﾑﾗｶﾐ ﾀｸﾔ	41	男	3:58:08	0:52:03	623	0:12:24	551	1:28:43	447	2:33:10	584	0:12:36	626	1:12:22	599	男子40-44歳	98
606	16025	松永 顕浩	ﾏﾂﾅｶﾞ ｱｷﾋﾛ	51	男	3:58:16	0:52:37	625	0:10:43	447	1:40:19	597	2:43:39	608	0:09:57	583	1:04:40	515	男子50-54歳	79
607	12295	加藤 勲	ｶﾄｳ ｲｻｵ	32	男	4:00:08	0:42:50	548	0:11:57	529	1:42:59	608	2:37:46	602	0:08:04	431	1:14:18	607	男子30-34歳	94
608	15131	鏡 茂雄		49	男	4:00:08	0:48:44	609	0:11:29	506	1:40:54	600	2:41:07	606	0:10:15	598	1:08:46	560	男子45-49歳	110
609	16305	Price David		60	男	4:00:30	0:43:34	561	0:24:11	635	1:44:24	615	2:52:09	624	0:12:37	627	0:55:44	380	男子60-64歳	18
610	14118	遊佐 仁	ﾕｻ ﾔｽｼ	40	男	4:00:35	0:41:06	507	0:10:34	436	2:00:13	629	2:51:53	619	0:07:49	398	1:00:53	471	男子40-44歳	99
611	16047	岩崎 茂之	ｲﾜｻｷ ｼｹﾞﾕｷ	52	男	4:00:51	0:41:51	527	0:15:54	625	1:34:33	550	2:32:18	577	0:15:34	633	1:12:59	602	男子50-54歳	80
612	12031	佐々木 健人	ｻｻｷ ｹﾝﾄ	25	男	4:01:26	0:49:19	612	0:13:23	590	1:44:20	614	2:47:02	613	0:06:52	248	1:07:32	547	男子25-29歳	57
613	11008	進村 竜也	ｼﾝﾑﾗ ﾀﾂﾔ	24	男	4:04:06	0:45:41	589	0:13:05	576	1:50:53	625	2:49:39	618	0:08:48	518	1:05:39	525	男子24歳以下	35
614	13092	小神野 秀一	ｵｶﾞﾐﾉ ｼｭｳｲﾁ		男	4:04:15	0:52:16	624	0:16:48	630	1:37:59	585	2:47:03	614	0:13:55	631	1:03:17	502	男子35-39歳	83
615	15121	中西 一博	ﾅｶﾆｼ ｶｽﾞﾋﾛ	49	男	4:07:31	0:41:16	509	0:12:18	547	1:40:52	599	2:34:26	589	0:11:14	613	1:21:51	629	男子45-49歳	111
616	12013	森山 謙志郎	ﾓﾘﾔﾏ ｹﾝｼﾛｳ	22	男	4:08:17	0:32:30	168	0:08:26	205	2:19:59	635	3:00:55	629	0:06:54	256	1:00:28	464	男子24歳以下	36
617	13002	飯塚 洋平	ｲｲﾂﾞｶ ﾖｳﾍｲ	35	男	4:08:40	0:43:00	553	0:30:23	636	1:38:44	590	2:52:07	622	0:08:34	488	1:07:59	552	男子35-39歳	84
618	15128	長谷川 昌也	ﾊｾｶﾞﾜ ﾏｻﾔ	49	男	4:09:03	0:55:13	629	0:12:20	548	1:41:10	603	2:48:43	617	0:09:57	583	1:10:23	582	男子45-49歳	112
619	12206	山本 晶太郎	ﾔﾏﾓﾄ ｼｮｳﾀﾛｳ	30	男	4:10:03	0:42:25	542	0:11:45	525	1:52:13	626	2:46:23	612	0:08:05	437	1:15:35	615	男子30-34歳	95
620	12045	山中 隆之介	ﾔﾏﾅｶ ﾘｭｳﾉｽｹ	26	男	4:11:05	1:02:42	636	0:08:25	204	1:41:02	602	2:52:09	623	0:08:41	507	1:10:15	580	男子25-29歳	58
621	13034	廣田 隆一	ﾋﾛﾀ ﾘｭｳｲﾁ	36	男	4:13:26	0:41:21	511	0:14:57	619	2:07:34	632	3:03:52	631	0:06:49	243	1:02:45	497	男子35-39歳	85
622	12074	栗原 隆一郎	ｸﾘﾊﾗ ﾘｭｳｲﾁﾛｳ	29	男	4:13:44	0:46:09	594	0:12:33	557	2:04:00	631	3:02:42	630	0:09:40	567	1:01:22	481	男子25-29歳	59
623	15037	三橋 一展	ﾐﾂﾊｼ ｶｽﾞﾋﾛ	46	男	4:15:08	0:42:01	535	0:15:21	622	1:35:13	560	2:32:35	579	0:12:14	624	1:30:19	634	男子45-49歳	113
624	14161	松尾 基司	ﾏﾂｵ ﾓﾄｼ	42	男	4:16:02	0:48:58	610	0:11:49	527	1:47:12	619	2:47:59	616	0:10:07	590	1:17:56	623	男子40-44歳	100
625	14197	鎗田 哲夫	ﾔﾘﾀ ﾃﾂｵ	44	男	4:16:42	0:49:59	615	0:16:41	629	1:48:33	622	2:55:13	627	0:10:23	604	1:11:06	587	男子40-44歳	101
626	16036	宮田 聡	ﾐﾔﾀ ｻﾄｼ	51	男	4:17:17	0:51:32	621	0:10:40	444	1:49:47	623	2:51:59	621	0:10:11	593	1:15:07	613	男子50-54歳	81
627	12304	岩崎 慎太郎		34	男	4:17:50	0:55:13	628	0:13:55	603	1:47:09	618	2:56:17	628	0:10:01	585	1:11:32	591	男子30-34歳	96
628	16099	山崎 智博	ﾔﾏｻﾞｷ ﾄﾓﾋﾛ	54	男	4:17:50	0:55:55	631	0:12:09	541	1:36:09	569	2:44:13	610	0:11:33	616	1:22:04	630	男子50-54歳	82
629	16329	岩崎 博	ｲﾜｻｷ ﾋﾛｼ	68	男	4:18:24	0:46:42	597	0:15:14	620	1:50:24	624	2:52:20	625	0:09:47	573	1:16:17	620	男子65歳以上	8
630	12292	大久保 遼	ｵｵｸﾎﾞ ﾘｮｳ	30	男	4:19:41	0:50:54	620	0:13:38	595	1:59:21	628	3:03:53	632	0:07:39	383	1:08:09	553	男子30-34歳	97
631	12263	佐藤 佑哉	ｻﾄｳ ﾕｳﾔ	33	男	4:24:35	1:08:19	637	0:08:55	257	1:34:44	552	2:51:58	620	0:08:57	525	1:23:40	631	男子30-34歳	98
632	14130	井坂 健一	ｲｻｶ ｹﾝｲﾁ	41	男	4:29:00	1:01:58	634	0:11:20	492	1:56:58	627	3:10:16	633	0:08:45	515	1:09:59	577	男子40-44歳	102
633	15124	Owens Joseph		49	男	4:30:14	0:48:26	607	0:14:53	617	1:44:02	611	2:47:21	615	0:14:23	632	1:28:30	633	男子45-49歳	114
634	13032	本庄 真彦	ﾎﾝｼﾞｮｳ ﾏｻﾋｺ	36	男	4:35:59	0:35:48	305	0:20:42	634	2:13:49	634	3:10:19	634	0:10:01	585	1:15:39	616	男子35-39歳	86
DNF	12034	中村 努	ﾅｶﾑﾗ ﾂﾄﾑ	25	男		1:02:07	635	0:17:31	633	2:12:21	633	3:31:59	635	0:07:31	364		0	男子25-29歳	
DNF	16321	倉島 勝治	ｸﾗｼﾏ ｼｮｳｼﾞ	64	男		0:34:02	220	0:11:58	532	1:33:38	532	2:19:38	459		0			男子60-64歳	
DNF	16335	青山 晶一郎	ｱｵﾔﾏ ｼｮｳｲﾁﾛｳ	64	男		0:39:09	446	0:12:28	553	1:27:17	415	2:18:54	445		0			男子60-64歳	
DNF	11032	長島 太郎	ﾅｶﾞｼﾏ ﾀﾛｳ	50	男		0:27:26	39	0:06:25	56		0		0		0			男子50-54歳	
DNF	12096	立石 祥三	ﾀﾃｲｼ ｼｮｳｿﾞｳ	28	男			0		0		0		0		0			男子25-29歳	
DNF	12211	松崎 圭祐	ﾏﾂｻﾞｷ ｹｲｽｹ	30	男			0		0		0		0		0			男子30-34歳	
DNF	12217	渡邉 健	ﾜﾀﾅﾍﾞ ﾀﾂﾙ	30	男			0		0		0		0		0			男子30-34歳	
DNF	12227	横谷 拓也	ﾖｺﾀﾆ ﾀｸﾔ	31	男			0		0		0		0		0			男子30-34歳	
DNF	13062	小倉 健弘	ｵｸﾞﾗ ﾀｹﾋﾛ	38	男			0		0		0		0		0			男子35-39歳	
DNF	14141	荒木 弘文	ｱﾗｷ ﾋﾛﾌﾞﾐ	41	男			0		0		0		0		0			男子40-44歳	
DNF	14158	松木 英俊	ﾏﾂｷ ﾋﾃﾞﾄｼ	42	男			0		0		0		0		0			男子40-44歳	
DNF	16060	菊池 智明	ｷｸﾁ ﾄﾓｱｷ	53	男			0		0		0		0		0			男子50-54歳	
DNF	16102	笛田 憲司	ﾌｴﾀﾞ ｹﾝｼﾞ	52	男			0		0		0		0		0			男子50-54歳	
DNF	16208	菅原 勝寿	ｽｶﾞﾜﾗ ｶﾂﾋｻ	55	男			0		0		0		0		0			男子55-59歳	
DNF	16221	吉原 隆臣	ﾖｼﾊﾗ ﾀｶｵﾐ	57	男			0		0		0		0		0			男子55-59歳	
DNF	16324	皆川 昭久	ﾐﾅｶﾞﾜ ｱｷﾋｻ	65	男			0		0		0		0		0			男子65歳以上	
DNF	17581	市川 朋子	ｲﾁｶﾜ ﾄﾓｺ	52	女		0:48:22	77	0:17:05	85		0		0		0			女子50-54歳	
DNF	17508	グロンスキー セネス	ｸﾞﾛﾝｽｷｰ ｾﾈｽ	26	女		0:45:26	69		0		0		0		0			女子25-29歳	
DNF	17535	山下 知美	ﾔﾏｼﾀ ﾄﾓﾐ	35	女			0		0		0		0		0			女子35-39歳	
DNF	17550	入村 夏実	ｲﾘﾑﾗ ﾅﾂﾐ	39	女			0		0		0		0		0			女子35-39歳	
DNF	17564	須原 真奈美	ｽﾊﾗ ﾏﾅﾐ	47	女			0		0		0		0		0			女子45-49歳	
SKP	13027	秋山 武範	ｱｷﾔﾏ ﾀｹﾉﾘ	36	男	3:50:18	2:43:31	9	-1:- 39:-55	5	1:30:32	4	2:34:08	8	0:09:23	12	1:06:47	2	SKP・RES	5
SKP	13088	黒塚 智将	ｸﾛﾂｶ ﾄﾓﾕｷ	39	男	3:33:11	2:34:29	6	-1:- 31:-08	4	1:24:39	3	2:28:00	5	0:06:29	3	0:58:42	6	SKP・RES	4
SKP	16068	箱井 昭夫	ﾊｺｲ ｱｷｵ	53	男	3:03:02	2:16:55	3	-1:- 28:-33	3	1:20:41	2	2:09:03	2	0:07:52	11	0:46:07	1	SKP・RES	1
SKP	16205	宮内 竜二	ﾐﾔｳﾁ ﾘｭｳｼﾞ	55	男	3:50:32	2:30:23	5	-1:- 41:-57	6	1:30:54	5	2:19:20	3	0:11:03	13	1:20:09	3	SKP・RES	6
SKP	17553	矢野 かおり	ﾔﾉ ｶｵﾘ	42	女	3:53:48	2:39:07	8	-1:- 55:-36	9	1:46:06	7	2:29:37	6	0:09:29	8	1:14:42	7	SKP・RES	7
