総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
DNF	5025	榛澤 繁	ﾊﾝｻﾞﾜ ｼｹﾞﾙ	56	男		0:49:32	404	0:09:43	361	3:04:02	233	4:03:17	281		0			男子55-59歳	
DNF	5049	May Ricky		59	男		1:03:15	590	0:12:07	528	3:28:22	481	4:43:44	546		0			男子55-59歳	
DNF	1037	酒井 啓充	ｻｶｲ ﾋﾛﾐﾂ	55	男		0:51:42	459	0:08:27	223		0		0		0			男子55-59歳	
DNF	1043	郷田 光希	ｺﾞｳﾀﾞ ﾐﾂｷ	25	男		0:31:21	5	0:05:14	8		0		0		0			男子25-29歳	
DNF	2138	玉仙 拓也	ｷﾞｮｸｾﾝ ﾀｸﾔ	32	男		1:31:29	631	0:10:14	413		0		0		0			男子30-34歳	
DNF	2206	水野 貴允	ﾐｽﾞﾉ ﾀｶﾐﾂ	35	男		1:13:17	619	0:12:11	531		0		0		0			男子35-39歳	
DNF	2210	小川 祐輝	ｵｶﾞﾜ ﾕｳｷ	35	男		0:43:53	221	0:11:56	518		0		0		0			男子35-39歳	
DNF	2278	樽井 俊晴	ﾀﾙｲ ﾄｼﾊﾙ	36	男		0:44:33	239	0:11:20	491		0		0		0			男子35-39歳	
DNF	3225	前田 直孝	ﾏｴﾀﾞ ﾅｵﾉﾘ	50	男		1:18:08	626	0:13:19	575		0		0		0			男子50-54歳	
DNF	3238	荒井 求彰	ｱﾗｲ ﾓﾄｱｷ	51	男		0:55:22	529	0:15:54	613		0		0		0			男子50-54歳	
DNF	5120	鈴木 恒治	ｽｽﾞｷ ﾂﾈﾊﾙ	63	男		0:46:52	315	0:07:53	148		0		0		0			男子60-64歳	
DNF	1036	大谷 節哉	ｵｵﾀﾆ ｾﾂﾔ	52	男			0		0		0		0		0			男子50-54歳	
DNF	3249	堤 裕次郎	ﾂﾂﾐ ﾕｳｼﾞﾛｳ	51	男			0		0		0		0		0			男子50-54歳	
DNF	3333	眞邉 勝仁			男			0		0		0		0		0			男子50-54歳	
DNF	4074	細野 高志	ﾎｿﾉ ｺｳｼﾞ	47	男			0		0		0		0		0			男子45-49歳	
DNF	4094	関本 忠和	ｾｷﾓﾄ ﾀﾀﾞｶｽﾞ	48	男			0		0		0		0		0			男子45-49歳	
DNF	5513	坪井 光穂	ﾂﾎﾞｲ ﾐﾎ	32	女		0:43:29	16	0:07:38	10	3:11:38	7	4:02:45	8	0:05:52	4		0	女子30-34歳	
DNF	5520	木村 真帆	ｷﾑﾗ ﾏﾎ	36	女		1:04:34	48	0:15:30	49	4:06:25	46	5:26:29	46	0:10:31	40		0	女子35-39歳	
DNF	5547	水上 美佐子	ﾐｽﾞｶﾐ ﾐｻｺ	52	女		0:44:18	20	0:09:27	31	3:17:38	12	4:11:23	12	0:09:59	39		0	女子50-54歳	
DNF	5548	富樫 京子	ﾄｶﾞｼ ｷｮｳｺ	54	女		1:03:47	47	0:08:18	16	4:19:53	47	5:31:58	47	0:12:00	45		0	女子50-54歳	
DNF	5502	河野 悠樹	ｺｳﾉ ﾕｳｷ	25	女		0:54:52	39	0:10:13	36		0		0		0			女子25-29歳	
DNF	5536	篠藤 章子	ｼﾉﾄｳ ｱｷｺ	45	女		1:11:24	50	0:18:16	50		0		0		0			女子45-49歳	
DNF	5550	沼部 真理子	ﾇﾏﾍﾞ ﾏﾘｺ	59	女		0:48:08	28	0:08:49	23		0		0		0			女子55-59歳	
SKP	2167	清野 隼	ｾｲﾉ ｼﾞｭﾝ	34	男	7:12:53	5:08:29	15	-3:- 29:-08	14	3:20:52	1	1:39:21	1	0:08:16	14	2:04:24	9	SKP・RES	12
SKP	2273	Oga Baldwin Quint		37	男	6:52:36	4:44:23	12	-3:- 03:-12	12	2:50:54	11	4:32:05	11	0:12:18	9	2:08:13	11	SKP・RES	8
SKP	3302	大島 洋介	ｵｵｼﾏ ﾖｳｽｹ	53	男	6:52:43	4:55:09	14	-3:- 21:-14	13	3:13:46	12	4:47:41	13	0:07:28	4	1:57:34	8	SKP・RES	9
SKP	3309	佐藤 啓之	ｻﾄｳ ﾋﾛﾕｷ	53	男	7:24:15	0:40:35	2	0:53:44	1	3:25:48	14	5:00:07	14	0:09:13	7	2:14:55	12	SKP・RES	13
SKP	4041	田口 健治	ﾀｸﾞﾁ ｹﾝｼﾞ	46	男		0:35:33	1	0:53:49	2		0		0		0			SKP・RES	
SKP	4133	東郷 伊佐夫	ﾄｳｺﾞｳ ｲｻｵ	49	男	7:08:53	4:17:35	11	-2:- 48:-11	11	2:39:22	10	4:08:46	10	0:08:49	6	2:51:18	13	SKP・RES	11
SKP	5039	小林 群司	ｺﾊﾞﾔｼ ｸﾞﾝｼﾞ	58	男	8:02:40	4:09:27	10	-2:- 45:-28	10	2:24:20	9	3:48:19	9	0:21:08	10	3:53:13	14	SKP・RES	14
SKP	5523	立野 桃子	ﾀﾃﾉ ﾓﾓｺ	38	女	7:02:04	4:54:11	13	-3:- 29:-47	15	3:22:06	13	4:46:30	12	0:07:41	5	2:07:53	10	SKP・RES	10
