Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1554	Simon Burley	M	M35-39	174	7:45:05	0:52:35	3:37:14	2:47:44
1555	Zofia Kozlowska-Socha	F	F40-44	31	7:46:15	0:56:53	3:54:04	2:43:31
1556	Sandra Reynolds	F	F50-54	26	7:46:47	0:51:23	4:18:12	2:19:49
1557	Debora Totaro	F	F40-44	32	7:50:38	0:58:05	3:40:11	2:55:02
1558	Jie Schneebeli	F	F60-64	3	8:01:56	1:00:24	3:29:12	3:14:44
1559	Nick Court	M	M35-39	175	8:09:36	1:03:59	3:48:32	3:00:40
1560	sandi wiebe	F	F75-79	2	8:09:40	0:42:50	3:46:09	3:15:15
1561	Janet Potts	F	F60-64	4	8:09:42	1:04:04	3:48:36	3:00:40
1562	Rahul Singh	M	M45-49	130	8:11:27	0:44:38	3:29:02	3:34:38
	Sophie O'Brien	F	F30-34					
	Henry Bendix	M	M25-29					
	Rebaz Ahmad	M	M25-29					
	Marco Trovato	M	M45-49					
	Alberto Lage	M	M25-29					
	Guillaume Fournier	M	M35-39					
	Sebastian Marks	M	M18-24					
	Jason Edwards	M	M50-54					
	Luiz Aschentrup	M	M18-24					
	Dennis Trzepalkowski	M	M18-24					
	Jason Lord	M	M40-44					
	Oleksiy Serdyuk	M	M45-49					
	Nick Weimar	M	M18-24					
	Maise Thrue	F	F55-59					
	Louis Sokol	M	M18-24					
	TALAL ALSHAMARI	M	M45-49					
	Jérémy Brian	M	M30-34					
	Joaquin Balladares	M	M40-44					
	Tom Cooke	M	M30-34					
	Michal Urbanek	M	M40-44					
	René Micheel	M	M45-49					
	Simon Rothmeier	M	M35-39					
	Javier Rodriguez Sanchez	M	M45-49					
	Kerstin Henze	F	F55-59					
	Daniele Petris	M	M30-34					
	Jon Arzadun Roca	M	M40-44					
	Marlon Benkmann	M	M30-34					
	Katharina Pohle	F	F18-24					
	Claudia Lengfelder	F	F40-44					
	Louis Laude	M	M18-24					
	Florian Dussing	M	M30-34					
	Ulrike Redetzky	F	F25-29					
	Oliver Kühle	M	M55-59					
	Andrea Dill	F	F30-34					
	Gabriel Rusig	M	M35-39					
	Matteo Caraffini	M	M18-24					
	Eckhard Friedreich	M	M80-84					
	Thies Harms-Meisel	M	M35-39					
	Robin Lamprecht	M	M30-34					
	Vincent Angelo Antonio Thiel	M	M25-29					
	Karsten Knöppler	M	M50-54					
	Isabelle Frankenhauser	F	F25-29					
	Jannick Landwehr	M	M30-34					
	Ruben Kolbusa	M	M18-24					
	Tobias Geser	M	M30-34					
	Silvia Fernandez Vazquez	F	F18-24					
	Holger Müller-Redetzky	M	M45-49					
	Dorian Laqua	M	M35-39					
	Hugh Duff	M	M60-64					
	Dominik Prast	M	M25-29					
	Volker Baader	M	M55-59					
	Mark Reich	M	M35-39					
	Shreshth Mehra	M	M25-29					
	Tim Stengel	M	M30-34					
	Tabitha Urban	F	F25-29					
	Steve Nentwich	M	M45-49					
	Blickhan Christoph	M	M35-39					
	Jacob Henriksen	M	M30-34					
	Boris Krakowiak	M	M40-44					
	Martin Hantusch	M	M35-39					
	Daniele Petris	M	F30-34					
	Cedric Poon	M	M40-44					
	Laura Bieber	F	F30-34					
	Ole Jan Kappmeier	M	M35-39					
	Julio César Cabezas Pérez	M	M35-39			0:39:41		
	Henriikka Timonen	F	F35-39					
	Jude Stevenart	M	M18-24			0:36:44		
	Sofie Juriks	F	F18-24					
	Holger Büchele	M	M45-49			0:35:18		
	Aharon Tenenbaum	M	M40-44			0:55:32		
	Clea Turvill	F	F25-29			0:41:46	2:32:10	
	Omar Ghufran	M	M30-34			1:16:37		
	Dennis Dürand	M	M30-34			0:37:29	2:29:43	
	Nina Peuker	F	F18-24			0:37:54	3:00:47	
	Sybille Liepner	F	F50-54			0:31:49	2:39:30	
	Sean Freeburn	M	M18-24			1:12:29		
	Ingrid Mrohs	F	F40-44					
	Yoav Friedmann	M	M50-54			0:34:14	2:35:02	
	Gernot Kalt, Dr.	M	M50-54					
	Peter Horvath	M	M35-39			0:39:57		
	Christopher Frey	M	M65-69			0:51:12		
	Marcel Vogler	M	M35-39			0:37:28		
	Eshaan Kalra	M	M25-29					
	Johan Karlsson	M	M50-54					
	Wolf Glittenberg	M	M18-24					
	Peter Martin	M	M30-34					
	Jessica Lipki	F	F30-34					
	Lars Patteet	M	M18-24			0:28:25		
	Gabriel Broeckerhoff	M	M35-39			0:34:18		
	Thomas Jakobler	M	M60-64			0:36:27	2:23:26	
	Marcus Gawlik	M	M35-39			0:32:13	2:15:02	
	Marius Zimmermann	M	M25-29					
	Maciej Glowacki	M	M35-39					
	Andrii Pogorielov	M	M30-34			0:38:55		
	Dominik Pranz	M	M45-49			0:41:31		
	Micaela Micheri	F	F35-39			0:39:02	2:57:59	
	Andre Jahn	M	M50-54					
	Oliver Nafe	M	M55-59			0:41:52	2:25:45	
	Rieke Harms	F	F35-39			0:48:03	3:13:31	
	Daniel Böhmer	M	M30-34			0:30:28	2:16:31	
	Tristan Reichardt	M	M25-29			1:10:40		
	Rachael Beck	F	F55-59			0:33:38		
	Matthias Walter Eser	M	M25-29					
	Dieter Mallmann	M	M60-64					
	Christine Burgtorf	F	F60-64			0:50:44		
	Bastian Kopfmiller	M	M30-34			0:35:58		
	Laura Ashton-Edwards	F	F35-39			0:34:55	2:21:18	
	Ana Cecilia Michel Da Rosa	F	F45-49			0:41:20		
	Lars Bätje	M	M50-54			0:45:03		1:45:41
	Luisa Nascimento	F	F30-34					
	Ronald Schaffer	M	M50-54			0:44:51	2:57:21	
	Katrin Grund	F	F35-39			0:41:42	2:46:29	1:42:06
	Mohammed Alkhayareen	M	M45-49					
	Adan Castillo	M	M30-34				2:44:59	1:57:08
	Hilke Decker	F	F25-29			0:33:25	2:29:22	
	Helmut Schicketanz	M	M80-84			1:12:00		
	Ruben Blümlhuber	M	M25-29			0:41:50		
	Falko Holtschke	M	M60-64			0:52:37	2:37:04	
	Jacobus Louw	M	M30-34			0:35:58	2:17:49	1:31:43
	Oliver Hack	M	M35-39			0:35:12		
	Niklas Rosbach	M	M30-34			0:30:27		
	Jens Nickel	M	M55-59			0:32:06		
	Chandan Sharma	M	M30-34					
	Jens Harvig	M	M50-54			0:39:21		
	Rob Miesen	M	M60-64			0:41:34	2:23:59	
	Max Jüstel	M	M25-29			0:58:04	3:03:40	
	Ida Jarner	F	F45-49			0:32:57		
	Andreas Hoffmann	M	M60-64					
	Wolfgang Kurth	M	M65-69					
