Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
607	574	37	1666	Nikola Cadenovic	M	M25-29	MNE	Road Runners Montenegro		01:06:12	00:05:01	05:50:46	00:05:53	03:33:07	10:40:56
608	575	121	494	Janis Ruskuls	M	M30-34	LVA	TRIRUNPRO		01:09:30	00:03:46	05:18:32	00:02:17	04:06:59	10:41:03
609	576	122	1504	Wolfgang Scheingraber	M	M40-44	DEU	LV Deggendorf		01:05:53	00:06:54	05:43:00	00:03:23	03:42:02	10:41:10
610	577	122	2046	Andreas Ort	M	M30-34	DEU			01:15:44	00:06:13	05:42:38	00:02:22	03:34:22	10:41:18
611	578	135	399	Frederik Heesch	M	M35-39	DEU	Eckernförder MTV		01:08:14	00:02:26	04:59:07	00:04:03	04:27:36	10:41:22
612	579	123	1612	Bartosz Baranski	M	M40-44	POL	SMARUJ NA TRENING		01:07:43	00:02:46	05:27:27	00:02:36	04:01:00	10:41:29
613	34	8	1233	Anne-Katrin Reinl	F	W35-39	DEU	TRIandertaler Mettmann-Sport		01:16:28	00:02:34	05:39:01	00:03:48	03:39:51	10:41:40
614	580	42	1570	Rene Rozendaal	M	M50-54	NLD	ATV Typhoon		01:06:09	00:03:00	05:22:07	00:02:00	04:08:38	10:41:52
615	581	38	844	Luca Klingenberg	M	M25-29	DEU			01:09:37	00:02:38	05:17:03	00:04:02	04:08:46	10:42:04
616	582	43	880	Eckhard Orlamünder	M	M50-54	DEU	TSV Saalburg / TEAM IRON MIND		01:07:02	00:03:54	05:19:56	00:02:45	04:08:37	10:42:12
617	583	123	1749	Oliver Waizenegger	M	M30-34	DEU			01:07:17	00:03:59	05:34:03	00:03:28	03:53:44	10:42:30
618	584	44	1454	Thomas Waibel	M	M50-54	DEU	DJK Schwäbisch Gmünd		01:09:57	00:04:43	05:14:22	00:03:31	04:09:59	10:42:31
619	585	136	2579	Raphael Friedrich	M	M35-39	DEU			01:17:27	00:10:37	05:12:02	00:05:37	03:57:02	10:42:42
620	586	137	476	Andrew Lovelock	M	M35-39	GBR	Team Zoot Europe		00:59:34	00:04:21	05:16:16	00:01:56	04:20:39	10:42:44
621	587	124	323	Sven Lange	M	M30-34	DEU			01:10:02	00:02:12	04:50:32	00:01:38	04:38:23	10:42:44
622	588	125	870	Aviad Zuberi	M	M30-34	ISR	Team Seroya		01:07:06	00:05:02	05:12:38	00:05:32	04:12:33	10:42:48
623	589	73	859	Thomas Wirth	M	M45-49	DEU	TRIATHLON TEAM DÜSSELDORF		01:18:03	00:04:09	05:23:52	00:02:37	03:54:29	10:43:08
624	590	74	698	Björn Stadtel	M	M45-49	DEU	ASV KÖLN TRIATHLON		01:19:16	00:04:42	05:33:38	00:03:04	03:42:30	10:43:09
625	591	10	1650	Jonathan Minto	M	M55-59	CAN			01:18:47	00:03:40	05:30:16	00:02:40	03:47:58	10:43:19
626	592	75	800	David Jouve	M	M45-49	FRA			01:21:15	00:04:40	05:22:12	00:04:31	03:50:49	10:43:24
627	593	124	2880	Jan Brendler	M	M40-44	DEU			01:14:29	00:05:39	05:24:23	00:04:17	03:54:39	10:43:25
628	594	76	344	Jonathan Pike	M	M45-49	GBR			01:09:19	00:03:32	05:48:01	00:03:53	03:38:52	10:43:35
629	595	45	550	Stewat Conway	M	M50-54	GBR			01:16:55	00:03:40	05:33:02	00:02:21	03:47:42	10:43:38
630	596	39	1485	Luke Sheard	M	M25-29	GBR	London Fields Triathlon Club		00:57:41	00:02:26	05:14:06	00:02:14	04:27:14	10:43:40
631	597	126	914	Christoph Kovac	M	M30-34	DEU			01:09:44	00:05:10	05:20:48	00:03:26	04:04:35	10:43:41
632	598	46	1717	Jacek Trawczynski	M	M50-54	POL	TRISPACE/TREK		01:15:40	00:04:14	05:09:04	00:03:50	04:10:57	10:43:42
633	599	138	664	Andre Müller	M	M35-39	DEU	TRI FAMILIA		01:13:20	00:03:58	05:38:54	00:05:56	03:41:42	10:43:48
634	600	47	628	Nicolas Urago	M	M50-54	FRA	Stade Laurentin Triathlon		01:02:21	00:03:58	05:29:50	00:02:08	04:05:37	10:43:52
635	601	139	2919	Christian Ristig	M	M35-39	DEU			01:20:38	00:04:32	05:26:47	00:03:14	03:48:44	10:43:54
636	602	48	370	Dino Franke	M	M50-54	DEU	TV Haibach		01:05:52	00:02:20	04:52:10	00:03:18	04:40:16	10:43:55
637	603	77	842	Charles Segard	M	M45-49	FRA	Issy Triathlon		01:18:25	00:05:48	05:18:40	00:02:57	03:58:12	10:43:59
638	604	125	520	Kia Hsu	M	M40-44	DEU	TRISTAR REGENSBURG		01:09:58	00:04:15	05:12:10	00:02:15	04:15:27	10:44:03
639	605	49	697	Mischa Welter	M	M50-54	CHE	Sport Trend Shop / TriRebels Suisse		01:07:03	00:03:29	05:12:11	00:02:54	04:18:27	10:44:03
640	606	50	2167	Daniel Liebhauser	M	M50-54	CHE			01:12:19	00:03:48	05:33:38	00:02:38	03:51:43	10:44:04
641	35	8	1130	Laura Gautier	F	W30-34	FRA	TUC TRIATHLON		01:13:47	00:03:40	05:40:03	00:01:29	03:45:10	10:44:06
642	607	140	902	Erik Dr. Fleischer	M	M35-39	DEU			01:13:02	00:04:53	05:20:48	00:03:22	04:02:06	10:44:09
643	608	78	1640	Hendrik De Jaeger	M	M45-49	BEL	3VL		01:05:43	00:04:29	05:33:27	00:03:40	03:56:54	10:44:11
644	609	126	2732	Timothy Haines	M	M40-44	GBR			01:12:36	00:04:23	05:38:08	00:05:08	03:44:11	10:44:24
645	610	79	1955	Daniel Pietka	M	M45-49	POL	Zgrupka Team		01:15:06	00:03:29	05:25:37	00:02:27	03:57:47	10:44:25
646	611	141	2297	Yoann Quirico	M	M35-39	FRA	TDR Champagnole		01:15:58	00:05:49	05:27:50	00:03:52	03:50:59	10:44:27
647	612	80	1665	Tim Plantaz	M	M45-49	NLD			01:12:41	00:04:00	05:11:08	00:03:40	04:13:13	10:44:40
648	36	9	1026	Stefanie Halfmann	F	W30-34	DEU			01:19:20	00:04:10	05:38:24	00:02:23	03:40:26	10:44:40
649	613	127	1498	Marco Wening	M	M40-44	DEU	Sturmvogel München e.V.		01:03:24	00:03:54	04:56:45	00:02:23	04:38:21	10:44:46
650	37	3	1141	Amanda Gatti	F	W45-49	CHE			01:22:53	00:03:33	05:22:12	00:03:53	03:52:27	10:44:56
651	614	128	2596	Arpad Aranyi	M	M40-44	HUN	TSV Lenting		01:19:34	00:05:51	05:45:29	00:04:09	03:30:12	10:45:14
652	615	142	1933	Lee Cotterell	M	M35-39	USA	Base Perforance		01:12:22	00:04:44	05:03:35	00:03:55	04:20:40	10:45:15
653	616	143	1660	Christian Schultz	M	M35-39	DEU	TRIATHLON JENA E.V.		01:05:19	00:04:34	05:00:49	00:02:45	04:32:04	10:45:28
654	617	127	1604	Fabian Benz	M	M30-34	DEU	Team Zoot Europe		01:24:42	00:06:59	05:23:54	00:02:32	03:47:47	10:45:52
655	618	129	564	Florian Franek	M	M40-44	DEU			00:59:44	00:03:37	05:10:50	00:04:16	04:27:46	10:46:12
656	619	144	1594	Lucas Sorge	M	M35-39	DEU	ERDINGER Active Team		01:06:03	00:04:31	05:27:37	00:02:13	04:05:59	10:46:20
657	620	51	1536	Markus Floeth	M	M50-54	DEU	SV19 Straelen		01:22:51	00:05:00	05:26:37	00:05:19	03:46:48	10:46:33
658	621	52	2615	Alexander Peukert	M	M50-54	DEU	TRISPORT ERDING E.V.		01:08:38	00:05:59	05:45:45	00:04:08	03:42:15	10:46:42
659	622	130	691	Benjamin Preischl	M	M40-44	DEU	TSV Greding		01:15:05	00:03:24	05:19:04	00:02:03	04:07:27	10:47:01
660	623	131	1819	Antoine Marcade	M	M40-44	FRA	Southampton Triathlon Club		01:04:01	00:02:44	05:37:02	00:03:26	03:59:52	10:47:04
661	624	132	930	Marcel Martens	M	M40-44	DEU	TRI FAMILIA		01:12:23	00:03:22	05:24:36	00:01:29	04:05:26	10:47:15
662	625	145	1447	Marcus Nehrdich	M	M35-39	DEU			01:12:41	00:03:33	05:09:45	00:03:39	04:18:26	10:48:03
663	626	128	1606	Daniel Gallee	M	M30-34	DEU			01:06:01	00:05:55	05:38:19	00:03:15	03:54:37	10:48:06
664	627	53	566	Christof Lorenz	M	M50-54	DEU			01:12:07	00:04:46	05:14:18	00:03:35	04:13:24	10:48:08
665	628	81	584	Daniel Thieme	M	M45-49	DEU	Eckernförder MTV		01:05:26	00:04:01	05:35:13	00:04:28	03:59:15	10:48:21
666	629	54	2096	Martin Stengel	M	M50-54	DEU	TSV Oettingen		01:09:08	00:04:06	05:40:24	00:02:28	03:52:20	10:48:24
667	630	82	1546	Andreas Zeitler	M	M45-49	DEU			01:14:37	00:07:14	05:19:10	00:03:18	04:04:11	10:48:29
668	631	83	2318	Fabio Ricci	M	M45-49	ITA	TRRT		01:13:52	00:04:25	05:47:53	00:04:28	03:37:54	10:48:30
669	632	55	1946	Matthias Berulla	M	M50-54	DEU	TV Scheeßel Triathlon		01:10:07	00:05:12	05:26:02	00:04:59	04:02:33	10:48:51
670	633	146	2081	Benjamin Schütze	M	M35-39	DEU	Team beVegt.de		01:16:26	00:03:29	05:44:03	00:02:44	03:42:16	10:48:56
671	634	40	1761	Kevin Telian	M	M25-29	AUT	TriTeam Lustenau		01:06:49	00:02:14	05:24:41	00:02:46	04:12:35	10:49:04
672	635	84	3084	Pini Lerner	M	M45-49	ISR	4fitness		01:13:25	00:06:11	05:33:43	00:05:10	03:50:36	10:49:05
673	636	41	485	Marcel Millendorf	M	M25-29	DEU	Team Erdinger Alkoholfrei		01:02:37	00:03:10	05:34:49	00:05:58	04:02:52	10:49:24
674	637	129	2868	David Borst	M	M30-34	DEU			01:16:57	00:05:49	05:44:03	00:04:29	03:38:23	10:49:38
675	638	85	489	Norbert Kappacher	M	M45-49	AUT	RC ÖAMTC Möllbrücke		01:08:10	00:03:10	05:09:15	00:03:08	04:26:05	10:49:46
676	639	56	1649	Marc Evrard	M	M50-54	BEL	TRIATHLIEGE		01:12:48	00:03:49	05:46:22	00:03:28	03:43:22	10:49:47
677	640	147	1791	Francis Yates	M	M35-39	GBR	Galway Triathlon Club		01:13:24	00:04:21	05:29:29	00:02:59	03:59:36	10:49:48
678	641	42	2279	Jonas Brändli	M	M25-29	DEU	SV Wackersberg-Arzbach		01:19:05	00:04:48	05:27:50	00:05:05	03:53:15	10:50:02
679	642	86	2437	Michel Hoss	M	M45-49	DEU	Team flott. e.V.		01:13:31	00:05:23	05:23:12	00:02:57	04:05:09	10:50:09
680	38	5	1120	Diana Engelmann	F	W40-44	DEU	TV Bad Orb		01:11:13	00:02:31	05:42:18	00:03:10	03:51:03	10:50:13
681	643	57	1487	Eric Rainer	M	M50-54	DEU	Team Bad Orb - Gesund im Spessart		01:13:24	00:04:07	05:20:33	00:02:26	04:09:49	10:50:17
682	644	130	2875	Lennart Stackebrandt	M	M30-34	DEU			01:15:26	00:09:36	05:22:11	00:04:17	03:58:50	10:50:18
683	645	87	547	Jozsef Arnoth	M	M45-49	HUN	BERLINER WASSERRATTEN		01:10:27	00:03:29	05:20:12	00:04:23	04:11:49	10:50:19
684	646	148	1714	Alain Helfenstein	M	M35-39	CHE	Cyclones		01:16:30	00:03:22	05:15:12	00:04:23	04:11:06	10:50:31
685	647	133	392	Sebastian Klein	M	M40-44	DEU	STV LIMBACH-OBERFROHNA		01:21:43	00:04:32	05:36:35	00:02:38	03:45:13	10:50:39
686	648	58	424	Romain Fusser	M	M50-54	FRA	MACH 3 TRIATHLON		01:06:01	00:02:44	05:20:17	00:04:16	04:17:27	10:50:43
687	649	149	750	Julian Thiebes	M	M35-39	DEU	TRI POST TRIER		01:15:32	00:05:14	05:29:20	00:03:21	03:57:20	10:50:45
688	650	134	1805	Stefan Schnekenburger	M	M40-44	DEU	TSF Tuttlingen		01:05:31	00:02:47	05:39:10	00:03:17	04:00:03	10:50:46
689	39	4	1089	Rabea Klement	F	W45-49	DEU	SCW MÜNCHEN TRIATHLON		01:27:05	00:07:17	05:55:47	00:04:15	03:16:44	10:51:06
690	651	131	420	Romain Prof. Dr. Raimbault	M	M30-34	FRA			01:09:14	00:04:21	04:53:18	00:03:44	04:40:33	10:51:08
691	652	135	1795	Patrick Hähner	M	M40-44	DEU	Tri.SI		01:19:21	00:05:21	05:20:32	00:03:40	04:02:18	10:51:09
692	653	88	602	Asher Kuper	M	M45-49	ISR	TRIHARD		01:05:05	00:02:12	05:15:46	00:02:39	04:25:32	10:51:13
693	654	132	1723	Matthias Müller	M	M30-34	DEU			01:15:05	00:06:49	05:39:15	00:05:03	03:45:18	10:51:28
694	655	43	928	Benedict Lücke	M	M25-29	DEU			01:10:18	00:03:12	05:34:14	00:03:15	04:00:48	10:51:46
695	40	5	1005	Conny Beiche	F	W25-29	DEU	Lifepark Max Ingolstadt		01:11:25	00:05:43	05:39:34	00:06:47	03:48:30	10:51:57
696	656	136	1942	Kevin Ragner	M	M40-44	DEU	SC 53 Landshut		00:59:27	00:04:19	05:23:50	00:03:11	04:21:22	10:52:07
697	657	133	807	Simon Duerr	M	M30-34	DEU			01:06:02	00:02:53	05:28:50	00:03:16	04:11:13	10:52:13
698	658	59	839	Michael Skerwiderski	M	M50-54	DEU	Team Erdinger Alkoholfrei		01:10:17	00:03:12	05:32:55	00:02:46	04:03:07	10:52:15
699	659	89	2068	Xavier Chapeau	M	M45-49	FRA	Gutai Training		01:26:22	00:05:30	05:20:22	00:03:54	03:56:13	10:52:18
700	660	137	2270	Rene Wirtz	M	M40-44	DEU	Triathlon Waldfeucht e.V.		01:09:58	00:04:05	05:28:05	00:04:55	04:05:27	10:52:28
701	661	134	2820	Jonas Geißler	M	M30-34	DEU	La Carrera TriTeam Rothsee		01:09:18	00:06:23	05:22:51	00:05:15	04:08:43	10:52:28
702	662	60	2118	Hansruedi Trachsler	M	M50-54	CHE	TRIMOTION VARIOSERV		01:07:57	00:05:09	05:42:11	00:07:07	03:50:08	10:52:30
703	41	6	972	Inalize Oosthuizen	F	W40-44	ZAF	The Flying Dutchman Team		01:03:44	00:03:01	05:51:03	00:01:49	03:52:59	10:52:35
704	42	9	1037	Susanne Ort	F	W35-39	DEU	TS Herzogenaurach		01:12:10	00:04:23	05:47:24	00:02:43	03:46:02	10:52:41
705	663	11	407	Thomas Glanz	M	M55-59	DEU	GEH-Punkt Weißenburg		01:02:33	00:02:22	05:26:41	00:03:23	04:17:45	10:52:42
706	664	138	1763	Christian Schönfelder	M	M40-44	DEU	Barmstedter MTV		01:07:39	00:03:49	05:33:21	00:06:32	04:01:42	10:53:01
707	43	10	1008	Linda Stücker	F	W30-34	DEU	N-ERGIE		00:57:48	00:02:48	05:35:48	00:02:55	04:13:55	10:53:12
708	665	90	1653	Tobias Eckl	M	M45-49	DEU	Bayronman e.V.		01:20:19	00:07:15	05:34:26	00:02:22	03:48:54	10:53:14
709	666	61	898	Domagoj Mohl	M	M50-54	AUT			01:20:46	00:06:12	05:40:50	00:03:30	03:41:57	10:53:14
710	667	91	775	Adam Pron	M	M45-49	POL	IPRONMAN TRINFINITY		01:24:18	00:02:46	05:31:14	00:01:52	03:53:15	10:53:23
711	668	135	1845	Philipp Ruttmann	M	M30-34	DEU	uvex		01:21:55	00:04:43	05:22:16	00:06:28	03:58:06	10:53:26
712	44	7	1072	Kerri Dewe	F	W40-44	NZL			01:13:02	00:02:49	05:44:26	00:02:23	03:50:51	10:53:29
713	669	139	2287	Ruben Martín Muñoz	M	M40-44	ESP	C.D.E. TRIATLON SAN SEBASTIAN DE LOS REYES		01:14:04	00:04:50	05:27:37	00:05:32	04:01:35	10:53:37
714	670	136	2303	Alex Shedden	M	M30-34	GBR	The Flying Dutchman Team		01:02:10	00:02:34	05:34:08	00:03:12	04:11:45	10:53:48
715	671	62	2248	Rainer Gottwald	M	M50-54	DEU			01:16:17	00:04:23	05:28:20	00:04:40	04:00:18	10:53:56
716	672	150	2276	Karlis Bumeisters	M	M35-39	LVA			01:33:23	00:02:38	05:29:12	00:01:45	03:47:06	10:54:01
717	673	137	2034	Florian Ziegler	M	M30-34	DEU	TSV Hawaii Gerbrunn		01:12:54	00:04:26	05:29:59	00:05:15	04:01:37	10:54:10
718	45	8	1103	Deirdre Mc Carthy	F	W40-44	IRL	MANCHESTER TRIATHLON CLUB		01:12:19	00:02:27	05:44:33	00:02:00	03:52:57	10:54:13
719	674	63	2512	Ralf Graumüller	M	M50-54	DEU	TSV 1880 Gera-Zwötzen		01:18:42	00:03:11	05:34:56	00:02:46	03:54:40	10:54:14
720	675	151	3160	Andreas Dr. Offenloch	M	M35-39	DEU	BAGELBANDE		01:16:24	00:04:17	05:27:41	00:04:36	04:01:31	10:54:27
721	676	64	2251	Patrick Raschke	M	M50-54	DEU	BSV Nordost Berlin		01:08:28	00:05:21	05:27:20	00:05:11	04:08:14	10:54:33
722	677	152	2542	Keke Schulz	M	M35-39	DEU			01:23:50	00:06:49	05:26:40	00:04:45	03:52:32	10:54:35
723	678	12	592	Thomas Baierl	M	M55-59	DEU	Triathlon SC Riederau		01:01:21	00:02:57	05:04:25	00:02:56	04:43:12	10:54:49
724	679	44	1628	Wolfgang Raithel	M	M25-29	DEU	Laface-Team Weiden e.V.		01:11:21	00:05:07	05:23:23	00:04:13	04:11:01	10:55:03
725	680	92	2500	Dominik Brodführer	M	M45-49	DEU	Laufladen Erfurt OCR		01:27:42	00:06:15	05:32:45	00:03:15	03:45:14	10:55:09
726	46	11	1346	Charlotte Garey	F	W30-34	GBR			01:12:37	00:04:43	05:46:50	00:03:30	03:47:48	10:55:26
727	681	93	482	Marek Grodzki	M	M45-49	POL	CTS		01:05:02	00:04:19	05:05:58	00:06:20	04:33:52	10:55:29
728	682	140	1802	Roman Pichlik	M	M40-44	CZE	Pot a krev		01:23:28	00:03:40	05:52:52	00:03:37	03:31:58	10:55:34
729	683	13	938	Toralf Dittberner	M	M55-59	DEU	TV Dresden		01:16:02	00:03:54	05:27:49	00:03:57	04:03:59	10:55:39
730	684	138	1701	Steffen Gertscher	M	M30-34	DEU	Team FitterTec		01:14:43	00:03:45	05:39:16	00:03:53	03:54:10	10:55:44
731	685	153	1851	Andreas Hügerich	M	M35-39	DEU	TS - Lichtenfels		01:17:41	00:04:45	05:38:19	00:02:53	03:52:18	10:55:54
732	686	94	922	Ian Shaw	M	M45-49	GBR	Thames Turbo Triathlon Club		01:01:36	00:06:19	05:18:36	00:05:27	04:24:04	10:56:00
733	687	139	881	Francois Palm	M	M30-34	ZAF			01:20:25	00:04:15	05:29:48	00:03:04	03:58:32	10:56:02
734	688	140	843	Edward Venter	M	M30-34	ZAF			01:14:49	00:04:50	05:23:29	00:03:19	04:09:38	10:56:02
735	689	65	1772	Mike Plaumann	M	M50-54	DEU	SV Germania 90 Schöneiche		01:35:55	00:06:34	05:31:05	00:05:39	03:36:56	10:56:07
736	690	14	1825	Thomas Müller	M	M55-59	DEU			01:12:42	00:03:56	05:17:19	00:04:50	04:17:31	10:56:17
737	691	141	528	Marcel Springer	M	M30-34	DEU	SKV Mörfelden		01:01:18	00:02:27	05:06:30	00:02:23	04:43:53	10:56:29
738	692	95	2165	David Raymen	M	M45-49	GBR	Hoddesdon Triathlon Club		01:11:25	00:04:20	05:27:12	00:07:28	04:06:07	10:56:29
739	693	141	824	Michael Kratschmer	M	M40-44	DEU			01:15:44	00:05:01	05:22:51	00:03:31	04:09:30	10:56:35
740	47	12	964	Victoria Taubert	F	W30-34	DEU	Team Erdinger Alkoholfrei		01:09:53	00:03:32	05:28:00	00:05:53	04:09:20	10:56:35
741	694	154	681	Joshua Meskemper	M	M35-39	DEU	TRICOLOGNE E.V.		01:17:39	00:03:25	05:21:31	00:05:37	04:08:27	10:56:36
742	695	142	2311	Pascal Stäheli	M	M30-34	CHE	#Seckelteam		01:06:15	00:04:14	05:33:23	00:04:16	04:08:42	10:56:47
743	696	142	1616	Torsten Queisser	M	M40-44	DEU	Tri Club Vaduz		01:16:51	00:04:03	05:33:57	00:02:56	03:59:04	10:56:49
744	697	155	1733	Domminic Ames	M	M35-39	DEU			01:15:06	00:06:47	05:24:09	00:03:16	04:07:35	10:56:51
745	698	5	1746	Gerhard Gales	M	M60-64	DEU	DJK-SG St. Ingbert		00:59:36	00:04:52	05:21:28	00:03:33	04:27:26	10:56:51
746	699	143	918	Tim Seaman	M	M40-44	GBR	Team AVS Police		00:58:00	00:03:17	05:28:24	00:03:07	04:24:06	10:56:52
747	700	144	1525	Christian Schirmer	M	M40-44	DEU	Team Erdinger Alkoholfrei		01:14:05	00:04:59	05:28:27	00:05:30	04:03:55	10:56:55
748	701	66	2296	Markus Göttken	M	M50-54	DEU	SV Mergelstetten		01:18:28	00:04:05	05:33:18	00:04:43	03:56:24	10:56:56
749	702	45	2110	Christoph Winkler	M	M25-29	DEU	TSV Aufhausen		01:10:06	00:03:40	05:11:20	00:02:56	04:29:01	10:57:01
750	703	96	923	Jens Marx	M	M45-49	DEU			01:12:09	00:04:25	05:24:04	00:03:06	04:13:59	10:57:40
751	704	143	1569	Tomas Restrepo Velásquez	M	M30-34	CRI	VO2MAX COSTA RICA		01:05:12	00:06:47	05:39:41	00:05:08	04:01:19	10:58:04
752	705	145	686	Luiz Carlos Prof. Piccinato Junior	M	M40-44	BRA	Coach 180° Team		01:07:57	00:03:53	05:25:31	00:03:10	04:17:38	10:58:08
753	706	67	644	Marco Riedel	M	M50-54	DEU	Kern Team RSG Montabaur		01:05:59	00:03:17	05:19:32	00:02:59	04:26:29	10:58:13
754	707	146	3055	Andreas Dr. Schoenfeld	M	M40-44	DEU	TRIATHLON TEAM DÜSSELDORF		01:11:34	00:09:08	05:33:06	00:06:22	03:58:14	10:58:21
755	48	9	1019	Sarah Mangler	F	W40-44	DEU	TRIATHLON TEAM DÜSSELDORF		01:22:48	00:05:16	05:41:33	00:03:32	03:45:14	10:58:21
756	708	68	427	Luc Dr. Daems	M	M50-54	BEL	TRINITY		01:12:53	00:04:26	05:13:53	00:05:15	04:22:11	10:58:36
757	709	97	588	Adrian Valdivieso	M	M45-49	USA	Cloud 9 Endurance		01:09:20	00:03:55	05:50:19	00:03:22	03:51:52	10:58:47
758	710	156	747	Tobias Hanebuth	M	M35-39	DEU	Hannover Runners Triathlon Team		01:12:10	00:04:00	05:28:06	00:04:57	04:09:44	10:58:55
759	711	157	479	David Pierse	M	M35-39	IRL	Tralee Triathlon Club		01:06:02	00:05:30	05:31:33	00:02:34	04:13:19	10:58:56
760	712	69	2027	Claus Unkel	M	M50-54	DEU			01:18:34	00:07:56	05:29:02	00:05:46	03:58:02	10:59:18
761	49	10	1034	Andrea Claßen	F	W35-39	DEU	TRIATHLON TEAM DÜSSELDORF		01:19:06	00:02:40	05:45:09	00:03:40	03:48:47	10:59:19
762	713	158	467	Ingo Janssen	M	M35-39	DEU			01:06:18	00:03:04	04:54:53	00:04:37	04:50:57	10:59:48
763	714	147	1596	Stijn Meulewater	M	M40-44	BEL	Lostriamigos		01:18:53	00:04:08	05:35:48	00:03:16	03:57:50	10:59:54
764	715	159	1530	Roman Wöhl	M	M35-39	DEU			01:21:20	00:04:13	05:34:47	00:05:28	03:54:20	11:00:06
765	716	98	2099	Matthias Weilhammer	M	M45-49	DEU	Heid oda nia		01:08:30	00:04:20	05:21:39	00:01:58	04:23:47	11:00:13
766	717	144	1505	Nick Brackenbury	M	M30-34	GBR	London Fields Triathlon Club		01:05:58	00:04:09	05:44:12	00:03:32	04:02:28	11:00:16
767	718	99	1609	Markus Ueberberg	M	M45-49	DEU	VfL Engelskirchen Triathlon		01:12:13	00:04:44	05:23:07	00:02:33	04:17:44	11:00:20
768	719	160	2922	Tobias Vieker	M	M35-39	DEU	Triabolos Hamburg e.V.		01:15:54	00:06:11	05:32:26	00:03:09	04:03:36	11:01:15
769	720	70	2396	Andreas Quantius	M	M50-54	DEU	MACH3 KÖLN E.V.		01:28:33	00:08:01	05:46:09	00:06:25	03:32:22	11:01:28
770	721	148	936	Alex Carington	M	M40-44	GBR	LONDONRUNNERS		01:13:45	00:03:15	05:19:15	00:03:06	04:22:14	11:01:32
771	722	15	3412	Carlos Kornfeld	M	M55-59	BRA	Patrick coach		01:10:41	00:04:48	05:40:54	00:03:33	04:01:38	11:01:33
772	723	145	401	Jonas Lammers	M	M30-34	DEU	Tri Cologne e.V.		01:09:14	00:02:34	05:10:40	00:02:36	04:36:35	11:01:36
773	724	71	2750	Mathias Kahnt	M	M50-54	DEU			01:20:24	00:05:04	05:34:02	00:02:20	03:59:49	11:01:37
774	725	146	2528	Thomas Schmölz	M	M30-34	DEU	TSV Bernbeuren		01:14:12	00:06:19	05:22:01	00:05:15	04:13:52	11:01:37
775	726	149	2054	Primoz Nerad	M	M40-44	SVN	Olimpija triatlon klub		01:16:21	00:04:59	05:23:22	00:05:11	04:11:53	11:01:43
776	727	100	1527	Cezary Afeltowicz	M	M45-49	POL	SG Wasserratten Norderstedt		01:14:13	00:04:07	05:43:16	00:03:11	03:56:58	11:01:44
777	728	147	1507	Julian Baumann	M	M30-34	DEU	TV1860 Fürth		01:17:56	00:05:29	05:48:19	00:05:01	03:45:04	11:01:47
778	729	161	2089	Wouter Dr. De Craene	M	M35-39	BEL	RTTO		01:11:09	00:03:21	05:22:11	00:01:39	04:23:33	11:01:51
779	730	148	1654	Moritz Ehrmann	M	M30-34	DEU	FFW Breitenstein		01:15:41	00:07:44	05:17:26	00:02:19	04:18:44	11:01:51
780	731	150	378	Christian Jacob	M	M40-44	DEU	Team WHLLBN		00:59:45	00:01:55	05:07:49	00:04:16	04:48:23	11:02:07
781	50	10	1087	Rocio Dr. Muñoz Fuertes	F	W40-44	ESP	Montilla cordoba triatlon		01:08:55	00:04:12	05:43:27	00:01:53	04:03:50	11:02:15
782	732	72	1803	Paul Sellars	M	M50-54	GBR	Sellars Elite Coaching		01:06:14	00:02:38	05:24:22	00:03:00	04:26:05	11:02:16
783	733	162	1900	Daniel Marx	M	M35-39	DEU	TV Germania Kaiserau 1876 e.V.		01:15:39	00:03:58	05:26:14	00:06:05	04:10:25	11:02:18
784	734	73	546	Allard Holthaus	M	M50-54	DEU	TriLoco indiana USA		01:18:21	00:03:50	05:45:03	00:04:14	03:50:53	11:02:19
785	735	149	777	Florian Gabler	M	M30-34	DEU	Team Erdinger Alkoholfrei		01:09:09	00:03:31	05:20:10	00:03:00	04:26:36	11:02:24
786	51	11	994	Sophia Riedel	F	W40-44	DEU	Moritzburger Triathlonverein e.V.		01:19:12	00:03:57	05:47:18	00:04:00	03:48:08	11:02:33
787	736	101	1456	Lars Michna	M	M45-49	DEU	Quellenhaupt Bornhöved		01:08:32	00:05:25	05:44:39	00:04:49	03:59:27	11:02:50
788	737	163	517	Fritz Wägner	M	M35-39	DEU	Tempelflitzer		01:25:26	00:04:39	05:22:09	00:01:55	04:08:57	11:03:04
789	738	150	1478	Andrew Shapiro	M	M30-34	USA			01:05:14	00:04:49	05:44:22	00:03:54	04:04:50	11:03:07
790	739	164	2353	Tobias Wenninger	M	M35-39	DEU			01:08:46	00:02:59	05:39:32	00:02:54	04:09:06	11:03:16
791	740	151	815	Thomas Pfeiffer	M	M30-34	DEU			01:17:26	00:02:26	05:24:02	00:03:37	04:15:57	11:03:26
792	741	151	1783	Ivica Parcina	M	M40-44	HRV	TK Split		01:27:03	00:03:38	05:41:50	00:03:47	03:47:12	11:03:28
793	742	102	2587	Andreas Glaser	M	M45-49	DEU	SV Sulmetingen Triathlon. e.V		01:17:12	00:03:45	05:50:17	00:08:54	03:43:25	11:03:30
