Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1574	Daryl Murphy	M	M25-29	238	6:32:57	0:42:34	3:07:23	2:22:47
1575	Beau Bokelman	M	M50-54	85	6:33:02	0:42:33	3:00:49	2:34:13
1576	Chloe Robinette	F	F30-34	59	6:33:07	0:39:13	3:19:07	2:20:24
1577	Alvin Hom	M	M55-59	64	6:33:24	0:48:55	2:58:24	2:30:06
1578	Mark Fritsche	M	M35-39	157	6:33:26	0:49:15	3:06:36	2:17:13
1579	Bishnu Bista	M	M35-39	158	6:33:27	0:49:20	3:13:19	2:09:24
1580	Kobe Fujimoto	M	M25-29	239	6:33:37	0:34:25	3:32:43	2:10:10
1581	Rowan Macniven	M	M40-44	137	6:33:43	0:36:31	3:13:26	2:17:57
1582	Marisa Higgins	F	F45-49	25	6:33:45	0:43:40	2:54:51	2:46:09
1583	Brian Gogan	M	M45-49	106	6:33:53	0:40:23	3:07:02	2:31:25
1584	Shep Maher	M	M45-49	107	6:33:55	0:33:25	3:04:30	2:38:57
1585	Erick Collins	M	M40-44	138	6:34:12	0:39:16	3:01:30	2:34:56
1586	Xuelai Wang	M	M40-44	139	6:34:19	0:51:41	3:00:49	2:17:51
1587	Miclaine Emtman	F	F25-29	96	6:34:23	0:46:19	3:26:06	2:08:11
1588	Rafael Rodriguez	M	M30-34	190	6:34:25	0:45:32	3:07:17	2:26:29
1589	Kelly Strull	M	M40-44	140	6:34:26	0:45:26	3:22:34	2:09:07
1590	Alvaro Ortega	F	M25-29	240	6:34:27	0:41:45	3:01:20	2:35:47
1591	Stephen Vanslyke	M	M55-59	65	6:34:30	0:39:57	3:21:28	2:17:15
1592	Avi Bayer	M	M40-44	141	6:34:30	0:39:17	3:22:07	2:22:05
1593	Marc Friend	M	M60-64	36	6:34:31	0:41:38	2:37:20	2:58:23
1594	Paul Brinkman	M	M50-54	86	6:34:34	0:45:07	3:11:54	2:16:00
1595	Andy Hoskinson	M	M50-54	87	6:34:36	0:40:45	3:09:21	2:22:03
1596	Prakash Nedunuri	M	M50-54	88	6:34:37	0:45:20	3:03:11	2:28:48
1597	Eric Chiem	M	M25-29	241	6:34:42	0:39:43	3:00:22	2:43:30
1598	Katie Foresman	F	F25-29	97	6:34:46	0:42:33	3:07:38	2:33:19
1599	Brandon Rojas	M	M30-34	191	6:34:47	0:55:40	3:14:05	2:10:25
1600	Sidney Curven	F	F18-24	37	6:34:48	0:33:32	3:14:33	2:37:44
1601	Michael Mehl	M	M25-29	242	6:35:00	0:39:51	3:05:21	2:34:47
1602	Ian Newcomb	M	M30-34	192	6:35:01	0:48:19	3:12:40	2:23:52
1603	Osker Lu	M	M30-34	193	6:35:04	0:27:12	3:16:46	2:29:54
1604	Ryan Cash	M	M45-49	108	6:35:07	0:31:28	3:20:22	2:31:12
1605	Tom Cheney	M	M25-29	243	6:35:07	0:37:30	3:06:58	2:32:42
1606	Joshua Barclay	M	M30-34	194	6:35:11	0:42:27	3:08:31	2:25:50
1607	Austin Crockett	M	M30-34	195	6:35:14	0:37:59	3:06:17	2:36:51
1608	Sasha Boler	F	F30-34	60	6:35:21	0:39:15	3:10:28	2:26:39
1609	Emily Wolfgram	F	F25-29	98	6:35:41	0:40:39	3:21:43	2:20:25
1610	Sean Paterson	M	M55-59	66	6:35:49	0:41:35	2:59:14	2:40:42
1611	Mark Esslinger	M	M30-34	196	6:35:50	0:33:27	3:31:49	2:15:09
1612	Courtney Schack	F	F40-44	33	6:35:54	0:45:39	3:05:30	2:27:50
1613	Charlie Chang	M	M30-34	197	6:36:03	0:43:15	3:12:48	2:20:29
1614	Omar Saldivar	M	M30-34	198	6:36:13	0:31:30	3:43:11	2:09:42
1615	Jason An	M	M40-44	142	6:36:14	0:46:57	3:18:53	2:09:13
1616	Lindsay Brown	F	F45-49	26	6:36:15	0:44:56	3:15:52	2:19:09
1617	Deanne Ortiz-Mclendon	F	F50-54	26	6:36:16	0:39:27	3:00:33	2:40:21
1618	Yusuf Rizam	M	M25-29	244	6:36:18	0:44:28	3:14:34	2:20:06
1619	Flora Macgregor	F	F25-29	99	6:36:33	0:44:26	3:15:14	2:19:06
1620	Michael Ferris	M	M30-34	199	6:36:47	0:39:37	3:38:33	2:06:55
1621	Kaleigh Ray	F	F18-24	38	6:36:52	0:53:25	3:17:27	2:12:49
1622	Derrek Harney	M	M55-59	67	6:37:01	0:39:05	3:11:20	2:30:46
1623	Ryan Wood	M	M70-74	3	6:37:01	0:37:23	2:50:39	2:56:37
1624	Susan Kwon	F	F25-29	100	6:37:05	0:45:51	3:06:57	2:32:30
1625	Alexandre Barros	M	M55-59	68	6:37:06	0:36:18	3:06:56	2:41:14
1626	Susan Henning	F	F60-64	8	6:37:11	0:42:04	3:11:09	2:30:37
1627	Jeffrey Roizen	M	M45-49	109	6:37:17	0:48:10	3:00:56	2:28:24
1628	Lynn Vogt	M	M75-79	2	6:37:32	0:39:10	2:59:12	2:46:03
1629	Alexander Peychev	M	M18-24	141	6:37:49	0:37:11	2:57:19	2:46:01
1630	Adrianna Wojtyna	F	F25-29	101	6:37:52	0:52:46	3:25:12	2:07:24
1631	Maria Burzillo	F	F25-29	102	6:37:53	0:30:31	3:26:29	2:27:43
1632	Matthew Krumwiede	M	M30-34	200	6:37:55	0:43:38	3:19:24	2:18:36
1633	Yumi Scotzniovsky	F	F55-59	24	6:38:01	0:51:37	3:08:13	2:20:44
1634	Matias Ureña Guerrero	M	M18-24	142	6:38:03	0:36:24	3:15:34	2:31:12
1635	Shelby Jackson	F	F18-24	39	6:38:13	0:28:48	3:34:26	2:27:05
1636	Brian Buddell	M	M60-64	37	6:38:21	0:43:22	2:57:01	2:44:19
1637	Teri Goldwasser	F	F50-54	27	6:38:33	0:36:03	3:08:03	2:45:47
1638	Dr. Ankit Bharti	M	M35-39	159	6:38:40	0:42:54	3:19:40	2:21:55
1639	Annie Warr	F	F65-69	2	6:38:41	0:46:09	3:17:11	2:17:46
1640	Cory McKeague	M	M30-34	201	6:38:43	0:34:52	3:35:25	2:16:10
1641	Alejandro Tanori	M	M18-24	143	6:38:47	0:44:57	3:07:00	2:30:46
1642	Scott Grubb	M	M35-39	160	6:38:49	0:47:39	3:10:55	2:21:37
1643	Matthew Chao	M	M18-24	144	6:38:58	0:37:39	3:12:55	2:37:59
1644	Sarah Brown	F	F35-39	40	6:38:59	0:38:58	3:21:59	2:23:55
1645	Aleksei Ulianov	M	M35-39	161	6:39:04	0:55:25	3:09:10	2:20:11
1646	Nick Sessions	M	M18-24	145	6:39:05	0:34:19	3:03:45	2:43:02
1647	Camilo Juarez Nunez	M	M30-34	202	6:39:06	0:50:17	2:50:31	2:22:52
1648	Aaron Sage	M	M50-54	89	6:39:07	0:45:35	3:11:13	2:17:39
1649	Eric Giacobazzi	M	M40-44	143	6:39:11	0:43:35	3:09:42	2:25:48
1650	Bharat Koneru	M	M40-44	144	6:39:13	0:49:11	3:09:11	2:19:52
1651	Cassandra Altamirano	F	F35-39	41	6:39:24	0:43:10	3:26:44	2:15:08
1652	Rafael Fried	M	M60-64	38	6:39:31	0:43:49	3:02:32	2:34:06
1653	Colin Lahti	M	M30-34	203	6:39:36	0:38:37	3:16:27	2:29:19
1654	Milad Memarzadeh	M	M35-39	162	6:39:49	0:38:57	3:22:57	2:23:48
1655	Lilly Springer	F	F30-34	61	6:39:51	0:31:04	3:27:27	2:19:22
1656	Matt Taggart	M	M40-44	145	6:39:54	0:38:30	3:09:08	2:36:34
1657	Bob Wilder	M	M65-69	17	6:40:02	0:41:36	3:21:52	2:27:17
1658	Chalana Bezawada	F	F45-49	27	6:40:16	0:53:23	3:16:45	2:15:15
1659	Javier Antunez	M	M45-49	110	6:40:18	0:45:21	3:04:15	2:36:18
1660	Stephen Treger	M	M55-59	69	6:40:39	0:29:22	3:10:19	2:43:26
1661	Erin Curtis	F	F35-39	42	6:40:58	0:36:38	3:15:19	2:37:22
1662	Andreas Boehm	M	M55-59	70	6:41:03	0:38:09	3:10:59	2:31:15
1663	Daniel Bae	M	M18-24	146	6:41:05	0:39:47	3:15:23	2:16:50
1664	Garrett Lo	M	M18-24	147	6:41:06	0:39:48	3:15:23	2:16:50
1665	Samuel Martinez	M	M40-44	146	6:41:08	0:46:27	3:20:32	2:14:50
1666	Sergei Melnik	M	M30-34	204	6:41:10	0:42:38	2:55:46	2:50:35
1667	Matthew Flanzer	M	M50-54	90	6:41:13	0:42:14	3:03:30	2:38:08
1668	Rafael Mancera	M	M45-49	111	6:41:17	0:52:17	3:20:22	2:07:04
1669	Jerry Rempel	M	M60-64	39	6:41:37	0:43:18	3:00:08	2:43:19
1670	Rhea Marie De Padua	F	F40-44	34	6:41:39	0:53:32	3:01:32	2:30:49
1671	Lauren Sandwith	F	F25-29	103	6:41:42	0:45:53	3:30:40	2:12:46
1672	Jonathan Santiago	M	M40-44	147	6:41:46	0:49:53	3:15:16	2:15:55
1673	Ryley Mehta	M	M25-29	245	6:41:51	0:43:55	3:10:09	2:33:02
1674	Laetitia Galeazzi	F	F25-29	104	6:41:52	0:44:33	3:16:02	2:22:53
1675	Pranav Kumar	M	M25-29	246	6:41:54	0:43:45	3:34:59	2:10:46
1676	Carlos Malinao	M	M50-54	91	6:42:04	0:40:39	3:09:07	2:40:04
1677	Steve Hornung	M	M30-34	205	6:42:08	0:40:07	3:08:51	2:30:45
1678	Jackson Ryan	M	M18-24	148	6:42:10	0:41:55	3:15:30	2:22:22
1679	Matthew Du	M	M30-34	206	6:42:13	0:44:44	3:25:52	2:10:58
1680	Oded Horovitz	M	M50-54	92	6:42:15	0:42:16	2:58:57	2:49:25
1681	Michael Malone	M	M55-59	71	6:42:20	0:38:23	3:26:55	2:22:26
1682	Dhanaji More	M	M50-54	93	6:42:22	0:48:17	3:15:02	2:21:25
1683	Robert Paul	M	M35-39	163	6:42:27	0:47:24	3:19:54	2:23:25
1684	Anna Viviano	F	F40-44	35	6:42:27	0:48:41	3:27:32	2:08:21
1685	Sam Helberg	M	M25-29	247	6:42:35	0:44:35	3:25:02	2:15:20
1686	Susan Traul	F	F40-44	36	6:42:36	0:39:04	3:13:43	2:33:57
1687	Taylor Hill	F	F18-24	40	6:42:36	0:42:12	3:21:03	2:31:28
1688	Marie Bergelin	F	F35-39	43	6:42:40	0:48:14	3:27:24	2:08:32
1689	Meagan Jennings	F	F45-49	28	6:42:43	0:44:52	3:15:22	2:25:56
1690	Mike Shaffer	M	M55-59	72	6:42:44	0:37:52	3:02:30	2:48:04
1691	Catherine Johnson	F	F60-64	9	6:42:48	0:39:55	3:25:11	2:12:51
1692	Julie Glance	F	F55-59	25	6:42:50	0:38:13	3:20:08	2:30:51
1693	Marcus Swain	M	M25-29	248	6:43:00	0:38:08	3:08:30	2:40:29
1694	Paulina Ortega Aguirre	F	F30-34	62	6:43:01	0:42:59	3:20:15	2:24:02
1695	Angela Jones	F	F45-49	29	6:43:07	0:39:27	3:33:20	2:18:15
1696	Taylor Hammill	F	F35-39	44	6:43:07	0:35:18	3:32:01	2:24:41
1697	Bruce Paddy	M	M65-69	18	6:43:09	0:38:16	3:06:41	2:36:45
1698	Kassi Wertz	F	F30-34	63	6:43:14	0:44:53	3:24:45	2:11:13
1699	Sean Petrow	M	M35-39	164	6:43:16	0:49:25	2:53:15	2:46:06
1700	Ashlen Kelley	F	F25-29	105	6:43:16	0:37:30	3:28:46	2:24:13
1701	Gabriella Rubino	F	F30-34	64	6:43:17	0:38:09	3:07:18	2:43:51
1702	Zia Rehman	M	M30-34	207	6:43:20	0:41:57	3:24:25	2:22:38
1703	Fintan Hiney	M	M25-29	249	6:43:25	0:35:46	3:18:53	2:14:53
1704	Aria Lange	F	F25-29	106	6:43:26	0:46:25	3:03:09	2:37:15
1705	Ciaran Hiney	M	M25-29	250	6:43:31	0:35:51	3:18:52	2:14:55
1706	Kelly Greathouse	F	F40-44	37	6:43:41	0:43:37	3:12:43	2:30:45
1707	Leann Castle	F	F30-34	65	6:43:49	0:45:22	3:11:09	2:34:05
1708	Jared May	M	M25-29	251	6:44:06	0:38:27	3:19:36	2:32:09
1709	Kevin Ly	M	M30-34	208	6:44:09	0:44:58	3:23:02	2:17:20
1710	Nicholas Greer	M	M30-34	209	6:44:18	0:36:42	3:13:17	2:42:18
1711	Dane Perez	M	M18-24	149	6:44:26	0:38:11	3:24:08	2:25:01
1712	Chelsea Helm	F	F25-29	107	6:44:35	0:47:30	3:38:12	1:59:51
1713	Cameron Cowan	M	M30-34	210	6:44:39	0:42:00	3:07:15	2:44:36
1714	Luis Villalobos	M	M45-49	112	6:44:47	0:47:48	3:16:45	2:23:44
1715	Jake Ranieri	M	M25-29	252	6:44:51	1:04:43	3:21:29	2:01:06
1716	Kendrick Sharpe	M	M25-29	253	6:44:58	0:31:31	3:36:43	2:18:47
1717	Maverick Donohue	M	M25-29	254	6:45:04	0:33:31	3:35:23	2:22:07
1718	Marley Peros	M	M18-24	150	6:45:06	0:45:23	3:25:38	2:22:08
1719	Don Kiser	M	M55-59	73	6:45:10	0:46:41	3:05:55	2:37:07
1720	Jacsen Donohue	F	F18-24	41	6:45:14	0:33:42	3:32:28	2:22:08
1721	Allison Zilinek	F	F35-39	45	6:45:18	0:42:50	3:10:20	2:32:03
1722	Danielle Field	F	F30-34	66	6:45:23	0:42:54	3:14:11	2:32:03
1723	Brett Miller	M	M45-49	113	6:45:29	0:46:46	3:11:42	2:33:21
1724	Sebastian Redondo	M	M18-24	151	6:45:31	0:52:00	3:24:09	2:20:19
1725	Page Hiner	M	M40-44	148	6:45:32	0:41:22	3:15:05	2:31:46
1726	Ben Guerder	M	M40-44	149	6:45:45	0:47:06	3:13:00	2:23:31
1727	Zack Golovin	M	M25-29	255	6:45:51	0:40:35	3:14:11	2:31:28
1728	Ariel Mullen	F	F30-34	67	6:45:53	0:41:40	3:17:57	2:21:37
1729	Dalton Hildreth	M	M30-34	211	6:46:13	0:51:03	3:19:07	2:18:35
1730	Rob Podesva	M	M45-49	114	6:46:13	0:43:39	2:49:25	2:59:27
1731	David Buche	M	M60-64	40	6:46:18	0:37:50	3:11:13	2:34:28
1732	Tashi Sherpa	M	M35-39	165	6:46:19	0:45:26	3:28:21	2:14:48
1733	Tony Ueno	M	M65-69	19	6:46:19	0:41:38	3:08:03	2:38:40
1734	Ken Meyer	M	M30-34	212	6:46:21	0:47:28	3:12:25	2:30:06
1735	Byron Aberle	M	M30-34	213	6:46:24	0:36:33	2:59:55	2:57:24
1736	Zachary Brown	M	M30-34	214	6:46:28	0:39:03	3:25:21	2:29:54
1737	Michael Soulage	M	M40-44	150	6:46:28	0:43:28	3:03:52	2:45:04
1738	Susan Hardwick-Smith	F	F55-59	26	6:46:40	0:46:56	3:13:41	2:26:48
1739	Georgia Arnold	F	F18-24	42	6:46:53	0:41:33	3:11:41	2:31:37
1740	Manav Patel	M	M25-29	256	6:46:54	0:48:27	3:21:18	2:23:26
1741	Matthew Schroeder	M	M30-34	215	6:47:17	0:45:09	3:02:38	2:29:24
1742	Nico Govea	M	M35-39	166	6:47:20	0:37:48	3:14:48	2:36:17
1743	Courtney Kreilein	F	F18-24	43	6:47:26	0:39:42	3:26:33	2:25:31
1744	Isaac Moore	M	M60-64	41	6:47:36	0:52:48	3:17:34	2:20:52
1745	Jose Cen	M	M18-24	152	6:47:37	0:46:53	3:08:45	2:37:15
1746	Estelle Fortes	F	F30-34	68	6:47:57	0:43:40	3:40:45	2:12:11
1747	Michael Husch	M	M25-29	257	6:47:58	0:33:26	3:27:00	2:34:09
1748	Kimberly Mccullick	F	F45-49	30	6:48:01	0:48:19	3:21:05	2:24:09
1749	Zach Fiacco	M	M25-29	258	6:48:08	0:45:16	3:04:06	2:39:42
1750	Brad Capps	M	M50-54	94	6:48:10	0:39:49	3:07:19	2:46:52
1751	Kim Marcis	F	F50-54	28	6:48:27	0:40:40	3:27:49	2:19:31
1752	Brandon Apoo	M	M30-34	216	6:48:36	0:51:25	3:29:18	2:12:23
1753	Felipe Chang	M	M25-29	259	6:48:38	0:38:41	3:10:54	2:41:08
1754	Danielle Gnibus	F	F30-34	69	6:48:44	0:46:29	3:27:59	2:19:12
1755	William Galvin	M	M18-24	153	6:48:54	0:46:24	3:16:16	2:29:08
1756	Emily Porter	F	F30-34	70	6:49:01	0:42:36	3:19:01	2:20:24
1757	Benjamin Welton	M	M25-29	260	6:49:04	0:44:13	3:27:19	2:07:02
1758	Kyle Kern	M	M25-29	261	6:49:12	0:43:32	3:28:48	2:18:34
1759	Mia Barlow	F	F25-29	108	6:49:22	0:49:40	3:14:52	2:19:21
1760	Gord Tait	M	M60-64	42	6:49:27	0:43:38	3:09:01	2:34:31
1761	Michelle Janz	F	F55-59	27	6:49:32	0:43:45	3:08:57	2:34:31
1762	Ken Tacony	M	M50-54	95	6:49:33	0:41:23	3:26:06	2:24:52
1763	Patricia Dechow	F	F60-64	10	6:49:35	0:43:24	3:27:22	2:24:57
1764	Alex Reid	M	M30-34	217	6:49:40	0:44:21	3:18:02	2:31:39
1765	Michael Santos	M	M35-39	167	6:49:41	1:00:40	3:14:42	2:16:42
1766	Rose Hajjar	F	F65-69	3	6:49:44	0:48:01	3:16:55	2:33:06
1767	Jorge Iglesias	M	M40-44	151	6:49:45	0:48:16	3:19:08	2:26:14
1768	Tom Purgett	M	M65-69	20	6:49:48	0:37:34	3:27:59	2:28:34
1769	John Tobey	M	M50-54	96	6:49:56	0:34:51	3:20:11	2:38:04
1770	Samantha Pyle	F	F18-24	44	6:50:09	0:29:06	3:23:23	2:45:25
1771	Eric Sette	M	M25-29	262	6:50:12	0:45:57	3:24:05	2:20:49
1772	Alicha Paige Howie	F	F55-59	28	6:50:24	0:40:17	3:43:38	2:10:12
1773	Lisa Frazier	F	F55-59	29	6:50:39	0:31:57	3:02:56	2:58:42
1774	Taylor Rose	F	F18-24	45	6:50:42	0:49:40	3:25:05	2:16:25
1775	Leilani Castro	F	F40-44	38	6:50:51	0:45:10	3:15:19	2:36:34
1776	Juste Rucinskaite	F	F40-44	39	6:50:54	0:50:06	3:21:11	2:24:30
1777	Andres Islas	M	M25-29	263	6:50:54	0:44:53	3:16:09	2:38:28
1778	Mostafa Baghbanzadeh	M	M45-49	115	6:51:17	0:59:28	3:24:20	2:03:14
1779	Sharon Vidal	F	F50-54	29	6:51:18	0:35:29	3:28:02	2:29:37
1780	Cormac Keegan	M	M25-29	264	6:51:26	0:41:36	3:06:00	2:50:50
1781	Periklis Panousis	M	M50-54	97	6:51:38	0:53:56	3:10:13	2:27:49
1782	Maurissa Bell	F	F35-39	46	6:51:40	0:48:29	3:33:42	2:18:47
1783	Tetsuro Okabe	M	M60-64	43	6:51:44	0:48:09	3:13:31	2:30:58
1784	Melissa Du	F	F25-29	109	6:51:48	0:47:00	3:29:58	2:19:32
1785	Jen Allen	F	F40-44	40	6:51:49	0:38:45	3:29:40	2:29:20
1786	Alejandro Von Steinbeck	M	M35-39	168	6:51:56	0:44:24	3:10:59	2:44:45
1787	Christopher Lutz	M	M25-29	265	6:52:07	0:44:41	3:23:44	2:24:56
1788	Philip Halseth	M	M40-44	152	6:52:14	0:40:27	3:17:05	2:37:24
1789	Howen Jou	M	M30-34	218	6:52:26	0:32:19	3:16:21	2:47:20
1790	Tom Preston	M	M40-44	153	6:52:31	0:40:49	3:10:35	2:47:26
1791	Ryan Hoang	M	M30-34	219	6:52:34	0:49:55	3:06:11	2:34:37
1792	Daniel Rodriguez	M	M25-29	266	6:52:36	0:39:18	3:35:12	2:27:09
1793	Jesse Mocciaro	M	M25-29	267	6:52:36	0:37:33	3:29:53	2:30:54
1794	Daniel Vazquez	M	M25-29	268	6:52:40	0:49:43	3:31:08	2:13:02
1795	Windee Mckinley	F	F35-39	47	6:52:45	0:46:43	3:31:38	2:09:19
1796	Nicole Chen	F	F30-34	71	6:53:00	0:36:33	3:32:55	2:22:56
1797	Dawn Milton	F	F55-59	30	6:53:01	0:38:27	3:13:11	2:42:32
1798	Eduardo Bejarano	M	M30-34	220	6:53:03	0:41:50	3:23:42	2:33:38
1799	Liam Crowley	M	M18-24	154	6:53:17	0:56:57	3:23:22	2:17:43
1800	Jacob Day	M	M18-24	155	6:53:19	0:43:20	3:27:15	2:17:54
1801	Conner Staal	M	M25-29	269	6:53:29	0:38:52	3:23:21	2:33:39
1802	Kayla Szulc	F	F18-24	46	6:53:41	0:38:57	3:56:50	2:01:09
1803	Elijah Celis	M	M25-29	270	6:53:49	0:40:47	3:28:59	2:19:34
1804	Joseph Barille	M	M60-64	44	6:54:06	0:45:53	3:05:39	2:43:48
1805	Kimberly Herrera	F	F30-34	72	6:54:06	0:39:54	3:30:43	2:29:45
1806	Pat Peppler	M	M70-74	4	6:54:13	0:43:32	3:22:00	2:28:25
1807	Icaro Vazquez	M	M55-59	74	6:54:22	0:46:31	3:15:30	2:36:37
1808	Melecio Estrella	M	M30-34	221	6:54:28	0:44:09	3:12:25	2:37:10
1809	Lya Daggett	F	F45-49	31	6:54:38	0:42:57	3:36:27	2:22:28
1810	Kyle Olsen	M	M35-39	169	6:54:44	0:44:29	3:09:28	2:39:50
1811	David Esquivel	M	M35-39	170	6:54:44	0:44:20	3:17:07	2:39:33
1812	Michelle Dhansinghani	F	F35-39	48	6:54:44	0:53:53	3:23:13	2:24:35
1813	Uzzal Baruah	M	M55-59	75	6:54:54	0:52:04	3:13:22	2:31:23
1814	Leo Spaeder	M	M40-44	154	6:54:55	0:48:44	3:35:48	2:13:31
1815	Claudia Vilanova	F	F70-74	1	6:54:59	0:40:05	3:22:00	2:36:34
1816	Unjelika Kogutowicz	F	F18-24	47	6:55:00	0:54:07	3:45:46	1:58:13
1817	Sean Caughron	M	M50-54	98	6:55:02	0:45:32	3:28:44	2:17:04
1818	Wilson Burchenal	M	M30-34	222	6:55:06	0:42:31	3:17:34	2:24:24
1819	Haaris Syed	M	M45-49	116	6:55:07	0:45:18	3:21:37	2:30:01
1820	Howard Chan	M	M30-34	223	6:55:10	0:43:02	3:34:39	2:17:20
1821	Reyn Araki	M	M30-34	224	6:55:11	0:48:48	3:19:25	2:33:15
1822	Heather Kirby	F	F25-29	110	6:55:11	0:35:55	3:44:56	2:21:04
1823	Frank Marchak	M	M35-39	171	6:55:14	0:43:09	3:07:26	2:42:21
1824	Ronnie Reyes	M	M25-29	271	6:55:19	0:45:09	3:26:09	2:31:10
1825	Anatoliy Belyshev	M	M35-39	172	6:55:20	0:40:29	3:17:20	2:39:58
1826	Grace Gerwe	F	F18-24	48	6:55:57	0:36:20	3:16:24	2:50:52
1827	Aubrey Aiken	F	F25-29	111	6:56:00	0:40:08	3:19:08	2:43:06
1828	Matthew Valdez	M	M25-29	272	6:56:02	0:49:01	3:31:01	2:20:11
1829	susanth kakarla	M	M25-29	273	6:56:04	0:44:50	3:19:38	2:32:44
1830	Tom Rizk	M	M70-74	5	6:56:14	0:36:01	3:31:37	2:31:34
1831	Bradley Maze	M	M50-54	99	6:56:27	0:41:26	3:28:34	2:27:22
1832	Richard Ragucos	M	M45-49	117	6:56:31	0:47:50	3:32:37	2:22:16
1833	Gina Anderson	F	F55-59	31	6:56:37	0:35:37	3:21:37	2:43:47
1834	Victoria Herring	F	F25-29	112	6:56:38	0:45:32	3:29:58	2:20:29
1835	Nathan Sabbara	M	M25-29	274	6:56:45	0:41:36	3:35:32	2:21:20
1836	Kathryn Juhasz	F	F18-24	49	6:56:45	0:44:58	3:44:02	2:06:25
1837	Jim Dullaghan	M	M60-64	45	6:57:10	0:42:22	3:13:11	2:36:37
1838	Anup Chatterjee	M	M40-44	155	6:57:14	0:56:04	3:15:57	2:26:12
1839	Paul Sanderson	M	M40-44	156	6:57:37	0:42:08	3:04:42	2:46:25
1840	Shravan Cheruku	M	M35-39	173	6:57:42	0:46:54	3:04:30	2:21:50
1841	Cristian Ochoa	M	M18-24	156	6:57:43	1:07:30	3:41:47	1:50:13
1842	Jan Vanslyke	F	F60-64	11	6:57:52	0:37:52	3:21:29	2:38:25
1843	Timothy Raby	M	M40-44	157	6:57:58	0:45:20	3:22:24	2:28:04
1844	Kara Purviance	F	F40-44	41	6:58:19	0:41:36	3:26:27	2:30:29
1845	Meghan Bucklew	F	F18-24	50	6:58:36	0:35:38	3:31:01	2:37:50
1846	Ankit Mohan	M	M45-49	118	6:58:58	0:54:37	3:29:29	2:17:08
1847	Vishal Powar	M	M40-44	158	6:58:59	0:52:25	3:23:58	2:25:20
1848	Sathvik Koneru	M	M25-29	275	6:59:21	0:44:28	3:15:48	2:42:26
1849	Anthony Montano	M	M25-29	276	6:59:22	0:47:57	3:31:35	2:24:15
1850	Javier Salazar	M	M55-59	76	6:59:25	0:55:49	3:13:12	2:31:53
1851	Richard Vincent	M	M60-64	46	6:59:37	0:38:04	3:09:07	2:45:04
1852	Feng Yan	F	F18-24	51	6:59:53	0:40:24	3:27:01	2:37:10
1853	Hannah Audet	F	F30-34	73	6:59:54	0:39:41	3:42:35	2:21:47
1854	Emily Nikas	F	F18-24	52	6:59:55	0:36:27	3:41:24	2:28:18
1855	Kimberly Yatsko	F	F35-39	49	6:59:59	0:46:45	3:39:03	2:20:56
1856	Niki Brown	M	M40-44	159	7:00:02	0:43:52	3:09:58	2:48:51
1857	Ryan Shaum	M	M60-64	47	7:00:02	0:51:34	2:55:34	2:46:43
1858	Evan Figueroa	M	M18-24	157	7:00:21	0:36:07	3:30:46	2:38:00
1859	Eduardo Castillo	M	M25-29	277	7:00:22	0:49:33	3:43:49	2:03:54
1860	Ranjit Sawant	M	M50-54	100	7:00:22	0:42:20	3:21:31	2:37:14
1861	Jackie Pedregon	F	F30-34	74	7:00:28	0:47:48	3:34:23	2:21:52
1862	Krista Rendon	F	F50-54	30	7:00:31	0:45:50	3:31:22	2:24:16
1863	Leslie Poteet	F	F40-44	42	7:00:38	0:44:38	3:46:20	2:17:20
1864	Pascual Eley	M	M35-39	174	7:00:45	0:31:12	3:18:15	2:46:41
1865	En-Li Su	M	M25-29	278	7:00:47	0:55:42	3:20:42	2:30:49
1866	Brian Lucena	M	M50-54	101	7:01:02	0:44:35	3:14:03	2:38:50
1867	Marian Condriuc	M	M25-29	279	7:01:05	0:48:11	3:24:48	2:33:38
1868	Jake Steiner	M	M45-49	119	7:01:16	0:53:22	3:03:06	2:41:45
1869	Joel Casillas Arroyo	M	M35-39	175	7:01:18	0:48:59	3:26:23	2:28:28
1870	Jackson Blashford	M	M25-29	280	7:01:31	0:33:40	3:41:59	2:32:26
1871	Brandon Canlas	M	M30-34	225	7:01:56	0:42:01	4:18:36	1:52:28
1872	Mike Baume	M	M60-64	48	7:02:02	0:47:01	3:07:34	2:46:41
1873	Andre D'sa	M	M25-29	281	7:02:03	0:42:28	3:02:25	2:54:48
1874	Beverly Meteyer	F	F70-74	2	7:02:10	0:35:27	3:27:18	2:46:39
1875	Rachel Vance	F	F25-29	113	7:02:41	1:03:28	3:22:34	2:24:57
1876	ceasar zavala	M	M40-44	160	7:02:47	0:49:27	3:13:26	2:41:47
1877	Maia Pennella	F	F40-44	43	7:03:23	0:40:47	3:30:01	2:34:45
1878	Kent Caldwell-Meeks	M	M60-64	49	7:03:26	0:39:58	3:21:22	2:50:08
1879	Samuel Bucklew	M	M18-24	158	7:03:54	0:46:56	3:25:03	2:39:34
1880	Mia Blaylock	F	F18-24	53	7:03:58	0:32:10	3:53:55	2:26:23
1881	Jesse Taing	M	M30-34	226	7:04:04	0:31:52	2:37:32	3:41:35
1882	Jaybal Nadar	M	M60-64	50	7:04:05	0:49:36	3:33:58	2:22:36
1883	Wichaya Monkong	M	M40-44	161	7:04:07	0:43:59	3:08:32	2:48:44
1884	Joanna Piotrowska-Karpov	F	F30-34	75	7:04:08	0:45:22	3:19:15	2:40:39
