#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
510	857	松丸 宏司	40	男	神奈川県	7:15:00	7:47:03	8:20:00	8:28:31	9:29:44	10:33:10	12:13:20	14:22:05	16:45:45	17:51:04	18:26:21	19:13:17		
511	1349	海辺 義一	31	男	福岡県	7:15:00	7:48:38	8:25:07	8:35:45	9:36:04	10:34:31	12:05:33	14:13:44	16:46:19	17:52:22	18:25:41	19:13:32		
512	62	Heinrich Corinna	37	女	ドイツ	7:15:00	7:49:34	8:24:39	8:32:46	9:32:51	10:33:03	12:01:11	14:09:57	16:40:33	17:47:58	18:25:00	19:13:40		
513	616	浜田 教彦	43	男	東京都	7:15:00	7:43:36	8:12:36	8:18:19	9:11:18	10:05:20	11:29:17	13:29:28	16:05:03	17:28:15	18:12:07	19:13:50		
514	620	原 佳子	54	女	東京都	7:15:00	7:48:34	8:24:54	8:37:03	9:38:37	10:41:46	12:15:50	14:28:25	16:51:09	17:52:35	18:25:47	19:13:53		
515	868	柳田 厚志	41	男	神奈川県	7:15:00	7:42:45	8:10:39	8:18:47	9:16:40	10:14:30	11:45:01	13:52:26	16:40:53	17:46:23	18:25:17	19:14:03		
516	676	宮 優子	61	女	東京都	7:15:00	7:50:05	8:24:05	8:32:28	9:28:41	10:25:39	11:55:40	14:00:59	16:38:19	17:44:04	18:20:32	19:14:09		
517	1263	中島 秀人	60	男	鳥取県	7:15:00	7:47:54	8:21:49	8:33:46	9:29:12	10:24:11	11:51:49	13:57:41	16:33:16	17:46:12	18:24:39	19:14:24		
518	979	神野 恭寿	55	男	愛知県	7:15:00	7:53:59	8:29:35	8:42:35	9:41:39	10:39:50	12:07:19	14:13:22	16:43:07	17:49:37	18:25:00	19:14:30		
519	1316	藤川 和也	45	男	徳島県	7:15:00	7:52:28	8:34:40	8:46:25	9:42:25	10:37:28	12:02:07	14:09:04	16:20:18	17:28:49	18:11:48	19:14:35		
520	1042	原田 雄二	65	男	滋賀県	7:15:00	7:48:09	8:21:08	8:33:38	9:27:27	10:21:20	11:47:57	13:46:27	16:23:36	17:37:00	18:19:13	19:15:12		
521	858	松本 卓也	37	男	神奈川県	7:15:00	7:50:18	8:26:46	8:36:20	9:35:51	10:35:48	12:05:00	14:13:58	16:33:08	17:40:47	18:18:51	19:15:42		
522	903	山口 尚美	43	女	福井県	7:15:00	7:50:27	8:27:50	8:39:24	9:38:51	10:39:03	12:14:46	14:27:51	16:58:07	17:59:49	18:31:51	19:16:30		
523	1443	新垣 卓	45	男	沖縄県	7:15:00	7:50:19	8:29:13	8:39:47	9:32:49	10:26:11	11:50:36	13:50:08	16:26:19	17:38:34	18:17:33	19:16:37		
524	1530	池間 宇紘	35	男	宮古島市	7:15:00	7:50:19	8:25:45	8:34:59	9:35:09	10:35:43	12:08:52	14:20:38	16:36:17	17:42:33	18:20:47	19:16:43		
525	365	石田 雅彦	48	男	東京都	7:15:00	7:45:58	8:15:49	8:28:40	9:27:14	10:22:17	11:51:26	14:02:29	16:45:32	17:54:24	18:32:10	19:17:01		
526	1368	城戸 純	47	男	福岡県	7:15:00	7:46:40	8:18:10	8:28:25	9:24:31	10:18:05	11:42:10	13:50:48	16:13:31	17:37:38	18:23:14	19:17:17		
527	1439	牟禮 則綱	61	男	鹿児島県	7:15:00	7:42:55	8:11:27	8:16:25	9:13:37	10:11:28	11:40:49	13:46:40	16:24:44	17:41:30	18:21:46	19:17:20		
528	1051	山口 隆弘	48	男	滋賀県	7:15:00	7:48:26	8:24:27	8:32:19	9:28:14	10:25:14	11:49:40	13:50:52	16:26:16	17:38:34	18:19:13	19:17:25		
529	300	佐藤 一葉	29	女	千葉県	7:15:00	7:44:49	8:15:01	8:25:35	9:24:34	10:23:52	12:01:10	14:22:09	16:44:54	17:50:44	18:26:08	19:17:26		
530	65	GOSTEVA LIUDMILA	35	女	ロシア	7:15:00	7:47:45	8:21:32	8:31:37	9:33:47	10:32:20	12:09:25	14:22:33	16:52:10	17:52:37	18:26:10	19:17:43		
531	385	入江 康文	51	男	東京都	7:15:00	7:44:10	8:14:07	8:26:39	9:24:42	10:23:05	11:52:04	13:58:04	16:46:36	17:51:23	18:24:36	19:17:51		
532	723	米山 直子	46	女	東京都	7:15:00	7:51:14	8:26:38	8:35:56	9:33:17	10:30:57	12:09:57	14:24:45	16:51:48	17:52:37	18:26:10	19:18:00		
533	1246	志磨 隆一	47	男	奈良県	7:15:00	7:49:38	8:25:54	8:36:40	9:34:41	10:34:28	12:02:18	14:10:53	16:47:23	17:54:25	18:28:35	19:18:00		
534	912	腰原 崇夫	47	男	長野県	7:15:00	7:46:17	8:19:18	8:26:01	9:23:16	10:18:43	11:45:29	13:52:27	16:01:08	17:19:15	18:08:25	19:18:05		
535	1070	浜 典男	59	男	京都府	7:15:00	7:49:53	8:22:42	8:34:19	9:33:51	10:34:28	12:02:55	14:13:04	16:37:46	17:45:56	18:23:10	19:18:12		
536	353	東 直樹	48	男	東京都	7:15:00	7:50:51	8:25:18	8:36:27	9:36:10	10:37:48	12:12:47	14:26:31	16:49:13	17:52:09	18:28:47	19:18:19		
537	1016	吉田 理子	42	女	愛知県	7:15:00	7:50:02	8:27:08	8:38:36	9:41:30	10:44:45	12:21:04	14:34:54	16:56:45	17:58:58	18:32:53	19:18:23		
538	1528	池原 慶昭	33	男	宮古島市	7:15:00	7:50:24	8:27:06	8:33:51	9:32:46	10:29:19	11:55:41	13:57:00	16:25:00	17:40:32	18:22:01	19:18:56		
539	1409	永田 晃平	41	男	熊本県	7:15:00	7:45:40	8:16:10	8:23:46	9:24:03	10:32:10	12:08:03	14:22:00	16:47:02	17:50:47	18:28:05	19:19:24		
540	719	吉川 尚宏	48	男	東京都	7:15:00	7:43:24	8:11:18	8:22:31	9:19:15	10:16:15	11:43:26	13:51:22	16:37:04	17:51:22	18:28:35	19:19:34		
541	1435	竹之内 智子	47	女	鹿児島県	7:15:00	7:52:16	8:28:58	8:39:31	9:41:16	10:43:54	12:24:13	14:43:45	17:04:53	18:04:21	18:36:58	19:20:09		
542	1598	宮国 進	37	男	宮古島市	7:15:00	7:44:11	8:13:59	8:27:08	9:28:38	10:28:41	12:03:19	14:22:42	16:44:32	17:59:36	18:32:30	19:20:29		
543	1160	渕田 和子	55	女	大阪府	7:15:00	7:53:09	8:31:06	8:43:25	9:41:59	10:41:09	12:11:30	14:15:37	16:48:49	17:56:00	18:31:31	19:20:35		
544	389	植村 崇明	41	男	東京都	7:15:00	7:43:54	8:14:28	8:29:59	9:31:09	10:31:22	12:05:50	14:19:38	16:51:21	17:56:59	18:32:38	19:20:35		
545	1190	今本 奈緒	40	女	兵庫県	7:15:00	7:48:05	8:21:45	8:34:17	9:33:43	10:33:41	12:05:34	14:14:04	16:48:03	17:52:34	18:27:19	19:20:49		
546	1588	原田 卓弥	25	男	宮古島市	7:15:00	7:51:44	8:30:29	8:39:56	9:38:55	10:36:16	12:05:45	14:18:45	16:47:36	17:56:06	18:32:41	19:20:51		
547	567	戸田 有紀	31	男	東京都	7:15:00	7:48:56	8:24:44	8:36:00	9:33:12	10:31:14	12:04:27	14:21:30	16:48:59	17:59:19	18:35:39	19:21:12		
548	1341	藤井 嵩大	20	男	高知県	7:15:00	7:36:38	7:58:56	8:04:49	8:58:59	9:57:55	11:23:47	13:36:50	15:55:16	17:26:46	18:22:23	19:21:27		
549	35	辻谷 明久	56	男	埼玉県	7:15:00	7:48:25	8:21:30	8:27:31	9:23:42	10:19:22	11:40:36	13:35:23	16:22:11	17:38:17	18:21:48	19:21:57		
550	696	山口 一真	36	男	東京都	7:15:00	7:50:47	8:29:29	8:38:42	9:36:31	10:35:42	12:15:41	14:31:03	16:55:39	17:57:57	18:32:02	19:22:11		
551	1444	石川 哲夫	50	男	沖縄県	7:15:00	7:47:07	8:17:59	8:24:27	9:19:40	10:13:41	11:40:01	13:48:06	16:39:26	17:53:17	18:32:16	19:22:13		
552	519	鈴木 一郎	47	男	東京都	7:15:00	7:52:00	8:32:59	8:44:19	9:36:33	10:29:14	11:54:35	13:57:44	16:48:25	17:54:30	18:30:51	19:22:32		
553	759	加藤 翼	28	男	神奈川県	7:15:00	7:53:00	8:30:59	8:43:08	9:39:15	10:33:37	11:52:09	13:45:26	16:27:14	17:46:54	18:27:56	19:22:44		
554	233	齋藤 利貴	32	男	埼玉県	7:15:00	7:45:53	8:16:14	8:29:02	9:26:25	10:24:12	11:53:18	13:57:30	16:33:56	17:49:31	18:28:12	19:22:55		
555	1568	砂川 俊策	35	男	宮古島市	7:15:00	7:46:53	8:22:25	8:31:28	9:29:40	10:26:21	11:55:14	13:59:56	16:40:34	17:52:12	18:28:47	19:22:57		
556	1298	斉藤 浩美	45	女	広島県	7:15:00	7:44:20	8:11:39	8:18:31	9:20:47	10:23:03	11:58:41	14:16:09	16:39:00	17:44:33	18:24:26	19:23:23		
557	423	鬼塚 久司	59	男	東京都	7:15:00	7:49:37	8:22:45	8:32:17	9:29:35	10:26:31	12:02:17	14:09:32	16:51:35	17:58:57	18:33:56	19:23:30		
558	1557	下地 翔太	30	男	宮古島市	7:15:00	7:51:32	8:28:40	8:40:19	9:39:15	10:38:18	12:11:12	14:19:43	16:47:59	17:52:12	18:29:34	19:23:33		
559	257	中村 定義	56	男	埼玉県	7:15:00	7:56:21	8:36:04	8:55:40	9:57:05	10:59:19	12:34:10	14:46:18	17:06:44	18:05:29	18:38:05	19:23:36		
560	671	三井 一紀	29	男	東京都	7:15:00	7:44:59	8:15:26	8:30:23	9:31:57	10:31:32	12:04:19	14:25:21	16:51:31	17:51:41	18:29:51	19:23:36		
561	515	菅谷 豊明	58	男	東京都	7:15:00	7:57:12	8:42:31	8:58:26	9:55:59	10:55:00	12:22:44	14:23:24	16:45:06	17:53:53	18:34:08	19:23:37		
562	145	武田 豊三	57	男	宮城県	7:15:00	7:50:06	8:27:07	8:37:20	9:39:58	10:44:57	12:24:17	14:44:01	17:07:11	18:07:35	18:40:39	19:23:40		
563	882	内田 和則	46	男	新潟県	7:15:00	7:50:29	8:28:23	8:37:14	9:33:45	10:31:08	12:03:23	14:20:43	16:31:38	17:51:13	18:30:47	19:23:56		
564	1169	南野 良二	48	男	大阪府	7:15:00	7:44:28	8:14:21	8:22:11	9:18:33	10:17:08	11:52:01	14:03:09	16:36:03	17:53:18	18:30:24	19:24:13		
565	375	井上 克助	51	男	東京都	7:15:00	7:42:02	8:06:37	8:18:17	9:14:19	10:11:13	11:41:54	13:56:42	16:23:50	17:45:04	18:25:42	19:24:22		
566	683	村上 啓二	51	男	東京都	7:15:00	7:44:38	8:15:30	8:24:30	9:23:53	10:24:56	11:56:59	14:09:05	16:51:11	18:00:58	18:38:03	19:24:38		
567	379	今井 一則	58	男	東京都	7:15:00	7:45:05	8:17:13	8:32:11	9:36:38	10:32:03	12:02:09	14:07:37	16:57:00	18:02:57	18:40:35	19:24:52		
568	508	澁谷 有樹	40	男	東京都	7:15:00	7:49:19	8:24:31	8:35:03	9:35:14	10:34:32	12:07:00	14:15:38	16:49:08	18:03:51	18:39:00	19:25:07		
569	319	中村 太郎	44	男	千葉県	7:15:00	7:51:15	8:29:57	8:40:07	9:35:00	10:26:00	11:48:27	13:49:45	16:34:57	17:45:14	18:27:56	19:25:10		
570	929	田原 正史	41	男	岐阜県	7:15:00	7:44:11	8:13:22	8:26:17	9:20:49	10:14:43	11:43:39	13:43:07	16:23:27	17:43:18	18:30:55	19:25:16		
571	808	高倉 徹	55	男	神奈川県	7:15:00	7:46:04	8:19:00	8:30:04	9:29:38	10:27:45	12:03:36	14:17:58	16:47:39	18:00:45	18:38:12	19:25:20		
572	1213	田嶋 正一	48	男	兵庫県	7:15:00	7:43:26	8:12:59	8:22:32	9:20:31	10:16:56	11:47:54	14:00:35	16:46:27	17:55:00	18:31:09	19:25:25		
573	969	黒野 博	53	男	愛知県	7:15:00	7:52:00	8:30:34	8:46:02	9:47:25	10:52:59	12:34:54	14:57:09	17:09:03	18:08:54	18:41:59	19:25:27		
574	334	宮崎 忍	41	男	千葉県	7:15:00	7:45:06	8:16:55	8:27:18	9:24:51	10:23:39	12:20:52	14:34:44	16:53:57	18:04:53	18:41:32	19:25:40		
575	469	講嵜 英一	52	男	東京都	7:15:00	7:47:08	8:19:54	8:31:57	9:28:49	10:22:51	11:49:48	13:54:37	16:46:05	17:54:13	18:34:28	19:25:52		
576	391	歌代 和正	58	男	東京都	7:15:00	7:47:30	8:24:03	8:38:42	9:34:09	10:31:42	11:58:13	14:05:48	16:46:59	17:54:13	18:31:44	19:25:53		
577	1301	住廣 寿子	50	女	広島県	7:15:00	7:47:57	8:22:33	8:31:34	9:29:40	10:26:48	11:57:52	14:06:56	16:42:00	17:51:06	18:31:17	19:26:03		
578	1540	奥平 泰昭	45	男	宮古島市	7:15:00	7:47:37	8:21:55	8:31:13	9:31:55	10:30:55	12:02:46	14:13:26	16:44:57	17:53:49	18:32:42	19:26:08		
579	410	大橋 雄二	47	男	東京都	7:15:00	7:44:07	8:12:35	8:21:08	9:16:14	10:10:55	11:32:07	13:31:20	16:17:05	17:43:49	18:30:58	19:26:19		
580	489	三枝 洋介	39	男	東京都	7:15:00	7:47:34	8:21:43	8:32:17	9:32:36	10:33:04	12:08:05	14:32:31	16:56:31	17:59:40	18:36:59	19:26:27		
581	1609	渡部 晶恵	51	女	宮古島市	7:15:00	7:54:51	8:37:41	8:52:52	9:53:38	10:56:53	12:38:19	14:54:29	17:09:51	18:09:44	18:42:11	19:26:27		
582	1499	仲山 秀明	53	男	沖縄県	7:15:00	7:44:52	8:16:18	8:22:13	9:19:41	10:18:39	11:53:44	14:13:15	16:56:09	18:05:29	18:40:27	19:26:34		
583	1007	前原 健太郎	45	男	愛知県	7:15:00	7:46:55	8:22:05	8:34:02	9:35:00	10:36:10	12:13:52	14:33:20	16:51:51	18:00:52	18:38:04	19:26:36		
584	538	高橋 祐一郎	44	男	東京都	7:15:00	7:48:29	8:20:12	8:28:01	9:25:20	10:23:14	11:53:29	14:01:47	16:55:09	18:03:29	18:40:30	19:26:52		
585	626	日田 浩示	33	男	東京都	7:15:00	7:47:54	8:23:23	8:33:06	9:34:02	10:38:05	12:13:50	14:31:52	17:01:11	18:05:22	18:39:01	19:27:06		
586	130	郷田 裕子	42	女	宮城県	7:15:00	7:48:51	8:23:42	8:33:45	9:32:33	10:31:19	12:04:55	14:21:42	16:54:23	18:06:52	18:39:58	19:27:29		
587	1326	大橋 正和	49	男	愛媛県	7:15:00	7:48:32	8:22:35	8:36:49	9:38:20	10:38:58	12:14:48	14:32:46	17:01:59	18:06:01	18:39:32	19:27:41		
588	526	関口 学	38	男	東京都	7:15:00	8:00:43	8:44:12	8:58:19	9:57:38	11:05:32	12:33:49	14:35:41	17:09:53	18:13:09	18:45:49	19:27:47		
589	992	辻岡 良介	40	男	愛知県	7:15:00	7:46:16	8:18:20	8:32:10	9:30:42	10:30:41	12:04:57	14:23:35	16:49:05	18:00:10	18:38:25	19:28:16		
590	415	岡 裕一朗	34	男	東京都	7:15:00	7:39:16	8:05:04	8:14:50	9:10:47	10:06:57	11:26:49	13:21:55	16:22:12	17:42:49	18:29:22	19:28:22		
591	108	小松 加奈	43	女	北海道	7:15:00	7:57:23	8:41:38	8:48:50	9:54:04	11:04:05	12:47:29	15:09:30	17:20:40	18:16:13	18:46:45	19:28:23		
592	1508	又吉 貢	47	男	沖縄県	7:15:00	7:50:02	8:24:55	8:33:26	9:30:36	10:26:39	11:52:56	14:00:17	16:46:54	17:57:33	18:36:38	19:28:36		
593	100	TSANG Hing Pong	35	男	中国	7:15:00	7:44:43	8:15:48	8:25:07	9:21:55	10:17:59	11:46:06	13:58:30	16:31:50	17:50:50	18:33:12	19:28:49		
594	554	谷 真代	55	女	東京都	7:15:00	7:49:01	8:23:34	8:32:24	9:33:43	10:34:22	12:08:25	14:22:32	16:48:55	17:52:57	18:33:50	19:29:03		
595	1583	友利 豪	40	男	宮古島市	7:15:00	7:51:47	8:27:22	8:36:11	9:32:10	10:25:29	11:48:34	13:52:29	16:35:21	17:51:17	18:31:58	19:29:22		
596	1231	三谷 真規	41	男	兵庫県	7:15:00	7:43:13	8:12:56	8:25:17	9:20:49	10:15:32	11:50:58	14:02:30	16:33:06	17:53:18	18:36:51	19:29:27		
597	500	佐藤 正裕	43	男	東京都	7:15:00	7:47:35	8:19:40	8:25:52	9:20:57	10:16:32	11:44:20	13:56:37	16:31:19	17:46:33	18:30:41	19:29:37		
598	679	三輪 直子	42	女	東京都	7:15:00	7:47:12	8:18:42	8:32:37	9:31:55	10:29:38	11:59:40	14:09:40	16:49:04	17:57:22	18:38:05	19:29:41		
599	313	丹下 智博	54	男	千葉県	7:15:00	7:45:53	8:18:11	8:30:49	9:28:16	10:24:01	11:51:28	13:59:02	16:42:58	17:58:13	18:36:50	19:29:50		
600	1512	宮城 隼也	38	男	沖縄県	7:15:00	7:46:14	8:19:55	8:28:38	9:23:56	10:18:41	11:49:07	13:58:34	16:13:28	17:48:38	18:41:47	19:29:53		
601	1405	木村 彩香	30	女	熊本県	7:15:00	7:44:51	8:14:06	8:25:01	9:27:29	10:27:05	11:56:56	14:08:54	16:40:39	17:58:59	18:37:28	19:30:07		
602	1406	木村 拓郎	28	男	熊本県	7:15:00	7:44:14	8:12:10	8:23:25	9:20:59	10:16:34	11:43:10	13:53:17	16:40:39	17:58:59	18:37:28	19:30:07		
603	1306	山下 孝恵	60	女	広島県	7:15:00	7:49:34	8:26:32	8:37:37	9:32:26	10:28:39	11:58:11	14:04:21	16:41:16	17:58:26	18:38:46	19:30:14		
604	846	福田 毅	56	男	神奈川県	7:15:00	7:48:53	8:21:58	8:33:39	9:35:15	10:36:53	12:22:04	14:39:24	16:55:40	17:59:52	18:37:14	19:30:19		
605	530	高倉 秀穂	48	男	東京都	7:15:00	7:44:02	8:13:31	8:22:09	9:21:42	10:20:24	11:53:16	13:53:36	16:26:04	17:43:17	18:27:05	19:30:22		
606	114	中村 雅貴	51	男	北海道	7:15:00	7:47:03	8:16:53	8:27:45	9:28:18	10:25:51	11:57:01	14:05:40	16:44:00	17:55:22	18:39:41	19:30:45		
607	776	熊切 雄三	37	男	神奈川県	7:15:00	7:46:36	8:18:30	8:26:53	9:21:33	10:17:23	11:47:25	13:57:09	16:44:09	17:53:51	18:34:26	19:30:54		
608	1259	林 仁志	56	男	和歌山県	7:15:00	7:50:54	8:29:05	8:38:09	9:33:52	10:30:15	12:06:30	14:19:26	16:53:47	18:03:27	18:40:23	19:31:00		
609	528	高橋 大智	30	男	東京都	7:15:00	7:55:10	8:38:59	8:46:21	9:51:14	10:58:06	12:39:28	14:50:23	17:16:14	18:17:40	18:49:09	19:31:04		
610	1426	吉見 雅博	43	男	宮崎県	7:15:00	7:41:28	8:11:05	8:18:23	9:17:36	10:14:52	11:42:33	13:46:56	16:33:02	17:48:21	18:29:41	19:31:24		
611	413	大森 龍太	34	男	東京都	7:15:00	7:47:49	8:21:53	8:36:32	9:34:49	10:30:46	11:58:01	14:07:22	16:46:35	17:58:50	18:39:22	19:31:36		
612	189	彌勒寺 寛之	39	男	栃木県	7:15:00	7:47:55	8:25:38	8:36:28	9:31:31	10:23:34	11:53:26	14:02:42	16:35:14	17:45:42	18:32:01	19:32:26		
613	261	原田 大作	47	男	埼玉県	7:15:00	7:44:54	8:16:48	8:31:10	9:29:24	10:26:30	11:55:41	14:01:48	16:44:26	17:56:23	18:35:56	19:32:31		
614	702	山田 和夫	53	男	東京都	7:15:00	7:46:10	8:18:28	8:28:33	9:21:38	10:16:13	11:47:41	13:53:54	16:44:52	18:08:12	18:48:13	19:32:36		
615	1533	伊良部 愛斗	36	男	宮古島市	7:15:00	7:49:24	8:23:04	8:31:26	9:28:58	10:28:14	12:02:27	14:07:47	16:42:01	17:57:25	18:38:42	19:32:42		
616	419	小川 圭亮	41	男	東京都	7:15:00	7:43:09	8:13:17	8:20:23	9:20:27	10:24:49	12:14:50	14:54:47	17:11:44	18:14:27	18:48:00	19:32:45		
617	371	伊藤 亜紀子	46	女	東京都	7:15:00	7:48:25	8:23:43	8:35:40	9:33:46	10:32:09	12:01:28	14:13:28	16:55:00	18:02:26	18:39:39	19:32:51		
618	206	石井 克彦	55	男	埼玉県	7:15:00	7:47:38	8:22:07	8:31:00	9:29:24	10:28:22	12:04:09	14:18:26	16:44:36	17:58:50	18:39:05	19:32:53		
619	927	佐藤 識明	48	男	岐阜県	7:15:00	7:48:35	8:23:16	8:42:08	9:42:11	10:43:42	12:14:16	14:27:08	17:07:00	18:11:17	18:45:16	19:32:58		
620	968	河原 慎弥	39	男	愛知県	7:15:00	7:52:55	8:27:55	8:42:53	9:42:36	10:41:45	12:18:41	14:39:14	17:08:18	18:07:22	18:46:04	19:32:59		
621	1543	片岡 慎也	38	男	宮古島市	7:15:00	7:43:36	8:13:09	8:20:01	9:22:14	10:26:17	12:04:07	14:22:20	16:58:06	18:07:35	18:41:14	19:33:05		
622	376	井上 桂基	41	男	東京都	7:15:00	7:52:03	8:28:52	8:37:41	9:35:55	10:38:28	12:08:04	14:12:21	16:54:56	18:05:31	18:40:49	19:33:08		
623	217	加戸 百合子	51	女	埼玉県	7:15:00	7:49:42	8:23:48	8:38:45	9:34:45	10:31:20	11:59:44	14:03:14	16:43:02	17:59:47	18:41:41	19:33:11		
624	634	福原 琢磨	45	男	東京都	7:15:00	7:48:42	8:23:22	8:38:08	9:36:20	10:35:20	12:08:07	14:23:47	16:57:07	18:13:36	18:50:06	19:33:12		
625	274	浅野 知之	49	男	千葉県	7:15:00	7:51:00	8:26:54	8:39:01	9:33:36	10:28:21	11:55:21	14:03:42	16:42:43	17:55:43	18:35:30	19:33:26		
626	1085	有川 大介	39	男	大阪府	7:15:00	7:48:19	8:21:57	8:33:36	9:29:28	10:21:43	11:45:21	13:53:14	16:39:56	17:53:42	18:35:55	19:33:44		
627	1390	山本 雅一郎	60	男	福岡県	7:15:00	7:47:26	8:20:35	8:34:09	9:33:57	10:34:00	12:08:25	14:25:47	16:59:45	18:06:06	18:43:10	19:33:53		
628	952	宮崎 貴久	45	男	静岡県	7:15:00	7:50:42	8:26:14	8:37:00	9:36:30	10:35:20	12:04:56	14:17:57	16:44:49	17:58:37	18:37:32	19:34:02		
629	1504	比嘉 裕	53	男	沖縄県	7:15:00	7:51:05	8:27:37	8:38:02	9:36:03	10:34:37	12:02:16	14:14:16	16:48:12	17:58:51	18:41:01	19:34:09		
630	1126	田村 健太	45	男	大阪府	7:15:00	7:41:19	8:08:41	8:12:57	9:13:32	10:15:46	11:53:09	14:01:26	16:32:01	17:48:52	18:33:24	19:34:32		
631	560	寺田 武史	50	男	東京都	7:15:00	7:45:18	8:16:13	8:23:38	9:19:05	10:15:47	11:38:03	13:40:03	16:34:09	17:54:29	18:36:39	19:34:46		
632	561	寺前 大輔	33	男	東京都	7:15:00	7:50:58	8:26:59	8:37:14	9:39:21	10:40:14	12:14:13	14:30:43	17:01:46	18:05:09	18:41:25	19:34:59		
633	747	岩永 和巳	53	男	神奈川県	7:15:00	7:49:34	8:27:56	8:39:13	9:38:51	10:38:30	12:10:23	14:14:39	16:46:53	17:56:18	18:39:54	19:35:13		
634	993	都築 裕三	51	男	愛知県	7:15:00	7:45:45	8:15:37	8:28:00	9:22:43	10:17:59	11:40:59	13:50:53	16:37:49	17:54:11	18:36:17	19:35:25		
635	1387	前田 隆	46	男	福岡県	7:15:00	7:43:07	8:14:16	8:23:36	9:22:00	10:20:22	11:50:12	14:00:44	16:46:24	18:03:00	18:43:42	19:35:32		
636	523	関 芙美	41	女	東京都	7:15:00	7:50:59	8:26:52	8:37:36	9:41:34	10:44:33	12:17:19	14:31:23	17:01:57	18:08:37	18:45:43	19:35:38		
637	604	野口 泰	49	男	東京都	7:15:00	7:44:31	8:15:28	8:19:22	9:10:02	10:04:16	11:28:39	13:39:51	16:20:06	17:54:26	18:40:54	19:36:07		
638	1175	安田 朋広	45	男	大阪府	7:15:00	7:44:24	8:12:52	8:24:18	9:21:10	10:14:57	11:34:32	13:33:44	16:32:07	17:54:46	18:40:44	19:36:11		
639	216	影山 康博	48	男	埼玉県	7:15:00	7:48:24	8:23:40	8:35:17	9:36:49	10:38:10	12:10:58	14:24:07	17:08:06	18:14:13	18:47:47	19:36:31		
640	1396	八次 浩幸	53	男	佐賀県	7:15:00	7:46:56	8:19:12	8:32:55	9:29:37	10:26:23	11:58:15	14:02:13	16:43:01	17:56:25	18:35:32	19:36:37		
641	212	大木 唯弘	60	男	埼玉県	7:15:00	7:49:19	8:27:57	8:37:44	9:37:57	10:38:38	12:14:47	14:26:11	16:58:02	18:08:07	18:46:40	19:36:42		
642	1379	高椋 秀樹	34	男	福岡県	7:15:00	7:50:36	8:24:41	8:35:38	9:31:06	10:26:14	11:56:59	14:07:14	16:46:02	18:02:50	18:42:28	19:36:46		
643	1378	妹尾 晃	47	男	福岡県	7:15:00	7:48:10	8:22:58	8:37:54	9:36:28	10:33:44	12:00:11	14:05:44	16:50:50	18:04:38	18:45:51	19:36:48		
644	1163	松浦 一志	58	男	大阪府	7:15:00	7:52:18	8:29:57	8:41:20	9:37:14	10:32:41	11:59:10	14:07:27	16:42:10	17:52:43	18:32:04	19:37:09		
645	848	福谷 真美	42	女	神奈川県	7:15:00	7:48:45	8:23:41	8:34:19	9:35:13	10:41:45	12:31:17	15:00:16	17:14:16	18:14:08	18:46:42	19:37:21		
646	392	内山 華	33	女	東京都	7:15:00	7:44:05	8:14:25	8:20:45	9:22:08	10:23:11	11:59:43	14:14:12	16:41:45	18:00:10	18:41:59	19:37:25		
647	201	赤坂 典真	48	男	埼玉県	7:15:00	7:44:41	8:17:27	8:27:01	9:29:07	10:29:29	12:04:11	14:21:16	16:54:48	18:04:56	18:44:06	19:37:47		
648	535	高堂 康治	45	男	東京都	7:15:00	7:46:36	8:18:23	8:27:02	9:26:07	10:23:30	11:51:11	13:53:08	16:35:16	17:58:01	18:45:48	19:37:51		
649	1585	仲間 紀昭	40	男	宮古島市	7:15:00	7:49:40	8:24:31	8:36:15	9:32:50	10:30:13	12:02:19	14:13:46	16:57:28	18:09:28	18:44:56	19:38:06		
650	998	中山 好美	47	女	愛知県	7:15:00	7:48:05	8:20:58	8:30:15	9:29:57	10:28:46	12:03:43	14:17:42	16:51:29	17:59:24	18:41:20	19:38:13		
651	481	小林 秀治	50	男	東京都	7:15:00	7:47:18	8:18:52	8:38:15	9:31:46	10:25:17	11:49:31	13:49:59	16:34:10	17:52:02	18:36:21	19:38:14		
652	1081	Sawada Akifumi	43	男	大阪府	7:15:00	7:44:20	8:14:41	8:32:03	9:32:33	10:33:00	12:09:38	14:29:26	16:46:46	17:59:21	18:48:23	19:39:24		
653	571	永井 祐介	42	男	東京都	7:15:00	7:55:34	8:40:28	8:49:43	9:50:07	10:52:27	12:32:52	14:44:22	17:12:42	18:12:57	18:49:40	19:39:29		
654	715	吉泉 勇篤	59	男	東京都	7:15:00	7:51:53	8:26:17	8:38:19	9:33:04	10:27:48	11:54:08	14:02:58	16:26:20	17:50:03	18:36:33	19:39:48		
655	495	佐々木 直子	46	女	東京都	7:15:00	7:53:10	8:34:01	8:51:39	9:55:03	11:01:17	12:44:41	15:10:36	17:27:26	18:23:57	18:55:03	19:39:50		
656	1276	大森 昭	55	男	岡山県	7:15:00	7:53:56	8:33:41	8:45:42	9:45:02	10:46:32	12:21:32	14:33:06	17:07:54	18:14:35	18:50:18	19:40:02		
