#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
523	1443	新垣 卓	45	男	沖縄県	0:35:19	0:38:54	0:10:34	0:53:02	0:53:22	1:24:25	1:59:32	2:36:11	1:12:15	0:38:59	0:59:04		
524	1530	池間 宇紘	35	男	宮古島市	0:35:19	0:35:26	0:09:14	1:00:10	1:00:34	1:33:09	2:11:46	2:15:39	1:06:16	0:38:14	0:55:56		
525	365	石田 雅彦	48	男	東京都	0:30:58	0:29:51	0:12:51	0:58:34	0:55:03	1:29:09	2:11:03	2:43:03	1:08:52	0:37:46	0:44:51		
526	1368	城戸 純	47	男	福岡県	0:31:40	0:31:30	0:10:15	0:56:06	0:53:34	1:24:05	2:08:38	2:22:43	1:24:07	0:45:36	0:54:03		
527	1439	牟禮 則綱	61	男	鹿児島県	0:27:55	0:28:32	0:04:58	0:57:12	0:57:51	1:29:21	2:05:51	2:38:04	1:16:46	0:40:16	0:55:34		
528	1051	山口 隆弘	48	男	滋賀県	0:33:26	0:36:01	0:07:52	0:55:55	0:57:00	1:24:26	2:01:12	2:35:24	1:12:18	0:40:39	0:58:12		
529	300	佐藤 一葉	29	女	千葉県	0:29:49	0:30:12	0:10:34	0:58:59	0:59:18	1:37:18	2:20:59	2:22:45	1:05:50	0:35:24	0:51:18		
530	65	GOSTEVA LIUDMILA	35	女	ロシア	0:32:45	0:33:47	0:10:05	1:02:10	0:58:33	1:37:05	2:13:08	2:29:37	1:00:27	0:33:33	0:51:33		
531	385	入江 康文	51	男	東京都	0:29:10	0:29:57	0:12:32	0:58:03	0:58:23	1:28:59	2:06:00	2:48:32	1:04:47	0:33:13	0:53:15		
532	723	米山 直子	46	女	東京都	0:36:14	0:35:24	0:09:18	0:57:21	0:57:40	1:39:00	2:14:48	2:27:03	1:00:49	0:33:33	0:51:50		
533	1246	志磨 隆一	47	男	奈良県	0:34:38	0:36:16	0:10:46	0:58:01	0:59:47	1:27:50	2:08:35	2:36:30	1:07:02	0:34:10	0:49:25		
534	912	腰原 崇夫	47	男	長野県	0:31:17	0:33:01	0:06:43	0:57:15	0:55:27	1:26:46	2:06:58	2:08:41	1:18:07	0:49:10	1:09:40		
535	1070	浜 典男	59	男	京都府	0:34:53	0:32:49	0:11:37	0:59:32	1:00:37	1:28:27	2:10:09	2:24:42	1:08:10	0:37:14	0:55:02		
536	353	東 直樹	48	男	東京都	0:35:51	0:34:27	0:11:09	0:59:43	1:01:38	1:34:59	2:13:44	2:22:42	1:02:56	0:36:38	0:49:32		
537	1016	吉田 理子	42	女	愛知県	0:35:02	0:37:06	0:11:28	1:02:54	1:03:15	1:36:19	2:13:50	2:21:51	1:02:13	0:33:55	0:45:30		
538	1528	池原 慶昭	33	男	宮古島市	0:35:24	0:36:42	0:06:45	0:58:55	0:56:33	1:26:22	2:01:19	2:28:00	1:15:32	0:41:29	0:56:55		
539	1409	永田 晃平	41	男	熊本県	0:30:40	0:30:30	0:07:36	1:00:17	1:08:07	1:35:53	2:13:57	2:25:02	1:03:45	0:37:18	0:51:19		
540	719	吉川 尚宏	48	男	東京都	0:28:24	0:27:54	0:11:13	0:56:44	0:57:00	1:27:11	2:07:56	2:45:42	1:14:18	0:37:13	0:50:59		
541	1435	竹之内 智子	47	女	鹿児島県	0:37:16	0:36:42	0:10:33	1:01:45	1:02:38	1:40:19	2:19:32	2:21:08	0:59:28	0:32:37	0:43:11		
542	1598	宮国 進	37	男	宮古島市	0:29:11	0:29:48	0:13:09	1:01:30	1:00:03	1:34:38	2:19:23	2:21:50	1:15:04	0:32:54	0:47:59		
543	1160	渕田 和子	55	女	大阪府	0:38:09	0:37:57	0:12:19	0:58:34	0:59:10	1:30:21	2:04:07	2:33:12	1:07:11	0:35:31	0:49:04		
544	389	植村 崇明	41	男	東京都	0:28:54	0:30:34	0:15:31	1:01:10	1:00:13	1:34:28	2:13:48	2:31:43	1:05:38	0:35:39	0:47:57		
545	1190	今本 奈緒	40	女	兵庫県	0:33:05	0:33:40	0:12:32	0:59:26	0:59:58	1:31:53	2:08:30	2:33:59	1:04:31	0:34:45	0:53:30		
546	1588	原田 卓弥	25	男	宮古島市	0:36:44	0:38:45	0:09:27	0:58:59	0:57:21	1:29:29	2:13:00	2:28:51	1:08:30	0:36:35	0:48:10		
547	567	戸田 有紀	31	男	東京都	0:33:56	0:35:48	0:11:16	0:57:12	0:58:02	1:33:13	2:17:03	2:27:29	1:10:20	0:36:20	0:45:33		
548	1341	藤井 嵩大	20	男	高知県	0:21:38	0:22:18	0:05:53	0:54:10	0:58:56	1:25:52	2:13:03	2:18:26	1:31:30	0:55:37	0:59:04		
549	35	辻谷 明久	56	男	埼玉県	0:33:25	0:33:05	0:06:01	0:56:11	0:55:40	1:21:14	1:54:47	2:46:48	1:16:06	0:43:31	1:00:09		
550	696	山口 一真	36	男	東京都	0:35:47	0:38:42	0:09:13	0:57:49	0:59:11	1:39:59	2:15:22	2:24:36	1:02:18	0:34:05	0:50:09		
551	1444	石川 哲夫	50	男	沖縄県	0:32:07	0:30:52	0:06:28	0:55:13	0:54:01	1:26:20	2:08:05	2:51:20	1:13:51	0:38:59	0:49:57		
552	519	鈴木 一郎	47	男	東京都	0:37:00	0:40:59	0:11:20	0:52:14	0:52:41	1:25:21	2:03:09	2:50:41	1:06:05	0:36:21	0:51:41		
553	759	加藤 翼	28	男	神奈川県	0:38:00	0:37:59	0:12:09	0:56:07	0:54:22	1:18:32	1:53:17	2:41:48	1:19:40	0:41:02	0:54:48		
554	233	齋藤 利貴	32	男	埼玉県	0:30:53	0:30:21	0:12:48	0:57:23	0:57:47	1:29:06	2:04:12	2:36:26	1:15:35	0:38:41	0:54:43		
555	1568	砂川 俊策	35	男	宮古島市	0:31:53	0:35:32	0:09:03	0:58:12	0:56:41	1:28:53	2:04:42	2:40:38	1:11:38	0:36:35	0:54:10		
556	1298	斉藤 浩美	45	女	広島県	0:29:20	0:27:19	0:06:52	1:02:16	1:02:16	1:35:38	2:17:28	2:22:51	1:05:33	0:39:53	0:58:57		
557	423	鬼塚 久司	59	男	東京都	0:34:37	0:33:08	0:09:32	0:57:18	0:56:56	1:35:46	2:07:15	2:42:03	1:07:22	0:34:59	0:49:34		
558	1557	下地 翔太	30	男	宮古島市	0:36:32	0:37:08	0:11:39	0:58:56	0:59:03	1:32:54	2:08:31	2:28:16	1:04:13	0:37:22	0:53:59		
559	257	中村 定義	56	男	埼玉県	0:41:21	0:39:43	0:19:36	1:01:25	1:02:14	1:34:51	2:12:08	2:20:26	0:58:45	0:32:36	0:45:31		
560	671	三井 一紀	29	男	東京都	0:29:59	0:30:27	0:14:57	1:01:34	0:59:35	1:32:47	2:21:02	2:26:10	1:00:10	0:38:10	0:53:45		
561	515	菅谷 豊明	58	男	東京都	0:42:12	0:45:19	0:15:55	0:57:33	0:59:01	1:27:44	2:00:40	2:21:42	1:08:47	0:40:15	0:49:29		
562	145	武田 豊三	57	男	宮城県	0:35:06	0:37:01	0:10:13	1:02:38	1:04:59	1:39:20	2:19:44	2:23:10	1:00:24	0:33:04	0:43:01		
563	882	内田 和則	46	男	新潟県	0:35:29	0:37:54	0:08:51	0:56:31	0:57:23	1:32:15	2:17:20	2:10:55	1:19:35	0:39:34	0:53:09		
564	1169	南野 良二	48	男	大阪府	0:29:28	0:29:53	0:07:50	0:56:22	0:58:35	1:34:53	2:11:08	2:32:54	1:17:15	0:37:06	0:53:49		
565	375	井上 克助	51	男	東京都	0:27:02	0:24:35	0:11:40	0:56:02	0:56:54	1:30:41	2:14:48	2:27:08	1:21:14	0:40:38	0:58:40		
566	683	村上 啓二	51	男	東京都	0:29:38	0:30:52	0:09:00	0:59:23	1:01:03	1:32:03	2:12:06	2:42:06	1:09:47	0:37:05	0:46:35		
567	379	今井 一則	58	男	東京都	0:30:05	0:32:08	0:14:58	1:04:27	0:55:25	1:30:06	2:05:28	2:49:23	1:05:57	0:37:38	0:44:17		
568	508	澁谷 有樹	40	男	東京都	0:34:19	0:35:12	0:10:32	1:00:11	0:59:18	1:32:28	2:08:38	2:33:30	1:14:43	0:35:09	0:46:07		
569	319	中村 太郎	44	男	千葉県	0:36:15	0:38:42	0:10:10	0:54:53	0:51:00	1:22:27	2:01:18	2:45:12	1:10:17	0:42:42	0:57:14		
570	929	田原 正史	41	男	岐阜県	0:29:11	0:29:11	0:12:55	0:54:32	0:53:54	1:28:56	1:59:28	2:40:20	1:19:51	0:47:37	0:54:21		
571	808	高倉 徹	55	男	神奈川県	0:31:04	0:32:56	0:11:04	0:59:34	0:58:07	1:35:51	2:14:22	2:29:41	1:13:06	0:37:27	0:47:08		
572	1213	田嶋 正一	48	男	兵庫県	0:28:26	0:29:33	0:09:33	0:57:59	0:56:25	1:30:58	2:12:41	2:45:52	1:08:33	0:36:09	0:54:16		
573	969	黒野 博	53	男	愛知県	0:37:00	0:38:34	0:15:28	1:01:23	1:05:34	1:41:55	2:22:15	2:11:54	0:59:51	0:33:05	0:43:28		
574	334	宮崎 忍	41	男	千葉県	0:30:06	0:31:49	0:10:23	0:57:33	0:58:48	1:57:13	2:13:52	2:19:13	1:10:56	0:36:39	0:44:08		
575	469	講嵜 英一	52	男	東京都	0:32:08	0:32:46	0:12:03	0:56:52	0:54:02	1:26:57	2:04:49	2:51:28	1:08:08	0:40:15	0:51:24		
576	391	歌代 和正	58	男	東京都	0:32:30	0:36:33	0:14:39	0:55:27	0:57:33	1:26:31	2:07:35	2:41:11	1:07:14	0:37:31	0:54:09		
577	1301	住廣 寿子	50	女	広島県	0:32:57	0:34:36	0:09:01	0:58:06	0:57:08	1:31:04	2:09:04	2:35:04	1:09:06	0:40:11	0:54:46		
578	1540	奥平 泰昭	45	男	宮古島市	0:32:37	0:34:18	0:09:18	1:00:42	0:59:00	1:31:51	2:10:40	2:31:31	1:08:52	0:38:53	0:53:26		
579	410	大橋 雄二	47	男	東京都	0:29:07	0:28:28	0:08:33	0:55:06	0:54:41	1:21:12	1:59:13	2:45:45	1:26:44	0:47:09	0:55:21		
580	489	三枝 洋介	39	男	東京都	0:32:34	0:34:09	0:10:34	1:00:19	1:00:28	1:35:01	2:24:26	2:24:00	1:03:09	0:37:19	0:49:28		
581	1609	渡部 晶恵	51	女	宮古島市	0:39:51	0:42:50	0:15:11	1:00:46	1:03:15	1:41:26	2:16:10	2:15:22	0:59:53	0:32:27	0:44:16		
582	1499	仲山 秀明	53	男	沖縄県	0:29:52	0:31:26	0:05:55	0:57:28	0:58:58	1:35:05	2:19:31	2:42:54	1:09:20	0:34:58	0:46:07		
583	1007	前原 健太郎	45	男	愛知県	0:31:55	0:35:10	0:11:57	1:00:58	1:01:10	1:37:42	2:19:28	2:18:31	1:09:01	0:37:12	0:48:32		
584	538	高橋 祐一郎	44	男	東京都	0:33:29	0:31:43	0:07:49	0:57:19	0:57:54	1:30:15	2:08:18	2:53:22	1:08:20	0:37:01	0:46:22		
585	626	日田 浩示	33	男	東京都	0:32:54	0:35:29	0:09:43	1:00:56	1:04:03	1:35:45	2:18:02	2:29:19	1:04:11	0:33:39	0:48:05		
586	130	郷田 裕子	42	女	宮城県	0:33:51	0:34:51	0:10:03	0:58:48	0:58:46	1:33:36	2:16:47	2:32:41	1:12:29	0:33:06	0:47:31		
587	1326	大橋 正和	49	男	愛媛県	0:33:32	0:34:03	0:14:14	1:01:31	1:00:38	1:35:50	2:17:58	2:29:13	1:04:02	0:33:31	0:48:09		
588	526	関口 学	38	男	東京都	0:45:43	0:43:29	0:14:07	0:59:19	1:07:54	1:28:17	2:01:52	2:34:12	1:03:16	0:32:40	0:41:58		
589	992	辻岡 良介	40	男	愛知県	0:31:16	0:32:04	0:13:50	0:58:32	0:59:59	1:34:16	2:18:38	2:25:30	1:11:05	0:38:15	0:49:51		
590	415	岡 裕一朗	34	男	東京都	0:24:16	0:25:48	0:09:46	0:55:57	0:56:10	1:19:52	1:55:06	3:00:17	1:20:37	0:46:33	0:59:00		
591	108	小松 加奈	43	女	北海道	0:42:23	0:44:15	0:07:12	1:05:14	1:10:01	1:43:24	2:22:01	2:11:10	0:55:33	0:30:32	0:41:38		
592	1508	又吉 貢	47	男	沖縄県	0:35:02	0:34:53	0:08:31	0:57:10	0:56:03	1:26:17	2:07:21	2:46:37	1:10:39	0:39:05	0:51:58		
593	100	TSANG Hing Pong	35	男	中国	0:29:43	0:31:05	0:09:19	0:56:48	0:56:04	1:28:07	2:12:24	2:33:20	1:19:00	0:42:22	0:55:37		
594	554	谷 真代	55	女	東京都	0:34:01	0:34:33	0:08:50	1:01:19	1:00:39	1:34:03	2:14:07	2:26:23	1:04:02	0:40:53	0:55:13		
595	1583	友利 豪	40	男	宮古島市	0:36:47	0:35:35	0:08:49	0:55:59	0:53:19	1:23:05	2:03:55	2:42:52	1:15:56	0:40:41	0:57:24		
596	1231	三谷 真規	41	男	兵庫県	0:28:13	0:29:43	0:12:21	0:55:32	0:54:43	1:35:26	2:11:32	2:30:36	1:20:12	0:43:33	0:52:36		
597	500	佐藤 正裕	43	男	東京都	0:32:35	0:32:05	0:06:12	0:55:05	0:55:35	1:27:48	2:12:17	2:34:42	1:15:14	0:44:08	0:58:56		
598	679	三輪 直子	42	女	東京都	0:32:12	0:31:30	0:13:55	0:59:18	0:57:43	1:30:02	2:10:00	2:39:24	1:08:18	0:40:43	0:51:36		
599	313	丹下 智博	54	男	千葉県	0:30:53	0:32:18	0:12:38	0:57:27	0:55:45	1:27:27	2:07:34	2:43:56	1:15:15	0:38:37	0:53:00		
600	1512	宮城 隼也	38	男	沖縄県	0:31:14	0:33:41	0:08:43	0:55:18	0:54:45	1:30:26	2:09:27	2:14:54	1:35:10	0:53:09	0:48:06		
601	1405	木村 彩香	30	女	熊本県	0:29:51	0:29:15	0:10:55	1:02:28	0:59:36	1:29:51	2:11:58	2:31:45	1:18:20	0:38:29	0:52:39		
602	1406	木村 拓郎	28	男	熊本県	0:29:14	0:27:56	0:11:15	0:57:34	0:55:35	1:26:36	2:10:07	2:47:22	1:18:20	0:38:29	0:52:39		
603	1306	山下 孝恵	60	女	広島県	0:34:34	0:36:58	0:11:05	0:54:49	0:56:13	1:29:32	2:06:10	2:36:55	1:17:10	0:40:20	0:51:28		
604	846	福田 毅	56	男	神奈川県	0:33:53	0:33:05	0:11:41	1:01:36	1:01:38	1:45:11	2:17:20	2:16:16	1:04:12	0:37:22	0:53:05		
605	530	高倉 秀穂	48	男	東京都	0:29:02	0:29:29	0:08:38	0:59:33	0:58:42	1:32:52	2:00:20	2:32:28	1:17:13	0:43:48	1:03:17		
606	114	中村 雅貴	51	男	北海道	0:32:03	0:29:50	0:10:52	1:00:33	0:57:33	1:31:10	2:08:39	2:38:20	1:11:22	0:44:19	0:51:04		
607	776	熊切 雄三	37	男	神奈川県	0:31:36	0:31:54	0:08:23	0:54:40	0:55:50	1:30:02	2:09:44	2:47:00	1:09:42	0:40:35	0:56:28		
608	1259	林 仁志	56	男	和歌山県	0:35:54	0:38:11	0:09:04	0:55:43	0:56:23	1:36:15	2:12:56	2:34:21	1:09:40	0:36:56	0:50:37		
609	528	高橋 大智	30	男	東京都	0:40:10	0:43:49	0:07:22	1:04:53	1:06:52	1:41:22	2:10:55	2:25:51	1:01:26	0:31:29	0:41:55		
610	1426	吉見 雅博	43	男	宮崎県	0:26:28	0:29:37	0:07:18	0:59:13	0:57:16	1:27:41	2:04:23	2:46:06	1:15:19	0:41:20	1:01:43		
611	413	大森 龍太	34	男	東京都	0:32:49	0:34:04	0:14:39	0:58:17	0:55:57	1:27:15	2:09:21	2:39:13	1:12:15	0:40:32	0:52:14		
612	189	彌勒寺 寛之	39	男	栃木県	0:32:55	0:37:43	0:10:50	0:55:03	0:52:03	1:29:52	2:09:16	2:32:32	1:10:28	0:46:19	1:00:25		
613	261	原田 大作	47	男	埼玉県	0:29:54	0:31:54	0:14:22	0:58:14	0:57:06	1:29:11	2:06:07	2:42:38	1:11:57	0:39:33	0:56:35		
614	702	山田 和夫	53	男	東京都	0:31:10	0:32:18	0:10:05	0:53:05	0:54:35	1:31:28	2:06:13	2:50:58	1:23:20	0:40:01	0:44:23		
615	1533	伊良部 愛斗	36	男	宮古島市	0:34:24	0:33:40	0:08:22	0:57:32	0:59:16	1:34:13	2:05:20	2:34:14	1:15:24	0:41:17	0:54:00		
616	419	小川 圭亮	41	男	東京都	0:28:09	0:30:08	0:07:06	1:00:04	1:04:22	1:50:01	2:39:57	2:16:57	1:02:43	0:33:33	0:44:45		
617	371	伊藤 亜紀子	46	女	東京都	0:33:25	0:35:18	0:11:57	0:58:06	0:58:23	1:29:19	2:12:00	2:41:32	1:07:26	0:37:13	0:53:12		
618	206	石井 克彦	55	男	埼玉県	0:32:38	0:34:29	0:08:53	0:58:24	0:58:58	1:35:47	2:14:17	2:26:10	1:14:14	0:40:15	0:53:48		
619	927	佐藤 識明	48	男	岐阜県	0:33:35	0:34:41	0:18:52	1:00:03	1:01:31	1:30:34	2:12:52	2:39:52	1:04:17	0:33:59	0:47:42		
620	968	河原 慎弥	39	男	愛知県	0:37:55	0:35:00	0:14:58	0:59:43	0:59:09	1:36:56	2:20:33	2:29:04	0:59:04	0:38:42	0:46:55		
621	1543	片岡 慎也	38	男	宮古島市	0:28:36	0:29:33	0:06:52	1:02:13	1:04:03	1:37:50	2:18:13	2:35:46	1:09:29	0:33:39	0:51:51		
622	376	井上 桂基	41	男	東京都	0:37:03	0:36:49	0:08:49	0:58:14	1:02:33	1:29:36	2:04:17	2:42:35	1:10:35	0:35:18	0:52:19		
623	217	加戸 百合子	51	女	埼玉県	0:34:42	0:34:06	0:14:57	0:56:00	0:56:35	1:28:24	2:03:30	2:39:48	1:16:45	0:41:54	0:51:30		
624	634	福原 琢磨	45	男	東京都	0:33:42	0:34:40	0:14:46	0:58:12	0:59:00	1:32:47	2:15:40	2:33:20	1:16:29	0:36:30	0:43:06		
625	274	浅野 知之	49	男	千葉県	0:36:00	0:35:54	0:12:07	0:54:35	0:54:45	1:27:00	2:08:21	2:39:01	1:13:00	0:39:47	0:57:56		
626	1085	有川 大介	39	男	大阪府	0:33:19	0:33:38	0:11:39	0:55:52	0:52:15	1:23:38	2:07:53	2:46:42	1:13:46	0:42:13	0:57:49		
627	1390	山本 雅一郎	60	男	福岡県	0:32:26	0:33:09	0:13:34	0:59:48	1:00:03	1:34:25	2:17:22	2:33:58	1:06:21	0:37:04	0:50:43		
628	952	宮崎 貴久	45	男	静岡県	0:35:42	0:35:32	0:10:46	0:59:30	0:58:50	1:29:36	2:13:01	2:26:52	1:13:48	0:38:55	0:56:30		
629	1504	比嘉 裕	53	男	沖縄県	0:36:05	0:36:32	0:10:25	0:58:01	0:58:34	1:27:39	2:12:00	2:33:56	1:10:39	0:42:10	0:53:08		
630	1126	田村 健太	45	男	大阪府	0:26:19	0:27:22	0:04:16	1:00:35	1:02:14	1:37:23	2:08:17	2:30:35	1:16:51	0:44:32	1:01:08		
631	560	寺田 武史	50	男	東京都	0:30:18	0:30:55	0:07:25	0:55:27	0:56:42	1:22:16	2:02:00	2:54:06	1:20:20	0:42:10	0:58:07		
632	561	寺前 大輔	33	男	東京都	0:35:58	0:36:01	0:10:15	1:02:07	1:00:53	1:33:59	2:16:30	2:31:03	1:03:23	0:36:16	0:53:34		
633	747	岩永 和巳	53	男	神奈川県	0:34:34	0:38:22	0:11:17	0:59:38	0:59:39	1:31:53	2:04:16	2:32:14	1:09:25	0:43:36	0:55:19		
634	993	都築 裕三	51	男	愛知県	0:30:45	0:29:52	0:12:23	0:54:43	0:55:16	1:23:00	2:09:54	2:46:56	1:16:22	0:42:06	0:59:08		
635	1387	前田 隆	46	男	福岡県	0:28:07	0:31:09	0:09:20	0:58:24	0:58:22	1:29:50	2:10:32	2:45:40	1:16:36	0:40:42	0:51:50		
636	523	関 芙美	41	女	東京都	0:35:59	0:35:53	0:10:44	1:03:58	1:02:59	1:32:46	2:14:04	2:30:34	1:06:40	0:37:06	0:49:55		
637	604	野口 泰	49	男	東京都	0:29:31	0:30:57	0:03:54	0:50:40	0:54:14	1:24:23	2:11:12	2:40:15	1:34:20	0:46:28	0:55:13		
638	1175	安田 朋広	45	男	大阪府	0:29:24	0:28:28	0:11:26	0:56:52	0:53:47	1:19:35	1:59:12	2:58:23	1:22:39	0:45:58	0:55:27		
639	216	影山 康博	48	男	埼玉県	0:33:24	0:35:16	0:11:37	1:01:32	1:01:21	1:32:48	2:13:09	2:43:59	1:06:07	0:33:34	0:48:44		
640	1396	八次 浩幸	53	男	佐賀県	0:31:56	0:32:16	0:13:43	0:56:42	0:56:46	1:31:52	2:03:58	2:40:48	1:13:24	0:39:07	1:01:05		
641	212	大木 唯弘	60	男	埼玉県	0:34:19	0:38:38	0:09:47	1:00:13	1:00:41	1:36:09	2:11:24	2:31:51	1:10:05	0:38:33	0:50:02		
642	1379	高椋 秀樹	34	男	福岡県	0:35:36	0:34:05	0:10:57	0:55:28	0:55:08	1:30:45	2:10:15	2:38:48	1:16:48	0:39:38	0:54:18		
643	1378	妹尾 晃	47	男	福岡県	0:33:10	0:34:48	0:14:56	0:58:34	0:57:16	1:26:27	2:05:33	2:45:06	1:13:48	0:41:13	0:50:57		
644	1163	松浦 一志	58	男	大阪府	0:37:18	0:37:39	0:11:23	0:55:54	0:55:27	1:26:29	2:08:17	2:34:43	1:10:33	0:39:21	1:05:05		
645	848	福谷 真美	42	女	神奈川県	0:33:45	0:34:56	0:10:38	1:00:54	1:06:32	1:49:32	2:28:59	2:14:00	0:59:52	0:32:34	0:50:39		
646	392	内山 華	33	女	東京都	0:29:05	0:30:20	0:06:20	1:01:23	1:01:03	1:36:32	2:14:29	2:27:33	1:18:25	0:41:49	0:55:26		
647	201	赤坂 典真	48	男	埼玉県	0:29:41	0:32:46	0:09:34	1:02:06	1:00:22	1:34:42	2:17:05	2:33:32	1:10:08	0:39:10	0:53:41		
648	535	高堂 康治	45	男	東京都	0:31:36	0:31:47	0:08:39	0:59:05	0:57:23	1:27:41	2:01:57	2:42:08	1:22:45	0:47:47	0:52:03		
649	1585	仲間 紀昭	40	男	宮古島市	0:34:40	0:34:51	0:11:44	0:56:35	0:57:23	1:32:06	2:11:27	2:43:42	1:12:00	0:35:28	0:53:10		
650	998	中山 好美	47	女	愛知県	0:33:05	0:32:53	0:09:17	0:59:42	0:58:49	1:34:57	2:13:59	2:33:47	1:07:55	0:41:56	0:56:53		
651	481	小林 秀治	50	男	東京都	0:32:18	0:31:34	0:19:23	0:53:31	0:53:31	1:24:14	2:00:28	2:44:11	1:17:52	0:44:19	1:01:53		
652	1081	Sawada Akifumi	43	男	大阪府	0:29:20	0:30:21	0:17:22	1:00:30	1:00:27	1:36:38	2:19:48	2:17:20	1:12:35	0:49:02	0:51:01		
653	571	永井 祐介	42	男	東京都	0:40:34	0:44:54	0:09:15	1:00:24	1:02:20	1:40:25	2:11:30	2:28:20	1:00:15	0:36:43	0:49:49		
654	715	吉泉 勇篤	59	男	東京都	0:36:53	0:34:24	0:12:02	0:54:45	0:54:44	1:26:20	2:08:50	2:23:22	1:23:43	0:46:30	1:03:15		
655	495	佐々木 直子	46	女	東京都	0:38:10	0:40:51	0:17:38	1:03:24	1:06:14	1:43:24	2:25:55	2:16:50	0:56:31	0:31:06	0:44:47		
656	1276	大森 昭	55	男	岡山県	0:38:56	0:39:45	0:12:01	0:59:20	1:01:30	1:35:00	2:11:34	2:34:48	1:06:41	0:35:43	0:49:44		
657	827	中野 直規	51	男	神奈川県	0:33:05	0:35:16	0:11:04	0:58:00	0:54:51	1:29:42	2:05:34	2:36:43	1:17:26	0:38:45	1:04:44		
658	1071	一二三 清	49	男	京都府	0:34:35	0:40:50	0:09:36	0:57:10	0:55:20	1:23:09	1:58:02	3:02:43	1:12:54	0:37:21	0:53:38		
659	710	山本 隆久	53	男	東京都	0:36:39	0:38:15	0:09:39	0:58:05	1:00:41	1:30:40	2:08:57	2:35:41	1:08:15	0:40:01	0:58:27		
660	441	川口 昌子	36	女	東京都	0:33:28	0:30:43	0:08:57	1:02:16	1:01:46	1:35:31	2:19:28	2:38:12	1:09:03	0:36:18	0:49:40		
661	1447	宇江城 進	52	男	沖縄県	0:37:07	0:36:22	0:08:02	0:55:46	0:55:38	1:33:34	2:15:42	2:40:19	1:12:43	0:38:33	0:51:42		
662	115	名取 受子	54	女	北海道	0:35:15	0:36:33	0:11:30	1:00:42	1:02:13	1:39:16	2:15:17	2:33:31	1:05:19	0:36:11	0:49:46		
663	244	鈴木 光恵	36	女	埼玉県	0:30:07	0:29:37	0:06:57	1:00:45	1:01:27	1:33:55	2:17:20	2:42:17	1:12:01	0:38:26	0:52:45		
664	265	宮寺 正美	55	男	埼玉県	0:35:28	0:34:36	0:08:36	1:00:23	1:00:01	1:30:56	2:16:34	2:34:18	1:10:39	0:38:15	0:55:59		
665	1511	宮城 邦夫	50	男	沖縄県	0:37:08	0:37:03	0:11:11	1:00:14	1:01:00	1:35:20	2:18:07	2:29:19	1:07:08	0:37:24	0:51:57		
666	1026	橋本 武	43	男	三重県	0:28:01	0:28:34	0:10:21	0:55:06	0:59:12	1:31:10	2:11:03	2:41:49	1:10:06	0:40:21	1:10:10		
667	179	甘糟 恵美	25	女	栃木県	0:23:40	0:25:05	0:04:35	1:02:18	1:04:44	1:34:56	2:21:08	2:21:35	1:19:46	0:44:01	1:04:06		
668	1494	仲宗根 盛貴	45	男	沖縄県	0:34:11	0:35:15	0:15:20	1:00:56	0:59:29	1:35:56	2:08:39	2:29:19	1:13:11	0:39:36	0:54:07		
669	307	関谷 和博	47	男	千葉県	0:24:47	0:26:18	0:10:52	1:00:14	0:59:49	1:36:14	2:16:50	2:40:00	1:12:09	0:50:26	0:48:34		
670	1100	岡田 功	55	男	大阪府	0:32:57	0:37:07	0:11:28	0:58:00	0:57:44	1:29:14	2:09:33	2:35:43	1:14:47	0:45:02	0:54:57		
671	1471	柴田 純	46	男	沖縄県	0:29:50	0:32:29	0:07:00	0:57:42	1:00:25	1:35:40	2:18:21	2:34:42	1:14:43	0:40:43	0:54:58		
672	352	芦川 紘子	27	女	東京都	0:24:33	0:25:26	0:05:57	0:59:37	1:01:38	1:49:19	2:28:08	2:30:04	1:12:46	0:37:25	0:51:51		
673	1198	片岡 正人	49	男	兵庫県	0:34:32	0:35:06	0:12:17	0:57:51	0:58:16	1:35:39	2:16:16	2:46:26	1:06:47	0:35:21	0:49:04		
674	513	新谷 晃人	36	男	東京都	0:36:24	0:38:54	0:14:52	1:00:07	1:02:34	1:30:22	1:59:05	2:27:36	1:17:07	0:41:48	0:58:48		
675	432	門藤 直樹	55	男	東京都	0:32:37	0:33:48	0:09:22	0:59:49	1:00:38	1:34:30	2:09:32	2:47:39	1:14:06	0:37:26	0:48:13		
676	126	三浦 孝之	49	男	青森県	0:27:57	0:27:30	0:08:14	0:56:12	0:56:26	1:28:56	2:03:09	3:09:50	1:12:58	0:43:52	0:52:45		
677	650	堀 哲昭	47	男	東京都	0:29:02	0:29:10	0:04:46	0:53:28	0:53:38	1:20:48	1:59:06	2:46:51	1:24:16	0:50:22	1:16:48		
678	129	佐藤 吉和	44	男	岩手県	0:36:22	0:36:00	0:11:44	0:56:38	0:55:17	1:30:13	2:11:58	2:44:10	1:09:43	0:37:20	0:59:00		
679	1446	伊波 清治	57	男	沖縄県	0:34:43	0:34:24	0:15:17	1:01:15	1:01:14	1:32:58	2:15:36	2:33:33	1:05:20	0:36:44	0:57:28		
680	103	福澤 淳	52	男	中国	0:31:01	0:30:47	0:12:16	0:59:56	0:59:55	1:42:05	2:31:02	2:36:49	1:06:22	0:36:19	0:42:09		
