総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
410	6095	原田 潤	ﾊﾗﾀﾞ ｼﾞｭﾝ	45	男	2:49:40	0:29:46	218	1:24:18	275	1:54:04	195	0:55:36	881	男子45-49歳	67
411	7067	岡山 哲也	ｵｶﾔﾏ ﾃﾂﾔ	47	男	2:49:49	0:29:29	205	1:29:45	565	1:59:14	384	0:50:35	550	男子45-49歳	68
412	4021	岸下 顕師	ｷｼｼﾀ ｹﾝｼ	38	男	2:49:55	0:31:43	343	1:22:52	205	1:54:35	213	0:55:20	866	男子35-39歳	77
413	4120	西津 真平	ﾆｼｽﾞ ｼﾝﾍﾟｲ	40	男	2:49:57	0:32:35	424	1:29:26	546	2:02:01	469	0:47:56	366	男子40-44歳	97
414	1196	佐藤 大毅	ｻﾄｳ ﾀﾞｲｷ	29	男	2:49:58	0:34:04	566	1:30:55	617	2:04:59	582	0:44:59	197	男子25-29歳	44
415	4006	矢谷 淳	ﾔﾀﾆ ｼﾞｭﾝ	38	男	2:50:00	0:31:46	348	1:33:56	782	2:05:42	609	0:44:18	167	男子35-39歳	78
416	7141	原田 真宏	ﾊﾗﾀﾞ ﾅｵﾋﾛ	48	男	2:50:05	0:32:46	444	1:31:13	637	2:03:59	548	0:46:06	261	男子45-49歳	69
417	8019	大山 恵一	ｵｵﾔﾏ ｹｲｲﾁ	49	男	2:50:14	0:37:09	861	1:27:17	430	2:04:26	565	0:45:48	234	男子45-49歳	70
418	6069	早川 智広	ﾊﾔｶﾜ ﾄﾓﾋﾛ	45	男	2:50:16	0:30:17	239	1:31:09	635	2:01:26	445	0:48:50	425	男子45-49歳	71
419	4149	福田 英右	ﾌｸﾀﾞ ｴｲｽｹ	40	男	2:50:17	0:34:44	642	1:30:09	585	2:04:53	577	0:45:24	219	男子40-44歳	98
420	5179	渡辺 充雄	ﾜﾀﾅﾍﾞ ﾐﾂｵ	43	男	2:50:18	0:34:49	649	1:30:14	587	2:05:03	587	0:45:15	212	男子40-44歳	99
421	1013	山中 俊	ﾔﾏﾅｶ ｼｭﾝ	20	男	2:50:20	0:36:53	838	1:31:15	641	2:08:08	692	0:42:12	96	男子24歳以下	27
422	7079	前原 裕介	ﾏｴﾊﾗ ﾕｳｽｹ	47	男	2:50:21	0:32:37	428	1:31:42	670	2:04:19	561	0:46:02	253	男子45-49歳	72
423	7006	野崎 恵太	ﾉｻﾞｷ ｹｲﾀ	46	男	2:50:22	0:35:32	731	1:26:51	398	2:02:23	483	0:47:59	369	男子45-49歳	73
424	1122	山岡 諒平	ﾔﾏｵｶ ﾘｮｳﾍｲ	27	男	2:50:25	0:34:54	662	1:25:24	328	2:00:18	411	0:50:07	523	男子25-29歳	45
425	8063	日江井 昭宏	ﾋｴｲ ｱｷﾋﾛ	50	男	2:50:31	0:28:11	149	1:35:04	834	2:03:15	515	0:47:16	324	男子50-54歳	26
426	5051	寺田 行伸	ﾃﾗﾀﾞ ﾕｷﾉﾌﾞ	41	男	2:50:36	0:38:13	934	1:24:10	264	2:02:23	481	0:48:13	386	男子40-44歳	100
427	1151	野村 光	ﾉﾑﾗ ﾋｶﾙ	28	男	2:50:38	0:39:16	1021	1:31:54	684	2:11:10	787	0:39:28	27	男子25-29歳	46
428	3190	染谷 和晃	ｿﾒﾔ ｶｽﾞｱｷ	37	男	2:50:40	0:35:23	726	1:23:12	226	1:58:35	348	0:52:05	675	男子35-39歳	79
429	6101	赤海 英輝	ｱｶｳﾐ ﾋﾃﾞｷ	45	男	2:50:41	0:37:56	928	1:27:12	425	2:05:08	594	0:45:33	224	男子45-49歳	74
430	8132	阿部 敦史	ｱﾍﾞ ｱﾂｼ	52	男	2:50:42	0:31:24	318	1:33:39	765	2:05:03	586	0:45:39	226	男子50-54歳	27
431	4028	井手口 寿史	ｲﾃﾞｸﾞﾁ ﾄｼﾌﾐ	38	男	2:50:49	0:36:07	769	1:28:59	521	2:05:06	593	0:45:43	230	男子35-39歳	80
432	3009	今村 紘嗣	ｲﾏﾑﾗ ﾋﾛﾂｸﾞ	34	男	2:50:49	0:36:11	776	1:31:47	674	2:07:58	683	0:42:51	115	男子30-34歳	68
433	5136	新谷 朋史	ｱﾗﾔ ﾄﾓﾌﾐ	42	男	2:50:51	0:33:30	514	1:30:09	585	2:03:39	535	0:47:12	321	男子40-44歳	101
434	9022	小泉 比呂充	ｺｲｽﾞﾐ ﾋﾛﾐﾂ	54	男	2:50:52	0:31:12	302	1:31:34	661	2:02:46	499	0:48:06	376	男子50-54歳	28
435	5198	西井 健一	ﾆｼｲ ｹﾝｲﾁ	43	男	2:50:53	0:35:35	733	1:23:20	230	1:58:55	368	0:51:58	665	男子40-44歳	102
436	8101	北田 光穂	ｷﾀﾀﾞ ﾐﾂﾎ	51	男	2:50:54	0:32:03	374	1:27:25	435	1:59:28	388	0:51:26	623	男子50-54歳	29
437	7111	濱口 進	ﾊﾏｸﾞﾁ ｽｽﾑ	48	男	2:51:00	0:28:48	174	1:29:00	524	1:57:48	323	0:53:12	751	男子45-49歳	75
438	5064	石川 剛	ｲｼｶﾜ ｺﾞｳ	41	男	2:51:01	0:24:39	46	1:26:17	373	1:50:56	120	1:00:05	1064	男子40-44歳	103
439	7077	美和 卓	ﾐﾜ ﾀｶｼ	47	男	2:51:06	0:36:44	824	1:30:47	607	2:07:31	672	0:43:35	140	男子45-49歳	76
440	1088	楠木 秀憲	ｸｽﾉｷ ﾋﾃﾞﾉﾘ	26	男	2:51:08	0:36:16	786	1:23:30	236	1:59:46	396	0:51:22	619	男子25-29歳	47
441	1084	大門 裕貴	ﾀﾞｲﾓﾝ ﾕｳｷ	26	男	2:51:08	0:25:10	53	1:33:48	774	1:58:58	372	0:52:10	684	男子25-29歳	48
442	5176	宝珠山 卓志	ﾎｳｼｭﾔﾏ ﾀｶﾕｷ	43	男	2:51:09	0:30:24	246	1:29:16	535	1:59:40	394	0:51:29	626	男子40-44歳	104
443	5196	長田 幸仁	ｵｻﾀﾞ ﾕｷﾋﾄ	43	男	2:51:09	0:32:51	454	1:26:40	390	1:59:31	389	0:51:38	642	男子40-44歳	105
444	5118	南野 志郎	ﾐﾅﾐﾉ ｼﾛｳ	42	男	2:51:11	0:31:17	305	1:25:19	324	1:56:36	273	0:54:35	831	男子40-44歳	106
445	5010	藤咲 克晃	ﾌｼﾞｻｸ ｶﾂｱｷ	41	男	2:51:13	0:34:42	636	1:32:34	713	2:07:16	662	0:43:57	155	男子40-44歳	107
446	8009	奥野 尚人	ｵｸﾉ ﾅｵﾄ	49	男	2:51:15	0:37:19	882	1:29:37	557	2:06:56	648	0:44:19	168	男子45-49歳	77
447	1025	久保田 裕司	ｸﾎﾞﾀ ﾕｳｼﾞ	23	男	2:51:15	0:40:11	1080	1:21:28	139	2:01:39	454	0:49:36	476	男子24歳以下	28
448	6108	長谷部 吉紀	ﾊｾﾍﾞ ﾖｼﾉﾘ	45	男	2:51:16	0:31:10	299	1:27:05	416	1:58:15	337	0:53:01	742	男子45-49歳	78
449	3173	小林 建治	ｺﾊﾞﾔｼ ｹﾝｼﾞ	37	男	2:51:18	0:27:52	133	1:34:26	800	2:02:18	475	0:49:00	436	男子35-39歳	81
450	9	岸野 将之	ｷｼﾉ ﾏｻﾕｷ	22	男	2:51:21	0:33:43	534	1:27:46	455	2:01:29	448	0:49:52	507	男子24歳以下	29
451	5181	橋本 和洋	ﾊｼﾓﾄ ｶｽﾞﾋﾛ	43	男	2:51:22	0:27:54	137	1:24:37	290	1:52:31	152	0:58:51	1015	男子40-44歳	108
452	3218	阿部 良太	ｱﾍﾞ ﾘｮｳﾀ	37	男	2:51:22	0:34:00	559	1:30:54	615	2:04:54	578	0:46:28	278	男子35-39歳	82
453	4136	麻生 剛	ｱｿｳ ﾀｹｼ	40	男	2:51:25	0:26:17	82	1:34:23	799	2:00:40	422	0:50:45	563	男子40-44歳	109
454	2169	梶谷 純	ｶｼﾞﾀﾆ ｼﾞｭﾝ	33	男	2:51:27	0:40:19	1087	1:24:46	300	2:05:05	590	0:46:22	275	男子30-34歳	69
455	5189	川端 一弘	ｶﾜﾊﾞﾀ ｶｽﾞﾋﾛ	43	男	2:51:28	0:35:42	742	1:31:54	684	2:07:36	675	0:43:52	152	男子40-44歳	110
456	7002	野池 祐志	ﾉｲｹ ﾕｳｼﾞ	46	男	2:51:28	0:32:59	465	1:26:53	403	1:59:52	399	0:51:36	640	男子45-49歳	79
457	52	中丸 明寛	ﾅｶﾏﾙ ｱｷﾋﾛ	37	男	2:51:29	0:36:53	839	1:27:42	448	2:04:35	571	0:46:54	301	男子35-39歳	83
458	4088	蔵本 浩一	ｸﾗﾓﾄ ｺｳｲﾁ	39	男	2:51:29	0:33:58	554	1:27:47	456	2:01:45	459	0:49:44	494	男子35-39歳	84
459	7154	堀内 章広	ﾎﾘｳﾁ ｱｷﾋﾛ	48	男	2:51:30	0:33:05	474	1:25:44	338	1:58:49	365	0:52:41	721	男子45-49歳	80
460	1087	高橋 直行	ﾀｶﾊｼ ﾅｵﾕｷ	26	男	2:51:31	0:30:12	235	1:29:45	565	1:59:57	403	0:51:34	635	男子25-29歳	49
461	8035	塩塚 洋人	ｼｵﾂﾞｶ ﾋﾛﾄ	49	男	2:51:34	0:34:18	595	1:28:38	501	2:02:56	506	0:48:38	412	男子45-49歳	81
462	4044	成田 慎	ﾅﾘﾀ ｼﾝ	38	男	2:51:34	0:36:26	796	1:27:42	448	2:04:08	556	0:47:26	332	男子35-39歳	85
463	3110	青木 哲雄	ｱｵｷ ﾃﾂｵ	36	男	2:51:34	0:36:57	844	1:24:51	305	2:01:48	460	0:49:46	498	男子35-39歳	86
464	5004	近野 陽一	ｺﾝﾉ ﾖｳｲﾁ	41	男	2:51:37	0:31:30	322	1:25:18	323	1:56:48	278	0:54:49	838	男子40-44歳	111
465	3070	澁澤 喜人	ｼﾌﾞｻﾜ ﾖｼﾄ	35	男	2:51:40	0:32:36	425	1:29:39	560	2:02:15	474	0:49:25	464	男子35-39歳	87
466	8044	内山 竜二	ｳﾁﾔﾏ ﾘｭｳｼﾞ	49	男	2:51:40	0:34:08	578	1:26:53	403	2:01:01	428	0:50:39	555	男子45-49歳	82
467	3058	野呂 譲治	ﾉﾛ ｼﾞｮｳｼﾞ	35	男	2:51:41	0:33:00	468	1:28:11	486	2:01:11	435	0:50:30	545	男子35-39歳	88
468	8123	中田 修之	ﾅｶﾀ ﾉﾌﾞﾕｷ	51	男	2:51:41	0:37:11	867	1:26:43	394	2:03:54	544	0:47:47	356	男子50-54歳	30
469	9043	相原 晋	ｱｲﾊﾗ ｽｽﾑ	55	男	2:51:44	0:32:55	457	1:30:56	619	2:03:51	542	0:47:53	359	男子55-59歳	8
470	4190	琴岡 正二郎	ｺﾄｵｶ ｾｲｼﾞﾛｳ	40	男	2:51:45	0:35:56	756	1:27:10	422	2:03:06	511	0:48:39	415	男子40-44歳	112
471	3211	中山 幹大	ﾅｶﾔﾏ ﾐｷﾋﾛ	37	男	2:51:47	0:32:18	400	1:27:45	453	2:00:03	407	0:51:44	647	男子35-39歳	89
472	87	佐持 智行	ｻﾓﾁ ﾄﾓﾕｷ	51	男	2:51:48	0:22:59	19	1:31:01	628	1:54:00	192	0:57:48	967	男子50-54歳	31
473	6094	吉崎 英司	ﾖｼｻﾞｷ ｴｲｼﾞ	45	男	2:51:54	0:34:00	559	1:22:48	198	1:56:48	278	0:55:06	857	男子45-49歳	83
474	7137	中嶋 孝宏	ﾅｶｼﾞﾏ ﾀｶﾋﾛ	48	男	2:51:55	0:30:45	267	1:28:46	508	1:59:31	390	0:52:24	706	男子45-49歳	84
475	7152	菅原 俊郎	ｽｶﾞﾜﾗ ﾄｼﾛｳ	48	男	2:51:55	0:34:26	603	1:28:07	482	2:02:33	488	0:49:22	458	男子45-49歳	85
476	2106	本田 彬俊	ﾎﾝﾀﾞ ｱｷﾄｼ	32	男	2:51:58	0:37:48	915	1:26:06	362	2:03:54	545	0:48:04	373	男子30-34歳	70
477	1125	小川 新人	ｵｶﾞﾜ ｱﾗﾄ	27	男	2:52:00	0:35:12	696	1:31:47	674	2:06:59	650	0:45:01	199	男子25-29歳	50
478	6126	中野 浩	ﾅｶﾉ ﾋﾛｼ	45	男	2:52:02	0:29:03	185	1:32:29	711	2:01:32	450	0:50:30	545	男子45-49歳	86
479	3157	清水 幸夫	ｼﾐｽﾞ ﾕｷｵ	36	男	2:52:06	0:38:26	957	1:18:44	54	1:57:10	298	0:54:56	845	男子35-39歳	90
480	3167	石田 顕教	ｲｼﾀﾞ ｱｷﾉﾘ	37	男	2:52:12	0:41:28	1145	1:24:53	306	2:06:21	633	0:45:51	240	男子35-39歳	91
481	5145	黒田 健一	ｸﾛﾀﾞ ｹﾝｲﾁ	43	男	2:52:12	0:36:58	847	1:35:43	865	2:12:41	836	0:39:31	30	男子40-44歳	113
482	5007	山田 伸大	ﾔﾏﾀﾞ ﾉﾌﾞﾋﾛ	41	男	2:52:17	0:33:59	557	1:25:45	339	1:59:44	395	0:52:33	714	男子40-44歳	114
483	4069	清水 秀起	ｼﾐｽﾞ ﾋﾃﾞｷ	39	男	2:52:21	0:34:31	614	1:28:27	496	2:02:58	507	0:49:23	461	男子35-39歳	92
484	62	望月 健太郎	ﾓﾁﾂﾞｷ ｹﾝﾀﾛｳ	40	男	2:52:23	0:33:14	492	1:27:35	440	2:00:49	424	0:51:34	635	男子40-44歳	115
485	5021	智田 芳明	ﾁﾀﾞ ﾖｼｱｷ	41	男	2:52:23	0:39:43	1049	1:28:59	521	2:08:42	716	0:43:41	143	男子40-44歳	116
486	9002	中込 隆	ﾅｶｺﾞﾒ ﾀｶｼ	54	男	2:52:23	0:29:47	219	1:33:32	757	2:03:19	519	0:49:04	438	男子50-54歳	32
487	7003	三宅 利洋	ﾐﾔｹ ﾄｼﾋﾛ	46	男	2:52:23	0:37:29	897	1:25:45	339	2:03:14	514	0:49:09	445	男子45-49歳	87
488	6113	奥山 正樹	ｵｸﾔﾏ ﾏｻｷ	45	男	2:52:24	0:31:59	364	1:33:57	783	2:05:56	618	0:46:28	278	男子45-49歳	88
489	2105	山口 健吾	ﾔﾏｸﾞﾁ ｹﾝｺﾞ	32	男	2:52:24	0:36:10	774	1:24:44	299	2:00:54	425	0:51:30	627	男子30-34歳	71
490	7108	小西 達也	ｺﾆｼ ﾀﾂﾔ	47	男	2:52:27	0:27:42	128	1:32:40	720	2:00:22	416	0:52:05	675	男子45-49歳	89
491	8040	山本 誠	ﾔﾏﾓﾄ ﾏｺﾄ	49	男	2:52:29	0:36:20	791	1:25:45	339	2:02:05	472	0:50:24	536	男子45-49歳	90
492	1182	水原 賢	ﾐｽﾞﾊﾗ ﾏｻﾙ	29	男	2:52:32	0:34:08	579	1:25:41	336	1:59:49	398	0:52:43	722	男子25-29歳	51
493	7051	島田 正一	ｼﾏﾀﾞ ｼｮｳｲﾁ	46	男	2:52:34	0:34:07	573	1:30:55	617	2:05:02	585	0:47:32	338	男子45-49歳	91
494	3031	渡邉 祥平	ﾜﾀﾅﾍﾞ ｼｮｳﾍｲ	34	男	2:52:36	0:29:34	212	1:35:26	851	2:05:00	584	0:47:36	344	男子30-34歳	72
495	6080	北村 辰男	ｷﾀﾑﾗ ﾀﾂｵ	45	男	2:52:39	0:34:54	661	1:27:49	459	2:02:43	498	0:49:56	513	男子45-49歳	92
496	3197	大須賀 洋平	ｵｵｽｶﾞ ﾖｳﾍｲ	37	男	2:52:41	0:33:53	549	1:27:58	471	2:01:51	465	0:50:50	571	男子35-39歳	93
497	1080	荻野 真幸	ｵｷﾞﾉ ｻﾀﾞﾕｷ	26	男	2:52:41	0:32:18	404	1:32:58	733	2:05:16	598	0:47:25	331	男子25-29歳	52
498	9015	長谷川 浩	ﾊｾｶﾞﾜ ﾋﾛｼ	54	男	2:52:42	0:36:35	811	1:26:53	403	2:03:28	523	0:49:14	450	男子50-54歳	33
499	1089	坂東 光	ﾊﾞﾝﾄﾞｳ ﾋｶﾙ	26	男	2:52:45	0:32:41	436	1:24:05	261	1:56:46	275	0:55:59	900	男子25-29歳	53
500	4062	田中 康志	ﾀﾅｶ ﾔｽｼ	39	男	2:52:54	0:31:00	281	1:32:17	703	2:03:17	516	0:49:37	479	男子35-39歳	94
501	3038	柏木 裕次	ｶｼﾜｷﾞ ﾕｳｼﾞ	34	男	2:52:54	0:35:03	675	1:27:24	433	2:02:27	487	0:50:27	540	男子30-34歳	73
502	2163	田中 渓	ﾀﾅｶ ｹｲ	33	男	2:52:56	0:34:07	573	1:32:58	733	2:07:05	654	0:45:51	240	男子30-34歳	74
503	6148	早川 仁	ﾊﾔｶﾜ ﾋﾄｼ	45	男	2:52:56	0:35:58	757	1:26:24	379	2:02:22	480	0:50:34	549	男子45-49歳	93
504	3088	木村 信彦	ｷﾑﾗ ﾉﾌﾞﾋｺ	35	男	2:52:57	0:36:19	788	1:26:17	373	2:02:36	491	0:50:21	532	男子35-39歳	95
505	6151	水浦 怜	ﾐｽﾞｳﾗ ﾚｲ	26	男	2:52:58	0:39:33	1039	1:26:45	396	2:06:18	632	0:46:40	288	男子25-29歳	54
506	1050	吉田 章大	ﾖｼﾀﾞ ｱｷﾋﾛ	25	男	2:52:59	0:34:12	586	1:36:44	906	2:10:56	782	0:42:03	90	男子25-29歳	55
507	6110	藤田 航平	ﾌｼﾞﾀ ｺｳﾍｲ	45	男	2:53:02	0:33:00	467	1:31:42	670	2:04:42	573	0:48:20	396	男子45-49歳	94
508	5153	山内 久生	ﾔﾏｳﾁ ﾋｻｵ	43	男	2:53:02	0:35:52	751	1:24:13	270	2:00:05	408	0:52:57	739	男子40-44歳	117
509	23	菊池 隼	ｷｸﾁ ｼｭﾝ	28	男	2:53:08	0:33:03	470	1:29:15	534	2:02:18	476	0:50:50	571	男子25-29歳	56
510	9044	山崎 浩市	ﾔﾏｻﾞｷ ｺｳｲﾁ	55	男	2:53:09	0:35:19	713	1:36:19	888	2:11:38	804	0:41:31	72	男子55-59歳	9
511	4051	大内 宏貴	ｵｵｳﾁ ﾋﾛｷ	38	男	2:53:15	0:35:21	720	1:33:54	778	2:09:15	733	0:44:00	156	男子35-39歳	96
512	4117	久保田 啓介	ｸﾎﾞﾀ ｹｲｽｹ	40	男	2:53:16	0:33:58	553	1:20:18	99	1:54:16	203	0:59:00	1028	男子40-44歳	118
513	1047	吉田 将人	ﾖｼﾀﾞ ﾏｻﾄ	25	男	2:53:17	0:31:47	350	1:30:33	596	2:02:20	479	0:50:57	580	男子25-29歳	57
514	5027	田代 学	ﾀｼﾛ ｶﾞｸ	41	男	2:53:22	0:34:24	601	1:24:07	262	1:58:31	344	0:54:51	841	男子40-44歳	119
515	6079	岩田 行史	ｲﾜﾀ ﾕｷﾌﾐ	45	男	2:53:23	0:37:33	904	1:26:29	383	2:04:02	551	0:49:21	456	男子45-49歳	95
516	5048	福山 健太	ﾌｸﾔﾏ ｹﾝﾀ	41	男	2:53:23	0:33:20	502	1:29:47	569	2:03:07	512	0:50:16	528	男子40-44歳	120
517	2034	坂下 公一	ｻｶｼﾀ ｺｳｲﾁ	30	男	2:53:33	0:36:20	792	1:31:49	679	2:08:09	693	0:45:24	219	男子30-34歳	75
518	3004	橋本 大佑	ﾊｼﾓﾄ ﾀﾞｲｽｹ	34	男	2:53:34	0:35:39	739	1:23:59	259	1:59:38	393	0:53:56	795	男子30-34歳	76
519	6007	長山 成行	ﾅｶﾞﾔﾏ ﾅﾙﾕｷ	44	男	2:53:35	0:30:12	233	1:24:46	300	1:54:58	223	0:58:37	1005	男子40-44歳	121
520	5187	時實 一磨	ﾄｷｻﾞﾈ ｶｽﾞﾏ	43	男	2:53:46	0:35:48	746	1:27:29	437	2:03:17	518	0:50:29	541	男子40-44歳	122
521	5155	高木 圭一	ﾀｶｷﾞ ｹｲｲﾁ	43	男	2:53:48	0:35:08	685	1:28:52	515	2:04:00	549	0:49:48	499	男子40-44歳	123
522	3126	保科 栄文	ﾎｼﾅ ﾋﾃﾞﾌﾐ	36	男	2:53:49	0:37:19	883	1:24:42	297	2:02:01	468	0:51:48	652	男子35-39歳	97
523	1144	河村 優輝	ｶﾜﾑﾗ ﾕｳｷ	28	男	2:53:49	0:34:00	558	1:32:09	695	2:06:09	626	0:47:40	348	男子25-29歳	58
524	7048	三浦 孝之	ﾐｳﾗ ﾀｶﾕｷ	46	男	2:53:49	0:32:40	434	1:26:14	370	1:58:54	367	0:54:55	844	男子45-49歳	96
525	2179	舟山 幸秀	ﾌﾅﾔﾏ ﾕｷﾋﾃﾞ	33	男	2:53:51	0:30:59	280	1:31:47	674	2:02:46	499	0:51:05	595	男子30-34歳	77
526	2029	江本 祐介	ｴﾓﾄ ﾕｳｽｹ	30	男	2:53:59	0:31:21	313	1:32:44	721	2:04:05	553	0:49:54	511	男子30-34歳	78
527	4110	岡本 邦宏	ｵｶﾓﾄ ｸﾆﾋﾛ	39	男	2:54:02	0:38:51	991	1:28:38	501	2:07:29	670	0:46:33	281	男子35-39歳	98
528	5060	中原 洋一	ﾅｶﾊﾗ ﾖｳｲﾁ	41	男	2:54:02	0:32:49	448	1:26:15	371	1:59:04	374	0:54:58	847	男子40-44歳	124
529	6014	kin seita	ｷﾝ ｾｲﾀ	44	男	2:54:05	0:36:36	813	1:30:38	599	2:07:14	661	0:46:51	297	男子40-44歳	125
530	7110	吉田 亮介	ﾖｼﾀﾞ ﾘｮｳｽｹ	48	男	2:54:08	0:27:16	118	1:29:21	541	1:56:37	274	0:57:31	956	男子45-49歳	97
531	2008	門川 優友	ｶﾄﾞｶﾜ ﾕｳｽｹ	30	男	2:54:09	0:33:16	494	1:20:29	108	1:53:45	185	1:00:24	1081	男子30-34歳	79
532	7074	石橋 敏寛	ｲｼﾊﾞｼ ﾄｼﾋﾛ	47	男	2:54:10	0:30:38	259	1:30:44	605	2:01:22	440	0:52:48	728	男子45-49歳	98
533	3117	土師 裕太	ﾊｼﾞ ﾕｳﾀ	36	男	2:54:15	0:32:02	372	1:34:59	828	2:07:01	651	0:47:14	323	男子35-39歳	99
534	6097	相川 秀斗	ｱｲｶﾜ ﾋﾃﾞﾄ	45	男	2:54:16	0:34:55	665	1:29:48	570	2:04:43	574	0:49:33	470	男子45-49歳	99
535	3154	吉野 晃平	ﾖｼﾉ ｺｳﾍｲ	36	男	2:54:17	0:32:00	367	1:29:27	548	2:01:27	446	0:52:50	730	男子35-39歳	100
536	5119	糠塚 一弘	ﾇｶﾂﾞｶ ｶｽﾞﾋﾛ	42	男	2:54:23	0:32:34	422	1:36:06	876	2:08:40	712	0:45:43	230	男子40-44歳	126
537	9143	平山 涼太郎	ﾋﾗﾔﾏ ﾘｮｳﾀﾛｳ	33	男	2:54:25	0:34:16	592	1:29:23	542	2:03:39	534	0:50:46	566	男子30-34歳	80
538	1116	関根 聡史	ｾｷﾈ ｻﾄｼ	27	男	2:54:27	0:31:05	289	1:33:39	765	2:04:44	575	0:49:43	491	男子25-29歳	59
539	9099	國井 重人	ｸﾆｲ ｼｹﾞﾄ	60	男	2:54:28	0:33:09	480	1:32:39	716	2:05:48	613	0:48:40	417	男子60-64歳	1
540	5199	堀江 貴文	ﾎﾘｴ ﾀｶﾌﾐ	43	男	2:54:29	0:43:52	1228	1:18:47	55	2:02:39	496	0:51:50	655	男子40-44歳	127
541	8104	安藤 友久	ｱﾝﾄﾞｳ ﾄﾓﾋｻ	51	男	2:54:29	0:32:02	373	1:37:04	916	2:09:06	728	0:45:23	217	男子50-54歳	34
542	7124	吉浜 栄作	ﾖｼﾊﾏ ｴｲｻｸ	48	男	2:54:33	0:32:28	413	1:31:14	639	2:03:42	537	0:50:51	573	男子45-49歳	100
543	8092	Pechter Kenneth	ﾍﾟｸﾀｰ ｹﾈｽ	51	男	2:54:34	0:33:18	498	1:36:27	891	2:09:45	747	0:44:49	188	男子50-54歳	35
544	8177	和田 公一	ﾜﾀﾞ ｺｳｲﾁ	53	男	2:54:34	0:35:05	678	1:28:32	498	2:03:37	531	0:50:57	580	男子50-54歳	36
545	3041	宮田 大地	ﾐﾔﾀ ﾀﾞｲﾁ	34	男	2:54:36	0:35:54	753	1:24:35	289	2:00:29	417	0:54:07	805	男子30-34歳	81
546	9126	須貝 恵吉	ｽｶﾞｲ ｹｲｷﾁ	69	男	2:54:42	0:36:45	825	1:27:06	418	2:03:51	541	0:50:51	573	男子65歳以上	2
547	2051	山口 和也	ﾔﾏｸﾞﾁ ｶｽﾞﾔ	31	男	2:54:42	0:34:01	561	1:33:58	784	2:07:59	685	0:46:43	290	男子30-34歳	82
548	1191	馬場 広明	ﾊﾞﾊﾞ ﾋﾛｱｷ	29	男	2:54:43	0:37:30	901	1:27:36	442	2:05:06	592	0:49:37	479	男子25-29歳	60
549	4115	田中 健二	ﾀﾅｶ ｹﾝｼﾞ	39	男	2:54:43	0:32:10	386	1:29:40	562	2:01:50	462	0:52:53	732	男子35-39歳	101
550	7091	野口 徹	ﾉｸﾞﾁ ﾄｵﾙ	47	男	2:54:45	0:34:29	608	1:34:02	787	2:08:31	705	0:46:14	268	男子45-49歳	101
551	8185	河村 裕之	ｶﾜﾑﾗ ﾋﾛﾕｷ	53	男	2:54:46	0:35:10	690	1:31:30	656	2:06:40	643	0:48:06	376	男子50-54歳	37
552	6087	久保 雅裕	ｸﾎﾞ ﾏｻﾋﾛ	45	男	2:54:49	0:36:19	789	1:25:13	318	2:01:32	449	0:53:17	758	男子45-49歳	102
553	7046	熊谷 充敏	ｸﾏｶﾞｲ ﾐﾂﾄｼ	46	男	2:54:52	0:31:54	359	1:30:47	607	2:02:41	497	0:52:11	687	男子45-49歳	103
554	3030	前田 一樹	ﾏｴﾀﾞ ｶｽﾞｷ	34	男	2:54:53	0:35:22	724	1:28:45	506	2:04:07	555	0:50:46	566	男子30-34歳	83
555	2062	松下 裕二	ﾏﾂｼﾀ ﾕｳｼﾞ	31	男	2:54:59	0:38:57	998	1:33:26	751	2:12:23	828	0:42:36	104	男子30-34歳	84
556	9100	塩田 和之	ｼｵﾀ ｶｽﾞﾕｷ	60	男	2:55:10	0:31:45	347	1:28:01	474	1:59:46	397	0:55:24	871	男子60-64歳	2
557	5036	高栖 健弐	ﾀｶｽ ｹﾝｼﾞ	41	男	2:55:11	0:34:30	612	1:28:55	517	2:03:25	521	0:51:46	650	男子40-44歳	128
558	5170	井ノ上 陽一	ｲﾉｳｴ ﾖｳｲﾁ	43	男	2:55:18	0:39:42	1048	1:23:38	240	2:03:20	520	0:51:58	665	男子40-44歳	129
559	3183	伊藤 岳	ｲﾄｳ ｶﾞｸ	37	男	2:55:22	0:34:53	658	1:29:32	553	2:04:25	564	0:50:57	580	男子35-39歳	102
560	7104	宮崎 幸宏	ﾐﾔｻﾞｷ ﾕｷﾋﾛ	47	男	2:55:30	0:35:52	752	1:29:46	568	2:05:38	606	0:49:52	507	男子45-49歳	104
561	7037	内藤 秀治郎	ﾅｲﾄｳ ﾋﾃﾞｼﾞﾛｳ	46	男	2:55:33	0:37:33	903	1:31:05	634	2:08:38	710	0:46:55	302	男子45-49歳	105
562	7016	梅田 徹	ｳﾒﾀﾞ ﾄｵﾙ	46	男	2:55:35	0:40:17	1085	1:23:00	212	2:03:17	516	0:52:18	695	男子45-49歳	106
563	2162	林 寛明	ﾊﾔｼ ﾋﾛｱｷ	33	男	2:55:41	0:41:27	1142	1:26:04	361	2:07:31	673	0:48:10	382	男子30-34歳	85
564	1023	窪田 壮一郎	ｸﾎﾞﾀ ｿｳｲﾁﾛｳ	22	男	2:55:43	0:31:08	294	1:30:27	590	2:01:35	453	0:54:08	807	男子24歳以下	30
