ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
511044	844	Johnny Doyle	M	M40-44	159	14:23:20	1:13:28	0:08:34	7:43:24	0:03:00	5:14:54	United Kingdom	FIN
510676	845	Peter Kelly	M	M50-54	40	14:23:45	1:19:57	0:11:11	7:47:57	0:07:28	4:57:12	United Kingdom	FIN
226192	846	Martijn Dresen	M	M30-34	149	14:23:45	1:19:18	0:09:39	7:13:15	0:10:43	5:30:50	Netherlands	FIN
469925	847	Michael Patterson	M	M40-44	160	14:23:51	1:09:30	0:08:48	7:05:28	0:09:30	5:50:35	United Kingdom	FIN
362175	848	Paul Yuill	M	M45-49	98	14:24:42	1:23:36	0:09:41	7:55:30	0:06:01	4:49:54	United Kingdom	FIN
271136	849	Alistair Jackson	M	M40-44	161	14:25:02	1:39:06	0:06:46	7:33:02	0:05:28	5:00:40	United Kingdom	FIN
205974	850	Gavin Watts	M	M30-34	150	14:26:18	1:15:20	0:12:41	7:55:38	0:08:42	4:53:57	United Kingdom	FIN
510783	851	Dolf Du Toit	M	M30-34	151	14:26:25	1:24:25	0:08:14	7:51:29	0:14:50	4:47:27	South Africa	FIN
84169	852	Ben Rand	M	M30-34	152	14:26:27	1:20:00	0:11:46	7:29:39	0:14:57	5:10:05	United Kingdom	FIN
510484	853	Ben Walker	M	M30-34	153	14:26:37	1:10:10	0:08:36	7:51:11	0:09:51	5:06:49	United Kingdom	FIN
510479	854	Sean Kelleher	M	M40-44	162	14:27:03	1:29:23	0:09:54	7:35:31	0:11:00	5:01:15	Ireland	FIN
510853	855	Stephen Baker	M	M45-49	99	14:27:21	1:21:48	0:10:27	7:46:12	0:07:02	5:01:52	United Kingdom	FIN
510962	856	Grant Campbell	M	M25-29	109	14:27:21	1:25:26	0:06:59	7:37:34	0:06:09	5:11:13	United Kingdom	FIN
510890	857	Karen Davis	F	F25-29	7	14:27:59	1:14:58	0:05:58	8:05:29	0:03:55	4:57:39	United Kingdom	FIN
510758	858	Gareth Brownson	M	M30-34	154	14:28:12	1:14:41	0:07:35	7:40:58	0:09:26	5:15:32	United Kingdom	FIN
164848	859	Thomas O Connor	M	M45-49	100	14:28:32	1:19:30	0:10:02	8:25:51	0:09:44	4:23:25	Ireland	FIN
511074	860	Michael Jones	M	M40-44	163	14:28:41	1:26:51	0:08:59	7:38:44	0:08:36	5:05:31	United Kingdom	FIN
488798	861	Hugh Early	M	M35-39	171	14:28:44	1:18:15	0:12:49	7:30:08	0:12:12	5:15:20	Ireland	FIN
510671	862	Mick Walker	M	M40-44	164	14:28:47	1:30:34	0:09:35	7:57:30	0:15:09	4:35:59	United Kingdom	FIN
510593	863	Helen Richard	F	F25-29	8	14:29:11	1:16:18	0:13:42	7:41:32	0:09:45	5:07:54	United Kingdom	FIN
256789	864	Jeremy Turner	M	M30-34	155	14:29:32	1:26:21	0:13:41	7:54:45	0:12:41	4:42:04	United Kingdom	FIN
201014	865	Patrick Oconnell	M	M45-49	101	14:29:53	1:42:06	0:06:19	7:35:53	0:07:53	4:57:42	United Kingdom	FIN
510418	866	Ian Tutty	M	M40-44	165	14:30:26	1:44:06	0:11:39	7:10:30	0:16:42	5:07:29	United Kingdom	FIN
510819	867	Gavin Rigg	M	M35-39	172	14:30:57	1:17:10	0:07:34	7:41:37	0:08:05	5:16:31	United Kingdom	FIN
510833	868	Thomas Jones	M	M25-29	110	14:31:51	1:08:15	0:08:24	8:10:30	0:09:57	4:54:45	United Kingdom	FIN
510486	869	Matt Firth	M	M40-44	166	14:31:51	1:19:34	0:08:24	7:40:01	0:11:13	5:12:39	United Kingdom	FIN
510439	870	Glenn Bonnett	M	M40-44	167	14:32:02	1:29:08	0:09:47	7:43:15	0:12:16	4:57:36	United Kingdom	FIN
475722	871	Jim Wardlaw	M	M40-44	168	14:32:28	1:06:40	0:08:50	7:42:46	0:10:40	5:23:32	South Africa	FIN
510731	872	Matthew Browne	M	M30-34	156	14:32:49	1:12:41	0:08:33	7:57:11	0:07:01	5:07:23	United Kingdom	FIN
510849	873	Ian Collier	M	M25-29	111	14:33:34	1:18:49	0:07:59	7:37:31	0:07:52	5:21:23	United Kingdom	FIN
510645	874	Sharon Maisey	F	F35-39	9	14:34:04	1:21:36	0:07:41	7:27:15	0:06:55	5:30:37	United Kingdom	FIN
510939	875	Paul Mc Erlain	M	M45-49	102	14:34:08	1:24:20	0:10:38	7:29:15	0:10:53	5:19:02	United Kingdom	FIN
75297	876	Raymond Monaghan	M	M40-44	169	14:34:13	1:18:01	0:06:43	7:44:41	0:10:05	5:14:43	United Kingdom	FIN
187744	877	Burkhard Markhoff	M	M50-54	41	14:34:23	1:23:41	0:07:23	7:51:03	0:08:25	5:03:51	Germany	FIN
510633	878	Phil Hart	M	M25-29	112	14:34:35	1:11:26	0:10:12	7:42:32	0:15:17	5:15:08	United Kingdom	FIN
510511	879	Christian Adam Moore	M	M25-29	113	14:34:48	1:19:11	0:07:46	7:21:09	0:09:52	5:36:50	Denmark	FIN
510814	880	Craig Ward	M	M35-39	173	14:34:51	1:07:41	0:13:04	7:20:46	0:16:30	5:36:50	United States	FIN
510957	881	Philip Cornhill	M	M25-29	114	14:35:17	1:22:00	0:09:11	7:59:02	0:05:04	5:00:00	United Kingdom	FIN
510404	882	Marc Williams	M	M30-34	157	14:35:17	1:22:00	0:09:11	7:57:45	0:06:26	4:59:55	United Kingdom	FIN
73147	883	Nick Crane	M	M45-49	103	14:35:22	1:16:44	0:11:12	7:09:56	0:11:34	5:45:56	Australia	FIN
470159	884	Michael Bowes	M	M40-44	170	14:35:31	1:41:09	0:09:02	7:24:10	0:09:44	5:11:26	United Kingdom	FIN
510632	885	Barry Jones	M	M45-49	104	14:35:31	1:27:35	0:10:21	6:54:21	0:10:46	5:52:28	United Kingdom	FIN
100404	886	Patrick Cullen	M	M45-49	105	14:35:52	1:34:33	0:13:15	7:54:19	0:12:15	4:41:30	United Kingdom	FIN
469914	887	Lee Durkin	M	M30-34	158	14:36:06	0:47:55	0:03:20	7:28:39	0:04:36	6:11:36	United Kingdom	FIN
510655	888	John Duggan	M	M35-39	174	14:36:22	1:12:01	0:07:26	8:08:16	0:07:32	5:01:07	United Kingdom	FIN
510930	889	Hugh-Michael Hannigan	M	M35-39	175	14:36:38	1:26:50	0:09:27	8:22:00	0:11:42	4:26:39	Ireland	FIN
510406	890	Martin Hill	M	M45-49	106	14:36:46	1:36:11	0:10:05	7:37:40	0:11:53	5:00:57	United Kingdom	FIN
510507	891	Colin Fraser	M	M35-39	176	14:37:04	1:35:51	0:09:28	7:21:10	0:11:37	5:18:58	United Kingdom	FIN
470168	892	Jake Amos	M	M30-34	159	14:37:08	1:12:24	0:07:26	8:17:21	0:11:02	4:48:55	United Kingdom	FIN
510537	893	Alistair Conner	M	M40-44	171	14:37:23	1:18:42	0:10:36	7:11:30	0:14:27	5:42:08	United Kingdom	FIN
510599	894	William Ion	M	M50-54	42	14:37:45	1:20:09	0:07:53	7:20:59	0:06:39	5:42:05	United Kingdom	FIN
510666	895	Richard Johnson	M	M18-24	51	14:38:04	1:11:14	0:12:29	8:10:28	0:09:58	4:53:55	United Kingdom	FIN
510488	896	Anna Reed	F	F30-34	18	14:38:14	1:07:00	0:07:23	7:39:33	0:07:00	5:37:18	United Kingdom	FIN
470437	897	Antony Money	M	M40-44	172	14:38:35	1:41:03	0:09:05	7:34:15	0:11:46	5:02:26	United Kingdom	FIN
510961	898	Alan Joyce	M	M40-44	173	14:38:41	1:17:32	0:09:21	7:12:38	0:07:12	5:51:58	United Kingdom	FIN
510442	899	David Wilson	M	M45-49	107	14:38:46	1:24:30	0:09:28	7:51:02	0:09:20	5:04:26	United Kingdom	FIN
59027	900	Marcos Redondo	M	M25-29	115	14:38:48	1:15:32	0:19:32	7:57:09	0:11:51	4:54:44	United States	FIN
226729	901	Antony Stevens	M	M25-29	116	14:39:33	1:05:51	0:08:36	7:49:29	0:11:21	5:24:16	United Kingdom	FIN
511065	902	David Bourne	M	M50-54	43	14:39:37	1:20:22	0:11:35	8:48:44	0:05:21	4:13:35	United Kingdom	FIN
510971	903	Thomas Garner	M	M18-24	52	14:39:58	1:17:19	0:15:12	8:13:07	0:10:45	4:43:35	United Kingdom	FIN
510743	904	Dawid Nel	M	M30-34	160	14:41:38	2:00:47	0:07:12	7:59:57	0:08:26	4:25:16	South Africa	FIN
180192	905	Andrew Lidster	M	M25-29	117	14:43:34	1:03:22	0:07:39	8:01:46	0:07:21	5:23:26	United Kingdom	FIN
347065	906	Grant Stephenson	M	M35-39	177	14:43:34	1:29:46	0:05:47	7:32:31	0:07:25	5:28:05	United Kingdom	FIN
511098	907	Ben Davies	M	M25-29	118	14:44:13	2:02:15	0:09:27	7:49:32	0:10:14	4:32:45	United Kingdom	FIN
510485	908	Francois Hofmeyr	M	M35-39	178	14:45:00	1:06:02	0:06:24	7:23:04	0:07:56	6:01:34	South Africa	FIN
510864	909	Colin Surgeon	M	M40-44	174	14:45:12	1:21:08	0:10:08	7:57:00	0:10:21	5:06:35	United Kingdom	FIN
510836	910	Dominic Miles	M	M30-34	161	14:45:15	1:31:04	0:19:04	8:07:10	0:19:19	4:28:38	United Kingdom	FIN
510741	911	Thomas Whitney	M	M30-34	162	14:45:15	1:49:12	0:21:14	7:13:11	0:26:21	4:55:17	United Kingdom	FIN
510536	912	Paul Stevens	M	M30-34	163	14:46:00	1:19:47	0:08:02	7:47:58	0:03:01	5:27:12	United Kingdom	FIN
114152	913	Bertrand Van Isterdael	M	M35-39	179	14:46:23	1:39:33	0:11:23	7:10:41	0:13:05	5:31:41	Belgium	FIN
179260	914	David Gaskell	M	M40-44	175	14:46:45	1:14:37	0:10:41	7:33:25	0:16:49	5:31:13	United Kingdom	FIN
511126	915	Damion Liversidge	M	M30-34	164	14:46:49	1:36:21	0:06:46	7:50:53	0:04:30	5:08:19	United Kingdom	FIN
511075	916	George Watkins	M	M18-24	53	14:46:59	1:25:51	0:09:46	8:23:34	0:05:45	4:42:03	United Kingdom	FIN
510858	917	Sonia Chadwick	F	F35-39	10	14:47:26	1:05:48	0:08:06	7:24:14	0:11:10	5:58:08	United Kingdom	FIN
510793	918	Samuel Clark	M	M30-34	165	14:47:41	1:13:55	0:12:02	8:02:15	0:08:42	5:10:47	United Kingdom	FIN
510721	919	Michael Bisson	M	M30-34	166	14:48:17	2:06:15	0:11:39	7:21:30	0:20:40	4:48:13	United Kingdom	FIN
461938	920	Robert Currie	M	M40-44	176	14:49:03	1:15:30	0:11:17	7:51:47	0:13:25	5:17:04	United Kingdom	FIN
35270	921	Von Taylor	M	M25-29	119	14:49:03	1:01:07	0:05:18	6:19:36	0:11:21	7:11:41	United States	FIN
510988	922	David Hutchinson	M	M40-44	177	14:49:04	2:14:13	0:10:26	6:54:14	0:18:32	5:11:39	United Kingdom	FIN
510569	923	David Baxter	M	M50-54	44	14:49:20	1:22:45	0:10:52	7:42:49	0:10:30	5:22:24	United Kingdom	FIN
187135	924	Kevin Milne	M	M30-34	167	14:49:25	1:16:49	0:07:23	8:19:20	0:03:55	5:01:58	United Kingdom	FIN
510450	925	Ben Potter	M	M30-34	168	14:49:45	1:37:15	0:10:50	7:17:48	0:12:38	5:31:14	United Kingdom	FIN
510422	926	Dave Coard	M	M45-49	108	14:50:42	1:23:28	0:06:02	7:55:22	0:05:09	5:20:41	United Kingdom	FIN
117514	927	Christine Boehm	F	F25-29	9	14:50:59	1:26:46	0:05:30	7:44:28	0:04:47	5:29:28	United States	FIN
28070	928	Gavin Holtorp	M	M40-44	178	14:51:34	1:15:56	0:13:16	7:49:42	0:10:25	5:22:15	United Kingdom	FIN
510705	929	Rob Bailey	M	M35-39	180	14:52:39	1:24:50	0:12:50	7:41:26	0:12:42	5:20:51	United Kingdom	FIN
510826	930	Suzanne Perry	F	F40-44	9	14:53:26	1:28:01	0:11:01	8:13:44	0:08:19	4:52:21	United Kingdom	FIN
511078	931	Michael Shanley	M	M30-34	169	14:53:36	1:12:45	0:08:24	7:50:49	0:07:47	5:33:51	United Kingdom	FIN
511069	932	John Apsley	M	M40-44	179	14:53:53	1:33:17	0:11:38	7:50:40	0:10:39	5:07:39	United Kingdom	FIN
470338	933	Kieran Montgomery	M	M18-24	54	14:54:58	1:21:04	0:08:23	8:26:44	0:07:18	4:51:29	United Kingdom	FIN
510587	934	John Bray	M	M18-24	55	14:55:02	1:07:48	0:11:16	7:46:23	0:12:24	5:37:11	United Kingdom	FIN
510951	935	Oliver Jones	M	M30-34	170	14:56:54	1:39:13	0:09:50	8:29:42	0:06:46	4:31:23	United Kingdom	FIN
469956	936	David Shuttleworth	M	M40-44	180	14:57:24	1:22:06	0:16:08	8:17:41	0:12:05	4:49:24	United Kingdom	FIN
134524	937	Tim Ward	M	M45-49	109	14:58:23	1:38:10	0:11:36	7:50:22	0:08:55	5:09:20	Canada	FIN
510685	938	Andrew Dickson	M	M50-54	45	14:58:58	1:04:36	0:12:03	7:18:04	0:13:53	6:10:22	United Kingdom	FIN
356031	939	Russell Muldoon	M	M35-39	181	14:59:46	1:17:44	0:10:07	8:23:56	0:13:32	4:54:27	United Kingdom	FIN
510604	940	Jason Elvidge	M	M35-39	182	14:59:54	1:23:46	0:13:24	7:41:25	0:08:16	5:33:03	Australia	FIN
510748	941	Louise Staples	F	F35-39	11	15:00:30	1:22:03	0:09:11	8:23:09	0:06:54	4:59:13	United Kingdom	FIN
510881	942	Neil Woods	M	M40-44	181	15:00:51	1:42:59	0:12:51	8:01:18	0:10:50	4:52:53	United Kingdom	FIN
510462	943	Lorne Marsman	M	M45-49	110	15:02:10	1:24:29	0:13:16	7:53:29	0:12:28	5:18:28	United Kingdom	FIN
510733	944	Colin Mclean	M	M45-49	111	15:02:53	1:31:49	0:09:57	8:00:37	0:07:13	5:13:17	United Kingdom	FIN
48614	945	John Mongan	M	M35-39	183	15:03:35	1:17:59	0:17:19	8:02:48	0:15:23	5:10:06	Ireland	FIN
511062	946	David Lewis	M	M45-49	112	15:03:43	1:30:51	0:13:13	7:45:01	0:15:17	5:19:21	United Kingdom	FIN
511011	947	Joseph Devenney	M	M45-49	113	15:03:50	1:30:48	0:08:20	7:39:15	0:12:44	5:32:43	United Kingdom	FIN
227033	948	Ray Mcgloin	M	M50-54	46	15:04:29	1:24:42	0:08:43	8:22:17	0:08:51	4:59:56	United Kingdom	FIN
187625	949	David Hartley	M	M50-54	47	15:04:29	1:20:16	0:11:05	7:40:26	0:10:53	5:41:49	United States	FIN
226272	950	Martin Fassett	M	M35-39	184	15:04:45	1:41:04	0:09:49	8:01:26	0:08:59	5:03:27	United Kingdom	FIN
510781	951	Rick Lawrence	M	M40-44	182	15:05:31	1:30:28	0:08:14	8:17:45	0:07:50	5:01:14	United Kingdom	FIN
510499	952	Christopher Johnson	M	M60-64	4	15:06:18	1:37:33	0:12:29	7:44:22	0:12:23	5:19:31	United Kingdom	FIN
510625	953	James Odocherty	M	M40-44	183	15:08:09	1:18:33	0:16:01	7:53:44	0:08:58	5:30:53	United Kingdom	FIN
249930	954	Stephen Clark	M	M40-44	184	15:08:12	1:23:20	0:11:07	7:47:42	0:12:54	5:33:09	United Kingdom	FIN
511122	955	Ena Mason	F	F45-49	7	15:10:22	1:30:08	0:07:56	8:32:27	0:07:48	4:52:03	United Kingdom	FIN
510694	956	Robert Gaffney	M	M25-29	120	15:10:56	1:37:17	0:06:03	8:12:57	0:09:25	5:05:14	United Kingdom	FIN
510813	957	Paul Venus	M	M40-44	185	15:12:00	1:38:20	0:08:39	7:37:52	0:08:27	5:38:42	United Kingdom	FIN
510559	958	Jamie Phillips	M	M18-24	56	15:12:59	1:41:55	0:12:16	8:14:59	0:11:42	4:52:07	United Kingdom	FIN
511049	959	Shane Kelly	M	M40-44	186	15:13:00	1:26:40	0:10:55	8:17:07	0:09:48	5:08:30	Ireland	FIN
247760	960	Jason Briley	M	M35-39	185	15:13:23	1:41:39	0:12:41	7:23:11	0:15:48	5:40:04	United Kingdom	FIN
510725	961	Neil Gilbert	M	M65-69	1	15:13:52	1:30:15	0:12:30	7:43:21	0:14:41	5:33:05	Australia	FIN
508874	962	Iain Pryde	M	M35-39	186	15:14:05	1:19:25	0:08:34	7:40:15	0:08:47	5:57:04	United Kingdom	FIN
508970	963	Luke Lingard	M	M45-49	114	15:14:20	1:43:24	0:10:44	7:44:12	0:09:58	5:26:02	United Kingdom	FIN
510763	964	Mark Everard	M	M40-44	187	15:14:27	1:20:52	0:12:13	8:18:25	0:11:41	5:11:16	United Kingdom	FIN
510526	965	Roger Marks	M	M35-39	187	15:14:55	1:22:33	0:15:39	7:56:34	0:13:51	5:26:18	United Kingdom	FIN
510791	966	Henry Ellender	M	M25-29	121	15:16:52	1:25:01	0:10:34	7:25:35	0:11:41	6:04:01	United Kingdom	FIN
510466	967	Peter Wright	M	M30-34	171	15:17:07	1:32:24	0:18:44	7:41:14	0:25:32	5:19:13	United Kingdom	FIN
196124	968	James Walsgrove	M	M30-34	172	15:18:24	1:43:43	0:10:52	7:18:16	0:14:57	5:50:36	United Kingdom	FIN
510451	969	Lee Beniston	M	M18-24	57	15:18:27	1:35:50	0:10:11	7:55:56	0:13:19	5:23:11	United Kingdom	FIN
396172	970	Phil Davis	M	M30-34	173	15:18:51	1:20:13	0:12:15	7:47:25	0:09:46	5:49:12	United Kingdom	FIN
511076	971	Erika Van Der Bijl	F	F30-34	19	15:18:51	1:27:05	0:07:22	8:16:43	0:06:53	5:20:48	South Africa	FIN
356130	972	Renee Rysiewicz	F	F25-29	10	15:19:55	1:21:38	0:11:17	8:24:45	0:11:44	5:10:31	United States	FIN
476813	973	Mark Fitzgerald	M	M30-34	174	15:20:06	1:15:50	0:07:00	7:53:30	0:10:18	5:53:28	United Kingdom	FIN
511064	974	Clive Dodd	M	M40-44	188	15:20:35	1:06:59	0:07:22	8:13:06	0:15:34	5:37:34	United Kingdom	FIN
470178	975	James Young	M	M40-44	189	15:21:10	1:26:51	0:09:40	8:39:00	0:09:20	4:56:19	United Kingdom	FIN
510797	976	Gareth Law	M	M30-34	175	15:23:03	1:23:36	0:09:11	8:18:30	0:09:29	5:22:17	United Kingdom	FIN
511063	977	Tim Antrobus	M	M45-49	115	15:23:08	1:33:09	0:17:02	8:01:35	0:11:08	5:20:14	United Kingdom	FIN
76452	978	Peter Dobbie	M	M45-49	116	15:23:52	1:24:15	0:08:42	8:41:21	0:06:00	5:03:34	United Kingdom	FIN
510571	979	Libby Gassor	F	F30-34	20	15:24:04	1:26:01	0:10:49	8:00:39	0:13:29	5:33:06	United Kingdom	FIN
254813	980	William Mitchell	M	M45-49	117	15:24:52	0:59:10	0:09:32	8:02:19	0:24:18	5:49:33	United States	FIN
67889	981	Hiroaki Shibata	M	M50-54	48	15:24:53	1:22:35	0:13:18	8:05:06	0:09:02	5:34:52	Japan	FIN
510972	982	Peter Tadial	M	M35-39	188	15:26:07	1:09:30	0:16:20	8:00:30	0:13:42	5:46:05	Slovakia	FIN
248072	983	Josselin Vilpoux	M	M45-49	118	15:26:52	1:22:11	0:10:03	8:08:17	0:13:12	5:33:09	France	FIN
510861	984	Howard Pickett	M	M35-39	189	15:28:45	1:20:40	0:10:54	8:00:04	0:14:03	5:43:04	United Kingdom	FIN
511050	985	Terence Wright	M	M45-49	119	15:28:46	1:20:42	0:10:57	7:38:56	0:10:00	6:08:11	United Kingdom	FIN
510541	986	Robert Sykes	M	M35-39	190	15:29:14	1:24:20	0:10:46	7:59:03	0:06:43	5:48:22	United Kingdom	FIN
511006	987	Mike Lemin	M	M50-54	49	15:29:16	1:21:32	0:08:33	7:44:43	0:08:21	6:06:07	United Kingdom	FIN
510966	988	Brian Romain	M	M18-24	58	15:29:58	1:34:06	0:06:11	8:28:36	0:07:24	5:13:41	United States	FIN
73490	989	Steven Hill	M	M50-54	50	15:30:09	1:31:29	0:10:48	7:45:58	0:10:15	5:51:39	Australia	FIN
510702	990	Andy Graham	M	M40-44	190	15:30:15	1:18:15	0:17:25	8:01:39	0:16:00	5:36:56	United Kingdom	FIN
510831	991	Neil Kirsh	M	M40-44	191	15:31:46	1:18:59	0:09:28	8:26:05	0:15:45	5:21:29	United Kingdom	FIN
226752	992	Gareth Price	M	M50-54	51	15:32:04			7:34:49	0:08:05	5:46:03	United Kingdom	FIN
226791	993	Delvin Poulter	M	M50-54	52	15:32:07	1:22:55	0:10:23	8:19:37	0:08:16	5:30:56	United Kingdom	FIN
510892	994	James Baker	M	M25-29	122	15:33:09	1:11:34	0:07:07	7:50:37	0:04:48	6:19:03	United Kingdom	FIN
67674	995	Mike Ruki	M	M50-54	53	15:34:06	1:24:01	0:08:02	8:02:02	0:09:09	5:50:52	New Zealand	FIN
510687	996	Christopher Hayes	M	M25-29	123	15:34:07	1:28:26	0:10:40	8:29:29	0:07:37	5:17:55	United Kingdom	FIN
511052	997	Kevin Mclellan	M	M30-34	176	15:35:24	1:15:06	0:07:59	8:07:56	0:06:22	5:58:01	United Kingdom	FIN
510649	998	Joseph Slavin	M	M50-54	54	15:35:34	1:41:57	0:09:48	7:42:05	0:09:47	5:51:57	United Kingdom	FIN
510827	999	Bryson Monteleone	M	M35-39	191	15:35:38	1:26:10	0:10:49	8:09:24	0:14:25	5:34:50	United States	FIN
129937	1000	Susan Beattie	F	F35-39	12	15:35:46	1:14:32	0:10:08	8:11:31	0:12:22	5:47:13	Australia	FIN
510879	1001	Mark Bailey	M	M45-49	120	15:36:05	1:36:23	0:09:09	8:25:40	0:11:20	5:13:33	United Kingdom	FIN
48364	1002	Zein Verdi	M	M25-29	124	15:36:07	1:32:08	0:22:29	7:55:57	0:10:42	5:34:51	United Kingdom	FIN
510839	1003	Christopher Jones	M	M40-44	192	15:36:10	1:17:12	0:09:02	8:31:07	0:10:43	5:28:06	United Kingdom	FIN
511101	1004	Christopher Binks	M	M60-64	5	15:36:25	1:18:13	0:13:59	7:52:56	0:08:47	6:02:30	United Kingdom	FIN
511054	1005	Philip Taberner	M	M40-44	193	15:36:50	1:31:34	0:10:58	7:56:57	0:13:03	5:44:18	United Kingdom	FIN
224384	1006	John Setford	M	M55-59	8	15:38:11	1:16:30	0:10:21	8:19:20	0:11:17	5:40:43	United Kingdom	FIN
187546	1007	Gary Hobbs	M	M40-44	194	15:38:58	1:14:50	0:09:41	8:03:53	0:10:11	6:00:23	United Kingdom	FIN
60061	1008	Jamie Legere	F	F40-44	10	15:39:05	1:35:29	0:09:12	6:59:49	0:25:58	6:28:37	United States	FIN
510916	1009	Lisa Taylor-Normoyle	F	F30-34	21	15:41:34	1:24:56	0:09:23	7:51:36	0:09:53	6:05:46	United Kingdom	FIN
510660	1010	Daniel Forsyth	M	M25-29	125	15:41:55	1:33:45	0:14:36	7:46:15	0:12:30	5:54:49	United Kingdom	FIN
510677	1011	Barry Mills	M	M55-59	9	15:42:16	0:54:47	0:12:36	9:20:13	0:10:25	5:04:15	United Kingdom	FIN
510709	1012	Emma Fletcher	F	F30-34	22	15:42:26	1:28:02	0:10:05	8:45:40	0:13:55	5:04:44	United Kingdom	FIN
470069	1013	Jonathan Beighton	M	M35-39	192	15:42:47	1:18:40	0:13:27	7:30:29	0:18:15	6:21:56	United Kingdom	FIN
275450	1014	Dave Bottoms	M	M50-54	55	15:44:15	1:28:27	0:09:16	7:56:43	0:17:18	5:52:31	United Kingdom	FIN
511068	1015	Matthew Jones	M	M35-39	193	15:44:19	1:26:48	0:16:19	8:18:11	0:21:41	5:21:20	United Kingdom	FIN
511086	1016	Helen Crossley	F	F35-39	13	15:44:38	1:01:16	0:08:11	8:00:26	0:09:45	6:25:00	United Kingdom	FIN
476666	1017	Karen Birchall	F	F40-44	11	15:45:12	1:12:06	0:13:33	8:03:09	0:17:57	5:58:27	United Kingdom	FIN
510749	1018	David Cooper	M	M25-29	126	15:45:39	1:41:31	0:14:15	8:00:19	0:15:28	5:34:06	United Kingdom	FIN
510429	1019	Jennifer Richards	F	F45-49	8	15:45:54	1:31:16	0:07:34	8:07:41	0:07:10	5:52:13	United Kingdom	FIN
510945	1020	David Peart	M	M40-44	195	15:47:22	1:30:17	0:07:17	8:16:38	0:04:47	5:48:23	United Kingdom	FIN
510739	1021	Paul Milton	M	M45-49	121	15:48:43	1:29:34	0:11:56	8:27:55	0:10:30	5:28:48	United Kingdom	FIN
426116	1022	Shane James	M	M35-39	194	15:49:15	1:27:52	0:11:46	8:25:01	0:04:25	5:40:11	United Kingdom	FIN
362222	1023	Richard Orme	M	M60-64	6	15:49:30	1:53:42	0:11:07	8:11:57	0:18:18	5:14:26	United Kingdom	FIN
510790	1024	Roger Craig	M	M30-34	177	15:52:35	1:26:05	0:09:58	8:16:02	0:06:51	5:53:39	Ireland	FIN
172955	1025	Warren Mine	M	M65-69	2	15:55:27	1:30:06	0:10:13	8:32:08	0:15:38	5:27:22	United States	FIN
510711	1026	Chris Keenan	M	M30-34	178	15:56:33	1:12:08	0:13:10	8:33:02	0:09:01	5:49:12	United Kingdom	FIN
510774	1027	Simon Hancock	M	M30-34	179	15:56:33	1:10:48	0:12:34	8:03:46	0:12:34	6:16:51	United Kingdom	FIN
510732	1028	Nick Cary	M	M18-24	59	15:56:48	1:34:42	0:12:14	8:41:53	0:09:23	5:18:36	United Kingdom	FIN
510907	1029	Andrew Robson	M	M25-29	127	15:56:48	1:58:43	0:08:56	8:00:24	0:10:10	5:38:35	United Kingdom	FIN
510629	1030	Chris Horn	M	M25-29	128	15:57:13	1:07:56	0:12:12	8:37:26	0:13:40	5:45:59	United Kingdom	FIN
193043	1031	Matt Shepherd	M	M30-34	180	16:00:27	1:23:56	0:12:39	7:47:16	0:15:48	6:20:48	United Kingdom	FIN
470411	1032	Derek Wagner	M	M30-34	181	16:01:19	1:24:39	0:13:20	7:54:10	0:13:42	6:15:28	United Kingdom	FIN
182261	1033	Isa Hashim	M	M45-49	122	16:05:42	1:18:45	0:11:30	8:33:17	0:09:40	5:52:30	Malaysia	FIN
510825	1034	Adi Meyers	F	F30-34	23	16:08:52	1:37:59	0:16:05	8:10:47	0:12:34	5:51:27	South Africa	FIN
511096	1035	Nick Davies	M	M35-39	195	16:08:55	1:18:45	0:12:00	8:45:49	0:10:35	5:41:46	United Kingdom	FIN
511091	1036	Alasdair Mcgregor	M	M30-34	182	16:08:58	1:37:14	0:23:58	8:15:16	0:13:40	5:38:50	United Kingdom	FIN
470030	1037	Marc Hammerson	M	M40-44	196	16:11:10	1:22:49	0:09:55	8:25:28	0:07:17	6:05:41	United Kingdom	FIN
53306	1038	Mark Rees	M	M40-44	197	16:12:25	1:25:58	0:11:41	8:29:29	0:04:10	6:01:07	United Kingdom	FIN
510622	1039	Ian Roberts	M	M45-49	123	16:13:13	1:20:21	0:08:21	8:27:58	0:17:47	5:58:46	United Kingdom	FIN
53794	1040	Paul Gallagher	F	F50-54	3	16:15:09	1:28:36	0:08:54	8:05:10	0:09:40	6:22:49	United Kingdom	FIN
510713	1041	Steven Hall	M	M35-39	196	16:15:57	1:12:03	0:14:53	8:15:52	0:10:00	6:23:09	United Kingdom	FIN
511003	1042	Skip Brand	M	M40-44	198	16:19:07	1:25:24	0:12:13	8:24:12	0:15:21	6:01:57	United States	FIN
510430	1043	Graham Mcclelland	M	M30-34	183	16:19:43	1:35:19	0:11:02	8:44:04	0:08:48	5:40:30	United Kingdom	FIN
178443	1044	Steven Harding	M	M30-34	184	16:20:13	1:39:20	0:16:43	8:27:22	0:15:19	5:41:29	United Kingdom	FIN
510806	1045	Steven Mitchell	M	M35-39	197	16:25:55	1:25:29	0:08:15	8:49:14	0:05:53	5:57:04	United Kingdom	FIN
