BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5430	石永 明	M45-49	M	1:34:00	1:25:19	275	1823	1:09:24	01:18:05	0:03:50	01:21:55	0:12:05
5275	中山 寿英	M45-49	M	1:36:22	1:25:19	276	1824	1:09:04	01:20:07	0:03:50	01:23:57	0:12:25
9120	姫野 水遥	M19-29	M	1:30:39	1:25:20	318	1825	1:10:05	01:15:24	0:03:32	01:18:56	0:11:43
14113	鈴木 悠一	M19-29	M		1:25:20	319	1826					
12186	豊田 良平	M30-34	M		1:25:20	292	1827					
5249	外山 正和	M35-39	M	1:31:35	1:25:21	273	1828	1:09:27	01:15:41	0:03:49	01:19:30	0:12:05
7117	涌井 富士男	M45-49	M	1:30:52	1:25:21	277	1829	1:09:22	01:14:53	0:03:52	01:18:45	0:12:07
3188	斎藤 義幸	M35-39	M	1:31:39	1:25:22	274	1830	1:08:57	01:15:14	0:03:50	01:19:04	0:12:35
3253	久保田 直幸	M35-39	M	1:50:55	1:25:23	276	1831	1:08:24	01:33:56	0:03:41	01:37:37	0:13:18
5520	小石川 英樹	M40-44	M	1:35:08	1:25:23	366	1832	1:09:51	01:19:36	0:03:41	01:23:17	0:11:51
6289	佐野 晃一郎	M35-39	M	1:31:09	1:25:23	275	1833	1:09:29	01:15:15	0:03:52	01:19:07	0:12:02
11054	青木 佑樹	M19-29	M		1:25:23	320	1834					
12602	ｆｕｒｕｋａｗａ ｋｏｉｃｈｉｒｏ	M40-44	M		1:25:23	368	1835					
5488	結城 昌也	M40-44	M	1:31:53	1:25:24	367	1836	1:08:34	01:15:03	0:03:57	01:19:00	0:12:53
5414	鈴木 優介	M30-34	M	1:30:08	1:25:24	293	1837	1:08:34	01:13:18	0:04:03	01:17:21	0:12:47
9151	石井 純一	M35-39	M	1:33:49	1:25:24	277	1838	1:09:07	01:17:32	0:03:52	01:21:24	0:12:25
6325	斉藤 秋人	M50-59	M	1:29:06	1:25:24	168	1839	1:09:40	01:13:22	0:03:42	01:17:04	0:12:02
11198	河合 隆行	M35-39	M		1:25:24	278	1840					
4293	馬橋 徹	M45-49	M	1:30:53	1:25:25	278	1841	1:09:20	01:14:48	0:03:56	01:18:44	0:12:09
5574	照山 聖岳	M30-34	M	1:31:21	1:25:25	294	1842	1:08:48	01:14:44	0:03:59	01:18:43	0:12:38
3529	金子 健太	M19-29	M	1:32:48	1:25:26	321	1843	1:08:50	01:16:12	0:04:05	01:20:17	0:12:31
5476	長谷川 亨	M45-49	M	1:36:49	1:25:26	279	1844	1:09:57	01:21:20	0:03:38	01:24:58	0:11:51
6132	山下 晃志	M50-59	M	1:31:50	1:25:26	169	1845	1:09:58	01:16:22	0:03:24	01:19:46	0:12:04
7287	村上 守	M50-59	M	1:30:58	1:25:26	170	1846	1:08:47	01:14:19	0:03:54	01:18:13	0:12:45
2178	石井 裕美	F45+	F	1:30:25	1:25:27	5	1847	1:09:21	01:14:19	0:03:49	01:18:08	0:12:17
6009	吉田 周平	M19-29	M	1:33:12	1:25:27	322	1848	1:09:20	01:17:05	0:03:56	01:21:01	0:12:11
7199	平野 勲	M50-59	M	1:36:01	1:25:27	170	1849	1:09:25	01:19:59	0:03:53	01:23:52	0:12:09
11031	岩城 宏樹	M30-34	M		1:25:27	295	1850					
5549	井上 純一	M19-29	M	1:31:41	1:25:28	323	1851	1:09:51	01:16:04	0:03:39	01:19:43	0:11:58
6120	五十嵐 大	M19-29	M	1:31:53	1:25:29	324	1852	1:10:07	01:16:31	0:03:49	01:20:20	0:11:33
5609	不動 良弘	M50-59	M	1:31:55	1:25:30	172	1853	1:10:14	01:16:39	0:03:31	01:20:10	0:11:45
6503	吉良 大樹	M19-29	M	1:49:22	1:25:31	325	1854	1:07:33	01:31:24	0:04:32	01:35:56	0:13:26
7266	関戸 朋春	M45-49	M	1:35:25	1:25:32	280	1855	1:09:35	01:19:28	0:03:52	01:23:20	0:12:05
4192	井上 智宏	M35-39	M	1:33:18	1:25:33	279	1856	1:09:46	01:17:31	0:03:47	01:21:18	0:12:00
11049	小林 宏和	M40-44	M		1:25:33	370	1857					
2223	水澤 彩佳	F19-34	F	1:31:07	1:25:34	14	1858	1:10:10	01:15:43	0:03:56	01:19:39	0:11:28
5145	吉田 一雄	M45-49	M	1:33:46	1:25:34	281	1859	1:09:59	01:18:11	0:03:45	01:21:56	0:11:50
4469	石渡 誠一	M40-44	M	1:29:53	1:25:34	372	1860	1:09:10	01:13:29	0:03:51	01:17:20	0:12:33
4504	阿久澤 正	M45-49	M	1:34:24	1:25:34	282	1861	1:09:41	01:18:31	0:03:44	01:22:15	0:12:09
6342	山中 克哉	M40-44	M	1:25:56	1:25:34	369	1862	1:09:57	01:10:19	0:03:42	01:14:01	0:11:55
7351	大江 徹也	M40-44	M	1:31:31	1:25:34	371	1863	1:10:20	01:16:17	0:03:48	01:20:05	0:11:26
8570	小澤 徹也	M30-34	M	1:34:43	1:25:35	296	1864	1:09:30	01:18:38	0:03:49	01:22:27	0:12:16
7067	川崎 芳晴	M40-44	M	1:32:20	1:25:35	373	1865	1:09:50	01:16:35	0:03:47	01:20:22	0:11:58
6578	吉川 賢	M40-44	M	1:34:15	1:25:36	374	1866	1:08:42	01:17:21	0:04:09	01:21:30	0:12:45
2124	藤本 知世	F19-34	F	1:35:48	1:25:37	15	1867	1:09:59	01:20:10	0:03:33	01:23:43	0:12:05
6291	三橋 紀男	M60-69	M	1:32:16	1:25:37	19	1868	1:09:09	01:15:48	0:03:52	01:19:40	0:12:36
6378	田中 真介	M45-49	M	1:31:29	1:25:38	283	1869	1:09:05	01:14:56	0:04:02	01:18:58	0:12:31
6268	生田目 恵	M40-44	M	1:33:30	1:25:38	375	1870	1:09:13	01:17:05	0:04:05	01:21:10	0:12:20
5033	中川 和彦	M45-49	M	1:55:13	1:25:39	285	1871	1:09:47	01:39:21	0:04:04	01:43:25	0:11:48
8317	能勢 謙介	M45-49	M	1:34:30	1:25:39	284	1872	1:08:28	01:17:19	0:04:07	01:21:26	0:13:04
12016	藤原 大	M19-29	M		1:25:40	326	1873					
11275	下田 哲之	M30-34	M		1:25:40	297	1874					
5149	鳥越 章良	M45-49	M	1:33:40	1:25:41	286	1875	1:09:40	01:17:39	0:03:47	01:21:26	0:12:14
5536	佐藤 由己	M45-49	M	1:38:56	1:25:41	287	1876	1:09:41	01:22:56	0:03:54	01:26:50	0:12:06
11540	福田 良	M35-39	M		1:25:41	280	1877					
6164	井上 浩孝	M50-59	M	1:32:21	1:25:42	173	1878	1:09:37	01:16:16	0:03:41	01:19:57	0:12:24
5636	河田 幸雄	M40-44	M	1:30:43	1:25:42	377	1879	1:09:10	01:14:11	0:03:56	01:18:07	0:12:36
2069	上月 貴博	M12-18_JR	M	1:36:24	1:25:42	42	1880	1:09:41	01:20:23	0:03:49	01:24:12	0:12:12
6229	尾谷 洋	M40-44	M	2:23:44	1:25:42	376	1881	1:09:20	02:07:22	0:03:54	02:11:16	0:12:28
9323	鈴木 貴博	M40-44	M	1:34:09	1:25:44	378	1882	1:09:25	01:17:50	0:03:47	01:21:37	0:12:32
4210	日和佐 干城	M45-49	M	1:30:31	1:25:45	288	1883	1:09:46	01:14:32	0:03:58	01:18:30	0:12:01
6154	國見 裕一	M40-44	M	1:33:19	1:25:45	379	1884	1:10:02	01:17:36	0:03:48	01:21:24	0:11:55
4121	羽賀 匡	M50-59	M	1:31:14	1:25:46	174	1885	1:09:20	01:14:48	0:03:54	01:18:42	0:12:32
6179	木村 賢	M30-34	M	1:48:47	1:25:46	298	1886	1:08:32	01:31:33	0:04:04	01:35:37	0:13:10
3264	鈴木 一郎	M40-44	M	1:30:33	1:25:46	380	1887	1:09:37	01:14:24	0:03:45	01:18:09	0:12:24
11539	山岸 信久	M30-34	M		1:25:46	299	1888					
4346	岸 昭浩	M50-59	M	1:33:07	1:25:47	175	1889	1:09:25	01:16:45	0:03:53	01:20:38	0:12:29
4490	山田 博文	M30-34	M	1:34:44	1:25:47	300	1890	1:08:57	01:17:54	0:04:04	01:21:58	0:12:46
7111	東条 利洋	M35-39	M	1:32:55	1:25:47	281	1891	1:10:17	01:17:25	0:03:50	01:21:15	0:11:40
5200	秋山 達也	M40-44	M	1:33:42	1:25:49	381	1892	1:09:31	01:17:24	0:03:52	01:21:16	0:12:26
7473	村上 真央	M40-44	M	1:32:36	1:25:49	382	1893	1:09:49	01:16:36	0:03:57	01:20:33	0:12:03
5647	大澤 勇人	M40-44	M	1:30:44	1:25:50	383	1894	1:09:05	01:13:59	0:04:00	01:17:59	0:12:45
6333	林 秀明	M45-49	M	1:32:19	1:25:51	289	1895	1:10:04	01:16:32	0:03:50	01:20:22	0:11:57
9183	楠美 祐一	M19-29	M	1:31:52	1:25:52	327	1896	1:09:04	01:15:04	0:03:59	01:19:03	0:12:49
9424	渡辺 信生	M30-34	M	1:31:46	1:25:52	301	1897	1:09:12	01:15:06	0:03:54	01:19:00	0:12:46
3347	佐藤 俊之	M45-49	M	1:29:55	1:25:53	290	1898	1:10:03	01:14:05	0:04:00	01:18:05	0:11:50
4370	遠藤 強	M40-44	M	1:33:31	1:25:53	384	1899	1:08:59	01:16:37	0:03:53	01:20:30	0:13:01
5247	松村 和輝	M19-29	M	1:34:49	1:25:53	328	1900	1:09:39	01:18:35	0:03:52	01:22:27	0:12:22
6075	田辺 隆	M45-49	M	1:38:48	1:25:53	292	1901	1:09:28	01:22:23	0:03:59	01:26:22	0:12:26
9136	稲垣 俊行	M30-34	M	1:31:01	1:25:53	302	1902	1:10:39	01:15:47	0:03:29	01:19:16	0:11:45
7355	鈴木 直人	M45-49	M	1:33:32	1:25:53	291	1903	1:09:50	01:17:29	0:03:49	01:21:18	0:12:14
5495	菅原 誠	M45-49	M	1:32:17	1:25:54	293	1904	1:09:47	01:16:10	0:03:52	01:20:02	0:12:15
6392	引地 秀司	M45-49	M	1:31:40	1:25:54	294	1905	1:09:29	01:15:15	0:03:53	01:19:08	0:12:32
4174	中野 元気	M30-34	M	1:33:35	1:25:55	303	1906	1:07:00	01:14:40	0:04:14	01:18:54	0:14:41
5062	伊藤 博俊	M60-69	M	1:30:41	1:25:55	20	1907	1:09:43	01:14:29	0:03:52	01:18:21	0:12:20
7589	大山 智之	M19-29	M	1:36:29	1:25:55	329	1908	1:11:00	01:21:34	0:03:22	01:24:56	0:11:33
6341	David Arthur Jenkins David Arthur Jenkins	M40-44	M		1:25:55	385	1909					
7118	杉森 茂雅	M45-49	M	1:32:39	1:25:56	295	1910	1:09:34	01:16:17	0:03:54	01:20:11	0:12:28
5480	西野 圭三	M50-59	M	1:28:26	1:25:57	176	1911	1:09:33	01:12:02	0:03:53	01:15:55	0:12:31
4471	渡辺 宗義	M40-44	M	1:32:26	1:25:58	386	1912	1:09:35	01:16:03	0:03:52	01:19:55	0:12:31
9451	南部 佳大	M19-29	M	1:35:07	1:25:58	330	1913	1:10:11	01:19:20	0:04:04	01:23:24	0:11:43
5019	山口 聖一	M50-59	M	1:33:31	1:25:59	177	1914	1:09:51	01:17:23	0:04:03	01:21:26	0:12:05
10143	岩井 健一	M40-44	M	1:31:24	1:25:59	387	1915	1:10:18	01:15:43	0:03:39	01:19:22	0:12:02
10031	関根 漠文	M30-34	M	1:35:26	1:25:59	304	1916	1:09:13	01:18:40	0:03:42	01:22:22	0:13:04
4417	益子 博行	M30-34	M	1:31:23	1:26:00	305	1917	1:09:48	01:15:11	0:03:43	01:18:54	0:12:29
6296	杢野 泰司	M50-59	M	1:34:31	1:26:01	178	1918	1:09:41	01:18:11	0:03:54	01:22:05	0:12:26
7130	有田 宗生	M40-44	M	1:32:52	1:26:01	388	1919	1:08:31	01:15:22	0:04:03	01:19:25	0:13:27
9190	木戸 勇輔	M19-29	M	1:31:25	1:26:02	331	1920	1:11:07	01:16:30	0:03:32	01:20:02	0:11:23
2132	河村 幸子	F40-44	F	1:34:53	1:26:03	3	1921	1:10:11	01:19:01	0:03:49	01:22:50	0:12:03
2012	高橋 里氏	M12-18_JR	M	1:30:12	1:26:03	43	1922	1:10:01	01:14:10	0:03:24	01:17:34	0:12:38
10158	玉野 能弘	M45-49	M	1:34:49	1:26:03	296	1923	1:09:43	01:18:29	0:04:00	01:22:29	0:12:20
6384	藤原 亮介	M19-29	M	1:32:39	1:26:04	332	1924	1:08:54	01:15:29	0:04:02	01:19:31	0:13:08
5485	福田 裕太	M30-34	M	1:34:44	1:26:05	306	1925	1:09:35	01:18:14	0:04:01	01:22:15	0:12:29
8382	松枝 拓也	M19-29	M	1:35:17	1:26:05	333	1926	1:09:33	01:18:45	0:03:58	01:22:43	0:12:34
13557	福貞 友啓	M19-29	M		1:26:05	334	1927					
5312	森 一浩	M35-39	M	1:35:20	1:26:06	282	1928	1:09:03	01:18:17	0:04:06	01:22:23	0:12:57
5431	中 拓也	M30-34	M	1:34:07	1:26:06	307	1929	1:09:13	01:17:14	0:03:59	01:21:13	0:12:54
11075	阿加井 光	M19-29	M		1:26:06	335	1930					
6288	鈴木 達磨	M30-34	M	1:34:37	1:26:07	308	1931	1:09:36	01:18:06	0:03:54	01:22:00	0:12:37
15262	杉本 正夫	M45-49	M		1:26:07	297	1932					
6018	土肥 亮太	M30-34	M	1:33:14	1:26:08	309	1933	1:09:26	01:16:32	0:03:50	01:20:22	0:12:52
6112	佐々木 崇志	M50-59	M	1:35:51	1:26:08	179	1934	1:09:43	01:19:26	0:03:57	01:23:23	0:12:28
9162	阿部 翔太	M30-34	M	1:36:13	1:26:08	310	1935	1:10:02	01:20:07	0:03:38	01:23:45	0:12:28
9170	池部 弘二郎	M19-29	M	1:34:35	1:26:08	336	1936	1:09:46	01:18:13	0:03:52	01:22:05	0:12:30
6597	辻 正孝	M35-39	M	1:45:51	1:26:08	283	1937	1:10:35	01:30:18	0:03:49	01:34:07	0:11:44
9444	蓮見 雄佑	M30-34	M	1:36:25	1:26:08	311	1938	1:09:38	01:19:55	0:03:53	01:23:48	0:12:37
6220	藤川 裕三	M50-59	M	1:34:16	1:26:09	180	1939	1:10:07	01:18:14	0:03:50	01:22:04	0:12:12
7459	小林 啓一	M45-49	M	1:32:02	1:26:09	298	1940	1:10:03	01:15:56	0:03:40	01:19:36	0:12:26
6534	中谷 順一	M45-49	M	1:34:15	1:26:09	299	1941	1:09:41	01:17:47	0:04:06	01:21:53	0:12:22
2220	渡辺 佳織	F19-34	F	1:31:00	1:26:10	16	1942	1:10:19	01:15:09	0:03:54	01:19:03	0:11:57
6530	岡本 健太郎	M50-59	M	1:34:46	1:26:10	181	1943	1:09:23	01:17:59	0:03:59	01:21:58	0:12:48
6060	高橋 賢二	M50-59	M	1:35:05	1:26:11	182	1944	1:09:55	01:18:49	0:03:51	01:22:40	0:12:25
8344	細田 英俊	M40-44	M	1:34:09	1:26:11	389	1945	1:10:07	01:18:05	0:03:42	01:21:47	0:12:22
9368	柘植 稔久	M45-49	M	1:35:21	1:26:11	300	1946	1:10:10	01:19:20	0:04:00	01:23:20	0:12:01
12190	西田 恵一	M19-29	M		1:26:11	337	1947					
4610	望月 美徳	M45-49	M	1:30:48	1:26:12	301	1948	1:09:03	01:13:39	0:03:59	01:17:38	0:13:10
4312	荻野 隆宏	M19-29	M	1:35:25	1:26:12	338	1949	1:10:23	01:19:36	0:03:47	01:23:23	0:12:02
2133	小野 由美	F35-39	F	1:34:14	1:26:13	3	1950	1:09:44	01:17:45	0:03:55	01:21:40	0:12:34
9192	大石 智康	M40-44	M	1:34:43	1:26:13	390	1951	1:09:43	01:18:13	0:03:46	01:21:59	0:12:44
2140	荒井 美代子	F40-44	F	1:31:46	1:26:14	4	1952	1:10:34	01:16:06	0:03:53	01:19:59	0:11:47
9079	千葉 究	M19-29	M	1:36:12	1:26:14	339	1953	1:09:19	01:19:17	0:03:47	01:23:04	0:13:08
8357	籏野 光男	M50-59	M	1:32:26	1:26:14	183	1954	1:10:01	01:16:13	0:03:50	01:20:03	0:12:23
2137	松尾 揚子	F40-44	F	1:35:16	1:26:15	5	1955	1:10:04	01:19:05	0:03:51	01:22:56	0:12:20
5577	伊勢 京介	M30-34	M	1:35:19	1:26:15	312	1956	1:10:06	01:19:10	0:03:49	01:22:59	0:12:20
5575	佐藤 進一	M40-44	M	1:31:35	1:26:15	391	1957	1:10:34	01:15:54	0:03:49	01:19:43	0:11:52
5554	菊澤 貴志	M45-49	M	1:35:02	1:26:16	302	1958	1:10:20	01:19:06	0:03:47	01:22:53	0:12:09
5563	玉置 豊後	M40-44	M	1:36:03	1:26:16	392	1959	1:09:16	01:19:03	0:04:08	01:23:11	0:12:52
7191	山田 敦久	M50-59	M	1:34:01	1:26:16	184	1960	1:09:39	01:17:24	0:04:00	01:21:24	0:12:37
15094	日原 和仁	M45-49	M		1:26:16	303	1961					
4141	伊澤 一嘉	M40-44	M	1:34:47	1:26:17	393	1962	1:10:01	01:18:31	0:03:41	01:22:12	0:12:35
13556	海老原 主	M30-34	M		1:26:17	314	1963					
4185	田辺 修一	M30-34	M	1:54:44	1:26:18	313	1964	1:10:59	01:39:25	0:03:39	01:43:04	0:11:40
4240	西方 淳	M35-39	M	1:35:16	1:26:18	284	1965	1:10:05	01:19:03	0:04:01	01:23:04	0:12:12
7098	金徳 春夫	M60-69	M	1:30:40	1:26:18	21	1966	1:10:11	01:14:33	0:03:53	01:18:26	0:12:14
4541	森 浩史	M19-29	M	1:36:28	1:26:19	341	1967	1:10:14	01:20:23	0:03:59	01:24:22	0:12:06
13560	奥 琢哉	M19-29	M		1:26:19	340	1968					
5231	大村 洋二	M50-59	M	1:33:44	1:26:20	185	1969	1:09:28	01:16:52	0:04:00	01:20:52	0:12:52
8566	高石 誠	M50-59	M	1:35:43	1:26:20	186	1970	1:09:47	01:19:10	0:03:39	01:22:49	0:12:54
9463	横尾 寛	M35-39	M	1:32:41	1:26:20	285	1971	1:10:08	01:16:29	0:03:51	01:20:20	0:12:21
7178	松永 英人	M50-59	M	1:34:47	1:26:20	187	1972	1:10:30	01:18:57	0:03:46	01:22:43	0:12:04
9357	佐藤 稔和	M30-34	M	1:34:02	1:26:20	315	1973	1:09:57	01:17:39	0:03:55	01:21:34	0:12:28
15194	嶋津 成人	M50-59	M		1:26:20	188	1974					
9121	長畑 年光	M35-39	M	1:32:02	1:26:21	286	1975	1:09:50	01:15:31	0:03:55	01:19:26	0:12:36
9051	今永 恵二	M45-49	M	1:33:54	1:26:21	304	1976	1:10:58	01:18:31	0:03:30	01:22:01	0:11:53
6582	奥野 賢一	M35-39	M	1:33:31	1:26:21	287	1977	1:10:25	01:17:35	0:03:46	01:21:21	0:12:10
2348	北島 良子	F40-44	F	1:31:19	1:26:22	6	1978	1:10:10	01:15:07	0:03:30	01:18:37	0:12:42
5192	栗山 治之	M19-29	M	1:36:02	1:26:22	342	1979	1:09:12	01:18:52	0:03:55	01:22:47	0:13:15
5088	齋藤 陽一	M35-39	M	1:35:57	1:26:23	289	1980	1:09:55	01:19:29	0:03:52	01:23:21	0:12:36
3328	柴崎 拓郎	M30-34	M	1:33:52	1:26:23	316	1981	1:08:58	01:16:27	0:03:19	01:19:46	0:14:06
7013	大槻 敏文	M35-39	M	1:33:54	1:26:23	288	1982	1:10:07	01:17:38	0:03:53	01:21:31	0:12:23
5487	望月 新太郎	M40-44	M	1:31:16	1:26:24	394	1983	1:09:58	01:14:50	0:03:59	01:18:49	0:12:27
6034	矢崎 邦治	M50-59	M	1:32:32	1:26:24	189	1984	1:09:53	01:16:01	0:03:54	01:19:55	0:12:37
5113	李 相雨	M19-29	M	1:33:03	1:26:24	343	1985	1:10:15	01:16:54	0:03:56	01:20:50	0:12:13
7222	大房 均	M45-49	M	1:32:49	1:26:24	305	1986	1:10:20	01:16:45	0:03:48	01:20:33	0:12:16
4082	飯田 益也	M50-59	M	1:34:12	1:26:25	190	1987	1:10:13	01:18:00	0:03:50	01:21:50	0:12:22
5175	高根 鉄平	M35-39	M	1:37:49	1:26:25	291	1988	1:09:57	01:21:21	0:03:55	01:25:16	0:12:33
9256	中西 孝	M40-44	M	1:34:41	1:26:25	395	1989	1:10:02	01:18:18	0:03:49	01:22:07	0:12:34
7302	保坂 徹	M35-39	M	1:34:04	1:26:25	290	1990	1:10:21	01:18:00	0:03:36	01:21:36	0:12:28
4550	山崎 俊樹	M45-49	M	1:32:46	1:26:26	306	1991	1:09:12	01:15:32	0:04:05	01:19:37	0:13:09
7470	日高 智哉	M35-39	M	1:35:00	1:26:26	292	1992	1:09:58	01:18:32	0:03:56	01:22:28	0:12:32
5524	平田 純一	M30-34	M	1:34:23	1:26:27	317	1993	1:10:31	01:18:27	0:03:44	01:22:11	0:12:12
4157	桐本 俊光	M35-39	M	1:33:59	1:26:27	293	1994	1:10:03	01:17:35	0:04:05	01:21:40	0:12:19
7040	大和田 和男	M45-49	M	1:32:23	1:26:27	307	1995	1:10:23	01:16:19	0:03:57	01:20:16	0:12:07
3528	深澤 夏樹	M45-49	M	1:31:00	1:26:28	310	1996	1:10:39	01:15:11	0:03:50	01:19:01	0:11:59
3095	林 繁美	M45-49	M	1:33:23	1:26:28	309	1997	1:10:11	01:17:06	0:03:55	01:21:01	0:12:22
7180	栗原 正樹	M45-49	M	1:33:45	1:26:28	308	1998	1:09:58	01:17:15	0:03:54	01:21:09	0:12:36
5265	風間 力	M30-34	M	1:31:39	1:26:29	318	1999	1:10:04	01:15:14	0:03:51	01:19:05	0:12:34
7361	川口 陽一	M50-59	M	1:42:04	1:26:29	191	2000	1:09:43	01:25:18	0:03:47	01:29:05	0:12:59
8005	小沢 洋一	M30-34	M	1:32:28	1:26:30	319	2001	1:10:08	01:16:06	0:03:54	01:20:00	0:12:28
9197	加藤木 靖	M45-49	M	1:32:35	1:26:31	311	2002	1:10:12	01:16:16	0:03:59	01:20:15	0:12:20
10098	本間 宗一	M40-44	M	1:34:16	1:26:31	396	2003	1:09:41	01:17:26	0:04:01	01:21:27	0:12:49
8041	小金山 克久	M50-59	M	1:32:48	1:26:32	192	2004	1:10:58	01:17:14	0:03:39	01:20:53	0:11:55
4173	霜田 匡秀	M35-39	M	1:32:56	1:26:33	295	2005	1:09:38	01:16:01	0:04:06	01:20:07	0:12:49
2024	岡崎 祐希	M12-18_JR	M	1:38:54	1:26:33	44	2006	1:09:16	01:21:37	0:03:58	01:25:35	0:13:19
10463	照井 峰和	M35-39	M	1:33:43	1:26:33	294	2007	1:11:06	01:18:16	0:02:46	01:21:02	0:12:41
3574	酒井 智明	M35-39	M	1:34:38	1:26:34	296	2008	1:10:21	01:18:25	0:03:51	01:22:16	0:12:22
9093	村井 敦志	M30-34	M	1:34:32	1:26:34	320	2009	1:10:41	01:18:39	0:03:53	01:22:32	0:12:00
6433	房野 友樹	M40-44	M	1:34:34	1:26:34	397	2010	1:10:10	01:18:10	0:03:56	01:22:06	0:12:28
11014	中村 康弘	M50-59	M		1:26:34	193	2011					
6094	山下 貴弘	M40-44	M	1:31:50	1:26:35	398	2012	1:09:56	01:15:11	0:03:52	01:19:03	0:12:47
6431	藤尾 大輔	M35-39	M	1:31:45	1:26:35	297	2013	1:09:23	01:14:33	0:03:56	01:18:29	0:13:16
5116	田村 芳隆	M45-49	M	1:36:37	1:26:36	312	2014	1:09:59	01:20:00	0:04:05	01:24:05	0:12:32
8055	矢野 恭平	M19-29	M	1:35:17	1:26:36	344	2015	1:10:13	01:18:54	0:03:50	01:22:44	0:12:33
4363	福島 洋二郎	M35-39	M	1:32:05	1:26:37	298	2016	1:10:40	01:16:08	0:03:41	01:19:49	0:12:16
15381	原田 真一	M45-49	M		1:26:37	313	2017					
2221	村松 陽子	F45+	F	1:32:22	1:26:38	6	2018	1:10:03	01:15:47	0:03:58	01:19:45	0:12:37
4598	浅島 和稔	M40-44	M	1:35:03	1:26:38	399	2019	1:09:36	01:18:01	0:04:02	01:22:03	0:13:00
5193	小林 裕幸	M40-44	M	1:32:42	1:26:38	400	2020	1:10:24	01:16:28	0:03:53	01:20:21	0:12:21
8491	高橋 昌輝	M19-29	M	1:35:08	1:26:38	345	2021	1:10:38	01:19:08	0:03:46	01:22:54	0:12:14
10041	宮地 秀行	M45-49	M	1:32:35	1:26:38	314	2022	1:09:52	01:15:49	0:04:28	01:20:17	0:12:18
6356	岡田 要平	M45-49	M	1:33:51	1:26:38	315	2023	1:10:34	01:17:47	0:03:53	01:21:40	0:12:11
5128	清水 優好	M40-44	M	1:31:19	1:26:39	401	2024	1:09:58	01:14:38	0:03:56	01:18:34	0:12:45
3545	上田 幸治	M19-29	M	1:36:44	1:26:39	346	2025	1:08:50	01:18:55	0:04:01	01:22:56	0:13:48
4058	畠山 陽平	M19-29	M	1:33:52	1:26:39	347	2026	1:11:15	01:18:28	0:03:52	01:22:20	0:11:32
11468	久納 康光	M35-39	M		1:26:39	299	2027					
9544	荻原 陵	M19-29	M	1:34:17	1:26:40	348	2028	1:10:27	01:18:04	0:04:01	01:22:05	0:12:12
9244	金子 誠	M45-49	M	1:33:41	1:26:41	316	2029	1:10:33	01:17:33	0:03:46	01:21:19	0:12:22
5326	久保田 浩二	M50-59	M	1:34:21	1:26:42	194	2030	1:10:00	01:17:39	0:04:09	01:21:48	0:12:33
4282	相原 裕明	M40-44	M	1:31:19	1:26:42	402	2031	1:09:54	01:14:31	0:03:49	01:18:20	0:12:59
4099	都 祥生	M35-39	M	1:31:21	1:26:42	300	2032	1:09:59	01:14:38	0:03:49	01:18:27	0:12:54
14427	河村 健一 Kawamura Kenichi アロハガイド 静岡県	M40-44	M		1:26:42	403	2033					
2034	石井 麻希斗	M12-18_JR	M	1:34:06	1:26:43	45	2034	1:10:13	01:17:36	0:03:59	01:21:35	0:12:31
7094	土井 日輝	M50-59	M	1:32:33	1:26:43	195	2035	1:11:23	01:17:13	0:03:34	01:20:47	0:11:46
11067	蛭町 元登	M30-34	M		1:26:43	321	2036					
7066	清原 海仁	M19-29	M	1:32:35	1:26:44	349	2037	1:10:11	01:16:02	0:03:59	01:20:01	0:12:34
4398	綿村 一彦	M30-34	M	1:35:40	1:26:46	322	2038	1:10:44	01:19:38	0:03:55	01:23:33	0:12:07
9042	木村 健一郎	M40-44	M	1:33:09	1:26:46	404	2039	1:09:49	01:16:12	0:03:56	01:20:08	0:13:01
13183	上田 耕太郎	M19-29	M		1:26:46	350	2040					
14120	田中 政一	M35-39	M		1:26:46	301	2041					
11567	日下部 弘司	M40-44	M		1:26:46	405	2042					
10160	片桐 史智	M40-44	M	1:34:49	1:26:47	406	2043	1:10:40	01:18:42	0:03:53	01:22:35	0:12:14
8002	鶴田 洋治	M40-44	M	1:35:20	1:26:47	407	2044	1:10:08	01:18:41	0:04:01	01:22:42	0:12:38
8490	西川 正隼	M19-29	M	1:36:12	1:26:48	351	2045	1:10:06	01:19:30	0:03:49	01:23:19	0:12:53
9574	金城 健太	M30-34	M	1:35:44	1:26:48	323	2046	1:10:47	01:19:43	0:03:54	01:23:37	0:12:07
7556	米倉 敦	M45-49	M	1:32:46	1:26:48	317	2047	1:10:06	01:16:04	0:03:57	01:20:01	0:12:45
3614	杉浦 夏樹	M50-59	M	1:32:25	1:26:49	196	2048	1:09:53	01:15:29	0:04:00	01:19:29	0:12:56
6405	五味 崇	M45-49	M	1:35:34	1:26:49	318	2049	1:10:44	01:19:29	0:03:56	01:23:25	0:12:09
4276	山本 禎尚	M45-49	M	1:35:21	1:26:50	319	2050	1:10:20	01:18:51	0:03:53	01:22:44	0:12:37
3096	井上 崇	M40-44	M	1:31:37	1:26:50	408	2051	1:09:50	01:14:37	0:04:05	01:18:42	0:12:55
6532	矢加部 裕樹	M30-34	M	1:35:45	1:26:51	324	2052	1:11:08	01:20:02	0:03:46	01:23:48	0:11:57
