Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1552	Alexandre Demont	M	M45-49	97	6:12:19	0:39:45	3:05:35	2:15:35
1553	Kevin DUPLAN	M	M25-29	322	6:12:25	0:51:33	3:16:56	1:51:13
1554	Valentin Sauvaire	M	M25-29	323	6:12:26	0:47:05	3:08:01	2:03:34
1555	Tanguy Jardel	M	M25-29	324	6:12:27	0:50:51	3:08:35	1:58:59
1556	Mathias Rodier	M	M30-34	312	6:12:30	0:40:31	3:24:31	1:47:42
1557	Nathan Kieffer	M	M25-29	325	6:12:30	0:39:29	2:56:29	2:25:16
1558	Ivan Ovchinnikov	M	M45-49	98	6:12:33	0:45:25	3:08:46	2:04:14
1559	Hugo Nani	M	M18-24	114	6:12:34	0:34:35	3:21:46	2:01:39
1560	Farid Mazari	M	M55-59	53	6:12:35	0:43:35	3:16:37	1:58:00
1561	Michi Larisch	M	M50-54	85	6:12:44	0:49:48	3:05:45	2:01:49
1562	Frederic Darmochod	M	M55-59	54	6:12:45	0:51:34	3:16:04	1:47:58
1563	Antonin Folliet	M	M18-24	115	6:12:48	0:51:55	3:09:04	1:55:34
1564	Vincent Guedj	M	M50-54	86	6:12:54	0:41:30	3:05:00	2:13:31
1565	Celia Hemard	F	F30-34	42	6:12:56	0:40:47	3:24:24	1:56:49
1566	Olivier Teroitin	M	M50-54	87	6:12:58	0:40:14	3:08:48	2:12:42
1567	Florian Bostyn	M	M25-29	326	6:12:59	0:39:26	3:01:43	2:16:22
1568	Gregoire Py	M	M18-24	116	6:13:02	0:42:01	3:14:22	1:56:02
1569	CHARLES WENTE	M	M40-44	103	6:13:06	0:37:18	3:13:51	2:03:23
1570	Becky Day	F	F30-34	43	6:13:06	0:38:14	3:31:37	1:50:24
1571	Baptiste Raymond	M	M25-29	327	6:13:07	0:38:14	3:15:32	2:06:54
1572	Daniel Brun	M	M60-64	23	6:13:11	0:44:20	3:08:17	2:05:51
1573	Gautier Loveiko	M	M30-34	313	6:13:11	0:51:41	3:10:27	1:52:15
1574	Emile Mougel	M	M18-24	117	6:13:18	0:42:34	3:08:20	2:05:43
1575	Sabrina Semelagne	F	F45-49	11	6:13:18	0:41:11	3:08:56	2:07:43
1576	Alexis Klahr	M	M40-44	104	6:13:23	0:50:56	3:18:06	1:46:04
1577	Pierrick Claverie	M	M25-29	328	6:13:31	0:46:41	3:13:20	2:00:34
1578	Romain Barnoud	M	M25-29	329	6:13:45	0:40:53	3:14:25	2:04:25
1579	guillaume beyens	M	M45-49	99	6:13:46	0:43:42	3:19:59	1:54:51
1580	Amandine Hurez	F	F35-39	20	6:13:48	0:44:29	3:15:57	1:58:31
1581	Benjamin West	M	M30-34	314	6:13:53	0:43:05	3:23:43	1:50:24
1582	Nathan Ledoux	M	M18-24	118	6:13:58	0:52:07	3:21:29	1:47:52
1583	Thomas Parinot	M	M45-49	100	6:13:58	0:42:35	3:14:23	2:03:38
1584	Arnaud Alleaume	M	M40-44	105	6:14:02	0:40:09	3:17:19	1:58:26
1585	Lucas Costa	M	M18-24	119	6:14:03	0:43:05	3:09:09	2:08:05
1586	Louis Vanoise	M	M18-24	120	6:14:14	0:42:57	3:26:35	1:48:49
1587	Pierre-Yves Collin	M	M50-54	88	6:14:22	0:41:26	3:06:43	2:11:28
1588	Maylis Zalta	F	F30-34	44	6:14:27	0:36:45	3:27:13	1:59:56
1589	Olivier Renard	M	M50-54	89	6:14:27	0:43:05	2:58:41	2:20:19
1590	Louis Debatty	M	M30-34	315	6:14:32	0:41:26	3:19:17	1:58:01
1591	Laurent Jonnier	M	M30-34	316	6:14:45	0:46:36	3:03:59	2:12:31
1592	Remy Andronikos	M	M35-39	215	6:14:50	0:42:27	3:20:59	1:54:21
1593	Adrien Robert	M	M18-24	121	6:14:54	0:46:27	3:15:18	2:00:11
1594	Reyane Aïssou	M	M25-29	330	6:14:55	0:41:31	3:08:03	2:12:11
1595	Charlène Nobili	F	F25-29	40	6:14:56	0:39:15	3:18:02	2:08:01
1596	Anaïs Malherbe	F	F18-24	14	6:15:04	0:38:40	3:10:22	2:14:40
1597	Benoit Hubert	M	M35-39	216	6:15:07	0:41:38	3:16:58	1:49:45
1598	Alessandro Tarantello	M	M25-29	331	6:15:08	0:42:17	3:10:33	2:06:54
1599	Sebastien Boudard	M	M45-49	101	6:15:11	0:43:37	3:11:03	2:06:56
1600	Mathieu Hanin	M	M45-49	102	6:15:12	0:40:44	3:01:13	2:20:48
1601	Pascal Goslar	M	M55-59	55	6:15:13	0:40:54	3:08:25	2:07:13
1602	Maud Larribe	F	F40-44	11	6:15:16	0:43:35	3:24:07	1:56:55
1603	Gilbert Occelli	M	M65-69	9	6:15:17	0:45:48	3:03:02	2:09:10
1604	Louis Perroy	M	M18-24	122	6:15:26	0:44:20	3:04:39	2:10:13
1605	Mark Ray	M	M45-49	103	6:15:42	0:38:31	3:20:19	1:58:05
1606	Peter Macdonough	M	M35-39	217	6:15:44	0:44:39	3:12:26	2:04:19
1607	Pierre Guerin	M	M30-34	317	6:15:56	0:47:56	3:14:47	1:59:03
1608	Nicolas Gazzo	M	M45-49	104	6:15:58	0:49:20	3:18:08	1:51:47
1609	Marco Cassi	M	M35-39	218	6:16:00	0:40:57	3:13:53	1:59:24
1610	Nicolas Louis	M	M45-49	105	6:16:02	0:34:00	3:16:21	2:14:05
1611	Stefrey Callewaert	F	F30-34	45	6:16:12	0:41:13	3:25:42	1:55:24
1612	Eléonore Sellin	F	F25-29	41	6:16:14	0:39:27	3:16:48	2:08:31
1613	Pieter Vandewiele	M	M30-34	318	6:16:21	0:44:14	3:15:10	1:57:46
1614	Maelle Noire Lucas	F	F30-34	46	6:16:42	0:39:46	3:26:23	1:54:46
1615	Guillaume Lenfant	M	M50-54	90	6:16:52	0:32:44	3:20:16	2:05:53
1616	Stanislas Gomez	M	M25-29	332	6:16:54	0:48:01	3:17:01	1:56:15
1617	Laurent Bochatay	M	M45-49	106	6:17:01	0:47:12	3:00:01	2:16:58
1618	Fanny Magot Feltzinger	F	F30-34	47	6:17:05	0:33:06	3:19:43	2:11:16
1619	Lilian Manceau	M	M18-24	123	6:17:07	0:43:08	3:12:55	2:08:10
1620	Sabine Mascaro	F	F55-59	5	6:17:18	0:44:58	3:16:41	1:59:58
1621	Steven Marsé	M	M30-34	319	6:17:18	0:50:10	3:09:28	2:00:52
1622	Loic Fontaine	M	M35-39	219	6:17:23	0:35:50	3:22:04	2:00:58
1623	Charlotte Tainturier	F	F30-34	48	6:17:23	0:38:54	3:15:00	2:09:31
1624	Enrik Schmidt Da Silva	M	M35-39	220	6:17:31	0:50:04	3:12:06	1:58:16
1625	Antoine Vallette	M	M50-54	91	6:17:38	0:38:58	3:17:14	2:05:04
1626	Fabien Dale	M	M35-39	221	6:17:45	0:47:53	3:17:46	1:55:49
1627	Adrien Meot	M	M35-39	222	6:17:46	0:44:53	3:08:39	2:02:39
1628	Anthony Maurice	M	M18-24	124	6:17:46	0:44:43	3:08:21	2:10:24
1629	Romain Degaey	M	M35-39	223	6:17:51	0:39:55	3:21:31	2:02:04
1630	Louis Arnaud	M	M25-29	333	6:17:51	0:43:45	2:57:27	2:17:57
1631	Nicolas David	M	M30-34	320	6:17:53	0:46:14	3:21:46	1:51:55
1632	Francesca Vittoria Ferraresi	F	F35-39	21	6:17:54	0:44:13	3:31:27	1:48:58
1633	Simon Gascher	M	M18-24	125	6:17:55	0:46:59	3:08:47	2:09:47
1634	Quentin Fuzeau	M	M35-39	224	6:17:57	0:40:40	3:31:33	1:50:02
1635	Andy Cook	M	M30-34	321	6:18:00	0:43:17	3:16:01	2:04:03
1636	Antoine Billerey	M	M50-54	92	6:18:00	0:44:30	3:15:08	1:58:49
1637	Eugénie Faucon	F	F30-34	49	6:18:06	0:39:31	3:09:25	2:15:26
1638	Vincent Bascou	M	M40-44	106	6:18:16	0:41:25	3:09:58	2:11:55
1639	Emilie Milanesi	F	F18-24	15	6:18:21	0:42:08	3:18:24	2:02:59
1640	Stéphane Wallet	M	M50-54	93	6:18:22	0:44:01	2:52:23	2:27:20
1641	Anthony Martinez	M	M45-49	107	6:18:23	0:48:43	3:11:16	2:02:00
1642	Jarne Schepens	M	M30-34	322	6:18:36	0:44:01	2:59:19	2:18:50
1643	Samuel Calleja	M	M30-34	323	6:18:39	0:39:13	3:17:36	2:09:31
1644	Quentin Rene	M	M35-39	225	6:18:45	0:39:40	3:14:17	2:11:36
1645	Cédric Thomas	M	M30-34	324	6:18:46	0:42:30	3:17:35	2:03:49
1646	Anne Genre	F	F30-34	50	6:18:49	0:46:41	3:09:28	2:05:55
1647	Augustijn Quinten	M	M30-34	325	6:19:23	0:43:57	3:11:39	2:04:44
1648	Benjamin Prunier	M	M25-29	334	6:19:29	0:39:32	3:24:45	2:00:53
1649	Denis Hartmann	M	M60-64	24	6:19:32	0:39:11	3:12:41	2:11:18
1650	Fabien Trintignac	M	M40-44	107	6:19:34	0:45:44	3:15:10	2:03:18
1651	Jean-Christophe Jaravel	M	M60-64	25	6:19:45	0:45:26	3:13:25	2:07:56
1652	Lou Decock	F	F18-24	16	6:19:49	0:46:01	3:21:26	1:54:26
1653	Nadine Emonot	F	F60-64	3	6:19:56	0:41:13	3:23:13	2:01:43
1654	Charles Benoist	M	M35-39	226	6:19:57	0:39:39	3:10:46	2:15:45
1655	Michael Planche	M	M30-34	326	6:20:02	0:41:46	2:59:59	2:23:15
1656	Victoria Tessier	F	F30-34	51	6:20:04	0:43:00	3:19:31	2:03:58
1657	David Houles	M	M55-59	56	6:20:04	0:42:56	3:07:03	2:11:20
1658	Alexis Dessaud	M	M30-34	327	6:20:07	0:37:37	3:03:01	2:23:06
1659	Edouard Nicolas	M	M18-24	126	6:20:14	0:41:42	3:22:25	1:59:02
1660	Pierre-Edouard Proy	M	M30-34	328	6:20:15	0:36:30	3:15:34	2:12:56
1661	Mathieu Cassin	M	M40-44	108	6:20:22	0:40:16	3:18:41	2:02:30
1662	Jonathan malartre	M	M45-49	108	6:20:30	0:42:45	3:17:35	2:04:54
1663	Alannah O Reilly	F	F18-24	17	6:20:30	0:34:43	3:22:44	2:05:20
1664	Louis Husson	M	M25-29	335	6:20:32	0:54:07	3:16:37	1:57:21
1665	Guillaume Clergeot	M	M50-54	94	6:20:34	0:43:01	3:20:12	2:00:54
1666	Inès Rodriguez	F	F25-29	42	6:20:43	0:44:21	3:10:04	2:14:42
1667	Marc Nicolae	M	M25-29	336	6:20:53	0:45:49	3:19:36	1:59:50
1668	Bertrand Margraff	M	M35-39	227	6:21:04	0:43:17	3:14:51	2:03:20
1669	Oscar Perrin	M	M25-29	337	6:21:04	0:39:35	3:09:17	2:19:03
1670	Balthazar Courtois	M	M18-24	127	6:21:05	0:34:26	3:33:23	2:00:49
1671	Christian Courtois	M	M40-44	109	6:21:09	0:39:16	3:16:41	2:11:46
1672	Gautier Gravier	M	M18-24	128	6:21:19	0:41:03	3:20:20	2:00:21
1673	David Bonjean	M	M50-54	95	6:21:23	0:53:19	2:59:45	2:14:08
1674	Romain Guerin	M	M35-39	228	6:21:28	0:45:40	3:21:22	1:58:13
1675	Dmitry Stiran	M	M30-34	329	6:21:30	0:47:36	3:05:52	2:11:16
1676	Jenna Loubris	F	F35-39	22	6:21:32	0:43:12	3:33:19	1:50:35
1677	Sophie Boyer	F	F40-44	12	6:21:39	0:44:49	3:28:52	1:56:29
1678	Pim Rommens	M	M30-34	330	6:21:44	0:40:00	3:22:10	2:03:58
1679	Nicolas Marasca	M	M30-34	331	6:21:44	0:49:03	3:14:39	1:59:20
1680	Guilhem Fons	M	M35-39	229	6:21:45	0:37:14	3:20:18	2:01:09
1681	Renaud Farrenq	M	M50-54	96	6:21:52	0:44:22	3:09:53	2:09:21
1682	Louis Berton	M	M18-24	129	6:22:01	1:00:24	3:11:23	1:51:15
1683	Thibault Carloni	M	M30-34	332	6:22:02	0:36:32	3:19:59	2:05:07
1684	Manuel Ruiz Molina	M	M50-54	97	6:22:07	0:40:13	3:17:05	2:08:18
1685	Iacopo Fiorentino	M	M25-29	338	6:22:12	0:51:16	3:28:20	1:46:45
1686	Michaela Mühl	F	F30-34	52	6:22:17	0:47:59	3:18:03	2:02:45
1687	Jean-Baptiste Beuzelin	M	M35-39	230	6:22:25	0:42:06	3:31:43	1:54:36
1688	Valerie Favre	F	F50-54	16	6:22:28	0:40:33	3:17:42	2:06:53
1689	Pierre Saey	M	M35-39	231	6:22:28	0:40:45	3:16:55	2:04:14
1690	Marine Hermet	F	F25-29	43	6:22:29	0:38:26	3:19:08	2:09:28
1691	Francisco De Asis Cardenas	M	M50-54	98	6:22:44	0:40:30	3:24:48	2:01:23
1692	Nathalie Simon	F	F60-64	4	6:22:45	0:41:14	3:26:19	2:03:38
1693	Nadia Rawson	F	F25-29	44	6:22:55	0:39:28	3:22:17	2:08:37
1694	Pascal Pitet	M	M50-54	99	6:22:57			1:59:22
1695	Victor Fieschi	M	M25-29	339	6:22:59	0:36:39	3:33:57	1:56:11
1696	Nathalie Pesce Arnaud	F	F50-54	17	6:23:00	0:43:35	3:10:17	2:12:31
1697	Romain Mermet	M	M18-24	130	6:23:11	0:41:43	3:15:06	2:12:55
1698	Rebecca Slade	F	F25-29	45	6:23:15	0:40:07	3:13:00	2:10:27
1699	Frederic Barnier	M	M45-49	109	6:23:16	0:44:57	3:08:54	2:14:43
1700	Hugo Gagnier	M	M30-34	333	6:23:16	0:42:02	3:16:35	2:07:57
1701	Philippe Van amme	M	M65-69	10	6:23:20	0:53:09	3:11:18	2:06:43
1702	Rachael Beck	F	F55-59	6	6:23:36	0:33:51	3:13:04	2:19:36
1703	David Cimarosti	M	M55-59	57	6:23:41	0:43:23	3:20:03	2:00:15
1704	Floriane Moy	F	F30-34	53	6:23:49	0:43:05	3:19:14	2:04:59
1705	Sophie Lampert	F	F30-34	54	6:23:58	0:42:14	3:20:20	2:09:52
1706	Manon Jallaguier	F	F25-29	46	6:23:58	0:41:43	3:20:13	2:09:44
1707	Hugo Brivezac	M	M25-29	340	6:24:09	0:43:43	3:28:53	1:57:26
1708	Paul Vidal	M	M25-29	341	6:24:10	0:44:11	3:07:23	2:10:41
1709	Noémie Gallay	F	F30-34	55	6:24:12	0:34:05	3:26:49	2:03:48
1710	Lucy Cairns	F	F25-29	47	6:24:15	0:37:57	3:34:59	1:53:28
1711	Doug Keese	M	M45-49	110	6:24:27	0:41:50	3:07:15	2:17:25
1712	Cyrille Salmon	M	M55-59	58	6:24:36	0:39:40	2:54:16	2:30:29
1713	Guillaume Van De Woestyne	M	M40-44	110	6:24:41	0:47:53	3:21:14	2:00:21
1714	Roman Boikov	M	M35-39	232	6:24:42	0:44:16	3:19:51	2:03:41
1715	Pascal Caron	M	M40-44	111	6:24:50	0:42:40	3:23:47	2:03:52
1716	Ludwig Peyronnet	M	M30-34	334	6:24:51	0:45:38	3:26:01	1:57:29
1717	Luca Ricci	M	M45-49	111	6:24:54	0:46:39	3:14:16	2:12:27
1718	Jean Louis Bernard	M	M65-69	11	6:25:14	0:36:22	3:12:36	2:17:12
1719	Adrien Jouteau	M	M30-34	335	6:25:19	0:57:45	3:17:25	1:51:44
1720	Marie Touzelet	F	F25-29	48	6:25:23	0:43:01	3:11:00	2:18:20
1721	Laura Twardowski	F	F40-44	13	6:25:30	0:36:34	3:26:13	2:13:25
1722	Gregory Cherbal	M	M35-39	233	6:25:38	0:46:48	3:17:28	1:55:28
1723	Jean-Christophe Farrugia	M	M50-54	100	6:25:44	0:40:53	3:21:13	2:10:09
1724	Nicolas Babaut	M	M45-49	112	6:25:44	0:41:28	3:19:42	2:06:05
1725	Anton Ghivasky	M	M30-34	336	6:25:46	0:48:59	3:13:30	2:09:26
1726	Pierre Chalon	M	M40-44	112	6:25:48	0:43:15	3:20:30	2:05:15
1727	Frédéric Farrugia	M	M50-54	101	6:25:54	0:36:46	3:21:22	2:10:09
1728	Léa Marty	F	F18-24	18	6:26:00	0:34:52	3:11:00	2:26:33
1729	Pierrick Hérété	M	M40-44	113	6:26:02	0:49:18	3:24:02	1:58:01
1730	Eloi Dumas	M	M18-24	131	6:26:02	0:49:20	3:20:53	2:01:02
1731	Sacha Pensec	F	F25-29	49	6:26:16	0:38:31	3:22:10	2:09:07
1732	Jean-Sébastien Dumont	M	M50-54	102	6:26:17	0:44:58	3:05:56	2:20:38
1733	Christophe Lepoivre	M	M55-59	59	6:26:22	0:38:22	3:18:07	2:16:56
1734	Bastien Alunni	M	M35-39	234	6:26:24	0:45:42	3:21:06	1:59:30
1735	Jacques Krommenacker	M	M30-34	337	6:26:30	0:47:23	3:04:51	2:19:20
1736	Benoit Henry	M	M25-29	342	6:26:38	0:32:24	3:17:59	2:25:01
1737	Frederik Naus	M	M50-54	103	6:26:38	0:34:27	3:12:09	2:28:07
1738	Jörg Witte	M	M55-59	60	6:26:39	0:47:52	3:12:13	2:10:06
1739	Cyrille Jannet	M	M50-54	104	6:26:57	0:39:17	3:13:25	2:15:52
1740	Gaetan Boucher	M	M35-39	235	6:26:59	0:47:51	3:38:32	1:39:09
1741	Wendy Vibert	F	F30-34	56	6:27:09	0:44:01	3:17:01	2:10:56
1742	Daniel Dollé	M	M30-34	338	6:27:28	0:45:11	3:15:58	2:10:58
1743	Florian Briquet	M	M35-39	236	6:27:29	0:52:01	3:34:15	1:44:49
1744	Jean-Philippe Martin	M	M50-54	105	6:27:32	0:37:58	3:30:20	2:10:28
1745	Laurent Crepet	M	M40-44	114	6:27:37	0:42:22	3:18:43	2:11:36
1746	Sébastien Trinquier	M	M35-39	237	6:27:39	0:50:09	3:27:20	1:57:01
1747	Julien Neuville	M	M30-34	339	6:27:49	0:45:53	3:12:59	2:13:42
1748	Paul Alfaro	M	M25-29	343	6:27:58	0:41:04	3:26:04	2:00:50
1749	Katia Mrowiec	F	F55-59	7	6:28:05	0:34:40	3:24:18	2:16:24
1750	Lothaire Balas	M	M30-34	340	6:28:05	0:45:39	3:36:51	1:50:51
1751	Romain Fremiot	M	M35-39	238	6:28:10	0:44:13	3:19:49	2:11:10
1752	Dries Jonckheere	M	M35-39	239	6:28:16	1:03:09	3:09:45	1:54:30
1753	werner wekhuizen	M	M50-54	106	6:28:33	0:58:47		2:11:11
1754	Guillaume Dhellemme	M	M45-49	113	6:28:33	0:44:07	3:23:30	2:02:30
1755	Charles-Alexandre De Taisne	M	M40-44	115	6:28:39	0:39:12	3:06:31	2:27:52
1756	Thomas Carlotti	M	M40-44	116	6:28:40	0:40:54	3:26:44	2:06:10
1757	Ciara Ciara	F	F30-34	57	6:28:44	0:45:55	3:31:05	1:53:35
1758	Ciaran Herke	M	M25-29	344	6:29:04	0:36:33	3:09:47	2:26:10
1759	Alexis Soreau	M	M25-29	345	6:29:06	0:40:19	3:31:40	2:00:35
1760	Mark Gast	M	M65-69	12	6:29:17	0:41:58	3:10:36	2:22:39
1761	Christiane Daures	F	F55-59	8	6:29:39	0:38:13	3:15:09	2:22:58
1762	Sami Driss	M	M40-44	117	6:29:44	0:38:03	3:16:34	2:16:27
1763	Mathieu Constant	M	M40-44	118	6:29:48	0:44:48	3:40:22	1:48:33
1764	Genevieve Freeman	F	F50-54	18	6:29:51	0:47:04	3:07:38	2:22:16
1765	Laurent Lefevre	M	M50-54	107	6:30:18	0:49:15	3:07:39	2:11:53
1766	Mathieu Tellier	M	M30-34	341	6:30:23	1:00:03	2:59:38	2:15:41
1767	Alexis Genty	M	M18-24	132	6:30:27	0:36:51	3:15:36	2:20:30
1768	Aurelie Peitrequin	F	F25-29	50	6:30:43	0:43:27	3:18:35	2:13:43
1769	Damien Auger	M	M45-49	114	6:30:46	0:38:24	3:28:47	2:08:02
1770	Emmanuel Lyant	M	M45-49	115	6:30:51	0:52:35	3:19:35	2:05:53
1771	Arnaud Vincent	M	M50-54	108	6:31:00	0:47:46	3:12:03	2:10:03
1772	Karianne Bélanger	F	F30-34	58	6:31:03	0:43:14	3:17:48	2:16:46
1773	Rémi Chave	M	M45-49	116	6:31:12	0:47:19	3:20:37	2:07:41
1774	Edward Bagnall	M	M25-29	346	6:31:14	0:45:59	3:28:48	1:57:04
1775	Victor Font	M	M30-34	342	6:31:14	0:42:41	3:32:42	1:58:06
1776	Martina Rabade	F	F25-29	51	6:31:19	0:46:29	3:32:01	1:59:24
1777	Gustave Fournier	M	M18-24	133	6:31:20	0:44:28	3:19:59	2:15:16
1778	Aldo Strina	M	M30-34	343	6:31:21	0:33:09	3:19:58	2:23:12
1779	Bounsomsouk Somsanith	M	M45-49	117	6:31:25	0:47:47	3:06:57	2:20:49
1780	Emmanuelle Billerey	F	F45-49	12	6:31:34	0:40:24	3:24:16	2:07:22
1781	Marine Duhaze	F	F18-24	19	6:31:35	0:39:32	3:32:47	2:05:04
1782	Clément Ricchiero	M	M25-29	347	6:31:36	0:40:34	3:14:17	2:20:21
1783	Ciaran Rigler	M	M25-29	348	6:31:37	0:38:15	3:15:02	2:21:26
1784	Antoine Sannini	M	M50-54	109	6:31:43	0:39:20	3:17:48	2:16:12
1785	Derhen Sala	M	M25-29	349	6:31:47	0:44:14	3:22:03	2:11:31
1786	Olivier Chenet	M	M40-44	119	6:31:49	0:45:10	3:19:17	2:10:14
1787	Donati Jean-Francois	M	M50-54	110	6:31:53	0:43:14	3:26:48	2:09:56
1788	Fée Peltier	F	F30-34	59	6:31:56	0:41:59	3:23:29	2:01:03
1789	Thibaut Demaret	M	M35-39	240	6:32:00	0:36:09	3:18:04	2:12:44
1790	Emmanuel Juchereau	M	M45-49	118	6:32:01	0:52:52	3:25:08	1:56:25
1791	Benjamin Boiton	M	M30-34	344	6:32:04	0:40:33	3:14:12	2:22:46
1792	Maeva Fortune	F	F30-34	60	6:32:04	0:44:22	3:40:24	1:54:17
1793	Maud Terrier	F	F25-29	52	6:32:05	0:39:51	3:26:04	2:11:00
1794	Benoit Assadi	M	M30-34	345	6:32:29	0:41:20	3:16:19	2:19:36
1795	Michel Wu	M	M25-29	350	6:32:30	0:32:40	3:37:12	2:02:17
1796	Peter Jansen	M	M30-34	346	6:32:30	0:52:55	3:25:19	1:56:33
1797	Fabien Pluja	M	M35-39	241	6:32:40	0:48:00	3:08:35	2:23:24
1798	Patrick Romano	M	M60-64	26	6:32:43	0:50:20	3:15:41	2:07:07
1799	Sebastien Cherrier	M	M50-54	111	6:32:52	0:52:24	3:17:23	2:07:09
1800	Theo Meslin	M	M25-29	351	6:32:56	0:38:59	3:20:58	2:17:19
1801	Iannis Ben Abdallah	M	M35-39	242	6:33:08	0:49:24	3:18:16	2:05:44
1802	Célia Grémy	F	F30-34	61	6:33:27	0:45:37	3:30:33	2:01:52
1803	Anthony Granier	M	M25-29	352	6:33:32	0:59:21	3:14:57	2:00:40
1804	Eugenio Galione	M	M35-39	243	6:34:25	0:47:00	3:40:27	1:44:16
1805	Leo Bonvarlet	M	M18-24	134	6:34:57	0:49:13	3:26:32	1:51:05
1806	Alain Rodde	M	M65-69	13	6:34:57	0:48:58	3:16:17	2:11:51
1807	Catherine Plasse	F	F40-44	14	6:35:06	0:37:14	3:36:04	2:03:44
1808	Laurent Palesi	M	M50-54	112	6:35:10	0:43:17	3:24:02	2:16:30
1809	Axel Lepilliet	M	M25-29	353	6:35:13	0:45:36	3:24:32	2:07:52
1810	Hugo Rollet	M	M25-29	354	6:35:29	0:45:00	3:37:58	1:58:02
1811	Jérémy Lopez	M	M35-39	244	6:35:39	0:36:37	3:20:11	2:15:00
1812	Nicolas Sevestre	M	M45-49	119	6:35:42	0:46:11	3:23:59	2:09:21
1813	Florian Saintot	M	M25-29	355	6:35:43	0:42:56	3:19:39	2:02:38
1814	Sonet Quentin	M	M18-24	135	6:35:50	0:46:40	3:38:56	1:53:50
1815	Jack Isoard	M	M18-24	136	6:35:51	0:46:34	3:27:45	2:07:51
1816	Tangi Folio	M	M40-44	120	6:35:56	0:47:13	3:21:39	2:12:46
1817	Yoann Hedan	M	M35-39	245	6:36:00	0:41:07	3:16:16	2:25:09
1818	Laurent Nyffenegger	M	M50-54	113	6:36:03	0:54:53	3:21:25	2:02:43
1819	Matthieu Callies	M	M18-24	137	6:36:04	0:53:32	3:22:25	2:05:35
1820	Stefan Schulz	M	M65-69	14	6:36:09	0:44:20	3:11:51	2:26:34
1821	Jordan Rose	M	M30-34	347	6:36:19	0:41:48	3:45:31	1:52:43
1822	Juan Pirlot	M	M25-29	356	6:36:25	0:38:47	3:27:55	2:09:55
1823	Guglielmo Sirna	M	M55-59	61	6:36:49	0:40:05	3:30:05	2:04:41
1824	Calista Gay	F	F25-29	53	6:37:00	0:38:50	3:27:19	2:19:25
1825	Baptiste Bonnefous	M	M18-24	138	6:37:01	0:41:40	3:52:42	1:48:49
1826	Giovanni Clement	M	M35-39	246	6:37:02	0:41:29	3:17:39	2:20:53
1827	Clement Guyonnaud	M	M35-39	247	6:37:04	0:47:10	3:22:12	2:08:58
1828	Kahéna Kali	F	F30-34	62	6:37:05	0:46:43	3:29:51	2:04:40
1829	Thomas Loeffler	M	M25-29	357	6:37:09	0:45:40	3:32:26	2:03:50
1830	Francois Bonnin	M	M50-54	114	6:37:09	0:40:01	3:16:17	2:21:09
1831	Marco Praticò	M	M45-49	120	6:37:09	0:40:16	3:18:33	2:22:41
1832	Guillaume Jean	M	M50-54	115	6:37:18	0:41:36	3:32:39	1:59:54
1833	Sophie Tapia	F	F35-39	23	6:37:26	0:40:53	3:25:43	2:14:28
1834	Benoit Louvion	M	M30-34	348	6:37:31	0:47:32	3:31:32	2:04:00
1835	Laurence Rouby	F	F50-54	19	6:37:41	0:39:10	3:30:48	2:13:17
1836	Max Adam	M	M30-34	349	6:37:47	0:48:05	3:28:00	2:08:10
1837	Regis Boigegrain	M	M55-59	62	6:37:59	0:49:33	3:27:25	2:03:24
1838	Malika Le Gac	F	F35-39	24	6:38:11	0:46:50	3:42:44	1:56:07
1839	Patrice Candelier	M	M55-59	63	6:38:15	0:43:52	3:21:11	2:15:14
1840	Loïc Rousseau	M	M30-34	350	6:38:24	0:52:18	3:23:08	2:06:04
1841	Yann Girmens	M	M25-29	358	6:38:30	0:45:53	3:30:12	2:08:55
1842	Stefano Switala	M	M45-49	121	6:38:40	0:40:45	3:25:33	2:17:16
1843	Jérôme Chaaban	M	M30-34	351	6:39:04	0:42:16	3:14:08	2:30:02
1844	Flo Decostere	M	M25-29	359	6:39:05	0:48:32	3:14:22	2:14:31
1845	CLAUDE LESAGE	M	M40-44	121	6:39:07	0:50:54	3:27:02	2:07:32
1846	Lauren Vallee	F	F30-34	63	6:39:11	0:45:56	3:28:10	2:11:33
1847	Olivier Brie	M	M60-64	27	6:39:39	0:48:44	3:22:37	2:12:29
1848	Kevin Maisonneuve	M	M30-34	352	6:39:52	0:46:03	3:37:52	2:00:53
1849	Tom Mallo	M	M18-24	139	6:39:56	0:43:42	3:23:38	2:14:23
1850	Edouard Poulin	M	M35-39	248	6:39:58	0:40:09	3:21:19	2:17:07
1851	Manon Hoffner	F	F18-24	20	6:40:00	0:48:38	3:21:34	2:11:14
1852	Damien Harnist	M	M55-59	64	6:40:04	0:41:15	3:29:24	2:15:06
1853	Mathilde Leblanc	F	F30-34	64	6:40:09	0:50:03	3:34:53	1:56:15
1854	Alexandre Sadler	M	M50-54	116	6:40:11	0:40:33	3:12:34	2:30:51
1855	Tobias Smits	M	M25-29	360	6:40:12	0:45:09	3:49:31	1:47:18
1856	Sebastien Poulin	M	M40-44	122	6:40:13	0:38:45	3:25:56	2:17:07
1857	Thibaut Wozniak	M	M30-34	353	6:40:29	0:43:10	3:24:08	2:17:10
1858	Nicolas Madiot	M	M55-59	65	6:40:29	0:46:04	3:17:39	2:23:01
