総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
545	794	鈴木 浩司	61	男	神奈川県	11:55:52	1:06:50	0:33:34	0:33:16	5:53:28	0:14:17	0:58:43	0:59:11	1:31:24	2:09:53	4:55:34	2:28:11	1:03:51	0:34:08	0:49:24	
546	1212	大森 悠未	28	女	兵庫県	11:55:52	1:03:00	0:32:57	0:30:03	6:43:08	0:12:19	1:03:07	1:10:50	1:48:44	2:28:08	4:09:44	2:04:42	0:53:24	0:29:29	0:42:09	
547	260	中浜 亮	28	男	埼玉県	11:56:03	1:00:01	0:30:19	0:29:42	5:47:22	0:04:33	0:58:01	0:58:29	1:30:37	2:15:42	5:08:40	2:23:18	1:14:53	0:36:37	0:53:52	
548	1196	山村 敏之	51	男	大阪府	11:56:08	0:54:28	0:27:36	0:26:52	5:54:30	0:07:17	0:58:32	0:59:24	1:29:06	2:20:11	5:07:10	2:29:42	1:06:35	0:38:27	0:52:26	
549	146	坂本 渉	40	男	福島県	11:56:14	0:54:52	0:28:18	0:26:34	6:01:12	0:10:32	0:58:12	1:00:47	1:34:12	2:17:29	5:00:10	2:21:40	1:08:36	0:37:18	0:52:36	
550	651	松本 麻記子	36	女	東京都	11:56:20	1:03:04	0:30:47	0:32:17	5:51:15	0:08:17	1:00:05	0:59:48	1:30:33	2:12:32	5:02:01	2:26:50	1:04:26	0:37:09	0:53:36	
551	411	大西 勇輝	36	男	東京都	11:56:31	0:49:13	0:24:33	0:24:40	5:08:06	0:06:23	0:51:20	0:53:49	1:18:01	1:58:33	5:59:12	2:32:17	1:32:15	0:50:25	1:04:15	
552	1446	東郷 和彦	47	男	鹿児島県	11:56:42	1:09:54	0:35:53	0:34:01	5:22:22	0:07:58	0:54:22	0:55:23	1:23:34	2:01:05	5:24:26	2:39:07	1:10:03	0:39:25	0:55:51	
553	848	松本 卓也	36	男	神奈川県	11:57:00	1:09:55	0:35:43	0:34:12	5:40:20	0:08:59	0:57:19	0:59:22	1:27:47	2:06:53	5:06:45	2:26:57	1:07:40	0:38:29	0:53:39	
554	694	山田 隆広	51	男	東京都	11:57:05	0:57:02	0:29:01	0:28:01	5:57:05	0:14:30	1:01:16	1:03:15	1:31:25	2:06:39	5:02:58	2:28:10	1:06:39	0:37:44	0:50:25	
555	479	小林 輝之	33	男	東京都	11:57:18	0:59:01	0:29:11	0:29:50	5:27:55	0:05:34	0:54:49	0:55:59	1:23:58	2:07:35	5:30:22	2:36:45	1:18:28	0:41:17	0:53:52	
556	368	石田 太平	44	男	東京都	11:57:27	0:59:40	0:29:54	0:29:46	5:45:01	0:10:42	0:55:41	0:56:08	1:25:05	2:17:25	5:12:46	2:31:57	1:07:16	0:44:32	0:49:01	
557	349	阿部 敦史	55	男	東京都	11:57:32	1:00:11	0:29:49	0:30:22	6:08:50	0:15:39	1:02:54	1:02:36	1:30:53	2:16:48	4:48:31	2:27:42	1:02:59	0:32:56	0:44:54	
558	553	谷口 基	37	男	東京都	11:57:39	1:06:04	0:32:33	0:33:31	5:29:44	0:07:47	0:57:05	0:56:59	1:24:05	2:03:48	5:21:51	2:36:55	1:13:30	0:39:47	0:51:39	
559	81	Hirase Takehiro	51	男	中国	11:57:42	1:11:54	0:36:33	0:35:21	6:09:21	0:11:41	1:00:59	1:01:31	1:36:04	2:19:06	4:36:27	2:09:55	0:53:57	0:37:08	0:55:27	
560	1167	廣田 真紀	48	男	大阪府	11:57:45	1:04:42	0:33:01	0:31:41	6:09:27	0:10:03	0:58:38	1:02:39	1:40:07	2:18:00	4:43:36	2:21:21	1:00:38	0:33:58	0:47:39	
561	357	家 哲也	31	男	東京都	11:57:52	1:09:53	0:34:15	0:35:38	5:53:54	0:15:40	0:57:13	0:56:52	1:33:29	2:10:40	4:54:05	2:26:14	1:01:53	0:40:40	0:45:18	
562	1315	住廣 寿子	49	女	広島県	11:58:16	1:04:29	0:32:12	0:32:17	5:57:50	0:08:47	0:57:31	1:00:48	1:35:17	2:15:27	4:55:57	2:32:34	1:01:23	0:34:32	0:47:28	
563	1531	中村 孝一	42	男	沖縄県	11:58:21	1:09:09	0:35:25	0:33:44	5:33:30	0:08:11	0:55:45	0:55:52	1:26:50	2:06:52	5:15:42	2:41:42	1:07:11	0:35:11	0:51:38	
564	711	米山 直子	46	女	東京都	11:58:25	1:02:14	0:32:13	0:30:01	6:07:14	0:12:44	0:57:22	0:59:14	1:43:55	2:13:59	4:48:57	2:28:30	1:04:37	0:32:11	0:43:39	
565	1311	斉藤 浩美	44	女	広島県	11:58:29	0:55:12	0:28:34	0:26:38	6:02:25	0:07:25	1:01:34	1:03:54	1:33:30	2:16:02	5:00:52	2:29:54	1:02:07	0:38:03	0:50:48	
566	1310	古森 英樹	50	男	広島県	11:58:40	1:00:31	0:29:43	0:30:48	6:03:12	0:14:12	0:59:34	1:00:46	1:31:52	2:16:48	4:54:57	2:29:31	1:04:50	0:35:56	0:44:40	
567	1260	吉川 哲雄	37	男	兵庫県	11:58:56	1:11:08	0:36:21	0:34:47	5:25:35	0:07:59	0:53:59	0:54:57	1:22:02	2:06:38	5:22:13	2:29:49	1:14:27	0:42:35	0:55:22	
568	1166	尾藤 航治	48	男	大阪府	11:59:13	1:05:35	0:32:50	0:32:45	6:10:59	0:12:01	0:57:19	1:01:27	1:35:13	2:24:59	4:42:39	2:24:23	1:03:46	0:29:42	0:44:48	
569	1334	近藤 祐介	39	男	徳島県	11:59:21	0:58:57	0:29:47	0:29:10	5:42:04	0:09:25	0:55:53	0:57:53	1:29:50	2:09:03	5:18:20	2:42:22	1:11:00	0:37:45	0:47:13	
570	571	長島 太郎	48	男	東京都	11:59:25	0:52:18	0:26:14	0:26:04	6:09:47	0:08:19	1:00:31	1:01:09	1:41:42	2:18:06	4:57:20	2:23:28	1:06:19	0:36:17	0:51:16	
571	1146	辻田 清之	50	男	大阪府	11:59:31	1:04:02	0:32:59	0:31:03	5:47:40	0:11:12	0:57:33	0:58:05	1:32:03	2:08:47	5:07:49	2:36:25	1:05:11	0:37:14	0:48:59	
572	301	紫芝 弘之	60	男	千葉県	11:59:33	0:55:19	0:28:41	0:26:38	5:42:28	0:08:33	0:55:59	0:58:03	1:28:25	2:11:28	5:21:46	2:43:37	1:10:48	0:38:16	0:49:05	
573	1448	藤田 志歩	45	女	鹿児島県	11:59:37	1:02:29	0:30:49	0:31:40	5:59:12	0:08:37	1:00:06	1:00:25	1:32:53	2:17:11	4:57:56	2:26:51	1:05:20	0:36:39	0:49:06	
574	1016	山田 薫夫	47	男	愛知県	12:00:01	0:55:42	0:28:16	0:27:26	6:05:04	0:07:59	1:00:10	1:00:57	1:36:53	2:19:05	4:59:15	2:32:56	1:05:04	0:35:50	0:45:25	
575	774	小林 聡	37	男	神奈川県	12:00:21	1:10:19	0:34:29	0:35:50	5:30:03	0:09:13	0:58:11	0:57:47	1:24:39	2:00:13	5:19:59	2:37:35	1:07:56	0:39:05	0:55:23	
576	1091	池井 晴美	40	女	大阪府	12:00:49	0:57:53	0:29:19	0:28:34	5:53:12	0:18:12	0:54:42	0:56:35	1:28:04	2:15:39	5:09:44	2:36:57	1:07:21	0:36:39	0:48:47	
577	1536	橋川 喜光	65	男	沖縄県	12:01:33	0:57:28	0:28:39	0:28:49	5:32:09	0:12:16	0:54:04	0:55:09	1:22:03	2:08:37	5:31:56	2:46:00	1:11:13	0:41:03	0:53:40	
578	603	畑野 仁一	53	男	東京都	12:01:46	1:03:19	0:31:19	0:32:00	5:38:37	0:13:31	0:53:22	0:56:30	1:25:20	2:09:54	5:19:50	2:42:42	1:10:16	0:36:20	0:50:32	
579	380	伊藤 知行	45	男	東京都	12:01:46	1:01:47	0:30:59	0:30:48	5:44:39	0:11:24	0:55:41	0:57:30	1:30:49	2:09:15	5:15:20	2:37:04	1:12:44	0:37:11	0:48:21	
580	461	木村 友貴	35	男	東京都	12:01:54	1:00:26	0:30:08	0:30:18	5:58:41	0:27:51	0:57:14	1:00:51	1:30:08	2:02:37	5:02:47	2:33:51	1:03:29	0:35:31	0:49:56	
581	227	木下 良	44	男	埼玉県	12:02:07	1:10:22	0:35:35	0:34:47	5:50:21	0:10:46	0:59:15	0:57:11	1:31:00	2:12:09	5:01:24	2:23:03	1:08:54	0:40:23	0:49:04	
582	986	竹島 十三	46	男	愛知県	12:02:17	1:14:35	0:37:51	0:36:44	5:36:19	0:13:49	0:51:56	0:55:29	1:30:20	2:04:45	5:11:23	2:38:40	1:07:00	0:38:29	0:47:14	
583	1011	本渡 之盛	50	男	愛知県	12:02:27	1:16:59	0:36:46	0:40:13	6:19:26	0:15:14	1:00:01	1:04:13	1:42:44	2:17:14	4:26:02	2:17:27	0:58:14	0:30:20	0:40:01	
584	1480	久志 勝美	44	男	沖縄県	12:02:32	1:11:00	0:36:17	0:34:43	5:23:47	0:11:25	0:54:12	0:55:54	1:23:54	1:58:22	5:27:45	2:42:06	1:11:35	0:38:27	0:55:37	
585	1143	田中 信行	34	男	大阪府	12:02:35	1:03:49	0:32:11	0:31:38	5:50:47	0:08:23	1:02:02	1:01:46	1:31:33	2:07:03	5:07:59	2:26:30	1:13:35	0:38:00	0:49:54	
586	861	柳田 厚志	40	男	神奈川県	12:02:46	0:53:04	0:26:58	0:26:06	5:36:00	0:12:55	0:56:28	0:56:54	1:27:06	2:02:37	5:33:42	2:48:36	1:14:08	0:40:06	0:50:52	
587	1473	川小根 敦	53	男	沖縄県	12:02:54	0:55:50	0:27:31	0:28:19	5:05:10	0:05:53	0:52:18	0:53:02	1:17:39	1:56:18	6:01:54	2:45:25	1:20:27	0:47:05	1:08:57	
588	1326	岡井 祐治	65	男	山口県	12:03:00	1:11:02	0:35:41	0:35:21	5:46:47	0:14:21	0:59:39	0:58:31	1:29:44	2:04:32	5:05:11	2:33:29	1:03:41	0:37:49	0:50:12	
589	1511	知花 秀二	38	男	沖縄県	12:03:07	1:11:59	0:36:07	0:35:52	6:11:01	0:12:06	1:01:00	1:01:43	1:33:40	2:22:32	4:40:07	2:19:32	1:02:53	0:35:09	0:42:33	
590	676	本下 義暢	48	男	東京都	12:03:21	0:57:48	0:29:10	0:28:38	6:03:42	0:13:19	0:59:16	0:57:57	1:34:28	2:18:42	5:01:51	2:27:21	1:09:36	0:42:24	0:42:30	
591	1415	尾形 賢彦	42	男	熊本県	12:03:40	1:05:11	0:32:16	0:32:55	5:58:38	0:12:45	0:58:27	0:58:27	1:29:41	2:19:18	4:59:51	2:41:54	1:00:04	0:30:15	0:47:38	
592	271	森 久美子	41	女	埼玉県	12:03:45	0:59:44	0:30:49	0:28:55	6:05:07	0:07:52	0:59:26	1:00:11	1:34:54	2:22:44	4:58:54	2:32:13	1:04:52	0:34:49	0:47:00	
593	561	東海林 亜矢子	46	女	東京都	12:03:46	1:19:38	0:40:01	0:39:37	6:25:59	0:09:41	1:03:49	1:07:09	1:38:33	2:26:47	4:18:09	2:09:46	0:55:53	0:29:45	0:42:45	
594	1259	吉岡 純一	51	男	兵庫県	12:04:10	1:03:16	0:31:56	0:31:20	5:41:05	0:07:01	0:55:12	0:58:22	1:30:25	2:10:05	5:19:49	2:35:08	1:09:38	0:36:44	0:58:19	
595	278	浅野 知之	48	男	千葉県	12:04:16	1:05:33	0:33:37	0:31:56	5:42:28	0:12:51	0:55:10	0:57:38	1:26:56	2:09:53	5:16:15	2:35:08	1:09:34	0:38:03	0:53:30	
596	1110	大石 賢弥	36	男	大阪府	12:04:24	1:05:07	0:33:28	0:31:39	6:07:04	0:12:10	0:59:02	0:58:34	1:32:00	2:25:18	4:52:13	2:24:58	0:56:43	0:34:19	0:56:13	
597	163	佐藤 朋彦	47	男	茨城県	12:04:27	1:00:24	0:29:59	0:30:25	5:45:08	0:08:23	0:57:56	0:57:39	1:27:36	2:13:34	5:18:55	2:44:42	1:15:12	0:33:02	0:45:59	
598	10	西原 学	61	男	岡山県	12:04:37	0:53:17	0:26:36	0:26:41	5:43:56	0:13:48	0:59:55	1:00:57	1:24:04	2:05:12	5:27:24	2:41:15	1:11:05	0:39:38	0:55:26	
599	249	佃 史絵	43	女	埼玉県	12:04:49	1:03:22	0:33:03	0:30:19	6:02:32	0:09:49	0:56:34	1:01:14	1:39:26	2:15:29	4:58:55	2:28:32	1:06:00	0:36:25	0:47:58	
600	1208	今林 義考	47	男	兵庫県	12:04:59	0:50:56	0:25:26	0:25:30	5:31:29	0:06:41	0:53:10	0:56:57	1:27:15	2:07:26	5:42:34	2:46:13	1:16:53	0:39:54	0:59:34	
601	1286	家高 謙児	52	男	鳥取県	12:05:15	0:55:22	0:27:34	0:27:48	6:14:16	0:05:49	1:33:04	1:16:30	1:20:55	1:57:58	4:55:37	2:21:10	1:05:32	0:39:19	0:49:36	
602	492	櫻井 康一	42	男	東京都	12:05:21	1:05:41	0:33:06	0:32:35	5:27:01	0:09:46	0:52:09	0:55:55	1:25:13	2:03:58	5:32:39	2:45:34	1:16:29	0:37:38	0:52:58	
603	1022	渡邊 康介	50	男	愛知県	12:05:23	0:53:02	0:26:36	0:26:26	5:52:58	0:09:12	0:56:14	0:58:21	1:30:26	2:18:45	5:19:23	2:35:21	1:11:33	0:41:03	0:51:26	
604	478	小西 裕二	55	男	東京都	12:05:33	1:06:04	0:33:01	0:33:03	5:43:02	0:07:10	0:57:00	0:58:29	1:30:59	2:09:24	5:16:27	2:31:31	1:12:18	0:38:19	0:54:19	
605	285	岩竹 敦司	31	男	千葉県	12:05:42	1:04:35	0:31:29	0:33:06	5:30:15	0:11:13	0:54:50	0:54:43	1:21:52	2:07:37	5:30:52	2:42:37	1:14:07	0:39:50	0:54:18	
606	132	清水 俊夫	55	男	宮城県	12:05:50	1:09:35	0:35:33	0:34:02	5:40:30	0:07:46	0:54:27	0:56:08	1:27:48	2:14:21	5:15:45	2:28:45	1:10:20	0:38:29	0:58:11	
607	1584	荒木 智博	42	男	宮古島市	12:06:15	1:01:05	0:31:04	0:30:01	6:06:50	0:12:53	0:55:30	0:59:32	1:39:09	2:19:46	4:58:20	2:32:50	1:05:58	0:30:34	0:48:58	
608	1505	平良 肇	46	男	沖縄県	12:06:23	1:04:38	0:32:45	0:31:53	5:37:44	0:10:36	0:57:03	0:55:27	1:23:45	2:10:53	5:24:01	2:37:30	1:10:15	0:34:43	1:01:33	
609	1169	福田 壽治	64	男	大阪府	12:06:44	1:05:43	0:33:59	0:31:44	5:59:06	0:11:26	1:00:02	1:00:02	1:30:19	2:17:17	5:01:55	2:28:05	1:05:39	0:36:02	0:52:09	
610	1567	森永 幸希	39	男	沖縄県	12:06:51	0:59:51	0:30:26	0:29:25	6:01:03	0:07:03	0:58:50	1:00:05	1:33:48	2:21:17	5:05:57	2:34:09	1:04:45	0:35:53	0:51:10	
611	622	藤平 周太郎	47	男	東京都	12:06:57	0:59:50	0:29:49	0:30:01	5:37:38	0:10:34	0:54:37	0:55:10	1:29:21	2:07:56	5:29:29	2:46:20	1:15:11	0:37:15	0:50:43	
612	1335	谷口 祐樹	36	男	徳島県	12:07:04	0:53:03	0:26:16	0:26:47	5:57:19	0:08:12	0:58:38	0:59:49	1:33:29	2:17:11	5:16:42	2:29:41	1:08:56	0:42:17	0:55:48	
613	106	中川 健	52	男	北海道	12:07:11	0:54:39	0:27:49	0:26:50	5:44:24	0:07:20	0:56:34	0:57:50	1:24:23	2:18:17	5:28:08	2:39:53	1:13:08	0:39:35	0:55:32	
614	277	青戸 知之	48	男	千葉県	12:07:16	1:00:14	0:30:35	0:29:39	5:38:27	0:12:46	0:53:54	0:54:19	1:23:16	2:14:12	5:28:35	2:33:13	1:16:34	0:43:07	0:55:41	
615	47	sang-su jang	55	男	韓国	12:07:23	1:03:18	0:30:33	0:32:45	5:32:17	0:06:46	0:54:39	0:54:19	1:28:32	2:08:01	5:31:48	2:32:02	1:22:11	0:47:19	0:50:16	
616	672	村野 佳州	33	男	東京都	12:07:38	0:59:23	0:30:52	0:28:31	6:15:00	0:13:07	0:57:54	0:57:23	1:36:08	2:30:28	4:53:15	2:23:47	1:06:00	0:35:38	0:47:50	
617	1291	藤江 美男	54	男	島根県	12:07:38	1:03:07	0:31:10	0:31:57	6:24:13	0:12:17	1:01:59	1:03:58	1:42:00	2:23:59	4:40:18	2:22:06	1:00:50	0:31:41	0:45:41	
618	874	内田 和則	45	男	新潟県	12:07:42	1:04:56	0:32:10	0:32:46	5:44:12	0:08:13	0:55:59	0:57:01	1:27:34	2:15:25	5:18:34	2:15:28	1:23:10	0:47:13	0:52:43	
619	517	鈴木 英之	58	男	東京都	12:07:47	1:10:43	0:35:49	0:34:54	6:22:50	0:11:22	1:04:26	1:04:27	1:41:51	2:20:44	4:34:14	2:15:07	0:59:41	0:33:58	0:45:28	
620	791	須賀 雄基	32	男	神奈川県	12:07:51	0:58:56	0:29:40	0:29:16	5:54:24	0:07:26	0:58:29	1:01:11	1:36:17	2:11:01	5:14:31	2:35:22	1:07:25	0:37:30	0:54:14	
621	386	今井 一則	57	男	東京都	12:08:15	0:58:17	0:29:13	0:29:04	5:22:44	0:10:49	0:53:37	0:54:50	1:23:03	2:00:25	5:47:14	2:56:44	1:17:39	0:39:11	0:53:40	
622	770	国貞 圭介	47	男	神奈川県	12:08:18	1:11:05	0:35:22	0:35:43	5:40:50	0:14:33	0:54:39	0:56:57	1:27:08	2:07:33	5:16:23	2:32:37	1:12:22	0:39:26	0:51:58	
623	1598	奥平 泰昭	44	男	宮古島市	12:08:22	1:02:34	0:31:57	0:30:37	5:55:12	0:09:34	0:58:15	0:59:59	1:31:25	2:15:59	5:10:36	2:30:47	1:07:10	0:37:20	0:55:19	
624	1521	中尾 芳典	34	男	沖縄県	12:08:32	1:10:29	0:34:46	0:35:43	5:32:51	0:09:09	0:56:45	0:57:36	1:26:48	2:02:33	5:25:12	2:38:14	1:16:10	0:40:46	0:50:02	
625	610	人見 千恵	45	女	東京都	12:08:53	0:53:28	0:26:33	0:26:55	5:50:04	0:12:40	0:55:13	0:58:52	1:31:50	2:11:29	5:25:21	2:44:21	1:10:53	0:37:30	0:52:37	
626	665	三野 芳基	41	男	東京都	12:09:00	1:04:48	0:32:57	0:31:51	6:12:04	0:07:12	1:02:23	1:02:59	1:36:38	2:22:52	4:52:08	2:27:47	1:03:00	0:33:15	0:48:06	
627	1396	中嶋 諭	50	男	福岡県	12:09:05	0:57:59	0:29:44	0:28:15	5:41:58	0:10:23	0:56:20	0:56:08	1:27:21	2:11:46	5:29:08	2:45:33	1:11:05	0:40:20	0:52:10	
628	809	竹内 俊光	46	男	神奈川県	12:09:12	1:00:21	0:30:27	0:29:54	5:51:49	0:11:42	0:57:47	0:58:34	1:26:24	2:17:22	5:17:02	2:37:20	1:13:12	0:36:14	0:50:16	
629	705	吉崎 繁利	56	男	東京都	12:09:15	1:05:47	0:32:22	0:33:25	5:23:32	0:08:50	0:54:21	0:55:18	1:24:33	2:00:30	5:39:56	2:39:48	1:14:59	0:45:42	0:59:27	
630	615	廣瀬 大輔	41	男	東京都	12:09:24	1:03:12	0:31:42	0:31:30	5:26:32	0:07:29	0:53:00	0:55:40	1:24:45	2:05:38	5:39:40	2:42:19	1:16:24	0:45:08	0:55:49	
631	336	安田 昌泰	44	男	千葉県	12:09:24	1:28:16	0:45:14	0:43:02	5:37:01	0:11:21	0:56:09	0:55:55	1:27:44	2:05:52	5:04:07	2:26:19	1:12:47	0:39:56	0:45:05	
632	1655	山川 武	25	男	宮古島市	12:09:37	0:59:33	0:30:26	0:29:07	5:40:17	0:09:23	0:58:56	0:58:35	1:25:58	2:07:25	5:29:47	2:54:00	1:13:00	0:37:29	0:45:18	
633	624	藤村 吉男	64	男	東京都	12:09:51	1:06:09	0:33:23	0:32:46	6:10:06	0:11:21	0:57:51	0:59:39	1:38:00	2:23:15	4:53:36	2:24:40	1:02:32	0:34:27	0:51:57	
634	522	須藤 祐哉	33	男	東京都	12:10:04	0:57:16	0:29:03	0:28:13	5:55:41	0:09:10	0:57:32	0:59:43	1:30:07	2:19:09	5:17:07	2:35:28	1:11:22	0:39:52	0:50:25	
635	700	山本 隆	50	男	東京都	12:10:11	1:09:52	0:35:31	0:34:21	5:55:26	0:12:10	0:59:04	0:57:34	1:32:29	2:14:09	5:04:53	2:39:52	1:04:24	0:33:25	0:47:12	
636	361	池田 真人	55	男	東京都	12:10:22	1:19:19	0:39:12	0:40:07	5:45:05	0:12:48	0:57:17	0:59:29	1:27:43	2:07:48	5:05:58	2:30:23	1:08:13	0:37:53	0:49:29	
637	464	楠見 幸夫	52	男	東京都	12:10:27	1:02:08	0:31:15	0:30:53	6:01:28	0:07:14	1:01:31	1:01:24	1:34:27	2:16:52	5:06:51	2:29:48	1:09:19	0:37:01	0:50:43	
638	270	三宅 利洋	48	男	埼玉県	12:10:38	1:13:00	0:36:01	0:36:59	5:51:58	0:10:36	0:56:43	0:59:50	1:35:02	2:09:47	5:05:40	2:31:10	1:08:45	0:37:29	0:48:16	
639	1445	竹之内 智子	46	女	鹿児島県	12:10:53	1:11:03	0:35:50	0:35:13	6:25:32	0:10:12	1:00:56	1:03:26	1:44:46	2:26:12	4:34:18	2:24:00	0:59:37	0:30:33	0:40:08	
640	1275	林 仁志	55	男	和歌山県	12:11:05	1:12:27	0:34:29	0:37:58	5:54:01	0:09:21	0:54:53	0:59:18	1:32:37	2:17:52	5:04:37	2:33:31	1:06:21	0:34:19	0:50:26	
641	387	今井 基次	42	男	東京都	12:11:24	0:59:03	0:29:40	0:29:23	5:38:58	0:10:57	0:56:16	0:56:36	1:25:16	2:09:53	5:33:23	2:41:35	1:13:30	0:39:40	0:58:38	
642	1373	音嶋 邦男	33	男	福岡県	12:11:26	1:17:21	0:37:44	0:39:37	6:08:15	0:08:41	0:56:48	1:00:40	1:39:39	2:22:27	4:45:50	2:19:08	1:03:40	0:35:24	0:47:38	
643	1245	平野 光司	52	男	兵庫県	12:11:30	1:21:42	0:40:12	0:41:30	5:51:48	0:14:05	0:57:37	0:58:54	1:29:22	2:11:50	4:58:00	2:31:03	1:03:41	0:33:34	0:49:42	
644	1026	岡本 崇	47	男	三重県	12:11:31	1:08:38	0:35:25	0:33:13	5:48:25	0:11:04	0:55:38	0:58:53	1:34:23	2:08:27	5:14:28	2:33:07	1:11:04	0:39:22	0:50:55	
645	1535	根路銘 剛宏	46	男	沖縄県	12:12:03	1:03:43	0:32:19	0:31:24	5:47:09	0:14:53	0:58:56	1:00:34	1:27:27	2:05:19	5:21:11	2:35:35	1:10:14	0:39:38	0:55:44	
646	378	伊藤 耕介	42	男	東京都	12:12:10	0:55:39	0:28:22	0:27:17	5:52:37	0:10:12	0:56:55	0:58:54	1:30:21	2:16:15	5:23:54	2:45:22	1:09:11	0:38:09	0:51:12	
647	158	大久保 克彦	58	男	茨城県	12:12:18	1:13:08	0:36:48	0:36:20	5:55:24	0:11:06	0:58:34	1:00:13	1:31:28	2:14:03	5:03:46	2:35:26	1:08:22	0:34:27	0:45:31	
648	377	伊藤 一弥	56	男	東京都	12:13:08	0:56:11	0:28:29	0:27:42	5:55:18	0:07:39	0:57:23	1:01:00	1:35:39	2:13:37	5:21:39	2:38:42	1:11:54	0:40:33	0:50:30	
649	1233	竹中 義貴	47	男	兵庫県	12:13:23	0:54:19	0:27:17	0:27:02	5:41:55	0:15:47	0:53:34	0:55:30	1:26:11	2:10:53	5:37:09	2:46:18	1:08:34	0:44:54	0:57:23	
650	1127	小西 康之	53	男	大阪府	12:13:39	0:57:55	0:29:21	0:28:34	6:02:40	0:08:50	1:00:14	1:02:33	1:35:37	2:15:26	5:13:04	2:30:57	1:07:45	0:37:27	0:56:55	
651	970	小池 建二	48	男	愛知県	12:13:43	1:00:29	0:29:56	0:30:33	5:26:09	0:09:00	0:51:16	0:54:34	1:24:27	2:06:52	5:47:05	2:46:16	1:19:10	0:43:00	0:58:39	
652	829	錬石 恵子	50	女	神奈川県	12:13:48	1:22:07	0:40:56	0:41:11	6:26:46	0:10:50	1:04:43	1:08:45	1:44:54	2:17:34	4:24:55	2:14:03	0:54:18	0:30:41	0:45:53	
653	1533	並里 能直	47	男	沖縄県	12:13:51	1:16:04	0:39:14	0:36:50	5:44:54	0:09:49	0:58:22	0:59:14	1:28:10	2:09:19	5:12:53	2:35:21	1:08:12	0:38:02	0:51:18	
654	1495	島本 盛広	62	男	沖縄県	12:14:00	1:04:12	0:33:48	0:30:24	6:00:29	0:08:04	0:56:42	0:59:12	1:39:12	2:17:19	5:09:19	2:24:51	1:14:12	0:38:06	0:52:10	
655	1453	赤嶺 友樹	40	男	沖縄県	12:14:22	1:06:54	0:34:04	0:32:50	6:04:44	0:15:52	1:03:00	1:01:47	1:32:58	2:11:07	5:02:44	2:24:59	1:06:53	0:40:06	0:50:46	
656	303	鈴木 幹也	52	男	千葉県	12:14:29	1:01:23	0:29:44	0:31:39	5:49:14	0:10:18	0:57:05	0:57:41	1:27:53	2:16:17	5:23:52	2:36:07	1:17:12	0:39:43	0:50:50	
657	960	猪原 茂基	55	男	愛知県	12:14:36	1:04:08	0:32:02	0:32:06	6:23:23	0:14:58	0:59:19	1:04:41	1:42:20	2:22:05	4:47:05	2:23:53	1:00:20	0:34:29	0:48:23	
658	53	李 侑香	33	女	韓国	12:14:46	1:04:44	0:33:17	0:31:27	6:10:23	0:09:20	1:05:57	1:04:28	1:35:23	2:15:15	4:59:39	2:21:22	1:15:05	0:35:02	0:48:10	
659	491	阪本 卓	50	男	東京都	12:15:16	0:58:32	0:28:28	0:30:04	6:06:13	0:08:23	1:00:10	1:01:58	1:36:19	2:19:23	5:10:31	2:32:40	1:07:13	0:37:56	0:52:42	
660	1587	池間 宇紘	34	男	宮古島市	12:15:41	1:09:08	0:33:59	0:35:09	5:54:51	0:11:20	0:57:22	0:58:16	1:30:47	2:17:06	5:11:42	2:30:40	1:08:16	0:34:58	0:57:48	
661	648	松下 孝行	48	男	東京都	12:15:54	0:58:21	0:28:55	0:29:26	5:32:11	0:08:03	0:54:56	0:54:55	1:27:54	2:06:23	5:45:22	2:57:30	1:16:57	0:38:39	0:52:16	
662	375	一矢 好彦	52	男	東京都	12:16:01	1:06:10	0:34:14	0:31:56	5:59:01	0:12:53	0:59:38	1:00:31	1:33:41	2:12:18	5:10:50	2:26:20	1:13:09	0:39:15	0:52:06	
663	681	森本 正法	62	男	東京都	12:16:09	0:55:24	0:28:21	0:27:03	5:35:28	0:10:43	0:55:17	0:56:53	1:26:36	2:05:59	5:45:17	2:56:38	1:17:52	0:41:45	0:49:02	
664	1427	木内 勝明	60	男	大分県	12:16:16	1:00:50	0:30:18	0:30:32	6:02:14	0:10:52	0:58:13	0:58:54	1:33:16	2:20:59	5:13:12	2:35:10	1:11:01	0:36:07	0:50:54	
665	1409	岩本 真幸	37	男	佐賀県	12:16:32	1:01:28	0:31:24	0:30:04	5:46:16	0:11:54	0:59:29	0:59:00	1:29:04	2:06:49	5:28:48	2:34:20	1:16:45	0:42:10	0:55:33	
666	68	陳 煜葳	27	女	台湾	12:16:44	1:07:11	0:35:12	0:31:59	5:47:44	0:12:05	0:57:01	0:59:20	1:30:22	2:08:56	5:21:49	2:41:10	1:08:09	0:38:45	0:53:45	
667	404	大内 宏貴	40	男	東京都	12:16:46	1:10:33	0:34:47	0:35:46	6:20:44	0:19:57	0:59:42	1:03:55	1:43:37	2:13:33	4:45:29	2:23:52	1:02:58	0:33:18	0:45:21	
