BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
3043	北山 聖也	M35-39	M	2:00:29	1:24:08	371	2303	1:08:45	01:45:06	0:03:36	01:48:42	0:11:47
3044	榊原 雅史	M25-29	M	2:03:46	1:23:41	196	2244	1:08:45	01:48:50	0:03:41	01:52:31	0:11:15
3045	手島 俊輔	M19-24	M	2:49:51	1:26:48	191	2779	1:11:24	02:34:27	0:03:50	02:38:17	0:11:34
3046	鈴木 瑞樹	M15-18	M	2:15:57	1:24:02	34	2292	1:09:29	02:01:24	0:03:38	02:05:02	0:10:55
3047	関山 典孝	M40-44	M	1:56:25	1:15:39	187	1145	1:02:23	01:43:09	0:03:11	01:46:20	0:10:05
3048	吉澤 翔	M19-24	M	2:23:06	1:13:31	62	808	1:00:31	02:10:06	0:03:03	02:13:09	0:09:57
3049	佐野 友哉	M40-44	M	3:49:57	1:27:11	445	2853	1:12:32	03:35:18	0:03:40	03:38:58	0:10:59
3050	イブラヒム モッセン	M35-39	M	2:12:27	1:20:27	295	1807	1:05:59	01:57:59	0:03:28	02:01:27	0:11:00
3051	鈴木 義人	M19-24	M	2:01:16	1:21:13	138	1901	1:06:52	01:46:55	0:03:28	01:50:23	0:10:53
3052	金井 良樹	M40-44	M	2:03:12	1:26:19	415	2675	1:11:23	01:48:16	0:03:35	01:51:51	0:11:21
3053	渡辺 孝俊	M40-44	M	2:16:02	1:25:29	383	2512	1:10:04	02:00:37	0:03:46	02:04:23	0:11:39
3054	徳永 眞人	M40-44	M	4:06:55	1:41:44	761	4968	1:22:57	03:48:08	0:04:57	03:53:05	0:13:50
3055	チン イメイ	M25-29	M	2:28:23	1:38:24	299	4560	1:20:00	02:09:59	0:04:23	02:14:22	0:14:01
3056	古市 浩人	M35-39	M	2:11:17	1:26:37	425	2738	1:11:19	01:55:59	0:03:42	01:59:41	0:11:36
3057	片岡 大一	M40-44	M	2:42:10	1:24:12	353	2322	1:08:30	02:26:28	0:03:40	02:30:08	0:12:02
3058	荒木 克之	M50-54	M	2:17:19	1:25:49	294	2579	1:09:27	02:00:57	0:03:49	02:04:46	0:12:33
3059	中澤 陽太	M30-34	M	3:51:18	1:27:58	328	3004	1:10:36	03:33:56	0:04:01	03:37:57	0:13:21
3060	小泉 一也	M45-49	M	2:52:52	1:30:06	531	3422	1:13:03	02:35:49	0:03:48	02:39:37	0:13:15
3061	山澤 功	M40-44	M	2:13:34	1:27:33	451	2917	1:12:27	01:58:28	0:03:41	02:02:09	0:11:25
3062	岩立 渉	M35-39	M	2:27:41	1:29:58	501	3402	1:15:24	02:13:07	0:03:37	02:16:44	0:10:57
3063	若杉 恵祥	M50-54	M	2:33:11	1:22:04	201	2010	1:07:37	02:18:44	0:03:24	02:22:08	0:11:03
3064	倉澤 伸太郎	M19-24	M	2:18:03	1:38:01	268	4511	1:17:12	01:57:14	0:04:57	02:02:11	0:15:52
3065	齋藤 秀俊	M45-49	M	2:21:24	1:34:04	623	3970	1:16:53	02:04:13	0:04:14	02:08:27	0:12:57
3067	後藤 進	M55-59	M	2:20:21	1:29:09	172	3267	1:12:56	02:04:08	0:03:48	02:07:56	0:12:25
3068	岸端 高広	M40-44	M	2:20:32	1:24:21	358	2349	1:09:25	02:05:36	0:03:35	02:09:11	0:11:21
3069	片岡 武	M30-34	M	2:10:01	1:24:50	280	2421	1:10:14	01:55:25	0:03:42	01:59:07	0:10:54
3070	鈴木 道郎	M50-54	M	2:18:12	1:27:36	356	2926	1:12:05	02:02:41	0:03:44	02:06:25	0:11:47
3071	細井 勇大	M19-24	M	3:09:41	1:24:32	171	2372	1:09:18	02:54:27	0:03:40	02:58:07	0:11:34
3072	佐藤 哲太	M19-24	M	3:03:01	1:21:07	134	1891	1:06:18	02:48:12	0:03:26	02:51:38	0:11:23
3073	藤本 欽也	M45-49	M	2:17:09	1:31:42	568	3655	1:15:36	02:01:03	0:04:06	02:05:09	0:12:00
3074	古川 哲也	M45-49	M	2:08:18	1:12:03	63	640	0:59:07	01:55:22	0:03:06	01:58:28	0:09:50
3075	水場 昌吾	M50-54	M	3:00:14	1:42:52	747	5105	1:25:11	02:42:33	0:04:23	02:46:56	0:13:18
3076	平岡 新太郎	M45-49	M	2:12:22	1:21:29	281	1939	1:07:17	01:58:10	0:03:28	02:01:38	0:10:44
3077	金子 正幸	M50-54	M	2:24:32	1:40:02	687	4775	1:21:25	02:05:55	0:04:41	02:10:36	0:13:56
3078	内藤 崇裕	M45-49	M	2:09:35	1:23:12	315	2162	1:08:33	01:54:56	0:03:34	01:58:30	0:11:05
3079	中田 裕也	M25-29	M	3:24:56	2:02:54	401	6778	1:43:07	03:05:09	0:05:19	03:10:28	0:14:28
3080	市原 脩平	M30-34	M	2:24:00	1:30:02	373	3412	1:14:01	02:07:59	0:03:58	02:11:57	0:12:03
3081	小嶋 涼太郎	M25-29	M	2:36:35	1:22:51	186	2111	1:07:47	02:21:31	0:03:38	02:25:09	0:11:26
3083	五十嵐 勝	M55-59	M	2:23:44	1:29:41	183	3359	1:13:07	02:07:10	0:04:02	02:11:12	0:12:32
3084	渡辺 勉	M50-54	M	2:15:11	1:28:31	391	3131	1:13:22	02:00:02	0:03:42	02:03:44	0:11:27
3085	本田 悠	M15-18	M	1:59:03	1:18:21	20	1516	1:04:20	01:45:02	0:03:26	01:48:28	0:10:35
3086	田原 正剛	M55-59	M	2:20:27	1:24:46	102	2414	1:09:19	02:05:00	0:03:51	02:08:51	0:11:36
3087	後藤 宏尚	M35-39	M	2:19:59	1:37:24	603	4444	1:19:17	02:01:52	0:04:29	02:06:21	0:13:38
3088	穂積 渓太	M19-24	M	2:59:17	1:31:37	231	3644	1:15:45	02:43:25	0:03:51	02:47:16	0:12:01
3089	山本 孝治	M40-44	M	2:50:56	1:27:39	456	2939	1:12:30	02:35:47	0:03:38	02:39:25	0:11:31
3090	菅沼 則博	M50-54	M	2:37:35	1:22:55	212	2119	1:08:38	02:23:18	0:03:38	02:26:56	0:10:39
3091	大石 卓	M35-39	M	3:06:48	1:25:10	392	2460	1:10:38	02:52:16	0:03:41	02:55:57	0:10:51
3092	川目 拓磨	M25-29	M	2:43:12	1:25:25	211	2500	1:10:09	02:27:56	0:03:42	02:31:38	0:11:34
3093	菱木 裕一	M35-39	M	2:14:22	1:23:32	364	2220	1:08:27	01:59:17	0:03:41	02:02:58	0:11:24
3094	田中 宏昌	M50-54	M	2:22:37	1:34:20	542	4011	1:17:41	02:05:58	0:04:05	02:10:03	0:12:34
3095	黛 敏治	M50-54	M	2:11:16	1:28:30	388	3126	1:13:11	01:55:57	0:03:54	01:59:51	0:11:25
3096	山口 直樹	M45-49	M	2:16:49	1:25:28	367	2507	1:10:18	02:01:39	0:03:37	02:05:16	0:11:33
3097	松原 弘典	M65-69	M	1:59:54	1:24:10	7	2314	1:08:47	01:44:31	0:03:35	01:48:06	0:11:48
3098	王 正偉	M30-34	M	2:25:03	1:13:48	103	856	1:01:08	02:12:23	0:02:59	02:15:22	0:09:41
3099	田中 健之	M45-49	M	2:10:03	1:23:55	333	2279	1:09:13	01:55:21	0:03:44	01:59:05	0:10:58
3100	植田 哲弘	M50-54	M	2:18:35	1:24:57	264	2431	1:10:00	02:03:38	0:03:35	02:07:13	0:11:22
3101	諸熊 秀俊	M55-59	M	2:00:13	1:23:21	86	2194	1:08:20	01:45:12	0:03:38	01:48:50	0:11:23
3102	伊藤 丈朗	M25-29	M	2:12:28	1:35:33	287	4191	1:18:04	01:54:59	0:04:20	01:59:19	0:13:09
3103	岡部 光寿	M50-54	M	2:18:10	1:28:09	374	3057	1:12:30	02:02:31	0:03:53	02:06:24	0:11:46
3104	鈴木 達也	M50-54	M	2:24:53	1:38:52	652	4623	1:21:39	02:07:40	0:04:14	02:11:54	0:12:59
3105	阿久津 宜克	M55-59	M	2:05:33	1:26:03	121	2626	1:10:59	01:50:29	0:03:34	01:54:03	0:11:30
3106	梶原 祥吾	M30-34	M	2:10:14	1:32:16	404	3729	1:15:45	01:53:43	0:03:53	01:57:36	0:12:38
3107	渡邉 翔	M35-39	M	2:08:24	1:25:20	396	2485	1:09:46	01:52:50	0:03:48	01:56:38	0:11:46
3108	横井 友和	M45-49	M	2:04:45	1:30:21	534	3457	1:15:00	01:49:24	0:03:50	01:53:14	0:11:31
3109	松本 直哉	M45-49	M	2:07:11	1:21:39	287	1964	1:06:51	01:52:23	0:03:28	01:55:51	0:11:20
3110	伊藤 真弘	M55-59	M	2:00:46	1:25:23	106	2489	1:09:54	01:45:17	0:03:51	01:49:08	0:11:38
3111	小笠原 空宙	M40-44	M	2:17:31	1:32:36	582	3777	1:16:02	02:00:57	0:04:09	02:05:06	0:12:25
3112	関 裕也	M35-39	M	2:06:54	1:27:37	449	2929	1:11:43	01:51:00	0:03:56	01:54:56	0:11:58
3113	岸本 靖之	M35-39	M	2:16:11	1:21:51	328	1989	1:07:26	02:01:46	0:03:26	02:05:12	0:10:59
3114	岩﨑 力也	M50-54	M	2:20:45	1:28:30	386	3127	1:12:53	02:05:08	0:03:53	02:09:01	0:11:44
3115	平野 誠	M45-49	M	2:03:11	1:24:35	347	2380	1:09:30	01:48:06	0:03:40	01:51:46	0:11:25
3116	深見 拓也	M55-59	M	2:12:33	1:31:04	202	3569	1:14:36	01:56:05	0:03:58	02:00:03	0:12:30
3118	上野 達弘	M35-39	M	2:30:42	1:55:03	738	6215	1:33:25	02:09:04	0:05:25	02:14:29	0:16:13
3119	塩見 直哉	M30-34	M	2:11:57	1:20:07	210	1762	1:06:06	01:57:56	0:03:28	02:01:24	0:10:33
3120	山崎 悟	M30-34	M	2:04:23	1:20:24	217	1800	1:06:15	01:50:14	0:03:28	01:53:42	0:10:41
3121	沼本 大輔	M30-34	M	2:43:23	1:21:36	234	1953	1:07:15	02:29:02	0:03:28	02:32:30	0:10:53
3122	竹内 靖法	M40-44	M	1:52:23	1:16:52	208	1308	1:02:58	01:38:29	0:03:14	01:41:43	0:10:40
3123	主原 峰秋	M45-49	M	2:31:36	1:19:44	246	1719	1:05:46	02:17:38	0:03:27	02:21:05	0:10:31
3124	福本 年宏	M45-49	M	1:56:08	1:20:21	259	1793	1:05:19	01:41:06	0:03:38	01:44:44	0:11:24
3126	北野 健一	M45-49	M	2:15:13	1:32:10	576	3716	1:16:17	01:59:20	0:03:54	02:03:14	0:11:59
3127	櫻井 豊	M35-39	M	2:00:47	1:14:35	166	995	1:01:48	01:48:00	0:03:07	01:51:07	0:09:40
3128	篠崎 智裕	M50-54	M	2:07:19	1:27:47	360	2962	1:12:21	01:51:53	0:03:50	01:55:43	0:11:36
3129	石井 亮	M50-54	M	2:13:31	1:30:26	450	3474	1:14:15	01:57:20	0:04:03	02:01:23	0:12:08
3130	石川 晃啓	M25-29	M	2:22:45	1:15:00	98	1060	1:02:21	02:10:06	0:03:03	02:13:09	0:09:36
3131	両部 桂一	M55-59	M	1:54:43	1:20:19	61	1788	1:05:34	01:39:58	0:03:31	01:43:29	0:11:14
3133	山本 敬太	M19-24	M	2:05:27	1:15:05	78	1074	1:01:56	01:52:18	0:03:17	01:55:35	0:09:52
3134	井土 拓海	M30-34	M	1:57:21	1:16:21	147	1238	1:02:45	01:43:45	0:03:18	01:47:03	0:10:18
3135	篠田 崇	M45-49	M	2:01:20	1:22:09	295	2019	1:07:14	01:46:25	0:03:41	01:50:06	0:11:14
3136	中根 範仁	M45-49	M	2:06:53	1:16:22	171	1242	1:02:39	01:53:10	0:03:16	01:56:26	0:10:27
3137	石山 大樹	M45-49	M	2:04:59	1:20:51	273	1866	1:06:28	01:50:36	0:03:35	01:54:11	0:10:48
3138	森 武紀	M45-49	M	2:06:39	1:31:03	552	3568	1:15:16	01:50:52	0:03:57	01:54:49	0:11:50
3139	花香 聡美	F25-29	F	1:58:25	1:18:42	4	1573	1:04:47	01:44:30	0:03:19	01:47:49	0:10:36
3140	藤田 和浩	M35-39	M	1:58:23	1:23:53	368	2274	1:09:32	01:44:02	0:03:41	01:47:43	0:10:40
3141	藤原 浩一	M55-59	M	1:58:14	1:23:05	82	2142	1:08:49	01:43:58	0:03:24	01:47:22	0:10:52
3142	菊池 章大	M45-49	M	2:05:09	1:28:02	461	3023	1:12:17	01:49:24	0:03:45	01:53:09	0:12:00
3143	真尾 恵介	M25-29	M	2:07:55	1:25:04	208	2449	1:09:23	01:52:14	0:03:55	01:56:09	0:11:46
3144	苣木 麟太郎	M25-29	M	2:32:13	1:24:20	202	2345	1:09:41	02:17:34	0:03:38	02:21:12	0:11:01
3145	堀 泰輔	M50-54	M	1:56:54	1:18:24	131	1524	1:04:14	01:42:44	0:03:22	01:46:06	0:10:48
3146	沓名 亮典	M45-49	M	2:43:43	1:29:00	503	3235	1:13:25	02:28:08	0:03:49	02:31:57	0:11:46
3147	早坂 駿介	M25-29	M	1:54:13	1:17:19	123	1369	1:03:18	01:40:12	0:03:14	01:43:26	0:10:47
3148	安藤 直樹	M45-49	M	2:39:54	1:28:44	490	3183	1:13:27	02:24:37	0:03:52	02:28:29	0:11:25
3149	市村 愛	F40-44	F	2:12:50	1:23:40	5	2241	1:08:50	01:58:00	0:03:34	02:01:34	0:11:16
3150	酒井 寛幸	M45-49	M	2:15:41	1:35:06	648	4120	1:17:55	01:58:30	0:04:19	02:02:49	0:12:52
3152	山下 慎一郎	M50-54	M	1:59:53	1:24:15	249	2330	1:09:32	01:45:10	0:03:40	01:48:50	0:11:03
3153	奈良 智晃	M40-44	M	2:16:15	1:23:33	338	2222	1:09:06	02:01:48	0:03:31	02:05:19	0:10:56
3155	篠原 諒	M35-39	M	1:55:01	1:17:20	235	1372	1:04:12	01:41:53	0:02:55	01:44:48	0:10:13
3156	佐藤 源	M25-29	M	1:54:25	1:15:16	104	1103	1:01:25	01:40:34	0:03:19	01:43:53	0:10:32
3157	桐石 道行	M55-59	M	2:23:04	1:35:11	262	4135	1:18:39	02:06:32	0:04:16	02:10:48	0:12:16
3158	岩井 慎治	M50-54	M	2:04:06	1:26:29	315	2706	1:11:58	01:49:35	0:03:37	01:53:12	0:10:54
3159	神田 孝雄	M60-64	M	1:58:40	1:22:53	19	2116	1:08:18	01:44:05	0:03:39	01:47:44	0:10:56
3160	寺田 峻之	M40-44	M	2:03:34	1:26:51	432	2794	1:11:28	01:48:11	0:03:46	01:51:57	0:11:37
3161	堤内 涼太	M30-34	M	2:02:24	1:22:58	259	2127	1:08:43	01:48:09	0:03:30	01:51:39	0:10:45
3162	峯 行輝	M50-54	M	2:50:23	1:59:13	1000	6531	1:38:02	02:29:12	0:04:43	02:33:55	0:16:28
3163	瀬谷 祐介	M35-39	M	2:28:40	1:35:46	588	4230	1:19:28	02:12:22	0:04:03	02:16:25	0:12:15
3164	勝田 晃平	M30-34	M	2:20:27	1:29:48	370	3377	1:12:44	02:03:23	0:04:20	02:07:43	0:12:44
3165	松田 浩	M55-59	M	2:04:55	1:24:25	96	2359	1:09:30	01:50:00	0:03:37	01:53:37	0:11:18
3166	谷野 美里	F30-34	F	2:38:30	1:46:44	46	5488	1:29:00	02:20:46	0:04:38	02:25:24	0:13:06
3167	中島 瑞生	M19-24	M	2:17:49	1:27:43	202	2949	1:11:45	02:01:51	0:03:43	02:05:34	0:12:15
3168	羽田 祐也	M40-44	M	2:13:56	1:20:44	281	1849	1:06:13	01:59:25	0:03:30	02:02:55	0:11:01
3169	日高 一幸	M55-59	M	2:08:57	1:19:31	57	1687	1:04:32	01:53:58	0:03:37	01:57:35	0:11:22
3170	平嶋 洋大	M30-34	M	2:07:50	1:23:33	268	2223	1:08:19	01:52:36	0:03:52	01:56:28	0:11:22
3171	黒澤 清図	M60-64	M	2:04:44	1:26:25	35	2697	1:10:43	01:49:02	0:03:43	01:52:45	0:11:59
3172	金本 公一	M55-59	M	2:19:33	1:27:05	136	2837	1:11:26	02:03:54	0:03:42	02:07:36	0:11:57
3173	金子 貴昭	M25-29	M	2:13:47	1:21:07	168	1892	1:06:50	01:59:30	0:03:29	02:02:59	0:10:48
3174	小山 亮	M30-34	M	2:11:21	1:30:21	379	3458	1:15:03	01:56:03	0:03:47	01:59:50	0:11:31
3175	冨村 光昭	M30-34	M	4:20:53	1:57:30	554	6413	1:33:28	03:56:51	0:06:04	04:02:55	0:17:58
3176	丸茂 龍児	M55-59	M	2:08:28	1:22:26	78	2058	1:08:10	01:54:12	0:03:27	01:57:39	0:10:49
3178	成田 康弘	M45-49	M	2:01:55	1:22:23	299	2049	1:07:26	01:46:58	0:03:33	01:50:31	0:11:24
3179	相川 駿汰	M19-24	M	2:14:13	1:26:33	188	2721	1:11:04	01:58:44	0:03:46	02:02:30	0:11:43
3180	加藤 祐太	M35-39	M	2:11:28	1:15:17	188	1105	1:02:13	01:58:24	0:03:11	02:01:35	0:09:53
3181	松田 博也	M55-59	M	1:59:07	1:24:44	101	2404	1:09:40	01:44:03	0:03:39	01:47:42	0:11:25
3182	浅野 圭	M40-44	M	2:17:43	1:27:35	452	2924	1:11:44	02:01:52	0:03:52	02:05:44	0:11:59
3183	秋山 祐介	M35-39	M	2:17:16	1:17:51	247	1444	1:04:40	02:04:05	0:03:14	02:07:19	0:09:57
3184	佐野 雄彦	M45-49	M	2:06:29	1:25:48	383	2572	1:10:27	01:51:08	0:03:43	01:54:51	0:11:38
3185	岡村 拓	M40-44	M	2:10:15	1:34:27	621	4027	1:17:06	01:52:54	0:04:18	01:57:12	0:13:03
3186	成水 鴻史郎	M30-34	M	2:03:46	1:28:03	331	3030	1:12:26	01:48:09	0:03:39	01:51:48	0:11:58
3187	小野 武士	M50-54	M	2:06:03	1:31:40	482	3650	1:13:43	01:48:06	0:04:13	01:52:19	0:13:44
3188	松谷 慎也	M40-44	M	2:16:03	1:30:25	539	3471	1:16:21	02:01:59	0:03:33	02:05:32	0:10:31
3189	落合 聡史	M25-29	M	2:32:53	1:16:19	115	1231	1:03:05	02:19:39	0:03:04	02:22:43	0:10:10
3190	松葉 保男	M50-54	M	2:11:54	1:25:24	275	2494	1:10:31	01:57:01	0:03:51	02:00:52	0:11:02
3191	石井 広喜	M55-59	M	2:19:36	1:41:18	365	4921	1:22:52	02:01:10	0:04:17	02:05:27	0:14:09
3192	西條 均	M60-64	M	2:03:44	1:26:53	42	2798	1:12:09	01:49:00	0:03:33	01:52:33	0:11:11
3193	林 大介	M45-49	M	2:30:47	1:22:58	310	2128	1:08:26	02:16:15	0:03:25	02:19:40	0:11:07
3195	秋山 健太郎	M35-39	M	2:01:09	1:21:59	332	2003	1:06:51	01:46:01	0:03:28	01:49:29	0:11:40
3196	山本 義緒	M55-59	M	2:10:31	1:28:35	157	3145	1:12:18	01:54:14	0:03:57	01:58:11	0:12:20
3197	江藤 真輔	M40-44	M	2:40:32	1:48:11	841	5643	1:29:17	02:21:38	0:04:49	02:26:27	0:14:05
3198	林 哲平	M25-29	M	2:05:35	1:13:39	80	831	1:00:46	01:52:42	0:03:01	01:55:43	0:09:52
3199	今野 孝浩	M45-49	M	2:10:15	1:22:48	308	2102	1:08:05	01:55:32	0:03:39	01:59:11	0:11:04
3200	今中 定美	M45-49	M	2:09:11	1:24:10	340	2315	1:08:56	01:53:57	0:03:41	01:57:38	0:11:33
3201	赤對 宥紀	M30-34	M	2:21:16	1:29:28	365	3330	1:13:45	02:05:33	0:03:52	02:09:25	0:11:51
3202	島田 寛治	M50-54	M	2:03:36	1:29:03	417	3247	1:13:29	01:48:02	0:03:44	01:51:46	0:11:50
3203	中池 一樹	M45-49	M	2:02:57	1:25:48	381	2573	1:10:32	01:47:41	0:03:35	01:51:16	0:11:41
3204	林 勇貴	M19-24	M	2:36:26	1:24:38	175	2391	1:09:44	02:21:32	0:03:39	02:25:11	0:11:15
3205	松木 真吾	M50-54	M	2:21:41	1:28:52	404	3205	1:13:38	02:06:27	0:03:43	02:10:10	0:11:31
3206	井上 雅史	M35-39	M	3:02:52	1:15:08	185	1078	1:02:17	02:50:01	0:03:07	02:53:08	0:09:44
3207	柳沢 昌宏	M50-54	M	2:03:14	1:24:02	242	2293	1:09:18	01:48:30	0:03:31	01:52:01	0:11:13
3208	藤井 淳次	M40-44	M	2:11:10	1:30:12	530	3434	1:15:08	01:56:06	0:03:50	01:59:56	0:11:14
3209	中島 俊輔	M45-49	M	2:09:49	1:25:48	382	2574	1:10:42	01:54:43	0:03:42	01:58:25	0:11:24
3210	一戸 徹	M45-49	M	2:07:14	1:26:15	401	2661	1:10:52	01:51:51	0:03:45	01:55:36	0:11:38
3211	岩田 和也	M30-34	M	3:40:11	1:23:17	262	2180	1:08:32	03:25:26	0:03:44	03:29:10	0:11:01
3212	石谷 勇	M19-24	M	2:13:19	1:23:49	165	2263	1:08:44	01:58:14	0:03:40	02:01:54	0:11:25
3213	芹澤 卯享	M30-34	M	1:56:09	1:13:07	92	761	1:00:30	01:43:32	0:03:03	01:46:35	0:09:34
3214	三浦 宏祐	M35-39	M	2:17:27	1:29:55	499	3394	1:14:05	02:01:37	0:03:47	02:05:24	0:12:03
3215	津澤 杏奈	F30-34	F	2:13:31	1:22:09	9	2020	1:07:08	01:58:30	0:03:40	02:02:10	0:11:21
3216	里見 正太郎	M50-54	M	2:15:22	1:35:47	582	4233	1:18:31	01:58:06	0:04:29	02:02:35	0:12:47
3217	佐野 隆	M45-49	M	2:19:54	1:28:27	481	3116	1:13:03	02:04:30	0:03:49	02:08:19	0:11:35
3218	飯塚 真也	M50-54	M	2:04:24	1:22:23	204	2050	1:08:12	01:50:13	0:03:26	01:53:39	0:10:45
3220	佐藤 昌明	M50-54	M	2:04:08	1:25:47	292	2568	1:09:50	01:48:11	0:03:48	01:51:59	0:12:09
3221	林 靖樹	M55-59	M	2:00:53	1:19:24	55	1666	1:05:57	01:47:26	0:03:15	01:50:41	0:10:12
3222	内藤 頼光	M50-54	M	2:11:17	1:25:46	291	2563	1:10:38	01:56:09	0:03:41	01:59:50	0:11:27
3223	井野口 道治	M55-59	M	2:20:51	1:33:21	238	3873	1:16:40	02:04:10	0:03:56	02:08:06	0:12:45
3224	千野 あゆみ	F35-39	F	2:10:57	1:34:14	24	3995	1:17:16	01:53:59	0:04:08	01:58:07	0:12:50
3225	荒木 翔吾	M35-39	M	2:09:25	1:17:34	242	1405	1:03:11	01:55:02	0:03:26	01:58:28	0:10:57
3226	川越 佳明	M55-59	M	2:21:57	1:39:47	344	4743	1:21:16	02:03:26	0:04:24	02:07:50	0:14:07
3228	加州 拓也	M40-44	M	2:00:51	1:25:20	379	2486	1:10:25	01:45:56	0:03:43	01:49:39	0:11:12
3229	田中 良二	M55-59	M	2:27:23	1:49:45	494	5793	1:29:02	02:06:40	0:05:05	02:11:45	0:15:38
3230	阿久津 瑠璃	F30-34	F	2:27:43	1:35:06	26	4121	1:18:48	02:11:25	0:04:00	02:15:25	0:12:18
3231	磯田 基治	M55-59	M	2:09:27	1:28:29	154	3124	1:12:51	01:53:49	0:03:49	01:57:38	0:11:49
3232	初山 翔	M35-39	M	2:11:45	1:22:02	333	2006	1:07:45	01:57:28	0:03:22	02:00:50	0:10:55
3233	岡本 直樹	M35-39	M	2:04:13	1:27:50	455	2974	1:12:14	01:48:37	0:03:39	01:52:16	0:11:57
3234	三好 充	M60-64	M	2:11:30	1:36:23	110	4315	1:16:44	01:51:51	0:04:19	01:56:10	0:15:20
3235	田中 健治	M45-49	M	2:11:29	1:24:55	357	2428	1:09:22	01:55:56	0:03:44	01:59:40	0:11:49
3237	坂田 泉	F25-29	F	2:11:08	1:26:06	9	2634	1:10:30	01:55:32	0:03:50	01:59:22	0:11:46
3238	木村 大介	M25-29	M	2:32:21	1:40:55	313	4874	1:17:19	02:08:45	0:04:33	02:13:18	0:19:03
3240	飯田 豊	M45-49	M	2:19:13	1:29:10	509	3272	1:13:37	02:03:40	0:03:53	02:07:33	0:11:40
3241	高橋 秀治	M55-59	M	2:08:22	1:31:10	203	3578	1:14:49	01:52:01	0:04:13	01:56:14	0:12:08
3242	山本 篤政	M40-44	M	1:57:46	1:20:58	286	1877	1:06:12	01:43:00	0:03:30	01:46:30	0:11:16
3243	松永 直樹	M55-59	M	1:58:46	1:23:13	84	2165	1:08:30	01:44:03	0:03:40	01:47:43	0:11:03
3244	山口 泰平	M30-34	M	2:19:09	1:31:22	394	3615	1:15:24	02:03:11	0:03:47	02:06:58	0:12:11
3245	渡辺 徹	M60-64	M	2:05:37	1:31:20	80	3607	1:15:47	01:50:04	0:03:40	01:53:44	0:11:53
3246	岡田 拓	M45-49	M	2:11:25	1:28:14	471	3080	1:12:47	01:55:58	0:03:40	01:59:38	0:11:47
3247	風間 萌子	F30-34	F	3:06:33	1:25:24	14	2495	1:09:39	02:50:48	0:03:52	02:54:40	0:11:53
3248	亀井 直人	M40-44	M	3:06:33	1:25:25	382	2501	1:09:42	02:50:50	0:03:50	02:54:40	0:11:53
3249	藤原 彬史	M30-34	M	2:17:28	1:23:27	267	2211	1:07:57	02:01:58	0:03:44	02:05:42	0:11:46
3250	森川 達哉	M40-44	M	2:01:54	1:22:28	311	2062	1:07:12	01:46:38	0:03:49	01:50:27	0:11:27
3251	森田 夏生	M25-29	M	4:03:52	1:39:08	305	4662	1:21:15	03:45:59	0:04:27	03:50:26	0:13:26
3253	足立 真利	M40-44	M	2:23:10	1:25:29	384	2513	1:09:59	02:07:40	0:03:49	02:11:29	0:11:41
3254	國岡 千裕	M50-54	M	2:02:01	1:26:10	305	2648	1:10:36	01:46:27	0:03:39	01:50:06	0:11:55
3255	秋山 浩二	M45-49	M	2:16:50	1:27:08	429	2846	1:11:48	02:01:30	0:03:45	02:05:15	0:11:35
3256	岡村 亨	M55-59	M	2:08:47	1:23:54	88	2276	1:09:05	01:53:58	0:03:38	01:57:36	0:11:11
3257	平岡 文男	M65-69	M	2:03:06	1:27:34	12	2920	1:11:34	01:47:06	0:03:53	01:50:59	0:12:07
3258	関 圭太郎	M25-29	M	2:05:44	1:22:36	183	2080	1:07:26	01:50:34	0:03:36	01:54:10	0:11:34
3259	内田 浩三	M50-54	M	2:07:44	1:23:05	216	2143	1:08:51	01:53:30	0:03:29	01:56:59	0:10:45
3260	辻本 楓芽	M19-24	M	2:46:37	1:28:12	211	3072	1:11:30	02:29:55	0:04:02	02:33:57	0:12:40
3261	千葉 浩明	M55-59	M	2:35:18	1:41:24	367	4937	1:23:47	02:17:41	0:04:34	02:22:15	0:13:03
3262	渡邊 和尊	M40-44	M	2:02:25	1:18:11	237	1493	1:02:47	01:47:01	0:04:39	01:51:40	0:10:45
3263	塚田 淳	M40-44	M	2:14:23	1:36:16	672	4297	1:16:43	01:54:50	0:04:30	01:59:20	0:15:03
3264	佐藤 孝雄	M45-49	M	3:57:42	1:28:40	488	3175	1:13:14	03:42:16	0:03:53	03:46:09	0:11:33
3265	藤巻 仁	M35-39	M	2:05:18	1:21:30	323	1943	1:07:07	01:50:55	0:03:35	01:54:30	0:10:48
3266	古明地 裕也	M35-39	M	2:00:46	1:14:36	168	999	1:01:51	01:48:01	0:03:09	01:51:10	0:09:36
3268	野口 智史	M25-29	M	2:02:38	1:20:35	163	1825	1:06:32	01:48:35	0:03:25	01:52:00	0:10:38
3269	稲垣 大介	M45-49	M	2:03:15	1:26:18	406	2670	1:11:18	01:48:15	0:03:35	01:51:50	0:11:25
3270	中田 義人	M40-44	M	2:55:40	1:32:40	583	3784	1:16:23	02:39:23	0:04:01	02:43:24	0:12:16
3272	辻 一孝	M50-54	M	2:19:43	1:28:03	369	3031	1:12:20	02:04:00	0:03:44	02:07:44	0:11:59
3273	平岩 秀夫	M70+	M	2:01:17	1:25:30	3	2518	1:10:21	01:46:08	0:03:45	01:49:53	0:11:24
