BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
2140	鈴木 靖治	M55-59	M	1:46:29	1:20:44	95	2084	1:07:00	01:32:45	0:03:36	01:36:21	0:10:08
2141	三上 知文	M45-49	M	1:22:49	1:10:26	60	678	0:58:35	01:10:58	0:02:56	01:13:54	0:08:55
2142	東 周平	M19-24	M	1:28:00	1:15:47	88	1458	1:02:33	01:14:46	0:03:19	01:18:05	0:09:55
2143	村上 剛	M35-39	M	1:32:48	1:11:54	151	825	0:59:59	01:20:53	0:03:02	01:23:55	0:08:53
2144	木村 大地	M40-44	M	1:49:19	1:20:54	353	2117	1:06:10	01:34:35	0:03:37	01:38:12	0:11:07
2145	古田 克典	M55-59	M	2:12:26	1:55:00	624	6513	1:34:44	01:52:10	0:05:18	01:57:28	0:14:58
2146	藤井 誠	M35-39	M	1:26:18	1:12:09	158	857	0:59:38	01:13:47	0:03:09	01:16:56	0:09:22
2147	向山 剛	M50-54	M	1:38:13	1:23:14	277	2434	1:08:45	01:23:44	0:03:35	01:27:19	0:10:54
2148	梶原 靖友	M50-54	M	1:36:15	1:20:02	209	1993	1:06:10	01:22:23	0:03:34	01:25:57	0:10:18
2149	昼間 善年	M55-59	M	1:24:51	1:13:00	30	999	1:00:22	01:12:13	0:03:12	01:15:25	0:09:26
2150	稲田 定満	M50-54	M	1:47:20	1:27:32	414	3202	1:11:29	01:31:17	0:04:04	01:35:21	0:11:59
2151	志田 千紘	M25-29	M	2:02:18	1:17:32	139	1681	1:04:04	01:48:50	0:03:23	01:52:13	0:10:05
2152	河田 了輔	M40-44	M	1:40:02	1:19:56	335	1985	1:05:33	01:25:39	0:03:35	01:29:14	0:10:48
2153	植田 心温	M19-24	M	3:18:27	1:15:59	89	1481	1:03:01	03:05:29	0:03:26	03:08:55	0:09:32
2154	海老原 亮	M35-39	M	1:28:19	1:11:51	149	818	0:59:00	01:15:28	0:03:14	01:18:42	0:09:37
2155	黒田 誠	M55-59	M	1:33:16	1:17:56	70	1729	1:04:22	01:19:42	0:03:19	01:23:01	0:10:15
2156	菊地 亮太	M40-44	M	1:41:50	1:14:00	191	1165	1:01:03	01:28:53	0:03:12	01:32:05	0:09:45
2157	大久保 雄介	M35-39	M	2:10:47	1:45:47	667	5703	1:27:41	01:52:41	0:04:37	01:57:18	0:13:29
2158	齋藤 隆勝	M35-39	M	1:27:34	1:15:57	260	1477	1:02:36	01:14:13	0:03:16	01:17:29	0:10:05
2159	堀尾 真一	M55-59	M	1:38:29	1:21:55	110	2249	1:07:43	01:24:17	0:03:28	01:27:45	0:10:44
2160	小池 剛	M40-44	M	1:33:58	1:19:42	327	1957	1:06:09	01:20:25	0:03:26	01:23:51	0:10:07
2161	立花 光哉	M40-44	M	1:50:49	1:26:11	483	2926	1:11:28	01:36:06	0:03:35	01:39:41	0:11:08
2162	西巻 来人	M19-24	M	3:54:47	1:36:04	251	4582	1:17:34	03:36:17	0:04:29	03:40:46	0:14:01
2163	小沼 浩之	M55-59	M	1:28:43	1:18:05	71	1758	1:04:48	01:15:26	0:03:27	01:18:53	0:09:50
2165	毛利 智樹	M35-39	M	1:35:01	1:13:04	183	1009	1:00:20	01:22:17	0:03:00	01:25:17	0:09:44
2166	黒木 銀河	M19-24	M	1:35:44	1:17:27	104	1672	1:04:02	01:22:19	0:03:25	01:25:44	0:10:00
2167	平田 敦士	M35-39	M	1:34:23	1:10:54	126	713	0:58:49	01:22:18	0:02:59	01:25:17	0:09:06
2169	酒井 拓弥	M45-49	M	1:35:45	1:25:02	406	2718	1:10:32	01:21:15	0:03:41	01:24:56	0:10:49
2170	山口 浩太郎	M40-44	M	2:02:56	1:17:15	267	1638	1:03:44	01:49:25	0:03:24	01:52:49	0:10:07
2171	横山 健男	M50-54	M	1:58:03	1:18:03	174	1751	1:05:16	01:45:16	0:03:13	01:48:29	0:09:34
2172	大場 敏弘	M55-59	M	1:29:07	1:15:58	57	1480	1:03:04	01:16:13	0:03:13	01:19:26	0:09:41
2173	高橋 颯太朗	M30-34	M	1:56:17	1:27:31	307	3197	1:11:55	01:40:41	0:03:43	01:44:24	0:11:53
2174	工藤 竜也	M60-64	M	1:27:18	1:13:24	8	1066	1:00:10	01:14:04	0:03:17	01:17:21	0:09:57
2175	山崎 大樹	M40-44	M	1:18:29	1:10:25	103	675	0:58:27	01:06:31	0:02:56	01:09:27	0:09:02
2176	蜂谷 遼	M40-44	M	1:37:39	1:18:09	289	1767	1:04:14	01:23:44	0:03:28	01:27:12	0:10:27
2177	田 直将	M15-18	M	2:07:38	1:10:13	8	658	0:57:45	01:55:10	0:03:11	01:58:21	0:09:17
2178	ＦＡＮ ＺＥＨＡＯ	M19-24	M	1:10:13	1:05:10	13	290	0:54:01	00:59:04	0:02:39	01:01:43	0:08:30
2179	疋田 行代史	M50-54	M	1:23:17	1:18:04	175	1754	1:03:46	01:08:59	0:03:34	01:12:33	0:10:44
2180	伊藤 智晴	M40-44	M	1:46:33	1:18:45	307	1834	1:04:05	01:31:53	0:03:34	01:35:27	0:11:06
2182	飯塚 蓮	M30-34	M	1:24:57	1:12:21	94	891	1:00:00	01:12:36	0:03:05	01:15:41	0:09:16
2183	橋野 真吾	M30-34	M	1:33:41	1:16:55	171	1592	1:03:03	01:19:49	0:03:15	01:23:04	0:10:37
2184	武田 智行	M40-44	M	1:32:18	1:12:10	129	861	0:59:57	01:20:05	0:02:59	01:23:04	0:09:14
2185	栗山 哲也	M35-39	M	1:41:32	1:17:06	279	1614	1:03:22	01:27:48	0:03:26	01:31:14	0:10:18
2186	川合 孝則	M40-44	M	1:49:42	1:27:41	531	3230	1:11:55	01:33:56	0:03:42	01:37:38	0:12:04
2187	山田 哲也	M45-49	M	2:13:09	1:59:52	1005	6866	1:38:50	01:52:07	0:05:56	01:58:03	0:15:06
2188	木村 賢治	M50-54	M	1:30:32	1:14:14	103	1225	1:01:23	01:17:41	0:03:14	01:20:55	0:09:37
2189	荻原 岳之	M45-49	M	1:42:49	1:21:07	304	2144	1:06:55	01:28:37	0:03:24	01:32:01	0:10:48
2190	内田 新	M40-44	M	1:53:10	1:39:10	765	4984	1:20:36	01:34:36	0:04:28	01:39:04	0:14:06
2191	佐々木 敏之	M45-49	M	1:45:46	1:24:08	376	2580	1:09:01	01:30:39	0:03:55	01:34:34	0:11:12
2192	髙橋 信晴	M25-29	M	1:36:21	1:21:53	166	2243	1:06:29	01:20:57	0:03:53	01:24:50	0:11:31
2193	堀 泰輔	M50-54	M	1:28:53	1:17:39	166	1692	1:04:03	01:15:17	0:03:23	01:18:40	0:10:13
2194	ＷＡＮＧ ＭＩＮＧＫＡＩ	M19-24	M	1:38:36	1:10:25	43	676	0:58:22	01:26:33	0:03:00	01:29:33	0:09:03
2195	櫛田 徹	M40-44	M	1:43:36	1:15:49	241	1461	1:02:32	01:30:19	0:03:18	01:33:37	0:09:59
2196	袴田 浩志	M50-54	M	2:04:51	1:25:58	352	2875	1:10:41	01:49:34	0:03:43	01:53:17	0:11:34
2197	市埜 吉孝	M55-59	M	1:34:46	1:17:07	65	1620	1:03:35	01:21:14	0:03:18	01:24:32	0:10:14
2198	大槻 拓摩	M19-24	M	1:35:06	1:14:53	80	1343	1:01:48	01:22:01	0:03:22	01:25:23	0:09:43
2199	小畑 茂史	M50-54	M	1:30:16	1:13:35	88	1100	1:00:48	01:17:29	0:03:15	01:20:44	0:09:32
2200	上野 祐太郎	M30-34	M	1:29:43	1:18:15	185	1776	1:04:01	01:15:29	0:03:30	01:18:59	0:10:44
2201	山田 昌孝	M55-59	M	1:34:49	1:18:32	77	1814	1:04:37	01:20:54	0:03:27	01:24:21	0:10:28
2202	竹井 健	M35-39	M	1:45:02	1:17:20	285	1647	1:03:37	01:31:19	0:03:19	01:34:38	0:10:24
2203	松原 安志	M45-49	M	1:29:25	1:12:16	104	879	0:59:39	01:16:48	0:03:05	01:19:53	0:09:32
2204	隠田 雄一	M50-54	M	1:33:06	1:18:02	173	1747	1:04:38	01:19:42	0:03:18	01:23:00	0:10:06
2205	坊野 良英	M50-54	M	1:33:37	1:13:10	78	1027	1:00:37	01:21:04	0:03:10	01:24:14	0:09:23
2206	高橋 俊樹	M30-34	M	1:58:13	1:29:37	330	3635	1:14:20	01:42:56	0:03:58	01:46:54	0:11:19
2207	壹貫田 稜	M25-29	M	1:40:16	1:19:20	152	1904	1:05:33	01:26:29	0:03:25	01:29:54	0:10:22
2208	篠原 圭輔	M35-39	M	1:46:37	1:27:23	447	3169	1:10:42	01:29:56	0:04:26	01:34:22	0:12:15
2209	榊原 正興	M55-59	M	1:28:47	1:17:50	68	1712	1:04:05	01:15:02	0:03:31	01:18:33	0:10:14
2210	菊池 康仁	M50-54	M	1:57:31	1:28:24	448	3381	1:12:50	01:41:57	0:03:54	01:45:51	0:11:40
2211	須田 大輔	M40-44	M	1:27:07	1:10:10	99	654	0:57:28	01:14:25	0:03:07	01:17:32	0:09:35
2212	松永 真吾	M45-49	M	1:23:40	1:12:09	98	858	0:59:40	01:11:11	0:03:05	01:14:16	0:09:24
2213	三谷 均	M55-59	M	1:32:45	1:15:52	55	1469	1:02:32	01:19:25	0:03:22	01:22:47	0:09:58
2214	百北 修司	M45-49	M	1:26:39	1:16:18	203	1518	1:02:55	01:13:16	0:03:26	01:16:42	0:09:57
2215	河西 強	M65-69	M	1:29:49	1:16:14	2	1508	1:03:10	01:16:45	0:03:12	01:19:57	0:09:52
2216	渡部 紘史	M40-44	M	1:45:16	1:21:08	359	2147	1:06:35	01:30:43	0:03:32	01:34:15	0:11:01
2217	湯本 天嗣	M30-34	M	1:28:16	1:08:39	57	519	0:57:00	01:16:37	0:02:54	01:19:31	0:08:45
2218	加藤 祐一	M19-24	M	1:43:35	1:23:08	158	2420	1:07:23	01:27:50	0:03:46	01:31:36	0:11:59
2219	松平 主税	M50-54	M	1:51:58	1:22:19	253	2294	1:08:03	01:37:42	0:03:33	01:41:15	0:10:43
2220	成戸 良平	M55-59	M	1:32:50	1:21:06	101	2142	1:06:36	01:18:20	0:03:39	01:21:59	0:10:51
2222	石田 祥	M50-54	M	1:28:15	1:15:14	121	1392	1:02:10	01:15:11	0:03:13	01:18:24	0:09:51
2223	増古 憲一	M50-54	M	1:24:19	1:12:24	65	899	0:59:30	01:11:25	0:03:11	01:14:36	0:09:43
2224	上村 周作	M25-29	M	1:37:18	1:12:45	84	962	0:59:52	01:24:25	0:03:09	01:27:34	0:09:44
2225	佐藤 賢治	M55-59	M	1:46:23	1:21:36	106	2204	1:07:24	01:32:11	0:03:31	01:35:42	0:10:41
2226	恩田 勇輝	M35-39	M	1:28:18	1:17:46	290	1705	1:03:40	01:14:12	0:03:25	01:17:37	0:10:41
2227	横山 琢人	M19-24	M	3:35:52	1:23:46	170	2518	1:09:33	03:21:39	0:03:43	03:25:22	0:10:30
2228	岡崎 俊之	M50-54	M	1:45:30	1:23:54	294	2541	1:08:31	01:30:07	0:03:58	01:34:05	0:11:25
2229	長島 諒	M30-34	M	1:36:02	1:14:24	134	1257	1:01:20	01:22:58	0:03:27	01:26:25	0:09:37
2230	太田 公昭	M55-59	M	1:29:34	1:11:53	23	819	0:59:24	01:17:05	0:03:03	01:20:08	0:09:26
2231	中嶋 智	M45-49	M	1:36:31	1:21:04	303	2138	1:07:07	01:22:34	0:03:32	01:26:06	0:10:25
2232	川野 翔平	M30-34	M	1:38:53	1:15:35	156	1438	1:02:15	01:25:33	0:03:26	01:28:59	0:09:54
2233	林 隆太	M50-54	M	2:04:31	1:18:33	180	1817	1:05:13	01:51:11	0:03:18	01:54:29	0:10:02
2234	羽岡 哲郎	M45-49	M	1:39:51	1:16:35	208	1557	1:03:01	01:26:17	0:03:20	01:29:37	0:10:14
2235	川又 卓也	M50-54	M	1:37:05	1:16:42	142	1569	1:03:26	01:23:49	0:03:14	01:27:03	0:10:02
2236	三木 裕一	M50-54	M	1:31:14	1:17:18	157	1645	1:03:45	01:17:41	0:03:26	01:21:07	0:10:07
2237	吉葉 純平	M40-44	M	1:35:46	1:14:16	205	1230	1:01:37	01:23:07	0:03:13	01:26:20	0:09:26
2238	小林 昌稔	M40-44	M	1:39:01	1:19:30	322	1930	1:05:19	01:24:50	0:03:36	01:28:26	0:10:35
2239	塙 真吾	M45-49	M	1:47:19	1:23:37	362	2496	1:09:03	01:32:45	0:03:34	01:36:19	0:11:00
2240	野口 圭太	M35-39	M	1:35:33	1:14:02	212	1170	1:01:37	01:23:08	0:03:13	01:26:21	0:09:12
2241	平出 快音	M12-14	M	1:24:45	1:15:10	7	1381	1:01:49	01:11:24	0:03:27	01:14:51	0:09:54
2242	原 睦	F35-39	F	1:28:22	1:19:50	9	1972	1:06:10	01:14:42	0:03:28	01:18:10	0:10:12
2243	前村 秀明	M40-44	M	1:26:55	1:15:08	229	1375	1:02:07	01:13:54	0:03:12	01:17:06	0:09:49
2244	豊原 英海	M25-29	M	1:44:37	1:22:57	175	2380	1:09:04	01:30:44	0:03:31	01:34:15	0:10:22
2245	岩田 光平	M40-44	M	1:35:46	1:18:32	302	1815	1:04:57	01:22:11	0:03:26	01:25:37	0:10:09
2246	熊耳 陸	M25-29	M	1:32:26	1:14:09	105	1200	1:01:01	01:19:18	0:03:14	01:22:32	0:09:54
2247	澤本 俊郎	M45-49	M	1:29:43	1:09:53	52	630	0:58:03	01:17:53	0:03:01	01:20:54	0:08:49
2248	内田 真吾	M45-49	M	1:34:40	1:15:26	182	1417	1:02:22	01:21:36	0:03:14	01:24:50	0:09:50
2249	佐々木 勇	M30-34	M	1:35:44	1:14:10	127	1204	1:01:36	01:23:10	0:03:13	01:26:23	0:09:21
2250	小野 忠	M65-69	M	1:35:30	1:21:48	6	2233	1:07:14	01:20:56	0:03:35	01:24:31	0:10:59
2251	菱沼 裕介	M35-39	M	2:00:07	1:31:59	528	4024	1:16:03	01:44:11	0:03:56	01:48:07	0:12:00
2252	安立 裕紀	M45-49	M	1:26:19	1:16:26	205	1539	1:03:32	01:13:25	0:03:12	01:16:37	0:09:42
2253	清水 裕仁	M40-44	M	1:21:59	1:12:03	126	845	0:59:46	01:09:42	0:03:08	01:12:50	0:09:09
2254	石川 大輔	M45-49	M	1:26:14	1:13:09	120	1025	1:00:19	01:13:24	0:03:08	01:16:32	0:09:42
2255	本間 信明	M50-54	M	1:30:56	1:18:35	181	1820	1:04:52	01:17:13	0:03:27	01:20:40	0:10:16
2256	山崎 康弘	M45-49	M	1:41:48	1:23:41	365	2505	1:08:20	01:26:27	0:03:48	01:30:15	0:11:33
2257	大野 茂樹	M40-44	M	1:30:13	1:12:56	158	984	1:00:51	01:18:08	0:02:57	01:21:05	0:09:08
2258	木下 博文	M60-64	M	1:47:13	1:19:20	13	1905	1:05:44	01:33:37	0:03:28	01:37:05	0:10:08
2259	塩田 雅俊	M45-49	M	2:16:29	1:20:49	294	2096	1:06:26	02:02:06	0:03:35	02:05:41	0:10:48
2260	宮林 洋佑	M35-39	M	1:47:11	1:19:31	317	1935	1:05:47	01:33:27	0:03:38	01:37:05	0:10:06
2261	島野 恭史	M40-44	M	1:27:05	1:13:11	166	1032	1:00:12	01:14:06	0:03:15	01:17:21	0:09:44
2262	稲垣 智也	M40-44	M	1:32:39	1:18:37	305	1824	1:04:45	01:18:47	0:03:27	01:22:14	0:10:25
2263	手嶋 壱成	M19-24	M	3:20:47	1:28:16	199	3352	1:13:54	03:06:25	0:03:40	03:10:05	0:10:42
2265	武田 敦岐	M50-54	M	1:28:37	1:17:50	170	1713	1:03:43	01:14:30	0:03:32	01:18:02	0:10:35
2266	大木 隼人	M30-34	M	1:49:25	1:24:34	263	2638	1:10:07	01:34:58	0:03:37	01:38:35	0:10:50
2267	奈良 俊宏	M25-29	M	1:45:37	1:22:17	171	2292	1:07:31	01:30:51	0:03:42	01:34:33	0:11:04
2268	久保田 卓巳	M40-44	M	1:34:22	1:14:39	215	1300	1:01:22	01:21:05	0:03:17	01:24:22	0:10:00
2269	岩本 一輝	M45-49	M	1:30:51	1:15:31	184	1428	1:02:39	01:17:59	0:03:05	01:21:04	0:09:47
2270	嶋村 博昭	M55-59	M	1:34:48	1:18:27	75	1804	1:04:26	01:20:47	0:03:32	01:24:19	0:10:29
2271	藤田 敦	M30-34	M	1:54:21	1:31:04	341	3884	1:14:14	01:37:31	0:04:19	01:41:50	0:12:31
2272	城戸 正和	M45-49	M	1:25:11	1:11:57	92	829	0:59:22	01:12:36	0:03:04	01:15:40	0:09:31
2273	樫部 結香	F30-34	F	1:48:46	1:19:40	9	1951	1:05:36	01:34:42	0:03:29	01:38:11	0:10:35
2274	中津 利秋	M55-59	M	1:26:30	1:13:11	33	1033	1:00:05	01:13:24	0:03:13	01:16:37	0:09:53
2275	河田 直樹	M35-39	M	1:27:36	1:13:26	194	1077	1:00:28	01:14:38	0:03:18	01:17:56	0:09:40
2276	小林 空	M19-24	M	1:32:22	1:10:34	44	690	0:58:15	01:20:03	0:02:57	01:23:00	0:09:22
2277	山形 進	M45-49	M	1:35:35	1:15:51	196	1465	1:01:51	01:21:35	0:03:25	01:25:00	0:10:35
2278	西泉 伸也	M40-44	M	1:35:08	1:14:12	203	1216	1:01:26	01:22:22	0:03:13	01:25:35	0:09:33
2279	林 靖樹	M55-59	M	1:42:43	1:19:03	80	1872	1:05:36	01:29:16	0:03:25	01:32:41	0:10:02
2280	福田 泰雄	M40-44	M	1:22:14	1:16:48	258	1581	1:03:28	01:08:54	0:03:13	01:12:07	0:10:07
2281	中川 満	M50-54	M	1:47:52	1:23:21	283	2458	1:09:01	01:33:32	0:03:44	01:37:16	0:10:36
2283	石和 健佑	M40-44	M	1:19:58	1:11:32	117	783	0:58:52	01:07:18	0:03:09	01:10:27	0:09:31
2284	村松 竜	M45-49	M	1:41:07	1:24:21	381	2611	1:09:41	01:26:27	0:03:49	01:30:16	0:10:51
2285	鈴木 尚弥	M19-24	M	1:34:16	1:16:32	96	1549	1:02:19	01:20:03	0:03:24	01:23:27	0:10:49
2286	山本 百合恵	F35-39	F	1:33:24	1:18:05	6	1759	1:04:29	01:19:48	0:03:16	01:23:04	0:10:20
2287	石川 充彦	M50-54	M	1:47:11	1:19:19	192	1902	1:05:44	01:33:36	0:03:29	01:37:05	0:10:06
2288	山中 章弘	M35-39	M	1:50:55	1:22:59	366	2383	1:08:48	01:36:44	0:03:34	01:40:18	0:10:37
2289	奥 康徳	M60-64	M	1:40:43	1:23:21	23	2459	1:07:46	01:25:08	0:03:49	01:28:57	0:11:46
2290	斉藤 貴夫	M50-54	M	1:43:53	1:26:39	376	3005	1:10:08	01:27:22	0:03:51	01:31:13	0:12:40
2291	小林 篤司	M35-39	M	1:36:01	1:18:47	299	1840	1:04:44	01:21:58	0:03:29	01:25:27	0:10:34
2292	田中 勝紀	M65-69	M	1:35:33	1:19:13	5	1893	1:05:27	01:21:47	0:03:22	01:25:09	0:10:24
2293	山田 凌	M25-29	M	1:24:39	1:14:25	109	1260	1:01:42	01:11:56	0:03:08	01:15:04	0:09:35
2294	一枝 淳二	M50-54	M	1:35:54	1:16:08	129	1491	1:03:25	01:23:11	0:03:14	01:26:25	0:09:29
2295	篠原 和希	M35-39	M	1:33:17	1:15:30	252	1425	1:02:38	01:20:25	0:03:11	01:23:36	0:09:41
2296	前崎 高純	M50-54	M	1:35:53	1:18:58	187	1860	1:05:26	01:22:21	0:03:28	01:25:49	0:10:04
2297	葛城 亮	M45-49	M	1:31:01	1:16:38	209	1562	1:03:07	01:17:30	0:03:28	01:20:58	0:10:03
2299	山崎 友里	F35-39	F	1:37:03	1:23:16	11	2439	1:08:32	01:22:19	0:03:39	01:25:58	0:11:05
2301	上野 耕ニ朗	M45-49	M	1:33:12	1:20:01	277	1992	1:06:28	01:19:39	0:03:22	01:23:01	0:10:11
2302	吉川 晋矢	M45-49	M	2:15:22	1:18:49	258	1843	1:05:34	02:02:07	0:03:29	02:05:36	0:09:46
2303	前田 博紀	M50-54	M	1:45:53	1:25:45	346	2841	1:11:22	01:31:30	0:03:35	01:35:05	0:10:48
2304	原田 昇	M35-39	M	1:39:54	1:28:56	475	3487	1:13:20	01:24:18	0:04:00	01:28:18	0:11:36
2306	堀 健太郎	M40-44	M	1:45:19	1:21:37	370	2206	1:07:04	01:30:46	0:03:29	01:34:15	0:11:04
2307	近藤 慎也	M35-39	M	1:29:01	1:15:54	258	1471	1:03:05	01:16:12	0:03:17	01:19:29	0:09:32
2308	永野 慎也	M30-34	M	1:30:11	1:14:48	143	1327	1:02:30	01:17:53	0:03:05	01:20:58	0:09:13
2309	横山 亮介	M35-39	M	1:35:46	1:14:11	220	1208	1:01:33	01:23:08	0:03:14	01:26:22	0:09:24
2310	大石 哲也	M55-59	M	1:33:44	1:17:17	66	1642	1:03:23	01:19:50	0:03:19	01:23:09	0:10:35
2311	寒林 正光	M45-49	M	1:31:18	1:14:21	154	1248	1:01:10	01:18:07	0:03:09	01:21:16	0:10:02
2312	橋本 克徳	M55-59	M	1:29:52	1:12:13	24	866	0:59:58	01:17:37	0:03:18	01:20:55	0:08:57
2313	大地 真世	F35-39	F	2:05:20	1:48:40	32	5989	1:29:24	01:46:04	0:05:02	01:51:06	0:14:14
2314	本間 勇太	M35-39	M	1:27:53	1:17:06	280	1615	1:03:06	01:13:53	0:03:24	01:17:17	0:10:36
2315	市古 大輔	M45-49	M	1:34:36	1:17:20	227	1648	1:03:57	01:21:13	0:03:22	01:24:35	0:10:01
2316	宍戸 利昭	M55-59	M	1:47:21	1:33:30	326	4212	1:18:05	01:31:56	0:04:00	01:35:56	0:11:25
2317	浅野 智和	M55-59	M	1:59:23	1:23:45	136	2516	1:09:11	01:44:49	0:03:37	01:48:26	0:10:57
2319	武田 仁宏	M45-49	M	1:39:40	1:19:55	275	1984	1:05:52	01:25:37	0:03:26	01:29:03	0:10:37
2320	林 邦男	M50-54	M	1:27:07	1:17:13	155	1631	1:03:47	01:13:41	0:03:27	01:17:08	0:09:59
2321	冨田 浩平	M45-49	M	1:43:14	1:21:34	316	2196	1:07:13	01:28:53	0:03:39	01:32:32	0:10:42
2322	種田 誠志郎	M19-24	M	3:10:41	1:31:44	228	3991	1:14:37	02:53:34	0:04:21	02:57:55	0:12:46
2323	丹生 幸二郎	M45-49	M	1:53:09	1:24:44	391	2664	1:08:58	01:37:23	0:03:46	01:41:09	0:12:00
2324	主原 峰秋	M45-49	M	1:49:23	1:20:15	282	2020	1:06:19	01:35:27	0:03:28	01:38:55	0:10:28
2325	八田 拓也	M25-29	M	1:30:21	1:18:57	150	1856	1:04:49	01:16:13	0:03:31	01:19:44	0:10:37
2326	井上 康昌	M40-44	M	1:32:33	1:17:14	266	1634	1:03:49	01:19:08	0:03:23	01:22:31	0:10:02
2327	吉川 遼	M30-34	M	1:33:25	1:23:49	254	2524	1:08:38	01:18:14	0:03:45	01:21:59	0:11:26
2328	佐藤 裕史	M30-34	M	1:35:27	1:16:08	161	1492	1:02:30	01:21:49	0:03:19	01:25:08	0:10:19
2329	津布久 佳宏	M40-44	M	1:32:56	1:13:41	181	1118	1:00:48	01:20:03	0:03:13	01:23:16	0:09:40
2330	宮澤 一帆	M19-24	M	1:56:37	1:29:01	209	3505	1:12:57	01:40:33	0:03:57	01:44:30	0:12:07
2331	濱田 隼一	M45-49	M	1:43:08	1:23:58	370	2555	1:07:44	01:26:54	0:03:59	01:30:53	0:12:15
2332	竹末 秀樹	M35-39	M	1:38:02	1:18:46	298	1838	1:03:56	01:23:12	0:03:27	01:26:39	0:11:23
2333	吉山 純司	M35-39	M	1:31:57	1:14:16	223	1231	1:00:36	01:18:17	0:03:22	01:21:39	0:10:18
2334	森田 森	M40-44	M	2:05:31	1:53:08	927	6355	1:32:22	01:44:45	0:05:27	01:50:12	0:15:19
2335	伊勢島 真人	M55-59	M	1:34:47	1:21:06	102	2143	1:07:21	01:21:02	0:03:41	01:24:43	0:10:04
2337	山田 一誠	M35-39	M	1:44:34	1:27:53	455	3270	1:12:22	01:29:03	0:03:56	01:32:59	0:11:35
2338	丹羽 雄巳	M45-49	M	1:35:43	1:19:00	263	1865	1:05:00	01:21:43	0:03:24	01:25:07	0:10:36
2339	蓬田 直生	M25-29	M	1:39:13	1:25:37	207	2811	1:10:36	01:24:12	0:03:37	01:27:49	0:11:24
2340	大日方 駿太	M25-29	M	1:31:02	1:12:46	85	964	0:59:42	01:17:58	0:03:11	01:21:09	0:09:53
2341	臼倉 一宏	M40-44	M	1:36:01	1:17:56	282	1730	1:04:15	01:22:20	0:03:31	01:25:51	0:10:10
2342	早川 宏樹	M35-39	M	1:56:45	1:28:18	466	3360	1:13:17	01:41:44	0:03:43	01:45:27	0:11:18
2343	指岡 明生	M45-49	M	1:36:07	1:16:50	216	1584	1:03:13	01:22:30	0:03:29	01:25:59	0:10:08
2344	松村 誠	M50-54	M	1:32:22	1:18:09	176	1768	1:04:04	01:18:17	0:03:30	01:21:47	0:10:35
2345	花村 陸	M19-24	M	1:24:46	1:12:41	58	954	0:59:51	01:11:56	0:03:08	01:15:04	0:09:42
2346	志村 英訓	M19-24	M	1:31:12	1:20:30	134	2055	1:05:42	01:16:24	0:03:56	01:20:20	0:10:52
2347	金本 優	F40-44	F	1:38:36	1:26:14	8	2933	1:10:43	01:23:05	0:03:47	01:26:52	0:11:44
2348	佐伯 享昭	M45-49	M	1:32:58	1:18:24	248	1797	1:04:48	01:19:22	0:03:19	01:22:41	0:10:17
2349	松井 悠太	M35-39	M	1:29:46	1:24:36	390	2643	1:09:27	01:14:37	0:03:41	01:18:18	0:11:28
2350	角田 大季	M30-34	M	1:49:54	1:25:32	272	2796	1:09:46	01:34:08	0:03:56	01:38:04	0:11:50
2351	前島 蒼生	M19-24	M	1:32:43	1:23:43	169	2511	1:08:44	01:17:44	0:04:04	01:21:48	0:10:55
2352	鈴木 楓	M25-29	M	1:40:51	1:13:08	93	1023	1:00:48	01:28:31	0:03:03	01:31:34	0:09:17
2353	鎌形 総光	M50-54	M	1:30:51	1:17:11	154	1628	1:03:34	01:17:14	0:03:17	01:20:31	0:10:20
2354	山本 優	M35-39	M	1:24:40	1:15:15	246	1395	1:02:29	01:11:54	0:03:09	01:15:03	0:09:37
2355	秋本 啓輔	M45-49	M	2:05:16	1:26:18	436	2944	1:09:44	01:48:42	0:04:12	01:52:54	0:12:22
2356	前田 将志	M45-49	M	1:42:15	1:23:00	347	2387	1:08:35	01:27:50	0:03:35	01:31:25	0:10:50
2357	村田 由一	M50-54	M	1:32:12	1:16:51	144	1587	1:03:51	01:19:12	0:03:17	01:22:29	0:09:43
2358	寺本 知史	M55-59	M	1:56:43	1:28:33	219	3417	1:12:28	01:40:38	0:04:01	01:44:39	0:12:04
2359	新開 由樹	F30-34	F	1:26:08	1:11:57	3	830	0:59:56	01:14:07	0:03:01	01:17:08	0:09:00
2360	山﨑 理寛	M40-44	M	1:44:52	1:20:46	347	2089	1:06:22	01:30:28	0:03:33	01:34:01	0:10:51
2361	川合 雄太	M25-29	M	1:30:39	1:13:53	100	1146	1:00:56	01:17:42	0:03:11	01:20:53	0:09:46
2362	田中 宏季	M45-49	M	1:42:18	1:17:58	240	1736	1:03:31	01:27:51	0:03:19	01:31:10	0:11:08
2363	山川 瑞樹	M25-29	M	1:36:35	1:13:08	94	1024	1:00:47	01:24:14	0:03:03	01:27:17	0:09:18
2364	井上 直文	M45-49	M	1:35:31	1:23:06	350	2413	1:08:19	01:20:44	0:03:37	01:24:21	0:11:10
2365	中村 圭介	M55-59	M	1:33:09	1:22:14	115	2285	1:08:23	01:19:18	0:03:25	01:22:43	0:10:26
