順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
292	454	水山 文植	46	男	京都府	2:49:12	269		16:27	336	16:49 33:16	308 322	5:09 38:25	354 315	38:10 1:16:35	326 307	39:38 1:56:13	318 301	3:18 1:59:31	381 301	16:56 2:16:27	375 307	16:39 2:33:06	289 302	16:06 2:49:12	254 292
293	946	松浦 理恵	44	女	埼玉県	2:49:12		24	18:11	529	17:55 36:06	434 479	4:22 40:28	244 398	37:45 1:18:13	299 351	40:12 1:58:25	355 345	2:59 2:01:24	290 336	15:25 2:16:49	241 314	16:07 2:32:56	245 300	16:16 2:49:12	271 293
294	792	新開 恒平	59	男	大阪府	2:49:19	270		14:57	158	15:29 30:26	178 166	7:18 37:44	610 287	38:51 1:16:35	379 306	41:50 1:58:25	438 346	2:51 2:01:16	256 330	15:09 2:16:25	212 306	16:10 2:32:35	250 294	16:44 2:49:19	322 294
295	395	角谷 信広	44	男	大阪府	2:49:22	271		14:24	118	15:13 29:37	158 138	5:07 34:44	350 173	35:32 1:10:16	149 155	38:42 1:48:58	264 180	3:08 1:52:06	328 188	17:57 2:10:03	477 225	19:19 2:29:22	521 255	20:00 2:49:22	564 295
296	557	向 満	49	男	三重県	2:49:24	272		17:42	473	17:52 35:34	429 446	6:10 41:44	500 453	37:56 1:19:40	314 393	40:14 1:59:54	361 375	3:37 2:03:31	466 373	14:56 2:18:27	190 342	15:24 2:33:51	183 313	15:33 2:49:24	199 296
297	369	山田 啓次	43	男	奈良県	2:49:26	273		17:23	431	17:16 34:39	363 396	5:39 40:18	436 386	37:22 1:17:40	275 340	38:56 1:56:36	282 307	2:48 1:59:24	241 298	17:04 2:16:28	391 309	16:23 2:32:51	265 297	16:35 2:49:26	300 297
298	447	真城 壮司	46	男	愛知県	2:49:26	274		15:10	180	15:50 31:00	198 188	4:27 35:27	254 196	37:09 1:12:36	259 200	37:47 1:50:23	219 208	3:41 1:54:04	475 223	19:48 2:13:52	593 263	18:44 2:32:36	477 295	16:50 2:49:26	335 298
299	601	尾藤 航治	50	男	大阪府	2:49:37	275		16:34	351	18:16 34:50	468 410	7:56 42:46	654 497	37:21 1:20:07	274 413	38:15 1:58:22	242 341	5:26 2:03:48	713 380	15:02 2:18:50	204 349	15:13 2:34:03	165 317	15:34 2:49:37	201 299
300	991	村松 敦子	56	女	愛知県	2:49:41		25	15:26	209	15:25 30:51	172 182	4:49 35:40	307 204	39:01 1:14:41	400 260	40:12 1:54:53	354 276	3:21 1:58:14	396 276	16:33 2:14:47	339 277	17:26 2:32:13	367 290	17:28 2:49:41	384 300
301	612	松村 幸喜	50	男	三重県	2:49:42	276		17:30	444	17:59 35:29	442 440	5:05 40:34	346 406	38:04 1:18:38	322 364	39:59 1:58:37	338 351	2:44 2:01:21	219 334	15:42 2:17:03	260 318	16:18 2:33:21	259 306	16:21 2:49:42	281 301
302	613	迫 賢治	50	男	大阪府	2:49:54	277		15:44	237	16:16 32:00	239 238	6:48 38:48	563 332	37:14 1:16:02	265 290	38:27 1:54:29	253 267	5:10 1:59:39	696 305	16:55 2:16:34	372 311	16:49 2:33:23	310 307	16:31 2:49:54	292 302
303	435	樋口 雄一郎	46	男	大阪府	2:49:54	278		18:06	516	19:47 37:53	567 546	3:53 41:46	169 454	35:42 1:17:28	154 337	36:54 1:54:22	151 262	3:35 1:57:57	460 269	16:21 2:14:18	317 268	18:05 2:32:23	425 292	17:31 2:49:54	390 303
304	499	吉柴 隆樹	48	男	大阪府	2:49:56	279		17:42	470	16:52 34:34	317 391	5:46 40:20	450 387	38:38 1:18:58	365 374	39:43 1:58:41	321 353	3:08 2:01:49	331 345	16:19 2:18:08	314 336	16:17 2:34:25	256 325	15:31 2:49:56	198 304
305	365	馬場 吉孝	43	男	愛知県	2:50:01	280		17:44	477	18:56 36:40	517 504	4:10 40:50	211 417	39:50 1:20:40	455 431	42:50 2:03:30	483 452	2:35 2:06:05	185 428	14:01 2:20:06	101 372	14:49 2:34:55	123 331	15:06 2:50:01	161 305
306	265	福田 恭兵	37	男	愛知県	2:50:04	281		19:00	581	19:40 38:40	558 569	5:00 43:40	330 530	36:55 1:20:35	239 429	37:08 1:57:43	163 326	2:16 1:59:59	116 309	15:51 2:15:50	270 293	17:31 2:33:21	372 305	16:43 2:50:04	321 306
307	379	大山 航	43	男	三重県	2:50:04	282		15:53	256	17:30 33:23	394 333	5:14 38:37	367 320	37:39 1:16:16	290 295	40:37 1:56:53	376 312	2:33 1:59:26	176 299	16:33 2:15:59	338 296	16:52 2:32:51	315 296	17:13 2:50:04	360 307
308	459	水谷 紀輔	46	男	愛知県	2:50:07	283		17:46	487	17:35 35:21	403 431	7:02 42:23	589 482	36:19 1:18:42	208 366	38:27 1:57:09	254 318	4:11 2:01:20	579 333	16:11 2:17:31	297 327	16:30 2:34:01	270 315	16:06 2:50:07	257 308
309	788	後藤 至宏	59	男	岐阜県	2:50:14	284		17:01	391	16:38 33:39	291 350	9:05 42:44	705 495	36:44 1:19:28	231 385	38:47 1:58:15	272 338	4:56 2:03:11	676 369	16:52 2:20:03	367 368	15:07 2:35:10	151 333	15:04 2:50:14	157 309
310	145	伊藤 和彦	29	男	愛知県	2:50:22	285		16:51	374	17:50 34:41	425 400	5:29 40:10	407 385	39:26 1:19:36	434 391	42:00 2:01:36	448 410	4:04 2:05:40	559 418	14:51 2:20:31	179 378	15:00 2:35:31	144 336	14:51 2:50:22	138 310
311	206	堀 進也	34	男	愛知県	2:50:27	286		16:40	362	16:58 33:38	333 347	4:01 37:39	194 281	36:32 1:14:11	217 250	37:50 1:52:01	225 232	3:13 1:55:14	359 230	16:53 2:12:07	370 245	18:29 2:30:36	456 268	19:51 2:50:27	556 311
312	318	坂本 洋	40	男	大阪府	2:50:32	287		15:34	223	16:49 32:23	309 262	4:47 37:10	305 257	36:44 1:13:54	232 237	39:03 1:52:57	287 241	2:50 1:55:47	249 237	16:27 2:12:14	325 247	18:17 2:30:31	442 267	20:01 2:50:32	565 312
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
313	754	国枝 祐一	56	男	東京都	2:50:49	288		16:05	282	16:50 32:55	312 297	4:36 37:31	275 274	38:03 1:15:34	321 279	39:50 1:55:24	328 285	3:30 1:58:54	441 290	17:11 2:16:05	405 298	17:10 2:33:15	348 304	17:34 2:50:49	399 313
314	506	畠山 明浩	48	男	兵庫県	2:51:02	289		17:15	414	17:13 34:28	359 388	4:43 39:11	292 345	37:16 1:16:27	268 302	37:14 1:53:41	172 252	3:06 1:56:47	317 249	18:45 2:15:32	535 288	17:54 2:33:26	408 308	17:36 2:51:02	403 314
315	173	川内 雅和	32	男	大阪府	2:51:02	290		13:35	74	14:12 27:47	85 73	3:21 31:08	94 69	37:29 1:08:37	278 116	39:22 1:47:59	300 161	2:37 1:50:36	191 159	19:03 2:09:39	551 218	20:31 2:30:10	588 264	20:52 2:51:02	612 315
316	672	稲本 剛士	52	男	三重県	2:51:10	291		20:27	665	21:31 41:58	666 670	5:02 47:00	333 618	38:17 1:25:17	333 536	38:57 2:04:14	283 467	4:29 2:08:43	626 479	13:41 2:22:24	77 407	14:18 2:36:42	90 360	14:28 2:51:10	111 316
317	196	山本 和明	34	男	三重県	2:51:13	292		18:06	517	17:32 35:38	398 452	3:50 39:28	157 355	37:28 1:16:56	277 317	40:34 1:57:30	373 320	2:26 1:59:56	143 308	16:14 2:16:10	304 299	17:49 2:33:59	400 314	17:14 2:51:13	361 317
318	415	内田 純一	45	男	大阪府	2:51:18	293		18:04	512	19:08 37:12	524 517	6:17 43:29	510 523	37:31 1:21:00	281 438	39:50 2:00:50	329 392	3:05 2:03:55	315 384	15:22 2:19:17	235 355	16:17 2:35:34	258 338	15:44 2:51:18	218 318
319	922	小池 弘美	38	女	愛知県	2:51:23		26	16:44	370	17:10 33:54	356 362	3:38 37:32	125 276	38:23 1:15:55	340 285	40:18 1:56:13	363 300	2:25 1:58:38	140 285	17:35 2:16:13	445 300	17:56 2:34:09	415 320	17:14 2:51:23	362 319
320	507	千葉 裕二	48	男	愛知県	2:51:24	294		13:23	56	13:52 27:15	62 59	3:23 30:38	99 61	39:29 1:10:07	438 149	45:55 1:56:02	594 299	3:35 1:59:37	457 304	19:11 2:18:48	560 348	16:47 2:35:35	301 339	15:49 2:51:24	222 320
321	942	香月 晶	44	女	大阪府	2:51:31		27	19:50	632	19:32 39:22	553 589	4:15 43:37	222 528	37:31 1:21:08	282 441	40:26 2:01:34	364 408	2:36 2:04:10	187 388	15:41 2:19:51	258 362	15:46 2:35:37	219 341	15:54 2:51:31	227 321
322	760	山口 靖	57	男	愛知県	2:51:33	295		15:47	244	16:04 31:51	222 232	4:41 36:32	288 229	39:32 1:16:04	439 291	42:20 1:58:24	465 343	2:53 2:01:17	269 331	15:55 2:17:12	276 322	16:50 2:34:02	311 316	17:31 2:51:33	391 322
323	210	坂口 将人	34	男	神奈川県	2:51:40	296		16:07	288	17:31 33:38	396 346	6:08 39:46	494 370	36:21 1:16:07	210 293	38:02 1:54:09	234 257	2:06 1:56:15	83 242	17:24 2:13:39	426 261	18:19 2:31:58	445 286	19:42 2:51:40	544 323
324	785	伊藤 巧	58	男	静岡県	2:51:41	297		15:01	168	14:59 30:00	142 157	4:08 34:08	204 145	39:54 1:14:02	460 246	41:25 1:55:27	417 287	3:06 1:58:33	320 281	17:30 2:16:03	436 297	18:05 2:34:08	426 319	17:33 2:51:41	395 324
325	442	河合 博史	46	男	愛知県	2:51:42	298		16:18	315	16:55 33:13	324 318	4:37 37:50	279 293	39:00 1:16:50	399 314	41:17 1:58:07	409 336	2:59 2:01:06	291 327	16:59 2:18:05	382 335	16:48 2:34:53	306 329	16:49 2:51:42	332 325
326	444	安藤 英一	46	男	愛知県	2:51:44	299		17:26	435	17:37 35:03	407 420	5:45 40:48	449 416	36:19 1:17:07	207 324	38:14 1:55:21	241 284	3:44 1:59:05	492 292	17:16 2:16:21	416 305	17:55 2:34:16	412 323	17:28 2:51:44	387 326
327	441	岡田 充弘	46	男	兵庫県	2:51:44	300		18:18	534	19:27 37:45	545 539	4:13 41:58	218 461	36:29 1:18:27	216 357	39:13 1:57:40	294 324	3:07 2:00:47	325 321	17:08 2:17:55	401 333	17:04 2:34:59	335 332	16:45 2:51:44	327 327
328	198	笠原 雅司	34	男	三重県	2:51:45	301		17:20	421	19:04 36:24	522 493	5:31 41:55	410 460	37:38 1:19:33	288 388	37:57 1:57:30	232 321	3:15 2:00:45	365 320	16:21 2:17:06	316 319	17:05 2:34:11	338 321	17:34 2:51:45	400 328
329	375	森 貴俊	43	男	愛知県	2:51:49	302		13:33	70	14:44 28:17	122 93	4:25 32:42	249 109	41:20 1:14:02	533 245	42:45 1:56:47	476 310	3:12 1:59:59	353 310	16:57 2:16:56	377 315	17:37 2:34:33	382 326	17:16 2:51:49	367 329
330	337	瀬古 恵介	41	男	愛知県	2:51:56	303		15:42	234	16:41 32:23	294 261	5:00 37:23	328 268	38:18 1:15:41	336 283	40:13 1:55:54	360 296	3:22 1:59:16	403 296	17:15 2:16:31	414 310	17:36 2:34:07	379 318	17:49 2:51:56	424 330
331	462	鴻巣 英明	46	男	大阪府	2:51:57	304		18:54	578	20:00 38:54	581 575	4:34 43:28	267 522	38:59 1:22:27	394 472	40:51 2:03:18	386 448	4:05 2:07:23	562 453	14:16 2:21:39	120 394	14:57 2:36:36	139 357	15:21 2:51:57	186 331
332	774	喜畑 圭司	58	男	三重県	2:51:58	305		17:49	490	18:33 36:22	489 489	6:30 42:52	534 501	36:59 1:19:51	247 395	38:44 1:58:35	267 349	4:08 2:02:43	570 361	15:37 2:18:20	255 338	16:35 2:34:55	282 330	17:03 2:51:58	348 332
333	993	兼澤 直子	58	女	奈良県	2:52:04		28	17:51	492	18:52 36:43	513 507	3:49 40:32	152 404	39:58 1:20:30	464 425	41:45 2:02:15	436 421	2:53 2:05:08	268 409	15:10 2:20:18	218 376	15:50 2:36:08	228 348	15:56 2:52:04	232 333
334	801	宮脇 満	60	男	愛知県	2:52:05	306		16:18	314	16:53 33:11	319 315	4:54 38:05	317 302	37:33 1:15:38	286 281	38:52 1:54:30	276 270	3:11 1:57:41	347 264	18:08 2:15:49	483 292	17:54 2:33:43	410 311	18:22 2:52:05	464 334
335	933	新倉 美代子	42	女	神奈川県	2:52:10		29	18:31	548	20:01 38:32	582 566	5:08 43:40	352 531	39:53 1:23:33	457 498	40:11 2:03:44	352 455	2:33 2:06:17	178 432	14:49 2:21:06	177 389	15:25 2:36:31	186 356	15:39 2:52:10	212 335
336	293	新沼 賢一	39	男	愛知県	2:52:11	307		16:12	293	17:36 33:48	406 354	4:54 38:42	316 324	38:37 1:17:19	364 332	39:10 1:56:29	291 303	3:57 2:00:26	545 318	17:39 2:18:05	453 334	17:08 2:35:13	345 334	16:58 2:52:11	342 336
337	814	伊藤 善也	61	男	愛知県	2:52:19	308		17:00	389	17:46 34:46	420 404	5:53 40:39	467 411	40:52 1:21:31	511 449	41:43 2:03:14	434 446	3:19 2:06:33	386 435	15:17 2:21:50	226 397	15:17 2:37:07	170 367	15:12 2:52:19	167 337
338	701	黒野 博	54	男	愛知県	2:52:20	309		18:24	540	19:48 38:12	569 552	7:26 45:38	623 582	39:12 1:24:50	414 525	40:55 2:05:45	391 485	3:14 2:08:59	361 484	14:23 2:23:22	130 424	14:31 2:37:53	103 379	14:27 2:52:20	107 338
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
339	313	坂本 宏明	40	男	神奈川県	2:52:21	310		17:44	480	17:35 35:19	402 427	4:32 39:51	263 374	38:33 1:18:24	352 354	39:36 1:58:00	314 329	3:26 2:01:26	424 337	18:10 2:19:36	486 360	16:31 2:36:07	276 347	16:14 2:52:21	268 339
340	657	大内 義弘	52	男	大阪府	2:52:26	311		16:27	337	16:03 32:30	219 271	4:57 37:27	322 271	40:13 1:17:40	479 341	43:00 2:00:40	491 390	4:05 2:04:45	560 402	15:10 2:19:55	215 365	16:22 2:36:17	264 350	16:09 2:52:26	262 340
341	807	土屋 人士	60	男	愛知県	2:52:31	312		18:35	551	20:07 38:42	590 570	4:34 43:16	266 514	39:14 1:22:30	419 475	40:41 2:03:11	379 443	2:22 2:05:33	132 415	15:25 2:20:58	240 385	15:20 2:36:18	175 351	16:13 2:52:31	263 341
342	646	後藤 稔	52	男	愛知県	2:52:34	313		16:24	333	15:57 32:21	208 259	6:55 39:16	577 349	41:08 1:20:24	526 420	40:08 2:00:32	348 387	3:23 2:03:55	408 383	16:08 2:20:03	295 367	16:27 2:36:30	269 354	16:04 2:52:34	250 342
343	271	小池 達磨	38	男	愛知県	2:52:34	314		15:53	258	17:57 33:50	441 357	5:44 39:34	446 364	38:57 1:18:31	388 361	40:33 1:59:04	372 361	3:16 2:02:20	371 352	16:09 2:18:29	296 343	18:13 2:36:42	437 362	15:52 2:52:34	225 343
344	975	宮本 恵子	51	女	大阪府	2:52:37		30	15:33	221	16:00 31:33	213 211	5:23 36:56	392 243	40:21 1:17:17	484 330	41:54 1:59:11	444 365	2:34 2:01:45	182 344	16:52 2:18:37	365 346	17:14 2:35:51	351 345	16:46 2:52:37	329 344
345	171	横井 一人	32	男	三重県	2:52:47	315		17:18	418	18:06 35:24	455 435	3:59 39:23	185 351	39:03 1:18:26	401 356	40:45 1:59:11	383 366	2:20 2:01:31	124 340	15:27 2:16:58	244 316	16:48 2:33:46	307 312	19:01 2:52:47	506 345
346	443	片山 類斗	46	男	三重県	2:52:50	316		15:45	239	15:15 31:00	161 189	5:23 36:23	387 225	36:48 1:13:11	234 216	37:37 1:50:48	207 213	4:42 1:55:30	652 233	19:13 2:14:43	563 275	18:58 2:33:41	494 310	19:09 2:52:50	516 346
347	974	吉良 裕代	51	女	三重県	2:52:56		31	17:03	396	16:56 33:59	327 368	3:33 37:32	111 275	38:27 1:15:59	341 288	39:51 1:55:50	331 294	2:46 1:58:36	230 283	16:57 2:15:33	376 289	19:17 2:34:50	517 328	18:06 2:52:56	443 347
348	201	犬飼 大介	34	男	愛知県	2:52:59	317		18:49	570	20:07 38:56	591 577	3:58 42:54	184 504	36:35 1:19:29	221 386	37:37 1:57:06	206 316	3:12 2:00:18	354 316	17:20 2:17:38	421 330	17:45 2:35:23	397 335	17:36 2:52:59	404 348
349	296	太田 卓	39	男	岐阜県	2:53:01	318		16:07	287	17:22 33:29	378 339	5:13 38:42	365 325	39:46 1:18:28	447 358	41:38 2:00:06	428 379	3:06 2:03:12	318 370	16:03 2:19:15	285 354	17:05 2:36:20	336 352	16:41 2:53:01	313 349
350	714	細矢 則利	54	男	愛知県	2:53:02	319		17:39	464	18:00 35:39	445 454	6:25 42:04	523 466	36:58 1:19:02	246 378	38:43 1:57:45	265 327	3:35 2:01:20	461 332	17:11 2:18:31	406 345	18:00 2:36:31	420 355	16:31 2:53:02	292 350
351	869	三宅 光章	70	男	愛知県	2:53:12	320		17:14	412	18:11 35:25	461 436	5:04 40:29	342 401	40:44 1:21:13	502 443	41:56 2:03:09	447 441	2:53 2:06:02	267 426	15:01 2:21:03	203 387	15:39 2:36:42	202 361	16:30 2:53:12	291 351
352	191	河本 規	33	男	愛知県	2:53:38	321		21:25	701	22:37 44:02	692 700	6:49 50:51	566 684	38:20 1:29:11	337 602	38:54 2:08:05	279 521	2:44 2:10:49	215 503	14:04 2:24:53	105 445	14:14 2:39:07	87 391	14:31 2:53:38	116 352
353	286	勘定 大輔	39	男	奈良県	2:53:48	322		16:22	327	16:52 33:14	315 319	4:59 38:13	326 308	38:11 1:16:24	327 300	38:12 1:54:36	236 271	3:05 1:57:41	312 263	17:38 2:15:19	451 284	18:55 2:34:14	486 322	19:34 2:53:48	537 353
354	466	林 健	47	男	大阪府	2:53:49	323		16:14	303	16:26 32:40	271 282	6:48 39:28	561 354	39:05 1:18:33	405 362	43:34 2:02:07	513 419	3:21 2:05:28	397 414	14:58 2:20:26	194 377	16:01 2:36:27	238 353	17:22 2:53:49	377 354
355	377	倉谷 健治	43	男	愛知県	2:53:55	324		17:35	457	18:18 35:53	471 470	4:36 40:29	277 400	37:40 1:18:09	292 349	38:21 1:56:30	249 304	3:04 1:59:34	311 303	17:06 2:16:40	398 312	18:56 2:35:36	487 340	18:19 2:53:55	459 355
356	700	田中 勝利	54	男	愛知県	2:54:01	325		16:56	382	17:24 34:20	380 383	4:26 38:46	252 329	41:23 1:20:09	537 414	39:53 2:00:02	333 378	4:06 2:04:08	563 387	16:08 2:20:16	294 375	16:46 2:37:02	298 366	16:59 2:54:01	345 356
357	505	梶間 吉男	48	男	兵庫県	2:54:11	326		17:47	488	19:50 37:37	570 534	4:45 42:22	300 480	33:58 1:16:20	64 298	37:04 1:53:24	156 247	3:03 1:56:27	306 245	17:26 2:13:53	432 264	20:30 2:34:23	585 324	19:48 2:54:11	551 357
358	162	廣瀬 遼	31	男	兵庫県	2:54:12	327		20:06	650	21:03 41:09	648 647	8:04 49:13	662 660	40:58 1:30:11	513 615	41:35 2:11:46	426 563	3:27 2:15:13	426 555	12:33 2:27:46	27 487	13:00 2:40:46	29 416	13:26 2:54:12	54 358
359	781	神野 照久	58	男	大阪府	2:54:14	328		16:14	302	15:48 32:02	193 241	5:34 37:36	422 278	36:45 1:14:21	233 255	40:05 1:54:26	342 265	3:27 1:57:53	428 268	19:14 2:17:07	565 320	18:34 2:35:41	463 343	18:33 2:54:14	475 359
360	158	脇谷 晃平	30	男	兵庫県	2:54:14	329		17:30	443	16:57 34:27	329 387	5:12 39:39	361 367	37:26 1:17:05	276 322	40:13 1:57:18	359 319	2:54 2:00:12	272 314	18:18 2:18:30	498 344	18:19 2:36:49	446 363	17:25 2:54:14	380 360
361	182	光永 周平	33	男	愛知県	2:54:16	330		17:49	489	17:56 35:45	438 464	4:20 40:05	236 380	44:27 1:24:32	644 518	42:38 2:07:10	472 507	2:27 2:09:37	150 492	15:04 2:24:41	206 441	15:05 2:39:46	149 399	14:30 2:54:16	114 361
362	750	阪井 誠治	56	男	三重県	2:54:17	331		17:53	496	18:14 36:07	465 480	6:44 42:51	557 500	38:52 1:21:43	380 457	39:38 2:01:21	317 404	4:18 2:05:39	590 416	15:26 2:21:05	243 388	15:34 2:36:39	195 358	17:38 2:54:17	407 362
363	385	今井 清一郎	43	男	愛知県	2:54:18	332		17:20	424	17:57 35:17	439 425	5:54 41:11	470 433	38:54 1:20:05	384 411	40:35 2:00:40	374 389	3:38 2:04:18	468 393	16:13 2:20:31	303 379	16:30 2:37:01	272 365	17:17 2:54:18	369 363
364	799	山本 裕章	60	男	三重県	2:54:19	333		15:38	228	15:54 31:32	202 210	4:17 35:49	227 209	39:42 1:15:31	445 276	42:32 1:58:03	468 332	2:05 2:00:08	78 312	17:34 2:17:42	441 331	18:31 2:36:13	457 349	18:06 2:54:19	445 364
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	S①:750m	順	S②:750m	順	Ｔ１	順	B①:20㎞	順	B②:20㎞	順	Ｔ２	順	R①:3.33㎞	順	R②:3.33㎞	順	R③:3.34㎞	順
365	132	高橋 雄大	28	男	愛知県	2:54:40	334		16:02	279	16:21 32:23	260 263	5:01 37:24	331 269	38:28 1:15:52	343 284	42:10 1:58:02	462 331	1:58 2:00:00	59 311	17:20 2:17:20	420 324	18:22 2:35:42	451 344	18:58 2:54:40	497 365
366	241	堀切 優介	36	男	大阪府	2:54:42	335		14:19	114	14:47 29:06	126 115	9:24 38:30	711 316	40:18 1:18:48	482 370	43:12 2:02:00	503 418	5:37 2:07:37	721 458	15:12 2:22:49	221 412	15:40 2:38:29	205 385	16:13 2:54:42	267 366
367	662	上原 章裕	52	男	愛知県	2:54:43	336		16:05	283	16:24 32:29	265 269	6:03 38:32	487 317	36:56 1:15:28	243 275	38:29 1:53:57	256 254	3:54 1:57:51	525 267	17:47 2:15:38	461 291	19:53 2:35:31	552 337	19:12 2:54:43	519 367
368	295	沖田 健太郎	39	男	愛知県	2:54:53	337		16:52	375	17:16 34:08	364 374	5:42 39:50	443 373	40:39 1:20:29	498 424	39:47 2:00:16	324 381	4:22 2:04:38	603 400	16:04 2:20:42	286 382	17:06 2:37:48	343 377	17:05 2:54:53	351 368
369	780	足立 峯幸	58	男	岐阜県	2:54:53	338		17:14	411	17:11 34:25	358 386	5:23 39:48	390 371	38:12 1:18:00	330 345	40:43 1:58:43	381 355	2:55 2:01:38	276 342	17:33 2:19:11	440 352	18:10 2:37:21	433 369	17:32 2:54:53	392 369
370	351	藤田 勝光	42	男	京都府	2:54:57	339		18:08	519	18:02 36:10	449 483	6:15 42:25	506 485	35:34 1:17:59	151 344	37:18 1:55:17	176 282	3:49 1:59:06	509 293	19:51 2:18:57	598 350	18:32 2:37:29	460 371	17:28 2:54:57	386 370
371	605	橋本 博文	50	男	京都府	2:55:00	340		18:37	554	18:54 37:31	515 529	6:03 43:34	485 526	34:16 1:17:50	73 342	35:34 1:53:24	83 246	5:04 1:58:28	683 280	18:50 2:17:18	539 323	19:21 2:36:39	522 359	18:21 2:55:00	462 371
372	769	堀内 浩司	57	男	千葉県	2:55:18	341		16:12	297	16:21 32:33	258 275	6:39 39:12	550 346	39:17 1:18:29	420 360	42:54 2:01:23	485 405	4:18 2:05:41	592 419	16:29 2:22:10	331 405	16:34 2:38:44	279 386	16:34 2:55:18	298 372
373	775	辰巳 和功	58	男	兵庫県	2:55:19	342		15:55	265	16:55 32:50	326 293	3:44 36:34	142 232	40:05 1:16:39	469 310	43:50 2:00:29	528 385	2:51 2:03:20	255 371	16:51 2:20:11	361 374	17:35 2:37:46	377 375	17:33 2:55:19	397 373
374	186	池内 和司	33	男	三重県	2:55:19	343		17:25	432	18:21 35:46	475 465	4:21 40:07	239 383	39:18 1:19:25	423 382	42:01 2:01:26	450 406	2:45 2:04:11	222 389	15:53 2:20:04	273 369	17:43 2:37:47	391 376	17:32 2:55:19	394 374
375	912	新井 亮子	28	女	東京都	2:55:21		32	15:30	219	16:19 31:49	250 231	3:50 35:39	156 203	39:21 1:15:00	426 265	40:48 1:55:48	385 293	2:50 1:58:38	251 286	17:35 2:16:13	443 301	19:25 2:35:38	525 342	19:43 2:55:21	546 375
376	981	秋山 晴美	53	女	埼玉県	2:55:22		33	16:57	383	16:55 33:52	320 359	4:54 38:46	318 330	38:36 1:17:22	359 333	43:36 2:00:58	516 395	2:52 2:03:50	261 381	16:15 2:20:05	307 371	17:28 2:37:33	368 372	17:49 2:55:22	425 376
377	546	内田 忠夫	49	男	三重県	2:55:26	344		17:35	458	17:54 35:29	432 441	6:10 41:39	499 448	40:04 1:21:43	468 458	42:47 2:04:30	477 470	2:30 2:07:00	164 445	15:55 2:22:55	275 416	16:24 2:39:19	266 395	16:07 2:55:26	260 377
378	247	白瀧 栄紀	37	男	愛知県	2:55:34	345		17:16	416	16:55 34:11	321 378	4:07 38:18	203 312	38:45 1:17:03	373 320	40:06 1:57:09	344 317	3:15 2:00:24	367 317	18:02 2:18:26	479 341	18:56 2:37:22	489 370	18:12 2:55:34	450 378
379	413	西田 恒義	45	男	愛知県	2:55:39	346		18:02	511	19:44 37:46	560 542	6:12 43:58	502 537	38:53 1:22:51	382 482	40:42 2:03:33	380 453	3:07 2:06:40	326 438	16:42 2:23:22	351 425	15:50 2:39:12	229 392	16:27 2:55:39	288 379
380	679	辻中 秀司	53	男	大阪府	2:55:42	347		19:27	608	20:57 40:24	642 624	4:46 45:10	302 568	38:52 1:24:02	381 509	40:07 2:04:09	345 464	3:59 2:08:08	551 470	16:27 2:24:35	324 440	15:46 2:40:21	221 411	15:21 2:55:42	183 380
381	373	井上 武尋	43	男	大阪府	2:56:01	348		19:29	611	20:18 39:47	600 598	4:31 44:18	261 541	40:14 1:24:32	480 517	41:41 2:06:13	431 496	2:52 2:09:05	262 487	15:19 2:24:24	230 438	15:33 2:39:57	194 403	16:04 2:56:01	247 381
382	951	塚本 素子	45	女	大阪府	2:56:03		34	16:16	310	16:28 32:44	274 286	6:49 39:33	565 361	40:12 1:19:45	477 394	43:14 2:02:59	504 440	3:06 2:06:05	319 427	16:46 2:22:51	356 413	16:47 2:39:38	304 397	16:25 2:56:03	285 382
383	190	藤田 和志	33	男	愛知県	2:56:05	349		15:47	246	17:08 32:55	350 296	4:46 37:41	303 283	39:54 1:17:35	459 338	43:40 2:01:15	522 402	3:34 2:04:49	455 404	16:46 2:21:35	357 393	17:30 2:39:05	371 390	17:00 2:56:05	346 383
384	422	佐藤 秀樹	45	男	兵庫県	2:56:07	350		15:54	260	16:37 32:31	287 272	4:38 37:09	282 253	40:08 1:17:17	474 331	41:00 1:58:17	394 340	3:25 2:01:42	418 343	17:40 2:19:22	454 357	18:19 2:37:41	448 374	18:26 2:56:07	469 384
385	216	谷口 和也	35	男	愛知県	2:56:16	351		19:36	622	21:40 41:16	671 653	4:15 45:31	223 578	39:41 1:25:12	444 534	44:51 2:10:03	563 548	2:50 2:12:53	250 534	13:55 2:26:48	92 469	14:44 2:41:32	113 425	14:44 2:56:16	130 385
