BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
7179	福島 大	M45-49	M	1:30:53	1:30:53	285	1796	1:14:38	01:14:38	0:03:50	01:18:28	0:12:25
13126	白根 達也	M35-39	M		1:30:53	320	1797					
11282	黒沼 徹晴	M45-49	M		1:30:55	287	1798					
6258	橋本 哲也	M40-44	M	1:30:56	1:30:56	409	1799	1:13:32	01:13:32	0:04:02	01:17:34	0:13:22
6255	西上 耕一郎	M50-59	M	1:30:56	1:30:56	188	1800	1:14:55	01:14:55	0:04:02	01:18:57	0:11:59
6004	江崎 匠	M30-34	M	1:30:56	1:30:56	233	1801	1:14:55	01:14:55	0:04:04	01:18:59	0:11:57
8198	森下 一秋	M60-69	M	1:30:56	1:30:56	14	1802	1:14:19	01:14:19	0:03:58	01:18:17	0:12:39
6398	西山 零士	M30-34	M	1:30:57	1:30:57	234	1803	1:13:38	01:13:38	0:04:09	01:17:47	0:13:10
7379	赤堀 光一	M45-49	M	1:30:57	1:30:57	287	1804	1:14:19	01:14:19	0:04:04	01:18:23	0:12:34
6214	吉田 隆	M45-49	M	1:30:58	1:30:58	288	1805	1:14:31	01:14:31	0:03:57	01:18:28	0:12:30
4367	清水 悟巳	M45-49	M	1:30:59	1:30:59	289	1806	1:13:21	01:13:21	0:04:09	01:17:30	0:13:29
6406	加々美 健一	M45-49	M	1:30:59	1:30:59	290	1807	1:14:21	01:14:21	0:04:07	01:18:28	0:12:31
10222	後藤 将之	M35-39	M	1:31:00	1:31:00	321	1808	1:14:43	01:14:43	0:03:48	01:18:31	0:12:29
11388	中西 和人	M30-34	M		1:31:00	235	1809					
6005	天野 浩快	M50-59	M	1:31:01	1:31:01	189	1810	1:13:47	01:13:47	0:04:04	01:17:51	0:13:10
6458	栗田 匡和	M40-44	M	1:31:01	1:31:01	410	1811	1:15:18	01:15:18	0:03:53	01:19:11	0:11:50
6117	須沢 祐章	M45-49	M	1:31:02	1:31:02	291	1812	1:13:59	01:13:59	0:04:04	01:18:03	0:12:59
9107	沼尾 章	M35-39	M	1:31:03	1:31:03	322	1813	1:14:08	01:14:08	0:04:15	01:18:23	0:12:40
5426	亀井 和利	M45-49	M	1:31:03	1:31:03	292	1814	1:14:45	01:14:45	0:03:38	01:18:23	0:12:40
9155	白瀧 博通	M50-59	M	1:31:04	1:31:04	190	1815	1:13:59	01:13:59	0:04:13	01:18:12	0:12:52
8031	加藤 友昭	M40-44	M	1:31:04	1:31:04	411	1816	1:13:31	01:13:31	0:04:09	01:17:40	0:13:24
6423	鈴木 貴博	M40-44	M	1:31:05	1:31:05	412	1817	1:14:03	01:14:03	0:03:59	01:18:02	0:13:03
5470	河村 敬	M45-49	M	1:31:05	1:31:05	293	1818	1:14:21	01:14:21	0:04:03	01:18:24	0:12:41
6132	岡本 健太郎	M40-44	M	1:31:05	1:31:05	413	1819	1:13:57	01:13:57	0:04:02	01:17:59	0:13:06
12263	西部 俊宏	M35-39	M		1:31:05	323	1820					
4160	庄山 均	M45-49	M	1:31:06	1:31:06	294	1821	1:12:49	01:12:49	0:04:45	01:17:34	0:13:32
5347	高石 誠	M50-59	M	1:31:06	1:31:06	191	1822	1:13:26	01:13:26	0:04:06	01:17:32	0:13:34
9341	小原 好晋	M30-34	M	1:31:06	1:31:06	236	1823	1:14:47	01:14:47	0:03:50	01:18:37	0:12:29
13536	多田 啓一	M30-34	M		1:31:06	237	1824					
8288	柴 唯啓	M40-44	M	1:31:07	1:31:07	414	1825	1:14:03	01:14:03	0:04:04	01:18:07	0:13:00
5089	石川 昂紀	M19-29	M	1:31:07	1:31:07	233	1826	1:13:57	01:13:57	0:04:16	01:18:13	0:12:54
13028	下司 智也	M35-39	M		1:31:07	324	1827					
10171	鶴見 公彦	M50-59	M	1:31:08	1:31:08	192	1828	1:14:18	01:14:18	0:04:00	01:18:18	0:12:50
6257	青木 太郎	M35-39	M	1:31:08	1:31:08	325	1829	1:14:51	01:14:51	0:04:02	01:18:53	0:12:15
10400	高橋 陽一	M50-59	M	1:31:08	1:31:08	193	1830	1:13:00	01:13:00	0:04:10	01:17:10	0:13:58
4362	勝山 修平	M30-34	M	1:31:09	1:31:09	238	1831	1:14:03	01:14:03	0:04:19	01:18:22	0:12:47
7278	矢口 和人	M50-59	M	1:31:10	1:31:10	194	1832	1:14:06	01:14:06	0:03:53	01:17:59	0:13:11
9347	太田 賢	M19-29	M	1:31:10	1:31:10	234	1833	1:14:38	01:14:38	0:04:04	01:18:42	0:12:28
5063	阪長 良太	M19-29	M	1:31:11	1:31:11	235	1834	1:11:24	01:11:24	0:04:15	01:15:39	0:15:32
2113	塩野 恵利	F19-34	F	1:31:12	1:31:12	10	1835	1:14:23	01:14:23	0:04:09	01:18:32	0:12:40
3140	山本 智章	M35-39	M	1:31:12	1:31:12	326	1836	1:14:02	01:14:02	0:04:14	01:18:16	0:12:56
11355	寺嶋 眞一	M50-59	M		1:31:12	195	1837					
8445	見城 武秀	M45-49	M	1:31:13	1:31:13	295	1838	1:14:28	01:14:28	0:04:04	01:18:32	0:12:41
7068	森 宏一	M35-39	M	1:31:13	1:31:13	327	1839	1:12:42	01:12:42	0:04:15	01:16:57	0:14:16
8069	大房 均	M40-44	M	1:31:13	1:31:13	415	1840	1:14:34	01:14:34	0:04:02	01:18:36	0:12:37
6028	加藤 英則	M40-44	M	1:31:13	1:31:13	416	1841	1:14:24	01:14:24	0:04:07	01:18:31	0:12:42
6142	小池 秀樹	M45-49	M	1:31:13	1:31:13	296	1842	1:13:47	01:13:47	0:04:14	01:18:01	0:13:12
5131	市村 統	M35-39	M	1:31:15	1:31:15	328	1843	1:14:53	01:14:53	0:03:58	01:18:51	0:12:24
7116	和田 崇	M40-44	M	1:31:15	1:31:15	417	1844	1:14:01	01:14:01	0:04:12	01:18:13	0:13:02
6203	丸山 啓之	M40-44	M	1:31:16	1:31:16	418	1845	1:14:02	01:14:02	0:04:10	01:18:12	0:13:04
7443	三輪 洋康	M40-44	M	1:31:17	1:31:17	419	1846	1:14:16	01:14:16	0:04:06	01:18:22	0:12:55
5343	村尾 進	M40-44	M	1:31:19	1:31:19	420	1847	1:14:49	01:14:49	0:03:52	01:18:41	0:12:38
5162	三木 貞次郎	M60-69	M	1:31:19	1:31:19	15	1848	1:14:57	01:14:57	0:03:47	01:18:44	0:12:35
7352	宿谷 義彦	M40-44	M	1:31:20	1:31:20	421	1849	1:14:05	01:14:05	0:03:55	01:18:00	0:13:20
7431	細川 広道	M45-49	M	1:31:20	1:31:20	297	1850	1:13:54	01:13:54	0:04:12	01:18:06	0:13:14
6409	森 康太郎	M40-44	M	1:31:21	1:31:21	422	1851	1:13:55	01:13:55	0:04:11	01:18:06	0:13:15
7247	中島 弘雅	M35-39	M	1:31:21	1:31:21	329	1852	1:14:00	01:14:00	0:04:17	01:18:17	0:13:04
11298	牧 宏次	M40-44	M		1:31:21	423	1853					
4421	瀧川 陽一	M40-44	M	1:31:22	1:31:22	424	1854	1:12:53	01:12:53	0:04:35	01:17:28	0:13:54
8223	大橋 武	M45-49	M	1:31:23	1:31:23	299	1855	1:14:24	01:14:24	0:03:57	01:18:21	0:13:02
13004	住吉 秀一	M45-49	M		1:31:23	299	1856					
13098	秋山 志津男	M50-59	M		1:31:24	196	1857					
4461	日野 毅	M45-49	M	1:31:25	1:31:25	300	1858	1:14:58	01:14:58	0:04:09	01:19:07	0:12:18
8024	深井 正喜	M45-49	M	1:31:26	1:31:26	301	1859	1:15:14	01:15:14	0:03:35	01:18:49	0:12:37
7095	小櫃 久仁彦	M45-49	M	1:31:26	1:31:26	302	1860	1:14:13	01:14:13	0:04:06	01:18:19	0:13:07
8381	阿南 芳樹	M50-59	M	1:31:27	1:31:27	197	1861	1:14:38	01:14:38	0:04:20	01:18:58	0:12:29
7323	丸山 和人	M35-39	M	1:31:28	1:31:28	330	1862	1:13:56	01:13:56	0:04:16	01:18:12	0:13:16
8032	生原 康平	M30-34	M	1:31:28	1:31:28	239	1863	1:14:51	01:14:51	0:04:01	01:18:52	0:12:36
7008	山口 友弘	M35-39	M	1:31:28	1:31:28	331	1864	1:15:12	01:15:12	0:04:02	01:19:14	0:12:14
8123	佐嶋 健一	M50-59	M	1:31:30	1:31:30	198	1865	1:14:50	01:14:50	0:04:08	01:18:58	0:12:32
7305	窪田 博晃	M45-49	M	1:31:30	1:31:30	303	1866	1:14:34	01:14:34	0:04:10	01:18:44	0:12:46
14361	太田 慎也	M30-34	M		1:31:30	240	1867					
2363	根本 加陽子	F35-39	F	1:31:31	1:31:31	6	1868	1:14:41	01:14:41	0:03:56	01:18:37	0:12:54
7403	朝倉 宙	M30-34	M	1:31:31	1:31:31	241	1869	1:13:27	01:13:27	0:04:13	01:17:40	0:13:51
4105	中島 智	M50-59	M	1:31:32	1:31:32	199	1870	1:14:39	01:14:39	0:04:06	01:18:45	0:12:47
7341	倉光 浜司	M45-49	M	1:31:32	1:31:32	304	1871	1:13:50	01:13:50	0:04:02	01:17:52	0:13:40
2112	安斉 由紀	F45+	F	1:31:33	1:31:33	8	1872	1:14:43	01:14:43	0:03:59	01:18:42	0:12:51
8039	南治 一徳	M40-44	M	1:31:33	1:31:33	425	1873	1:14:54	01:14:54	0:04:05	01:18:59	0:12:34
14188	小原 友祐	M19-29	M		1:31:33	235	1874					
7240	大鶴 俊司	M35-39	M	1:31:34	1:31:34	332	1875	1:14:33	01:14:33	0:04:15	01:18:48	0:12:46
9319	吉川 琢磨	M45-49	M	1:31:35	1:31:35	305	1876	1:14:33	01:14:33	0:04:08	01:18:41	0:12:54
5448	西川 卓	M40-44	M	1:31:35	1:31:35	426	1877	1:15:13	01:15:13	0:03:58	01:19:11	0:12:24
8319	渡辺 直哉	M50-59	M	1:31:36	1:31:36	200	1878	1:15:05	01:15:05	0:03:52	01:18:57	0:12:39
9110	矢代 信之	M45-49	M	1:31:37	1:31:37	306	1879	1:14:43	01:14:43	0:04:11	01:18:54	0:12:43
8499	石井 大輔	M35-39	M	1:31:38	1:31:38	333	1880	1:14:26	01:14:26	0:04:12	01:18:38	0:13:00
3308	落合 廣樹	M50-59	M	1:31:38	1:31:38	201	1881	1:14:00	01:14:00	0:04:12	01:18:12	0:13:26
6426	田中 倫明	M50-59	M	1:31:38	1:31:38	202	1882	1:14:41	01:14:41	0:04:09	01:18:50	0:12:48
6358	矢島 靖浩	M40-44	M	1:31:39	1:31:39	427	1883	1:14:43	01:14:43	0:04:08	01:18:51	0:12:48
2131	中山 由美子	F35-39	F	1:31:42	1:31:42	7	1884	1:15:30	01:15:30	0:04:04	01:19:34	0:12:08
4059	森山 伸也	M50-59	M	1:31:42	1:31:42	203	1885	1:14:32	01:14:32	0:04:07	01:18:39	0:13:03
4201	玉虫 清孝	M30-34	M	1:31:42	1:31:42	242	1886	1:15:55	01:15:55	0:03:45	01:19:40	0:12:02
9037	黒葛原 俊一	M45-49	M	1:31:44	1:31:44	307	1887	1:14:27	01:14:27	0:04:12	01:18:39	0:13:05
4396	菊地 央	M30-34	M	1:31:47	1:31:47	243	1888	1:14:56	01:14:56	0:04:01	01:18:57	0:12:50
6418	原田 信也	M40-44	M	1:31:48	1:31:48	428	1889	1:15:13	01:15:13	0:04:14	01:19:27	0:12:21
12466	小栗 拳希	M19-29	M		1:31:48	236	1890					
4054	田中 裕光	M19-29	M	1:31:50	1:31:50	238	1891	1:15:02	01:15:02	0:04:03	01:19:05	0:12:45
7189	稲吉 雅司	M45-49	M	1:31:50	1:31:50	308	1892	1:15:18	01:15:18	0:04:08	01:19:26	0:12:24
4206	堀井 康博	M40-44	M	1:31:50	1:31:50	429	1893	1:15:31	01:15:31	0:04:08	01:19:39	0:12:11
6223	上田 眞	M45-49	M	1:31:51	1:31:51	309	1894	1:14:19	01:14:19	0:04:11	01:18:30	0:13:21
5274	高森 清士	M45-49	M	1:31:51	1:31:51	310	1895	1:15:00	01:15:00	0:04:07	01:19:07	0:12:44
8148	鈴木 修	M45-49	M	1:31:51	1:31:51	311	1896	1:15:41	01:15:41	0:03:25	01:19:06	0:12:45
13533	岡部 正宏	M30-34	M		1:31:51	244	1897					
10195	萱沼 尚貴	M45-49	M	1:31:52	1:31:52	312	1898	1:14:28	01:14:28	0:04:07	01:18:35	0:13:17
7442	杉田 宇喜弘	M60-69	M	1:31:52	1:31:52	16	1899	1:14:28	01:14:28	0:04:09	01:18:37	0:13:15
6070	鈴木 伸嘉	M45-49	M	1:31:53	1:31:53	313	1900	1:14:34	01:14:34	0:04:07	01:18:41	0:13:12
10062	宇田川 鉄夫	M40-44	M	1:31:53	1:31:53	430	1901	1:14:28	01:14:28	0:04:04	01:18:32	0:13:21
11061	奥冨 譲仁	M19-29	M		1:31:53	238	1902					
12526	栗田 義明	M45-49	M		1:31:53	315	1903					
3381	若月 浩二	M45-49	M	1:31:54	1:31:54	315	1904	1:14:35	01:14:35	0:04:14	01:18:49	0:13:05
8305	新井 健吾	M19-29	M	1:31:54	1:31:54	240	1905	1:15:11	01:15:11	0:04:02	01:19:13	0:12:41
4240	齊藤 順一	M40-44	M	1:31:54	1:31:54	431	1906	1:15:32	01:15:32	0:03:59	01:19:31	0:12:23
8078	山内 俊之	M50-59	M	1:31:54	1:31:54	204	1907	1:14:28	01:14:28	0:04:05	01:18:33	0:13:21
6347	嶋木 貴章	M30-34	M	1:31:54	1:31:54	245	1908	1:14:33	01:14:33	0:04:06	01:18:39	0:13:15
10074	出口 昌広	M30-34	M	1:31:55	1:31:55	246	1909	1:14:47	01:14:47	0:04:13	01:19:00	0:12:55
5007	深谷 宗人	M30-34	M	1:31:55	1:31:55	247	1910	1:15:10	01:15:10	0:04:14	01:19:24	0:12:31
14013	蘇 文鴻 WEN HUNG SU	M35-39	M		1:31:55	334	1911					
7106	田村 政利	M45-49	M	1:31:56	1:31:56	316	1912	1:14:30	01:14:30	0:04:24	01:18:54	0:13:02
4058	野澤 徹也	M19-29	M	1:31:56	1:31:56	241	1913	1:13:26	01:13:26	0:04:20	01:17:46	0:14:10
2017	HARRY BLAKE	M12-18_JR	M	1:31:57	1:31:57	38	1914	1:13:39	01:13:39	0:04:24	01:18:03	0:13:54
13011	矢内 優太	M35-39	M		1:31:57	335	1915					
11269	岩崎 洋志	M35-39	M		1:31:57	336	1916					
13551	アンデックスユー	M35-39	M		1:31:57	337	1917					
2163	大津 菜々	F40-44	F	1:31:58	1:31:58	6	1918	1:15:02	01:15:02	0:04:08	01:19:10	0:12:48
8479	河込 千尋	M45-49	M	1:31:58	1:31:58	317	1919	1:15:16	01:15:16	0:04:07	01:19:23	0:12:35
13410	伊藤 篤史	M35-39	M		1:31:58	338	1920					
12505	嶋倉 直樹	M45-49	M		1:31:58	319	1921					
9395	松浦 務	M50-59	M	1:31:59	1:31:59	205	1922	1:15:03	01:15:03	0:04:06	01:19:09	0:12:50
6225	酒井 龍一	M45-49	M	1:31:59	1:31:59	319	1923	1:14:59	01:14:59	0:04:02	01:19:01	0:12:58
6334	村山 康孝	M45-49	M	1:31:59	1:31:59	320	1924	1:14:19	01:14:19	0:04:10	01:18:29	0:13:30
4414	佐々木 善満	M40-44	M	1:32:00	1:32:00	432	1925	1:14:48	01:14:48	0:04:06	01:18:54	0:13:06
5037	瀧澤 正彦	M50-59	M	1:32:00	1:32:00	206	1926	1:15:08	01:15:08	0:04:08	01:19:16	0:12:44
8339	小山 和宏	M40-44	M	1:32:01	1:32:01	433	1927	1:14:43	01:14:43	0:04:06	01:18:49	0:13:12
9098	福田 弦志	M35-39	M	1:32:02	1:32:02	339	1928	1:14:18	01:14:18	0:04:14	01:18:32	0:13:30
10289	中沢 武彦	M50-59	M	1:32:02	1:32:02	207	1929	1:14:53	01:14:53	0:04:02	01:18:55	0:13:07
8064	関口 修	M19-29	M	1:32:03	1:32:03	242	1930	1:14:36	01:14:36	0:04:14	01:18:50	0:13:13
5142	藤本 勝広	M50-59	M	1:32:03	1:32:03	208	1931	1:15:02	01:15:02	0:04:21	01:19:23	0:12:40
7229	橋本 和雅	M19-29	M	1:32:03	1:32:03	243	1932	1:15:49	01:15:49	0:04:01	01:19:50	0:12:13
5084	佐藤 桂太	M19-29	M	1:32:03	1:32:03	244	1933	1:14:56	01:14:56	0:04:08	01:19:04	0:12:59
11466	渋谷 陽太郎	M35-39	M		1:32:03	340	1934					
10113	高野 稔	M35-39	M	1:32:04	1:32:04	341	1935	1:15:42	01:15:42	0:03:57	01:19:39	0:12:25
2054	古川 裕真	M12-18_JR	M	1:32:04	1:32:04	39	1936	1:14:24	01:14:24	0:04:20	01:18:44	0:13:20
7144	前場 俊文	M30-34	M	1:32:04	1:32:04	248	1937	1:12:58	01:12:58	0:04:40	01:17:38	0:14:26
6259	齋藤 陽一	M30-34	M	1:32:04	1:32:04	249	1938	1:14:33	01:14:33	0:04:07	01:18:40	0:13:24
7005	夛田 博一	M40-44	M	1:32:04	1:32:04	434	1939	1:14:37	01:14:37	0:04:18	01:18:55	0:13:09
9078	佐藤 佑樹	M19-29	M	1:32:07	1:32:07	245	1940	1:13:53	01:13:53	0:04:16	01:18:09	0:13:58
7335	村田 政法	M45-49	M	1:32:09	1:32:09	321	1941	1:15:54	01:15:54	0:03:58	01:19:52	0:12:17
6427	渡辺 新太郎	M30-34	M	1:32:10	1:32:10	250	1942	1:13:39	01:13:39	0:04:33	01:18:12	0:13:58
8364	福島 正明	M50-59	M	1:32:10	1:32:10	209	1943	1:14:38	01:14:38	0:04:17	01:18:55	0:13:15
8090	秋山 勲	M35-39	M	1:32:12	1:32:12	342	1944	1:15:27	01:15:27	0:04:07	01:19:34	0:12:38
5092	片桐 淳	M30-34	M	1:32:12	1:32:12	251	1945	1:15:47	01:15:47	0:03:19	01:19:06	0:13:06
9189	辰 育夫	M40-44	M	1:32:12	1:32:12	435	1946	1:15:25	01:15:25	0:04:09	01:19:34	0:12:38
8199	斉藤 充宏	M45-49	M	1:32:13	1:32:13	322	1947	1:14:37	01:14:37	0:04:11	01:18:48	0:13:25
6049	諏訪部 尚	M40-44	M	1:32:13	1:32:13	436	1948	1:15:15	01:15:15	0:04:16	01:19:31	0:12:42
4382	辻川 将由	M35-39	M	1:32:15	1:32:15	343	1949	1:15:07	01:15:07	0:04:07	01:19:14	0:13:01
6313	鈴木 孝紀	M50-59	M	1:32:15	1:32:15	210	1950	1:14:41	01:14:41	0:04:02	01:18:43	0:13:32
5234	原田 芳明	M45-49	M	1:32:15	1:32:15	323	1951	1:14:11	01:14:11	0:04:13	01:18:24	0:13:51
6403	染野 光紀	M19-29	M	1:32:15	1:32:15	246	1952	1:15:22	01:15:22	0:04:17	01:19:39	0:12:36
4459	入谷 利亜希	M40-44	M	1:32:15	1:32:15	437	1953	1:14:44	01:14:44	0:04:25	01:19:09	0:13:06
7059	井手 拓郎	M35-39	M	1:32:16	1:32:16	344	1954	1:16:55	01:16:55	0:03:15	01:20:10	0:12:06
14367	土屋 正	M35-39	M		1:32:17	345	1955					
8242	山口 正樹	M19-29	M	1:32:19	1:32:19	247	1956	1:15:12	01:15:12	0:04:04	01:19:16	0:13:03
5087	佐竹 実	M35-39	M	1:32:20	1:32:20	346	1957	1:15:03	01:15:03	0:04:17	01:19:20	0:13:00
8448	窪田 由二	M40-44	M	1:32:20	1:32:20	438	1958	1:15:48	01:15:48	0:04:05	01:19:53	0:12:27
7017	小林 利誌	M19-29	M	1:32:20	1:32:20	248	1959	1:14:40	01:14:40	0:03:55	01:18:35	0:13:45
6207	島田 章伸	M50-59	M	1:32:21	1:32:21	211	1960	1:14:50	01:14:50	0:04:11	01:19:01	0:13:20
6066	村上 和章	M50-59	M	1:32:21	1:32:21	212	1961	1:15:30	01:15:30	0:04:10	01:19:40	0:12:41
5416	工藤 隆史	M45-49	M	1:32:21	1:32:21	324	1962	1:15:17	01:15:17	0:04:12	01:19:29	0:12:52
5464	森田 英俊	M45-49	M	1:32:22	1:32:22	325	1963	1:15:13	01:15:13	0:04:07	01:19:20	0:13:02
8420	金子 大作	M30-34	M	1:32:22	1:32:22	252	1964	1:16:58	01:16:58	0:03:47	01:20:45	0:11:37
12070	石塚 勇輝	M19-29	M		1:32:22	248	1965					
9472	長沢 昂	M19-29	M	1:32:23	1:32:23	250	1966	1:13:44	01:13:44	0:04:11	01:17:55	0:14:28
3219	西尾 隆	M45-49	M	1:32:23	1:32:23	326	1967	1:15:03	01:15:03	0:04:11	01:19:14	0:13:09
5403	木田 圭輔	M30-34	M	1:32:23	1:32:23	254	1968	1:15:40	01:15:40	0:04:09	01:19:49	0:12:34
13052	福本 晃祐	M30-34	M		1:32:23	253	1969					
6145	水島 和幸	M40-44	M	1:32:25	1:32:25	439	1970	1:16:09	01:16:09	0:03:58	01:20:07	0:12:18
5127	荘司 哲史	M45-49	M	1:32:27	1:32:27	327	1971	1:15:23	01:15:23	0:04:09	01:19:32	0:12:55
5383	中村 公宣	M40-44	M	1:32:27	1:32:27	440	1972	1:14:41	01:14:41	0:04:15	01:18:56	0:13:31
9305	中込 太二	M50-59	M	1:32:28	1:32:28	213	1973	1:15:19	01:15:19	0:04:11	01:19:30	0:12:58
4376	高見澤 篤史	M30-34	M	1:32:28	1:32:28	255	1974	1:15:08	01:15:08	0:04:25	01:19:33	0:12:55
8346	高野 康司	M50-59	M	1:32:28	1:32:28	214	1975	1:15:28	01:15:28	0:04:04	01:19:32	0:12:56
10211	梅田 将士	M30-34	M	1:32:28	1:32:28	256	1976	1:15:21	01:15:21	0:04:05	01:19:26	0:13:02
6095	山口 良和	M45-49	M	1:32:28	1:32:28	328	1977	1:15:12	01:15:12	0:04:07	01:19:19	0:13:09
8378	高橋 謙治	M45-49	M	1:32:28	1:32:28	329	1978	1:15:24	01:15:24	0:04:12	01:19:36	0:12:52
10302	菅井 豊	M50-59	M	1:32:28	1:32:28	215	1979	1:14:25	01:14:25	0:04:17	01:18:42	0:13:46
9269	田中 敦	M30-34	M	1:32:29	1:32:29	257	1980	1:15:40	01:15:40	0:04:12	01:19:52	0:12:37
10366	薮田 団蔵	M30-34	M	1:32:29	1:32:29	258	1981	1:16:07	01:16:07	0:03:59	01:20:06	0:12:23
5421	池田 茂樹	M45-49	M	1:32:30	1:32:30	330	1982	1:15:17	01:15:17	0:04:14	01:19:31	0:12:59
7330	暮沼 聖人	M35-39	M	1:32:30	1:32:30	347	1983	1:14:17	01:14:17	0:04:27	01:18:44	0:13:46
8426	小田 実	M45-49	M	1:32:30	1:32:30	331	1984	1:14:39	01:14:39	0:04:12	01:18:51	0:13:39
11157	田島 秀二	M50-59	M		1:32:31	216	1985					
4121	日向 浩二	M45-49	M	1:32:33	1:32:33	332	1986	1:15:07	01:15:07	0:04:20	01:19:27	0:13:06
2143	佐藤 朋子	F40-44	F	1:32:34	1:32:34	7	1987	1:15:37	01:15:37	0:03:54	01:19:31	0:13:03
6375	熊澤 健夫	M40-44	M	1:32:34	1:32:34	441	1988	1:14:54	01:14:54	0:04:31	01:19:25	0:13:09
6135	粟田 満文	M50-59	M	1:32:34	1:32:34	217	1989	1:15:25	01:15:25	0:04:20	01:19:45	0:12:49
14042	鈴木 弘幸	M50-59	M		1:32:36	218	1990					
9381	内浜 一也	M40-44	M	1:32:37	1:32:37	442	1991	1:14:46	01:14:46	0:04:05	01:18:51	0:13:46
2002	岡村 健太	M12-18_JR	M	1:32:38	1:32:38	40	1992	1:14:08	01:14:08	0:04:10	01:18:18	0:14:20
7227	青木 敬二郎	M40-44	M	1:32:39	1:32:39	443	1993	1:15:38	01:15:38	0:04:06	01:19:44	0:12:55
7028	梶山 成美	M45-49	M	1:32:40	1:32:40	333	1994	1:15:23	01:15:23	0:04:08	01:19:31	0:13:09
7340	山下 晃二	M50-59	M	1:32:40	1:32:40	219	1995	1:15:13	01:15:13	0:04:16	01:19:29	0:13:11
10064	海野 芳敬	M35-39	M	1:32:41	1:32:41	348	1996	1:16:00	01:16:00	0:04:12	01:20:12	0:12:29
5458	森田 真次郎	M40-44	M	1:32:41	1:32:41	444	1997	1:15:51	01:15:51	0:04:00	01:19:51	0:12:50
8387	大石 嘉昭	M60-69	M	1:32:41	1:32:41	17	1998	1:15:27	01:15:27	0:04:21	01:19:48	0:12:53
7266	山下 勝矢	M40-44	M	1:32:41	1:32:41	445	1999	1:15:28	01:15:28	0:04:09	01:19:37	0:13:04
12279	加藤 利明	M30-34	M		1:32:41	259	2000					
8101	坂本 勘昴宏	M45-49	M	1:32:42	1:32:42	334	2001	1:16:21	01:16:21	0:04:00	01:20:21	0:12:21
8314	坂本 聡	M40-44	M	1:32:42	1:32:42	446	2002	1:14:25	01:14:25	0:04:32	01:18:57	0:13:45
11398	露木 繁	M50-59	M		1:32:42	220	2003					
13123	鳥潟 光美	M50-59	M		1:32:42	221	2004					
7373	牛久 陽介	M19-29	M	1:32:43	1:32:43	251	2005	1:14:22	01:14:22	0:04:04	01:18:26	0:14:17
8432	中村 吉宏	M50-59	M	1:32:44	1:32:44	222	2006	1:15:49	01:15:49	0:04:07	01:19:56	0:12:48
5049	矢崎 祐介	M19-29	M	1:32:44	1:32:44	252	2007	1:15:03	01:15:03	0:04:18	01:19:21	0:13:23
6362	永吉 敬一	M45-49	M	1:32:44	1:32:44	335	2008	1:15:44	01:15:44	0:03:55	01:19:39	0:13:05
5094	小牧 裕之	M45-49	M	1:32:44	1:32:44	336	2009	1:15:25	01:15:25	0:03:58	01:19:23	0:13:21
8409	鈴木 浩史	M30-34	M	1:32:44	1:32:44	260	2010	1:15:45	01:15:45	0:04:02	01:19:47	0:12:57
8340	仲島 厚志	M50-59	M	1:32:44	1:32:44	223	2011	1:15:51	01:15:51	0:04:08	01:19:59	0:12:45
10460	宝生 吉民	M45-49	M	1:32:45	1:32:45	337	2012	1:14:50	01:14:50	0:04:28	01:19:18	0:13:27
7416	飯塚 祐一	M45-49	M	1:32:45	1:32:45	338	2013	1:15:26	01:15:26	0:04:27	01:19:53	0:12:52
9246	瀬沼 耕一	M35-39	M	1:32:46	1:32:46	349	2014	1:15:26	01:15:26	0:04:10	01:19:36	0:13:10
7136	岩崎 昭良	M50-59	M	1:32:48	1:32:48	224	2015	1:15:13	01:15:13	0:04:01	01:19:14	0:13:34
14039	佐々木 征寿	M45-49	M		1:32:48	340	2016					
6193	岩井 貴司	M45-49	M	1:32:49	1:32:49	340	2017	1:16:08	01:16:08	0:03:52	01:20:00	0:12:49
5264	杉山 征治	M40-44	M	1:32:50	1:32:50	447	2018	1:14:17	01:14:17	0:04:20	01:18:37	0:14:13
6209	加藤 哲	M50-59	M	1:32:51	1:32:51	225	2019	1:15:30	01:15:30	0:04:10	01:19:40	0:13:11
14187	大畠 正裕	M50-59	M		1:32:51	226	2020					
9497	Kim Hyung kon	M35-39	M	1:32:53	1:32:53	350	2021	1:16:00	01:16:00	0:04:03	01:20:03	0:12:50
11233	京牟禮 公一	M45-49	M		1:32:53	342	2022					
6172	宮本 隆行	M60-69	M	1:32:54	1:32:54	18	2023	1:15:21	01:15:21	0:04:21	01:19:42	0:13:12
9207	森 正宏	M40-44	M	1:32:54	1:32:54	448	2024	1:15:57	01:15:57	0:04:06	01:20:03	0:12:51
5380	宮崎 晃	M50-59	M	1:32:54	1:32:54	227	2025	1:15:59	01:15:59	0:04:02	01:20:01	0:12:53
7193	村松 秀昭	M35-39	M	1:32:55	1:32:55	351	2026	1:16:01	01:16:01	0:03:46	01:19:47	0:13:08
5065	武田 義樹	M40-44	M	1:32:56	1:32:56	449	2027	1:16:29	01:16:29	0:03:43	01:20:12	0:12:44
6230	元吉 良則	M60-69	M	1:32:56	1:32:56	19	2028	1:16:08	01:16:08	0:04:11	01:20:19	0:12:37
