BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
4340	庄司 祐介	M35-39	M	1:27:00	1:20:59	259	1477	1:06:02	01:12:03	0:03:33	01:15:36	0:11:24
9413	石川 充彦	M45-49	M	3:15:02	1:20:59	168	1478	1:06:20	03:00:23	0:03:37	03:04:00	0:11:02
4172	新田 芳朗	M19-29	M	1:33:52	1:21:00	279	1479	1:06:07	01:18:59	0:03:13	01:22:12	0:11:40
4349	小泉 諄	M19-29	M	1:26:15	1:21:00	280	1480	1:06:24	01:11:39	0:03:26	01:15:05	0:11:10
7427	多田 龍一	M45-49	M	2:27:48	1:21:00	169	1481	1:06:41	02:13:29	0:03:31	02:17:00	0:10:48
10070	赤見 昌彦	M45-49	M	2:59:04	1:21:01	170	1482	1:06:21	02:44:24	0:03:40	02:48:04	0:11:00
12215	原口 勝	M60-69	M		1:21:01	13	1483					
8007	安齋 岳幸	M40-44	M	2:38:33	1:21:03	225	1484	1:06:09	02:23:39	0:03:32	02:27:11	0:11:22
6380	竹内 直樹	M45-49	M	1:59:21	1:21:03	171	1485	1:06:34	01:44:52	0:03:21	01:48:13	0:11:08
9099	井上 邦雄	M40-44	M	2:56:15	1:21:03	224	1486	1:06:48	02:42:00	0:03:31	02:45:31	0:10:44
7439	東 慎二	M50-59	M	2:34:22	1:21:04	144	1487	1:06:36	02:19:54	0:03:25	02:23:19	0:11:03
5496	小亀 聡久	M35-39	M	3:34:52	1:21:04	260	1488	1:06:26	03:20:14	0:03:28	03:23:42	0:11:10
11589	鈴木 悟	M40-44	M		1:21:05	226	1489					
8194	佐倉 あゆみ	F40-44	F	4:02:39	1:21:06	2	1490	1:06:17	03:47:50	0:03:29	03:51:19	0:11:20
4254	庄司 哲也	M45-49	M	1:34:26	1:21:07	172	1491	1:05:21	01:18:40	0:03:38	01:22:18	0:12:08
10248	瀧 良太	M35-39	M	3:02:57	1:21:07	261	1492	1:06:29	02:48:19	0:03:31	02:51:50	0:11:07
10419	先崎 薫	M30-34	M	3:07:16	1:21:08	238	1493	1:06:46	02:52:54	0:03:27	02:56:21	0:10:55
3629	阿部 凌大	M19-29	M	1:26:23	1:21:09	281	1494	1:06:01	01:11:15	0:03:35	01:14:50	0:11:33
15009	三澤 進	M35-39	M		1:21:09	262	1495					
4468	佐藤 義政	M40-44	M	2:07:35	1:21:10	227	1496	1:06:23	01:52:48	0:03:37	01:56:25	0:11:10
3271	近藤 慎也	M30-34	M	1:54:54	1:21:11	239	1497	1:06:06	01:39:49	0:03:26	01:43:15	0:11:39
9965	吉田 伊織	M30-34	M	3:08:08	1:21:11	240	1498	1:07:01	02:53:58	0:03:21	02:57:19	0:10:49
5838	沼尾 章	M40-44	M	3:02:37	1:21:13	228	1499	1:06:27	02:47:51	0:03:19	02:51:10	0:11:27
7223	山口 翔平	M35-39	M	2:32:17	1:21:14	263	1500	1:06:26	02:17:29	0:03:25	02:20:54	0:11:23
8071	鈴木 直人	M40-44	M	2:53:16	1:21:14	229	1501	1:06:59	02:39:01	0:03:30	02:42:31	0:10:45
14047	田澤 瑶平	M19-29	M		1:21:14	282	1502					
3851	内山 武史	M35-39	M	1:29:44	1:21:15	264	1503	1:05:08	01:13:37	0:03:26	01:17:03	0:12:41
7476	草間 大貴	M35-39	M	2:31:27	1:21:15	265	1504	1:07:42	02:17:54	0:03:14	02:21:08	0:10:19
4053	熊谷 浩明	M45-49	M	1:26:54	1:21:15	173	1505	1:05:38	01:11:17	0:03:37	01:14:54	0:12:00
5202	須藤 真央	M19-29	M	2:18:24	1:21:15	283	1506	1:06:36	02:03:45	0:03:37	02:07:22	0:11:02
7005	石川 久洋	M45-49	M	2:27:16	1:21:15	174	1507	1:06:50	02:12:51	0:03:22	02:16:13	0:11:03
3092	石山 典幸	M50-59	M	1:27:30	1:21:15	145	1508	1:06:10	01:12:25	0:03:25	01:15:50	0:11:40
5887	三田 耕輔	M40-44	M	2:07:39	1:21:16	230	1509	1:05:46	01:52:09	0:03:33	01:55:42	0:11:57
6336	原田 正志	M50-59	M	2:12:02	1:21:16	146	1510	1:06:27	01:57:13	0:03:26	02:00:39	0:11:23
9912	辻 一孝	M50-59	M	2:57:02	1:21:17	147	1511	1:07:14	02:42:59	0:03:25	02:46:24	0:10:38
12375	阿久津 博志	M50-59	M		1:21:17	150	1512					
6121	立神 一樹	M50-59	M	2:07:57	1:21:18	149	1513	1:06:02	01:52:41	0:03:29	01:56:10	0:11:47
10172	千葉 壮一	M50-59	M	3:23:41	1:21:18	148	1514	1:06:19	03:08:42	0:03:34	03:12:16	0:11:25
12396	野呂 百恵	F19-34	F		1:21:18	8	1515					
11324	冨村 光昭	M19-29	M		1:21:18	284	1516					
12269	石塚 史郎	M45-49	M		1:21:18	175	1517					
8228	田代 妙子	F40-44	F	2:55:50	1:21:20	3	1518	1:07:28	02:41:58	0:03:24	02:45:22	0:10:28
11850	山田 颯	M19-29	M		1:21:20	285	1519					
11236	山﨑 由多賀	M30-34	M		1:21:21	241	1520					
9350	松原 弘典	M60-69	M	2:57:53	1:21:22	14	1521	1:05:55	02:42:26	0:03:38	02:46:04	0:11:49
6051	岡部 秀克	M50-59	M	2:05:03	1:21:23	151	1522	1:06:21	01:50:01	0:03:30	01:53:31	0:11:32
8158	新田 東弥	M19-29	M	2:56:25	1:21:24	286	1523	1:06:57	02:41:58	0:03:24	02:45:22	0:11:03
11085	大谷 和史	M45-49	M		1:21:24	176	1524					
7371	砂押 玲	M50-59	M	2:26:15	1:21:25	152	1525	1:06:22	02:11:12	0:03:33	02:14:45	0:11:30
5962	山崎 裕哉	M40-44	M	2:15:04	1:21:25	231	1526	1:06:34	02:00:13	0:03:32	02:03:45	0:11:19
10095	高橋 利幸	M50-59	M	2:58:14	1:21:25	153	1527	1:06:23	02:43:12	0:03:35	02:46:47	0:11:27
7556	笠原 秀行	M19-29	M	2:37:44	1:21:26	287	1528	1:06:48	02:23:06	0:03:30	02:26:36	0:11:08
5045	重田 清行	M50-59	M	2:02:36	1:21:26	154	1529	1:06:23	01:47:33	0:03:34	01:51:07	0:11:29
9190	吉野 功哉	M50-59	M	3:47:43	1:21:26	155	1530	1:06:38	03:32:55	0:03:31	03:36:26	0:11:17
5401	藤井 穣	M45-49	M	2:04:28	1:21:27	177	1531	1:06:10	01:49:11	0:03:34	01:52:45	0:11:43
8210	奥山 健太郎	M45-49	M	2:50:04	1:21:27	178	1532	1:07:07	02:35:44	0:03:28	02:39:12	0:10:52
5122	池亀 諒	M30-34	M	1:59:22	1:21:28	242	1533	1:07:21	01:45:15	0:03:18	01:48:33	0:10:49
7279	前野 悠作	M30-34	M	3:47:08	1:21:29	243	1534	1:06:33	03:32:12	0:03:25	03:35:37	0:11:31
12354	日比野 圭祐	M30-34	M		1:21:30	244	1535					
13255	高橋 悠一郎	M35-39	M		1:21:30	266	1536					
4337	山川 晃生	M12-18_JR	M	1:34:47	1:21:31	38	1537	1:06:42	01:19:58	0:03:30	01:23:28	0:11:19
4472	大場 泰彦	M50-59	M	1:44:15	1:21:31	156	1538	1:06:12	01:28:56	0:03:26	01:32:22	0:11:53
5106	冨樫 悠太	M35-39	M	2:56:04	1:21:33	267	1539	1:07:27	02:41:58	0:03:25	02:45:23	0:10:41
5104	山崎 康弘	M40-44	M	2:00:38	1:21:34	232	1540	1:06:47	01:45:51	0:03:25	01:49:16	0:11:22
6261	長尾 知宏	M45-49	M	2:00:49	1:21:35	179	1541	1:06:53	01:46:07	0:03:33	01:49:40	0:11:09
6017	油浅 亮祐	M35-39	M	2:29:16	1:21:35	268	1542	1:06:44	02:14:25	0:03:26	02:17:51	0:11:25
5090	鈴木 政輝	M50-59	M	2:06:10	1:21:36	157	1543	1:06:46	01:51:20	0:03:25	01:54:45	0:11:25
5405	植村 太一	M35-39	M	2:10:09	1:21:37	269	1544	1:06:54	01:55:26	0:03:29	01:58:55	0:11:14
5117	石山 大樹	M40-44	M	2:38:59	1:21:37	233	1545	1:07:10	02:24:32	0:03:28	02:28:00	0:10:59
5253	三輪 祥大	M30-34	M	1:59:29	1:21:37	245	1546	1:07:17	01:45:09	0:03:24	01:48:33	0:10:56
6162	佐伯 俊樹	M35-39	M	2:06:05	1:21:37	270	1547	1:06:08	01:50:36	0:03:37	01:54:13	0:11:52
9543	細川 大輔	M19-29	M	3:44:05	1:21:37	288	1548	1:07:30	03:29:58	0:03:21	03:33:19	0:10:46
9557	井上 智之	M40-44	M	3:04:36	1:21:38	234	1549	1:06:53	02:49:51	0:03:28	02:53:19	0:11:17
4329	本田 紗央里	F19-34	F	1:27:06	1:21:39	9	1550	1:06:37	01:12:04	0:03:37	01:15:41	0:11:25
5471	熊坂 稔	M40-44	M	2:16:04	1:21:39	235	1551	1:07:06	02:01:31	0:03:29	02:05:00	0:11:04
9356	佐藤 宏樹	M19-29	M	3:43:50	1:21:40	289	1552	1:07:11	03:29:21	0:03:42	03:33:03	0:10:47
11135	田外 靖典	M19-29	M		1:21:40	291	1553					
7496	小柴 貴宏	M19-29	M	2:40:54	1:21:41	290	1554	1:06:26	02:25:39	0:03:39	02:29:18	0:11:36
4374	内山 直也	M50-59	M	1:34:18	1:21:41	158	1555	1:06:42	01:19:19	0:03:29	01:22:48	0:11:30
5147	浦田 浩孝	M50-59	M	2:18:46	1:21:42	159	1556	1:07:02	02:04:06	0:03:27	02:07:33	0:11:13
3472	高橋 和樹	M45-49	M	1:32:47	1:21:42	180	1557	1:07:05	01:18:10	0:03:25	01:21:35	0:11:12
6441	柴田 尚樹	M19-29	M	2:04:09	1:21:42	292	1558	1:06:27	01:48:54	0:03:29	01:52:23	0:11:46
11200	荒川 達也	M19-29	M		1:21:43	293	1559					
7056	佐伯 享昭	M40-44	M	2:49:49	1:21:44	236	1560	1:07:07	02:35:12	0:03:25	02:38:37	0:11:12
6375	新井 正則	M45-49	M	2:00:40	1:21:44	182	1561	1:06:54	01:45:50	0:03:32	01:49:22	0:11:18
11293	作 紀昂	M19-29	M		1:21:44	294	1562					
11075	中村 彬智	M30-34	M		1:21:44	246	1563					
13168	縣 亮太	M30-34	M		1:21:44	247	1564					
11108	山本 孝	M40-44	M		1:21:44	237	1565					
9143	小山田 優	M45-49	M	3:04:03	1:21:45	181	1566	1:07:14	02:49:32	0:03:27	02:52:59	0:11:04
9129	榎戸 敬人	M45-49	M	3:21:43	1:21:46	183	1567	1:07:36	03:07:33	0:03:17	03:10:50	0:10:53
12490	上島 秀人	M19-29	M		1:21:46	296	1568					
3972	青木 朝飛	M19-29	M	1:40:48	1:21:47	295	1569	1:06:27	01:25:28	0:03:28	01:28:56	0:11:52
5419	中村 公信	M45-49	M	2:00:33	1:21:47	184	1570	1:07:06	01:45:52	0:03:36	01:49:28	0:11:05
5091	望月 和真	M40-44	M	2:10:17	1:21:48	238	1571	1:07:12	01:55:41	0:03:35	01:59:16	0:11:01
5331	毛利 陽一	M50-59	M	2:00:03	1:21:48	160	1572	1:06:59	01:45:14	0:03:15	01:48:29	0:11:34
13081	須田 大輔	M40-44	M		1:21:48	239	1573					
14002	松本 功二	M50-59	M		1:21:48	161	1574					
9211	吉丸 健太郎	M30-34	M	3:05:34	1:21:49	248	1575	1:06:50	02:50:35	0:03:18	02:53:53	0:11:41
9203	岸 康一	M19-29	M	3:03:59	1:21:49	297	1576	1:06:44	02:48:54	0:03:31	02:52:25	0:11:34
14006	足立 考司	M50-59	M		1:21:49	162	1577					
9881	山下 宗紀	M40-44	M	3:07:57	1:21:50	240	1578	1:07:06	02:53:13	0:03:29	02:56:42	0:11:15
5792	杉浦 正	M50-59	M	2:00:32	1:21:51	163	1579	1:07:11	01:45:52	0:03:31	01:49:23	0:11:09
3522	後藤 晃治	M40-44	M	2:16:10	1:21:51	241	1580	1:06:04	02:00:23	0:03:46	02:04:09	0:12:01
12357	牧野 和歩	M30-34	M		1:21:51	249	1581					
4433	久保 暢論	M35-39	M	1:35:16	1:21:52	271	1582	1:06:33	01:19:57	0:03:30	01:23:27	0:11:49
4493	黒田 琉仁	M12-18_JR	M	1:32:56	1:21:54	39	1583	1:05:59	01:17:01	0:03:34	01:20:35	0:12:21
5537	陳 偉銘	M19-29	M	2:40:56	1:21:54	298	1584	1:07:30	02:26:32	0:03:26	02:29:58	0:10:58
5899	大曽根 和登	M40-44	M	2:50:10	1:21:55	242	1585	1:07:03	02:35:18	0:03:36	02:38:54	0:11:16
10435	前川 領	M35-39	M	2:47:46	1:21:55	272	1586	1:07:34	02:33:25	0:03:21	02:36:46	0:11:00
7634	脇本 昌治	M50-59	M	2:32:48	1:21:56	164	1587	1:07:01	02:17:53	0:03:20	02:21:13	0:11:35
11876	宮崎 久志	M12-18	M		1:21:56	40	1588					
5410	菅原 健一	M50-59	M	1:59:31	1:21:57	165	1589	1:07:22	01:44:56	0:03:20	01:48:16	0:11:15
5005	池浦 浩彦	M45-49	M	2:00:47	1:21:58	185	1590	1:06:51	01:45:40	0:03:42	01:49:22	0:11:25
5940	奈須 健一	M30-34	M	1:58:09	1:21:59	250	1591	1:06:15	01:42:25	0:03:38	01:46:03	0:12:06
13245	ラモ レイマーク	M19-29	M		1:21:59	299	1592					
5129	西村 綾人	M30-34	M	1:59:24	1:22:00	251	1593	1:07:26	01:44:50	0:03:25	01:48:15	0:11:09
4292	細川 康平	M19-29	M	1:32:17	1:22:00	300	1594	1:06:17	01:16:34	0:03:48	01:20:22	0:11:55
6317	竹田 龍平	M30-34	M	2:20:03	1:22:02	252	1595	1:07:14	02:05:15	0:03:28	02:08:43	0:11:20
5648	山田 陽一	M35-39	M	1:59:07	1:22:02	273	1596	1:07:12	01:44:17	0:03:23	01:47:40	0:11:27
3051	佐伯 剛	M40-44	M	1:55:44	1:22:02	243	1597	1:06:51	01:40:33	0:03:20	01:43:53	0:11:51
11220	田添 彰之	M40-44	M		1:22:03	244	1598					
7225	松本 莉奈	F19-34	F	3:47:42	1:22:04	10	1599	1:07:17	03:32:55	0:03:31	03:36:26	0:11:16
7526	尾関 啓伸	M45-49	M	2:37:16	1:22:05	186	1600	1:07:51	02:23:02	0:03:26	02:26:28	0:10:48
12329	奥田 紋吉	M19-29	M		1:22:05	302	1601					
10151	武中 研太	M19-29	M	2:57:54	1:22:06	301	1602	1:06:57	02:42:45	0:03:35	02:46:20	0:11:34
11319	冨山 凌河	M19-29	M		1:22:06	303	1603					
7165	宮地 寿孝	M50-59	M	2:43:03	1:22:07	166	1604	1:07:09	02:28:05	0:03:27	02:31:32	0:11:31
6388	海野 将仁	M40-44	M	2:17:21	1:22:07	245	1605	1:06:52	02:02:06	0:03:35	02:05:41	0:11:40
12309	各務 遼音	M12-18	M		1:22:07	41	1606					
6053	萩原 直樹	M35-39	M	2:29:27	1:22:08	275	1607	1:07:12	02:14:31	0:03:21	02:17:52	0:11:35
9503	田村 康	M35-39	M	3:08:41	1:22:08	274	1608	1:07:27	02:54:00	0:03:41	02:57:41	0:11:00
9786	遠藤 将人	M40-44	M	3:32:02	1:22:08	246	1609	1:07:42	03:17:36	0:03:26	03:21:02	0:11:00
11038	池田 紘一	M40-44	M		1:22:09	247	1610					
5251	渡辺 純一	M50-59	M	1:59:14	1:22:10	167	1611	1:04:05	01:41:09	0:03:15	01:44:24	0:14:50
3579	木内 晴	M19-29	M	1:43:43	1:22:10	304	1612	1:05:50	01:27:23	0:03:37	01:31:00	0:12:43
4430	岡本 功太	M30-34	M	1:35:30	1:22:10	253	1613	1:07:19	01:20:39	0:03:34	01:24:13	0:11:17
12117	廣瀬 悠人	M19-29	M		1:22:10	305	1614					
5983	幸城 はるか	F19-34	F	2:31:42	1:22:11	11	1615	1:08:19	02:17:50	0:03:21	02:21:11	0:10:31
3401	森田 和仁	M45-49	M	1:27:23	1:22:11	187	1616	1:06:01	01:11:13	0:03:36	01:14:49	0:12:34
12342	アチュムブレ ラミレスジュニア	M30-34	M		1:22:12	254	1617					
5534	田村 亮	M30-34	M	2:07:15	1:22:13	255	1618	1:06:38	01:51:40	0:03:31	01:55:11	0:12:04
8125	湯川 雅昭	M35-39	M	4:16:12	1:22:14	276	1619	1:07:11	04:01:09	0:03:35	04:04:44	0:11:28
14020	箭内 健太	M50-59	M		1:22:14	168	1620					
7485	木藪 卓也	M50-59	M	2:36:45	1:22:15	169	1621	1:07:23	02:21:53	0:03:34	02:25:27	0:11:18
10015	川嶋 孝太郎	M40-44	M	3:13:42	1:22:15	248	1622	1:07:31	02:58:58	0:03:35	03:02:33	0:11:09
11045	稲江 蓮翔	M12-18	M		1:22:15	42	1623					
7676	岡本 善基	M30-34	M	2:38:16	1:22:17	256	1624	1:07:58	02:23:57	0:03:33	02:27:30	0:10:46
6132	井上 達也	M30-34	M	3:54:06	1:22:19	257	1625	1:07:45	03:39:32	0:03:27	03:42:59	0:11:07
9567	寺本 知史	M50-59	M	3:42:02	1:22:19	170	1626	1:07:02	03:26:45	0:03:35	03:30:20	0:11:42
8316	細田 怜夢	M12-18_JR	M	2:30:09	1:22:20	43	1627	1:09:10	02:16:59	0:03:10	02:20:09	0:10:00
8275	山崎 英明	M50-59	M	2:50:59	1:22:21	171	1628	1:07:11	02:35:49	0:03:37	02:39:26	0:11:33
3034	大野 高典	M30-34	M	1:28:44	1:22:21	258	1629	1:07:15	01:13:38	0:03:27	01:17:05	0:11:39
6293	加藤 翼	M30-34	M	1:59:36	1:22:21	259	1630	1:07:15	01:44:30	0:03:44	01:48:14	0:11:22
7215	武市 広樹	M50-59	M	3:45:08	1:22:21	172	1631	1:07:48	03:30:35	0:03:31	03:34:06	0:11:02
3858	三浦 新吾	M50-59	M	1:34:54	1:22:22	173	1632	1:06:26	01:18:58	0:03:39	01:22:37	0:12:17
6245	後藤 勇樹	M40-44	M	2:01:48	1:22:22	249	1633	1:07:50	01:47:16	0:03:30	01:50:46	0:11:02
7573	植松 政隆	M50-59	M	2:57:07	1:22:23	174	1634	1:07:33	02:42:17	0:03:47	02:46:04	0:11:03
5596	砂田 理	M45-49	M	2:05:27	1:22:23	188	1635	1:07:44	01:50:48	0:03:38	01:54:26	0:11:01
11376	山地 史晃	M30-34	M		1:22:23	260	1636					
3103	柏岡 潤二	M50-59	M	1:30:09	1:22:24	175	1637	1:06:40	01:14:25	0:03:38	01:18:03	0:12:06
11083	小島 真弥	M45-49	M		1:22:24	189	1638					
3802	月見里 櫂	M12-18_JR	M	1:27:45	1:22:25	44	1639	1:06:31	01:11:51	0:03:38	01:15:29	0:12:16
4134	五十嵐 和也	M35-39	M	1:33:27	1:22:25	277	1640	1:07:03	01:18:05	0:03:39	01:21:44	0:11:43
7150	大家 秀行	M50-59	M	2:19:30	1:22:26	176	1641	1:07:37	02:04:41	0:03:26	02:08:07	0:11:23
13009	梅川 利隆	M45-49	M		1:22:27	190	1642					
4175	松本 高弥	M19-29	M	1:50:26	1:22:28	306	1643	1:08:13	01:36:11	0:03:22	01:39:33	0:10:53
3806	片瀬 翔太	M12-18_JR	M	1:28:01	1:22:28	45	1644	1:07:08	01:12:41	0:03:36	01:16:17	0:11:44
7233	橋田 智行	M30-34	M	2:12:05	1:22:28	261	1645	1:07:51	01:57:28	0:03:36	02:01:04	0:11:01
9333	神崎 太陽	M35-39	M	3:08:37	1:22:28	278	1646	1:06:58	02:53:07	0:03:34	02:56:41	0:11:56
5491	林 和孝	M50-59	M	2:05:05	1:22:29	177	1647	1:07:26	01:50:02	0:03:29	01:53:31	0:11:34
3644	村松 信明	M45-49	M	1:32:36	1:22:29	192	1648	1:06:52	01:16:59	0:03:36	01:20:35	0:12:01
6244	三浦 宏祐	M35-39	M	2:16:30	1:22:29	279	1649	1:07:31	02:01:32	0:03:28	02:05:00	0:11:30
10174	角田 惟緒	M19-29	M	3:41:27	1:22:29	307	1650	1:07:31	03:26:29	0:03:26	03:29:55	0:11:32
9457	古尾谷 宗一郎	M45-49	M	3:15:59	1:22:29	191	1651	1:08:14	03:01:44	0:03:22	03:05:06	0:10:53
11911	上田 聰	M45-49	M		1:22:29	193	1652					
7883	小寺 孝洋	M45-49	M	2:35:32	1:22:31	194	1653	1:07:32	02:20:33	0:03:26	02:23:59	0:11:33
9001	森 慶一郎	M60-69	M	2:59:11	1:22:31	15	1654	1:07:35	02:44:15	0:03:31	02:47:46	0:11:25
4170	徐 澳杰	M19-29	M	2:23:43	1:22:32	308	1655	1:07:45	02:08:56	0:03:30	02:12:26	0:11:17
5453	柳澤 一洋	M50-59	M	2:32:54	1:22:32	178	1656	1:07:32	02:17:54	0:03:37	02:21:31	0:11:23
6144	浅野 賢哉	M19-29	M	3:32:27	1:22:32	309	1657	1:07:46	03:17:41	0:03:38	03:21:19	0:11:08
9291	久山 航一	M40-44	M	3:08:40	1:22:32	250	1658	1:08:07	02:54:15	0:03:27	02:57:42	0:10:58
13101	八木 淳	M50-59	M		1:22:32	179	1659					
4518	キム ミンジュン	M19-29	M	1:30:16	1:22:33	310	1660	1:06:45	01:14:28	0:03:35	01:18:03	0:12:13
11717	池田 剛	M45-49	M		1:22:35	195	1661					
12470	彦坂 卓則	M45-49	M		1:22:36	196	1662					
5359	梅原 拓	M35-39	M	2:03:43	1:22:37	280	1663	1:07:58	01:49:04	0:03:31	01:52:35	0:11:08
5572	小野 良介	M45-49	M	2:07:37	1:22:37	197	1664	1:06:56	01:51:56	0:03:39	01:55:35	0:12:02
7241	辰巳 大朗	M50-59	M	1:59:31	1:22:37	180	1665	1:05:13	01:42:07	0:04:04	01:46:11	0:13:20
10068	桑子 正和	M35-39	M	3:42:42	1:22:37	281	1666	1:08:04	03:28:09	0:03:41	03:31:50	0:10:52
13209	薗田 諒	M19-29	M		1:22:37	311	1667					
3079	土井 陽一	M50-59	M	1:28:05	1:22:38	181	1668	1:07:23	01:12:50	0:03:39	01:16:29	0:11:36
8121	武田 壮一	M45-49	M	2:55:05	1:22:38	198	1669	1:08:43	02:41:10	0:03:21	02:44:31	0:10:34
5244	高山 訓史	M45-49	M	2:19:41	1:22:38	199	1670	1:07:50	02:04:53	0:03:31	02:08:24	0:11:17
11461	山下 和海	M19-29	M		1:22:38	312	1671					
13222	越田 洋介	M30-34	M		1:22:38	262	1672					
7559	加藤 正暁	M40-44	M	2:54:43	1:22:39	251	1673	1:07:18	02:39:22	0:03:45	02:43:07	0:11:36
5286	武分 力	M45-49	M	2:01:31	1:22:40	200	1674	1:07:49	01:46:40	0:03:36	01:50:16	0:11:15
5952	橋本 隆二	M45-49	M	2:11:16	1:22:40	201	1675	1:08:14	01:56:50	0:03:34	02:00:24	0:10:52
3543	小泉 一也	M40-44	M	2:23:56	1:22:40	252	1676	1:07:05	02:08:21	0:03:42	02:12:03	0:11:53
11352	竹内 諒	M30-34	M		1:22:40	263	1677					
11307	白井 隆之	M30-34	M		1:22:41	264	1678					
7842	井上 盛之	M50-59	M	2:28:51	1:22:42	182	1679	1:07:16	02:13:25	0:03:39	02:17:04	0:11:47
3555	岡島 弘明	M50-59	M	1:35:40	1:22:42	183	1680	1:07:41	01:20:39	0:03:34	01:24:13	0:11:27
5006	小野 忠	M60-69	M	2:12:02	1:22:42	16	1681	1:07:59	01:57:19	0:03:35	02:00:54	0:11:08
7043	奥田 智也	M45-49	M	2:33:49	1:22:42	203	1682	1:08:11	02:19:18	0:03:15	02:22:33	0:11:16
7734	萱沼 尚貴	M50-59	M	2:12:16	1:22:43	184	1683	1:07:29	01:57:02	0:03:24	02:00:26	0:11:50
6520	大川 淳	M45-49	M	1:59:06	1:22:43	202	1684	1:07:48	01:44:11	0:03:49	01:48:00	0:11:06
3898	佐藤 勝	M40-44	M	1:40:03	1:22:43	253	1685	1:07:29	01:24:49	0:03:29	01:28:18	0:11:45
3658	佐藤 俊雄	M45-49	M	1:32:46	1:22:43	204	1686	1:02:01	01:12:04	0:09:08	01:21:12	0:11:34
9693	吉田 隆志	M35-39	M	3:04:31	1:22:43	282	1687	1:07:45	02:49:33	0:03:29	02:53:02	0:11:29
3060	吉川 隆裕	M45-49	M	1:37:40	1:22:44	205	1688	1:07:20	01:22:16	0:03:20	01:25:36	0:12:04
11687	泉 和貴	M40-44	M		1:22:44	254	1689					
5700	池田 紀章	M45-49	M	2:19:49	1:22:46	206	1690	1:07:49	02:04:52	0:03:31	02:08:23	0:11:26
7052	山口 健	M50-59	M	2:02:00	1:22:46	186	1691	1:07:56	01:47:10	0:03:28	01:50:38	0:11:22
9686	佐藤 尚宏	M50-59	M	3:16:34	1:22:46	185	1692	1:07:49	03:01:37	0:03:47	03:05:24	0:11:10
14054	ＭＥＳＺＡＲＯＳ ＴＡＭＡＳ	M35-39	M		1:22:46	283	1693					
13215	木村 大翔	M19-29	M		1:22:47	313	1694					
11941	望月 琢磨	M35-39	M		1:22:47	284	1695					
7019	中村 道明	M40-44	M	2:12:02	1:22:48	255	1696	1:08:15	01:57:29	0:03:35	02:01:04	0:10:58
8031	丸山 和芳	M50-59	M	2:03:40	1:22:48	187	1697	1:07:34	01:48:26	0:03:38	01:52:04	0:11:36
6109	橋爪 惟孝	M19-29	M	2:01:44	1:22:49	314	1698	1:08:37	01:47:32	0:03:05	01:50:37	0:11:07
9901	秋谷 直	M35-39	M	3:03:01	1:22:49	285	1699	1:07:01	02:47:13	0:03:39	02:50:52	0:12:09
10423	羽岡 哲郎	M45-49	M	3:18:45	1:22:50	207	1700	1:07:54	03:03:49	0:03:39	03:07:28	0:11:17
9751	橋本 龍一	M30-34	M	3:11:52	1:22:50	265	1701	1:08:11	02:57:13	0:03:34	03:00:47	0:11:05
11171	関根 啓助	M30-34	M		1:22:52	266	1702					
6410	野瀬 竜太	M45-49	M	2:05:31	1:22:53	208	1703	1:07:45	01:50:23	0:03:49	01:54:12	0:11:19
5520	毛利 慶祐	M30-34	M	2:08:38	1:22:53	267	1704	1:07:06	01:52:51	0:03:41	01:56:32	0:12:06
207	柴田 里美	FPRO	F	1:22:56	1:22:54	5	1705	1:07:42	01:07:44	0:03:28	01:11:12	0:11:44
5640	上野 英子	F45+	F	2:06:17	1:22:54	5	1706	1:07:46	01:51:09	0:03:30	01:54:39	0:11:38
6345	岩本 達也	M40-44	M	2:07:42	1:22:54	256	1707	1:07:35	01:52:23	0:03:41	01:56:04	0:11:38
8313	平井 大和	M12-18_JR	M	2:30:43	1:22:54	46	1708	1:09:09	02:16:58	0:03:12	02:20:10	0:10:33
11543	伊藤 優太	M19-29	M		1:22:54	315	1709					
12110	志村 佳泉	M35-39	M		1:22:54	286	1710					
9332	永見 裕介	M40-44	M	2:09:56	1:22:55	257	1711	1:07:10	01:54:11	0:03:46	01:57:57	0:11:59
11027	深見 拓也	M50-59	M		1:22:55	188	1712					
5500	井原 真美	F40-44	F	2:07:02	1:22:56	4	1713	1:07:27	01:51:33	0:03:46	01:55:19	0:11:43
5981	谷村 幸治	M45-49	M	2:20:00	1:22:56	209	1714	1:07:50	02:04:54	0:03:30	02:08:24	0:11:36
3165	齋藤 憲幸	M45-49	M	1:34:01	1:22:56	210	1715	1:07:52	01:18:57	0:03:40	01:22:37	0:11:24
12020	大橋 明訓	M19-29	M		1:22:56	317	1716					
11526	加藤 勝巳	M45-49	M		1:22:56	211	1717					
7881	品川 直也	M19-29	M	2:58:02	1:22:57	316	1718	1:07:17	02:42:22	0:03:44	02:46:06	0:11:56
7004	山口 徹也	M50-59	M	2:01:46	1:22:57	189	1719	1:07:54	01:46:43	0:03:40	01:50:23	0:11:23
7896	竹本 和也	M30-34	M	2:30:38	1:22:57	268	1720	1:08:51	02:16:32	0:03:24	02:19:56	0:10:42
5870	浅田 康裕	M45-49	M	1:59:43	1:22:57	212	1721	1:08:05	01:44:51	0:03:24	01:48:15	0:11:28
