Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1000	939	199	2722	Darroch Davidson	M	M40-44	GBR			01:18:43	00:04:44	05:42:16	00:03:36	03:49:56	10:59:14
1001	940	168	2407	Michael Steiner	M	M45-49	DEU	TRITEAM RADEVORMWALD		01:11:34	00:06:10	05:42:20	00:03:39	03:55:34	10:59:16
1002	941	199	1514	Robert Beyer	M	M35-39	DEU	TV DRESDEN		01:18:40	00:05:28	05:20:11	00:04:34	04:10:30	10:59:20
1003	942	76	1587	Christian Hausmann	M	M50-54	DEU	LAFACE TEAM WEIDEN		01:04:47	00:03:52	05:24:38	00:03:03	04:23:05	10:59:23
1004	943	200	630	Gueorgi Zaitsev	M	M35-39	CHE	TRILIFE.RU		01:10:21	00:02:58	05:21:57	00:02:01	04:22:17	10:59:32
1005	63	13	1059	Angelika Riedel	F	W35-39	DEU	FC ST. PAULI TRIATHLON		01:05:08	00:03:37	05:43:20	00:02:29	04:05:04	10:59:36
1006	944	200	2165	Philippe Mahaux	M	M40-44	BEL	TRTS-BOUBIET TEAM		01:19:20	00:04:16	05:32:46	00:01:54	04:01:25	10:59:39
1007	945	77	1715	Ulrik Pontoppidan	M	M50-54	DNK	TRI8660		01:13:08	00:02:27	05:18:06	00:02:10	04:24:00	10:59:48
1008	946	169	121	Sidney Brasil	M	M45-49	BRA	TEAM ZOOT TRI EUROPE/TRIATHLON TEAM MÜNCHEN E.V.		01:05:01	00:02:44	05:24:22	00:01:34	04:26:17	10:59:55
1009	947	201	2029	Simon Pinder	M	M40-44	GBR	SHEFFIELD TRIATHLON CLUB		00:57:43	00:03:11	05:13:49	00:02:23	04:42:53	10:59:57
1010	948	201	1558	Alisdair Mclaren	M	M35-39	AUS	FUSION TRIATHLON CLUB		01:00:55	00:02:31	05:38:46	00:02:16	04:15:36	11:00:02
1011	949	78	1423	Steven Bamber	M	M50-54	GBR			01:01:02	00:03:11	05:34:34	00:03:32	04:17:50	11:00:07
1012	950	172	3160	Thibaut Creton	M	M30-34	FRA			01:09:32	00:04:55	05:30:05	00:04:32	04:11:05	11:00:08
1013	951	202	2342	Ruedi Stirnimann	M	M35-39	CHE	TRICLUB HERGISWIL		01:26:52	00:04:24	05:24:56	00:01:44	04:02:16	11:00:09
1014	952	173	402	Alain Helfenstein	M	M30-34	CHE	CYCLONES		01:18:29	00:06:31	05:29:12	00:04:07	04:02:13	11:00:31
1015	953	170	441	Carsten Umland	M	M45-49	DEU			01:07:47	00:02:32	05:32:30	00:02:34	04:15:11	11:00:32
1016	954	171	1740	Loïc Robbiani	M	M45-49	FRA	TRI VILLEFRANCHE SAÔNE VALLÉE		01:23:49	00:03:58	05:25:17	00:02:38	04:04:56	11:00:36
1017	64	14	917	Rachael Cunningham	F	W35-39	NZL			01:13:35	00:05:22	05:42:25	00:02:26	03:56:53	11:00:40
1018	955	174	2474	John Creasy	M	M30-34	USA	ROCKY TOP MULTISPORT CLUB		01:14:43	00:04:41	05:32:44	00:02:55	04:05:40	11:00:41
1019	956	202	2042	Mario Denk	M	M40-44	AUT	UTTB		01:13:41	00:05:26	05:42:19	00:02:35	03:56:45	11:00:45
1020	957	79	1641	Rainer Hoffmann	M	M50-54	DEU	TSV FRICKENHAUSEN		01:17:57	00:03:45	05:36:25	00:01:57	04:00:48	11:00:50
1021	958	203	2649	Karsten Wiese	M	M40-44	DEU	1. TRI CLUB PADERBORN		01:03:33	00:04:44	05:30:00	00:04:42	04:18:06	11:01:03
1022	959	204	1716	Matthew Carter	M	M40-44	AUS			01:05:34	00:04:27	05:26:51	00:02:48	04:21:45	11:01:24
1023	960	205	2862	Marco Wilsch	M	M40-44	DEU	TEAM KLINIKUM NÜRNBERG		01:17:58	00:04:04	05:38:10	00:02:19	03:58:58	11:01:27
1024	65	15	1002	Ariane Buser	F	W35-39	USA			01:09:29	00:05:43	05:46:24	00:04:49	03:55:05	11:01:28
1025	66	16	1150	Katja Zeh	F	W35-39	DEU	TRIAS HILDESHEIM		01:15:38	00:03:08	05:53:25	00:02:17	03:47:13	11:01:39
1026	961	203	1507	Steve Hoffmann	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON 21		01:25:34	00:05:23	05:29:00	00:02:33	03:59:12	11:01:40
1027	67	13	831	Talita Saab	F	W30-34	BRA	PEAKS COACHING GROUP BRASIL		01:06:45	00:05:01	05:46:23	00:03:05	04:00:32	11:01:44
1028	962	206	1790	Steffen Adler	M	M40-44	DEU	L.E. BOOFEN RUNNERS LEIPZIG		01:18:31	00:05:59	05:30:06	00:05:25	04:01:48	11:01:48
1029	963	204	717	Eloi Sola	M	M35-39	ESP	CLUB VO2 - SURAL		01:07:50	00:03:17	05:40:21	00:05:26	04:05:04	11:01:57
1030	964	207	383	Maarten Caminada	M	M40-44	NLD			01:18:56	00:03:32	05:38:53	00:02:10	03:58:27	11:01:57
1031	965	80	3084	Harald Stöffler	M	M50-54	DEU	SPORTPARK SINDELFINGEN		01:19:15	00:04:23	05:17:37	00:05:37	04:15:19	11:02:10
1032	966	172	668	Hannes Dikhoff	M	M45-49	DEU			01:06:21	00:04:40	05:28:39	00:02:35	04:20:00	11:02:13
1033	967	175	2071	Uwe Hartmann	M	M30-34	DEU	DRESDNER SC 1898 E.V.		01:31:08	00:07:59	05:00:59	00:05:42	04:16:28	11:02:14
1034	968	208	2643	Sascha Schwetschenau	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:14:28	00:06:25	05:33:08	00:03:55	04:04:21	11:02:15
1035	969	205	2043	Stefan Bayer	M	M35-39	DEU			01:12:37	00:06:51	05:46:01	00:02:48	03:54:05	11:02:20
1036	970	173	465	Claus-Dieter Kurz	M	M45-49	AUT	DERTRIATHLON.COM FÜRSTENFELD		01:07:57	00:03:55	05:23:34	00:02:21	04:24:39	11:02:23
1037	68	17	992	Martina Topheide	F	W35-39	DEU	W+F MÜNSTER		01:29:05	00:04:15	05:20:51	00:02:33	04:05:47	11:02:29
1038	971	176	2010	Alex Barros	M	M30-34	BRA	EQUIPE 3+		01:07:19	00:05:12	05:30:47	00:03:51	04:15:28	11:02:34
1039	972	206	2003	Christoph Landvogt	M	M35-39	DEU	LC 80 BAD KREUZNACH		01:18:32	00:08:02	05:42:31	00:05:18	03:48:15	11:02:36
1040	973	209	1743	Vitor Andrade	M	M40-44	PRT	PAREDES AVENTURA		01:40:23	00:05:21	05:28:38	00:04:28	03:43:49	11:02:38
1041	974	207	1989	Martin Engel	M	M35-39	DEU			01:14:33	00:03:29	05:38:33	00:03:11	04:02:58	11:02:42
1042	975	210	1442	Ronny Christoph	M	M40-44	DEU			01:15:24	00:08:39	05:22:12	00:06:27	04:10:06	11:02:46
1043	976	177	1385	John Bardenheier	M	M30-34	DEU	EINTRACHT FRANKFURT TRIATHLON		01:08:25	00:02:35	05:21:14	00:03:57	04:26:40	11:02:49
1044	977	174	2348	Edwin Haas	M	M45-49	DEU	TSV PARTENKIRCHEN		01:21:14	00:03:42	05:23:49	00:03:06	04:11:05	11:02:55
1045	978	175	1524	Uwe Windmüller	M	M45-49	DEU	TV FÜRSTENWALDE 1990 E.V.		01:22:12	00:05:16	05:41:32	00:02:14	03:51:56	11:03:08
1046	979	178	1810	Johannes Bergler	M	M30-34	DEU	DJK WEIDEN		01:15:36	00:05:23	05:13:00	00:04:56	04:24:18	11:03:10
1047	69	9	927	Ellen Rohring	F	W40-44	DEU	1. TRI CLUB PADERBORN		01:12:47	00:04:20	05:36:54	00:05:19	04:03:52	11:03:10
1048	70	14	954	Nais Geoffray	F	W30-34	FRA	CRV LYON TRIATHLON		01:02:04	00:03:44	05:54:47	00:05:11	03:57:26	11:03:11
1049	980	208	2435	Veit Ultsch	M	M35-39	DEU	DLB		01:10:48	00:03:21	05:37:36	00:02:44	04:08:44	11:03:12
1050	981	176	2498	Dirk Schäfer	M	M45-49	DEU			01:22:37	00:03:48	05:43:03	00:02:30	03:51:18	11:03:14
1051	982	179	2339	Sylvain Girardeau	M	M30-34	FRA	RIYADH TRIATHLETE		01:20:41	00:04:29	05:31:10	00:03:39	04:03:18	11:03:14
1052	983	211	2173	Sebastian Wissmann	M	M40-44	DEU	DATEV TEAM		01:13:32	00:06:30	05:36:25	00:02:11	04:04:48	11:03:23
1053	984	180	481	Rotem Levi	M	M30-34	DEU			01:17:15	00:04:40	05:25:20	00:04:45	04:11:26	11:03:24
1054	985	181	1960	Carlos Varas Ibarra	M	M30-34	MEX			01:15:57	00:02:26	05:34:58	00:04:56	04:05:12	11:03:27
1055	986	182	720	Johannes Zsifkovits	M	M30-34	AUT	LC TIGER STINATZ		01:17:40	00:02:19	05:40:25	00:02:34	04:00:31	11:03:28
1056	987	183	120	Lasse Hofman	M	M30-34	DNK	TEAM BICEPSSUNDAYICE		00:58:19	00:02:14	04:58:21	00:01:52	05:02:53	11:03:36
1057	988	209	2723	Mark Rothballer	M	M35-39	DEU			01:09:02	00:03:19	05:44:34	00:02:03	04:04:49	11:03:44
1058	989	177	1521	Dierk Bohne	M	M45-49	DEU	DJK PLEINFELD		01:14:29	00:05:08	05:30:58	00:03:56	04:09:17	11:03:46
1059	990	212	2018	Anthony Smith	M	M40-44	GBR	RUGBY TRIATHLON CLUB		01:11:10	00:03:47	05:38:15	00:03:39	04:07:10	11:03:59
1060	991	81	2860	Thomas Hahn	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:23:19	00:04:41	05:30:26	00:02:08	04:03:36	11:04:08
1061	992	210	1388	Gerardo Gomez Pelaez	M	M35-39	ESP	C.T. ALMERIA		01:05:33	00:03:43	05:42:27	00:03:03	04:09:29	11:04:13
1062	71	12	824	Rahel Bättig	F	W25-29	CHE	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:02:11	00:03:36	05:48:31	00:03:49	04:06:13	11:04:18
1063	993	178	755	Nikolaus Ferstl	M	M45-49	DEU	TSV FALKENSTEIN		01:17:32	00:03:18	05:25:15	00:02:26	04:15:57	11:04:25
1064	994	211	661	Francisco Junca	M	M35-39	ESP	TRIATLO ALZIRA		01:22:12	00:05:14	05:31:11	00:03:05	04:02:50	11:04:30
1065	995	179	2376	Peer Görke	M	M45-49	DEU	TRIVANGELIST / BREMER SPORT CLUB E.V.		01:11:27	00:03:56	05:42:26	00:03:23	04:03:29	11:04:40
1066	996	184	2051	Jörn Perschbacher	M	M30-34	DEU			01:11:05	00:04:05	05:36:34	00:03:22	04:09:43	11:04:47
1067	997	82	2193	Gerd Cordes	M	M50-54	DEU	SC WEYHE		01:15:47	00:05:23	05:29:06	00:04:23	04:10:16	11:04:53
1068	998	212	1746	Thomas Hemminger	M	M35-39	DEU			01:07:13	00:03:57	05:37:46	00:05:06	04:11:01	11:05:02
1069	999	185	535	Daniel Rebmann	M	M30-34	DEU	WAIBLINGEN		01:19:58	00:04:55	05:26:38	00:05:56	04:07:42	11:05:07
1070	1000	213	2058	Jörgen Eriksen	M	M40-44	CHE	TURNVEREIN WATT		01:12:14	00:05:29	05:33:47	00:02:13	04:11:41	11:05:23
1071	1001	186	578	Zoltán Csécsei	M	M30-34	HUN	B784TEAM		01:22:08	00:06:33	05:58:49	00:02:39	03:35:19	11:05:27
1072	1002	187	534	Markus Daamen	M	M30-34	DEU			01:14:04	00:04:00	05:40:53	00:02:37	04:03:59	11:05:32
1073	1003	214	2951	Tobias Severin	M	M40-44	DEU	MOERSER TV TRIATHLON		01:26:31	00:07:18	06:00:54	00:03:05	03:27:47	11:05:32
1074	1004	188	2831	Gerald Malenstein	M	M30-34	NLD	PHANOS		01:17:54	00:03:19	05:46:14	00:03:10	03:55:00	11:05:35
1075	1005	83	2479	Steve Nutley	M	M50-54	GBR			01:19:26	00:04:28	05:37:35	00:03:48	04:00:21	11:05:35
1076	72	10	905	Carolyn Hodgett	F	W40-44	GBR	MTG MANNHEIM TRIATHLON		01:18:52	00:05:29	05:47:45	00:02:03	03:51:31	11:05:39
1077	73	13	1019	Jennifer Mueller	F	W25-29	DEU	HARDTSEEMAFIA TRIATHLON 21		01:14:10	00:08:50	05:55:00	00:04:46	03:43:12	11:05:57
1078	1006	180	1358	Markus Lutz	M	M45-49	DEU	ATSV KIRCHSEEON		01:08:29	00:04:22	05:26:51	00:02:53	04:23:24	11:05:58
1079	1007	215	2762	David Lemaitre	M	M40-44	FRA	TRIATHLON CLUB DE CHATELLERAULT		01:13:11	00:08:25	05:47:29	00:08:32	03:48:31	11:06:06
1080	1008	181	1404	Holger Rupp	M	M45-49	DEU	TSG REUTLINGEN		01:06:20	00:04:34	05:09:24	00:02:17	04:43:34	11:06:07
1081	1009	216	1542	Manfred Brülhart	M	M40-44	CHE	BIGFRIENDS		01:14:40	00:06:27	05:23:02	00:05:55	04:16:09	11:06:11
1082	1010	182	3238	Christian Krippahl	M	M45-49	DEU	BETRIEBSSPORTGRUPPE SPITZKE		01:07:58	00:06:36	05:32:24	00:04:32	04:14:45	11:06:13
1083	1011	183	405	Helmut Wenigwieser	M	M45-49	AUT	UNION TRIA TEAM WALLSEE		01:15:07	00:04:50	05:33:18	00:01:55	04:11:06	11:06:15
1084	1012	213	1788	Marc Kirschner	M	M35-39	DEU	MRRC MÜNCHEN		01:05:09	00:04:24	05:46:44	00:02:14	04:07:50	11:06:18
1085	1013	25	134	Tomas Racek	M	MPRO	CZE	TRI4LIFE		01:00:48	00:02:19	05:34:38	00:01:35	04:27:01	11:06:19
1086	1014	84	2036	Sigurd Wittke	M	M50-54	DEU	SG ADELSBERG		01:16:59	00:03:43	05:36:11	00:02:52	04:06:44	11:06:27
1087	1015	11	261	Daniel Schenke	M	M20-24	DEU	TEAM ERDINGER ALKOHOLFREI		01:00:16	00:02:26	05:29:12	00:02:45	04:31:53	11:06:30
1088	1016	214	1565	Steven Bouwens	M	M35-39	BEL			01:10:16	00:03:32	05:23:30	00:02:27	04:26:53	11:06:36
1089	74	18	878	Dajana Holtzhausen	F	W35-39	CHE			01:14:31	00:03:50	05:37:50	00:02:46	04:07:46	11:06:42
1090	1017	184	2067	Chris Carter	M	M45-49	DEU	FREIE SCHWIMMER DÜSSELDORF		01:05:46			00:03:47	04:12:36	11:06:47
1091	1018	217	1765	Andreas Tillack	M	M40-44	DEU	DATEV TEAM		01:31:31	00:03:36	05:32:32	00:02:06	03:57:04	11:06:47
1092	1019	185	2066	Jürgen Lechner	M	M45-49	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:13:41	00:04:23	05:17:32	00:04:27	04:27:00	11:07:01
1093	1020	215	2363	Manuel Alejandro Vega Sánchez	M	M35-39	ESP	TRISUREST		01:04:56	00:04:20	05:50:54	00:02:27	04:04:33	11:07:08
1094	75	19	942	Veronique Anselmo	F	W35-39	PRT	VIBIKE		01:31:43	00:06:00	05:29:01	00:02:50	03:57:37	11:07:09
1095	1021	216	2105	Chris Ryan	M	M35-39	GBR	MERSEY TRI		01:15:53	00:04:10	05:41:45	00:02:56	04:02:29	11:07:11
1096	1022	13	2267	Frank Gaida	M	M55-59	DEU	OSC BREMERHAVEN TRIATHLON		01:09:14	00:03:34	05:35:43	00:03:19	04:15:30	11:07:18
1097	1023	218	2425	Gunnar Goldfuß	M	M40-44	DEU	TSV SCHEINFELD		01:13:07	00:04:16	05:35:00	00:03:01	04:12:06	11:07:29
1098	1024	186	2282	Andreas Hens	M	M45-49	DEU	TRI CLUB WUPPERTAL		01:08:19	00:04:18	05:19:15	00:08:01	04:27:38	11:07:30
1099	1025	14	2102	Arne Lakeit	M	M55-59	DEU			01:21:05	00:01:52	05:30:26	00:02:38	04:11:40	11:07:39
1100	1026	15	2536	Norbert Tesch	M	M55-59	DEU	SV HELLAS SIEGBURG		01:29:37	00:06:04	05:39:00	00:04:26	03:48:35	11:07:41
1101	76	15	1063	Yvonne Ittershagen	F	W30-34	DEU			01:15:18	00:02:51	05:38:14	00:05:13	04:06:10	11:07:44
1102	1027	187	2806	Torsten Demke	M	M45-49	DEU	EXATHLON MÜNCHEN		01:03:27	00:05:41	05:33:36	00:03:37	04:21:28	11:07:47
1103	1028	188	2073	Laurent Fuchs	M	M45-49	FRA	TRIATHLON HOCHFELDEN		01:29:17	00:06:39	05:18:23	00:04:48	04:08:43	11:07:49
1104	1029	217	1794	Clay Hey	M	M35-39	AUS			01:08:43	00:05:05	05:23:31	00:02:47	04:27:48	11:07:52
1105	77	20	1094	Nadja Wachter	F	W35-39	DEU	ALZ SIGMARINGEN		00:58:37	00:02:39	05:35:02	00:01:34	04:30:02	11:07:52
1106	1030	219	2524	Tomas Dvorak	M	M40-44	CZE	ENDURANCE LAB TEAM		01:11:55	00:04:16	05:38:40	00:02:35	04:10:40	11:08:05
1107	1031	218	2781	Tobias Gäbler	M	M35-39	DEU			01:04:20	00:06:21	05:35:12	00:05:21	04:17:08	11:08:20
1108	78	4	964	Gaby Paulig	F	W45-49	DEU	LIFEPARK MAX INGOLSTADT		01:23:14	00:03:00	05:43:32	00:01:51	03:56:52	11:08:26
1109	1032	85	2133	Stephen Humphreys	M	M50-54	AUS			01:16:32	00:07:56	05:36:12	00:05:40	04:02:10	11:08:29
1110	1033	189	1387	Olaf Fidorra	M	M45-49	DEU	TEAM THR33KY		01:03:45	00:03:27	05:43:07	00:04:17	04:14:00	11:08:35
1111	1034	220	1941	Andreas Schroll	M	M40-44	DEU	TSG 08 ROTH TRIATHLON		01:13:04	00:04:58	05:29:24	00:02:10	04:19:10	11:08:45
1112	1035	219	248	Peter Kiessling	M	M35-39	DEU	PK-SPORTS.CH		01:06:36	00:02:30	05:33:15	00:02:17	04:24:10	11:08:47
1113	1036	86	371	Arnd Schneider	M	M50-54	DEU	TSV-ALTENFURT		00:59:03	00:03:28	05:27:12	00:03:17	04:35:58	11:08:56
1114	1037	221	1601	Jeff Tunstall	M	M40-44	USA	SPEAKUP RACE TEAM		00:59:24	00:03:09	05:26:46	00:03:49	04:35:51	11:08:58
1115	1038	190	2322	Thomas Goldinger	M	M45-49	CHE			01:16:23	00:04:34	05:25:22	00:04:51	04:17:57	11:09:05
1116	1039	220	2171	Bern Donadeu	M	M35-39	ESP	TEAM CALELLA TRIATHLON		01:08:26	00:04:27	05:24:32	00:04:55	04:27:08	11:09:26
1117	1040	222	1863	Guillaume Garnier	M	M40-44	FRA	US IVRY TRIATHLON		01:04:15	00:06:24	05:36:42	00:04:49	04:17:21	11:09:29
1118	1041	223	2644	Jens Langloh	M	M40-44	DEU			01:16:01	00:04:26	05:47:45	00:03:10	03:58:14	11:09:34
1119	1042	221	2618	Manuel Müller	M	M35-39	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:39	00:04:53	05:23:17	00:05:27	04:22:23	11:09:37
1120	1043	191	677	Oliver Schotte	M	M45-49	DEU	TSG REUTLINGEN		01:08:08	00:03:11	05:21:24	00:01:50	04:35:08	11:09:38
1121	1044	224	2432	Grant Vinsen	M	M40-44	NZL	TRI DUBAI		01:11:46	00:02:16	05:20:17	00:03:26	04:32:12	11:09:55
1122	79	11	850	Tine Vogt	F	W40-44	DEU	FREIE SCHWIMMER DÜSSELDORF		01:11:39	00:04:08	05:39:47	00:03:21	04:11:05	11:09:59
1123	1045	192	1417	Thomas Mirschberger	M	M45-49	DEU	TV 1848 ERLANGEN		01:08:11	00:03:39	05:27:01	00:03:30	04:27:47	11:10:05
1124	1046	193	2191	Thomas Baumann	M	M45-49	DEU	SC VELO KELLER		01:19:09	00:03:51	05:23:26	00:03:17	04:20:24	11:10:05
1125	1047	222	1482	Nils Ewald	M	M35-39	DEU	TRI1887		01:07:55	00:02:32	05:30:40	00:05:37	04:23:26	11:10:08
1126	1048	225	1605	Henrique Fernandes	M	M40-44	BRA	HENRIQUE		01:09:33	00:04:51	05:24:42	00:02:58	04:28:09	11:10:12
1127	80	16	998	Joana Fortuna	F	W30-34	PRT	TRIATLO TELEPERFORMANCE OS BELENENSES		01:04:38	00:03:13	05:57:17	00:01:52	04:03:17	11:10:15
1128	1049	226	1856	Martyn Parrish	M	M40-44	GBR	BERKSHIRE TRI SQUAD		01:11:26	00:07:54	05:48:52	00:06:20	03:55:53	11:10:24
1129	1050	87	781	Asher Nisemblatt	M	M50-54	ISR	COSHERTECH		01:19:04	00:04:19	05:41:23	00:03:20	04:02:28	11:10:31
1130	1051	223	3062	Grant Williamson	M	M35-39	ZAF			00:56:57	00:04:31	05:28:16	00:02:55	04:37:59	11:10:36
1131	1052	194	2069	Frank Neumann	M	M45-49	DEU	TG VIKTORIA AUGSBURG		01:15:10	00:04:02	05:44:35	00:02:36	04:04:21	11:10:43
1132	81	5	852	Andrea Mrug	F	W45-49	DEU			00:59:26	00:02:59	05:57:06	00:02:58	04:08:15	11:10:43
1133	1053	227	745	Imanol Zabala	M	M40-44	ESP	VO2 SURAL		01:15:22	00:04:36	05:32:58	00:02:55	04:14:59	11:10:49
1134	1054	228	1679	Simon Granger	M	M40-44	GBR	MANCHESTER TRIATHLON CLUB		01:09:29	00:07:51	05:26:23	00:02:51	04:24:19	11:10:51
1135	1055	229	2984	Michael Wagner	M	M40-44	FRA			01:15:17	00:05:20	05:24:19	00:04:32	04:21:27	11:10:53
1136	1056	195	2408	Thomas Brem	M	M45-49	DEU	EMDER LG		01:23:49	00:05:54	05:39:03	00:03:13	03:58:59	11:10:56
1137	1057	88	2141	Hans-Walter Filker	M	M50-54	DEU	RECARO - WFI NSU TRIATHLON		01:15:21	00:04:36	05:50:06	00:03:10	03:57:53	11:11:04
1138	1058	230	2175	Martin Jeffery	M	M40-44	GBR	TRI2O		01:11:27	00:05:24	05:14:50	00:04:03	04:35:27	11:11:08
1139	82	6	932	Galit Heller Shahar	F	W45-49	ISR	BUZZ		01:11:00	00:09:10	05:59:46	00:04:43	03:46:36	11:11:14
1140	1059	196	2045	Jürgen Schmidt	M	M45-49	DEU	TRIATHLON TEAM TRICON WÖRTH		01:11:55	00:04:23	05:53:33	00:04:32	03:56:58	11:11:19
1141	1060	89	2619	Reto Wintsch	M	M50-54	CHE	TRI FRAUENFELD		01:16:18	00:08:24	05:34:06	00:05:36	04:07:05	11:11:27
1142	1061	197	2034	Eric Chauvineau	M	M45-49	FRA	TARAHUMARAS MURET CLUB		01:13:25	00:07:50	05:38:41	00:03:19	04:08:22	11:11:35
1143	1062	90	1509	Ralf Hassenkamp	M	M50-54	DEU	SV HULLERN 68		01:04:45	00:03:52	05:30:00	00:04:18	04:28:51	11:11:43
1144	83	21	903	Tina Püthe	F	W35-39	DEU	KREFELDER KANU KLUB		01:18:36	00:03:42	05:37:44	00:03:48	04:08:01	11:11:50
1145	1063	224	2427	Holger Hofmann	M	M35-39	DEU			01:06:53	00:04:13	05:26:47	00:01:38	04:32:24	11:11:53
1146	1064	198	2526	Stefan Leithner	M	M45-49	DEU	TRITEAM GAIMERSHEIM		01:29:20	00:04:35	05:29:46	00:02:42	04:05:34	11:11:54
1147	1065	225	2174	Michael Nusser	M	M35-39	DEU	MACK TEAM SF DORNSTADT		01:09:31	00:04:02	05:42:16	00:03:37	04:12:31	11:11:55
1148	1066	231	2280	Gilad Klimberg	M	M40-44	ISR	TRI Z ISRAEL		01:13:42	00:04:48	05:32:44	00:03:52	04:16:51	11:11:56
1149	84	12	882	Michelle Hildebrand	F	W40-44	USA			01:12:13	00:03:39	05:35:00	00:05:35	04:15:31	11:11:56
1150	1067	79	2696	Yan Tao Zhou	M	M25-29	CHN			01:07:03	00:03:59	05:18:40	00:03:42	04:38:45	11:12:07
1151	1068	232	1377	Rene Kreibich	M	M40-44	DEU	BAUTZENER LV ROT-WEIß-90		01:04:57	00:03:42	05:09:53	00:04:05	04:49:46	11:12:21
1152	1069	233	1887	Marc Klein	M	M40-44	DEU	TSV BAYER DORMAGEN		01:03:18	00:03:38	05:24:10	00:07:35	04:33:49	11:12:27
1153	1070	189	2048	Jaime Liesa	M	M30-34	ESP			01:04:21	00:04:06	05:50:27	00:03:14	04:10:23	11:12:28
1154	1071	199	2519	Joachim Klein	M	M45-49	DEU	STEPCHANGE		01:11:15	00:06:28	05:42:26	00:05:19	04:07:10	11:12:36
1155	1072	6	1818	Heiner Uhlmann	M	M60-64	DEU	POWERBÄRS REDNITZHEMBACH		01:06:42	00:04:37	05:27:45	00:04:03	04:29:34	11:12:40
1156	1073	16	1484	Stefan Ohm	M	M55-59	DEU	TV PALATIA HATZENBÜHL		01:23:49	00:04:11	05:40:17	00:03:08	04:01:19	11:12:43
1157	1074	234	3218	Greig Best	M	M40-44	GBR	GOG TRIATHLON		01:09:16	00:07:12	05:36:11	00:03:36	04:16:37	11:12:50
1158	1075	200	2485	Herby Hofstetter	M	M45-49	CHE	TRI TEAM TEMPO-SPORT		01:26:34	00:04:47	05:24:51	00:02:49	04:14:21	11:13:19
1159	85	13	865	Simone Bayer	F	W40-44	DEU	MRRC MÜNCHEN		01:12:25	00:05:46	05:55:34	00:04:23	03:55:25	11:13:31
1160	1076	201	1920	Philip Morton	M	M45-49	GBR	BAD TRI		01:08:23	00:03:08	05:45:03	00:02:37	04:14:27	11:13:36
1161	1076	235	2754	Axel Siebenborn	M	M40-44	DEU	KRAICHGAU TRIATHLON E.V.		01:08:23	00:03:08	05:45:03	00:02:37	04:14:27	11:13:36
1162	1078	236	3204	Jörg Hauenschild	M	M40-44	AUT	SPORTUNION WAIDHOFEN		01:07:17	00:04:54	05:31:02	00:03:30	04:27:03	11:13:45
1163	1079	202	2114	Jens Freier	M	M45-49	DEU	DRESDEN		01:16:18	00:03:17	05:50:35	00:02:43	04:01:00	11:13:50
1164	1080	237	1980	Fabrizio Natale	M	M40-44	ITA			01:11:23	00:03:30	05:21:13	00:02:16	04:35:33	11:13:53
1165	86	17	1195	Verena Müller	F	W30-34	DEU	TRI FORCE FULDA		01:15:07	00:04:22	05:37:47	00:04:34	04:12:11	11:13:59
1166	1081	226	2324	Mario Fischer	M	M35-39	DEU	SIEBENZWERGE TRIA		01:16:18	00:03:50	05:31:56	00:04:22	04:17:38	11:14:01
1167	1082	203	2317	Sandor Koepp	M	M45-49	DEU	TSV 1880 GERA-ZWÖTZEN		01:04:10	00:03:35	05:33:39	00:04:23	04:28:17	11:14:03
1168	1083	204	797	Thomas Rother	M	M45-49	DEU			01:10:12	00:06:22	05:30:10	00:02:55	04:24:30	11:14:08
1169	1084	190	2375	Michael Seidl	M	M30-34	DEU			01:12:20	00:04:36	05:30:23	00:02:07	04:24:44	11:14:09
1170	1085	205	3448	Jiri Cvrcek	M	M45-49	CZE			01:01:00	00:05:36	05:28:59	00:03:24	04:35:15	11:14:12
1171	1086	238	1844	Lars Hoffmann	M	M40-44	DEU			01:26:21	00:05:38	05:33:15	00:02:02	04:06:58	11:14:12
1172	87	14	1048	Andrea Osterkamp	F	W40-44	DEU	DÜLKENER SV06		01:03:21	00:04:35	05:44:14	00:04:02	04:18:04	11:14:14
1173	1087	227	116	Jose Luis Cantin	M	M35-39	ESP	COIX TEAM		00:55:54	00:03:54	06:13:25	00:02:41	03:58:32	11:14:23
1174	1088	239	771	Holger Herrnberger	M	M40-44	DEU	TSV GRÄFELFING TRIATHLON		01:07:47	00:05:20	05:28:49	00:04:55	04:27:34	11:14:24
1175	1089	91	2308	Volker Bauer	M	M50-54	DEU	RC SCHLOßBIKE GREIZ		01:12:30	00:03:21	05:39:13	00:02:11	04:17:17	11:14:29
1176	1090	240	37	Jérôme Philippe	M	M40-44	BEL	URBANTRITEAM		01:02:50	00:02:21	04:46:09	00:01:24	05:21:55	11:14:38
1177	1091	92	1651	Frank Boller	M	M50-54	DEU	RTV-HASELGRUND		00:56:04	00:04:44	05:45:54	00:03:39	04:24:22	11:14:42
