Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1574	Darion Herrera	M	M30-34	228	6:35:18	0:57:43	3:16:04	2:08:42
1575	Brett Strauss	M	M40-44	147	6:35:21	0:37:05	2:41:15	3:01:16
1576	Lorna Ferrell	F	F60-64	8	6:35:21	0:42:37	3:02:24	2:34:57
1577	Todd Eggers	M	M60-64	34	6:35:29	0:34:22	3:05:57	2:37:21
1578	Juan Perez	M	M45-49	108	6:35:51	0:53:46	3:01:51	2:12:06
1579	Todd Heuver	M	M50-54	60	6:35:52	0:44:49	3:21:45	2:15:53
1580	Andrew Crandall	M	M35-39	165	6:35:54	0:51:53	3:05:16	2:15:35
1581	Terri Lang	F	F60-64	9	6:35:54	0:44:37	2:53:51	2:42:09
1582	Kevin King	M	M50-54	61	6:35:58	0:43:34	3:14:08	2:21:24
1583	Daniel Kazup	M	M50-54	62	6:36:00	0:52:47	2:40:49	2:46:35
1584	Apolonio Gomez	M	M40-44	148	6:36:16	0:48:21	3:05:12	2:27:08
1585	Sandra Romero	F	F50-54	19	6:36:16	0:53:41	3:12:32	2:11:04
1586	Bernie De Alva	M	M25-29	232	6:36:21	0:40:26	3:06:05	2:28:13
1587	Kyle Venczel	M	M25-29	233	6:36:23	0:40:15	3:13:16	2:28:12
1588	Norberto Garcia	M	M35-39	166	6:36:36	0:49:46	3:13:13	2:16:30
1589	Christina Ekonomi	F	F45-49	26	6:36:40	0:52:53	3:01:19	2:31:13
1590	Felicimo Hernandez	M	M35-39	167	6:36:50	0:43:33	3:14:26	2:21:33
1591	Randy French	M	M50-54	63	6:36:51	0:56:47	3:14:34	2:12:28
1592	Davis Webb	M	M25-29	234	6:36:51	0:42:41	3:06:10	2:31:52
1593	Alicia Davis	F	F35-39	37	6:37:02	0:46:38	3:10:35	2:22:43
1594	Kiumars Vafai	M	M35-39	168	6:37:03	0:40:09	3:05:37	2:30:42
1595	Pierre Bonilla	M	M35-39	169	6:37:07	0:54:14	3:16:17	2:11:36
1596	John Mcfarlane	M	M40-44	149	6:37:10	0:42:52	3:08:37	2:22:24
1597	Courtney Lucas	F	F35-39	38	6:37:18	0:48:16	3:16:47	2:21:00
1598	Michelle Ayotte	F	F25-29	84	6:37:20	0:45:49	3:12:49	2:22:16
1599	C.J. Penkert	M	M30-34	229	6:37:21	0:42:07	3:27:01	2:06:57
1600	Zach Grace	M	M30-34	230	6:37:21	0:51:39	2:56:51	2:37:09
1601	Samuel Fuentes	M	M25-29	235	6:37:21	0:48:46	3:17:38	2:13:23
1602	Rafael Gòmez	M	M25-29	236	6:37:22	0:49:51	3:11:03	2:24:52
1603	Connor Jones	M	M30-34	231	6:37:25	0:54:39	3:13:19	2:14:16
1604	Bonnie Benson	F	F45-49	27	6:37:30	0:57:48	3:11:41	2:13:38
1605	Geoff Chang	M	M30-34	232	6:37:47	0:51:15	3:00:00	2:24:42
1606	Michael Aguayo	M	M30-34	233	6:37:49	0:40:30	3:02:08	2:38:06
1607	Hayk Saryan	M	M25-29	237	6:37:51	0:53:33	2:56:11	2:31:25
1608	Bob Gitsham	M	M50-54	64	6:37:53	0:48:30	2:37:56	2:58:30
1609	Sati Yuksek	M	M45-49	109	6:38:00	0:46:27	2:57:29	2:34:08
1610	Adam Merenda	M	M25-29	238	6:38:03	0:43:58	3:02:54	2:39:02
1611	Ashley Andronowitz	F	F30-34	61	6:38:08	0:39:21	3:22:26	2:22:58
1612	Julian Savineau	M	M40-44	150	6:38:12	0:48:15	2:51:42	2:35:42
1613	Aaron Ludwick	M	M45-49	110	6:38:17	0:44:40	3:00:22	2:39:15
1614	Dylan McCutcheon	M	M25-29	239	6:38:23	0:47:40	3:12:45	2:20:38
1615	Hailee Velazquez	F	F25-29	85	6:38:24	0:46:06	3:23:20	2:14:01
1616	Emily Shepard	F	F60-64	10	6:38:30	0:37:21	3:22:32	2:23:04
1617	Adrian Reyes	M	M55-59	62	6:38:32	0:44:21	2:54:33	2:45:25
1618	Jenny Lee	F	F25-29	86	6:38:37	0:45:06	3:32:42	2:10:13
1619	Sloan-Taylor Rabinor	F	F35-39	39	6:38:50	0:48:06	3:30:58	2:07:31
1620	Isabella Balas	F	F25-29	87	6:38:58	0:49:55	3:07:07	2:31:10
1621	Deborah Gaynor	F	F75-79	1	6:39:10	0:50:56	2:59:22	2:32:17
1622	Mollie Benedict	F	F50-54	20	6:39:14	0:42:22	3:15:24	2:16:18
1623	Troy Jacobs	M	M25-29	240	6:39:34	0:45:23	3:04:58	2:26:17
1624	Aaron Morgante	M	M30-34	234	6:39:41	0:38:42	3:12:06	2:32:31
1625	Rainer Hensel	M	M55-59	63	6:39:57	0:51:25	2:50:25	2:42:38
1626	Juan Marti	M	M55-59	64	6:39:57	0:50:07	3:19:23	2:12:29
1627	Deigo Villamizar	M	M45-49	111	6:40:00	0:46:42	2:53:20	2:39:31
1628	Kyle Wood	M	M45-49	112	6:40:04	0:44:52	3:06:14	2:27:36
1629	Alex Contreras	M	M30-34	235	6:40:05	1:01:53	3:02:24	2:21:56
1630	Grant Geisen	M	M45-49	113	6:40:08	0:34:39	2:56:53	2:53:42
1631	Adam Nathanson	M	M55-59	65	6:40:12	0:45:21	2:55:47	2:45:55
1632	Elizabeth Gant	F	F18-24	38	6:40:29	0:43:11	3:05:30	2:36:10
1633	Shannon O'Neill	F	F30-34	62	6:40:33	0:53:10	3:06:34	2:24:01
1634	Scott Gant	M	M55-59	66	6:40:38	0:37:28	3:14:05	2:24:48
1635	Nathan Spunar	M	M25-29	241	6:40:47	0:45:01	3:18:50	2:17:23
1636	Adam Jarvis	M	M25-29	242	6:40:49	0:43:56	3:21:27	2:13:22
1637	Aaron Jarvis	M	M50-54	65	6:40:52	0:44:04	3:07:55	2:35:36
1638	Barry Vince	M	M60-64	35	6:40:56	0:39:42	3:03:21	2:30:07
1639	London Swensen	F	F25-29	88	6:41:03	0:42:45	2:59:59	2:40:57
1640	Ryan Marchal	M	M25-29	243	6:41:14	0:44:53	3:11:01	2:19:45
1641	Javier Martinez	M	M18-24	138	6:41:19	0:57:57	3:22:17	2:06:44
1642	Bailey Stubblefield	F	F18-24	39	6:41:32	0:32:07	2:59:16	2:52:47
1643	Allissa Carlos Willis	F	F25-29	89	6:41:52	0:45:52	3:25:49	2:17:37
1644	Will Brandin	M	M30-34	236	6:41:53	0:46:01	3:11:23	2:27:49
1645	Jaden Rosenbaum	M	M18-24	139	6:42:03	0:49:16	3:18:34	2:19:46
1646	Sam Markiewicz	M	M18-24	140	6:42:11	0:45:02	3:03:13	2:33:12
1647	Maxwheel Gaddie	M	M25-29	244	6:42:19	0:44:36	3:27:51	2:15:57
1648	Meredith Ackerson	F	F25-29	90	6:42:23	0:53:59	3:22:16	2:13:54
1649	Shirley Andrew	F	F35-39	40	6:42:31	0:52:35	3:14:58	2:16:10
1650	Marianne Boucher	F	F50-54	21	6:42:35	0:49:36	3:10:43	2:27:14
1651	Brielle Thomas	F	F25-29	91	6:43:04	0:36:44	3:01:11	2:52:26
1652	Kaley Mudd	F	F18-24	40	6:43:04	0:40:24	3:36:45	2:04:38
1653	Alexis Molina	M	M25-29	245	6:43:06	1:03:47	3:14:44	2:05:22
1654	Paul Moles	M	M45-49	114	6:43:16	0:36:14	3:17:29	2:25:36
1655	Andrew Lambert	M	M18-24	141	6:43:26	0:52:26	3:11:31	2:25:11
1656	David Sparks	M	M30-34	237	6:43:27	0:34:04	3:13:29	2:42:33
1657	Ian Ozimec	M	M25-29	246	6:43:34	0:48:14	3:10:10	2:21:03
1658	Sage Anible	F	F30-34	63	6:43:35	0:40:37	3:16:39	2:31:59
1659	Amy Murthy	F	F50-54	22	6:43:36	0:53:44	3:08:11	2:23:28
1660	Ramiro Gomez	M	M30-34	238	6:43:39	0:51:17	3:18:46	2:15:48
1661	Mike Sleiman	M	M25-29	247	6:43:57	0:34:07	3:40:34	2:12:30
1662	Vy Webster	F	F45-49	28	6:44:02	0:56:38	3:09:41	2:20:25
1663	Benjamin Roberts	M	M55-59	67	6:44:10	0:52:06	3:13:21	2:12:37
1664	Sydney Smith	F	F25-29	92	6:44:13	0:38:33	3:18:58	2:26:38
1665	Jennifer Bowmaster	F	F40-44	36	6:44:14	0:56:32	3:03:14	2:28:09
1666	ashley graham	F	F25-29	93	6:44:20	0:42:09	3:16:25	2:33:17
1667	Edward Thometz	M	M60-64	36	6:44:26	0:56:31	3:03:34	2:30:48
1668	David Park	M	M55-59	68	6:44:32	0:46:05	2:46:06	2:55:13
1669	Karter Ruiz	M	M25-29	248	6:44:35	0:48:01	3:19:00	2:18:29
1670	Tim Skansi	M	M60-64	37	6:44:38	1:00:10	3:23:53	2:04:30
1671	Taylor Vickery	M	M35-39	170	6:44:39	0:42:39	3:04:12	2:42:23
1672	Howard Nemetz	M	M65-69	17	6:44:40	0:51:05	2:49:05	2:47:28
1673	Sarah Brown	F	F35-39	41	6:44:43	0:42:24	3:26:06	2:22:34
1674	Luke Spiers	M	M18-24	142	6:44:50	0:55:26	3:28:04	2:08:52
1675	Danny Paulson	M	M55-59	69	6:44:57	0:43:34	3:11:15	2:21:02
1676	Finn O'Connor	M	M18-24	143	6:45:00	0:45:21	3:22:24	2:17:04
1677	Scotty Morrison	M	M60-64	38	6:45:06	0:44:59	3:04:57	2:37:48
1678	Cesar Sanabria	M	M25-29	249	6:45:08	1:03:22	3:13:35	2:02:10
1679	Kyle Nadler	M	M30-34	239	6:45:10	0:28:45	3:18:03	2:45:38
1680	Laura Mendonca	F	F30-34	64	6:45:10	0:33:52	3:19:36	2:30:24
1681	Sonia Lin	F	F30-34	65	6:45:10	0:40:55	3:31:32	2:17:57
1682	Ian De Asis Saberola	F	F35-39	42	6:45:11	0:51:45	3:00:26	2:26:47
1683	Lauren Gunning	F	F35-39	43	6:45:13	0:39:27	3:32:14	2:10:49
1684	Peter Norcia	M	M35-39	171	6:45:17	0:48:45	3:41:47	1:49:25
1685	Thomas Blair	M	M40-44	151	6:45:20	0:42:50	3:30:38	2:15:31
1686	Phulchand Gutte	M	M30-34	240	6:45:35	1:02:49	3:21:39	2:02:46
1687	Michaela Kirk	F	F30-34	66	6:45:35	0:50:03	3:25:30	2:15:44
1688	Vincent Jones	M	M50-54	66	6:45:42	0:46:54	2:58:19	2:48:09
1689	Megan Cannon	F	F25-29	94	6:45:45	0:49:28	3:23:28	2:15:01
1690	Nikhil Pandey	M	M30-34	241	6:45:46	0:58:47	3:06:45	2:19:59
1691	Mateo Cruz	M	M30-34	242	6:45:49	0:40:41	3:19:09	2:27:02
1692	Mikaela Kerkman	F	F35-39	44	6:45:49	0:56:50	3:08:12	2:27:26
1693	Joseph Lee	M	M25-29	250	6:45:51	0:45:57	3:09:38	2:36:49
1694	Brian Pellowski	M	M55-59	70	6:45:56	0:56:54	3:00:32	2:24:51
1695	Caitlin Nicholas	F	F40-44	37	6:46:00	0:44:25	3:06:59	2:38:25
1696	Jonathan Ang	M	M30-34	243	6:46:09	0:50:07	3:04:25	2:35:24
1697	Gina Anderson	F	F55-59	19	6:46:13	0:37:49	3:11:29	2:36:10
1698	George Ruiz	M	M50-54	67	6:46:39	0:40:54	3:17:02	2:23:54
1699	Steve Cecil	M	M55-59	71	6:46:42	0:48:52	3:21:38	2:18:34
1700	Rayssa Laurentino Silva	F	F18-24	41	6:46:48	0:53:21	3:29:30	2:06:13
1701	Cameron Rizzo-Clark	M	M18-24	144	6:46:48	0:42:57	2:56:57	2:56:03
1702	Connor Doyle	M	M30-34	244	6:46:51	0:43:50	3:12:50	2:32:57
1703	Meredith Warner	F	F50-54	23	6:46:56	0:46:40	3:14:59	2:30:33
1704	Dan Miller	M	M40-44	152	6:46:59	0:38:04	3:14:12	2:41:13
1705	David Womack	M	M60-64	39	6:47:03	0:55:10	2:57:47	2:28:44
1706	Danielle Drbal	F	F25-29	95	6:47:06	0:42:30	3:23:39	2:19:50
1707	Nathan Deychman	M	M25-29	251	6:47:06	0:50:00	3:22:26	2:18:13
1708	Jeremy Ruef	M	M30-34	245	6:47:09	0:46:30	3:25:16	2:10:59
1709	Laureise Ruef	F	F25-29	96	6:47:10	0:40:36	3:37:35	2:10:59
1710	Rob Tilburg	M	M45-49	115	6:47:15	0:38:00	3:19:07	2:33:18
1711	Michael Davis	M	M30-34	246	6:47:19	0:42:20	2:59:36	2:43:29
1712	Thomas Dolan	M	M35-39	172	6:47:20	0:54:42	3:19:52	2:15:59
1713	Luke Schroeder	M	M18-24	145	6:47:35	0:39:47	3:10:43	2:33:52
1714	Luis Angulo	M	M35-39	173	6:47:45	0:48:29	3:27:27	2:12:31
1715	Arantza Barajas	F	F25-29	97	6:47:49	0:47:57	3:21:31	2:27:18
1716	Gabriel Querido	M	M25-29	252	6:47:50	0:42:35	3:13:08	2:41:46
1717	Rachael Young	F	F25-29	98	6:47:57	1:05:02	2:53:24	2:30:21
1718	Aaron Tham	M	M30-34	247	6:47:59	0:48:59	3:11:07	2:32:42
1719	Thomas Kelly	M	M30-34	248	6:48:02	0:46:37	3:12:03	2:29:42
1720	Hoang Nguyen	F	F30-34	67	6:48:11	1:01:30	3:04:25	2:23:47
1721	Brian Lozano	M	M40-44	153	6:48:12	1:02:16	3:17:38	2:10:07
1722	Mary Brown	F	F35-39	45	6:48:20	0:50:30	3:38:05	2:07:47
1723	Jack Laurence	M	M35-39	174	6:48:29	0:53:09	3:17:06	2:14:14
1724	Abel Estrada	M	M18-24	146	6:48:32	0:41:26	3:13:35	2:40:08
1725	Christiane Wolf	F	F55-59	20	6:48:41	0:47:19	3:08:38	2:36:16
1726	Anthony Brown	M	M30-34	249	6:48:43	0:47:24	3:12:50	2:24:46
1727	Chris Pearson	M	M35-39	175	6:48:46	0:47:12	3:12:52	2:24:46
1728	Karrah Flores	F	F25-29	99	6:48:47	0:45:45	3:32:52	2:08:42
1729	Yashaskamal Suvarna	M	M35-39	176	6:48:51	0:54:47	3:05:57	2:31:43
1730	Craig Conley	M	M55-59	72	6:49:00	0:53:30	2:54:18	2:46:35
1731	Lori Klarquist	F	F40-44	38	6:49:00	0:53:59	3:14:31	2:22:45
1732	Miles Prince	M	M35-39	177	6:49:01	0:43:14	3:00:28	2:50:40
1733	Lorena Tamanini	F	F40-44	39	6:49:16	0:46:54	3:21:37	2:20:25
1734	Laura Applebaum	F	F30-34	68	6:49:24	0:45:33	3:23:36	2:27:50
1735	Ricardo Abraham	M	M55-59	73	6:49:26	0:40:29	3:03:02	2:41:29
1736	Timothy Sanford	M	M40-44	154	6:49:27	0:51:21	3:03:52	2:29:36
1737	Andrea Saint Antonin	M	M25-29	253	6:49:31	0:53:02	3:26:24	2:15:46
1738	Walker Fisher	M	M30-34	250	6:49:44	0:43:05	3:21:04	2:20:24
1739	Danielle Hanson	F	F25-29	100	6:49:49	0:48:25	3:19:03	2:26:46
1740	Jenifer Furman	F	M18-24	147	6:50:10	0:47:53	3:30:34	2:10:44
1741	Kyle Pease	M	M25-29	254	6:50:16	0:40:51	3:00:07	2:55:14
1742	Jennifer Robinson	F	F25-29	101	6:50:21	0:37:28	3:25:23	2:34:44
1743	Jorge Duque	M	M50-54	68	6:50:26	0:46:45	2:56:23	2:51:24
1744	Niko Argaez	M	M25-29	255	6:50:31	0:47:17	3:11:36	2:37:37
1745	William Zimsky	M	M70-74	4	6:50:34	0:46:50	3:10:40	2:26:06
1746	Chris Bintliff	M	M50-54	69	6:50:36	0:47:30	3:05:09	2:44:14
1747	Colin Powers	M	M30-34	251	6:50:38	0:44:36	3:24:26	2:21:55
1748	Harry Slack	M	M45-49	116	6:50:42	0:53:34	2:50:19	2:44:40
1749	Travis Pedersen	M	M40-44	155	6:50:49	0:48:40	3:09:01	2:37:42
1750	Alec Dahle	M	M25-29	256	6:50:49	0:57:27	3:18:36	2:14:34
1751	Victor Viveros	M	M30-34	252	6:50:57	0:45:04	3:07:29	2:40:33
1752	Kevin Guenthner	M	M25-29	257	6:51:08	0:56:10	3:23:30	2:02:48
1753	Jacob Wang	M	M18-24	148	6:51:11	0:46:43	3:15:12	2:26:16
1754	Adam Flaa	M	M45-49	117	6:51:19	0:46:01	2:55:31	2:38:56
1755	Garrett Eastwood	M	M30-34	253	6:51:20	0:57:27	2:55:24	2:46:03
1756	James Lupo	M	M50-54	70	6:51:30	0:41:18	3:26:44	2:28:12
1757	Mikaela Cardoso	F	F18-24	42	6:51:33	0:46:37	3:20:21	2:28:36
1758	Kayla Black	F	F35-39	46	6:51:40	0:54:08	3:18:45	2:18:17
1759	Jonathan Coffen	M	M50-54	71	6:51:41	0:39:12	2:59:25	2:57:41
1760	Kate Pape	F	F40-44	40	6:51:48	0:49:40	2:58:20	2:48:25
1761	Mark Giancola	M	M55-59	74	6:51:50	0:48:44	3:09:24	2:37:09
1762	Mosi Munoz	M	M18-24	149	6:51:56	0:52:07	3:24:27	2:19:34
1763	Lee Rosen	M	M65-69	18	6:51:58	0:47:08	3:05:25	2:36:26
1764	Ziad Kadado	M	M30-34	254	6:52:06	1:00:20	3:27:53	2:04:56
1765	Natalie Trevithick	F	F50-54	24	6:52:22	0:46:41	3:06:58	2:35:43
1766	Christian Bruckman	M	M30-34	255	6:52:24	0:38:27	3:13:32	2:43:52
1767	Ari Fredman	M	M40-44	156	6:52:27	0:53:45	3:05:26	2:24:29
1768	Alexander Haizman	M	M30-34	256	6:52:27	0:42:14	3:08:01	2:45:02
1769	Hernan Cuevas Bracamontes	M	M30-34	257	6:52:38	1:06:54	3:12:17	2:14:20
1770	Victor Corella	M	M55-59	75	6:52:41	0:51:15	3:41:25	2:00:33
1771	SEAN HUYNH	M	M25-29	258	6:52:45	0:54:01	3:14:24	2:27:25
1772	Alec Herr	M	M35-39	178	6:52:47	0:40:04	3:15:11	2:42:25
1773	Geoffrey Dreyer	M	M50-54	72	6:52:48	0:45:14	3:05:29	2:42:19
1774	Paul Moreno	M	M40-44	157	6:52:59	0:46:10	3:06:43	2:37:02
1775	Gabriel Relva	M	M35-39	179	6:53:06	0:48:04	3:01:12	2:50:24
1776	William Pilz	M	M45-49	118	6:53:10	0:47:56	3:05:34	2:45:55
1777	Kelly Shindell DeLacey	F	F45-49	29	6:53:12	0:42:22	3:17:00	2:36:18
1778	Cameron Wells	M	M30-34	258	6:53:12	0:49:08	3:06:46	2:43:19
1779	Michael Andreasen	M	MPC/ID		6:53:17	0:50:59	3:01:30	2:45:16
1780	Michael Thompson	M	M18-24	150	6:53:18	0:55:22	3:17:59	2:29:02
1781	Georgia Roberts	F	F25-29	102	6:53:21	0:40:29	3:27:38	2:08:53
1782	Camila Zapater	F	F25-29	103	6:53:26	0:52:07	3:27:35	2:08:53
1783	Steve Duddy	M	M50-54	73	6:53:36	0:41:04	3:12:01	2:25:31
1784	Abby Stork-Huntsinger	F	F40-44	41	6:53:36	0:35:36	2:34:30	2:47:42
1785	Sam Goble	M	M45-49	119	6:53:37	0:44:33	2:55:45	2:47:39
1786	Kitty Friedman	F	F50-54	25	6:53:40	0:45:08	2:57:46	2:47:58
1787	Javier Antunez	M	M45-49	120	6:53:42	0:53:59	2:49:55	2:53:54
1788	Juan Palomares	M	M40-44	158	6:54:06	1:04:12	3:24:53	2:10:57
1789	Andy Fischer	M	M35-39	180	6:54:07	0:45:56	3:10:30	2:44:34
1790	Marc Toft	M	M30-34	259	6:54:08	0:48:18	3:37:48	2:08:37
1791	Mark Stevens	M	M65-69	19	6:54:10	0:51:07	2:54:12	2:45:03
1792	Fr. Tom Baker	M	M65-69	20	6:54:14	0:42:52	3:22:24	2:29:46
1793	Sarah Lynn Baird Dephouse	F	F45-49	30	6:54:20	0:55:59	3:23:53	2:19:38
1794	Andre Rosacia	M	M30-34	260	6:54:25	0:52:11	3:29:25	2:21:36
1795	Lange Furukawa	F	F50-54	26	6:54:29	0:45:34	3:04:41	2:42:40
1796	Horst Korn	M	M40-44	159	6:54:29	0:53:37	3:11:20	2:16:41
1797	Michael Post	M	M60-64	40	6:54:30	0:55:25	2:47:12	2:57:19
1798	Thomas Rochow	M	M35-39	181	6:54:58	0:50:27	3:10:39	2:37:01
1799	Kirill Nikonov	M	M50-54	74	6:55:08	0:50:03	3:15:45	2:36:05
1800	Tucker Callaway	M	M50-54	75	6:55:10	0:36:43	3:02:26	3:02:16
1801	Kyle Smart	M	M50-54	76	6:55:21	0:41:13	3:07:08	2:48:44
1802	Ryan Shary	M	M30-34	261	6:55:33	0:44:29	3:01:58	2:53:38
1803	David Zarraonandia	M	M30-34	262	6:55:33	0:39:32	3:15:03	2:45:51
1804	Jessica Heim	F	F30-34	69	6:55:39	0:32:21	3:21:08	2:43:51
1805	Jackson Earnest	M	M25-29	259	6:55:42	0:46:16	3:33:34	2:16:30
1806	Caraline Oakley	F	F18-24	43	6:55:43	0:45:05	3:23:41	2:33:26
1807	Krystle Sundberg	F	F35-39	47	6:55:50	0:58:45	3:25:46	2:10:16
1808	George Lukemeyer	M	M30-34	263	6:56:05	0:41:34	3:09:47	2:47:02
1809	Claudio Sanchez	M	M40-44	160	6:56:06	0:56:29	3:16:40	2:27:19
1810	Timothy Clements	M	M25-29	260	6:56:06	0:53:16	2:49:19	2:53:15
1811	Joe Vranesh	M	M25-29	261	6:56:07	0:49:32	3:12:49	2:34:07
1812	Natalie Tater	F	F25-29	104	6:56:07	0:40:40	3:18:51	2:43:39
1813	Victoria Rund	F	F25-29	105	6:56:07	0:36:49	3:38:23	2:28:12
1814	Nicholas Starkman	M	M35-39	182	6:56:18	0:49:53	3:23:34	2:20:18
1815	James Caron	M	M30-34	264	6:56:26	0:41:45	3:32:14	2:16:17
1816	Matilda Greenstreet	F	F25-29	106	6:56:39	0:45:53	3:14:28	2:41:48
1817	Toby Mbelu	M	M35-39	183	6:56:42	0:56:48	3:16:00	2:28:29
1818	Thomas Flournoy	M	M65-69	21	6:56:51	0:41:53	3:19:17	2:36:24
1819	Md Al Amin Miah	M	M35-39	184	6:56:54	0:51:26	3:18:45	2:27:58
1820	Yury Bardunaev	M	M40-44	161	6:56:54	0:56:15	3:32:24	2:02:00
1821	Sierra Painter	F	F25-29	107	6:56:58	0:30:02	3:26:07	2:46:47
1822	Todd Saunders	M	M60-64	41	6:57:01	0:43:02	3:04:56	2:51:44
1823	Dan Krauss	M	M45-49	121	6:57:16	1:00:56	3:14:24	2:24:35
1824	Paul Ganelin	M	M30-34	265	6:57:17	0:59:14	3:28:00	2:05:42
1825	Ivan PopGruev	M	M55-59	76	6:57:27	0:54:14	2:55:59	2:47:26
1826	Carol Hall	F	F50-54	27	6:57:33	0:49:52	3:26:31	2:29:59
1827	Kristy King	F	F45-49	31	6:57:47	0:42:48	3:30:35	2:23:53
1828	Clint Nelson	M	M40-44	162	6:57:47	0:41:06	3:34:36	2:21:38
1829	Byron Aberle	M	M30-34	266	6:57:56	0:39:07	3:03:44	3:02:08
1830	James Fenton	M	M50-54	77	6:58:02	0:53:31	3:03:45	2:45:40
1831	Austin Gegg	M	M25-29	262	6:58:03	1:00:02	3:04:20	2:38:36
1832	Shelley Laflin	F	F60-64	11	6:58:10	0:51:56	3:03:27	2:45:10
1833	Hiroaki Ueno	M	M50-54	78	6:58:25	0:49:43	3:09:13	2:36:56
1834	Jordan Petrie	M	M30-34	267	6:58:30	0:47:29	3:13:03	2:41:08
1835	Shannon Trapp	F	F45-49	32	6:58:34	1:00:24	3:22:25	2:23:16
1836	Lauren Maloney	F	F30-34	70	6:58:58	1:05:58	3:11:59	2:08:09
1837	Taylor ferguson	M	M35-39	185	6:58:58	0:50:38	3:12:57	2:33:19
1838	Justin Fan	M	M30-34	268	6:58:59	0:41:12	3:09:40	2:45:05
1839	Charles Zaloumis	M	M25-29	263	6:58:59	0:51:56	3:11:56	2:36:58
1840	Jeffrey Carlberg	M	M45-49	122	6:59:00	0:37:24	3:15:49	2:47:21
1841	Jet Lien	M	M18-24	151	6:59:11	0:51:27	3:37:28	2:20:22
1842	Spencer Breindel	M	M25-29	264	6:59:18	0:47:10	3:15:57	2:33:28
1843	Katherine Ringness	F	F55-59	21	6:59:21	0:34:44	3:30:47	2:26:26
1844	Jonathan Lee	M	M45-49	123	6:59:26	0:52:50	3:09:11	2:36:09
1845	Annabelle Jeglum	F	F18-24	44	6:59:32	0:43:06	3:16:43	2:40:44
1846	Beth Ferris	F	F40-44	42	6:59:37	0:48:24	3:26:00	2:21:26
1847	Matthew vandereyck	M	M40-44	163	6:59:39	0:57:26	3:10:24	2:28:25
1848	Ammon Rasmussen	M	M45-49	124	6:59:42	0:41:41	3:10:39	2:47:20
1849	David Anderson	M	M40-44	164	6:59:47	0:45:13	3:04:19	2:52:18
1850	Michael Zinn	M	M75-79	1	7:00:06	0:48:57	2:58:40	2:58:04
1851	Nick Yerton	M	M45-49	125	7:00:06	0:52:42	2:53:11	2:57:55
1852	Alberto Miranda	M	M55-59	77	7:00:10	0:45:54	2:55:10	2:52:22
1853	Adam Lyon	M	M45-49	126	7:00:19	0:53:11	2:58:57	2:53:16
1854	Brooke McCanles	F	F18-24	45	7:00:25	0:47:48	3:23:41	2:33:32
1855	Diego Nieto	M	M25-29	265	7:00:27	0:41:28	3:19:00	2:43:39
1856	Sean McDaniel	M	M25-29	266	7:00:36	0:46:23	3:33:04	2:15:13
1857	David Hynan	M	M55-59	78	7:00:47	0:43:08	3:08:52	2:51:21
1858	James Dewey	M	M60-64	42	7:00:48	0:41:25	3:03:17	2:58:06
1859	Lisa Wyatt	F	F50-54	28	7:01:10	0:47:27	3:12:41	2:39:05
1860	Noah Oliver	M	M25-29	267	7:01:12	0:57:21	3:27:54	2:17:24
1861	Jose Soto	M	M40-44	165	7:01:16	0:59:11	3:16:43	2:22:52
1862	Kasharena Horton	F	F30-34	71	7:01:17	1:07:12	3:28:39	2:05:44
1863	Jared Hall	M	M45-49	127	7:01:18	0:44:47	3:01:16	2:56:12
1864	Gyre Renwick	M	M45-49	128	7:01:26	0:53:38	3:19:39	2:22:05
1865	Jose Lemus Ibarra	M	M40-44	166	7:01:31	0:57:39	3:17:13	2:33:30
1866	Chris Casey	M	M60-64	43	7:01:33	0:51:24	3:25:19	2:24:05
1867	George Arce	M	M30-34	269	7:01:46	0:36:01	3:22:09	2:47:07
1868	Mckaylee Brown	F	F30-34	72	7:01:49	0:41:36	3:29:25	2:35:56
1869	Uyen Do	F	F40-44	43	7:01:51	1:02:18	3:28:28	2:02:29
1870	Trac Pham	M	M40-44	167	7:01:53	1:02:20	3:28:31	2:02:29
1871	Sunny Mckee	F	F75-79	2	7:01:56	0:44:12	3:10:32	2:49:24
1872	Nicholas Beaulieu	M	M25-29	268	7:02:03	0:52:03	3:10:27	2:42:54
1873	Louise Richard	F	F50-54	29	7:02:15	0:49:13	3:01:53	2:57:11
1874	Anthony Gan	M	M40-44	168	7:02:20	1:07:33	3:09:35	2:27:04
1875	Ryan Porte	M	M45-49	129	7:02:49	0:41:01	3:04:17	3:01:20
1876	Gerald Sutton	M	M60-64	44	7:02:51	0:42:11	2:56:40	3:03:56
1877	Camila Bicudo	F	F45-49	33	7:03:00	0:51:53	3:34:46	2:18:48
1878	Warwick Smith	M	M45-49	130	7:03:03	0:57:00	3:18:13	2:29:30
1879	Robert Wright	M	M60-64	45	7:03:05	0:51:50	3:25:04	2:25:21
1880	Ryan Ince	M	M40-44	169	7:03:05	0:44:00	3:16:45	2:45:08
1881	Rebecca Goodell	F	F30-34	73	7:03:10	0:53:54	3:10:18	2:37:59
1882	Mark Hancock	M	M30-34	270	7:03:18	0:54:28	3:41:16	2:05:42
1883	Kelly Patrick Malone	M	M60-64	46	7:03:58	0:47:57	3:22:19	2:31:01
1884	Jeremy Hassel	M	M25-29	269	7:03:59	0:44:33	3:17:16	2:47:16
