Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1538	Eskricke Inman	M	M30-34	230	11:41:19	1:06:54	5:30:19	4:47:03
1539	Koen Allard	M	M30-34	231	11:41:22	1:36:32	5:42:02	4:08:25
1540	Eva Demeulemeester	F	F45-49	22	11:41:22	1:23:39	5:44:01	4:20:36
1541	Kathleen Delporte	F	F50-54	11	11:41:26	1:15:13	5:47:05	4:24:37
1542	Thomas Andersen	M	M45-49	120	11:41:27	1:22:07	5:39:28	4:30:04
1543	Simon Therkildsen	M	M25-29	323	11:41:29	1:38:51	5:48:48	3:56:04
1544	Sven Orloff	M	M40-44	143	11:41:43	1:26:00	5:37:28	4:26:23
1545	Matt Swann	M	M35-39	182	11:41:45	1:22:26	5:59:34	4:04:41
1546	Charles Varvoux	M	M30-34	232	11:41:46	1:22:27	5:39:48	4:22:27
1547	Tony Leo	M	M60-64	18	11:41:46	0:53:26	5:23:21	5:16:21
1548	Mikkel Bøchman	M	M25-29	324	11:41:53	1:18:58	5:18:28	4:49:02
1549	Michael Feilden	M	M35-39	183	11:42:00	1:16:47	5:29:48	4:40:40
1550	Tom Stone	M	M30-34	233	11:42:04	1:17:07	5:28:29	4:42:49
1551	Alan Gallagher	M	M50-54	111	11:42:20	1:18:41	5:41:01	4:26:10
1552	Jakob Bak Syberg	M	M45-49	121	11:42:22	1:12:42	5:43:35	4:29:35
1553	Renette Raynor	F	F55-59	5	11:42:35	1:08:31	5:40:01	4:38:44
1554	Ireneus Bohn	M	M60-64	19	11:42:46	1:23:05	5:10:03	5:00:48
1555	Frederik Herforth Sommer	M	M25-29	325	11:43:02	1:31:15	5:14:12	4:27:02
1556	Omar Agha	M	M55-59	48	11:43:03	1:22:25	5:13:39	4:44:14
1557	André Toft Gregersen	M	M25-29	326	11:43:03	1:26:45	5:41:24	4:24:41
1558	Mikkel Frederiksen	M	M18-24	149	11:43:18	1:13:39	5:43:34	4:24:59
1559	Patrick Rush	M	M40-44	144	11:43:23	1:25:19	5:58:35	4:02:42
1560	Glenn Hollænder	M	M50-54	112	11:43:25	1:28:08	5:34:30	4:28:48
1561	Axel Hellmer	M	M25-29	327	11:43:27	1:23:06	5:31:16	4:40:01
1562	Ole Nielsen	M	M45-49	122	11:43:32	1:09:46	5:49:03	4:30:09
1563	Nicola Lecchi	M	M45-49	123	11:43:32	1:16:28	5:40:57	4:35:34
1564	Kai Bernecker	M	M35-39	184	11:43:35	1:13:30	5:34:24	4:39:52
1565	Daniël Weeke	M	M35-39	185	11:43:36	1:12:26	5:53:19	4:25:20
1566	Christopher Pamenter	M	M30-34	234	11:43:53	1:16:38	6:08:01	4:05:30
1567	Andreas Hauser	M	M30-34	235	11:43:53	1:13:25	5:47:33	4:32:01
1568	Niki Krear	F	F25-29	51	11:44:04	1:10:09	6:07:07	4:06:31
1569	Kasper Pedersen	M	M18-24	150	11:44:07	1:22:24	5:42:20	4:21:24
1570	Morten Wilms	M	M40-44	145	11:44:08	1:31:18	5:41:35	4:18:29
1571	Albert Nokes	M	M18-24	151	11:44:12	1:15:59	5:53:16	4:22:53
1572	Peter Andersen	M	M55-59	49	11:44:12	1:27:38	5:45:55	4:18:47
1573	Alexander Westerby	M	M25-29	328	11:44:40	1:20:56	5:31:01	4:41:20
1574	Emil Frellsen Russel	M	M18-24	152	11:44:41	1:31:25	5:27:39	4:27:40
1575	Wolfgang Epting	M	M60-64	20	11:44:54	1:21:52	5:33:46	4:35:58
1576	Jan Præstholm	M	M55-59	50	11:44:57	1:13:22	5:15:21	4:58:31
1577	Kristian Slott Rasmussen	M	M18-24	153	11:45:02	0:58:44	6:13:51	4:20:24
1578	Trausti Valdimarsson	M	M65-69	4	11:45:09	1:13:28	5:35:50	4:47:03
1579	Line Mathilde Vognsen	F	F30-34	45	11:45:09	1:26:48	5:45:00	4:17:27
1580	Stefano Pozzo	M	M40-44	146	11:45:19	1:13:33	6:01:56	4:17:33
1581	Peter Michael Kuhrke Juckel	M	M40-44	147	11:45:48	1:06:48	5:34:11	4:48:22
1582	Malthe Alber	M	M18-24	154	11:45:53	1:16:12	5:29:49	4:49:16
1583	Thomas Rasmussen	M	M50-54	113	11:46:07	1:27:39	5:40:57	4:25:37
1584	Jelle Verdeuzeldonk	M	M30-34	236	11:46:26	1:14:00	5:49:40	4:32:11
1585	Mathijs Van Der Lei	M	M30-34	237	11:46:26	1:14:06	5:42:21	4:32:46
1586	Thrasos Tsangarides	M	M55-59	51	11:46:30	1:21:45	5:38:39	4:34:31
1587	Mikko Wirkkala	M	M45-49	124	11:46:35	1:21:28	5:45:36	4:26:14
1588	Martin Ursin	M	M18-24	155	11:46:37	1:15:55	5:44:14	4:35:41
1589	Mathias Steyaert	M	M35-39	186	11:46:44	1:20:34	5:25:27	4:46:37
1590	Sonja Sif Jóhannsdóttir	F	F50-54	12	11:46:46	1:27:15	6:02:27	4:04:30
1591	Michael Oakes	M	M45-49	125	11:46:50	1:11:19	5:55:24	4:23:49
1592	Rasmus Nørgaard	M	M25-29	329	11:47:08	1:12:31	5:25:22	4:59:21
1593	Morten Østerkjerhuus	M	M35-39	187	11:47:18	1:14:22	5:45:34	4:30:47
1594	Ken Are Østlid	M	M50-54	114	11:47:24	1:44:59	5:20:10	4:26:50
1595	Peter-Roman Persch	M	M55-59	52	11:47:42	1:27:54	5:42:01	4:27:42
1596	Florian Nagel	M	M30-34	238	11:47:46	1:20:52	5:28:08	4:36:55
1597	Andrew Gogola	M	M35-39	188	11:47:46	1:11:35	5:38:09	4:47:16
1598	Stephen Jones	M	M30-34	239	11:48:21	1:20:13	5:14:05	5:02:54
1599	Hampus Engström	M	M25-29	330	11:48:24	1:25:50	6:08:18	3:55:21
1600	Mitchell Sim	M	M18-24	156	11:48:35	1:21:44	5:17:11	4:57:42
1601	Barry Herbison	M	M60-64	21	11:48:47	1:07:34	5:48:58	4:41:08
1602	Sonya Schwaller	F	F45-49	23	11:48:47	1:18:00	5:46:15	4:28:20
1603	Andreas Larsen	M	M30-34	240	11:48:50	1:14:18	5:28:14	4:43:43
1604	Andrea Greenfield	F	F50-54	13	11:49:03	1:15:10	6:09:30	4:05:36
1605	Morten Holstein Pehrson	M	M40-44	148	11:49:18	1:12:24	5:38:31	4:50:59
1606	Tom Seddon	M	M45-49	126	11:49:26	1:14:32	6:12:27	4:07:55
1607	Pawel Paslawski	M	M45-49	127	11:49:32	1:15:52	5:25:59	4:50:07
1608	Yoad Shwartz	M	M40-44	149	11:49:38	1:10:45	5:27:18	4:55:05
1609	Shahbaz Singh Samra	M	M30-34	241	11:49:39	1:35:36	6:05:32	3:54:21
1610	Fiona Clenahan	F	F25-29	52	11:49:42	1:20:56	6:01:22	4:16:40
1611	James Malone	M	M35-39	189	11:49:46	1:14:07	6:14:40	4:08:30
1612	Simon Nilsson	M	M25-29	331	11:49:51	1:12:11	5:46:57	4:36:08
1613	Tonja Uldbæk Brink	F	F25-29	53	11:50:04	1:50:22	5:39:45	4:06:33
1614	Jacob Daetz	M	M25-29	332	11:50:40	1:12:35	6:02:14	4:25:59
1615	Will Kinsey	M	M35-39	190	11:50:45	1:38:54	5:40:35	4:08:04
1616	Mlcochova Katerina	F	F35-39	19	11:51:06	1:17:28	6:14:20	4:07:32
1617	Glen Hjorth Nielsen	M	M35-39	191	11:51:16	1:31:49	5:33:49	4:25:43
1618	James Mcbowen	M	M35-39	192	11:51:20	1:16:57	5:56:29	4:23:55
1619	Nono Weinzierl	M	M35-39	193	11:51:21	1:09:16	5:52:07	4:33:42
1620	Jakob Sørensen	M	M18-24	157	11:51:22	1:12:14	5:25:10	5:07:08
1621	Kim Larsen	M	M45-49	128	11:51:29	1:27:08	5:43:35	4:28:44
1622	Zivile Krisiunaite	F	F30-34	46	11:51:32	1:24:34	5:57:44	4:17:14
1623	James Townsend	M	M25-29	333	11:51:34	1:32:22	5:34:48	4:32:03
1624	Didier Piraux	M	M55-59	53	11:51:45	1:10:55	5:33:10	4:51:09
1625	Jerome Le Duc	M	M45-49	129	11:51:53	1:12:47	5:54:15	4:30:11
1626	Frank Gisselbæk	M	M25-29	334	11:51:59	1:17:30	5:32:56	4:50:02
1627	Rikke Steen Nielsen	F	F25-29	54	11:52:02	1:10:02	5:59:07	4:32:19
1628	Alexander Treiblmaier	M	M40-44	150	11:52:03	1:06:06	5:55:44	4:38:00
1629	Benjamin Poulsen	M	M18-24	158	11:52:03	1:22:34	5:33:01	4:45:16
1630	Patrik Heim	M	M50-54	115	11:52:03	1:07:48	5:39:06	4:54:14
1631	Conor Mcgrath Williams	M	M18-24	159	11:52:09	1:15:33	5:40:07	4:36:21
1632	Holly Hutchins	F	F18-24	16	11:52:20	1:03:25	6:10:01	4:28:33
1633	Alexander Bjerregaard	M	M30-34	242	11:52:22	1:20:32	5:39:56	4:37:48
1634	Mads Kühnel	M	M25-29	335	11:52:25	1:26:13	5:58:18	4:11:57
1635	Michele Jacobs	F	F40-44	14	11:52:35	1:17:00	6:21:20	4:03:42
1636	Mark Hooks	M	M60-64	22	11:52:38	1:11:27	5:58:34	4:24:08
1637	Veronica Höiom	F	F50-54	14	11:52:38	1:14:26	6:07:30	4:19:01
1638	Florian Gersten	M	M25-29	336	11:52:52	1:11:42	5:41:49	4:48:27
1639	Scott Coutts	M	M30-34	243	11:52:55	1:04:23	5:55:59	4:35:44
1640	Kirsty Clover	F	F55-59	6	11:52:56	1:20:36	5:23:46	4:56:11
1641	Tom Thorne	M	M25-29	337	11:52:56	1:24:31	6:04:10	4:07:49
1642	Johnny Huban	M	M55-59	54	11:53:01	1:18:47	5:19:21	4:59:02
1643	Christian Gejl Christensen	M	M30-34	244	11:53:02	1:26:26	5:27:35	4:38:33
1644	Wim Joosen	M	M40-44	151	11:53:05	1:12:51	5:56:03	4:22:15
1645	Sven Vogler	M	M40-44	152	11:53:33	1:27:40	5:37:45	4:24:28
1646	Seamus Arkinson	M	M60-64	23	11:53:37	1:14:38	5:52:30	4:29:48
1647	Leanne Osborne	F	F45-49	24	11:53:42	1:15:21	5:50:43	4:38:40
1648	Dan Vaughan	M	M30-34	245	11:53:43	1:24:16	5:59:07	4:17:11
1649	Karen Van Den Wijngaert	F	F35-39	20	11:54:05	1:27:48	6:13:09	3:56:06
1650	Jordan Sutherland	M	M30-34	246	11:54:05	1:17:43	6:04:10	4:12:42
1651	Oliver Kolassa	M	M60-64	24	11:54:09	1:14:32	5:40:17	4:45:00
1652	Johan Nelissen	M	M50-54	116	11:54:27	1:21:28	5:21:31	4:58:30
1653	Christian Gerike	M	M35-39	194	11:54:29	1:21:07	5:42:09	4:36:29
1654	Phillip Wilkinson	M	M35-39	195	11:54:29	1:14:08	5:31:39	4:54:04
1655	Brian Schyberg	M	M55-59	55	11:54:39	1:25:59	5:29:20	4:44:02
1656	Lucy Mcdermott	F	F50-54	15	11:54:39	1:16:03	5:48:43	4:36:45
1657	Michael Lennon	M	M35-39	196	11:55:02	1:24:32	6:08:14	4:05:56
1658	Ian Rodd	M	M50-54	117	11:55:15	1:30:26	5:52:28	4:14:56
1659	Owen Doyle	M	M30-34	247	11:55:16	1:21:17	6:11:08	4:04:46
1660	Mert Süder	M	M45-49	130	11:55:17	1:30:31	5:40:26	4:28:54
1661	Emma Vickers	F	F25-29	55	11:55:33	1:17:02	6:06:38	4:22:04
1662	Robert Brocklesby	M	M50-54	118	11:55:43	1:22:38	5:48:22	4:29:06
1663	Lucy Ryan	F	F25-29	56	11:55:45	1:03:17	5:50:47	4:48:26
1664	Ray Brooks	M	M50-54	119	11:55:51	1:15:26	5:50:48	4:31:32
1665	Erwin Vantieghem	M	M50-54	120	11:55:51	1:13:41	6:02:35	4:17:27
1666	Tatjana Honay	F	F45-49	25	11:55:52	1:06:32	6:07:19	4:33:47
1667	Daniel Fonda	M	M50-54	121	11:55:57	1:36:19	5:12:23	4:43:55
1668	Salim Herbet	M	M35-39	197	11:56:15	1:28:15	6:16:44	4:00:32
1669	Andrea Crocetti	M	M55-59	56	11:56:34	1:10:46	5:54:54	4:38:21
1670	Susanne Kolmert	F	F50-54	16	11:56:34	1:17:41	5:52:40	4:29:09
1671	Victoria Stausholm	F	F18-24	17	11:56:52	1:23:27	6:10:05	4:11:44
1672	Nina Kaftan	F	F45-49	26	11:57:07	1:24:54	6:18:39	4:00:07
1673	Vladimir Chigak	M	M35-39	198	11:57:09	1:28:02	5:48:46	4:21:52
1674	Carly Wardle	F	F35-39	21	11:57:10	1:28:13	5:38:47	4:38:15
1675	Marlon Montebello	M	M30-34	248	11:57:27	1:02:06	5:49:00	4:52:50
1676	Nicholas Juul Johansen	M	M30-34	249	11:57:41	1:18:23	5:41:29	4:39:02
1677	Filip Jørgensen	M	M25-29	338	11:57:47	1:15:38	5:34:48	4:52:24
1678	Suzanne House	F	F50-54	17	11:57:47	1:24:09	6:05:12	4:16:05
1679	Mads Hammer	M	M50-54	122	11:57:48	1:18:11	5:21:19	4:58:16
1680	Wing Tai Chan	M	M35-39	199	11:58:00	1:33:27	6:13:52	3:54:13
1681	Dan Geliot	M	M35-39	200	11:58:02	1:12:33	5:45:25	4:45:08
1682	Jeroen Van Hees	M	M50-54	123	11:58:07	1:15:35	5:47:16	4:36:54
1683	Sanna Qvist	F	F45-49	27	11:58:16	1:18:33	6:09:17	4:17:36
1684	Tobias Kristensen	M	M25-29	339	11:58:17	1:29:58	5:44:04	4:28:52
1685	Nenad Starc	M	M40-44	153	11:58:25	1:15:28	5:46:30	4:42:53
1686	Tina Leifsgård	F	F45-49	28	11:58:28	1:36:49	5:46:50	4:18:01
1687	Andrew Flavell	M	M55-59	57	11:58:33	1:15:59	5:53:56	4:35:31
1688	Katie Clark	F	F30-34	47	11:58:44	1:04:47	5:40:54	4:58:31
1689	René Holmfjeld	M	M55-59	58	11:58:46	1:36:42	5:22:19	4:49:57
1690	Katri Turunen	F	F40-44	15	11:58:49	1:17:36	5:47:04	4:38:18
1691	Mads Windahl Kofoed	M	M25-29	340	11:58:57	1:28:06	6:02:33	4:05:44
1692	Alexandru Andreescu	M	M35-39	201	11:59:24	1:21:52	6:01:21	4:22:15
1693	Zhuquan Peng	M	M30-34	250	11:59:28	1:22:20	5:44:22	4:37:15
1694	Magdalena Kapusta	F	F18-24	18	11:59:28	1:20:24	6:18:20	4:08:46
1695	Freddy Narvaez Mejia	M	M55-59	59	11:59:41	1:22:16	5:55:22	4:29:31
1696	Sebastian Hersbro	M	M18-24	160	11:59:46	1:49:16	5:49:00	4:09:45
1697	Mikkel Zethner	M	M30-34	251	11:59:47	1:29:03	5:54:46	4:19:04
1698	Dan Poulter Williams	M	M35-39	202	12:00:00	1:09:10	5:54:22	4:39:10
1699	Ena Muhic	F	F30-34	48	12:00:04	1:26:49	5:55:04	4:25:14
1700	Angus Abraham	M	M40-44	154	12:00:07	1:16:20	5:55:47	4:28:55
1701	Matt Colclough	M	M50-54	124	12:00:16	1:17:20	5:10:26	5:20:57
1702	Nick Chadwick	M	M40-44	155	12:00:44	1:15:38	5:50:28	4:39:45
1703	Jeppe Birkdal Møller	M	M35-39	203	12:00:54	1:28:40	5:36:47	4:35:33
1704	Daniel Boyd	M	M35-39	204	12:01:18	1:27:04	6:13:32	4:06:37
1705	Jan Buk	M	M60-64	25	12:01:25	1:36:26	5:47:41	4:10:10
1706	Nathaniel Robinson	M	M50-54	125	12:01:27	1:11:46	5:29:24	5:06:24
1707	Marie Geusens	F	F25-29	57	12:01:43	1:21:51	5:58:10	4:21:34
1708	Casey Medlen	M	M25-29	341	12:01:53	1:22:51	5:48:45	4:35:54
1709	Bor Molenschot	M	M30-34	252	12:02:01	1:22:36	5:53:37	4:29:35
1710	Maurilio Vagetti Hadas	M	M30-34	253	12:02:04	1:22:52	5:35:02	4:54:46
1711	Patrycja Serafin	F	F30-34	49	12:02:20	1:25:18	6:15:19	4:07:14
1712	Joanna Krystowska	F	F55-59	7	12:02:33	1:15:51	5:59:36	4:37:10
1713	Veerle Vrancken	F	F50-54	18	12:02:47	1:21:45	5:53:20	4:30:43
1714	Mathias Johansen	M	M18-24	161	12:02:58	1:20:13	5:35:26	4:48:13
1715	Richard Sharman	M	M40-44	156	12:03:13	1:20:21	6:18:49	4:05:56
1716	Joe Riddiford	M	M25-29	342	12:03:13	1:20:18	6:19:06	4:03:24
1717	Marcus Marchant	M	M18-24	162	12:03:27	1:14:52	5:46:41	4:48:45
1718	Geoffrey Morgan	M	M35-39	205	12:03:43	1:21:56	6:12:31	4:13:18
1719	Richard Thompson	M	M45-49	131	12:03:47	1:22:31	5:56:44	4:28:30
1720	Jennifer Holmes	F	F45-49	29	12:03:47	1:24:44	6:09:19	4:12:27
1721	Kamil Dobremysl	M	M50-54	126	12:03:55	1:34:54	5:58:34	4:11:12
1722	Nicklas Funch	M	M35-39	206	12:04:24	1:23:36	5:38:24	4:49:04
1723	Sam Cana	M	M25-29	343	12:04:41	1:12:21	5:45:01	4:50:06
1724	Peggy Compernolle	F	F45-49	30	12:04:50	1:22:56	6:13:58	4:14:41
1725	Paul Thompson	M	M35-39	207	12:05:14	1:36:11	6:08:57	4:03:57
1726	Camilla Skovgaard Pedersen	F	F45-49	31	12:05:15	1:21:53	5:42:11	4:52:40
1727	Henrik Enggaard	M	M30-34	254	12:05:30	1:16:23	5:42:58	4:53:53
1728	Christian Kristoffersen	M	M25-29	344	12:06:19	1:29:29	5:51:12	4:34:47
1729	Michael Collin	M	M60-64	26	12:06:33	1:21:20	5:51:20	4:42:25
1730	Christian Haas	M	M55-59	60	12:06:38	1:24:14	6:16:45	4:08:54
1731	Chris Brooks	M	M50-54	127	12:06:52	1:20:12	5:41:02	4:51:25
1732	Niels Stampe	M	M40-44	157	12:07:07	1:22:42	5:47:04	4:33:22
1733	Julie Kjersgaard	F	F35-39	22	12:07:13	1:17:22	5:52:33	4:33:27
1734	Daniel Stokholm Thomsen	M	M25-29	345	12:07:27	1:22:51	5:58:42	4:35:10
1735	Daniel Graham	M	M35-39	208	12:07:29	1:21:40	6:12:18	4:06:28
1736	James Powell	M	M40-44	158	12:07:43	1:08:18	5:56:42	4:47:31
1737	Marco Censi	M	M35-39	209	12:07:47	1:31:36	5:57:19	4:22:43
1738	Daniel Stevens	M	M30-34	255	12:07:51	1:27:43	5:48:49	4:36:50
1739	Mia Nielsen	F	F30-34	50	12:08:01	1:27:37	6:05:42	4:25:15
1740	Jez Preston-Jones	M	M60-64	27	12:08:22	1:13:36	6:02:28	4:39:31
1741	Richard Hutton	M	M30-34	256	12:08:29	1:08:55	6:21:33	4:23:38
1742	Daniel Jarnum	M	M18-24	163	12:08:30	1:06:03	5:52:14	4:58:28
1743	Sophia Hamilton-Ely	F	F35-39	23	12:08:34	1:21:37	5:32:10	4:53:48
1744	Phillip Nyhus Misfelt	M	M25-29	346	12:08:45	1:14:08	4:48:31	5:58:41
1745	Amanda Pedersen	F	F30-34	51	12:08:47	1:06:00	6:16:16	4:25:24
1746	Meg Squires	F	F30-34	52	12:08:52	1:23:33	5:53:08	4:31:21
1747	Petr Vesely	F	M45-49	132	12:09:07	1:10:23	5:57:08	4:43:48
1748	Van De Capelle-Wubs Alisa	F	F45-49	32	12:09:17	1:11:54	6:27:46	4:14:38
1749	Brenton Lee	M	M50-54	128	12:09:26	1:29:50	6:00:11	4:26:46
1750	Sebastian Zweiniger	M	M30-34	257	12:09:27	1:21:08	6:23:25	4:12:07
1751	Morten Kristensen	M	M55-59	61	12:10:00	1:16:34	5:54:08	4:46:13
1752	Helle Witten Nygård	F	F55-59	8	12:10:02	1:33:41	5:47:54	4:33:04
1753	Thomas Larsen	M	M35-39	210	12:10:03	1:21:22	5:41:16	4:49:42
1754	Brecht Calle	M	M35-39	211	12:10:25	1:23:52	5:39:08	4:57:54
1755	Maria Lybæk Thue Jørgensen	F	F25-29	58	12:10:37	1:32:02	5:45:22	4:38:40
1756	Catherine Wild	F	F25-29	59	12:10:39	1:20:30	6:00:36	4:37:05
1757	Mikkel Olander	M	M18-24	164	12:11:04	1:09:46	6:05:07	4:42:39
1758	Rasmus Mønsted	M	M25-29	347	12:11:11	1:17:07	6:15:19	4:25:20
1759	Kate Fargus	F	F45-49	33	12:11:19	1:19:09	5:59:43	4:39:39
1760	Marie Abrahamsen	F	F25-29	60	12:11:28	1:20:30	6:06:35	4:33:07
1761	Stijn De Klerk	M	M55-59	62	12:11:31	1:37:31	5:49:20	4:29:27
1762	Jason O Neill	M	M40-44	159	12:11:35	1:19:55	6:01:31	4:31:58
1763	Luke Ashman	M	M40-44	160	12:11:42	1:16:37	6:05:29	4:29:54
1764	Matthew Clarke	M	M50-54	129	12:11:47	1:25:06	5:59:10	4:23:04
1765	Padraig Mcdermott	M	M50-54	130	12:11:55	1:18:27	5:57:27	4:38:15
1766	Piotr Matluch	M	M50-54	131	12:11:59	1:33:19	5:55:54	4:31:46
1767	THOMAS RAYMOND	M	M45-49	133	12:12:00	1:11:27	5:51:29	4:52:27
1768	Paul Dorrell	M	M60-64	28	12:12:10	1:19:11	5:54:32	4:39:52
1769	Ugne Staniulionyte	F	F30-34	53	12:12:17	1:17:00	6:23:18	4:13:09
1770	Torben Bundgaard Nielsen	M	M40-44	161	12:12:25	1:27:27	5:52:32	4:24:36
1771	Morten Ankersen Vardaasen	M	M55-59	63	12:12:25	1:24:12	5:39:00	4:56:25
1772	Mark Ball	M	M55-59	64	12:12:31	1:03:01	5:28:35	5:28:33
1773	Lauri Riikonen	M	M40-44	162	12:12:37	1:32:58	5:58:18	4:23:25
1774	Sune Bjerg	M	M45-49	134	12:12:42	1:32:09	5:59:48	4:23:23
1775	Lucy Rattrie	F	F45-49	34	12:12:47	1:16:37	5:53:17	4:52:56
1776	Andreas Wilkens	M	M25-29	348	12:12:51	1:27:40	5:43:36	4:42:34
1777	Sally Alberici-Trueman	F	M60-64	29	12:12:58	1:16:42	6:12:39	4:23:16
1778	Ida Jensen Graven	F	F25-29	61	12:13:06	1:23:00	5:36:46	4:55:16
1779	David Meier	M	M45-49	135	12:13:16	1:41:00	5:43:55	4:34:43
1780	Mikkel Juhl Føns	M	M18-24	165	12:13:31	1:16:01	6:10:44	4:36:51
1781	Marco Olsen	M	M18-24	166	12:13:34	1:26:23	5:36:52	4:54:43
1782	Cedric Deltenre	M	M45-49	136	12:13:37	1:16:32	5:24:26	5:20:19
1783	September Gedney	F	F25-29	62	12:13:43	1:21:35	6:16:00	4:23:30
1784	Mark Goldby	M	M55-59	65	12:13:44	1:17:10	5:59:47	4:40:14
1785	Martin Twist	M	M55-59	66	12:13:57	1:20:56	6:06:41	4:29:13
1786	Manon Ricard	F	F30-34	54	12:14:08	1:10:09	6:05:30	4:43:56
1787	Rose Landreth	F	F18-24	19	12:14:31	1:14:31	6:22:53	4:22:53
1788	Ben Francus	M	M55-59	67	12:14:34	1:01:48	6:13:46	4:46:41
1789	Hans Martin Heier	M	M30-34	258	12:14:43	1:23:47	5:52:01	4:41:15
1790	Kimmie Christensen	F	F35-39	24	12:14:58	1:23:59	6:04:26	4:35:48
1791	Coco Miller	F	F18-24	20	12:15:01	1:06:59	6:18:20	4:33:22
1792	Marija Smoljanic	F	F40-44	16	12:15:02	1:17:01	6:06:59	4:30:50
1793	Tanja Trajkovic	F	F40-44	17	12:15:04	1:20:32	6:05:33	4:30:47
1794	Ronnie Pollard	F	F40-44	18	12:15:13	1:17:42	6:12:51	4:30:13
1795	Jesper Schouw	M	M55-59	68	12:15:25	1:20:56	6:07:18	4:25:27
1796	Alice Edwards	F	F45-49	35	12:15:26	1:17:29	5:57:37	4:37:37
1797	James Daly	M	M50-54	132	12:15:30	1:18:03	6:00:31	4:44:15
1798	Arthur Caron	M	M30-34	259	12:15:38	1:14:33	6:01:02	4:47:23
1799	Meghan Weiler	F	F35-39	25	12:15:40	1:16:28	6:53:11	3:55:19
1800	Astrid Lahousse	F	F25-29	63	12:15:41	1:32:08	6:15:51	4:06:30
1801	Benedetta Montich	F	F25-29	64	12:15:45	1:02:55	6:26:36	4:31:01
1802	Mikkel Kaas Krabbe	M	M25-29	349	12:15:45	1:12:18	5:37:42	5:15:19
1803	Oliver Lumley	M	M30-34	260	12:15:47	1:19:24	6:14:14	4:28:59
1804	Sebastian Jorgensen	M	M18-24	167	12:15:52	1:20:17	5:56:47	4:43:06
1805	Christian Kofod	M	M25-29	350	12:16:09	1:28:54	5:25:03	5:10:13
1806	Markus Qvist	M	M50-54	133	12:16:46	1:23:19	6:04:03	4:33:16
1807	Dino Bartholomew	M	M50-54	134	12:16:47	1:17:13	6:02:18	4:40:14
1808	Nina Kähkönen	F	F45-49	36	12:16:50	1:18:21	6:09:18	4:31:28
1809	Kate Moffett	F	F45-49	37	12:16:53	1:27:40	6:02:21	4:34:56
1810	Felix Niederer Santos	M	M30-34	261	12:16:54	1:32:35	5:53:05	4:37:22
1811	Giacomo Pasquini	M	M45-49	137	12:16:55	1:19:55	5:10:08	5:34:23
1812	Raf Van Look	M	M60-64	30	12:17:12	1:22:25	6:00:41	4:34:10
1813	Martin Werni	M	M25-29	351	12:17:12	1:19:12	6:24:13	4:19:29
1814	Grant Griffiths	M	M45-49	138	12:17:22	1:25:21	6:14:02	4:23:51
1815	Kongpan Pramoj	M	M50-54	135	12:17:33	1:16:20	5:47:52	5:01:29
1816	Sophia Nygaard Christensen	F	F30-34	55	12:17:41	1:18:45	5:57:54	4:50:46
1817	Jonas Haurdahl	M	M40-44	163	12:17:51	1:15:59	5:42:11	5:00:19
1818	Matthew Hearne	M	M50-54	136	12:18:23	1:25:53	5:52:03	4:41:43
1819	Brennan Middleton	M	M25-29	352	12:18:26	1:15:07	5:55:40	4:55:51
1820	Cameron Richardson	M	M18-24	168	12:18:29	1:00:48	6:19:37	4:41:58
1821	Sini Vuorinen	F	F45-49	38	12:18:30	1:15:32	6:02:48	4:42:48
1822	Stine Anthonsen	F	F40-44	19	12:18:40	1:31:24	6:16:54	4:16:23
1823	Gary Dyer	M	M40-44	164	12:18:41	1:29:34	5:46:22	4:47:01
1824	Emil Suhr	M	M25-29	353	12:18:52	1:20:13	6:11:38	4:25:57
1825	Paul Gillespie	M	M45-49	139	12:19:11	1:16:38	6:08:37	4:38:04
1826	David Neuburger	M	M35-39	212	12:19:14	1:29:23	6:23:46	4:08:48
1827	Kamil Zielinski	M	M40-44	165	12:19:15	1:06:32	5:40:07	5:11:54
1828	Rasmus Landbo	M	M25-29	354	12:19:28	1:12:13	5:45:11	5:05:13
1829	Stine Arctander	F	F30-34	56	12:19:33	1:36:37	5:56:40	4:30:38
1830	Que Son Vu	M	M45-49	140	12:19:40	1:23:07	6:26:59	4:16:04
1831	Paddy Clatworthy	M	M50-54	137	12:19:44	1:22:43	6:05:13	4:38:20
1832	Moira Ashby	F	F45-49	39	12:19:54	1:17:26	6:28:55	4:22:33
1833	Samuel Osted	M	M30-34	262	12:20:06	1:23:10	5:47:06	4:56:47
1834	Dwi Reinaldy Gunawan	M	M25-29	355	12:20:07	1:18:30	6:15:07	4:26:42
1835	Henri Lopponen	M	M40-44	166	12:20:09	1:08:46	6:13:06	4:45:48
1836	Michalis Economides	M	M40-44	167	12:20:17	1:21:51	6:02:30	4:44:31
1837	Anthony Holly	M	M45-49	141	12:20:19	1:24:45	6:09:34	4:23:50
1838	Markus Meyer-Westphal	M	M55-59	69	12:20:24	1:05:07	5:50:18	5:11:14
1839	Sarah Maria Birch Wiingaard	F	F25-29	65	12:20:25	1:19:22	5:46:38	5:00:37
1840	Peter Klünder	M	M50-54	138	12:20:32	1:16:29	5:52:10	4:52:38
1841	Chelsea Callaghan	F	F30-34	57	12:20:35	1:22:58	6:14:06	4:26:25
1842	Elisabeth Hastrup	F	F25-29	66	12:20:37	1:40:51	6:17:33	4:09:58
