総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位	年齢	年齢順位
617	6200	ﾋﾗｻﾜ ｱｷﾋﾛ	47	男	3:56:28	0:45:15	603	0:13:33	446	1:40:13	615	2:39:01	613	0:06:09	594	1:11:18	567	男子45-49歳	105	47	
618	6079	ｵｶﾞﾀ ｶｽﾞﾍｲ	38	男	3:57:13	0:40:40	517	0:15:50	573	1:35:19	567	2:31:49	571	0:05:24	554	1:20:00	623	男子35-39歳	56	38	
619	8159	Betzler Florian	68	男	3:57:15	0:43:02	580	0:15:18	552	1:34:57	562	2:33:17	581	0:04:55	504	1:19:03	622	男子65歳以上	13	68	
620	6073	ﾀﾆ ﾖｼﾉﾘ	38	男	3:57:18	0:42:00	559	0:16:38	593	1:33:27	538	2:32:05	574	0:03:59	392	1:21:14	633	男子35-39歳	57	38	
621	7033	ｶﾜﾍﾞ ｼｷ	48	男	3:57:31	0:38:50	472	0:16:02	579	1:32:38	528	2:27:30	539	0:07:11	627	1:22:50	637	男子45-49歳	106	48	
622	5093	ｵｶﾓﾄ ｾｲﾔ	26	男	3:58:33	0:38:52	474		0		0		0		0	1:14:20	598	男子25-29歳	57	26	
623	8198	ｸｶﾞ ﾂｶｻ	52	男	3:58:37	0:57:45	663	0:17:04	606	1:32:39	529	2:47:28	639	0:04:08	416	1:07:01	523	男子50-54歳	109	52	
624	6135	ﾊﾀｹﾔﾏ ﾏｻﾉﾘ	43	男	3:59:16	0:49:55	638	0:17:58	621	1:32:18	524	2:40:11	621	0:08:58	648	1:10:07	553	男子40-44歳	66	43	
625	6115	ｳﾙﾉ ﾏｻﾐﾂ	42	男	4:01:02	0:44:43	595	0:16:58	603	1:31:09	507	2:32:50	578	0:06:58	620	1:21:14	633	男子40-44歳	67	42	
626	9090	ｶﾄｳ ﾊｼﾞﾒ	52	男	4:01:07	0:34:13	295	0:13:37	459	1:36:38	584	2:24:28	509	0:03:43	332	1:32:56	649	男子50-54歳	110	52	
627	7016	ｲﾁｶﾜ ﾔｽﾋﾛ	47	男	4:02:13	0:38:11	455	0:19:37	650	1:40:44	618	2:38:32	610	0:06:49	616	1:16:52	614	男子45-49歳	107	47	
628	9075	ﾃﾗﾔﾏ ｶﾂﾕｷ	47	男	4:02:23	0:57:03	661	0:11:40	283	1:34:42	555	2:43:25	629	0:04:09	423	1:14:49	601	男子45-49歳	108	47	
629	6039	ﾄｻｶ ﾀｶﾕｷ	36	男	4:03:56	0:34:48	313	0:12:57	401	1:25:29	368	2:13:14	357	0:04:07	411	1:46:35	653	男子35-39歳	58	36	
630	5123	ｲｼｻﾞｷ ﾃｯﾍﾟｲ	28	男	4:05:11	0:41:46	555	0:21:47	659	1:44:38	638	2:48:11	641	0:06:04	590	1:10:56	562	男子25-29歳	58	28	
631	5017	ｶﾐ ﾘｮｳﾀﾛｳ	27	男	4:05:16	0:39:20	482	0:12:55	397	2:03:17	656	2:55:32	653	0:06:03	588	1:03:41	476	男子25-29歳	59	27	
632	6139	ｶｼﾑﾗ ｼｹﾞﾙ	43	男	4:05:20	0:49:06	632	0:14:04	499	1:43:20	628	2:46:30	637	0:03:08	206	1:15:42	607	男子40-44歳	68	43	
633	5173	ｱﾝﾄﾞｳ ﾕｳﾀ	32	男	4:06:14	0:36:10	386	0:24:44	663	1:38:44	600	2:39:38	620	0:05:43	573	1:20:53	630	男子30-34歳	82	32	
634	7066	ﾀﾆｶﾜ ｺｳｲﾁ	50	男	4:06:21	0:47:02	621	0:14:00	494	1:48:32	650	2:49:34	643	0:05:21	548	1:11:26	569	男子50-54歳	111	50	
635	5160	ｶﾏｻｶ ﾋｼﾞﾘ	30	男	4:06:43	0:53:56	652	0:18:31	631	1:42:26	623	2:54:53	652	0:07:02	624	1:04:48	490	男子30-34歳	83	30	
636	8171	ﾔﾅｷﾞﾀ ﾔｽﾋﾛ	64	男	4:07:07	0:58:46	665	0:14:56	542	1:44:34	637	2:58:16	655	0:04:13	429	1:04:38	487	男子60-64歳	36	64	
637	6038	ｵｵﾀ ｺｳﾍｲ	36	男	4:07:31	0:37:46	444	0:13:50	477	1:46:00	644	2:37:36	603	0:02:41	113	1:27:14	645	男子35-39歳	59	36	
638	5133	ｻｶｲ ﾄﾓｱｷ	29	男	4:08:58	0:37:52	447	0:15:49	572	1:30:31	493	2:24:12	507	0:05:38	569	1:39:08	651	男子25-29歳	60	29	
639	5150	ｲﾉｳｴ ﾕｳﾄ	30	男	4:09:33	0:58:20	664	0:13:59	491	1:40:17	617	2:52:36	651	0:03:41	322	1:13:16	588	男子30-34歳	84	30	
640	7170	ﾌｼﾞﾓﾄ ﾀｸﾛｳ	56	男	4:09:56	0:51:08	641	0:13:36	455	1:33:34	539	2:38:18	607	0:07:10	626	1:24:28	640	男子55-59歳		56	
641	9049	ﾒﾝﾄﾞｰｻﾞ ﾃﾚｲﾝｽﾞﾎﾟｰﾙ	29	男	4:11:45	0:46:53	618	0:12:25	349	1:44:27	636	2:43:45	630	0:07:54	640	1:20:06	625	男子25-29歳	61	29	
642	5024	ﾅｶｼﾞﾏ ﾀｶｼ	34	男	4:12:23	0:31:06	163	0:15:26	561	1:50:19	652	2:36:51	597	0:03:22	257	1:32:10	648	男子30-34歳	85	34	
643	7056	ﾔﾘﾀ ﾃﾂｵ	50	男	4:13:05	0:47:04	622	0:19:02	640	1:45:30	643	2:51:36	647	0:08:44	647	1:12:45	584	男子50-54歳	112	50	
644	6137	ｷﾖﾀ ﾕｳｽｹ	43	男	4:13:11	0:53:14	649	0:16:02	579	1:42:50	626	2:52:06	649	0:06:30	607	1:14:35	600	男子40-44歳	69	43	
645	8033	ﾋﾗﾀ ﾄﾓｷ	63	男	4:13:22	0:46:00	610	0:17:43	617	1:46:17	645	2:50:00	644	0:08:25	644	1:14:57	602	男子60-64歳	37	63	
646	8013	ｳｴﾉ ｶﾂﾐ	61	男	4:15:07	0:41:17	542	0:18:16	627	1:38:54	605	2:38:27	609	0:05:10	533	1:31:30	646	男子60-64歳	38	61	
647	6104	ﾖｼﾓﾄ ﾖｼﾋｺ	41	男	4:16:47	0:52:05	645	0:15:46	570	1:36:30	580	2:44:21	633	0:06:53	618	1:25:33	643	男子40-44歳	70	41	
648	8020	ﾐｿﾉ ﾄｼﾕｷ	61	男	4:17:21	0:50:41	640	0:18:49	637	1:42:59	627	2:52:29	650	0:07:56	641	1:16:56	615	男子60-64歳	39	61	
649	6173	ﾉｸﾞﾁ ﾘﾖｳ	45	男	4:17:58	0:48:31	630	0:18:46	634	1:49:18	651	2:56:35	654	0:06:15	599	1:15:08	606	男子45-49歳	109	45	
650	5189	ﾀｹﾉ ｺｳｷ	33	男	4:18:22	0:49:25	636	0:14:18	515	1:46:37	646	2:50:20	645	0:04:58	510	1:23:04	638	男子30-34歳	86	33	
651	7183	ﾂﾓﾘ ｱﾂｼ	57	男	4:18:40	0:41:23	547	0:17:33	611	1:22:42	279	2:21:38	473	0:06:01	585	1:51:01	654	男子55-59歳	53	57	
652	9004	ﾜﾀﾅﾍﾞ ｱｷﾉﾘ	39	男	4:19:43	0:51:52	644	0:19:31	648	1:34:55	561	2:46:18	636	0:12:53	655	1:20:32	628	男子35-39歳	60	39	
653	7130	ｼﾝｶﾜ ﾖｼﾀﾀﾞ	53	男	4:19:52	0:29:00	100	0:19:06	642	1:43:25	629	2:31:31	569	0:04:46	490	1:43:35	652	男子50-54歳	113	53	
654	6066	ｶﾜｶﾂ ﾏｻﾕｷ	37	男	4:20:47	0:46:08	611	0:19:15	645	1:36:30	580	2:41:53	626	0:07:18	630	1:31:36	647	男子35-39歳	61	37	
DNF	9053	ﾐﾅｶﾞﾜ ﾉﾌﾞﾋﾛ		男		0:44:14	592	0:12:46	384	2:01:39	655	2:58:39	656		0			男子30-34歳			
DNF	7144	ﾐﾔﾁ ｵｻﾑ		男		0:44:52	597	0:19:03	641		0		0		0			男子50-54歳			
DNF	5135	ｵｲｶﾜ ﾕｳﾏ		男			0		0		0		0		0		0	男子25-29歳			
DNF	5145	ｲｹﾀﾞ ﾕｳｷ		男			0		0		0		0		0		0	男子30-34歳			
DNF	6060	ｲｶﾞﾗｼ ﾘｮｳ		男			0		0		0		0		0		0	男子35-39歳			
DNF	7014	ﾅｶｼﾞﾏ ｼﾝｺﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNF	7090	ｶﾜｸﾞﾁ ﾋﾃﾞﾄｼ		男			0		0		0		0		0		0	男子50-54歳			
DNF	8019	ﾔﾏﾓﾄ ﾀﾂﾕｷ		男			0		0		0		0		0		0	男子60-64歳			
DNF	8151	CHENG Chun kit		男			0		0		0		0		0		0	男子40-44歳			
DNF	9047	ﾀﾅｶ ﾀﾞｲｷ		男			0		0		0		0		0		0	男子25-29歳			
DNF	9080	ﾎ ｿﾝｳｸ		男			0		0		0		0		0		0	男子45-49歳			
DNF	8127	ｵｶｻﾞｷ ﾉﾌﾞｺ		女		0:40:33	50		0		0		0		0			女子50-54歳			
DNF	8135	ﾄﾞｳﾓﾄ ﾐｻｺ		女			0		0		0		0		0		0	女子55-59歳			
DNF	8143	ﾀｹｼﾏ ｴﾐｺ		女			0		0		0		0		0		0	女子60-64歳			
DNS	5040	ｲﾜｻ ﾋﾛｱｷ		男			0		0		0		0		0		0	男子55-59歳			
DNS	5041	ﾆｼﾓﾄ ﾀｲｿﾞｳ		男			0		0		0		0		0		0	男子55-59歳			
DNS	5049	ｲﾅﾉﾍﾞ ｹﾝｲﾁ		男			0		0		0		0		0		0	男子50-54歳			
DNS	5054	ﾆﾜ ｼｭﾝｽｹ		男			0		0		0		0		0		0	男子24歳以下			
DNS	5061	ｲｹﾀﾞ ﾘｮｳﾀ		男			0		0		0		0		0		0	男子24歳以下			
DNS	5090	ﾉｸﾞﾁ ｿﾗ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5095	ｲﾅﾄﾞﾒ ｹｲﾄ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5097	ﾂﾉﾀﾞ ﾋﾋﾞｷ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5103	ｱﾝﾄﾞｳ ｺｳﾀﾛｳ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5105	ﾔﾏｻｷ ﾋﾋﾞｷ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5110	ｽﾐﾓﾄ ﾔｽﾋﾛ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5114	ｲｼﾀﾞ ﾋﾛｸﾆ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5130	ｺﾞﾄｳ ｹﾝﾕｳ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5139	ｼﾛﾀ ﾅﾙﾌﾐ		男			0		0		0		0		0		0	男子25-29歳			
DNS	5146	ﾊﾅﾔﾏ ﾗｲｷ		男			0		0		0		0		0		0	男子30-34歳			
DNS	5151	ﾆｼｳﾁ ﾕｷﾋﾛ		男			0		0		0		0		0		0	男子30-34歳			
DNS	5166	ﾐﾀﾆ ｼｮｳ		男			0		0		0		0		0		0	男子30-34歳			
DNS	5181	ｵｵｼﾏ ﾀｶﾋﾛ		男			0		0		0		0		0		0	男子30-34歳			
DNS	6001	ｶﾝﾀｹ ｼﾝﾔ		男			0		0		0		0		0		0	男子30-34歳			
DNS	6027	ｴﾝﾄﾞｳ ﾏｺﾄ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6032	ｼﾏﾀﾞ ﾕｳｽｹ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6048	ｱﾍﾞ ｼｭﾝｽｹ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6049	ｲﾁﾉ ﾖｼﾂｸﾞ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6055	ﾅｶﾊﾏ ﾋﾛｼ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6067	ﾂｶﾒ ｼｮｳｺﾞ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6070	ｽｽﾞｷ ｱﾂｼ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6083	ﾀﾅｶ ﾏｻﾔ		男			0		0		0		0		0		0	男子35-39歳			
DNS	6089	ｺｳﾉ ﾔｽﾉﾘ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6095	ｻｺﾀﾞ ｺｳｷ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6106	ｵｵﾀ ﾑﾂﾐ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6108	ｱｶﾂｶ ﾀｸﾐ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6110	ｺﾞﾄｳ ｺｳｷ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6117	ｶｷﾀ ｼｭﾝｽｹ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6130	ｲｽﾞﾐﾊﾗ ｻﾄｼ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6131	ｵｵﾊﾞ ﾔｽﾋﾄ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6132	ｽﾄﾞｳ ﾃﾙﾐ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6143	ﾊｼﾓﾄ ﾀﾞｲｽｹ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6152	ﾆｼﾐﾔ ﾏｻﾄ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6153	ｲｻ ﾏｻﾀｶ		男			0		0		0		0		0		0	男子40-44歳			
DNS	6168	ﾔﾏｻｷ ｳｲﾁ		男			0		0		0		0		0		0	男子45-49歳			
DNS	6180	ﾌｼﾞﾓﾄ ﾕｳｽｹ		男			0		0		0		0		0		0	男子45-49歳			
DNS	6181	ﾅｽ ｼﾝﾀﾛｳ		男			0		0		0		0		0		0	男子45-49歳			
DNS	6187	ｶﾗｻﾜ ｼｭﾝｲﾁ		男			0		0		0		0		0		0	男子45-49歳			
DNS	6190	ｻｶｸﾞﾁ ｿｳｲﾁﾛｳ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7010	ﾂｶｺﾞｼ ｾｲｼﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7018	ﾊｽﾀﾞ ﾄﾓﾋﾛ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7034	ｲﾄｳ ﾂｶｻ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7039	ｽﾅｶﾞ ﾀｶｼ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7040	ｷｻｲﾁ ﾖｼﾋﾃﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7043	ｸﾛｲｼ ｺｳｽｹ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7048	ﾔﾅｷﾞｻﾜ ｼﾝｲﾁ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7051	ﾑﾗﾀ ﾕｳｼﾞ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7052	ﾅｶﾉ ﾀﾞｲｽｹ		男			0		0		0		0		0		0	男子45-49歳			
DNS	7070	ｲｼｲ ﾋﾃﾞﾕｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7083	ｲﾜﾀ ｼﾝｲﾁ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7103	ﾏﾂｼﾏ ｾｲｺﾞ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7105	ｶﾀﾉ ﾖｼｱｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7119	ｵｸﾑﾗ ﾋﾛｼ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7120	ｲｼｲ ﾖｳﾀﾛｳ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7123	ﾃﾗｻﾜ ﾀｶｼ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7134	ﾀﾅｶ ﾅﾙｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7139	ｷﾑ ﾉﾌﾞﾕｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7140	ﾑﾗｺｼ ﾐﾂﾉﾌﾞ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7146	ｺﾆｼ ﾊﾔﾄ		男			0		0		0		0		0		0	男子50-54歳			
DNS	7157	ｷﾀﾑﾗ ﾏｻﾋﾛ		男			0		0		0		0		0		0	男子55-59歳			
DNS	7164	ﾎﾝｺﾞｳ ｺｳｼﾞﾛｳ		男			0		0		0		0		0		0	男子55-59歳			
DNS	7176	ｶﾗｻﾜ ﾉﾌﾞｵ		男			0		0		0		0		0		0	男子55-59歳			
DNS	7184	ﾀｹｽｴ ｹﾝｲﾁ		男			0		0		0		0		0		0	男子55-59歳			
DNS	8016	ｻｶｲ ﾄｳｺﾞ		男			0		0		0		0		0		0	男子60-64歳			
DNS	8023	ﾅｶﾀ ﾄｸﾐ		男			0		0		0		0		0		0	男子60-64歳			
DNS	8038	ﾐｻｵ ﾋﾛｵﾐ		男			0		0		0		0		0		0	男子60-64歳			
DNS	8039	ﾜﾀﾞ ｶﾂﾐ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8049	ｳｴﾑﾗ ﾅﾘﾋｺ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8050	ｺﾀﾞﾏ ﾕｷｵ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8056	ｱｵﾔﾏ ｼｮｳｲﾁﾛｳ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8059	ｵｵｳﾗ ﾋﾃﾞｼﾞ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8060	ｵｷﾑﾗ ﾏｻﾉﾘ		男			0		0		0		0		0		0	男子65歳以上			
DNS	8061	Sims David		男			0		0		0		0		0		0	男子50-54歳			
DNS	8066	Hess Daniel		男			0		0		0		0		0		0	男子30-34歳			
DNS	8152	Keller Jonas		男			0		0		0		0		0		0	男子25-29歳			
DNS	8155	BHATIA DINESH		男			0		0		0		0		0		0	男子55-59歳			
DNS	8161	Branson Christopher		男			0		0		0		0		0		0	男子25-29歳			
DNS	8162	Zakravsky Steven		男			0		0		0		0		0		0	男子30-34歳			
DNS	8166	ﾌｼﾞﾓﾄ ﾖｼｷ		男			0		0		0		0		0		0	男子50-54歳			
DNS	9010	ｸﾛｻﾜ ﾖｳｽｹ		男			0		0		0		0		0		0	男子50-54歳			
DNS	9044	ﾔﾏﾓﾄ ｺｳﾉｽｹ		男			0		0		0		0		0		0	男子25-29歳			
DNS	9048	ｻﾄｳ ｼｮｳｺﾞ		男			0		0		0		0		0		0	男子40-44歳			
DNS	9065	ﾔﾏﾑﾗ ﾊﾔﾄ		男			0		0		0		0		0		0	男子25-29歳			
DNS	9076	ｷﾑﾗ ｶｽﾞﾀｶ		男			0		0		0		0		0		0	男子40-44歳			
DNS	8077	ﾀﾆ ﾏﾎｶ		女			0		0		0		0		0		0	女子25-29歳			
DNS	8083	ﾀｳﾁ ﾉｿﾞﾐ		女			0		0		0		0		0		0	女子25-29歳			
DNS	8098	ﾁｪ ﾊﾖﾝ		女			0		0		0		0		0		0	女子35-39歳			
DNS	8103	ﾔﾏｼﾀ ﾄﾓﾐ		女			0		0		0		0		0		0	女子40-44歳			
DNS	8104	ｱﾝｾｲ ｻｸﾗ		女			0		0		0		0		0		0	女子40-44歳			
DNS	8108	ﾀｹｳﾁ ﾓﾓｺ		女			0		0		0		0		0		0	女子40-44歳			
DNS	8110	ｶﾐﾔﾏ ﾕｷ		女			0		0		0		0		0		0	女子40-44歳			
DNS	8114	ｺﾊﾞﾔｼ ﾘﾅ		女			0		0		0		0		0		0	女子45-49歳			
DNS	8117	ﾀﾆｱ ﾎﾞｸﾞﾀﾞﾉヴｧ		女			0		0		0		0		0		0	女子45-49歳			
DNS	8142	ﾖﾈﾀﾆ ｷｮｳｺ		女			0		0		0		0		0		0	女子60-64歳			
DNS	8144	ﾃﾗﾀﾞ ﾋﾛﾐ		女			0		0		0		0		0		0	女子60-64歳			
DNS	8145	ﾌｫﾝﾃﾞｱｵｽﾃﾝ ﾍﾞｱｰﾃ		女			0		0		0		0		0		0	女子60-64歳			
DNS	8150	Bowman Cherina		女			0		0		0		0		0		0	女子30-34歳			
DNS	9036	ﾀｶﾔﾏ さえこあ		女			0		0		0		0		0		0	女子50-54歳			
SKP	6037	ﾎﾘ ｹﾞﾝｷ		男			0		0	1:30:40	0		0	0:04:27	0	1:04:44	5	男子35-39歳			
SKP	6057	ｼｵﾔ ｼｮｳ		男			0		0	1:29:54	0		0	0:05:16	0	1:16:35	8	男子35-39歳			
SKP	6080	ｽｽﾞｷ ﾀｶﾕｷ		男			0		0	1:56:14	0		0	0:07:47	0		0	男子35-39歳			
SKP	6090	ｵｵﾀ ﾕｳ		男			0		0	1:23:26	0		0	0:03:27	0	0:47:59	1	男子40-44歳			
SKP	6105	ﾊﾏｸﾞﾁ ｹｲ		男			0		0	1:25:15	0		0	0:03:07	0	0:54:54	2	男子40-44歳			
SKP	7131	ｸﾗﾅﾐ ﾀｶﾋﾛ		男			0		0	2:26:52	0		0		0			男子50-54歳			
SKP	8040	ｺﾝﾄﾞｳ ﾄｼﾋﾄ		男			0		0	1:35:44	0		0	0:06:28	0	1:13:00	7	男子65歳以上			
TOV	7199	ｻﾉ ｼｮｳｼﾞ		男	4:38:00	0:45:09	602	0:22:36	661	1:44:07	634	2:51:52	648	0:06:00	583	1:40:08	0	男子55-59歳			
TOV	8058	ｲｲｼﾞﾏ ﾏｺﾄ		男	4:32:24	0:43:44	587	0:19:35	649	1:44:40	639	2:47:59	640	0:05:03	520	1:39:22	0	男子65歳以上			
TOV	9058	ｲｼﾀﾞ ﾋﾛﾕｷ		男	4:53:24	0:45:07	600	0:14:56	542	1:51:14	654	2:51:17	646	0:07:18	630	1:54:49	0	男子50-54歳			
TOV	5070	ﾎﾂﾞﾐ ｶｽﾞｷ		男		0:35:53	365	0:13:36	455	3:00:49	0	3:50:18	0		0			男子24歳以下			
TOV	5141	ｲﾅﾐ ﾁｭｳｲ		男	5:13:03	0:51:38	643	0:16:53	600	2:28:04	0	3:36:35	0	0:06:28	0	1:30:00	0	男子25-29歳			
TOV	7149	ﾕﾘ ﾋﾃﾞﾕｷ		男	4:54:05	0:45:34	607	0:17:55	620	2:01:29	0	3:04:58	0	0:08:23	0	1:40:44	0	男子50-54歳			
TOV	7153	ｵｵﾔｷﾞ ｼﾞｭﾝ		男	4:35:14	0:54:34	655	0:19:26	647	1:51:51	0	3:05:51	0	0:05:32	0	1:23:51	0	男子50-54歳			
TOV	8051	ﾖﾈｻﾞﾜ ﾕｷﾋﾛ		男	4:33:43	0:54:36	656	0:18:57	638	1:51:04	0	3:04:37	0	0:07:15	0	1:21:51	0	男子65歳以上			
TOV	8195	ｼｮｳｼﾞ ﾕｳﾀﾛｳ		男	4:06:00	0:55:29	659	0:23:13	662	1:49:53	0	3:08:35	0	0:08:46	0	0:48:39	0	男子35-39歳			
TOV	6046	ｻﾄｳ ｼｹﾞｱｷ		男	4:35:40	1:13:30	0	0:12:37	0	1:43:00	0	3:09:07	0	0:04:59	0	1:21:34	0	男子35-39歳			
TOV	7069	ﾐﾔｹ ﾔｽﾋﾛ		男	4:14:39	1:06:08	0	0:18:59	0	1:31:17	0	2:56:24	0	0:07:49	0	1:10:26	0	男子50-54歳			
TOV	7166	ｺﾊﾞﾔｼ ｴｲｽｹ		男	4:49:45	1:20:49	0	0:22:09	0	1:34:59	0	3:17:57	0	0:08:18	0	1:23:30	0	男子55-59歳			
TOV	8003	ﾏﾂｼﾀ ﾐﾉﾙ		男		1:06:47	0	0:20:41	0	2:03:33	0	3:31:01	0	0:04:14	0		0	男子60-64歳			
TOV	8041	ｺﾊﾞﾔｼ ｺｳｲﾁ		男	4:54:53	1:01:58	0	0:17:01	0	1:49:15	0	3:08:14	0	0:05:47	0	1:40:52	0	男子65歳以上			
TOV	8153	Bulchandani Mikhail		男	4:14:43	1:07:41	0	0:13:57	0	1:46:20	0	3:07:58	0	0:03:44	0	1:03:01	0	男子45-49歳			
TOV	8168	ﾄｵﾔﾏ ﾏｻﾋﾛ		男	3:59:52	1:10:09	0	0:10:54	0	1:31:38	0	2:52:41	0	0:06:12	0	1:00:59	0	男子25-29歳			
TOV	9087	ｵｵﾉ ﾕｳｺ		女	5:16:09	0:55:54	78	0:16:27	66	1:41:54	63	2:54:15	72	0:10:39	77	2:11:15	0	女子50-54歳			
TOV	8086	ﾎｼﾉ ｼｵﾘ		女	4:23:02	0:55:36	77	0:15:46	64	1:58:31	0	3:09:53	0	0:04:54	0	1:08:15	0	女子30-34歳			
TOV	8128	ｼﾀﾞ ｱｶﾘ		女	4:17:48	1:02:14	0	0:17:10	0	1:38:44	0	2:58:08	0	0:04:41	0	1:14:59	0	女子50-54歳			
TOV	8140	ﾂﾊﾞｷ ｶﾂﾖ		女	4:18:22	1:06:50	0	0:12:51	0	1:52:39	0	3:12:20	0	0:07:47	0	0:58:15	0	女子55-59歳			
TOV	9062	ﾏﾁﾀﾞ ﾏﾘ		女	4:32:06	1:00:15	0	0:17:01	0	1:40:38	0	2:57:54	0	0:07:28	0	1:26:44	0	女子55-59歳			
