総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNF	2085	金高 純子	54	女	愛媛県		1:57:41	868	0:06:58									50-54女子	
DNF	2089	小又 茂子	55	女	千葉県		1:44:32	607	0:11:22									55-59女子	
DNF	2099	今本 待喜子	57	女	東京都		2:12:53	963	0:07:10									55-59女子	
DNF	2101	仲村 恵子	57	女	東京都		1:42:47	574	0:13:26									55-59女子	
DNF	2104	早川 弘美	58	女	千葉県		1:48:21	710	0:11:00									55-59女子	
DNF	2105	片田 知子	59	女	大阪府		1:53:53	811	0:06:00									55-59女子	
DNF	2107	塩沢 孝子	60	女	東京都		1:59:43	884	0:11:18									60-64女子	
DNF	2112	名和 千洋子	63	女	北海道		1:41:34	548	0:09:36									60-64女子	
DNF	1038	田辺 恭彦	60	男	新潟県													60-64男子	
DNF	1146	長谷中 建亮	37	男	愛知県													35-39男子	
DNF	1190	吉本 和輝	40	男	京都府													40-44男子	
DNF	1374	阿部 雅也	45	男	新潟県													45-49男子	
DNF	1429	今井 剛史	47	男	埼玉県													45-49男子	
DNF	1483	高橋 真一	48	男	新潟県													45-49男子	
DNF	1500	本間 裕	48	男	新潟県													45-49男子	
DNF	1535	可児 誠二	49	男	愛知県													45-49男子	
DNF	1551	渡辺 保彦	49	男	茨城県													45-49男子	
DNF	1552	物江 修	49	男	東京都													45-49男子	
DNF	1581	内山 公仁	50	男	東京都													50-54男子	
DNF	1691	金原 亨	52	男	東京都													50-54男子	
DNF	1709	大島 洋介	53	男	東京都													50-54男子	
DNF	1723	楜澤 信	53	男	神奈川県													50-54男子	
DNF	1800	陶器 陽介	55	男	大阪府													55-59男子	
DNF	1813	土岐 全良	56	男	愛知県													55-59男子	
DNF	1908	小野 憲司	61	男	群馬県													60-64男子	
DNF	1955	上原 勝美	69	男	群馬県													65-69男子	
DNF	1956	立見 政昭	69	男	神奈川県													65-69男子	
DNF	2032	林 マリ	43	女	東京都													40-44女子	
DNF	2095	岡本 令子	55	女	千葉県													55-59女子	
