Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
978	902	171	444	Michel Angelo Ramunno	M	M40-44	ITA			01:09:54	00:02:38	05:12:45	00:03:36	03:40:35	10:09:26
979	903	172	665	Sebastian Klein	M	M40-44	DEU			01:15:13	00:04:38	05:28:34	00:02:47	03:18:18	10:09:27
980	77	4	1404	Birke Thielen	F	W45-49	DEU	SRL Triathlon Koblenz/sisu-training		01:12:53	00:03:42	05:10:09	00:02:29	03:40:18	10:09:28
981	904	173	2672	Stefan Hübner	M	M40-44	DEU			01:07:58	00:05:14	05:12:53	00:04:55	03:38:35	10:09:34
982	905	111	780	Marco Warneck	M	M45-49	DEU	BSG NDR		01:17:35	00:02:53	05:13:20	00:03:56	03:31:54	10:09:36
983	906	200	1334	Tony Viehweg	M	M35-39	DEU	Athletico Leipzig e. V.		01:02:30	00:05:12	05:03:35	00:02:34	03:55:50	10:09:39
984	907	61	887	Matthias Schmidt	M	M50-54	DEU	TSV Altenfurt		01:13:02	00:03:37	05:02:53	00:04:52	03:45:17	10:09:39
985	78	22	2362	Blair Bartosiewicz	F	W30-34	USA	ROCHESTER AREA Triathletes		01:07:50	00:03:29	05:14:44	00:02:29	03:41:09	10:09:40
986	908	98	1255	Rasmus Brasch	M	M25-29	DNK			01:12:59	00:02:45	05:05:02	00:01:53	03:47:07	10:09:44
987	79	9	1356	Elizabeth Miller	F	W40-44	USA	Yoder performance		01:11:11	00:02:52	05:22:05	00:04:05	03:29:34	10:09:44
988	909	199	1498	Johannes Freudenstein	M	M30-34	DEU	SV Schalding-Heining e.V.		01:04:59	00:03:38	05:14:59	00:02:08	03:44:06	10:09:48
989	910	200	1725	Axel Ganzert	M	M30-34	DEU			01:29:05	00:06:53	04:53:50	00:03:08	03:36:59	10:09:52
990	911	201	651	Alex Wolfson	M	M35-39	ISR	ZONE3		01:10:27	00:03:15	04:52:36	00:02:41	04:00:58	10:09:55
991	912	202	1769	Fabian Mühlbauer	M	M35-39	DEU	Erdinger Active Team		01:06:54	00:03:30	05:25:29	00:02:45	03:31:22	10:09:57
992	913	203	936	Hauke Thum	M	M35-39	DEU			01:16:07	00:05:08	05:07:05	00:01:41	03:39:59	10:09:59
993	914	201	1081	Jan Zücker	M	M30-34	DEU	Erdinger Active Team		01:12:14	00:04:29	05:15:40	00:04:21	03:33:18	10:10:00
994	915	204	633	Javier Ruiz Salvador	M	M35-39	ESP			01:07:56	00:03:00	05:12:52	00:03:05	03:43:17	10:10:07
995	916	112	1070	James Oswald	M	M45-49	GBR	Warrington Tri Club		01:05:09	00:03:29	05:16:52	00:03:44	03:41:14	10:10:25
996	917	205	866	Marcos Dr. Fang Tam	M	M35-39	BRA	Santitreinos		01:05:34	00:04:19	05:08:54	00:02:16	03:49:25	10:10:27
997	918	62	1849	Fabian Gaffron	M	M50-54	DEU	Erdinger Active Team		01:18:17	00:02:29	04:48:37	00:03:06	03:58:00	10:10:28
998	919	113	914	Marco Schneider	M	M45-49	DEU	SV Barthelmesaurach		01:11:03	00:04:11	05:23:56	00:02:34	03:28:49	10:10:31
999	920	206	1467	Thorben Jakob	M	M35-39	DEU	ALV Mainz		01:08:27	00:04:11	05:09:44	00:03:57	03:44:14	10:10:31
1000	921	63	2418	Olivier Salmon	M	M50-54	FRA	Berkshire Tri Squad		01:23:53	00:04:22	04:55:12	00:03:59	03:43:07	10:10:32
1001	922	8	669	Noah Treptow	M	M20-24	DEU	CIS Amberg		01:02:39	00:04:07	05:06:09	00:05:20	03:52:23	10:10:36
1002	923	16	1812	Stephan Stiegler	M	M55-59	AUT			01:10:40	00:04:38	04:59:05	00:06:01	03:50:16	10:10:38
1003	924	114	1676	Andre Cabral	M	M45-49	PRT	Clube Olimpico de Oeiras		01:07:18	00:04:14	05:22:08	00:04:12	03:32:48	10:10:38
1004	925	174	1787	Jurgen Krupp	M	M40-44	BEL	Sterke Peer Triatlon Club		01:06:44	00:03:35	05:29:58	00:02:24	03:28:02	10:10:41
1005	926	64	1093	Andrzej Prof. Szczepanski	M	M50-54	POL	NZG - ZKS DRZONKÓW		01:09:19	00:03:30	05:12:33	00:03:47	03:41:38	10:10:45
1006	927	175	777	Andreas Joas	M	M40-44	DEU			01:24:57	00:04:32	05:10:53	00:02:16	03:28:13	10:10:50
1007	928	207	1443	Pieter Dr. Senster	M	M35-39	NLD			01:12:42	00:04:40	05:04:45	00:04:23	03:44:32	10:11:00
1008	929	202	70	Sam Holness	M	M30-34	GBR	Thames Turbo		01:06:56	00:03:27	05:12:45	00:02:36	03:45:18	10:11:01
1009	930	99	1396	Maximilian Pfitzner	M	M25-29	DEU	Alexandria Coaching		01:15:03	00:06:19	05:24:11	00:04:51	03:20:41	10:11:04
1010	931	115	627	Paul Hayden	M	M45-49	AUT	1. TTC Innsbruck		01:05:44	00:04:23	05:04:03	00:02:34	03:54:22	10:11:04
1011	932	176	1103	Tarmo Siimsaare	M	M40-44	EST	21CC Triatloniklubi		01:12:23	00:04:57	05:16:39	00:01:44	03:35:26	10:11:07
1012	933	208	1049	Patrick Rosenhammer	M	M35-39	DEU	Erdinger Active Team		01:09:03	00:05:36	05:14:55	00:02:44	03:38:57	10:11:13
1013	934	177	685	Stefan Sulser	M	M40-44	CHE			01:00:03	00:03:46	05:02:10	00:02:34	04:02:50	10:11:21
1014	80	23	985	Christina Nüßing	F	W30-34	DEU	WSU Tri-Team Warendorf		01:03:51	00:03:08	05:32:25	00:04:06	03:27:54	10:11:22
1015	935	65	1695	Sascha Czogalla	M	M50-54	DEU	LV Marathon Kleve		01:14:26	00:04:31	05:19:22	00:02:27	03:30:49	10:11:33
1016	936	100	1005	Roman Jahn	M	M25-29	DEU	TV Altötting		01:17:41	00:03:41	05:09:18	00:05:54	03:35:04	10:11:35
1017	937	101	591	Jakob Rauscher	M	M25-29	AUT	URC Spk Renner Langenlois		00:59:19	00:03:24	04:53:29	00:04:56	04:10:36	10:11:41
1018	938	209	1336	Silvio Dr. Silvio Gambacci	M	M35-39	ITA	MTrainingLab		01:02:15	00:03:53	05:01:22	00:03:38	04:00:36	10:11:41
1019	939	116	1346	Wei Ge	M	M45-49	CHN	Beijing Long Yuan Triathlon Club		01:12:36	00:06:02	05:05:13	00:03:06	03:44:48	10:11:43
1020	940	117	1406	Aho Augasmägi	M	M45-49	EST	21CC Triatloniklubi		01:05:28	00:03:46	05:18:42	00:02:49	03:41:07	10:11:50
1021	941	118	337	Sören Wallmen	M	M45-49	DEU	Kölner Triathlon Team 01		01:03:03	00:03:13	05:01:50	00:02:14	04:01:37	10:11:55
1022	81	10	1317	Olimpia Prof. Dr. Wojtylo	F	W40-44	POL	TRIMP		01:04:48	00:03:27	05:12:34	00:03:55	03:47:16	10:11:58
1023	942	17	1392	Carsten Hennig	M	M55-59	DEU	TRI-FLOW BAD ENDBACH		00:59:24	00:03:10	05:00:00	00:02:52	04:06:35	10:11:59
1024	943	203	1277	Marius Merkel	M	M30-34	DEU	SG Stern Gaggenau		01:16:32	00:03:05	05:07:56	00:02:38	03:41:53	10:12:02
1025	944	66	2391	Nick Taylor-Komar	M	M50-54	GBR	Okhane		01:11:01	00:04:21	05:10:20	00:04:19	03:42:04	10:12:03
1026	945	178	1092	Renato Wright	M	M40-44	BRA	BR ESPORTES		01:01:45	00:05:00	05:02:01	00:02:54	04:00:29	10:12:07
1027	946	119	956	Andreas Zeitler	M	M45-49	DEU			01:07:44	00:05:37	05:10:50	00:03:47	03:44:16	10:12:12
1028	947	120	766	Brian Jensen	M	M45-49	DNK	Herlev tri og motion		01:09:25	00:04:15	04:53:19	00:03:44	04:01:33	10:12:14
1029	948	204	1374	Remo Koch	M	M30-34	CHE	Team Koach		01:20:19	00:03:29	04:55:41	00:02:04	03:50:51	10:12:22
1030	949	179	1352	Alessandro Marvaldi	M	M40-44	ITA	Vector Racing		01:01:52	00:03:27	05:02:15	00:02:52	04:01:59	10:12:23
1031	950	180	621	Christian Hess	M	M40-44	CHE			01:02:37	00:02:55	05:16:37	00:03:48	03:47:01	10:12:55
1032	82	24	1788	Theresa Koch	F	W30-34	DEU	Tus Fritzlar		01:01:32	00:02:56	05:07:52	00:02:57	03:57:48	10:13:03
1033	951	205	1911	Daniel Bärwald	M	M30-34	DEU	Triathlon Club Merseburg e.V.		01:32:53	00:03:48	05:06:14	00:02:34	03:27:51	10:13:17
1034	952	121	1349	Deniss Priscepovs	M	M45-49	LVA	TUSA TRI TEAM		01:15:31	00:05:18	05:24:53	00:03:45	03:24:05	10:13:30
1035	953	181	2025	Stefan Basler	M	M40-44	DEU	DJK Ehenfeld		01:22:30	00:04:23	05:14:16	00:04:43	03:27:56	10:13:46
1036	954	206	941	Johannes Philipp Reichart	M	M30-34	DEU			00:59:59	00:05:22	05:04:45	00:02:58	04:00:48	10:13:50
1037	955	182	1853	Timothy Haines	M	M40-44	GBR			01:10:53	00:03:33	05:21:40	00:02:08	03:35:43	10:13:55
1038	956	102	988	Wilhelm Klopp	M	M25-29	DEU			01:28:52	00:04:39	05:09:50	00:03:18	03:27:22	10:13:59
1039	957	67	2398	Christian Koch	M	M50-54	DEU	LV TriStar Oelde		01:11:12	00:05:14	04:56:52	00:02:00	03:58:45	10:14:02
1040	958	122	969	Kenneth Heney	M	M45-49	GBR	NFC Endurance		01:06:12	00:04:21	05:13:23	00:03:36	03:46:33	10:14:03
1041	83	25	1133	Svenja List	F	W30-34	DEU	TriCologne		01:02:51	00:03:27	05:20:56	00:02:33	03:44:24	10:14:09
1042	959	103	1019	Julian Diehl	M	M25-29	DEU	SZ Kornwestheim Triathlon		01:06:53	00:04:28	05:15:38	00:02:59	03:44:20	10:14:16
1043	960	210	1912	Stefan Reimann	M	M35-39	DEU			01:10:31	00:03:01	05:18:36	00:02:17	03:40:01	10:14:23
1044	961	183	938	André Schneider	M	M40-44	DEU			01:09:27	00:04:44	05:13:28	00:03:39	03:43:09	10:14:25
1045	962	18	917	Frank Dr. Erle	M	M55-59	DEU	LSV Ladenburg		01:18:24	00:03:00	04:59:29	00:02:00	03:51:43	10:14:33
1046	963	123	598	Ciaran Doheny	M	M45-49	IRL	Clonmel Triathlon Club		01:04:39	00:02:16	05:19:26	00:03:00	03:45:32	10:14:51
1047	964	184	797	Gerrit Gott	M	M40-44	DEU	LTV Köflach		01:10:14	00:02:58	05:06:27	00:05:37	03:49:39	10:14:53
1048	965	207	2374	Thomas Schweiger	M	M30-34	DEU	Bundeswehr Fürstenfeldbruck		01:10:42	00:05:11	05:28:38	00:04:42	03:25:45	10:14:56
1049	966	211	3152	Patrick Weitzel	M	M35-39	DEU			01:15:19	00:04:31	05:06:14	00:03:03	03:45:58	10:15:03
1050	967	208	1966	David Eckert	M	M30-34	DEU	Tri-Speedys Peine		01:04:17	00:02:04	05:13:23	00:02:26	03:52:58	10:15:05
1051	968	212	2150	Sebastian Gößwein	M	M35-39	DEU	FFW Mörsach		01:12:54	00:04:23	05:21:37	00:04:13	03:32:00	10:15:05
1052	969	104	645	Malte Kienast	M	M25-29	DEU	TuS Grün Weiß Himmelsthür		01:07:44	00:03:01	05:07:47	00:02:04	03:54:42	10:15:16
1053	84	5	946	Kirsten Mangelsdorf	F	W45-49	DEU	Team Duxsports		01:08:38	00:02:37	05:36:19	00:01:41	03:26:05	10:15:17
1054	85	12	860	Elvira Flurschütz	F	W35-39	DEU	SV Bayreuth e.V.		01:17:51	00:02:26	05:33:07	00:02:22	03:19:35	10:15:20
1055	970	19	387	Thomas Buchmüller	M	M55-59	DEU	TSV Burggen e.V.		01:09:58	00:03:38	04:55:31	00:02:24	04:03:59	10:15:29
1056	971	68	953	Alexander Auer	M	M50-54	DEU	Böhnlein Sports Bamberg		01:11:42	00:03:30	05:06:13	00:01:38	03:52:37	10:15:37
1057	972	185	597	Andreas Hügerich	M	M40-44	DEU	TS Lichtenfels		01:19:01	00:06:26	05:18:08	00:02:23	03:29:49	10:15:46
1058	973	124	1867	Ringo Ristow	M	M45-49	DEU			01:10:29	00:02:42	04:59:01	00:02:19	04:01:19	10:15:47
1059	974	213	1904	Jonas Geißler	M	M35-39	DEU	La Carrera TriTeam Rothsee		01:07:24	00:02:53	05:28:57	00:04:04	03:32:32	10:15:47
1060	86	13	1415	Kirsty Wood	F	W35-39	GBR	Triathlon Tauranga, Wyn Republic		01:05:04	00:02:39	05:23:55	00:02:20	03:41:50	10:15:47
1061	975	20	1731	Michael Schroers	M	M55-59	DEU	Dülkener SV 06		01:04:25	00:03:27	05:14:49	00:02:57	03:50:13	10:15:49
1062	976	214	3119	Zhandos Dr. Ni	M	M35-39	KAZ	Esentai Tri Club		01:16:31	00:04:53	05:15:43	00:03:17	03:35:32	10:15:53
1063	977	125	710	Thomas Hildebrandt-Strobl	M	M45-49	DEU	USC München		00:57:36	00:02:32	04:53:27	00:01:52	04:20:29	10:15:54
1064	978	209	76	Antoine Berthoud	M	M30-34	FRA	HOKA		01:23:49	00:05:16	05:16:41	00:05:25	03:24:55	10:16:04
1065	979	186	2988	Najib El Allouche	M	M40-44	MAR	Casa Tri Elite		01:16:02	00:05:55	05:18:10	00:04:22	03:31:39	10:16:06
1066	980	215	2125	Oliver Rinderknecht	M	M35-39	CHE	FC Greifensee		01:15:01	00:05:06	05:13:13	00:05:54	03:36:57	10:16:09
1067	981	105	2314	Lukas Kosche	M	M25-29	DEU	Viermärker Dortmund e.V.		01:11:05	00:07:49	05:06:25	00:04:22	03:46:34	10:16:12
1068	982	106	2107	Jack Wheaton	M	M25-29	GBR			01:05:13	00:03:01	05:26:50	00:04:23	03:36:53	10:16:19
1069	983	187	1407	Sebastian Scheller	M	M40-44	DEU	Erdinger Active Team		01:16:15	00:04:03	05:13:12	00:03:45	03:39:07	10:16:20
1070	984	107	2170	Sebastian Ruaz	M	M25-29	ITA			01:05:51	00:02:40	05:19:54	00:02:19	03:45:43	10:16:26
1071	985	210	377	Sören Lehmann	M	M30-34	DEU			00:57:15	00:04:38	05:02:11	00:09:08	04:03:18	10:16:28
1072	986	126	1595	Lars Boden	M	M45-49	DEU			01:04:17	00:03:39	05:11:30	00:03:00	03:54:06	10:16:31
1073	987	216	1097	Eike Jung	M	M35-39	DEU	1. TC Oldenburg ?Die Bären?		01:10:27	00:04:48	05:04:17	00:02:06	03:54:56	10:16:32
1074	988	127	891	Benedikt Temming	M	M45-49	DEU			01:06:02	00:02:47	05:13:49	00:07:36	03:46:26	10:16:38
1075	989	69	1127	Mait Miller	M	M50-54	EST	21CC Triatloniklubi		01:08:38	00:03:18	04:53:07	00:02:16	04:09:28	10:16:45
1076	990	211	1027	Niko Remé	M	M30-34	DEU	Triathlon Team DSW Darmstadt		01:09:59	00:03:14	05:14:36	00:03:29	03:45:30	10:16:47
1077	991	128	1864	David Voltzenlogel	M	M45-49	FRA	SG WANTZENAU TRIATHLON		01:17:03	00:03:28	05:16:34	00:03:02	03:36:44	10:16:50
1078	992	129	1375	Raul De La Torre	M	M45-49	ESP	DESAM.ES		01:06:16	00:04:45	05:30:51	00:02:30	03:32:41	10:17:01
1079	87	11	2026	Laura Rotter	F	W40-44	DEU	Tri Finisher Berlin		01:02:10	00:05:47	05:24:33	00:05:27	03:39:21	10:17:15
1080	993	130	756	Lars Winkler	M	M45-49	DEU	SG Chemie Zeitz Triathlon		01:01:10	00:04:07	05:03:14	00:04:10	04:04:37	10:17:17
1081	88	14	1773	Caroline Dr. Hofer	F	W35-39	CHE	DayXCoaching		01:08:09	00:03:07	05:17:56	00:01:39	03:46:32	10:17:21
1082	994	70	798	John Mccann	M	M50-54	AUS	Noosa Triathlon Club		00:55:33	00:02:47	05:19:34	00:03:53	03:55:39	10:17:24
1083	995	71	1087	Frank Radstaak	M	M50-54	DEU	SV Greven Triathlon		01:07:40	00:02:02	05:08:54	00:03:13	03:55:41	10:17:27
1084	996	188	2452	Sebastian Krolopper	M	M40-44	DEU	Team Klinikum Nürnberg		01:15:28	00:06:08	05:04:06	00:04:17	03:47:36	10:17:33
1085	997	217	2400	Patrick Zackert	M	M35-39	DEU			01:07:43	00:05:23	05:18:02	00:05:15	03:41:14	10:17:35
1086	998	218	1425	Michael Kalfas	M	M35-39	DEU	power & pace		01:03:48	00:05:07	05:20:21	00:03:32	03:44:55	10:17:42
1087	999	219	1364	Sergejs Kolomicevs	M	M35-39	LVA	Lepsky Tri Coaching		01:15:42	00:03:40	05:07:56	00:01:43	03:48:52	10:17:51
1088	1000	131	524	Marco Distler	M	M45-49	DEU	Villa Vital		01:06:43	00:04:22	05:09:18	00:01:43	03:55:52	10:17:57
1089	1001	72	1687	Quang Nguyen	M	M50-54	USA			01:08:30	00:03:17	05:29:00	00:02:26	03:34:50	10:18:00
1090	1002	132	614	Bernard Klitzke	M	M45-49	DEU			01:09:16	00:05:01	05:10:26	00:02:24	03:50:55	10:18:01
1091	89	26	2265	Camilla Dr. Lyttle	F	W30-34	IRL			01:13:04	00:02:40	05:29:13	00:02:00	03:31:09	10:18:04
1092	1003	189	751	Dominic Simon	M	M40-44	DEU	Sauerland Team / TSV Solingen		01:12:57	00:07:50	05:13:50	00:02:42	03:40:51	10:18:09
1093	1004	212	2161	Nils Hansen	M	M30-34	DEU			01:11:24	00:05:18	05:20:13	00:02:49	03:38:33	10:18:15
1094	1005	220	1619	Rassul Kozhabashayev	M	M35-39	KAZ	Esentai Triathlon		01:21:40	00:03:25	05:28:07	00:02:14	03:22:58	10:18:21
1095	1006	133	1213	Tobias Ammon	M	M45-49	DEU			01:15:53	00:06:27	05:13:23	00:04:41	03:38:13	10:18:35
1096	1007	73	2247	Jakub Manczak	M	M50-54	POL	ENDURE TEAM		01:01:40	00:03:31	05:09:04	00:03:32	04:00:52	10:18:37
1097	1008	213	1716	Oliver Smith	M	M30-34	GBR	Optimal Endurance Coaching		01:06:24	00:02:57	05:31:18	00:02:44	03:35:30	10:18:51
1098	1009	190	1775	Michael Hartmann	M	M40-44	CHE	Impuls Triathlon Club Bülach		01:07:23	00:03:31	05:10:23	00:02:33	03:55:23	10:19:11
1099	1010	214	2991	Julian Heinl	M	M30-34	DEU			01:11:29	00:03:21	05:06:54	00:02:14	03:55:16	10:19:12
1100	1011	221	1267	Tomas Slavkovsky	M	M35-39	SVK			01:22:09	00:07:07	04:53:13	00:09:09	03:47:37	10:19:13
1101	90	27	1030	Anne Seifen	F	W30-34	DEU	MTC München		01:11:20	00:02:37	05:25:24	00:02:50	03:37:04	10:19:13
1102	1012	134	1053	Tanguy Dr. Ingels	M	M45-49	BEL	KTT		01:07:09	00:04:08	05:15:13	00:01:57	03:51:00	10:19:24
1103	1013	135	1056	Hanan Drobiner	M	M45-49	ISR	Manocchio Team Sports		01:11:10	00:04:04	05:17:37	00:03:28	03:43:07	10:19:24
1104	1014	74	1431	Simon Oldacre	M	M50-54	GBR			01:09:52	00:03:49	05:17:26	00:03:31	03:44:52	10:19:29
1105	91	12	1790	Sandra Cummerow	F	W40-44	DEU	Zeppelin Team/ OSC Potsdam		00:57:18	00:02:15	05:29:35	00:02:03	03:48:24	10:19:34
1106	1015	75	1688	Claus Müller	M	M50-54	DEU	TG Nieder-Roden		01:15:58	00:04:04	05:13:31	00:04:31	03:41:45	10:19:46
1107	1016	191	3062	Yarno Maas	M	M40-44	NLD			01:13:11	00:06:52	05:18:15	00:03:25	03:38:19	10:19:59
1108	1017	136	509	Peter Kiessling	M	M45-49	DEU	Home of Triathlon St. Moritz		01:06:20	00:03:12	05:14:37	00:02:38	03:53:20	10:20:05
1109	1018	192	970	Simeon Büttner	M	M40-44	DEU	power & pace		01:08:59	00:02:45	04:58:01	00:03:02	04:07:23	10:20:07
1110	1019	137	1840	Thorsten Boes	M	M45-49	DEU	TG Hanau		01:06:31	00:03:25	04:50:48	00:04:25	04:15:05	10:20:13
1111	1020	138	1520	Tobias Hübner	M	M45-49	DEU			01:09:26	00:05:28	05:13:13	00:02:41	03:49:28	10:20:14
1112	1021	76	1763	Sebastian Dr. Kirchner	M	M50-54	DEU			01:10:54	00:04:17	05:35:51	00:02:27	03:26:49	10:20:15
1113	1022	215	372	Markus König	M	M30-34	DEU	SSV Ulm 1846 Triathlon		00:57:46	00:03:27	04:48:30	00:01:47	04:28:47	10:20:16
1114	1023	216	1284	Sebastian Schulze	M	M30-34	DEU	Laufmeile Bamberg		01:12:34	00:02:23	05:17:55	00:01:59	03:45:31	10:20:19
1115	92	28	1526	Conny Beiche	F	W30-34	DEU	SC Delphin Ingolstadt		01:09:05	00:05:02	05:30:55	00:02:37	03:32:47	10:20:23
1116	1024	77	1620	Andreas Wolf	M	M50-54	DEU	Golden Gate Triathlon Club		00:59:18	00:06:23	05:09:19	00:03:37	04:01:53	10:20:28
1117	1025	139	874	Sergiy Chernyshov	M	M45-49	UKR			01:05:59	00:03:27	05:23:23	00:02:06	03:45:43	10:20:36
1118	1026	222	1249	Lasse Sivenius	M	M35-39	FIN	TriathlonSuomi		01:12:36	00:03:05	05:12:39	00:03:08	03:49:10	10:20:36
1119	1027	217	1770	Till Sperling	M	M30-34	DEU	Mach3 Köln		01:06:54	00:04:43	05:19:51	00:05:46	03:43:25	10:20:36
1120	1028	193	1088	Tom Mcghie	M	M40-44	GBR	Farnham tri Club		01:15:15	00:05:16	05:08:09	00:02:47	03:49:14	10:20:40
1121	93	8	1247	Aline Barre	F	W25-29	DEU			01:17:41	00:04:30	05:06:06	00:05:35	03:46:59	10:20:49
1122	1029	218	2386	Joshua Rugen	M	M30-34	GBR			01:21:18	00:03:41	05:16:10	00:02:55	03:36:50	10:20:52
1123	1030	140	333	Zdeno Chara	M	M45-49	SVK			01:29:57	00:04:38	05:15:10	00:04:02	03:27:08	10:20:53
1124	1031	21	1090	Jens Bagge	M	M55-59	DEU	ASC Göttingen Triathlon Team		01:06:03	00:02:40	05:16:06	00:02:35	03:53:35	10:20:55
1125	94	9	2512	Leonie Rauch	F	W25-29	DEU	TSV Wasserburg		01:06:10	00:04:34	05:30:35	00:02:46	03:36:54	10:20:57
1126	1032	223	3118	Benjamin Pause	M	M35-39	DEU			01:09:07	00:04:48	05:07:44	00:04:21	03:55:03	10:21:01
1127	95	13	934	Barbara Rieger	F	W40-44	DEU			01:16:24	00:03:29	05:00:12	00:02:29	03:58:36	10:21:08
1128	1033	22	1229	Thomas Tzschentke	M	M55-59	DEU	Spiridon Frankfurt		01:18:06	00:05:40	05:17:21	00:03:45	03:36:26	10:21:15
1129	1034	141	528	Michael Beck	M	M45-49	DEU			01:09:32			00:03:35	04:04:53	10:21:20
1130	1035	219	2608	Henrik Johnsdorf	M	M30-34	DEU	Eintracht Frankfurt Triathlon		01:13:40	00:03:23	05:26:48	00:02:41	03:34:53	10:21:23
1131	1036	108	1215	Anthony Xue	M	M25-29	USA			01:07:26	00:03:21	05:27:02	00:03:28	03:40:12	10:21:26
1132	1037	194	1850	Rene Wirtz	M	M40-44	DEU	Triathlon Waldfeucht		01:10:22	00:07:23	05:24:10	00:02:25	03:37:09	10:21:27
1133	1038	142	660	Boris Uhlemann	M	M45-49	DEU			01:16:27	00:06:46	04:54:22	00:03:11	04:00:48	10:21:31
1134	1039	195	1558	Jörg Albrecht	M	M40-44	DEU	FC Wüstenselbitz		01:20:45	00:05:16	05:00:33	00:05:05	03:49:58	10:21:35
1135	1040	23	1557	Andreas Schirnick	M	M55-59	DEU	Triathlonverein Fürstenwalde 90 e.V.		01:09:31	00:05:56	05:18:49	00:03:06	03:44:23	10:21:43
1136	1041	196	1287	Ákos Printz	M	M40-44	HUN	Széchenyi István Egyetem Sportegyesülete		01:10:58	00:05:15	05:29:03	00:03:44	03:32:48	10:21:46
1137	1042	197	1502	Joachim Beer	M	M40-44	DEU	GR2D Fitness		01:34:14	00:03:15	04:42:25	00:02:08	03:59:48	10:21:49
1138	1043	198	1437	Warren Keegan	M	M40-44	AUS			00:52:23	00:02:55	05:12:23	00:02:37	04:11:38	10:21:55
1139	1044	220	992	Sylvain Prof. Tanguy	M	M30-34	FRA	Team Fun Tri		01:24:26	00:03:31	04:46:04	00:02:12	04:05:53	10:22:04
1140	1045	221	1400	Marcus Groll	M	M30-34	DEU	TSV Hawaii Gerbrunn		01:10:20	00:03:25	05:22:00	00:02:20	03:44:05	10:22:08
1141	1046	224	856	Michal Lukasiewicz	M	M35-39	POL	BRIGHT INVENTIONS		01:19:28	00:03:44	05:05:34	00:03:57	03:49:28	10:22:09
1142	96	14	2302	Karen Burbella	F	W40-44	USA	Team Zoot		00:56:01	00:04:12	05:39:05	00:02:23	03:40:30	10:22:09
1143	1047	225	1095	Patrick Wendritsch	M	M35-39	DEU	Athletico Leipzig		01:11:20	00:03:53	05:35:49	00:04:29	03:26:42	10:22:10
1144	1048	109	850	Lucus Au	M	M25-29	AUS			01:09:34	00:04:47	05:28:39	00:03:37	03:35:36	10:22:13
1145	1049	78	658	Lee Anderton	M	M50-54	GBR			01:14:54	00:04:14	05:09:20	00:02:30	03:51:18	10:22:15
1146	97	29	2315	Lea Stettler	F	W30-34	CHE	Power Bar		01:11:54	00:03:47	05:18:11	00:02:46	03:45:42	10:22:18
1147	98	15	1488	Julia Wilkes	F	W40-44	CAN	NRGPT		01:11:04	00:03:33	05:18:58	00:02:38	03:46:17	10:22:29
1148	1050	226	1310	Bryan Dr. Esser	M	M35-39	AUS	Melbourne Triathlon Club		01:07:38	00:03:56	05:09:52	00:05:05	03:56:03	10:22:32
1149	1051	199	1306	Karl Plaude	M	M40-44	LVA	LEPSKY TRI COACHING SYSTEMS		01:09:57	00:04:12	05:12:06	00:02:18	03:54:06	10:22:36
1150	1052	222	1755	Tim Vogel	M	M30-34	DEU	Leipziger Triathlonverein		01:11:13	00:04:04	05:13:28	00:02:43	03:51:12	10:22:38
1151	1053	227	1311	Jonas Diederich	M	M35-39	DEU			01:08:14	00:07:23	05:12:53	00:05:29	03:48:41	10:22:38
1152	1054	143	987	Christian Fontanive	M	M45-49	CHE			01:20:16	00:03:01	05:01:45	00:03:45	03:53:56	10:22:40
1153	1055	228	1623	Philip Sheridan	M	M35-39	IRL	AMS Triathlon		01:08:28	00:03:26	05:20:15	00:02:39	03:48:03	10:22:49
1154	1056	200	1612	Marco Grebe	M	M40-44	DEU	Tri Emtv		01:18:25	00:05:24	05:29:03	00:04:30	03:25:34	10:22:55
1155	1057	144	1723	Gabriel Harley	M	M45-49	USA	RTS		01:08:16	00:03:42	05:23:45	00:03:09	03:44:09	10:22:59
1156	1058	223	1885	Beñat Prof. Zallo Mellado	M	M30-34	ESP	Getxo Triatloi Taldea		01:09:36	00:05:15	05:26:28	00:03:56	03:37:50	10:23:02
1157	1059	229	1328	Petr Josefus	M	M35-39	CZE	Betri		01:24:06	00:04:36	05:08:29	00:05:41	03:40:12	10:23:02
1158	1060	110	1726	Sebastian Kerger	M	M25-29	DEU			01:03:44	00:03:14	05:11:24	00:02:03	04:02:52	10:23:15
1159	1061	224	1702	Martin Schmidt	M	M30-34	DEU	SV Aegir 09 Hannover		01:08:13	00:04:53	05:08:30	00:04:25	03:57:16	10:23:15
1160	1062	201	2358	Darren Clancy	M	M40-44	GBR	Rochdale Tri Club		01:11:10	00:05:21	05:18:36	00:02:53	03:45:29	10:23:27
1161	1063	111	549	David Reichenbacher	M	M25-29	DEU	Karlsruher Lemminge		01:01:01	00:02:59	05:03:40	00:03:14	04:12:39	10:23:31
1162	1064	202	727	Ryan Toner	M	M40-44	USA	TMB Racing		00:57:32	00:04:21	05:13:17	00:01:49	04:06:38	10:23:34
1163	1065	145	1059	Joao Farinha	M	M45-49	PRT			01:13:46	00:03:54	05:20:04	00:03:29	03:42:32	10:23:42
