Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1554	Luuk Pels	M	M18-24	74	13:14:56	1:16:16	5:55:06	5:46:42
1555	Marloes Wurkum	F	F25-29	28	13:15:10	1:18:35	6:43:55	4:41:41
1556	Fabio Panciarola	M	M55-59	65	13:15:22	1:36:51	6:00:19	5:21:47
1557	Juha-Matti Hautaniemi	M	M45-49	159	13:15:40	1:15:49	6:01:16	5:42:15
1558	Gina Markwardt	F	F30-34	50	13:15:59	1:21:18	6:29:36	5:13:22
1559	Raúl Barragán	M	M45-49	160	13:16:16	1:10:53	6:30:48	5:15:32
1560	Edwin Vandevyver	M	M50-54	124	13:16:34	1:12:14	6:01:39	5:40:24
1561	Igor Bignami	M	M45-49	161	13:16:35	1:11:59	6:21:21	5:27:27
1562	Lenka Jonáková	F	F30-34	51	13:16:38	1:28:49	6:19:24	5:06:12
1563	Johann Stadler	M	M40-44	188	13:16:40	1:18:54	6:46:37	4:55:29
1564	Jonathan Giguere	M	M30-34	290	13:16:51	1:24:10	6:45:28	4:47:24
1565	Marco Andrea Lattanzi	M	M18-24	75	13:16:53	1:26:48	6:43:26	4:50:26
1566	Angela Fallegger	F	F30-34	52	13:16:53	1:13:53	6:31:04	5:20:52
1567	Sophie Fretwell	F	F25-29	29	13:16:54	1:21:04	6:29:42	5:14:25
1568	Charlie Slade	M	M18-24	76	13:16:56	1:24:39	6:14:17	5:18:49
1569	Marko Jelencic	M	M25-29	214	13:17:09	1:27:29	7:22:41	4:06:11
1570	Pauline PIEDBOIS	F	F40-44	27	13:17:16	1:24:10	6:31:21	5:04:50
1571	Marian Skubla	M	M40-44	189	13:17:21	1:20:22	6:23:16	5:17:26
1572	Robert Svendsen	M	M50-54	125	13:17:24	1:27:15	6:26:11	5:00:44
1573	Josef Kucan	M	M18-24	77	13:17:54	1:32:49	6:39:11	4:33:54
1574	Mark Houweling	M	M30-34	291	13:18:06	1:18:27	6:17:00	5:23:16
1575	Angelo Boscolo Todaro	M	M50-54	126	13:18:57	1:09:35	6:01:11	5:51:18
1576	Bozo Boscic	M	M35-39	216	13:19:01	1:08:12	5:55:29	5:53:03
1577	Maxime Picard	M	M25-29	215	13:19:12	1:24:35	6:17:22	5:18:25
1578	Eimear Fitzgerald	F	F30-34	53	13:19:23	1:26:17	7:04:04	4:23:58
1579	Peter Schwarz	M	M50-54	127	13:19:52	1:30:47	6:10:59	5:27:58
1580	Ollie Parsons	M	M25-29	216	13:20:06	1:07:29	6:41:26	5:11:37
1581	LORENZO ZURLO	M	M50-54	128	13:20:06	1:06:32	5:58:56	5:56:32
1582	Luca Fidanza	M	M30-34	292	13:20:06	1:22:39	5:56:22	5:44:05
1583	katia paggetta	F	F45-49	15	13:20:07	1:10:57	6:10:59	5:37:38
1584	Julia Carus	F	F18-24	10	13:20:10	1:32:59	6:35:50	4:55:52
1585	Max Waterstone	M	M25-29	217	13:20:21	1:12:51	6:49:49	4:51:17
1586	Max Wanzinger	M	M40-44	190	13:20:24	1:21:29	6:34:17	5:05:00
1587	Michal Hosek	M	M40-44	191	13:20:33	1:32:13	6:52:45	4:38:25
1588	Andrius Kirklys	M	M45-49	162	13:20:37	1:36:47	6:22:31	5:02:53
1589	Tom Bartos	M	M50-54	129	13:20:38	1:06:26	5:52:16	6:07:03
1590	Peter Dančo	M	M35-39	217	13:20:40	1:32:00	6:33:39	4:48:22
1591	Guy Hengel	M	M45-49	163	13:21:05	1:20:55	7:16:10	4:26:32
1592	Christian Leanza	M	M35-39	218	13:21:10	1:14:52	7:10:01	4:40:15
1593	Roberto Colletto	M	M55-59	66	13:21:20	1:14:43	6:22:19	5:12:21
1594	Christophe THESSIEU	M	M55-59	67	13:21:22	1:18:32	6:10:56	5:32:20
1595	Ben Batist	M	M30-34	293	13:21:34	1:11:27	6:43:11	5:06:42
1596	Julius Komorek	M	M18-24	78	13:21:46	1:13:30	6:48:15	5:03:51
1597	Walter BATEL	M	M55-59	68	13:21:46	1:21:13	6:24:30	5:20:48
1598	Amy Walsh	F	F25-29	30	13:22:44	1:13:34	7:16:56	4:27:41
1599	Petra van Assema	F	F40-44	28	13:23:01	1:22:48	6:37:20	5:03:28
1600	Denis Lauko	M	M50-54	130	13:23:07	1:21:20	6:35:45	5:02:31
1601	Daniel Contrino	M	M30-34	294	13:23:09	1:34:32	6:31:59	4:57:14
1602	Matt Baker	F	F40-44	29	13:23:22	1:18:10	6:40:49	5:09:32
1603	Michelle Feuchtgraber	F	F25-29	31	13:23:45	1:22:35	6:20:07	5:22:46
1604	jérôme Mizon	M	M50-54	131	13:23:59	1:17:17	6:03:53	5:45:04
1605	Yannick Härle	M	M30-34	295	13:24:09	1:26:49	6:20:03	5:20:58
1606	Arrien Aanen	M	M18-24	79	13:24:10	1:20:46	6:16:59	5:26:32
1607	Thomas Probert	M	M25-29	218	13:24:25	1:11:42	6:24:24	5:29:49
1608	Gareth Craig	M	M50-54	132	13:24:27	1:16:29	7:19:05	4:21:46
1609	Daan Schoorl	M	M30-34	296	13:24:47	1:27:38	6:32:38	5:04:03
1610	Ricard Bea	M	M35-39	219	13:24:49	1:19:38	6:45:16	4:55:25
1611	Annika Scheller	F	F18-24	11	13:25:00	1:16:23	6:56:51	4:53:16
1612	Arune Dauniene	F	F35-39	29	13:25:46	1:16:49	6:36:53	5:11:47
1613	Erez Ben Noach	M	M45-49	164	13:26:08	1:25:29	6:59:47	4:41:42
1614	Walter Hauser	M	M65-69	4	13:26:12	1:15:29	6:16:31	5:42:38
1615	Alessandro Buscarino	M	M50-54	133	13:26:22	1:33:01	6:14:40	5:12:26
1616	Tristan Senger	M	M40-44	192	13:27:03	1:22:08	6:51:37	4:57:19
1617	Meirav Zemer	F	F50-54	19	13:27:07	1:34:38	6:36:39	4:50:25
1618	John Hetterich	M	M25-29	219	13:27:11	1:21:13	6:32:57	5:14:57
1619	Thomas Hödl	M	M50-54	134	13:27:14	1:16:41	6:53:21	4:54:48
1620	Petr Korellus	M	M45-49	165	13:27:26	1:29:49	6:41:34	4:59:10
1621	Magda Bennett	F	F50-54	20	13:27:26	1:21:10	6:45:02	4:58:29
1622	Lorna Hopkin	F	F45-49	16	13:27:48	1:23:12	6:23:38	5:23:51
1623	Jim Winter	M	M60-64	26	13:27:56	1:10:56	6:14:56	5:46:04
1624	Tomas Budka	M	M40-44	193	13:28:00	1:32:30	6:36:08	4:59:25
1625	Keren Brandes	F	F45-49	17	13:28:30	1:22:52	7:11:20	4:32:28
1626	Valentina Cominelli	F	F35-39	30	13:29:04	1:20:58	6:27:43	5:24:56
1627	Ian Hall	M	M50-54	135	13:29:18	1:48:53	6:26:37	4:57:16
1628	Matthias Van Impe	M	M35-39	220	13:29:18	1:27:25	6:24:45	5:22:29
1629	Lester Calderon	M	M40-44	194	13:29:19	1:24:51	6:55:11	4:48:12
1630	Liam Evans	M	M25-29	220	13:29:26	1:23:07	6:51:51	4:52:37
1631	Gabriel Klauberg Faustino	M	M25-29	221	13:29:30	1:13:45	6:20:07	5:32:19
1632	Julian Hill	M	M25-29	222	13:29:31	1:18:28	6:40:33	5:05:21
1633	Claudio Isotta	M	M55-59	69	13:29:44	1:18:13	6:34:32	5:07:06
1634	Nicole Spruit	F	F55-59	3	13:29:52	1:14:14	6:53:34	4:58:35
1635	Silviu Petrescu	M	M35-39	221	13:30:08	1:25:15	6:45:59	5:02:13
1636	Olivier Desmet	M	M60-64	27	13:30:23	1:12:41	6:06:19	5:57:07
1637	Marta Pietrasik	F	F25-29	32	13:30:40	1:23:44	6:21:00	5:28:04
1638	Alberto Calegari	M	M45-49	166	13:30:41	1:15:01	6:15:59	5:43:05
1639	Alexander Mounsey	M	M30-34	297	13:30:43	1:13:13	6:47:19	5:08:17
1640	Ivan Gornik	M	M50-54	136	13:30:53	1:14:34	6:33:29	5:20:55
1641	simone minola	M	M50-54	137	13:30:59	1:38:59	6:29:51	5:02:43
1642	Elisa Montrasio	F	F45-49	18	13:31:09	1:17:40	7:12:09	4:44:11
1643	Marcel Klein	M	M35-39	222	13:31:44	1:27:30	6:53:00	4:52:24
1644	Christian Gmoser	M	M50-54	138	13:32:00	1:46:39	6:13:31	5:14:25
1645	Beth Moyer	F	F50-54	21	13:32:05	1:04:39	6:56:30	5:08:11
1646	Michaela Tauchmanová	F	F30-34	54	13:32:15	1:24:50	7:08:14	4:43:38
1647	Anja Richau	F	F25-29	33	13:32:17	1:38:39	7:01:14	4:38:27
1648	David Dutton	M	M50-54	139	13:32:17	1:22:36	6:44:00	5:00:17
1649	Heinz Vollmer	M	M65-69	5	13:32:25	1:22:31	6:35:12	5:12:51
1650	Robin Leenesonne	M	M25-29	223	13:32:30	1:27:41	7:05:25	4:42:45
1651	Felix Doblhammer	M	M18-24	80	13:32:42	1:14:13	6:16:05	5:40:59
1652	Yossi Peretz	M	M50-54	140	13:32:43	1:14:07	6:38:42	5:20:15
1653	GIULIO NOCENTINI	M	M40-44	195	13:32:47	1:22:08	6:33:58	5:18:43
1654	Luke Sevier	M	M30-34	298	13:32:58	1:20:38	6:47:53	5:03:36
1655	Rasa Klešnieks	F	F45-49	19	13:33:02	1:32:49	6:55:04	4:41:11
1656	Patrick Kearney	M	M30-34	299	13:33:11	1:10:44	7:16:02	4:42:40
1657	Gerhard Heindl	M	M30-34	300	13:33:16	1:16:47	7:15:45	4:47:56
1658	Wolfgang Streibl	M	M50-54	141	13:33:18	1:51:12	6:34:13	4:43:12
1659	Axel Horbach	M	M30-34	301	13:33:25	1:26:13	7:04:24	4:40:38
1660	Paulin GRUNWALD	M	M25-29	224	13:33:48	1:17:37	6:37:11	5:16:51
1661	Christian Ernst	M	M50-54	142	13:34:06	1:31:08	6:23:17	5:24:51
1662	Dafydd Woods	M	M25-29	225	13:34:07	1:12:58	6:49:41	5:10:46
1663	Lorenz Tschenett	M	M18-24	81	13:35:00	1:23:31	6:20:43	5:32:10
1664	thomas happerger	M	M40-44	196	13:35:06	1:24:27	6:24:59	5:29:11
1665	Francesco Ballarin	M	M45-49	167	13:35:07	1:20:10	6:50:22	5:09:32
1666	Cameron Patterson	M	M30-34	302	13:35:13	1:16:24	6:43:21	5:02:09
1667	Phil Doran	M	M35-39	223	13:35:26	1:19:14	6:50:05	5:09:24
1668	Franziska Hoeller	F	F40-44	30	13:35:43	1:28:10	6:35:41	5:04:28
1669	Sophie Potter	F	F40-44	31	13:35:45	1:20:35	7:07:28	4:46:21
1670	Andreas Stangenberg	M	M65-69	6	13:35:49	1:41:06	6:51:48	4:40:28
1671	Riccardo Cacioli	M	M45-49	168	13:35:53	1:18:28	6:16:21	5:43:33
1672	ALBERTO MORET	M	M50-54	143	13:36:06	1:27:27	6:26:51	5:23:32
1673	Luca Pertzsch	M	M25-29	226	13:36:16	1:15:32	6:57:44	4:57:27
1674	Mathias Strommer	M	M30-34	303	13:36:19	1:17:44	7:02:17	4:54:03
1675	Daniel Dörre	M	M50-54	144	13:36:42	1:17:39	6:41:34	5:06:42
1676	Mustafa Azak	M	M40-44	197	13:36:44	1:32:51	6:54:17	4:50:08
1677	Volker Trometer	M	M35-39	224	13:36:46	1:11:41	5:52:51	6:15:54
1678	Lara Alvarez De Prada	F	F45-49	20	13:37:05	1:27:02	6:45:37	5:09:09
1679	Michael Pils	M	M35-39	225	13:37:23	1:10:34	5:53:19	6:22:31
1680	Sam De Winter	M	M30-34	304	13:37:38	1:34:09	6:05:57	5:38:32
1681	Nada Rotovnik Kozjek	F	F60-64	3	13:37:39	1:10:45	6:30:10	5:37:38
1682	Tomáš Chytil	M	M30-34	305	13:37:40	1:35:37	6:50:14	4:53:26
1683	Teresa Wehle	F	F18-24	12	13:37:53	1:27:28	6:50:37	4:52:00
1684	DELACROIX RAPHAEL	M	M60-64	28	13:38:13	1:23:51	5:54:19	5:55:08
1685	Danny Bailey	M	M30-34	306	13:38:15	1:30:37	6:52:56	4:43:44
1686	Thibeau Van Damme	M	M25-29	227	13:38:15	1:23:25	6:45:05	5:08:27
1687	Christopher Hitz	M	M40-44	198	13:38:21	1:38:08	7:15:04	4:28:20
1688	Gernot Weiß	M	M40-44	199	13:38:22	1:29:06	6:47:58	5:00:43
1689	Farès Mekhloufi	M	M30-34	307	13:38:25	1:16:32	6:10:24	5:43:56
1690	Lloyd Clarke	M	M18-24	82	13:38:32	1:16:32	7:14:11	4:48:23
1691	Jordi Braber	M	M30-34	308	13:38:32	1:13:32	6:42:17	5:24:54
1692	Domenico Fiorentino	M	M50-54	145	13:38:43	1:22:59	6:32:18	5:24:33
1693	Matteo Corradini	M	M50-54	146	13:39:05	1:35:31	7:03:14	4:43:52
1694	Leonardo Peikoff	M	M25-29	228	13:39:12	1:40:23	6:57:17	4:36:44
1695	Yuri Faccetti	M	M50-54	147	13:39:18	1:23:44	6:59:25	4:55:29
1696	Jan Bejdak	M	M50-54	148	13:39:28	1:10:26	6:03:51	6:11:15
1697	Benedetta Cecchini Saulini	F	F30-34	55	13:39:30	1:22:16	6:35:18	5:28:50
1698	Nathan Brown	M	M35-39	226	13:39:33	1:13:30	7:01:45	5:07:00
1699	Bob Duisters	M	M30-34	309	13:39:50	1:26:54	6:22:20	5:33:40
1700	Torsten Pfaff	M	M55-59	70	13:39:56	1:26:12	6:38:40	5:18:36
1701	Joran Rymen	M	M30-34	310	13:40:09	1:11:01	6:19:49	5:49:51
1702	Tzur Sompolinsky	M	M50-54	149	13:40:20	1:15:05	6:48:13	5:15:27
1703	Dan Evans	M	M50-54	150	13:40:21	1:19:20	6:35:08	5:26:36
1704	Miroslaw Podolak	M	M45-49	169	13:40:38	1:20:05	6:35:14	5:29:21
1705	Tomas Belicek	M	M40-44	200	13:40:50	1:21:44	6:29:51	5:30:03
1706	Hoey Lee	M	M30-34	311	13:41:03	1:33:12	7:12:32	4:23:11
1707	Vincenzo Perrone	M	M50-54	151	13:41:11	1:26:02	7:18:38	4:41:42
1708	Daniel McDermott	M	M40-44	201	13:41:23	1:24:49	6:56:59	5:00:53
1709	Giuliano Mostarda	M	M40-44	202	13:41:31	1:27:57	6:48:02	5:06:30
1710	Daniele Stefanolli Ceresi	F	F25-29	34	13:41:40	1:10:11	7:27:40	4:46:47
1711	Maki Kawata	F	F50-54	22	13:41:41	1:29:07	6:44:12	4:57:19
1712	Günther Platzer	M	M45-49	170	13:41:55	1:17:41	6:11:55	5:57:19
1713	Andrea Falomo	M	M55-59	71	13:41:55	1:34:22	6:28:16	5:19:32
1714	Raphael Pircher	M	M18-24	83	13:41:57	1:19:54	6:55:33	4:57:40
1715	Alberto Gariboldi	M	M40-44	203	13:42:12	1:18:37	6:10:19	5:50:43
1716	Bram Reus	M	M18-24	84	13:42:18	1:17:38	6:59:18	4:53:27
1717	Alex King	M	M30-34	312	13:42:47	1:14:39	6:48:51	5:14:02
1718	Martina Ecker	F	F50-54	23	13:42:47	1:25:07	6:40:33	5:16:30
1719	Patrick Stafford	M	M45-49	171	13:42:51	1:22:33	6:24:57	5:23:53
1720	Maxwell Kirby	M	M25-29	229	13:43:20	1:26:42	7:15:39	4:38:35
1721	Lewis Howlett	M	M25-29	230	13:43:21	1:15:03	6:03:00	6:08:28
1722	Lukas Auerbeck	M	M30-34	313	13:43:53	1:07:14	5:29:53	6:45:55
1723	Birkeneder Ingrid	F	F65-69	1	13:44:00	1:28:22	6:09:16	5:50:31
1724	Tamiel Temel	M	M18-24	85	13:44:26	1:33:40	6:33:54	5:10:51
1725	Harry Major	M	M25-29	231	13:44:37	1:21:00	6:15:01	5:40:10
1726	Michael Hautzinger	M	M40-44	204	13:44:46	1:21:58	6:21:56	5:44:28
1727	Dagmar Pfadenhauer	F	F50-54	24	13:44:55	1:19:27	6:43:50	5:26:37
1728	Fulvio Terzi	M	M45-49	172	13:44:56	1:12:37	6:55:10	5:11:35
1729	Sarit Cohen	F	F45-49	21	13:45:30	1:33:19	7:17:25	4:33:37
1730	Anneclaire Riegert	F	F30-34	56	13:45:32	1:31:57	7:05:02	4:47:57
1731	Roland Klaming	M	M50-54	152	13:45:35	1:21:00	6:02:43	6:06:49
1732	Martin Osborne	M	M35-39	227	13:45:39	1:32:28	6:39:53	5:08:20
1733	Lily Kemp	F	F30-34	57	13:45:39	1:18:36	7:14:05	4:54:53
1734	Stefan Stremersch	M	M50-54	153	13:45:44	1:22:33	6:52:52	5:10:13
1735	Ruggero Baldo	M	M45-49	173	13:46:04	1:28:54	6:40:55	5:14:14
1736	Jason McInally	M	M50-54	154	13:46:17	1:40:44	6:31:22	5:17:48
1737	Björn Wohlfromm	M	M45-49	174	13:46:27	1:12:43	6:25:05	5:47:42
1738	Marcin Sadowski	M	M45-49	175	13:46:43	1:26:46	6:41:43	5:17:20
1739	Tomasz Zontek	M	M35-39	228	13:46:49	1:35:15	6:49:45	4:56:00
1740	Aurimas Sadauskas	M	M40-44	205	13:46:54	1:25:48	6:35:30	5:29:17
1741	Dave Eibrink Jansen	M	M25-29	232	13:47:04	1:16:17	6:14:30	6:00:52
1742	BARBARA RIZZO	F	F50-54	25	13:47:20	1:26:37	7:29:03	4:25:07
1743	Dany Schöffmann	F	F40-44	32	13:47:20	1:46:41	7:20:28	4:15:22
1744	Caroline Heisig	F	F30-34	58	13:47:23	1:19:14	6:53:19	5:04:48
1745	Claudia Ronacher	F	F45-49	22	13:47:37	1:05:17	7:14:21	5:14:07
1746	Fritz Kaiser	M	M18-24	86	13:47:48	1:13:46	7:12:53	4:55:35
1747	Mitchell Ward	M	M30-34	314	13:47:51	1:16:34	6:52:25	5:12:17
1748	Amit Avitan	M	M18-24	87	13:48:19	1:14:04	7:06:15	4:59:09
1749	Gerrit Wissels	M	M25-29	233	13:48:33	1:18:57	6:27:19	5:41:55
1750	Alexander Mayer	M	M40-44	206	13:49:07	1:17:09	6:39:08	5:28:11
1751	Roman Swidrak	M	M55-59	72	13:49:35	1:07:30	6:11:00	6:16:21
1752	Andre Unland	M	M50-54	155	13:49:37	1:25:52	6:34:09	5:29:08
1753	Dennis Morren	M	M40-44	207	13:49:59	1:24:44	7:04:32	4:58:49
1754	Michael Obernberger	M	M40-44	208	13:50:12	1:27:44	6:50:36	5:14:46
1755	Reece Williams	M	M30-34	315	13:50:35	1:26:06	7:06:16	4:59:10
1756	Pedro Calvario	M	M55-59	73	13:50:51	1:15:54	6:54:24	5:16:22
1757	Sebastian Prödl	M	M35-39	229	13:50:55	1:18:56	6:26:58	5:49:54
1758	Robin Bartmann	M	M25-29	234	13:50:57	1:25:45	7:01:50	5:06:43
1759	Alessio Barbato	M	M45-49	176	13:51:00	1:32:08	6:47:34	5:02:59
1760	Bojidar Kassabov	M	M45-49	177	13:51:37	1:17:23	7:15:59	4:55:37
1761	Kaysaff Tal	M	M45-49	178	13:51:45	1:06:36	6:24:19	6:05:21
1762	James Swinburn	M	M18-24	88	13:51:55	1:10:41	7:18:37	5:01:48
1763	Paolo Baraldi	M	M50-54	156	13:51:55	1:19:24	7:08:13	5:08:08
1764	Simon Schneider	M	M40-44	209	13:51:56	1:22:07	7:02:59	5:01:51
1765	Michael Hönig	M	M50-54	157	13:52:01	1:14:46	6:39:02	5:31:31
1766	William Horton	M	M25-29	235	13:52:28	1:18:37	6:46:43	5:19:01
1767	Timon Ingold	M	M25-29	236	13:52:35	1:18:11	6:36:49	5:39:11
1768	Christoph Seifert	M	M30-34	316	13:52:57	1:16:33	6:51:22	5:27:34
1769	Marlies Penker	F	F50-54	26	13:53:00	1:32:33	7:31:25	4:27:00
1770	Benjamin Tennant	M	M25-29	237	13:53:34	1:06:07	6:42:01	5:41:10
1771	Dirk Keersmaekers	M	M60-64	29	13:53:34	1:31:27	6:58:21	4:52:42
1772	Gareth Cooke	M	M45-49	179	13:53:49	1:28:54	6:51:00	5:12:38
1773	Lukas Weilkes	M	M18-24	89	13:54:03	1:50:01	6:45:35	4:53:42
1774	Eliza Wunsch	F	F30-34	59	13:54:06	1:22:08	7:00:36	5:08:38
1775	Luigi Macirella	M	M45-49	180	13:54:09	1:48:24	6:31:42	5:08:34
1776	Lennnard Pietz	M	M35-39	230	13:54:14	1:11:44	8:30:32	3:53:18
1777	Martin Opletal	M	M35-39	231	13:54:18	1:12:43	6:31:49	5:51:32
1778	Patrick Niestroj	M	M18-24	90	13:54:20	1:25:57	6:49:00	5:22:05
1779	Vojtěch Jírovec	M	M30-34	317	13:54:33	1:25:24	6:40:55	5:31:14
1780	Fritz RAXENDORFER	M	M65-69	7	13:54:37	1:20:35	7:03:30	5:10:51
1781	Adam Barker	M	M30-34	318	13:54:58	1:23:53	6:44:15	5:19:52
1782	Douwe Schravesande	M	M35-39	232	13:55:00	1:37:59	6:50:22	4:48:29
1783	Giuseppe Dalessandro	M	M45-49	181	13:55:14	1:47:32	7:15:56	4:27:12
1784	Peter Kornsteiner	M	M50-54	158	13:55:35	1:30:03	6:11:31	5:53:59
1785	Richard Hinks	M	M30-34	319	13:55:47	1:18:19	7:11:20	5:05:04
1786	Reinhard Zahradnik	M	M50-54	159	13:55:55	1:16:19	6:53:30	5:18:25
1787	Marco Vodini	M	M50-54	160	13:56:01	1:30:16	7:25:16	4:44:39
1788	Steve Booker	M	M60-64	30	13:56:08	1:39:19	7:20:28	4:38:44
1789	Dale Simonson	M	M55-59	74	13:56:26	1:32:25	6:49:16	5:07:15
1790	Simone Valsangiacomo	F	F55-59	4	13:56:37	1:13:06	6:44:23	5:37:45
1791	Adriaan Swennen	M	M30-34	320	13:57:03	1:18:43	6:29:08	5:50:35
1792	Graham Hitchman	M	M50-54	161	13:57:04	1:29:46	7:00:28	5:01:52
1793	Maria Luisa Azzi	F	F30-34	60	13:57:04	1:21:09	7:06:03	5:13:51
1794	Richard Neumann	M	M45-49	182	13:57:11	1:23:11	5:38:29	6:40:02
1795	Heinz Prießmann	M	M60-64	31	13:57:16	1:31:07	6:44:56	5:21:12
1796	Jochem Tolk	M	M30-34	321	13:57:23	1:31:50	6:03:29	5:47:49
1797	Helmut Söser	M	M45-49	183	13:57:28	1:26:44	6:31:08	5:31:38
1798	Travis Toole	M	M40-44	210	13:58:15	1:28:25	7:09:36	4:46:44
1799	yahav ben hamo	M	M18-24	91	13:58:34	1:21:24	7:21:17	4:59:10
1800	Nicholas Reimer	M	M50-54	162	13:58:54	1:07:56	6:04:14	6:28:43
1801	Robert Ball	M	M55-59	75	13:59:03	1:07:20	6:32:51	5:51:55
1802	Georgia Shepard Barnes	F	F25-29	35	13:59:11	1:21:11	6:52:40	5:23:45
1803	Stefano Boscolo Buleghin	M	M35-39	233	13:59:13	1:09:53	6:14:08	6:09:51
1804	Marcell Kelemen	M	M40-44	211	13:59:30	1:12:31	5:58:44	6:25:30
1805	Fabian Rettenbacher	M	M25-29	238	13:59:46	1:29:10	6:20:56	5:49:46
1806	Philipp Hennerbichler	M	M25-29	239	13:59:47	1:36:05	6:53:04	5:09:31
1807	Marko Willikens	M	M45-49	184	14:00:01	1:17:13	6:53:55	5:25:49
1808	David Mullan	M	M25-29	240	14:00:16	1:16:09	6:19:21	6:04:07
1809	Mario Luckerbauer	M	M30-34	322	14:00:20	1:14:36	6:16:29	6:11:35
1810	Werner Dallinger	M	M50-54	163	14:00:28	1:29:05	6:38:35	5:34:33
1811	Anthony Tomic	M	M65-69	8	14:00:46	1:11:32	7:03:23	5:24:35
1812	Sean Nolan	M	M18-24	92	14:00:59	1:22:26	6:47:15	5:27:37
1813	Fabrizio Stagni	M	M60-64	32	14:01:09	1:03:59	7:12:12	5:27:50
1814	An-Sofie Van Langenhove	F	F25-29	36	14:01:16	1:26:22	7:14:42	5:06:34
1815	Evangelos-Alexandros Souliotis	M	M50-54	164	14:01:37	1:22:23	6:51:43	5:24:37
1816	Patrick Höschele	M	M30-34	323	14:01:42	1:19:39	7:34:08	4:48:20
1817	Julia Neukirchner	F	F25-29	37	14:01:48	1:27:09	7:00:43	5:18:47
1818	Bruno FIOT	M	M55-59	76	14:01:52	1:14:49	6:41:40	5:39:45
1819	Eimantas Tijušas	M	M25-29	241	14:02:06	1:39:26	6:44:47	5:20:16
1820	Pierre SAUTRIOT	M	M55-59	77	14:02:21	1:48:57	6:41:28	5:06:11
1821	Magdalena Frank	F	F30-34	61	14:03:08	1:30:32	7:02:37	5:09:47
1822	Gabi Schreiblehner	F	F55-59	5	14:03:58	1:17:30	6:58:07	5:34:47
1823	Markus Schmoltner	M	M30-34	324	14:04:22	1:21:39	6:22:55	5:51:14
1824	Jonas Weiß	M	M25-29	242	14:04:25	1:18:43	6:34:35	5:50:35
1825	Theo Esselbrugge	M	M45-49	185	14:04:39	1:44:06	6:21:10	5:36:10
1826	Christopher Cottone	M	M18-24	93	14:04:41	1:16:00	7:23:10	5:00:17
1827	Martin Kubitschek	M	M60-64	33	14:04:59	1:22:45	6:44:35	5:39:42
1828	Lukasz Lis	M	M40-44	212	14:06:12	1:31:37	5:53:26	6:20:42
1829	Julius Sakalauskas	M	M40-44	213	14:06:12	1:27:12	6:55:23	5:25:37
1830	Marco Corsaro	M	M50-54	165	14:06:29	1:09:16	7:00:03	5:41:25
1831	Luisa Bogdanowicz	F	F18-24	13	14:06:41	1:23:47	7:15:39	5:11:25
1832	Laszlo Hampl	M	M30-34	325	14:07:03	1:13:26	7:07:03	5:26:31
1833	Satyen Thadani	M	M45-49	186	14:07:23	1:17:59	7:42:11	4:41:42
1834	Steffi Wittholz	F	F45-49	23	14:07:51	1:20:04	6:22:26	6:10:32
1835	Alessandro Fortunato	M	M40-44	214	14:07:55	1:37:17	7:03:02	5:04:40
1836	Thomas Karg	M	M25-29	243	14:07:57	1:22:26	7:15:59	5:09:06
1837	Donna Cooper	F	F50-54	27	14:08:06	1:30:47	7:17:58	5:02:13
1838	Marco Edoardo Rizzato	M	M45-49	187	14:08:06	1:26:03	6:42:42	5:45:13
1839	Fadzir Azuan Mahari	M	M45-49	188	14:08:17	1:27:13	7:06:20	5:10:42
1840	Michael Spitzer	M	M30-34	326	14:08:19	1:40:20	6:32:47	5:36:51
1841	Milena Cortini	F	F55-59	6	14:08:33	1:26:33	6:57:10	5:27:45
1842	Maximilian Hoess	M	M30-34	327	14:08:47	1:23:34	6:43:53	5:38:26
1843	David Pejsek	M	M35-39	234	14:09:06	1:18:01	7:09:35	5:22:26
1844	Alexander Fürst	M	M30-34	328	14:09:17	1:35:45	7:19:59	4:52:14
1845	Giuseppe Soscia	M	M35-39	235	14:09:52	1:30:00	7:15:50	5:03:29
1846	Lars Baumann	M	M30-34	329	14:09:57	1:38:47	7:04:42	5:08:21
1847	Patrica Harris	F	F70-74	1	14:10:56	1:24:32	7:11:31	5:11:04
1848	Jonathan Callow	M	M35-39	236	14:10:58	1:24:03	6:59:44	5:22:03
1849	Anas ElArabi	M	M30-34	330	14:11:06	1:29:55	7:17:49	4:57:45
1850	Benjamin Haimerl	M	M25-29	244	14:11:39	1:23:14	6:56:13	5:34:31
1851	Werner Monsberger	M	M50-54	166	14:11:46	1:23:49	7:56:02	4:36:11
1852	Floy Gaidarski	F	F35-39	31	14:11:53	1:19:29	7:25:19	4:55:55
1853	Jose Carlos Valls Arenas	M	M25-29	245	14:11:54	1:19:54	6:51:57	5:42:21
1854	Stephanie Black	F	F50-54	28	14:11:56	1:24:47	7:07:19	5:13:51
1855	Cesare Moroni	M	M50-54	167	14:12:02	1:24:06	6:52:22	5:22:25
1856	Philippe Klughertz	M	M60-64	34	14:12:06	1:31:04	7:06:37	5:10:54
1857	Viktor Fally	M	M50-54	168	14:12:07	1:12:51	6:40:36	5:57:11
1858	Bryan Van Zitteren	M	M30-34	331	14:12:18	1:15:56	7:22:20	5:10:58
1859	Jerome Roy	M	M40-44	215	14:12:49	1:36:40	6:43:36	5:21:53
