Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1555	Michael Noll	M	M55-59	59	12:06:34	1:23:58	5:54:19	4:29:25
1556	Inga Petersen-Lund	F	F40-44	32	12:06:40	1:27:49	5:51:12	4:31:51
1557	Christoph Müller	M	M25-29	163	12:06:44	1:22:50	5:40:45	4:40:57
1558	Steven Chen	M	M30-34	252	12:06:44	1:21:53	6:21:25	3:58:01
1559	Egle Nagyte	F	F35-39	33	12:06:50	1:19:20	5:38:57	4:50:28
1560	Andy Gläsmann-Sturm	M	M45-49	212	12:06:50	1:18:33	5:36:06	4:49:51
1561	Leon Vögtle	M	M25-29	164	12:06:52	1:22:52	5:38:20	4:34:49
1562	Shahar Shtrachman	M	M45-49	213	12:06:54	1:30:11	5:48:13	4:27:20
1563	Eamonn O'Dwyer	M	M55-59	60	12:06:57	1:27:03	6:00:01	4:21:16
1564	Stefan Bihler	M	M55-59	61	12:06:59	1:18:24	5:40:27	4:53:39
1565	Fabian Stier	M	M35-39	224	12:07:08	1:17:15	6:05:25	4:25:49
1566	Renata Cermáková	F	F50-54	14	12:07:30	1:26:55	6:03:11	4:20:25
1567	Shane Renyard	M	M40-44	221	12:07:44	1:11:12	5:58:03	4:33:09
1568	Jan-Wilhelm Von Felde	M	M30-34	253	12:07:45	1:22:07	5:52:17	4:24:44
1569	Lars Jespersen Brunborg	M	M45-49	214	12:07:52	1:24:52	5:40:04	4:43:25
1570	Liv Stirling	F	F18-24	10	12:07:55	1:12:06	6:07:08	4:36:40
1571	Inbar Ben Dor	F	F45-49	20	12:07:57	1:27:14	5:47:36	4:33:37
1572	Antti Jokiniitty	M	M40-44	222	12:07:57	1:33:23	5:46:51	4:26:32
1573	Nicolas Fesquet	M	M50-54	148	12:08:02	1:18:05	5:47:52	4:42:23
1574	Sebastian Hoffman	M	M50-54	149	12:08:09	1:26:05	6:37:27	3:38:19
1575	Hannes Kiesewetter	M	M45-49	215	12:08:19	1:27:33	5:46:14	4:35:55
1576	Felix Van Rossum	M	M30-34	254	12:08:29	1:19:50	6:01:35	4:25:08
1577	Erdoen Berisha	M	M30-34	255	12:08:57	1:28:48	6:05:44	4:15:40
1578	Dominik Kadritzke	M	M30-34	256	12:09:10	1:20:24	5:54:33	4:33:53
1579	Uri Yaakobovitch	M	M45-49	216	12:09:26	1:26:28	6:02:23	4:22:54
1580	Marek Lesnicki	M	M55-59	62	12:09:46	1:45:24	6:04:48	4:04:05
1581	Sam Pattinson	M	M25-29	165	12:10:27	1:22:18	6:09:02	4:18:04
1582	Ram Bulatnikov	M	M35-39	225	12:10:50	1:23:04	5:43:11	4:39:56
1583	Flemming Rüter	M	M18-24	65	12:10:51	1:17:38	5:45:49	4:44:17
1584	Paul Pratt	M	M55-59	63	12:11:01	1:19:02	5:45:01	4:42:07
1585	Kirsten Schwarz	F	F50-54	15	12:11:01	1:22:28	6:00:16	4:28:42
1586	Jacob Summa	M	M25-29	166	12:11:07	1:40:01	6:00:53	4:06:17
1587	Ross Anker	M	M45-49	217	12:11:08	1:17:22	5:53:52	4:33:26
1588	Henrik Tiedemann	M	M55-59	64	12:11:31	1:19:28	5:38:40	4:59:27
1589	Tugyan Agic	F	F25-29	23	12:11:41	1:23:59	6:10:31	4:15:48
1590	Michael Bundgaard	M	M35-39	226	12:11:44	1:09:06	5:16:32	5:29:34
1591	Mohammed Almalki	M	M40-44	223	12:11:46	1:09:48	5:31:41	5:11:42
1592	Thibault Bouclier	M	M35-39	227	12:12:02	1:28:04	6:00:12	4:25:22
1593	Liran Alfred Baram	M	M35-39	228	12:12:08	1:16:46	6:05:04	4:31:42
1594	Yury Osipov	M	M40-44	224	12:12:10	1:29:11	6:19:25	4:05:48
1595	Franz Pucher	M	M55-59	65	12:12:15	1:21:59	5:12:17	5:22:56
1596	Rozemarijn Everts	F	F35-39	34	12:12:17	1:18:47	6:04:07	4:33:03
1597	Nick Osborne	M	M50-54	150	12:12:19	1:32:28	5:38:49	4:38:46
1598	Fabian Trösch	M	M25-29	167	12:12:19	1:28:39	5:49:08	4:40:06
1599	Michael Wölk	M	M50-54	151	12:12:28	1:35:01	5:32:23	4:42:39
1600	Edouard Vanderlinden	M	M30-34	257	12:12:57	1:15:31	5:27:13	5:09:39
1601	Malik De Maeyer	M	M25-29	168	12:13:13	1:21:21	5:32:36	4:53:49
1602	Stephen Ahier	M	M55-59	66	12:13:14	1:26:10	6:02:32	4:26:28
1603	Giuseppe Marciano	M	M50-54	152	12:13:17	1:13:28	5:37:48	4:54:30
1604	Dimitrios Savvidis	M	M35-39	229	12:13:31	1:11:47	5:44:13	4:50:23
1605	Amit Levinson	M	M55-59	67	12:13:56	1:31:27	5:36:05	4:45:55
1606	Rik Crutzen	M	M40-44	225	12:14:08	1:27:56	6:13:06	4:13:09
1607	Yash Muchandi	M	M25-29	169	12:14:09	1:33:24	5:59:24	4:16:38
1608	Sheena Dullaghan	F	F50-54	16	12:14:13	1:19:10	6:12:12	4:21:52
1609	Marcel Richter	M	M40-44	226	12:14:19	1:21:40	5:46:23	4:48:35
1610	Rachit Agrawal	M	M35-39	230	12:14:30	1:27:17	5:54:23	4:29:50
1611	Lisa Drobisch	F	F25-29	24	12:14:31	1:18:15	6:14:03	4:27:21
1612	Jan Reckhaus	M	M25-29	170	12:14:52	1:25:18	5:54:22	4:25:47
1613	Silke Spaeing	F	F45-49	21	12:15:04	1:08:06	6:20:48	4:33:15
1614	Ran Dickstein	M	M55-59	68	12:15:14	1:33:11	6:05:03	4:14:01
1615	Richard Cropper	M	M40-44	227	12:15:29	1:22:09	5:41:41	4:48:50
1616	Amir Polak	M	M45-49	218	12:15:43	1:25:33	6:02:41	4:22:45
1617	Florian Wutke	M	M35-39	231	12:15:45	1:28:32	5:21:34	4:58:44
1618	Steven De Schutter	M	M45-49	219	12:15:53	1:17:26	5:52:17	4:43:20
1619	Jude Mifsud	M	M45-49	220	12:15:57	1:28:06	5:49:15	4:35:33
1620	Matti Kieper	M	M25-29	171	12:16:13	1:58:39	5:44:49	4:11:13
1621	Nicolas Schaible	M	M25-29	172	12:16:15	1:25:04	5:54:06	4:37:37
1622	Clemens Schwanhold	M	M35-39	232	12:16:21	1:36:57	5:43:36	4:33:18
1623	Peter Vandersteegen	M	M45-49	221	12:16:32	1:18:30	6:20:50	4:13:44
1624	Shuki Greenblatt	M	M55-59	69	12:16:38	1:17:14	5:49:06	4:46:23
1625	Saar Nerya Ziv	M	M45-49	222	12:16:41	1:35:20	5:58:24	4:22:37
1626	Finlay Munro	M	M25-29	173	12:16:52	1:37:57	6:38:43	3:40:26
1627	Imke Nietfeld	F	F55-59	8	12:16:55	1:27:15	5:52:54	4:37:53
1628	Grzegorz Dworaczek	M	M50-54	153	12:17:11	1:21:45	5:51:03	4:49:30
1629	Katie Summerfield	F	F30-34	42	12:17:16	1:28:11	6:04:01	4:28:11
1630	Boris Gooskens	M	M40-44	228	12:17:24	1:35:36	5:38:22	4:28:07
1631	Anders Rønne Jørgensen	M	M50-54	154	12:17:42	1:17:27	5:35:59	5:01:25
1632	Damian Niewiadomski	M	M50-54	155	12:17:45	1:12:19	5:33:54	5:12:36
1633	Richard Hoffmann	M	M18-24	66	12:17:45	1:36:34	6:06:38	4:10:38
1634	Max Grieger	M	M30-34	258	12:17:54	1:29:40	6:00:22	4:28:15
1635	Humaid Alghandi	M	M55-59	70	12:18:04	1:18:14	5:47:04	4:56:10
1636	Wojciech Misztal	M	M25-29	174	12:18:18	1:19:34	6:01:43	4:34:41
1637	Mark Van Der Merwe	M	M55-59	71	12:18:29	1:07:04	5:54:56	4:50:31
1638	Isabel Klinger	F	F40-44	33	12:18:33	1:16:30	6:01:19	4:41:10
1639	Paulo Da Cruz	M	M55-59	72	12:18:47	1:28:04	5:41:25	4:55:10
1640	Andreas Drescher	M	M35-39	233	12:19:02	1:28:36	5:48:53	4:45:55
1641	Harvey Nash	M	M35-39	234	12:19:13	1:37:29	5:53:30	4:25:00
1642	Jens Kühn	M	M45-49	223	12:19:34	1:16:03	5:36:32	5:06:03
1643	Leif Lindtner	M	M60-64	23	12:19:48	1:20:54	5:35:55	5:06:27
1644	Daniel Niemann	M	M35-39	235	12:20:06	1:29:01	6:22:49	4:02:56
1645	Jose Antonio Arenas	M	M55-59	73	12:20:06	1:34:13	5:36:55	4:44:22
1646	William Coster	M	M18-24	67	12:20:06	1:23:09	5:35:59	5:00:54
1647	Richard Schwittay	M	M25-29	175	12:20:08	1:22:21	5:58:29	4:32:25
1648	Andrej Godina	M	M50-54	156	12:20:08	1:45:52	5:51:31	4:23:04
1649	José Dias	M	M35-39	236	12:20:12	1:38:43	5:46:53	4:41:55
1650	Kathrin Ferrell	F	F40-44	34	12:20:14	1:28:54	5:45:25	4:43:25
1651	Warat Tangtiphongkul	M	M30-34	259	12:20:26	1:09:30	5:34:14	5:17:31
1652	Jonas Littorin	M	M60-64	24	12:20:33	1:14:46	5:36:32	5:12:45
1653	Carina Balzer	F	F30-34	43	12:20:39	1:18:28	6:05:51	4:39:28
1654	Jens Balzer	M	M35-39	237	12:20:41	1:17:00	6:04:36	4:39:30
1655	Emma Gardner	F	F35-39	35	12:20:46	1:00:06	5:45:23	5:15:05
1656	Claudia Schmitz	F	F40-44	35	12:20:51	1:24:51	6:06:00	4:31:43
1657	Eric Bothe	M	M50-54	157	12:21:00	1:41:48	5:51:01	4:29:59
1658	Thomas Wendt	M	M55-59	74	12:21:06	1:51:29	5:43:55	4:28:23
1659	Andreas Wagner	M	M45-49	224	12:21:34	1:23:18	5:41:51	5:00:21
1660	Simon Wagner	M	M30-34	260	12:21:46	1:24:02	6:18:52	4:00:08
1661	Bastian Prim	M	M45-49	225	12:21:47	1:22:36	6:05:57	4:35:26
1662	Mischa Van Damme	F	F30-34	44	12:21:58	1:13:39	6:00:51	4:50:51
1663	Amir Nabowani	M	M45-49	226	12:22:00	1:47:21	5:58:15	4:07:47
1664	Julian De Haas	M	M18-24	68	12:22:03	1:18:26	5:42:11	4:56:07
1665	Moti Oved	M	M50-54	158	12:22:09	1:35:28	5:59:42	4:18:46
1666	Mathias Neeb	M	M45-49	227	12:22:17	1:25:56	6:25:05	4:09:41
1667	Simon Mügge	M	M45-49	228	12:22:22	1:26:38	5:58:14	4:34:00
1668	Dan Phillips	M	M30-34	261	12:22:23	1:27:28	6:53:45	3:38:14
1669	Martin Jugel	M	M35-39	238	12:22:38	1:29:43	6:33:46	3:58:18
1670	Mishaal Al-Sulaiman	M	M50-54	159	12:22:39	1:14:20	5:37:55	5:04:56
1671	Mads Lyck	M	M18-24	69	12:22:44	1:23:22	5:30:37	5:15:27
1672	Parnuwat Rudklao	M	M55-59	75	12:22:47	1:17:56	6:13:41	4:33:42
1673	Hannah Davies	F	F25-29	25	12:23:02	1:12:44	6:33:50	4:19:20
1674	Cédric Cuypers	M	M25-29	176	12:23:17	1:51:41	6:14:42	3:49:00
1675	Daan Heetkamp	M	M18-24	70	12:23:31	1:23:58	6:10:50	4:09:41
1676	Carmen Hilgendorf	F	F40-44	36	12:23:37	1:23:42	6:03:02	4:40:02
1677	Grzegorz Gruszczyk	M	M40-44	229	12:23:47	1:53:06	5:56:44	4:11:49
1678	Aron Szabo	M	M40-44	230	12:23:48	1:18:21	5:16:48	5:25:20
1679	Richard Hoot	M	M40-44	231	12:23:59	1:33:14	5:46:00	4:41:48
1680	Aharon Bejerano	M	M40-44	232	12:24:02	1:37:38	5:47:43	4:34:40
1681	Ana Paula Carvalho Guimarães	F	F40-44	37	12:24:03	1:25:07	6:16:49	4:21:32
1682	Solomos Kafkarkou	M	M35-39	239	12:24:10	1:40:11	5:54:52	4:18:46
1683	Angelos Roussos	M	M35-39	240	12:24:11	1:47:22	5:54:22	4:18:46
1684	Alexander Paskowsky	M	M30-34	262	12:24:12	1:31:04	5:58:48	4:30:21
1685	Rob Debney	M	M50-54	160	12:24:19	1:33:24	4:48:58	5:43:09
1686	Steve Russell	M	M45-49	229	12:24:29	1:23:13	5:59:38	4:42:39
1687	Jochen Glatki	M	M50-54	161	12:24:29	1:38:02	5:51:12	4:34:33
1688	Andreas Doblinger	M	M40-44	233	12:24:33	1:21:14	5:33:58	5:11:25
1689	Andreas Klein	M	M25-29	177	12:24:38	1:24:36	6:15:22	4:21:54
1690	James Melling	M	M45-49	230	12:24:46	1:39:27	6:07:35	4:11:46
1691	Mieczyslaw Pawlukiewicz	M	M50-54	162	12:25:06	1:26:26	6:12:42	4:11:53
1692	Alexander Bonin	M	M30-34	263	12:25:06	1:34:45	6:08:08	4:22:50
1693	Marco Kiesslich	M	M40-44	234	12:25:27	1:22:12	5:34:11	5:16:57
1694	Michael Klusch	M	M30-34	264	12:25:37	1:15:40	5:12:03	5:40:49
1695	John Glottrup	M	M55-59	76	12:25:46	1:40:44	5:58:24	4:22:54
1696	Kiriakos Ediaroglou	M	M30-34	265	12:26:30	1:38:25	5:44:16	4:43:59
1697	John Moran	M	M40-44	235	12:26:35	1:24:05	6:09:53	4:23:04
1698	Chris Kunst	M	M45-49	231	12:26:42	1:15:14	5:36:10	5:06:17
1699	Rogério Araújo	M	M60-64	25	12:26:46	1:16:58	5:52:51	4:42:06
1700	Luca Wachholz	M	M18-24	71	12:26:48	1:22:18	5:54:07	4:53:37
1701	Gary Dowling	M	M30-34	266	12:26:50	1:13:26	5:42:54	5:05:03
1702	Juha Suikkanen	M	M55-59	77	12:26:56	1:19:32	5:32:24	5:17:28
1703	Benoit Lefranc	M	M50-54	163	12:26:59	1:21:57	5:48:33	4:58:40
1704	Morten Jørs	M	M55-59	78	12:27:07	1:22:19	5:43:59	5:00:39
1705	Francois Grelet	M	M30-34	267	12:27:19	1:22:53	5:55:13	4:43:50
1706	Ethan Jordan	M	M30-34	268	12:27:25	1:24:27	5:58:49	4:43:31
1707	Phil Von Felde	M	M25-29	178	12:27:27	1:35:52	6:18:46	4:10:19
1708	Carmen Feldmann	F	F50-54	17	12:27:41	1:38:40	6:02:02	4:30:23
1709	Atréju Meyer	M	M30-34	269	12:27:43	1:48:43	5:51:59	4:24:45
1710	Danilo Westphal	M	M45-49	232	12:27:44	1:43:05	5:57:26	4:30:31
1711	Amit Malik	M	M40-44	236	12:27:49	1:34:39	6:19:20	4:18:09
1712	Johnny Smets	M	M45-49	233	12:27:51	1:20:48	6:16:31	4:21:52
1713	Blendi Gashi	M	M25-29	179	12:27:53	1:36:34	6:06:45	4:10:53
1714	Leonid Vainshtein	M	M40-44	237	12:27:57	1:38:46	6:00:04	4:32:02
1715	Terence O’Mahony-Doran	M	M40-44	238	12:27:59	1:40:58	6:02:04	4:24:50
1716	Phil Shrimpton	M	M55-59	79	12:28:07	1:27:57	6:03:25	4:33:37
1717	Stefan Pirner	M	M60-64	26	12:28:14	1:39:44	5:49:13	4:31:38
1718	Dominik Wnuk	M	M30-34	270	12:28:14	1:25:38	6:11:26	4:27:22
1719	Jan Bolender	M	M18-24	72	12:28:18	1:27:50	6:00:40	4:43:19
1720	Colin Steiner	M	M30-34	271	12:28:19	1:18:06	6:03:49	4:46:28
1721	Philip Nehr	M	M35-39	241	12:28:32	1:25:08	5:49:37	4:52:32
1722	Carsten Olesen	M	M45-49	234	12:28:45	1:24:19	5:54:20	4:52:30
1723	Lars Bang	M	M60-64	27	12:28:57	1:28:28	5:59:16	4:35:03
1724	Ilan Gil	M	M55-59	80	12:29:11	1:47:50	6:20:27	3:51:25
1725	Guido Donà	M	M75-79	1	12:29:20	1:17:22	5:46:47	5:09:53
1726	Philippe Sünram	M	M25-29	180	12:29:26	1:34:34	6:02:43	4:27:54
1727	Anna-Lena Vogel	F	F25-29	26	12:29:29	1:29:34	6:02:43	4:40:36
1728	Sven Hezinger	M	M40-44	239	12:29:44	1:51:16	5:47:49	4:34:19
1729	Sebastian Coen	M	M25-29	181	12:29:46	1:00:30	6:35:49	4:29:56
1730	Leonard Kraft	M	M30-34	272	12:29:51	1:24:02	6:11:07	4:30:01
1731	Jan Lottig	M	M25-29	182	12:30:03	1:34:35	5:43:32	4:50:33
1732	Patrick Teich	M	M35-39	242	12:30:07	1:08:28	5:39:36	5:18:22
1733	Patrick Perl	M	M45-49	235	12:30:10	1:30:55	5:59:26	4:37:16
1734	Michael Walter	M	M55-59	81	12:30:17	1:11:47	5:46:59	5:14:15
1735	Christian Witte	M	M45-49	236	12:30:36	1:23:07	5:12:52	5:33:55
1736	Enio Crisante	M	M55-59	82	12:30:47	1:36:51	5:33:11	5:03:03
1737	Jennifer Ditschler	F	F25-29	27	12:30:50	1:25:50	6:18:25	4:32:13
1738	Constantin Bouis	M	M25-29	183	12:30:51	1:18:58	5:33:46	5:18:10
1739	Faesal Almannai	M	M40-44	240	12:30:59	1:12:24	5:59:20	4:57:46
1740	Jose Manuel Schulz Osorio	M	M45-49	237	12:30:59	1:43:49	6:13:01	4:04:27
1741	Yann Henry	M	M50-54	164	12:31:10	1:19:21	5:59:50	4:50:26
1742	Jonathan Raven	M	M45-49	238	12:31:15	1:25:49	5:45:46	4:52:26
1743	Domenico Antonacci	M	M35-39	243	12:31:23	1:24:08	5:55:48	4:43:45
1744	Julian Küstermann	M	M45-49	239	12:31:30	1:29:42	5:43:04	4:55:40
1745	Imke Hönicke	F	F40-44	38	12:31:41	1:24:07	6:22:55	4:26:24
1746	Tobias Boessen	M	M25-29	184	12:31:51	1:24:58	5:44:59	5:00:07
1747	Wesley Burke	M	M45-49	240	12:31:53	1:15:25	5:18:30	5:37:23
1748	Arne Blondé	M	M25-29	185	12:32:10	1:29:27	6:10:29	4:08:22
1749	Ronen Witman	M	M55-59	83	12:32:15	1:22:27	5:40:33	5:10:29
1750	Paul Albrecht	M	M18-24	73	12:32:19	1:17:36	6:16:59	4:32:26
1751	Marco Pierpaolo Perrone	M	M40-44	241	12:32:29	1:22:08	5:48:38	5:09:43
1752	Lena Ollenschläger	F	F40-44	39	12:32:30	1:18:39	5:52:43	5:01:32
1753	San James	M	M55-59	84	12:32:33	1:31:08	5:44:11	5:00:34
1754	David Sánchez Gutierrez	M	M45-49	241	12:33:00	1:25:13	6:12:30	4:32:44
1755	Raffaele Acanfora	M	M55-59	85	12:33:00	1:22:38	5:55:08	4:52:05
1756	Jochen Marly	M	M65-69	4	12:33:41	1:08:31	5:43:36	5:19:59
1757	Lucie Georges	F	F25-29	28	12:33:42	1:21:22	6:00:42	4:54:08
1758	Lars Overzee	M	M35-39	244	12:33:44	1:12:44	5:47:04	5:18:01
1759	Rafal Dziurka	M	M45-49	242	12:34:14	1:40:13	5:53:43	4:36:42
1760	Miguel Angel Jorge Belmonte	M	M40-44	242	12:34:17	1:26:00	5:45:02	4:46:26
1761	Alejandro Crespo Valero	M	M40-44	243	12:34:22	1:26:02	5:45:00	4:46:29
1762	Tom Geerts	M	M45-49	243	12:34:25	1:12:25	5:36:46	5:22:09
1763	Carmen Rehkopf	F	F60-64	5	12:34:28	1:18:17	6:05:08	4:48:55
1764	Alberto Gallas	M	M40-44	244	12:35:03	1:40:23	5:50:52	4:44:14
1765	Wayne Averre	M	M40-44	245	12:35:03	1:21:35	5:46:05	5:05:01
1766	Manoj Vazarkar	M	M45-49	244	12:35:16	1:33:55	6:21:22	4:16:52
1767	Julian Ostheim	M	M55-59	86	12:35:22	1:30:39	6:06:37	4:23:14
1768	Sam Connolly	M	M30-34	273	12:35:26	1:17:04	5:32:02	5:29:54
1769	Dominique Ertelt	M	M30-34	274	12:35:28	1:45:36	5:42:12	4:39:17
1770	Justin Filby	M	M50-54	165	12:35:31	1:23:20	6:14:42	4:36:54
1771	Dan Stirrup	M	M35-39	245	12:35:33	1:34:25	6:17:51	4:21:04
1772	Claus Jensen	M	M45-49	245	12:35:35	1:45:46	6:43:19	3:46:28
1773	Tijn Van Bergen	M	M25-29	186	12:35:40	1:38:32	6:09:13	4:16:48
1774	Katrin Erler	F	F55-59	9	12:35:56	1:37:14	5:56:08	4:50:34
1775	Ida Svensson	F	F40-44	40	12:36:03	2:00:06	6:30:06	3:46:04
1776	Alexander Genzel	M	M55-59	87	12:36:03	1:33:52	6:07:34	4:33:14
1777	Mark Verbos	M	M45-49	246	12:36:12	1:47:48	6:10:36	4:14:58
1778	Kevin Alder	M	M35-39	246	12:36:12	1:28:04	6:44:13	4:00:18
1779	Laurence Kilcommons	M	M50-54	166	12:36:34	1:35:33	5:44:41	4:51:11
1780	Marek Borkowski	M	M18-24	74	12:36:39	1:19:07	6:01:56	4:43:18
1781	Pierantonio Patruno	M	M55-59	88	12:36:41	1:28:00	5:41:31	5:11:56
1782	Vassily Cassonnet	M	M25-29	187	12:36:43	1:29:15	5:42:54	4:56:49
1783	Ines Schütt	F	F45-49	22	12:36:48	1:32:12	6:00:32	4:39:28
1784	Alexx Pauli	M	M60-64	28	12:37:00	1:18:57	5:49:58	5:04:15
1785	Laura Fabbiani	F	F40-44	41	12:37:05	1:22:41	6:26:34	4:26:49
1786	Nicholas Kromberg	M	M45-49	247	12:37:08	1:25:23	5:51:35	5:00:05
1787	Neil Jones	M	M45-49	248	12:37:09	1:13:35	5:28:57	5:37:35
1788	Seán Kinsella	M	M45-49	249	12:37:10	1:20:15	6:07:38	4:48:28
1789	Wayne Hackett	M	M50-54	167	12:37:19	1:20:33	5:59:13	5:00:13
1790	Matan Gavish	M	M45-49	250	12:37:27	1:19:29	6:11:51	4:46:09
1791	Moshe Ben Ari	M	M50-54	168	12:37:28	1:25:14	6:13:33	4:37:40
1792	Samar Hosur	M	M30-34	275	12:37:30	1:20:00	6:22:13	4:34:50
1793	Martin Schlewitt	M	M40-44	246	12:37:30	1:31:58	5:55:59	4:46:02
1794	Diego Munoz	M	M30-34	276	12:37:33	1:25:16	6:22:08	4:28:05
1795	Rolf Dominik Blöse	M	M35-39	247	12:37:34	1:50:10	5:41:08	4:40:07
1796	Nan Li	M	M45-49	251	12:37:38	1:22:03	5:57:18	4:58:03
1797	Assaf Vernik	M	M50-54	169	12:37:41	1:08:17	5:21:44	5:51:34
1798	Angus Abraham	M	M40-44	247	12:37:59	1:28:43	6:16:25	4:31:00
1799	Jan-Philipp Hansen	M	M18-24	75	12:38:07	1:45:46	6:04:13	4:29:52
1800	Paul Underwood	M	M40-44	248	12:38:09	1:29:42	6:21:42	4:32:59
1801	John Gregory	M	M35-39	248	12:38:12	1:34:42	6:13:42	4:32:59
1802	Dean Azzalini	M	M40-44	249	12:38:49	1:15:42	5:50:19	5:12:09
1803	Bjarne Claußen	M	M25-29	188	12:38:55	1:33:51	6:07:38	4:34:13
1804	Joanne Trott	F	F55-59	10	12:39:12	1:19:28	5:57:17	4:58:14
1805	Mario Rupscheit	M	M55-59	89	12:39:27	1:32:43	5:31:27	5:06:10
1806	Tony Wren	M	M25-29	189	12:39:47	1:33:30	6:06:21	4:38:13
1807	Lina Holthe	F	F18-24	11	12:39:48	1:23:20	5:54:22	5:01:04
1808	Steven Craig	M	M50-54	170	12:39:55	1:08:39	7:23:40	3:44:25
1809	Stefan Henke	M	M25-29	190	12:40:00	1:08:53	5:24:09	5:43:03
1810	Uwe Riske	M	M55-59	90	12:40:37	1:50:45	6:23:23	4:07:46
1811	Justin Monska	M	M18-24	76	12:40:39	1:16:07	5:53:38	5:10:10
1812	Taradutt Pathak	M	M45-49	252	12:40:45	1:26:30	6:06:21	4:48:54
1813	Peter Gal	M	M30-34	277	12:40:52	1:15:36	5:52:36	5:17:53
1814	Benli Artzi	M	M40-44	250	12:40:55	1:41:17	6:00:03	4:38:43
1815	Moni Barak	M	M50-54	171	12:40:56	1:30:33	6:01:25	4:46:19
1816	David Loechner	M	M40-44	251	12:41:05	1:29:01	6:05:11	4:38:45
1817	Christian Treitz	M	M40-44	252	12:41:19	1:21:23	5:57:04	5:00:27
1818	Leefke Brunßen	F	F30-34	45	12:41:26	1:28:04	6:20:37	4:32:03
1819	Friedemann Hauser	M	M30-34	278	12:42:06	1:12:07	6:31:41	4:40:13
1820	Olivier Nessus	M	M45-49	253	12:42:15	1:14:56	6:24:25	4:42:47
1821	Przemyslaw Adamowicz	M	M40-44	253	12:42:30	1:18:06	6:20:16	4:45:12
1822	Florian Berndt	M	M40-44	254	12:42:50	1:24:42	5:52:56	5:08:51
1823	Matthias Reul	M	M60-64	29	12:42:51	1:36:00	6:17:48	4:25:43
1824	Camilla Magner	F	F35-39	36	12:42:59	1:32:01	6:30:51	4:17:50
1825	Paul Munos	M	M25-29	191	12:43:03	1:34:06	5:40:15	4:58:02
1826	Benedikt Bößl	M	M18-24	77	12:43:04	1:36:07	6:09:26	4:32:18
1827	Sebastian Ahsbahs	M	M40-44	255	12:43:48	1:41:46	5:46:32	4:50:06
1828	James Neal	M	M30-34	279	12:43:58	1:15:41	5:53:43	5:13:57
1829	Matty Tunnah	M	M25-29	192	12:44:17	1:30:52	6:39:47	4:13:31
1830	Melanie Smarzoch	F	F30-34	46	12:44:32	1:25:09	6:39:48	4:22:24
1831	Supragorn Tungkaprasert	M	M40-44	256	12:44:32	1:37:46	6:06:25	4:37:29
1832	Lonne Rooseboom	M	M45-49	254	12:44:49	1:27:45	6:30:59	4:18:01
1833	Markus Marthaler	M	M35-39	249	12:45:20	0:56:26	5:48:40	5:43:55
1834	Christian Haseleu	M	M45-49	255	12:45:33	1:26:37	5:48:30	5:12:27
1835	Lennard Dittrich	M	M18-24	78	12:45:37	1:38:02	6:21:09	4:30:46
1836	Jens Burkhard	M	M45-49	256	12:45:43	1:22:30	5:45:59	5:14:26
1837	Martin Werner	M	M50-54	172	12:46:14	1:40:14	5:40:38	5:03:33
1838	Roberto Gamberini	M	M50-54	173	12:46:15	1:07:58	5:50:01	5:26:00
1839	Robert Hocké	M	M35-39	250	12:46:27	1:27:16	6:12:07	4:41:23
1840	Jörn Sakowski	M	M40-44	257	12:46:35	1:33:45	5:50:19	5:07:27
1841	Kevin Chidwick	M	M60-64	30	12:46:39	1:13:42	6:15:08	4:57:58
1842	Massimo Veutro	M	M50-54	174	12:46:44	1:15:50	5:26:47	5:42:37
1843	Christophe Mery	M	M40-44	258	12:47:22	1:39:04	6:12:20	4:27:09
1844	Emrah Mehic	M	M25-29	193	12:47:33	1:38:26	6:22:08	4:27:33
1845	Christoph Bartzsch	M	M60-64	31	12:47:37	1:07:42	5:42:49	5:33:37
1846	Aaron Seibel	M	M18-24	79	12:47:58	1:19:55	6:21:55	4:44:59
1847	Matthias Köberlein	M	M60-64	32	12:47:58	1:23:01	6:02:16	5:04:53
1848	Eyal Ben Ari	M	M55-59	91	12:48:22	1:20:23	6:15:52	4:49:41
1849	Roman-Pascal Franz	M	M35-39	251	12:48:27	1:18:15	5:35:01	5:35:22
1850	Joao Ribeiro	M	M25-29	194	12:48:36	1:22:05	6:29:34	4:40:00
1851	Max Leno	M	M30-34	280	12:48:58	1:36:37	5:51:03	4:58:10
1852	Christian Becker	M	M45-49	257	12:48:59	1:22:36	5:58:15	5:07:22
1853	Marcel Behm	M	M45-49	258	12:49:05	1:22:28	6:08:05	4:48:19
1854	Chris Watts	M	M30-34	281	12:49:16	1:39:40	5:56:46	4:49:26
1855	Mollie Smith	F	F30-34	47	12:49:17	1:28:56	6:08:06	4:49:23
1856	Mihovil Ivas	M	M45-49	259	12:49:24	1:29:05	6:40:52	4:16:18
1857	Sybille Gläß	F	F45-49	23	12:49:28	1:16:20	6:17:29	4:54:03
1858	Dias Ospanov	M	M35-39	252	12:49:30	1:48:50	6:42:05	3:57:27
1859	Franz Heinisch	M	M60-64	33	12:49:59	1:20:00	5:48:36	5:18:14
1860	Philip Jackson	M	M45-49	260	12:50:07	1:21:28	5:46:23	5:16:57
1861	Jenny Moir	F	F35-39	37	12:50:07	1:26:09	6:49:10	4:12:45
