Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1526	Antonluca Loi	M	M50-54	133	6:02:52	0:37:56	3:06:52	2:08:36
1527	Martin O Neill	M	M50-54	134	6:02:54	0:44:31	2:53:14	2:11:15
1528	Óscar Páez-Camino Tejedor	M	M45-49	169	6:02:56	0:31:40	2:58:34	2:22:48
1529	Niels Vercruyssen	M	M25-29	196	6:03:06	0:59:23	2:47:54	1:58:06
1530	Hubert Demaison	M	M50-54	135	6:03:13	0:41:08		2:09:25
1531	Miguel Olalla	M	M25-29	197	6:03:13	0:41:38	3:06:04	2:02:20
1532	David Alonso Sandonís	M	M35-39	215	6:03:16	0:43:13	3:10:34	1:54:12
1533	José Font	M	M25-29	198	6:03:18	0:36:32	3:00:36	2:06:53
1534	David Cortes	M	M18-24	66	6:03:19	0:50:36	2:57:08	2:03:51
1535	Javier Herrero Benavides	M	M25-29	199	6:03:20	0:36:32	3:04:14	2:06:53
1536	Markus Gregorio Barbosa	M	M25-29	200	6:03:41	0:36:07	3:02:50	2:15:59
1537	Carlos Mejia Tula	M	M50-54	136	6:03:44	0:49:24	3:02:14	1:58:53
1538	Mario Zancanaro	M	M65-69	10	6:03:49	0:38:27	3:01:34	2:10:05
1539	LUCAS LEONEL DAVILA	M	M30-34	220	6:03:53	0:36:30	3:11:51	2:06:03
1540	Rubén Casarrubios Baena	M	M45-49	170	6:03:56	0:41:55	2:57:41	2:12:40
1541	John Hernandez	M	M45-49	171	6:03:59	0:34:10	3:06:52	2:10:38
1542	Liz Shouldice	F	F45-49	27	6:04:05	0:39:29	3:00:23	2:14:57
1543	Alissia de Blok	F	F25-29	28	6:04:05	0:38:19	3:14:38	1:52:25
1544	Adam Tanner	M	M45-49	172	6:04:10	0:49:56	2:46:08	2:11:03
1545	Simone Guidarini	M	M40-44	176	6:04:12	0:40:37	2:58:24	2:12:54
1546	Max Grigoryev	M	M30-34	221	6:04:20	0:55:10	3:13:37	1:45:04
1547	Jack Cannings	M	M25-29	201	6:04:41	0:38:27	3:06:44	2:05:29
1548	Andrés Vargas	M	M30-34	222	6:04:51	0:39:49	2:48:15	2:26:36
1549	enrique bolon	M	M60-64	35	6:04:52	0:46:11	3:01:04	2:03:54
1550	CRISTHIAN PAREDES	M	M35-39	216	6:04:53	0:54:17	3:06:09	1:52:25
1551	Ivan Martínez Sampedro	M	M45-49	173	6:04:59	0:47:28	3:06:16	1:56:27
1552	Baptiste DEBOVE	M	M18-24	67	6:05:11	0:40:00	3:08:57	2:02:59
1553	Juan Jose Gómez	M	M30-34	223	6:05:12	0:38:45	3:08:53	2:00:38
1554	Carlos Lao Marzo	M	M35-39	217	6:05:17	0:40:38	3:08:55	2:01:39
1555	Annabelle White	F	F30-34	36	6:05:18	0:41:58	3:09:50	1:59:48
1556	Andrea Francia	M	M50-54	137	6:05:19	0:39:12	3:03:58	2:06:46
1557	Sofia Geffner	F	F35-39	16	6:05:23	0:38:42	3:26:28	1:49:18
1558	Costin Manea	M	M25-29	202	6:05:24	0:38:59	3:20:40	1:47:13
1559	Juan Pazos Eiroa	M	M30-34	224	6:05:26	0:44:53	3:06:37	2:04:19
1560	Kevin Houdenaert	M	M45-49	174	6:05:27	0:38:17	3:01:03	2:09:35
1561	Miguel Angel Gil Gomez	M	M50-54	138	6:05:32	0:36:21	2:48:26	2:25:19
1562	John Curtin	M	M35-39	218	6:05:32	0:39:47	3:03:22	2:11:15
1563	Guillermo Diaz-Aguado	M	M40-44	177	6:05:35	0:45:20	3:02:03	2:05:58
1564	Alejandro de Anca	M	M35-39	219	6:05:38	0:36:58	3:07:16	2:06:03
1565	JOSE ANTONIO SANCHEZ DE LA BLANCA MUÑOZ	M	M50-54	139	6:05:43	0:43:11	3:11:23	1:55:12
1566	Aleix Bertran	M	M35-39	220	6:05:50	0:46:37	3:03:19	1:55:58
1567	Fanny Clarimont	F	F30-34	37	6:05:51	0:36:33	3:18:06	1:54:49
1568	ALAIN LEEMANS	M	M60-64	36	6:05:58	0:38:05	2:59:17	2:16:20
1569	Brian Murphy	M	M50-54	140	6:06:00	0:42:13	3:19:07	1:50:00
1570	Ciaran Lawler	M	M35-39	221	6:06:06	0:40:18	3:03:01	2:13:11
1571	Brian Cunningham	M	M60-64	37	6:06:09	0:43:41	2:55:59	2:02:13
1572	Xavier Legrand	M	M25-29	203	6:06:10	0:48:42	3:07:55	1:58:01
1573	Enrique González Dueñas	M	M35-39	222	6:06:15	0:38:57	3:00:38	2:09:48
1574	Albert Aguilar	M	M30-34	225	6:06:17	0:42:43	3:06:32	2:02:56
1575	Albèrt de Goey	M	M55-59	95	6:06:22	0:45:09	3:06:06	2:00:30
1576	Brad McKenzie-Quinn	M	M25-29	204	6:06:23	0:41:31	3:08:48	1:59:08
1577	Antonio Vezzani	M	M55-59	96	6:06:33	0:41:39	3:04:53	2:04:57
1578	Eric Morán López	M	M35-39	223	6:06:34	0:41:48	3:16:00	1:55:58
1579	Antonio Costa	M	M18-24	68	6:06:35	0:35:45	3:13:04	1:56:39
1580	Nathalie Simon	F	F60-64	2	6:06:37	0:43:32	3:10:12	2:01:05
1581	Declan Cook	M	M30-34	226	6:06:43	0:39:58	3:03:54	2:07:50
1582	Andrej Slaninka	M	M35-39	224	6:06:49	0:42:31	2:53:20	2:18:38
1583	Emmanuel VAGHI	M	M50-54	141	6:06:51	0:41:21	3:00:28	2:07:51
1584	Sébastien Jamet	M	M35-39	225	6:06:56	0:42:35	3:09:42	1:54:58
1585	Fernando Guio García	M	M50-54	142	6:06:56	0:38:40	3:16:53	1:58:53
1586	Conrado Javier García Montiel	M	M35-39	226	6:07:01	0:38:05	3:12:57	1:56:24
1587	Juan Jose Fernandez Tebar	M	M40-44	178	6:07:02	0:44:53	3:12:59	1:56:25
1588	Manuel Garcia Vaquero	M	M45-49	175	6:07:05	0:36:47	3:02:05	2:16:21
1589	Mariusz Kołodziej	M	M45-49	176	6:07:07	0:40:54	3:06:50	2:07:36
1590	Frederic Ferrer	M	M55-59	97	6:07:13	0:42:50	3:04:48	2:06:34
1591	Pablo Ricart	M	M25-29	205	6:07:25	0:39:55	3:19:58	1:47:11
1592	Jhon Rodríguez	M	M35-39	227	6:07:30	0:43:46	3:16:14	1:54:46
1593	Goura Corma	M	M25-29	206	6:07:32	0:43:48	3:08:27	2:01:46
1594	Jack Howard	M	M25-29	207	6:07:34	0:37:38	3:06:33	2:04:12
1595	Jordi Cabedo Montull	M	M50-54	143	6:08:02	0:42:38	3:18:53	1:52:13
1596	Vivienne Angeli	F	F25-29	29	6:08:08	0:37:38	3:00:37	2:18:00
1597	Gonçalo Amorim	M	M45-49	177	6:08:10	0:44:48	3:12:18	1:55:13
1598	Lorenzo Pastorino	M	M30-34	227	6:08:12	0:42:16	2:52:28	2:14:32
1599	Cristiano Toffanin	M	M50-54	144	6:08:15	0:39:48	3:05:34	2:03:27
1600	Sarah Pacetti	F	F50-54	16	6:08:20	0:37:44	3:15:27	2:04:19
1601	Ricardo Armas	M	M40-44	179	6:08:26	0:44:24	2:53:57	2:14:55
1602	José María Agudo Escudero	M	M60-64	38	6:08:35	0:42:33	3:20:11	1:53:14
1603	Philip Martin	M	M60-64	39	6:08:39	0:38:44	2:52:50	2:26:42
1604	Tommy Flora	M	M25-29	208	6:08:40	0:49:07	3:19:58	1:40:37
1605	Peter Paelinck	M	M55-59	98	6:08:42	0:46:45	3:06:15	2:02:00
1606	Francesco Monfreda	M	M60-64	40	6:08:44	0:45:28	3:10:00	1:59:37
1607	Ian Kelly	M	M55-59	99	6:09:00	0:40:03	3:16:21	1:54:50
1608	Arthur Latour	M	M45-49	178	6:09:09	0:45:14	3:12:56	1:57:50
1609	Fran Mcelligott	M	M50-54	145	6:09:30	0:37:47	3:04:24	2:11:39
1610	Roberto Gutierrez Mazon	M	M45-49	179	6:09:43	0:44:54	3:03:42	2:02:44
1611	Farshad Jafari	M	M35-39	228	6:09:45	0:43:44	2:48:52	2:16:02
1612	Ivan Esquiroz	M	M50-54	146	6:09:52	0:38:03	3:29:50	1:47:09
1613	Esther-emmanuelle Desbois	F	F50-54	17	6:09:53	0:40:28	3:18:20	1:55:43
1614	Tamara Martin	F	F40-44	17	6:10:00	0:36:24	3:23:17	1:54:50
1615	Jermo De Jongh	M	M18-24	69	6:10:13	0:41:26	3:04:07	2:09:30
1616	Federico Falcon Artiles	M	M35-39	229	6:10:15	0:43:13	3:07:59	2:07:05
1617	Wertti Majamaa	M	M18-24	70	6:10:21	0:39:04	3:14:13	2:04:07
1618	Omar Ciceri	M	M35-39	230	6:10:24	0:48:11	3:02:36	1:50:35
1619	Solene Mendras	F	F30-34	38	6:10:30	0:36:56	3:09:46	2:10:39
1620	Jacopo Balerna	M	M50-54	147	6:10:37	0:40:53	3:10:44	1:57:15
1621	Brandon Holm	M	M25-29	209	6:10:45	0:36:59	2:49:35	2:31:45
1622	James Noone	M	M35-39	231	6:10:53	0:40:42	3:02:28	2:10:07
1623	Jan Gutjahr	M	M30-34	228	6:11:02	0:41:25	3:10:46	2:04:52
1624	Oscar David Bellón	M	M50-54	148	6:11:10	0:40:45	3:08:39	2:00:02
1625	Yohannes Baracco	M	M40-44	180	6:11:10	0:39:49	3:05:34	2:09:49
1626	Emerson Daniel Vasquez Barahona	M	M25-29	210	6:11:17	0:38:21	3:09:23	2:11:55
1627	Augustin Danloy	M	M18-24	71	6:11:20	0:48:21	3:18:28	1:47:01
1628	Melanie Gorge	F	F25-29	30	6:11:35	0:44:49	3:11:41	1:57:48
1629	Jason McKnight	M	M50-54	149	6:11:41	0:49:10	2:55:06	2:15:16
1630	RIVALIN ALBAN	M	M50-54	150	6:11:42	0:52:56	3:07:42	1:59:20
1631	Andy Mills	M	M30-34	229	6:11:50	0:41:24	3:04:40	2:09:46
1632	Stephen Baker	M	M40-44	181	6:12:04	0:49:24	3:08:15	1:51:40
1633	Eoin Baker	M	M35-39	232	6:12:07	0:45:52	3:08:53	1:51:43
1634	pedro Zarauza Merodio	M	M25-29	211	6:12:11	0:47:18	2:58:36	2:12:19
1635	Ciprian Emilian Ignat	M	M25-29	212	6:12:12	0:47:36	3:01:30	2:06:32
1636	Koen Soenen	M	M45-49	180	6:12:13	0:41:50	2:53:00	2:23:26
1637	Pablo López Garayalde	M	M30-34	230	6:12:15	0:46:17	3:01:06	2:12:08
1638	Stefan Grell	M	M55-59	100	6:12:25	0:41:14	2:51:30	2:27:09
1639	Jorge Diaz	M	M25-29	213	6:12:29	0:40:20	3:14:08	2:06:40
1640	edouard libert	M	M40-44	182	6:12:36	0:38:33	3:06:42	2:13:35
1641	Martin Perry	M	M40-44	183	6:12:37	0:43:20	3:14:19	2:02:07
1642	Roman Egoavil	M	M40-44	184	6:12:39	0:40:02	3:23:12	1:58:18
1643	Pablo de la Presa Rodriguez	M	M40-44	185	6:12:50	0:36:58	3:25:09	1:55:34
1644	Thomas Peyrusaubes	M	M18-24	72	6:13:04	0:44:25	3:07:31	2:07:44
1645	Carolina Di Gregorio	F	F30-34	39	6:13:10	0:36:43	3:20:28	2:00:33
1646	Yuriy Govda	M	M50-54	151	6:13:12	0:54:08	3:17:26	1:44:54
1647	Marcos Bernad Soria	M	M18-24	73	6:13:14	0:45:59	3:15:07	1:59:32
1648	Oliver Burns	M	M30-34	231	6:13:18	0:46:48	3:01:32	2:03:34
1649	Stacey Lacer	F	F40-44	18	6:13:25	0:38:12	3:03:15	2:19:31
1650	Stephan Hofmann	M	M30-34	232	6:13:25	0:45:39	3:07:38	2:11:06
1651	Málek Murad Mateu	M	M50-54	152	6:13:29	0:46:41	3:14:32	1:58:54
1652	Héctor Quiles	M	M40-44	186	6:13:32	0:42:08	3:16:08	2:02:53
1653	DIEGO MERINO LAHOZ	M	M30-34	233	6:13:35	0:49:46	3:01:05	2:12:41
1654	A. Yaman Kurt	M	M50-54	153	6:13:38	0:38:26	3:12:07	2:10:08
1655	Bartlomiej Kuchcinski	M	M35-39	233	6:13:43	0:42:33	3:04:40	2:09:49
1656	David Pagan Castano	M	M40-44	187	6:13:43	0:39:50	3:08:20	2:11:07
1657	Wyatt Smith	M	M25-29	214	6:13:52	0:38:40	2:52:18	2:30:30
1658	Ingo Walter	M	M45-49	181	6:13:58	0:38:25	3:08:00	2:10:43
1659	Carlos Lahoz Bonet	M	M35-39	234	6:13:59	0:42:14	3:01:22	2:12:31
1660	Diego Lopez De Lara	M	M45-49	182	6:13:59	0:41:24	3:02:23	2:14:32
1661	patricia kearney	F	F50-54	18	6:14:08	0:43:24	3:20:57	1:58:03
1662	Corentin Werenne	M	M25-29	215	6:14:08	0:46:52	3:16:02	1:56:59
1663	Ramon Gonzalez	M	M40-44	188	6:14:11	0:42:03	3:17:46	1:55:06
1664	Alan Robinson	M	M30-34	234	6:14:23	0:52:56	3:03:03	2:08:13
1665	Jose Miguel Gomez	M	M30-34	235	6:14:24	0:44:12	3:20:50	1:50:37
1666	Mikhail Evstiunichev	M	M40-44	189	6:14:24	0:38:28	3:04:37	2:19:51
1667	Aleksandra Góralska	F	F45-49	28	6:14:29	0:40:31	3:04:05	2:18:48
1668	frederic motais	M	M50-54	154	6:14:29	0:39:01	3:34:24	1:46:43
1669	Henrik Rognaldsen	M	M25-29	216	6:14:32	0:45:00	3:06:29	2:15:11
1670	Edouard Debove	M	M35-39	235	6:14:46	0:39:32	3:01:33	2:09:55
1671	JAVIER RIBAGORDA GIL	M	M30-34	236	6:14:48	0:43:19	3:15:05	1:59:59
1672	James Jeffery	M	M25-29	217	6:14:49	0:42:23	3:09:14	2:04:10
1673	Ramón Pujol Magro	M	M30-34	237	6:14:49	0:44:50	3:16:52	1:57:40
1674	Alex O'Brien	M	M30-34	238	6:14:58	0:39:45	3:06:25	2:14:51
1675	Alexander Grieve	M	M25-29	218	6:14:58	0:42:35	3:18:04	2:00:41
1676	Jonathan Miller	M	M55-59	101	6:14:59	0:32:06	3:04:23	2:20:51
1677	Isabella Fairs	F	F18-24	15	6:15:00	0:42:20	3:15:05	2:04:07
1678	Stephen Irvine	M	M50-54	155	6:15:09	0:44:55	3:08:01	2:08:14
1679	Wouter Lathouwers	M	M25-29	219	6:15:14	0:39:42	3:00:10	2:20:41
1680	Mar de la Torre	F	F25-29	31	6:15:32	0:45:45	3:20:58	1:54:18
1681	Jeff Arese	M	M35-39	236	6:15:33	0:40:52	3:22:11	1:50:11
1682	Agustin Reynolds	M	M45-49	183	6:15:41	0:41:14	3:08:46	2:13:21
1683	Nacho Barrallo Marques De Magallanes	M	M30-34	239	6:15:57	0:44:34	3:17:12	1:56:05
1684	Louis-Alexandre Tachon	M	M40-44	190	6:16:05	0:44:46	2:46:06	2:31:13
1685	Shane Costelloe	M	M40-44	191	6:16:08	0:39:49	3:06:40	2:11:24
1686	Dennis Delbecke	M	M25-29	220	6:16:09	0:42:37	3:02:42	2:16:29
1687	Wesley Burke	M	M45-49	184	6:16:11	0:42:38	2:56:56	2:22:09
1688	Mario Ahijón Aranda	M	M30-34	240	6:16:30	0:32:56	3:14:11	2:21:05
1689	Max Fewster	M	M18-24	74	6:16:39	0:39:51	3:15:52	2:06:20
1690	Chad Janis	M	M45-49	185	6:16:57	0:40:20	3:03:10	2:17:18
1691	Erasmo Tritto	M	M50-54	156	6:17:13	0:39:40	3:36:48	1:47:04
1692	Fernando Aparici	M	M50-54	157	6:17:27	0:38:42	3:11:49	2:11:22
1693	Gabi Steiner	F	F45-49	29	6:17:37	0:43:13	3:09:12	2:09:23
1694	Beltran Cambronero Dominguez	M	M55-59	102	6:17:41	0:37:57	3:05:13	2:19:30
1695	Aimée Thevenin	F	F35-39	17	6:17:42	0:40:38	3:20:48	2:06:22
1696	Carlos Busutil Santos	M	M50-54	158	6:17:45	0:39:10	3:29:33	1:56:03
1697	Brieuc Lannoy	M	M40-44	192	6:17:46	0:43:55	3:15:30	2:04:08
1698	Azarin Georgy	M	M45-49	186	6:17:56	0:46:06	3:03:09	2:16:58
1699	Fergus Mainland	M	M25-29	221	6:17:56	0:48:23	2:59:51	2:11:14
1700	Lisa Gonnelli	F	F35-39	18	6:17:58	0:37:45	3:18:52	2:08:33
1701	Seila Cires Llata	F	F30-34	40	6:18:04	0:42:01	3:18:24	2:07:27
1702	PATRICIA MOUTON	F	F55-59	11	6:18:07	0:45:30	3:13:59	2:05:14
1703	Luis Zurera	M	M25-29	222	6:18:10	0:45:21	3:07:30	2:11:47
1704	Carlos Julián Rivero Avila	M	M25-29	223	6:18:30	0:40:17	3:27:57	1:58:43
1705	Eduardo Kaibide Díez	M	M35-39	237	6:18:36	0:51:15	3:06:14	2:08:56
1706	Germán Cerezo Rodríguez	M	M25-29	224	6:18:40	0:41:57	3:18:26	1:57:00
1707	Marcos Martinez	M	M18-24	75	6:18:41	0:35:11	3:24:58	2:05:29
1708	Maeve Collins	F	F30-34	41	6:18:49	0:50:03	3:06:56	2:07:02
1709	María Abouali Sánchez	F	F40-44	19	6:18:55	0:49:28	3:09:38	2:03:34
1710	Vadim Vladimirenko	M	M35-39	238	6:19:00	0:50:44	3:16:06	1:57:12
1711	Enrico Pioselli	M	M50-54	159	6:19:01	0:41:55	3:13:19	2:10:36
1712	Luiz Sant'Ana	M	M35-39	239	6:19:03	1:06:20	3:02:10	1:55:48
1713	José Miguel Samiñán Rodríguez	M	M18-24	76	6:19:17	0:45:18	3:16:07	2:05:03
1714	Giovanna Elsa Ute Muti Schuenemann	F	F25-29	32	6:19:25	0:37:37	3:13:56	2:12:03
1715	Lucy Walker Hames	F	F25-29	33	6:19:32	0:40:13	3:27:51	1:59:54
1716	Sara Carrió Bárcenas	F	F25-29	34	6:19:50	0:43:22	3:20:14	1:59:46
1717	Robertus Thissen	M	M40-44	193	6:19:54	0:45:17	2:51:16	2:14:42
1718	Jaime Esteban	M	M25-29	225	6:19:58	0:43:14	3:12:13	2:09:42
1719	Jensen Hill	M	M25-29	226	6:20:00	0:37:06	3:13:04	2:15:34
1720	Eva Chen	F	F55-59	12	6:20:03	0:45:15	3:23:00	1:57:33
1721	Alvaro Gonzalez Andrio Vassallo	M	M25-29	227	6:20:05	0:40:27	3:05:38	2:13:05
1722	Leandro Guerra Martínez	M	M35-39	240	6:20:13	0:38:39	3:25:02	2:04:13
1723	Simon Taleb	M	M18-24	77	6:20:28	0:45:29	3:38:44	1:46:44
1724	Thomas Upcraft	M	M30-34	241	6:20:32	0:39:50	2:59:18	2:17:16
1725	Alejo Alvarez Claros	M	M30-34	242	6:20:54	0:39:20	3:14:40	2:09:46
1726	Ava Martinez-Lambert	F	F25-29	35	6:20:56	0:42:00	3:32:56	1:50:43
1727	Laura Rojas	F	F30-34	42	6:21:05	0:45:16	3:23:36	2:00:49
1728	PIERRE NADAUD	M	M40-44	194	6:21:06	0:41:18	3:11:54	2:10:16
1729	David Veitch	M	M55-59	103	6:21:20	0:42:11	3:06:14	2:18:10
1730	Frances Robinson	F	F25-29	36	6:21:25	0:34:25	3:11:01	2:25:28
1731	Justyna Korycka	F	F40-44	20	6:21:25	0:46:17	3:08:21	2:05:06
1732	Ramon Fonoll	M	M55-59	104	6:21:27	0:41:21	3:13:16	2:13:57
1733	Enda Moloney	M	M35-39	241	6:21:29	0:37:12	3:27:15	1:57:00
1734	Jakob Mitchell	M	M25-29	228	6:21:31	0:39:32	3:16:15	2:11:57
1735	Edward Austin	M	M40-44	195	6:21:54	0:45:47	3:14:43	2:10:09
1736	Mark Langley	M	M40-44	196	6:21:55	0:41:46	3:26:23	1:59:45
1737	Artur Shutko	M	M40-44	197	6:22:00	0:40:19	3:17:06	2:12:10
1738	Rachael Kidner	F	F30-34	43	6:22:01	0:44:33	3:21:29	2:00:15
1739	Sébastien TRAN	M	M45-49	187	6:22:12	0:40:25	3:15:24	2:09:47
1740	Nathan Phillips	M	M40-44	198	6:22:18	0:42:37	2:53:50	2:31:45
1741	Olaf Grebe	M	M50-54	160	6:22:25	0:38:16	3:08:53	2:20:54
1742	Charlene Cubaynes	F	F35-39	19	6:22:25	0:41:33	3:19:31	2:06:31
1743	Matiss Rostoks	M	M35-39	242	6:22:28	0:52:42	3:13:53	2:00:57
1744	Celine Koorn	F	F25-29	37	6:22:32	0:47:18	3:09:05	2:13:50
1745	Ignacio González-Bueno	M	M25-29	229	6:22:36	0:42:35	3:16:21	2:13:09
1746	Matt Wright	M	M25-29	230	6:22:43	0:40:12	3:27:23	2:01:15
1747	Guillermo Piquer Perez	M	M18-24	78	6:22:45	0:42:29	3:15:20	2:12:45
1748	Matthew O'Conner	M	M55-59	105	6:22:59	0:42:02	3:21:43	1:59:58
1749	Diego Conde Martínez	M	M40-44	199	6:23:01	0:45:06	3:25:17	1:53:56
1750	Carlo Masoero	M	M35-39	243	6:23:10	0:42:43	3:13:07	2:10:23
1751	Lindsay Chapman	F	F45-49	30	6:23:13	0:39:48	3:09:09	2:20:16
1752	Vidal Espinosa Sanjurjo	M	M25-29	231	6:23:21	0:39:17	3:26:35	1:58:03
1753	Said Abouali Sánchez	M	M30-34	243	6:23:44	0:49:30	3:38:07	1:37:43
1754	Arthur Latour	M	M18-24	79	6:23:52	0:44:42	3:34:38	1:50:54
1755	Matteo Monti	M	M40-44	200	6:24:03	0:52:35	3:12:16	2:07:38
1756	Jose Luis Coppola Almeida	M	M60-64	41	6:24:11	0:44:43	3:18:54	2:08:08
1757	Matthias Kenner	M	M30-34	244	6:24:20	0:42:21	3:09:23	2:15:40
1758	Álvaro Iserte	M	M18-24	80	6:24:26	0:42:42	3:03:20	2:21:11
1759	Chantal Billeter	F	F30-34	44	6:24:36	0:47:01	3:23:02	2:03:44
1760	Ricardo Candel Gurrea	M	M50-54	161	6:24:47	0:41:26	3:09:47	2:10:03
1761	Alejandro Moliné Palmada	M	M40-44	201	6:24:52	0:43:17	3:23:29	1:58:48
1762	Noboru Takiguchi	M	M55-59	106	6:24:54	0:46:28	3:20:50	2:00:47
1763	Jack Casey	M	M30-34	245	6:24:58	0:43:49	3:19:50	2:08:12
1764	Thomas Pollet	M	M25-29	232	6:25:02	0:39:20	3:08:03	2:20:53
1765	Gina Monica Morales	F	F50-54	19	6:25:07	0:48:40	3:23:53	1:58:52
1766	Dario Martino	M	M35-39	244	6:25:18	0:40:07	3:26:19	2:05:56
1767	Carlos Muñoz Nebot	M	M40-44	202	6:25:19	0:48:55	3:13:18	2:08:32
1768	Cedric Motmans	M	M40-44	203	6:25:21	0:38:06	3:07:51	2:19:28
1769	Sara Visentin	F	F30-34	45	6:25:35	0:39:22	3:21:21	2:07:43
1770	Antonio Zona	M	M45-49	188	6:25:37	0:37:07	3:16:05	2:21:28
1771	Zeno Koolen	M	M25-29	233	6:25:41	0:54:13	3:16:39	1:58:22
1772	Bruno Mandonnet	M	M40-44	204	6:25:41	0:44:24	3:11:26	2:16:04
1773	JULIAN ANTONIO Ruiz	M	M60-64	42	6:25:43	0:42:32	3:27:28	2:01:32
1774	Anna Martinez	F	F45-49	31	6:25:44	0:44:28	3:17:07	2:05:17
1775	Marc Zabalia Batista	M	M18-24	81	6:25:44	0:46:08	3:26:09	1:59:12
1776	Brian Hare	M	M45-49	189	6:26:31	0:39:02	3:22:43	2:00:34
1777	Roberto Costantini	M	M50-54	162	6:26:32	0:46:20	3:13:16	2:12:57
1778	Miguel Calvo Moya	M	M40-44	205	6:26:39	0:44:38	3:03:37	2:21:13
1779	Catherine Daull	F	F25-29	38	6:26:39	0:39:24	3:14:14	2:21:48
1780	Eduardo Bernad	M	M18-24	82	6:27:00	0:53:06	3:21:28	1:59:07
1781	Nichola Power	F	F50-54	20	6:27:17	0:44:35	3:17:43	2:08:33
1782	Talia Nuggerud	F	F30-34	46	6:27:18	0:47:51	3:19:26	2:01:44
1783	Helena Galdon Tudela	F	F25-29	39	6:27:21	0:47:06	3:40:54	1:46:55
1784	Harry Hutchins	M	M25-29	234	6:27:28	0:43:58	3:29:21	1:58:47
1785	Cecile Reijnen	F	F25-29	40	6:27:41	0:48:58	3:08:27	2:18:33
1786	Kevin Hudson	M	M55-59	107	6:27:52	0:38:06	3:11:06	2:25:17
1787	Marco Piscitelli	M	M35-39	245	6:27:58	0:43:39	3:09:42	2:10:46
1788	Rupinder Sidhu	F	F50-54	21	6:28:00	0:44:14	3:18:54	2:10:08
1789	Artis Jurkovskis	M	M35-39	246	6:28:09	0:47:59	3:22:17	2:05:43
1790	ALBERTO SANZ DE LA ESCALERA	M	M25-29	235	6:28:15	0:36:11	3:12:57	2:21:06
1791	Eduard Michelena	M	M18-24	83	6:28:19	0:47:30	3:14:03	2:12:12
1792	Miguel Angel Macario García	M	M55-59	108	6:28:24	0:41:50	3:15:23	2:14:43
1793	Salvatore Demasi	M	M65-69	11	6:28:29	0:43:37	2:57:31	2:35:22
1794	Cristina Effalli	F	F55-59	13	6:28:31	0:40:57	3:19:23	2:10:02
1795	Joanne Williams	F	F50-54	22	6:28:40	0:50:56	3:06:51	2:17:05
1796	Jorge Gonzalez Juttner	M	M30-34	246	6:28:52	0:40:48	2:55:41	2:27:33
1797	Kelly Ezagury	F	F50-54	23	6:28:53	0:41:04	3:21:01	2:12:56
1798	Luis Ángel Fernández	M	M25-29	236	6:29:01	0:52:26	3:25:07	1:54:13
1799	Miguel Ardid	M	M18-24	84	6:29:04	0:43:10	3:14:11	2:14:21
1800	Mireia López Casas	F	F18-24	16	6:29:07	0:39:09	3:32:15	2:07:09
1801	Christine Arany	F	F50-54	24	6:29:12	0:46:17	3:21:00	2:06:43
1802	Fernando García-Moreno Villarraso	M	M40-44	206	6:29:13	0:42:19	3:17:15	2:08:58
1803	Valentin Ritter	M	M30-34	247	6:29:13	0:43:16	3:13:01	2:21:25
1804	Anna Vinnedge	F	F25-29	41	6:29:14	0:35:24	3:37:21	1:57:55
1805	Audrey Fleury	F	F40-44	21	6:29:20	0:43:48	3:26:47	2:05:48
1806	Anne Cosset	F	F50-54	25	6:29:27	0:43:59	3:03:52	2:31:40
1807	Gaëtan Pastur	M	M40-44	207	6:29:27	0:46:13	3:21:04	2:10:31
1808	Ricardo Coelho	M	M45-49	190	6:29:30	0:53:27	3:10:48	2:13:12
1809	Alan Murphy	M	M50-54	163	6:29:31	0:37:27	2:58:16	2:35:40
1810	Kristina Judina	F	F30-34	47	6:29:45	0:45:36	3:34:42	1:53:37
1811	Bernardas Vingilis	M	M35-39	247	6:29:51	0:43:13	3:17:57	2:16:19
1812	Shannon Kleinman	F	F45-49	32	6:29:52	0:43:04	3:24:15	2:09:00
1813	Angel Donnarumma	M	M40-44	208	6:29:59	0:39:57	3:10:52	2:26:09
1814	Unai Artetxe Zengotitabengoa	M	M25-29	237	6:30:07	0:45:44	3:12:15	2:18:42
1815	Ali Marafie	M	M35-39	248	6:30:19	0:49:35	3:13:38	2:11:56
1816	Alexandr Korsak	M	M35-39	249	6:30:32	0:52:41	3:29:13	1:56:49
1817	Ruben Tappel	M	M30-34	248	6:30:36	0:39:03	3:02:58	2:26:01
1818	kjell houdenaert	M	M30-34	249	6:31:02	0:41:31	3:22:52	2:05:24
1819	Michael Parsons	M	M40-44	209	6:31:04	0:46:26	3:07:14	2:21:55
1820	Etienne Fatras	M	M60-64	43	6:31:12	0:40:29	3:15:03	2:16:41
1821	Diego Arlandis Malonda	M	M45-49	191	6:31:17	0:44:55	3:14:44	2:14:04
1822	Thomas Claessens	M	M30-34	250	6:31:36	0:40:03	2:58:50	2:37:25
1823	Amalie Hansen	F	F30-34	48	6:31:36	0:49:56	3:22:03	1:59:02
1824	Aldo Cittadino	M	M50-54	164	6:31:41	0:45:38	3:13:34	2:19:21
1825	FRANCISCO VALERO ESPARZA	M	M25-29	238	6:31:45	0:48:30	3:31:04	1:55:36
