総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
944	9039	土倉 友梨子	31	女	神奈川県	3:13:18	0:35:40	743	1:42:51	1015	2:18:31	985	0:54:47	818		138	30-34女子	15	15																				
945	8099	伊藤 あずさ	46	女	千葉県	3:13:19	0:37:19	853	1:33:38	901	2:10:57	896	1:02:22	974		139	45-49女子	24	15																				
946	4027	島田 和幸	40	男	埼玉県	3:13:37	0:29:14	273	1:39:54	987	2:09:08	866	1:04:29	994	807		40-44男子	159	15																				
947	7118	玉川 圭介	62	男	神奈川県	3:13:40	0:40:36	991	1:39:58	988	2:20:34	1005	0:53:06	747	808		60-64男子	28	15																				
948	8041	鈴木 有香	49	女	愛知県	3:13:42	0:40:11	980	1:39:07	978	2:19:18	989	0:54:24	799		140	45-49女子	25	15																				
949	7116	雨宮 伊作	61	男	千葉県	3:14:00	0:41:18	1014	1:34:11	910	2:15:29	956	0:58:31	915	809		60-64男子	29	15																				
950	2130	飯島 久典	38	男	神奈川県	3:14:02	0:35:27	734	1:47:31	1036	2:22:58	1025	0:51:04	665	810		35-39男子	110	15																				
951	6110	加藤 真	43	男	神奈川県	3:14:10	0:36:48	824	1:35:42	932	2:12:30	917	1:01:40	965	811		40-44男子	160	15																				
952	1079	阿部 倫也	31	男	愛知県	3:14:13	0:33:31	596	1:46:04	1030	2:19:35	992	0:54:38	811	812		30-34男子	51	15																				
953	7132	佐野 博男	77	男	東京都	3:14:34	0:32:29	496	1:37:18	959	2:09:47	875	1:04:47	1000	813		75-79男子	4	15																				
954	6090	大澤 集	40	男	東京都	3:14:53	0:40:54	1002	1:35:32	930	2:16:26	965	0:58:27	912	814		40-44男子	161	15																				
955	6129	浅原 恵太	48	男	神奈川県	3:15:01	0:41:59	1026	1:28:19	732	2:10:18	883	1:04:43	999	815		45-49男子	180	15																				
956	3143	山本 紀昌	50	男	秋田県	3:15:26	0:42:48	1038	1:35:20	924	2:18:08	980	0:57:18	889	816		50-54男子	111	15																				
957	8053	玉井 里美	59	女	愛媛県	3:15:26	0:36:15	783	1:34:32	915	2:10:47	891	1:04:39	997		141	55-59女子	13	15																				
958	7164	北澤 正	55	男	神奈川県	3:15:32	0:39:12	952	1:37:37	964	2:16:49	971	0:58:43	921	817		55-59男子	75	15																				
959	2094	庄司 真	36	男		3:15:44	0:41:16	1013	1:35:43	933	2:16:59	972	0:58:45	922	818		35-39男子	111	15																				
960	1159	大泉 健太	33	男	埼玉県	3:15:45	0:32:45	528	1:27:16	693	2:00:01	644	1:15:44	1048	819		30-34男子	52	15																				
961	3074	朝香 岳文	52	男	神奈川県	3:15:47	0:41:51	1024	1:32:04	862	2:13:55	939	1:01:52	966	820		50-54男子	112	15																				
962	7123	小林 光則	66	男	埼玉県	3:16:03	0:41:09	1010	1:33:59	905	2:15:08	954	1:00:55	956	821		65-69男子	13	15																				
963	1133	大鐘 剛太	34	男	東京都	3:16:04	0:36:35	809	1:35:44	934	2:12:19	914	1:03:45	986	822		30-34男子	53	15																				
964	6125	石島 正貴	47	男	東京都	3:16:17	0:37:33	866	1:39:16	980	2:16:49	970	0:59:28	930	823		45-49男子	181	15																				
965	9055	Soderberg N Laura	27	女		3:16:42	0:38:58	944	1:43:01	1017	2:21:59	1020	0:54:43	814		142	25-29女子	15	15																				
966	9052	一瀬 順子	39	女	神奈川県	3:17:05	0:34:03	647	1:48:49	1040	2:22:52	1024	0:54:13	794		143	35-39女子	15	15																				
967	8025	久森 由紀子	46	女	愛知県	3:17:19	0:31:06	388	1:46:40	1034	2:17:46	978	0:59:33	933		144	45-49女子	26	15																				
968	8075	鷹股 宏美	47	女	東京都	3:17:26	0:45:39	1066	1:32:04	861	2:17:43	977	0:59:43	940		145	45-49女子	27	15																				
969	5044	松本 健太郎	43	男	千葉県	3:17:42	0:34:29	689	1:42:54	1016	2:17:23	975	1:00:19	951	824		40-44男子	162	15																				
970	5033	鈴木 聡	42	男	神奈川県	3:18:05	0:37:39	869	1:37:19	960	2:14:58	951	1:03:07	978	825		40-44男子	163	15																				
971	6065	LEMAITRE FRANCOIS	41	男		3:18:17	0:44:11	1054	1:34:27	914	2:18:38	986	0:59:39	936	826		40-44男子	164	15																				
972	6135	池上 崇	44	男	東京都	3:18:27	0:45:02	1064	1:33:09	888	2:18:11	981	1:00:16	950	827		40-44男子	165	15																				
973	3140	森 弘	54	男	東京都	3:18:39	0:42:53	1039	1:36:55	955	2:19:48	994	0:58:51	924	828		50-54男子	113	15																				
974	3141	Elad Ilan	50	男		3:18:48	0:43:17	1043	1:40:11	991	2:23:28	1027	0:55:20	833	829		50-54男子	114	15																				
975	2087	武田 敏典	35	男	東京都	3:18:52	0:38:48	936	1:30:09	804	2:08:57	863	1:09:55	1034	830		35-39男子	112	15																				
976	8062	TETAZ ep LEMAITREFREDDERIQUE	41	女		3:18:52	0:33:43	618	1:40:37	997	2:14:20	944	1:04:32	995		146	40-44女子	30	16																				
977	7154	小林 雅夫	66	男	京都府	3:18:57	0:38:45	932	1:38:54	975	2:17:39	976	1:01:18	959	831		65-69男子	14	16																				
978	7129	渋谷 武志	73	男	神奈川県	3:18:58	0:38:41	928	1:44:01	1024	2:22:42	1022	0:56:16	868	832		70-74男子	8	16																				
979	3096	大森 潤	54	男	東京都	3:19:08	0:41:05	1005	1:39:24	983	2:20:29	1003	0:58:39	918	833		50-54男子	115	16																				
980	7139	石黒 哲明	56	男	神奈川県	3:19:16	0:37:13	845	1:39:22	982	2:16:35	967	1:02:41	977	834		55-59男子	76	16																				
981	3072	井上 雅可	52	男	東京都	3:19:28	0:40:44	997	1:29:53	798	2:10:37	890	1:08:51	1026	835		50-54男子	116	16																				
982	2120	中野 悟	39	男	神奈川県	3:19:37	0:34:10	659	1:48:04	1038	2:22:14	1021	0:57:23	893	836		35-39男子	113	16																				
983	5122	山田 雄一	47	男	神奈川県	3:19:40	0:36:12	777	1:33:56	904	2:10:08	882	1:09:32	1031	837		45-49男子	182	16																				
984	8058	松田 喜美子	70	女	大阪府	3:19:44	0:34:06	654	1:42:16	1011	2:16:22	964	1:03:22	983		147	70-74女子	1	16																				
985	6106	古澤 良世	43	男	東京都	3:20:02	0:39:08	950	1:39:16	979	2:18:24	983	1:01:38	964	838		40-44男子	166	16																				
986	7145	土田 順悦	59	男	埼玉県	3:20:16	0:41:50	1022	1:34:08	909	2:15:58	960	1:04:18	990	839		55-59男子	77	16																				
987	3123	荒井 求彰	50	男	千葉県	3:20:31	0:40:43	996	1:37:13	958	2:17:56	979	1:02:35	976	840		50-54男子	117	16																				
988	7122	桑野 一郎	65	男	埼玉県	3:20:48	0:38:32	921	1:37:35	963	2:16:07	961	1:04:41	998	841		65-69男子	15	16																				
989	3039	Wong Denis Wing Him	51	男		3:20:52	0:31:39	426	1:33:05	886	2:04:44	765	1:16:08	1049	842		50-54男子	118	16																				
990	8098	狩野 文乃	45	女	静岡県	3:21:18	0:44:45	1060	1:35:02	920	2:19:47	993	1:01:31	960		148	45-49女子	28	16																				
991	3076	橋本 和幸	53	男	神奈川県	3:21:22	0:39:44	969	1:29:48	794	2:09:32	872	1:11:50	1041	843		50-54男子	119	16																				
992	2134	木原 幹雄	39	男	神奈川県	3:21:25	0:38:55	941	1:39:18	981	2:18:13	982	1:03:12	981	844		35-39男子	114	16																				
993	3031	野村 剛太	50	男	神奈川県	3:21:32	0:40:46	1000	1:35:50	936	2:16:36	968	1:04:56	1003	845		50-54男子	120	16																				
994	6009	柳澤 智行	47	男	東京都	3:21:35	0:40:12	981	1:41:11	1004	2:21:23	1015	1:00:12	947	846		45-49男子	183	16																				
995	2123	水野 博隆	39	男	神奈川県	3:21:38	0:41:51	1023	1:37:40	965	2:19:31	991	1:02:07	970	847		35-39男子	115	16																				
996	8048	辻 倫子	56	女	神奈川県	3:21:43	0:37:47	877	1:46:31	1033	2:24:18	1030	0:57:25	895		149	55-59女子	14	16																				
997	6093	渡辺 範彦	40	男	東京都	3:21:44	0:36:20	789	1:35:55	938	2:12:15	913	1:09:29	1030	848		40-44男子	167	16																				
998	4005	大谷 崇弘	41	男	栃木県	3:22:09	0:43:51	1049	1:36:47	954	2:20:38	1006	1:01:31	961	849		40-44男子	168	16																				
999	6091	津田 尊弘	40	男	東京都	3:22:17	0:36:12	776	1:33:35	900	2:09:47	874	1:12:30	1043	850		40-44男子	169	16																				
1000	3147	加藤 岩大	51	男	神奈川県	3:22:38	0:39:28	960	1:35:07	921	2:14:35	948	1:08:03	1024	851		50-54男子	121	16																				
1001	8110	中澤 富美子	66	女	埼玉県	3:23:11	0:39:41	968	1:41:09	1002	2:20:50	1009	1:02:21	973		150	65-69女子	2	16																				
1002	7103	Titze Markus Stephan	56	男		3:23:25	0:33:00	545	1:42:41	1013	2:15:41	957	1:07:44	1022	852		55-59男子	78	16																				
1003	9062	料治 香里	36	女	神奈川県	3:24:03	0:39:00	946	1:43:50	1021	2:22:50	1023	1:01:13	958		151	35-39女子	16	16																				
1004	6020	浜中 俊充	41	男	東京都	3:24:20	0:43:15	1041	1:41:26	1007	2:24:41	1032	0:59:39	935	853		40-44男子	170	16																				
1005	3136	佐藤 知紀	53	男	神奈川県	3:24:26	0:40:19	984	1:53:05	1048	2:33:24	1048	0:51:02	661	854		50-54男子	122	16																				
1006	3145	村松 高明	50	男	神奈川県	3:24:34	0:36:18	786	1:51:05	1043	2:27:23	1040	0:57:11	884	855		50-54男子	123	16																				
1007	8071	古閑 三絵	43	女	埼玉県	3:24:46	0:37:09	842	1:39:53	986	2:17:02	973	1:07:44	1021		152	40-44女子	31	16																				
1008	3157	奥井 伸雄	53	男	神奈川県	3:25:08	0:41:25	1017	1:44:02	1026	2:25:27	1033	0:59:41	939	856		50-54男子	124	16																				
1009	3139	上田 明	54	男	東京都	3:25:12	0:41:41	1020	1:37:20	961	2:19:01	988	1:06:11	1010	857		50-54男子	125	16																				
1010	6070	石榑 康雄	46	男	神奈川県	3:25:17	0:37:31	861	1:43:25	1018	2:20:56	1012	1:04:21	993	858		45-49男子	184	16																				
1011	4117	福原 則夫	49	男	東京都	3:25:33	0:36:07	771	1:44:19	1027	2:20:26	1002	1:05:07	1004	859		45-49男子	185	16																				
1012	1135	NAKAMOTO KOJI	34	男	大阪府	3:25:37	0:43:26	1045	1:38:10	968	2:21:36	1017	1:04:01	987	860		30-34男子	54	16																				
1013	1155	関谷 和人	34	男	千葉県	3:26:08	0:38:45	934	1:42:44	1014	2:21:29	1016	1:04:39	996	861		30-34男子	55	16																				
1014	8087	三田 伸子	72	女	広島県	3:26:48	0:42:44	1036	1:38:07	967	2:20:51	1010	1:05:57	1009		153	70-74女子	2	16																				
1015	7155	渋谷 政信	69	男	愛知県	3:26:55	0:38:43	929	1:41:14	1005	2:19:57	996	1:06:58	1014	862		65-69男子	16	16																				
1016	8119	浦田 亜紀	44	女	東京都	3:27:01	0:37:03	838	1:52:44	1047	2:29:47	1043	0:57:14	887		154	40-44女子	32	16																				
1017	8043	上田 華子	50	女	東京都	3:27:19	0:38:58	945	1:44:01	1025	2:22:59	1026	1:04:20	992		155	50-54女子	19	16																				
1018	6131	齋藤 豊	49	男	埼玉県	3:27:23	0:44:55	1063	1:35:59	941	2:20:54	1011	1:06:29	1012	863		45-49男子	186	16																				
1019	6136	柳澤 英敏	45	男	東京都	3:28:36	0:41:22	1016	1:38:38	972	2:20:00	997	1:08:36	1025	864		45-49男子	187	16																				
1020	8107	徳田 孝枝	54	女	埼玉県	3:29:22	0:42:43	1033	1:46:17	1032	2:29:00	1042	1:00:22	952		156	50-54女子	20	16																				
1021	2105	河村 真吾	37	男	愛知県	3:29:45	0:42:57	1040	1:35:55	939	2:18:52	987	1:10:53	1038	865		35-39男子	116	16																				
1022	1134	渡辺 康彦	27	男	東京都	3:29:49	0:39:52	972	1:40:24	994	2:20:16	1000	1:09:33	1032	866		25-29男子	50	16																				
1023	4123	Furman Yair	40	男		3:29:55	0:34:01	643	1:40:26	995	2:14:27	947	1:15:28	1047	867		40-44男子	171	16																				
1024	1138	島崎 太志	29	男	東京都	3:30:10	0:40:21	986	1:34:46	916	2:15:07	953	1:15:03	1046	868		25-29男子	51	16																				
1025	8100	大河原 美貴	47	女	宮城県	3:30:19	0:38:01	892	1:42:12	1009	2:20:13	999	1:10:06	1037		157	45-49女子	29	16																				
1026	7153	松本 康一郎	63	男	東京都	3:30:24	0:39:55	975	1:40:49	999	2:20:44	1007	1:09:40	1033	869		60-64男子	30	16																				
1027	2119	Lee Jun hynk	37	男		3:30:41	0:42:10	1028	1:51:38	1044	2:33:48	1050	0:56:53	879	870		35-39男子	117	16																				
1028	3088	布施 太郎	52	男	東京都	3:31:17	0:35:27	732	1:48:39	1039	2:24:06	1029	1:07:11	1016	871		50-54男子	126	16																				
1029	4135	岡村 光昭	44	男	神奈川県	3:31:24	0:45:05	1065	1:40:49	998	2:25:54	1037	1:05:30	1007	872		40-44男子	172	16																				
1030	8117	石野 恵子	46	女	神奈川県	3:31:41	0:38:54	939	1:44:55	1028	2:23:49	1028	1:07:52	1023		158	45-49女子	30	16																				
1031	3144	鈴木 栄治	50	男	埼玉県	3:31:51	0:42:47	1037	1:39:01	976	2:21:48	1019	1:10:03	1036	873		50-54男子	127	16																				
1032	3154	津久田 司	52	男	千葉県	3:31:58	0:36:29	797	1:47:53	1037	2:24:22	1031	1:07:36	1020	874		50-54男子	128	16																				
1033	8103	小相澤 南美江	48	女	神奈川県	3:32:40	0:41:41	1021	1:43:56	1022	2:25:37	1035	1:07:03	1015		159	45-49女子	31	16																				
1034	8112	川崎 綾子	72	女	千葉県	3:32:58	0:40:04	978	1:41:39	1008	2:21:43	1018	1:11:15	1039		160	70-74女子	3	16																				
1035	8089	長谷川 寿美子	63	女	千葉県	3:33:00	0:35:57	758	1:45:12	1029	2:21:09	1013	1:11:51	1042		161	60-64女子	6	16																				
1036	1108	Chang Jason	33	男		3:33:17	0:39:47	970	1:46:04	1031	2:25:51	1036	1:07:26	1018	875		30-34男子	56	16																				
1037	7160	村田 有司	77	男	東京都	3:33:24	0:42:34	1032	1:43:36	1019	2:26:10	1039	1:07:14	1017	876		75-79男子	5	16																				
1038	4125	久根口 結城	40	男	東京都	3:34:01	0:33:45	625	1:58:16	1051	2:32:01	1047	1:02:00	968	877		40-44男子	173	16																				
1039	2122	叶 啓一郎	39	男	埼玉県	3:34:03	0:39:29	961	1:41:05	1001	2:20:34	1004	1:13:29	1044	878		35-39男子	118	16																				
1040	9054	辻 麻記	38	女	東京都	3:34:31	0:44:54	1062	1:44:00	1023	2:28:54	1041	1:05:37	1008		162	35-39女子	17	16																				
1041	8047	常田 裕子	53	女	神奈川県	3:35:03	0:38:22	915	1:51:48	1045	2:30:10	1046	1:04:53	1002		163	50-54女子	21	17																				
1042	2129	赤岩 新	37	男	神奈川県	3:35:32	0:38:06	895	1:47:28	1035	2:25:34	1034	1:09:58	1035	879		35-39男子	119	17																				
1043	7161	舘本 義勝	78	男	大阪府	3:38:46	0:40:36	992	1:49:18	1041	2:29:54	1045	1:08:52	1027	880		75-79男子	6	17																				
1044	8109	弓削 夏代	60	女	東京都	3:39:15	0:38:57	943	1:42:23	1012	2:21:20	1014	1:17:55	1050		164	60-64女子	7	17																				
1045	8111	五十嵐 敏子	70	女	東京都	3:40:07	0:43:17	1044	1:50:13	1042	2:33:30	1049	1:06:37	1013		165	70-74女子	4	17																				
1046	5066	齋藤 寛之	45	男	東京都	3:40:59	0:38:14	907	2:01:49	1052	2:40:03	1052	1:00:56	957	881		45-49男子	188	17																				
1047	7133	田中 國宣	80	男	熊本県	3:41:55	0:37:15	847	1:40:07	990	2:17:22	974	1:24:33	1051	882		80-84男子	1	17																				
1048	7120	Chan Yiu Ping	63	男		3:43:22	0:34:57	710	1:54:52	1050	2:29:49	1044	1:13:33	1045	883		60-64男子	31	17																				
1049	6086	新井 弘一郎	47	男	神奈川県	3:43:56	0:44:04	1051	2:05:22	1053	2:49:26	1053	0:54:30	804	884		45-49男子	189	17																				
TOV	6111	米本 拡史	43	男	千葉県	3:57:21	0:32:35	507	1:53:21	1049	2:25:56	1038	1:31:25	1052			40-44男子		17																				
TOV	6140	橋口 光輝	45	男	千葉県	4:10:51	0:44:12	1055	2:19:07	1054	3:03:19	1054	1:07:32	1019			45-49男子		17																				
TOV	9061	鈴木 紫方	33	女	千葉県	3:47:21	0:43:57	1050	1:51:57	1046	2:35:54	1051	1:11:27	1040			30-34女子		17																				
DNF	3117	栁澤 貴	54	男	東京都		0:39:55	976	1:23:05	491	2:03:00	714					50-54男子		17																				
DNF	4053	中尾 誠	43	男	愛知県		0:25:47	119	1:12:20	95	1:38:07	81					40-44男子		17																				
DNF	1042	山下 幹人	23	男	愛知県		0:23:39	55									20-24男子		17																				
DNF	1044	成田 健悟	24	男	愛知県		0:32:28	492									20-24男子		17																				
DNF	1104	清水 貴光	33	男	東京都		0:35:12	722									30-34男子		17																				
DNF	1161	静井 章朗	32	男	神奈川県		0:35:11	720									30-34男子		17																				
DNF	4080	中井 達也	40	男	東京都		0:28:07	219									40-44男子		17																				
DNF	5100	武堂 貴宏	49	男	埼玉県		0:33:35	607									45-49男子		17																				
DNF	6056	塚田 重城	48	男	東京都		0:37:04	839									45-49男子		17																				
DNF	7003	本多 普佐志	55	男	千葉県		0:27:50	201									55-59男子		17																				
DNF	7096	濱口 辰雄	74	男	茨城県		0:34:25	681									70-74男子		17																				
DNF	7100	中野 誠	56	男	神奈川県		0:36:51	828									55-59男子		17																				
DNF	8006	佐藤 真希子	41	女	愛知県		0:25:35	109									40-44女子		17																				
DNF	8052	近藤 由紀子	58	女	愛知県		0:35:00	713									55-59女子		17																				
DNF	1097	宮根 裕司	26	男	東京都												25-29男子		17																				
DNF	1099	佐藤 孝晃	32	男	福島県												30-34男子		17																				
DNF	1128	若井 孝仁	31	男	東京都												30-34男子		17																				
DNF	1160	山本 宏	33	男	神奈川県												30-34男子		17																				
DNF	1165	清水 大雅	29	男	千葉県												25-29男子		17																				
DNF	2010	相原 雄大	36	男	神奈川県												35-39男子		17																				
DNF	2072	林 大敬	36	男	東京都												35-39男子		17																				
DNF	2073	佐久間 亮	36	男	埼玉県												35-39男子		17																				
DNF	2091	風見 直亮	35	男	東京都												35-39男子		17																				
DNF	2109	新谷 健城	39	男	東京都												35-39男子		17																				
DNF	2112	小田 太智	36	男	埼玉県												35-39男子		17																				
DNF	2125	細川 健二	35	男	兵庫県												35-39男子		17																				
DNF	2127	堀 賢治	35	男	東京都												35-39男子		17																				
DNF	3098	BONNARDEL NICOLAS	50	男													50-54男子		17																				
DNF	3120	久森 寧	54	男	愛知県												50-54男子		17																				
DNF	3126	三原 寛司	54	男	東京都												50-54男子		17																				
DNF	3128	佐藤 浩史	50	男	神奈川県												50-54男子		17																				
DNF	3132	秋山 治朗	52	男	東京都												50-54男子		17																				
DNF	3138	奥村 毅	54	男	東京都												50-54男子		17																				
DNF	3146	西表 信博	50	男	神奈川県												50-54男子		17																				
DNF	3148	鵜飼 英一	51	男	愛知県												50-54男子		17																				
DNF	3151	渥美 信彦	52	男	神奈川県												50-54男子		17																				
DNF	3152	飯塚 隆行	52	男	神奈川県												50-54男子		17																				
DNF	3153	河名 好光	52	男	神奈川県												50-54男子		17																				
DNF	5022	宗元 茂行	41	男	栃木県												40-44男子		17																				
DNF	5034	川辺 央士	43	男	千葉県												40-44男子		17																				
DNF	5137	小澤 和仁	40	男	神奈川県												40-44男子		17																				
DNF	6022	金田 浩一郎	42	男	東京都												40-44男子		17																				
DNF	6085	大江 歩	45	男	東京都												45-49男子		17																				
DNF	6101	菅野 大輔	41	男	神奈川県												40-44男子		17																				
DNF	6103	川島 俊嗣	42	男	神奈川県												40-44男子		17																				
DNF	6112	中村 真	44	男	東京都												40-44男子		17																				
DNF	6116	馬越 学	44	男	神奈川県												40-44男子		17																				
DNF	6138	吉村 勝治	48	男	千葉県												45-49男子		17																				
DNF	7069	北村 浩一	59	男	北海道												55-59男子		17																				
DNF	7137	鈴木 洋一	55	男	神奈川県												55-59男子		17																				
DNF	7138	藤林 保信	55	男	神奈川県												55-59男子		17																				
DNF	7142	天野 充猛	58	男	神奈川県												55-59男子		17																				
DNF	7152	深澤 薫	62	男	千葉県												60-64男子		17																				
DNF	7163	磯川 正教	74	男	神奈川県												70-74男子		18																				
DNF	7165	CHENCHAU CHEN	58	男													55-59男子		18																				
DNF	7166	Penaloza O.Philip	59	男													55-59男子		18																				
DNF	8077	森本 千恵子	47	女	大阪府												45-49女子		18																				
DNF	8080	筒井 亜由美	51	女	神奈川県												50-54女子		18																				
DNF	8085	金子 千浪	57	女	神奈川県												55-59女子		18																				
DNF	8096	鈴木 雅子	42	女	神奈川県												40-44女子		18																				
DNF	8114	竹内 祥恵	40	女	北海道												40-44女子		18																				
DNF	8120	村田 理恵	49	女	東京都												45-49女子		18																				
DNF	9045	川上 敦子	37	女	東京都												35-39女子		18																				
DNF	9064	岩城 美奈子	33	女	東京都												30-34女子		18																				
DSQ	4015	日吉 大	44	男	千葉県	3:12:26	0:27:21		1:22:51		1:50:12		1:22:14				40-44男子		18																				
DSQ	7079	小平 博	63	男	群馬県	2:14:03	0:31:34		1:14:09		1:45:43		0:28:20				60-64男子		18																				
DNS	1009	Rizk Hosny Hesham	30	男													30-34男子		18																				
DNS	1020	Al Dekheel F Barrak	28	男													25-29男子		18																				
DNS	1041	栗林 将大	22	男	福島県												20-24男子		18																				
DNS	1045	堀田 昇世	26	男	神奈川県												25-29男子		18																				
DNS	1046	三村 弘一	28	男	神奈川県												25-29男子		18																				
DNS	1060	森永 修平	26	男	東京都												25-29男子		18																				
DNS	1080	三木 正志	34	男	東京都												30-34男子		18																				
DNS	1085	Kelly Paul Jonathan	26	男													25-29男子		18																				
DNS	1103	志賀 俊介	33	男	神奈川県												30-34男子		18																				
DNS	1109	倉橋 健	29	男	東京都												25-29男子		18																				
DNS	1110	石橋 佑太	31	男	東京都												30-34男子		18																				
DNS	1112	三田 浩騎	30	男	大阪府												30-34男子		18																				
DNS	1114	Kunadilov Sultan	26	男													25-29男子		18																				
DNS	1115	Jaspers Louis Joseph Marie Alexander	29	男													25-29男子		18																				
DNS	1116	Kriat Maxim	34	男													30-34男子		18																				
DNS	1118	松川 祐樹	34	男	愛知県												30-34男子		18																				
DNS	1119	村山 幸平	25	男	神奈川県												25-29男子		18																				
DNS	1121	嘉山 滉大	26	男	神奈川県												25-29男子		18																				
DNS	1129	友廣 睦	32	男	東京都												30-34男子		18																				
DNS	1154	前川 徳允	33	男	東京都												30-34男子		18																				
DNS	1158	吉本 大介	33	男	兵庫県												30-34男子		18																				
DNS	1164	小嶋 宏幸	29	男	東京都												25-29男子		18																				
DNS	1166	三澤 竜之介	32	男	東京都												30-34男子		18																				
DNS	2014	Shaffer Lemuel	35	男	神奈川県												35-39男子		18																				
DNS	2030	南川 翔	37	男	神奈川県												35-39男子		18																				
DNS	2031	長野 庄貴	37	男	沖縄県												35-39男子		18																				
DNS	2049	Williams Jacob	39	男													35-39男子		18																				
DNS	2058	平山 直樹	38	男	愛知県												35-39男子		18																				
DNS	2090	Yessenov Galimzhan	36	男													35-39男子		18																				
DNS	2121	竹下 祐史	39	男	東京都												35-39男子		18																				
DNS	2124	Olszyk C Matthew	35	男													35-39男子		18																				
DNS	2128	Uteulin B Daniyar	37	男													35-39男子		18																				
DNS	2132	An youngmin	38	男													35-39男子		18																				
DNS	3004	森下 泰秀	51	男	三重県												50-54男子		18																				
DNS	3006	SERIZAWA YOICHI	50	男	東京都												50-54男子		18																				
DNS	3023	石原 輝治	51	男	東京都												50-54男子		18																				
DNS	3028	加藤 重延	53	男	神奈川県												50-54男子		18																				
DNS	3030	清水 幸一郎	54	男	東京都												50-54男子		18																				
DNS	3035	安藤 友久	54	男	東京都												50-54男子		18																				
DNS	3037	伊藤 正美	51	男	神奈川県												50-54男子		18																				
DNS	3047	Marie Christian Thibault	50	男													50-54男子		18																				
DNS	3058	山本 幸士	50	男	大阪府												50-54男子		18																				
DNS	3060	山岸 正人	50	男	長野県												50-54男子		18																				
DNS	3099	Massimov Karim	53	男													50-54男子		18																				
DNS	3104	沼田 巌	50	男	東京都												50-54男子		18																				
DNS	3108	中田 益見	52	男	神奈川県												50-54男子		18																				
DNS	3109	飯田 哲也	52	男	千葉県												50-54男子		18																				
DNS	3121	戸部田 哲也	50	男	神奈川県												50-54男子		18																				
DNS	3122	池亀 英樹	50	男	神奈川県												50-54男子		18																				
DNS	3130	奥元 伸典	51	男	神奈川県												50-54男子		18																				
DNS	3150	清久 慶一	51	男	埼玉県												50-54男子		18																				
DNS	4021	浅川 秀之	45	男	神奈川県												45-49男子		18																				
DNS	4028	Firman Gregory Marc	40	男													40-44男子		19																				
DNS	4029	下司 智也	41	男	神奈川県												40-44男子		19																				
DNS	4035	Daniels M Robert	45	男													45-49男子		19																				
DNS	4041	遠藤 直哉	41	男	神奈川県												40-44男子		19																				
DNS	4065	Falconer Jonathan	45	男	千葉県												45-49男子		19																				
DNS	4090	田中 徹	43	男	神奈川県												40-44男子		19																				
DNS	4097	信田 篤志	48	男	神奈川県												45-49男子		19																				
DNS	4104	田中 豊行	40	男	東京都												40-44男子		19																				
DNS	4109	廻田 恵司	45	男	東京都												45-49男子		19																				
DNS	4113	市川 智昭	49	男	東京都												45-49男子		19																				
DNS	4130	清水 寛	42	男	神奈川県												40-44男子		19																				
DNS	4139	関口 浩史	46	男	神奈川県												45-49男子		19																				
DNS	5001	Harrar Maxime	47	男													45-49男子		19																				
DNS	5005	Kane E Mark	48	男													45-49男子		19																				
DNS	5008	calloud guillaume	49	男													45-49男子		19																				
DNS	5030	大森 雄介	42	男	島根県												40-44男子		19																				
DNS	5036	渋屋 隆一	43	男	神奈川県												40-44男子		19																				
DNS	5040	木村 吉秀	43	男	富山県												40-44男子		19																				
DNS	5049	秦 健三郎	44	男	東京都												40-44男子		19																				
DNS	5052	岩越 祥晃	44	男	大阪府												40-44男子		19																				
DNS	5054	海瀬 隆太郎	44	男	和歌山県												40-44男子		19																				
DNS	5056	細野 貴志	44	男	東京都												40-44男子		19																				
DNS	5057	清田 武洋	44	男	東京都												40-44男子		19																				
DNS	5077	山口 仁	46	男	東京都												45-49男子		19																				
DNS	5079	今井 淳之	46	男	東京都												45-49男子		19																				
DNS	5099	長岡 力	49	男	東京都												45-49男子		19																				
DNS	5112	山岸 一馬	49	男	東京都												45-49男子		19																				
DNS	5119	倉本 賀行	42	男	神奈川県												40-44男子		19																				
DNS	5125	宮田 幸二	49	男	岐阜県												45-49男子		19																				
DNS	5128	Bruggemann Michiel	48	男													45-49男子		19																				
DNS	5135	Artyushenko Pavel	40	男													40-44男子		19																				
DNS	6003	ladsou serwan	43	男													40-44男子		19																				
DNS	6004	Israel Haim Harold	45	男													45-49男子		19																				
DNS	6012	moutawakkil khalid	49	男													45-49男子		19																				
DNS	6024	砂川 浩一	43	男	神奈川県												40-44男子		19																				
DNS	6032	青木 健	45	男	東京都												45-49男子		19																				
DNS	6052	木内 寛之	47	男	千葉県												45-49男子		19																				
DNS	6060	田中 彰	49	男	東京都												45-49男子		19																				
DNS	6062	小池 建二	49	男	愛知県												45-49男子		19																				
DNS	6067	小林 栄治	47	男	東京都												45-49男子		19																				
DNS	6074	Lesort Fabien	44	男													40-44男子		19																				
DNS	6079	伊勢 裕樹	42	男	秋田県												40-44男子		19																				
DNS	6088	熊谷 勝登志	49	男	埼玉県												45-49男子		19																				
DNS	6089	伊藤 仁志	40	男	千葉県												40-44男子		19																				
DNS	6094	今泉 智彦	40	男	東京都												40-44男子		19																				
