ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1105771	911	Christophe Picardel	M	M45-49	62	13:50:58	1:44:08	0:12:48	6:35:06	0:13:31	5:05:26	France	FIN
1089697	912	Marco De Davide	M	M55-59	35	13:51:02	1:15:44	0:14:55	6:41:25	0:15:53	5:23:04	Italy	FIN
1286681	913	Tsuyoshi Miki	M	M55-59	36	13:51:03	1:23:00	0:10:33	6:57:53	0:10:31	5:09:06	Japan	FIN
872225	914	Peter De Guzman	M	M45-49	63	13:51:12	1:25:32	0:16:25	6:15:15	0:12:53	5:41:08	Philippines	FIN
236329	915	Kathleen Stutsel	F	F55-59	7	13:51:31	1:23:20	0:10:00	6:56:00	0:08:47	5:13:24	Australia	FIN
129398	916	Caroline Clark	F	F55-59	8	13:53:00	1:23:38	0:08:44	6:31:09	0:13:17	5:36:13	Australia	FIN
1286682	917	Yasuhiro Igarashi	M	M50-54	76	13:53:12	1:19:19	0:07:24	6:12:08	0:07:40	6:06:41	Japan	FIN
372235	918	Bastien TRAVERS	M	M40-44	75	13:53:13	1:11:09	0:06:30	6:05:27	0:09:14	6:20:52	New Caledonia	FIN
897344	919	Amit Londhe	M	M45-49	64	13:53:17	1:30:45	0:12:25	6:02:49	0:12:51	5:54:27	India	FIN
1105728	920	Chris Naunton Morgan	M	M25-29	138	13:53:17	1:06:54	0:09:30	6:00:52	0:12:06	6:23:55	Australia	FIN
828677	921	Danielle Doherty	F	F30-34	32	13:53:39	1:17:11	0:13:18	6:59:06	0:08:14	5:15:50	Australia	FIN
1089577	922	Conor Morrissey	M	M25-29	139	13:54:04	1:41:06	0:08:30	6:27:37	0:08:36	5:28:15	Ireland	FIN
1090484	923	Sally Lessue	F	F50-54	14	13:54:24	1:23:55	0:15:36	6:22:05	0:11:45	5:41:04	Australia	FIN
922657	924	Dirk Heinert	M	M55-59	37	13:54:39	1:20:25	0:12:29	6:21:03	0:08:08	5:52:35	Australia	FIN
1286683	925	Ashley Fahey	M	M35-39	91	13:55:57	1:23:58	0:09:37	6:16:07	0:08:52	5:57:22	Australia	FIN
1103636	926	Lachlan Greed	M	M30-34	156	13:56:52	1:23:51	0:09:43	6:04:54	0:14:00	6:04:25	Australia	FIN
72620	927	Anton Kapel	M	M50-54	77	13:57:42	1:23:47	0:13:29	6:19:00	0:16:45	5:44:40	Australia	FIN
1094566	928	Garsen Naidu	M	M50-54	78	13:58:53	1:21:10	0:12:43	6:27:35	0:16:37	5:40:48	South Africa	FIN
1196090	929	Steven Parras	M	M18-24	61	13:59:20	1:07:12	0:08:01	7:04:06	0:05:26	5:34:34	Australia	FIN
1286684	930	Katelyn Earl	F	F25-29	28	14:00:06	1:30:37	0:11:45	7:08:11	0:11:03	4:58:29	Australia	FIN
1096995	931	Le Minh Cuong	M	M45-49	65	14:00:41	1:47:41	0:12:39	6:39:36	0:08:33	5:12:11	Vietnam	FIN
1286685	932	Hannah Kerr	F	F25-29	29	14:00:49	1:16:07	0:06:23	7:05:26	0:12:12	5:20:41	Australia	FIN
991007	933	Grant Mossop	M	M45-49	66	14:02:02	1:10:52	0:11:03	6:22:20	0:10:02	6:07:45	Australia	FIN
923210	934	Andrew Sollitt	M	M35-39	92	14:02:32	1:17:27	0:12:33	6:15:53	0:09:59	6:06:41	Australia	FIN
1069115	935	JA Keplin	F	F55-59	9	14:03:39	1:22:01	0:10:45	6:47:33	0:09:26	5:33:54	Australia	FIN
897373	936	Samruddhi Kulkarni	F	F40-44	20	14:03:48	1:43:22	0:09:50	6:26:56	0:11:41	5:31:59	India	FIN
1286686	937	Luke Ciffolilli	M	M25-29	140	14:03:52	1:18:10	0:10:11	6:28:17	0:10:32	5:56:42	Australia	FIN
892599	938	Susane Belkhiati	F	F55-59	10	14:04:00	1:31:14	0:13:35	6:48:14	0:11:37	5:19:21	Australia	FIN
1286687	939	Jade Collins	F	F35-39	20	14:04:36	1:21:28	0:13:13	7:02:30	0:10:04	5:17:21	Australia	FIN
1105684	940	Jennifer Hern	F	F50-54	15	14:04:45	1:11:36	0:10:41	7:26:41	0:10:39	5:05:08	Australia	FIN
1184091	941	ayesha mansukhani	F	F40-44	21	14:05:57	1:20:05	0:09:14	7:18:20	0:11:59	5:06:19	India	FIN
1286688	942	Dylan Whatley	M	M30-34	157	14:06:08	1:16:19	0:17:00	6:16:36	0:13:59	6:02:13	Australia	FIN
923383	943	Tracey Carey	F	F60-64	2	14:06:44	1:16:39	0:09:52	6:56:02	0:11:16	5:32:54	Australia	FIN
1286689	944	Joe Augustine	M	M45-49	67	14:06:54	1:26:40	0:18:10	6:53:17	0:13:45	5:15:03	India	FIN
1106231	945	Etienne Pluess	M	M25-29	141	14:07:53	1:09:27	0:11:26	7:11:34	0:09:47	5:25:39	Australia	FIN
1286690	946	Jason Poh	M	M30-34	158	14:08:13	1:42:41	0:13:00	6:27:20	0:10:35	5:34:37	Singapore	FIN
1221760	947	Yekaterina Stukova	F	F18-24	12	14:09:02	1:20:39	0:09:39	7:04:49	0:12:34	5:21:20	Australia	FIN
1105758	948	Ibrahim Khan	M	M25-29	142	14:09:04	1:27:57	0:10:36	6:36:49	0:08:36	5:45:06	Bangladesh	FIN
860741	949	Tania De Abreu	F	F60-64	3	14:09:37	1:09:56	0:10:29	6:53:19	0:11:29	5:44:23	Australia	FIN
1105716	950	Jaw Ting Martin Chang	M	M18-24	62	14:10:19	1:05:27	0:09:23	6:44:23	0:13:17	5:57:50	Hong Kong	FIN
1286691	951	Jacob Rodrigo	M	M30-34	159	14:10:38	1:21:44	0:15:07	7:10:19	0:13:53	5:09:34	Australia	FIN
1100688	952	Candice Simpson-Carter	F	F40-44	22	14:10:41	1:24:45	0:09:11	7:04:42	0:06:40	5:25:23	Australia	FIN
1208327	953	Nathan Benson	M	M50-54	79	14:11:02	1:16:47	0:10:26	7:20:50	0:11:37	5:11:22	Australia	FIN
1100669	954	Kristopher Scholtz	M	M25-29	143	14:11:28	1:17:44	0:09:49	7:24:22	0:10:22	5:09:12	Australia	FIN
1097782	955	Ngoc Kim	M	M40-44	76	14:12:46	1:53:10	0:15:39	6:42:37	0:11:37	5:09:41	Vietnam	FIN
860801	956	Daniel Dyer-Smith	M	M35-39	93	14:13:10	1:44:10	0:08:46	6:16:55	0:08:42	5:54:37	Australia	FIN
988450	957	Krissy Ukena	F	F40-44	23	14:14:29	1:20:13	0:14:27	7:00:58	0:15:40	5:23:10	Australia	FIN
132189	958	Koji Inazu	M	M60-64	24	14:15:00	1:28:24	0:12:54	6:03:05	0:10:08	6:20:29	Japan	FIN
1100734	959	Jayne Reynolds	F	F35-39	21	14:15:00	1:25:47	0:07:37	7:25:10	0:09:29	5:06:58	Australia	FIN
1286692	960	Murray Lang	M	M60-64	25	14:15:12	1:12:02	0:13:45	6:13:55	0:10:28	6:25:02	Australia	FIN
320258	961	Nadia Strachan	F	F25-29	30	14:15:52	1:01:39	0:11:47	7:27:06	0:13:50	5:21:29	Australia	FIN
378310	962	ANDREW LEITH	M	M60-64	26	14:16:16	1:27:30	0:11:20	6:42:31	0:09:10	5:45:44	Australia	FIN
855188	963	Takeshi Ii	M	M30-34	160	14:16:37	1:49:21	0:14:25	7:12:26	0:13:04	4:47:20	Japan	FIN
1100622	964	Harrison Wallace	M	M18-24	63	14:16:51	1:14:32	0:07:25	6:38:58	0:08:12	6:07:44	Australia	FIN
1106263	965	Catherine Waller	F	F30-34	33	14:17:00	1:22:41	0:12:15	6:29:51	0:20:37	5:51:35	France	FIN
990780	966	Justin Bersey	M	M50-54	80	14:17:31	1:23:13	0:10:06	6:47:05	0:07:33	5:49:33	Australia	FIN
1058987	967	Takeharu Nakajima	M	M60-64	27	14:18:42	1:32:03	0:21:18	7:03:42	0:10:58	5:10:42	Japan	FIN
828674	968	Janina Ritschel	F	F40-44	24	14:19:06	1:19:26	0:12:24	7:29:17	0:10:53	5:07:08	Germany	FIN
1089551	969	Beth Woollett	F	F60-64	4	14:19:32	1:26:24	0:08:42	6:41:50	0:08:56	5:53:41	Australia	FIN
1216554	970	Geraldi Ignatius Pranata	M	M25-29	144	14:20:05	1:31:11	0:08:03	6:29:44	0:08:53	6:02:14	Indonesia	FIN
1216600	971	Thiam Poh Yow	M	M45-49	68	14:20:20	1:43:15	0:12:17	6:47:20	0:08:05	5:29:22	Singapore	FIN
1255581	972	Matilda Nottingham	F	F25-29	31	14:21:38	1:20:16	0:09:51	6:56:37	0:13:01	5:41:53	Australia	FIN
1017073	973	Noriaki Shibuya	M	M65-69	5	14:22:08	1:25:07	0:13:55	6:04:58	0:10:55	6:27:13	Japan	FIN
1281715	974	Joshua Ambrosio	M	M25-29	145	14:22:37	1:24:30	0:13:34	7:17:10	0:10:20	5:17:02	Australia	FIN
1286693	975	Shawn Sachse	M	M50-54	81	14:22:51	1:38:56	0:16:36	6:32:20	0:11:47	5:43:11	Australia	FIN
1106350	976	Martha Gouniai	F	F35-39	22	14:23:57	1:22:22	0:14:15	7:11:51	0:13:28	5:22:02	Australia	FIN
1089611	977	Jennifer Angelides	F	F40-44	25	14:24:24	1:27:26	0:18:37	7:13:09	0:09:17	5:15:55	Australia	FIN
1227034	978	Rebecca Dalle Nogare	F	F30-34	34	14:24:38	1:14:41	0:10:45	7:41:36	0:08:28	5:09:08	Australia	FIN
922693	979	Andrew Kelly	M	M50-54	82	14:24:58	1:29:43	0:07:23	7:15:59	0:08:33	5:23:21	Australia	FIN
1286694	980	Emma Spence	F	F18-24	13	14:25:25	1:16:53	0:07:52	7:39:39	0:06:13	5:14:49	Australia	FIN
1065120	981	Stephen Banfield	M	M45-49	69	14:25:34	1:25:15	0:11:09	6:47:11	0:11:49	5:50:11	Australia	FIN
523273	982	Carmela Olympia Ionnie de Belen	F	F40-44	26	14:25:53	1:30:42	0:12:24	7:12:07	0:18:46	5:11:54	Philippines	FIN
990024	983	Prem Rathod	M	M45-49	70	14:26:27	1:45:29	0:12:46	7:05:30	0:06:18	5:16:24	India	FIN
1008942	984	Adrian Cox	M	M45-49	71	14:27:02	1:18:48	0:06:55	6:02:49	0:09:12	6:49:17	Australia	FIN
376808	985	Nagesh Utekar	M	M50-54	83	14:27:25	1:22:42	0:16:09	7:39:55	0:16:32	4:52:06	India	FIN
940950	986	Anthony Devlin	M	M40-44	77	14:29:33	1:18:03	0:12:25	6:25:02	0:11:38	6:22:25	Australia	FIN
1281696	987	Shane Moffitt	M	M50-54	84	14:30:18	1:28:45	0:17:52	6:45:55	0:15:37	5:42:09	Australia	FIN
1073589	988	Masaya Kawano	M	M55-59	38	14:30:18	1:16:48	0:10:57	7:08:13	0:09:25	5:44:55	Japan	FIN
509851	989	Yunita Rustiandini	F	F45-49	21	14:30:33	1:44:51	0:12:05	6:50:12	0:14:01	5:29:24	Indonesia	FIN
1086147	990	Abdul Rahman Noor Hisham	M	M40-44	78	14:31:47	1:42:28	0:07:29	6:12:55	0:10:43	6:18:12	Malaysia	FIN
842704	991	Sante Scartozzi	M	M55-59	39	14:32:32	1:22:41	0:11:28	7:18:31	0:08:43	5:31:08	Australia	FIN
1286695	992	Joel Lim	M	M35-39	94	14:33:31	1:14:09	0:10:12	7:27:09	0:13:15	5:28:45	Singapore	FIN
1286696	993	Michael Hartley	M	M45-49	72	14:33:54	1:32:09	0:14:14	6:34:24	0:13:21	5:59:45	United Kingdom	FIN
984911	994	Takaya Ono	M	M55-59	40	14:34:26	1:30:47	0:13:09	6:06:51	0:13:38	6:30:01	Japan	FIN
137685	995	John Holm	M	M55-59	41	14:34:42	1:26:37	0:12:07	6:43:49	0:08:06	6:04:03	Australia	FIN
1008910	996	Jeffrey Qazim	M	M50-54	85	14:34:55	1:17:08	0:08:56	5:55:33	0:08:04	7:05:14	Australia	FIN
1105776	997	Jaco Olivier	M	M35-39	95	14:34:56	1:31:15	0:12:19	7:19:03	0:10:28	5:21:52	Australia	FIN
225203	998	Kazuhiro Kishi	M	M60-64	28	14:35:40	1:33:06	0:20:17	7:06:54	0:14:34	5:20:48	Japan	FIN
860753	999	Jason Margach	M	M50-54	86	14:35:42	1:21:42	0:12:48	6:49:45	0:09:40	6:01:47	Australia	FIN
512150	1000	Stephen Boyd	M	M60-64	29	14:38:53	1:24:08	0:16:01	6:33:31	0:13:48	6:11:24	Australia	FIN
1186779	1001	Huong Dang Kieu	F	F40-44	27	14:39:17	1:40:00	0:14:24	7:03:29	0:12:01	5:29:23	Vietnam	FIN
1089658	1002	The Hung Nguyen	M	M50-54	87	14:39:24	1:28:54	0:11:27	6:46:48	0:12:28	5:59:47	Vietnam	FIN
1206582	1003	Alex Mendes	M	M40-44	79	14:40:17	1:23:11	0:13:57	7:16:24	0:09:40	5:37:05	Portugal	FIN
376732	1004	Rohit Kshirsagar	M	M40-44	80	14:40:27	1:38:09	0:16:16	6:38:49	0:08:48	5:58:25	India	FIN
990132	1005	Shekhar Gavali	M	M45-49	73	14:40:33	1:36:30	0:17:44	6:30:22	0:11:58	6:04:00	India	FIN
903258	1006	Matthew Kemsley	M	M45-49	74	14:40:38	1:07:16	0:07:18	6:29:15	0:09:29	6:47:19	Australia	FIN
376705	1007	Vaibhav Thombare	M	M40-44	81	14:40:52	1:16:49	0:12:14	6:50:50	0:13:09	6:07:51	India	FIN
855436	1008	Shimon Akiyama	M	M35-39	96	14:43:33	1:20:52	0:19:19	7:14:02	0:19:50	5:29:31	Japan	FIN
1196080	1009	Nichola Cooper	F	F45-49	22	14:44:32	1:45:06	0:08:29	7:11:02	0:10:01	5:29:54	Australia	FIN
563054	1010	Raymond Uy	M	M35-39	97	14:44:59	1:42:42	0:15:00	6:45:13	0:10:26	5:51:37	Philippines	FIN
1017123	1011	Soon Thung Tiew	M	M45-49	75	14:45:02	1:27:38	0:10:52	6:30:34	0:10:21	6:25:37	Malaysia	FIN
926215	1012	Adam Beal	M	M45-49	76	14:45:21	1:24:32	0:18:27	6:28:01	0:11:04	6:23:16	Thailand	FIN
965888	1013	John Reynolds	M	M70-74	4	14:45:45	1:21:23	0:11:24	6:09:11	0:16:09	6:47:38	New Zealand	FIN
1286697	1014	Brooke Kimpton	F	F35-39	23	14:46:20	1:31:57	0:08:29	7:04:01	0:08:16	5:53:38	United Kingdom	FIN
1105760	1015	Taichiro Motoyama	M	M45-49	77	14:46:27	1:24:53	0:11:13	7:02:24	0:32:26	5:35:32	Japan	FIN
1184187	1016	Tushar pisal	M	M40-44	82	14:47:10	1:29:41	0:09:24	7:28:03	0:12:13	5:27:50	India	FIN
1286698	1017	Hannah Zacha	F	F30-34	35	14:48:06	1:18:28	0:12:13	6:45:28	0:10:49	6:21:07	Australia	FIN
940268	1018	Peter Clark	M	M55-59	42	14:49:23	1:04:37	0:06:27	6:35:32	0:07:47	6:54:59	Australia	FIN
121662	1019	John Pantelis	M	M65-69	6	14:49:30	1:20:34	0:07:33	5:56:16	0:08:24	7:16:43	Australia	FIN
899064	1020	Roger Branford	M	M60-64	30	14:50:37	1:29:38	0:10:15	6:26:58	0:08:22	6:35:24	Australia	FIN
926202	1021	Thao Nguyen	F	F35-39	24	14:51:03	2:04:06	0:10:33	7:00:22	0:09:01	5:27:02	Vietnam	FIN
72943	1022	John Domican	M	M65-69	7	14:51:45	1:18:41	0:09:47	6:09:48	0:10:57	7:02:33	Australia	FIN
381764	1023	Tracey Davies	F	F60-64	5	14:51:47	1:28:44	0:10:47	6:56:34	0:10:31	6:05:12	Australia	FIN
1130461	1024	Nagarajan Narasimhan	M	M50-54	88	14:51:54	1:33:56	0:17:35	7:04:27	0:15:22	5:40:34	India	FIN
1105930	1025	Ashley Carroll	F	F30-34	36	14:51:57	1:51:00	0:16:36	7:37:25	0:09:41	4:57:14	Ireland	FIN
236192	1026	Mat O'Brien	M	M50-54	89	14:51:58	1:21:54	0:09:29	6:04:35	0:08:57	7:07:03	Australia	FIN
1017205	1027	Hannah Sidorko	F	F30-34	37	14:53:01	1:24:40	0:10:50	7:22:30	0:10:56	5:44:06	Australia	FIN
985049	1028	Atsunori Kobayashi	M	M40-44	83	14:53:07	1:25:06	0:24:15	6:56:22	0:21:48	5:45:36	Japan	FIN
1286699	1029	James Bourne	M	M50-54	90	14:53:34	1:43:32	0:11:31	6:47:56	0:09:50	6:00:44	United Kingdom	FIN
888472	1030	Axel Weichel	M	M55-59	43	14:55:42	1:21:42	0:07:36	6:39:06	0:07:19	6:39:59	Germany	FIN
1286700	1031	Taylor Sparks	F	F25-29	32	14:56:06	1:29:41	0:10:53	6:52:17	0:10:21	6:12:54	Australia	FIN
1186953	1032	Long Bui	M	M45-49	78	15:00:51	1:52:19	0:14:08	7:14:54	0:12:06	5:27:24	Vietnam	FIN
1105606	1033	Jon Choi	M	M40-44	84	15:01:19	1:16:39	0:15:55	6:32:22	0:17:32	6:38:52	Australia	FIN
990929	1034	Lachlan Mossop	M	M25-29	146	15:03:18	1:10:37	0:10:17	7:17:30	0:13:02	6:11:52	Australia	FIN
897356	1035	Maheshkumar Prajapati	M	M45-49	79	15:03:21	1:39:18	0:13:50	6:59:11	0:13:03	5:57:59	India	FIN
842550	1036	Mathew Louis	M	M50-54	91	15:05:07	1:14:05	0:13:24	6:21:00	0:13:29	7:03:09	Fiji	FIN
1265955	1037	Abigail Low	F	F30-34	38	15:05:59	1:37:28	0:09:32	7:22:34	0:10:59	5:45:26	Singapore	FIN
832452	1038	Scott Dixon	M	M60-64	31	15:06:07	1:27:16	0:19:07	7:18:20	0:19:52	5:41:32	Australia	FIN
1281652	1039	Tom Dixon	M	M25-29	147	15:06:20	1:16:28	0:24:27	7:49:32	0:13:55	5:21:57	Australia	FIN
1286701	1040	Ethan Austin	M	M25-29	148	15:06:47	1:21:11	0:07:25	7:29:07	0:07:46	6:01:18	Australia	FIN
1018120	1041	Camila Nassif	F	F50-54	16	15:07:28	1:16:16	0:06:55	6:44:18	0:07:07	6:52:52	New Zealand	FIN
1095326	1042	Santosh Kamat	M	M45-49	80	15:08:45	1:33:46	0:14:16	7:38:01	0:09:11	5:33:30	India	FIN
1089680	1043	Nikita Vennik	F	F30-34	39	15:08:46	1:23:55	0:12:31	7:29:22	0:07:28	5:55:30	Australia	FIN
922882	1044	Victoria Howe	F	F40-44	28	15:09:01	1:18:32	0:12:47	7:45:22	0:12:44	5:39:36	Australia	FIN
856976	1045	Andrew McKay	M	M55-59	44	15:09:49	1:33:47	0:14:37	6:33:10	0:08:47	6:39:27	Australia	FIN
129618	1046	Glenn Fullwood	M	M45-49	81	15:10:00	1:19:55	0:11:42	7:26:29	0:07:44	6:04:09	Australia	FIN
832978	1047	Shellee Howard	F	F50-54	17	15:10:02	1:37:26	0:10:53	6:56:24	0:08:32	6:16:48	Australia	FIN
1008495	1048	Tammie Qazim	F	F50-54	18	15:10:21	1:34:54	0:12:07	6:53:33	0:12:29	6:17:18	Australia	FIN
1286702	1049	James Lim	M	M25-29	149	15:10:44	1:36:10	0:12:48	7:35:34	0:08:04	5:38:08	Singapore	FIN
1286703	1050	Anhthu Nguyen	F	F45-49	23	15:12:36	1:24:11	0:07:34	7:27:38	0:09:11	6:04:02	Australia	FIN
229307	1051	Andrew Attwell-Gill	M	M55-59	45	15:13:42	1:10:57	0:15:05	6:24:14	0:11:57	7:11:29	Australia	FIN
378168	1052	Christophe Le Yoanc	M	M60-64	32	15:14:05	1:31:25	0:15:19	7:14:30	0:09:12	6:03:39	France	FIN
1281927	1053	Megan Houston	F	F25-29	33	15:15:55	1:20:37	0:15:16	7:02:13	0:19:00	6:18:48	United Kingdom	FIN
572389	1054	Richard Dunn	M	M30-34	161	15:16:11	1:21:29	0:12:36	7:32:22	0:12:27	5:57:18	Australia	FIN
1089587	1055	Kin Man Lee	M	M50-54	92	15:16:30	1:08:16	0:17:45	8:08:40	0:13:46	5:28:03	Hong Kong	FIN
842375	1056	Michael Crawford	M	M50-54	93	15:16:58	1:20:32	0:16:15	6:30:06	0:10:22	6:59:43	Australia	FIN
940766	1057	Raynuha Sinnathamby	F	F55-59	11	15:17:59	1:59:34	0:06:53	7:30:18	0:08:21	5:32:53	Australia	FIN
1017165	1058	Ian Crafter	M	M70-74	5	15:18:28	1:48:15	0:08:30	6:38:56	0:09:28	6:33:18	Australia	FIN
1065986	1059	Masao Kikuoka	M	M70-74	6	15:18:51	1:54:00	0:10:53	7:35:32	0:11:19	5:27:07	Japan	FIN
469807	1060	Marianne Ragudo	F	F35-39	25	15:18:59	1:32:01	0:10:49	7:05:51	0:10:16	6:20:03	Philippines	FIN
842705	1061	Jane Anderson	F	F55-59	12	15:19:24	1:13:19	0:19:57	6:48:49	0:12:42	6:44:37	Australia	FIN
1098906	1062	Steven Thielke	M	M55-59	46	15:19:49	1:28:45	0:10:39	7:16:24	0:10:38	6:13:22	South Africa	FIN
883665	1063	Atsushi Suzuki	M	M55-59	47	15:20:29	1:43:30	0:10:42	6:50:29	0:11:29	6:24:19	Japan	FIN
1219255	1064	Huy Cuong Pham	M	M50-54	94	15:21:22	1:59:37	0:22:02	7:13:50	0:13:58	5:31:55	Vietnam	FIN
1094836	1065	Eleri Daskalopoulos	F	F40-44	29	15:23:23	1:25:48	0:15:34	7:13:29	0:15:22	6:13:09	United Kingdom	FIN
1258667	1066	Hiroshi IKEDA	M	M50-54	95	15:23:42	1:33:23	0:13:14	6:54:35	0:14:41	6:27:49	Japan	FIN
1081895	1067	Suman Kumar Ankathi	M	M45-49	82	15:23:48	1:44:42	0:11:06	7:33:56	0:10:43	5:43:22	India	FIN
147993	1068	Juliet Cooper	F	F55-59	13	15:24:07	1:42:21	0:07:19	7:29:30	0:07:26	5:57:30	Australia	FIN
1208465	1069	Sheridan Robertson	F	F25-29	34	15:25:44	1:32:08	0:09:16	7:48:24	0:09:34	5:46:22	Australia	FIN
941518	1070	Graham Webb	M	M75-79	1	15:25:55	1:50:06	0:15:07	7:11:11	0:14:32	5:54:58	Australia	FIN
473834	1071	Gail Purves	F	F35-39	26	15:31:01	1:30:39	0:10:26	7:03:30	0:12:04	6:34:21	United Kingdom	FIN
1231365	1072	S Harshavarman	M	M25-29	150	15:32:35	1:31:40	0:09:08	7:06:05	0:12:07	6:33:35	Singapore	FIN
82348	1073	Hardik Patil	M	M35-39	98	15:32:57	1:40:17	0:09:43	6:47:52	0:09:17	6:45:49	India	FIN
990097	1074	Manish Sule	M	M40-44	85	15:34:36	1:44:55	0:14:57	7:30:01	0:10:01	5:54:41	India	FIN
1286704	1075	Lauren Brouwer	F	F25-29	35	15:35:01	1:14:32	0:11:31	7:52:03	0:08:42	6:08:13	Australia	FIN
1060483	1076	Wei Xin Ho	M	M45-49	83	15:35:20	1:38:43	0:12:45	7:16:35	0:08:44	6:18:32	Singapore	FIN
319648	1077	Mike Clyne	M	M55-59	48	15:35:47	1:31:39	0:11:14	7:26:26	0:11:13	6:15:14	United Kingdom	FIN
1096387	1078	Julie Jamaludin	F	F45-49	24	15:39:44	1:45:50	0:14:13	6:59:39	0:21:07	6:18:54	Singapore	FIN
73306	1079	Peter Greagg	M	M70-74	7	15:40:53	1:25:55	0:10:11	6:47:20	0:09:33	7:07:54	Australia	FIN
1280935	1080	Nandita- Nabhaa PJ	F	F40-44	30	15:41:14	1:44:00	0:10:23	7:56:24	0:12:11	5:38:15	India	FIN
1227087	1081	Kym Olson	M	M50-54	96	15:42:47	1:57:27	0:12:19	7:24:05	0:19:11	5:49:45	Australia	FIN
1286705	1082	Shingo Ishihara	M	M40-44	86	15:43:10	1:37:03	0:12:33	6:55:50	0:09:49	6:47:55	Japan	FIN
937513	1083	Taketoshi Nishimura	M	M55-59	49	15:44:03	1:42:49	0:16:59	6:30:43	0:13:49	6:59:41	Japan	FIN
137311	1084	Tony High	M	M60-64	33	15:44:32	1:25:30	0:21:02	7:03:48	0:19:46	6:34:26	Australia	FIN
860666	1085	Edmund Kerr	M	M65-69	8	15:45:29	1:19:54	0:20:03	7:28:49	0:12:25	6:24:18	Australia	FIN
898738	1086	Adarsh Somashekar	M	M50-54	97	15:47:15	1:49:57	0:19:51	7:31:16	0:11:32	5:54:40	India	FIN
1286706	1087	Brendon Jennings	M	M50-54	98	15:48:37	1:16:17	0:17:10	7:35:51	0:08:40	6:30:39	Australia	FIN
923321	1088	Mark Gerlach	M	M55-59	50	15:48:58	1:42:28	0:11:26	7:53:13	0:09:31	5:52:20	Australia	FIN
63775	1089	Aaron Fleming	M	M40-44	87	15:50:48	1:34:48	0:09:20	6:45:08	0:11:03	7:10:29	New Zealand	FIN
120664	1090	Weerapon Noothae	M	M50-54	99	15:51:02	1:42:05	0:05:02	7:03:22	0:09:09	6:51:24	Thailand	FIN
1017160	1091	Wee Li Ang	M	M50-54	100	15:52:23	1:26:10	0:13:40	6:12:18	0:11:44	7:48:31	Singapore	FIN
982903	1092	Takashi Matsuyama	M	M35-39	99	15:54:39	1:26:32	0:23:08	8:03:35	0:27:05	5:34:19	Japan	FIN
855132	1093	Masayuki Tanaka	M	M30-34	162	15:55:21	1:54:05	0:13:00	7:00:59	0:15:49	6:31:28	Japan	FIN
158179	1094	Masato Kamimura	M	M55-59	51	15:57:56	1:24:11	0:18:45	6:52:10	0:19:39	7:03:11	Japan	FIN
940752	1095	Peter Sankey	M	M50-54	101	15:58:02	1:25:14	0:08:06	7:17:16	0:12:08	6:55:17	Australia	FIN
1063869	1096	Yong Liang Tee	M	M35-39	100	15:58:45	1:51:24	0:14:58	7:39:48	0:11:53	6:00:42	Singapore	FIN
1095457	1097	Ashwin Gupta	M	M45-49	84	15:59:13	1:27:48	0:12:38	7:45:22	0:09:20	6:24:05	India	FIN
1100673	1098	William Venters	M	M60-64	34	16:00:27	1:31:48	0:26:25	7:37:57	0:15:34	6:08:42	Australia	FIN
989762	1099	Shilpa Dugar	F	F50-54	19	16:01:32	1:41:47	0:10:41	7:39:07	0:12:08	6:17:48	India	FIN
1070710	1100	Gen Emoto	M	M60-64	35	16:01:54	1:24:46	0:10:53	6:25:28	0:12:34	7:48:13	Japan	FIN
1017151	1101	Arif Rachman Arifin	M	M55-59	52	16:03:24	1:28:39	0:07:30	6:50:18	0:08:16	7:28:40	Indonesia	FIN
318367	1102	Jeremy Fitzgerald	M	M35-39	101	16:04:35	1:33:29	0:15:28	7:10:32	0:08:40	6:56:28	Australia	FIN
73101	1103	Peter Bilos	M	M60-64	36	16:06:28	1:23:09	0:12:05	7:43:49	0:09:45	6:37:41	Australia	FIN
1097210	1104	Nhung Đào	F	F40-44	31	16:08:59	2:03:20	0:20:43	8:05:18	0:19:32	5:20:06	Vietnam	FIN
842595	1105	Jason Read	M	M50-54	102	16:09:16	1:08:23	0:09:44	7:10:47	0:08:57	7:31:25	Australia	FIN
1184640	1106	Iva Jones	F	F45-49	25	16:09:25	1:41:48	0:19:15	7:08:28	0:16:21	6:43:32	Singapore	FIN
55899	1107	Barry Purves	M	MPC/ID		16:09:57	1:39:51	0:15:15	7:10:36	0:12:58	6:51:16	United Kingdom	FIN
1228728	1108	Lauren Fell	F	F35-39	27	16:11:00	1:35:43	0:19:02	7:59:29	0:15:50	6:00:56	Australia	FIN
1286707	1109	Krishnakumar Menon	M	M50-54	103	16:12:09	2:00:57	0:14:09	7:48:28	0:12:54	5:55:41	India	FIN
1216628	1110	NOR AZURA BINTE MOHAMMED RADHI	F	F40-44	32	16:14:03	1:47:28	0:14:34	7:00:27	0:14:48	6:56:46	Singapore	FIN
487199	1111	Karen McCulloch	F	F55-59	14	16:14:28	1:39:12	0:08:43	7:13:01	0:08:05	7:05:27	Australia	FIN
1286708	1112	Oscar Brown	M	M18-24	64	16:14:49	1:25:23	0:14:53	8:12:30	0:07:33	6:14:31	Australia	FIN
