総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
849	847	中山 裕天	男	愛知県	11:55:56	1:13:22	761	0:12:06	4:24:00	632	5:49:28	676	0:06:42	5:59:46	982	754		30-39歳男子	103
850	314	岸上 高明	男	東京都	11:55:59	1:14:47	829	0:09:11	4:35:20	798	5:59:18	782	0:12:37	5:44:04	880	755		50-59歳男子	282
851	1065	藤井 香名	女	兵庫県	11:56:03	0:58:46	167	0:09:12	4:27:17	676	5:35:15	538	0:09:24	6:11:24	1058		96	29歳以下女子	6
852	1038	井場 大樹	男	兵庫県	11:56:06	1:13:36	782	0:07:01	5:09:25	1186	6:30:02	1102	0:02:12	5:23:52	721	756		40-49歳男子	215
853	652	田中 謙一郎	男	神奈川県	11:56:12	1:16:25	899	0:11:10	4:34:45	785	6:02:20	819	0:08:12	5:45:40	897	757		50-59歳男子	283
854	925	津田 道子	女	京都府	11:56:27	1:07:20	509	0:17:08	4:57:39	1083	6:22:07	1033	0:11:29	5:22:51	711		97	40-49歳女子	27
855	50	武田 勝江	女	福島県	11:56:31	1:05:33	422	0:13:13	4:33:59	770	5:52:45	708	0:09:00	5:54:46	944		98	40-49歳女子	28
856	117	榊 泰子	女	埼玉県	11:56:41	1:03:35	363	0:09:20	5:13:01	1202	6:25:56	1059	0:09:13	5:21:32	692		99	60-69歳女子	8
857	451	野口 萌美	女	東京都	11:56:51	1:12:16	726	0:11:02	5:06:03	1159	6:29:21	1093	0:10:27	5:17:03	650		100	30-39歳女子	15
858	563	綿貫 敦文	男	東京都	11:57:04	1:17:51	940	0:10:38	5:04:05	1143	6:32:34	1115	0:15:30	5:09:00	597	758		50-59歳男子	284
859	233	有馬 大蔵	男	東京都	11:57:14	1:10:14	615	0:15:54	4:53:15	1035	6:19:23	1005	0:16:11	5:21:40	693	759		40-49歳男子	216
860	1015	前川 直輝	男	大阪府	11:57:19	1:23:44	1114	0:08:58	4:43:48	924	6:16:30	976	0:12:32	5:28:17	750	760		29歳以下男子	33
861	145	圓目 伸治	男	埼玉県	11:57:33	1:30:15	1223	0:09:15	4:44:41	941	6:24:11	1046	0:10:49	5:22:33	709	761		50-59歳男子	285
862	188	佐久間 洋平	男	千葉県	11:57:45	1:03:06	334	0:09:04	5:20:13	1225	6:32:23	1114	0:06:23	5:18:59	667	762		30-39歳男子	104
863	1168	内野 慎太郎	男	福岡県	11:57:51	1:19:19	980	0:12:08	4:44:48	943	6:16:15	972	0:08:16	5:33:20	799	763		50-59歳男子	286
864	771	井上 実	男	静岡県	11:57:58	1:23:50	1120	0:08:22	4:33:57	768	6:06:09	865	0:12:13	5:39:36	848	764		40-49歳男子	217
865	177	海保 直二	男	千葉県	11:58:06	1:15:48	877	0:07:51	3:53:59	212	5:17:38	330	0:09:44	6:30:44	1125	765		50-59歳男子	287
866	616	小針 一晃	男	神奈川県	11:58:10	1:16:46	910	0:18:39	5:05:38	1156	6:41:03	1174	0:11:54	5:05:13	568	766		30-39歳男子	105
867	1455	LIN JUNGHAU	男	Taiwan	11:58:17	1:21:08	1033	0:13:47	5:07:24	1167	6:42:19	1182	0:11:41	5:04:17	554	767		40-49歳男子	218
868	1198	諸藤 和幸	男	福岡県	11:58:23	1:13:34	779	0:15:07	4:34:54	789	6:03:35	834	0:10:06	5:44:42	889	768		50-59歳男子	288
869	840	鈴木 亮市	男	愛知県	11:58:26	1:08:24	553	0:10:22	4:13:17	469	5:32:03	496	0:16:28	6:09:55	1046	769		50-59歳男子	289
870	1385	與那覇 篤志	男	宮古島市	11:58:43	1:21:09	1035	0:14:23	4:45:19	947	6:20:51	1023	0:07:42	5:30:10	774	770		30-39歳男子	106
871	591	大平 幸典	男	神奈川県	11:58:53	1:31:00	1228	0:18:19	4:30:56	727	6:20:15	1018	0:16:27	5:22:11	703	771		60-69歳男子	117
872	298	甲斐 修平	男	東京都	11:59:08	1:10:39	645	0:06:01	4:44:35	940	6:01:15	809	0:05:40	5:52:13	929	772		40-49歳男子	219
873	1047	坂元 靖昌	男	兵庫県	11:59:19	1:09:17	584	0:12:03	4:19:10	558	5:40:30	591	0:12:05	6:06:44	1023	773		40-49歳男子	220
874	432	永谷 博	男	東京都	11:59:29	1:10:24	626	0:07:57	4:53:04	1032	6:11:25	921	0:08:32	5:39:32	847	774		60-69歳男子	118
875	895	松尾 武司	男	三重県	11:59:35	1:19:47	993	0:10:46	5:03:40	1140	6:34:13	1130	0:09:20	5:16:02	643	775		50-59歳男子	290
876	1236	飯島 明保	男	沖縄県	11:59:55	1:16:20	894	0:15:42	4:57:08	1078	6:29:10	1092	0:08:50	5:21:55	700	776		40-49歳男子	221
877	827	笹谷 武	男	愛知県	12:00:01	1:22:27	1080	0:09:33	5:14:48	1211	6:46:48	1209	0:08:32	5:04:41	561	777		50-59歳男子	291
878	1337	下地 幹成	男	宮古島市	12:00:02	1:06:53	492	0:08:10	4:20:26	581	5:35:29	542	0:12:31	6:12:02	1064	778		29歳以下男子	34
879	1277	徳森 栄次	男	沖縄県	12:00:13	1:27:10	1182	0:07:59	4:51:16	1012	6:26:25	1065	0:05:33	5:28:15	749	779		60-69歳男子	119
880	1298	山下 英希	男	沖縄県	12:00:45	1:00:15	216	0:12:57	5:05:50	1157	6:19:02	1001	0:07:45	5:33:58	804	780		50-59歳男子	292
881	643	園田 栄太郎	男	神奈川県	12:00:52	1:01:49	274	0:07:48	4:22:43	617	5:32:20	501	0:09:39	6:18:53	1099	781		60-69歳男子	120
882	1068	松本 健作	男	兵庫県	12:00:53	1:13:46	789	0:11:15	4:47:53	972	6:12:54	941	0:08:39	5:39:20	846	782		30-39歳男子	107
883	1217	田中 文顕	男	熊本県	12:01:02	1:13:31	775	0:06:32	4:36:41	817	5:56:44	757	0:05:51	5:58:27	967	783		60-69歳男子	121
884	1078	居川 信太朗	男	奈良県	12:01:09	0:57:31	142	0:12:37	4:40:10	868	5:50:18	686	0:11:43	5:59:08	974	784		29歳以下男子	35
885	264	宇田川 敦志	男	東京都	12:01:31	1:15:50	881	0:12:40	5:10:51	1194	6:39:21	1161	0:11:47	5:10:23	602	785		60-69歳男子	122
886	768	眞野 浩孝	男	岐阜県	12:02:07	1:28:31	1202	0:09:05	4:27:28	680	6:05:04	845	0:06:02	5:51:01	925	786		50-59歳男子	293
887	556	米田 悠人	男	東京都	12:02:13	1:25:27	1153	0:13:59	4:39:33	852	6:18:59	999	0:13:32	5:29:42	768	787		30-39歳男子	108
888	897	奥田 勝也	男	滋賀県	12:02:20	1:25:52	1158	0:09:39	4:45:09	945	6:20:40	1021	0:09:39	5:32:01	788	788		29歳以下男子	36
889	1323	兼島 純代	女	宮古島市	12:02:32	1:14:31	818	0:15:52	4:55:50	1064	6:26:13	1060	0:06:12	5:30:07	773		101	50-59歳女子	36
890	885	吉田 圭吾	男	愛知県	12:02:40	1:26:17	1163	0:05:59	4:35:49	805	6:08:05	886	0:04:38	5:49:57	918	789		40-49歳男子	222
891	646	高橋 よしあき	男	神奈川県	12:02:47	1:21:16	1043	0:12:17	4:50:15	998	6:23:48	1045	0:09:18	5:29:41	767	790		60-69歳男子	123
892	720	内田 和則	男	新潟県	12:03:03	1:25:16	1148	0:07:57	4:22:23	611	5:55:36	745	0:05:15	6:02:12	1001	791		50-59歳男子	294
893	517	三原 寛司	男	東京都	12:03:25	1:34:12	1254	0:08:47	4:45:11	946	6:28:10	1079	0:05:24	5:29:51	770	792		60-69歳男子	124
894	182	向後 章夫	男	千葉県	12:03:38	1:08:36	562	0:09:21	3:52:46	201	5:10:43	264	0:06:57	6:45:58	1148	793		40-49歳男子	223
895	60	宇都宮 隼	男	茨城県	12:04:01	1:32:21	1240	0:09:26	4:44:53	944	6:26:40	1068	0:08:48	5:28:33	754	794		40-49歳男子	224
896	843	塚越 寿也	男	愛知県	12:04:11	1:30:39	1226	0:09:52	4:45:58	956	6:26:29	1066	0:16:25	5:21:17	686	795		60-69歳男子	125
897	1424	LEE JONGKEUN	男	south korea	12:04:30	1:24:10	1132	0:12:09	4:55:49	1063	6:32:08	1112	0:10:33	5:21:49	697	796		50-59歳男子	295
898	478	福永 寿徳	男	東京都	12:04:46	1:14:01	800	0:13:19	4:48:38	978	6:15:58	970	0:09:37	5:39:11	842	797		40-49歳男子	225
899	537	山崎 由起子	女	東京都	12:04:57	0:46:40	19	0:11:30	4:53:19	1036	5:51:29	700	0:16:23	5:57:05	957		102	40-49歳女子	29
900	806	猪原 茂基	男	愛知県	12:05:18	1:13:40	784	0:14:53	5:07:16	1166	6:35:49	1140	0:13:57	5:15:32	638	798		60-69歳男子	126
901	549	ヤマモト カズヒロ	男	東京都	12:05:32	1:19:45	987	0:12:56	4:43:06	913	6:15:47	966	0:08:01	5:41:44	859	799		30-39歳男子	109
902	642	瀬沼 浩	男	神奈川県	12:05:44	1:11:33	687	0:09:01	4:37:26	828	5:58:00	773	0:10:25	5:57:19	960	800		50-59歳男子	296
903	258	岩崎 健寿	男	東京都	12:05:48	1:11:47	701	0:12:35	4:39:43	857	6:04:05	837	0:16:24	5:45:19	895	801		40-49歳男子	226
904	379	鈴木 協一郎	男	東京都	12:06:00	1:15:27	857	0:12:37	4:43:10	914	6:11:14	920	0:10:24	5:44:22	884	802		60-69歳男子	127
905	327	槻 香	女	東京都	12:06:03	1:27:10	1181	0:10:27	4:38:08	837	6:15:45	965	0:09:32	5:40:46	855		103	60-69歳女子	9
906	1190	前田 隆	男	福岡県	12:06:18	1:09:12	578	0:11:29	4:19:41	566	5:40:22	588	0:12:04	6:13:52	1075	803		50-59歳男子	297
907	484	藤野 隆太	男	東京都	12:06:49	1:14:53	835	0:09:36	4:47:44	969	6:12:13	931	0:07:51	5:46:45	903	804		50-59歳男子	298
908	1444	gim huijeong	男	大韓民国	12:07:09	1:21:04	1028	0:11:40	4:36:21	813	6:09:05	900	0:08:15	5:49:49	916	805		60-69歳男子	128
909	1017	松村 隆則	男	大阪府	12:07:11	0:56:49	117	0:08:45	4:27:16	675	5:32:50	511	0:13:58	6:20:23	1104	806		50-59歳男子	299
910	572	石山 剛	男	神奈川県	12:07:14	1:13:35	780	0:26:41	4:56:45	1074	6:37:01	1146	0:09:25	5:20:48	684	807		50-59歳男子	300
911	881	大和谷 広信	男	愛知県	12:07:27	1:15:49	879	0:07:58	4:57:51	1087	6:21:38	1028	0:11:03	5:34:46	809	808		40-49歳男子	227
912	560	渡邊 栄	男	東京都	12:07:35	1:11:14	675	0:11:13	4:26:57	670	5:49:24	675	0:08:04	6:10:07	1049	809		60-69歳男子	129
913	388	是津 裕也	男	東京都	12:07:54	1:17:49	938	0:12:22	5:02:39	1135	6:32:50	1118	0:12:52	5:22:12	704	810		60-69歳男子	130
914	596	小野 晋也	男	神奈川県	12:08:03	1:00:07	202	0:07:25	4:31:47	736	5:39:19	582	0:11:33	6:17:11	1094	811		40-49歳男子	228
915	255	今泉 孝裕	男	東京都	12:08:06	1:07:35	517	0:08:11	4:43:40	922	5:59:26	786	0:09:21	5:59:19	978	812		40-49歳男子	229
916	922	澤田 晃	男	京都府	12:08:13	1:38:30	1270	0:09:40	4:54:49	1050	6:42:59	1189	0:12:50	5:12:24	616	813		50-59歳男子	301
917	80	白土 保子	女	栃木県	12:08:28	1:21:58	1067	0:09:09	5:05:08	1152	6:36:15	1141	0:08:32	5:23:41	719		104	60-69歳女子	10
918	404	竹田 東	男	東京都	12:08:45	1:15:44	873	0:08:49	4:32:06	739	5:56:39	755	0:07:23	6:04:43	1017	814		50-59歳男子	302
919	712	横山 正志	男	神奈川県	12:08:56	1:15:23	854	0:11:14	4:35:55	807	6:02:32	821	0:09:35	5:56:49	955	815		50-59歳男子	303
920	649	竹下 芳裕	男	神奈川県	12:09:03	1:25:40	1156	0:12:40	5:02:39	1134	6:40:59	1173	0:12:12	5:15:52	642	816		50-59歳男子	304
921	525	村杉 圭介	男	東京都	12:09:23	1:07:03	502	0:10:25	4:37:19	826	5:54:47	733	0:13:18	6:01:18	994	817		30-39歳男子	110
922	1188	平田 皓己	男	福岡県	12:09:31	1:15:02	840	0:10:50	4:35:19	797	6:01:11	806	0:05:53	6:02:27	1003	818		29歳以下男子	37
923	385	森岡 秀文	男	埼玉県	12:09:47	1:09:01	572	0:09:33	4:25:21	646	5:43:55	623	0:07:17	6:18:35	1098	819		50-59歳男子	305
924	551	山谷 健	男	東京都	12:10:00	1:00:10	207	0:13:19	5:05:50	1158	6:19:19	1004	0:06:20	5:44:21	882	820		40-49歳男子	230
925	791	松橋 亨	男	静岡県	12:10:17	1:23:50	1119	0:08:03	4:12:01	450	5:43:54	622	0:09:18	6:17:05	1091	821		50-59歳男子	306
926	1127	住廣 寿子	女	広島県	12:10:33	1:15:25	855	0:13:10	4:28:57	704	5:57:32	767	0:09:15	6:03:46	1010		105	50-59歳女子	37
927	1085	吉田 陽介	男	奈良県	12:10:41	1:23:57	1123	0:07:55	4:58:29	1093	6:30:21	1104	0:05:44	5:34:36	807	822		50-59歳男子	307
928	1325	川上 翔平	男	宮古島市	12:11:08	1:12:40	739	0:07:43	4:28:54	701	5:49:17	673	0:04:42	6:17:09	1093	823		29歳以下男子	38
929	1343	砂川 有子	女	宮古島市	12:11:17	1:20:44	1024	0:09:25	4:49:49	992	6:19:58	1015	0:08:24	5:42:55	874		106	40-49歳女子	30
930	166	石川 聡	男	千葉県	12:11:32	1:12:06	718	0:10:10	4:37:40	830	5:59:56	791	0:10:36	6:01:00	993	824		50-59歳男子	308
931	1058	堂本 玲二	男	兵庫県	12:11:32	1:18:28	954	0:07:56	4:39:12	851	6:05:36	856	0:07:49	5:58:07	965	825		60-69歳男子	131
932	248	伊藤 尚真	男	東京都	12:11:38	1:03:20	345	0:06:52	4:38:07	836	5:48:19	664	0:07:11	6:16:08	1085	826		50-59歳男子	309
933	28	山脇 工	男	北海道	12:11:43	1:26:50	1176	0:14:27	4:21:48	606	6:03:05	828	0:07:42	6:00:56	992	827		50-59歳男子	310
934	1056	谷水 康史	男	兵庫県	12:12:03	1:18:45	961	0:11:37	4:16:15	514	5:46:37	649	0:08:29	6:16:57	1090	828		50-59歳男子	311
935	611	鯉沼 好人	男	神奈川県	12:12:21	1:16:52	914	0:09:31	4:34:15	776	6:00:38	795	0:10:00	6:01:43	999	829		50-59歳男子	312
936	1211	猪原 政之	男	熊本県	12:12:29	1:38:56	1271	0:08:06	4:37:19	827	6:24:21	1048	0:11:42	5:36:26	822	830		60-69歳男子	132
937	755	進藤 信	男	長野県	12:12:42	1:06:31	467	0:08:26	4:10:23	430	5:25:20	407	0:11:57	6:35:25	1137	831		60-69歳男子	133
938	1254	幸喜 大輔	男	沖縄県	12:12:47	1:23:36	1109	0:09:09	4:39:50	861	6:12:35	936	0:04:37	5:55:35	948	832		40-49歳男子	231
939	884	山本 昌弘	男	愛知県	12:12:53	1:29:23	1211	0:12:22	5:09:16	1183	6:51:01	1225	0:07:28	5:14:24	632	833		40-49歳男子	232
940	1111	竹岡 浩志	男	岡山県	12:12:55	1:21:28	1050	0:08:02	5:06:05	1160	6:35:35	1137	0:05:52	5:31:28	783	834		60-69歳男子	134
941	583	上田 祐司	男	神奈川県	12:12:57	1:14:51	833	0:11:29	4:37:48	833	6:04:08	838	0:09:12	5:59:37	979	835		50-59歳男子	313
942	336	小林 謙士	男	東京都	12:13:01	0:58:11	153	0:09:12	4:51:58	1020	5:59:21	783	0:09:51	6:03:49	1012	836		40-49歳男子	233
943	1049	新谷 保	男	兵庫県	12:13:05	1:29:37	1213	0:08:49	4:58:46	1097	6:37:12	1147	0:05:41	5:30:12	776	837		50-59歳男子	314
944	719	上原 洋明	男	新潟県	12:13:08	1:25:27	1154	0:10:34	4:59:37	1108	6:35:38	1138	0:11:04	5:26:26	738	838		50-59歳男子	315
945	228	浅田 伸一	男	東京都	12:13:18	1:12:44	741	0:14:46	4:39:47	860	6:07:17	874	0:09:42	5:56:19	952	839		30-39歳男子	111
946	1326	川満 雄太郎	男	宮古島市	12:13:39	1:34:35	1258	0:12:40	4:37:41	831	6:24:56	1051	0:12:39	5:36:04	817	840		30-39歳男子	112
947	1316	大野 菜摘	女	宮古島市	12:14:08	1:15:36	866	0:09:12	5:09:24	1185	6:34:12	1129	0:13:26	5:26:30	740		107	29歳以下女子	7
948	487	船山 公夫	男	東京都	12:14:26	1:05:42	427	0:09:08	4:38:05	834	5:52:55	713	0:09:41	6:11:50	1063	841		60-69歳男子	135
949	1394	Cason Daniele	男	Italian	12:14:27	1:20:18	1004	0:10:59	5:26:02	1236	6:57:19	1242	0:14:19	5:02:49	537	842		40-49歳男子	234
950	887	安宅 総一朗	男	三重県	12:14:36	1:26:26	1167	0:15:54	5:04:14	1145	6:46:34	1208	0:10:47	5:17:15	652	843		50-59歳男子	316
951	723	川瀬 俊幸	男	新潟県	12:15:00	1:07:29	515	0:06:23	4:42:09	897	5:56:01	748	0:10:38	6:08:21	1038	844		50-59歳男子	317
952	924	關根 大果	男	京都府	12:15:06	1:32:15	1238	0:07:32	4:09:44	419	5:49:31	677	0:08:29	6:17:06	1092	845		30-39歳男子	113
953	373	菅原 隆史	男	東京都	12:15:26	0:58:31	159	0:06:26	4:49:53	993	5:54:50	734	0:08:59	6:11:37	1061	846		40-49歳男子	235
954	417	土屋 誠	男	東京都	12:15:27	1:14:14	805	0:22:45	4:21:54	609	5:58:53	779	0:17:35	5:58:59	972	847		50-59歳男子	318
955	1115	石本 晴彦	男	広島県	12:15:56	1:12:59	746	0:08:24	4:58:14	1090	6:19:37	1009	0:06:12	5:50:07	919	848		60-69歳男子	136
956	155	吉野 猛彦	男	埼玉県	12:16:59	1:10:52	660	0:13:09	4:24:35	638	5:48:36	667	0:05:24	6:22:59	1108	849		50-59歳男子	319
957	134	冨樫 和恵	女	埼玉県	12:17:04	1:07:28	513	0:10:57	4:56:51	1075	6:15:16	962	0:08:29	5:53:19	935		108	50-59歳女子	38
958	491	堀田 一真	男	東京都	12:17:04	1:15:35	863	0:11:37	5:00:52	1116	6:28:04	1078	0:09:49	5:39:11	843	850		30-39歳男子	114
959	142	藤城 秀隆	男	埼玉県	12:17:12	1:18:56	967	0:07:30	5:02:18	1129	6:28:44	1089	0:06:21	5:42:07	864	851		40-49歳男子	236
960	1364	根間 隆	男	宮古島市	12:17:19	1:05:39	424	0:09:37	5:07:58	1174	6:23:14	1040	0:10:49	5:43:16	877	852		40-49歳男子	237
961	1346	相馬 博樹	男	宮古島市	12:17:33	1:16:22	896	0:07:46	4:26:55	669	5:51:03	699	0:11:28	6:15:02	1080	853		50-59歳男子	320
962	1357	渡真利 忠信	男	宮古島市	12:17:42	1:27:52	1195	0:07:43	4:52:22	1024	6:27:57	1075	0:08:04	5:41:41	858	854		40-49歳男子	238
963	84	中西 賢介	男	栃木県	12:17:53	1:11:04	670	0:05:46	4:55:55	1068	6:12:45	938	0:09:57	5:55:11	945	855		60-69歳男子	137
964	343	佐長 功	男	東京都	12:17:55	1:16:42	907	0:11:20	4:57:49	1085	6:25:51	1058	0:06:38	5:45:26	896	856		60-69歳男子	138
965	758	大橋 高絵	女	岐阜県	12:17:57	1:10:34	638	0:09:07	4:50:50	1005	6:10:31	912	0:07:11	6:00:15	986		109	40-49歳女子	31
966	878	森山 正治	男	愛知県	12:17:58	1:23:02	1097	0:13:11	4:47:27	967	6:23:40	1043	0:09:34	5:44:44	890	857		50-59歳男子	321
967	633	清水 晶	男	神奈川県	12:18:01	1:22:38	1085	0:12:50	4:50:51	1006	6:26:19	1062	0:11:20	5:40:22	851	858		50-59歳男子	322
968	196	田口 雄也	男	千葉県	12:18:13	1:16:11	892	0:11:58	4:27:41	685	5:55:50	746	0:15:05	6:07:18	1028	859		50-59歳男子	323
969	389	園田 浩一	男	東京都	12:18:38	1:28:15	1200	0:12:49	4:40:38	873	6:21:42	1029	0:07:36	5:49:20	912	860		40-49歳男子	239
970	190	清水 博文	男	千葉県	12:18:54	1:15:12	846	0:11:07	4:44:21	936	6:10:40	914	0:06:34	6:01:40	997	861		60-69歳男子	139
971	1008	平山 仁史	男	大阪府	12:18:58	1:22:06	1073	0:09:21	5:02:06	1126	6:33:33	1123	0:08:01	5:37:24	832	862		50-59歳男子	324
972	1270	玉城 洋	男	沖縄県	12:19:04	1:20:46	1025	0:13:56	5:04:02	1142	6:38:44	1157	0:11:45	5:28:35	755	863		60-69歳男子	140
973	365	柴田 俊一	男	東京都	12:19:10	1:21:10	1036	0:08:53	5:16:26	1219	6:46:29	1207	0:05:31	5:27:10	745	864		50-59歳男子	325
974	338	小林 仁典	男	東京都	12:19:26	1:34:11	1253	0:14:07	4:55:05	1053	6:43:23	1194	0:06:23	5:29:40	765	865		50-59歳男子	326
975	1239	石川 哲夫	男	沖縄県	12:19:58	1:02:39	317	0:08:57	4:41:09	880	5:52:45	709	0:09:36	6:17:37	1095	866		50-59歳男子	327
976	1250	金城 賢作	男	沖縄県	12:20:05	1:21:33	1051	0:08:49	4:51:40	1016	6:22:02	1031	0:05:37	5:52:26	932	867		40-49歳男子	240
977	408	田中 洋二	男	東京都	12:20:15	1:11:47	702	0:10:06	4:31:06	729	5:52:59	714	0:07:25	6:19:51	1103	868		50-59歳男子	328
978	1202	山本 竜大	男	福岡県	12:20:32	1:17:59	943	0:13:28	4:41:13	882	6:12:40	937	0:15:36	5:52:16	930	869		29歳以下男子	39
979	337	小林 聡	男	東京都	12:20:43	1:33:16	1248	0:13:40	5:05:05	1151	6:52:01	1229	0:12:18	5:16:24	644	870		60-69歳男子	141
980	593	大森 雄大	男	神奈川県	12:20:43	1:19:18	979	0:14:49	4:51:23	1015	6:25:30	1055	0:13:06	5:42:07	865	871		29歳以下男子	40
981	1266	高島 肇	男	沖縄県	12:20:48	1:14:16	807	0:12:29	5:01:52	1122	6:28:37	1088	0:12:32	5:39:39	849	872		50-59歳男子	329
982	1256	近堂 浩正	男	沖縄県	12:20:57	1:15:18	851	0:10:07	4:55:14	1055	6:20:39	1020	0:04:40	5:55:38	949	873		60-69歳男子	142
983	125	関根 聡	男	埼玉県	12:21:10	1:18:57	968	0:10:45	4:42:08	895	6:11:50	925	0:08:36	6:00:44	988	874		40-49歳男子	241
984	25	中川 並樹	男	北海道	12:21:37	1:25:53	1159	0:09:06	4:53:35	1037	6:28:34	1084	0:10:10	5:42:53	873	875		60-69歳男子	143
985	395	高堂 美佐代	女	東京都	12:21:50	1:19:04	971	0:12:02	4:29:44	713	6:00:50	804	0:13:50	6:07:10	1027		110	50-59歳女子	39
986	1119	大田 慎三	男	広島県	12:22:09	0:49:41	34	0:04:02	4:25:43	649	5:19:26	348	0:05:26	6:57:17	1160	876		50-59歳男子	330
987	157	青木 大地	男	千葉県	12:22:18	1:06:12	458	0:11:11	4:43:27	918	6:00:50	803	0:07:59	6:13:29	1072	877		30-39歳男子	115
988	1299	山田 健司	男	沖縄県	12:22:40	1:35:58	1265	0:07:19	4:50:23	999	6:33:40	1125	0:07:11	5:41:49	862	878		60-69歳男子	144
989	111	河本 淳	男	埼玉県	12:22:41	1:37:13	1267	0:09:02	4:55:20	1058	6:41:35	1177	0:12:40	5:28:26	752	879		60-69歳男子	145
990	532	森田 渓介	男	東京都	12:23:21	1:22:37	1084	0:08:10	5:00:21	1114	6:31:08	1107	0:08:44	5:43:29	879	880		30-39歳男子	116
991	738	杉山 賢郎	男	石川県	12:23:39	1:24:12	1135	0:09:56	5:10:15	1192	6:44:23	1197	0:06:14	5:33:02	795	881		50-59歳男子	331
992	632	嶋村 洋介	男	神奈川県	12:23:46	1:06:31	468	0:11:56	4:58:54	1099	6:17:21	983	0:07:14	5:59:11	976	882		40-49歳男子	242
993	17	長田 達也	男	沖縄県	12:23:56	1:05:31	419	0:11:59	4:52:35	1027	6:10:05	907	0:09:43	6:04:08	1015	883		50-59歳男子	332
994	285	小川 いくみ	女	東京都	12:24:20	1:21:36	1053	0:09:28	5:03:04	1137	6:34:08	1128	0:12:08	5:38:04	836		111	50-59歳女子	40
995	295	小田切 玲	女	東京都	12:24:46	1:11:48	703	0:12:17	4:58:03	1088	6:22:08	1035	0:21:55	5:40:43	854		112	50-59歳女子	41
996	1327	川満 亘	男	宮古島市	12:25:00	1:26:50	1174	0:09:45	4:34:20	780	6:10:55	918	0:05:23	6:08:42	1040	884		40-49歳男子	243
997	493	本多 淳	男	東京都	12:25:08	1:20:36	1020	0:09:31	4:42:52	908	6:12:59	944	0:06:47	6:05:22	1019	885		50-59歳男子	333
998	1187	畑中 敬史	男	福岡県	12:25:12	1:16:45	909	0:12:12	4:31:48	737	6:00:45	799	0:08:04	6:16:23	1088	886		50-59歳男子	334
999	958	一瀬 順子	女	大阪府	12:25:14	1:11:55	710	0:10:50	5:16:15	1216	6:39:00	1159	0:11:23	5:34:51	810		113	40-49歳女子	32
1000	403	竹内 智則	男	東京都	12:25:19	1:15:39	870	0:08:31	4:37:08	824	6:01:18	811	0:08:34	6:15:27	1083	887		50-59歳男子	335
1001	1118	江草 章仁	男	広島県	12:25:21	1:13:25	764	0:07:19	4:27:27	679	5:48:11	663	0:05:29	6:31:41	1128	888		60-69歳男子	146
1002	334	後藤 将太	男	東京都	12:25:24	1:15:38	867	0:11:51	4:44:22	937	6:11:51	926	0:10:17	6:03:16	1007	889		40-49歳男子	244
1003	66	河村 拓己	男	茨城県	12:25:28	1:27:00	1179	0:15:10	4:07:06	365	5:49:16	672	0:08:59	6:27:13	1120	890		40-49歳男子	245
1004	1287	松野 亜紀子	女	沖縄県	12:25:32	1:24:43	1141	0:09:03	4:56:58	1076	6:30:44	1105	0:10:09	5:44:39	888		114	50-59歳女子	42
1005	1129	藤原 雄司	男	広島県	12:25:34	1:14:40	823	0:10:11	4:48:33	977	6:13:24	949	0:15:03	5:57:07	958	891		40-49歳男子	246
1006	520	宮本 雅己	男	東京都	12:25:44	1:08:26	555	0:10:06	4:49:43	989	6:08:15	893	0:06:22	6:11:07	1056	892		50-59歳男子	336
1007	603	川合 邦之	男	神奈川県	12:26:04	1:34:21	1256	0:06:40	4:44:12	930	6:25:13	1054	0:06:48	5:54:03	941	893		50-59歳男子	337
1008	458	橋本 武弘	男	東京都	12:26:13	1:10:01	609	0:09:27	4:31:31	734	5:50:59	697	0:11:08	6:24:06	1112	894		50-59歳男子	338
1009	1181	白仁田 理恵	女	福岡県	12:26:39	1:23:05	1100	0:11:35	5:18:24	1223	6:53:04	1232	0:11:43	5:21:52	699		115	40-49歳女子	33
1010	917	小国 達矢	男	京都府	12:26:49	1:08:52	570	0:09:18	4:57:16	1079	6:15:26	963	0:09:47	6:01:36	996	895		60-69歳男子	147
1011	564	朝倉 茂行	男	神奈川県	12:26:56	1:19:13	975	0:09:04	4:59:09	1103	6:27:26	1071	0:07:36	5:51:54	928	896		50-59歳男子	339
1012	1112	樋口 芳紀	男	岡山県	12:27:40	1:23:35	1108	0:08:37	4:35:47	803	6:07:59	885	0:19:18	6:00:23	987	897		60-69歳男子	148
1013	510	三品 辰美	男	東京都	12:28:33	1:20:51	1026	0:09:13	4:43:01	912	6:13:05	946	0:07:37	6:07:51	1032	898		60-69歳男子	149
1014	63	梶原 徹	男	茨城県	12:28:45	1:20:54	1027	0:11:57	4:56:44	1073	6:29:35	1094	0:08:43	5:50:27	922	899		50-59歳男子	340
1015	1128	高島 志織	女	広島県	12:28:55	1:26:41	1170	0:09:49	4:45:42	950	6:22:12	1037	0:12:52	5:53:51	938		116	40-49歳女子	34
