Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1552	Brian Tucker	M	M55-59	49	6:17:48	0:36:56	2:56:28	2:31:40
1553	Audrey-Ann Jobin	F	F18-24	43	6:17:50	0:39:14	3:23:37	2:02:58
1554	Rainville Isabelle	F	F40-44	34	6:17:56	0:50:09	3:11:45	2:05:32
1555	Danny Mckee	M	M30-34	250	6:17:58	0:37:47	3:02:08	2:30:29
1556	pierre-luc sleigher	M	M40-44	127	6:18:05	0:41:38	3:19:59	2:08:01
1557	Elizabeth Coulas	F	F25-29	74	6:18:08	0:45:48	3:28:19	1:47:23
1558	Jerome Sayeur	M	M18-24	169	6:18:11	0:43:31	3:07:18	2:16:47
1559	Kirsten Thesberg	F	F50-54	24	6:18:11	0:36:17	3:05:25	2:29:18
1560	Anne-Sophie Leclair	F	F30-34	53	6:18:13	0:45:52	3:16:36	2:04:16
1561	Myriam Pellerin	F	F25-29	75	6:18:19	0:36:10	3:22:47	2:07:49
1562	Nancy Mayrand	F	F40-44	35	6:18:38	0:39:47	3:26:26	2:05:14
1563	Simon Désormeaux	M	M25-29	246	6:18:39	0:47:35	3:09:55	2:10:42
1564	Sylvain Lapalme	M	M60-64	26	6:18:40	1:02:22	2:59:26	2:02:39
1565	Stephane Gendron	M	M45-49	112	6:18:40	0:37:24	3:05:09	2:27:12
1566	patrick fortin	M	M55-59	50	6:18:43	0:44:48	3:05:18	2:18:21
1567	Domenic Conroy	M	M25-29	247	6:18:45	0:41:27	3:15:35	2:09:11
1568	Leandre Maynard	M	M25-29	248	6:18:52	0:39:49	3:24:21	2:06:47
1569	David Altman	M	M45-49	113	6:19:05	0:40:52	3:19:22	2:06:01
1570	Laurent Matic	M	M45-49	114	6:19:09	0:42:43	3:12:45	2:02:24
1571	Pauline Dechipre	F	F25-29	76	6:19:18	0:40:58	3:21:56	2:07:27
1572	Ivan Nasliednikov	M	M30-34	251	6:19:19	0:36:19	3:00:39	2:31:15
1573	Steph Chilton	F	F30-34	54	6:19:21	0:39:46	3:18:51	2:10:57
1574	Hanjiu Zhang	M	M50-54	95	6:19:22	0:45:27	3:17:18	2:06:03
1575	Steven Ton	M	M50-54	96	6:19:22	0:55:16	3:11:48	2:01:05
1576	Parastou Jadidi	F	F50-54	25	6:19:37	0:43:22	3:14:10	2:10:47
1577	Ève Blais Cloutier	F	F35-39	34	6:19:39	0:33:23	3:24:27	2:13:29
1578	Daniel Mcnamee	M	M35-39	172	6:19:40	0:50:10	3:14:54	2:02:19
1579	Anne-Sophie Lacasse	F	F25-29	77	6:19:54	0:39:16	3:11:10	2:20:01
1580	Yannick Landry	M	M18-24	170	6:19:55	0:40:21	3:11:56	2:19:38
1581	Dominic St-Georges	M	M50-54	97	6:19:56	0:46:13	3:08:14	2:14:58
1582	Jean-Francis Marcoux	M	M30-34	252	6:19:57	0:38:25	3:18:06	2:11:53
1583	Patrick Coleman	M	M30-34	253	6:20:05	0:34:20	3:18:45	2:17:39
1584	James Walker	M	M18-24	171	6:20:11	0:47:58	3:32:03	1:50:08
1585	Alexandre Lussier	M	M35-39	173	6:20:12	0:37:50	3:08:38	2:25:36
1586	Joël Migneault	M	M45-49	115	6:20:28	0:46:59	3:06:39	2:05:39
1587	Radu Podaru	M	M50-54	98	6:20:33	0:40:33	3:08:30	2:15:13
1588	Anne-Marie Trudel	F	F30-34	55	6:20:34	0:39:32	3:11:37	2:20:03
1589	Caroline Larouche	F	F25-29	78	6:20:40	0:39:53	3:21:11	2:12:13
1590	Martin Bedard	M	M50-54	99	6:20:43	0:46:35	2:57:35	2:29:37
1591	Samuel Koop	M	M25-29	249	6:20:45	0:38:58	3:15:22	2:16:12
1592	Lee Stanton	M	M40-44	128	6:20:53	0:46:28	3:15:36	2:10:09
1593	Erick Decarie	M	M50-54	100	6:20:58	0:42:39	3:00:03	2:25:33
1594	Joanne Michaud	F	F50-54	26	6:20:58	0:38:52	3:19:14	2:13:49
1595	Scott Lindsay	M	M30-34	254	6:21:01	0:37:07	3:10:30	2:20:52
1596	Francois DUPUIS	M	M55-59	51	6:21:10	0:39:00	2:53:51	2:30:13
1597	William-Henry Dequenne	M	M18-24	172	6:21:15	0:38:41	3:07:12	2:20:55
1598	John Paul Foxe	M	M40-44	129	6:21:16	0:38:11	3:09:15	2:22:09
1599	Thomas Courchesne	M	M18-24	173	6:21:19	0:40:16	3:30:49	2:01:25
1600	Laurie Arseneault	F	F25-29	79	6:21:21	0:51:01	3:20:22	2:00:32
1601	Felicia Long	F	F55-59	12	6:21:22	0:39:35	3:10:37	2:21:07
1602	Hugo Massera	M	M18-24	174	6:21:28	0:42:26	3:08:46	2:22:55
1603	Eric Bellerose	M	M50-54	101	6:21:37	0:44:29	3:07:50	2:17:52
1604	Cathy Cimon	F	F45-49	28	6:21:47	0:39:39	3:08:08	2:25:16
1605	Peter Rushbrook	M	M55-59	52	6:21:47	0:38:09	3:17:58	2:16:10
1606	Thomas Nightingale	M	M55-59	53	6:21:49	0:40:49	2:59:48	2:27:31
1607	Donald St-Onge	M	M50-54	102	6:21:51	0:40:45	3:09:33	2:17:38
1608	Audrée-Anne Morin	F	F30-34	56	6:21:51	0:43:11	3:14:01	2:15:51
1609	Mathieu Coveney	M	M45-49	116	6:21:52	0:34:22	3:09:23	2:31:47
1610	Nick Bell	M	M45-49	117	6:21:54	0:41:08	3:21:26	2:04:34
1611	Kate Sitler	F	F60-64	8	6:21:54	0:40:55	3:11:36	2:21:41
1612	Matthieu Clas	M	M30-34	255	6:21:56	0:37:25	2:49:24	2:42:26
1613	Vlad Kozhushko	M	M25-29	250	6:22:01	0:50:23	3:09:03	2:13:25
1614	Alfred Rossi	M	M60-64	27	6:22:01	0:43:49	3:15:48	2:12:49
1615	Corentin Prunier	M	M25-29	251	6:22:03	0:35:05	3:29:47	2:04:44
1616	Antoine Mayrand	M	M30-34	256	6:22:05	0:44:29	3:03:14	2:26:37
1617	Gary Pillu	M	M35-39	174	6:22:05	0:41:05	2:58:15	2:34:54
1618	Jacob Flamand	M	M18-24	175	6:22:08	0:34:38	3:17:45	2:19:13
1619	Deonisis Haldeos	M	M45-49	118	6:22:16	0:41:31	3:14:47	2:15:45
1620	Blandine Bonetti	F	F40-44	36	6:22:19	0:40:59	3:08:55	2:20:00
1621	Anna Cutland	F	F25-29	80	6:22:24	0:37:53	3:10:51	2:20:21
1622	Stéphanie Langlois	F	F30-34	57	6:22:28	0:43:24	3:17:10	2:12:16
1623	Daniel Provost	M	M60-64	28	6:22:32	0:36:24	3:16:29	2:19:52
1624	Lisa Baute	F	F55-59	13	6:22:33	0:44:37	3:21:33	2:06:47
1625	Albert Trowbridge	M	M50-54	103	6:22:46	0:42:43	3:00:13	2:25:15
1626	Megan Stevenson	F	F40-44	37	6:22:47	0:44:18	3:17:40	2:08:19
1627	Jamie Winsor	M	M40-44	130	6:22:53	0:51:34	3:14:45	2:06:01
1628	Clara Chombart	F	F25-29	81	6:22:57	0:42:03	3:21:43	2:10:12
1629	Jean-Félix Benoît	M	M30-34	257	6:23:08	0:46:20	3:06:43	2:15:57
1630	Marie-Josee Tremblay	F	F45-49	29	6:23:08	0:35:06	3:21:16	2:17:48
1631	Peter Halferty	M	M50-54	104	6:23:10	0:35:38	2:52:30	2:46:58
1632	Pu Yang	M	M35-39	175	6:23:20	0:39:40	3:13:53	2:09:20
1633	Maxime Deschenes	M	M30-34	258	6:23:28	1:00:04	3:35:30	1:32:56
1634	Mike Traversy	M	M45-49	119	6:23:29	0:46:26	3:13:49	2:14:00
1635	Bianka Déry	F	F30-34	58	6:23:30	0:38:44	3:24:35	2:08:19
1636	François Turcot	M	M35-39	176	6:23:37	0:37:28	3:03:09	2:34:26
1637	Philippe Brisson	M	M18-24	176	6:23:38	0:39:32	3:19:06	2:15:18
1638	Tyler cere	M	M18-24	177	6:23:41	0:42:31	2:54:08	2:38:59
1639	Christopher Dini	M	M25-29	252	6:23:45	0:40:48	3:31:39	2:00:31
1640	Morgan Francis	F	F50-54	27	6:23:48	0:35:47	3:17:42	2:20:56
1641	Varsha Tripathi	F	F35-39	35	6:23:52	0:40:36	3:19:50	2:14:26
1642	Fabricia Joly	F	F45-49	30	6:23:58	0:47:03	3:21:22	2:05:37
1643	Mathieu Lessard gregoire	M	M35-39	177	6:24:01	0:54:16	3:18:36	2:01:13
1644	Stéphane Croteau	M	M50-54	105	6:24:02	0:37:37	3:18:40	2:16:38
1645	Stefanie Gauguet	F	F50-54	28	6:24:04	0:43:34	3:21:40	2:09:56
1646	Éric Tremblay	M	M55-59	54	6:24:04	0:44:59	3:14:08	2:11:50
1647	Justin Dussault	M	M25-29	253	6:24:11	0:42:10	3:18:09	2:16:13
1648	Denise Boies	F	F65-69	5	6:24:19	0:39:47	3:12:22	2:22:05
1649	Paul Weston	M	M60-64	29	6:24:23	0:45:23	3:08:03	2:22:09
1650	Christian Bueti	M	M30-34	259	6:24:24	0:38:57	3:14:11	2:23:03
1651	Marie-Lou Darveau-Turcot	F	F30-34	59	6:24:26	0:39:50	3:36:31	2:00:55
1652	Benjamin Gagnon	M	M18-24	178	6:24:28	0:42:06	3:09:04	2:18:48
1653	Chenin Doiron	F	F40-44	38	6:24:30	0:39:51	3:18:07	2:15:00
1654	Jonathan Bechard	M	M45-49	120	6:24:33	0:42:19	3:02:23	2:33:11
1655	Philippe Lefebvre	M	M18-24	179	6:24:34	0:43:51	3:16:58	2:10:07
1656	Jennifer Frechette	F	F50-54	29	6:24:34	0:34:47	3:22:50	2:16:17
1657	Megan Hackel	F	F25-29	82	6:24:37	0:36:53	3:29:49	2:02:03
1658	Elisabeth Cabrera	F	F30-34	60	6:24:39	0:43:25	3:30:37	1:59:49
1659	Claudia Lacasse	F	F25-29	83	6:24:50	0:42:40	3:21:41	2:07:08
1660	chloe goneau	F	F18-24	44	6:24:56	0:36:28	3:30:56	2:10:20
1661	Etienne Labbe	M	M40-44	131	6:24:58	0:57:34	3:11:02	1:59:24
1662	Sébastien Courcelles	M	M40-44	132	6:25:00	0:43:38	3:05:03	2:26:54
1663	Sarah Caron Pare	F	F30-34	61	6:25:03	0:41:35	3:19:12	2:16:42
1664	Patrick Du Paul	M	M50-54	106	6:25:13	0:41:08	3:24:15	2:10:14
1665	Ryo Sugitani	M	M45-49	121	6:25:17	0:40:42	3:12:09	2:18:54
1666	Nadim Elfangary	M	M30-34	260	6:25:28	0:42:58	3:23:27	2:04:55
1667	Érica Bellemare	F	F18-24	45	6:25:32	0:39:20	3:21:29	2:12:08
1668	Trayce Krauth	F	F55-59	14	6:25:36	0:44:12	3:23:45	2:08:43
1669	Stephanie Gould	F	F30-34	62	6:25:41	0:36:24	3:15:49	2:24:30
1670	Abdelfettah Fredj	M	M60-64	30	6:25:55	0:41:02	3:20:23	2:13:02
1671	Jack Lemanski	M	M25-29	254	6:25:58	0:46:26	3:18:12	2:11:06
1672	Andreanne Cleroux	F	F40-44	39	6:26:00	0:40:14	3:07:27	2:28:30
1673	Lucas Viana	M	M25-29	255	6:26:08	0:47:06	3:13:26	2:14:00
1674	Danikel Giroux	M	M25-29	256	6:26:17	0:41:54	3:28:05	2:07:03
1675	Mark Brown	M	M40-44	133	6:26:19	0:39:27	3:02:40	2:34:16
1676	Javier Calderon	M	M45-49	122	6:26:20	0:51:38	3:27:19	1:51:09
1677	Ludovic Cleroux	M	M35-39	178	6:26:20	0:37:04	3:21:21	2:19:15
1678	Corina Bontas	F	F45-49	31	6:26:23	0:41:48	3:15:00	2:18:32
1679	Karine Lettre-Mathieu	F	F40-44	40	6:26:26	0:36:51	3:22:32	2:18:36
1680	Iwan Smiley	M	M18-24	180	6:26:28	0:44:46	3:17:51	2:14:46
1681	Brad Andre	M	M35-39	179	6:26:31	0:44:32	3:14:07	2:16:43
1682	Alexandra Lopatinsky	F	F25-29	84	6:26:38	0:41:47	3:30:33	2:04:41
1683	Leandre Pichette-Auray	M	M35-39	180	6:26:43	0:42:28	3:33:02	2:01:24
1684	Dany Chateauvert	M	M45-49	123	6:26:43	0:40:20	3:09:56	2:27:51
1685	Andréa Gill	F	F40-44	41	6:26:46	0:39:07	3:14:50	2:21:29
1686	Shelly Hammons	F	F40-44	42	6:26:53	0:47:42	3:28:35	1:58:23
1687	Marie-Anne Richer	F	F25-29	85	6:26:54	0:42:54	3:05:28	2:26:39
1688	Étienne Boilard	M	M25-29	257	6:26:55	0:37:54	3:11:52	2:28:52
1689	Charlotte Dion	F	F25-29	86	6:26:55	0:37:00	3:18:46	2:18:11
1690	Jérémie Marquis	M	M25-29	258	6:27:17	0:44:34	3:26:30	2:02:18
1691	Shawn Reniker	M	M55-59	55	6:27:24	0:41:40	3:05:16	2:30:14
1692	Paméla Mailhot-Franco	F	F25-29	87	6:27:25	0:51:39	3:10:50	2:13:38
1693	Léonie Lebel	F	F18-24	46	6:27:26	0:36:33	3:17:45	2:25:44
1694	Gabriel Hardy-Joseph	M	M18-24	181	6:27:30	0:43:09	3:42:12	1:50:31
1695	Kathleen Bergin	F	F45-49	32	6:27:32	0:31:50	3:23:32	2:21:13
1696	Philippe Bussière	M	M50-54	107	6:27:48	0:41:54	3:23:22	2:09:59
1697	Philippe Picard	M	M45-49	124	6:27:53	0:43:56	2:59:49	2:31:47
1698	Alex Petersen	F	F25-29	88	6:27:56	0:39:59	3:29:01	2:06:48
1699	Luc Phaneuf	M	M60-64	31	6:28:00	0:41:22	2:51:01	2:41:08
1700	Ellen Sfecla	F	F50-54	30	6:28:01	0:42:21	3:16:17	2:18:09
1701	Tucker Reynard	M	M25-29	259	6:28:05	0:39:37	3:16:22	2:23:47
1702	Chris Mcdonald	M	M50-54	108	6:28:08	0:43:48	3:15:35	2:14:28
1703	Gaby Filion	M	M45-49	125	6:28:13	0:52:55	2:54:15	2:33:38
1704	Jason Sotzky	M	M35-39	181	6:28:15	0:47:16	3:29:18	1:53:54
1705	Mikaël Séguin	M	M18-24	182	6:28:15	0:36:06	3:17:50	2:23:24
1706	Michael Mönnig	M	M35-39	182	6:28:17	0:49:23	3:14:53	2:13:48
1707	Mark Harrison	M	M55-59	56	6:28:18	0:41:30	3:06:29	2:32:13
1708	Maxime Roy	M	M55-59	57	6:28:19	0:42:26	3:18:48	2:18:24
1709	Sonia Hamel	F	F45-49	33	6:28:25	0:47:21	3:15:53	2:15:17
1710	Mattia Bartolini	M	M35-39	183	6:28:26	0:35:53	3:19:56	2:20:21
1711	Kevin Leclair	M	M40-44	134	6:28:30	0:45:11	3:21:09	2:09:24
1712	Kyle Krampen	M	M30-34	261	6:28:31	0:45:52	3:24:26	2:07:12
1713	Devan Hemstead	M	M18-24	183	6:28:31	0:36:13	3:01:56	2:43:15
1714	Lucy Ryan	F	F25-29	89	6:28:38	0:40:43	3:17:36	2:23:42
1715	Cedrick Corriveau	M	M25-29	260	6:28:44	0:42:57	3:19:35	2:17:12
1716	Youssef Hilal	M	M30-34	262	6:28:50	0:51:14	3:16:28	2:10:48
1717	Louis Charbonneau	M	M50-54	109	6:28:58	0:52:10	3:15:25	2:09:37
1718	Ève Duval	F	F18-24	47	6:28:58	0:38:16	3:26:46	2:13:18
1719	Catherine Bergeron	F	F45-49	34	6:29:07	0:45:39	3:17:14	2:11:52
1720	sebastien hebert	M	M45-49	126	6:29:08	0:36:45	3:04:10	2:39:49
1721	Frédérick Morasse	M	M25-29	261	6:29:14	0:42:48	3:13:42	2:22:31
1722	Jeremy Geisler	M	M25-29	262	6:29:24	0:45:02	2:59:41	2:36:51
1723	Karen Gabriela Robledo Sanchez	F	F25-29	90	6:29:25	0:38:59	3:48:48	1:52:51
1724	Lisa Nowostawski	F	F45-49	35	6:29:26	0:44:31	3:23:57	2:11:12
1725	Caroline Desilets	F	F40-44	43	6:29:26	0:52:05	3:13:40	2:14:38
1726	Olivier Dallaire	M	M18-24	184	6:29:32	0:38:47	3:22:40	2:21:12
1727	Anna Kornmuller	F	F30-34	63	6:29:33	0:46:32	3:28:10	2:03:47
1728	Laurence Ringuette	F	F25-29	91	6:29:34	0:47:36	3:18:58	2:07:17
1729	Brandon Brodock	M	M40-44	135	6:29:36	0:42:00	3:07:07	2:25:15
1730	Elie Mercier	M	M25-29	263	6:29:49	0:38:19	3:12:34	2:28:10
1731	Benoit Chuniaud	M	M35-39	184	6:29:50	0:41:28	3:21:05	2:16:41
1732	Marissa Civatte	F	F18-24	48	6:29:57	0:30:58	3:23:09	2:26:32
1733	Jillian Carter	F	F45-49	36	6:30:00	0:43:45	3:08:17	2:28:53
1734	Rene Leclerc	M	M50-54	110	6:30:04	0:43:13	3:17:37	2:15:00
1735	steve gosselin	M	M45-49	127	6:30:08	0:41:07	3:17:48	2:21:12
1736	Megan Prokop	F	F40-44	44	6:30:09	0:43:13	3:29:58	2:04:24
1737	Alexandra Bettez	F	F25-29	92	6:30:09	0:39:21	3:21:48	2:19:36
1738	Emil Uy	M	M35-39	185	6:30:11	0:38:23	3:24:14	2:18:52
1739	Kerstin O’meara	F	F25-29	93	6:30:19	0:37:20	3:04:55	2:40:25
1740	Brayden Siersma	M	M30-34	263	6:30:19	0:38:28	3:21:29	2:16:36
1741	ernest chuang	M	M25-29	264	6:30:29	0:48:49	3:04:13	2:23:19
1742	Thiago Silva	M	M30-34	264	6:30:35	0:45:27	3:30:17	2:05:58
1743	Matthieu Boucher	M	M45-49	128	6:30:39	0:37:40	3:14:11	2:24:28
1744	Christophe Beaudoin-Lacoste	M	M25-29	265	6:30:39	0:39:29	3:10:10	2:29:59
1745	Antoine Brodeur	M	M25-29	266	6:30:42	0:48:28	3:05:22	2:27:09
1746	Amara Slaymaker	F	F30-34	64	6:30:54	0:46:10	3:23:42	2:00:23
1747	Jen Hoyt	F	F50-54	31	6:31:04	0:32:46	3:25:56	2:24:05
1748	simon deslauriers	M	M30-34	265	6:31:10	0:38:26	3:33:55	2:08:08
1749	Bernard Michael	M	M40-44	136	6:31:10	0:40:06	3:07:51	2:32:03
1750	Brian Damianidis	M	M50-54	111	6:31:13	0:50:40	3:12:19	2:10:25
1751	Mélina Lanthier	F	F25-29	94	6:31:14	0:38:48	3:25:05	2:20:39
1752	Kim Menard	F	F25-29	95	6:31:15	0:36:46	3:44:07	1:59:02
1753	Sergio Chavarri	M	M50-54	112	6:31:16	0:47:59	3:43:24	1:48:11
1754	Sean Cook	M	M50-54	113	6:31:16	0:37:27	3:11:39	2:31:10
1755	Robert Pisciotta	M	M60-64	32	6:31:17	0:43:58	3:14:19	2:19:36
1756	Emilie Roussel	F	F18-24	49	6:31:18	0:39:30	3:28:41	2:14:39
1757	Jesse Milincevich	M	M30-34	266	6:31:20	0:40:10	3:29:50	2:09:12
1758	Emilie Gourd	F	F18-24	50	6:31:26	0:44:12	3:19:22	2:20:14
1759	Sophie Bourdon	F	F40-44	45	6:31:31	0:47:30	3:30:11	1:58:56
1760	Catherine Belzile	F	F25-29	96	6:31:34	0:43:23	3:27:03	2:09:27
1761	Cedric Glavina	M	M18-24	185	6:31:39	0:41:35	3:10:58	2:20:12
1762	Tyler Rosenlicht	M	M40-44	137	6:31:40	0:41:50	3:16:53	2:22:55
1763	Gabriela Mintis	F	F45-49	37	6:31:44	0:35:18	3:05:21	2:40:39
1764	Jean Alix	M	M40-44	138	6:31:45	0:41:50	3:08:51	2:27:53
1765	Jean-Philippe St-Jacques	M	M25-29	267	6:31:48	0:42:03	3:10:41	2:18:06
1766	Bassem Ibrahim	M	M30-34	267	6:31:54	0:49:27	3:14:36	2:19:37
1767	Vicky Roy	F	F50-54	32	6:31:54	0:43:44	3:23:38	2:16:44
1768	Maninder Gill	M	M25-29	268	6:32:04	0:47:07	3:13:33	2:22:09
1769	Kelly Ross	F	F50-54	33	6:32:09	0:45:51	3:17:21	2:17:55
1770	Marie-Josée Lorion	F	F40-44	46	6:32:17	0:52:02	3:17:03	2:12:01
1771	Martn Thibodeau	M	M50-54	114	6:32:26	0:52:13	3:05:40	2:26:06
1772	Gabriel Cantin	M	M18-24	186	6:32:31	0:41:52	3:21:04	2:20:16
1773	Julie Perras	F	F45-49	38	6:32:34	0:45:30	3:13:36	2:19:20
1774	Marie-Jeanne Noël	F	F18-24	51	6:32:38	0:44:11	3:08:58	2:27:06
1775	Jovi Yang Lin	M	M50-54	115	6:32:41	0:50:14	3:13:30	2:14:27
1776	Ryan Muscato	M	M30-34	268	6:32:44	0:51:21	3:11:55	2:16:01
1777	Kundera Provost-Yombo	M	M25-29	269	6:32:50	0:43:43	2:55:44	2:45:40
1778	Yannick Beland	M	M55-59	58	6:32:50	0:34:42	3:39:45	2:10:57
1779	dominique joyal	M	M50-54	116	6:32:53	0:43:27	3:17:48	2:16:51
1780	Antoine Theriault	M	M18-24	187	6:32:54	0:45:21	3:14:45	2:21:06
1781	Megan McMurdo	F	F40-44	47	6:32:56	0:41:50	3:27:07	2:16:10
1782	Vanessa Sansfaçon	F	F35-39	36	6:32:58	0:35:50	3:29:52	2:16:55
1783	Nancy Gamache	F	F40-44	48	6:33:00	0:45:39	3:18:16	2:21:09
1784	Jennifer Baudoux	F	F45-49	39	6:33:05	0:50:30	3:09:57	2:24:54
1785	Simon Desrosiers	M	M45-49	129	6:33:05	0:35:31	3:02:18	2:44:00
1786	Stephanie Normand	F	F30-34	65	6:33:09	0:39:12	3:38:24	2:03:40
1787	Christiane Grise-Bard	F	F45-49	40	6:33:15	0:37:57	3:26:04	2:20:17
1788	Jessica Halas	F	F50-54	34	6:33:19	0:42:09	3:17:25	2:22:36
1789	Alain Harvey	M	M60-64	33	6:33:22	0:41:04	3:13:02	2:30:01
1790	Olivia Warnock	F	F35-39	37	6:33:23	0:36:56	3:15:37	2:32:43
1791	Hanna Cavanagh	F	F30-34	66	6:33:23	0:55:08	3:48:21	1:39:41
1792	David Driedger	M	M60-64	34	6:33:28	0:45:03	3:14:18	2:22:23
1793	Dominique Beaupre	M	M35-39	186	6:33:29	0:46:54	3:06:42	2:30:24
1794	Geneviève Boucher	F	F40-44	49	6:33:31	0:43:00	3:24:07	2:15:27
1795	Mathieu Ouellette	M	M30-34	269	6:33:38	0:38:12	3:23:55	2:22:43
1796	Philip Bui	M	M25-29	270	6:33:39	0:39:41	3:32:00	2:10:37
1797	Laurie-Anne Gauthier	F	F30-34	67	6:33:39	0:46:32	3:17:58	2:21:51
1798	Jonathan Bazinet	M	M30-34	270	6:33:58	0:45:27	3:22:16	2:01:43
1799	Katherine Guertin	F	F30-34	68	6:34:05	0:39:08	3:29:19	2:16:33
1800	Marie-Sophie Jobin	F	F45-49	41	6:34:05	0:48:57	3:15:05	2:20:12
1801	Charles Maltais	M	M25-29	271	6:34:07	0:41:40	3:22:03	2:15:14
1802	Valérie Taillefer	F	F25-29	97	6:34:16	0:41:56	3:20:56	2:21:49
1803	Corinne Chouinard	F	F25-29	98	6:34:20	0:40:35	3:31:56	2:11:37
1804	Zachari Dumont	M	M18-24	188	6:34:23	0:42:47	3:06:41	2:32:30
1805	Radu Lupascu	M	M18-24	189	6:34:39	0:38:37	3:35:57	2:07:30
1806	Stephen Weiss	M	M55-59	59	6:34:44	0:39:33	3:17:43	2:21:56
1807	Alex Neault	M	M25-29	272	6:34:48	0:41:25	3:03:42	2:36:34
1808	Eric Brousseau	M	M45-49	130	6:34:48	0:41:53	3:18:26	2:21:42
1809	Mayssa Najm	F	F18-24	52	6:34:55	0:45:50	3:14:15	2:19:54
1810	Brian Ohalloran	M	M60-64	35	6:35:00	0:41:32	3:21:46	2:21:44
1811	Megan Béliveau	F	F18-24	53	6:35:05	0:43:16	3:35:52	2:06:13
1812	Nicolas Giraldo Botero	M	M25-29	273	6:35:07	0:32:25	3:20:37	2:20:49
1813	Remi Hamel	M	M45-49	131	6:35:08	0:40:01	3:21:14	2:27:22
1814	Florence Loranger	F	F30-34	69	6:35:21	0:38:46	3:15:39	2:29:35
1815	Liam Sutherland	M	M18-24	190	6:35:21	0:39:45	3:14:46	2:27:54
1816	Ramy Kafrouni	M	M30-34	271	6:35:31	0:43:22	3:18:36	2:23:44
1817	Germain Hebert	M	M50-54	117	6:35:35	0:40:16	3:15:59	2:30:37
1818	Pascale Caouette	F	F50-54	35	6:35:36	0:40:55	3:11:03	2:30:38
1819	Elisabeth Daoust	F	F30-34	70	6:35:37	0:40:11	3:19:05	2:24:31
1820	Danny Roy	M	M45-49	132	6:35:43	0:53:27	3:19:44	2:08:56
1821	Maxime Boisvert	M	M40-44	139	6:35:43	0:43:19	3:26:37	2:15:47
1822	Aaron Gevers	M	M35-39	187	6:35:47	0:47:17	3:04:18	2:27:16
1823	Isabelle Leblond	F	F45-49	42	6:36:03	0:43:31	3:14:04	2:29:57
1824	Jean-Francois Drolet	M	M50-54	118	6:36:04	0:40:50	3:11:14	2:34:15
1825	Kelly Metcalf	F	F35-39	38	6:36:06	0:38:30	3:21:40	2:21:35
1826	Florence Bourque	F	F25-29	99	6:36:17	0:37:34	3:25:09	2:18:23
1827	Zachary Chartrand	M	M30-34	272	6:36:21	0:34:39	3:21:34	2:29:27
1828	Alexandru Cebotari	M	M18-24	191	6:36:23	0:45:11	3:24:32	2:18:45
1829	Marie Walker	F	F18-24	54	6:36:24	0:38:59	3:44:30	2:01:17
1830	Annie Bellemare	F	F50-54	36	6:36:39	0:39:15	3:19:38	2:28:26
1831	Vladyslav Taranenko	M	M25-29	274	6:36:48	0:45:17	3:11:49	2:24:52
1832	miso smiljic	M	M35-39	188	6:36:51	0:55:33	3:13:16	2:16:28
1833	Samantha Davies	F	F40-44	50	6:36:54	0:36:23	2:52:08	2:59:45
1834	Justine Marescot-Gauthier	F	F25-29	100	6:37:09	0:48:30	3:10:52	2:27:08
1835	Andre Allore	M	M65-69	8	6:37:13	0:39:46	3:27:24	2:14:15
1836	Annia Schreiber	F	F45-49	43	6:37:14	0:42:06	3:34:16	2:12:07
1837	Cynthia Léonard	F	F30-34	71	6:37:15	0:48:32	3:22:28	2:17:25
1838	Mark Mcdonald	M	M40-44	140	6:37:17	0:46:40	3:12:35	2:26:18
1839	Anthony St-Maurice	M	M25-29	275	6:37:19	0:39:38	3:05:23	2:38:53
1840	William Clermont	M	M25-29	276	6:37:19	0:36:41	3:05:58	2:44:59
1841	Dany Fecteau	M	M30-34	273	6:37:23	0:47:27	3:22:53	2:15:25
1842	Raphael Morin	M	M25-29	277	6:37:27	0:28:49	3:23:51	2:36:38
1843	Noemie Bouchard	F	F25-29	101	6:37:28	0:41:28	3:27:32	2:17:33
1844	Henri Perrault	M	M30-34	274	6:37:29	0:53:55	3:23:12	2:08:16
1845	Adam Smile	M	M45-49	133	6:37:31	0:49:53	3:09:01	2:26:48
1846	Eddy Vider	M	M40-44	141	6:37:31	0:39:01	3:28:35	2:05:55
1847	Mathieu Léonard	M	M25-29	278	6:37:40	0:42:57	3:16:10	2:24:26
1848	Will James	M	M25-29	279	6:37:54	0:40:49	3:26:34	2:20:39
1849	Alex Ouellet	M	M18-24	192	6:37:55	0:44:51	3:14:36	2:30:13
1850	Jean-Francois Latreille	M	M55-59	60	6:37:56	0:41:32	3:11:58	2:36:16
1851	Pier-Anthony Bouchard	M	M18-24	193	6:37:57	0:44:58	3:05:25	2:35:09
1852	Emilie Greenfield	F	F18-24	55	6:37:58	0:49:02	3:12:49	2:21:55
1853	Christophe Yazigi	M	M35-39	189	6:37:59	0:45:02	3:23:47	2:18:57
1854	Christian Giroux	M	M55-59	61	6:38:03	0:36:26	3:21:29	2:27:13
1855	David Nowak	M	M40-44	142	6:38:08	0:44:29	3:16:28	2:31:23
1856	Mira Francis	F	F45-49	44	6:38:23	0:50:07	3:25:39	2:14:39
1857	Marie-pier Millette	F	F25-29	102	6:38:30	0:45:41	3:41:04	1:57:27
