総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
DNF	4090	横山 正志	48	男	神奈川県												45-49男子		15
DNF	4106	坂田 一善	49	男	京都府												45-49男子		15
DNF	4115	中村 百年	49	男	東京都												45-49男子		15
DNF	4119	溝口 裕司	49	男	東京都												45-49男子		15
DNF	4120	宮本 晋	49	男	千葉県												45-49男子		15
DNF	4126	山本 紀昌	49	男	秋田県												45-49男子		15
DNF	5003	藤村 弘史	43	男	東京都												40-44男子		15
DNF	5007	松浦 秀次	43	男	宮崎県												40-44男子		15
DNF	5014	若宮 秀平	43	男	石川県												40-44男子		15
DNF	5029	高下 泰幸	44	男	東京都												40-44男子		15
DNF	5042	成田 久和	44	男	岩手県												40-44男子		15
DNF	5081	仲田 昌純	45	男	埼玉県												45-49男子		15
DNF	5083	野辺 一也	45	男	東京都												45-49男子		15
DNF	5095	山下 徹也	45	男	神奈川県												45-49男子		15
DNF	5106	赤澤 俊治	46	男	神奈川県												45-49男子		15
DNF	6011	菅野 大輔	40	男	神奈川県												40-44男子		15
DNF	6029	吉田 涼二	40	男	三重県												40-44男子		15
DNF	6031	吉田 茂利	40	男	愛知県												40-44男子		15
DNF	6035	Lennart Anders Andersson	41	男													40-44男子		15
DNF	6041	可児 伸広	41	男	東京都												40-44男子		15
DNF	6046	篠塚 陽一	41	男	東京都												40-44男子		16
DNF	6047	柴田 裕二	41	男	静岡県												40-44男子		16
DNF	6064	渡辺 文隆	41	男	神奈川県												40-44男子		16
DNF	6066	ladsous erwan	42	男	東京都												40-44男子		16
DNF	6072	越後谷 敬史	42	男	千葉県												40-44男子		16
DNF	6076	加藤 真	42	男	神奈川県												40-44男子		16
DNF	6080	神田 祥輔	42	男	埼玉県												40-44男子		16
DNF	6082	久保田 敦	42	男	東京都												40-44男子		16
DNF	6084	佐藤 伸洋	42	男	神奈川県												40-44男子		16
DNF	6087	砂川 浩一	42	男	神奈川県												40-44男子		16
DNF	6123	坂村 浩史	43	男	神奈川県												40-44男子		16
DNF	6133	渥美 修一郎	49	男	東京都												45-49男子		16
DNF	7007	金子 英一	55	男	神奈川県												55-59男子		16
DNF	7017	徳竹 秀介	55	男	埼玉県												55-59男子		16
DNF	7028	阿部 幸浩	56	男	東京都												55-59男子		16
DNF	7029	安藤 利光	56	男	神奈川県												55-59男子		16
DNF	7035	坂口 浩規	56	男	神奈川県												55-59男子		16
DNF	7036	多田 直生	56	男	神奈川県												55-59男子		16
DNF	7043	盛重 達也	56	男	千葉県												55-59男子		16
DNF	7069	中村 恵一	58	男	長野県												55-59男子		16
DNF	7072	松岡 良幸	58	男	三重県												55-59男子		16
DNF	7078	清水 良宣	59	男	東京都												55-59男子		16
DNF	7083	村崎 久成	59	男	東京都												55-59男子		16
DNF	7099	芝崎 一郎	61	男	神奈川県												60-64男子		16
DNF	7123	櫻井 龍生	66	男	神奈川県												65-69男子		16
DNF	7147	池田 義哉	73	男	神奈川県												70-74男子		16
DNF	7150	峰田 正隆	74	男	東京都												70-74男子		16
DNF	8007	坂田 潤香	41	女	東京都												40-44女子		16
DNF	8011	高牟礼 光代	41	女	東京都												40-44女子		16
DNF	8018	梶山 泰代	42	女	東京都												40-44女子		16
DNF	8023	浦田 亜紀	43	女	東京都												40-44女子		16
DNF	8027	酒井 彩子	43	女	東京都												40-44女子		16
DNF	8038	狩野 文乃	44	女	静岡県												40-44女子		16
DNF	8041	伊藤 あずさ	45	女	千葉県												45-49女子		16
DNF	8049	鷹股 宏美	46	女	東京都												45-49女子		16
DNF	8063	渡邉 美香	47	女	神奈川県												45-49女子		16
DNF	8080	鈴木 尚子	50	女	東京都												50-54女子		16
DNF	8085	川合 明子	51	女	愛知県												50-54女子		16
DNF	8093	野口 敦子	52	女	岐阜県												50-54女子		16
DNF	8094	吉岡 憲子	52	女	東京都												50-54女子		16
DNF	8109	金子 千浪	56	女	神奈川県												55-59女子		16
DNF	8110	川端 麻美	56	女	北海道												55-59女子		16
DNF	8126	小池 千蔭	63	女	千葉県												60-64女子		16
DNF	8130	五十嵐 敏子	69	女	東京都												65-69女子		16
DNF	9019	塩田 奈々	30	女	神奈川県												30-34女子		16
DNF	9026	鈴木 紫方	32	女	東京都												30-34女子		16
DNF	9042	料治 香里	35	女	神奈川県												35-39女子		16
DNF	9054	沖崎 梨絵	38	女	神奈川県												35-39女子		16
DNF	9061	飯塚 さおり	39	女	神奈川県												35-39女子		16
