総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
925	742	Keiko Ichimasa	52	女	Japan	15:57:59	1:32:45	686	0:14:40	7:30:48	838	0:12:42	6:27:04	925		78	50-54女子	12
926	1,036	Hiroshi Sato	57	男	Japan	15:58:16	1:38:01	803	0:10:21	7:24:23	820	0:08:47	6:36:44	926	848		55-59男子	116
927	893	Kazuma Kanai	52	男	Japan	15:58:33	2:02:24	1,014	0:12:35	7:30:50	939	0:10:54	6:01:51	927	849		50-54男子	157
928	961	Hitomi Kato	57	女	Japan	15:58:59	1:29:53	608	0:23:47	8:04:08	995	0:15:33	5:45:37	928		79	55-59女子	9
929	954	Akiko Ishikawa	57	女	Japan	15:59:00	1:41:15	851	0:17:26	7:34:36	904	0:21:41	6:04:02	929		80	55-59女子	10
930	1,136	Hiroyuki Yatsugi	62	男	Japan	15:59:43	1:37:35	795	0:21:22	7:09:26	793	0:10:26	6:40:53	930	850		60-64男子	62
931	1,206	Yasuo Iwane	62	男	Japan	16:00:05	1:53:51	985	0:18:18	7:44:03	990	0:18:01	5:45:53	931	851		60-64男子	63
932	1,220	学 吉川	62	男	Japan	16:00:27	1:44:38	904	0:18:35	8:06:24	1,022	0:06:52	5:43:57	932	852		60-64男子	64
933	866	Naohiro Yamada	52	男	Japan	16:01:13	1:47:36	930	0:15:44	7:51:20	981	0:08:26	5:58:06	933	853		50-54男子	158
934	807	Jun Ishigami	52	男	Japan	16:01:26	1:19:47	318	0:06:59	8:08:06	908	0:06:49	6:19:44	934	854		50-54男子	159
935	923	浩士 東野	52	男	Japan	16:01:52	1:31:28	648	0:10:12	7:38:38	853	0:08:20	6:33:15	935	855		50-54男子	160
936	697	Sal Salvucci	47	男	United States	16:02:02	2:05:42	1,023	0:11:13	7:16:45	905	0:07:42	6:20:39	936	856		45-49男子	156
937	1,104	Akira Sudo	57	男	Japan	16:02:20	2:03:48	1,020	0:18:04	7:53:44	1,033	0:09:34	5:37:10	937	857		55-59男子	117
938	208	Sam Bilyk	27	男	Canada	16:02:45	1:41:59	866	0:12:18	8:00:05	980	0:09:18	5:59:04	938	858		25-29男子	42
939	154	REI ISHIKAWA	21	男	Japan	16:03:39	1:47:50	934	0:14:35	7:53:49	991	0:17:14	5:50:11	939	859		18-24男子	15
940	637	青吾 宗武	47	男	Japan	16:04:32	1:37:09	788	0:10:44	8:03:23	964	0:12:06	6:01:11	940	860		45-49男子	157
941	1,210	圭二 井上	62	男	Japan	16:04:51	1:55:47	996	0:10:42	7:51:01	993	0:06:25	6:00:57	941	861		60-64男子	65
942	393	MAYUMI HOSOYA	42	女	Japan	16:06:45	1:49:14	950	0:16:04	7:48:17	974	0:14:47	5:58:23	942		81	40-44女子	13
943	1,140	Katsutoshi Takii	62	男	Japan	16:07:21	1:53:47	984	0:14:47	7:44:39	973	0:07:41	6:06:27	943	862		60-64男子	66
944	630	Junichi Ishihara	47	男	Japan	16:08:16	1:32:48	688	0:08:53	7:30:24	814	0:07:53	6:48:17	944	863		45-49男子	158
945	850	Jun Shibata	52	男	Japan	16:08:25	1:37:07	787	0:08:19	8:02:57	956	0:09:39	6:10:23	945	864		50-54男子	161
946	1,161	Oe Cabanag	62	男	United States	16:08:42	1:43:09	878	0:27:55	7:03:09	825	0:15:43	6:38:47	946	865		60-64男子	67
947	813	Shengpin Yu	52	男	Taiwan	16:08:43	1:41:54	865	0:19:13	7:08:20	797	0:17:59	6:41:17	947	866		50-54男子	162
948	658	Yoichi Niwa	47	男	Japan	16:09:19	1:31:56	665	0:07:09	7:32:12	811	0:10:05	6:47:57	948	867		45-49男子	159
949	1,285	高木 隆弥	72	男	Japan	16:09:38	1:44:27	902	0:16:44	7:36:59	918	0:12:16	6:19:13	949	868		70-74男子	7
950	494	HAJIME KUROSAWA	42	男	Japan	16:10:29	1:21:27	362	0:11:48	7:31:00	759	0:23:50	6:42:24	950	869		40-44男子	132
951	958	さおり 佐藤	57	女	Japan	16:10:56	1:52:19	973	0:09:52	8:08:32	1,026	0:08:54	5:51:20	951		82	55-59女子	11
952	946	Richard Lau	52	男	Singapore	16:12:37	1:52:20	974	0:15:00	7:44:25	966	0:07:48	6:13:04	952	870		50-54男子	163
953	811	Kazuhiko Suo	52	男	Japan	16:12:42	1:04:11	63	0:10:40	8:14:41	890	0:06:15	6:36:56	953	871		50-54男子	164
954	451	Keisuke Hosokawa	42	男	Japan	16:12:53	1:31:08	636	0:14:49	8:15:42	1,006	0:10:38	6:00:36	954	872		40-44男子	133
955	906	Hiroshi Matsuda	52	男	Japan	16:13:07	1:44:22	901	0:20:04	7:50:42	985	0:20:19	5:57:39	955	873		50-54男子	165
956	782	Alex Chen	52	男	Taiwan	16:13:08	1:38:04	805	0:09:33	7:06:21	685	0:11:25	7:07:46	956	874		50-54男子	166
957	1,048	KAZUYOSHI SAKATA	57	男	Japan	16:13:18	1:52:27	977	0:13:53	7:57:19	1,013	0:14:53	5:54:45	957	875		55-59男子	118
958	646	Soichiro Nagamatsu	47	男	Japan	16:13:42	2:06:48	1,028	0:11:27	7:55:01	1,030	0:12:11	5:48:14	958	876		45-49男子	160
959	1,068	孝宏 中嶋	57	男	Japan	16:14:15	1:25:56	506	0:13:20	7:16:09	699	0:13:16	7:05:33	959	877		55-59男子	119
960	899	Koichiro Yamada	52	男	Japan	16:14:51	1:39:54	827	0:14:31	7:50:36	936	0:08:33	6:21:17	960	878		50-54男子	167
961	1,222	井上 よしのり	62	男	Japan	16:15:06	1:41:54	864	0:22:18	7:23:07	883	0:13:25	6:34:22	961	879		60-64男子	68
962	589	JO IJUIN	47	男	Japan	16:15:08	1:43:51	891	0:19:23	6:34:52	601	0:17:13	7:19:49	962	880		45-49男子	161
963	656	Yohei Hishita	47	男	Japan	16:15:48	1:41:11	849	0:17:36	7:53:20	969	0:12:39	6:11:02	963	881		45-49男子	162
964	732	Ikumi Ogawa	52	女	Japan	16:16:20	1:40:12	834	0:12:22	8:00:18	972	0:11:08	6:12:20	964		83	50-54女子	13
965	1,023	渉 佐藤	57	男	Japan	16:16:29	1:56:29	999	0:16:59	7:38:47	971	0:20:55	6:03:19	965	882		55-59男子	120
966	1,075	原田 真宏	57	男	Japan	16:17:52	1:20:30	336	0:11:06	7:28:32	730	0:11:30	7:06:15	966	883		55-59男子	121
967	1,025	康之 江良	57	男	Japan	16:18:31	1:32:32	679	0:17:23	7:22:59	821	0:10:21	6:55:16	967	884		55-59男子	122
968	1,124	Khina Ong	62	女	Singapore	16:18:51	1:52:40	979	0:11:12	7:46:11	960	0:10:57	6:17:50	968		84	60-64女子	8
969	1,278	hajime tokuyama	72	男	Svalbard and Jan Mayen	16:19:40	1:21:56	376	0:15:14	8:17:11	978	0:13:05	6:12:13	969	885		70-74男子	8
970	1,168	Gen Emoto	62	男	Japan	16:19:46	1:36:47	780	0:08:55	7:08:17	686	0:09:43	7:16:04	970	886		60-64男子	69
971	1,028	Petronilo Jr Abuan	57	男	Philippines	16:19:57	1:55:48	997	0:10:27	8:21:25	1,040	0:13:40	5:38:38	971	887		55-59男子	123
972	380	Yuko Ogawa	42	女	Japan	16:20:12	1:24:47	463	0:10:27	7:31:14	775	0:10:41	7:03:03	972		85	40-44女子	14
973	635	Tomoharu Kurayama	47	男	Japan	16:21:59	1:15:05	170	0:17:50	8:13:34	946	0:23:51	6:11:39	973	888		45-49男子	163
974	763	Mitsuhiro Satou	52	男	Japan	16:22:04	1:23:44	434	0:10:14	6:46:00	501	0:13:26	7:48:39	974	889		50-54男子	168
975	962	Tomomi Imai	57	女	Japan	16:22:15	1:40:21	838	0:17:59	7:45:15	932	0:12:31	6:26:09	975		86	55-59女子	12
976	848	Keng Hong Wong	52	男	Singapore	16:22:15	1:22:13	386	0:10:07	7:24:28	708	0:07:57	7:17:30	976	890		50-54男子	169
977	1,293	Kenichi Imoto	77	男	Japan	16:22:38	1:46:39	920	0:10:45	7:57:39	983	0:09:07	6:18:28	977	891		75-79男子	2
978	1,074	Jeff Loucks	57	男	United States	16:23:26	1:35:37	766	0:16:05	7:13:10	763	0:18:03	7:00:31	978	892		55-59男子	124
979	1,216	Satoru Koyama	62	男	Japan	16:24:04	1:45:29	916	0:17:15	8:01:02	1,014	0:14:57	6:05:20	979	893		60-64男子	70
980	733	Miyuki Matsui	52	女	Japan	16:24:23	1:31:56	666	0:22:28	8:05:18	1,003	0:18:25	6:06:16	980		87	50-54女子	14
981	1,209	Hirosni Kikura	62	男	Japan	16:24:30	1:33:28	710	0:08:26	6:31:58	455	0:09:50	8:00:48	981	894		60-64男子	71
982	228	Takahiro Yamaguchi	32	男	Japan	16:24:41	1:51:46	970	0:15:35	7:34:58	930	0:10:24	6:31:58	982	895		30-34男子	63
983	187	千田 淳史	27	男	Japan	16:25:43	1:31:15	640	0:11:25	8:00:33	931	0:08:19	6:34:10	983	896		25-29男子	43
984	1,342	Nakatsuchi Takeshi	47	男	Japan	16:26:40	1:41:38	860	0:08:44	8:08:51	1,001	0:07:15	6:20:13	984	897		45-49男子	164
985	778	Oscar Martinez	52	男	United States	16:27:48	1:41:27	854	0:17:00	7:51:57	961	0:08:57	6:28:29	985	898		50-54男子	170
986	862	源一郎 寺田	52	男	Japan	16:28:38	2:12:29	1,036	0:10:44	7:35:43	999	0:08:34	6:21:08	986	899		50-54男子	171
987	765	Goh Arai	52	男	Japan	16:28:41	1:48:39	942	0:12:33	8:08:48	1,023	0:12:19	6:06:22	987	900		50-54男子	172
988	1,040	宏之 那須	57	男	Japan	16:28:56	1:36:58	786	0:13:48	7:35:58	880	0:08:08	6:54:04	988	901		55-59男子	125
989	964	Naoko Mizukoshi	57	女	Japan	16:29:06	1:44:10	898	0:16:30	7:57:07	994	0:13:21	6:17:58	989		88	55-59女子	13
990	1,137	Kyo Suzuki	62	男	Japan	16:29:13	1:28:14	548	0:32:32	7:32:13	902	0:28:15	6:27:59	990	902		60-64男子	72
991	1,053	Tsutomu Uenoyama	57	男	Japan	16:29:29	1:22:11	384	0:13:29	8:11:22	949	0:13:46	6:28:42	991	903		55-59男子	126
992	1,174	Kazuaki Horiguchi	62	男	Japan	16:29:40	1:54:27	988	0:11:26	7:59:02	1,016	0:21:06	6:03:38	992	904		60-64男子	73
993	496	隆之 石中	42	男	Japan	16:29:45	2:12:22	1,035	0:10:30	7:40:37	1,012	0:09:26	6:16:51	993	905		40-44男子	134
994	631	fujita kiunihiko	47	男	Japan	16:30:02	1:34:46	741	0:09:21	7:28:19	817	0:10:17	7:07:18	994	906		45-49男子	165
995	1,030	Kazuyoshi Sato	57	男	Japan	16:30:22	1:45:13	912	0:16:21	7:50:33	970	0:26:03	6:12:12	995	907		55-59男子	127
996	1,047	YOSHIAKI YUASA	57	男	Japan	16:30:39	1:26:50	524	0:14:22	7:42:31	863	0:11:51	6:55:05	996	908		55-59男子	128
997	1,266	Masaharu Motohashi	67	男	Japan	16:31:07	2:00:40	1,010	0:09:01	7:52:33	1,009	0:10:35	6:18:18	997	909		65-69男子	21
998	744	Cyndi Wells	52	女	United States	16:31:24	1:47:58	936	0:10:02	8:02:31	1,004	0:07:51	6:23:03	998		89	50-54女子	15
999	935	KENICHI KASAHARA	52	男	Japan	16:31:30	1:54:04	987	0:10:50	7:53:53	998	0:09:21	6:23:22	999	910		50-54男子	173
1,000	883	Takeo Nozawa	52	男	Japan	16:31:33	1:30:56	631	0:09:39	7:29:34	803	0:10:43	7:10:40	1,000	911		50-54男子	174
1,001	243	Long Hai Luu	32	男	Vietnam	16:31:40	1:36:05	772	0:09:06	7:33:04	839	0:15:18	6:58:08	1,001	912		30-34男子	64
1,002	309	Ryutaro Ushiyama	37	男	Japan	16:32:31	1:22:32	397	0:09:15	8:52:02	1,038	0:09:10	5:59:32	1,002	913		35-39男子	85
1,003	1,255	KATSUYUKI SATO	67	男	Japan	16:32:39	2:02:08	1,013	0:19:27	7:45:45	1,020	0:15:54	6:09:24	1,003	914		65-69男子	22
1,004	886	Simon Lee	52	男	Hong Kong	16:33:07	1:16:41	215	0:11:30	8:04:11	899	0:11:38	6:49:07	1,004	915		50-54男子	175
1,005	196	坂山 智哉	27	男	Japan	16:35:06	1:33:27	708	0:15:54	8:18:23	1,021	0:07:25	6:19:57	1,005	916		25-29男子	44
1,006	493	TANIGUCHI SOTA	42	男	Japan	16:35:35	1:35:24	758	0:12:02	7:31:31	843	0:10:45	7:05:52	1,006	917		40-44男子	135
1,007	1,295	信一 村中	77	男	Japan	16:35:36	1:30:21	618	0:09:12	7:42:45	860	0:10:00	7:03:19	1,007	918		75-79男子	3
1,008	1,158	Hidetoshi Kokufu	62	男	Japan	16:35:50	1:50:55	965	0:13:26	6:57:32	742	0:15:14	7:18:43	1,008	919		60-64男子	74
1,009	386	Etsuko Kusuda	42	女	Japan	16:36:29	1:27:37	539	0:14:00	8:08:18	959	0:17:02	6:29:32	1,009		90	40-44女子	15
1,010	274	Báu HOÀNG NGỌC	32	男	Vietnam	16:37:27	1:40:56	845	0:15:50	7:51:26	955	0:09:04	6:40:12	1,010	920		30-34男子	65
1,011	1,453	mayumi waki	30	女	Japan	16:37:38	1:34:19	730	0:17:22	8:00:15	968	0:08:35	6:37:08	1,011		91	Guide女子	1
1,012	1,242	Kazuo Hanazawa	67	男	Japan	16:38:01	1:26:35	515	0:12:22	7:47:01	873	0:06:08	7:05:56	1,012	921		65-69男子	23
1,013	1,080	Shin Tamura	57	男	Kyrgyzstan	16:39:27	1:35:37	765	0:18:37	7:52:46	948	0:14:46	6:37:42	1,013	922		55-59男子	129
1,014	912	jun watanabe	52	男	Japan	16:39:30	1:34:33	737	0:10:36	7:53:00	917	0:12:04	6:49:17	1,014	923		50-54男子	176
1,015	1,089	Yoshio Uchiyama	57	男	Japan	16:39:37	1:29:20	586	0:19:57	8:26:35	1,034	0:13:02	6:10:43	1,015	924		55-59男子	130
1,016	654	Isao Tooyama	47	男	Japan	16:40:11	1:53:54	986	0:14:29	7:37:40	941	0:11:27	6:42:41	1,016	925		45-49男子	166
1,017	864	Eric Dissinger	52	男	United States	16:41:55	1:29:20	587	0:09:24	8:06:21	938	0:08:41	6:48:09	1,017	926		50-54男子	177
1,018	1,051	邦彦 堀尾	57	男	Japan	16:42:17	1:42:58	872	0:14:34	7:54:19	967	0:13:21	6:37:05	1,018	927		55-59男子	131
1,019	715	Junya Kato	47	男	Japan	16:42:59	1:44:39	905	0:14:03	7:39:08	916	0:10:04	6:55:04	1,019	928		45-49男子	167
1,020	1,259	秀明 伊藤	67	男	Japan	16:43:15	1:52:22	975	0:16:27	8:01:52	1,025	0:14:05	6:18:29	1,020	929		65-69男子	24
1,021	879	Leslie Er Loong Lim	52	男	Singapore	16:45:06	1:52:15	972	0:12:50	7:56:42	1,008	0:08:57	6:34:21	1,021	930		50-54男子	178
1,022	1,045	Jun Ohmori	57	男	Japan	16:45:44	1:47:11	926	0:11:51	7:42:47	927	0:06:48	6:57:08	1,022	931		55-59男子	132
1,023	1,324	Hiroki Mizukami	37	男	Japan	16:45:51	1:49:23	952	0:17:54	7:53:26	1,005	0:12:21	6:32:47	1,023	932		35-39男子	86
1,024	150	Nowa Watanabe	21	女	Japan	16:46:20	1:17:57	260	0:07:42	8:21:41	953	0:09:48	6:49:13	1,024		92	18-24女子	1
1,025	878	Hiroyoshi Matsuoka	52	男	Japan	16:46:39	2:06:22	1,026	0:13:48	7:37:44	996	0:15:18	6:33:27	1,025	933		50-54男子	179
1,026	735	Nowa Watanabe	52	女	Japan	16:47:50	1:35:02	748	0:16:35	7:43:42	909	0:43:44	6:28:46	1,026		93	50-54女子	16
1,027	514	masashi yanaki	42	男	Japan	16:48:16	1:32:22	677	0:14:04	8:00:07	947	0:11:43	6:49:59	1,027	934		40-44男子	136
1,028	144	Stephen Boyd	62	男	Australia	16:48:18	1:44:01	897	0:17:56	7:06:23	792	0:16:19	7:23:39	1,028	935		60-64男子	75
1,029	1,221	Shunsuke Natori	62	男	Japan	16:48:24	1:36:02	771	0:17:15	7:53:49	951	0:11:13	6:50:05	1,029	936		60-64男子	76
1,030	937	Keiji Oda	52	男	Japan	16:48:29	1:33:19	703	0:12:53	7:55:45	928	0:10:15	6:56:18	1,030	937		50-54男子	180
1,031	1,076	Yuichi HOMMA	57	男	Japan	16:48:52	1:43:21	882	0:22:01	7:39:42	937	0:20:06	6:43:43	1,031	938		55-59男子	133
1,032	597	Makoto Kodaira	47	男	Japan	16:51:25	1:28:19	550	0:12:31	8:22:18	1,011	0:15:00	6:33:17	1,032	939		45-49男子	168
1,033	651	RYO OE	47	男	Japan	16:51:59	2:03:09	1,017	0:12:23	7:58:15	1,032	0:12:14	6:25:59	1,033	940		45-49男子	169
1,034	1,241	Atsunori Matsushita	67	男	Japan	16:54:05	1:45:28	915	0:11:59	7:53:16	962	0:12:22	6:51:00	1,034	941		65-69男子	25
1,035	1,060	Koji Moriguchi	57	男	Japan	16:54:54	1:36:16	776	0:11:33	8:18:12	1,018	0:13:19	6:35:34	1,035	942		55-59男子	134
1,036	872	順一 後藤	52	男	Japan	16:56:01	1:50:24	961	0:07:02	8:21:08	1,036	0:11:11	6:26:15	1,036	943		50-54男子	181
1,037	1,389	智 山口	57	男	Japan	16:56:56	1:35:49	767	0:10:27	7:54:10	922	0:07:21	7:09:10	1,037	944		55-59男子	135
1,038	748	Philip Canlas	52	男	United States	16:58:48	1:53:16	980	0:13:30	7:56:03	1,010	0:10:26	6:45:33	1,038	945		50-54男子	182
1,039	1,101	英通 水越	57	男	Japan	16:59:35	1:56:08	998	0:14:42	7:45:31	992	0:12:35	6:50:40	1,039	946		55-59男子	136
1,040	921	Glenn Carlos	52	男	Philippines	17:13:56	1:46:48	921	0:11:11	8:43:02	1,041	0:08:43	6:24:13	1,040	947		50-54男子	183
1,041	1,038	Koichi Inoue	57	男	Japan	17:18:45	2:03:31	1,019	0:15:13	7:54:35	1,031	0:17:07	6:48:19	1,041	948		55-59男子	137
99,999	43	Harry Chien	42	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	470	Manuel Henry II Villacruz	42	男	Philippines	16:53:30	1:34:43	99,999	0:13:01	8:42:33	99,999	0:09:25	6:13:47	99,999	99,999		40-44男子	99,999
99,999	638	拓美 佐藤	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	963	Hanako Ueda	57	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	55-59女子	99,999
99,999	614	Hideki Ohnishi	47	男	Japan	17:01:21	2:04:54	99,999	0:09:42	8:12:07	99,999	0:08:23	6:26:15	99,999	99,999		45-49男子	99,999
99,999	698	Takashi Kai	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	774	Daniel Yu	52	男	Canada			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	568	KODO HIRAMATSU	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	137	Murray Bruce	57	男	Australia		0:58:43	99,999	0:04:21	5:31:46	99,999	0:04:31		99,999	99,999		55-59男子	99,999
99,999	870	Tsukano Mitsuru	52	男	Japan		1:19:37	99,999	0:06:02	6:08:04	99,999	0:04:20		99,999	99,999		50-54男子	99,999
99,999	379	Alexey Molodchikov	37	男	Unknown			99,999	0:00:00		99,999	0:00:00		99,999	99,999		35-39男子	99,999
99,999	399	Keita Kido	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	852	Tomohiro Higaki	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	1,286	shuhei sato	72	男	Japan		1:23:56	99,999	0:10:19	7:13:35	99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	594	稲見 晋平	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	844	TSUJIMURA WATARU	52	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	481	藤田 学	42	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	895	Kenta Itoh	52	男	Japan		1:13:40	99,999	0:08:12	6:21:39	99,999	0:08:16		99,999	99,999		50-54男子	99,999
99,999	120	Minh Do	47	男	Vietnam			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	209	Takuya Kishi	27	男	Japan	16:23:39	1:45:52	99,999	0:17:41	8:31:57	99,999	0:11:50	5:36:19	99,999	99,999		25-29男子	99,999
99,999	15	Baizhan Kanafin	42	男	Kazakhstan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	1,249	Yoshihiro Sato	67	男	Japan		1:44:12	99,999	0:12:42	7:59:26	99,999	0:31:10		99,999	99,999		65-69男子	99,999
99,999	1,046	高寄 淳一	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	560	Atsuhiro Koie	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	471	Sergei Kopeikin	42	男	Unknown			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	1,135	Makoto Kitano	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,288	正己 稲岡	72	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	1,147	文博 齋藤	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,292	Hiroshi Kosugi	77	男	Japan		2:08:16	99,999	0:16:40		99,999	0:00:00		99,999	99,999		75-79男子	99,999
99,999	1,341	Mariya Kotova	47	女	Unknown		1:46:01	99,999	0:17:24		99,999	0:00:00		99,999		99,999	45-49女子	99,999
99,999	1,268	俊明 渡辺	67	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	1,149	Norihito Tanno	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	714	SHUJI MIYOSHI	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	659	JUMEI UDO	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,294	Takashi Iwata	77	男	Svalbard and Jan Mayen			99,999	0:00:00		99,999	0:00:00		99,999	99,999		75-79男子	99,999
99,999	653	細野 貴史	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	1,184	Hiroyuki Harada	62	男	Japan		1:29:54	99,999	0:18:03	8:38:17	99,999	0:11:35		99,999	99,999		60-64男子	99,999
99,999	1,238	izuru sato	67	男	Japan		1:47:17	99,999	0:09:53		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	583	Hiroki Takahashi	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	416	Сергей Поздняков	42	男	Romania	11:27:33	1:23:43	99,999	0:08:01	5:59:30	99,999	0:06:48	3:49:31	99,999	99,999		40-44男子	99,999
99,999	1,283	立朗 安川	72	男	Japan	17:00:29	1:41:45	99,999	0:10:29	7:46:45	99,999	0:10:20	7:11:10	99,999	99,999		70-74男子	99,999
99,999	122	Hiro Fujimori	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	721	Yoshihisa Ampo	47	男	Japan		1:30:38	99,999	0:12:12		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	541	Bei Pei	47	女	China	12:04:27	2:09:27	99,999	0:14:42	7:57:09	99,999	0:10:06	1:33:03	99,999		99,999	45-49女子	99,999
99,999	440	HIKARU MIZUTANI	42	男	Japan		1:41:17	99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	133	Saburo Kobayashi	52	男	Japan		1:17:09	99,999	0:08:08	6:35:12	99,999	0:06:35		99,999	99,999		50-54男子	99,999
99,999	1,251	Michael Farnham	67	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	148	Tsunehiko Watanabe	72	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		70-74男子	99,999
99,999	473	Oleg Krutko	42	男	Kyrgyzstan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		40-44男子	99,999
99,999	726	Cinthya K Domingues	52	女	Brazil			99,999	0:00:00		99,999	0:00:00		99,999		99,999	50-54女子	99,999
99,999	1,083	Taro Iriyama	57	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		55-59男子	99,999
99,999	1,202	TAKASHI MATSUZAWA	62	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		60-64男子	99,999
99,999	1,452	atsuko maruo	30	不明	Japan	16:37:38	1:34:21	99,999	0:17:21	8:00:13	99,999	0:08:36	6:37:07	99,999			PC/ID	99,999
99,999	825	BO ZHANG	52	男	China		1:57:46	99,999	0:23:43		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	747	Andrey Kirikov	52	男	France			99,999	0:00:00		99,999	0:00:00		99,999	99,999		50-54男子	99,999
99,999	182	Carlos Martinez Navarrete	27	男	Mexico			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	739	Samantha Ho	52	女	Singapore			99,999	0:00:00	8:47:58	99,999	0:19:08		99,999		99,999	50-54女子	99,999
99,999	1,018	晋一 泉本	57	男	Japan		2:02:35	99,999	0:13:00	7:51:57	99,999	0:12:28		99,999	99,999		55-59男子	99,999
99,999	536	Junko Tada	47	女	Japan			99,999	0:00:00		99,999	0:00:00		99,999		99,999	45-49女子	99,999
99,999	1,290	Yutaka Hashiba	77	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		75-79男子	99,999
99,999	1,110	kazuo uehara	57	男	Japan	13:57:48	1:21:18	99,999	0:07:09	6:57:05	99,999	0:14:43	5:17:33	99,999	99,999		55-59男子	99,999
99,999	1,063	Eiji Nishida	57	男	Japan	12:05:21	1:41:47	99,999	0:08:20	7:58:54	99,999	0:09:16	2:07:04	99,999	99,999		55-59男子	99,999
99,999	1,454	Seiji Tanaka	30	不明	Japan	12:32:03	1:32:06	99,999	0:12:18	7:58:32	99,999	0:06:03	2:43:03	99,999			PC/ID	99,999
99,999	722	Hideki Tsukamoto	47	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	685	Hirakawa Kenji	47	男	Japan		1:56:58	99,999	0:10:58		99,999	0:00:00		99,999	99,999		45-49男子	99,999
99,999	546	Kanako Taguchi	47	女	Japan		1:46:21	99,999	0:12:16	8:11:42	99,999	0:14:01		99,999		99,999	45-49女子	99,999
99,999	169	Kevin Kuang	27	男	United States			99,999	0:00:00		99,999	0:00:00		99,999	99,999		25-29男子	99,999
99,999	1,254	Yasuaki Miki	67	男	Japan			99,999	0:00:00		99,999	0:00:00		99,999	99,999		65-69男子	99,999
99,999	226	Eri Machida	32	女	Japan		2:00:49	99,999	0:21:06		99,999	0:00:00		99,999		99,999	30-34女子	99,999
99,999	72	Kathryn Nicholson	27	女	United States			99,999	0:00:00		99,999	0:00:00		99,999		99,999	25-29女子	99,999
99,999	1,274	Yoshinori Kohata	72	男	Japan	17:00:37	1:58:53	99,999	0:21:22	8:25:01	99,999	0:15:26	5:59:55	99,999	99,999		70-74男子	99,999
