Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1557	Philippe Desomberg	M	M55-59	55	6:07:08	0:44:27	3:00:26	2:05:59
1558	Nestor Morales	M	M40-44	160	6:07:10	0:42:27	3:18:03	1:52:16
1559	Stéphane Laissus	M	M55-59	56	6:07:12	0:36:43	3:10:31	2:06:22
1560	Santiago López-Balcells	M	M18-24	115	6:07:14	0:42:12	3:03:09	2:06:36
1561	Maximilian Malsbenden	M	M18-24	116	6:07:16	0:42:00	2:59:31	2:01:50
1562	Nicolas Cosatto	M	M35-39	223	6:07:23	0:32:23	3:08:34	2:12:13
1563	Björn Höving	M	M45-49	128	6:07:28	0:39:59	3:09:56	2:03:35
1564	Beatrice Hasler	F	F45-49	26	6:07:35	0:43:42	3:12:03	2:01:12
1565	Robin Van Der Stel	M	M25-29	249	6:07:40	0:36:30	3:09:58	2:04:11
1566	Marvin Gérard	M	M25-29	250	6:07:42	0:42:56	2:52:24	2:13:25
1567	Carlos Celis	M	M40-44	161	6:07:42	0:45:27	3:01:32	2:05:04
1568	Kiki Van Rongen	F	F25-29	42	6:07:42	0:41:38	3:10:40	1:57:23
1569	Theo Dengler	M	M25-29	251	6:07:54	0:40:33	3:00:40	2:12:06
1570	Thomas Wiedemann	M	M45-49	129	6:07:57	0:40:46	3:07:19	2:03:21
1571	Tim Daeze	M	M45-49	130	6:07:57	0:45:14	2:59:09	2:09:10
1572	Marcel Zichel	M	M30-34	290	6:07:58	0:45:39	3:00:39	2:07:02
1573	Alissia Léchenne	F	F18-24	14	6:08:09	0:37:30	3:15:14	1:57:53
1574	Louis Cornelis	M	M25-29	252	6:08:13	0:40:30	3:01:30	2:12:14
1575	Kaiwen Zheng	M	M18-24	117	6:08:19	0:54:10	2:47:43	2:12:44
1576	Serge Kremer	M	M60-64	34	6:08:19	0:34:30	3:01:47	2:15:52
1577	Pablo Espinos	M	M25-29	253	6:08:21	0:36:40	2:51:15	2:22:46
1578	Christopher Hearne	M	M40-44	162	6:08:22	0:42:19	3:06:39	2:00:33
1579	Constantin Wickinghoff	M	M50-54	100	6:08:23	0:35:50	3:09:49	2:00:14
1580	Duke Spaans	M	M30-34	291	6:08:29	0:32:34	2:57:31	2:26:10
1581	Alexander Ramroth	M	M35-39	224	6:08:30	0:41:26	3:07:26	2:02:17
1582	Alexandre Van Der Beek	M	M30-34	292	6:08:36	0:34:19	2:56:01	2:19:46
1583	Andy Georges	M	M40-44	163	6:08:47	0:40:51	2:58:17	2:14:17
1584	Carolin Bockwinkel	F	F35-39	34	6:08:55	0:37:13	3:05:38	2:03:52
1585	Roll Stemmler	M	M60-64	35	6:08:56	0:40:46	3:06:47	2:05:04
1586	Sven De Roo	M	M25-29	254	6:08:57	0:44:11	3:03:55	2:04:32
1587	Thomas Patte	M	M35-39	225	6:09:03	0:40:28	3:00:43	2:12:31
1588	Enis Esrefi	M	M18-24	118	6:09:11	0:40:34	2:57:18	2:11:57
1589	Timo Uhlig	M	M18-24	119	6:09:11	0:45:17	2:56:20	2:09:54
1590	Mattéo Leprince	M	M18-24	120	6:09:13	0:35:39	3:06:28	2:12:07
1591	Porcia Kietzmann	F	F30-34	41	6:09:13	0:33:54	3:02:53	2:19:48
1592	Claire Newman	F	F50-54	11	6:09:13	0:42:02	3:09:20	2:00:55
1593	Lisa Eikens	F	F18-24	15	6:09:16	0:46:00	3:04:47	1:58:14
1594	Richard Vermeulen	M	M50-54	101	6:09:19	0:44:56	3:05:35	2:01:56
1595	Guillaume Casse	M	M40-44	164	6:09:22	0:40:12	2:54:20	2:18:08
1596	Koen Janssen	M	M18-24	121	6:09:33	0:41:05	3:03:46	2:03:20
1597	Stefan Fischer	M	M45-49	131	6:09:35	0:32:59	3:14:06	2:08:08
1598	Marius Wolak	M	M65-69	8	6:09:36	0:40:21	3:01:37	2:13:07
1599	Ivan Territo	M	MHC		6:09:38	0:43:20	3:57:20	1:20:56
1600	Oliver Walter	M	M55-59	57	6:09:48	0:42:14	2:58:58	2:11:01
1601	Medea Van Kampen	F	F50-54	12	6:09:55	0:32:54	3:05:21	2:14:07
1602	Grégory Besch	M	M18-24	122	6:09:57	0:40:44	3:21:32	1:52:59
1603	Fabien Telmat	M	M50-54	102	6:10:00	0:40:34	2:54:08	2:08:37
1604	Fidji Wood	F	F35-39	35	6:10:06	0:45:07	2:59:45	2:06:17
1605	Alexandre Montiel	M	M25-29	255	6:10:11	0:41:16	2:56:16	2:14:01
1606	Nicolai Preuss	M	M35-39	226	6:10:21	0:40:12	3:00:50	2:14:10
1607	Theophil Greiveldinger	M	M45-49	132	6:10:26	0:39:42	3:04:57	2:05:48
1608	Lev Volkov	M	M25-29	256	6:10:26	0:37:26	2:55:56	2:16:07
1609	Gethin Rhys Tewson	M	M25-29	257	6:10:27	0:45:57	3:11:59	1:54:49
1610	Vadim Sorokin	M	M55-59	58	6:10:30	0:41:15	2:52:23	2:19:10
1611	Roger Seeck	M	M60-64	36	6:10:34	0:37:08	3:03:02	2:18:14
1612	Annika Brucker	F	F25-29	43	6:10:44	0:51:34	3:19:36	1:45:30
1613	Roberto Angiuoni	M	M60-64	37	6:10:54	0:38:29	3:06:13	2:08:00
1614	Juliette Harperink	F	F18-24	16	6:10:54	0:41:47	3:11:57	2:02:28
1615	Stephane Viry	M	M30-34	293	6:10:59	0:39:43	2:56:44	2:20:36
1616	Pascal Carrette	M	M55-59	59	6:11:03	0:41:19	2:56:00	2:18:30
1617	Thorsten Stenger	M	M55-59	60	6:11:04	0:39:34	2:59:35	2:13:29
1618	Vincent Courtois	M	M45-49	133	6:11:06	0:36:54	2:58:07	2:20:12
1619	Ben Koning-Reijne	M	M35-39	227	6:11:10	0:36:07	2:51:29	2:30:21
1620	Jürgen Sommer	M	M55-59	61	6:11:11	0:37:40	3:01:50	2:16:20
1621	Thomas Slock	M	M25-29	258	6:11:18	0:36:56	2:51:06	2:25:04
1622	Ronald Schimmel	M	M65-69	9	6:11:20	0:37:44	2:55:08	2:18:54
1623	Fernando Muñoz Dittmer	M	M45-49	134	6:11:25	0:44:04	3:11:09	2:01:19
1624	Jordan Gallez	M	M18-24	123	6:11:31	0:47:03	3:11:05	1:57:13
1625	Christian Kleta	M	M50-54	103	6:11:41	0:38:11	3:07:27	2:04:30
1626	Yannick Bister	M	M50-54	104	6:11:56	0:39:46	2:43:19	2:32:27
1627	Lennart Vetter	M	M18-24	124	6:11:57	0:35:31	2:55:37	2:20:40
1628	Kiran Kang	F	F45-49	27	6:11:59	0:53:44	3:02:03	1:57:32
1629	Jean-Benoit Demelenne	M	M40-44	165	6:12:00	0:39:19	3:13:00	2:03:54
1630	Maria Silva Garcia	F	F35-39	36	6:12:03	0:37:29	3:02:31	2:16:25
1631	Katharina Schäfer	F	F35-39	37	6:12:04	0:43:20	3:08:51	2:06:42
1632	Johan Ravaglia	M	M30-34	294	6:12:07	0:42:09	3:10:24	1:59:54
1633	Baptiste Moulin	M	M25-29	259	6:12:11	0:36:10	3:19:46	2:01:05
1634	Niels De Vlieger	M	M30-34	295	6:12:24	0:35:55	3:04:24	2:15:18
1635	Lars Birrer	M	M45-49	135	6:12:33	0:36:55	2:41:25	2:36:42
1636	Michael Fassauer	M	M55-59	62	6:12:38	0:33:55	2:53:25	2:30:46
1637	Silvia Salvatori	F	F50-54	13	6:12:42	0:43:51	3:01:52	2:07:54
1638	Thomas Freyermuth	M	M35-39	228	6:12:46	0:45:14	3:16:06	1:56:50
1639	Nils Lütkefent	M	M40-44	166	6:12:48	0:40:32	3:05:08	2:13:37
1640	Valentin Vasseur	M	M30-34	296	6:12:49	0:58:14	2:54:22	2:07:10
1641	Hugo Ferchaud	M	M18-24	125	6:12:50	0:43:25	2:56:29	2:20:15
1642	Craig Ferguson	M	M45-49	136	6:12:57	0:38:37	3:19:17	1:53:44
1643	Seppe Herbots	M	M40-44	167	6:12:58	0:41:15	3:04:43	2:13:07
1644	Steffen Möller	M	M55-59	63	6:13:06	0:38:00	3:15:12	2:04:38
1645	Mitch Wren	M	M25-29	260	6:13:15	0:40:30	3:00:13	2:19:42
1646	Josh Howard	M	M18-24	126	6:13:17	0:36:23	3:01:42	2:19:34
1647	Tessa Aard	F	F30-34	42	6:13:19	0:40:24	3:07:27	2:11:33
1648	Florens Morgenroth	M	M18-24	127	6:13:40	0:41:01	3:07:41	2:09:21
1649	Gerd Bräuer	M	M65-69	10	6:13:41	0:48:50	3:00:31	2:04:26
1650	Lara Katzer	F	F25-29	44	6:13:50	0:48:55	3:00:46	2:04:54
1651	Hazel Hallett	F	F25-29	45	6:13:54	0:37:42	3:16:01	2:04:22
1652	Sophie Schlegel	F	F35-39	38	6:13:58	0:49:30	3:13:09	1:55:34
1653	Thomas Wendt	M	M55-59	64	6:13:59	0:41:37	3:02:30	2:13:40
1654	Nikita Van Driessche	F	F25-29	46	6:14:10	0:34:06	3:08:14	2:12:21
1655	Alberto Cavaliere	M	M35-39	229	6:14:12	0:42:37	3:01:08	2:11:58
1656	Michael Backeler	M	M50-54	105	6:14:13	0:44:13	3:14:21	2:00:22
1657	Pavel Volosciuc	M	M35-39	230	6:14:14	0:43:56	3:05:02	2:09:25
1658	Pieter Vanhoudt	M	M30-34	297	6:14:25	0:44:37	3:00:46	2:12:07
1659	Thomas Trierweiler	M	M30-34	298	6:14:31	0:39:13	3:09:25	2:11:14
1660	Dmitrii Nadaraia	M	M30-34	299	6:14:31	0:40:41	3:07:07	2:05:55
1661	Michelle Palumbo	F	F40-44	30	6:14:34	0:32:28	3:15:47	2:07:52
1662	Martin Doller	M	M45-49	137	6:14:36	0:38:46	2:48:11	2:27:57
1663	Mats Pirovano	M	M18-24	128	6:14:49	0:45:18	3:11:48	2:01:41
1664	Pearse Rooney	M	M18-24	129	6:14:55	0:50:21	3:01:37	2:09:18
1665	Paolo Bertolino	M	M55-59	65	6:15:01	0:36:57	3:02:03	2:18:38
1666	Marijn Ruijs	M	M30-34	300	6:15:02	0:39:26	3:02:28	2:16:57
1667	Jean Buffiere	M	M35-39	231	6:15:02	0:39:09	2:56:54	2:20:45
1668	Thomas Cador	M	M50-54	106	6:15:10	0:44:47	3:04:29	2:05:35
1669	Lisa Pinney	F	F50-54	14	6:15:21	0:44:28	3:18:22	1:58:33
1670	Gilles Gerimont	M	M35-39	232	6:15:22	0:38:55	3:03:00	2:14:06
1671	Jozef Fabini	M	M30-34	301	6:15:29	0:41:35	2:56:36	2:19:44
1672	David Ancelot	M	M40-44	168	6:15:34	0:42:40	2:54:46	2:21:56
1673	Christiane Bader	F	F55-59	8	6:15:35	0:39:30	2:57:48	2:22:00
1674	Carsten Puls	M	M55-59	66	6:15:40	0:42:09	3:07:56	2:14:51
1675	Janine Arnold	F	F30-34	43	6:15:40	0:48:23	3:06:53	2:03:12
1676	Jocelyn Mauron	M	M25-29	261	6:15:41	0:42:27	3:00:59	2:15:07
1677	Yaffa Vizner	F	F45-49	28	6:15:43	0:45:17	3:09:05	2:06:51
1678	Lennert Michiels	M	M25-29	262	6:15:43	0:33:06	3:07:36	2:15:18
1679	Adriaan Vanden Abeele	M	M40-44	169	6:15:46	0:35:27	3:22:18	1:56:29
1680	Kees Bank	M	M55-59	67	6:15:49	0:44:25	2:58:21	2:15:55
1681	Stefan Laehr	M	M30-34	302	6:15:52	0:55:38	3:07:50	1:57:55
1682	Marina Höllriegl	F	F25-29	47	6:15:54	0:36:09	3:14:00	2:08:40
1683	Roy Wiltink	M	M45-49	138	6:15:55	0:42:44	3:11:04	2:05:41
1684	Jurgen Louagie	M	M45-49	139	6:16:05	0:40:50	3:02:53	2:15:16
1685	Bart Piechocki	M	M35-39	233	6:16:07	0:35:43	2:53:12	2:29:42
1686	Daniel Kelkel	M	M40-44	170	6:16:07	0:41:02	3:05:41	2:09:08
1687	Noé Kütten	M	M18-24	130	6:16:08	0:37:32	2:59:07	2:19:47
1688	Markus Zörb	M	M35-39	234	6:16:09	0:39:33	3:06:02	2:13:04
1689	Mattias De Fraye	M	M18-24	131	6:16:17	0:47:12	2:45:03	2:21:36
1690	Oscar Blancas	M	M35-39	235	6:16:17	0:42:07	3:04:15	2:10:34
1691	Hidde Lycklama À Nijeholt	M	M25-29	263	6:16:23	0:45:05	3:10:10	1:58:28
1692	Alexy Maisonneuve	M	M18-24	132	6:16:23	0:40:47	2:53:12	2:28:09
1693	Koos Smit	M	M35-39	236	6:16:26	0:40:30	3:05:29	2:12:13
1694	Armelle Meurisse	F	F25-29	48	6:16:29	0:45:06	3:13:29	2:02:12
1695	Norbert Deen	M	M50-54	107	6:16:43	0:39:10	2:51:20	2:29:07
1696	Filip Grzegorzewski	M	M45-49	140	6:16:46	0:41:04	3:11:32	2:07:00
1697	Thomas Vandenschrick	M	M25-29	264	6:16:50	0:36:22	3:13:44	2:12:41
1698	Henning Beuscher	M	M60-64	38	6:16:52	0:42:38	3:14:15	1:58:28
1699	Dirk Van Zalinge	M	M65-69	11	6:16:59	0:55:06	3:03:43	1:57:19
1700	Dirk Pfeiffer	M	M60-64	39	6:17:04	0:41:41	3:15:49	2:01:40
1701	Axel Frangville	M	M18-24	133	6:17:06	0:41:29	3:00:07	2:18:31
1702	Sven De Clerck	M	M30-34	303	6:17:11	0:45:12	2:48:59	2:27:23
1703	Fee Kramer	F	F18-24	17	6:17:11	0:45:22	3:08:35	2:04:58
1704	Seth Ruiter	M	M30-34	304	6:17:16	0:39:53	2:52:20	2:20:41
1705	Vallera Elisa	F	F50-54	15	6:17:31	0:36:08	2:56:33	2:26:41
1706	Elliot Hunter	M	M25-29	265	6:17:34	0:34:39	3:07:58	2:19:33
1707	Mieke Smal	F	F30-34	44	6:17:36	0:40:34	3:21:59	1:59:27
1708	Brent Schonk	M	M25-29	266	6:17:37	0:44:45	3:00:31	2:14:07
1709	Lukas Leuenberger	M	M25-29	267	6:17:39	0:43:46	2:58:54	2:11:13
1710	Branko Knezevic	M	M45-49	141	6:17:45	0:34:45	3:14:35	2:15:30
1711	Werner goovaerts	M	M45-49	142	6:17:49	0:44:27	2:55:11	2:25:51
1712	Antonio Almeida Albuquerque	M	M35-39	237	6:17:51	0:45:59	3:16:24	2:00:16
1713	Baptiste Pino	M	M18-24	134	6:17:55	0:44:40	3:07:20	2:12:29
1714	Ben Toft	M	M18-24	135	6:17:59	0:37:50	2:54:42	2:24:15
1715	Christian Zinnbauer	M	M55-59	68	6:18:03	0:38:31	2:53:00	2:30:34
1716	Thalia Vandendriessche	F	F30-34	45	6:18:10	0:38:49	3:20:04	2:01:48
1717	Pieter Theunis	M	M30-34	305	6:18:11	0:36:04	3:01:23	2:24:52
1718	Ron Peters	M	M25-29	268	6:18:14	0:45:05	3:13:43	1:55:42
1719	Daniel Berndt	M	M40-44	171	6:18:29	0:36:38	2:55:04	2:24:16
1720	Lionel Chorlet	M	M45-49	143	6:18:29	0:42:13	2:46:02	2:31:09
1721	Michael Kormann	M	M30-34	306	6:18:33	0:41:42	2:50:40	2:24:31
1722	Robert Jandt	M	M35-39	238	6:18:36	0:43:12	2:59:14	2:15:40
1723	Arjun Koch	M	M50-54	108	6:18:37	0:32:26	3:03:27	2:27:07
1724	Tom Smit	M	M60-64	40	6:18:37	0:44:12	3:03:14	2:15:43
1725	John Fisher	M	M35-39	239	6:19:01	1:00:38	3:17:00	1:46:01
1726	Laurent Callard	M	M50-54	109	6:19:06	0:40:58	3:10:53	2:11:20
1727	Jörn Siegmund	M	M30-34	307	6:19:16	0:40:45	2:57:38	2:25:03
1728	Guillaume Blanchart	M	M45-49	144	6:19:30	0:39:24	2:55:54	2:29:20
1729	Marc Basenach	M	M40-44	172	6:19:31	0:37:41	3:08:47	2:20:22
1730	Daan Vanderbeke	M	M18-24	136	6:19:33	0:37:55	3:21:06	2:00:06
1731	Diana Santelia	F	F50-54	16	6:19:34	0:46:08	3:05:49	2:09:36
1732	Sven Arens	M	M50-54	110	6:19:43	0:44:19	3:06:45	2:14:41
1733	Pia Wilhelmi	F	F30-34	46	6:19:44	0:41:16	3:09:53	2:07:55
1734	Lee Saunders	M	M45-49	145	6:20:01	0:37:45	3:06:03	2:18:57
1735	Dominik Loskamp	M	M45-49	146	6:20:05	0:43:56	2:45:19	2:35:30
1736	Rosalie Baerwaldt	F	F25-29	49	6:20:09	0:41:02	3:11:46	2:10:17
1737	Gerhard Müller	M	M60-64	41	6:20:09	0:43:00	3:04:17	2:17:55
1738	Aiste Mockaityte	F	F25-29	50	6:20:10	0:48:17	3:13:06	2:01:31
1739	Yannick Piejede	M	M18-24	137	6:20:19	0:47:43	3:07:09	2:13:24
1740	Kas Wanders	M	M30-34	308	6:20:19	0:40:46	2:53:31	2:25:46
1741	Tom Joyce	M	M30-34	309	6:20:20	0:33:17	3:08:40	2:21:30
1742	Tiago Bastos	M	M45-49	147	6:20:25	0:43:22	3:12:36	2:08:33
1743	Erik Jesterhoudt	M	M50-54	111	6:20:32	0:48:18	3:07:31	2:04:19
1744	Titouan Leroux	M	M25-29	269	6:20:40	0:32:20	3:07:03	2:24:06
1745	Morgan Sales	M	M25-29	270	6:20:43	0:43:01	3:15:14	2:04:37
1746	Stephan Sonnen	M	M55-59	69	6:20:44	0:41:47	2:55:26	2:27:58
1747	Benjamin Volpe	M	M30-34	310	6:20:45	0:42:47	2:51:14	2:27:32
1748	Veronique Vansieleghem	F	F50-54	17	6:20:46	0:42:36	3:03:07	2:20:23
1749	Quirin Novotny	M	M25-29	271	6:20:47	0:43:29	3:00:42	2:22:10
1750	Rolf Mutterlose	M	M65-69	12	6:20:53	0:41:16	2:59:41	2:16:52
1751	Laurent Nittler	M	M35-39	240	6:20:57	0:40:58	3:06:13	2:16:46
1752	Stefan Stefansson	M	M45-49	148	6:20:57	0:47:23	3:05:24	2:09:52
1753	Victor Corthals	M	M25-29	272	6:21:02	0:38:41	3:09:12	2:16:16
1754	Céline Leroi	F	F40-44	31	6:21:03	0:41:11	3:15:16	2:03:14
1755	Vincent Blatt	M	M25-29	273	6:21:04	0:39:14	3:01:36	2:12:42
1756	Oliver Gilbert	M	M60-64	42	6:21:10	0:49:23	3:00:32	2:11:58
1757	Claire Pluckrose	F	F55-59	9	6:21:15	0:47:21	3:15:36	2:03:17
1758	Dana Cradeur	F	F40-44	32	6:21:15	0:48:38	3:08:24	2:10:39
1759	Jasmijn Van Harten	F	F18-24	18	6:21:30	0:39:40	3:06:05	2:19:31
1760	Stéphan Vales	M	M50-54	112	6:21:32	0:43:49	3:04:34	2:17:50
1761	Ioakeim Kosti	M	M40-44	173	6:21:34	0:41:25	2:58:18	2:23:41
1762	Wouter Kuhn	M	M30-34	311	6:21:36	0:40:38	3:09:25	2:13:03
1763	Tom Bertels	M	M30-34	312	6:21:36	0:45:38	2:55:21	2:15:03
1764	René Schwarz	M	M30-34	313	6:21:38	0:50:24	3:09:01	2:07:49
1765	Birgit Zuddas	F	F55-59	10	6:21:45	0:39:04	3:11:56	2:12:56
1766	Marie Flamion	F	F25-29	51	6:21:54	0:42:28	3:23:46	1:59:35
1767	Jasper De Mast	M	M18-24	138	6:21:59	0:48:05	3:03:01	2:17:04
1768	Ben Wallace	M	M25-29	274	6:22:02	0:34:11	3:23:10	2:07:39
1769	Joshua Owen	M	M25-29	275	6:22:08	0:37:02	3:06:32	2:22:01
1770	Miroljub Nenadovic	M	M45-49	149	6:22:15	0:34:40	3:04:57	2:24:21
1771	Peter Persch	M	M55-59	70	6:22:18	0:41:03	3:03:48	2:18:54
1772	Linda Kiesel	F	F40-44	33	6:22:23	0:29:17	3:09:39	2:29:23
1773	Jennifer Dusdal	F	F35-39	39	6:22:25	0:50:37	3:13:09	2:05:17
1774	Gabriela Gómez	F	F35-39	40	6:22:31	0:44:11	3:16:49	2:05:59
1775	Katharina Hornberg	F	F30-34	47	6:22:32	0:45:01	3:06:13	2:18:34
1776	Stephan Heerklotz	M	M50-54	113	6:22:33	0:41:54	3:00:09	2:19:12
1777	Philippe Van Ranst	M	M60-64	43	6:22:36	0:39:21	3:04:01	2:22:10
1778	Tanja Engel	F	F55-59	11	6:22:37	0:41:13	3:14:00	2:08:55
1779	Cornelia Strauchs	F	F35-39	41	6:22:38	0:39:03	3:03:21	2:13:35
1780	Marco Bocchetti	M	M25-29	276	6:22:45	0:38:42	3:26:09	2:05:16
1781	Amalie Weizel	F	F50-54	18	6:22:49	0:41:32	3:02:18	2:16:18
1782	Jesse Kennedy	M	M40-44	174	6:22:51	0:42:55	3:05:09	2:14:17
1783	Charles Beszterda	M	M25-29	277	6:22:56	0:46:07	3:17:27	2:05:17
1784	Berenike Gensior	F	F65-69	1	6:23:01	0:44:50	3:19:36	2:02:56
1785	Santiago Priario	M	M45-49	150	6:23:05	0:46:38	3:01:41	2:15:10
1786	Nikola Perovic	M	M35-39	241	6:23:07	0:32:55	3:47:31	1:49:03
1787	Chris Miller	M	M40-44	175	6:23:08	0:44:52	3:05:07	2:15:30
1788	Emilie Tremblay	F	F30-34	48	6:23:11	0:39:19	3:09:52	2:18:50
1789	Heiko Koeble	M	M45-49	151	6:23:12	0:38:21	3:05:30	2:20:47
1790	Damien Gueguen	M	M50-54	114	6:23:18	0:43:39	2:57:44	2:25:13
1791	Thomas Sennhauser	M	M40-44	176	6:23:23	0:45:59	2:50:19	2:22:49
1792	Leonid Nikolaiev	M	M50-54	115	6:23:27	0:39:15	3:11:36	2:11:44
1793	Markus Galli	M	M40-44	177	6:23:30	0:35:00	3:18:47	2:14:53
1794	Ivan Cvitanic	M	M40-44	178	6:23:32	0:39:44	3:15:45	2:09:01
1795	Jesse Braspenning	M	M30-34	314	6:23:40	0:54:09	3:03:25	2:11:03
1796	Jan Mutter	M	M50-54	116	6:23:51	0:38:44	3:02:03	2:27:35
1797	Justas Barciauskas	M	M25-29	278	6:24:01	0:47:31	3:09:01	2:14:42
1798	Markus Mühlenkamp	M	M60-64	44	6:24:05	0:45:42	3:00:21	2:19:55
1799	Pedro Correia Dos Santos	M	M25-29	279	6:24:13	0:36:43	2:59:31	2:34:00
1800	Ludovic Lecrivain	M	M50-54	117	6:24:16	0:36:10	3:01:09	2:33:26
1801	Veronique Bacot- Réaume	F	F65-69	2	6:24:18	0:47:32	3:10:47	2:09:41
1802	Dylan Nys	M	M30-34	315	6:24:18	0:39:49	3:11:20	2:14:46
1803	Willemiek Kamper	F	F40-44	34	6:24:19	0:45:27	3:11:32	2:10:09
1804	Florian Schröder	M	M35-39	242	6:24:44	0:44:27	2:44:14	2:35:39
1805	Nadja Draxinger	F	F45-49	29	6:24:47	0:49:13	3:13:00	2:06:28
1806	Fleur Del'Haye	F	F25-29	52	6:24:49	0:50:15	3:09:40	2:03:03
1807	Sandra Henne	F	F45-49	30	6:24:50	0:43:03	3:13:38	2:10:29
1808	Simon Niedballa	M	M30-34	316	6:24:55	0:36:45	2:55:34	2:39:59
1809	Polly Watkins	F	F25-29	53	6:24:57	0:38:46	3:13:34	2:18:41
1810	Willy Brucker	M	M25-29	280	6:25:07	0:41:23	3:04:34	2:24:14
1811	Theo Bechtel	M	M25-29	281	6:25:08	0:39:52	3:09:19	2:15:51
1812	Daniel Kaufmann	M	M45-49	152	6:25:19	0:52:39	3:12:52	2:04:23
1813	Sariane Gris	F	F25-29	54	6:25:23	0:39:51	3:13:10	2:15:41
1814	Giovanni Matranga	M	M35-39	243	6:25:29	0:46:42	3:11:19	2:06:55
1815	Mikhail Epikhin	M	M30-34	317	6:25:29	0:45:00	3:13:21	2:04:09
1816	Delin Dürnberger	F	F35-39	42	6:25:29	0:38:09	3:14:37	2:10:27
1817	Malaury Fracassi	F	F18-24	19	6:25:31	0:44:06	3:21:34	2:06:10
1818	Miika Valkonen	M	M35-39	244	6:25:41	0:48:06	2:58:36	2:25:53
1819	Wouter Persoon	M	M18-24	139	6:25:43	0:48:34	2:43:59	2:36:51
1820	Peter Brechbuhler	M	M70-74	1	6:25:44	0:39:18	2:58:58	2:32:13
1821	Pierre Castermans	M	M60-64	45	6:25:46	0:43:17	2:55:42	2:24:11
1822	Lutz Müller-Kirsch	M	M55-59	71	6:25:50	0:38:11	2:56:53	2:32:18
1823	Charles Blomme	M	M18-24	140	6:25:51	0:53:01	3:19:36	1:58:34
1824	Téa Froger	F	F18-24	20	6:26:03	0:33:58	3:11:47	2:25:35
1825	Erwan Collobert	M	M30-34	318	6:26:07	0:42:57	3:12:18	2:15:00
1826	Valentin Roth	M	M30-34	319	6:26:09	0:35:00	2:45:57	2:45:13
1827	Thomas Christians	M	M18-24	141	6:26:09	0:41:30	3:18:01	2:10:51
1828	Ashley Moorhouse	M	M30-34	320	6:26:11	0:48:50	3:09:10	2:09:12
1829	Rachel Lawton	F	F30-34	49	6:26:14	0:49:16	3:09:55	2:10:00
1830	Floris Pierik	M	M50-54	118	6:26:15	0:45:53	3:02:17	2:21:15
1831	Zina Deamer	F	F45-49	31	6:26:18	0:38:08	3:16:17	2:16:36
1832	Euan Mills	M	M30-34	321	6:26:19	0:51:21	3:12:42	2:06:53
1833	Sara Haver	F	F25-29	55	6:26:27	0:42:46	3:31:39	1:53:01
1834	Charles Goy	M	M30-34	322	6:26:32	0:43:53	2:53:04	2:30:32
1835	Cyril Klam	M	M30-34	323	6:26:34	0:37:47	3:04:02	2:26:50
1836	Marie Radelet	F	F30-34	50	6:26:35	0:37:22	3:05:45	2:27:03
1837	Fadi El Tanamly	M	M25-29	282	6:26:36	0:40:01	3:12:26	2:18:07
1838	Paul Pach	M	M40-44	179	6:26:42	0:39:35	3:13:12	2:14:24
1839	Thomas Haring	M	M35-39	245	6:26:46	0:42:42	3:16:10	2:09:49
1840	Michael Malone	M	M30-34	324	6:26:47	0:46:45	3:19:50	2:05:54
1841	Maximilian Land	M	M18-24	142	6:26:49	0:43:23	3:08:53	2:20:52
1842	Dora Marshall	F	F25-29	56	6:26:51	0:38:58	3:08:22	2:28:03
1843	Maria Dorfner	F	F55-59	12	6:26:53	0:40:55	3:13:10	2:18:18
1844	Taha Zein	M	M35-39	246	6:26:55	0:37:10	3:02:26	2:33:06
1845	Alan Best	M	M50-54	119	6:27:03	0:45:52	3:02:20	2:24:14
1846	Simone Rossi	M	M40-44	180	6:27:06	0:45:29	3:07:36	2:15:54
1847	Maxime Wautrin	M	M30-34	325	6:27:16	0:36:45	3:04:25	2:33:49
1848	Thibaut Gérard	M	M35-39	247	6:27:22	0:44:50	3:12:45	2:11:04
1849	Sigurd Hägele	M	M65-69	13	6:27:25	0:48:13	3:05:15	2:17:37
1850	Ulrich Hinnenthal	M	M55-59	72	6:27:28	0:43:32	3:05:29	2:20:39
1851	Miroslav Vukic	M	M35-39	248	6:27:28	0:40:01	3:13:27	2:16:00
1852	Andrée Weber	F	F40-44	35	6:27:33	0:41:25	3:19:03	2:09:47
1853	Reinhard Hornig	M	M60-64	46	6:27:37	0:38:02	3:00:45	2:34:31
1854	Stéphane Nguyen	M	M35-39	249	6:27:38	0:43:22	3:13:45	2:09:58
1855	Thierry Scheuren	M	M30-34	326	6:27:39	0:40:18	3:07:48	2:16:25
1856	Benjamin Auriac	M	M30-34	327	6:27:44	0:37:45	2:48:25	2:45:53
1857	Benjamin Normand	M	M25-29	283	6:27:46	0:32:38	3:05:13	2:29:19
1858	Yair Hai	M	M18-24	143	6:27:57	0:39:37	2:59:27	2:24:26
1859	Bruno Catania	M	M35-39	250	6:28:01	0:42:24	3:25:46	2:00:05
1860	Fabian Huth	M	M30-34	328	6:28:21	0:44:01	3:12:46	2:17:22
1861	David Israel	M	M60-64	47	6:28:22	0:49:31	3:09:05	2:10:08
1862	Max Passeri	M	M30-34	329	6:28:25	0:38:26	3:17:34	2:10:42
1863	Arjan Van De Sant	M	M40-44	181	6:28:27	0:42:36	3:02:12	2:29:59
