Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1552	Eliza Warner	F	F30-34	32	5:51:58	0:39:31	3:09:04	1:49:35
1553	Darren Cole	M	M45-49	161	5:52:12	0:47:53	2:35:11	2:15:41
1554	Vincent Delaveau	M	M40-44	162	5:52:15	0:42:34	2:45:35	2:07:41
1555	Frederic Pion	M	M50-54	139	5:52:17	0:41:57	2:44:04	2:08:29
1556	Gilles Kaczmarek	M	M55-59	81	5:52:18	0:45:38	2:46:25	2:06:21
1557	Julia Bouchardy	F	F30-34	33	5:52:20	0:34:04	2:46:39	2:14:10
1558	Tomas Dädeby	M	M60-64	36	5:52:23	0:49:36	2:39:38	2:04:35
1559	Cesar Colon	M	M35-39	216	5:52:31	0:41:43	2:43:46	2:12:52
1560	Anne-Sophie Pillot	F	F30-34	34	5:52:37	0:35:54	2:49:21	2:10:15
1561	Silvia Salvador	F	F55-59	12	5:52:37	0:39:14	2:33:42	2:28:20
1562	Thomas Gimard	M	M45-49	162	5:52:37	0:37:25	2:48:38	2:13:55
1563	Philippe Mannes	M	M45-49	163	5:52:45	0:36:01	2:34:41	2:23:25
1564	Vivien Marc	M	M50-54	140	5:52:52	0:43:34	2:40:50	2:11:34
1565	Frédéric Renard	M	M55-59	82	5:52:53	0:39:15	2:41:33	2:13:28
1566	Vincent Bocquet	M	M45-49	164	5:53:01	0:47:41	2:39:03	2:12:52
1567	Guislaine Cal	F	F40-44	16	5:53:05	0:41:30	2:40:59	2:19:27
1568	Yannick Lecout	M	M35-39	217	5:53:07	0:40:14	2:58:53	1:58:38
1569	Virginie Lecoq	F	F40-44	17	5:53:09	0:46:59	2:50:33	2:01:20
1570	Richard Bobin	M	M40-44	163	5:53:11	0:42:06	2:48:47	2:07:24
1571	Sébastien Grillon	M	M40-44	164	5:53:13	0:38:40	2:41:19	2:11:03
1572	Steeve Havel	M	M45-49	165	5:53:21	0:49:19	2:48:54	2:01:04
1573	Yann Lecae	M	M65-69	13	5:53:24	0:50:52	2:50:03	1:57:23
1574	Romain Besson	M	M30-34	243	5:53:27	0:32:56	2:49:36	2:18:10
1575	Eleïssa Karaj	F	F30-34	35	5:53:29	0:43:40	2:50:39	2:06:37
1576	Francesca Halter	F	F25-29	29	5:53:30	0:41:41	3:15:27	1:42:46
1577	Clément Rabarot	M	M18-24	99	5:53:32	0:38:44	2:55:51	2:03:06
1578	Florian Ferment	M	M30-34	244	5:53:34	0:37:06	2:36:51	2:24:42
1579	François Mallet	M	M35-39	218	5:53:36	0:50:50	2:40:34	2:08:45
1580	Jeremy Born	M	M35-39	219	5:53:36	0:40:57	2:44:12	2:10:52
1581	Franck Chaufournais	M	M50-54	141	5:53:40	0:35:09	2:41:15	2:22:15
1582	Artur Cunha	M	M25-29	214	5:53:43	0:37:08	2:38:13	2:23:36
1583	Claire Schelfhout	F	F25-29	30	5:53:46	0:43:46	2:49:16	2:03:38
1584	Nicolas Meyer	M	M30-34	245	5:53:54	0:40:08	2:37:24	2:21:55
1585	Théo Gaudin	M	M18-24	100	5:53:56	0:50:27	2:51:49	1:58:42
1586	Xavier Gruszka	M	M40-44	165	5:53:58	0:38:42	2:27:51	2:28:07
1587	Thomas Longeagne	M	M25-29	215	5:54:02	0:47:27	2:48:42	2:01:00
1588	Bourdeau Franck	M	M60-64	37	5:54:06	0:45:32	2:41:21	2:06:55
1589	Eddy Teirbrood	M	M65-69	14	5:54:09	0:45:23	2:56:25	1:48:07
1590	Laurent Renaud	M	M55-59	83	5:54:11	0:37:46	2:44:59	2:15:11
1591	Olivier Vidal	M	M55-59	84	5:54:12	0:43:45	2:41:14	2:13:05
1592	Laurent Derycker	M	M45-49	166	5:54:16	0:49:29	2:47:43	1:57:56
1593	Thomas Vial	M	M30-34	246	5:54:19	0:42:07	2:45:21	2:04:50
1594	Guillaume Ferré	M	M50-54	142	5:54:20	0:45:42	2:47:16	2:03:02
1595	Eric Trouslot	M	M45-49	167	5:54:35	0:40:00	2:42:29	2:13:45
1596	Jean Pierre Frion	M	M65-69	15	5:55:02	0:35:15	2:39:24	2:23:25
1597	James Curran	M	M40-44	166	5:55:10	0:40:02	2:36:56	2:20:52
1598	Igor Juzon	M	M50-54	143	5:55:13	0:34:44	2:31:58	2:32:56
1599	Régis Foucault	M	M40-44	167	5:55:13	0:38:51	2:34:37	2:27:09
1600	Christophe Villain	M	M55-59	85	5:55:17	0:41:08	2:39:38	2:18:42
1601	Tristan Clémenceau	M	M25-29	216	5:55:21	0:49:31	2:42:09	2:06:56
1602	Jonathan Béquet	M	M40-44	168	5:55:22	0:51:19	2:37:13	2:14:16
1603	Margot Bennink	F	F40-44	18	5:55:24	0:46:43	2:36:37	2:17:25
1604	Joao Silva	M	M40-44	169	5:55:27	0:46:39	2:53:06	2:00:53
1605	Marcel De Voer	M	M55-59	86	5:55:28	0:48:55	2:42:36	2:01:53
1606	Stephane Deo	M	M55-59	87	5:55:33	0:43:47	2:45:44	2:09:46
1607	Elise Minshall	F	F25-29	31	5:55:44	0:43:19	3:13:18	1:45:28
1608	Pierre Poisson	M	M45-49	168	5:55:52	0:43:31	3:01:25	1:52:21
1609	Fabien Pisano	M	M50-54	144	5:56:02	0:42:05	2:54:16	2:07:01
1610	Fiona Durousseaud	F	F25-29	32	5:56:03	0:44:30	2:48:16	2:09:04
1611	Baptiste Raux	M	M30-34	247	5:56:04	0:47:44	2:35:39	2:17:06
1612	Loris Nilion	M	M30-34	248	5:56:05	0:40:45	2:36:26	2:18:48
1613	Antoine Mercier	M	M30-34	249	5:56:10	0:39:05	2:49:27	2:10:38
1614	Beatrice Cera	F	F50-54	23	5:56:13	0:41:22	2:53:16	2:01:26
1615	Alexandra Fragola	F	F45-49	21	5:56:16	0:36:04	2:55:11	2:08:49
1616	Jamie Comish	M	M18-24	101	5:56:17	0:40:45	2:51:44	2:06:58
1617	Cyril Demare	M	M45-49	169	5:56:19	0:40:39	2:52:57	2:06:07
1618	Emma Pallot	F	F60-64	3	5:56:23	0:39:31	2:54:41	2:04:04
1619	Thomas Oleron	M	M40-44	170	5:56:27	0:38:10	2:34:04	2:20:32
1620	Joceran Marie	M	M30-34	250	5:56:29	0:38:56	2:46:56	2:17:24
1621	Eric Butynski	M	M60-64	38	5:56:31	0:44:47	2:37:10	2:19:05
1622	Pierre Thibault	M	M35-39	220	5:56:34	0:46:04	2:35:34	2:22:14
1623	Connor Mcalpine	M	M25-29	217	5:56:38	0:45:28	2:52:56	2:04:04
1624	Yann Le Borgne	M	M50-54	145	5:56:38	0:40:25	2:46:57	2:15:39
1625	Claudia Schiewe	F	F60-64	4	5:56:42	0:35:14	2:47:32	2:20:03
1626	Pascal Tamborini	M	M60-64	39	5:56:45	0:43:35	2:51:03	1:56:11
1627	Sebastien Gouaille	M	M50-54	146	5:56:46	0:41:26	2:41:42	2:16:14
1628	Stephane Lallier	M	M45-49	170	5:56:48	0:45:32	2:43:33	2:13:09
1629	Mathilde Boisson	F	F50-54	24	5:56:49	0:37:19	2:53:56	2:13:39
1630	Timothee Hardy	M	M30-34	251	5:56:53	0:50:20	2:56:13	1:54:14
1631	Agathe Mornieux	F	F25-29	33	5:56:55	0:43:23	2:58:15	1:59:44
1632	Adrian Tredant	M	M55-59	88	5:57:02	0:38:43	2:47:21	2:16:07
1633	Steven Craig	M	M30-34	252	5:57:06	0:39:56	2:48:32	2:14:16
1634	Laurent Le Hen	M	M55-59	89	5:57:13	0:47:42	2:37:00	2:18:30
1635	Brice Charpentier	M	M50-54	147	5:57:19	0:39:27	2:32:59	2:28:26
1636	Baptiste Jaeckert	M	M30-34	253	5:57:32	0:41:16	2:33:24	2:29:16
1637	Valentin Labadille	M	M25-29	218	5:57:32	0:41:52	2:44:55	2:14:14
1638	Manon Beaumet	F	F18-24	17	5:57:33	0:34:24	2:43:52	2:26:51
1639	Livia D'Alisera	F	F30-34	36	5:57:37	0:36:14	2:56:50	2:11:20
1640	David Dawson	M	M40-44	171	5:57:39	0:35:19	2:44:18	2:21:52
1641	Marc Bourdin	M	M40-44	172	5:57:40	0:52:25	2:43:24	2:09:09
1642	Michaël Touati	M	M35-39	221	5:57:46	0:38:30	2:58:49	1:59:00
1643	Luca Marcosano	M	M35-39	222	5:57:49	0:44:18	2:48:52	2:10:30
1644	Yanis Makhloufi	M	M18-24	102	5:57:52	0:34:24	2:48:17	2:22:00
1645	Patrick Mendes	M	M50-54	148	5:57:52	0:41:54	2:39:55	2:20:44
1646	Gregorio Fulginiti	M	M50-54	149	5:57:54	0:42:20	2:37:45	2:20:56
1647	Ellis Capon	M	M30-34	254	5:58:12	0:43:33	2:51:26	2:06:12
1648	Henri Dondin	M	M55-59	90	5:58:12	0:41:27	2:43:33	2:14:17
1649	Kerstin Bornhofen	F	F50-54	25	5:58:19	0:37:58	2:53:57	2:12:02
1650	Willemijn Huizenga Heijnen	F	F40-44	19	5:58:20	0:44:40	2:45:08	2:10:02
1651	Augustin Jean	M	M25-29	219	5:58:22	0:43:13	2:44:30	2:15:34
1652	Lucille Degos	F	F18-24	18	5:58:29	0:42:33	2:54:27	2:06:50
1653	Léo Vuillamy	M	M25-29	220	5:58:30	0:42:49	2:40:42	2:20:32
1654	Xavier Raynal	M	M55-59	91	5:58:36	0:43:01	2:30:55	2:30:53
1655	Frédéric Hyaumet	M	M55-59	92	5:58:37	0:37:26	2:42:49	2:19:05
1656	Anthony Lenhard	M	M40-44	173	5:58:42	0:38:01	2:54:41	2:08:10
1657	Romain CONTAMINE	M	M35-39	223	5:58:51	0:46:16	2:37:28	2:22:52
1658	Eric Le Moign	M	M50-54	150	5:58:53	0:44:12	2:39:37	2:20:16
1659	William Neville	M	M35-39	224	5:58:54	0:37:59	2:37:44	2:30:41
1660	Lee Merrett	M	M55-59	93	5:58:58	0:40:33	2:36:06	2:28:11
1661	Marie Perchery	F	F50-54	26	5:59:01	0:44:49	2:41:19	2:18:49
1662	Leturger Leturger	M	M50-54	151	5:59:05	0:44:06	2:29:22	2:31:42
1663	Jeanne Le Goff	F	F25-29	34	5:59:07	0:40:44	3:07:31	1:48:43
1664	Pierre Mauthes	M	M30-34	255	5:59:11	0:43:21	2:50:55	2:10:05
1665	Alice Cailleau	F	F30-34	37	5:59:13	0:41:58	2:50:10	2:11:34
1666	Jérôme Boutonnet	M	M50-54	152	5:59:15	0:37:36	2:46:33	2:17:10
1667	Camille Vrod	M	M35-39	225	5:59:19	0:40:30	2:54:19	2:09:43
1668	Pierre-Louis Couillerot	M	M18-24	103	5:59:21	0:49:14	2:49:01	2:05:25
1669	Olivia Aulton	F	F30-34	38	5:59:23	0:44:22	2:57:18	2:03:21
1670	Hugo Mandigout	M	M25-29	221	5:59:28	0:29:50	2:44:51	2:29:33
1671	Mathieu Guillot	M	M30-34	256	5:59:29	0:44:39	2:32:26	2:28:23
1672	Pierre Bertier	M	M25-29	222	5:59:40	0:36:54	2:49:46	2:19:37
1673	CEDRIC BATON	M	M50-54	153	5:59:46	0:47:57	2:46:19	2:04:33
1674	Lisa Porter	F	F50-54	27	5:59:47	0:34:05	2:44:30	2:25:31
1675	Jennifer Berradia	F	F45-49	22	5:59:48	0:49:36	2:59:09	1:55:46
1676	Uwe Hemb	M	M55-59	94	5:59:53	0:42:59	2:30:02	2:28:28
1677	Brigitte Berod	F	F60-64	5	5:59:58	0:41:46	2:56:31	2:01:33
1678	Emmanuel Gibernon	M	M35-39	226	6:00:05	0:36:54	2:40:57	2:27:40
1679	Marc BIZIEN	M	M50-54	154	6:00:05	0:47:18	2:45:18	2:09:45
1680	Beatrice De Lustrac	F	F60-64	6	6:00:18	0:39:08	3:04:33	2:01:14
1681	Marion Vicainne	F	F30-34	39	6:00:23	0:37:34	3:07:01	1:51:35
1682	Sébastien Benoit	M	M45-49	171	6:00:41	0:34:36	2:30:42	2:43:27
1683	Louise Woodland	F	F45-49	23	6:00:42	0:34:44	2:47:58	2:24:48
1684	Pascal Faderne	M	M50-54	155	6:00:44	0:41:28	2:44:20	2:17:06
1685	Jason Raes	M	M30-34	257	6:00:45	0:44:26	2:46:17	2:16:32
1686	Jim Dawson	M	M18-24	104	6:00:47	0:38:18	2:47:10	2:16:08
1687	Guillaume Fuhr	M	M35-39	227	6:00:50	0:39:38	2:37:08	2:30:02
1688	Ilana Halperin	F	F25-29	35	6:00:52	0:44:49	2:53:14	2:07:51
1689	Olivier Guilbaud	M	M50-54	156	6:00:53	0:45:47	2:45:53	2:13:57
1690	Maxime Mouille	M	M40-44	174	6:00:56	0:48:53	2:39:01	2:17:29
1691	Nicolas Hervé De Beaulieu	M	M30-34	258	6:00:56	0:41:01	2:46:44	2:14:08
1692	Casey Cole	F	F25-29	36	6:01:14	0:44:49	3:02:58	1:58:37
1693	Stefan Kessels	M	M35-39	228	6:01:32	0:44:47	2:43:52	2:15:56
1694	Baudouin De Mezerac	M	M25-29	223	6:01:33	0:43:04	2:39:42	2:22:35
1695	Baptiste Desmedt	M	M35-39	229	6:01:35	0:41:18	2:33:07	2:29:42
1696	Irati Egues Castellanos	F	F30-34	40	6:01:39	0:40:51	2:51:11	2:13:12
1697	Stephanie Thomas	F	F50-54	28	6:01:44	0:39:51	2:50:40	2:17:05
1698	Marion Jeannin	F	F25-29	37	6:01:53	0:43:01	2:54:01	2:09:13
1699	Nathalie Vossion	F	F50-54	29	6:01:53	0:36:10	2:37:24	2:24:38
1700	Ulla Engell	F	F60-64	7	6:01:55	0:43:55	2:43:36	2:21:28
1701	Benoît Schneider	M	M40-44	175	6:01:58	0:42:20	2:51:06	2:13:41
1702	Ann Lyons	F	F45-49	24	6:02:06	0:45:45	3:01:32	2:02:37
1703	Alban Vossion	M	M55-59	95	6:02:06	0:36:06	2:37:24	2:24:39
1704	Tom JAMES	M	M18-24	105	6:02:06	0:49:43	3:00:13	1:58:37
1705	Julien Stach	M	M40-44	176	6:02:11	0:44:37	2:28:47	2:30:42
1706	Nicolas Hass	M	M45-49	172	6:02:22	0:40:44	2:56:12	2:05:51
1707	David Emmanuel	M	M45-49	173	6:02:32	0:44:09	2:45:53	2:13:04
1708	Lucie Dallet	F	F25-29	38	6:02:35	0:37:26	2:52:54	2:17:45
1709	Eleanor Ritchie	F	F18-24	19	6:02:37	0:42:05	2:49:29	2:16:45
1710	Maria Serradell Badia	F	F35-39	22	6:02:49	0:35:03	2:46:48	2:26:48
1711	Fabrice Piard	M	M35-39	230	6:02:59	0:58:46	2:57:11	1:51:51
1712	Chloé Wegrzyn	F	F25-29	39	6:03:00	0:34:57	3:00:55	2:14:04
1713	Louis Dezoomer	M	M30-34	259	6:03:07	0:40:26	2:56:05	2:10:17
1714	Franck Serandour	M	M50-54	157	6:03:19	0:30:34	2:39:18	2:37:12
1715	Yann Roudaut	M	M50-54	158	6:03:25	0:41:30	2:38:58	2:25:41
1716	Esteban Pesnel	M	M18-24	106	6:03:33	0:40:58	2:33:27	2:31:29
1717	James Mcdiarmid	M	M55-59	96	6:03:59	0:43:07	2:31:03	2:26:19
1718	Aurelie Prost	F	F45-49	25	6:04:01	0:48:02	3:05:43	1:49:07
1719	George Stratts	M	M55-59	97	6:04:04	0:47:58	2:49:14	2:07:56
1720	Victor Garcia	M	M30-34	260	6:04:05	0:51:54	2:50:34	2:06:18
1721	Thomas Cholley	M	M40-44	177	6:04:18	0:46:35	2:42:43	2:15:54
1722	Elaine Clarke	F	F45-49	26	6:04:27	0:43:55	2:56:38	2:10:31
1723	Bruno Perrotin	M	M60-64	40	6:04:28	0:40:09	2:44:05	2:24:03
1724	Imene Ben Salem	F	F45-49	27	6:04:34	0:45:46	3:06:44	1:52:06
1725	Julie Alexandre	F	F40-44	20	6:04:43	0:39:47	2:48:54	2:17:30
1726	Laurent Machart	M	M50-54	159	6:04:45	0:35:20	2:30:30	2:40:26
1727	Pierre-Henri Cremieux	M	M55-59	98	6:04:50	0:50:38	3:00:40	1:56:36
1728	Bruno Berthier	M	M50-54	160	6:04:55	0:43:11	2:52:30	2:09:43
1729	Matthieu Le Cren	M	M35-39	231	6:04:55	0:47:42	2:51:42	2:10:28
1730	Piero Rosito	M	M45-49	174	6:05:12	0:45:26	2:49:31	2:16:18
1731	Bernard Bourin	M	M55-59	99	6:05:39	0:51:45	2:52:17	2:04:06
1732	Julie Ollivier	F	F45-49	28	6:05:46	0:41:11	2:52:14	2:17:31
1733	Benoit Legroux	M	M35-39	232	6:05:47	0:40:54	2:59:11	2:10:05
1734	Jonathan Mazzerbo	M	M40-44	178	6:05:55	0:40:07	2:26:33	2:47:07
1735	Clément Petagna	M	M35-39	233	6:06:00	0:39:31	2:52:11	2:18:38
1736	Griet De Wulf	F	F50-54	30	6:06:03	0:37:27	2:45:56	2:28:18
1737	Charles Disses	M	M30-34	261	6:06:04	0:44:18	2:51:17	2:13:51
1738	Nicolas Lerose	M	M40-44	179	6:06:05	0:51:47	2:59:27	1:52:37
1739	Louise Bailey	F	F50-54	31	6:06:14	0:40:00	2:54:29	2:08:44
1740	Victoria Rosier	F	F30-34	41	6:06:17	0:41:23	2:54:49	2:10:12
1741	Teddy Gintzen	M	M40-44	180	6:06:19	0:38:15	2:40:36	2:34:13
1742	Yoann Castets	M	M45-49	175	6:06:20	0:47:56	2:40:34	2:17:38
1743	Steve Brindelle	M	M25-29	224	6:06:22	0:48:58	2:53:50	2:06:50
1744	François Bossis	M	M65-69	16	6:06:22	0:40:51	2:49:32	2:15:47
1745	Sylvie Humbert Magnin	F	F55-59	13	6:06:26	0:35:58	2:48:37	2:26:12
1746	Jennifer Bronquart	F	F35-39	23	6:06:26	0:48:47	2:41:35	2:19:26
1747	Pierre Lorthois	M	M35-39	234	6:06:35	0:45:16	2:42:06	2:21:54
1748	Simon Walton	M	M55-59	100	6:06:39	0:40:13	2:45:01	2:23:40
1749	Noah Heemskerk	M	M18-24	107	6:06:39	0:53:58	2:58:31	1:54:13
1750	Réjane Vossion	F	F18-24	20	6:06:40	0:38:30	2:36:05	2:29:20
1751	Arnaud Boudier	M	M45-49	176	6:06:45	0:42:49	2:34:37	2:37:08
1752	Laura Doledec	F	F18-24	21	6:06:57	0:48:02	2:53:03	2:10:43
1753	Yann Meunier	M	M50-54	161	6:07:01	0:46:11	2:55:09	2:05:58
1754	Fabrice Dardart	M	M45-49	177	6:07:02	0:49:07	2:52:57	2:09:24
1755	Damien Crinière	M	M45-49	178	6:07:06	0:45:53	2:50:33	2:11:19
1756	Jérémy Monneau	M	M40-44	181	6:07:11	0:54:59	2:52:00	2:06:04
1757	ROMAIN PILLET	M	M35-39	235	6:07:15	0:43:53	2:50:35	2:15:21
1758	Laura Roches	F	F35-39	24	6:07:30	0:39:32	3:12:38	1:59:20
1759	Cédric Aucher	M	M45-49	179	6:07:37	0:45:39	2:42:13	2:22:53
1760	Marylou Proy	F	F25-29	40	6:07:41	0:38:17	2:50:24	2:24:04
1761	Walid Ramdhani	M	M18-24	108	6:07:44	0:51:17	3:00:04	2:04:14
1762	Philippe Roux	M	M55-59	101	6:07:48	0:36:55	2:34:01	2:39:50
1763	Alexis Dolling	F	F55-59	14	6:07:56	0:49:44	2:47:54	2:11:34
1764	Elsa Thiebaut	F	F40-44	21	6:08:18	0:46:06	3:01:06	2:04:53
1765	Darren Wetheridge	M	M50-54	162	6:08:21	0:36:19	2:47:17	2:29:33
1766	Robin Beardmore	M	M55-59	102	6:08:27	0:40:26	3:09:26	1:58:44
1767	Mona Schoonbee	F	F40-44	22	6:08:29	0:39:06	3:07:45	2:07:09
1768	Paul Hincelin	M	M25-29	225	6:08:30	0:40:20	2:44:27	2:24:52
1769	Cyril Carriere	M	M45-49	180	6:08:32	0:45:07	2:47:10	2:15:04
1770	Alizée Davalis	F	F18-24	22	6:08:37	0:38:13	3:05:14	2:10:54
1771	David Gudin	M	M50-54	163	6:08:45	0:42:39	2:54:46	2:13:22
1772	Chrystopher Ribonet	M	M30-34	262	6:08:51	0:41:31	2:45:02	2:24:19
1773	Thierry Gallet	M	M55-59	103	6:08:52	0:43:05	2:35:54	2:28:07
1774	Kai Hofmann	M	M55-59	104	6:08:53	0:48:19	2:51:49	2:14:45
1775	Clément Cordier	M	M25-29	226	6:08:55	0:43:03	2:57:52	2:12:07
1776	Anne Giral Roebling	F	F45-49	29	6:08:57	0:40:39	3:00:41	2:10:00
1777	Blandine Chéreau	F	F30-34	42	6:08:58	0:51:30	2:53:33	2:08:02
1778	Marcus Braun	M	M55-59	105	6:09:00	0:33:57	2:40:36	2:38:47
1779	Loïc Condette	M	M30-34	263	6:09:04	0:43:24	2:45:37	2:22:28
1780	Julie Fieu	F	F40-44	23	6:09:05	0:45:15	3:11:59	1:57:08
1781	Maxime Chauvelin	M	M25-29	227	6:09:15	0:47:26	3:06:05	2:00:50
1782	Pierre Lucas	M	M30-34	264	6:09:16	0:49:01	2:42:03	2:20:03
1783	Sylvain Rebiere	M	M50-54	164	6:09:17	0:40:22	2:51:03	2:22:54
1784	Nuria Espadas Alonso	F	F30-34	43	6:09:22	0:38:43	3:14:54	2:04:09
1785	Dorine Laurent	F	F30-34	44	6:09:24	0:41:29	3:00:02	2:11:50
1786	Laurie Dierick	F	F40-44	24	6:09:28	0:42:12	2:53:40	2:20:08
1787	Matthieu Perrot	M	M45-49	181	6:09:28	0:40:13	2:50:37	2:23:09
1788	Eloi Windeck	M	M30-34	265	6:09:32	0:44:37	2:51:03	2:14:06
1789	Moira Ashby	F	F45-49	30	6:09:33	0:39:57	3:05:10	2:08:00
1790	Gilles Hulot	M	M60-64	41	6:09:48	0:44:31	2:45:27	2:23:50
1791	Stefano Verdari	M	M55-59	106	6:09:49	0:42:48	2:39:54	2:28:30
1792	Olivier Crepel	M	M55-59	107	6:10:09	0:46:27	2:49:00	2:17:24
1793	Norbert Schiewe	M	M65-69	17	6:10:14	0:41:10	2:40:40	2:32:05
1794	Francis Jeanneton	M	M50-54	165	6:10:18	0:40:55	2:55:12	2:18:48
1795	Estelle Leclerc	F	F35-39	25	6:10:32	0:48:48	3:03:28	2:01:28
1796	Aurelien Jourdain	M	M40-44	182	6:10:34	0:42:14	2:44:10	2:30:23
1797	Robert Whitby	M	M35-39	236	6:10:45	0:41:30	2:49:10	2:18:54
1798	Benjamin Jacquet	M	M35-39	237	6:10:51	0:40:59	3:05:00	2:07:30
1799	PIERRE CHEVALLIER	M	M35-39	238	6:10:53	0:53:44	3:08:09	1:52:41
1800	Cédric Vergez	M	M50-54	166	6:10:56	0:46:11	2:56:55	2:13:15
1801	Anne-Laure Goussard	F	F40-44	25	6:10:58	0:47:31	2:53:41	2:16:38
1802	Léa Surcouf	F	F25-29	41	6:11:00	0:41:52	3:01:27	2:10:37
1803	Katherine Robert	F	F50-54	32	6:11:00	0:53:39	2:59:00	2:03:26
1804	Thomas Dourlens	M	M35-39	239	6:11:20	0:44:42	2:45:42	2:14:56
1805	Laura Giessinger	F	F35-39	26	6:11:20	0:42:43	2:46:52	2:29:09
1806	Marie Delachambre	F	F25-29	42	6:11:30	0:32:17	2:54:00	2:29:53
1807	Rachel Barrie	F	F25-29	43	6:11:30	0:38:54	3:02:28	2:08:10
1808	Bérénice de Cardes	F	F18-24	23	6:11:41	0:44:40	3:18:17	1:52:22
1809	Fabrice Paget-Domet	M	M50-54	167	6:11:55	0:41:57	2:46:40	2:22:35
1810	Philippe Saclier	M	M55-59	108	6:11:55	0:43:26	2:39:06	2:27:53
1811	Cara Malorey-Vibert	F	F30-34	45	6:12:03	0:39:43	2:48:18	2:29:56
1812	Ludovic Collet	M	M50-54	168	6:12:04	0:42:42	2:39:47	2:23:41
1813	Julien Chesneau	M	M30-34	266	6:12:10	0:42:44	2:51:06	2:19:02
1814	Kees Groenland	M	M55-59	109	6:12:19	0:46:24	2:50:03	2:13:54
1815	Frédéric Le Gallois	M	M45-49	182	6:12:21	0:41:46	2:52:42	2:14:50
1816	Pierre Quintin	M	M45-49	183	6:12:33	0:35:03	2:36:20	2:49:06
1817	James Dingwall	M	M45-49	184	6:12:38	0:41:57	2:48:21	2:20:38
1818	Philomène Parmentier	F	F25-29	44	6:12:40	0:39:01	2:59:17	2:19:44
1819	Thierry Berod	M	M70-74	1	6:12:44	0:48:48	2:58:38	2:07:09
1820	Julie Picot	F	F25-29	45	6:12:51	0:39:20	2:48:47	2:31:42
1821	Philippe Delecroix	M	M65-69	18	6:12:54	0:42:15	2:46:40	2:26:54
1822	Sandra Rene	F	F50-54	33	6:12:55	0:39:55	2:54:46	2:23:38
1823	Benjamin Buhot	M	M35-39	240	6:12:59	0:48:43	2:53:24	2:11:14
1824	Mathieu Mazurek	M	M45-49	185	6:13:04	0:38:24	2:50:55	2:26:15
1825	Andras Mesa Mayo	M	M30-34	267	6:13:10	0:48:33	2:36:08	2:28:24
1826	Andre Epaillard	M	M70-74	2	6:13:25	0:42:57	2:55:30	2:14:05
1827	HERVIER Jean Luc	M	M70-74	3	6:13:31	0:47:22	2:47:44	2:17:57
1828	Jean-Baptiste DELILLE	M	M30-34	268	6:13:44	0:46:37	3:08:20	2:00:30
1829	Cyprien Cottrel	M	M30-34	269	6:13:50	0:40:17	2:56:35	2:16:52
1830	Edwin De Wolf	M	MPC/ID		6:14:12	0:36:53	3:10:32	1:59:19
1831	Patricia Decant	F	F50-54	34	6:14:17	0:44:00	2:57:45	2:15:40
1832	Oliver Brook	M	M25-29	228	6:14:23	0:42:49	2:46:34	2:30:41
1833	Isabelle Thelot	F	F45-49	31	6:14:40	0:44:55	2:49:25	2:25:22
1834	David Duffy	M	M55-59	110	6:15:03	0:33:58	2:57:29	2:25:03
1835	Matthieu Bonte	M	M45-49	186	6:15:06	0:45:08	3:00:10	2:11:09
1836	Guillaume Monfort	M	M35-39	241	6:15:11	0:50:36	2:46:14	2:18:09
1837	Nastassia Bonetti	F	F18-24	24	6:15:21	0:42:30	3:15:02	2:03:19
1838	Philippe Bailly	M	M60-64	42	6:15:27	0:52:03	2:47:17	2:14:57
1839	Najim Saidi	M	M45-49	187	6:15:35	0:50:33	2:57:55	2:09:03
1840	Christian Fischer	M	M60-64	43	6:15:37	0:47:20	2:44:09	2:26:57
1841	Florian Cavellini	M	M45-49	188	6:15:42	0:45:39	3:14:22	1:56:48
1842	Stephane Allain	M	M45-49	189	6:15:44	0:53:54	2:48:03	2:18:15
1843	Christine Delmas	F	F55-59	15	6:15:47	0:46:49	2:51:28	2:20:08
1844	Charles Russel	M	M30-34	270	6:15:52	0:44:17	2:42:15	2:34:49
1845	Jessica Deboiserie	F	F40-44	26	6:16:03	0:48:36	3:13:27	1:54:16
1846	Desiree De Ronde	F	F55-59	16	6:16:17	0:38:50	2:58:38	2:25:07
1847	Emmanuel Petitfrere	M	M50-54	169	6:16:17	0:36:49	2:48:05	2:31:45
1848	Sylvie May	F	F50-54	35	6:16:32	0:39:55	2:55:48	2:24:49
1849	Kevin Walker	M	M55-59	111	6:16:42	0:44:33	2:52:15	2:22:21
1850	Dominique Dedeyne	M	M55-59	112	6:16:42	0:39:15	2:42:41	2:33:50
1851	Jean-François Nemry	M	M40-44	183	6:16:43	0:41:43	2:38:41	2:36:26
1852	Olinda Alegria-Prevot	F	F55-59	17	6:16:57	0:41:32	3:25:57	1:52:11
1853	Edouard Joulie	M	M40-44	184	6:17:01	0:32:48	2:49:04	2:34:41
1854	Marine Delaunay	F	F40-44	27	6:17:10	0:43:17	2:59:06	2:15:18
1855	Adam Merran	M	M30-34	271	6:17:14	0:34:16	2:55:27	2:29:11
1856	Alexia Rabas	F	F30-34	46	6:17:26	0:47:33	2:39:50	2:29:19
1857	Arabella Walker	F	F35-39	27	6:17:34	0:36:49	2:57:30	2:28:53
1858	Helen Beck	F	F40-44	28	6:17:42	0:39:58	2:52:38	2:30:55
