Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
851	71	15	616	Daniela Reis	F	W30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:13:54	00:03:10	05:35:53	00:02:16	04:21:26	11:16:37
852	72	17	583	Tanja Hohmann	F	W35-39	DEU	TRI FORCE FULDA		01:08:59	00:03:56	05:44:40	00:04:46	04:14:24	11:16:43
853	781	166	1165	Frank Lünemann	M	M35-39	DEU	MTV AURICH		01:11:58	00:03:18	05:17:00	00:02:28	04:42:02	11:16:44
854	782	146	1584	Markus Stricker	M	M30-34	DEU	TRIATHLON TEAM RHEINBERG		01:11:00	00:03:16	05:30:00	00:02:45	04:29:45	11:16:44
855	783	135	1080	Georg Fraunhofer	M	M45-49	DEU	JOHNSON OUTDOORS INC.		01:06:20	00:03:13	05:28:31	00:03:16	04:35:32	11:16:51
856	784	136	2608	Urs Weber	M	M45-49	CHE	Meggen		01:19:50	00:05:18	05:44:01	00:03:06	04:04:42	11:16:56
857	785	167	1281	Valentin Pajot	M	M35-39	FRA	EXPATRIÉS TRIATHLON CLUB		01:03:28	00:03:46	05:35:07	00:04:27	04:30:23	11:17:09
858	786	193	1522	Stephen Eustace	M	M40-44	IRL	PIRANHA TRIATHLON CLUB		01:20:42	00:03:53	05:38:49	00:03:00	04:10:50	11:17:12
859	73	10	816	Katherine Wilson	F	W25-29	GBR	THAMES TURBO TRIATHLON CLUB		01:16:50	00:04:37	06:00:07	00:05:45	03:49:57	11:17:14
860	787	194	1860	Michael Ullrich	M	M40-44	DEU	KSV REICHELSHEIM		01:08:14	00:03:39	05:45:31	00:04:51	04:15:00	11:17:15
861	788	195	3111	Daniel Dr. Pihan	M	M40-44	FRA	RENNES TRIATHLON		01:05:21	00:04:06	05:45:49	00:04:17	04:17:49	11:17:19
862	789	137	1853	Ricardo Dr. Melim	M	M45-49	PRT	GRUPO DESPORTIVO CORTICEIRAS		01:16:15	00:04:24	05:47:25	00:02:25	04:06:55	11:17:23
863	790	168	1096	Kai Bielmann	M	M35-39	DEU	HANNOVER 96 TRIATHLON		01:11:27	00:03:18	05:26:43	00:03:26	04:32:33	11:17:24
864	791	138	1194	Steffen Schindler	M	M45-49	DEU	AS LAHNLAENDER LAHNAU E.V.		01:23:13	00:05:25	05:26:23	00:04:48	04:17:41	11:17:28
865	792	147	145	Thomas Haibel	M	M30-34	DEU	TSV MOOSBACH		01:05:39	00:03:08	05:23:53	00:07:10	04:37:49	11:17:37
866	793	64	215	Gunther Hogrefe	M	M25-29	DEU	DSW DARMSTADT		01:04:26	00:01:58	05:14:41	00:03:02	04:53:36	11:17:42
867	794	139	116	Frank Gehse	M	M45-49	DEU	SG WASSERRATTEN NORDERSTEDT		00:55:34	00:02:13	05:15:46	00:02:04	05:02:06	11:17:42
868	74	16	513	Daniela Hafner	F	W30-34	DEU	USC KIEL		01:06:11	00:02:14	05:43:46	00:01:50	04:23:55	11:17:54
869	795	140	1370	Martin Schmid	M	M45-49	DEU	MTV AALEN		01:11:32	00:02:24	05:34:07	00:02:04	04:28:04	11:18:09
870	796	148	1119	Volker Grabenstein	M	M30-34	DEU	LEHRTER SPORT-VEREIN V. 1874 E.V.		01:20:48	00:03:23	05:26:41	00:02:48	04:24:42	11:18:21
871	797	65	3462	Hans König	M	M25-29	DEU	Roth		01:15:00	00:04:12	05:42:24	00:03:46	04:13:01	11:18:21
872	798	47	1715	Wilfried Geisler	M	M50-54	DEU	1. TC OLDENBURG DIE BÄREN		01:17:28	00:03:11	05:36:06	00:04:21	04:17:18	11:18:22
873	799	149	1724	Jesus Dr. Martin	M	M30-34	ESP	TRIATOMIX BIKILA MBIKES		01:17:07	00:01:44	05:37:13	00:02:37	04:19:47	11:18:25
874	75	17	572	Nina Klauser	F	W30-34	CHE	MOVE-MENT		01:21:35	00:03:00	05:33:14	00:04:00	04:16:43	11:18:31
875	800	196	1885	Joachim Wölke	M	M40-44	DEU	VFR SIMMERN		01:12:50	00:02:43	05:36:43	00:01:28	04:24:53	11:18:34
876	76	11	503	Verena Teschner	F	W25-29	DEU	Klagenfurt		01:08:15	00:03:30	05:51:02	00:02:58	04:12:56	11:18:39
877	77	8	637	Isabelle Freidl	F	W40-44	CHE	ZENITH-FITNESS		01:23:49	00:05:13	05:34:10	00:03:30	04:12:04	11:18:46
878	801	197	2270	Jurgen Hannaert	M	M40-44	BEL	SP&O MECHELEN		01:12:32	00:04:13	05:25:55	00:04:20	04:32:03	11:19:02
879	802	150	2523	Johannes Wutz	M	M30-34	DEU	MRRC MÜNCHEN		01:18:49	00:04:14	05:18:43	00:02:36	04:34:44	11:19:05
880	803	169	2123	James Towe	M	M35-39	GBR	SISU BERLIN		01:03:37	00:02:24	05:47:57	00:04:04	04:21:05	11:19:05
881	804	170	1427	Chris Vordermayer	M	M35-39	DEU	TV TRAUNSTEIN		01:17:21	00:04:00	05:14:09	00:02:26	04:41:12	11:19:07
882	805	198	1834	Mathieu Dr. Filiot	M	M40-44	FRA	OULLINS TRIATHLON		01:17:06	00:03:01	05:50:08	00:04:45	04:04:14	11:19:12
883	806	199	350	Christopher Wood	M	M40-44	GBR	MACCAX		01:09:35	00:03:24	05:08:24	00:02:49	04:55:08	11:19:18
884	806	141	1573	John Dr. Tetteroo	M	M45-49	NLD	Rekem		01:11:07	00:06:17	05:24:16	00:06:27	04:31:14	11:19:18
885	808	151	1570	Stefan Liepold	M	M30-34	DEU	TSV KÖSCHING		01:21:09	00:02:35	05:41:23	00:03:19	04:11:00	11:19:24
886	809	152	2374	Christoph Görner	M	M30-34	DEU	RUNNERS POINT TRIATHLON TEAM		01:17:35	00:04:35	05:44:51	00:04:28	04:08:06	11:19:32
887	810	48	1380	Rainer Faulstich	M	M50-54	DEU	TV ALDEKERK		01:13:22	00:02:04	05:35:36	00:04:41	04:23:59	11:19:40
888	811	200	3072	Thomas Lohner	M	M40-44	DEU	SC ESCHENBACH		01:28:53	00:07:14	05:47:02	00:04:29	03:52:11	11:19:47
889	812	201	2762	Markus Schober	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:14:59	00:03:24	05:48:42	00:04:47	04:07:59	11:19:49
890	813	202	1617	Christian Dr. Gobert	M	M40-44	BEL	TTA		00:58:59	00:04:31	05:30:25	00:04:25	04:41:33	11:19:51
891	814	203	2986	Frederic Dr. Depauw	M	M40-44	FRA	IRON TEAM		01:13:28	00:04:49	05:41:52	00:03:44	04:16:02	11:19:53
892	815	142	2484	Nikolaus Maurer	M	M45-49	DEU	TRI SCHNECKEN SAARLOUIS		01:12:53	00:04:45	05:51:48	00:04:54	04:05:42	11:20:00
893	816	9	1752	Uwe Reitz	M	M55-59	DEU	RSC STAHLROSS WITTLICH		01:36:40	00:03:31	05:38:58	00:02:34	03:58:27	11:20:08
894	817	143	1442	Jürgen Koch	M	M45-49	AUT	WANGGO ENDURANCE TEAM / TEA		01:18:49	00:03:00	05:26:34	00:03:14	04:28:34	11:20:10
895	818	204	1791	Sergej Raykov	M	M40-44	BGR	TRISTARS		00:59:14	00:02:25	05:37:02	00:02:44	04:38:49	11:20:11
896	819	144	2398	Reinhard Vogel	M	M45-49	DEU	Rostock		01:26:13	00:04:18	06:02:46	00:05:04	03:42:01	11:20:21
897	820	205	1453	Peter Dämmer	M	M40-44	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:05:56	00:02:57	05:42:21	00:03:03	04:26:12	11:20:27
898	821	145	1797	Maic Hütköper	M	M45-49	DEU	KAIFU TRI TEAM		01:15:51	00:02:54	05:45:02	00:04:39	04:12:15	11:20:38
899	822	206	1941	Ole Rosenau	M	M40-44	DEU	BREMER SPORT-CLUB		01:06:08	00:05:10	05:43:29	00:09:09	04:17:02	11:20:56
900	823	207	1637	Daniel Dr. Steinbach	M	M40-44	DEU	TEAM FANGTDASGNU E.V.		01:09:36	00:03:04	05:42:09	00:01:58	04:24:12	11:20:57
901	824	208	2130	Siegfried Spielmann	M	M40-44	DEU	TSV 1862 FRIEDBERG TRIATHLON		01:14:27	00:04:22	05:37:58	00:03:59	04:20:17	11:21:01
902	825	146	1025	Marco Thomi	M	M45-49	CHE	TEAM KOACH		01:06:27	00:02:54	05:45:56	00:05:13	04:20:34	11:21:02
903	78	18	761	Linda O'Neill	F	W30-34	IRL	PIRANHA TRIATHLON CLUB		01:13:20	00:05:35	05:51:20	00:09:36	04:01:20	11:21:10
904	826	171	1480	Clayton Shaw	M	M35-39	GBR	London		01:10:57	00:05:35	05:55:15	00:05:40	04:03:53	11:21:18
905	827	209	416	Matthias Nelke	M	M40-44	DEU	DJK TEUTONIA GAUSTADT		01:13:09	00:03:02	05:13:49	00:04:26	04:46:55	11:21:19
906	828	66	1151	Mark Bosworth	M	M25-29	AUS	CBD CYCLES / ACTIV		01:06:29	00:03:10	05:25:51	00:02:33	04:43:24	11:21:25
907	829	147	2222	Norbert Zimmermann	M	M45-49	DEU	POWERBÄRS REDNITZHEMBACH		01:20:47	00:05:45	05:51:45	00:02:59	04:00:19	11:21:32
908	830	172	464	Henry Fleming	M	M35-39	IRL	FINGAL TRIATHLON CLUB		01:08:13	00:02:50	05:24:50	00:02:41	04:43:12	11:21:45
909	831	148	2162	Rainer Godon	M	M45-49	DEU	Bühl		01:13:31	00:04:51	05:41:50	00:05:27	04:16:09	11:21:46
910	832	149	1472	Michael Jantschgi	M	M45-49	DEU	UTE MÜCKEL SEBAMED TRIATHLON TEAM		01:08:07	00:03:08	05:26:18	00:03:19	04:40:58	11:21:47
911	833	210	1357	Fergal Cunningham	M	M40-44	IRL	SETANTA TC		01:18:41	00:04:32	05:37:21	00:03:52	04:17:24	11:21:48
912	834	211	2014	Robert Grieb	M	M40-44	DEU	Langenzenn		01:10:58	00:03:39	05:59:38	00:03:10	04:04:27	11:21:50
913	835	153	2495	Daniel Krieger	M	M30-34	DEU	SV LEMGOW-DANGENSTORF		01:15:51	00:03:31	05:49:27	00:04:15	04:08:50	11:21:52
914	836	67	3414	Markus Weiß	M	M25-29	DEU	TEAM ICEHOUSE E.V.		01:08:22	00:04:38	05:40:44	00:06:01	04:22:09	11:21:52
915	837	154	1914	Simon Thoms	M	M30-34	DEU	TRIATHLON & FRIENDS		01:15:37	00:03:51	05:37:27	00:02:59	04:22:02	11:21:54
916	838	150	2830	Jörg Kornmann	M	M45-49	DEU	DLRG TRI-TEAM WETZLAR		01:19:35	00:05:01	05:48:40	00:03:22	04:05:18	11:21:55
917	839	212	278	Roger Prof. Bostrom	M	M40-44	SWE	SPIF TRIATHLON		01:08:06	00:02:36	05:29:06	00:01:49	04:40:33	11:22:08
918	840	213	2419	Rainer Kirchner	M	M40-44	DEU	LG VEITENSTEIN/TRICAMP.		01:29:40	00:05:33	05:45:35	00:04:54	03:56:48	11:22:28
919	841	214	2403	Uwe Jakubowski	M	M40-44	DEU	TV SCHIEFBAHN 1899 TRI-TEAM		01:04:48	00:05:43	05:26:52	00:06:42	04:38:25	11:22:29
920	842	49	1569	Yechezkel Rabinovitz	M	M50-54	ISR	TEAM ISRAEL		01:18:52	00:05:57	05:46:52	00:03:24	04:07:30	11:22:34
921	843	50	1845	Jacques Garbani	M	M50-54	FRA	JSA ANGOULÊME TRIATHLON		01:09:25	00:03:21	05:49:47	00:03:37	04:16:29	11:22:38
922	844	151	1385	Jens Pollack	M	M45-49	DEU	TRIATHLON JENA E.V.		01:15:28	00:03:16	05:22:53	00:02:31	04:38:34	11:22:40
923	845	215	2101	Markus Floeth	M	M40-44	DEU	SV 19 STRAELEN		01:36:46	00:06:13	05:35:17	00:04:59	03:59:32	11:22:45
924	846	216	2397	Arnaud Morelle	M	M40-44	FRA	ASFAS TRIATHLON		00:57:37	00:02:26	05:23:47	00:02:52	04:56:10	11:22:49
925	847	152	1648	Jan Dr. van Houwenhuyse	M	M45-49	BEL	Zoersel		01:13:53	00:03:46	05:32:40	00:06:14	04:26:21	11:22:52
926	848	153	1580	Tal Shachar	M	M45-49	ISR	TEAM ISRAEL		01:08:57	00:04:18	05:46:34	00:06:02	04:17:05	11:22:53
927	849	154	2194	Oliver Hofmann	M	M45-49	DEU	DJK TEUTONIA GAUSTADT		01:13:17	00:03:24	05:30:33	00:02:56	04:32:53	11:23:01
928	850	68	2591	Benjamin Rösch	M	M25-29	DEU	MARQUARDT RUNNING		01:04:54	00:03:29	05:48:30	00:05:39	04:20:42	11:23:11
929	851	155	1852	Marco Thieme	M	M45-49	DEU	TUS NEUKÖLLN BERLIN / BERLINER FEUERWEHR		01:12:18	00:03:06	05:50:00	00:04:07	04:13:43	11:23:12
930	79	18	548	Kathrin Puff	F	W35-39	DEU	THANYAPURA PHUKET		01:16:18	00:03:47	05:43:04	00:03:06	04:17:05	11:23:19
931	852	217	1169	Martin Ellemann Olesen	M	M40-44	DNK	GOAGILE		01:20:34	00:04:50	05:51:51	00:03:01	04:03:17	11:23:32
932	853	156	1927	Uwe Dr. Bork	M	M45-49	DEU	Finning		01:17:58	00:03:36	05:35:23	00:04:56	04:21:42	11:23:33
933	854	157	1014	Frank Dr. Nobis	M	M45-49	DEU	ISERLOHNER TRIATHLON TEAM 1986 E.V.		01:10:51	00:03:09	05:10:53	00:05:37	04:53:08	11:23:36
934	855	218	2018	Grégory Kehl	M	M40-44	BEL	SCB TRI		01:08:32	00:02:49	05:30:46	00:03:52	04:37:43	11:23:41
935	856	158	1970	Frank Pototzki	M	M45-49	DEU	TRIABOLOS HAMBURG E.V.		01:07:09	00:03:06	05:51:46	00:04:43	04:17:01	11:23:43
936	857	219	2039	Renato Restrepo	M	M40-44	COL	ACTIMAX		01:12:32	00:02:58	05:44:41	00:03:39	04:20:00	11:23:49
937	858	159	1880	Gaetano Catania	M	M45-49	MLT	AGONES SFC		01:16:37	00:03:52	05:49:17	00:02:53	04:11:13	11:23:49
938	859	173	1981	Michael Mebold	M	M35-39	DEU	TSV-ALTENFURT		01:16:19	00:02:26	05:31:14	00:03:10	04:30:43	11:23:50
939	860	10	495	Frank Kreykenbohm	M	M55-59	DEU	1. NIENBURGER SC		00:59:29	00:04:34	05:26:41	00:04:03	04:49:14	11:23:58
940	861	160	1492	Jörg Richter	M	M45-49	DEU	ASV EHNINGEN		01:14:21	00:03:09	05:54:52	00:03:34	04:08:07	11:24:01
941	862	1	2803	Wolfgang Schaly	M	M60-64	DEU	GROJOS LTF ELVERSBERG		01:26:54	00:05:26	05:52:43	00:03:17	03:55:43	11:24:02
942	863	51	2382	Christian Müller	M	M50-54	DEU	ASV CHAM TRIATHLON		01:16:43	00:04:18	06:02:18	00:03:58	03:57:01	11:24:17
943	864	220	1887	Rainer Kletz	M	M40-44	AUT	TRIRUN LINZ		01:23:34	00:02:48	05:32:05	00:05:00	04:20:51	11:24:18
944	865	221	1412	Michael Kordonowy	M	M40-44	USA	Wiesbaden		01:23:28	00:03:17	05:38:12	00:05:04	04:14:22	11:24:21
945	866	155	286	Patrick Mair	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:15:08	00:02:18	05:45:11	00:02:16	04:20:08	11:24:59
946	867	156	1031	Michael Koller	M	M30-34	AUT	TEAM SPORTORDINATION		01:06:37	00:03:53	05:39:20	00:03:53	04:31:23	11:25:04
947	868	222	2367	Wolfgang Tilmann	M	M40-44	CHE	MSD SCHWEIZ		01:15:20	00:03:24	05:50:33	00:04:02	04:11:51	11:25:08
948	869	174	2288	Petr Vlcek	M	M35-39	CZE	Prague 5		01:18:11	00:04:40	05:28:52	00:04:39	04:28:51	11:25:12
949	870	223	2395	Norbert Boehm	M	M40-44	DEU	Bamberg		01:18:30	00:03:41	05:50:06	00:02:48	04:10:09	11:25:13
950	871	161	1704	Stefan Fischbach	M	M45-49	DEU	TG BIBERACH		01:16:17	00:06:36	05:21:15	00:06:28	04:34:46	11:25:21
951	80	9	800	Louise Morgan	F	W40-44	IRL	FINGAL TRIATHLON CLUB		01:14:31	00:04:38	05:52:51	00:08:47	04:04:36	11:25:21
952	872	11	2792	Pascal Mélix	M	M55-59	DEU	BSG HP BÖBLINGEN		01:25:49	00:04:56	05:51:01	00:05:57	03:57:42	11:25:24
953	873	224	2308	Juancho Navarro Gomez	M	M40-44	ESP	Valladolid		01:17:06	00:03:52	06:08:50	00:04:52	03:50:50	11:25:28
954	874	162	1691	Andreas Thois	M	M45-49	DEU	TG NEUSS		01:10:01	00:02:42	05:29:29	00:27:01	04:16:20	11:25:31
955	875	12	472	Reimond Heep	M	M55-59	DEU	SRL TRIATHLON KOBLENZ		01:15:13	00:02:52	05:36:44	00:04:31	04:26:18	11:25:36
956	876	163	2127	Oren Aley-Raz	M	M45-49	ISR	TEAM ISRAEL		01:11:05	00:09:22	05:50:54	00:05:07	04:09:16	11:25:42
957	81	12	543	Sara Hanning	F	W25-29	NZL	TRI LONDON		01:05:40	00:02:54	05:39:17	00:01:58	04:35:55	11:25:42
958	877	8	2036	Mischa Schäfer	M	M20-24	DEU	MRRC MÜNCHEN		00:57:37	00:05:37	05:48:51	00:08:35	04:25:05	11:25:44
959	878	52	2192	Graham Tye	M	M50-54	GBR	TOTAL RACING INTERNATIONAL		01:18:18	00:05:15	05:33:19	00:08:18	04:20:40	11:25:48
960	879	225	1918	Peter Ramspeck	M	M40-44	DEU	TEAMCHALLENGE SFV AURAU		01:15:07	00:03:04	05:33:11	00:03:57	04:30:37	11:25:54
961	880	157	2547	Markus Gaugler	M	M30-34	CHE	Dübendorf		01:23:21	00:07:21	05:40:09	00:05:51	04:09:15	11:25:55
962	881	164	1735	Jochen Menzen	M	M45-49	DEU	FUN-BALL DORTEWEIL E.V.		01:20:58	00:03:17	05:40:39	00:05:13	04:15:51	11:25:57
963	882	165	1533	Patrick Grealy	M	M45-49	IRL	PIRANHA TRIATHLON CLUB		01:18:36	00:03:02	05:44:56	00:03:16	04:16:12	11:26:01
964	883	166	1323	Uwe Daut	M	M45-49	DEU	UTE MÜCKEL TRIATHLON E.V. - SEBAMED TRIATHLON TEAM		01:08:53	00:02:26	05:39:55	00:03:13	04:31:37	11:26:02
965	82	10	581	Elke Neuner	F	W40-44	DEU	TDM BAMBERG		01:12:00	00:03:08	05:54:47	00:04:16	04:11:56	11:26:05
966	83	19	717	Diana Peukert	F	W35-39	DEU	TV BRETTEN TRIATHLON		01:05:36	00:03:49	05:58:42	00:02:36	04:15:25	11:26:06
967	884	167	3092	Daniel Ferner	M	M45-49	DEU	Freiburg		01:24:51	00:06:13	05:40:10	00:05:19	04:09:37	11:26:08
968	885	168	1521	Jean-Daniel Roch	M	M45-49	CHE	Blaschette		01:12:35	00:04:22	05:33:35	00:04:44	04:30:55	11:26:09
969	886	169	2535	Karsten Hegemann	M	M45-49	DEU	TRIATHLON TEAM RATINGEN 08		01:13:52	00:04:38	05:59:15	00:03:12	04:05:16	11:26:10
970	887	170	1632	Dirk Kunze	M	M45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:30:00	00:04:28	05:49:46	00:03:03	03:59:01	11:26:16
971	888	171	1093	Robert Marquet	M	M45-49	DEU	SYBAC-SOLAR TEAM-RSC UNTERMOSEL		01:19:41	00:03:00	05:21:55	00:03:20	04:38:28	11:26:22
972	889	226	1949	Jeremy Quinn	M	M40-44	IRL	FINGAL TRIATHLON CLUB		01:20:33	00:06:07	05:48:48	00:05:33	04:05:24	11:26:23
973	84	11	661	Stephanie Asch	F	W40-44	DEU	TRI-TEAM SUS NORTHEIM E.V.		01:17:54	00:04:10	05:47:27	00:02:55	04:14:01	11:26:24
974	890	175	1032	Peter Borst	M	M35-39	NLD	DTC HOLLAND		01:07:45	00:03:43	05:15:01	00:04:01	04:56:00	11:26:28
975	891	172	1040	Sven Brauer	M	M45-49	DEU	HVB CLUB MÜNCHEN		01:05:12	00:03:28	05:19:50	00:02:37	04:55:35	11:26:41
976	892	158	386	Sam Steven	M	M30-34	NZL	Mermaid Waters		00:57:05	00:02:50	05:24:11	00:02:36	05:00:04	11:26:45
977	85	19	755	Abby Carrington	F	W30-34	NZL	Mermaid Waters		01:22:09	00:04:58	05:52:05	00:03:45	04:03:51	11:26:45
978	893	53	1367	Joachim Ripper	M	M50-54	DEU	RSC PEDALO WEITERSTADT		01:09:11	00:05:10	05:44:13	00:07:24	04:20:50	11:26:46
979	86	1	738	Stefanie Krätzschmar	F	W20-24	DEU	TRI - SPORT WURZEN		01:05:39	00:02:41	05:44:23	00:02:36	04:31:29	11:26:46
980	894	13	1037	Jürgen Staub	M	M55-59	DEU	LTF MARPINGEN		01:11:02	00:02:53	05:23:37	00:03:33	04:45:43	11:26:47
981	895	176	2241	Paul Pio O'Callaghan	M	M35-39	IRL	PULSE TRIATHLON CLUB		01:14:38	00:04:39	06:03:47	00:03:39	04:00:09	11:26:49
982	896	177	3011	Brendan Byron	M	M35-39	IRL	T3		01:25:06	00:04:00	05:39:39	00:05:21	04:12:47	11:26:52
983	897	173	1858	Jorge Dr. Ferrando Barbera	M	M45-49	ESP	TRIATLO BASILISCUS		01:06:18	00:03:59	05:50:04	00:03:57	04:22:41	11:26:57
984	898	178	428	Markus Maier	M	M35-39	DEU	TRISTAR REGENSBURG		01:24:52	00:03:57	05:45:58	00:02:46	04:09:26	11:26:57
985	899	174	1461	Alexander Müller	M	M45-49	DEU	TSG REUTLINGEN		01:02:03	00:02:22	05:43:45	00:02:21	04:36:30	11:26:58
986	900	175	307	Ernst Brülbeck	M	M45-49	DEU	SV LANDSHUT-MÜNCHNERAU		01:06:34	00:02:45	05:41:57	00:03:32	04:32:17	11:27:02
987	901	227	1624	Santiago Anguera	M	M40-44	ESP	CLUB TRIATLÓ TARRAGONA		01:17:03	00:03:20	05:57:05	00:03:02	04:06:35	11:27:03
988	902	176	2380	Thomas van Noort	M	M45-49	DEU	TURNVEREIN FLERKE/WELVER 1928 E. V.		01:31:15	00:02:47	06:09:39	00:02:18	03:41:06	11:27:03
989	903	159	3489	Marco Maurer	M	M30-34	DEU	TEAM ROWE SPORTS		00:59:39	00:02:23	05:04:21	00:02:02	05:18:42	11:27:04
990	904	177	1549	Olaf Reeder	M	M45-49	DEU	WSV BAD TÖLZ		01:21:08	00:04:25	05:46:51	00:06:35	04:08:07	11:27:04
991	905	160	1452	Sandy De Nie	M	M30-34	DEU	LEICHTATHLETIK CLUB NORDHORN		01:11:48	00:02:35	05:36:11	00:06:16	04:30:30	11:27:18
992	906	178	1191	Cyril Mica	M	M45-49	NLD	Haarlem		01:23:02	00:03:28	05:30:09	00:02:48	04:28:09	11:27:33
993	907	179	1011	Frank Zahn	M	M45-49	DEU	AUSDAUER-SPORTVEREIN DUISBURG E. V.		01:22:14	00:04:46	05:41:12	00:02:19	04:17:10	11:27:39
994	87	20	564	Agnes Stanislawski	F	W30-34	DEU	TRI TEAM FULDATAL		01:14:59	00:02:55	06:04:20	00:04:48	04:00:41	11:27:41
995	908	54	1658	Klaus Karber	M	M50-54	DEU	TURNGEMEINDE 1837 HANAU / KEWA WACHENBUCHEN		01:14:34	00:03:10	05:21:30	00:02:29	04:46:07	11:27:48
996	909	179	1982	Allan Le Pors	M	M35-39	FRA	ASFAS TRIATHLON		01:07:13	00:02:40	05:17:55	00:04:26	04:55:40	11:27:52
997	910	161	2193	Robert Jan Groen	M	M30-34	NLD	Leiden		01:25:02	00:04:09	05:21:30	00:05:33	04:31:41	11:27:54
998	88	21	953	Antje van Gemmern	F	W30-34	DEU	TRI FINISH MÜNSTER		01:20:29	00:04:48	05:40:17	00:03:40	04:18:48	11:27:59
999	911	162	2872	Markus Pietsch	M	M30-34	DEU	TSG 08 ROTH		01:19:41	00:04:16	05:31:52	00:03:22	04:29:05	11:28:14
1000	912	55	2507	Sigurd Wittke	M	M50-54	DEU	SCHWIMMCLUB CHEMNITZ		01:18:29	00:04:19	05:51:26	00:06:27	04:07:37	11:28:15
1001	913	180	2882	Thomas Deckert	M	M45-49	DEU	TRIABOLOS HAMBURG		01:13:52	00:03:22	05:55:01	00:02:37	04:13:28	11:28:18
1002	914	181	2461	Uwe Lederle	M	M45-49	DEU	Augsburg		01:13:11	00:04:17	05:40:56	00:05:12	04:24:45	11:28:18
1003	915	182	3162	Klaus Bruchof	M	M45-49	DEU	Seukendorf		01:09:44	00:06:01	05:41:44	00:05:13	04:25:38	11:28:19
1004	916	180	1823	Lars Hesemann	M	M35-39	DEU	EINTRACHT FRANKFURT TRIATHLON		01:04:50	00:03:42	05:38:36	00:02:44	04:38:32	11:28:22
1005	917	228	1067	Bernd Schmidt	M	M40-44	DEU	TEAM KLINIKUM NÜRNBERG		01:02:51	00:02:07	05:35:51	00:02:50	04:44:46	11:28:23
1006	918	229	1173	Frank Orthaus	M	M40-44	DEU	TRI-GECKOS DORTMUND E. V.		01:12:11	00:03:25	05:44:23	00:03:44	04:24:44	11:28:25
1007	89	20	742	Eleanor Dr. Quested	F	W35-39	GBR	BRAT CLUB		01:11:45	00:06:21	06:02:10	00:03:05	04:05:10	11:28:30
1008	919	56	1999	Carlos Dr. Arroyo Caballero	M	M50-54	ESP	KALAMOS		01:03:44	00:04:42	05:45:46	00:05:58	04:28:33	11:28:42
1009	90	22	626	Jennifer Eisenhuber	F	W30-34	DEU	SC WIESBADEN		01:06:56	00:03:47	05:37:02	00:04:33	04:36:27	11:28:43
1010	920	14	1873	Kari Hipp	M	M55-59	CHE	Wallisellen		01:14:43	00:04:48	05:25:12	00:04:37	04:39:29	11:28:46
1011	921	181	1260	Matthias Heckmeier	M	M35-39	DEU	MTV PFAFFENHOFEN		01:13:59	00:04:57	05:24:41	00:03:34	04:41:44	11:28:55
1012	922	183	2250	Bernhard Schuszter	M	M45-49	DEU	TUTTLINGER SPORTFREUNDE		00:58:21	00:04:26	05:36:30	00:03:34	04:46:16	11:29:05
1013	923	230	2021	Frank Blasey	M	M40-44	DEU	PV TRIATHLON WITTEN		01:22:35	00:04:57	05:39:20	00:03:41	04:18:35	11:29:07
1014	91	21	726	Sandra Morawitz	F	W35-39	DEU	ASK MÜNCHEN SÜD		01:21:49	00:04:41	05:39:50	00:04:19	04:18:36	11:29:13
1015	924	57	1563	Harry Bauer	M	M50-54	DEU	TF FREUDENBACH		01:21:09	00:05:10	05:31:03	00:03:35	04:28:21	11:29:15
1016	925	231	2941	Massimiliano Baldan	M	M40-44	ITA	Chioggia (Venezia)		01:19:50	00:06:39	05:53:09	00:06:01	04:03:40	11:29:17
1017	926	184	284	Jan Fhijnbeen	M	M45-49	NLD	ALMERE81		01:10:49	00:03:49	05:06:40	00:02:39	05:05:23	11:29:18
1018	927	163	255	Altti Eskola	M	M30-34	FIN	HELSINKI TRIATHLON		01:03:29	00:03:58	05:29:10	00:04:14	04:48:31	11:29:19
1019	928	15	2338	Uli Schneider	M	M55-59	DEU	SSK KERPEN E. V.		01:15:43	00:03:08	05:47:17	00:02:03	04:21:15	11:29:22
1020	929	185	1054	Stephan Nolte	M	M45-49	DEU	TRIA-TEAM BRUCHKÖBEL E. V.		01:09:28	00:02:28	05:27:19	00:03:32	04:46:39	11:29:24
1021	930	182	2543	Christopher Meier	M	M35-39	ZAF	Gattikon		01:08:49	00:03:36	05:51:23	00:03:34	04:22:05	11:29:25
1022	92	13	772	Annemarie Kuhn	F	W25-29	DEU	MRRC MÜNCHEN		01:15:25	00:04:55	05:50:46	00:04:46	04:13:45	11:29:34
1023	931	183	1275	Wenceslao Espinós Luque	M	M35-39	ESP	TRILAVALL		01:19:03	00:05:11	06:09:47	00:05:24	03:50:14	11:29:38
1024	932	232	2275	Matthias Jensch	M	M40-44	DEU	SC CHEMNITZ 1892		01:30:47	00:04:28	05:52:05	00:02:10	04:00:15	11:29:44
