Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1546	Kristaps Aksjonovs	M	M30-34	265	12:09:04	1:20:21	5:33:21	5:01:17
1547	Carla Golfier	F	F18-24	14	12:09:06	1:19:00	5:48:29	4:47:03
1548	Michael Ayrton	M	M30-34	266	12:09:10	1:20:22	5:58:18	4:33:01
1549	Sebastien Dufour	M	M40-44	211	12:09:11	1:29:32	5:44:19	4:42:12
1550	Luc Pottier	M	M60-64	22	12:09:14	1:21:20	5:21:56	5:14:51
1551	Martin Smouter	M	M55-59	65	12:09:29	1:25:39	5:46:51	4:37:03
1552	Clara Gosebrink	F	F35-39	25	12:09:30	1:28:18	6:04:34	4:22:54
1553	Delfim Filho	M	M50-54	146	12:09:31	1:22:56	6:04:10	4:31:09
1554	Katja Plötner	F	F35-39	26	12:09:36	1:18:20	6:09:32	4:26:53
1555	Kevin Chidwick	M	M60-64	23	12:09:37	1:10:45	5:50:43	4:55:37
1556	Matko Kuna	M	M35-39	214	12:09:42	1:36:02	5:56:36	4:19:34
1557	François LA STORIA	M	M60-64	24	12:09:55	1:15:33	6:00:44	4:38:54
1558	Rebecca Frost	F	F18-24	15	12:09:57	1:17:05	6:18:35	4:23:46
1559	Piotr Pioterek	M	M35-39	215	12:10:01	1:34:10	5:59:16	4:16:09
1560	PATRICK MCCORMACK	M	M40-44	212	12:10:04	1:10:03	6:18:46	4:30:16
1561	Amine Bouhassane	M	M40-44	213	12:10:29	1:33:25	6:25:33	3:54:58
1562	Brad Carosella	M	M55-59	66	12:10:34	1:17:44	5:45:44	4:46:45
1563	Evan Kelly	M	M25-29	211	12:10:38	0:57:32	5:42:58	5:15:31
1564	Tomoshige Ikeda	M	M65-69	7	12:10:40	1:27:03	6:15:43	4:15:36
1565	Matt Treanor	M	M50-54	147	12:10:40	1:18:51	6:16:03	4:18:08
1566	emanuel Schaffer	M	M35-39	216	12:10:41	1:35:53	5:53:24	4:32:12
1567	Dirk Hofstede	M	M25-29	212	12:11:07	1:35:05	5:42:36	4:26:18
1568	Eleanor Wright	F	F25-29	30	12:11:13	1:16:48	6:12:24	4:24:01
1569	Rosie Hedley-Hamilton	F	F30-34	27	12:11:13	1:15:47	6:03:51	4:41:46
1570	Chris Hackett	M	M40-44	214	12:11:33	1:23:51	6:07:36	4:21:04
1571	Lise Soler	F	F40-44	21	12:11:47	1:11:49	6:23:38	4:23:20
1572	Charlotte AQUILO CAZAUX-LAGROLET	F	F35-39	27	12:11:47	1:25:08	6:01:53	4:16:27
1573	Lea Leblan	F	F30-34	28	12:11:48	1:20:15	6:00:34	4:38:43
1574	Remi Gobinet	M	M30-34	267	12:12:21	1:32:12	5:49:12	4:32:58
1575	Aoife Wilson	F	F25-29	31	12:12:25	1:15:07	6:14:31	4:32:54
1576	Sam Verfaillie	M	M50-54	148	12:12:27	1:25:25	5:47:30	4:48:57
1577	Henrik Lauve Førland	M	M25-29	213	12:12:31	1:19:56	5:21:46	5:02:19
1578	Monica Lanzendörfer	F	F60-64	2	12:12:32	1:17:52	5:46:39	4:59:14
1579	CHRISTOPHE DROMARD	M	M50-54	149	12:12:35	1:28:54	5:50:58	4:36:36
1580	Wilson Hernando	M	M50-54	150	12:12:40	1:28:40	5:39:53	4:51:16
1581	Dion Rasmussen	M	M55-59	67	12:12:42	1:26:56	5:36:12	4:57:18
1582	Kilian Kozka	M	M18-24	79	12:12:45	1:30:40	6:04:26	4:22:36
1583	James Ward	M	M25-29	214	12:12:53	1:18:04	6:03:31	4:31:14
1584	John Williams	M	M45-49	203	12:12:59	1:16:38	6:31:46	4:08:56
1585	Gaetan Lorgeron	M	M45-49	204	12:13:04	1:37:41	5:19:53	4:45:22
1586	Martin Öhm	M	M45-49	205	12:13:23	1:38:00	5:33:52	4:50:51
1587	Harold Baco	M	M45-49	206	12:13:40	1:32:27	6:05:01	4:20:46
1588	Arvid Lie	M	M55-59	68	12:13:40	1:18:33	5:21:17	5:23:15
1589	Julian Kirkland	M	M50-54	151	12:13:40	1:17:25	5:59:37	4:41:52
1590	Iñaki Martin Hernando	M	M35-39	217	12:13:43	1:16:08	5:06:13	5:28:59
1591	Daniel Oz	M	M18-24	80	12:13:50	1:22:41	6:23:19	4:14:51
1592	Scott Ley	M	M25-29	215	12:13:53	1:18:55	5:58:46	4:45:17
1593	Gavin Jones	M	M45-49	207	12:14:14	1:18:56	5:46:59	4:46:54
1594	Sarah Campbell	F	F45-49	9	12:14:17	1:07:58	6:41:54	4:09:16
1595	Emma Sharkey	F	F30-34	29	12:14:25	1:05:45	5:48:12	5:05:27
1596	Tony Kelly	M	M40-44	215	12:14:28	1:17:14	5:40:11	4:58:35
1597	Danny Maguire	M	M35-39	218	12:14:45	1:22:47	6:27:02	3:58:50
1598	Evgeny Popov	M	M35-39	219	12:14:49	1:39:58	6:13:39	4:08:41
1599	Jonathan Falize	M	M40-44	216	12:14:51	1:30:31	5:57:38	4:33:00
1600	Janet Dunning	F	F50-54	8	12:14:55	1:30:57	6:10:18	4:16:05
1601	Adam Demetree	M	M30-34	268	12:15:08	1:20:52	6:08:46	4:27:14
1602	Gerben Koopman	M	M50-54	152	12:15:08	1:22:41	5:28:13	5:09:11
1603	David Gallemi Rodriguez	M	M18-24	81	12:15:16	1:17:18	6:20:32	4:13:23
1604	Chen WEITA	M	M45-49	208	12:15:18	1:22:15	5:52:04	4:46:51
1605	Arnau Sedeño	M	M25-29	216	12:15:19	1:10:06	6:02:03	4:53:16
1606	Stefan Niederbacher	M	M60-64	25	12:15:22	1:37:56	5:16:41	5:09:19
1607	alfredo fonts mendoza	M	M35-39	220	12:15:31	1:27:01	6:21:26	4:11:47
1608	Rebecca Rogers	F	F45-49	10	12:15:35	1:27:25	6:24:56	4:13:03
1609	Gerhard Strydom	M	M30-34	269	12:15:45	1:28:51	6:07:41	4:23:21
1610	James Peace	M	M35-39	221	12:15:52	1:21:09	6:18:26	4:13:43
1611	Albert Molgosa Rodríguez	M	M45-49	209	12:16:00	1:30:26	5:48:21	4:43:28
1612	David Miles	M	M55-59	69	12:16:04	1:09:00	5:46:53	5:04:54
1613	Michal Rusin	M	M18-24	82	12:16:14	1:07:57	6:32:33	4:24:36
1614	Andra Risca	F	F18-24	16	12:16:19	1:32:51	5:42:06	4:47:33
1615	Konrad Kompa	M	M40-44	217	12:16:20	1:25:24	6:04:29	4:23:31
1616	Ali Dorrian	F	F50-54	9	12:16:24	1:27:50	5:49:29	4:37:34
1617	Katie Marcham	F	F35-39	28	12:16:31	1:25:14	6:44:23	3:53:34
1618	Marco Altafini	M	M35-39	222	12:16:33	1:25:39	6:18:38	4:10:52
1619	Florian Brinkman	M	M25-29	217	12:16:33	1:19:40	6:08:01	4:29:02
1620	Tristan Balita	M	M30-34	270	12:16:37	1:17:38	6:04:57	4:41:33
1621	Brian Hayes	M	M40-44	218	12:16:41	1:23:30	5:49:46	4:40:42
1622	Vincent Malesinski	M	M25-29	218	12:16:45	1:21:07	6:04:02	4:34:53
1623	Kieran Mc Gowan	M	M45-49	210	12:16:46	1:31:06	6:02:48	4:27:27
1624	Marcel Luka Smole	M	M18-24	83	12:16:56	1:26:59	5:43:31	4:51:05
1625	Davíð Aðalsteinsson	M	M35-39	223	12:17:03	1:22:40	6:05:42	4:27:03
1626	Sándor Lengyel	M	M50-54	153	12:17:19	1:14:19	5:49:45	5:00:04
1627	Jonty Smith	M	M18-24	84	12:17:32	1:13:07	5:36:39	5:07:09
1628	elliott bonassera	M	M35-39	224	12:17:50	1:30:24	6:13:42	4:15:41
1629	Manuel Möller	M	M60-64	26	12:17:50	1:19:14	5:52:07	4:58:09
1630	Alberto Zecchini	M	M50-54	154	12:18:07	1:15:09	5:59:45	4:38:59
1631	Jean-Baptiste Gaume	M	M30-34	271	12:18:14	1:36:21	5:44:48	4:37:24
1632	anthony landrain	M	M18-24	85	12:18:17	1:25:07	6:04:41	4:37:30
1633	Beltran Sendagorta	M	M18-24	86	12:18:30	1:21:37	5:53:09	4:47:17
1634	Jose Luis Aguilar Diaz	M	F25-29	32	12:18:43	1:31:46	6:16:01	4:13:45
1635	Nenad Bulić	M	M55-59	70	12:18:44	1:24:50	6:00:19	4:34:38
1636	Kévin Manuel Cyril Chapeau	M	M30-34	272	12:18:48	1:25:31	5:48:57	4:49:37
1637	Patrick Dupertuys	M	M50-54	155	12:18:53	1:09:44	5:40:25	5:16:55
1638	Benjamin Rentmeesters	M	M35-39	225	12:19:20	1:22:25	5:03:45	5:37:08
1639	Léa Unterner	F	F25-29	33	12:19:27	1:21:29	6:20:01	4:24:24
1640	Owen Richards	M	M50-54	156	12:19:32	1:28:46	5:41:04	4:52:48
1641	Juan Manuel Gonzalez Huesca	M	M35-39	226	12:19:45	1:38:09	5:24:58	4:58:41
1642	Steven D'Arcy	M	M50-54	157	12:19:54	1:14:34	5:26:14	5:24:07
1643	Jefferson Angelo Thomaz	M	M55-59	71	12:19:56	1:23:29	5:56:19	4:45:06
1644	Daniel Acevedo Rave	M	M35-39	227	12:20:05	1:18:08	5:30:58	5:16:55
1645	Lars Kindem	M	M55-59	72	12:20:10	1:27:48	5:53:47	4:41:43
1646	Joanna Krystowska	F	F55-59	4	12:20:19	1:22:59	6:03:33	4:42:53
1647	Danny Kelly	M	M50-54	158	12:20:26	1:22:43	5:31:45	5:09:27
1648	Tiago Inácio	M	M18-24	87	12:20:48	1:12:59	5:40:54	5:15:05
1649	Pascal Rodriguez	M	M40-44	219	12:20:54	1:24:01	5:50:55	4:55:22
1650	Aliaksandr Pazharanka	M	M25-29	219	12:21:02	1:40:01	5:42:36	4:41:32
1651	Benoit Penven	M	M35-39	228	12:21:26	1:19:19	6:29:26	4:16:02
1652	George Dinnis	M	M25-29	220	12:21:26	1:39:13	6:08:25	4:22:10
1653	Sophie Sellars	F	F35-39	29	12:21:30	1:11:04	5:54:52	5:01:28
1654	Lee Storer	M	M50-54	159	12:21:53	1:23:59	5:57:51	4:48:46
1655	SERGIO DIAZ MORAL	M	M25-29	221	12:22:17	1:21:21	6:01:58	4:43:29
1656	Christoph Löffler	M	M25-29	222	12:22:22	1:20:08	5:15:28	5:35:03
1657	Aigul Julanova	F	F40-44	22	12:22:27	1:22:54	5:47:16	4:54:14
1658	Teo Halvarsson Bahr	M	M18-24	88	12:22:39	1:51:45	6:33:13	3:40:47
1659	Benoit Veltin	M	M55-59	73	12:22:41	1:28:57	5:42:30	4:54:57
1660	Eddy Saich	M	M25-29	223	12:22:50	1:12:56	5:58:02	4:51:39
1661	Emma Rogerson	F	F40-44	23	12:22:57	1:33:13	6:09:42	4:19:20
1662	Freddie Pope	M	M18-24	89	12:23:12	1:08:31	6:04:10	4:56:04
1663	Luca Vistola	M	M50-54	160	12:23:30	1:14:57	5:44:24	5:09:39
1664	Stephen Murphy	M	M40-44	220	12:23:40	1:20:42	5:54:04	4:55:07
1665	Niall Nagle	M	M30-34	273	12:23:43	1:14:40	5:50:21	5:01:41
1666	Sylvain Maugiron	M	M45-49	211	12:23:44	1:31:36	5:26:31	5:07:15
1667	Christa Kaizer	F	F30-34	30	12:23:53	1:24:23	6:16:09	4:25:07
1668	Vico Heidbrink	M	M25-29	224	12:23:59	1:40:58	6:24:12	3:45:40
1669	Stephen Mohally	M	M45-49	212	12:24:44	1:21:33	5:27:26	5:23:32
1670	João Carlos Borralho	M	M45-49	213	12:24:59	1:54:03	5:42:08	4:33:47
1671	christine GUGLIELMONE	F	F40-44	24	12:25:02	1:15:29	5:59:18	4:55:55
1672	Jay Painter	M	M25-29	225	12:25:02	1:31:31	6:03:18	4:32:52
1673	David Tague	M	M50-54	161	12:25:12	1:16:16	5:51:13	5:04:24
1674	ATHANASIOS KAKKAVAS	M	M30-34	274	12:25:24	1:19:55	5:54:21	4:44:06
1675	Lee Manford	M	M45-49	214	12:25:30	1:18:40	5:36:31	5:19:18
1676	Olivier Moline	M	M55-59	74	12:25:39	1:24:15	6:02:35	4:42:44
1677	Denis Shabanov	M	M35-39	229	12:25:52	1:26:27	6:27:32	4:17:55
1678	Katie Pedri	F	F30-34	31	12:26:03	1:23:06	6:20:53	4:23:48
1679	Kevin Klezath	M	M40-44	221	12:26:07	1:50:36	5:47:42	4:32:14
1680	Alexander Zemek-Parkinson	M	M25-29	226	12:26:11	1:14:58	5:46:39	5:08:08
1681	Pierre Saracco	M	M40-44	222	12:26:22	1:30:16	6:09:49	4:30:32
1682	Victor Ingles	M	M18-24	90	12:26:22	1:35:03	6:11:58	4:25:31
1683	Suood Khoory	M	M18-24	91	12:26:34	1:19:59	5:46:41	4:53:22
1684	Alessandro Mazzola	M	M35-39	230	12:26:50	1:29:02	6:28:32	4:14:45
1685	Walter Eduardo Zapata Chilet	M	MPC/ID		12:26:52	1:13:56	5:44:54	5:18:20
1686	Murphy Kieran	M	M45-49	215	12:26:52	1:20:32	5:21:55	5:30:24
1687	Pierpaolo Zeni	M	M55-59	75	12:26:57	1:19:09	6:15:17	4:38:30
1688	Dean Ramsden	M	M55-59	76	12:26:57	1:37:42	5:56:32	4:40:59
1689	Scott Hutchinson	M	M50-54	162	12:27:02	1:17:10	5:35:05	5:24:50
1690	Florian Matys	M	M40-44	223	12:27:07	1:29:35	6:04:30	4:22:11
1691	Alexandre Le Bris	M	M25-29	227	12:27:23	1:26:27	6:23:32	4:23:34
1692	Daniel Hoare	M	M30-34	275	12:27:28	1:35:45	5:57:40	4:41:17
1693	Matthew Crimes	M	M45-49	216	12:27:37	1:30:34	6:26:41	4:20:40
1694	Tom Eling	M	M35-39	231	12:27:47	1:33:00	5:45:26	4:51:30
1695	Charl Van Woerkom	M	M45-49	217	12:28:03	1:20:31	5:26:50	5:21:05
1696	Miquel Batlle Dilmé	M	M30-34	276	12:28:12	1:33:17	6:47:29	3:43:59
1697	Krzysiek Zdrojewski	M	M50-54	163	12:28:20	1:17:20	6:02:05	4:51:21
1698	Carmel Coyne	F	F50-54	10	12:28:35	1:23:47	6:24:22	4:28:11
1699	Вячеслав Косаков	M	M35-39	232	12:28:37	1:22:36	6:17:57	4:35:25
1700	Taylor Josh	M	M40-44	224	12:28:42	1:28:38	6:08:19	4:34:21
1701	Thomas Scully	M	M50-54	164	12:28:43	1:15:52	6:23:17	4:34:52
1702	Nejc Birk	M	M18-24	92	12:29:01	1:15:15	5:49:37	5:03:19
1703	Justine Wadhera	F	F30-34	32	12:29:06	1:36:42	6:36:48	3:53:34
1704	Les Male	M	M55-59	77	12:29:08	1:28:05	5:56:24	4:47:12
1705	Koert Grasveld	M	M40-44	225	12:29:16	1:25:17	6:20:52	4:20:55
1706	Martin MacLeod	M	M25-29	228	12:29:18	1:38:27	6:19:26	4:05:05
1707	Michalis Kontos	M	M25-29	229	12:29:20	1:20:24	6:18:50	4:33:14
1708	Lin Luo	M	M30-34	277	12:29:23	1:38:57	6:27:12	4:06:02
1709	Tony Corcoran	M	M40-44	226	12:29:23	1:28:43	5:40:41	4:58:03
1710	Марсель Беджан	M	M45-49	218	12:29:32	1:25:37	6:15:11	4:35:47
1711	Jarrod Bunker	M	M30-34	278	12:29:41	1:32:53	6:13:59	4:29:20
1712	Jarno Sourio	M	M45-49	219	12:29:44	1:47:51	5:53:10	4:35:31
1713	Adrian Kelly	M	M45-49	220	12:29:56	1:18:11	5:50:11	4:57:38
1714	James Dilks	M	M50-54	165	12:30:01	1:14:33	5:28:09	5:26:54
1715	Andrea Galbiati	M	M50-54	166	12:30:11	1:28:15	5:54:12	4:46:26
1716	Yousef Alluhaydan	M	M30-34	279	12:30:16	1:30:48	5:37:14	5:11:18
1717	Miriam Lo Vecchio	F	F45-49	11	12:30:16	1:17:59	6:20:43	4:31:46
1718	Kevin Vaughan	M	M45-49	221	12:30:32	1:21:24	6:19:48	4:28:05
1719	ian santamaria	M	M25-29	230	12:30:42	1:31:47	5:59:44	4:46:59
1720	Anthony Munson	M	M45-49	222	12:31:33	1:19:33	5:42:46	5:15:23
1721	Mark Fryer	M	M55-59	78	12:31:50	1:15:18	5:30:05	5:35:31
1722	Michael Heinisch	M	M50-54	167	12:32:11	1:29:03	5:17:48	5:31:59
1723	Vanessa Benz	F	F25-29	34	12:32:23	1:33:39	6:22:13	4:22:35
1724	christophe SALINAS	M	M55-59	79	12:32:29	1:36:29	6:15:17	4:25:07
1725	Sanela Fetahovic	F	F45-49	12	12:32:39	1:34:00	6:28:32	4:13:35
1726	Ricardo Camargo de Albuquerque Maranhão	M	M30-34	280	12:32:39	1:19:41	6:18:23	4:39:18
1727	Thomas Bertrand	M	M45-49	223	12:32:44	1:14:05	5:41:28	5:19:28
1728	Sonia Paquet	F	F45-49	13	12:32:44	1:19:19	6:19:36	4:36:33
1729	Chaohui Zhang	F	F35-39	30	12:32:46	2:07:19	6:28:52	3:37:32
1730	OLIVIER GRANSART	M	M50-54	168	12:32:50	1:40:22	5:45:44	4:48:19
1731	Hugh Marron	M	M50-54	169	12:32:54	1:50:51	6:00:27	4:20:15
1732	Michael Chilcott	M	M35-39	233	12:32:55	1:30:34	5:36:05	5:08:39
1733	Tereza Krupníková	F	F35-39	31	12:33:08	1:15:10	6:24:06	4:43:18
1734	Stephanie Taylor	F	F40-44	25	12:33:11	1:11:41	6:09:48	4:57:31
1735	CHRIS HELLER	M	M30-34	281	12:33:48	1:15:58	5:47:44	5:00:25
1736	Maruan Elana	M	M30-34	282	12:33:55	1:23:51	5:46:10	5:00:26
1737	Björn Aðalsteinsson	M	M35-39	234	12:34:09	1:29:24	6:06:01	4:39:09
1738	Pietro Peterlana	M	M25-29	231	12:34:30	1:23:51	5:53:47	5:06:13
1739	Martina Schiavon	F	F45-49	14	12:34:46	1:10:31	6:04:09	5:01:55
1740	Rubino Fabio	M	M45-49	224	12:34:48	1:30:55	5:55:53	4:44:43
1741	Gavin Luby	M	M35-39	235	12:34:52	1:40:36	5:40:52	5:01:23
1742	Adrian Bastow	M	M55-59	80	12:34:55	1:12:54	5:45:25	5:27:41
1743	Alexandra Chuchu	F	F35-39	32	12:34:58	1:37:37	6:51:11	3:46:54
1744	Thomas Fowler	M	M35-39	236	12:35:17	1:11:37	5:20:04	5:53:18
1745	Erwann Le Morvan	M	M45-49	225	12:35:32	1:30:31	6:05:08	4:48:53
1746	Malcolm Macdougall	M	M50-54	170	12:35:45	1:18:53	5:59:38	4:57:09
1747	Mervyn Freeze	M	M50-54	171	12:36:04	1:40:20	6:02:50	4:31:20
1748	Jonny Ferguson	M	M35-39	237	12:36:04	1:24:53	6:02:33	4:52:58
1749	Mariano Angel Armanini	M	M35-39	238	12:36:12	1:05:29	6:17:22	4:56:55
1750	Francesco Zavattoni	M	M45-49	226	12:36:12	1:33:47	5:59:18	4:42:03
1751	Christophe Habas	M	M35-39	239	12:36:25	1:20:56	6:10:31	4:53:20
1752	Kristof Dr Gacsi	M	M25-29	232	12:36:57	1:23:37	6:04:28	4:50:21
1753	David O'Donnell	M	M35-39	240	12:37:03	1:25:08	6:13:03	4:42:56
1754	Michelle Greatrex	F	F50-54	11	12:37:30	1:10:40	6:11:09	4:56:39
1755	Sal Jefford	F	F45-49	15	12:38:21	1:20:52	6:19:56	4:37:07
1756	kazushige okubo	M	M50-54	172	12:38:22	1:02:14	6:10:57	5:10:52
1757	Reinis Vitols	M	M30-34	283	12:38:33	1:43:00	6:20:59	4:13:10
1758	Jan Karban	M	M55-59	81	12:38:36	1:21:02	6:07:32	4:38:29
1759	Mohammed Dawood	M	M40-44	227	12:38:41	1:41:23	5:55:43	4:35:11
1760	Cedric Motmans	M	M40-44	228	12:39:10	1:17:34	5:50:32	5:18:33
1761	Dave Tranter	M	M35-39	241	12:39:11	1:28:36	6:41:23	4:11:52
1762	Bruno Mathias	M	M40-44	229	12:39:14	1:24:41	6:17:07	4:37:08
1763	Tom Heaps	M	M30-34	284	12:39:17	1:22:07	6:35:19	4:17:58
1764	Udo Cerny	M	M50-54	173	12:39:22	1:35:05	6:00:06	4:52:13
1765	Richard Firth	M	M45-49	227	12:39:42	1:24:11	5:46:59	5:08:10
1766	Stephan Oehlert	M	M50-54	174	12:39:46	1:33:12	5:48:03	5:04:06
1767	Rod Toner	M	M50-54	175	12:40:02	1:28:25	6:10:45	4:39:32
1768	Auben Lavery	M	M40-44	230	12:40:02	1:26:19	5:32:53	5:19:04
1769	Richard Grounds	M	M40-44	231	12:40:10	1:11:35	6:06:17	5:05:04
1770	Aleksandr Biriukov	M	M35-39	242	12:40:11	1:49:15	6:35:21	3:50:05
1771	Alexander Jackson	M	M30-34	285	12:40:12	1:31:23	6:17:00	4:38:56
1772	Thomas Berner	M	M25-29	233	12:40:30	1:27:06	6:11:31	4:48:30
1773	Quentin Bremont	M	M25-29	234	12:40:33	1:14:32	5:41:17	5:31:15
1774	Guillaume Di folco	M	M30-34	286	12:40:38	1:41:31	6:00:42	4:45:57
1775	Frank Wefers	M	M55-59	82	12:40:55	1:23:56	5:52:40	5:09:05
1776	Pavel Novak	M	M40-44	232	12:41:02	1:27:04	5:35:07	5:24:22
1777	Tuur Cornelis	M	M25-29	235	12:41:26	1:15:40	6:16:08	4:53:06
1778	Luis Uribe	M	M35-39	243	12:41:29	1:29:29	6:16:09	4:37:56
1779	David García Ferraz	M	M25-29	236	12:41:37	1:24:08	6:20:15	4:41:41
1780	Daniel Loli Batallani	M	M30-34	287	12:41:38	1:30:16	6:30:33	4:27:05
1781	Marlia Strydom	F	F25-29	35	12:41:46	1:23:06	6:28:57	4:29:30
1782	Thorsten Hanikow	M	M40-44	233	12:41:47	1:29:43	6:10:28	4:44:09
1783	Abigail Potts	F	F30-34	33	12:42:01	1:38:16	6:23:32	4:28:03
1784	Graeme Cameron	M	M60-64	27	12:42:15	1:28:19	6:12:36	4:51:09
1785	Adam Lazaryev	M	M25-29	237	12:42:18	1:34:54	6:07:04	4:34:49
1786	Guillaume Blanchart	M	M45-49	228	12:42:21	1:20:00	5:51:10	5:18:59
1787	Markus Lach	M	M40-44	234	12:42:26	1:25:23	5:20:49	5:44:20
1788	Matthias Delhoute	M	M25-29	238	12:42:48	1:18:38	5:47:02	5:22:07
1789	Gary Phillips	M	M60-64	28	12:42:58	1:19:11	5:50:47	5:12:32
1790	Kate Mcauley	F	F30-34	34	12:43:02	1:04:39	6:22:07	5:03:32
1791	Cristian Montero	M	M40-44	235	12:43:03	1:21:59	5:53:55	5:09:38
1792	Maeve Pigott	F	F40-44	26	12:43:03	1:27:22	5:50:00	5:04:24
1793	Dovlat Dovlatov	M	M40-44	236	12:43:24	1:24:40	6:24:08	4:38:29
1794	Tiernan Byrne	M	M45-49	229	12:43:26	1:22:26	6:08:12	4:48:58
1795	Jose Antonio Bernabéu Garrigós	M	M50-54	176	12:43:28	1:25:13	6:20:50	4:40:34
1796	MIQUEL MARTINEZ GARRIDO	M	M30-34	288	12:43:32	1:23:07	6:24:36	4:43:04
1797	Simmy Chow	M	M40-44	237	12:43:57	1:31:53	6:03:58	4:46:43
1798	Liam Jacobs	M	M30-34	289	12:44:19	1:22:54	5:37:00	5:32:04
1799	Marc Bové Cemeli	M	M25-29	239	12:44:41	1:19:36	6:54:25	4:13:17
1800	Andy Young	M	M55-59	83	12:44:43	1:11:50	6:22:49	4:52:51
1801	hugo boyce	M	M50-54	177	12:45:03	1:25:06	5:44:20	5:16:56
1802	Gianluca Tadiello	M	M50-54	178	12:45:38	1:22:38	6:15:32	4:48:54
1803	Xavier Santamaria Vidal	M	M30-34	290	12:45:43	1:19:35	6:06:43	5:06:09
1804	Nikita Patel	F	F35-39	33	12:46:01	1:28:09	6:41:16	4:23:38
1805	Carolina Matoszko	F	F30-34	35	12:46:02	1:16:21	6:08:35	5:05:31
1806	Maximilian Mann	M	M35-39	244	12:46:08	0:59:33	5:11:00	6:22:50
1807	Azamat Mashaev	M	M40-44	238	12:46:12	1:22:21	6:21:51	4:42:00
1808	Oleg Zaitsev	M	M50-54	179	12:46:31	1:41:24	6:12:09	4:30:19
1809	Iulian Pocotila	M	M45-49	230	12:46:32	1:54:09	5:56:55	4:34:21
1810	Suzanne Dunne	F	F55-59	5	12:46:39	1:30:06	6:06:29	4:43:22
1811	Timo Adriaansen	M	M25-29	240	12:46:48	1:19:09	5:47:58	5:23:42
1812	Eduardo De Oliveira	M	M45-49	231	12:47:14	1:30:08	5:49:15	5:14:36
1813	Claudio Bertonasco	M	M60-64	29	12:47:15	1:18:42	6:28:39	4:46:35
1814	Stian Revheim	M	M40-44	239	12:47:23	1:20:22	5:53:20	5:18:41
1815	Lars Husmann	M	M45-49	232	12:47:33	1:21:54	6:10:36	5:04:50
1816	Vinícius Da Cruz	M	M25-29	241	12:47:36	1:04:33	5:45:01	5:36:07
1817	Florian Lorimier	M	M30-34	291	12:47:44	1:19:58	6:07:12	5:10:31
1818	Miguel Rojas	M	M30-34	292	12:47:48	1:16:36	5:53:44	5:26:27
1819	Mariana Prince	F	F45-49	16	12:48:10	1:40:50	6:35:23	3:54:18
1820	Ana Maria Prince	F	F45-49	17	12:48:10	1:55:49	6:36:53	3:54:18
1821	Korbinian Kohler	M	M55-59	84	12:48:17	1:35:24	6:05:43	4:46:54
1822	Joshua Gandy	M	M30-34	293	12:48:20	1:25:45	6:02:30	5:07:16
1823	Peter Wolsey	M	M50-54	180	12:48:20	1:32:55	5:36:52	5:15:05
1824	John Doherty	M	M50-54	181	12:48:29	1:20:25	6:08:52	5:03:01
1825	Popa Lucian	M	M40-44	240	12:48:38	1:38:47	6:08:18	4:44:27
1826	Jonathon Frisby	M	M35-39	245	12:48:50	1:32:10	6:37:35	4:21:39
1827	Conor Kinane	M	M45-49	233	12:48:52	1:32:13	6:32:29	4:18:45
1828	Hatim Oukrid	M	M35-39	246	12:48:56	1:29:03	6:58:08	4:06:34
1829	Michel CHIEZE	M	M45-49	234	12:49:02	1:31:58	5:58:05	4:57:33
1830	Magdalena Czerwiec	F	F45-49	18	12:49:15	1:16:25	6:01:19	5:20:13
1831	Joshua Mercier	M	M30-34	294	12:49:33	1:27:50	6:17:53	4:46:05
1832	Ihor Solod	M	M50-54	182	12:49:42	1:33:34	5:49:32	5:06:32
1833	Giuseppe Vischetti	M	M60-64	30	12:49:57	1:30:12	5:59:19	5:02:59
1834	Juan Espárrago	M	M40-44	241	12:50:08	1:20:10	6:38:24	4:33:50
1835	Rodrigo Robalino	M	M40-44	242	12:50:11	1:35:17	6:11:08	4:35:58
1836	Aguilar Sánchez Luis Alfonso	M	M35-39	247	12:50:22	1:08:19	5:28:29	6:00:10
1837	Nick Pratt	M	M45-49	235	12:50:26	1:15:40	5:32:12	5:46:44
1838	Sarah Rocha	F	F18-24	17	12:50:29	1:25:51	6:20:00	4:37:53
1839	Mikhail Evstiunichev	M	M40-44	243	12:50:35	1:17:04	6:13:53	5:01:25
1840	Peter Hufgard	M	M50-54	183	12:51:03	1:23:40	5:20:40	5:57:38
1841	Alberto Maugeri	M	M35-39	248	12:51:24	1:16:07	7:16:24	3:55:53
1842	Raul Lopez Rodriguez	M	M50-54	184	12:51:25	1:20:09	6:26:39	4:45:09
1843	Kirk Hunter	M	M55-59	85	12:51:28	1:14:58	5:58:52	5:20:57
1844	Adrienn Piros	F	F35-39	34	12:51:28	1:31:54	7:05:11	4:02:57
1845	Simona Frisina	F	F55-59	6	12:52:23	1:29:47	6:03:16	5:01:59
1846	Thomas MacDougall	M	M25-29	242	12:52:25	1:17:42	6:29:53	4:45:15
1847	Tom Plenderleith	M	M25-29	243	12:52:33	1:19:23	6:25:02	4:45:22
1848	Ilja Belenkov	M	M45-49	236	12:52:38	1:31:18	6:00:54	4:55:31
1849	Uwe Steingraeber	M	M60-64	31	12:52:39	1:28:50	5:39:43	5:31:06
1850	Gary Hand	M	M60-64	32	12:52:45	1:28:26	5:34:50	5:37:59
