Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1562	Firdevs Cicekdemir	F	F40-44	19	6:41:05	0:45:47	3:24:58	2:15:27
1563	Timo Maibach	M	M45-49	107	6:41:08	0:42:53	3:15:04	2:24:58
1564	Reinhard Hornig	M	M60-64	24	6:41:19	0:37:23	3:06:58	2:45:44
1565	Thomas Tynan	M	M55-59	47	6:41:25	0:49:25	3:07:32	2:29:21
1566	Claire Parsley	F	F50-54	11	6:41:42	0:35:52	3:28:05	2:26:22
1567	Andrea Grobberio	M	M55-59	48	6:41:47	0:53:13	3:22:17	2:10:41
1568	Steffen Knabe	M	M35-39	174	6:41:49	0:42:51	3:45:16	2:00:53
1569	Felix Kreutzmann	M	M18-24	117	6:42:14	0:42:24	3:12:40	2:32:28
1570	Kateryna Mohylnytska	F	F40-44	20	6:42:23	0:46:57	3:33:07	2:07:55
1571	Christian Alexander Salowski	M	M45-49	108	6:42:23	0:48:32	3:28:33	2:02:21
1572	Silvia Bellone	F	F50-54	12	6:42:33	0:55:36	3:32:31	1:59:19
1573	Paul Fensome	M	M60-64	25	6:42:34	0:52:36	3:21:56	2:12:23
1574	Katharina Malzburg	F	F45-49	11	6:42:40	0:47:48	3:30:38	2:09:11
1575	Tom Teitge	M	M25-29	302	6:42:46	0:41:30	3:29:53	2:04:10
1576	James Boote	M	M30-34	263	6:42:46	0:37:36	3:23:12	2:23:58
1577	Eloise Robson	F	F25-29	98	6:42:53	0:38:15	3:25:29	2:22:12
1578	Markus Harings	M	M30-34	264	6:43:02	0:55:41	3:20:24	2:13:02
1579	Dennis Wernet	M	M30-34	265	6:43:08	0:44:53	3:24:24	2:16:02
1580	Amir Dehvan	M	M18-24	118	6:43:21	0:38:20	3:23:51	2:29:06
1581	Paul Zieger	M	M55-59	49	6:43:35	0:47:51	3:32:05	2:09:50
1582	Hampus Lundblad	M	M45-49	109	6:43:35	0:39:16	3:19:12	2:29:57
1583	Koen Ameloot	M	M40-44	121	6:43:47	0:43:30	2:56:36	2:49:27
1584	Pavol Dzuro	M	M50-54	72	6:43:47	0:39:08	3:20:21	2:29:12
1585	Kerstin Kronsteiner	F	F40-44	21	6:43:57	0:44:52	3:32:26	2:14:40
1586	Ceki Eryanni	M	M45-49	110	6:44:14	0:47:59	3:33:30	2:07:13
1587	Sabrina Ransauer	F	F25-29	99	6:44:19	0:44:03	3:32:39	2:13:27
1588	Natalie Fabbro	F	F25-29	100	6:44:22	0:43:54	3:20:41	2:23:56
1589	Peter Huber	M	M50-54	73	6:44:37	0:44:35	3:31:00	2:11:55
1590	Gabriel Sanchez	M	M40-44	122	6:44:44	0:43:13	3:24:25	2:04:05
1591	Trudy Macklin	F	F50-54	13	6:44:45	0:41:38	3:33:48	2:07:33
1592	Martin Hagerup Evenseth	M	M30-34	266	6:44:59	0:44:18	3:22:21	2:24:26
1593	Peter Keller	M	M60-64	26	6:45:10	0:44:29	3:22:38	2:25:49
1594	Jacqueline Mitterer	F	F40-44	22	6:45:27	0:51:26	3:37:13	1:59:51
1595	Christian Sagmüller	M	M40-44	123	6:45:32	1:01:18	3:01:26	2:28:28
1596	Finley Bird	M	M25-29	303	6:45:53	0:44:01	3:21:05	2:07:38
1597	Cameron Crampton	M	M25-29	304	6:46:04	0:40:35	3:32:39	2:11:58
1598	Stoyan Simov	M	M35-39	175	6:46:06	0:47:13	3:34:06	1:56:54
1599	Filippo Barbera	M	M18-24	119	6:46:07	0:44:02	3:27:40	2:19:11
1600	Bence Bukovszky	M	M30-34	267	6:46:37	0:38:35	3:31:44	2:13:00
1601	Wietske Bogaerts	F	F40-44	23	6:46:45	0:38:33	3:19:44	2:32:27
1602	Miranda Nicholson	F	F25-29	101	6:46:48	0:38:45	3:39:29	2:15:35
1603	Evelyne Bruckner	F	F35-39	27	6:46:49	0:39:54	3:24:28	2:30:05
1604	Christian Brauner	M	M35-39	176	6:46:51	0:53:17	2:56:25	2:31:59
1605	Thomas Radon	M	M55-59	50	6:46:54	0:41:45	3:12:57	2:39:31
1606	Luca Pandza	M	M25-29	305	6:47:20	0:46:36	3:21:03	2:20:18
1607	Marlene Ebner	F	F18-24	27	6:47:22	0:41:42	3:23:23	2:31:44
1608	Samantha Reisinger	F	F30-34	78	6:47:23	0:51:45	3:25:54	2:08:27
1609	Juri Hofmann	M	M18-24	120	6:47:23	0:46:52	3:21:50	2:18:58
1610	Birgit Stockmann	F	F45-49	12	6:47:24	0:37:30	3:20:50	2:30:57
1611	Michael Guffler	M	M30-34	268	6:47:31	0:51:39	3:15:19	2:29:08
1612	Emma Greer	F	F25-29	102	6:47:39	0:46:33	3:29:56	2:21:03
1613	Christian Neumann	M	M25-29	306	6:47:49	0:53:44	3:16:04	2:17:09
1614	Jens Schneider	M	M50-54	74	6:48:01	0:38:01	3:24:43	2:26:55
1615	Patrik Szilágyi	M	M25-29	307	6:48:46	0:42:10	3:30:04	2:17:13
1616	Sophie Boote	F	F30-34	79	6:49:07	0:37:10	3:27:37	2:24:54
1617	Petr Afanasiev	M	M50-54	75	6:49:25	0:40:55	3:20:38	2:27:10
1618	Franziska Vonnoe	F	F30-34	80	6:49:26	0:46:12	3:24:25	2:26:27
1619	Lynn Niemeier	F	F25-29	103	6:49:27	0:42:46	3:24:14	2:23:51
1620	John Schmelzer	M	M30-34	269	6:49:53	0:55:35	3:39:54	2:01:12
1621	Nikodem Rynkowski	M	M25-29	308	6:49:56	0:47:21	3:24:03	2:22:13
1622	Jannis Unger	M	M18-24	121	6:50:10	0:46:22	3:33:23	2:15:53
1623	David Corral Aragon	M	M50-54	76	6:50:19	0:45:43	3:33:00	2:09:58
1624	Stefan Merseburger	M	M60-64	27	6:50:26	0:54:08	3:18:04	2:22:30
1625	Daniel Kainz	M	M40-44	124	6:50:27	0:37:42	3:17:50	2:43:16
1626	Lóránt Krisztián Kátai	M	M25-29	309	6:50:39	0:47:40	3:15:34	2:27:47
1627	Fritz Haller	M	M70-74	1	6:50:39	0:46:15	3:22:01	2:25:40
1628	Claudia Kitzwögerer	F	F45-49	13	6:51:27	0:40:20	3:32:36	2:25:36
1629	Daniel Ritsma	M	M50-54	77	6:51:34	0:40:37	3:10:36	2:42:19
1630	Philipp Meier	M	M35-39	177	6:51:41	0:42:48	3:32:46	2:22:32
1631	Alexandra Brown	F	F30-34	81	6:51:57	0:44:07	3:25:11	2:22:45
1632	Pedro Rezende	M	M25-29	310	6:52:06	0:40:06	3:18:05	2:31:57
1633	Loïc Huguenin-Benjamin	M	M40-44	125	6:52:12	0:41:19	3:04:02	2:43:32
1634	Marcel Hager	M	M45-49	111	6:52:15	0:51:18	3:23:55	2:22:40
1635	Marit Utheim Breimo	F	F25-29	104	6:52:22	0:45:58	3:23:47	2:29:26
1636	Lea Hengstler	F	F25-29	105	6:52:31	0:44:51	3:38:34	2:14:27
1637	Steffen Tille	M	M45-49	112	6:52:52	0:39:56	3:25:53	2:28:13
1638	Rink Oord	M	M45-49	113	6:53:01	0:46:04	3:32:42	2:14:20
1639	Michael Rabe	M	M60-64	28	6:53:24	0:43:50	3:35:18	2:18:31
1640	Clarisa Soriano	F	F45-49	14	6:53:24	0:47:00	3:42:07	2:09:43
1641	Manfred Lindbichler	M	M55-59	51	6:53:32	0:42:29	3:17:37	2:33:34
1642	Valena Ließke	F	F25-29	106	6:53:50	0:45:08	3:38:48	2:12:28
1643	Hans-Joachim Weißflog	M	M70-74	2	6:53:50	0:50:12	3:28:08	2:17:22
1644	Johan Farberger	M	M50-54	78	6:53:54	0:52:44	3:30:19	2:14:17
1645	János Moldenhauer	M	M18-24	122	6:54:02	0:39:14	3:26:36	2:28:59
1646	Erik Meeks	M	M30-34	270	6:54:10	0:49:31	3:27:32	2:22:10
1647	Carmen Paulak	F	F30-34	82	6:54:17	0:48:40	3:29:13	2:24:40
1648	Daniela Broos-Pröller	F	F45-49	15	6:54:32	0:41:10	3:22:09	2:32:48
1649	Stefan Weinlich	M	M40-44	126	6:54:36	0:46:35	3:27:51	2:22:17
1650	Julian Hintringer	M	M25-29	311	6:54:46	0:41:04	3:19:17	2:26:05
1651	Maria Hauptmann	F	F25-29	107	6:55:26	0:47:55	3:33:50	2:21:06
1652	Breanna Rice	F	F30-34	83	6:55:27	0:31:52	3:37:19	2:32:17
1653	Leo Bernhardsgrütter	M	M18-24	123	6:55:34	0:39:26	3:28:31	2:27:10
1654	Tomáš Hovorka	M	M45-49	114	6:55:41	1:02:13	3:17:26	2:21:06
1655	Irina Kolland	F	F45-49	16	6:55:48	0:41:46	3:34:24	2:22:56
1656	Nathalie Van Haudenhuyse	F	F50-54	14	6:55:56	0:43:10	3:34:22	2:25:50
1657	Angelika Fanai-Nimmesgern	F	F60-64	2	6:56:06	0:49:02	3:23:32	2:29:32
1658	Florian Magnes	M	M18-24	124	6:56:12	0:42:47	3:34:45	2:21:59
1659	Ricardo Motti	M	M45-49	115	6:56:36	0:41:07	3:27:26	2:35:39
1660	Harm Tietje	M	M55-59	52	6:56:47	0:44:49	3:32:55	2:21:10
1661	Annette Günther	F	F55-59	8	6:56:54	0:41:23	3:32:16	2:32:01
1662	Ralph Dressler	M	M55-59	53	6:57:06	0:44:50	3:19:54	2:34:55
1663	Caroline Miribel	F	F30-34	84	6:57:16	0:40:46	3:27:28	2:35:41
1664	Emely Scholtes	F	F18-24	28	6:57:17	0:45:45	3:34:44	2:23:03
1665	Niklas Patel	M	M25-29	312	6:57:26	0:49:20	3:25:12	2:27:38
1666	Tamara Vivian	F	F25-29	108	6:57:42	0:48:30	3:35:10	2:18:51
1667	Benjamin Trenker	M	M25-29	313	6:58:06	0:45:31	3:39:29	2:15:24
1668	Nele Ketelsen	F	F18-24	29	6:58:34	0:38:25	3:32:04	2:34:27
1669	Mike Wandscher	M	M50-54	79	6:58:41	0:51:25	3:29:16	2:18:46
1670	Klavs Eglitis	M	M25-29	314	6:59:05	0:42:23	3:35:47	2:19:30
1671	sebastien farcet	M	M35-39	178	6:59:19	0:54:20	3:26:47	2:21:36
1672	Stefan Rolf	M	M35-39	179	6:59:24	0:54:32	3:43:34	2:08:54
1673	Jasmin Koschka	F	F25-29	109	6:59:42	0:39:00	3:33:01	2:29:39
1674	Merlin Kaszta	M	M30-34	271	6:59:42	0:43:58	3:26:37	2:27:09
1675	Nina Bernhard	F	F25-29	110	6:59:44	0:40:27	3:36:02	2:29:26
1676	Francois Guyot	M	M50-54	80	6:59:53	0:37:38	3:24:04	2:42:41
1677	Martin Siwetz	M	M25-29	315	7:00:27	0:50:09	3:10:41	2:39:16
1678	Daniel Schmidt	M	M30-34	272	7:00:33	0:45:59	3:32:28	2:25:41
1679	Johanna Schlotter	F	F25-29	111	7:00:45	0:50:54	3:33:50	2:22:20
1680	Audrey Pirard	F	F25-29	112	7:00:56	0:37:17	3:45:44	2:21:12
1681	Gerti Demmelhuber	F	F55-59	9	7:01:03	0:42:22	3:28:12	2:32:52
1682	Johanna Demmelhuber	F	F25-29	113	7:01:05	0:41:33	3:26:31	2:36:22
1683	Tenika De Jeu	F	F35-39	28	7:01:06	0:40:29	3:34:59	2:21:56
1684	Maya Kersey	F	F18-24	30	7:01:11	0:43:43	3:32:07	2:30:18
1685	Kate Hollister	F	F18-24	31	7:01:15	0:41:50	3:32:39	2:31:32
1686	Luis Pistauer	M	M18-24	125	7:01:40	0:40:01	3:42:57	2:24:34
1687	Elmar Kamenik	M	M45-49	116	7:02:11	0:42:15	3:30:27	2:29:26
1688	Stefan Hodurek	M	M45-49	117	7:02:14	0:34:59	3:34:07	2:39:42
1689	Pauline Le Vu	F	F35-39	29	7:02:56	0:45:59	3:45:22	2:11:48
1690	Davinia Van De Velde	F	F30-34	85	7:03:07	0:42:08	4:00:30	2:07:55
1691	Noel Peterhans	M	M25-29	316	7:03:14	0:49:00	3:37:54	2:10:51
1692	Oliver Maddock	M	M25-29	317	7:03:22	0:32:45	3:28:29	2:47:05
1693	Markus Testor	M	M60-64	29	7:03:31	0:46:13	3:27:34	2:33:31
1694	Arnold Limpl	M	M50-54	81	7:03:38	0:45:02	3:41:42	2:20:44
1695	Aricia Rinkens	F	F25-29	114	7:03:43	0:41:13	3:39:33	2:27:36
1696	Swapnil Mane	M	M40-44	127	7:04:08	0:49:42	3:34:16	2:26:04
1697	Susanne Mader	F	F50-54	15	7:04:42	0:42:58	3:43:16	2:23:00
1698	Jakob Bierbaumer	M	M18-24	126	7:04:50	0:42:20	3:26:26	2:35:36
1699	Valentin Lang	M	M30-34	273	7:05:00	0:51:59	3:15:19	2:37:19
1700	Andreas Goschke	M	M55-59	54	7:05:04	0:45:33	3:51:48	2:06:20
1701	marco gambazza gambazza	M	M55-59	55	7:05:18	0:41:11	3:23:22	2:44:49
1702	Clara Geldard	F	F25-29	115	7:05:55	0:40:16	3:47:36	2:19:01
1703	Angus Rowley	M	M25-29	318	7:06:15	0:36:03	3:48:18	2:26:09
1704	Ramon Barral Farto	M	M50-54	82	7:07:20	0:45:36	3:25:32	2:37:26
1705	Maximilian Gfrerer	M	M25-29	319	7:07:27	0:44:41	3:39:04	2:15:55
1706	Anthony Oeser	M	M18-24	127	7:07:30	0:54:33	3:33:38	2:17:21
1707	Bernd Sachse	M	M60-64	30	7:08:12	0:56:06	3:17:04	2:40:33
1708	Raphaël Barré	M	M25-29	320	7:08:15	0:41:41	3:36:18	2:30:36
1709	Esther Kingma	F	F25-29	116	7:09:03	0:42:57	3:42:06	2:30:47
1710	Heiner Nordmann	M	M55-59	56	7:09:16	0:51:08	3:43:48	2:17:32
1711	Nina Bauer	F	F30-34	86	7:09:31	0:40:09	3:43:50	2:31:08
1712	Marc Rauch	M	M60-64	31	7:09:33	0:39:23	3:17:20	2:57:19
1713	Brian Kemp	M	M60-64	32	7:09:46	0:42:54	3:39:09	2:31:15
1714	Esmeralda Ikanovic	F	F30-34	87	7:10:13	0:52:42	3:34:58	2:24:14
1715	Simon Burrows	M	M55-59	57	7:10:18	0:56:07	3:26:19	2:31:02
1716	Matthew Hansen	M	M25-29	321	7:11:19	0:59:04	3:31:14	2:24:59
1717	Leonardo Sperle	M	M40-44	128	7:11:28	0:36:59	3:47:13	2:20:45
1718	Anja Winkel	F	F55-59	10	7:11:54	0:43:45	3:25:26	2:45:30
1719	Reinhard Protte	M	M65-69	3	7:12:02	0:45:47	3:31:38	2:29:21
1720	Lucy Vinnell	F	F50-54	16	7:12:13	0:45:46	3:37:51	2:24:49
1721	Leila Moana Sidler	F	F18-24	32	7:12:23	0:47:26	3:50:59	2:11:31
1722	Christian Dr. Boeke	M	M50-54	83	7:12:23	0:43:32	3:24:35	2:50:42
1723	Marco Mehrtens	M	M18-24	128	7:12:33	0:43:42	3:40:00	2:31:05
1724	Marius Kräkel	M	M35-39	180	7:12:39	0:42:59	3:34:59	2:30:56
1725	Svea Pohler	F	F25-29	117	7:12:54	0:51:10	3:42:12	2:27:52
1726	Krzysztof Bielecki	M	M30-34	274	7:12:56	0:50:45	3:47:36	2:22:38
1727	Ioannis Paschalidis	M	M25-29	322	7:13:04	0:39:44	3:39:13	2:27:21
1728	Pia Wilmes	F	F25-29	118	7:13:13	0:45:07	3:36:56	2:36:49
1729	Reinhard Engelbrecht	M	M25-29	323	7:13:35	0:48:03	3:34:50	2:29:35
1730	Katja Schlatzer	F	F25-29	119	7:14:04	0:59:33	3:35:40	2:15:21
1731	James Lacey	M	M55-59	58	7:14:49	0:50:03	3:34:12	2:31:54
1732	Yvonne Otterstätter	F	F45-49	17	7:14:52	0:39:22	4:19:46	1:59:24
1733	Carsten Werblow	M	M35-39	181	7:15:14	0:46:15	3:26:58	2:32:09
1734	Klaus Langenheldt	M	M35-39	182	7:15:16	0:46:16	3:26:55	2:32:10
1735	Jacob Smycz	M	M30-34	275	7:15:28	0:48:00	3:56:54	2:15:31
1736	Stephen Tindall	M	M60-64	33	7:15:58	0:46:55	3:29:26	2:43:33
1737	Katharina Haim	F	F18-24	33	7:16:06	0:52:40	3:53:49	2:16:39
1738	Richard Klaus	M	M35-39	183	7:16:20	0:44:36	3:48:30	2:12:51
1739	Emre Genc	M	M25-29	324	7:16:24	0:51:59	3:46:46	2:12:57
1740	Maartje Broenink	F	F25-29	120	7:18:29	0:43:09	3:50:29	2:21:26
1741	Sebastian Reiser	M	M25-29	325	7:18:33	0:43:52	3:41:46	2:37:09
1742	Nortje Weise	F	F25-29	121	7:18:39	0:42:54	3:44:05	2:34:58
1743	Mike Harris	M	M50-54	84	7:18:40	0:39:09	3:31:10	2:49:19
1744	Lara Manzoni	F	F40-44	24	7:18:41	0:45:30	3:32:46	2:41:15
1745	Pedro Barros	M	M40-44	129	7:18:51	0:46:02	3:35:40	2:41:33
1746	Alfredo Cappella	M	M60-64	34	7:19:02	0:46:37	3:32:51	2:41:11
1747	Marius Razvan Moholea	M	M45-49	118	7:19:11	0:54:13	3:41:12	2:24:34
1748	Pascal Slock	M	M45-49	119	7:19:25	0:42:30	3:18:18	2:53:32
1749	Patrick Mollen	M	M25-29	326	7:19:39	0:49:06	3:39:06	2:36:05
1750	Daniela Kappeler	F	F50-54	17	7:21:09	0:45:19	3:38:32	2:44:42
1751	Laurin Udvardi	M	M18-24	129	7:21:33	0:42:40	3:41:41	2:39:47
1752	Tolmácsi Zsolt	M	M35-39	184	7:22:04	0:47:04	3:32:33	2:48:39
1753	Guido Hoffmann	M	M55-59	59	7:22:14	0:59:27	3:18:07	2:46:58
1754	Claes Wahlqvist	M	M35-39	185	7:22:24	0:48:12	3:31:58	2:46:24
1755	Robert Huszar	M	M55-59	60	7:23:16	0:40:09	3:30:49	2:58:01
1756	Marcel Dreßler	M	M45-49	120	7:23:38	1:01:29	3:42:16	2:24:00
1757	Florian Kolb	M	M30-34	276	7:23:39	0:50:12	3:23:08	2:49:41
1758	Dominik Albrecht	M	M25-29	327	7:23:43	0:42:06	3:43:16	2:39:40
1759	Jirí Špiroch	M	M50-54	85	7:23:55	0:52:45	3:37:49	2:33:56
1760	Stephan Bankwitz	M	M60-64	35	7:24:07	0:49:48	3:34:19	2:41:20
1761	Andy Davies	M	M55-59	61	7:24:08	0:35:57	3:45:55	2:43:21
1762	Mohamed Tantawi	M	M30-34	277	7:24:13	0:43:04	3:45:32	2:39:38
1763	Anja Glaser	F	F40-44	25	7:24:38	0:50:28	3:51:56	2:28:29
1764	Stefan Wegscheider	M	M35-39	186	7:25:10	0:39:23	3:47:01	2:41:25
1765	Victor-Liviu Popa-Muller	M	M55-59	62	7:25:13	0:44:47	3:38:42	2:40:48
1766	Derek Lewis	M	M50-54	86	7:25:36	0:51:42	3:49:16	2:29:00
1767	Anja Mack	F	F30-34	88	7:25:39	0:44:54	3:39:10	2:47:29
1768	Wim Temmerman	M	M50-54	87	7:25:45	0:58:17	3:41:48	2:21:57
1769	Andy Neeves	M	M55-59	63	7:25:57	0:44:31	3:29:58	2:55:31
1770	Eckard Krüger	M	M60-64	36	7:26:33	0:43:11	3:15:35	2:55:03
1771	Dimitrova Daniela	F	F45-49	18	7:26:44	0:54:54	3:51:22	2:22:53
1772	Simon Kapfinger	M	M18-24	130	7:27:06	0:41:24	3:43:38	2:42:31
1773	Annika Bertes	F	F25-29	122	7:27:43	0:50:36	4:02:39	2:20:50
1774	Marco Moritz	M	M55-59	64	7:27:49	0:40:01	3:32:47	2:55:30
1775	Luissa Kiprono	F	F55-59	11	7:27:56	0:52:50	3:50:02	2:20:27
1776	Elmar Münchinger	M	M45-49	121	7:28:02	0:47:06	3:29:48	2:43:00
1777	Lucie Kostalova	F	F25-29	123	7:28:33	0:49:24	3:38:26	2:45:57
1778	Manuela Griffin	F	F25-29	124	7:28:38	0:44:57	3:48:00	2:37:22
1779	Jan Heinze	M	M30-34	278	7:28:38	1:01:25	3:48:44	2:21:29
1780	Jonna Tromm	F	F25-29	125	7:29:05	0:48:47	3:48:02	2:34:31
1781	Anna Wolthaus	F	F25-29	126	7:30:03	0:42:07	3:46:10	2:37:31
1782	Emily Baigent	F	F25-29	127	7:30:08	0:43:34	3:53:34	2:37:06
1783	Annika Tschirschwitz	F	F18-24	34	7:30:16	0:52:40	3:43:20	2:38:56
1784	Dennis Wokke	M	M45-49	122	7:32:31	0:44:11	3:32:55	2:52:54
1785	Erwin De Waele	M	M45-49	123	7:32:47	0:59:31	3:29:27	2:40:52
1786	Samarth Joshi	M	M25-29	328	7:33:15	0:53:13	3:43:25	2:40:11
1787	Ina Girkinger	F	F18-24	35	7:33:38	0:37:20	3:46:36	2:58:01
1788	Darius Vileikis	M	M35-39	187	7:34:50	0:55:27	3:50:31	2:32:34
1789	Jamie Cohen	M	M30-34	279	7:35:26	0:54:32	3:47:15	2:33:59
1790	Dominic Liebeke	M	M25-29	329	7:36:17	0:58:47	3:55:55	2:29:24
1791	Pia Karius	F	F35-39	30	7:36:17	0:48:31	3:55:02	2:37:05
1792	Florian Pankow	M	M45-49	124	7:37:09	0:45:46	3:31:20	3:02:07
1793	René Fritsch	M	M30-34	280	7:37:29	0:51:28	3:51:51	2:37:40
1794	Pia Kohler	F	F25-29	128	7:37:57	0:51:37	3:44:59	2:48:29
1795	Clara Wiegel	F	F18-24	36	7:38:08	0:58:02	3:49:16	2:33:09
1796	Alfred Goldschmid	M	M60-64	37	7:38:09	0:42:48	3:52:38	2:44:45
1797	Birgit Eibl	F	F60-64	3	7:38:24	0:57:19	3:52:11	2:33:06
1798	Jana Weinmann	F	F25-29	129	7:38:50	0:45:02	4:07:48	2:28:10
1799	Mara Handle	F	F25-29	130	7:38:54	0:49:16	3:53:11	2:39:09
1800	Joseph Deabreu	M	M18-24	131	7:40:03	0:45:06	4:07:59	2:30:41
1801	Eva Brennan	F	F18-24	37	7:40:12	0:38:07	3:25:20	3:10:54
1802	Davide Spreafico	M	M30-34	281	7:40:16	0:43:07	3:38:17	2:58:04
1803	Carlos Acosta Villarreal	M	M60-64	38	7:40:30	0:40:48	3:55:49	2:47:02
1804	Gernot Temmel	M	M45-49	125	7:41:04	0:56:54	3:48:55	2:34:00
1805	Arno Fallast	M	M40-44	130	7:41:15	0:50:22	3:29:37	3:08:05
1806	Maria Langhoff	F	F45-49	19	7:42:50	0:40:03	3:56:45	2:43:29
1807	Mahrou Asadollahtehrani	F	F45-49	20	7:42:51	0:50:15	3:57:22	2:40:59
1808	Sarah-Jane Luk	F	F45-49	21	7:43:22	0:49:13	3:51:58	2:43:40
1809	Joana Vilela	F	F35-39	31	7:43:23	0:47:21	3:45:38	2:51:54
1810	Quintus Molenaar	M	M55-59	65	7:43:44	0:45:06	3:35:11	3:01:39
1811	Jonas Lechhab	M	M30-34	282	7:44:00	0:38:47	3:44:14	3:04:16
1812	Hristo Peev	M	M35-39	188	7:44:54	0:43:37	4:01:31	2:43:08
1813	Wendy Jordan	F	F50-54	18	7:45:25	0:41:04	3:55:12	2:50:19
1814	Una Lacey	F	F50-54	19	7:45:55	0:51:24	3:56:41	2:40:47
1815	James Beech	M	M55-59	66	7:46:32	0:47:32	3:56:38	2:42:44
1816	Kristaps Eglītis	M	M30-34	283	7:47:09	0:52:05	3:51:15	2:40:35
1817	Samuel Lesak	M	M25-29	330	7:47:14	0:45:45	3:58:16	2:43:46
1818	Markus Fleck	M	M35-39	189	7:49:10	0:53:31	3:51:53	2:45:47
1819	Nina Schuiki	F	F35-39	32	7:49:42	0:53:38	3:51:22	2:44:57
1820	Joanna Rawlinson	F	F40-44	26	7:51:56	0:45:26	3:57:29	2:53:24
1821	Carolin Graw	F	F30-34	89	7:52:17	0:52:36	3:43:55	2:56:01
1822	Eleanor Whalley	F	F25-29	131	7:52:17	0:41:42	4:10:01	2:44:57
1823	Fraser Murray	M	M40-44	131	7:52:54	0:46:58	3:57:40	2:53:28
1824	Leonie Meyer	F	F25-29	132	7:53:19	0:49:18	4:03:54	2:44:20
1825	Zoi Tsakitsidis	F	F50-54	20	7:53:39	0:50:10	3:49:30	2:54:15
1826	Silje Birgitte Grue Olsen	F	F25-29	133	7:53:50	0:51:33	3:57:08	2:46:17
1827	Wesley Mckean	M	M40-44	132	7:55:58	1:00:49	3:45:53	2:52:16
1828	Alina Bathon	F	F25-29	134	7:57:42	0:43:30	4:08:54	2:52:08
1829	Tanja Friedrich	F	F50-54	21	7:58:03	0:40:55	3:48:53	3:08:12
1830	Joanna Whitaker	F	F35-39	33	8:00:01	0:48:19	4:00:20	2:54:27
1831	Stefanie Rüde	F	F18-24	38	8:01:36	0:43:01	3:58:03	3:00:06
1832	Gary Lutring	M	M60-64	39	8:04:03	0:36:26	3:37:32	3:28:25
1833	Annika Thurner	F	F18-24	39	8:05:47	0:46:13	4:23:51	2:39:27
1834	Alexander Aulinger	M	M25-29	331	8:06:31	0:45:28	3:50:59	3:12:28
1835	Jennifer Groher	F	F25-29	135	8:07:39	0:45:07	4:02:51	2:57:06
1836	Kerry Whitaker	F	F40-44	27	8:09:28	0:48:34	4:03:53	2:58:15
1837	Michael Urschler	M	M35-39	190	8:12:58	0:56:35	3:59:00	2:57:29
1838	Kevin Prevel	M	M65-69	4	8:13:39	0:45:44	4:04:02	3:06:13
1839	Peggy Weist	F	F45-49	22	8:15:37	0:52:00	4:17:44	2:44:07
1840	Venkata Sai Akhil Gudesa	M	M25-29	332	8:19:13	1:00:33	4:02:32	2:51:44
1841	Agnes Rush	F	F50-54	22	8:20:42	0:47:34	4:10:42	3:01:07
1842	Alexander Schwarz	M	M18-24	132	8:25:09	0:50:55	4:08:30	3:03:24
1843	Stefan Müller	M	M40-44	133	8:25:30	0:50:24	4:09:49	3:07:57
1844	David Birsan	M	M25-29	333	8:26:09	1:05:15	4:02:47	3:00:49
	Philipp Mayr	M	M35-39					
	Francesca King	F	F18-24					
	Johannes Vogel	M	MPRO					
	Stefanie Sailer	F	F35-39					
	Jochen Auer	M	M45-49					
	Bastian-Jendrik Rus	M	M30-34					
	Til Craemer	M	M25-29					
	Nicola Piccinin	M	MPRO					
	Antonia Mathee	F	F25-29					
	Hans-Juergen Schoder	M	M50-54					
	Ante Kovac	M	M45-49					
	Sophia Stueckrad	F	FPRO					
	Klemen Zagorščak	M	M30-34					
	Benjamin Schneider	M	M25-29					
	Sara Svensk	F	FPRO					
	Johannes Weiss	M	M30-34					
	Alex Boehnke	F	F50-54					
	Helen Lindsay Mitchell	F	F40-44					
	Alexander Huber	M	M55-59					
	Gareth Harries	M	M50-54					
	Anne Reischmann	F	FPRO					
	Szymon Tenderenda	M	M18-24					
	Thibo Corvers	M	M18-24					
	Anke Götze	F	F45-49					
	Adrien Briffod	M	MPRO					
	Martin Drechsler	M	M55-59					
	Andreas Daum	M	M55-59					
	Henrike Güber	F	FPRO					
	Dietmund Peters	M	M50-54					
	Jef Huyghe	M	M25-29					
	Manfred Kager	M	M50-54					
	Izak Ravnak	M	M25-29					
	Michele Bortolamedi	M	MPRO					
	Lee Griffiths	M	M45-49					
	Matthew de Vroet	M	MPRO					
	SILVANO REGORDA	M	M60-64					
	Felix Brouwer	M	M25-29					
	Jana Uderstadt	F	FPRO					
	Lena Zitzelsberger	F	F25-29					
	Markus Herrmann	M	M50-54					
	Melanie Ochs	F	F30-34					
	Thomas Triebe	M	M50-54					
	Matthew Hobbs	M	M35-39					
	Katherine Iles	F	F45-49					
	Lindsay Beale	F	F60-64					
	Anna Pabinger	F	FPRO					
	Katrine Græsbøll Christensen	F	FPRO					
	Sandeep Moghe	M	M50-54			1:00:35		
	Lena Meißner	F	FPRO			0:25:13	2:30:32	
	Ruben Martinez	M	M30-34			1:12:57		
	Norbert Hartmann	M	M65-69			0:44:25	3:09:28	
	Daniela Popley	F	F45-49			0:47:55		
	Alexander Glanznig	M	M35-39			0:39:04		
	Elke Vranckx	F	F45-49			0:37:47	4:09:56	
