総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
DNS	5046	森山 正純	男	沖縄県												男子50-59歳	
DNS	5051	真城 壮司	男	愛知県												男子50-59歳	
DNS	5052	小林 信隆	男	東京都												男子50-59歳	
DNS	5054	佐藤 克英	男	福島県												男子50-59歳	
DNS	5063	辻川 元庸	男	大阪府												男子50-59歳	
DNS	5065	田口 健治	男	神奈川県												男子50-59歳	
DNS	5068	藤咲 宜範	男	茨城県												男子50-59歳	
DNS	5072	松岡 洋良	男	岐阜県												男子50-59歳	
DNS	5084	下村 司	男	静岡県												男子50-59歳	
DNS	5087	福田 滋	男	愛知県												男子50-59歳	
DNS	5094	占部 圭一	男	神奈川県												男子50-59歳	
DNS	5101	山崎 泰弘	男	千葉県												男子50-59歳	
DNS	5108	白井 稔	男	大阪府												男子50-59歳	
DNS	5114	川渕 清吉	男	大阪府												男子50-59歳	
DNS	5125	後藤 達也	男	愛知県												男子50-59歳	
DNS	5131	長山 成行	男	群馬県												男子50-59歳	
DNS	5163	舟越 和宏	男	東京都												男子50-59歳	
DNS	5169	藤井 彰人	男	東京都												男子50-59歳	
DNS	5180	大嶋 秀樹	男	群馬県												男子50-59歳	
DNS	5183	南淵 隆史	男	東京都												男子50-59歳	
DNS	5189	渋井 信治	男	埼玉県												男子50-59歳	
DNS	5203	北台 茂樹	男	広島県												男子50-59歳	
DNS	5217	北澤 純	男	神奈川県												男子50-59歳	
DNS	5218	佐藤 浩二	男	群馬県												男子50-59歳	
DNS	5219	宮澤 典友	男	東京都												男子50-59歳	
DNS	5246	木村 広治	男	東京都												男子50-59歳	
DNS	5247	星 孝明	男	東京都												男子50-59歳	
DNS	5270	森田 充	男	埼玉県												男子50-59歳	
DNS	5277	菊池 智明	男	東京都												男子50-59歳	
DNS	5297	杉原 弘人	男	東京都												男子50-59歳	
DNS	5298	恵川 哲明	男	東京都												男子50-59歳	
DNS	5300	伊藤 覚志	男	岐阜県												男子50-59歳	
DNS	5301	小園 浩己	男	東京都												男子50-59歳	
DNS	6002	根本 誠一	男	茨城県												男子60-69歳	
DNS	6012	井田 寿	男	栃木県												男子60-69歳	
DNS	6017	鵜飼 隆司	男	岐阜県												男子60-69歳	
DNS	6029	中村 政信	男	千葉県												男子60-69歳	
DNS	6049	牧浦 真司	男	東京都												男子60-69歳	
DNS	6061	成瀬 博之	男	愛知県												男子60-69歳	
DNS	6071	田中 実	男	山梨県												男子60-69歳	
DNS	6072	松岡 良幸	男	三重県												男子60-69歳	
DNS	6074	灘波 博司	男	香川県												男子60-69歳	
DNS	6075	岩本 憲保	男	神奈川県												男子60-69歳	
DNS	6083	夏山 栄敏	男	東京都												男子60-69歳	
DNS	6086	兼松 稔	男	愛知県												男子60-69歳	
DNS	7005	原 敏朗	男	長崎県												男子70-79歳	
DNS	7006	伴 勉	男	栃木県												男子70-79歳	
DNS	7009	神戸 嘉久	男	長野県												男子70-79歳	
