Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1547	Konrad Wilijewicz	M	M50-54	155	5:38:03	0:34:12	2:38:56	2:06:46
1548	Stefania Filippi	F	F60-64	4	5:38:20	0:47:19	2:52:44	1:45:42
1549	Etyene Schnurr	F	F50-54	20	5:38:23	0:40:01	2:45:25	2:00:53
1550	Josef Pletz	M	M60-64	41	5:38:25	0:41:08	2:35:06	2:06:36
1551	Abbie Craig	F	F25-29	29	5:38:26	0:39:56	2:56:29	1:47:50
1552	Enrico Resmini	M	M55-59	88	5:38:36	0:44:42	2:42:20	1:58:39
1553	Michal Rybovic	M	M40-44	221	5:38:37	0:40:16	3:01:43	1:45:18
1554	Jana Füller	F	F18-24	10	5:38:39	0:38:36	2:46:24	2:02:50
1555	Jana Kotar Ilijas	F	F55-59	3	5:38:44	0:41:02	2:47:33	1:56:00
1556	Alessandro Mura	M	M50-54	156	5:38:49	0:35:19	3:00:57	1:53:13
1557	Thomas Bayreuther	M	M55-59	89	5:38:52	0:38:52	2:35:39	2:11:55
1558	Davide Tavecchio	M	M25-29	152	5:38:54	0:39:00	2:52:00	1:51:14
1559	Alessandro Soldà	M	M45-49	191	5:38:58	0:44:22	2:36:49	2:04:08
1560	Federico Aldrighetti	M	M45-49	192	5:38:59	0:37:54	2:39:08	2:07:53
1561	Gary Omahoney	M	M40-44	222	5:38:59	0:41:52	2:42:45	2:02:19
1562	Marco Rigoldi	M	M45-49	193	5:39:00	0:37:29	2:55:36	1:51:46
1563	Paul Ainedter	M	M30-34	193	5:39:06	0:38:37	2:46:11	1:59:47
1564	Michael Mandat	M	M50-54	157	5:39:26	0:40:19	2:33:29	2:04:25
1565	Verena Freundl	F	F30-34	32	5:39:27	0:38:30	2:34:52	2:15:41
1566	Antonello Pavan	M	M60-64	42	5:39:29	0:41:01	2:46:39	1:57:13
1567	Anna Nagyhazi-Sooky	F	F35-39	25	5:39:31	0:40:09	2:47:53	1:55:19
1568	Nicolas Montaurier	M	M45-49	194	5:39:33	0:36:17	2:47:37	2:03:29
1569	Mitchell Sim	M	M18-24	59	5:39:41	0:41:34	2:39:43	2:05:05
1570	Louis Mejias	M	M65-69	3	5:39:41	0:40:52	2:42:52	2:05:10
1571	Marco Cognolato	M	M50-54	158	5:39:42	0:35:35	2:29:43	2:21:38
1572	Vladimir Kokic	M	M45-49	195	5:39:42	0:40:27	2:44:47	2:00:20
1573	Simone Casella	M	M50-54	159	5:39:43	0:37:37	2:41:43	2:10:35
1574	Marco Zanasi	M	M30-34	194	5:39:47	0:34:37	3:05:09	1:45:19
1575	Michela Rebai	F	F30-34	33	5:39:50	0:36:24	2:52:30	1:57:53
1576	Iain Formosa	M	M55-59	90	5:39:55	0:33:16	2:52:57	2:01:51
1577	Denisa Lesslová	F	F35-39	26	5:39:55	0:42:29	2:54:37	1:49:23
1578	Rory Keane	M	M45-49	196	5:40:03	0:35:30	2:37:43	2:14:19
1579	Claudia Litscher	F	F45-49	29	5:40:09	0:43:41	2:42:35	2:02:53
1580	Demos Vasou	M	M50-54	160	5:40:09	0:43:40	2:44:25	1:59:43
1581	Grzegorz Nosek	M	M35-39	204	5:40:11	0:40:42	2:47:03	2:01:37
1582	Damian Fitzpatrick	M	M50-54	161	5:40:17	0:44:21	2:32:01	2:08:39
1583	Vladimir Lasenko	M	M40-44	223	5:40:17	0:43:05	2:32:11	2:08:29
1584	Carlo Stoppani	M	M30-34	195	5:40:19	0:39:08	2:34:38	2:12:17
1585	Colman Savage	M	M30-34	196	5:40:20	0:39:23	2:50:03	1:56:41
1586	Fabio Bocchetta	M	M45-49	197	5:40:23	0:47:11	2:39:52	1:58:29
1587	Doryan Carles	M	M18-24	60	5:40:25	0:50:44	2:46:07	1:51:26
1588	Ann-Katrin Kuzmenko	F	F35-39	27	5:40:34	0:41:37	2:46:28	1:57:05
1589	Giacomo Fioranelli	M	M45-49	198	5:40:40	0:40:28	2:33:36	2:12:22
1590	William An	M	M25-29	153	5:40:40	0:41:30	2:41:03	2:02:53
1591	Flurin Reisinger	M	M18-24	61	5:40:41	0:32:16	2:35:47	2:14:44
1592	Heiko Rodde	M	M60-64	43	5:40:43	0:45:01	2:31:54	2:11:01
1593	Marco Comencini	M	M35-39	205	5:40:56	0:40:48	2:53:33	1:52:41
1594	Federica Covili	F	F45-49	30	5:40:58	0:41:45	2:50:26	1:56:54
1595	Andrea Ricco	M	M45-49	199	5:41:10	0:38:25	2:43:03	2:04:49
1596	Jaume Cànaves Navarro	M	M35-39	206	5:41:14	0:38:23	2:58:38	1:50:07
1597	Jürgen Würth	M	M55-59	91	5:41:21	0:37:57	2:41:23	2:09:45
1598	Alex Montanari	M	M45-49	200	5:41:23	0:39:28	3:03:02	1:45:50
1599	Fabrizio Russo	M	M45-49	201	5:41:31	0:43:59	2:59:41	1:44:55
1600	Maxime Renard	M	M30-34	197	5:41:34	0:39:58	2:47:42	2:00:38
1601	Maxim Korochkin	M	M40-44	224	5:41:35	0:41:56	2:40:01	2:04:04
1602	Matteo Penzo	M	M50-54	162	5:41:38	0:34:47	2:43:36	2:09:57
1603	Antoine Nguyen	M	M25-29	154	5:41:39	0:38:10	2:39:41	2:11:18
1604	Sebastian Pflaum	M	M40-44	225	5:41:40	0:36:38	2:47:30	2:05:31
1605	Lisa Tronsberg	F	F30-34	34	5:41:47	0:36:08	2:55:21	1:59:20
1606	Pedro Da Costa	M	M40-44	226	5:41:47	0:43:21	2:43:02	2:01:06
1607	Floris Dierickx	M	M25-29	155	5:41:51	0:50:08	2:45:31	1:52:14
1608	Dann Grønhøj	M	M35-39	207	5:41:56	0:44:51	2:44:04	2:00:53
1609	Nicola Barbetta	M	M40-44	227	5:41:58	0:46:08	2:52:25	1:49:09
1610	Robert Božić	M	M30-34	198	5:42:12	0:39:15	2:38:03	2:12:23
1611	Udo Cerny	M	M50-54	163	5:42:12	0:43:19	2:42:51	2:03:07
1612	Kevin Heckenbichler	M	M30-34	199	5:42:15	0:47:19	2:39:10	2:02:32
1613	Regis Pinna	M	M50-54	164	5:42:21	0:41:17	2:47:18	1:59:09
1614	Lucia Tamaro	F	F30-34	35	5:42:25	0:34:36	2:37:55	2:19:24
1615	Richie Whelan	M	M40-44	228	5:42:28	0:44:36	2:54:07	1:47:09
1616	Jessica Della Posta	F	F30-34	36	5:42:32	0:31:25	2:48:03	2:12:59
1617	Elisa Ferrari	F	F25-29	30	5:42:33	0:34:12	2:42:41	2:16:24
1618	Daniela Bekeova	F	F50-54	21	5:42:34	0:35:17	2:51:14	2:06:11
1619	Parin Vaghjiani	M	M25-29	156	5:42:34	0:39:09	3:14:53	1:35:00
1620	Roberto Gazzola	M	M30-34	200	5:42:37	0:41:12	2:53:53	1:56:13
1621	Gabriele D'Arpa	M	M35-39	208	5:42:37	0:45:19	2:50:55	1:50:11
1622	Sophie Bufton	F	F30-34	37	5:42:40	0:39:37	3:12:01	1:40:34
1623	Alessio Paradiso	M	M60-64	44	5:42:41	0:36:32	2:42:41	2:09:10
1624	Lenka Jonáková	F	F30-34	38	5:42:43	0:40:37	2:47:02	2:00:17
1625	Daniel Bassett	M	M40-44	229	5:42:47	0:46:19	2:46:52	1:56:53
1626	Gabrielle Icmat	F	F18-24	11	5:42:49	0:32:52	3:04:25	1:54:38
1627	Vincent Schatteman	M	M50-54	165	5:42:53	0:35:38	2:56:47	1:52:33
1628	Federico Panizzolo Terrin	M	M30-34	201	5:42:54	0:38:35	2:44:52	1:58:02
1629	Michael Kontos	M	M55-59	92	5:42:55	0:29:52	2:33:09	2:25:27
1630	Fabio Moioli	M	M40-44	230	5:43:03	0:36:38	2:56:19	1:52:25
1631	Manuel Thaler	M	M40-44	231	5:43:09	0:40:15	2:47:37	2:00:54
1632	Doris Jambor	F	F45-49	31	5:43:10	0:44:01	2:50:24	1:53:24
1633	Michael Piccolotto	M	M25-29	157	5:43:12	0:46:11	2:41:04	2:06:06
1634	Franz Heinisch	M	M60-64	45	5:43:13	0:37:34	2:41:59	2:10:51
1635	Fabio Beccarello	M	M30-34	202	5:43:15	0:54:22	2:41:37	1:46:47
1636	Alessandro Zapparoli	M	M40-44	232	5:43:20	0:43:18	2:47:34	1:55:14
1637	José Pedro Granate	M	M35-39	209	5:43:30	0:42:29	2:50:29	1:57:43
1638	Xavier Schilter	M	M40-44	233	5:43:31	0:40:33	2:45:21	2:02:39
1639	Marco Scarantino	M	M45-49	202	5:43:36	0:38:12	2:50:33	1:59:53
1640	Larissa Lampert	F	F30-34	39	5:43:38	0:49:51	2:41:33	1:58:37
1641	Kristin Binder	F	F35-39	28	5:43:43	0:42:08	2:44:41	2:03:59
1642	Fabio Vecchione	M	M35-39	210	5:43:43	0:44:43	2:50:12	1:55:00
1643	Andrea Porta	M	M45-49	203	5:43:48	0:44:55	2:39:51	2:04:31
1644	Alain Etter	M	M40-44	234	5:43:54	0:43:16	2:39:57	2:03:23
1645	Stefano Biondaro	M	M45-49	204	5:43:57	0:39:33	2:56:53	1:55:07
1646	Daniil Zukov	M	M18-24	62	5:44:01	0:44:19	2:51:06	1:55:23
1647	Grace Murphy	F	F35-39	29	5:44:02	0:45:35	2:44:01	2:01:14
1648	Renáta Kathi	F	F40-44	27	5:44:02	0:35:23	2:40:41	2:14:57
1649	Jacopo Collavini	M	M40-44	235	5:44:03	0:36:32	2:52:15	1:57:56
1650	MARCO PARODI	M	M55-59	93	5:44:05	0:38:42	2:58:25	1:54:58
1651	Alberto Fachin	M	M55-59	94	5:44:06	0:39:12	2:58:22	1:54:31
1652	Mario Muscat	M	M45-49	205	5:44:12	0:36:36	2:55:10	2:02:02
1653	Nicola Gnutti Cantele	M	M40-44	236	5:44:21	0:33:58	2:45:01	2:15:36
1654	Stephan Oehlert	M	M50-54	166	5:44:25	0:43:06	2:34:30	2:09:46
1655	Andrea Ravelli	M	M45-49	206	5:44:30	0:46:34	2:38:19	2:06:37
1656	Vincent Marinas	M	M40-44	237	5:44:33	0:46:36	2:44:15	2:00:05
1657	Cecilia Di Benedetto	F	F45-49	32	5:44:35	0:41:30	3:04:43	1:44:22
1658	Vuk Nikolic	M	M18-24	63	5:44:39	0:40:31	3:02:32	1:45:02
1659	Robert Dvorsic	M	M35-39	211	5:44:45	0:39:24	2:53:03	1:56:57
1660	Fabio Antidormi	M	M55-59	95	5:44:45	0:41:01	2:47:58	2:04:23
1661	Adam Laffoley	M	M35-39	212	5:44:53	0:47:20	2:39:59	1:59:31
1662	Balázs Udvary	M	M35-39	213	5:44:58	0:45:06	2:57:50	1:46:23
1663	Ondrej Privara	M	M25-29	158	5:44:58	0:44:47	2:37:42	2:07:38
1664	Cameron Jarman	M	M35-39	214	5:45:02	0:40:01	2:57:10	1:53:59
1665	Emily Sams	F	F35-39	30	5:45:04	0:40:59	3:01:12	1:44:52
1666	Jeremy Brosnan	M	M50-54	167	5:45:08	0:41:43	2:41:47	2:11:51
1667	Sarah Mcdermott	F	F25-29	31	5:45:15	0:46:12	2:59:01	1:49:10
1668	Sonja Stengewis	F	F45-49	33	5:45:16	0:36:20	2:41:46	2:15:22
1669	Vincent Voppichler	M	M18-24	64	5:45:39	0:35:01	2:46:30	2:08:27
1670	Monica Lanzendörfer	F	F60-64	5	5:45:41	0:38:01	2:47:48	2:08:30
1671	Roberto De Salvo	M	M30-34	203	5:45:50	0:38:56	2:59:36	1:53:20
1672	Federico Michelini	M	M50-54	168	5:46:07	0:35:29	2:50:11	2:07:42
1673	Thomas Matousek	M	M55-59	96	5:46:08	0:42:14	2:35:44	2:15:06
1674	Alessia Calcaterra	F	F25-29	32	5:46:09	0:36:49	2:44:46	2:12:26
1675	Jacopo Bisello	M	M18-24	65	5:46:16	0:33:15	2:46:02	2:06:39
1676	Summer Benson	F	F25-29	33	5:46:17	0:36:18	2:57:36	2:03:34
1677	Emily Grobelny	F	F18-24	12	5:46:20	0:42:56	2:45:38	2:05:06
1678	Andrea Suriani	M	M40-44	238	5:46:22	0:40:28	2:41:02	2:06:37
1679	Lucas Pinchon	M	M18-24	66	5:46:24	0:39:57	2:52:34	2:00:16
1680	Fabrizio Filippo Saracco	M	M55-59	97	5:46:24	0:43:07	2:55:50	1:51:57
1681	Marco Balboni	M	M40-44	239	5:46:28	0:34:15	2:54:08	2:06:35
1682	Jessica Page	F	F18-24	13	5:46:39	0:39:13	2:51:27	2:02:07
1683	Federico Bean	M	M30-34	204	5:46:50	0:40:46	2:48:38	2:09:20
1684	Edoardo Vittucci	M	M45-49	207	5:46:54	0:33:06	2:43:20	2:18:10
1685	Marina Skobeleva	F	F30-34	40	5:46:57	0:39:26	3:01:13	1:54:46
1686	Dario Delgado	M	M45-49	208	5:46:58	0:49:05	2:33:12	2:10:58
1687	Lucas Borsboom	M	M40-44	240	5:46:59	0:37:11	2:49:10	2:06:02
1688	Edoardo Brunazzo	M	M45-49	209	5:47:01	0:36:08	2:53:51	2:03:15
1689	Maximilian Hauswirth	M	M35-39	215	5:47:03	0:38:15	2:45:32	2:06:52
1690	Jean Louis Ruiz	M	M65-69	4	5:47:04	0:43:05	2:40:30	2:06:56
1691	Michael Stachowetz	M	M50-54	169	5:47:05	0:40:25	2:45:47	2:09:50
1692	Robbie Cameron	M	M30-34	205	5:47:12	0:54:49	2:55:09	1:43:34
1693	Gianluca Santoro	M	M35-39	216	5:47:13	0:47:08	2:58:22	1:48:28
1694	Massimo Redomi	M	M25-29	159	5:47:17	0:37:51	2:52:02	2:06:18
1695	Harald Jarnig	M	M50-54	170	5:47:18	0:41:35	2:41:58	2:07:00
1696	Dana Paulsen	F	F50-54	22	5:47:19	0:44:01	2:55:27	1:56:33
1697	Patryk Rozniewski	M	M40-44	241	5:47:22	0:46:50	2:46:26	1:57:58
1698	Grzegorz Cyrek	M	M50-54	171	5:47:23	0:47:22	2:32:38	2:10:14
1699	Marco Mosconi	M	M30-34	206	5:47:25	0:41:03	2:57:09	1:55:44
1700	Ivan Artukovic	M	M35-39	217	5:47:35	0:37:45	2:44:59	2:12:30
1701	Francesco Latini	M	M40-44	242	5:47:45	0:44:27	2:31:36	2:17:04
1702	Can Kolat	M	M40-44	243	5:47:46	0:42:26	3:01:18	1:47:25
1703	Christian Martinelli	M	M45-49	210	5:47:47	0:42:37	2:40:59	2:09:49
1704	Nicola Basco	M	M55-59	98	5:47:47	0:35:50	2:55:24	2:03:49
1705	Alan Best	M	M50-54	172	5:47:47	0:47:35	2:42:00	2:04:13
1706	Stephen Murphy	M	M55-59	99	5:47:57	0:36:41	2:43:55	2:10:44
1707	Teresa Pendl	F	F30-34	41	5:47:57	0:40:47	2:48:22	2:08:32
1708	Serge Almirall Torrel	M	M65-69	5	5:47:59	0:43:02	2:44:09	2:08:44
1709	Vladimir Ceccanti	M	M45-49	211	5:48:05	0:39:10	2:53:26	2:03:20
1710	Franck Escomel	M	M55-59	100	5:48:08	0:33:09	2:26:39	2:33:00
1711	Thomas Luger	M	M25-29	160	5:48:11	0:38:37	2:55:38	1:59:54
1712	Paola Fortelli	F	F25-29	34	5:48:13	0:39:45	3:05:11	1:51:28
1713	Flavio Denitto	M	M40-44	244	5:48:13	0:55:03	2:50:33	1:51:08
1714	Paolo Dell'Unto	M	M50-54	173	5:48:23	0:40:17	2:36:19	2:15:33
1715	Fabio Caselli	M	M35-39	218	5:48:32	0:46:07	2:44:10	2:03:00
1716	Christophe Ferrand	M	M55-59	101	5:48:37	0:39:01	2:41:09	2:15:15
1717	Jonathan Lonske	M	M50-54	174	5:48:51	0:44:33	2:47:23	2:06:06
1718	Laura Nijs	F	F35-39	31	5:48:53	0:44:59	2:51:55	1:55:17
1719	Oliver P. Kronenberg	M	M55-59	102	5:48:54	0:42:03	2:38:09	2:11:15
1720	Daniele Ricci	M	M45-49	212	5:48:54	0:41:46	2:39:57	2:16:55
1721	Chiara Picciani	F	F25-29	35	5:48:55	0:31:49	3:02:29	2:00:18
1722	Stephen Carroll	M	M18-24	67	5:48:55	0:36:46	2:35:47	2:24:26
1723	Sophie Tan	F	F40-44	28	5:49:03	0:43:07	2:58:30	1:48:43
1724	Ashley Renton	M	M35-39	219	5:49:05	0:39:44	2:57:49	1:55:02
1725	David Matucha	M	M45-49	213	5:49:08	0:43:45	2:54:19	1:53:59
1726	Ronja Brüggemann	F	F30-34	42	5:49:15	0:41:53	2:46:23	2:10:53
1727	Glauco Monti	M	M55-59	103	5:49:15	0:44:27	2:55:25	1:52:41
1728	Petra Neff	F	F45-49	34	5:49:18	0:45:05	2:57:41	1:52:18
1729	Florian Zorn	M	M40-44	245	5:49:35	0:31:43	2:37:36	2:29:30
1730	Jason Grossman	M	M35-39	220	5:49:36	0:42:15	3:00:14	1:50:30
1731	Keiti Vilkost	F	F25-29	36	5:49:42	0:36:24	2:50:23	2:09:47
1732	Giorgos Paschalis	M	M55-59	104	5:49:47	0:43:10	2:45:54	2:05:56
1733	Amy Robinson	F	F18-24	14	5:49:51	0:35:44	2:46:42	2:10:59
1734	Marco Salera	M	M55-59	105	5:49:56	0:39:15	3:02:41	1:55:26
1735	Hossein Sadeghi	M	M45-49	214	5:50:11	0:43:22	3:01:17	1:52:01
1736	Salvatore Di Mauro	M	M35-39	221	5:50:28	0:39:57	3:03:33	1:53:53
1737	Coen Mulder	M	M45-49	215	5:50:38	0:42:19	2:42:15	2:03:22
1738	Sabine Petrini-Monteferri	F	F50-54	23	5:50:38	0:33:32	2:58:00	2:05:40
1739	Chris Mackay	M	M45-49	216	5:50:39	0:40:18	2:51:24	2:08:14
1740	Simone Paoli	M	M35-39	222	5:50:42	0:40:03	2:48:46	2:06:26
1741	Nicola Tanadini	M	M35-39	223	5:50:47	0:46:19	2:59:31	1:55:23
1742	Elena Sacchetto	F	F40-44	29	5:50:49	0:41:53	2:57:30	1:58:15
1743	Frank Ballwanz	M	M40-44	246	5:51:04	0:44:58	2:44:26	2:09:08
1744	Iulian Pocotila	M	M45-49	217	5:51:09	0:51:11	2:43:18	2:01:19
1745	Roberta Mauri	F	F55-59	4	5:51:12	0:38:00	2:51:39	2:07:34
1746	Cindy Alisha Neumann Müller	F	F30-34	43	5:51:20	0:43:22	2:41:06	2:16:26
1747	Fabio Boscolo Agostini	M	M35-39	224	5:51:23	0:38:11	2:56:34	2:03:59
1748	Roberto Tarenzi	M	M45-49	218	5:51:35	0:38:32	2:32:47	2:28:20
1749	Zakeri Monaghan	M	M25-29	161	5:51:48	0:35:02	2:55:49	2:07:35
1750	Luiz Henrique Spinardi	M	M40-44	247	5:51:48	0:47:06	2:41:55	2:10:06
1751	Simone Incerti Zambelli	M	M40-44	248	5:51:50	0:41:15	3:12:21	1:42:13
1752	Luigi Carannante	M	M40-44	249	5:51:52	0:39:35	2:45:12	2:09:04
1753	Steven Haslam	M	M50-54	175	5:51:56	0:44:02	2:56:54	1:56:48
1754	Peter English	M	M55-59	106	5:51:56	0:34:23	2:42:01	2:23:31
1755	Carmen Ilgner	F	F50-54	24	5:51:57	0:36:36	2:37:40	2:23:28
1756	David Tunnicliffe	M	M45-49	219	5:52:03	0:44:54	2:50:09	2:06:22
1757	Jiri Ehrmann	M	M55-59	107	5:52:09	0:37:27	2:37:35	2:24:39
1758	DIMITAR DIMITROV	M	M50-54	176	5:52:10	0:47:54	2:49:46	2:01:35
1759	Maurizio Ferro	M	M55-59	108	5:52:14	0:40:35	3:01:04	1:53:39
1760	Chris Samson	M	M55-59	109	5:52:19	0:36:11	2:49:50	2:12:33
1761	Laura Ravelli	F	F45-49	35	5:52:26	0:42:06	2:48:08	2:07:28
1762	Frans Van Soom	M	M65-69	6	5:52:33	0:49:42	2:48:47	2:00:33
1763	Riccardo Bardelli	M	M60-64	46	5:52:46	0:37:15	2:56:34	2:03:45
1764	Simon Garmston	M	M60-64	47	5:52:46	0:40:17	2:47:16	2:10:31
1765	Nathalie Höfer	F	F35-39	32	5:52:57	0:38:11	2:55:03	2:10:15
1766	Luigi Pardi	M	M55-59	110	5:53:02	0:44:47	2:44:23	2:09:58
1767	Davide Molini	M	M25-29	162	5:53:03	0:31:41	3:05:04	2:02:30
1768	Andreas Süßenbach	M	M45-49	220	5:53:04	0:41:34	2:46:00	2:13:20
1769	Ivo Willems	M	M60-64	48	5:53:14	0:37:39	2:46:30	2:16:51
1770	Samantha Bush	F	F25-29	37	5:53:16	0:29:27	3:00:17	2:11:30
1771	Markus Galli	M	M40-44	250	5:53:31	0:32:18	3:04:43	2:02:38
1772	Frederic Lavaillotte	M	M45-49	221	5:53:31	0:38:56	2:44:54	2:12:26
1773	Romeo Pretto	M	M50-54	177	5:53:33	0:39:55	2:37:41	2:22:38
1774	Alexandra Whittle	F	F25-29	38	5:53:35	0:38:15	2:50:26	2:11:36
1775	Nayara Tavares	F	F35-39	33	5:53:48	0:40:33	2:58:40	2:00:32
1776	Ophelia Browne	F	F30-34	44	5:53:50	0:44:33	2:46:09	2:10:16
1777	Peter Schechtl	M	M65-69	7	5:53:50	0:42:06	2:44:26	2:11:18
1778	Emily Dixon	F	F35-39	34	5:54:00	0:34:06	3:01:27	2:07:52
1779	Mark Oconnor	M	M40-44	251	5:54:05	0:44:57	2:39:20	2:16:59
1780	Matteo La Sala	M	M25-29	163	5:54:08	0:45:36	2:52:28	2:02:25
1781	Giuseppe Pisciotto	M	M30-34	207	5:54:21	0:52:39	2:44:07	2:07:46
1782	Gianluca Ronconi	M	M50-54	178	5:54:23	0:38:41	2:48:39	2:10:38
1783	Patrice Valentin	M	M50-54	179	5:54:28	0:39:40	2:35:26	2:19:38
1784	Stefan Potzahr	M	M50-54	180	5:54:36	0:33:47	2:36:16	2:17:21
1785	Mario Kramesberger	M	M30-34	208	5:54:37	0:38:41	2:40:25	2:24:16
1786	Stefano Pintelli	M	M60-64	49	5:54:45	0:40:59	2:56:45	2:02:28
1787	Mladen Mestrovic	M	M55-59	111	5:54:46	0:43:10	3:05:12	1:51:11
1788	Riccardo Sacco Chilian	M	M25-29	164	5:54:54	0:44:47	3:04:06	1:48:46
1789	Ryan Ormonde	M	M18-24	68	5:54:58	0:41:18	3:07:03	1:51:45
1790	Janina Steindl	F	F35-39	35	5:54:59	0:36:32	2:49:42	2:17:54
1791	Iona Wilson Brown	F	F25-29	39	5:55:04	0:34:57	2:58:05	2:08:45
1792	Bastian Stieg	M	M40-44	252	5:55:14	0:45:46	2:40:42	2:11:50
1793	Mónika Klein	F	F50-54	25	5:55:17	0:41:40	2:51:54	2:08:13
1794	Pablo Gonzalez Ruiz	M	M25-29	165	5:55:24	0:35:16	2:50:06	2:10:39
1795	Nicola Zagaria	M	M35-39	225	5:55:27	0:48:03	2:58:16	1:54:25
1796	Tamàs Galgóczy	M	M25-29	166	5:55:29	0:38:03	2:54:06	2:04:02
1797	Zsuzsa Károlyi	F	F50-54	26	5:55:30	0:37:42	2:57:10	2:04:41
1798	Stefano Lacorcia	M	M45-49	222	5:55:33	0:40:25	2:28:29	2:34:48
1799	Tommy-Lee Lippens	M	M25-29	167	5:55:35	0:40:25	3:01:14	2:00:34
1800	Elizabeth Fuller	F	F25-29	40	5:55:38	0:33:59	2:59:59	2:06:00
1801	Massimo Perozzo	M	M45-49	223	5:55:40	0:44:57	2:49:18	2:08:59
1802	Filippo Federici	M	M40-44	253	5:55:49	0:42:19	2:44:19	2:15:38
1803	Johanna Mandal	F	F30-34	45	5:55:49	0:35:15	3:05:01	2:04:26
1804	Erica Blanda	F	F25-29	41	5:55:56	0:38:19	3:06:55	1:56:54
1805	Oana Burz	F	F30-34	46	5:56:03	0:42:22	2:55:36	2:03:00
1806	Umberto Pascale	M	M45-49	224	5:56:03	0:41:42	3:00:04	1:54:39
1807	Angelo Doti	M	M30-34	209	5:56:21	0:49:07	2:53:08	1:58:18
1808	Davide Marangoni	M	M35-39	226	5:56:22	0:32:36	2:46:17	2:22:49
1809	Jordy Galvez	M	M30-34	210	5:56:27	0:47:16	2:55:23	1:59:19
1810	Fabrizio Lamicela	M	M35-39	227	5:56:27	0:40:44	3:04:44	1:55:16
1811	Paul Kinnin	M	M50-54	181	5:56:29	0:42:04	2:47:33	2:04:57
1812	Bradley Daws	M	M45-49	225	5:56:31	0:38:53	2:39:11	2:24:29
1813	Andrea Odoardi	M	M50-54	182	5:56:34	0:38:51	2:56:03	2:08:38
1814	James Duke-Williams	M	M30-34	211	5:56:36	0:49:04	3:02:48	1:50:05
1815	Massimo Grandoni	M	M45-49	226	5:56:38	0:38:55	2:54:11	2:06:59
1816	Khaled Zaki	M	M45-49	227	5:56:42	0:47:10	2:54:41	1:56:20
1817	Christian Rohmer	M	M40-44	254	5:56:44	0:45:34	2:56:49	1:59:21
1818	Mario Collimedaglia	M	M55-59	112	5:56:46	0:41:12	2:39:16	2:20:26
1819	Lukas Albrich	M	M35-39	228	5:56:51	0:39:10	2:51:27	2:07:39
1820	Matteo Devidè	M	M18-24	69	5:56:56	0:44:49	2:55:23	2:03:41
1821	Mauro Sanna	M	M55-59	113	5:56:56	0:34:08	2:42:43	2:21:53
1822	Alberto Colombo	M	M40-44	255	5:56:57	0:39:19	2:56:49	2:03:26
1823	Mauro Ezequiel Mandagaran	M	M40-44	256	5:56:58	0:39:03	2:50:54	2:12:11
1824	Marcus Kleiner	M	M50-54	183	5:57:01	0:38:59	2:42:16	2:25:13
1825	Michele Bincoletto	M	M40-44	257	5:57:08	0:58:28	2:45:09	2:00:59
1826	Stefanie Philipp	F	F40-44	30	5:57:13	0:41:33	2:54:03	2:07:08
1827	Giorgio Greggio	M	M55-59	114	5:57:16	0:38:04	2:56:43	2:08:02
1828	Karolis Rakauskas	M	M30-34	212	5:57:24	0:42:10	2:58:22	2:02:55
1829	Leigh Stace	M	M50-54	184	5:57:31	0:39:05	2:41:22	2:20:08
1830	Vincenzo Perrone	M	M50-54	185	5:57:41	0:39:33	3:03:49	1:57:39
1831	Francesca Venner	F	F30-34	47	5:57:47	0:43:41	2:49:20	2:10:05
1832	Pietro Patrini	M	M40-44	258	5:57:48	0:50:24	3:00:52	1:52:35
1833	Lili Fordham	F	F25-29	42	5:57:52	0:36:18	3:03:21	2:01:02
1834	Andrea Bardella	M	M50-54	186	5:57:52	0:39:56	2:45:32	2:16:09
1835	Klaus Rosenfeld	M	M55-59	115	5:57:56	0:39:29	2:44:13	2:19:48
1836	Fredrik Selheim	M	M25-29	168	5:57:58	0:41:56	3:20:19	1:45:40
1837	Tolmantas Dagys	M	M30-34	213	5:58:01	0:40:58	2:55:31	2:07:25
1838	Elena Kärkkäinen	F	F30-34	48	5:58:01	0:56:52	3:06:23	1:41:11
1839	Gianfranco Battistutta	M	M60-64	50	5:58:06	0:46:31	2:46:25	2:08:37
1840	Asia Marozzi	F	F25-29	43	5:58:13	0:37:24	3:02:31	2:08:21
1841	Michele Menegazzi	M	M60-64	51	5:58:15	0:36:47	3:06:03	2:02:04
1842	Leonid Nikolaiev	M	M50-54	187	5:58:17	0:36:48	2:57:09	2:09:33
1843	Dominic Biste	M	M40-44	259	5:58:18	0:39:43	2:50:26	2:11:05
1844	Chris Punter	M	M50-54	188	5:58:19	0:37:10	2:31:36	2:35:24
1845	Franziska Strauch	F	F45-49	36	5:58:21	0:45:01	2:53:16	2:03:07
1846	Dimitrios Zachos	M	M45-49	228	5:58:21	0:44:13	2:50:45	2:02:58
1847	Fabio Cafasso	M	M40-44	260	5:58:23	0:46:03	3:04:33	1:50:40
1848	Mark Karamani-Taylor	M	M30-34	214	5:58:24	0:50:50	3:02:10	1:50:25
1849	Ahmed Youssef	M	M40-44	261	5:58:25	0:37:02	2:59:18	1:59:46
1850	Marcin Nowak	M	M45-49	229	5:58:25	0:46:09	2:47:29	2:14:24
1851	Sebastian Schlegel	M	M45-49	230	5:58:27	0:33:34	2:47:03	2:25:03
