Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
884	777	102	1517	Michal Kania	M	M45-49	46	POL			01:30:34	00:03:22	05:47:20	00:04:53	04:12:45	11:38:51
885	778	43	1337	Thomas Rother	M	M55-59	59	DEU	AMTV HAMBURG		01:12:57	00:05:22	05:09:37	00:04:31	05:06:28	11:38:53
886	779	127	654	Irving Mereau	M	M40-44	42	BEL	STT		01:17:25	00:04:13	05:07:55	00:05:08	05:04:58	11:39:38
887	780	103	648	Cezary Wójcikowski	M	M45-49	46	POL	CKMARINE.PL		01:22:56	00:05:12	05:18:13	00:06:32	04:46:50	11:39:41
888	781	122	1623	Torsten Wirth	M	M50-54	52	DEU	TRI CITY DARMSTADT		01:28:00	00:04:55	05:34:55	00:03:51	04:28:10	11:39:49
889	782	104	1394	Sascha Kapust	M	M45-49	48	DEU	TV 1860 ERKELENZ		01:15:09	00:04:26	05:40:57	00:03:49	04:36:12	11:40:31
890	108	18	801	Ann-Katrin Yigin	F	W30-34	31	DEU			01:14:11	00:04:12	05:49:50	00:03:56	04:28:29	11:40:34
891	783	44	1092	Günter Rothmayer	M	M55-59	58	DEU	TRIATHLON-EQUIPE ELZ		01:14:43	00:07:42	05:29:30	00:10:01	04:38:51	11:40:45
892	784	123	1379	Frank Schröder	M	M50-54	52	DEU			01:40:13	00:06:11	05:22:22	00:04:48	04:27:15	11:40:46
893	109	15	879	Merle Kristin Finke	F	W35-39	36	DEU	TUS BW LOHNE		01:12:04	00:06:35	05:39:15	00:03:23	04:39:46	11:41:00
894	785	128	723	Robin Doer	M	M40-44	43	DEU	SV DACHAU		01:20:06	00:03:20	05:29:25	00:03:24	04:44:54	11:41:07
895	786	105	1738	Olaf Bothe	M	M45-49	47	DEU	WSV21 WOLFENBÜTTEL		01:23:24	00:06:24	05:30:04	00:07:05	04:34:22	11:41:17
896	787	129	1667	Bodo Butz	M	M40-44	40	DEU			01:13:55	00:08:51	05:14:32	00:04:59	04:59:03	11:41:18
897	110	18	950	Laura Behnke	F	W25-29	26	DEU	TRITIME WOMEN		01:27:51	00:04:53	05:23:03	00:04:12	04:41:54	11:41:51
898	788	106	1558	Miguele Dr. Villanueva	M	M45-49	47	ESP			01:22:20	00:08:06	05:38:00	00:07:24	04:26:07	11:41:54
899	111	9	837	Marietheres Rudolph-Meier	F	W50-54	53	DEU	SC ALTENRHEINE		01:13:28	00:07:17	05:50:08	00:03:03	04:28:15	11:42:09
900	789	130	1354	Axel Lifka	M	M40-44	40	DEU			01:18:43	00:06:34	06:04:07	00:03:10	04:09:47	11:42:20
901	790	107	693	Alistair Prof. Mcveigh	M	M45-49	46	GBR	TEAM WOODY		01:23:25	00:03:14	05:06:31	00:03:02	05:06:25	11:42:35
902	791	108	1220	Jimmy Vanden Broeck	M	M45-49	46	BEL	BIN		01:30:30	00:06:20	05:25:50	00:06:06	04:34:04	11:42:49
903	792	140	1279	Mark Gormley	M	M30-34	33	IRL	OLYMPIAN TRIATHLON CLUB		01:20:48	00:08:36	05:41:00	00:06:50	04:25:42	11:42:54
904	793	124	1733	Mark Tonn	M	M50-54	52	DEU	TSV SCHLESWIG		01:21:35	00:06:11	05:44:40	00:03:16	04:27:39	11:43:19
905	794	125	1317	Marc Walch	M	M50-54	50	LUX			01:21:57	00:04:12	05:27:44	00:03:27	04:46:04	11:43:22
906	795	131	1605	Christoph Dr. Nolte	M	M40-44	41	DEU	CABA`S CABANAUTEN		01:30:35	00:04:14	05:35:55	00:03:55	04:28:46	11:43:22
907	796	58	711	Lukas Beckmann	M	M25-29	27	DEU	TV 1863 GROß-ZIMMERN		01:24:13	00:04:04	05:37:01	00:03:02	04:35:19	11:43:37
908	112	10	746	Birgit Bachmann-Götzer	F	W50-54	54	DEU	TSV BURGGEN E.V.		01:27:53	00:04:14	05:13:54	00:06:04	04:51:38	11:43:41
909	797	148	372	Gerald Dittus	M	M35-39	39	DEU			01:32:02	00:04:11	05:38:51	00:02:54	04:26:02	11:43:58
910	113	19	899	Sabrina Wegner	F	W30-34	31	DEU	TRI-GECKOS DORTMUND E.V.		01:21:23	00:04:29	05:51:06	00:03:55	04:23:37	11:44:28
911	114	19	820	Nina Olschewski	F	W25-29	29	DEU	TRT REMCHINGEN		01:22:54	00:03:55	05:34:31	00:04:39	04:38:46	11:44:43
912	798	132	1404	Michel Braun	M	M40-44	40	DEU			01:27:07	00:03:36	05:49:21	00:05:13	04:19:39	11:44:54
913	115	20	870	Julia Wittmann	F	W25-29	26	DEU			01:21:30	00:05:14	06:06:09	00:02:25	04:09:47	11:45:03
914	799	126	1425	Norbert Sauer	M	M50-54	52	DEU	MAGDEBURGER TRIATHLON CLUB		01:18:04	00:04:49	05:27:13	00:06:23	04:48:58	11:45:24
915	800	149	1581	Albrecht Staudt	M	M35-39	38	DEU			01:53:12	00:04:21	05:24:34	00:04:35	04:18:46	11:45:25
916	801	45	1334	Norbert Lipowsky	M	M55-59	55	DEU	TEAM OBERPFALZ		01:19:13	00:05:48	05:51:29	00:04:55	04:24:33	11:45:57
917	802	46	1162	Ingo Pommerenke	M	M55-59	57	DEU	SV GROßHANSDORF		01:18:40	00:05:07	05:22:30	00:03:14	04:56:35	11:46:04
918	116	21	884	Katharina Kreuzer	F	W25-29	27	DEU	TEAM ERDINGER ALKOHOLFREI		01:06:07	00:02:30	05:38:14	00:05:30	04:54:17	11:46:36
919	117	11	925	Ulrike Lange	F	W50-54	51	DEU	SPORTTREND TRIATHLONTEAM BRAUNSCHWEG		01:16:21	00:04:54	05:56:39	00:03:57	04:24:55	11:46:45
920	803	47	1199	John Ocallaghan	M	M55-59	58	IRL			01:24:54	00:06:25	05:58:27	00:06:26	04:11:07	11:47:18
921	804	48	1497	Stefan Schüttler	M	M55-59	56	DEU	SV TRICITY DARMSTADT		01:12:33	00:06:04	05:38:09	00:07:01	04:43:43	11:47:27
922	805	141	1433	Gavin Williamson	M	M30-34	31	IRL			00:53:11	00:08:29	05:25:25	00:08:26	05:11:59	11:47:28
923	806	10	1255	Alfred Kraus	M	M60-64	60	DEU	POWERBÄRS REDNITZHEMBACH		01:20:42	00:05:51	05:22:57	00:06:19	04:51:44	11:47:31
924	118	4	831	Monica Rinne	F	W55-59	59	DEU	UTE MÜCKEL TRIATHLON E.V.		01:09:43	00:06:30	05:42:12	00:06:06	04:43:09	11:47:38
925	807	127	1776	Frédéric Dr. Guyomarc'H	M	M50-54	53	FRA	TCJOCONDIEN		01:14:41	00:09:08	05:51:01	00:04:14	04:29:07	11:48:09
926	808	109	1053	Sune Bagger	M	M45-49	47	DNK			01:18:07	00:06:08	04:59:41	00:03:56	05:20:20	11:48:10
927	119	12	856	Nicole Mete	F	W50-54	50	DEU	MACH3 KÖLN E.V.		01:19:47	00:05:48	05:48:03	00:05:46	04:28:57	11:48:20
928	809	128	410	Berry De Jong	M	M50-54	52	NLD	TCM		01:13:12	00:07:42	05:32:36	00:04:03	04:51:02	11:48:33
929	810	49	1103	Thomas Wimmer	M	M55-59	56	DEU	ALEMANNIA STUTTGART		01:08:53	00:04:33	05:08:12	00:03:08	05:23:51	11:48:35
930	120	16	761	Michele Dr. Padovan	F	W35-39	38	BRA	ZOOT EUROPE/ MARK WHITE COACHING		01:26:11	00:04:49	05:40:07	00:04:33	04:33:50	11:49:28
931	811	150	1725	Christian Treffs	M	M35-39	35	DEU	SG FRANKFURT-NIED		01:21:51	00:07:01	05:48:20	00:10:52	04:21:33	11:49:35
932	121	13	962	Jacqueline Rabou	F	W50-54	54	NLD	CLUB TRIATLON COSTA TEGUISE		01:21:23	00:06:10	05:24:53	00:05:54	04:51:18	11:49:36
933	812	110	512	Gregor Stützinger	M	M45-49	45	DEU	RADFREUNDE HILPOLTSTEIN		01:22:55	00:03:01	05:23:00	00:03:25	04:57:35	11:49:55
934	813	111	1531	Martin Karl	M	M45-49	45	DEU			01:20:22	00:07:24	05:49:40	00:04:43	04:27:53	11:49:59
935	122	17	896	Christiane Radatz	F	W35-39	37	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:30	00:06:11	05:39:35	00:04:31	04:41:25	11:50:11
936	814	133	1660	Matthias Paterok	M	M40-44	40	DEU			01:28:18	00:07:29	05:51:27	00:06:44	04:16:31	11:50:26
937	815	129	1744	James Smethurst	M	M50-54	50	GBR			01:34:58	00:11:46	05:58:34	00:06:32	03:58:58	11:50:46
938	816	50	1243	Erik Gösta Ilmari Zeppezauer	M	M55-59	57	SWE			01:16:52	00:03:54	05:16:32	00:06:25	05:07:18	11:50:58
939	817	134	1349	Dennis Wagener	M	M40-44	44	DEU	TRIATHLON MÜLHEIM		01:13:55	00:03:39	05:15:58	00:02:48	05:14:48	11:51:06
940	818	130	437	Stefan Reinhardt	M	M50-54	51	DEU	FEUERWEHR ANSBACH		01:27:14	00:06:07	05:15:56	00:04:44	04:57:58	11:51:56
941	819	51	1468	Olaf Gregor	M	M55-59	56	DEU			01:20:38	00:05:00	05:21:33	00:08:48	04:56:31	11:52:29
942	820	112	676	Christian Bergmann	M	M45-49	48	DEU	TV SCHWEINHEIM		01:30:32	00:07:33	05:14:44	00:02:57	04:56:55	11:52:38
943	821	113	1158	Andre Rudolf	M	M45-49	45	DEU			01:21:47	00:09:10	05:55:09	00:04:23	04:22:11	11:52:39
944	822	151	1296	Wai-Yip Man	M	M35-39	39	DEU	MACH3 KÖLN E.V.		01:13:40	00:05:40	05:37:21	00:09:42	04:46:18	11:52:39
945	823	131	1501	Alexander Klingler	M	M50-54	51	DEU	ALV MAINZ		01:26:25	00:04:07	05:24:24	00:03:44	04:54:20	11:52:58
946	824	152	1782	Holger Simon	M	M35-39	37	DEU	TEAM PRACHTREGION / JUST4FUN SCHMALKALDEN		01:22:33	00:05:21	05:27:26	00:06:12	04:51:41	11:53:11
947	825	52	1374	Denis Dr. Hartmann	M	M55-59	58	FRA	STADE LAURENTIN TRIATHLON		01:15:50	00:05:33	05:46:56	00:06:59	04:38:02	11:53:17
948	826	114	1450	Sylvain Dr. Rouger	M	M45-49	49	FRA	LE CLUB TRIATHLON		01:25:43	00:03:20	05:37:39	00:03:52	04:43:04	11:53:36
949	827	53	1620	Stephan Bruns	M	M55-59	55	DEU	SG BORKEN		01:20:43	00:05:11	05:43:51	00:05:11	04:38:48	11:53:41
950	123	12	911	Nicole Weck	F	W40-44	41	DEU	TRI-SPORT LÜBECK E.V.		01:19:03	00:07:11	05:35:55	00:04:25	04:47:15	11:53:47
951	828	153	1280	Christian Michel	M	M35-39	35	DEU			01:07:59	00:04:53	05:52:31	00:02:41	04:45:55	11:53:57
952	829	142	1176	Arlsan Durand	M	M30-34	34	FRA	VALENCE TRIATHLON		01:15:20	00:06:05	05:39:48	00:11:39	04:41:41	11:54:30
953	124	13	900	Polona An?ur	F	W40-44	44	SVN	TRENERT		01:17:37	00:04:43	05:24:36	00:03:25	05:04:26	11:54:46
954	830	54	1211	Uwe Kropp	M	M55-59	57	DEU			01:26:56	00:07:17	05:32:10	00:05:46	04:42:51	11:54:58
955	831	154	1805	Peter Schöppel	M	M35-39	35	DEU	SV BAYREUTH		01:26:02	00:08:51	05:21:17	00:06:35	04:52:25	11:55:08
956	832	115	1661	Norbert Walter	M	M45-49	47	DEU			01:25:32	00:04:18	05:15:51	00:04:32	05:05:25	11:55:35
957	833	132	661	Roger Van Tongeren	M	M50-54	50	NLD			01:10:44	00:05:02	05:15:18	00:04:39	05:20:02	11:55:43
958	834	133	1395	Michael Lammert	M	M50-54	51	DEU	TRI-FINISHER BERLIN E.V.		01:27:12	00:04:26	05:31:23	00:02:41	04:50:12	11:55:52
959	835	134	1183	Ralf Von Frieling	M	M50-54	54	DEU	TEAM SALZSCHMIEDE		01:20:49	00:03:24	05:13:49	00:05:01	05:13:05	11:56:06
960	836	135	1774	Stefan Höpping	M	M40-44	40	DEU	VFB TORPEDO ICHTERSHAUSEN		01:33:56	00:05:48	05:52:47	00:03:15	04:20:28	11:56:11
961	837	136	1537	André Dietze	M	M40-44	41	DEU	POWER&PACE		01:20:38	00:08:15	05:39:39	00:04:47	04:43:09	11:56:26
962	125	14	880	Iris Hensel	F	W40-44	44	DEU	ALV MAINZ		01:21:32	00:03:46	05:21:56	00:02:27	05:07:44	11:57:24
963	838	137	1370	Thomas Klein	M	M40-44	43	DEU			01:17:22	00:02:48	05:36:13	00:05:17	04:55:47	11:57:25
964	839	55	1072	Manfred Reitmeier	M	M55-59	57	DEU			01:38:29	00:05:24	05:29:30	00:02:40	04:41:58	11:57:58
965	840	143	1364	Peter Scheffler	M	M30-34	33	DEU			01:27:34	00:06:08	05:32:00	00:05:27	04:47:18	11:58:26
966	841	135	1811	Daniel Rubsch	M	M50-54	52	DEU			01:20:33	00:05:31	05:40:25	00:06:02	04:46:11	11:58:40
967	126	14	938	Ifat Perlman Domy	F	W50-54	50	ISR	TEAM SEROYA		01:12:18	00:09:51	05:53:02	00:08:45	04:35:00	11:58:55
968	842	11	1678	Peter Harley	M	M60-64	62	GBR			01:21:09	00:06:47	05:51:06	00:05:05	04:35:07	11:59:12
969	127	19	890	Susann Schreier	F	W45-49	45	DEU			01:27:49	00:05:53	05:55:44	00:09:30	04:20:23	11:59:17
970	128	15	894	Michaela Lutz	F	W50-54	53	DEU			01:22:34	00:04:24	05:20:47	00:07:40	05:03:56	11:59:19
971	843	144	1225	Cedric Renggli	M	M30-34	30	CHE			01:27:55	00:03:53	05:41:23	00:05:48	04:40:29	11:59:25
972	844	116	1453	Evgeny Fits	M	M45-49	45	RUS	TRI-SPORT LÜBECK		01:26:23	00:03:06	05:57:14	00:03:01	04:29:51	11:59:34
973	845	136	1075	Gunther Verbaanderd	M	M50-54	54	BEL	BIN		01:19:41	00:05:38	05:29:20	00:07:39	04:57:27	11:59:42
974	846	117	1731	Andre Uhl	M	M45-49	47	DEU	A-TEAM		01:21:11	00:08:26	05:42:41	00:04:15	04:44:11	12:00:41
975	847	137	1730	Yann Guillou	M	M50-54	54	FRA	TRIATHLON BIGOUDEN		01:18:17	00:09:01	05:45:18	00:08:36	04:39:32	12:00:41
976	848	138	1131	Joachim Schmidt	M	M50-54	51	DEU	SV BURGGRAFENHOF		01:16:28	00:06:35	05:16:17	00:04:07	05:17:18	12:00:42
977	849	12	1793	Marius Wolak	M	M60-64	61	DEU	TG SCHÖMBERG		01:27:44	00:06:28	05:51:13	00:03:44	04:31:41	12:00:47
978	850	139	1403	Markus Biersack	M	M50-54	52	DEU	FTSV STRAUBING		01:23:40	00:08:59	05:27:07	00:04:57	04:56:33	12:01:13
979	851	138	1173	Mathieu Hennebicq	M	M40-44	40	FRA			01:45:39	00:07:03	05:27:05	00:07:58	04:33:44	12:01:27
980	852	59	585	Gil Dr. Imbo	M	M25-29	28	BEL	BIN		01:05:50	00:02:46	05:34:36	00:02:55	05:16:44	12:02:50
981	853	118	1674	Markus Perolles	M	M45-49	48	DEU			01:23:30	00:06:01	05:30:52	00:03:07	05:00:02	12:03:30
982	854	140	1802	Armin Schlereth	M	M50-54	51	DEU	LAUFTREFF BAIERSDORF		01:25:41	00:06:19	05:28:40	00:04:21	05:00:03	12:05:02
983	855	155	1406	Thomas Hjordthuus	M	M35-39	39	DEU	LSV 07		01:23:58	00:05:24	05:48:38	00:02:42	04:44:34	12:05:14
984	856	141	1559	Thomas Hollkott	M	M50-54	54	DEU	ROTER STERN BETTRATH		01:11:30	00:06:18	06:01:04	00:05:42	04:40:48	12:05:21
985	857	145	1815	Andres Thaler	M	M30-34	34	DEU	RSG BÖBLINGEN TRIATHLON		01:27:14	00:03:56	05:56:07	00:02:53	04:35:40	12:05:47
986	858	139	1702	Edgar Zaunick	M	M40-44	43	DEU	BSG DORNIER		01:27:22	00:03:38	05:37:52	00:05:15	04:51:59	12:06:04
987	859	56	692	Bernhard Rehle	M	M55-59	58	DEU	TV IMMENSTADT		01:20:25	00:04:20	05:13:55	00:04:34	05:23:17	12:06:29
988	860	156	1721	Felix Niedens	M	M35-39	39	DEU	RIBE AKTIV		01:21:08	00:04:18	05:39:54	00:03:57	04:57:14	12:06:29
989	861	140	1175	Jean-Christophe Dr. Vasseur	M	M40-44	42	FRA	LILLE TRIATHLON		01:22:46	00:07:41	05:49:31	00:05:53	04:41:08	12:06:58
990	862	142	1289	Ralf Minning	M	M50-54	50	DEU			01:39:35	00:07:37	05:35:30	00:05:40	04:38:56	12:07:15
991	863	143	1377	Thomas Preißdorf	M	M50-54	52	DEU	SC PATAGONICUS		01:31:36	00:12:30	05:40:31	00:03:47	04:38:57	12:07:19
992	129	20	980	Claudia Hesse	F	W45-49	48	DEU	METROPOL		01:15:30	00:08:11	05:59:56	00:12:59	04:30:52	12:07:26
993	864	144	1577	Nigel Roberts	M	M50-54	51	GBR			01:55:06	00:09:28	06:01:21	00:07:10	03:54:32	12:07:35
994	865	57	1351	Martin Sorg	M	M55-59	55	DEU			01:40:02	00:04:05	05:19:25	00:03:03	05:01:15	12:07:47
995	866	141	1818	Christian Boldt	M	M40-44	41	DEU			01:24:49	00:06:33	05:37:16	00:03:46	04:55:40	12:08:02
996	867	145	1477	Siegfried Schubert	M	M50-54	53	DEU	TEAM ERDINGER ALKOHOLFREI		01:49:33	00:05:18	05:52:23	00:07:10	04:14:08	12:08:30
997	868	60	1436	Nils Neukranz	M	M25-29	29	DEU			01:32:49	00:04:31	05:51:08	00:04:32	04:35:47	12:08:45
998	869	58	1401	Raimund Vogt	M	M55-59	59	DEU	AALENER SPORTALLIANZ		01:37:42	00:05:26	05:30:23	00:04:11	04:51:09	12:08:50
999	130	21	934	Claudia Litscher	F	W45-49	45	CHE	TRIFRAUENFELD		01:38:45	00:06:26	05:41:19	00:04:26	04:38:02	12:08:56
1000	870	142	1592	Markus Sprengel	M	M40-44	40	DEU	MUDDY FOX RUNNING ROCKS E.V.		01:18:52	00:07:39	05:05:17	00:07:05	05:30:11	12:09:01
1001	131	15	828	Anke Klewer	F	W40-44	42	DEU	TSV QUELLENHAUPT BORNHÖVED		01:11:48	00:03:33	05:32:33	00:02:19	05:19:17	12:09:27
1002	871	119	1679	Andre Laube	M	M45-49	46	DEU	TEAM ERDINGER ALKOHOLFREI		01:33:03	00:04:56	05:43:11	00:04:48	04:44:03	12:09:58
1003	872	61	1804	Adrien Dr. Troesch	M	M25-29	26	FRA			01:24:12	00:04:37	05:27:52	00:04:57	05:08:38	12:10:14
1004	873	120	1276	Marc Wilhelms	M	M45-49	47	DEU	LEHRTER SV - TRIATHLON -		01:29:57	00:03:45	05:42:22	00:04:48	04:49:30	12:10:19
1005	132	16	859	Minna Elo	F	W40-44	44	FIN	STAMINA TRIATHLON CLUB		01:21:25	00:04:47	05:58:12	00:03:46	04:42:18	12:10:26
1006	133	4	910	Kristina Dauphin	F	W20-24	24	DEU	TEAM KLINIKUM NÜRNBERG		01:12:22	00:03:45	05:49:39	00:03:04	05:01:48	12:10:36
1007	134	16	977	Silke Hindennach	F	W50-54	52	DEU	TRIAS WERNAU		01:19:25	00:05:53	05:58:55	00:05:49	04:40:46	12:10:46
1008	874	59	1750	Hartmut Lass	M	M55-59	56	DEU			01:24:08	00:10:47	05:28:40	00:06:51	05:00:24	12:10:48
1009	875	157	467	Håkan Brovell	M	M35-39	37	SWE			01:16:03	00:05:06	05:30:10	00:04:31	05:15:10	12:10:58
1010	876	146	1457	Dominik Kuester	M	M50-54	50	DEU	TUS WASSERSTRASSE		01:17:47	00:05:43	05:51:05	00:06:10	04:50:17	12:11:00
1011	877	146	1546	Patric Wangler	M	M30-34	32	DEU			01:18:08	00:05:42	05:39:20	00:05:58	05:01:54	12:11:00
1012	135	20	763	Nina Sellmann	F	W30-34	34	DEU			01:28:24	00:06:04	05:49:25	00:03:37	04:43:38	12:11:06
1013	136	17	909	Annette Potthoff	F	W50-54	50	DEU			01:23:15	00:07:50	05:56:53	00:05:48	04:38:01	12:11:44
1014	878	147	1680	Ludwig Ziegelmeier	M	M30-34	31	DEU	MUDDY FOX RUNNING ROCKS E.V.		01:21:19	00:07:28	05:34:06	00:03:53	05:05:05	12:11:49
1015	137	21	932	Wencke Lam	F	W30-34	32	DEU	TEAM TRIATHLON HAMBURGER HOCHSCHULEN E.V.		01:23:13	00:04:15	06:09:23	00:04:11	04:31:03	12:12:03
1016	879	62	1571	Andreas Kiwitz	M	M25-29	27	DEU			01:30:44	00:05:40	05:53:00	00:05:35	04:37:06	12:12:04
1017	880	60	1478	Martin Kahr	M	M55-59	59	AUT	TRIRUN TEAM FROHNLEITEN		01:25:45	00:05:11	05:25:36	00:04:11	05:11:35	12:12:16
1018	881	4	59	Udo Schühle	M	M65-69	66	DEU	TRI-TEAM SUS NORTHEIM E. V.		01:34:53	00:05:53	05:38:53	00:03:49	04:49:11	12:12:37
1019	882	121	1491	Markus Ziegler	M	M45-49	48	DEU	TRI-TEAM HEUCHELBERG		01:29:56	00:05:30	05:46:16	00:02:20	04:48:40	12:12:40
1020	883	143	1105	Michael Sommer	M	M40-44	42	DEU			01:12:02	00:04:43	05:04:35	00:01:39	05:50:04	12:13:00
1021	884	122	1541	Dirk Menche	M	M45-49	49	DEU			01:30:56	00:06:00	05:35:22	00:05:08	04:55:43	12:13:07
1022	138	5	847	Sabine Hoffmann	F	W55-59	57	DEU	VFB FALLERSLEBEN		01:11:33	00:05:45	05:44:34	00:06:04	05:05:14	12:13:08
1023	885	147	1547	Wolfgang Rudolf	M	M50-54	53	DEU			01:10:30	00:04:53	05:57:48	00:05:31	04:54:53	12:13:32
1024	139	18	852	Lisa Überbacher	F	W35-39	39	AUT	TRUMER TRI TEAM		01:20:18	00:04:00	05:44:15	00:05:57	04:59:36	12:14:04
1025	886	148	1516	Serge Houbre	M	M50-54	53	FRA			01:35:26	00:05:06	05:28:47	00:05:43	04:59:10	12:14:11
1026	887	148	1638	Josef Scheidecker	M	M30-34	30	DEU	TRIATHLONTRAINING MÜNCHEN		01:16:48	00:04:12	05:35:36	00:05:00	05:12:49	12:14:23
1027	888	61	1600	Paul Slot	M	M55-59	55	NLD	TV TRIADE		01:17:43	00:05:38	05:28:05	00:09:07	05:14:26	12:14:56
1028	140	18	841	Denise Kraft	F	W50-54	50	DEU	TEAM GETFIT/NELLS PARK HOTEL		01:15:54	00:07:26	06:15:28	00:04:32	04:31:44	12:15:02
1029	889	13	1722	Gerd Rönz	M	M60-64	63	DEU	TSV SOPREMA MANNHEIM		01:27:08	00:04:18	05:30:02	00:03:28	05:10:11	12:15:06
1030	141	6	796	Christine Schrenker	F	W55-59	56	DEU	TV 1848 COBURG		01:26:00	00:03:14	06:04:26	00:04:51	04:38:03	12:16:33
1031	890	149	1295	Francisco Esteban Lopez	M	M50-54	53	ESP			01:27:49	00:05:01	05:58:07	00:03:37	04:42:04	12:16:36
1032	142	19	822	Gabi Joecken	F	W50-54	52	DEU	TRI POST TRIER		01:14:29	00:07:21	05:46:58	00:05:46	05:02:11	12:16:43
1033	891	150	1613	Christoph Morach	M	M50-54	54	DEU	FINISHERS WINTERTHUR		01:11:51	00:04:51	06:08:59	00:04:34	04:46:33	12:16:46
1034	143	22	960	Joana Dr. Moura	F	W30-34	31	PRT	CLUBE ORIENTAL LISBOA		01:19:04	00:07:11	06:01:10	00:05:30	04:44:09	12:17:02
1035	892	151	1393	Amedeo Zurlo	M	M50-54	53	ITA			01:12:09	00:04:17	06:04:56	00:04:41	04:51:07	12:17:10
1036	893	62	1272	Walter Federhofer	M	M55-59	58	DEU	TSG 08 ROTH		01:16:23	00:03:53	05:13:09	00:05:26	05:38:26	12:17:16
1037	894	158	1234	Mathias Eichhorn	M	M35-39	37	DEU	MTV PFAFFENHOFENEN		01:19:23	00:05:01	05:32:01	00:03:36	05:17:21	12:17:19
1038	895	144	1464	Thorben Willann	M	M40-44	42	DEU			01:26:21	00:08:28	05:41:12	00:06:38	04:55:16	12:17:53
1039	896	145	1527	Thomas Ettig	M	M40-44	44	HUN	TEAM NAGYBALFASZ		01:30:58	00:07:26	05:04:49	00:05:07	05:29:53	12:18:12
1040	897	123	1597	Mike Anlauf	M	M45-49	49	DEU	TRIA ECHTERDINGEN E.V.		01:40:20	00:04:59	05:48:07	00:03:50	04:41:21	12:18:35
1041	898	63	1743	Alexej Mühle	M	M25-29	27	DEU			01:07:43	00:06:49	05:32:13	00:02:16	05:30:23	12:19:22
1042	144	22	860	Uta Rauschert	F	W45-49	49	DEU	POST SV NÜRNBERG		01:17:22	00:05:00	05:57:24	00:04:02	04:56:14	12:19:59
1043	899	159	1664	Johannes Böck	M	M35-39	39	DEU			01:23:07	00:07:25	05:38:49	00:05:04	05:05:54	12:20:16
1044	900	124	1832	Patrick Horstmann	M	M45-49	45	DEU			01:49:19	00:08:57	06:00:53	00:05:00	04:16:13	12:20:19
1045	901	125	1658	Julien Sanchez	M	M45-49	45	FRA	FAST GUEBWILLER		01:21:00	00:04:34	05:23:40	00:05:18	05:26:06	12:20:36
1046	902	126	1528	Yossi Soffer	M	M45-49	47	ISR			01:20:17	00:05:12	05:51:41	00:02:35	05:01:18	12:21:01
1047	903	160	1609	Florian Dr. Grohmann	M	M35-39	35	DEU	TEAM ERDINGER ALKOHOLFREI		01:28:26	00:05:53	06:03:06	00:04:32	04:39:11	12:21:05
1048	904	127	456	Fritz Höfler	M	M45-49	48	DEU	RFK NÜRNBERG		01:29:57	00:06:34	06:14:47	00:04:23	04:25:42	12:21:22
1049	145	20	891	Iris Simon	F	W50-54	52	DEU			01:25:13	00:05:56	05:59:07	00:03:47	04:47:34	12:21:34
1050	905	161	1840	Arkadiusz Buczkowski	M	M35-39	39	POL	MAGDA-JULIA-JAN-HELENA		01:10:07	00:05:23	05:44:45	00:05:55	05:15:29	12:21:37
1051	906	63	636	Pedro José Prada San Román	M	M55-59	56	ESP	CLUB TRIATLÓ SERRADELLS		01:20:42	00:06:21	06:07:58	00:12:19	04:34:30	12:21:48
1052	907	152	1510	Wolfgang Lellinger	M	M50-54	53	DEU	TRI-TEAM TG KONZ / TEAM GETFIT		01:13:28	00:08:24	05:49:15	00:04:47	05:06:21	12:22:14
1053	908	153	482	Benoit Dr. Gerville-Reache	M	M50-54	54	FRA	MYTRIBE		01:09:46	00:04:47	06:19:47	00:02:10	04:46:23	12:22:51
1054	146	23	865	Raffaella Hausmann	F	W30-34	34	DEU			01:25:01	00:05:14	06:09:41	00:03:17	04:39:46	12:22:58
1055	909	128	1588	Sebastian Rahmel	M	M45-49	48	DEU			01:18:53	00:07:02	05:56:46	00:06:43	04:53:43	12:23:05
1056	910	129	431	Tom Peiffer	M	M45-49	49	LUX	X3M TRIATHLON MERSCH		01:16:39	00:05:22	05:11:26	00:05:31	05:44:15	12:23:11
1057	147	1	919	Beate Uebel	F	W60-64	60	DEU	TB ERLANGEN		01:31:17	00:03:52	05:54:55	00:04:07	04:49:18	12:23:27
1058	148	23	987	Nicole Müther	F	W45-49	46	DEU	1. TRI TEAM GÜTERSLOH GTV		01:32:17	00:09:04	05:54:52	00:05:39	04:41:46	12:23:36
1059	911	14	1554	Jacques Dr. De Groote	M	M60-64	60	BEL	BIN		01:21:26	00:08:53	05:34:54	00:03:46	05:15:04	12:24:00
1060	149	21	885	Kirsti Sarikaya	F	W50-54	52	DEU	TRIATHLONGEMEINSCHAFT HEIDEKREIS E.V.		01:15:49	00:05:44	05:48:51	00:07:49	05:06:00	12:24:12
1061	150	22	893	Sonja Klaus	F	W50-54	53	FIN	RECKLESS RACE		01:22:41	00:04:39	06:06:19	00:05:01	04:46:17	12:24:56
1062	912	146	1122	Kristifor Mancu	M	M40-44	43	SRB	TRIATLON CLUB ?ACHILLES?		01:15:48	00:04:57	05:28:51	00:03:05	05:32:56	12:25:35
