総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
972	151	児玉 健太	30	男	東京都	3:25:26	0:41:15	974	1:41:30	1001	2:22:45	1000	1:02:41	810	907		30-34男子	96
973	842	野津 幸治	48	男	東京都	3:25:38	0:49:05	1079	1:34:45	888	2:23:50	1005	1:01:48	788	908		45-49男子	189
974	66	中島 和明	26	男	東京都	3:25:39	0:44:53	1041	1:39:32	974	2:24:25	1010	1:01:14	777	909		25-29男子	58
975	1182	天野 みなみ	31	女	千葉県	3:25:39	0:44:27	1037	1:46:20	1034	2:30:47	1053	0:54:52	480		66	30-34女子	9
976	441	鈴木 大輔	39	男	埼玉県	3:26:08	0:31:41	339	1:43:54	1021	2:15:35	915	1:10:33	986	910		35-39男子	160
977	1198	飯塚 さおり	38	女	神奈川県	3:26:30	0:41:04	961	1:40:31	986	2:21:35	989	1:04:55	876		67	35-39女子	10
978	241	齋藤 仁史	34	男	埼玉県	3:26:33	0:38:04	832	1:35:03	895	2:13:07	878	1:13:26	1025	911		30-34男子	97
979	807	佐藤 周二	47	男	埼玉県	3:26:43	0:32:09	379	1:38:49	965	2:10:58	847	1:15:45	1048	912		45-49男子	190
980	391	三戸 政和	38	男	東京都	3:26:47	0:35:53	708	1:30:47	772	2:06:40	754	1:20:07	1072	913		35-39男子	161
981	723	山口 泰宏	45	男	東京都	3:27:36	0:34:42	602	1:38:46	964	2:13:28	885	1:14:08	1032	914		45-49男子	191
982	1101	太田 陽一	56	男	大阪府	3:27:37	0:38:56	877	1:41:10	997	2:20:06	977	1:07:31	932	915		55-59男子	29
983	132	徐 泰柱	30	男	千葉県	3:27:44	0:55:22	1103	1:28:47	697	2:24:09	1006	1:03:35	840	916		30-34男子	98
984	45	藤野 雅之	24	男	東京都	3:27:52	0:40:14	935	1:40:06	980	2:20:20	978	1:07:32	933	917		20-24男子	36
985	635	石榑 康雄	44	男	神奈川県	3:27:53	0:35:02	624	1:42:21	1007	2:17:23	941	1:10:30	984	918		40-44男子	198
986	504	真野 貴光	41	男	埼玉県	3:27:57	0:34:39	600	1:31:11	781	2:05:50	724	1:22:07	1080	919		40-44男子	199
987	32	深川 健太	22	男	神奈川県	3:28:05	0:36:10	734	1:53:56	1082	2:30:06	1050	0:57:59	636	920		20-24男子	37
988	175	梶山 貴良	31	男	神奈川県	3:28:06	0:45:22	1045	1:36:56	935	2:22:18	997	1:05:48	896	921		30-34男子	99
989	598	三橋 一展	43	男	福島県	3:28:06	0:39:06	884	1:37:00	936	2:16:06	922	1:12:00	1011	922		40-44男子	200
990	369	坂上 真大	37	男	東京都	3:28:37	0:37:31	802	1:26:25	584	2:03:56	673	1:24:41	1085	923		35-39男子	162
991	888	藤田 裕嗣	49	男	東京都	3:28:40	0:37:17	794	1:48:56	1053	2:26:13	1026	1:02:27	799	924		45-49男子	192
992	147	柏岡 一樹	30	男	東京都	3:28:44	0:38:35	856	1:24:45	501	2:03:20	648	1:25:24	1087	925		30-34男子	100
993	832	小泉 高広	47	男	千葉県	3:28:49	0:40:07	931	1:39:59	979	2:20:06	976	1:08:43	956	926		45-49男子	193
994	835	古野 勝敏	48	男	神奈川県	3:28:53	0:35:22	655	1:36:26	926	2:11:48	865	1:17:05	1056	927		45-49男子	194
995	1020	二階堂 洋史	52	男	東京都	3:29:20	0:35:17	643	1:42:04	1004	2:17:21	940	1:11:59	1009	928		50-54男子	119
996	1170	太田 野乃子	23	女	埼玉県	3:29:23	0:36:03	721	1:37:15	944	2:13:18	880	1:16:05	1050		68	20-24女子	3
997	1138	山﨑 行雄	61	男	東京都	3:29:36	0:47:19	1064	1:31:23	792	2:18:42	957	1:10:54	995	929		60-64男子	15
998	1264	篠永 真弓	56	女	茨城県	3:29:40	0:41:56	991	1:38:02	954	2:19:58	973	1:09:42	975		69	55-59女子	3
999	604	佐藤 敏也	43	男	千葉県	3:29:44	0:44:53	1042	1:33:00	843	2:17:53	947	1:11:51	1006	930		40-44男子	201
1000	232	田中 龍一	33	男	東京都	3:29:48	0:45:38	1047	1:30:23	763	2:16:01	920	1:13:47	1028	931		30-34男子	101
1001	115	浜田 純哉	29	男	東京都	3:29:55	0:38:02	831	1:40:41	990	2:18:43	958	1:11:12	998	932		25-29男子	59
1002	59	角田 萌	25	男	千葉県	3:29:55	0:48:07	1074	1:41:14	998	2:29:21	1047	1:00:34	749	933		25-29男子	60
1003	64	塚本 智章	26	男	東京都	3:29:58	0:33:13	476	1:47:57	1047	2:21:10	986	1:08:48	958	934		25-29男子	61
1004	1124	荒谷 聡	59	男	東京都	3:29:59	0:35:59	714	1:33:12	849	2:09:11	806	1:20:48	1076	935		55-59男子	30
1005	1163	青木 昌隆	70	男	茨城県	3:30:19	0:35:45	695	1:24:59	514	2:00:44	575	1:29:35	1093	936		70-74男子	2
1006	928	佐藤 智	49	男	神奈川県	3:31:09	0:50:02	1084	1:36:20	922	2:26:22	1028	1:04:47	870	937		45-49男子	195
1007	890	加藤 岩大	49	男	神奈川県	3:31:19	0:42:11	998	1:34:28	880	2:16:39	934	1:14:40	1036	938		45-49男子	196
1008	1048	藤田 和裕	53	男	東京都	3:31:19	0:39:25	898	1:40:10	981	2:19:35	969	1:11:44	1004	939		50-54男子	120
1009	1130	佐伯 洋一	59	男	千葉県	3:31:26	0:36:56	780	1:48:32	1051	2:25:28	1022	1:05:58	899	940		55-59男子	31
1010	1206	鈴木 雅子	40	女	神奈川県	3:31:32	0:39:17	893	1:46:28	1035	2:25:45	1024	1:05:47	895		70	40-44女子	18
1011	930	井上 毅彦	49	男	東京都	3:31:54	0:43:34	1026	1:35:43	907	2:19:17	964	1:12:37	1016	941		45-49男子	197
1012	1225	滝本 泉	44	女	千葉県	3:31:57	0:39:49	918	1:41:24	1000	2:21:13	987	1:10:44	991		71	40-44女子	19
1013	1248	野口 敦子	51	女	岐阜県	3:32:01	0:40:58	955	1:41:08	996	2:22:06	995	1:09:55	977		72	50-54女子	7
1014	1160	高野 道夫	67	男	茨城県	3:32:10	0:38:50	871	1:43:44	1020	2:22:34	998	1:09:36	973	942		65-69男子	7
1015	1131	森田 昌敏	59	男	千葉県	3:32:20	0:33:25	490	1:43:13	1018	2:16:38	931	1:15:42	1047	943		55-59男子	32
1016	566	石田 高俊	42	男	東京都	3:32:26	0:41:04	962	1:36:37	930	2:17:41	944	1:14:45	1037	944		40-44男子	202
1017	268	山本 泰祐	35	男	静岡県	3:32:33	0:34:08	554	1:35:30	902	2:09:38	818	1:22:55	1082	945		35-39男子	163
1018	201	水野 貴允	32	男	千葉県	3:32:41	0:44:31	1038	1:40:51	993	2:25:22	1020	1:07:19	929	946		30-34男子	102
1019	1175	野谷 香純	29	女	千葉県	3:32:52	0:40:59	956	1:40:38	988	2:21:37	990	1:11:15	999		73	25-29女子	3
1020	246	Bin Md Salih Shah Reza	34	男	東京都	3:33:14	1:01:06	1105	1:28:10	660	2:29:16	1045	1:03:58	852	947		30-34男子	103
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
1021	325	森下 紘樹	36	男	埼玉県	3:33:29	0:55:03	1101	1:34:07	875	2:29:10	1042	1:04:19	862	948		35-39男子	164
1022	383	井部 宏和	37	男	東京都	3:33:45	0:42:24	1002	1:44:06	1023	2:26:30	1031	1:07:15	927	949		35-39男子	165
1023	1202	安田 美苗	39	女	東京都	3:34:02	0:35:41	692	1:48:49	1052	2:24:30	1012	1:09:32	971		74	35-39女子	11
1024	46	島田 浩希	24	男	茨城県	3:34:10	0:51:22	1092	1:37:57	953	2:29:19	1046	1:04:51	873	950		20-24男子	38
1025	1136	森山 安治	60	男	神奈川県	3:34:32	0:42:07	997	1:44:09	1024	2:26:16	1027	1:08:16	943	951		60-64男子	16
1026	71	柏崎 貴之	27	男	神奈川県	3:35:33	0:51:16	1090	1:43:06	1014	2:34:22	1066	1:01:11	775	952		25-29男子	62
1027	1127	雨宮 伊作	59	男	神奈川県	3:35:35	0:42:36	1008	1:44:40	1026	2:27:16	1034	1:08:19	946	953		55-59男子	33
1028	224	田村 晋一	33	男	東京都	3:36:07	0:40:57	954	1:35:16	898	2:16:13	926	1:19:54	1070	954		30-34男子	104
1029	475	三輪 誠	40	男	千葉県	3:36:25	0:46:07	1049	1:50:44	1065	2:36:51	1072	0:59:34	706	955		40-44男子	203
1030	813	小淵 浩史	47	男	和歌山県	3:36:33	0:39:44	912	1:51:33	1069	2:31:17	1055	1:05:16	883	956		45-49男子	198
1031	1137	小池 郁志	61	男	神奈川県	3:37:02	0:33:14	477	1:51:54	1071	2:25:08	1018	1:11:54	1007	957		60-64男子	17
1032	15	星 真己人	20	男	東京都	3:37:36	0:44:05	1033	1:36:28	927	2:20:33	980	1:17:03	1055	958		20-24男子	39
1033	1177	武長 智美	30	女	東京都	3:37:37	0:42:32	1006	1:43:10	1017	2:25:42	1023	1:11:55	1008		75	30-34女子	10
1034	714	亀山 義麿	45	男	東京都	3:37:55	0:48:19	1076	1:47:04	1039	2:35:23	1069	1:02:32	802	959		45-49男子	199
1035	986	林 一也	51	男	千葉県	3:37:58	0:47:02	1061	1:42:09	1005	2:29:11	1043	1:08:47	957	960		50-54男子	121
1036	1117	中木原 敬美	58	男	千葉県	3:37:59	0:36:42	768	1:43:06	1015	2:19:48	971	1:18:11	1064	961		55-59男子	34
1037	997	笠原 聡一郎	52	男	千葉県	3:38:14	0:35:21	651	1:56:34	1087	2:31:55	1059	1:06:19	910	962		50-54男子	122
1038	806	倉持 倫之	47	男	東京都	3:38:19	0:39:52	921	1:40:30	985	2:20:22	979	1:17:57	1061	963		45-49男子	200
1039	338	依田 真幸	36	男	東京都	3:38:29	0:53:53	1097	1:29:21	714	2:23:14	1001	1:15:15	1041	964		35-39男子	166
1040	107	戸田 満	29	男	東京都	3:38:44	0:35:25	665	1:52:35	1076	2:28:00	1037	1:10:44	990	965		25-29男子	63
1041	616	高橋 耕次	43	男	千葉県	3:39:09	0:41:37	981	1:39:38	975	2:21:15	988	1:17:54	1060	966		40-44男子	204
1042	1246	渡邊 美由紀	50	女	東京都	3:39:36	0:43:40	1028	1:50:55	1066	2:34:35	1068	1:05:01	878		76	50-54女子	8
1043	1102	山田 和彦	56	男	神奈川県	3:39:44	0:42:34	1007	1:50:28	1062	2:33:02	1061	1:06:42	917	967		55-59男子	35
1044	939	下山 一美	50	男	東京都	3:39:58	0:42:21	999	1:44:53	1027	2:27:14	1033	1:12:44	1017	968		50-54男子	123
1045	1107	倉阪 直武	56	男	神奈川県	3:40:12	0:46:59	1060	1:52:35	1075	2:39:34	1083	1:00:38	752	969		55-59男子	36
1046	1179	滝口 未来	30	女	東京都	3:40:13	0:41:09	967	1:50:38	1064	2:31:47	1057	1:08:26	950		77	30-34女子	11
1047	472	金田 浩一郎	40	男	東京都	3:40:29	0:31:53	358	2:09:35	1098	2:41:28	1089	0:59:01	681	970		40-44男子	205
1048	1238	鈴木 有香	47	女	愛知県	3:41:56	0:39:53	922	1:58:48	1091	2:38:41	1075	1:03:15	829		78	45-49女子	14
1049	176	木下 孝史	31	男	千葉県	3:42:12	0:50:55	1088	1:38:29	960	2:29:24	1048	1:12:48	1019	971		30-34男子	105
1050	213	亀井 辰彦	33	男	東京都	3:42:24	0:50:40	1086	1:51:07	1068	2:41:47	1090	1:00:37	751	972		30-34男子	106
1051	1100	大竹 功一	56	男	神奈川県	3:42:31	0:44:26	1036	1:39:55	978	2:24:21	1009	1:18:10	1063	973		55-59男子	37
1052	840	荒井 求彰	48	男	千葉県	3:42:36	0:44:24	1035	1:49:14	1056	2:33:38	1062	1:08:58	962	974		45-49男子	201
1053	1184	高橋 慧	32	女	東京都	3:42:53	0:41:15	972	1:47:52	1046	2:29:07	1041	1:13:46	1026		79	30-34女子	12
1054	118	青山 正博	29	男	茨城県	3:43:28	0:38:23	847	1:55:50	1085	2:34:13	1065	1:09:15	966	975		25-29男子	64
1055	1176	塩田 菜々	30	女	東京都	3:43:33	0:42:02	994	1:49:29	1059	2:31:31	1056	1:12:02	1012		80	30-34女子	13
1056	1028	石川 義人	52	男	東京都	3:43:56	0:50:15	1085	1:49:09	1055	2:39:24	1082	1:04:32	867	976		50-54男子	124
1057	1045	渡辺 信秀	49	男	東京都	3:43:58	0:42:30	1004	1:47:31	1045	2:30:01	1049	1:13:57	1030	977		45-49男子	202
1058	1139	山口 善久	61	男	東京都	3:44:08	0:47:05	1062	1:52:41	1077	2:39:46	1085	1:04:22	863	978		60-64男子	18
1059	1258	中島 ゆかり	53	女	東京都	3:44:08	0:47:40	1069	1:43:03	1013	2:30:43	1052	1:13:25	1024		81	50-54女子	9
1060	711	安西 篤寛	45	男	千葉県	3:44:36	0:37:19	795	1:47:14	1043	2:24:33	1013	1:20:03	1071	979		45-49男子	203
1061	1263	林田 小枝子	56	女	宮崎県	3:45:23	0:44:52	1040	1:52:00	1072	2:36:52	1073	1:08:31	953		82	55-59女子	4
1062	99	徳田 浩明	28	男	埼玉県	3:45:26	0:46:54	1059	1:49:26	1058	2:36:20	1071	1:09:06	964	980		25-29男子	65
1063	1134	嶋中 実	60	男	千葉県	3:45:28	0:36:08	729	1:44:38	1025	2:20:46	983	1:24:42	1086	981		60-64男子	19
1064	93	森田 祐介	28	男	千葉県	3:45:50	0:39:39	908	1:42:15	1006	2:21:54	994	1:23:56	1083	982		25-29男子	66
1065	1260	金子 千浪	55	女	神奈川県	3:46:53	0:43:50	1031	1:47:58	1048	2:31:48	1058	1:15:05	1040		83	55-59女子	5
1066	1239	Suzuki Satoko	47	女	東京都	3:47:20	0:47:41	1070	1:49:22	1057	2:37:03	1074	1:10:17	982		84	45-49女子	15
1067	510	沼田 啓	41	男	東京都	3:48:24	0:49:18	1080	1:39:48	976	2:29:06	1040	1:19:18	1066	983		40-44男子	206
1068	820	宮川 大輔	47	男	千葉県	3:48:25	0:46:20	1052	1:52:44	1079	2:39:04	1081	1:09:21	968	984		45-49男子	204
1069	1265	石崎 節代	60	女	東京都	3:49:15	0:36:54	777	1:48:11	1050	2:25:05	1016	1:24:10	1084		85	60-64女子	3
1070	394	三浦 広和	38	男	東京都	3:49:34	0:39:37	905	1:47:08	1042	2:26:45	1032	1:22:49	1081	985		35-39男子	167
1071	1119	永瀬 義清	58	男	茨城県	3:49:43	0:38:55	876	1:59:57	1096	2:38:52	1076	1:10:51	994	986		55-59男子	38
1072	1009	グリーンバーグ ラーリ	52	男	東京都	3:51:47	0:36:04	723	2:11:59	1099	2:48:03	1095	1:03:44	843	987		50-54男子	125
1073	94	浅野 将也	28	男	東京都	3:52:00	0:52:48	1096	1:46:09	1033	2:38:57	1077	1:13:03	1021	988		25-29男子	67
1074	274	野津 海太	35	男	島根県	3:52:05	0:41:30	980	1:58:58	1093	2:40:28	1087	1:11:37	1002	989		35-39男子	168
1075	396	安田 睦	38	男	東京都	3:52:36	1:01:05	1104	1:47:59	1049	2:49:04	1096	1:03:32	838	990		35-39男子	169
1076	694	天谷 慎	44	男	神奈川県	3:53:14	0:36:44	772	1:57:07	1089	2:33:51	1064	1:19:23	1068	991		40-44男子	207
1077	1231	三橋 里江子	46	女	東京都	3:54:45	0:40:39	947	1:53:07	1081	2:33:46	1063	1:20:59	1077		86	45-49女子	16
1078	285	新堀 太郎	35	男	東京都	3:54:57	0:49:53	1081	1:37:34	950	2:27:27	1036	1:27:30	1089	992		35-39男子	170
1079	466	岡村 俊孝	40	男	神奈川県	3:55:00	0:44:39	1039	1:41:50	1003	2:26:29	1030	1:28:31	1092	993		40-44男子	208
1080	114	小島 大輝	29	男	千葉県	3:55:26	0:50:50	1087	1:49:02	1054	2:39:52	1086	1:15:34	1043	994		25-29男子	68
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
1081	1152	廣實 正人	64	男	神奈川県	3:55:30	0:48:35	1077	2:01:44	1097	2:50:19	1097	1:05:11	880	995		60-64男子	20
1082	119	藤村 俊輝	29	男	東京都	3:55:35	0:47:32	1068	1:38:23	959	2:25:55	1025	1:29:40	1094	996		25-29男子	69
1083	1132	清水 康弘	60	男	愛知県	3:55:38	0:47:52	1072	1:51:48	1070	2:39:40	1084	1:15:58	1049	997		60-64男子	21
1084	865	鈴木 泰彦	48	男	東京都	3:56:19	0:42:27	1003	1:56:32	1086	2:38:59	1078	1:17:20	1059	998		45-49男子	205
1085	896	山本 聡	49	男	千葉県	3:56:50	0:47:21	1065	1:58:56	1092	2:46:17	1092	1:10:33	985	999		45-49男子	206
1086	1250	山内 香子	51	女	京都府	3:57:06	0:43:33	1023	1:52:33	1074	2:36:06	1070	1:21:00	1078		87	50-54女子	10
1087	1002	御園 俊幸	52	男	千葉県	3:58:22	0:51:38	1093	1:47:25	1044	2:39:03	1080	1:19:19	1067	1000		50-54男子	126
1088	298	大田 洋	35	男	東京都	3:58:35	0:40:08	932	1:50:20	1060	2:30:28	1051	1:28:07	1091	1001		35-39男子	171
1089	664	瀬尾 泰弘	44	男	東京都	3:58:48	0:54:03	1098	1:58:34	1090	2:52:37	1099	1:06:11	904	1002		40-44男子	209
1090	1214	塚田 真由美	42	女	北海道	3:59:56	0:54:44	1100	1:52:42	1078	2:47:26	1094	1:12:30	1014		88	40-44女子	20
1091	1181	長澤 里美	31	女	東京都	4:04:41	0:51:17	1091	1:59:37	1094	2:50:54	1098	1:13:47	1027		89	30-34女子	14
1092	1157	岩崎 博	65	男	千葉県	4:06:50	0:54:19	1099	1:52:56	1080	2:47:15	1093	1:19:35	1069	1003		65-69男子	8
1093	1031	田島 房好	53	男	東京都	4:07:04	0:52:23	1095	1:46:38	1037	2:39:01	1079	1:28:03	1090	1004		50-54男子	127
1094	138	郭 才永	30	男	東京都	4:09:04	0:32:28	416	1:45:37	1031	2:18:05	948	1:50:59	1097	1005		30-34男子	107
1095	181	市石 賢司	32	男	愛知県	4:11:15	0:36:27	749	1:55:34	1084	2:32:01	1060	1:39:14	1096	1006		30-34男子	108
1096	963	浜村 和生	51	男	東京都	4:11:49	0:46:16	1051	1:59:50	1095	2:46:06	1091	1:25:43	1088	1007		50-54男子	128
1097	877	安川 新一郎	48	男	東京都	4:13:56	0:49:56	1082	1:51:06	1067	2:41:02	1088	1:32:54	1095	1008		45-49男子	207
DNF	55	井上 賢吾	25	男	東京都		0:19:52	1	1:15:00	88	1:34:52	18					25-29男子	
DNF	627	福田 昌弘	43	男	東京都		0:33:53	524	1:05:57	4	1:39:50	63					40-44男子	
DNF	17	橋 拓環	21	男	神奈川県		0:26:08	79									20-24男子	
DNF	91	杉山 智哉	28	男	神奈川県		0:29:32	207									25-29男子	
DNF	165	馬場 聡	31	男	東京都		0:35:16	640									30-34男子	
DNF	210	嶋田 雅史	33	男	埼玉県		0:35:23	657									30-34男子	
DNF	290	長野 倫久	35	男	東京都		0:41:12	969									35-39男子	
DNF	549	本庄 広大	42	男	栃木県		0:29:21	201									40-44男子	
DNF	1125	笹原 明利	59	男	千葉県		0:27:57	139									55-59男子	
DNF	87	清水 大雅	28	男	千葉県												25-29男子	
DNF	174	櫻井 大地	31	男	東京都												30-34男子	
DNF	314	佐藤 護	36	男	千葉県												35-39男子	
DNF	442	小林 督	39	男	東京都												35-39男子	
DNF	476	田邉 武彦	40	男	東京都												40-44男子	
DNF	1224	鬼柳 純子	44	女	岩手県												40-44女子	
DNF	1240	奥村 浩美	48	女	東京都												45-49女子	
DNF	1268	山本 博史	37	男	東京都												35-39男子	
OPEN	2001	河原 勇人			東京都	2:09:47	0:22:17		1:07:50		1:30:07		0:39:40					
OPEN	2002	竹谷 賢二			埼玉県	2:17:16	0:27:15		1:04:48		1:32:03		0:45:13					
OPEN	2003	水垣 偉弥			神奈川県	3:00:51	0:38:19		1:24:06		2:02:25		0:58:26					
SKIP	16	山根 遼介	21	男	神奈川県				1:50:21				1:05:25				20-24男子	
SKIP	67	水浦 怜	27	男	神奈川県				1:21:27				0:54:34				25-29男子	
SKIP	85	澤 孝治	28	男	千葉県				1:18:27				0:55:39				25-29男子	
SKIP	178	中島 弘陽	31	男	東京都				1:41:15				1:25:13				30-34男子	
SKIP	247	石塚 秀行	34	男	東京都				1:21:24				1:00:40				30-34男子	
SKIP	254	服部 央	34	男	千葉県				1:31:26				1:06:46				30-34男子	
SKIP	402	佐々木 亮介	38	男	東京都				1:36:00				1:06:11				35-39男子	
SKIP	437	澤畑 尚徳	39	男	茨城県				1:37:44				1:03:37				35-39男子	
SKIP	522	太皷 聖将	41	男	東京都				1:29:25				1:11:03				40-44男子	
SKIP	532	橋本 大輔	41	男	千葉県				1:25:05				1:01:05				40-44男子	
SKIP	536	会田 哲郎	41	男	東京都				1:23:49				1:03:40				40-44男子	
SKIP	756	前田 正人	46	男	東京都				1:27:07				1:02:50				45-49男子	
SKIP	781	松尾 泰寛	46	男	埼玉県				1:24:56				0:52:54				45-49男子	
SKIP	828	渡部 康郎	47	男	千葉県				1:30:14				1:21:43				45-49男子	
SKIP	834	小野 幸胤	47	男	埼玉県				1:35:09				1:23:49				45-49男子	
SKIP	851	林 直孝	48	男	神奈川県				1:31:15				1:04:59				45-49男子	
SKIP	902	中田 昌幸	49	男	神奈川県				1:41:49				1:31:30				45-49男子	
SKIP	983	今井 良輔	51	男	神奈川県				1:35:23				1:08:12				50-54男子	
SKIP	1106	浜村 素弘	56	男	愛知県				1:39:30				1:08:43				55-59男子	
SKIP	1218	沖野 香	43	女	東京都												40-44女子	
SKIP	1249	浅尾 文	51	女	東京都				1:46:19				1:01:07				50-54女子	
DSQ	6	菅井 雅浩	19	男	東京都	2:13:28	0:27:07		1:14:55		1:42:02		0:31:26				18-19男子	
DSQ	160	山田 大河	31	男	神奈川県	2:44:07	0:35:27		1:16:10		1:51:37		0:52:30				30-34男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
DSQ	196	白石 雅也	32	男	群馬県	2:17:18	0:28:23		1:13:45		1:42:08		0:35:10	ラン周回不足
ラン周回不足
バイク計測未装着
バイク周回不足
ラン周回不足
ラン周回不足
ラン周回不足
バイク周回不足
バイク周回不足
バイク周回不足
バイク周回不足
ラン周回不足
バイク周回不足			30-34男子	
DSQ	230	熊城 翔太	33	男	東京都	2:51:26	0:36:25		1:25:20		2:01:45		0:49:41				30-34男子	
DSQ	345	薗田 晋平	36	男	東京都	2:55:04	0:30:57										35-39男子	
DSQ	450	石川 淳	39	男	山梨県	2:44:52	0:35:58		1:06:26		1:42:24		1:02:28				35-39男子	
DSQ	485	長谷川 憲司	40	男	東京都	3:04:14	0:34:57		1:29:14		2:04:11		1:00:03				40-44男子	
DSQ	650	川村 信二郎	44	男	千葉県	2:58:34	0:37:26		1:44:23		2:21:49		0:36:45				40-44男子	
DSQ	783	山下 博隆	46	男	神奈川県	2:41:24	0:29:15		1:28:07		1:57:22		0:44:02				45-49男子	
DSQ	971	Ward Clifford	51	男	東京都	2:36:32	0:29:03		1:06:30		1:35:33		1:00:59				50-54男子	
DSQ	1049	川口 泰史	53	男	和歌山県		0:35:42		0:44:25		1:20:07						50-54男子	
DSQ	1057	蔡 俊行	54	男	東京都	2:27:45	0:38:05		0:50:05		1:28:10		0:59:35				50-54男子	
DSQ	1068	渡邊 誠	54	男	東京都	2:31:32	0:29:02		1:00:31		1:29:33		1:01:59				50-54男子	
DSQ	1153	堀井 健司	64	男	東京都	2:21:38	0:32:12		1:20:50		1:53:02		0:28:36				60-64男子	
DSQ	1237	朝原 美由紀	47	女	千葉県	3:15:56	0:34:39		1:30:06		2:04:45		1:11:11				45-49女子	
DNS	8	さかい けいご	20	男	千葉県												20-24男子	
DNS	78	金澤 郁生	27	男	東京都												25-29男子	
DNS	82	矢内 道幸	27	男	神奈川県												25-29男子	
DNS	108	西本 慈証	29	男	東京都												25-29男子	
DNS	116	フロスト バイロン	29	男	東京都												25-29男子	
DNS	130	渡部 祐介	30	男	大阪府												30-34男子	
DNS	135	鈴木 健祐	30	男	神奈川県												30-34男子	
DNS	146	真野 瑛伍	30	男	東京都												30-34男子	
DNS	154	木村 圭輝	30	男	東京都												30-34男子	
DNS	161	角田 悟郎	31	男	東京都												30-34男子	
DNS	167	小篠 拓也	31	男	神奈川県												30-34男子	
DNS	173	小林 隼也	31	男	東京都												30-34男子	
DNS	229	大垣 航	33	男	東京都												30-34男子	
DNS	231	彦坂 雄一郎	33	男	東京都												30-34男子	
DNS	233	木村 忠博	33	男	栃木県												30-34男子	
DNS	236	大森 章弘	34	男	千葉県												30-34男子	
DNS	238	和田 一輝	34	男	神奈川県												30-34男子	
DNS	271	倉地 秀朋	35	男	東京都												35-39男子	
DNS	279	宮岡 俊輔	35	男	神奈川県												35-39男子	
DNS	293	前田 一樹	35	男	東京都												35-39男子	
DNS	294	山本 喜文	35	男	千葉県												35-39男子	
DNS	303	窪田 大	36	男	山梨県												35-39男子	
DNS	312	小林 聡	36	男	東京都												35-39男子	
DNS	330	長谷川 泰之	36	男	埼玉県												35-39男子	
DNS	347	大内 一史	37	男	東京都												35-39男子	
DNS	355	矢田部 崇	37	男	東京都												35-39男子	
DNS	356	北間 貴之	37	男	東京都												35-39男子	
DNS	357	星谷 雄太	37	男	神奈川県												35-39男子	
DNS	377	三枝 洋介	37	男	東京都												35-39男子	
DNS	382	青木 哲雄	37	男	東京都												35-39男子	
DNS	400	岡城 りょうた	38	男	沖縄県												35-39男子	
DNS	404	伊藤 孝志	38	男	千葉県												35-39男子	
DNS	468	谷口 真一	40	男	東京都												40-44男子	
DNS	492	高山 一樹	40	男	神奈川県												40-44男子	
DNS	499	高橋 卓也	40	男	神奈川県												40-44男子	
DNS	507	相原 弘和	41	男	千葉県												40-44男子	
DNS	514	増田 佳輔	41	男	埼玉県												40-44男子	
DNS	516	南 章行	41	男	東京都												40-44男子	
DNS	525	幸嶋 晶	41	男	東京都												40-44男子	
DNS	533	大場 行広	41	男	東京都												40-44男子	
DNS	534	野田 正峰	41	男	北海道												40-44男子	
DNS	535	西宮 博章	41	男	CHIBA												40-44男子	
DNS	540	神戸 俊彦	42	男	埼玉県												40-44男子	
DNS	546	静間 隆夫	42	男	千葉県												40-44男子	
DNS	554	古谷 幸慈	42	男	静岡県												40-44男子	
DNS	556	海瀬 隆太郎	42	男	東京都												40-44男子	
DNS	564	宮崎 進	42	男	神奈川県												40-44男子	
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
DNS	572	黒田 和道	42	男	東京都												40-44男子	
DNS	575	草原 康行	42	男	神奈川県												40-44男子	
DNS	585	市川 賢一	42	男	東京都												40-44男子	
DNS	593	赤座 繁樹	43	男	千葉県												40-44男子	
DNS	617	菊田 哲史	43	男	東京都												40-44男子	
DNS	619	堤 貴洋	43	男	群馬県												40-44男子	
