総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1320	1607	山本 正英	57	男	沖縄県	12:04:20	1:14:40		6:42:53		7:57:33		4:06:47					
1321	977	大塚 智也	38	男	愛知県	12:04:20	0:58:32		6:51:38		7:50:10		4:14:10					
1322	1662	長橋 友紀子	45	女	宮古島市	12:04:20	1:18:11		7:01:39		8:19:50		3:44:30					
1323	916	内山 達彦	41	男	福井県	12:04:20	1:22:20		6:56:15		8:18:35		3:45:45					
1324	1204	森本 充男	53	男	大阪府	12:04:20	1:26:03		6:53:31		8:19:34		3:44:46					
1325	1042	岩田 久男	64	男	滋賀県	12:04:20	1:34:49		6:24:20		7:59:09		4:05:11					
1326	284	青木 幸雄	65	男	千葉県	12:04:20	1:13:49		6:45:41		7:59:30		4:04:50					
1327	1541	城間 一	56	男	沖縄県	12:04:20	1:16:13		6:56:46		8:12:59		3:51:21					
1328	1009	日比野 幸喜	55	男	愛知県	12:04:20	1:02:03		6:39:43		7:41:46		4:22:34					
1329	905	山本 葉子	55	女	新潟県	12:04:20	1:14:37		6:59:42		8:14:19		3:50:01					
1330	585	遠山 功	38	男	東京都	12:05:51	1:08:00		6:21:45		7:29:45		4:36:06					
1331	599	永野 琢也	48	男	東京都	12:06:01	1:06:40		6:42:15		7:48:55		4:17:06					
1332	1631	國仲 満	50	男	宮古島市	12:06:32	1:28:11		6:27:08		7:55:19		4:11:13					
1333	1666	堀川 政憲	55	男	宮古島市	12:07:09	1:08:54		6:33:47		7:42:41		4:24:28					
1334	1516	金城 賢作	33	男	沖縄県	12:07:12	1:13:20		6:55:03		8:08:23		3:58:49					
1335	1605	山城 敬政	51	男	沖縄県	12:08:56	1:11:58		6:46:40		7:58:38		4:10:18					
1336	325	早川 弘美	55	女	千葉県	12:09:11	1:07:47		6:04:05		7:11:52		4:57:19					
1337	1465	平野 信行	51	男	熊本県	12:09:42	1:00:00		6:48:00		7:48:00		4:21:42					
1338	1324	木村 哲也	40	男	広島県	12:10:30	0:59:35		7:10:18		8:09:53		4:00:37					
1339	587	永井 久美子	51	女	東京都	12:10:46	1:23:20		6:45:33		8:08:53		4:01:53					
1340	979	岡田 幸夫	65	男	愛知県	12:10:49	1:06:11		6:41:36		7:47:47		4:23:02					
1341	763	岩崎 かな子	44	女	神奈川県	12:10:51	1:03:41		7:00:39		8:04:20		4:06:31					
1342	671	真鍋 康雄	60	男	東京都	12:11:03	1:04:27		6:40:09		7:44:36		4:26:27					
1343	1368	廣瀬 行利	34	男	愛媛県	12:12:22	1:14:53		6:06:08		7:21:01		4:51:21					
1344	1407	品野 俊治	60	男	福岡県	12:12:23	0:58:03		6:24:36		7:22:39		4:49:44					
1345	1226	小野 将義	37	男	兵庫県	12:12:24	1:09:06		6:47:09		7:56:15		4:16:09					
1346	1575	比嘉 哲也	47	男	沖縄県	12:12:37	1:07:31		6:28:31		7:36:02		4:36:35					
1347	629	平泉 裕	58	男	東京都	12:12:45	1:10:16		7:00:39		8:10:55		4:01:50					
1348	1635	崎原 圭	40	男	宮古島市	12:13:17	1:28:46		6:38:30		8:07:16		4:06:01					
1349	676	三浦 幹之	41	男	東京都	12:13:21	1:06:25		6:32:22		7:38:47		4:34:34					
1350	186	野澤 周永	59	男	茨城県	12:14:26	1:15:10		6:47:54		8:03:04		4:11:22					
1351	1636	佐久本 寧	59	男	宮古島市	12:14:33	1:23:46		6:47:57		8:11:43		4:02:50					
1352	1399	木部 匡之	41	男	福岡県	12:14:43	1:20:43		6:52:12		8:12:55		4:01:48					
1353	1164	中井 俊光	47	男	大阪府	8:17:04	0:51:14		5:23:18		6:14:32		2:02:32					
1354	1626	惠良 太一	29	男	宮古島市	9:26:36	0:49:05		6:20:42		7:09:47		2:16:49					
1355	1190	松谷 憲一	45	男	大阪府	9:49:02	0:59:27		5:48:11		6:47:38		3:01:24					
1356	1587	外間 義博	57	男	沖縄県	10:28:11	1:09:15		6:09:54		7:19:09		3:09:02					
1357	1239	高山 光雄	52	男	兵庫県	10:32:46	1:03:52		6:22:35		7:26:27		3:06:19					
1358	87	Fang ChungJen	31	男	台湾	10:32:57	1:21:14		6:15:12		7:36:26		2:56:31					
1359	1557	渡嘉敷 唯夫	49	男	沖縄県	10:35:07	1:00:10		5:57:27		6:57:37		3:37:30					
1360	230	上田 貢司	48	男	埼玉県	10:41:46	1:24:24		6:22:19		7:46:43		2:55:03					
1361	707	矢野 一彦	62	男	東京都	10:44:14	1:09:20		6:28:16		7:37:36		3:06:38					
1362	742	山切 敏郎	53	男	東京都	10:47:45	0:57:52		7:06:15		8:04:07		2:43:38					
1363	529	城 義博	55	男	東京都	10:49:36	1:07:30		6:23:26		7:30:56		3:18:40					
1364	703	森本 逸志	65	男	東京都	10:50:50	1:17:16		6:41:41		7:58:57		2:51:53					
1365	743	相澤 真徳	48	男	神奈川県	10:50:54	1:07:00		6:51:43		7:58:43		2:52:11					
1366	831	得能 英利	53	男	神奈川県	10:51:03	1:11:09		6:14:22		7:25:31		3:25:32					
1367	1105	今泉 景太	43	男	大阪府	10:51:22	1:18:51		6:20:22		7:39:13		3:12:09					
1368	1642	下地 康信	52	男	宮古島市	10:52:26	1:16:18		6:27:50		7:44:08		3:08:18					
1369	574	田原 耕二郎	64	男	東京都	10:52:35	1:06:53		6:42:30		7:49:23		3:03:12					
1370	886	山崎 裕二	54	男	神奈川県	10:53:47	0:58:41		6:42:15		7:40:56		3:12:51					
1371	22	古山 千寿子	54	女	福島県	10:54:22	1:14:18		6:45:34		7:59:52		2:54:30					
1372	1069	木下 禎樹	46	男	京都府	10:54:50	1:13:11		6:18:39		7:31:50		3:23:00					
1373	1039	厚海 聖子	35	女	滋賀県	10:55:15	1:14:54		6:51:19		8:06:13		2:49:02					
1374	1257	藤原 廣昭	60	男	兵庫県	10:56:07	1:11:54		6:38:25		7:50:19		3:05:48					
1375	1406	三宮 貴彦	51	男	福岡県	10:57:23	1:32:54		6:25:54		7:58:48		2:58:35					
1376	713	山口 泰宏	44	男	東京都	10:58:36	1:08:12		6:49:41		7:57:53		3:00:43					
1377	1439	前川 圭士	56	男	佐賀県	10:58:50	1:15:16		6:30:16		7:45:32		3:13:18					
1378	990	佐橋 健一郎	54	男	愛知県	10:59:55	1:18:56		6:34:05		7:53:01		3:06:54					
1379	123	尾坂 康一	63	男	北海道	11:00:47	1:07:36		6:45:36		7:53:12		3:07:35					
1380	445	片又 光宏	59	男	東京都	11:01:14	1:04:29		7:06:29		8:10:58		2:50:16					
1381	175	草野 久	52	男	茨城県	11:01:46	1:21:11		6:46:44		8:07:55		2:53:51					
1382	1644	新里 仁美	38	女	宮古島市	11:02:24	1:16:50		6:49:33		8:06:23		2:56:01					
1383	1652	平良 国広	29	男	宮古島市	11:03:08	1:25:47		6:27:49		7:53:36		3:09:32					
1384	1269	柳川 好夫	56	男	兵庫県	11:04:06	1:17:44		6:46:41		8:04:25		2:59:41					
1385	685	宮澤 典友	47	男	東京都	11:04:26	1:10:18		6:59:30		8:09:48		2:54:38					
1386	812	柴田 教冶	65	男	神奈川県	11:05:04	1:16:37		6:55:35		8:12:12		2:52:52					
1387	439	尾崎 惠子	43	女	東京都	11:05:33	1:10:51		7:08:55		8:19:46		2:45:47					
1388	324	濱田 雄太	29	男	千葉県	11:05:45	1:04:10		6:35:08		7:39:18		3:26:27					
1389	1566	仲村 貞雄	65	男	沖縄県	11:05:52	1:05:11		6:35:20		7:40:31		3:25:21					
1390	700	森田 孝次	41	男	東京都	11:06:12	1:11:51		6:15:22		7:27:13		3:38:59					
1391	767	大野 悟	38	男	神奈川県	11:07:09	1:12:24		6:55:15		8:07:39		2:59:30					
1392	915	米林 正克	47	男	石川県	11:07:18	1:38:18		6:40:48		8:19:06		2:48:12					
1393	216	宮下 礼子	51	女	群馬県	11:07:37	1:24:38		6:49:35		8:14:13		2:53:24					
1394	436	荻原 龍三	31	男	東京都	11:09:25	1:06:36		6:52:55		7:59:31		3:09:54					
1395	1562	仲原 保	51	男	沖縄県	11:09:28	1:35:57		6:23:37		7:59:34		3:09:54					
1396	244	熊谷 勝登志	47	男	埼玉県	11:09:32	1:12:52		6:30:33		7:43:25		3:26:07					
1397	1253	馬場 正輝	34	男	兵庫県	11:09:38	1:35:57		6:29:13		8:05:10		3:04:28					
1398	198	池田 利也	33	男	栃木県	11:11:24	1:22:46		6:51:42		8:14:28		2:56:56					
1399	79	Chiang Changyi	40	男	台湾	11:13:12	1:12:30		6:48:33		8:01:03		3:12:09					
1400	478	栗田 宏治	47	男	東京都	11:13:58	1:36:34		6:42:31		8:19:05		2:54:53					
1401	823	滝川 次郎	52	男	神奈川県		0:56:48		4:58:18		5:55:06							
1402	35	Jake Sharp	36	男	オーストラリア		0:48:45		5:18:18		6:07:03							
1403	514	佐藤 周平	63	男	東京都		0:56:35		5:44:28		6:41:03							
1404	42	Sallin Patrick	53	男	スイス		1:20:17		5:26:30		6:46:47							
1405	248	小島 幸範	54	男	埼玉県		1:02:01		5:52:40		6:54:41							
1406	1646	砂川 和司	40	男	宮古島市		1:10:02		5:55:57		7:05:59							
1407	509	堺野 雄司	52	男	東京都		1:04:01		6:05:06		7:09:07							
1408	98	LIN TSUNG-HUNG	54	男	台湾		1:07:20		6:11:43		7:19:03							
1409	25	Martin Murray	51	男	アメリカ		0:59:36		6:20:52		7:20:28							
1410	506	斎藤 美香	39	女	東京都		0:55:56		6:33:13		7:29:09							
1411	1512	兼島 透	53	男	沖縄県		1:06:38		6:25:13		7:31:51							
1412	1233	近藤 佳昭	53	男	兵庫県		1:18:50		6:16:50		7:35:40							
1413	1608	與那覇 憲和	41	男	沖縄県		1:24:52		6:12:19		7:37:11							
1414	857	馬場 勉	58	男	神奈川県		1:08:05		6:38:16		7:46:21							
1415	1627	大嶋 能弘	36	男	宮古島市		1:03:48		6:43:57		7:47:45							
1416	92	HUANG CHUNG-Ming	42	男	台湾		1:18:33		6:29:21		7:47:54							
1417	249	斉藤 義雄	65	男	埼玉県		1:06:21		6:42:35		7:48:56							
1418	1427	原武 日出光	61	男	福岡県		1:05:23		6:43:47		7:49:10							
1419	807	佐藤 貴志	42	男	神奈川県		1:01:45		6:50:05		7:51:50							
1420	758	稲垣 巧	49	男	神奈川県		1:18:56		6:33:43		7:52:39							
1421	1464	針馬 里江	59	女	熊本県		1:08:40		6:44:50		7:53:30							
1422	264	田中 朋薫	40	男	埼玉県		1:09:05		6:44:37		7:53:42							
1423	296	荻野 健造	65	男	千葉県		1:11:48		6:44:44		7:56:32							
1424	711	山口 敏男	55	男	東京都		1:24:51		6:31:46		7:56:37							
1425	997	竹内 学	61	男	愛知県		1:23:24		6:33:17		7:56:41							
1426	787	吉川 義章	44	男	神奈川県		1:14:21		6:49:00		8:03:21							
1427	1176	浜口 義一	54	男	大阪府		1:15:39		6:48:57		8:04:36							
1428	1187	前田 尚宏	46	男	大阪府		0:58:53		7:05:52		8:04:45							
1429	741	渡辺 仁芳	41	男	東京都		0:59:14		7:06:03		8:05:17							
1430	947	小林 礼子	50	女	静岡県		1:13:03		6:53:07		8:06:10							
1431	1429	堀江 明	44	男	福岡県		1:08:31		6:57:59		8:06:30							
1432	972	伊藤 和博	47	男	愛知県		1:21:53		6:44:42		8:06:35							
1433	1150	竹下 宏太郎	56	男	大阪府		1:00:02		7:06:34		8:06:36							
1434	111	YANG JUN-YI	40	男	台湾		1:03:23		7:04:55		8:08:18							
1435	1067	小国 久子	53	女	京都府		1:12:59		6:56:57		8:09:56							
1436	770	岡部 文市	52	男	神奈川県		1:17:09		6:52:54		8:10:03							
1437	1515	宜名真 芳	56	男	沖縄県		1:24:01		6:46:16		8:10:17							
1438	750	飯島 真	61	男	神奈川県		1:07:54		7:02:47		8:10:41							
1439	1223	内田 学	59	男	兵庫県		1:17:20		6:56:24		8:13:44							
1440	1426	原口 彰輔	51	男	福岡県		1:25:37		6:48:19		8:13:56							
1441	691	村上 富栄	50	女	東京都		1:17:36		6:57:53		8:15:29							
1442	320	中村 和昭	44	男	千葉県		1:08:01		7:07:51		8:15:52							
1443	620	長谷川 昌也	45	男	東京都		1:24:02		6:51:59		8:16:01							
1444	1328	末兼 松壮	65	男	広島県		1:07:37		7:10:00		8:17:37							
1445	1422	黨 みゆき	40	女	福岡県		1:31:48		6:47:44		8:19:32							
1446	519	佐藤 雄一	56	男	東京都		0:58:15		7:21:57		8:20:12							
1447	368	石田 正剛	63	男	東京都		1:26:15		6:54:05		8:20:20							
1448	1254	原井 康夫	64	男	兵庫県		1:04:24		7:17:15		8:21:39							
1449	220	青中 伸一	47	男	埼玉県		0:55:46		3:08:48		4:04:34							
1450	1400	熊谷 武	42	男	福岡県		1:17:32		3:33:08		4:50:40							
1451	598	中田 雄也	45	男	東京都		1:06:33		4:10:02		5:16:35							
1452	242	神田 秀仁	57	男	埼玉県		1:06:52		4:11:35		5:18:27							
1453	1263	三戸 政和	37	男	兵庫県		1:03:57		4:17:20		5:21:17							
1454	1517	金城 真二	53	男	沖縄県		1:08:38		4:17:05		5:25:43							
1455	479	黒羽 美登里	53	女	東京都		1:12:08		4:16:54		5:29:02							
1456	607	西谷 禎啓	51	男	東京都		1:07:22		4:22:06		5:29:28							
1457	959	袴田 真吉	62	男	静岡県		1:05:29		4:24:45		5:30:14							
1458	780	川原田 智	63	男	神奈川県		1:03:16		4:27:20		5:30:36							
1459	810	式場 茂	47	男	神奈川県		1:24:38		4:06:05		5:30:43							
1460	1378	池田 照美	47	女	福岡県		1:17:02		4:15:19		5:32:21							
1461	1440	宮原 真哉	56	男	佐賀県		1:24:36		4:08:04		5:32:40							
1462	323	羽入 明	65	男	千葉県		1:16:37		4:16:46		5:33:23							
1463	730	吉田 幸代	49	女	東京都		1:04:02		4:29:23		5:33:25							
1464	928	山田 洋	61	男	長野県		1:16:44		4:17:31		5:34:15							
1465	581	鶴田 英司	42	男	東京都		1:20:01		4:15:02		5:35:03							
1466	1498	石川 隆士	50	男	沖縄県		1:05:04		4:30:02		5:35:06							
1467	902	南村 愛	43	女	新潟県		1:04:46		4:30:40		5:35:26							
1468	1679	遠山 佳与子	47	女	宮古島市		1:20:02		4:15:40		5:35:42							
1469	636	深野 秀二	62	男	東京都		1:07:12		4:30:51		5:38:03							
1470	527	柴田 富久子	55	女	東京都		1:07:08		4:32:58		5:40:06							
1471	1452	坂口 雅夫	57	男	岡山県		1:13:07		4:27:43		5:40:50							
1472	293	上杉 英也	48	男	千葉県		1:23:48		4:17:10		5:40:58							
1473	75	Ling TszChun	30	男	香港		1:22:52		4:18:12		5:41:04							
1474	1609	与那覇 朝路	43	男	沖縄県		1:13:41		4:27:28		5:41:09							
1475	301	小杉 知子	43	女	千葉県		1:21:58		4:20:04		5:42:02							
1476	802	斉藤 均	58	男	神奈川県		1:20:39		4:21:30		5:42:09							
1477	1501	糸数 愛莉	32	女	沖縄県		1:13:29		4:29:52		5:43:21							
1478	1409	清水 則文	64	男	福岡県		1:07:07		4:36:37		5:43:44							
1479	796	小林 昭夫	65	男	神奈川県		1:05:01		4:39:24		5:44:25							
1480	1551	田島 兵章	38	男	沖縄県		1:22:01		4:22:25		5:44:26							
1481	932	林 孝司	49	男	岐阜県		1:07:05		4:37:52		5:44:57							
1482	829	綱川 さえ美	51	女	神奈川県		1:13:57		4:31:31		5:45:28							
1483	1530	佐久田 和穂	42	男	沖縄県		1:41:10		4:07:02		5:48:12							
1484	1095	足立 利治	52	男	大阪府		1:18:28		4:31:09		5:49:37							
1485	1206	柳生 誠志	52	男	大阪府		1:28:04		4:22:22		5:50:26							
1486	1388	大石 堅治	52	男	福岡県		1:19:35		4:30:56		5:50:31							
1487	401	宇都 暢輝	36	男	東京都		1:13:24		4:37:23		5:50:47							
1488	206	石田 憲毅	55	男	群馬県		1:23:21		4:27:32		5:50:53							
1489	316	永井 美和子	53	女	千葉県		1:32:03		4:19:11		5:51:14							
1490	969	旭 菜穂子	59	女	愛知県		1:27:29		4:24:14		5:51:43							
1491	1153	田畑 亮	41	男	大阪府		0:57:17		4:54:45		5:52:02							
1492	1421	寺本 祥	53	男	福岡県		1:24:29		4:27:48		5:52:17							
1493	892	内田 和則	43	男	新潟県		1:12:46		4:39:36		5:52:22							
1494	1065	海老名 典子	65	女	京都府		1:16:12		4:36:39		5:52:51							
1495	180	篠永 真弓	55	女	茨城県		1:14:52		4:39:03		5:53:55							
1496	878	毛利 次郎	47	男	神奈川県		1:27:52		4:26:37		5:54:29							
1497	1343	岡崎 靖	59	男	山口県		1:32:35		4:22:45		5:55:20							
1498	350	四阿 千明	65	男	東京都		1:23:57		4:31:35		5:55:32							
1499	412	大内 理英子	46	女	東京都		1:17:25		4:39:47		5:57:12							
1500	1441	安留 仁	51	男	佐賀県		1:32:26		4:24:56		5:57:22							
1501	261	高橋 伸之	55	男	埼玉県		1:03:46		4:54:38		5:58:24							
1502	664	松井 良恭	42	男	東京都		1:30:54		4:31:48		6:02:42							
1503	888	吉田 由紀江	55	女	神奈川県		1:18:38		4:50:54		6:09:32							
1504	10	武田 茂樹	58	男	福島県		1:25:02		4:44:43		6:09:45							
1505	1046	田中 新司	60	男	滋賀県		1:43:31		4:30:41		6:14:12							
1506	933	原 幸恵	49	女	岐阜県		1:27:53		4:48:54		6:16:47							
1507	935	藤巻 利宏	55	男	岐阜県		1:31:17		4:45:34		6:16:51							
1508	89	HSIAO CHINGHUA	36	女	台湾		1:30:33		4:48:59		6:19:32							
1509	286	伊谷 健治	47	男	千葉県		1:05:20		5:17:13		6:22:33							
1510	275	三宅 慎一郎	62	男	埼玉県		1:31:35		4:56:52		6:28:27							
1511	463	川邉 進	49	男	東京都		1:09:26		5:32:15		6:41:41							
1512	64	PARK CHONG-SUP	64	男	韓国		0:59:17		2:12:45		3:12:02							
1513	149	後藤 誠	48	男	宮城県		1:03:50		2:22:00		3:25:50							
1514	1351	富川 由美子	53	女	徳島県		1:22:46		2:57:56		4:20:42							
1515	1505	上地 啓介	24	男	沖縄県		1:25:44		2:56:40		4:22:24							
1516	760	今井 浩子	52	女	神奈川県		1:26:13		3:07:28		4:33:41							
1517	1381	石井 義久	37	男	福岡県		1:24:04		3:16:40		4:40:44							
1518	1313	藤澤 嘉章	59	男	岡山県		1:15:38		3:57:23		5:13:01							
1519	358	菴木 嶺	28	男	東京都		0:57:35		1:01:45		1:59:20							
1520	1211	六條 好聡	42	男	大阪府		0:59:59		1:08:42		2:08:41							
1521	1423	内藤 聡之助	52	男	福岡県		0:58:22		1:13:25		2:11:47							
1522	95	JiunJia Huang	35	男	台湾		1:11:45		1:01:14		2:12:59							
1523	1138	白子 清士	53	男	大阪府		1:09:07		1:06:59		2:16:06							
1524	1521	久米 仁司	60	男	沖縄県		0:58:06		1:36:00		2:34:06							
1525	1219	岩松 温子	59	女	兵庫県		1:28:20		1:27:05		2:55:25							
1526	157	阿部 俊裕	65	男	山形県		1:17:54		1:44:15		3:02:09							
1527	1292	竹下 直彦	49	男	和歌山県		0:59:47		0:06:35		1:06:22							
1528	96	Lai Jason	34	男	台湾		0:59:23		0:07:06		1:06:29							
1529	981	兼松 稔	58	男	愛知県		1:16:52		0:13:26		1:30:18							
1530	779	川上 義雄	55	男	神奈川県		1:14:25											
1531	774	加藤 正友	37	男	神奈川県		1:31:00											
1532	2	Viktor Aloshyn	27	男	ロシア													
1533	12	石井 麻実	27	女	東京都													
1534	23	James Buchanan	33	男	アメリカ													
1535	33	Dina Bagust	31	女	オーストラリア													
1536	34	Jacinta Wright	25	女	オーストラリア													
1537	40	Simon Wright	29	男	オーストラリア													
1538	41	菊池 康裕	31	男	シンガポール													
1539	46	Alexander Liew	37	男	マレーシア													
1540	47	Pavel Shishkin	36	男	ロシア													
1541	51	JANG JEONGSIK	36	男	韓国													
1542	54	JUNG WONSEK	35	男	韓国													
1543	62	LEE SANGDAL	40	男	韓国													
1544	67	黄 隆弘	57	男	韓国													
1545	74	lin chunwah	45	男	香港													
1546	76	Mandai Katsuki	46	男	香港													
1547	85	CHUNG-HUA CHIANG	49	男	台湾													
1548	99	LIN YUAN-TUNG	41	男	台湾													
1549	103	Pei Lei	36	女	台湾													
1550	106	Tsao Jay	38	男	台湾													
1551	112	Yang YaunPing	50	男	台湾													
1552	122	大平 美恵子	55	女	北海道													
1553	132	松木 政治	44	男	北海道													
1554	143	林 大介	36	男	岩手県													
1555	163	山田 佳奈	48	女	福島県													
1556	164	山田 文彦	50	男	福島県													
1557	195	和田 龍太	29	男	茨城県													
1558	200	佐伯 裕之	49	男	栃木県													
1559	204	若林 正人	50	男	栃木県													
1560	214	多賀谷 不二雄	47	男	群馬県													
1561	236	小澤 英久	43	男	埼玉県													
1562	273	福薗 孝一	46	男	埼玉県													
1563	277	目代 陽孝	40	男	埼玉県													
1564	287	伊藤 吉賢	42	男	千葉県													
1565	315	内藤 光幸	52	男	千葉県													
1566	354	綱藤 芳信	37	男	東京都													
1567	355	新井 智志	49	男	東京都													
1568	363	池田 勉	44	男	東京都													
1569	380	稲田 和徳	48	男	東京都													
1570	384	井上 戈人	48	男	東京都													
1571	391	入江 眞介	43	男	東京都													
1572	396	宇木 智也	42	男	東京都													
1573	408	頴原 徹	50	男	東京都													
1574	416	太田 康子	45	女	東京都													
1575	417	大津 光太郎	34	男	東京都													
1576	432	小川 憲一郎	42	男	東京都													
1577	454	金城 正彦	47	男	東京都													
1578	481	鯉江 篤宏	35	男	東京都													
1579	489	古賀 芳夫	64	男	東京都													
1580	494	小谷 亮太	38	男	東京都													
1581	500	小林 美保	32	女	東京都													
1582	501	駒場 忠則	44	男	東京都													
1583	505	齋藤 千恵	47	女	東京都													
1584	512	佐藤 一則	59	男	東京都													
1585	532	杉澤 正也	49	男	東京都													
1586	548	?木 清	60	男	東京都													
1587	584	寺山 樹生	48	男	東京都													
1588	596	長島 太郎	46	男	東京都													
1589	610	野口 佳子	45	女	東京都													
1590	646	古川 益三	65	男	東京都													
1591	649	古谷 慶次郎	35	男	東京都													
1592	658	前田 千晴	34	女	東京都													
1593	672	丸山 桂右	36	男	東京都													
1594	673	丸山 剛	42	男	東京都													
1595	683	宮内 政雄	48	男	東京都													
1596	714	山倉 紀子	52	女	東京都													
1597	718	山田 貴子	42	女	東京都													
1598	723	山本 敦	46	男	東京都													
1599	725	湯沢 香織	36	女	東京都													
1600	728	吉岡 謙二	49	男	東京都													
1601	753	井関 治	61	男	神奈川県													
1602	777	蒲牟田 和彦	52	男	神奈川県													
1603	808	佐藤 友紀	54	男	神奈川県													
1604	820	高橋 慈海	44	男	神奈川県													
1605	822	高山 一樹	40	男	神奈川県													
1606	844	中村 洋一	46	男	神奈川県													
1607	852	根本 大治	41	男	神奈川県													
1608	867	藤本 敏朗	41	男	神奈川県													
1609	881	森 一弘	52	男	神奈川県													
1610	889	和田 智裕	47	男	神奈川県													
1611	922	今村 廣利	51	男	長野県													
1612	924	清野 浩	58	男	長野県													
1613	926	清水 隆利	37	男	長野県													
1614	931	下垣 瑳永子	45	女	岐阜県													
1615	936	古澤 寛之	50	男	岐阜県													
1616	945	後藤 篤夫	63	男	静岡県													
1617	949	執行 紀行	56	男	静岡県													
1618	950	白井 展也	45	男	静岡県													
1619	992	神野 恭寿	52	男	愛知県													
1620	999	田中 聖史	48	男	愛知県													
1621	1032	小清水 丈久	37	男	三重県													
1622	1076	長田 達也	48	男	京都府													
1623	1087	山口 晴彦	58	男	京都府													
1624	1097	池田 耕一郎	40	男	大阪府													
1625	1109	浦 裕勝	52	男	大阪府													
1626	1123	片山 草太	26	男	大阪府													
1627	1125	岸原 知也	29	男	大阪府													
1628	1146	高橋 和哉	29	男	大阪府													
1629	1172	野垣 浩	55	男	大阪府													
1630	1202	村川 康一	44	男	大阪府													
1631	1213	脇阪 公昭	59	男	大阪府													
1632	1231	小西 孝治	56	男	兵庫県													
1633	1243	多根 正明	44	男	兵庫県													
1634	1244	富岡 節子	50	女	兵庫県													
1635	1247	中西 仁	46	男	兵庫県													
1636	1256	藤木 藍子	28	女	兵庫県													
1637	1267	八尾 彰一	53	男	兵庫県													
1638	1272	山登 英司	55	男	兵庫県													
1639	1299	若野 日出夫	54	男	和歌山県													
1640	1303	藤江 美男	52	男	島根県													
1641	1312	武田 隼人	47	男	岡山県													
1642	1320	岡田 賀世	52	女	広島県													
1643	1332	中丸 哲朗	65	男	広島県													
1644	1354	今井 和夫	41	男	香川県													
1645	1357	新川 宏司	49	男	香川県													
1646	1374	今西 文明	56	男	高知県													
1647	1380	池永 直和	65	男	福岡県													
1648	1383	井上 健司	55	男	福岡県													
1649	1385	岩井 公一	61	男	福岡県													
1650	1395	尾崎 恒康	46	男	福岡県													
1651	1397	加藤 誠	56	男	福岡県													
1652	1405	坂田 道亮	41	男	福岡県													
1653	1412	末次 琢八	28	男	福岡県													
1654	1424	永尾 有広	54	男	福岡県													
1655	1431	前田 恭嗣	52	男	福岡県													
1656	1447	谷川 美喜子	43	女	長崎県													
1657	1450	亀井 英則	41	男	熊本県													
1658	1454	佐々 友明	43	男	熊本県													
1659	1455	瀬々井 ハル子	65	女	熊本県													
1660	1456	田中 秀男	61	男	熊本県													
1661	1457	田中 文顕	53	男	熊本県													
1662	1460	劔 卓夫	45	男	熊本県													
1663	1461	劔 陽子	46	女	熊本県													
1664	1462	外間 裕人	47	男	熊本県													
1665	1474	村上 幸生	63	男	大分県													
1666	1480	国吉 俊作	41	男	宮崎県													
1667	1496	池 隆礼	24	男	沖縄県													
1668	1527	小山 博之	37	男	沖縄県													
1669	1528	近堂 浩正	55	男	沖縄県													
1670	1539	白石 祐之	59	男	沖縄県													
1671	1540	城間 悟	54	男	沖縄県													
1672	1548	高里 盛俊	52	男	沖縄県													
1673	1585	藤田 佳寿之	46	男	沖縄県													
1674	1602	森垣 和重	49	男	沖縄県													
1675	1618	稲垣 聖司	33	男	宮古島市													
1676	1632	源河 卓明	27	男	宮古島市													
1677	1633	小林 雄樹	46	男	宮古島市													
1678	1669	益田 泰弘	30	男	宮古島市													
1679	1676	與那覇 也寸志	34	男	宮古島市													
