総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
569	1240	竹中 義貴	45	男	兵庫県	0:57:36	0:14:32	0:56:49	1:02:17	1:17:36	2:19:10	2:38:18	1:05:44	0:33:23	0:45:43	
570	534	杉山 和矢	34	男	東京都	0:58:12	0:07:11	0:58:55	1:02:19	1:12:18	2:18:07	2:32:41	1:17:07	0:40:44	0:43:48	
571	833	富田 英夫	50	男	神奈川県	1:02:08	0:08:13	0:58:50	1:06:50	1:17:03	2:15:16	2:22:08	1:10:21	0:37:16	0:53:35	
572	245	熊谷 淳	57	男	埼玉県	0:57:25	0:07:15	1:01:02	1:05:34	1:21:14	2:20:37	2:24:07	1:05:03	0:38:49	0:50:44	
573	1154	玉村 幸伸	46	男	大阪府	1:06:29	0:08:08	1:00:40	1:03:06	1:15:16	2:14:17	2:26:16	1:07:55	0:38:16	0:51:33	
574	169	大久保 克彦	56	男	茨城県	1:08:17	0:09:47	1:00:45	1:06:44	1:23:01	2:20:09	2:16:14	1:04:49	0:36:24	0:45:50	
575	1096	猪狩 良介	43	男	大阪府	1:04:48	0:11:10	1:01:19	1:04:21	1:20:31	2:19:24	2:16:36	1:06:07	0:35:45	0:52:05	
576	993	杉浦 啓二	46	男	愛知県	0:55:30	0:08:18	0:58:24	1:02:08	1:13:57	2:15:45	2:30:26	1:09:30	0:38:35	0:59:34	
577	274	星 和宏	54	男	埼玉県	1:00:19	0:06:48	1:01:12	1:05:58	1:18:29	2:15:49	2:19:23	1:10:20	0:40:32	0:53:22	
578	362	池田 和隆	55	男	東京都	0:58:49	0:07:23	0:59:15	1:03:39	1:15:21	2:14:36	2:31:40	1:09:06	0:38:20	0:54:04	
579	1347	原 伸一	50	男	山口県	1:03:32	0:16:06	0:58:50	1:02:53	1:15:46	2:15:25	2:24:34	1:05:19	0:37:45	0:52:11	
580	427	岡田 大介	36	男	東京都	0:58:53	0:10:51	0:57:40	1:03:32	1:14:56	2:17:46	2:34:19	1:06:15	0:36:53	0:51:20	
581	987	小池 建二	46	男	愛知県	1:04:05	0:11:12	0:56:36	1:01:57	1:17:41	2:16:55	2:26:41	1:07:28	0:39:46	0:50:10	
582	1181	福田 壽治	62	男	大阪府	1:08:17	0:09:36	1:03:20	1:07:31	1:21:13	2:17:54	2:17:40	1:03:28	0:35:30	0:48:09	
583	976	大倉 聡	42	男	愛知県	0:59:00	0:09:48	0:58:31	1:02:02	1:15:40	2:06:35	2:37:30	1:11:28	0:39:45	0:52:21	
584	199	内田 克紀	61	男	栃木県	1:00:08	0:10:17	1:00:30	1:04:34	1:19:43	2:15:51	2:28:16	1:06:06	0:36:31	0:50:48	
585	558	高橋 侑子	30	女	東京都	1:23:07	0:06:52	0:59:19	1:02:18	1:15:23	2:12:26	2:26:51	1:09:06	0:33:05	0:44:21	
586	66	YOU DOSANG	52	男	韓国	0:57:59	0:08:58	0:56:38	1:03:00	1:15:57	2:10:13	2:26:59	1:33:27	0:36:30	0:43:09	
587	1077	中村 真奈	52	女	京都府	1:05:59	0:07:52	1:01:10	1:04:05	1:18:36	2:14:39	2:22:24	1:10:04	0:38:11	0:49:52	
588	1309	岡田 晃佳	40	男	岡山県	1:01:13	0:08:52	0:58:05	1:05:29	1:20:59	2:24:30	2:17:29	1:05:09	0:37:06	0:54:14	
589	790	工藤 穣	49	男	神奈川県	1:15:01	0:11:28	1:02:54	1:06:58	1:20:56	2:24:06	2:09:41	0:59:25	0:33:59	0:49:06	
590	641	藤岡 久子	42	女	東京都	1:04:48	0:10:01	1:02:50	1:09:43	1:23:35	2:21:53	2:19:42	1:01:16	0:33:56	0:46:00	
591	772	加々美 裕人	44	男	神奈川県	0:48:26	0:07:23	1:01:36	1:07:49	1:21:53	2:20:58	2:26:53	1:14:43	0:35:25	0:48:42	
592	1155	田村 健太	42	男	大阪府	0:52:08	0:06:02	0:57:13	1:05:09	1:16:24	2:17:11	2:49:57	1:05:30	0:34:23	0:49:55	
593	733	吉村 貴由	52	男	東京都	0:58:21	0:06:59	0:58:14	1:01:51	1:15:14	2:33:22	2:24:33	1:07:09	0:38:32	0:49:45	
594	622	羽根田 一真	38	男	東京都	0:58:05	0:12:19	0:56:51	1:02:35	1:15:04	2:14:26	2:30:35	1:18:51	0:37:47	0:47:44	
595	226	石原 哲	65	男	埼玉県	1:08:14	0:08:40	1:00:22	1:05:11	1:21:41	2:17:46	2:14:37	1:04:49	0:35:17	0:57:59	
596	968	浅井 光利	54	男	愛知県	1:04:27	0:12:46	1:01:18	1:03:51	1:18:34	2:20:42	2:26:15	1:05:33	0:34:03	0:47:13	
597	446	加藤 好吉	48	男	東京都	1:11:01	0:07:39	1:04:30	1:08:09	1:22:02	2:18:17	2:19:07	0:59:56	0:33:55	0:50:14	
598	202	宮山 太郎	34	男	栃木県	1:02:20	0:07:56	0:58:25	1:00:42	1:21:05	2:11:08	2:25:37	1:14:29	0:37:28	0:55:44	
599	351	東 直樹	45	男	東京都	1:03:50	0:10:32	1:03:25	1:10:37	1:23:54	2:28:29	2:24:59	0:56:17	0:30:40	0:42:23	
600	709	山川 雅之	51	男	東京都	0:59:44	0:07:07	0:57:29	0:59:50	1:11:14	2:15:09	2:28:48	1:14:00	0:43:03	0:58:55	
601	1316	市川 哲也	42	男	広島県	1:09:36	0:10:55	0:56:57	0:59:09	1:13:07	2:05:59	2:40:23	1:07:29	0:37:51	0:53:58	
602	278	森 隆広	46	男	埼玉県	1:04:30	0:05:07	0:58:08	1:03:16	1:18:21	2:22:07	2:31:09	1:04:56	0:34:13	0:53:58	
603	1122	梶田 勝史	40	男	大阪府	0:59:13	0:18:20	1:01:56	1:04:33	1:18:29	2:22:06	2:26:09	1:02:29	0:41:44	0:40:53	
604	1659	友利 豪	37	男	宮古島市	1:06:42	0:06:43	0:56:21	1:00:00	1:12:57	2:08:32	2:33:53	1:13:47	0:39:32	0:57:39	
605	1591	又吉 貢	44	男	沖縄県	1:03:45	0:07:51	0:59:50	1:04:12	1:17:51	2:12:17	2:26:44	1:11:01	0:39:04	0:53:38	
606	53	JEON HAEMYOUNG	48	男	韓国	1:06:14	0:08:49	0:58:51	1:00:58	1:17:41	2:08:27	2:42:13	1:15:53	0:34:36	0:42:46	
607	1212	若狭 寿	64	男	大阪府	0:57:04	0:07:39	1:02:57	1:05:32	1:20:28	2:16:12	2:32:40	1:06:43	0:35:42	0:51:36	
608	1661	永田 良彦	43	男	宮古島市	1:03:40	0:10:24	0:57:19	1:03:16	1:16:31	2:11:45	2:33:58	1:10:18	0:38:31	0:50:55	
609	109	WANG PO-CHE	37	男	台湾	1:06:22	0:09:15	1:02:01	1:05:21	1:23:25	2:23:01	2:28:04	1:06:28	0:31:46	0:41:04	
610	816	角 香織	55	女	神奈川県	0:59:09	0:07:28	1:02:20	1:07:02	1:22:36	2:19:51	2:22:55	1:06:15	0:36:57	0:52:17	
611	365	石井 栄二	43	男	東京都	0:51:52	0:06:43	0:58:07	1:01:22	1:13:19	2:13:08	2:31:42	1:23:13	0:39:49	0:57:40	
612	457	上白石 守	53	男	東京都	0:57:29	0:11:04	1:04:49	1:10:44	1:23:02	2:24:17	2:25:33	0:58:59	0:33:28	0:47:37	
613	181	篠原 誠治	56	男	茨城県	1:20:23	0:07:57	1:02:25	1:04:57	1:28:37	2:12:57	2:15:22	1:03:34	0:36:23	0:44:30	
614	356	荒井 崇	30	男	東京都	1:12:11	0:07:36	0:58:22	1:00:48	1:17:19	2:16:54	2:22:22	1:16:34	0:33:35	0:51:29	
615	1306	石原 臣祐	55	男	岡山県	1:03:41	0:09:13	1:04:15	1:09:59	1:25:19	2:20:16	2:18:05	1:04:14	0:35:34	0:46:38	
616	1133	東風谷 寛	47	男	大阪府	1:00:32	0:07:32	0:58:55	1:04:08	1:21:00	2:22:17	2:29:09	1:05:40	0:40:01	0:48:03	
617	890	林 徹	47	男	神奈川県	0:55:50	0:07:49	1:01:36	1:07:30	1:22:52	2:19:54	2:29:35	1:09:47	0:37:00	0:45:28	
618	1142	高木 正人	61	男	大阪府	1:10:39	0:06:47	1:00:43	1:04:05	1:19:13	2:18:20	2:22:35	1:08:53	0:37:37	0:48:31	
619	526	加藤 千鶴	26	女	東京都	0:56:35	0:07:15	0:59:12	1:03:54	1:16:35	2:13:11	2:47:05	1:05:02	0:37:54	0:50:44	
620	1497	石川 哲夫	47	男	沖縄県	1:02:33	0:13:32	0:58:35	1:03:20	1:19:04	2:11:13	2:29:11	1:09:52	0:41:07	0:49:20	
621	1160	寺岡 芳之	47	男	大阪府	1:04:24	0:08:58	0:58:43	1:01:54	1:14:02	2:06:50	2:31:18	1:16:16	0:42:37	0:52:49	
622	769	岡部 哲夫	54	男	神奈川県	1:10:21	0:06:55	0:57:43	1:00:20	1:22:40	2:17:21	2:31:08	1:06:09	0:38:56	0:46:33	
623	1419	辻 聡司	35	男	福岡県	0:49:21	0:10:46	1:00:26	1:02:52	1:19:09	2:17:54	2:46:48	1:04:18	0:36:42	0:50:00	
624	1336	福井 貴弘	23	男	広島県	0:46:42	0:04:04	0:51:03	0:52:48	1:07:34	2:17:28	2:32:38	1:36:41	0:48:59	1:00:39	
625	1526	呉屋 隆	49	男	沖縄県	1:04:18	0:12:02	0:58:39	1:04:12	1:22:15	2:20:38	2:23:56	1:08:00	0:37:08	0:47:52	
626	698	本山 佳代子	45	女	東京都	0:51:14	0:09:39	1:07:15	1:12:57	1:27:51	2:32:16	2:18:49	1:02:23	0:31:52	0:44:56	
627	250	酒井 高志	46	男	埼玉県	0:49:17	0:03:36	0:58:11	1:00:52	1:16:22	2:15:53	2:28:27	1:21:42	0:46:21	0:58:39	
628	908	清水 健一郎	56	男	石川県	1:02:44	0:07:58	0:58:56	1:01:30	1:31:01	2:09:47	2:30:54	1:06:30	0:37:31	0:52:55	
629	71	北村 陸是	48	男	韓国	0:54:00	0:08:30	0:57:38	1:03:57	1:19:20	2:17:10	2:29:56	1:05:16	0:45:07	0:59:01	
630	1276	小池 由紀子	40	女	奈良県	1:00:04	0:11:59	0:57:45	1:02:20	1:15:55	2:20:26	2:32:40	1:07:35	0:37:10	0:54:07	
631	1294	日浦 晃志	24	男	和歌山県	1:03:27	0:11:05	0:58:30	1:01:00	1:11:37	2:05:54	2:34:25	1:18:08	0:39:30	0:57:24	
632	1271	山浦 裕	58	男	兵庫県	1:00:15	0:09:15	1:04:59	1:07:19	1:21:21	2:11:52	2:27:40	1:08:06	0:38:50	0:51:49	
633	701	森田 泰弘	50	男	東京都	0:59:02	0:08:20	1:02:21	1:06:25	1:24:49	2:23:28	2:28:20	1:04:25	0:31:52	0:53:09	
634	695	望月 菊蔵	45	男	東京都	1:09:11	0:09:02	0:59:25	1:02:56	1:13:18	2:08:38	2:31:38	1:11:11	0:40:26	0:56:37	
635	1084	松本 裕則	49	男	京都府	1:01:56	0:10:38	0:59:09	1:03:41	1:15:30	2:10:23	2:36:09	1:09:45	0:36:22	0:58:52	
636	449	門藤 直樹	52	男	東京都	1:01:48	0:06:48	1:04:57	1:07:41	1:23:53	2:23:33	2:14:32	1:10:36	0:39:57	0:48:52	
637	568	田中 渓	33	男	東京都	1:02:46	0:14:16	1:09:29	1:08:17	1:23:55	2:19:52	2:15:54	0:58:49	0:35:13	0:54:35	
638	452	鐘江 康一郎	43	男	東京都	0:57:09	0:09:11	0:59:39	1:05:11	1:21:46	2:19:39	2:31:56	1:10:54	0:39:46	0:48:00	
639	513	佐藤 聖人	35	男	東京都	1:06:47	0:08:28	1:03:56	1:05:18	1:18:48	2:14:31	2:22:28	1:13:39	0:39:20	0:49:57	
640	1435	山崎 一郎	43	男	福岡県	1:04:43	0:07:39	0:56:29	1:01:30	1:20:22	2:32:04	2:31:05	1:03:53	0:34:52	0:50:37	
641	578	千葉 順一	42	男	東京都	1:03:57	0:13:49	1:05:32	1:13:29	1:39:43	2:38:14	2:04:39	0:56:25	0:29:12	0:38:17	
642	252	榊 泰子	53	女	埼玉県	0:58:34	0:08:21	1:06:42	1:16:23	1:31:31	2:28:01	2:12:29	1:05:39	0:32:32	0:43:13	
643	942	大久保 卓二	43	男	静岡県	1:09:01	0:09:33	0:59:21	1:01:54	1:15:31	2:11:38	2:31:06	1:05:59	0:42:38	0:57:23	
644	1494	新垣 大地	33	男	沖縄県	0:57:37	0:06:05	0:56:15	1:02:57	1:16:07	2:19:54	2:24:35	1:13:01	0:48:02	0:59:42	
645	176	草場 健太郎	34	男	茨城県	1:06:45	0:11:06	1:04:37	1:06:23	1:21:59	2:14:44	2:36:29	1:02:41	0:34:19	0:45:14	
646	1553	津波古 陽一	25	男	沖縄県	1:18:32	0:08:21	1:05:02	1:06:28	1:20:02	2:14:07	2:48:16	0:50:30	0:29:38	0:43:58	
647	1535	島本 盛広	60	男	沖縄県	1:05:59	0:06:10	0:59:24	1:06:10	1:27:23	2:25:33	2:26:07	1:04:09	0:33:27	0:50:47	
648	411	大内 康弘	51	男	東京都	1:17:08	0:08:03	1:02:05	1:04:19	1:16:15	2:10:27	2:28:05	1:10:02	0:37:33	0:51:18	
649	1304	渡邊 悟	45	男	島根県	0:53:56	0:07:51	1:00:30	1:08:00	1:23:59	2:30:37	2:26:31	1:04:52	0:38:14	0:50:56	
650	154	伊藤 紘朗	45	男	秋田県	0:58:37	0:06:21	0:57:32	1:02:59	1:15:10	2:15:02	2:43:50	1:10:35	0:39:08	0:56:23	
651	956	中川 宏亨	40	男	静岡県	1:06:50	0:09:19	0:59:09	1:02:29	1:18:02	2:21:17	2:25:40	1:09:07	0:41:51	0:51:58	
652	1200	宮本 匡史	52	男	大阪府	1:07:31	0:09:49	1:02:43	1:06:19	1:21:10	2:11:15	2:33:11	1:13:28	0:35:49	0:44:31	
653	142	田鎖 智也	42	男	岩手県	0:54:45	0:07:00	0:59:31	1:05:11	1:14:12	2:13:44	2:38:40	1:14:14	0:39:49	0:58:45	
654	292	岩竹 敦司	29	男	千葉県	1:03:41	0:10:09	0:55:44	1:00:34	1:19:47	2:26:43	2:29:42	1:07:16	0:36:55	0:55:27	
655	183	高柳 智春	29	男	茨城県	1:05:43	0:07:30	0:57:21	1:05:04	1:21:58	2:23:39	2:17:28	1:12:37	0:38:05	0:56:56	
656	1375	野島 善満	44	男	高知県	0:58:39	0:08:01	1:01:34	1:04:59	1:19:27	2:19:35	2:46:13	1:09:28	0:36:19	0:42:24	
657	1531	櫻井 純子	46	女	沖縄県	1:00:28	0:08:43	1:06:54	1:12:31	1:28:22	2:25:19	2:25:55	1:02:31	0:31:49	0:44:20	
658	385	森岡 秀文	48	男	埼玉県	1:01:06	0:10:31	1:07:14	1:05:59	1:19:22	2:17:20	2:33:22	1:06:20	0:36:02	0:49:51	
659	1161	堂坂 佳延	45	男	大阪府	1:06:16	0:08:42	0:59:29	1:02:33	1:18:36	2:18:28	2:33:35	1:06:55	0:38:36	0:54:11	
660	1628	奥平 泰昭	42	男	宮古島市	1:02:44	0:08:04	1:01:56	1:05:02	1:19:25	2:19:02	2:31:51	1:07:09	0:37:22	0:54:51	
661	1308	内山 華	30	女	岡山県	0:58:11	0:06:44	1:10:46	1:18:57	1:37:54	2:43:06	2:07:23	0:53:04	0:29:32	0:41:58	
662	1466	福田 百合子	64	女	熊本県	1:09:17	0:08:02	1:05:53	1:10:11	1:25:38	2:22:36	2:16:28	1:04:20	0:35:18	0:50:07	
663	552	高津 智仁	42	男	東京都	1:04:26	0:08:21	1:31:00	1:07:45	1:17:15	2:13:03	2:19:11	1:00:10	0:35:11	0:51:35	
664	1036	松尾 武司	48	男	三重県	1:02:35	0:08:32	0:58:05	1:03:34	1:17:33	2:24:57	2:32:09	1:09:06	0:39:50	0:51:47	
665	1519	久志 勝美	42	男	沖縄県	1:25:22	0:08:47	1:00:35	1:03:09	1:16:42	2:04:18	2:32:48	1:08:38	0:37:54	0:50:05	
666	721	山西 知之	38	男	東京都	1:00:50	0:11:27	1:02:06	1:09:22	1:22:49	2:23:19	2:33:23	1:00:38	0:35:16	0:49:19	
667	430	小川原 泰文	42	男	東京都	1:03:27	0:07:48	1:00:58	1:05:50	1:19:25	2:18:20	2:17:43	1:09:55	0:42:55	1:02:16	
668	1672	宮国 進	34	男	宮古島市	1:01:25	0:09:05	1:05:27	1:09:41	1:28:08	2:26:29	2:19:43	1:04:52	0:36:05	0:47:51	
669	425	岡崎 真人	38	男	東京都	1:06:43	0:10:20	0:58:06	1:02:32	1:16:43	2:09:48	2:44:58	1:08:41	0:36:02	0:54:57	
670	885	山口 仁	53	男	神奈川県	1:02:56	0:09:00	1:00:51	1:05:52	1:26:21	2:25:19	2:23:31	1:06:12	0:36:21	0:52:33	
671	1072	高橋 和生	42	男	京都府	0:58:59	0:20:37	1:03:35	1:02:55	1:18:03	2:15:00	2:34:49	1:08:19	0:36:19	0:50:24	
672	1335	平安 馨	37	男	広島県	0:55:32	0:07:39	0:57:17	1:03:08	1:15:52	2:17:48	2:32:16	1:14:37	0:41:54	1:03:22	
673	633	平松 慎矢	40	男	東京都	0:57:13	0:09:13	1:00:29	1:03:07	1:16:31	2:15:30	2:47:19	1:11:10	0:39:26	0:49:38	
674	1262	溝口 明	40	男	兵庫県	0:55:17	0:16:02	1:01:18	1:07:25	1:27:16	2:27:28	2:34:25	1:00:52	0:33:04	0:46:36	
675	768	大平 幸典	52	男	神奈川県	1:07:21	0:10:29	1:02:07	1:03:23	1:20:47	2:25:34	2:24:00	1:10:57	0:34:13	0:51:03	
676	1425	畑中 敬史	47	男	福岡県	1:06:51	0:09:56	0:56:13	0:59:59	1:13:26	2:16:08	2:34:46	1:11:50	0:43:09	0:57:38	
677	925	小島 拓也	44	男	長野県	0:58:32	0:09:42	0:59:51	1:05:47	1:17:44	2:19:19	2:38:21	1:09:36	0:38:37	0:52:31	
678	1016	水嶋 徹	49	男	愛知県	1:01:39	0:07:00	0:53:55	0:59:38	1:12:42	2:07:29	2:31:17	1:29:09	0:52:47	0:54:34	
679	207	上原 勝美	65	男	群馬県	1:10:56	0:12:17	1:06:57	1:12:32	1:24:43	2:28:34	2:06:52	1:03:54	0:37:17	0:46:13	
680	751	石井 啓礼	44	男	神奈川県	1:18:41	0:09:44	1:02:36	1:07:40	1:25:16	2:23:33	2:21:03	1:01:24	0:34:37	0:45:52	
681	414	太田 卓秀	56	男	東京都	0:55:29	0:06:31	1:02:36	1:10:42	1:23:38	2:29:55	2:34:18	1:03:56	0:36:06	0:47:22	
682	1141	太井 治子	51	女	大阪府	0:59:23	0:12:27	0:59:44	1:09:31	1:24:57	2:19:08	2:40:21	1:01:01	0:35:55	0:48:10	
683	59	KIM SUNGJIN	50	男	韓国	1:07:40	0:07:34	0:56:29	1:00:27	1:11:53	2:12:23	2:29:28	1:27:36	0:41:17	0:55:53	
684	61	KIM YONGCHAN	53	男	韓国	1:02:01	0:05:30	0:58:23	1:03:31	1:34:08	2:16:22	2:22:29	1:11:06	0:41:17	0:55:57	
685	145	石ヶ谷 侑季	22	女	宮城県	1:01:18	0:09:40	1:01:19	1:05:53	1:21:37	2:20:00	2:23:07	1:09:00	0:47:08	0:51:45	
686	1544	関谷 美智代	55	女	沖縄県	0:59:16	0:08:09	1:01:09	1:07:14	1:24:39	2:22:15	2:29:25	1:04:31	0:42:24	0:51:48	
687	567	田中 英淳	43	男	東京都	1:02:55	0:11:23	0:59:17	1:02:31	1:19:45	2:14:27	2:37:08	1:12:15	0:38:33	0:52:42	
688	282	若月 秀彦	52	男	埼玉県	1:02:38	0:10:30	1:00:09	1:04:04	1:18:42	2:16:16	2:36:36	1:10:24	0:38:38	0:53:03	
689	549	高倉 秀穂	45	男	東京都	0:56:51	0:06:14	0:59:49	1:02:42	1:18:31	2:09:23	2:47:46	1:13:23	0:45:00	0:51:27	
690	307	鈴木 敦	42	男	千葉県	1:06:20	0:07:07	1:00:13	1:04:50	1:19:10	2:16:52	2:35:40	1:12:33	0:37:46	0:50:47	
691	656	本間 京	52	男	東京都	1:06:29	0:10:00	1:02:26	1:07:47	1:21:58	2:13:31	2:35:02	1:06:59	0:36:44	0:50:36	
692	148	郷田 裕子	39	女	宮城県	1:06:20	0:06:49	1:02:02	1:05:19	1:19:59	2:19:10	2:28:57	1:11:33	0:37:01	0:54:27	
693	285	阿部 元樹	47	男	千葉県	0:55:18	0:11:49	1:00:42	1:03:44	1:16:06	2:15:45	2:36:26	1:13:57	0:42:13	0:55:41	
694	1561	仲田 大之	43	男	沖縄県	1:06:40	0:12:45	0:57:18	1:00:36	1:14:56	2:13:24	2:44:54	1:12:42	0:37:36	0:50:59	
695	1210	吉田 幸司	46	男	大阪府	0:52:19	0:08:01	1:00:03	1:22:37	1:19:56	2:14:53	2:22:23	1:16:45	0:40:31	0:54:32	
696	717	山田 宏一	42	男	東京都	0:49:31	0:10:27	1:00:17	1:02:40	1:16:14	2:18:50	2:41:05	1:21:50	0:38:46	0:52:31	
697	170	大越 勝之	50	男	茨城県	0:59:39	0:10:21	1:02:21	1:05:28	1:22:45	2:25:44	2:31:59	1:08:01	0:36:13	0:49:54	
698	1545	祖慶 かおり	38	女	沖縄県	1:14:17	0:09:36	1:04:51	1:07:34	1:22:06	2:24:45	2:21:37	1:04:11	0:35:33	0:48:04	
699	1027	吉田 幸司	36	男	愛知県	1:10:57	0:12:46	1:03:37	1:04:38	1:20:49	2:12:48	2:29:02	1:11:37	0:36:17	0:50:07	
700	825	立見 政昭	65	男	神奈川県	1:06:44	0:07:38	0:58:40	1:03:00	1:17:52	2:11:23	2:32:49	1:12:10	0:41:00	1:01:34	
701	1225	大森 好彦	37	男	兵庫県	0:58:50	0:10:18	0:59:31	1:03:24	1:19:57	2:29:21	2:27:41	1:09:42	0:39:19	0:55:04	
702	518	佐藤 正裕	40	男	東京都	1:02:36	0:08:07	1:01:03	1:05:47	1:23:18	2:17:20	2:26:32	1:14:54	0:40:22	0:53:12	
703	948	斉藤 明	65	男	静岡県	0:56:31	0:08:54	1:03:31	1:12:05	1:28:37	2:26:05	2:18:52	1:10:07	0:36:45	0:51:46	
704	943	岡本 善道	37	男	静岡県	1:06:16	0:10:47	1:02:49	1:05:45	1:25:05	2:24:00	2:27:39	1:02:29	0:35:30	0:52:57	
705	940	今井 敦	45	男	静岡県	1:04:32	0:08:58	1:01:12	1:11:03	1:24:20	2:32:44	2:17:28	1:16:33	0:31:44	0:44:48	
706	951	杉山 正詞	49	男	静岡県	1:04:57	0:08:46	0:58:27	1:01:42	1:15:29	2:17:44	2:32:59	1:13:55	0:41:05	0:58:29	
707	1398	貴島 順治	43	男	福岡県	0:48:20	0:16:53	1:03:00	1:08:43	1:23:08	2:21:47	2:35:00	1:08:32	0:38:27	0:50:15	
708	618	橋本 宗明	51	男	東京都	1:16:03	0:11:56	1:03:49	1:07:24	1:25:55	2:29:20	2:15:52	0:58:21	0:36:38	0:49:08	
709	1492	朝倉 康介	40	男	沖縄県	1:04:32	0:08:22	1:02:54	1:05:46	1:19:58	2:30:38	2:26:54	1:13:42	0:36:25	0:45:31	
710	737	若林 奈々恵	28	女	東京都	0:54:53	0:06:32	1:06:23	1:12:48	1:28:06	2:37:13	2:23:59	1:00:59	0:37:03	0:46:59	
711	1152	谷川 浩隆	56	男	大阪府	1:14:13	0:08:36	0:58:41	1:04:51	1:17:15	2:11:19	2:32:22	1:11:41	0:41:43	0:54:45	
712	496	小西 達也	48	男	東京都	0:55:49	0:06:47	0:59:52	1:05:00	1:22:53	2:18:39	2:31:51	1:16:39	0:41:42	0:56:27	
713	251	坂井 直之	42	男	埼玉県	1:06:44	0:10:25	1:01:23	1:05:58	1:21:32	2:20:26	2:34:17	1:07:57	0:37:31	0:49:38	
714	1041	今村 意仁	57	男	滋賀県	1:17:39	0:08:22	1:04:42	1:06:40	1:23:40	2:17:54	2:20:53	1:05:35	0:35:44	0:54:55	
715	69	杉山 通章	39	男	韓国	1:05:49	0:09:26	1:02:00	1:05:59	1:23:42	2:21:31	2:32:54	1:09:56	0:38:31	0:46:29	
716	374	伊藤 一弥	54	男	東京都	0:56:06	0:07:44	1:01:39	1:09:28	1:24:55	2:23:47	2:35:41	1:09:53	0:36:11	0:50:58	
717	402	梅津 友則	56	男	東京都	1:00:59	0:06:14	1:01:11	1:08:51	1:23:31	2:34:30	2:32:50	1:02:34	0:34:43	0:51:10	
718	757	伊藤 直樹	53	男	神奈川県	1:06:12	0:12:20	1:07:11	1:06:37	1:23:14	2:23:46	2:22:59	1:04:28	0:38:20	0:51:45	
719	870	増井 慶成	49	男	神奈川県	0:55:38	0:05:44	0:59:48	1:07:54	1:23:48	2:25:55	2:28:53	1:15:54	0:41:01	0:52:24	
720	337	宮崎 忍	38	男	千葉県	0:59:30	0:10:04	0:58:20	1:01:29	1:14:43	2:19:07	2:27:17	1:20:36	0:44:36	1:01:30	
721	603	那須 慎一	40	男	東京都	1:08:22	0:08:56	0:57:51	1:02:13	1:17:04	2:13:25	2:26:47	1:16:27	0:44:37	1:01:30	
722	253	阪田 光保	45	男	埼玉県	0:52:37	0:05:00	1:02:20	1:04:14	1:25:50	2:23:59	2:36:15	1:08:14	0:39:30	0:59:21	
723	525	篠原 知美	45	女	東京都	0:55:23	0:08:30	1:00:15	1:08:56	1:24:15	2:24:41	2:38:23	1:07:55	0:38:58	0:50:04	
724	322	橋本 芳樹	54	男	千葉県	1:07:20	0:08:11	0:58:18	1:02:27	1:19:41	2:21:20	2:25:53	1:21:28	0:38:49	0:53:59	
725	341	諸澤 秀夫	65	男	千葉県	1:06:26	0:07:44	1:02:08	1:05:55	1:20:54	2:23:53	2:28:52	1:09:59	0:40:37	0:51:06	
726	1417	田中 広幸	51	男	福岡県	1:04:22	0:11:10	0:56:18	1:00:18	1:11:31	2:04:45	2:44:04	1:18:46	0:44:09	1:02:25	
727	778	川上 由美子	51	女	神奈川県	1:11:00	0:07:24	1:06:29	1:11:58	1:23:58	2:27:35	2:20:08	1:02:35	0:36:32	0:50:35	
728	168	大上 恭平	28	男	茨城県	0:58:28	0:03:24	0:52:23	0:55:51	1:05:26	1:57:43	2:35:22	1:48:07	0:46:35	1:15:07	
729	100	LIU YA-CHING	40	男	台湾	1:01:51	0:07:56	1:03:52	1:04:01	1:15:55	2:09:37	2:48:07	1:10:31	0:39:04	0:57:44	
730	238	鹿沼 政仁	57	男	埼玉県	0:53:45	0:08:57	0:58:52	1:01:07	1:15:38	2:15:10	2:44:14	1:18:09	0:46:40	0:56:18	
731	1029	小島 憲子	50	女	愛知県	1:00:16	0:07:25	1:02:56	1:09:25	1:25:29	2:26:46	2:26:59	1:09:06	0:40:09	0:50:39	
732	1550	?田 剛	55	男	沖縄県	1:07:12	0:09:56	1:03:46	1:05:25	1:20:53	2:29:37	2:21:37	1:15:11	0:37:42	0:48:11	
733	612	野嵜 康博	40	男	東京都	1:17:35	0:07:22	1:05:01	1:09:41	1:30:23	2:31:37	2:17:52	1:02:31	0:37:22	0:40:14	
734	218	横田 衛	54	男	群馬県	1:05:13	0:07:41	1:02:39	1:07:49	1:30:17	2:22:29	2:36:48	1:10:48	0:33:55	0:42:31	
735	329	藤芳 徹	54	男	千葉県	1:13:33	0:12:08	1:00:18	1:02:52	1:19:53	2:20:01	2:28:54	1:07:00	0:40:15	0:55:28	
736	1493	新垣 卓	42	男	沖縄県	1:10:50	0:08:17	0:57:49	1:02:05	1:14:02	2:07:48	2:25:09	1:21:09	0:50:34	1:02:53	
737	470	木村 敏郎	58	男	東京都	0:58:03	0:06:22	1:02:04	1:08:45	1:27:50	2:18:25	2:33:41	1:12:12	0:42:15	0:51:03	
