Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
585	550	133	1615	Bartolomeo Dr. Ventura	M	M35-39	39	ITA	TRIATHLON ALTO ADIGE		01:05:02	00:05:27	05:37:53	00:03:04	03:27:01	10:18:24
586	551	68	863	Rob Whittaker	M	M45-49	47	GBR			01:03:37	00:04:47	05:20:35	00:02:06	03:47:24	10:18:26
587	552	134	535	Daniel Welsch	M	M35-39	36	DEU	TEAM ERDINGER ALKOHOLFREI / TRI FAMILIA		01:04:04	00:03:41	05:21:25	00:02:47	03:46:33	10:18:27
588	553	69	538	Roland Fuchs	M	M45-49	47	DEU	TANNENKIRCH RACING TEAM		01:09:39	00:04:31	05:30:47	00:02:49	03:30:51	10:18:35
589	36	7	1046	Carolin Schaffert	F	W25-29	25	DEU	TRI TEAM FFB		01:06:32	00:03:01	05:31:03	00:01:37	03:36:24	10:18:35
590	554	99	768	Christian Mayr	M	M40-44	42	DEU	TG SALZACHTAL		01:09:48	00:08:12	05:19:04	00:05:12	03:36:24	10:18:38
591	555	100	680	Björn Stadtel	M	M40-44	42	DEU			01:22:23	00:05:40	05:16:35	00:02:15	03:32:01	10:18:51
592	556	8	1683	Walter Schaaf	M	M55-59	58	DEU	PSV BRÜHL TRIATHLON TEAM		01:04:54	00:04:14	05:19:47	00:02:05	03:47:55	10:18:53
593	557	70	1974	Willie Wilson	M	M45-49	47	GBR	ARMY TRIATHLON		01:09:22	00:03:10	05:10:07	00:02:19	03:53:58	10:18:53
594	558	132	1619	Daniel Waters	M	M30-34	32	GBR	WIGAN TRIATHLON		01:09:47	00:03:23	05:23:25	00:04:09	03:38:14	10:18:56
595	559	71	730	Jörg Urlbauer	M	M45-49	47	DEU	WRAG TRIA TEAM		01:08:39	00:03:15	05:18:03	00:03:04	03:46:05	10:19:04
596	560	133	48	Evgeny Nikitin	M	M30-34	30	RUS	JUSTTRI TEAM		00:53:54	00:01:54	05:13:06	00:03:22	04:06:52	10:19:05
597	561	101	692	Christian Weiß	M	M40-44	42	DEU	POST SV WEILHEIM		01:11:43	00:03:07	05:27:42	00:01:39	03:35:08	10:19:17
598	562	102	604	Georg Wagner	M	M40-44	41	DEU	TV FÜRTH 1860		01:15:01	00:04:27	05:10:20	00:01:23	03:48:24	10:19:32
599	563	134	1763	Niels Thiele	M	M30-34	33	DEU			01:09:48	00:03:50	05:12:50	00:03:11	03:50:03	10:19:42
600	564	48	473	Alvaro Dr. Reyes Elizalde	M	M25-29	28	ESP	HIRUKI TRIATHLON		01:08:33	00:03:00	05:11:26	00:03:24	03:53:21	10:19:42
601	565	49	1715	Simon Bleck	M	M25-29	29	DEU	TEAM ERDINGER ALKOHOLFREI		01:03:42	00:04:09	05:32:21	00:03:10	03:36:38	10:19:58
602	566	103	588	Julien Dr. Perderiset	M	M40-44	40	FRA	TRIATHLON CLUB ANDRESY		01:04:09	00:02:17	05:04:57	00:02:56	04:05:44	10:20:01
603	567	72	1935	Derek O'Reilly	M	M45-49	48	IRL	OPTIMAL TRI		01:03:45	00:04:29	05:24:55	00:02:40	03:44:23	10:20:11
604	568	73	716	Patrick Heil	M	M45-49	45	DEU	TS HERZOGENAURACH		01:03:27	00:04:22	05:14:28	00:03:46	03:54:13	10:20:13
605	569	104	618	Wojtek Suchowiecki	M	M40-44	41	POL	K.S. NIEMANIEMOGE		01:13:45	00:02:59	05:25:12	00:01:44	03:36:36	10:20:15
606	570	74	1631	Stephan Tritschel	M	M45-49	45	DEU	TEAM ICEHOUSE E.V.		01:06:03	00:02:54	05:23:48	00:03:13	03:44:26	10:20:23
607	571	75	1644	Jens Brömmel	M	M45-49	46	DEU	TEAM ERDINGER ALKOHOLFREI		01:08:03	00:04:34	05:28:10	00:04:39	03:35:04	10:20:29
608	572	135	1803	Julius Schnabel	M	M30-34	33	DEU	#KREBSFREI E.V.		01:10:22	00:04:29	05:12:38	00:05:00	03:48:04	10:20:31
609	573	76	1742	Jesus Javier Dr. Ortiz Garcia	M	M45-49	45	ESP	C.T. ALMERIA		01:06:13	00:03:48	05:24:20	00:02:35	03:43:37	10:20:32
610	574	135	1764	Sebastian Saul	M	M35-39	37	DEU	LTV OBEREICHSFELD E.V		01:14:11	00:03:20	05:31:18	00:02:20	03:29:24	10:20:32
611	575	77	288	Gunnar Mühlenstädt	M	M45-49	46	DEU	UNION BIESFELD TRIATHLON		01:13:24	00:04:23	05:22:50	00:02:14	03:37:51	10:20:40
612	37	5	972	Jen Dr. Stewart	F	W35-39	36	GBR	G SQUAD		01:01:13	00:02:39	05:26:12	00:03:42	03:47:02	10:20:46
613	576	50	1574	Robin Honlet	M	M25-29	29	BEL	HET GROOT VERZET		01:06:33	00:03:13	05:34:57	00:04:12	03:31:57	10:20:51
614	577	136	2078	Christoph Heinle	M	M35-39	35	DEU	PSKARLSRUHE TRIATHLON		01:07:05	00:03:04	05:20:23	00:02:33	03:47:49	10:20:53
615	578	105	2239	Frederik Fichtner	M	M40-44	41	DEU			01:10:44	00:04:56	05:15:02	00:04:35	03:45:38	10:20:55
616	579	137	1669	Martin Müller	M	M35-39	35	DEU	ECKERNFÖRDER MTV		01:05:22	00:02:20	05:24:50	00:01:46	03:46:38	10:20:55
617	580	78	2105	Sven Schäfer	M	M45-49	47	DEU	ATV HÜCKESWAGEN		01:14:13	00:04:02	05:19:28	00:03:02	03:40:12	10:20:56
618	581	138	1800	Christoph Scholz	M	M35-39	39	DEU	TSR OLYMPIA WILHELMSHAVEN		01:05:23	00:04:22	05:10:56	00:03:39	03:56:44	10:21:01
619	582	106	646	René Jordan	M	M40-44	40	DEU	TV DRESDEN/TRIHUNTERS		01:12:28	00:03:30	05:17:23	00:02:04	03:45:40	10:21:03
620	583	79	2354	Luca Benedini	M	M45-49	48	ITA	CAMA RACING TEAM		01:06:34	00:03:50	05:20:57	00:02:36	03:47:17	10:21:13
621	584	51	732	Jonas-Frederick Hochrein	M	M25-29	26	DEU	TG BIBERACH TRIATHLON		01:20:35	00:03:23	05:13:13	00:01:46	03:42:38	10:21:32
622	585	34	1770	Lorenz Baumann	M	M50-54	50	DEU	RSC LÜNEBURG TRIATHLON		01:09:19	00:03:57	05:05:29	00:05:04	03:57:46	10:21:35
623	38	6	987	Julie Dr. Hemar	F	W35-39	38	FRA			01:23:03	00:04:04	05:17:24	00:01:59	03:35:10	10:21:40
624	586	35	3820	Axel Domann	M	M50-54	52	DEU	TEAM TEVA RATIOPHARM		01:11:49	00:04:05	05:13:29	00:02:37	03:49:51	10:21:49
625	587	80	1575	Nicolas Urago	M	M45-49	49	FRA	STADE LAURENTIN TRIATHLON		01:01:41	00:02:58	05:20:50	00:01:46	03:54:35	10:21:49
626	588	36	652	Jan Prof. Nielsen	M	M50-54	50	DNK	SMT SILKEBORG		01:17:41	00:03:15	05:07:52	00:01:57	03:51:07	10:21:49
627	39	8	976	Theresa Wild	F	W25-29	27	DEU	LA CARRERA TRITEAM ROTHSEE		01:07:15	00:03:22	05:30:53	00:02:30	03:37:52	10:21:50
628	589	81	1609	Lutz Velten	M	M45-49	46	CHE			01:13:06	00:03:50	05:26:57	00:03:41	03:34:27	10:22:01
629	590	82	1788	Christian Gückel	M	M45-49	46	DEU	RSC ELKOFEN		01:11:39	00:02:35	05:20:20	00:01:51	03:45:40	10:22:04
630	591	107	1578	Vargin Yeke	M	M40-44	44	TUR	ARRIVO PRIMO SINGAPURA		00:57:25	00:03:54	05:23:20	00:05:13	03:52:15	10:22:05
631	592	139	1586	Dirk Wartenberg	M	M35-39	35	DEU			01:09:12	00:02:51	05:12:44	00:03:07	03:54:14	10:22:05
632	593	108	601	Felipe Acevedo	M	M40-44	41	USA			01:20:34	00:04:44	05:17:37	00:04:16	03:34:58	10:22:08
633	594	109	2703	Pedro Azenha	M	M40-44	44	PRT	ESTORIL PRAIA TRIATLO		01:04:32	00:02:36	05:30:04	00:03:45	03:41:14	10:22:08
634	595	83	210	Jan Diekow	M	M45-49	46	DEU	SV WÜRZBURG 05		00:58:29	00:02:16	04:44:28	00:01:56	04:35:06	10:22:13
635	596	140	2396	Mike Rosenkranz	M	M35-39	38	DEU	SG RHEINFELDEN		01:20:44	00:04:11	05:18:33	00:04:12	03:34:37	10:22:15
636	597	84	174	Vicente Jara	M	M45-49	47	ESP	365RIDER		00:57:52	00:02:59	04:49:18	00:03:16	04:28:52	10:22:16
637	597	141	810	Christian Schwarzwälder	M	M35-39	38	CHE			01:13:14	00:02:01	05:03:06	00:02:59	04:00:58	10:22:16
638	599	110	586	Christian Witte	M	M40-44	42	DEU	UTE MÜCKEL TRIATHLON		01:14:22	00:03:32	04:58:30	00:01:36	04:04:20	10:22:18
639	600	85	509	David Jouve	M	M45-49	45	FRA	LES HYDROS ANNECY		01:12:40	00:03:45	05:22:59	00:03:50	03:39:08	10:22:19
640	601	86	882	Torsten Bergmann	M	M45-49	46	DEU	FRANKEN BRUNNEN TRI TEAM		01:13:55	00:02:45	05:03:55	00:02:21	03:59:25	10:22:19
641	602	111	1713	Thomas Götsch	M	M40-44	40	DEU	LTV KIEL-OST		01:15:11	00:03:36	05:15:27	00:03:31	03:44:39	10:22:22
642	603	142	624	Marcin Okuniewski	M	M35-39	39	POL	WWW.POMAGAMYNATALII.PL		01:08:00	00:03:02	05:27:09	00:02:28	03:41:45	10:22:22
643	604	136	877	Bertram Stern	M	M30-34	31	DEU	TRIA SCHRAMBERG E.V.		01:03:16	00:02:17	05:13:23	00:02:32	04:00:58	10:22:24
644	605	87	2328	Dirk Duus	M	M45-49	47	DEU	FRI ÖÖWINGSFLOOSE / TSV GOLDEBEK		01:09:07	00:04:18	05:08:33	00:02:56	03:57:41	10:22:33
645	606	143	811	Josef Wilhelm	M	M35-39	35	DEU	TRIATHLONVEREIN FRIEDRICHRODA		00:58:45	00:03:47	05:15:32	00:03:32	04:01:02	10:22:35
646	607	112	855	Mirko Ruppenstein	M	M40-44	43	DEU	MTV STUTTGART		01:01:49	00:05:18	05:34:12	00:04:09	03:37:10	10:22:36
647	608	137	795	Nicholas Prof. Nicholas Gillmore	M	M30-34	32	GBR	HAVERING TRI		01:09:42	00:03:21	05:16:05	00:03:16	03:50:14	10:22:36
648	609	37	2458	Scott Wahlen	M	M50-54	50	USA			01:05:30	00:06:32	05:33:08	00:07:00	03:30:29	10:22:38
649	610	113	762	Mike Kändler	M	M40-44	41	DEU	TEAM OUTFIT IM SV SACHSEN 90 WERDAU E.V.		01:07:06	00:02:48	05:10:10	00:04:32	03:58:05	10:22:38
650	611	88	632	Nicolas Blatti	M	M45-49	48	CHE			00:59:36	00:03:35	05:14:20	00:01:19	04:04:00	10:22:48
651	612	114	1729	David Morgan	M	M40-44	43	GBR	PORT TALBOT HARRIERS		01:04:03	00:04:00	05:21:54	00:03:18	03:49:36	10:22:49
652	613	38	1829	Herwart Bardon	M	M50-54	50	DEU	SSF BONN TRIATHLON		01:12:02	00:05:14	05:32:31	00:03:40	03:29:25	10:22:51
653	614	144	1653	Mario Steinhausen	M	M35-39	36	DEU	SC ZÜSCHEN		01:09:51	00:03:09	05:15:00	00:01:00	03:54:00	10:22:59
654	615	145	1951	Oliver Hübner	M	M35-39	38	DEU	TRI-FORCE FULDA		01:16:46	00:03:48	05:26:37	00:02:13	03:33:42	10:23:03
655	615	9	1661	Mattes Hetterscheidt	M	M55-59	55	DEU	HETTSPORT		01:14:02	00:03:36	05:29:50	00:02:46	03:32:51	10:23:03
656	40	7	985	Line Brix Frandsen	F	W35-39	39	DNK	Karlslunde Tri		01:09:38	00:03:57	05:33:06	00:01:43	03:34:51	10:23:13
657	617	89	719	Tiit Arus	M	M45-49	48	EST	21 CC TRIATLONUKLUBI		01:19:11	00:03:21	05:11:12	00:01:41	03:47:52	10:23:15
658	618	90	2118	Andreas Nieheren	M	M45-49	49	DEU	TRI-TURTLES FRIEDRICHSTHAL		01:08:59	00:06:19	05:18:24	00:04:45	03:44:50	10:23:15
659	619	115	548	Patrick Enders	M	M40-44	41	DEU	ATSV KALLMÜNZ		01:07:57	00:03:17	05:17:17	00:01:27	03:53:22	10:23:19
660	620	146	2270	Martin Menne	M	M35-39	39	DEU			01:16:15	00:04:19	05:09:51	00:04:14	03:48:44	10:23:22
661	41	8	981	Eike Petersen	F	W35-39	36	DEU	FRI ÖÖWINGSFLOOSE		01:07:16	00:02:13	05:15:00	00:01:33	03:57:23	10:23:23
662	42	6	1083	Gyde Lorenzen	F	W30-34	32	DEU			01:23:45	00:03:12	05:29:45	00:02:18	03:24:29	10:23:28
663	621	116	1611	Raphael Von Vivis	M	M40-44	43	CHE	TEAM BODENMUENZI/RTM		01:05:42	00:03:14	05:21:31	00:02:17	03:50:47	10:23:29
664	622	147	575	Mico Brotkin	M	M35-39	36	FIN	JOROISTEN SPORTTIKLUBI		01:04:19	00:02:14	05:00:18	00:01:38	04:15:02	10:23:29
665	623	52	2338	Markus Höglauer	M	M25-29	29	DEU	TSV 1862 BAD REICHENHALL		01:03:05	00:02:59	05:24:03	00:02:14	03:51:11	10:23:29
666	624	117	566	Frank Jacobs	M	M40-44	42	DEU	TEAM AFFINIA GROUP / FEUERWACHE ERKRATH		01:05:59	00:03:21	05:30:31	00:01:41	03:42:02	10:23:30
667	625	138	1597	Wietse De Vries	M	M30-34	32	NLD			01:18:21	00:04:45	05:21:15	00:02:18	03:36:58	10:23:35
668	626	118	1877	Ponpet Thamavongsa	M	M40-44	41	AUS	CLAPHAM CHASERS		01:15:25	00:02:14	05:22:57	00:03:25	03:39:38	10:23:37
669	43	2	974	Nicole Bretting	F	W45-49	47	DEU	MTV PFAFFENHOFEN		01:06:11	00:02:27	05:17:12	00:03:22	03:54:33	10:23:44
670	627	139	371	Tomi Halme	M	M30-34	34	FIN			01:26:57	00:04:18	05:27:53	00:02:27	03:22:16	10:23:48
671	628	119	599	Ralph Egger	M	M40-44	41	DEU	WSV BAD TÖLZ		01:09:05	00:03:42	04:59:39	00:04:08	04:07:24	10:23:57
672	629	120	375	Christoph Teste	M	M40-44	43	DEU			01:06:45	00:03:40	05:33:00	00:03:34	03:37:12	10:24:09
673	630	140	1886	Christian Dielenschneider	M	M30-34	32	DEU	LTV OBEREICHSFELD E.V.		01:07:26	00:02:13	05:17:48	00:01:40	03:55:08	10:24:12
674	631	141	2223	Moritz Weith	M	M30-34	32	DEU	Spiridon Frankfurt		01:20:59	00:05:06	05:23:08	00:04:56	03:30:11	10:24:19
675	632	148	410	Karol Maciejewski	M	M35-39	37	POL	GT RAT		01:16:46	00:02:38	05:08:29	00:01:53	03:54:42	10:24:26
676	633	149	594	Janek Förderer	M	M35-39	35	DEU	EXKERN RACING TEAM		01:05:37				04:03:35	10:24:29
677	634	121	522	Kieron Paterson	M	M40-44	42	AUS	WARRINGAH TRIATHLON CLUB		01:06:06	00:05:14	05:32:27	00:02:05	03:38:52	10:24:41
678	635	39	341	Claus Breinlinger	M	M50-54	54	DEU	POST-SV TÜBINGEN		01:06:37	00:02:21	05:07:08	00:01:45	04:06:54	10:24:44
679	636	142	442	Marcel Springer	M	M30-34	31	DEU	SKV MÖRFELDEN 1879 E.V.		00:57:41	00:02:03	05:16:04	00:02:26	04:06:38	10:24:51
680	637	143	775	Tero Halme	M	M30-34	34	FIN	FINNISH MARATHON RUNNERS		01:23:47	00:03:17	05:22:13	00:02:51	03:32:45	10:24:51
681	638	144	1704	Andreas Jehl	M	M30-34	32	DEU	SC 53 LANDSHUT		01:09:11	00:05:20	05:23:02	00:05:34	03:41:55	10:25:01
682	639	91	3194	Allen Hutchinson	M	M45-49	47	USA			01:06:22	00:03:49	05:14:28	00:03:21	03:57:10	10:25:07
683	640	53	1550	Martin Bures	M	M25-29	28	DEU	TDM-FRANKEN		01:03:21	00:04:05	05:13:55	00:05:33	03:58:16	10:25:09
684	641	145	1736	Ivan Shchegryaev	M	M30-34	33	RUS			01:12:42	00:04:00	05:39:56	00:03:59	03:24:48	10:25:24
685	642	122	2607	Adam Dennis	M	M40-44	40	GBR	TUNBRIDGE WELLS TRIATHLON CLUB		01:07:30	00:04:20	05:30:59	00:03:03	03:39:38	10:25:29
686	44	15	112	Kristin Lie	F	WPRO	48	NOR	ROYAL SPORT/ TEAM TRISUTTO VIKINGS		01:11:35	00:02:08	05:35:04	00:02:17	03:34:34	10:25:37
687	45	9	950	Marina Sauer	F	W25-29	28	DEU	TEAM MEMMERT		01:07:04	00:02:33	05:25:51	00:01:34	03:48:42	10:25:41
688	643	123	2151	Grant Baxter	M	M40-44	44	GBR	CORETRIATHLON		01:24:26	00:04:15	05:29:04	00:03:44	03:24:15	10:25:43
689	644	27	44	Luis Prof. Feliz	M	MPRO	40	ESP	TRIATLON CIUDAD DE GIJÓN		01:07:37	00:02:49	04:58:20	00:02:43	04:14:17	10:25:44
690	645	150	2298	Christian Dumps	M	M35-39	37	DEU			01:04:24	00:04:00	05:17:26	00:03:56	03:56:13	10:25:57
691	646	92	2029	Heiko Braun	M	M45-49	45	DEU	R+V TRIATHLON TEAM		01:14:28	00:02:51	05:18:16	00:01:57	03:48:29	10:25:58
692	647	146	1698	Florian Griesbach	M	M30-34	31	DEU	LA CARRERA TRITEAM ROTHSEE		01:09:05	00:03:55	05:33:11	00:04:11	03:35:42	10:26:01
693	46	3	1015	Lucy Walmsley	F	W45-49	47	GBR	NORTH COTSWOLD TRI AND RUN		01:09:51	00:02:35	05:28:10	00:02:31	03:43:04	10:26:08
694	648	124	763	Peter Frank	M	M40-44	41	DNK	TRI CLUB DENMARK		01:15:56	00:03:14	05:14:17	00:01:44	03:51:03	10:26:12
695	649	40	3807	Yves Seys	M	M50-54	52	BEL	TTF		01:11:22	00:03:57	05:23:42	00:02:42	03:44:31	10:26:12
696	650	54	895	Christoph Aigner	M	M25-29	28	AUT	TRIZELL		01:09:49	00:02:46	05:35:35	00:06:40	03:31:26	10:26:15
697	651	125	2119	Timo Bertram	M	M40-44	44	DEU	RSC UNTERMOSEL- FEUERWEHR KLOTTEN		01:14:35	00:05:21	05:31:50	00:03:22	03:31:14	10:26:20
698	652	151	647	Joe Waugh	M	M35-39	36	GBR	TEAM WAUGH IN ROTH		00:58:47	00:04:08	05:30:20	00:03:39	03:49:30	10:26:22
699	653	41	896	Giovanni Canapini	M	M50-54	54	ITA	VAL DI MERSE TRIATHLON		01:02:11	00:03:35	05:12:38	00:03:27	04:04:38	10:26:27
700	654	93	947	Stuart Howe	M	M45-49	47	GBR	RHONDDA TRIATHLON		01:11:28	00:02:30	05:20:44	00:02:06	03:49:42	10:26:28
701	655	126	247	Kristian Sømer	M	M40-44	40	DNK	HERLEV TRI & MOTION		00:58:24	00:01:59	04:53:13	00:02:22	04:30:35	10:26:32
702	656	94	467	Keith Prof. Dr. O'Connell	M	M45-49	45	IRL	WESTPORT TRIATHLON CLUB		01:04:25	00:03:30	05:09:08	00:02:28	04:07:11	10:26:41
703	657	55	2238	Bruno Rohloff	M	M25-29	28	DEU			01:08:32	00:06:21	05:38:04	00:04:31	03:29:21	10:26:47
704	658	127	1563	Moritz Bachmann	M	M40-44	42	CHE	SWISS TRIATHLON		01:06:19	00:03:16	05:13:25	00:02:22	04:01:32	10:26:51
705	659	152	264	Stanley Chow	M	M35-39	38	CAN	TRIATHLON IN TOKYO		01:06:47	00:04:40	05:25:22	00:03:30	03:46:39	10:26:56
706	660	128	1747	Jacob Rasmussen	M	M40-44	44	DNK	FARSØ TRI & TRIM		01:10:17	00:03:27	05:09:57	00:01:57	04:01:23	10:27:00
707	661	129	684	Markus Rittmaier	M	M40-44	44	DEU	FRANKEN SPEED FIGHTER E.V.		01:10:04	00:03:22	05:21:32	00:01:11	03:50:53	10:27:01
708	662	42	1732	Nikolaus Gschlößl	M	M50-54	53	DEU			01:09:03	00:02:56	05:21:25	00:02:18	03:51:23	10:27:04
709	663	147	1570	Stephan Rein	M	M30-34	30	DEU	TRI-TEAM KAISERSTUHL		01:09:34	00:04:55	05:38:43	00:03:36	03:30:23	10:27:08
710	664	130	1825	Aleksandr Dr. Nesgovorov	M	M40-44	40	RUS	TRAINING SYSTEM		01:12:38	00:02:42	05:30:42	00:01:55	03:39:13	10:27:09
711	665	56	2057	Robin Ulrich	M	M25-29	25	DEU	ANDREAS ULRICH PERSONALTRAINER		01:06:37	00:02:03	05:35:23	00:02:25	03:40:45	10:27:11
712	666	43	592	Arnd Schneider	M	M50-54	53	DEU	RADLEXPRESS FEUCHT		01:02:48	00:03:09	04:58:20	00:03:07	04:19:53	10:27:15
713	667	131	777	Peter Lehmeyer	M	M40-44	44	DEU	FEUERWEHR ROTH		01:05:01	00:03:36	05:04:21	00:03:47	04:10:35	10:27:18
714	668	10	2746	Patrice Bigeard	M	M55-59	55	FRA	TRIATHLON LANEUVEVILLE DEVANT NANCY		01:21:11	00:06:14	05:24:21	00:03:14	03:32:28	10:27:25
715	669	44	1705	Achim Meindorfer	M	M50-54	50	DEU	VFL WAIBLINGEN TRIATHLON		00:58:38	00:03:20	05:28:11	00:03:27	03:54:03	10:27:37
716	670	153	308	Adam Carlson	M	M35-39	37	USA	TEAM EVERY MAN JACK		00:58:34	00:05:05	05:09:02	00:02:17	04:12:42	10:27:38
717	671	148	1637	Axel Mandok	M	M30-34	32	DEU	LV DEGGENDORF		01:02:09	00:02:52	05:36:02	00:01:58	03:44:41	10:27:40
718	672	45	2352	Stephan Westhäuser	M	M50-54	54	DEU	ASC MARKTRODACH		01:09:21	00:02:56	05:26:03	00:02:54	03:46:31	10:27:44
719	673	154	819	Jérémy Dr. Spiritato	M	M35-39	36	FRA	353 TRIATHLONCLUB		01:16:33	00:02:36	05:32:24	00:03:29	03:32:51	10:27:51
720	674	95	2641	Heiko Faller	M	M45-49	49	DEU	DROSTE RUNNING TEAM FREIBURG		01:12:00	00:09:31	05:28:54	00:05:31	03:31:57	10:27:51
721	675	149	904	Felix Martella	M	M30-34	33	DEU	TRI-FORCE FULDA		01:12:40	00:02:34	05:12:39	00:02:43	03:57:21	10:27:56
722	676	96	427	Naor Goldman	M	M45-49	46	ISR	TRIHARD		01:06:36	00:04:53	05:25:09	00:03:03	03:48:18	10:27:57
723	677	97	1602	Rolf Kintscher	M	M45-49	49	DEU	POWERBÄRS REDNITZHEMBACH		01:09:21	00:04:53	05:18:23	00:02:28	03:52:56	10:27:59
724	678	155	1766	Marcel Peis	M	M35-39	35	DEU	SC ZÜSCHEN / PEISMEDIA WERBETECHNIK		01:19:37	00:02:47	04:59:19	00:02:55	04:03:24	10:28:01
725	679	156	428	Eric Dr. Pronk	M	M35-39	35	NLD	FUSIONTEAMNL		01:18:02	00:02:45	05:19:32	00:01:35	03:46:12	10:28:04
726	680	46	782	Peter Van Bel	M	M50-54	53	BEL	BRASSCHAAT TRIATHLON CLUB		01:15:22	00:06:13	05:22:30	00:02:47	03:41:16	10:28:05
727	681	157	1889	Tom Fleck	M	M35-39	37	USA			01:12:31	00:03:31	05:06:31	00:01:59	04:03:41	10:28:12
728	682	98	2179	Olaf Von Boehn	M	M45-49	45	DEU	SPORTTREND ULTRALAUF UND TRIATHLON TEAM BS		01:17:37	00:02:34	05:04:32	00:02:26	04:01:05	10:28:12
729	683	47	2605	Veit Kohl	M	M50-54	51	DEU	DIE FLINKEN GERATALER/ KS SPORTSWORLD		01:24:58	00:03:13	05:31:11	00:03:02	03:25:55	10:28:18
730	684	99	2060	Stefan Messingschlager	M	M45-49	49	DEU	SC STETTFELD		01:21:42	00:05:05	05:05:48	00:03:00	03:52:47	10:28:21
731	685	132	2419	Stefan Schulz	M	M40-44	44	DEU	ELDORADO-NORDHAUSEN		01:06:53	00:04:17	05:20:57	00:03:25	03:52:58	10:28:28
732	686	150	813	Niklas Wagner	M	M30-34	30	DEU	TV TRAUNSTEIN, TEAM TRAIL-DOCS		01:02:42	00:04:20	05:16:48	00:03:30	04:01:21	10:28:39
733	687	133	711	Ivan Rodriguez	M	M40-44	42	ESP	IVAN PRENDES / CAFES TOSCAF - GMEA		01:04:12	00:03:10	05:20:55	00:01:39	03:58:47	10:28:41
734	688	57	481	Michael Sperver	M	M25-29	29	DEU	SPERVERS HOFLADEN		01:09:02	00:04:44	05:24:16	00:02:13	03:48:29	10:28:42
735	689	58	3059	Karel Dr. Fleurbaey	M	M25-29	29	BEL	GROOT VERZET		01:15:23	00:03:59	05:22:55	00:04:09	03:42:20	10:28:44
736	690	158	343	Lauri Kivikari	M	M35-39	35	FIN	HELSINKI TRIATHLON		01:08:24	00:03:57	05:25:43	00:02:22	03:48:20	10:28:44
737	691	100	2434	Hendrik De Jaeger	M	M45-49	45	BEL	ATRIAC		01:04:07	00:05:22	05:28:59	00:06:08	03:44:11	10:28:45
738	692	101	2922	German Martinez	M	M45-49	45	MEX	JICOTES TRI		01:11:41	00:04:17	05:30:04	00:04:57	03:37:54	10:28:51
739	693	134	906	Moti Jeda	M	M40-44	42	ISR	TRIHARD		01:16:26	00:06:14	05:15:54	00:02:25	03:47:59	10:28:56
740	694	102	679	Steffen Abendschön	M	M45-49	48	DEU	SG STERN GAGGENAU		01:18:35	00:04:15	05:28:39	00:01:57	03:35:36	10:28:59
741	695	135	2305	Marco Dr. Carmo	M	M40-44	44	PRT	CCD\INTERMARCHÉ LAGOS		01:08:11	00:03:01	05:34:15	00:03:03	03:40:33	10:29:01
742	696	103	952	Michael Ullrich	M	M45-49	46	DEU	KSV REICHELSHEIM		01:07:10	00:04:40	05:26:05	00:03:09	03:48:01	10:29:02
743	697	159	798	Eugen Richter	M	M35-39	38	DEU	TRIONIK TRICLUB		01:26:25	00:03:18	05:06:55	00:04:45	03:47:42	10:29:03
744	698	59	1906	Daniel Leischnig	M	M25-29	29	DEU			01:14:15	00:04:05	05:21:06	00:01:58	03:47:42	10:29:05
745	699	48	1786	Gareth Beck	M	M50-54	53	GBR	NEWPORT EAST WALES TRI		01:09:26	00:03:22	05:25:14	00:04:40	03:46:41	10:29:21
746	700	49	2405	Keith Chant	M	M50-54	51	GBR	PIRATE SHIP OF FOOLS		01:13:21	00:04:22	05:08:26	00:03:48	03:59:32	10:29:27
747	701	160	250	Patrick Schlüter	M	M35-39	38	DEU	TEAM ERDINGER ALKOHOLFREI		01:03:26	00:03:22	05:13:34	00:03:10	04:05:57	10:29:27
748	702	104	2002	Jürgen Gehling	M	M45-49	48	DEU	SUS STADTLOHN TRIATHLON		01:07:37	00:03:17	05:21:18	00:01:50	03:55:32	10:29:33
749	703	161	2616	Christian Habermüller	M	M35-39	35	DEU	DJK TEUTONIA GAUSTADT		01:13:58	00:05:15	05:32:02	00:03:32	03:35:00	10:29:44
750	704	136	2407	Sean Dr. Rockwell	M	M40-44	40	USA	GOLD COUNTRY TRIATHLON CLUB		01:07:13	00:05:11	05:16:06	00:05:01	03:56:16	10:29:45
751	705	137	454	Christian Loback	M	M40-44	42	AUT	SISU-TRAINING		01:02:33	00:03:48	05:17:03	00:01:40	04:04:59	10:30:00
752	47	7	1155	Christina Paulus	F	W30-34	34	DEU	RACING ALOHA		01:14:15	00:03:45	05:38:39	00:05:31	03:27:55	10:30:03
753	706	50	1831	Jörg Wagner	M	M50-54	50	DEU			01:06:30	00:03:52	05:19:11	00:02:21	03:58:16	10:30:09
754	707	138	3802	Wolfgang Leist	M	M40-44	41	DEU	TEAM PINKROCKET		01:06:05	00:03:55	05:33:56	00:03:30	03:42:56	10:30:21
755	708	139	1571	Sven Buecher	M	M40-44	41	DEU			01:26:29	00:04:03	05:16:13	00:01:43	03:41:56	10:30:22
756	709	60	2096	Tim Heinrich	M	M25-29	29	DEU	MOVING FORWARD		01:18:32	00:04:04	05:33:16	00:03:14	03:31:19	10:30:24
