Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
786	730	42	408	Marco Schreck	M	M50-54	DEU	SSKC Poseidon Aschaffenburg		01:01:48	00:03:12	05:24:23	00:04:02	03:46:13	10:19:36
787	731	8	2315	Björn Neumann	M	M55-59	DEU	LTV Kiel Ost		01:10:45	00:04:34	05:16:52	00:04:48	03:42:41	10:19:38
788	732	43	2107	Sven Feldmann	M	M50-54	DEU	TV IGSTADT		01:16:54	00:05:07	05:20:20	00:02:50	03:34:31	10:19:40
789	733	77	347	Dominic Reiter	M	M25-29	DEU	Ski Club Ruhpolding		01:14:10	00:03:51	05:02:22	00:02:51	03:56:45	10:19:58
790	734	154	1841	Andreas Peters	M	M30-34	DEU			01:03:17	00:02:35	05:10:26	00:02:41	04:01:02	10:19:58
791	735	167	859	Daniel Dr. Hagemeyer	M	M35-39	DEU			01:16:48	00:03:47	05:14:08	00:02:01	03:43:20	10:20:02
792	736	157	2329	Fabio Zancan	M	M40-44	ITA	Varese Triathlon		01:04:33	00:03:40	05:19:56	00:01:59	03:50:01	10:20:07
793	737	155	2046	René Schmitz	M	M30-34	DEU	Triathlon Team Indeland		01:08:33	00:02:18	05:24:28	00:02:08	03:42:46	10:20:11
794	738	91	921	Alexander Reger	M	M45-49	DEU			01:12:02	00:03:07	04:48:55	00:01:52	04:14:32	10:20:26
795	739	168	2780	Markus Langer	M	M35-39	DEU			01:05:39	00:06:27	05:16:24	00:03:13	03:48:46	10:20:27
796	740	92	1991	Manuel Pastor Alcolea	M	M45-49	ESP	STADIUM CASABLANCA ZARAGOZA		01:00:34	00:03:02	05:28:14	00:02:02	03:46:42	10:20:32
797	741	158	1982	Torsten Endres	M	M40-44	DEU	PV Triathlon TG Witten		01:06:39	00:04:04	04:54:42	00:03:00	04:12:13	10:20:36
798	742	93	1778	David Böhlecke	M	M45-49	DEU	SC Hellas Burg 1913		01:09:08	00:04:10	05:16:28	00:03:08	03:47:53	10:20:43
799	743	9	2307	Peter Ackermann	M	M55-59	CHE	Cry Babies		01:06:51	00:04:10	05:05:43	00:02:53	04:01:10	10:20:45
800	744	156	2163	Mirko Hattwig	M	M30-34	DEU	Hannover Runners ev.		01:10:04	00:03:42	05:08:29	00:02:24	03:56:11	10:20:49
801	745	78	949	Paul Peter	M	M25-29	DEU			01:06:23	00:04:16	04:43:59	00:03:41	04:22:33	10:20:50
802	746	157	342	Florian Moritz	M	M30-34	DEU	TG Oberlahnstein		01:14:17	00:02:29	05:15:23	00:02:21	03:46:37	10:21:05
803	747	159	2070	Matthias Schuster	M	M40-44	DEU	TV Planegg-Krailling		01:13:32	00:05:06	05:16:24	00:03:30	03:42:37	10:21:07
804	748	160	889	László Bullás	M	M40-44	HUN	MOGYI SE		01:04:38	00:03:50	04:48:13	00:02:20	04:22:09	10:21:07
805	749	169	2623	Thomas Fürtig	M	M35-39	DEU	SRL Triathlon Koblenz		01:11:03	00:03:39	05:12:40	00:02:12	03:51:39	10:21:11
806	750	44	2331	Ian Dickens	M	M50-54	GBR	TriCentralUK		01:16:59	00:04:52	05:08:05	00:02:46	03:48:52	10:21:32
807	751	45	2262	Michael Schroers	M	M50-54	DEU	Dülkener SV 06		01:04:51	00:03:08	05:10:54	00:01:46	04:00:59	10:21:35
808	752	170	320	Aaron Maria Dr. Rudolf	M	M35-39	CHE	Chicken Legs		00:54:37	00:03:19	05:07:47	00:01:33	04:14:22	10:21:37
809	753	94	853	Mario Prof. Dr. Oertel	M	M45-49	DEU	Tri City Darmstadt		01:10:11	00:03:17	05:22:33	00:02:15	03:43:27	10:21:42
810	754	161	2129	Steve Baethge	M	M40-44	DEU	SV Stahl Hennigsdorf		01:11:37	00:04:38	05:18:58	00:02:15	03:44:18	10:21:45
811	755	162	2378	Daniel Kirschner	M	M40-44	DEU	Marathon und Triathlon Mülheim		01:12:16	00:05:02	05:11:45	00:02:52	03:49:58	10:21:50
812	756	95	903	Sasa Paraminski	M	M45-49	DEU	Laufteam Fürth 2010		01:14:23	00:07:38	05:18:30	00:03:42	03:37:46	10:21:57
813	757	10	2193	Toralf Dittberner	M	M55-59	DEU	TV Dresden		01:17:14	00:04:07	05:18:22	00:03:28	03:38:50	10:22:00
814	758	171	2047	Daniel Marx	M	M35-39	DEU	TV Germania Kaiserau		01:18:35	00:03:10	05:13:41	00:02:46	03:43:54	10:22:04
815	759	163	517	Sebastian Klein	M	M40-44	DEU	STV Limbach-Oberfrohna		01:10:11	00:05:38	05:28:59	00:02:05	03:35:22	10:22:13
816	760	172	2310	Gareth Hughes	M	M35-39	GBR	Bassetlaw Triathlon Club		01:07:02	00:02:52	05:24:02	00:03:18	03:45:02	10:22:14
817	761	158	2830	Alex Hepworth	M	M30-34	GBR			01:00:57	00:04:59	05:17:32	00:05:29	03:53:39	10:22:35
818	762	46	399	Arkadiusz Podziewski	M	M50-54	POL	Trinergy		01:10:06	00:02:22	04:48:51	00:01:52	04:19:29	10:22:38
819	763	47	3098	Markus Spöcker	M	M50-54	DEU			01:09:00	00:04:34	05:25:59	00:03:08	03:40:06	10:22:45
820	764	11	1710	Enric Boldu	M	M55-59	ESP			00:58:42	00:03:46	05:24:04	00:04:15	03:52:05	10:22:50
821	765	48	2213	Thomas Klingenberg	M	M50-54	DEU	FC St. Pauli Triathlon		01:17:24	00:05:39	05:19:57	00:04:30	03:35:36	10:23:04
822	766	173	634	Sebastian Ullrich	M	M35-39	DEU	Abteilung Verrückt		01:09:14	00:04:14	05:28:06	00:01:58	03:39:36	10:23:06
823	767	49	695	Christian Gückel	M	M50-54	DEU	RSC Elkofen		01:08:43	00:02:46	05:11:32	00:03:00	03:57:15	10:23:14
824	768	174	943	Remi Viollet	M	M35-39	FRA	Sam Mérignac Triathlon		01:05:43	00:03:32	05:20:23	00:01:23	03:52:15	10:23:14
825	769	159	2674	Felix Tober	M	M30-34	DEU	Soprema Team TSV Mannheim		01:11:04	00:04:09	05:17:06	00:04:34	03:46:28	10:23:19
826	770	12	1945	Pedro Rocha	M	M55-59	PRT	Sporting Clube de Portugal	Zeitstrafe: blaue Karte	01:03:23	00:03:40	05:45:56	00:03:50	03:26:37	10:23:24
827	771	175	2861	Oliver Schmitt	M	M35-39	DEU	Team Nikar Heidelberg / SportELSCH		01:09:36	00:08:58	05:20:19	00:05:19	03:39:18	10:23:29
828	772	96	737	Marco Polo Dr. Peich	M	M45-49	DEU	UM Triathlon		01:03:18	00:03:34	05:01:43	00:04:38	04:10:37	10:23:48
829	773	176	2923	Felix Schell	M	M35-39	DEU			01:10:23	00:03:04	05:19:33	00:02:48	03:48:03	10:23:49
830	774	164	915	Diego Dr. Fort	M	M40-44	URY	LG Mönchengladbach		01:07:28	00:03:09	05:20:36	00:05:15	03:47:28	10:23:53
831	775	177	1835	Sebastian Fader	M	M35-39	DEU	ASC Konstanz		01:02:57	00:02:06	05:23:26	00:02:35	03:52:52	10:23:54
832	776	50	2295	Thomas Kueffner	M	M50-54	DEU	SC 53 Landshut		01:14:47	00:04:39	05:08:41	00:04:39	03:51:13	10:23:56
833	777	160	2172	Carsten Schmitz	M	M30-34	DEU	Triathlon Team Indeland		01:16:44	00:02:36	05:21:24	00:01:58	03:41:35	10:24:16
834	778	178	982	Philipp Lange	M	M35-39	DEU	Dick und Pleite / NBG Homies		01:16:25	00:05:14	04:49:34	00:02:47	04:10:27	10:24:25
835	779	97	2316	Nicolas Chavent	M	M45-49	FRA	Craponne triathlon		01:10:55	00:03:51	05:13:42	00:04:32	03:51:33	10:24:31
836	780	161	2188	Philipp Hösl	M	M30-34	DEU	ERDINGER Active TEAM		01:12:51	00:04:13	05:01:16	00:02:47	04:03:28	10:24:33
837	781	179	687	Thomas Mader	M	M35-39	DEU	Team Erdinger alkoholfrei		01:13:35	00:03:04	05:03:23	00:03:44	04:00:49	10:24:33
838	782	180	429	Jimmy Dr. De Lijser	M	M35-39	NLD			01:10:35	00:03:29	04:57:09	00:01:38	04:11:57	10:24:46
839	783	165	820	Robert Krempler	M	M40-44	DEU	Umkrempler		01:22:10	00:03:32	05:00:50	00:01:41	03:56:38	10:24:48
840	784	13	1933	Bruno Philippot	M	M55-59	FRA			01:08:17	00:03:36	05:37:16	00:03:33	03:32:14	10:24:54
841	785	181	2908	Fabian Rabe	M	M35-39	DEU			01:10:20	00:04:28	05:12:01	00:02:47	03:55:22	10:24:57
842	786	162	886	Matthieu Bernardet	M	M30-34	FRA	La Palestre		01:05:45	00:06:13	05:15:19	00:03:07	03:54:39	10:25:01
843	787	166	954	Thomas Boenke	M	M40-44	DEU	TriFUN Kleve e.V.		01:06:17	00:03:26	05:04:03	00:03:01	04:08:27	10:25:13
844	788	163	2636	Tobias Hajeck	M	M30-34	DEU			01:04:47	00:06:48	05:07:47	00:07:00	03:58:53	10:25:13
845	789	14	1006	Hans Van Delft	M	M55-59	NLD			01:13:45	00:03:05	05:28:06	00:04:01	03:36:21	10:25:16
846	790	182	916	Jan Zweifel	M	M35-39	CHE	Calanda Racing Team		01:09:15	00:04:45	05:03:58	00:02:12	04:05:13	10:25:20
847	791	98	918	James Oswald	M	M45-49	GBR	Warrington Triathlon Club		01:07:19	00:04:02	05:18:37	00:03:41	03:51:44	10:25:21
848	792	167	1977	Christian Klefenz	M	M40-44	DEU	ASG Tria Hockenheim		01:15:13	00:03:22	05:10:59	00:02:18	03:53:33	10:25:23
849	793	168	1013	Jan-Kristof Müller	M	M40-44	DEU	TRC Essen 84		01:14:49	00:03:57	05:12:23	00:02:24	03:51:55	10:25:26
850	794	15	2127	Thomas Seid	M	M55-59	DEU	Sparda-Team-Rechberghausen		01:17:57	00:04:24	05:31:06	00:02:37	03:29:26	10:25:29
851	57	12	1102	Chariel De Cock	F	W30-34	BEL	RTTO		01:13:40	00:04:41	05:40:04	00:04:27	03:22:40	10:25:30
852	58	13	1370	Svenja List	F	W30-34	DEU	TriCologne		01:06:46	00:04:21	05:24:38	00:02:35	03:47:33	10:25:51
853	795	169	2957	Dennis Eiken	M	M40-44	DEU	BaderMainzl TriTeam TSV 1860 Rosenheim		01:00:46	00:03:49	05:12:54	00:03:01	04:05:25	10:25:52
854	796	183	247	Tobias Meckl	M	M35-39	DEU	Böhnlein Sports Bamberg		01:07:22	00:02:56	04:53:38	00:01:58	04:20:04	10:25:55
855	59	3	1122	Bianca Thönnes	F	W45-49	DEU	Impuls triathlon club bülach		01:16:24	00:03:42	05:33:45	00:03:04	03:29:09	10:26:01
856	797	184	843	Vasily Ivanov	M	M35-39		JusTTri		01:08:53	00:02:14	05:36:05	00:02:02	03:36:56	10:26:09
857	798	170	2214	Benjamin Stoll	M	M40-44	DEU	EOSC Offenbach		01:08:07	00:06:39	05:15:13	00:03:28	03:52:45	10:26:10
858	799	164	803	Jonas Heidenreich	M	M30-34	DEU			01:04:55	00:03:33	04:59:14	00:03:45	04:14:48	10:26:12
859	800	165	2756	Miquel Olivé Mariné	M	M30-34	ESP			01:08:19	00:06:10	05:26:43	00:05:15	03:39:52	10:26:17
860	801	185	1783	Martin Wittmann	M	M35-39	DEU			01:09:55	00:02:49	05:12:44	00:02:21	03:58:36	10:26:23
861	802	166	2322	Daniel Müllerklein	M	M30-34	DEU			01:20:40	00:04:19	05:21:37	00:04:21	03:35:29	10:26:24
862	803	99	888	Ahmed Iraky	M	M45-49	EGY	Tenacity Coaching		01:06:39	00:02:47	05:16:05	00:03:36	03:57:20	10:26:25
863	804	171	1839	Kai Fenneken	M	M40-44	DEU	TomkaiRacing		01:16:14	00:05:19	05:21:14	00:02:48	03:40:53	10:26:27
864	805	167	2412	Martin Hannappe	M	M30-34	DEU	Eintracht Frankfurt Triathlon e. V.		01:12:08	00:05:24	05:15:45	00:05:01	03:48:14	10:26:29
865	806	168	2355	Michael Traber	M	M30-34	CHE	Triathlon Märwil		01:11:58	00:04:25	05:20:38	00:04:28	03:45:05	10:26:32
866	807	100	868	Andre Schmidtchen	M	M45-49	DEU	Multisport LOS e.V		01:09:21	00:03:22	05:08:52	00:02:37	04:02:24	10:26:34
867	808	169	447	Daniel Schenke	M	M30-34	DEU			01:01:18	00:03:10	05:18:46	00:02:31	04:00:55	10:26:37
868	809	101	620	Dalibor Nosek	M	M45-49	SVK	Triatlon Team Trnava		01:15:42	00:03:18	05:41:17	00:03:13	03:23:10	10:26:38
869	60	14	1080	Morgane Armiroli	F	W30-34	FRA	Tristars Cannes		01:08:03	00:02:18	05:09:41	00:05:38	04:01:00	10:26:39
870	810	172	2944	Andrew Plews	M	M40-44	GBR	Hellas Triathlon Club		01:15:33	00:05:27	05:29:26	00:02:49	03:33:28	10:26:42
871	811	51	1891	David Dr. Sanglas Punti	M	M50-54	ESP	C.N VIC ETB		01:07:17	00:04:22	05:29:19	00:02:48	03:43:03	10:26:48
872	812	170	822	Lars Schauerhammer	M	M30-34	DEU	711Endurance		01:09:58	00:03:11	05:02:34	00:01:29	04:09:43	10:26:53
873	813	171	1850	Jonas Wollnik	M	M30-34	DEU	Bayrischer Auflauf		01:15:12	00:03:40	05:03:41	00:04:34	03:59:51	10:26:56
874	814	16	2068	Matthias Schneider	M	M55-59	DEU	"Erdinger Active Team"		01:09:35	00:03:13	05:04:34	00:05:27	04:04:09	10:26:57
875	815	186	823	Glebs Morozovs	M	M35-39	LVA	LEPSKY TRI COACHING		01:11:24	00:03:52	05:19:33	00:03:47	03:48:24	10:26:58
876	816	187	2148	Benedikt Größler	M	M35-39	DEU	TSV Karlstadt Triathlon		01:02:35	00:05:08	05:14:44	00:02:59	04:01:40	10:27:04
877	61	14	1127	Sally Emerson	F	W25-29	GBR	London Fields Triathlon Club		01:16:11	00:02:27	05:36:26	00:02:28	03:29:34	10:27:04
878	817	52	1831	Carsten Possenriede	M	M50-54	DEU	W98Hannover		01:17:04	00:03:06	05:26:30	00:03:56	03:36:38	10:27:13
879	818	53	2533	Markus Rathmann	M	M50-54	DEU	TV Germania Buschhütten e.V.		01:15:16	00:07:04	05:24:44	00:03:29	03:36:46	10:27:17
880	819	173	2900	Bruno Dr. Rolim	M	M40-44	PRT	Try Portugal Vitória de Janes		01:11:38	00:03:14	05:16:06	00:02:47	03:53:45	10:27:28
881	820	102	1950	Michael Klaßen-Knop	M	M45-49	DEU	Haskamp Metallbau		01:15:43	00:05:04	05:30:50	00:05:37	03:30:17	10:27:29
882	821	172	2169	Simon Dr. Fransoo	M	M30-34	BEL	TCD		01:10:03	00:03:04	05:20:39	00:01:50	03:51:57	10:27:31
883	62	4	1053	Andrea Osterkamp	F	W45-49	DEU	Dülkener SV		01:03:54	00:03:37	05:19:45	00:03:29	03:57:05	10:27:47
884	822	173	1002	Florian Gallecier	M	M30-34	FRA	Trilion Belfort		01:15:44	00:04:44	05:14:19	00:01:38	03:51:26	10:27:49
885	823	54	2096	Philippe Dr. Simon	M	M50-54	FRA	METZ TRIATHLON		01:17:51	00:04:43	05:22:24	00:03:47	03:39:06	10:27:49
886	824	174	1759	Marco Schmid	M	M30-34	DEU	Wsv Otterskirchen		01:11:13	00:04:09	05:08:11	00:02:02	04:02:30	10:28:03
887	825	103	2441	David Harley	M	M45-49	GBR	Telford Triathlon Club - Pirate Ship of Fools		01:11:28	00:04:36	05:42:50	00:04:55	03:24:23	10:28:10
888	826	55	2746	Alan Hardy	M	M50-54	IRL	Team Wattsup		01:03:37	00:02:48	05:39:56	00:02:01	03:39:51	10:28:12
889	827	104	897	Björn Stadtel	M	M45-49	DEU	ASV Köln Triathlon		01:23:11	00:04:37	05:32:10	00:04:11	03:24:12	10:28:19
890	63	5	1083	Annelies Van Der Zwart	F	W45-49	NLD	Team Zoot Europe		01:14:56	00:03:15	05:29:37	00:02:24	03:38:09	10:28:19
891	828	174	3416	Markus Pätz	M	M40-44	DEU	Treuener Leichtathletik Verein		01:27:16	00:04:34	05:21:11	00:03:00	03:32:25	10:28:24
892	64	5	1069	Linda Siimon	F	W35-39	EST			01:15:50	00:02:15	05:35:31	00:01:37	03:33:19	10:28:30
893	829	79	3591	Armin Gero Beus	M	M25-29	DEU	TriFUN Kleve e.V.		01:04:07	00:05:15	05:36:22	00:03:27	03:39:24	10:28:33
894	830	105	582	Erich Felbabel	M	M45-49	FRA	INTERSPORT		01:10:45	00:03:24	04:56:24	00:05:29	04:12:36	10:28:36
895	831	188	2721	Geert Mermans	M	M35-39	BEL			01:03:46	00:07:38	05:20:20	00:05:48	03:51:10	10:28:39
896	832	80	3411	Christian Jäckel	M	M25-29	DEU			01:13:14	00:04:02	05:32:25	00:02:22	03:36:45	10:28:45
897	833	175	2727	Florian Hörer	M	M40-44	DEU			01:14:46	00:04:10	05:30:07	00:03:55	03:35:57	10:28:52
898	834	189	692	Klaus Carhaun	M	M35-39	AUT	LTC Seewinkel		01:03:04	00:02:59	05:10:17	00:01:53	04:10:51	10:29:01
899	835	190	869	Steffen Schoenhut	M	M35-39	DEU	OmniBiotic Powerteam		01:10:40	00:02:50	05:14:50	00:03:28	03:57:16	10:29:01
900	836	56	2812	Sven Reuther	M	M50-54	DEU	Sport Ruscher		01:23:24	00:07:00	05:14:25	00:05:02	03:39:14	10:29:02
901	837	17	2145	Oliver Dück	M	M55-59	DEU	power & pace		01:16:11	00:05:07	05:11:04	00:02:45	03:54:01	10:29:07
902	838	191	691	Niels Van Der Hoek	M	M35-39	NLD	Zwefilo		01:15:14	00:03:51	05:10:12	00:05:08	03:54:54	10:29:17
903	839	175	2367	Jan-Henrik Jahn	M	M30-34	DEU	USC Kiel		01:08:46	00:06:23	05:26:25	00:04:45	03:43:05	10:29:22
904	840	176	3143	Johannes Hachmann	M	M30-34	DEU			01:16:33	00:11:25	05:21:43	00:04:37	03:35:17	10:29:33
905	841	106	934	Frank Steffens	M	M45-49	DEU	ASV Cham		01:01:47	00:02:52	05:11:40	00:04:17	04:09:00	10:29:34
906	842	81	3512	Stefan Kümmel	M	M25-29	DEU			01:31:22	00:05:10	05:14:51	00:05:51	03:32:31	10:29:42
907	843	107	2750	Torsten Weyer	M	M45-49	DEU	TV Großlangheim		01:18:15	00:02:56	05:18:44	00:02:44	03:47:08	10:29:44
908	844	57	1894	James Hipwell	M	M50-54	AUS	JTMultisport		01:13:44	00:04:06	05:26:35	00:05:20	03:40:07	10:29:51
909	845	177	1871	Rhys Williams	M	M30-34	AUS	North Coast Tri club		00:54:44	00:02:06	04:54:45	00:01:44	04:36:50	10:30:08
910	846	176	2561	Christian Schneider	M	M40-44	DEU	USC Magdeburg Triathlon		01:15:25	00:04:07	05:27:12	00:02:02	03:41:27	10:30:11
911	847	177	2514	Carsten Jünger	M	M40-44	DEU	Triathlon Chemnitz e.V.		01:11:42	00:04:11	05:25:53	00:02:57	03:45:35	10:30:15
912	848	18	1085	Rudolf Langsteiner	M	M55-59	AUT	FREE EAGLE Fun Racing Team		01:15:10	00:02:29	05:22:03	00:02:34	03:48:04	10:30:18
913	849	178	2740	Andrzej Malkowski	M	M40-44	POL			01:13:33	00:04:17	05:30:01	00:04:10	03:38:29	10:30:27
914	850	179	432	Georg Von Thielmann	M	M40-44	DEU			01:18:57	00:07:18	05:03:20	00:04:01	03:57:10	10:30:44
915	851	192	2082	Sebastian Schneider	M	M35-39	DEU	ASPTT STRASBOURG TRIATHLON		01:16:20	00:02:49	05:25:29	00:02:10	03:44:08	10:30:55
916	852	108	1965	Markus Oitzinger	M	M45-49	AUT	Tri4You		01:16:28	00:03:23	05:09:44	00:02:38	03:58:55	10:31:07
917	853	193	1757	Mark Hall	M	M35-39	GBR			01:05:57	00:03:51	05:28:46	00:04:21	03:48:16	10:31:09
918	65	6	1081	Katharina Roer	F	W35-39	DEU	LB Training		01:03:32	00:02:49	05:22:55	00:03:02	03:59:00	10:31:16
919	854	194	993	Alexander Korfhage	M	M35-39	DEU	Dorfen		01:03:50	00:02:44	04:57:23	00:01:41	04:25:43	10:31:19
920	855	178	1951	Christoph Raiml	M	M30-34	DEU			01:03:35	00:03:30	05:30:40	00:02:26	03:51:12	10:31:20
921	856	82	824	Oleksii Ostrenskyi	M	M25-29	UKR	BETRI		01:07:41	00:03:56	05:19:26	00:02:05	03:58:22	10:31:28
922	857	180	2774	Raul Dr. Figueiredo	M	M40-44	PRT			01:17:28	00:05:40	05:29:45	00:06:03	03:32:38	10:31:33
923	858	181	2278	Thomas Hüttlin	M	M40-44	DEU			01:09:00	00:02:32	05:07:22	00:04:31	04:08:15	10:31:38
924	859	179	545	Daniel Leischnig	M	M30-34	DEU	SB Bayern07 e.V. Triathlon		01:17:23	00:03:09	05:14:33	00:02:49	03:53:49	10:31:41
925	860	109	2595	Karsten Görlich	M	M45-49	DEU			01:12:45	00:04:11	05:21:47	00:04:56	03:48:23	10:32:00
926	861	195	1726	Davide Toritto	M	M35-39	ITA	Tri Team Chaos		01:08:04	00:04:12	05:33:26	00:02:57	03:43:24	10:32:00
927	862	110	2582	Holger Büchele	M	M45-49	DEU			01:13:50	00:04:11	05:14:18	00:03:11	03:56:34	10:32:02
928	863	182	1825	David Schmeiss	M	M40-44	DEU	Trivolution-Training		01:09:48	00:04:41	05:15:17	00:04:49	03:57:31	10:32:05
929	864	58	2175	Josep Viñolas	M	M50-54	ESP	Cn Vic-Etb		01:03:30	00:05:19	05:25:29	00:05:08	03:52:51	10:32:15
930	865	59	2602	Petr Dr. Martinovsky Petr	M	M50-54	CZE			01:01:54	00:03:48	05:26:23	00:05:37	03:54:35	10:32:16
931	866	60	2715	Luís Almeida	M	M50-54	PRT			01:14:55	00:05:58	05:22:17	00:04:45	03:44:31	10:32:24
932	867	2	662	Junghyun Cho	M	M60-64	KOR	changwon iron culb		01:21:31	00:02:52	05:25:30	00:03:56	03:38:51	10:32:38
933	868	196	2912	Stefan Skale	M	M35-39	DEU	Team Klinikum Nürnberg		01:12:05	00:04:17	05:17:07	00:02:25	03:56:46	10:32:39
934	869	183	1694	Stefan Bayer	M	M40-44	DEU	R&S TriTeam		01:16:36	00:03:25	05:22:36	00:02:23	03:47:42	10:32:40
935	870	83	2396	Till Biermann	M	M25-29	DEU			01:14:27	00:05:16	05:04:05	00:03:55	04:05:01	10:32:42
936	871	61	2024	Christian Storzer	M	M50-54	DEU	SC Rot-Weiß Oberhausen e.V.		01:05:32	00:03:25	05:34:36	00:03:51	03:45:24	10:32:44
937	872	111	3617	Simon Batt	M	M45-49	GBR	Oxford Tri		01:06:57	00:03:00	05:32:30	00:04:09	03:46:14	10:32:48
938	873	180	1816	Manuel Enderle	M	M30-34	DEU	SG Niederwangen		01:06:37	00:01:53	05:19:53	00:01:49	04:02:41	10:32:50
939	874	181	3157	Angel Parra Mayol	M	M30-34	ESP			01:15:51	00:08:45	05:30:48	00:03:52	03:33:38	10:32:52
940	875	62	2444	Gunnar Goldfuß	M	M50-54	DEU			01:11:39	00:03:27	05:18:32	00:02:56	03:56:25	10:32:57
941	876	197	2215	Struan Simpson	M	M35-39	GBR			01:12:00	00:03:30	05:28:05	00:02:34	03:46:50	10:32:58
942	66	8	1112	Veronika Umrath	F	W40-44	DEU			01:04:17	00:04:29	05:41:41	00:03:07	03:39:40	10:33:12
943	877	63	2079	Bernd Kohler	M	M50-54	DEU	DREIkraft Neunkirchen		01:23:57	00:04:18	05:16:54	00:03:49	03:44:17	10:33:13
944	878	184	1879	Nikolay Timichev	M	M40-44				01:14:41	00:03:29	05:35:30	00:01:57	03:37:40	10:33:14
945	67	15	1041	Larissa Vogt	F	W30-34	CHE	Triathlon Club Trigether		01:08:47	00:03:57	05:17:57	00:04:15	03:58:21	10:33:15
946	68	9	1164	Isabel Dr. Del Barrio	F	W40-44	ESP	TRI INFINITY MÓSTOLES		01:10:25	00:03:49	05:24:52	00:02:57	03:51:19	10:33:19
947	879	185	763	Gunnar Kardel	M	M40-44	DEU	Triathlon Club Nord		01:05:51	00:04:14	05:05:24	00:02:07	04:15:48	10:33:22
948	880	64	2821	Simon Dr. Parke	M	M50-54	GBR	Exeter Triathlon Club		01:08:56	00:04:30	05:29:51	00:04:14	03:45:57	10:33:26
949	69	7	1177	Yasmin Halawa	F	W35-39	EGY			01:08:09	00:03:58	05:42:10	00:04:07	03:35:06	10:33:29
950	881	112	3548	Andrea Rado	M	M45-49	ITA	Polisportiva San Vito		01:07:50	00:05:28	05:40:57	00:07:28	03:31:51	10:33:32
951	70	16	1133	Georgie Freeman	F	W30-34	GBR	Petersfield Triathlon Club		00:55:18	00:02:23	05:45:25	00:03:36	03:46:58	10:33:38
952	882	186	2356	Cornelius Lauter	M	M40-44	DEU			01:09:57	00:03:57	05:22:35	00:02:25	03:54:47	10:33:41
953	883	65	997	Christof Lorenz	M	M50-54	DEU	Team Klinikum Nürnberg		01:15:22	00:06:08	05:18:23	00:03:58	03:49:56	10:33:46
954	884	198	1001	Frederik Hinze	M	M35-39	DEU			01:13:47	00:04:01	05:14:24	00:04:41	03:56:54	10:33:46
955	885	66	500	John Barker	M	M50-54	GBR			01:11:26	00:03:20	05:25:40	00:03:19	03:50:07	10:33:50
956	886	182	703	Eric Michel	M	M30-34	DEU	LFV Oberholz		01:00:12	00:02:36	05:18:33	00:01:47	04:10:44	10:33:51
957	887	199	1701	Björn Helfer	M	M35-39	DEU	Pasadena Triathlon Club		01:12:36	00:04:07	05:13:41	00:03:36	03:59:58	10:33:55
958	888	67	2620	Frank Dünkelberg	M	M50-54	DEU	1.FC Kaiserslautern		01:19:16	00:08:30	05:31:39	00:03:46	03:30:48	10:33:56
959	889	3	2440	Torsten Erbe	M	M60-64	DEU	Tri-Team SSV Ettlingen		01:20:06	00:03:43	05:15:25	00:01:50	03:52:57	10:33:58
960	890	183	2764	Pascal Waidele	M	M30-34	DEU			01:08:18	00:05:43	05:22:50	00:03:40	03:53:35	10:34:03
961	891	184	2087	Jannik Kinzel	M	M30-34	DEU	LET´S RUN Bremen		01:16:39	00:04:54	05:30:37	00:02:53	03:39:09	10:34:09
962	892	68	2156	Hubert Pilstl	M	M50-54	DEU			01:15:38	00:04:12	05:22:35	00:04:45	03:47:08	10:34:15
963	893	113	2271	Marco Badali	M	M45-49	ITA	NAONISTRI A.S.D.		01:08:15	00:04:32	05:12:47	00:02:03	04:06:45	10:34:19
964	71	6	1056	Nicole Dr. Fahrngruber	F	W45-49	AUT	OMNiBiOTiC Powerteam		01:23:04	00:03:54	05:27:03	00:01:52	03:38:32	10:34:24
965	72	2	1031	Lene Heimdal	F	W20-24	NOR	OSI Triatlon		01:12:57	00:04:58	05:27:01	00:04:35	03:45:00	10:34:28
966	894	200	2766	Michael Paulus	M	M35-39	DEU			01:04:54	00:04:40	05:39:03	00:02:43	03:43:13	10:34:30
967	895	114	528	Peter Dr. Borst	M	M45-49	NLD	Zwefilo		01:09:20	00:03:48	05:17:01	00:02:02	04:02:29	10:34:38
968	896	115	590	Wolfgang Achatz	M	M45-49	DEU	TV Waldsassen		01:04:16	00:03:48	05:14:29	00:02:56	04:09:13	10:34:39
969	897	19	1980	David Polak	M	M55-59	DEU	POWER & PACE / TSG KLEINOSTHEIM		01:07:08	00:04:09	05:25:17	00:02:36	03:55:34	10:34:43
970	898	185	1731	Dennis Spiegel	M	M30-34	DEU			01:09:42	00:03:02	05:25:37	00:02:02	03:54:24	10:34:45
971	899	186	2788	Dariusz Stepien	M	M30-34	POL	#kosterateam		01:18:39	00:05:27	05:22:20	00:05:12	03:43:12	10:34:47
972	900	201	2947	Oscar Matus Santiago	M	M35-39	MEX			01:00:08	00:04:01	05:35:58	00:04:24	03:50:17	10:34:48
973	901	20	2093	Eddi Mauer	M	M55-59	DEU	DREIkraft Neunkirchen		01:10:38	00:04:28	05:25:21	00:03:31	03:50:54	10:34:50
