Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1060	983		1861	Patrick Dr. Bruynbroeck	M	M50-54	53	BEL	MTTG		01:14:05	00:04:24	05:29:14	00:02:48	04:23:40	11:14:09
1061	984		868	Rui Nunes	M	M40-44	41	PRT			01:21:14	00:03:02	05:33:38	00:03:47	04:12:34	11:14:13
1062	985		490	Moustafa Fawzy	M	M40-44	40	GBR	ABC PURE		01:22:28	00:04:30	05:27:31	00:02:50	04:17:04	11:14:21
1063	986		1761	Lukas Keller	M	M50-54	50	AUT	TEAM MOHRENWIRT		01:18:36	00:03:28	05:39:45	00:03:21	04:09:16	11:14:23
1064	987		2135	Thomas Henze	M	M45-49	45	DEU	SCHULZENDORF		01:19:30	00:02:54	05:38:25	00:04:13	04:09:24	11:14:25
1065	988		2941	Arne Humpert	M	M30-34	33	DEU			01:08:06	00:05:25	05:47:59	00:03:24	04:09:42	11:14:34
1066	989		2165	Alessio Saretto	M	M45-49	46	ITA			01:08:30	00:06:08	05:45:34	00:04:46	04:09:39	11:14:35
1067	990		1548	Jeroen Bekemans	M	M35-39	38	BEL			01:06:50	00:03:28	05:56:40	00:02:29	04:05:23	11:14:47
1068	991		1580	Fred Lambright	M	M45-49	48	CAN			01:12:49	00:04:41	05:30:18	00:05:50	04:21:15	11:14:52
1069	992		1874	Darijo Ledic	M	M40-44	41	HRV	TK SWIBIR		01:20:01	00:04:53	05:25:04	00:03:03	04:21:58	11:14:57
1070	78		978	Cinthia Macedo	F	W35-39	37	MEX	ALINA NUTRISPORT		01:30:07	00:05:13	05:52:41	00:02:52	03:44:07	11:14:59
1071	993		1854	Nils Kolberg	M	M50-54	50	DEU	ENDORPHINOS ÜBERLINGEN		01:09:43	00:04:44	05:49:34	00:03:41	04:07:23	11:15:03
1072	994		1704	Peter Dämmer	M	M45-49	48	DEU	UTE MÜCKEL TRIATHLON TEAM		01:04:50	00:03:12	05:35:27	00:02:21	04:29:18	11:15:05
1073	995		946	Peter Joecken	M	M60-64	64	DEU	PROFICOACHING.NET		01:17:07	00:05:04	05:35:07	00:03:44	04:14:11	11:15:11
1074	996		1663	Arne Lakeit	M	M55-59	57	DEU			01:23:53	00:02:00	05:26:56	00:01:55	04:20:30	11:15:12
1075	997		2535	Mike Watson	M	M45-49	46	GBR			01:19:02	00:04:33	06:06:54	00:03:49	03:41:00	11:15:16
1076	79		1163	Katrin Mazur	F	W25-29	25	DEU	KÖLNER TRIATHLON-TEAM 01		01:05:46	00:04:28	06:02:15	00:07:28	03:55:21	11:15:17
1077	998		2735	Marius Kolz	M	M25-29	29	DEU	TRI POST TRIER		01:18:27	00:03:22	05:50:58	00:02:52	03:59:40	11:15:18
1078	999		1990	Rainer Bien	M	M50-54	52	DEU	SV TEUTO RIESENBECK		01:13:34	00:04:37	05:24:04	00:04:52	04:28:13	11:15:19
1079	1000		2022	Aurélien Jouanno	M	M30-34	31	FRA	WAPITI TRIATHLON		01:05:33	00:07:35	05:44:40	00:03:48	04:14:04	11:15:38
1080	1001		2049	Fraser Turvey	M	M40-44	43	AUS			01:19:05	00:07:39	05:39:16	00:06:12	04:03:37	11:15:47
1081	1002		2554	Tom Oliver	M	M40-44	41	GBR	TRI FORCE (HERTS)		01:05:46	00:03:58	05:47:06	00:03:34	04:15:39	11:16:00
1082	1003		2563	Marc Dench	M	M45-49	48	GBR			01:12:28	00:06:39	05:49:25	00:05:00	04:02:35	11:16:05
1083	1004		2903	Thomas Stender	M	M40-44	40	DEU			01:10:04	00:05:21	05:49:21	00:03:27	04:07:56	11:16:08
1084	80		1262	Susanne Haubner	F	W45-49	48	DEU	SG POSEIDON EPPELHEIM		01:11:20	00:05:05	05:55:33	00:03:35	04:00:46	11:16:16
1085	1005		1528	Mario Kremon	M	M30-34	31	AUT	TEAM MOHRENWIRT		01:08:37	00:02:11	05:29:25	00:02:19	04:33:48	11:16:17
1086	1006		2448	Daniel Fontana	M	M45-49	46	MEX	SG STERN GAGGENAU		00:59:00	00:04:28	05:42:47	00:02:46	04:27:22	11:16:20
1087	1007		2168	Jonathan Robinson	M	M35-39	35	NZL	BAHRAIN TRIATHLON CLUB		01:08:22	00:06:08	05:55:50	00:04:56	04:01:13	11:16:28
1088	1008		270	Tod Horton	M	M40-44	43	AUS	FLIGHT CENTRE SPORTS & EVENTS		01:00:55	00:02:59	05:37:33	00:03:53	04:31:16	11:16:33
1089	1009		2464	Ralf Knappmeier	M	M50-54	51	DEU	ERDINGER ALKOHOLFREI		01:30:21	00:06:13	05:54:46	00:04:42	03:40:37	11:16:37
1090	1010		640	Jose Dr. Morales Chico	M	M35-39	37	ESP	TRIATLON ARANJUEZ 28300		01:04:42	00:06:32	05:53:15	00:07:19	04:04:53	11:16:39
1091	1011		824	Gavin Harte	M	M40-44	40	IRL	MY SPORT TROPHY BIKE / MOUNTAIN FUEL		01:21:01	00:03:26	05:37:07	00:03:11	04:12:05	11:16:48
1092	1012		2164	Andrew O'Brien	M	M40-44	40	GBR			01:02:55	00:04:49	06:08:55	00:03:14	03:56:59	11:16:50
1093	1013		1694	Thomas Kalkuhl	M	M50-54	51	DEU	TEAM ERDINGER ALKOHOLFREI		01:23:12	00:03:58	05:32:36	00:02:31	04:14:41	11:16:56
1094	1014		2341	Martin Riess	M	M45-49	49	DEU	TEAM MINIKIN		01:18:10	00:05:15	05:42:45	00:04:08	04:06:42	11:16:59
1095	1015		2939	Francisco Babiano	M	M35-39	37	ESP			01:05:25	00:05:16	06:03:12	00:04:55	03:58:16	11:17:02
1096	1016		2436	Wilfried Niehüser	M	M45-49	46	DEU	LAUFTREFF RAMSLOH		01:24:43	00:05:51	05:33:48	00:06:30	04:06:22	11:17:13
1097	1017		1967	Christoph Ostalecki	M	M25-29	26	DEU	TWIN NEUMARKT		01:08:45	00:04:00	05:32:29	00:04:49	04:27:11	11:17:13
1098	1018		3213	Paul Mcdonald	M	M35-39	36	AUS			01:12:42	00:04:12	05:53:04	00:03:11	04:04:13	11:17:20
1099	81		1032	Kristin Adermann	F	W35-39	36	DEU	LF NAHELAND TRIATHLON/PROTRAINING TEAM		01:22:16	00:04:10	05:45:14	00:02:05	04:03:53	11:17:36
1100	1019		2072	Franz Keindl	M	M55-59	56	DEU	TRI-TEAM-TRIFTERN		01:17:49	00:05:07	05:54:31	00:03:08	03:57:11	11:17:44
1101	1020		2628	Philipp Leppert	M	M30-34	31	DEU			01:10:11	00:03:24	06:03:53	00:05:47	03:54:36	11:17:50
1102	1021		2076	Nick Prof. D'Alton	M	M45-49	48	GBR	TEAMPANTS		01:16:18	00:04:43	05:45:11	00:02:42	04:09:00	11:17:52
1103	1022		2336	Tomas Garcia	M	M40-44	41	ESP	HIRUKI VALLE EGUES		01:15:59	00:05:15	05:48:47	00:04:43	04:03:15	11:17:58
1104	1023		2254	Steen Normann Olsen	M	M45-49	49	DNK			01:15:11	00:06:15	05:34:44	00:02:29	04:19:27	11:18:05
1105	1024		1732	Manfred Mader	M	M45-49	49	DEU	RSC AUTO BROSCH KEMPTEN		01:16:40	00:03:30	05:42:25	00:04:03	04:11:37	11:18:12
1106	82		1132	Stephanie Brealey	F	W35-39	38	CRI			01:26:16	00:03:32	05:46:48	00:05:24	03:56:17	11:18:16
1107	1025		1888	Radim Chrastek	M	M45-49	46	CZE	FRANKEN SPEED FIGHTER E.V.		01:23:41	00:03:46	05:37:33	00:04:33	04:08:51	11:18:20
1108	1026		2050	Stefan Hösli	M	M45-49	48	CHE			01:11:54	00:04:28	05:37:41	00:03:13	04:21:15	11:18:30
1109	1027		2214	Mike Kaltenegger	M	M30-34	30	DEU	TRITEAM UNIBW MÜNCHEN		01:28:00	00:02:01	05:15:36	00:02:09	04:30:48	11:18:32
1110	1028		569	Florian Ebers	M	M45-49	45	DEU			01:12:35	00:03:23	05:40:40	00:02:49	04:19:07	11:18:32
1111	1029		1648	Ryan Leong	M	M45-49	47	USA	BOCA HAWAII		00:55:46	00:04:26	05:28:47	00:03:26	04:46:09	11:18:33
1112	1030		2154	Frank Von Der Crone	M	M45-49	49	DEU			01:21:39	00:04:22	05:26:14	00:02:07	04:24:16	11:18:36
1113	1031		1850	Cyrille Naudy	M	M50-54	50	FRA	SARDINES TRIATHLON		01:08:17	00:04:11	05:28:55	00:04:12	04:33:03	11:18:36
1114	1032		1797	Michael Schäffler	M	M45-49	49	DEU	TRT REMCHINGEN		01:28:52	00:02:18	05:45:16	00:03:21	03:58:55	11:18:40
1115	1033		1834	Frank Wolf	M	M45-49	47	DEU	LLC MARATHON REGENSBURG		01:07:27	00:05:34	05:57:18	00:02:11	04:06:14	11:18:42
1116	1034		2008	Frank Gaida	M	M55-59	58	DEU	OSC BREMERHAVEN TRIATHLON		01:10:17	00:02:52	05:48:58	00:02:56	04:13:46	11:18:47
1117	1035		1443	Borja Dr. Alejo	M	M40-44	41	ESP			01:08:41	00:05:54	05:44:52	00:04:42	04:14:42	11:18:49
1118	1036		440	Ian Laidler	M	M35-39	37	GBR	TYNE AND WEAR FIRE AND RESCUE SERVICE		01:00:30	00:02:13	05:48:48	00:02:08	04:25:17	11:18:55
1119	1037		1669	Luigi Ferretti	M	M45-49	48	ITA			01:11:44	00:04:54	05:42:32	00:03:18	04:16:37	11:19:03
1120	1038		1602	Daniel Prof. Perrachon	M	M55-59	57	FRA	ES NANTERRE		01:09:59	00:05:22	05:58:27	00:04:28	04:00:54	11:19:09
1121	1039		1699	Jochen Gerhard	M	M50-54	50	DEU	CAMPHAUSEN BIKES AND MORE		01:15:39	00:04:29	05:42:28	00:03:32	04:13:09	11:19:15
1122	1040		1845	Matthias Schmidt	M	M40-44	44	DEU	LAUFTEAM FÜRTH 2010		01:13:22	00:05:35	05:40:37	00:03:59	04:15:48	11:19:18
1123	1041		2523	Boschet Christophe	M	M45-49	47	FRA	SAINT LO TRIATHLON		01:12:53	00:06:35	05:55:47	00:03:35	04:01:02	11:19:50
1124	1042		1957	Evelio Dr. Roche Garcia	M	M35-39	36	ESP	CLUB TRIATLON HELLIN		01:10:06	00:04:57	06:09:43	00:04:46	03:50:25	11:19:55
1125	1043		767	Benjamin Rosner	M	M30-34	33	DEU			01:14:50	00:04:24	05:40:57	00:04:20	04:15:32	11:20:02
1126	1044		2069	John Burroughs	M	M45-49	47	CAN			01:09:59	00:04:10	05:49:32	00:04:45	04:11:38	11:20:02
1127	1045		911	Michael Gade	M	M50-54	51	CAN			01:14:42	00:04:49	05:32:55	00:05:53	04:21:59	11:20:16
1128	1046		1808	Jürgen Belting	M	M40-44	44	DEU	HAMMINKELNER SV		01:09:43	00:05:10	05:26:03	00:05:05	04:34:21	11:20:20
1129	1047		1527	Grant Vinsen	M	M40-44	42	NZL	TRI DUBAI		01:11:07	00:01:57	05:25:39	00:01:35	04:40:04	11:20:21
1130	1048		2238	Alister Flett	M	M45-49	48	GBR	TRI DUBAI		01:08:32	00:06:42	05:58:58	00:04:15	04:01:59	11:20:24
1131	1049		2970	Mishael Tzoreff	M	M50-54	54	DEU	CNM TRIATHLON MILANO		01:04:52	00:04:36	05:56:39	00:03:46	04:10:36	11:20:27
1132	1050		1873	Wolfgang Göttfried	M	M50-54	52	DEU	SC SCHLIERSEE		01:19:43	00:06:37	05:56:19	00:03:47	03:54:06	11:20:30
1133	1051		731	Ian Sim	M	M40-44	40	GBR	SCOTTISH FIRE AND RESCUE SERVICE		01:10:30	00:07:03	05:26:27	00:04:00	04:32:33	11:20:30
1134	1052		2709	Torsten Sorg	M	M50-54	53	DEU	TEAM ESSEN 99		01:02:46	00:05:59	05:53:47	00:02:59	04:15:02	11:20:30
1135	83		1244	Andrea Schmidt	F	W30-34	31	DEU	TRI-TEAM FREIBURG		01:11:39	00:03:26	06:04:19	00:02:18	03:58:50	11:20:30
1136	1053		1844	Christian Rueß	M	M35-39	36	DEU	BECKENRANDSPRINGER		01:19:49	00:04:41	05:41:53	00:03:37	04:10:33	11:20:31
1137	1054		2068	Claudio Dr. Pinto	M	M50-54	51	BRA			01:13:00	00:05:20	05:53:53	00:03:41	04:04:41	11:20:33
1138	1055		1729	Marco Wilsch	M	M40-44	44	DEU	TEAM KLINIKUM NÜRNBERG		01:21:09	00:03:03	05:34:38	00:02:27	04:19:23	11:20:38
1139	1056		3127	Uwe Jaeschke	M	M45-49	49	DEU	TEAM ERDINGER ALKOHLFREI		01:18:31	00:04:40	05:43:18	00:03:19	04:10:53	11:20:39
1140	84		1074	Ina Ketzer	F	W50-54	53	DEU	ISERLOHNER TRIATHLON TEAM		01:11:50	00:04:30	05:47:43	00:02:39	04:14:02	11:20:42
1141	1057		912	Jan Verhaegh	M	M30-34	31	NLD			00:58:53	00:02:59	05:15:50	00:01:27	05:01:36	11:20:44
1142	1058		2248	Diego Antonio Maia Carvalho De Almeida	M	M30-34	34	BRA	CORDELLA TEAM / ECOSPORT		01:17:45	00:06:00	05:47:57	00:04:32	04:04:39	11:20:51
1143	1059		2143	Sven Durniok	M	M40-44	41	DEU	LEIPZIG		01:19:22	00:04:21	05:46:05	00:02:27	04:08:51	11:21:04
1144	1060		1557	Wolfgang Gieß	M	M45-49	47	DEU	TSV WERTINGEN		01:19:11	00:04:41	05:48:27	00:04:10	04:04:56	11:21:23
1145	1061		686	Pedro Batista	M	M35-39	35	PRT			01:10:34	00:03:27	05:32:19	00:05:30	04:29:35	11:21:24
1146	1062		1631	Raffaele Bonadio	M	M45-49	45	ITA	PHISIOSPORTLAB		01:14:46	00:04:08	05:29:55	00:03:22	04:29:26	11:21:35
1147	1063		2525	Vitaly Stankin	M	M40-44	41	NOR			01:14:43	00:06:30	05:45:31	00:05:31	04:09:23	11:21:37
1148	1064		471	Alastair Maher	M	M40-44	40	GBR			01:12:44	00:03:43	05:35:12	00:03:29	04:26:35	11:21:41
1149	1065		348	Josef Wilhelm	M	M30-34	34	DEU	TRIATHLONVEREIN FRIEDRICHRODA		01:05:27	00:03:24	05:40:03	00:02:40	04:30:08	11:21:41
1150	85		1119	Rosie Bourke	F	W30-34	30	AUS			01:12:40	00:05:29	05:52:01	00:07:20	04:04:17	11:21:45
1151	1066		3058	Lars Wisoschinski	M	M50-54	53	DEU	SOWISO RUN & FIT		01:16:46	00:05:12	05:39:26	00:03:49	04:16:47	11:21:59
1152	1067		2914	Diego Prof. Dr. Rossi	M	M30-34	33	ITA	ASD SPEZIA TRIATHLON		01:06:59	00:04:11	05:49:09	00:03:55	04:17:47	11:22:00
1153	86		1061	Rachael Butcher	F	W30-34	31	GBR	ABCPURE		01:03:53	00:03:03	06:05:21	00:02:44	04:07:02	11:22:01
1154	1068		1447	Håkan Brovell	M	M30-34	34	SWE	SPIF TRIATHLON		01:13:21	00:04:19	05:39:45	00:02:41	04:21:58	11:22:02
1155	1069		1607	Matthias Österle	M	M30-34	31	AUT	TRIGANTIUM BREGENZ		01:15:26	00:03:34	05:28:55	00:03:10	04:30:58	11:22:02
1156	1070		2512	Karsten Simon	M	M45-49	46	DEU	SV TEUTO RIESENBECK		01:13:02	00:04:51	05:53:03	00:04:22	04:06:48	11:22:03
1157	87		1033	Steffi Steybe	F	W50-54	51	DEU	TEAM ERDINGER ALKOHOLFREI		01:15:24	00:03:42	06:05:18	00:02:45	03:55:04	11:22:12
1158	88		146	Sonja Barth	F	W40-44	43	DEU	TRIABOLOS HAMBURG E.V.		01:16:50	00:02:28	05:24:44	00:02:07	04:36:11	11:22:18
1159	1071		2271	Richard Lanchbury	M	M40-44	42	GBR	CR@PTRI		01:16:24	00:06:41	05:55:56	00:06:12	03:57:07	11:22:19
1160	1072		2274	Timo Rapeli	M	M50-54	50	FIN	RAUMAN SEUDUN PYÖRÄILIJÄT		01:19:40	00:04:11	05:48:36	00:05:01	04:04:57	11:22:22
1161	1073		1981	Thomas Dr. Mederer	M	M55-59	55	DEU			01:22:37	00:02:31	05:50:27	00:02:27	04:04:32	11:22:32
1162	1074		2003	Henrik Matzke	M	M30-34	32	DEU			01:16:52	00:05:08	05:58:25	00:03:37	03:58:45	11:22:44
1163	89		1025	Heidi Sowerby	F	W45-49	47	AUS	RED DOG		01:08:55	00:03:41	05:47:52	00:04:05	04:18:21	11:22:52
1164	1075		3529	Tal Rafaely	M	M45-49	49	ISR	ALFA		01:09:10	00:06:13	05:54:46	00:04:21	04:08:28	11:22:56
1165	90		1039	Christy Lan	F	W35-39	38	USA			01:19:04	00:09:26	06:00:19	00:05:30	03:48:42	11:22:59
1166	1076		2118	Sylvain Quinet	M	M40-44	41	FRA	TCA		01:18:33	00:04:40	05:32:50	00:02:21	04:24:38	11:23:01
1167	1077		1710	Michele Lupo	M	M35-39	37	ITA	ASV EHNINGEN E.V. / RSG BÖBLINGEN TRIATHLON		01:11:14	00:02:50	05:40:49	00:03:19	04:24:54	11:23:03
1168	1078		2092	Javier Giral	M	M40-44	44	ESP	APALATEGUI		01:17:37	00:02:50	05:37:07	00:02:40	04:22:53	11:23:05
1169	1079		692	Peter Openshaw	M	M55-59	55	GBR	KNUTSFORD TRI CLUB		01:00:20	00:03:22	05:33:23	00:04:02	04:42:03	11:23:09
1170	1080		895	Colin Colegrave	M	M45-49	48	ZWE	TRIATHLON ZIMBABWE		01:16:42	00:07:20	05:49:03	00:03:46	04:06:21	11:23:10
1171	1081		2720	Thomas Kühlewein	M	M45-49	49	DEU	ERDINGER ALKOHOLFREI		01:31:51	00:05:10	05:41:06	00:04:01	04:01:09	11:23:15
1172	1082		2416	David Waring	M	M55-59	59	GBR	LEEDS & BRADFORD TRIATHLON CLUB		01:19:19	00:06:15	05:47:18	00:08:12	04:02:18	11:23:20
1173	1083		2228	Stefan Bäuchl	M	M30-34	31	AUT	ZGM SCHWERIN 697		01:16:08	00:03:40	05:27:36	00:02:57	04:33:02	11:23:21
1174	1084		1892	Kai Möller	M	M45-49	48	DEU	TRIATHLON DÄNISCHER WOHLD		01:20:37	00:04:16	05:44:00	00:03:54	04:10:36	11:23:22
1175	1085		1671	Gerd Wolken	M	M50-54	53	DEU	MTV AURICH		01:04:26	00:05:06	05:24:03	00:02:51	04:47:00	11:23:24
1176	1086		1677	Paul Walker	M	M40-44	44	GBR	BOLTON TRIATHLON CLUB		01:07:54	00:04:33	05:39:05	00:05:02	04:27:07	11:23:40
1177	1087		3200	Maximilian Grimmer	M	M25-29	28	DEU	TEAM ERDINGER ALKOHLFREI		01:14:49	00:06:22	05:49:54	00:05:16	04:07:22	11:23:41
1178	1088		1921	Marcus Beierer	M	M40-44	44	DEU	TV HAUENEBERSTEIN		01:23:28	00:07:30	05:36:27	00:02:43	04:13:37	11:23:43
1179	1089		2283	Luca Dr. Landi	M	M45-49	48	ITA	POLISPORTIVA PORTA SARAGOZZA		01:19:21	00:05:55	05:48:58	00:04:16	04:05:34	11:24:02
1180	1090		1738	Marcus Pfeffer	M	M50-54	51	DEU	SV MERGELSTETTEN		01:26:27	00:04:33	05:28:03	00:02:50	04:22:14	11:24:05
1181	1091		2924	Richard Atkins	M	M25-29	28	GBR			01:07:44	00:03:24	05:41:56	00:04:10	04:26:53	11:24:06
1182	1092		2674	Thorsten Beermann	M	M40-44	43	DEU	SV TEUTO RIESENBECK		01:10:06	00:04:14	05:47:09	00:02:34	04:20:05	11:24:07
1183	1093		2309	Sven Dr. Jungblut	M	M40-44	42	DEU	EINTRACHT FRANKFURT TRIATHLON		01:26:54	00:07:55	05:48:25	00:05:50	03:55:11	11:24:14
1184	1094		2593	Cedric Lery	M	M30-34	34	FRA	AMIENS TRIATHLON		01:11:24	00:09:02	05:57:02	00:06:52	04:00:03	11:24:22
1185	91		1097	Susanne Dr. Endreß	F	W50-54	53	DEU	TRIATHLON NONSTOP KÖLN		01:07:32	00:03:46	06:13:38	00:04:22	03:55:07	11:24:23
1186	1095		382	Emil Nilsson	M	M30-34	32	SWE	SPIF TRIATHLON		01:23:19	00:03:47	05:26:50	00:01:52	04:28:47	11:24:33
1187	1096		1985	Erwin Penka	M	M45-49	46	DEU			01:22:05	00:04:44	05:49:46	00:04:26	04:03:36	11:24:34
1188	92		1027	Verena Isenberg	F	W35-39	37	DEU			01:10:22	00:03:36	05:55:26	00:02:16	04:12:55	11:24:34
1189	1097		2655	Klaus Koch	M	M50-54	53	DEU	LG MARATHON VOHBURG		01:09:26	00:06:04	06:01:28	00:05:11	04:02:28	11:24:35
1190	93		1055	Ilka Hebenstreit	F	W30-34	30	DEU	TSVE 1890 BIELEFELD		01:03:46	00:03:26	06:10:47	00:02:02	04:04:36	11:24:35
1191	1098		2927	Ales Benfatto	M	M45-49	45	CHE			01:21:04	00:04:01	05:25:54	00:03:16	04:30:37	11:24:50
1192	1099		1814	Gerd Matschke	M	M50-54	52	DEU			01:05:08	00:02:30	05:46:57	00:02:43	04:27:35	11:24:51
1193	1100		3450	Matthew Dr. Stewart	M	M35-39	36	AUS			01:11:40	00:05:30	05:11:53	00:10:40	04:45:12	11:24:53
1194	1101		1941	Gonzalo Dr. De Las Heras Palmero	M	M40-44	43	ESP	TRIRUNNERS GETXO		01:15:34	00:03:56	05:24:23	00:03:53	04:37:09	11:24:54
1195	1102		1816	Claus Bannick	M	M35-39	38	DEU	SISU-TRAINING		01:03:49	00:02:19	05:45:52	00:03:10	04:29:53	11:25:01
1196	1103		2315	Michael Rücker	M	M30-34	30	DEU	TRIA ECHTERDINGEN		01:19:00	00:06:13	05:50:26	00:04:49	04:04:36	11:25:02
1197	1104		2241	Arnaud Gicquel	M	M25-29	27	FRA			01:24:24	00:03:45	05:24:55	00:04:40	04:27:34	11:25:15
1198	1105		1565	Lukas Wehner	M	M25-29	29	DEU	DAV TRIATHLON HERSBRUCK		01:10:10	00:03:54	06:04:33	00:02:44	04:04:00	11:25:19
1199	1106		2286	Volker Bauer	M	M50-54	52	DEU	DATEV		01:12:01	00:03:40	05:52:22	00:02:21	04:15:00	11:25:23
1200	1107		1891	Veit Ultsch	M	M40-44	40	DEU	DIE LOGISTIKBERATER		01:09:51	00:02:55	05:35:35	00:03:03	04:34:06	11:25:28
1201	1108		2414	Ivano Penna	M	M45-49	47	ITA	TEAM BIKE GUSSAGO		01:04:30	00:04:05	05:49:21	00:04:03	04:23:35	11:25:32
1202	1109		2917	Hermann Barth	M	M50-54	50	DEU	TSV 1860 MARKT ERLBACH		01:13:45	00:05:04	05:54:36	00:03:01	04:09:11	11:25:35
1203	1110		1573	Diego Dr. Rodríguez Catalán	M	M40-44	40	ESP	CERDANYOLA CH		01:09:19	00:05:02	05:56:23	00:02:34	04:12:21	11:25:38
1204	94		140	Audra Dr. Adair	F	W40-44	43	USA	COEUR SPORTS		01:19:00	00:03:56	05:54:08	00:04:03	04:04:39	11:25:44
1205	1111		633	Tobias Heinze	M	M40-44	41	DEU	TEAM TRICAMP		01:25:09	00:03:24	05:49:37	00:05:12	04:02:28	11:25:48
1206	95		1249	Natalie Mortimer	F	W40-44	42	GBR	TYNE AND WEAR FIRE AND RESCUE SERVICE		01:13:34	00:03:50	06:13:03	00:02:08	03:53:15	11:25:48
1207	1112		2093	Michael Freltofte	M	M45-49	49	DNK	SMT		01:43:17	00:05:08	05:33:55	00:02:46	04:00:49	11:25:53
1208	1113		2425	Thomas Rother	M	M55-59	56	DEU	AMTV HAMBURG		01:10:15	00:07:25	05:29:25	00:03:37	04:35:14	11:25:54
1209	96		1291	Kathryn Taylor	F	W30-34	33	USA	TIMEX MULTISPORT TEAM		00:57:47	00:03:16	06:06:33	00:03:05	04:15:14	11:25:54
1210	1114		1576	Christoph Selbach	M	M50-54	51	DEU	TV NIEDERSCHELD		01:17:03	00:04:39	05:44:46	00:04:56	04:14:35	11:25:56
1211	1115		1496	Patrick Schwarzl	M	M30-34	30	AUT	PACEUP MANAGEMENT-CONSULTING		01:13:41	00:03:37	05:34:30	00:04:28	04:29:51	11:26:05
1212	1116		1760	Lars Spaether	M	M40-44	42	DEU	LTV KIEL-OST		01:13:27	00:03:49	05:35:31	00:02:21	04:31:04	11:26:11
1213	1117		2147	Emilio Dr. Rodríguez-Barbero	M	M50-54	52	ESP			01:31:52	00:06:51	06:01:53	00:03:14	03:42:22	11:26:11
1214	1118		1853	Peter Müller	M	M45-49	49	DEU			01:04:51	00:04:44	05:27:49	00:03:31	04:45:18	11:26:11
1215	1119		1470	Florian Neu	M	M30-34	34	DEU	TEAM TWENTY.SIX E.V. ROTH		01:16:40	00:04:00	05:49:56	00:03:42	04:12:03	11:26:20
1216	1120		2056	Juan Dr. Ortega	M	M40-44	43	VEN			01:10:12	00:04:50	05:52:52	00:06:23	04:12:09	11:26:24
1217	97		1040	Anke Martin	F	W45-49	45	DEU	DAV TRIATHLON HERSBRUCK		01:18:49	00:03:52	05:45:59	00:03:52	04:13:55	11:26:25
1218	1121		900	Christoph Lohmann	M	M50-54	52	DEU	SC BAYER 05 UERDINGEN		01:16:06	00:03:09	05:38:44	00:02:46	04:25:50	11:26:34
1219	1122		1483	Andy Liddell	M	M40-44	41	GBR			01:07:09	00:04:40	05:47:29	00:03:12	04:24:15	11:26:43
1220	98		1060	Annette Ebeling	F	W45-49	48	DEU	TRIA TEAM BRUCHKÖBEL		01:18:54	00:03:43	05:47:41	00:03:19	04:13:11	11:26:46
1221	1123		2547	Bogdan Weiser	M	M45-49	46	DEU	GARBSENER SC, SV GARBSEN, TRI SCHOCK COOKIES		01:18:57	00:06:59	05:42:37	00:03:32	04:14:49	11:26:53
1222	1124		2548	Hans Motycka	M	M45-49	48	DEU	TSVE 1890 BIELEFELD		01:14:17	00:07:16	05:41:38	00:03:49	04:19:55	11:26:53
1223	1125		931	Warren Forbes	M	M50-54	53	AUS	EAST COAST CYCOS TRI CLUB		01:09:59	00:07:38	06:02:26	00:07:13	03:59:43	11:26:57
1224	1126		2044	Ibon Madariaga	M	M50-54	50	ESP	ARITZATXU T.T.		01:12:37	00:04:38	05:49:43	00:03:56	04:16:20	11:27:12
1225	1127		2016	C.Miguel Dr. Higueras Fuentes	M	M45-49	45	ESP	TRIAWORLD		01:15:37	00:03:28	06:00:27	00:02:52	04:04:53	11:27:15
1226	1128		3091	Donald Macleod	M	M40-44	44	GBR			01:16:04	00:05:06	05:58:38	00:04:06	04:03:26	11:27:19
1227	1129		2194	Michael Seidl	M	M30-34	34	DEU	ASV CHAM		01:13:39	00:05:34	05:49:05	00:02:59	04:16:04	11:27:20
1228	1130		1762	David Smejkal	M	M35-39	39	CZE	TITAN TRILIFE		01:08:57	00:03:46	05:39:03	00:05:33	04:30:03	11:27:20
1229	99		1012	Katharina Grießemer	F	W30-34	32	DEU	TEAM TWENTY.SIX E.V. ROTH		01:29:47	00:04:16	06:14:10	00:01:34	03:37:37	11:27:22
1230	1131		1647	Rodrigo Prof. Medina Chacon	M	M40-44	42	MEX	SG STERN GAGGENAU		01:12:45	00:04:08	06:03:35	00:03:09	04:03:49	11:27:23
1231	1132		2245	Didi Spiegel	M	M50-54	51	AUT	WSV BAD TÖLZ		01:22:16	00:03:51	05:54:40	00:04:34	04:02:08	11:27:26
1232	1133		1530	Christian Wesendahl	M	M40-44	40	DEU	SC ALTENRHEINE		01:07:40	00:03:41	05:54:33	00:07:05	04:14:37	11:27:34
1233	1134		2430	Xavier Brunschvicg	M	M45-49	45	FRA	STADE FRANÇAIS TRIATHLON		01:09:41	00:05:17	05:48:06	00:07:58	04:16:37	11:27:38
1234	1135		3049	Michael Roder	M	M35-39	35	DEU			01:25:25	00:06:07	06:04:16	00:04:47	03:47:09	11:27:41
1235	1136		740	Reinhold Jung	M	M50-54	52	DEU	NSU TRIATHLON		01:10:48	00:03:11	06:05:53	00:02:15	04:05:40	11:27:45
