Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1559	Mathys Wojciechowski	M	M18-24	258	6:26:54	0:35:23	3:30:36	2:07:22
1560	Alex Verloo	M	M18-24	259	6:27:06	0:49:19	3:20:32	1:59:16
1561	Sébastien Trinquier	M	M35-39	150	6:27:14	0:51:50	3:22:19	2:01:22
1562	Gregory Leulier	M	M45-49	88	6:27:21	0:46:39	3:28:13	1:57:07
1563	Thomas Lebreton	M	M25-29	335	6:27:23	0:38:29	3:35:46	1:56:34
1564	Fiona Rudolph	F	F35-39	20	6:27:24	0:46:34	3:30:19	1:59:40
1565	Vincent Dumas	M	M35-39	151	6:27:32	0:42:33	3:22:28	2:10:23
1566	Ludovic Pacou	M	M30-34	244	6:27:35	0:44:06	3:13:47	2:19:27
1567	Nicolas Sidoti	M	M30-34	245	6:27:50	0:44:22	3:23:59	2:04:08
1568	Alexandre Rodrigues	M	M30-34	246	6:27:56	0:41:45	3:23:06	2:09:26
1569	Alicia Jaeck	F	F25-29	42	6:27:56	0:45:02	3:13:36	2:10:11
1570	Nicolas Ginon	M	M45-49	89	6:27:58	0:47:16	3:08:48	2:14:56
1571	Mickaël Arvouet	M	M18-24	260	6:28:07	0:43:30	3:06:27	2:24:31
1572	Cécile Porchier	F	F30-34	55	6:28:11	0:40:26	3:26:10	2:09:34
1573	Amelie Marot	F	F30-34	56	6:28:13	0:43:04	3:29:46	2:02:50
1574	Thomas Alezan	M	M25-29	336	6:28:17	0:49:01	3:28:53	1:55:18
1575	Alexandra Breton	F	F35-39	21	6:28:20	0:37:39	3:43:36	1:56:40
1576	Fabrice Davoaid	M	M50-54	86	6:28:21	0:52:50	3:18:13	2:04:45
1577	Marc Laverriere	M	M25-29	337	6:28:26	0:43:16	3:04:09	2:28:18
1578	Sarah Menchérini	F	F25-29	43	6:28:36	0:41:57	3:28:32	2:02:29
1579	Antoine Dewez	M	M25-29	338	6:28:46	0:41:32	3:14:11	2:17:34
1580	Jessim Bougaci	M	M30-34	247	6:28:46	0:39:22	3:28:23	2:09:50
1581	Marc-Antoine Bock	M	M25-29	339	6:28:54	0:43:03	3:24:51	2:07:40
1582	Charline Prunet	F	F18-24	27	6:29:19	0:47:17	3:20:47	2:09:58
1583	Victor Roche	M	M25-29	340	6:29:35	0:42:20	3:24:06	2:06:17
1584	Arron Crombie	M	M18-24	261	6:29:52	0:39:15	3:13:33	2:20:23
1585	Enzo Louis	M	M18-24	262	6:30:08	0:48:50	3:25:41	1:56:14
1586	Leonora Le Quang Huy	F	F25-29	44	6:30:08	0:48:50	3:24:23	2:01:31
1587	Emilie Fernandez	F	F40-44	11	6:30:10	0:44:52	3:40:50	1:52:43
1588	Antoine Hisler	M	M30-34	248	6:30:18	0:42:13	3:43:00	1:56:01
1589	Mathilde Malherbes	F	F18-24	28	6:30:18	0:41:05	3:35:38	2:03:32
1590	Ali Hajji	M	M25-29	341	6:30:20	0:46:47	3:20:55	2:09:57
1591	Olivier Picolet	M	M45-49	90	6:30:20	0:38:27	3:17:54	2:20:51
1592	Samuel Audrain	M	M25-29	342	6:30:23	0:47:55	3:25:17	2:01:24
1593	David Lesage	M	M50-54	87	6:30:25	0:44:40	3:17:23	2:14:03
1594	Amandine Martin	F	F25-29	45	6:30:26	0:42:25	3:40:13	1:52:34
1595	Damien Fauriel	M	M40-44	134	6:30:35	0:39:54	3:15:53	2:16:23
1596	Niklaus Vögeli	M	M70-74	3	6:30:36	0:56:11	3:16:42	2:01:52
1597	Chris Thackwray	M	M25-29	343	6:30:37	0:56:01	3:28:26	1:46:31
1598	thomas bonduelle	M	M50-54	88	6:30:37	0:48:56	3:27:53	2:01:38
1599	Aurelie Gobert	F	F45-49	18	6:30:42	0:44:38	3:17:06	2:12:45
1600	Valentine Petermann	F	F25-29	46	6:30:55	0:39:59	3:35:24	2:04:07
1601	Matthias Rohrmann	M	M18-24	263	6:30:58	0:39:42	3:32:40	2:03:48
1602	Alexander Malov	M	M45-49	91	6:31:01	0:39:00	3:20:21	2:16:35
1603	Steven Ho	M	M50-54	89	6:31:11	0:41:58	3:34:25	2:00:38
1604	Nathan Troussard	M	M18-24	264	6:31:23	0:51:43	3:23:07	2:03:49
1605	Yrieix Riou	M	M35-39	152	6:31:29	0:51:51	3:27:22	1:56:56
1606	Florent Francony	M	M35-39	153	6:31:43	0:51:17	3:25:58	1:46:05
1607	Celine Lilloni	F	F50-54	13	6:31:44	0:45:02	3:27:52	2:05:21
1608	Robin Puzin	M	M18-24	265	6:31:46	0:43:57	3:32:57	2:01:51
1609	Antoine Hoel	M	M25-29	344	6:31:53	0:44:33	3:28:59	2:07:05
1610	Vladyslav Kachanov	M	M30-34	249	6:31:57	0:39:40	3:27:43	2:11:50
1611	Reed Cameron	M	M25-29	345	6:32:02	0:48:55	3:16:01	2:10:16
1612	Robbie Drummond	M	M25-29	346	6:32:02	0:41:03	3:23:09	2:10:17
1613	Lucile Mathon	F	F30-34	57	6:32:23	0:48:08	3:20:50	2:10:44
1614	Alcide Cros	M	M25-29	347	6:32:26	0:49:22	3:23:25	2:03:55
1615	Bertrand Fonné	M	M55-59	49	6:32:27	0:33:38	3:21:17	2:19:46
1616	Aurore Simons	F	F30-34	58	6:32:29	0:37:01	3:32:00	2:14:47
1617	Ayoub Ait ichou	M	M18-24	266	6:32:37	0:59:32	3:34:45	1:46:02
1618	Willy Romer	M	M35-39	154	6:32:58	0:54:36	3:40:49	1:39:56
1619	Nicolas Piliu	M	M55-59	50	6:32:59	0:47:53	3:15:15	2:12:02
1620	Eric Bezier	M	M50-54	90	6:33:00	0:46:34	3:34:07	1:58:08
1621	Sébastien Bardin	M	M35-39	155	6:33:01	0:42:01	3:29:55	2:02:29
1622	Jules Orvain	M	M25-29	348	6:33:08	0:42:08	3:31:29	2:05:47
1623	Nathan Fabry	M	M25-29	349	6:33:08	0:46:53	3:14:30	2:21:29
1624	Roberto Mazzocchi	M	M35-39	156	6:33:09	0:43:46	3:21:39	2:13:04
1625	Rebecca Emerton	F	F50-54	14	6:33:18	0:39:16	3:27:16	2:14:53
1626	Maxime Panarinfo	M	M25-29	350	6:33:19	0:42:15	3:24:24	2:13:03
1627	Jacques Lam	M	M45-49	92	6:33:39	0:53:12	3:29:38	1:56:44
1628	Ferdinando Giuliano	M	M18-24	267	6:33:43	0:32:15	3:39:06	1:59:39
1629	Mathis Ardiot	M	M25-29	351	6:33:53	0:43:24	3:29:46	2:06:25
1630	Fabien Gayraud	M	M45-49	93	6:33:54	0:51:07	3:23:06	2:06:41
1631	Yannou CHEVIN	M	M25-29	352	6:33:55	0:45:56	3:21:28	2:13:03
1632	Marie-Paule Barlet	F	F55-59	11	6:34:01	0:42:10	3:25:05	2:15:09
1633	Piers Collinson	M	M40-44	135	6:34:03	0:54:08	3:23:36	1:56:01
1634	Sophie Chouidira Merlin	F	F60-64	3	6:34:08	0:50:55	3:30:53	1:56:47
1635	Christophe Teyssandier	M	M55-59	51	6:34:20	0:51:37	3:32:27	1:54:48
1636	Daniel Thai	M	M18-24	268	6:34:25	0:46:45	3:11:05	2:23:01
1637	Thierry Leservoisier	M	M60-64	20	6:34:35	0:42:25	3:19:06	2:16:14
1638	Kate Seabra	F	F30-34	59	6:34:37	0:38:03	3:24:08	2:19:09
1639	Fabien Schneider	M	M40-44	136	6:34:42	0:48:43	3:28:42	2:00:28
1640	Diana Spasic	F	F40-44	12	6:34:45	0:47:36	3:40:28	1:44:44
1641	Manon Bourdon	F	F30-34	60	6:34:51	0:50:35	3:36:26	1:52:09
1642	Owen Hughes	M	M18-24	269	6:34:52	0:47:25	3:29:17	2:04:02
1643	Fanny Chatelet	F	F25-29	47	6:35:14	0:53:33	3:24:31	2:02:07
1644	Yannick Decurnex	F	F50-54	15	6:35:15	0:40:44	3:41:46	2:04:37
1645	Valentin Valette	M	M25-29	353	6:35:16	0:59:49	3:07:34	2:12:55
1646	Constance Mosser	F	F25-29	48	6:35:18	0:45:05	3:36:34	2:01:10
1647	Delphine Wentzo	F	F45-49	19	6:35:19	0:47:30	3:22:09	2:12:45
1648	Paul Ohanlon	M	M50-54	91	6:35:30	0:50:18	3:27:35	2:01:33
1649	Guillaume Leclerc	M	M25-29	354	6:35:33	0:47:24	3:20:51	2:13:05
1650	Sacha Palatin	M	M18-24	270	6:35:37	0:44:31	3:46:19	1:52:39
1651	Jean-Loup Fenaux	M	M55-59	52	6:35:55	0:45:12	3:37:37	1:57:38
1652	Julien Leclere	M	M30-34	250	6:35:56	0:38:58	3:28:00	2:15:29
1653	Edwin Ruauld	M	M18-24	271	6:36:00	0:51:26	3:19:34	2:12:24
1654	FREDERIC MOLINE	M	M60-64	21	6:36:02	0:55:20	3:12:26	2:16:36
1655	EMELINE MIDDLETON	F	F40-44	13	6:36:06	0:41:16	3:37:48	2:05:29
1656	Arman Agaidarov	M	M40-44	137	6:36:09	0:52:09	3:29:50	2:01:50
1657	Fanny Marcheix	F	F40-44	14	6:36:09	0:46:59	3:35:41	2:03:00
1658	Baptiste Brossard Kimmel	M	M35-39	157	6:36:15	0:39:22		2:19:47
1659	Thibault Cazes	M	M25-29	355	6:36:19	0:44:23	3:13:59	2:25:22
1660	Lucía González Vila	F	F50-54	16	6:36:20	0:45:54	3:29:45	2:09:19
1661	Aaron Schur	M	M25-29	356	6:36:23	0:58:38	3:43:35	1:40:10
1662	Hubert Demarquette	M	M55-59	53	6:36:43	0:44:55	3:33:30	2:08:35
1663	Shana Place	F	F18-24	29	6:36:44	0:43:23	3:29:09	2:12:17
1664	Romain Bugnot	M	M30-34	251	6:36:51	0:48:02	3:29:25	1:53:20
1665	François Clauss	M	M45-49	94	6:36:55	0:44:57	3:48:25	1:47:12
1666	Arnaud Anglade	M	M40-44	138	6:37:10	0:41:51	3:13:31	2:31:07
1667	Owen Froude	M	M18-24	272	6:37:12	0:49:22	3:38:49	1:51:18
1668	Lucie Tailfer	F	F30-34	61	6:37:19	0:43:57	3:29:16	2:10:52
1669	Javier Susperregui	M	M18-24	273	6:37:21	0:46:55	3:48:05	1:47:55
1670	FLORIAN TRIKI	M	M30-34	252	6:37:29	0:38:43	3:34:51	2:09:27
1671	Philippe Audrant	M	M50-54	92	6:37:36	0:46:14	3:19:56	2:17:44
1672	Patricia Rouquette	F	F50-54	17	6:37:37	0:38:26	3:31:38	2:15:28
1673	Alice Horton	F	F25-29	49	6:37:42	0:37:11	3:26:29	2:20:15
1674	Jérémy Pudal	M	M30-34	253	6:37:44	0:38:22	3:17:47	2:28:51
1675	Ewen bouffort	M	M25-29	357	6:37:47	0:46:18	3:30:33	2:07:42
1676	Sarah Kunzler	F	F30-34	62	6:37:48	0:49:36	3:27:13	2:07:08
1677	Roberto Righetti	M	M55-59	54	6:38:12	0:39:38	3:31:16	2:14:14
1678	Mickaël Keller	M	M18-24	274	6:38:13	0:41:33	3:15:34	2:28:34
1679	Victor Bouveret	M	M25-29	358	6:38:14	0:46:34	3:42:06	1:53:58
1680	Juliette Laubier	F	F25-29	50	6:38:16	0:45:05	3:35:10	2:02:18
1681	Giuseppe Vischetti	M	M60-64	22	6:38:16	0:49:14	3:19:59	2:11:10
1682	Théo Filippi	M	M25-29	359	6:38:16	0:53:04	3:07:26	2:25:16
1683	Olivier Besson	M	M35-39	158	6:38:19	0:38:57	3:17:16	2:28:53
1684	Yoann Ruhland	M	M25-29	360	6:38:20	0:41:20	3:05:39	2:30:24
1685	Lola Delapierre	F	F25-29	51	6:38:29	0:48:30	3:42:10	1:52:42
1686	Magalie Raymond	F	F45-49	20	6:38:34	0:49:31	3:21:30	2:06:18
1687	Dan Tovar	M	M50-54	93	6:38:34	0:47:56	3:42:13	1:54:43
1688	Jean Paul Mendy	M	M50-54	94	6:38:38	0:49:17	3:35:50	1:58:11
1689	Franck Baële	M	M55-59	55	6:38:58	0:44:16	3:28:34	2:15:02
1690	Véronique Morsiau	F	F50-54	18	6:39:01	0:43:18	3:31:04	2:09:55
1691	Cerys Jones	F	F25-29	52	6:39:03	0:46:19	3:39:58	2:02:47
1692	Amandine Lagarrigue	F	F25-29	53	6:39:05	0:46:50	3:29:32	2:07:50
1693	Guillaume Sanchez	M	M35-39	159	6:39:10	0:50:02	3:33:14	2:00:20
1694	Andrea Pons Thomas	F	F30-34	63	6:39:29	0:44:10	3:49:08	1:53:09
1695	Margaux Rivalleau	F	F18-24	30	6:39:30	0:49:19	3:39:18	1:57:45
1696	Emeline Robert	F	F30-34	64	6:39:40	0:47:46	3:34:44	2:02:14
1697	Xavier Hildenbrand	M	M30-34	254	6:39:40	0:46:45	3:18:31	2:18:05
1698	Maura Mcnamara	F	F25-29	54	6:39:40	0:39:23	3:41:26	2:00:05
1699	Colleen Mcnamara	F	F18-24	31	6:39:40	0:39:25	3:41:24	2:00:05
1700	Holly Hewat	F	F35-39	22	6:39:53	0:54:10	3:22:13	2:08:20
1701	Arthur Dehareng	M	M18-24	275	6:40:00	0:35:34	3:58:59	1:52:17
1702	Alexis Legrix De La Salle	M	M55-59	56	6:40:03	0:49:50	3:16:39	2:18:20
1703	Ilyes Belaoued	M	M25-29	361	6:40:04	0:39:11	3:22:40	2:20:41
1704	Nicolas Kaiser	M	M30-34	255	6:40:06	0:44:44	3:34:36	2:04:54
1705	Jérémy Martin	M	M35-39	160	6:40:07	0:49:01	3:28:51	2:10:34
1706	Simone Hicks	F	F45-49	21	6:40:11	0:38:33	3:26:16	2:26:31
1707	Adrien Robert	M	M18-24	276	6:40:30	0:49:58	3:30:29	2:06:23
1708	Maxim Korochkin	M	M40-44	139	6:40:31	0:44:38	3:17:30	2:23:44
1709	Pierre Pressac	M	M25-29	362	6:40:32	0:48:35	3:43:06	1:56:14
1710	Margot Maloteau	F	F18-24	32	6:40:36	0:47:54	3:50:25	1:46:41
1711	Philip Sinclair	M	M50-54	95	6:40:40	0:40:37	3:18:15	2:25:29
1712	Moncef El Mesbahi	M	M30-34	256	6:40:40	0:46:45	3:20:56	2:19:04
1713	Christophe Bizette	M	M60-64	23	6:40:51	0:47:40	3:27:15	2:08:05
1714	Samuel Antoine	M	M18-24	277	6:40:58	0:48:52	3:28:26	2:08:06
1715	Patrice Casamayou	M	M50-54	96	6:40:59	0:54:05	3:35:12	1:57:33
1716	Axel Robert	M	M35-39	161	6:41:07	1:00:07	3:42:24	1:43:36
1717	Victor Prepelita	M	M25-29	363	6:41:11	0:55:36	3:20:59	2:08:08
1718	Jelle Kersten	M	M30-34	257	6:41:15	0:43:16	3:32:45	2:06:33
1719	Patrick Pham	M	M45-49	95	6:41:20	0:47:57	3:26:46	2:09:56
1720	Kerstin Costa	F	F50-54	19	6:41:23	0:50:14	3:25:56	2:08:21
1721	Bernard Cyna	M	M60-64	24	6:41:24	0:45:51	3:44:19	1:54:49
1722	Cruz Furnell-brennan	M	M18-24	278	6:41:29	0:46:45	3:25:54	2:18:42
1723	Jean Louis Fichaux	M	M60-64	25	6:41:29	0:39:32	3:12:34	2:35:13
1724	Marty Feron	M	M30-34	258	6:41:30	0:49:06	3:33:50	2:06:30
1725	Lucas Girault	M	M18-24	279	6:41:40	0:50:03	3:27:37	1:59:57
1726	Marin Verne	M	M18-24	280	6:41:40	0:43:43	3:24:04	2:17:16
1727	Sergii Petruchek	M	M35-39	162	6:41:46	0:53:54	3:27:19	2:03:15
1728	Elisabeth Dehareng	F	F25-29	55	6:41:49	0:40:23	3:44:42	2:01:35
1729	Anthony Gomes	M	M25-29	364	6:41:50	0:45:12	3:24:36	2:15:48
1730	Zine-Eddine Biad	M	M30-34	259	6:41:55	0:43:53	3:25:49	2:14:55
1731	Wade Crouch	M	M30-34	260	6:41:56	0:44:03	3:25:04	2:16:03
1732	Dominique Dubant-Saunier	M	M55-59	57	6:41:57	0:41:09	3:20:37	2:24:18
1733	Ben Low	M	M25-29	365	6:41:59	0:51:36	3:31:25	2:07:12
1734	Clifford Henault	M	M45-49	96	6:42:10	0:43:57	3:34:28	2:11:26
1735	Bastien Sikora	M	M30-34	261	6:42:11	0:46:41	3:19:10	2:18:59
1736	Sébastien Bühl	M	M35-39	163	6:42:15	0:47:15	3:31:07	2:07:04
1737	Jeff Taylor	M	M40-44	140	6:42:23	0:49:52	3:29:31	2:05:44
1738	Oceane Vernet	F	F25-29	56	6:42:26	0:44:32	3:37:08	2:09:25
1739	Clémence Bosserelle	F	F18-24	33	6:42:57	0:48:27	3:28:33	2:12:33
1740	Laetitia Oliger	F	F35-39	23	6:43:08	0:51:00	3:24:00	2:08:30
1741	Alexandre Piona	M	M25-29	366	6:43:22	0:50:32	3:25:44	2:14:21
1742	Fabien Bruneau	M	M40-44	141	6:43:28	0:43:25	3:19:40	2:21:49
1743	Léo Gillette	M	M18-24	281	6:43:32	0:53:17	3:27:35	2:07:35
1744	Christophe Rabourg	M	M60-64	26	6:43:46	0:54:10	3:33:53	1:57:33
1745	Meike Hoffmeister	F	F55-59	12	6:43:54	0:44:22	3:34:13	2:05:36
1746	Melany Barthélemy	F	M40-44	142	6:44:00	0:48:40	3:26:01	2:13:59
1747	Julian Nino	M	M50-54	97	6:44:04	0:43:17	3:37:47	2:04:50
1748	Luis Urbina	M	M30-34	262	6:44:09	0:48:39	3:44:33	1:54:05
1749	Marie Boivin	F	F35-39	24	6:44:14	0:45:34	3:49:01	1:56:50
1750	Raphael Doublet	M	M55-59	58	6:44:42	0:56:41	3:14:09	2:15:09
1751	Antoine Rouard	M	M25-29	367	6:44:46	0:51:15	3:19:25	2:21:35
1752	Marie Bello	F	F35-39	25	6:44:49	0:44:20	3:36:39	2:11:55
1753	Lucas Rivalin	M	M18-24	282	6:45:34	0:49:13	3:42:21	2:03:34
1754	Aymeric Kriegel	M	M25-29	368	6:45:35	0:40:43	3:26:35	2:22:50
1755	Lénora Jan	F	F40-44	15	6:45:43	0:46:52	3:36:09	2:09:30
1756	Olivier Leclercq	M	M40-44	143	6:46:00	0:52:41	3:25:26	2:16:58
1757	Carla De Furia	F	F25-29	57	6:46:34	0:40:19	3:35:08	2:17:35
1758	Geoffrey Guez	M	M35-39	164	6:46:44	0:40:25	3:48:57	2:02:05
1759	Veronique Lestoille	F	F60-64	4	6:46:57	0:51:32	3:41:08	1:59:14
1760	Eric Legrand	M	M35-39	165	6:46:57	0:42:01		1:59:00
1761	Eglantine Leleup	F	F40-44	16	6:47:03	0:44:12	3:51:35	1:56:53
1762	Julien Pelletier	M	M40-44	144	6:47:06	0:54:36	3:35:58	1:57:55
1763	Pierre Mourier	M	M18-24	283	6:47:16	0:49:49	3:45:58	2:01:14
1764	Alexander Helmer	M	M18-24	284	6:48:03	0:38:52	3:38:08	2:16:58
1765	Loïc Besson	M	M25-29	369	6:48:30	0:51:55	3:30:28	2:01:59
1766	Emma Texier	F	F25-29	58	6:48:36	0:39:38	3:22:30	2:32:57
1767	Alizée Bourret	F	F30-34	65	6:48:37	0:44:17	3:50:41	2:00:44
1768	Jonathan Picherit	M	M35-39	166	6:48:42	0:46:50	3:29:45	2:13:58
1769	Claire Déret	F	F55-59	13	6:48:45	0:43:21	3:34:39	2:17:22
1770	Adrien Wasylec	M	M25-29	370	6:48:57	0:46:14	3:38:48	2:09:56
1771	Alexandre Neu	M	M30-34	263	6:49:26	0:45:59	3:41:35	2:06:28
1772	Ian Battarbee	M	M45-49	97	6:49:27	0:50:03	3:23:39	2:15:07
1773	Yousuf Elabbasy	M	M30-34	264	6:49:33	0:43:37	3:42:35	2:05:29
1774	Andreas Portmann	M	M55-59	59	6:49:35	0:39:10	3:25:15	2:26:27
1775	Marie-Christine DELILLE	F	F60-64	5	6:49:39	0:40:38	3:32:13	2:22:34
1776	Yan Fabre	M	M30-34	265	6:49:55	0:38:49	3:34:34	2:25:08
1777	Loïc Courtin	M	M35-39	167	6:50:05	0:53:34	3:36:43	2:02:47
1778	Patrick Camoules	M	M55-59	60	6:50:28	0:43:26	3:26:06	2:24:30
1779	Cédric Brunner	M	M50-54	98	6:50:34	0:41:29	3:23:18	2:31:49
1780	Tosh Baker	M	M40-44	145	6:50:34	0:42:50	3:40:17	2:16:02
1781	Isabella Mendez	F	F30-34	66	6:50:52	0:37:30	3:44:53	2:12:17
1782	Gabin Pons	M	M18-24	285	6:50:58	0:45:48	3:40:46	2:06:22
1783	Gurwan Verdonck	M	M30-34	266	6:51:08	0:39:05	3:46:18	2:05:38
1784	Aurelien Derycke	M	M30-34	267	6:51:12	0:49:43	3:36:43	2:05:46
1785	Romain Revollon Scheidler	M	M35-39	168	6:51:37	0:45:13	3:40:54	2:07:15
1786	Dimitri Signoret	M	M30-34	268	6:51:42	0:54:53	3:31:42	2:11:21
1787	Murod Khusanov	M	M40-44	146	6:51:48	0:42:04	3:43:38	2:11:23
1788	Joffrey Escobar	M	M30-34	269	6:52:15	0:48:51	3:37:50	2:12:14
1789	Nathan Compagnon	M	M18-24	286	6:52:45	0:50:30	3:26:47	2:24:23
1790	Thomas Chateau	M	M40-44	147	6:52:54	0:45:35	3:37:32	2:17:23
1791	Fabrice Palatin	M	M55-59	61	6:53:16	0:52:40	3:38:56	2:04:48
1792	Swann Labenne	F	F18-24	34	6:53:21	0:58:35	3:36:54	2:04:56
1793	Katleen Dewulf	F	F50-54	20	6:53:33	0:46:26	3:47:49	2:05:37
1794	Jim Watson	M	M45-49	98	6:54:04	0:39:39	3:15:20	2:38:21
1795	Sandra Gioanni	F	F45-49	22	6:54:08	0:40:42	3:49:36	2:12:36
1796	Ruben Grave	M	M30-34	270	6:54:08	0:45:33	3:26:26	2:22:43
1797	Lila-Rose Giraud	F	F25-29	59	6:54:25	0:51:36	3:48:48	2:00:14
1798	Ethan Dubreuil	M	M18-24	287	6:54:35	0:43:31	3:43:17	2:10:55
1799	Alexandre Souyri	M	M30-34	271	6:54:37	0:41:48	3:16:31	2:38:55
1800	Brice Idier	M	M30-34	272	6:54:40	0:50:33	3:28:38	2:24:16
1801	Nina Peters	F	F50-54	21	6:54:51	0:43:26	3:40:41	2:12:50
1802	Flore-Lou Laboisse	F	F30-34	67	6:54:51	0:48:31	3:58:53	1:50:43
1803	Magnus Dolleris	M	M25-29	371	6:54:54	0:53:45	3:26:48	2:08:50
1804	Alexandre Devaux	M	M35-39	169	6:54:58	0:49:59	3:42:17	2:06:18
1805	Solène Dietsch	F	F25-29	60	6:55:04	0:44:16	3:49:14	2:09:53
1806	Séphora Canzali	F	F25-29	61	6:55:04	0:46:17	3:43:35	2:10:56
1807	Fabien Loaec	M	M40-44	148	6:55:07	0:54:01	3:51:32	1:56:05
1808	Victor Guiot	M	M25-29	372	6:55:09	0:46:02	3:30:13	2:25:56
1809	Madeleine Munier	F	F40-44	17	6:55:22	0:45:21	3:53:20	2:03:10
1810	Nathalie Marcos	F	F45-49	23	6:55:31	0:52:07	3:30:22	2:22:21
1811	Bertrand Gozard	M	M40-44	149	6:55:32	0:55:41	3:32:30	2:12:49
1812	Emilie Bros	F	F40-44	18	6:55:40	0:41:43	3:25:01	2:33:55
1813	Cyril Carriere	M	M45-49	99	6:55:52	0:47:00	3:32:19	2:19:44
1814	Aude DUVIVIER	F	F45-49	24	6:56:02	0:41:56	3:38:37	2:14:52
1815	Gilles Hulot	M	M60-64	27	6:56:06	0:55:35	3:27:17	2:18:37
1816	Thomas Bellemain	M	M25-29	373	6:56:12	0:45:20	3:53:38	2:01:39
1817	Gary Marques Neto	M	M45-49	100	6:56:17	0:41:13	3:57:09	2:04:10
1818	Valentin Royer	M	M30-34	273	6:56:26	0:46:02	3:42:46	2:11:51
1819	Frederic Simon	M	M40-44	150	6:56:28	0:39:03	3:29:38	2:33:12
1820	Romain Schneider	M	M40-44	151	6:56:29	0:40:30	2:48:53	3:20:14
1821	Grisel Mathis	M	M25-29	374	6:56:38	0:42:40	3:34:23	2:27:49
1822	Ella Gaffuri	F	F25-29	62	6:56:43	0:45:01	3:39:18	2:24:22
1823	Aimé Sauvage	M	M65-69	8	6:56:45	1:02:11	3:21:54	2:19:34
1824	Patricia Gil Wirth	F	F18-24	35	6:56:56	0:40:14	3:26:13	2:39:54
1825	Resit Bilgin	M	M40-44	152	6:57:00	0:50:14	3:33:29	2:17:12
1826	Guillaume Guerrero	M	M30-34	274	6:57:01	0:47:09	3:22:36	2:35:25
1827	Marion Bonduelle	F	F50-54	22	6:57:02	0:51:19	3:46:29	1:59:22
1828	Yann Eveillé	M	M18-24	288	6:57:03	0:52:14	3:34:58	2:13:14
1829	Yen Lonneville-Bosmans	M	M35-39	170	6:57:12	0:45:22	3:33:19	2:27:00
1830	Jeremi Martin	M	M40-44	153	6:57:16	0:40:58	3:40:44	2:20:19
1831	Pincotan Nicola	M	M18-24	289	6:57:49	0:53:28	3:25:12	2:17:54
1832	Céline Jacquet	F	F45-49	25	6:57:50	0:43:33	3:30:57	2:31:18
1833	Andrew Sansom	M	M60-64	28	6:58:00	0:41:43	3:26:51	2:33:00
1834	Caroline Leroy	F	F25-29	63	6:58:15	0:42:36	3:50:27	2:07:31
1835	Sage Johann	M	M18-24	290	6:58:49	0:58:18	3:33:06	2:15:32
1836	Sebastien Couhe	M	M45-49	101	6:59:14	0:43:01	3:27:53	2:34:03
1837	Louis Tchoukriel	M	M18-24	291	6:59:29	0:41:48	3:39:06	2:26:55
1838	Laura Fournier	F	F30-34	68	6:59:47	0:44:13	3:44:21	2:16:58
1839	Anthony Caron	M	M30-34	275	6:59:51	0:42:46	3:35:45	2:23:14
1840	Manon Cavelier	F	F18-24	36	7:00:02	0:42:17	3:43:00	2:22:31
1841	Julien Lhussier	M	M35-39	171	7:00:09	0:56:33	3:26:04	2:23:15
1842	Olga Senianskaia	F	F45-49	26	7:00:19	0:48:05	3:46:05	2:11:57
1843	Robin Deconinck	M	M25-29	375	7:00:39	0:43:41	3:34:22	2:22:01
1844	Stéphane Moulin	M	M25-29	376	7:00:42	0:48:07	3:48:32	2:12:03
1845	Augusto Mazzoni Pierzynski	M	M45-49	102	7:00:43	0:48:48	3:55:41	2:05:26
1846	Damien Corbi	M	M45-49	103	7:00:46	0:52:30	3:36:27	2:19:18
1847	Carla Brunner	F	F18-24	37	7:00:49	0:39:18	3:40:34	2:26:55
1848	Benjamin Sussmann	M	M25-29	377	7:00:51	0:56:33	3:51:12	1:58:55
1849	Yasmin Pieters	F	F30-34	69	7:01:22	0:43:20	3:23:55	2:43:16
1850	Ian Hierons	M	M50-54	99	7:01:24	0:50:34	3:35:12	2:20:20
1851	Mélanie Antil	F	F25-29	64	7:01:24	0:48:51	3:49:37	2:09:22
1852	Pierre Valin	M	M25-29	378	7:01:59	0:47:02	3:31:41	2:30:04
1853	Yasmine Machwate	F	F25-29	65	7:02:04	0:49:30	4:01:10	1:58:33
1854	David Moison	M	M40-44	154	7:02:09	1:00:05	3:48:39	1:55:27
1855	Mélanie Bedouet	F	F30-34	70	7:02:12	0:44:44	3:50:24	2:11:52
1856	Anne Michelle Knecht Boyer	F	F65-69	1	7:02:13	0:34:44	3:44:32	2:24:32
1857	Axel Panoff	M	M30-34	276	7:02:15	0:43:29	3:52:38	2:07:32
1858	Charlotte Grégoire	F	F25-29	66	7:02:16	0:43:10	3:49:41	2:20:21
1859	Perrine Gance	F	F35-39	26	7:02:21	0:45:46	3:28:16	2:31:34
1860	Léa Rohart	F	F18-24	38	7:02:37	0:49:13	3:44:11	2:17:44
1861	Perrine Carlier	F	F35-39	27	7:02:49	0:44:51	4:00:58	2:02:29
1862	Felix Schulze	M	M18-24	292	7:03:08	0:50:26	3:57:12	2:01:08
1863	Nathalie Martinez	F	F60-64	6	7:03:17	0:51:44	3:47:15	2:10:37
1864	Craig Hutchinson	M	M30-34	277	7:03:26	0:42:16	3:53:33	2:11:43
1865	Ingrid Toumi Geffroy	F	F50-54	23	7:03:40	0:43:43	3:36:56	2:24:46
