BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
6215	西脇 隆雄	M45-49	M		01:29:06	252	1491					
5267	佐藤 農	M30-34	M		01:29:08	208	1492					
7099	中川 英也	M40-44	M		01:29:08	355	1493					
7052	中村 剛	M45-49	M		01:29:08	253	1494					
5327	羽生田 和男	M40-44	M		01:29:09	356	1495					
2012	若月 いづみ	F36+	F		01:29:11	15	1496					
7148	飯塚 祐一	M40-44	M		01:29:11	357	1497					
6279	水村 一郎	M45-49	M		01:29:11	254	1498					
4339	飯島 光雄	M45-49	M		01:29:12	255	1499					
3088	坂本 純	M40-44	M		01:29:13	358	1500					
10132	田添 勝弘	M40-44	M		01:29:14	359	1501					
5455	小高 雄人	MOPEN	M		01:29:14	19	1502					
6194	河原 昭生	M40-44	M		01:29:16	360	1503					
8105	高橋 伸行	M45-49	M		01:29:16	256	1504					
13335	満田 真太朗	M12-29	M		01:29:17	203	1505					
6056	大塚 邦幸	M45-49	M		01:29:17	257	1506					
11255	井上 高	M30-34	M		01:29:18	209	1507					
7022	太田 好政	M30-34	M		01:29:18	210	1508					
9303	須賀 孝夫	M40-44	M		01:29:18	361	1509					
11285	田中 宏幸	M40-44	M		01:29:18	362	1510					
4164	小菅 一徳	M30-34	M		01:29:19	211	1511					
14061	村尾 進	M40-44	M		01:29:19	363	1512					
6404	立川 大輔	M35-39	M		01:29:20	366	1513					
11211	情野 岳彦	M12-29	M		01:29:21	204	1514					
4266	宮嶋 然	M35-39	M		01:29:21	367	1515					
7132	岩門 一彦	M40-44	M		01:29:21	364	1516					
2019	塩野 恵利	F12-35	F		01:29:22	18	1517					
4352	寺内 正己	M40-44	M		01:29:22	365	1518					
7133	石野 幹生	M40-44	M		01:29:23	366	1519					
3019	山中 崇史	M40-44	M		01:29:23	367	1520					
11028	中川 義広	M45-49	M		01:29:24	258	1521					
11089	山田 智弘	M12-29	M		01:29:25	205	1522					
6360	堀田 巨	M30-34	M		01:29:25	212	1523					
4060	佐々木 陽平	M30-34	M		01:29:25	213	1524					
12036	長澤 安晋	M30-34	M		01:29:25	214	1525					
13190	片野 慎也	M30-34	M		01:29:25	215	1526					
7054	徳江 和雅	M35-39	M		01:29:25	368	1527					
11181	大貫 一真	M35-39	M		01:29:25	369	1528					
14260	今村 太洋	M35-39	M		01:29:26	370	1529					
6034	宮崎 栄治	M40-44	M		01:29:26	368	1530					
7294	梶山 成美	M40-44	M		01:29:27	369	1531					
6030	Rowley Ian Rowley Ian	M35-39	M		01:29:28	371	1532					
7040	近藤 精一郎	M40-44	M		01:29:28	370	1533					
7280	加藤 淳一	M35-39	M		01:29:29	372	1534					
11372	大山 高広	M40-44	M		01:29:31	371	1535					
5240	中村 孟	M12-29	M		01:29:32	206	1536					
4137	中嶋 宣成	M12-29	M		01:29:33	207	1537					
6158	太田 暢彦	M50-59	M		01:29:33	108	1538					
7416	高橋 栄一	M45-49	M		01:29:35	259	1539					
4182	森 正美	M45-49	M		01:29:35	260	1540					
7323	田之頭 宏明	M45-49	M		01:29:36	261	1541					
13091	新井 岳志	M12-29	M		01:29:38	208	1542					
12176	渡辺 邦生	M50-59	M		01:29:39	109	1543					
14111	高橋 一夫	M50-59	M		01:29:39	110	1544					
8216	安川 卓弘	M35-39	M		01:29:40	373	1545					
6381	杉山 輔	M30-34	M		01:29:41	216	1546					
7069	久後 雅也	M35-39	M		01:29:41	374	1547					
6395	小川 隆	M35-39	M		01:29:42	375	1548					
6422	舘野 公一	M12-29	M		01:29:43	209	1549					
2147	竹内 美紀	F12-35	F		01:29:44	19	1550					
6402	深井 正喜	M45-49	M		01:29:44	262	1551					
5253	相川 勝之	M45-49	M		01:29:45	263	1552					
7050	藤村 英司	M35-39	M		01:29:46	376	1553					
5046	有堀 久徳	M45-49	M		01:29:46	264	1554					
3224	落合 廣樹	M50-59	M		01:29:46	111	1555					
3137	野村 陽明	M35-39	M		01:29:47	377	1556					
13380	永橋 信隆	M40-44	M		01:29:47	372	1557					
3268	山根 智	M40-44	M		01:29:47	373	1558					
5319	松本 健志	M45-49	M		01:29:47	265	1559					
6268	影山 典史	M12-29	M		01:29:49	210	1560					
6045	鈴木 貴博	M35-39	M		01:29:49	378	1561					
14239	沼倉 和也	M12-29	M		01:29:51	211	1562					
7258	天野 智史	M30-34	M		01:29:51	217	1563					
8287	広谷 康弘	M35-39	M		01:29:51	379	1564					
8328	鯉渕 健太郎	M35-39	M		01:29:51	380	1565					
4192	池田 真人	M45-49	M		01:29:51	266	1566					
5387	間野 祐司	M50-59	M		01:29:51	112	1567					
3211	酒井 篤志	M40-44	M		01:29:52	374	1568					
7145	坂本 聡	M35-39	M		01:29:53	381	1569					
8090	菱田 淳一郎	M35-39	M		01:29:54	382	1570					
5371	若林 潤	M40-44	M		01:29:54	375	1571					
7445	天堂 栄二	M60+	M		01:29:55	10	1572					
8438	風間 力	M12-29	M		01:29:56	212	1573					
9035	運野 修	M35-39	M		01:29:56	383	1574					
3381	ｿﾌｨｰ ﾌｰｽ ｿﾌｨｰ ﾌｰｽ チームローズシティ 神奈川県	M50-59	M		01:29:56	113	1575					
4299	望月 富士男	M40-44	M		01:29:57	376	1576					
2041	高橋 瑞恵	F12-35	F		01:29:58	20	1577					
11228	今園 智行	M45-49	M		01:29:58	267	1578					
7015	大渕 治	M45-49	M		01:29:59	268	1579					
9116	太田 浩徳	M40-44	M		01:30:00	377	1580					
14104	高澤 淳	M30-34	M		01:30:01	218	1581					
13076	金子 幸司	M40-44	M		01:30:01	378	1582					
6181	古谷 繁之	M40-44	M		01:30:01	379	1583					
2053	黒岩 美生	F12-35	F		01:30:02	21	1584					
10161	眞田 のぼる	M12-29	M		01:30:02	213	1585					
3422	吉川 聡	M40-44	M		01:30:02	380	1586					
3218	高橋 史朗	M30-34	M		01:30:03	219	1587					
11276	依田 英之	M35-39	M		01:30:03	384	1588					
6439	杉山 尚重	M35-39	M		01:30:03	385	1589					
7137	塩沢 隆泰	M45-49	M		01:30:03	269	1590					
5321	石井 泰	M35-39	M		01:30:04	386	1591					
5052	高森 清士	M40-44	M		01:30:04	381	1592					
5315	宮崎 一樹	M12-29	M		01:30:05	214	1593					
5001	細川 仁	M40-44	M		01:30:05	382	1594					
9112	須沢 祐章	M45-49	M		01:30:05	270	1595					
4411	松本 浩行	M50-59	M		01:30:05	114	1596					
13395	木梨 雄一郎	M12-29	M		01:30:06	215	1597					
9049	岩崎 信彦	M40-44	M		01:30:06	383	1598					
10220	赤地 一彦	M40-44	M		01:30:06	384	1599					
3323	川口 陽一	M45-49	M		01:30:06	271	1600					
5117	樋口 一司	M50-59	M		01:30:07	115	1601					
7010	安田 尚弘	M45-49	M		01:30:08	272	1602					
8104	中村 吉宏	M50-59	M		01:30:08	116	1603					
4189	柏井 健一	M50-59	M		01:30:08	117	1604					
7234	志村 佳泉	M12-29	M		01:30:11	216	1605					
9299	大久保 徹	M35-39	M		01:30:13	387	1606					
3067	吉田 将宏	M35-39	M		01:30:13	388	1607					
7036	菅谷 英明	M35-39	M		01:30:14	389	1608					
8075	上田 眞	M45-49	M		01:30:14	273	1609					
11369	小玉 英生	M45-49	M		01:30:15	274	1610					
4392	高橋 茂和	M45-49	M		01:30:15	275	1611					
10195	柏井 良太	M12-29	M		01:30:16	217	1612					
5161	志釜 直樹	M35-39	M		01:30:16	390	1613					
6171	井上 克史	M45-49	M		01:30:18	276	1614					
5004	宇佐川 宣孝	M45-49	M		01:30:18	277	1615					
6406	佐々木 太志	M45-49	M		01:30:18	278	1616					
6428	森屋 浩人	M50-59	M		01:30:18	118	1617					
8021	水野 建二	M45-49	M		01:30:19	279	1618					
7215	千葉 仁	M40-44	M		01:30:20	385	1619					
4133	山本 吉弘	M40-44	M		01:30:20	386	1620					
6150	奥山 春樹	M40-44	M		01:30:21	387	1621					
6067	野原 敏郎	M50-59	M		01:30:21	119	1622					
11170	高宮 健輔	M35-39	M		01:30:22	391	1623					
5070	村重 成彦	M40-44	M		01:30:22	388	1624					
13341	福島 惇之介	M12-29	M		01:30:25	218	1625					
13086	忍田 基明	M12-29	M		01:30:26	219	1626					
8102	黒岩 誉広	M12-29	M		01:30:27	220	1627					
10164	上野 茂徳	M40-44	M		01:30:27	389	1628					
8134	平賀 正	M50-59	M		01:30:27	120	1629					
7023	中尾 英明	M35-39	M		01:30:28	392	1630					
4048	岡田 卓也	M40-44	M		01:30:28	390	1631					
7407	奥井 重徳	M50-59	M		01:30:28	121	1632					
4412	土屋 直樹	M40-44	M		01:30:29	391	1633					
6131	石井 研也	M40-44	M		01:30:29	392	1634					
8222	鈴木 孝紀	M45-49	M		01:30:29	280	1635					
6159	森 康太郎	M40-44	M		01:30:30	393	1636					
9130	佐藤 邦尚	M35-39	M		01:30:31	393	1637					
10029	池田 修一	M35-39	M		01:30:31	394	1638					
6039	岩橋 悟志	M35-39	M		01:30:31	395	1639					
5440	神戸 寿夫	M35-39	M		01:30:32	396	1640					
8099	石井 正樹	M40-44	M		01:30:32	394	1641					
5429	加藤 寛	M35-39	M		01:30:33	397	1642					
4247	籏野 一仁	M40-44	M		01:30:33	395	1643					
14326	YU-CHEN LAI YU-CHEN LAI 台湾	M30-34	M		01:30:34	220	1644					
4437	高橋 颯太朗	M12-29	M		01:30:35	221	1645					
6055	中西 清和	M45-49	M		01:30:35	281	1646					
5128	中川 修二	M45-49	M		01:30:36	282	1647					
7032	大塚 克典	M50-59	M		01:30:36	122	1648					
8033	殿村 嘉章	M35-39	M		01:30:37	398	1649					
12210	佐々木 祐介	M35-39	M		01:30:37	399	1650					
7162	斎藤 直	M40-44	M		01:30:38	396	1651					
8322	浅井 靖夫	M45-49	M		01:30:38	283	1652					
6397	岡 稔	M40-44	M		01:30:39	397	1653					
7231	佐藤 政雄	M45-49	M		01:30:39	284	1654					
7097	塩見 敦	M50-59	M		01:30:39	123	1655					
7418	天野 好雄	M60+	M		01:30:39	11	1656					
7149	有馬 則和	M30-34	M		01:30:40	221	1657					
5357	宮崎 晃	M50-59	M		01:30:40	124	1658					
9364	清水 比佐夫	M12-29	M		01:30:42	222	1659					
3359	田中 裕樹	M35-39	M		01:30:42	400	1660					
3110	島津 公一	M40-44	M		01:30:42	398	1661					
6217	土屋 宏人	M50-59	M		01:30:42	125	1662					
6035	田村 功司	M50-59	M		01:30:42	126	1663					
11367	石川 裕一朗	M12-29	M		01:30:45	223	1664					
8145	鈴木 拓真	M35-39	M		01:30:45	401	1665					
6343	小泉 巖	M50-59	M		01:30:45	127	1666					
6116	春山 勝典	M50-59	M		01:30:45	128	1667					
5043	齋藤 吉之	M45-49	M		01:30:46	285	1668					
6342	田中 昌明	M35-39	M		01:30:47	402	1669					
9352	合田 純一	M35-39	M		01:30:48	403	1670					
4366	長谷川 徹也	M40-44	M		01:30:48	399	1671					
5145	岡田 朝志	M50-59	M		01:30:48	129	1672					
7035	奈良井 義貴	M12-29	M		01:30:49	224	1673					
8035	岡田 浩和	M40-44	M		01:30:51	400	1674					
9448	繁澤 寛康	M30-34	M		01:30:52	222	1675					
9252	野口 直也	M35-39	M		01:30:52	404	1676					
10281	一柳 季与修	M40-44	M		01:30:52	401	1677					
6305	内藤 正浩	M35-39	M		01:30:53	405	1678					
5015	若月 浩二	M40-44	M		01:30:53	402	1679					
3425	山口 雄一郎	M40-44	M		01:30:53	403	1680					
9393	前川 一幸	M35-39	M		01:30:55	406	1681					
6352	松本 隆治	M40-44	M		01:30:55	404	1682					
5402	深沢 寧	M45-49	M		01:30:55	286	1683					
5065	秋元 広行	M45-49	M		01:30:55	287	1684					
13111	小宮山 幸也	M35-39	M		01:30:56	407	1685					
5258	吉崎 晃禎	M45-49	M		01:30:56	288	1686					
7332	鶴谷 信之	M35-39	M		01:30:57	408	1687					
8171	平野 泰慶	M45-49	M		01:30:57	289	1688					
5232	鈴木 健二	M50-59	M		01:30:57	130	1689					
6143	木田 圭輔	M30-34	M		01:30:58	223	1690					
6240	小鷹 修司	M35-39	M		01:30:58	409	1691					
8086	北浦 肇	M30-34	M		01:30:59	224	1692					
9387	常川 太一	M30-34	M		01:31:00	225	1693					
9048	関根 仁彦	M30-34	M		01:31:00	226	1694					
8396	藤岡 絢也	M30-34	M		01:31:02	227	1695					
6327	中島 唯男	M50-59	M		01:31:02	131	1696					
3274	茂木 秀幸	M35-39	M		01:31:04	410	1697					
6435	助友 信夫	M40-44	M		01:31:04	405	1698					
12153	松村 一正	M60+	M		01:31:04	12	1699					
6198	川口 将志	M45-49	M		01:31:05	290	1700					
11316	稲垣 繁之	M12-29	M		01:31:06	225	1701					
8141	手塚 明宏	M50-59	M		01:31:06	132	1702					
8266	後藤 充宏	M30-34	M		01:31:09	228	1703					
8160	山岸 眞治	M45-49	M		01:31:09	291	1704					
5182	向谷 剛	M30-34	M		01:31:10	229	1705					
5352	青砥 健太郎	M40-44	M		01:31:10	406	1706					
12339	栗田 高裕	M12-29	M		01:31:11	226	1707					
11009	宮木 茂雄	M50-59	M		01:31:11	133	1708					
3375	山室 敦史	M30-34	M		01:31:13	230	1709					
8173	神山 有人	M40-44	M		01:31:13	407	1710					
4187	千葉 学	M50-59	M		01:31:13	134	1711					
7352	清水 高広	M40-44	M		01:31:15	408	1712					
5075	吉田 剛史	M45-49	M		01:31:15	292	1713					
12371	杉崎 隆志	M50-59	M		01:31:16	135	1714					
5187	矢野 貴啓	M35-39	M		01:31:17	411	1715					
9341	野村 勉	M35-39	M		01:31:17	412	1716					
8450	山田 智英	M40-44	M		01:31:17	409	1717					
9047	中島 彰	M45-49	M		01:31:17	293	1718					
6086	岡本 健太郎	M50-59	M		01:31:17	136	1719					
3393	毛呂 康夫	M35-39	M		01:31:18	413	1720					
7096	渡辺 正弘	M60+	M		01:31:18	13	1721					
7253	横山 憲一郎	M40-44	M		01:31:19	410	1722					
14322	菅野 貢治	M50-59	M		01:31:19	137	1723					
7182	西 智徳	M50-59	M		01:31:19	138	1724					
8357	村上 雅英	M35-39	M		01:31:21	414	1725					
4183	田口 栄一	M50-59	M		01:31:21	139	1726					
6023	松井 清隆	MOPEN	M		01:31:21	20	1727					
5116	竹谷 勝也	M30-34	M		01:31:22	231	1728					
8093	籏野 光男	M45-49	M		01:31:22	294	1729					
5122	小池 誠	M45-49	M		01:31:23	295	1730					
5048	田中 伸一郎	M50-59	M		01:31:23	140	1731					
9037	矢村 稔	M50-59	M		01:31:24	141	1732					
5349	新網 拓也	M12-29	M		01:31:26	227	1733					
8103	中野 哲夫	M45-49	M		01:31:26	296	1734					
13206	中野 元気	M12-29	M		01:31:27	228	1735					
9212	閤田 真吾	M12-29	M		01:31:27	229	1736					
6236	木村 賢一	M30-34	M		01:31:27	232	1737					
5426	河崎 憲和	M45-49	M		01:31:27	297	1738					
7007	渡辺 綱己	M45-49	M		01:31:27	298	1739					
4310	新門 雄一	M30-34	M		01:31:30	233	1740					
7421	大沢 邦栄	M40-44	M		01:31:30	411	1741					
5407	齋藤 淳	M35-39	M		01:31:31	415	1742					
10228	茶城 克哉	M40-44	M		01:31:31	412	1743					
4417	若林 浩一	M45-49	M		01:31:31	299	1744					
8415	山之内 章	M50-59	M		01:31:32	142	1745					
13287	向井 勝彦	M40-44	M		01:31:33	413	1746					
8305	富家 保行	M35-39	M		01:31:34	416	1747					
5241	尾崎 孝	M50-59	M		01:31:34	143	1748					
8182	岡 崇	M45-49	M		01:31:36	300	1749					
10009	内田 正秀	M60+	M		01:31:36	14	1750					
11274	前田 淳一	M45-49	M		01:31:37	301	1751					
12016	霜田 匡秀	M30-34	M		01:31:38	234	1752					
2039	雨宮 千夏	F36+	F		01:31:39	16	1753					
6389	中村 圭吾	M12-29	M		01:31:39	230	1754					
6293	小金山 克久	M45-49	M		01:31:39	302	1755					
4025	大谷 保行	M50-59	M		01:31:39	144	1756					
7103	春名 雄介	M30-34	M		01:31:40	235	1757					
5436	木島 としゆき	M30-34	M		01:31:40	236	1758					
5041	森谷 裕司	M35-39	M		01:31:41	417	1759					
5178	鈴木 悟	M45-49	M		01:31:41	303	1760					
8185	三枝 秀徳	M30-34	M		01:31:42	237	1761					
10182	田部 圭介	M45-49	M		01:31:42	304	1762					
4297	神之浦 久志	M30-34	M		01:31:43	238	1763					
11299	櫻井 和安	M40-44	M		01:31:43	414	1764					
4249	岩本 俊栄	M40-44	M		01:31:44	415	1765					
8032	金井 俊和	M45-49	M		01:31:45	305	1766					
5424	宮地 和也	M45-49	M		01:31:45	306	1767					
8223	嶋津 将人	M40-44	M		01:31:46	416	1768					
13354	田村 友彦	M30-34	M		01:31:48	239	1769					
6329	熊谷 寛	M35-39	M		01:31:48	418	1770					
9155	水島 和幸	M40-44	M		01:31:49	417	1771					
6434	吉原 毅	M45-49	M		01:31:49	307	1772					
8132	小黒 英之	M35-39	M		01:31:50	419	1773					
3372	粥川 博司	M45-49	M		01:31:50	308	1774					
7350	藤岡 祐太	M12-29	M		01:31:51	231	1775					
7278	戸井田 順	M45-49	M		01:31:51	309	1776					
4326	菅田 純也	M40-44	M		01:31:52	418	1777					
5291	石倉 建也	M45-49	M		01:31:52	310	1778					
7263	森田 英児	M12-29	M		01:31:53	232	1779					
6154	梅田 英明	M40-44	M		01:31:53	419	1780					
5401	佐嶋 健一	M50-59	M		01:31:53	145	1781					
7034	永本 照喜	M40-44	M		01:31:54	420	1782					
13152	村雲 昭功	M45-49	M		01:31:54	311	1783					
5339	小島 晴之	M35-39	M		01:31:55	420	1784					
6252	木川 俊輝	M30-34	M		01:31:56	240	1785					
5190	河野 正	M35-39	M		01:31:56	421	1786					
9114	仲川 伸治	M50-59	M		01:31:57	146	1787					
2028	安田 佳奈	F36+	F		01:31:59	17	1788					
9291	西川 卓	M35-39	M		01:31:59	422	1789					
8361	水野 浩行	M30-34	M		01:32:00	241	1790					
7048	小林 雄一	M35-39	M		01:32:00	423	1791					
9101	川端 恒久	M40-44	M		01:32:00	421	1792					
10330	松岡 住忠	M12-29	M		01:32:01	233	1793					
2021	綿 里美	F36+	F		01:32:02	18	1794					
6304	江刺家 一也	M35-39	M		01:32:02	424	1795					
9302	石原 由之	M50-59	M		01:32:02	147	1796					
6190	下島 真二	M40-44	M		01:32:03	422	1797					
9405	瀬戸 信之	M45-49	M		01:32:03	312	1798					
4014	市川 哲太	M12-29	M		01:32:04	234	1799					
7086	峯浦 裕和	M40-44	M		01:32:04	423	1800					
8312	金谷 良介	M30-34	M		01:32:05	242	1801					
8135	平井 康昌	M40-44	M		01:32:06	424	1802					
4441	新井 聡	M45-49	M		01:32:06	313	1803					
6076	臼居 喜和	M45-49	M		01:32:06	314	1804					
7217	山田 喜久	M45-49	M		01:32:06	315	1805					
11338	落合 則貴	M40-44	M		01:32:07	425	1806					
6058	山口 拓也	M40-44	M		01:32:07	426	1807					
8065	見城 武秀	M45-49	M		01:32:07	316	1808					
8095	田島 秀二	M45-49	M		01:32:07	317	1809					
4050	芦野 一弘	M30-34	M		01:32:08	243	1810					
5162	宮崎 将充	M35-39	M		01:32:08	425	1811					
6126	伊勢井 学	M35-39	M		01:32:09	426	1812					
5435	山下 信介	M40-44	M		01:32:10	427	1813					
8009	諏訪 浩	M45-49	M		01:32:10	318	1814					
11176	高澤 研介	M40-44	M		01:32:12	428	1815					
6326	吉田 たかひこ	M40-44	M		01:32:12	429	1816					
4258	梅島 一悦	M40-44	M		01:32:13	430	1817					
8112	出井 克幸	M40-44	M		01:32:13	431	1818					
2150	櫻田 千晶	F36+	F		01:32:14	19	1819					
10297	天野 真人	M35-39	M		01:32:14	427	1820					
14328	SHIH-HAO TSAI SHIH-HAO TSAI 台湾	M40-44	M		01:32:14	432	1821					
6211	青野 裕樹	M40-44	M		01:32:14	433	1822					
9347	秋吉 栄治	M35-39	M		01:32:15	428	1823					
4036	大井 宏之	M50-59	M		01:32:15	148	1824					
8183	津嶋 武志	M35-39	M		01:32:16	429	1825					
3036	折戸 敦生	M40-44	M		01:32:16	434	1826					
11036	小原 健治	M30-34	M		01:32:17	244	1827					
10284	守屋 真仁	M35-39	M		01:32:17	430	1828					
9334	篠嵜 博史	M35-39	M		01:32:17	431	1829					
8235	丁 毅文	M40-44	M		01:32:18	435	1830					
5437	元吉 良則	M60+	M		01:32:18	15	1831					
5026	奥野 博之	M35-39	M		01:32:19	432	1832					
11332	佐藤 秀行	M40-44	M		01:32:19	436	1833					
3231	今泉 洋	M40-44	M		01:32:21	437	1834					
9388	谷口 翔一	M12-29	M		01:32:22	235	1835					
6263	緑川 拓男	M30-34	M		01:32:23	245	1836					
6137	宮崎 俊彦	M35-39	M		01:32:23	433	1837					
5410	佐野 力	M45-49	M		01:32:23	319	1838					
8215	浜谷 光	M35-39	M		01:32:24	434	1839					
11105	越前 義暢	M40-44	M		01:32:24	438	1840					
3292	高山 朝幸	M12-29	M		01:32:25	236	1841					
2050	帰山 麻衣	F12-35	F		01:32:26	22	1842					
7199	内藤 成人	M35-39	M		01:32:26	435	1843					
7070	秋山 浩二	M35-39	M		01:32:26	436	1844					
7106	高瀬 晋	M45-49	M		01:32:27	320	1845					
14100	浅田 拓海	M30-34	M		01:32:28	246	1846					
7420	福原 英之	M35-39	M		01:32:28	437	1847					
5195	小川 金也	M45-49	M		01:32:28	321	1848					
6443	古賀 隆士	M30-34	M		01:32:29	247	1849					
5139	岩渕 勝彦	M50-59	M		01:32:29	149	1850					
4178	住田 寿宏	M40-44	M		01:32:31	439	1851					
6382	中村 泰治	M40-44	M		01:32:31	440	1852					
6412	直鳥 裕樹	M35-39	M		01:32:33	438	1853					
7056	今井 智	M45-49	M		01:32:33	322	1854					
6323	高島 寛和	M45-49	M		01:32:33	323	1855					
8162	木下 正敏	M60+	M		01:32:33	16	1856					
11119	天野 龍司	M40-44	M		01:32:36	441	1857					
9090	斎藤 豊	M50-59	M		01:32:36	150	1858					
13207	菅野 諭	M35-39	M		01:32:37	439	1859					
6216	福島 大	M45-49	M		01:32:37	324	1860					
7075	本間 豪紀	M30-34	M		01:32:38	248	1861					
8382	小川 裕之	M45-49	M		01:32:38	325	1862					
4170	高萩 直矢	M50-59	M		01:32:38	151	1863					
3286	山中 一義	M50-59	M		01:32:38	152	1864					
5099	田中 康裕	M12-29	M		01:32:39	237	1865					
10034	君塚 尚士	M45-49	M		01:32:39	326	1866					
7083	池田 和規	M12-29	M		01:32:40	238	1867					
11145	奈須 一義	M35-39	M		01:32:40	440	1868					
7426	町山 弥	M40-44	M		01:32:41	442	1869					
6009	築井 均	M50-59	M		01:32:41	153	1870					
6444	小野 日生太	M40-44	M		01:32:42	443	1871					
6407	井出 純治	M30-34	M		01:32:43	249	1872					
7008	星野 恒則	M40-44	M		01:32:43	444	1873					
5399	堀田 英司	M40-44	M		01:32:43	445	1874					
8252	井上 浩一	M45-49	M		01:32:43	327	1875					
11312	山村 敏之	M45-49	M		01:32:43	328	1876					
13350	中島 康臣	M40-44	M		01:32:44	446	1877					
6160	林 邦男	M35-39	M		01:32:45	441	1878					
6106	佐藤 和彦	M45-49	M		01:32:46	329	1879					
6185	永沼 幸雄	M30-34	M		01:32:48	250	1880					
4206	高瀬 光樹	M45-49	M		01:32:48	330	1881					
5160	渡邉 紳二	M50-59	M		01:32:48	154	1882					
7254	原田 祐太	M12-29	M		01:32:50	239	1883					
14223	福田 範士	M30-34	M		01:32:50	251	1884					
7446	稲山 貴明	M30-34	M		01:32:50	252	1885					
9137	小池 伸介	M40-44	M		01:32:50	447	1886					
2074	見高 康代	F12-35	F		01:32:51	23	1887					
6188	長澤 義昭	M45-49	M		01:32:51	331	1888					
6421	田中 淳治	M45-49	M		01:32:51	332	1889					
