総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
DNF	1906	野原 正良	68	男	東京都		0:45:13	623	0:12:50	8:21:15	803	9:19:18	807					65-69歳男子	
DNF	1913	内田 学	69	男	兵庫県		0:49:13	836	0:09:07	7:53:19	635	8:51:39	657					65-69歳男子	
DNF	1926	豊島 英夫	72	男	新潟県					7:21:02	402							70-74歳男子	
DNF	1927	高木 隆弥	73	男	長崎県		0:47:50	751	0:08:05	8:25:32	828	9:21:27	817					70-74歳男子	
DNF	1929	深瀬 辰男	74	男	東京都		0:42:08	389	0:10:42	7:31:59	485	8:24:49	489					70-74歳男子	
DNF	2011	押田 絵梨香	35	女	埼玉県		0:37:50	139	0:05:04	7:29:33	468	8:12:27	398					35-39歳女子	
DNF	2021	田中 美咲	39	女	神奈川県		0:48:12	777	0:07:23	8:43:44	894	9:39:19	890					35-39歳女子	
DNF	2038	加耒 千鶴	48	女	福岡県		0:46:46	692	0:14:37	8:50:23	908	9:51:46	908					45-49歳女子	
DNF	2044	吉田 恭子	50	女	埼玉県		0:45:04	607	0:10:06	8:13:04	762	9:08:14	757					50-54歳女子	
DNF	2046	古谷 怜子	50	女	佐渡市		0:49:01	825	0:09:12	8:41:37	887	9:39:50	894					50-54歳女子	
DNF	2067	林 佳江	55	女	愛知県		0:48:04	767	0:13:12	8:54:18	915	9:55:34	913					55-59歳女子	
DNF	2075	青木 潤子	56	女	埼玉県		0:42:14	399	0:09:49	9:06:09	920	9:58:12	918					55-59歳女子	
DNF	2087	小嶋 しのぶ	60	女	東京都		0:40:00	259	0:08:11	8:46:42	903	9:34:53	872					60-64歳女子	
DNF	1008	坂牧 歩峻	21	男	宮城県		0:31:52	21	0:04:45									24歳以下男子	
DNF	1050	河野 裕太	32	男	新潟県		0:45:19	636	0:08:38									30-34歳男子	
DNF	1058	首藤 優希	34	男	東京都		1:05:47	947	0:06:44									30-34歳男子	
DNF	1078	遠藤 裕也	36	男	神奈川県		0:48:59	821	0:11:05									35-39歳男子	
DNF	1203	土屋 光正	45	男	佐渡市		0:41:04	321	0:05:13									45-49歳男子	
DNF	1259	蒲原 茂明	48	男	東京都		0:51:36	898	0:07:01									45-49歳男子	
DNF	1315	村上 心平	49	男	新潟県		0:49:16	838	0:09:26									45-49歳男子	
DNF	1347	吉田 龍也	50	男	兵庫県		0:48:06	772	0:09:54									50-54歳男子	
DNF	1465	宮本 茂	53	男	神奈川県		0:36:24	96	0:08:04									50-54歳男子	
DNF	1488	入羽 武虎	53	男	福井県		0:46:21	682	0:10:49									50-54歳男子	
DNF	1519	小松 拓也	54	男	千葉県		1:06:53	948	0:10:26									50-54歳男子	
DNF	1560	吉本 雄次	55	男	神奈川県		1:00:30	943	0:08:25									55-59歳男子	
DNF	1573	入澤 和人	55	男	群馬県		0:45:17	632	0:08:09									55-59歳男子	
DNF	1596	佐藤 俊博	55	男	宮城県		0:51:38	899	0:07:31									55-59歳男子	
DNF	1646	横山 満春	56	男	愛媛県		0:46:27	686	0:08:41									55-59歳男子	
DNF	1676	中野 秀彦	57	男	大阪府		0:43:43	481	0:08:55									55-59歳男子	
DNF	1725	鈴木 英樹	59	男	神奈川県		0:39:56	252	0:09:43									55-59歳男子	
DNF	1757	玉置 和彦	60	男	東京都		0:52:13	904	0:14:06									60-64歳男子	
DNF	1805	高柳 充善	61	男	佐渡市		0:53:11	916	0:09:19									60-64歳男子	
DNF	1826	東 達也	62	男	愛媛県		0:46:04	675	0:08:57									60-64歳男子	
DNF	1839	細淵 祐二	63	男	千葉県		0:45:06	610	0:07:19									60-64歳男子	
DNF	1875	太田 孝雄	65	男	青森県		0:48:43	804	0:10:31									65-69歳男子	
DNF	1879	仲村 隆	65	男	東京都		0:42:30	414	0:11:44									65-69歳男子	
DNF	1910	上杉 大輔	69	男	千葉県		0:43:02	445	0:10:42									65-69歳男子	
DNF	1918	田澤 芳博	70	男	千葉県		0:49:04	829	0:11:57									70-74歳男子	
DNF	1919	杉浦 輝広	70	男	愛知県		0:54:37	925	0:15:42									70-74歳男子	
DNF	1922	村山 尚志	71	男	東京都		0:48:05	770	0:11:59									70-74歳男子	
DNF	2056	白石 絵里子	53	女	神奈川県		0:47:45	744	0:08:14									50-54歳女子	
DNF	2091	小嶋 美和子	61	女	東京都		0:48:39	799	0:11:03									60-64歳女子	
DNF	2095	小又 茂子	62	女	千葉県		0:41:15	331	0:08:05									60-64歳女子	
DNF	1665	藤田 雅人	57	男	神奈川県													55-59歳男子	
DNF	1867	犬塚 一彦	64	男	愛知県													60-64歳男子	
SKIP	1165	高橋 康人	43	男	新潟県					7:37:37				4:34:40				40-44歳男子	
DNS	1016	天野 達哉	25	男	山梨県													25-29歳男子	
DNS	1038	村木 尚人	31	男	茨城県													30-34歳男子	
DNS	1052	石見 拓	32	男	佐渡市													30-34歳男子	
DNS	1093	小林 優介	37	男	新潟県													35-39歳男子	
DNS	1097	山本 和宏	38	男	東京都													35-39歳男子	
DNS	1112	高橋 孝治	39	男	愛知県													35-39歳男子	
DNS	1113	中山 遼	39	男	大阪府													35-39歳男子	
DNS	1138	渡邊 利哉	42	男	東京都													40-44歳男子	
DNS	1142	尾崎 寛典	42	男	東京都													40-44歳男子	
DNS	1159	増田 直之	43	男	茨城県													40-44歳男子	
DNS	1172	赤井 宏行	44	男	神奈川県													40-44歳男子	
DNS	1207	篠田 圭吾	46	男	東京都													45-49歳男子	
DNS	1223	山崎 正志	46	男	石川県													45-49歳男子	
DNS	1232	澤井 宏文	47	男	東京都													45-49歳男子	
DNS	1236	松戸 泰樹	47	男	神奈川県													45-49歳男子	
DNS	1266	水木 篤志	48	男	神奈川県													45-49歳男子	
DNS	1277	長嶺 裕一	48	男	長崎県													45-49歳男子	
DNS	1287	高橋 秀臣	49	男	東京都													45-49歳男子	
DNS	1291	小海 友和	49	男	神奈川県													45-49歳男子	
DNS	1314	目黒 寛	49	男	新潟県													45-49歳男子	
DNS	1317	渡邊 隆志	49	男	福島県													45-49歳男子	
DNS	1324	永井 毅	50	男	東京都													50-54歳男子	
DNS	1328	佐藤 崇博	50	男	千葉県													50-54歳男子	
DNS	1349	池田 耕一郎	50	男	広島県													50-54歳男子	
DNS	1374	和久 諭	51	男	埼玉県													50-54歳男子	
DNS	1383	塚谷 文武	51	男	奈良県													50-54歳男子	
DNS	1406	西村 政樹	52	男	東京都													50-54歳男子	
DNS	1415	阿部 史生	52	男	神奈川県													50-54歳男子	
DNS	1436	山崎 和志	52	男	高知県													50-54歳男子	
DNS	1438	原田 亮	52	男	新潟県													50-54歳男子	
DNS	1478	松橋 亨	53	男	静岡県													50-54歳男子	
DNS	1491	井口 智裕	53	男	新潟県													50-54歳男子	
DNS	1497	森 寛太	54	男	東京都													50-54歳男子	
DNS	1517	林田 拓史	54	男	神奈川県													50-54歳男子	
DNS	1547	袖山 正樹	54	男	新潟県													50-54歳男子	
DNS	1561	樋渡 勇人	55	男	神奈川県													55-59歳男子	
DNS	1566	織田 寛樹	55	男	千葉県													55-59歳男子	
DNS	1568	恵良 史朗	55	男	千葉県													55-59歳男子	
DNS	1569	中井 克彦	55	男	千葉県													55-59歳男子	
DNS	1580	山下 精	55	男	愛知県													55-59歳男子	
DNS	1597	千葉 英生	56	男	岩手県													55-59歳男子	
DNS	1615	信田 篤志	56	男	神奈川県													55-59歳男子	
DNS	1629	穐谷 功	56	男	埼玉県													55-59歳男子	
DNS	1631	松田 潤	56	男	群馬県													55-59歳男子	
DNS	1644	奥谷 幸司	56	男	奈良県													55-59歳男子	
DNS	1651	田中 和則	57	男	岩手県													55-59歳男子	
DNS	1677	中川 将人	57	男	大阪府													55-59歳男子	
DNS	1711	工藤 勇一	58	男	新潟県													55-59歳男子	
DNS	1715	牧野 彰	58	男	宮城県													55-59歳男子	
DNS	1728	大竹 宏明	59	男	神奈川県													55-59歳男子	
DNS	1733	待田 正	59	男	栃木県													55-59歳男子	
DNS	1755	石塚 朋樹	60	男	東京都													60-64歳男子	
DNS	1777	中野 義生	60	男	新潟県													60-64歳男子	
DNS	1796	国本 浩二	61	男	愛知県													60-64歳男子	
DNS	1800	平野 光司	61	男	兵庫県													60-64歳男子	
DNS	1842	小林 浩	63	男	埼玉県													60-64歳男子	
DNS	1852	松澤 眞	63	男	新潟県													60-64歳男子	
DNS	1855	鈴木 博之	64	男	東京都													60-64歳男子	
DNS	1870	藤田 淳	64	男	京都府													60-64歳男子	
DNS	1877	佐長 功	65	男	東京都													65-69歳男子	
DNS	1880	工藤 哉	65	男	神奈川県													65-69歳男子	
DNS	1886	石川 厚司	65	男	愛知県													65-69歳男子	
DNS	1912	清野 浩	69	男	長野県													65-69歳男子	
DNS	1914	青木 信男	69	男	福岡県													65-69歳男子	
DNS	1931	村上 隆	75	男	北海道													75-79歳男子	
DNS	2006	鈴木 紗希子	44	女	福島県													40-44歳女子	
DNS	2012	野口 萌美	36	女	東京都													35-39歳女子	
DNS	2025	五十部 由香	46	女	神奈川県													45-49歳女子	
DNS	2029	小海 智子	47	女	神奈川県													45-49歳女子	
DNS	2040	岩澤 好恵	49	女	東京都													45-49歳女子	
DNS	2088	中田 鈴子	60	女	京都府													60-64歳女子	
DNS	2089	竹内 雅子	60	女	徳島県													60-64歳女子	
DNS	2093	皆川 亜紀子	61	女	宮城県													60-64歳女子	
