総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
932	1517	酒本 亮	49	男	神奈川県	3:25:53	0:36:23	664	1:25:18	546	0:04:06	2:05:47	606	1:20:06	1023	835		N45-49	146
933	1502	毛利 教生	48	男	広島県	3:26:04	0:41:17	945	1:37:43	939	0:03:29	2:22:29	947	1:03:35	900	836		N45-49	147
934	2232	大武 正幸	58	男	東京都	3:26:21	0:31:55	353	1:32:03	817	0:19:49	2:23:47	964	1:02:34	886	837		N55-59	132
935	1506	山本 恒夫	48	男	神奈川県	3:26:22	0:41:12	941	1:36:02	920	0:02:19	2:19:33	912	1:06:49	947	838		N45-49	148
936	1530	萩原 和晃	49	男	神奈川県	3:26:26	0:36:47	706	1:34:58	892	0:04:37	2:16:22	859	1:10:04	979	839		N45-49	149
937	2396	石黒 哲明	64	男	神奈川県	3:26:26	0:36:30	679	1:38:09	946	0:03:39	2:18:18	891	1:08:08	960	840		N60-64	92
938	2453	大塚 美智也	69	男	熊本県	3:26:28	0:41:13	942	1:32:22	828	0:02:39	2:16:14	855	1:10:14	983	841		N65-69	23
939	2338	山 雄久	61	男	神奈川県	3:26:31	0:39:26	871	1:42:05	997	0:04:40	2:26:11	982	1:00:20	829	842		N60-64	93
940	1514	山本 慎也	49	男	東京都	3:26:57	0:29:53	228	1:31:58	813	0:07:07	2:08:58	690	1:17:59	1015	843		N45-49	150
941	3478	松本 多賀子	61	女	千葉県	3:27:02	0:42:39	980	1:38:51	960	0:04:12	2:25:42	976	1:01:20	855		98	F60-64	8
942	3418	辻 麻記	45	女	東京都	3:27:07	0:38:10	800	1:40:15	980	0:02:41	2:21:06	930	1:06:01	939		99	F45-49	15
943	2433	牧野 修	66	男	神奈川県	3:27:17	0:42:28	973	1:39:25	967	0:05:04	2:26:57	991	1:00:20	831	844		N65-69	24
944	3288	伊藤 毅	54	男	東京都	3:27:19	0:44:32	1019	1:23:54	467	0:03:00	2:11:26	752	1:15:53	1008	845		N50-54	181
945	2151	渡部 慎哉	56	男	神奈川県	3:27:38	0:40:43	925	1:29:44	746	0:04:00	2:14:27	826	1:13:11	999	846		N55-59	133
946	2346	藤田 保幸	61	男	神奈川県	3:27:50	0:41:30	956	1:41:04	991	0:04:57	2:27:31	993	1:00:19	828	847		N60-64	94
947	2421	齋藤 友孝	65	男	埼玉県	3:28:02	0:37:39	770	1:38:06	945	0:04:53	2:20:38	923	1:07:24	950	848		N65-69	25
948	3281	池田 伸宏	54	男	神奈川県	3:28:24	0:42:40	981	1:37:54	944	0:03:11	2:23:45	962	1:04:39	919	849		N50-54	182
949	2215	鈴木 一義	58	男	神奈川県	3:28:29	0:39:27	872	1:38:51	959	0:05:33	2:23:51	966	1:04:38	918	850		N55-59	134
950	2450	兼松 稔	68	男	愛知県	3:28:47	0:40:51	931	1:33:13	847	0:04:06	2:18:10	888	1:10:37	986	851		N65-69	26
951	2333	吉岡 辰夫	61	男	愛知県	3:28:50	0:33:09	446	1:35:11	902	0:04:03	2:12:23	775	1:16:27	1010	852		N60-64	95
952	2226	加藤 岩大	58	男	神奈川県	3:29:03	0:37:29	759	1:25:19	548	0:03:45	2:06:33	627	1:22:30	1027	853		N55-59	135
955	1482	駒田 博紀	48	男	神奈川県	3:29:53	0:35:47	625	1:39:36	971	0:04:47	2:20:10	919	1:09:43	976	856		N45-49	151
956	1444	高村 領介	47	男	神奈川県	3:30:29	0:39:41	886	1:50:17	1026	0:06:27	2:36:25	1026	0:54:04	612	857		N45-49	152
957	1442	碗 人	47	男	神奈川県	3:30:35	0:35:20	595	1:42:08	999	0:02:54	2:20:22	922	1:10:13	982	858		N45-49	153
958	3420	貴村 比沙子	45	女	神奈川県	3:30:37	0:39:20	867	1:43:30	1010	0:04:51	2:27:41	995	1:02:56	892		100	F45-49	16
959	2104	荒木 芳友	55	男	東京都	3:30:37	0:35:49	627	1:34:49	888	0:03:58	2:14:36	829	1:16:01	1009	859		N55-59	136
960	3282	大橋 健太	54	男	神奈川県	3:30:40	0:43:40	1002	1:34:38	884	0:04:30	2:22:48	952	1:07:52	956	860		N50-54	184
961	2249	淡路 努	58	男	神奈川県	3:30:59	0:35:11	587	1:41:51	995	0:03:46	2:20:48	927	1:10:11	981	861		N55-59	137
962	3457	上地 さり	54	女	神奈川県	3:31:00	0:32:16	378	1:39:46	974	0:03:49	2:15:51	846	1:15:09	1005		101	F50-54	15
963	3401	高 莉莉	40	女	東京都	3:31:16	0:39:56	894	1:42:34	1006	0:04:00	2:26:30	986	1:04:46	920		102	F40-44	13
964	2332	山内 達也	61	男	神奈川県	3:31:25	0:39:19	866	1:36:33	923	0:18:33	2:34:25	1020	0:57:00	711	862		N60-64	96
965	1553	高橋 卓也	49	男	鹿児島県	3:31:30	0:40:39	920	1:42:07	998	0:05:53	2:28:39	1001	1:02:51	890	863		N45-49	154
966	1016	Kelvin Chandra	31	男	神奈川県	3:31:43	0:36:36	687	1:40:17	981	0:03:53	2:20:46	926	1:10:57	988	864		N30-34	59
967	3469	渡邊 美由紀	59	女	東京都	3:31:53	0:40:14	901	1:35:09	901	0:07:04	2:22:27	946	1:09:26	973		103	F55-59	10
968	1025	黒川 正人	31	男	神奈川県	3:31:57	0:37:05	734	1:39:07	964	0:03:03	2:19:15	909	1:12:42	998	865		N30-34	60
969	3207	辻本 哲也	52	男	神奈川県	3:32:52	0:38:45	830	1:50:19	1027	0:03:28	2:32:32	1018	1:00:20	830	866		N50-54	185
970	2454	野澤 周永	69	男	東京都	3:33:20	0:39:20	868	1:29:57	753	0:06:08	2:15:25	840	1:17:55	1014	867		N65-69	27
971	3453	石野 恵子	53	女	神奈川県	3:33:37	0:43:13	994	1:41:49	994	0:03:21	2:28:23	997	1:05:14	930		104	F50-54	16
972	3289	中塚 備雄	54	男	千葉県	3:33:41	0:36:34	684	1:35:52	915	0:04:39	2:17:05	874	1:16:36	1011	868		N50-54	186
973	2193	梅本 健	57	男	東京都	3:33:59	0:36:41	695	1:38:46	957	0:04:38	2:20:05	916	1:13:54	1003	869		N55-59	138
974	1425	大野 潤一郎	47	男	東京都	3:34:08	0:41:17	943	1:40:04	978	0:05:16	2:26:37	988	1:07:31	952	870		N45-49	155
975	1407	加藤 良生	46	男	大阪府	3:34:26	0:44:36	1022	1:52:38	1031	0:03:21	2:40:35	1030	0:53:51	600	871		N45-49	156
976	2313	数家 直樹	60	男	富山県	3:34:27	0:34:47	558	1:49:21	1021	0:04:29	2:28:37	999	1:05:50	937	872		N60-64	97
977	1308	黒田 和宏	45	男	神奈川県	3:34:48	0:41:48	960	1:42:23	1003	0:05:33	2:29:44	1006	1:05:04	924	873		N45-49	157
978	2229	田村 晋一	58	男	東京都	3:35:14	0:36:44	701	1:34:58	893	0:04:31	2:16:13	854	1:19:01	1020	874		N55-59	139
979	2451	佐藤 基	69	男	東京都	3:35:59	0:36:27	675	1:40:26	984	0:03:14	2:20:07	917	1:15:52	1007	875		N65-69	28
980	2009	岩田 純弥	23	男	埼玉県	3:36:36	0:40:19	905	1:44:18	1012	0:04:12	2:28:49	1003	1:07:47	954	876		N20-24	9
981	2459	畑中 泰二	71	男	埼玉県	3:37:33	0:39:23	869	1:39:55	975	0:05:55	2:25:13	972	1:12:20	997	877		N70-74	9
982	1350	佐々木 太建	46	男	神奈川県	3:38:33	0:43:56	1009	1:35:30	906	0:03:43	2:23:09	955	1:15:24	1006	878		N45-49	158
983	1244	椎橋 和之	42	男	神奈川県	3:39:58	0:41:20	946	1:42:32	1005	0:04:47	2:28:39	1000	1:11:19	990	879		N40-44	81
984	2204	鈴木 明裕	57	男	神奈川県	3:40:06	0:34:54	565	1:49:13	1020	0:06:49	2:30:56	1013	1:09:10	971	880		N55-59	140
985	3490	林 優子	69	女	香川県	3:40:27	0:42:44	983	1:42:13	1001	0:05:00	2:29:57	1007	1:10:30	985		105	F65-69	7
986	2466	小林 雅夫	73	男	京都府	3:41:07	0:41:34	957	1:50:00	1024	0:04:34	2:36:08	1025	1:04:59	923	881		N70-74	10
987	3029	太田 篤	50	男	東京都	3:41:10	0:36:06	648	1:38:14	948	0:04:41	2:19:01	904	1:22:09	1024	882		N50-54	187
988	1345	土肥 大介	46	男	東京都	3:41:13	0:37:28	756	1:37:25	933	0:03:55	2:18:48	900	1:22:25	1025	883		N45-49	159
989	2189	村松 高明	57	男	神奈川県	3:42:14	0:42:53	985	1:42:27	1004	0:05:35	2:30:55	1012	1:11:19	991	884		N55-59	141
990	2311	玉越 充員	60	男	神奈川県	3:43:05	0:33:11	451	1:46:54	1016	0:04:54	2:24:59	971	1:18:06	1016	885		N60-64	98
991	2463	沖村 政則	72	男	東京都	3:43:51	0:42:58	987	1:37:39	937	0:05:20	2:25:57	980	1:17:54	1013	886		N70-74	11
DNF	3274	山本 英永	53	男	神奈川県		0:28:23	161	1:16:01	151	0:01:59	1:46:23	128					N50-54	
DNF	3436	永嶺 美那子	49	女	愛知県		0:33:07	441	1:24:03	479	0:03:15	2:00:25	441					F45-49	
DNF	3520	Kuyumgyan Marie	29	女			0:43:17	997	1:49:41	1023	0:03:39	2:36:37	1028					F25-29	
DNF	3533	一本松 静香	32	女	愛知県		0:25:02	45										F30-34	
DNF	1266	小林 弘純	43	男	埼玉県		0:25:06	46										N40-44	
DNF	1340	榊原 宏和	45	男	東京都		0:26:23	73										N45-49	
DNF	3020	村木 拓磨	50	男	神奈川県		0:26:39	84										N50-54	
DNF	3038	白庄司 敏之	50	男	東京都		0:28:18	151										N50-54	
DNF	3253	才野 博士	53	男	神奈川県		0:29:09	197										N50-54	
DNF	3092	Birnbaum Steffen	51	男			0:30:44	271										N50-54	
DNF	3084	都築 謙一	51	男	東京都		0:30:53	281										N50-54	
DNF	3086	張ヶ谷 真	51	男	千葉県		0:31:03	297										N50-54	
DNF	2218	和田 基	58	男	東京都		0:32:14	375										N55-59	
DNF	2384	堀内 浩司	63	男	東京都		0:32:32	400										N60-64	
DNF	2173	河崎 一男	56	男	愛知県		0:34:34	540										N55-59	
DNF	2118	宮田 應晃	55	男	東京都		0:35:54	636										N55-59	
DNF	2376	中野 誠	63	男	神奈川県		0:36:57	728										N60-64	
DNF	3455	佐々木 祐実	54	女	神奈川県		0:38:11	802										F50-54	
DNF	3235	河原 保生	53	男	栃木県		0:38:50	834										N50-54	
DNF	3494	滝沢 見世子	73	女	千葉県		0:38:53	836										F70-74	
DNF	1135	己上 雄矢	37	男	神奈川県		0:39:35	882										N35-39	
DNF	2194	舛見 仁	57	男	東京都		0:40:08	897										N55-59	
DNF	2153	朝倉 茂行	56	男	神奈川県		0:44:42	1023										N55-59	
DNF	1069	杉山 真也	34	男	東京都													N30-34	
DNF	1078	大西 健太	34	男	神奈川県													N30-34	
DNF	1087	寺元 麗人	35	男	神奈川県													N35-39	
DNF	1120	河合 剛	37	男	東京都													N35-39	
DNF	1121	ミチハラ マシュー	37	男	東京都													N35-39	
DNF	1130	石見 峻瑛	37	男	愛知県													N35-39	
DNF	1253	織本 信吾	42	男	神奈川県													N40-44	
DNF	1267	長澤 嶺	43	男	神奈川県													N40-44	
DNF	1301	寺本 昌弘	44	男	福岡県													N40-44	
DNF	1309	LEE YOUNGNAM	45	男	神奈川県													N45-49	
DNF	1324	関 教宏	45	男	埼玉県													N45-49	
DNF	1439	永松 聡一郎	47	男	東京都													N45-49	
DNF	1449	阿久津 充智	47	男	東京都													N45-49	
DNF	1484	山崎 博之	48	男	神奈川県													N45-49	
DNF	1485	宇土 潤平	48	男	茨城県													N45-49	
DNF	1489	寺山 智久	48	男	富山県													N45-49	
DNF	1493	高嶋 宏明	48	男	埼玉県													N45-49	
DNF	1498	薮田 直秀	48	男	神奈川県													N45-49	
DNF	1528	鈴木 学爾	49	男	福島県													N45-49	
DNF	2014	石井 倖	24	男	東京都													N20-24	
DNF	2026	辻田 創	26	男	東京都													N25-29	
DNF	2127	高梨 繁	55	男	東京都													N55-59	
DNF	2179	井上 宏一	57	男	神奈川県													N55-59	
DNF	2237	大用 訓一	58	男	東京都													N55-59	
DNF	2319	奥井 伸雄	60	男	神奈川県													N60-64	
DNF	2329	芝田 聡	61	男	東京都													N60-64	
DNF	2337	赤松 基	61	男	神奈川県													N60-64	
DNF	2386	弓桁 哲久	63	男	静岡県													N60-64	
DNF	3212	池上 崇	52	男	東京都													N50-54	
DNF	3268	米山 正樹	53	男	神奈川県													N50-54	
DNF	3290	渋谷 武宏	54	男	東京都													N50-54	
TOV	1223	林 良昭	41	男	神奈川県		0:45:55	1035										N40-44	
TOV	3465	進藤 久美	58	女	長野県		0:47:41	1046										F55-59	
TOV	3412	朝倉 由起子	43	女	神奈川県		0:48:47	1049										F40-44	
TOV	1230	黒田 雄介	41	男	佐賀県		0:52:28	1056										N40-44	
TOV	1018	高橋 大和	31	男	静岡県	2:54:08	0:45:48	1034	1:17:09	188	0:02:36	2:05:33	600	0:48:35	350			N30-34	
TOV	3425	佐藤 咲子	47	女	神奈川県	2:55:58	0:46:34	1040	1:21:00	330	0:02:06	2:09:40	713	0:46:18	246			F45-49	
TOV	1494	近藤 慶和	48	男	東京都	3:04:21	0:45:21	1030	1:32:01	815	0:04:35	2:21:57	940	0:42:24	110			N45-49	
TOV	2015	中庭 礼	24	男	神奈川県	3:04:50	0:47:09	1044	1:25:36	565	0:04:12	2:16:57	873	0:47:53	314			N20-24	
TOV	3276	木崎 真	53	男	神奈川県	3:10:14	0:49:16	1050	1:26:42	612	0:03:26	2:19:24	911	0:50:50	453			N50-54	
TOV	3449	濱野 かおり	53	女	神奈川県	3:13:36	0:45:13	1028	1:26:05	585	0:03:14	2:14:32	827	0:59:04	789			F50-54	
TOV	2019	彦谷 俊太	25	男	神奈川県	3:14:57	0:50:44	1052	1:22:56	425	0:02:54	2:16:34	863	0:58:23	763			N25-29	
TOV	3088	川島 徳高	51	男	東京都	3:17:46	0:45:07	1026	1:33:25	852	0:04:41	2:23:13	957	0:54:33	631			N50-54	
TOV	2102	渡辺 哲	55	男	神奈川県	3:17:59	0:50:51	1053	1:28:06	676	0:04:24	2:23:21	958	0:54:38	636			N55-59	
TOV	1256	金谷 学	42	男	神奈川県	3:20:47	0:45:15	1029	1:35:08	899	0:03:03	2:23:26	960	0:57:21	725			N40-44	
TOV	2120	白熊 宏一	55	男	千葉県	3:21:50	0:45:45	1033	1:22:01	375	0:04:24	2:12:10	771	1:09:40	974			N55-59	
TOV	1091	又川 和樹	35	男	東京都	3:22:24	0:51:39	1054	1:33:52	861	0:04:36	2:30:07	1008	0:52:17	527			N35-39	
TOV	3480	井野口 伸子	61	女	東京都	3:22:41	0:47:08	1042	1:40:22	982	0:02:51	2:30:21	1010	0:52:20	532			F60-64	
TOV	2171	葉山 誠	56	男	神奈川県	3:23:18	0:46:58	1041	1:33:08	845	0:04:24	2:24:30	970	0:58:48	774			N55-59	
TOV	2239	鈴木 健太郎	58	男	神奈川県	3:26:12	0:48:18	1048	1:36:59	929	0:05:54	2:31:11	1015	0:55:01	645			N55-59	
TOV	1430	小野 康寛	47	男	茨城県	3:27:50	0:47:08	1043	1:30:37	770	0:04:55	2:22:40	950	1:05:10	927			N45-49	
TOV	1150	橋本 拓	38	男	神奈川県	3:28:39	0:45:40	1032	1:38:13	947	0:03:40	2:27:33	994	1:01:06	850			N35-39	
TOV	1070	羽田野 龍一	34	男	兵庫県	3:30:04	0:52:53	1057	1:34:15	873	0:03:10	2:30:18	1009	0:59:46	810			N30-34	
TOV	1153	川手 雄矢	38	男	東京都	3:30:07	0:46:12	1038	1:43:05	1008	0:04:03	2:33:20	1019	0:56:47	704			N35-39	
TOV	1424	阿部 拓也	47	男	神奈川県	3:32:33	0:49:51	1051	1:31:35	800	0:04:06	2:25:32	974	1:07:01	948			N45-49	
TOV	3292	今井 雄一郎	54	男	神奈川県	3:33:26	0:51:57	1055	1:42:02	996	0:02:29	2:36:28	1027	0:56:58	710			N50-54	
TOV	2182	日下部 耐史	57	男	東京都	3:36:15	0:45:28	1031	1:32:16	826	0:05:20	2:23:04	954	1:13:11	1000			N55-59	
TOV	2202	田中 敦	57	男	神奈川県	3:36:33	0:46:03	1037	1:32:54	841	0:03:46	2:22:43	951	1:13:50	1002			N55-59	
TOV	1535	仲 信祐	49	男	東京都	3:37:55	0:46:30	1039	1:38:20	950	0:07:03	2:31:53	1017	1:06:02	940			N45-49	
TOV	2007	寺島 秀飛	23	男	東京都	3:40:43	0:47:16	1045	1:37:28	935	0:03:45	2:28:29	998	1:12:14	996			N20-24	
TOV	3275	大庭 亮介	53	男	埼玉県	3:42:18	0:45:55	1036	1:44:59	1014	0:04:36	2:35:30	1024	1:06:48	946			N50-54	
TOV	1008	真壁 健二	30	男	神奈川県	3:42:46	0:47:47	1047	1:43:10	1009	0:03:57	2:34:54	1022	1:07:52	957			N30-34	
TOV	1450	大野 隆弘	47	男	神奈川県	3:45:05	0:32:09	370	1:47:59	1018	0:25:45	2:45:53	1031	0:59:12	792			N45-49	
TOV	2273	谷口 浩一郎	59	男	東京都	3:45:08	0:39:33	878	1:40:50	989	0:05:28	2:25:51	978	1:19:17	1021			N55-59	
TOV	1061	金森 光祐	33	男	静岡県	3:47:40	0:38:54	838	1:47:27	1017	0:03:07	2:29:28	1005	1:18:12	1017			N30-34	
TOV	1112	八木 翼	36	男	神奈川県	3:49:45	0:44:57	1024	1:42:08	1000	0:04:24	2:31:29	1016	1:18:16	1018			N35-39	
TOV	2374	Shippee Paul	62	男		3:54:36	0:42:24	968	1:35:57	918	0:19:03	2:37:24	1029	1:17:12	1012			N60-64	
TOV	2426	塚本 英博	65	男	東京都	3:54:38	0:40:39	921	1:49:39	1022	0:04:33	2:34:51	1021	1:19:47	1022			N65-69	
TOV	2210	高橋 進	57	男	神奈川県	4:00:53	0:37:13	744	1:42:21	1002	0:02:48	2:22:22	944	1:38:31	1029			N55-59	
TOV	2467	Steel Derek	74	男		4:02:54	0:40:26	910	1:50:28	1028	0:04:26	2:35:20	1023	1:27:34	1028			N70-74	
TOV	2216	木村 広治	58	男	東京都	4:08:32	0:40:39	922	2:00:39	1032	0:04:49	2:46:07	1032	1:22:25	1026			N55-59	
SKIP	1006	松永 涼馬	30	男	東京都				1:26:10		0:02:01			0:50:28				N30-34	
SKIP	1009	山本 真也	30	男	東京都				1:35:36		0:03:29			0:53:32				N30-34	
SKIP	1011	野頭 明人	30	男	東京都				1:38:14		0:03:23			0:56:53				N30-34	
SKIP	1102	出野 翔	36	男	兵庫県				1:43:42		0:06:44			1:18:42				N35-39	
SKIP	1109	榊 祐毅	36	男	東京都				1:22:59		0:04:00			1:05:52				N35-39	
SKIP	1160	金 里昇	39	男	神奈川県				1:53:19		0:04:27			1:40:11				N35-39	
SKIP	1164	尾崎 真一郎	39	男	東京都				1:19:59		0:02:08			0:57:26				N35-39	
SKIP	1287	須藤 大輔	44	男	神奈川県				1:35:32		0:03:36			1:01:58				N40-44	
SKIP	1294	村上 寛	44	男	神奈川県				1:25:00		0:03:48			1:07:30				N40-44	
SKIP	1303	足立 慎治	44	男	神奈川県				1:28:36		0:05:48			0:44:11				N40-44	
SKIP	1410	雨宮 豊	46	男	神奈川県				1:38:37		0:13:02			1:11:52				N45-49	
SKIP	1516	浅利 毅	49	男	埼玉県				1:23:51		0:02:03			0:48:27				N45-49	
SKIP	2049	後藤 健友	28	男	神奈川県				1:23:30		0:02:40			0:57:59				N25-29	
SKIP	2141	柳澤 智行	55	男	東京都				1:40:07		0:04:43			1:05:33				N55-59	
SKIP	2246	伊藤 裕之	58	男	千葉県				1:25:54		0:02:49			1:01:32				N55-59	
SKIP	2254	安沢 伸二	58	男	東京都				1:27:49		0:03:18			1:00:32				N55-59	
SKIP	2264	齊藤 将志	59	男	神奈川県				1:34:11		0:03:30							N55-59	
SKIP	2315	国府 秀俊	60	男	神奈川県				1:26:11		0:05:12			1:02:48				N60-64	
SKIP	2401	高橋 郭宣	64	男	神奈川県				1:33:08		0:05:40			1:12:58				N60-64	
SKIP	2425	野宮 直仁	65	男	青森県				1:45:22		0:05:22			1:07:39				N65-69	
SKIP	3018	砂川 浩一	50	男	神奈川県				1:26:16		0:03:07			1:05:45				N50-54	
SKIP	3272	高梨 紀	53	男	東京都				1:26:40		0:04:56			0:49:25				N50-54	
SKIP	3433	葭田 れい子	48	女	栃木県				1:46:44		0:04:16			1:04:18				F45-49	
SKIP	3518	佐伯 亜紗美	29	女	東京都				1:35:52		0:03:47			1:01:40				F25-29	
SKIP	3538	Basco Michelle	33	女					1:37:58		0:04:45			1:11:03				F30-34	
SKIP	3545	催 賀英	37	女	東京都				1:43:51		0:05:00			0:59:34				F35-39	
DSQ	2146	松岡 伸太	56	男	東京都		0:31:22							0:49:24				N55-59	
psQ	1290	馬渕 繁穂	44	男	静岡県		0:31:51							0:47:26				N40-44	
DSQ	2441	夏山 栄敏	68	男	東京都		0:37:31							0:53:54				N65-69	
psQ	2131	岸 重光	55	男	神奈川県		0:38:46							1:09:03				N55-59	
psQ	2033	松田 拓也	27	男	東京都		0:42:25							0:51:36				N25-29	
DSQ	3466	久郷 美千子	58	女	東京都	2:28:07	0:40:20		1:41:10		0:02:49	2:24:19		0:03:48				F55-59	
DNS	1028	羅 念祖	31	男	東京都													N30-34	
DNS	1033	Riedel Jannis	31	男														N30-34	
DNS	1041	網谷 直紀	32	男	東京都													N30-34	
DNS	1049	鳥丸 達郎	32	男	神奈川県													N30-34	
DNS	1053	芳澤 崇義	33	男	神奈川県													N30-34	
DNS	1060	HONEYCUTT JAMES	33	男	東京都													N30-34	
DNS	1062	麦谷 和宏	33	男	静岡県													N30-34	
DNS	1063	相崎 豪	33	男	宮城県													N30-34	
DNS	1066	Pagaza Armando.	33	男														N30-34	
DNS	1086	保住 広太	35	男	東京都													N35-39	
DNS	1092	大橋 弘明	35	男	愛知県													N35-39	
DNS	1117	橋本 諭	37	男	神奈川県													N35-39	
DNS	1128	Picker Lucyan	37	男	東京都													N35-39	
DNS	1129	細井 雄大	37	男	東京都													N35-39	
DNS	1142	渡邉 庸介	38	男	東京都													N35-39	
DNS	1146	高木 宏一	38	男	東京都													N35-39	
DNS	1154	阿部 英幸	38	男	栃木県													N35-39	
DNS	1175	水上 ひろき	39	男	東京都													N35-39	
DNS	1211	友國 弘規	40	男	東京都													N40-44	
DNS	1218	角田 悟郎	40	男	東京都													N40-44	
DNS	1219	名越 亮太	40	男	東京都													N40-44	
DNS	1229	堀内 英仁	41	男	東京都													N40-44	
DNS	1257	山下 兼史郎	42	男	東京都													N40-44	
DNS	1259	堀田 葉介	43	男	東京都													N40-44	
DNS	1269	後藤 公成	43	男	埼玉県													N40-44	
DNS	1276	林 広大	43	男	三重県													N40-44	
DNS	1283	津田 和生	44	男	東京都													N40-44	
DNS	1288	前田 祐二郎	44	男	千葉県													N40-44	
DNS	1298	島田 佳広	44	男	東京都													N40-44	
DNS	1304	柳堀 孝文	44	男	神奈川県													N40-44	
DNS	1311	鈴木 章弘	45	男	東京都													N45-49	
DNS	1312	小島 健一	45	男	千葉県													N45-49	
DNS	1339	Nasonov Oleg	45	男														N45-49	
DNS	1344	大塚 龍一	46	男	神奈川県													N45-49	
DNS	1346	公平 誠	46	男	埼玉県													N45-49	
DNS	1413	川端 英揮	47	男	神奈川県													N45-49	
DNS	1415	田中 啓一	47	男	神奈川県													N45-49	
DNS	1416	佐藤 俊寛	47	男	神奈川県													N45-49	
DNS	1417	大江 亮	47	男	東京都													N45-49	
DNS	1421	寺戸 陽洋	47	男	神奈川県													N45-49	
DNS	1434	畑地 慶三	47	男	東京都													N45-49	
DNS	1440	吉川 賢一	47	男	東京都													N45-49	
DNS	1452	岡本 俊介	47	男	神奈川県													N45-49	
DNS	1461	梶田 智裕	48	男	愛知県													N45-49	
DNS	1464	兵頭 貴志	48	男	神奈川県													N45-49	
DNS	1467	井田 憲吾	48	男	大阪府													N45-49	
DNS	1469	古山 司郎	48	男	神奈川県													N45-49	
DNS	1470	赤沼 正太郎	48	男	神奈川県													N45-49	
DNS	1474	跡部 明男	48	男	神奈川県													N45-49	
DNS	1483	塩入 賢治	48	男	千葉県													N45-49	
DNS	1491	松下 壽	48	男	静岡県													N45-49	
DNS	1500	岩澤 康一	48	男	東京都													N45-49	
DNS	1505	天野 研司	48	男	東京都													N45-49	
DNS	1519	川西 大介	49	男	千葉県													N45-49	
DNS	1524	中澤 廉平	49	男	東京都													N45-49	
DNS	1526	宮川 暢彦	49	男	東京都													N45-49	
DNS	1531	長谷川 秀一	49	男	兵庫県													N45-49	
DNS	1533	大島 義隆	49	男	東京都													N45-49	
DNS	2006	宮下 陽翔	22	男	学連													N20-24	
DNS	2008	中野 宰允	23	男	東京都													N20-24	
DNS	2030	四ツ井 聡太	27	男	埼玉県													N25-29	
DNS	2031	中山 祥貴	27	男	栃木県													N25-29	
DNS	2041	ハートマン ライアン	28	男	東京都													N25-29	
DNS	2050	伊藤 康太	28	男	神奈川県													N25-29	
DNS	2055	岡 功一郎	29	男	岡山県													N25-29	
DNS	2105	木村 文隆	55	男	東京都													N55-59	
DNS	2108	赤坂 典真	55	男	埼玉県													N55-59	
DNS	2111	中森 一喜	55	男	神奈川県													N55-59	
DNS	2116	井尻 貴秀	55	男	千葉県													N55-59	
DNS	2121	宮下 雅仁	55	男	秋田県													N55-59	
DNS	2126	齊藤 登	55	男	神奈川県													N55-59	
DNS	2132	稲田 大郎	55	男	大阪府													N55-59	
DNS	2134	田中 敬也	55	男	東京都													N55-59	
DNS	2147	林 徹	56	男	神奈川県													N55-59	
DNS	2181	矢崎 裕章	57	男	千葉県													N55-59	
DNS	2185	山岸 正人	57	男	長野県													N55-59	
DNS	2187	伊木 剛	57	男	神奈川県													N55-59	
DNS	2190	山内 誠治	57	男	神奈川県													N55-59	
DNS	2220	西村 太一	58	男	大阪府													N55-59	
DNS	2221	佐藤 健	58	男	神奈川県													N55-59	
DNS	2241	鉄田 義人	58	男	神奈川県													N55-59	
DNS	2256	koiwai hideki	58	男														N55-59	
DNS	2266	原 弘	59	男	神奈川県													N55-59	
DNS	2284	Alister Flett	55	男														N55-59	
DNS	2285	Robert Flynn	55	男														N55-59	
DNS	2305	筒井 秀明	60	男	千葉県													N60-64	
DNS	2309	好川 弘一	60	男	東京都													N60-64	
DNS	2322	三寺 純一郎	60	男	東京都													N60-64	
DNS	2323	Bysouth Richard	60	男														N60-64	
DNS	2330	山口 健二	61	男	東京都													N60-64	
DNS	2340	Pechter Kenneth	61	男	東京都													N60-64	
DNS	2344	城下 純一	61	男	東京都													N60-64	
DNS	2365	中島 秀彰	62	男	東京都													N60-64	
DNS	2372	岩本 紀久	62	男	東京都													N60-64	
DNS	2409	新宮 瑞夫	64	男	島根県													N60-64	
DNS	2429	宇田川 宗孝	66	男	神奈川県													N65-69	
DNS	2430	佐光 淳司	66	男	大阪府													N65-69	
DNS	2449	林 哲也	68	男	香川県													N65-69	
DNS	3005	鈴木 博之	50	男	埼玉県													N50-54	
DNS	3014	藤原 豊	50	男	神奈川県													N50-54	
DNS	3016	高野 浩二	50	男	神奈川県													N50-54	
DNS	3033	杉本 貴彦	50	男	大阪府													N50-54	
DNS	3041	武田 幸久	50	男	千葉県													N50-54	
DNS	3056	海瀬 隆太郎	51	男	和歌山県													N50-54	
DNS	3060	中丸 隆一郎	51	男	神奈川県													N50-54	
DNS	3066	玉城 清政	51	男	神奈川県													N50-54	
DNS	3089	Ka Lai Chan	51	男														N50-54	
DNS	3107	奥村 宏	52	男	神奈川県													N50-54	
DNS	3222	庵原 一水	52	男	埼玉県													N50-54	
DNS	3244	伊藤 知行	53	男	東京都													N50-54	
DNS	3256	須永 高生	53	男	東京都													N50-54	
