numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
1970	若松 秀門	男子20～24歳	男	1:45:48	1:24:19	138	2332	1:08:54	01:30:23	0:04:06	01:34:29	0:11:19
1971	村松 直巳	男子55～59歳	男	4:14:35	2:49:13	707	7854	2:16:07	03:41:29	0:07:16	03:48:45	0:25:50
1972	高比良 朋子	女子40～44歳	女	1:43:59	1:27:26	11	2849	1:12:19	01:28:52	0:03:54	01:32:46	0:11:13
1973	佐々木 哲夫	男子50～54歳	男	1:54:20	1:27:12	353	2804	1:11:13	01:38:21	0:04:05	01:42:26	0:11:54
1974	宮園 太志	男子35～39歳	男	1:37:31	1:21:35	300	1904	1:06:50	01:22:46	0:03:41	01:26:27	0:11:04
1975	石田 和也	男子40～44歳	男	2:19:33	1:29:59	504	3273	1:14:57	02:04:31	0:03:52	02:08:23	0:11:10
1976	岡本 邦裕	男子55～59歳	男	1:18:34	1:12:44	10	769	0:59:52	01:05:42	0:03:21	01:09:03	0:09:31
1977	永吉 勇一	男子40～44歳	男	1:32:23	1:16:41	197	1298	1:03:17	01:18:59	0:03:27	01:22:26	0:09:57
1978	永吉 大晴	男子15～19歳	男	1:21:36	1:05:54	5	199	0:54:21	01:10:03	0:03:00	01:13:03	0:08:33
1979	植田 浩司	男子35～39歳	男	1:36:50	1:12:28	116	725	1:00:09	01:24:31	0:03:09	01:27:40	0:09:10
1980	田中 宏樹	男子30～34歳	男	1:12:23	1:03:41	9	107	0:52:40	01:01:22	0:02:47	01:04:09	0:08:14
1981	濱口 慧	男子30～34歳	男	1:42:11	1:14:39	154	1048	1:02:03	01:29:35	0:03:15	01:32:50	0:09:21
1982	野上 晃一	男子40～44歳	男	1:19:49	1:12:43	119	763	0:58:55	01:06:01	0:03:36	01:09:37	0:10:12
1983	松野 真二	男子45～49歳	男	1:33:34	1:17:36	194	1413	1:04:08	01:20:06	0:03:22	01:23:28	0:10:06
1984	河野 慎	男子30～34歳	男	1:45:52	1:18:05	213	1491	1:04:43	01:32:30	0:03:28	01:35:58	0:09:54
1985	高野 修一	男子40～44歳	男	1:20:14	1:11:18	86	588	0:58:55	01:07:51	0:03:18	01:11:09	0:09:05
1986	花村 健太	男子35～39歳	男	1:57:56	1:36:56	578	4235	1:18:56	01:39:56	0:04:33	01:44:29	0:13:27
1987	久田 忠晃	男子45～49歳	男	1:21:18	1:12:39	79	748	1:00:22	01:09:01	0:03:09	01:12:10	0:09:08
1990	平山 護太郎	男子45～49歳	男	1:47:44	1:30:11	527	3312	1:14:30	01:32:03	0:04:03	01:36:06	0:11:38
1991	若林 伸行	男子65～69歳	男	3:36:09	1:50:08	45	5637	1:31:20	03:17:21	0:04:48	03:22:09	0:14:00
1992	浅野 圭	男子40～44歳	男	2:33:37	1:32:55	564	3710	1:15:53	02:16:35	0:04:21	02:20:56	0:12:41
1993	山田 政宏	男子35～39歳	男	3:25:39	2:29:49	846	7518	2:06:11	03:02:01	0:06:04	03:08:05	0:17:34
1994	田中 龍文	男子50～54歳	男	1:26:40	1:17:48	123	1440	1:03:59	01:12:51	0:03:34	01:16:25	0:10:15
1995	國枝 功佑	男子35～39歳	男	1:43:06	1:08:10	35	324	0:56:02	01:30:58	0:03:02	01:34:00	0:09:06
1996	仲野 嘉信	男子40～44歳	男	1:19:32	1:12:41	117	755	0:59:54	01:06:45	0:03:20	01:10:05	0:09:27
1997	池田 賢太	男子45～49歳	男	2:22:51	1:55:06	983	6032	1:34:31	02:02:16	0:05:22	02:07:38	0:15:13
1998	中村 圭吾	男子45～49歳	男	1:29:07	1:13:13	87	832	1:00:08	01:16:02	0:03:15	01:19:17	0:09:50
1999	星野 光紀	男子20～24歳	男	1:47:18	1:33:48	186	3824	1:14:27	01:27:57	0:04:51	01:32:48	0:14:30
2000	栗原 裕之	男子35～39歳	男	1:19:20	1:09:39	58	436	0:57:19	01:07:00	0:03:06	01:10:06	0:09:14
2001	岡田 敏宏	男子35～39歳	男	1:30:10	1:12:27	114	723	0:59:30	01:17:13	0:03:17	01:20:30	0:09:40
2002	濱田 透眞	男子35～39歳	男	3:01:18	2:09:04	808	6838	1:49:00	02:41:14	0:05:14	02:46:28	0:14:50
2003	狩野 憲二	男子45～49歳	男	1:31:14	1:13:17	92	848	1:00:48	01:18:45	0:03:14	01:21:59	0:09:15
2004	手塚 喜史	男子45～49歳	男	1:15:28	1:08:28	24	340	0:56:23	01:03:23	0:03:04	01:06:27	0:09:01
2006	長尾 春夫	男子45～49歳	男	1:36:49	1:24:06	348	2291	1:09:12	01:21:55	0:03:49	01:25:44	0:11:05
2007	高田 博史	男子40～44歳	男	1:59:50	1:34:23	583	3903	1:17:34	01:43:01	0:04:15	01:47:16	0:12:34
2008	竹澤 慶悟	男子25～29歳	男	1:21:24	1:06:25	16	219	0:54:49	01:09:48	0:02:55	01:12:43	0:08:41
2009	伊古田 明宏	男子40～44歳	男	1:53:00	1:28:11	452	2976	1:12:48	01:37:37	0:03:58	01:41:35	0:11:25
2010	岡本 満	男子40～44歳	男	1:30:13	1:14:53	162	1086	1:02:12	01:17:32	0:03:11	01:20:43	0:09:30
2011	佐藤 光翼	男子20～24歳	男	1:48:53	1:25:44	144	2545	1:11:24	01:34:33	0:03:44	01:38:17	0:10:36
2012	荒井 佑輔	男子20～24歳	男	1:40:26	1:12:50	47	779	1:00:06	01:27:42	0:03:13	01:30:55	0:09:31
2013	本橋 直樹	男子50～54歳	男	2:01:12	1:33:53	524	3832	1:17:55	01:45:14	0:04:08	01:49:22	0:11:50
2014	赤松 洋一郎	男子40～44歳	男	1:33:14	1:17:42	221	1426	1:03:59	01:19:31	0:03:29	01:23:00	0:10:14
2015	高宮 駿一	男子30～34歳	男	1:57:25	1:14:50	159	1074	1:02:28	01:45:03	0:03:12	01:48:15	0:09:10
2017	野口 崇	男子35～39歳	男	1:17:29	1:11:01	80	546	0:58:10	01:04:38	0:03:11	01:07:49	0:09:40
2018	大久保 正章	男子45～49歳	男	1:48:16	1:40:57	766	4696	1:23:44	01:31:03	0:04:32	01:35:35	0:12:41
2019	宍倉 隆一	男子60～64歳	男	1:35:10	1:19:04	11	1609	1:04:52	01:20:58	0:03:29	01:24:27	0:10:43
2020	森谷 康平	男子30～34歳	男	1:16:55	1:01:49	2	68	0:51:29	01:06:35	0:02:34	01:09:09	0:07:46
2021	石和 健佑	男子35～39歳	男	2:01:58	1:19:25	262	1641	1:05:34	01:48:07	0:03:32	01:51:39	0:10:19
2022	平嶋 大岳	男子30～34歳	男	1:27:44	1:10:24	72	497	0:58:39	01:15:59	0:03:04	01:19:03	0:08:41
2023	上野 真椰	女子25～29歳	女	2:03:12	1:35:55	18	4105	1:19:53	01:47:10	0:04:17	01:51:27	0:11:45
2024	横山 昂平	男子30～34歳	男	1:35:56	1:11:14	82	580	0:59:11	01:23:53	0:02:51	01:26:44	0:09:12
2025	中村 将也	男子35～39歳	男	1:13:50	1:06:48	19	239	0:54:56	01:01:58	0:03:02	01:05:00	0:08:50
2026	原田 昇	男子30～34歳	男	1:32:40	1:19:33	244	1661	1:06:11	01:19:18	0:03:32	01:22:50	0:09:50
2027	木村 崇	男子50～54歳	男	1:27:48	1:12:24	43	715	0:59:45	01:15:09	0:03:15	01:18:24	0:09:24
2028	増田 浩子	女子35～39歳	女	1:59:56	1:32:39	24	3673	1:16:10	01:43:27	0:04:16	01:47:43	0:12:13
2029	寺嶋 孝典	男子40～44歳	男	1:36:48	1:21:23	285	1868	1:07:02	01:22:27	0:03:33	01:26:00	0:10:48
2030	荻田 雅子	女子50歳以上	女	2:21:02	2:00:30	88	6380	1:38:43	01:59:15	0:05:40	02:04:55	0:16:07
2031	北川 佳靖	男子50～54歳	男	2:13:01	1:45:38	785	5212	1:27:40	01:55:03	0:04:31	01:59:34	0:13:27
2032	角田 昌弘	男子55～59歳	男	2:22:24	2:04:28	547	6591	1:41:45	01:59:41	0:06:03	02:05:44	0:16:40
2033	加藤 昇	男子45～49歳	男	2:01:13	1:33:51	623	3829	1:16:58	01:44:20	0:04:30	01:48:50	0:12:23
2034	嶋田 保美	女子40～44歳	女	1:57:56	1:30:38	20	3381	1:15:05	01:42:23	0:03:59	01:46:22	0:11:34
2035	竹本 良	男子35～39歳	男	1:16:41	1:09:56	62	456	0:57:35	01:04:20	0:03:03	01:07:23	0:09:18
2036	矢矧 杏以彌	男子25～29歳	男	1:56:04	1:10:53	59	529	0:58:59	01:44:10	0:03:11	01:47:21	0:08:43
2037	玉村 拓郎	男子50～54歳	男	2:10:33	1:46:10	798	5273	1:26:02	01:50:25	0:05:01	01:55:26	0:15:07
2038	大里 和広	男子50～54歳	男	1:44:41	1:37:49	616	4335	1:19:49	01:26:41	0:04:34	01:31:15	0:13:26
2039	大里 真琴	男子15～19歳	男	1:09:54	1:03:03	3	96	0:52:12	00:59:03	0:02:45	01:01:48	0:08:06
2040	和田 潮里	女子30～34歳	女	1:30:34	1:20:53	4	1808	1:06:55	01:16:36	0:03:39	01:20:15	0:10:19
2041	五十嵐 弘貴	男子25～29歳	男	1:37:48	1:13:45	94	919	1:00:53	01:24:56	0:03:22	01:28:18	0:09:30
2042	田中 慎太郎	男子35～39歳	男	1:20:43	1:08:01	29	312	0:56:09	01:08:51	0:03:01	01:11:52	0:08:51
2043	西川 智庸	男子50～54歳	男	1:42:18	1:17:24	116	1385	1:03:47	01:28:41	0:03:25	01:32:06	0:10:12
2044	三好 宏和	男子40～44歳	男	1:21:27	1:15:30	172	1160	1:02:34	01:08:31	0:03:18	01:11:49	0:09:38
2045	藤井 伸昌	男子45～49歳	男	1:18:12	1:12:23	68	709	0:59:15	01:05:04	0:03:19	01:08:23	0:09:49
2046	木山 孝輔	男子35～39歳	男	1:17:53	1:11:04	82	558	0:58:55	01:05:44	0:03:00	01:08:44	0:09:09
2048	佐藤 達典	男子35～39歳	男	1:21:37	1:11:44	98	641	0:59:10	01:09:03	0:03:09	01:12:12	0:09:25
2049	坂本 瑞樹	男子35～39歳	男	2:18:29	2:04:43	786	6603	1:42:29	01:56:15	0:05:42	02:01:57	0:16:32
2050	衞藤 光宏	男子50～54歳	男	1:50:02	1:26:00	307	2593	1:10:01	01:34:03	0:03:58	01:38:01	0:12:01
2051	伊藤 琢巳	男子25～29歳	男	1:52:44	1:36:28	290	4177	1:20:03	01:36:19	0:04:10	01:40:29	0:12:15
2053	立木 昌幸	男子55～59歳	男	1:53:20	1:27:57	122	2935	1:13:11	01:38:34	0:03:48	01:42:22	0:10:58
2054	南 慎太郎	男子45～49歳	男	3:15:35	2:46:55	1219	7824	2:19:51	02:48:31	0:07:37	02:56:08	0:19:27
2055	島 有助	男子45～49歳	男	1:32:24	1:23:19	326	2154	1:08:47	01:17:52	0:03:39	01:21:31	0:10:53
2056	山路 雄亮	男子35～39歳	男	1:32:47	1:11:06	83	564	0:58:44	01:20:25	0:03:13	01:23:38	0:09:09
2057	城野 祐樹	男子40～44歳	男	1:42:41	1:24:41	363	2385	1:10:28	01:28:28	0:03:46	01:32:14	0:10:27
2058	横道 俊紀	男子25～29歳	男	1:12:11	1:03:01	4	93	0:52:13	01:01:23	0:02:44	01:04:07	0:08:04
2059	戸田 健一	男子40～44歳	男	1:27:48	1:11:06	81	565	0:58:39	01:15:21	0:03:12	01:18:33	0:09:15
2060	野間 友義	男子25～29歳	男	1:30:56	1:14:53	105	1087	1:02:18	01:18:21	0:03:18	01:21:39	0:09:17
2061	岩田 伸英	男子55～59歳	男	3:04:04	2:45:43	703	7807	2:16:26	02:34:47	0:07:28	02:42:15	0:21:49
2062	小原 敦	男子45～49歳	男	1:38:17	1:32:21	587	3635	1:16:23	01:22:19	0:04:13	01:26:32	0:11:45
2064	宇野 穂	男子70歳以上	男	2:15:01	2:01:52	27	6446	1:41:05	01:54:14	0:05:29	01:59:43	0:15:18
2065	榎本 翔希	男子20～24歳	男	1:32:38	1:07:10	11	263	0:55:11	01:20:39	0:02:58	01:23:37	0:09:01
2066	山本 敦	男子50～54歳	男	1:21:22	1:12:41	46	756	1:00:26	01:09:07	0:03:20	01:12:27	0:08:55
2067	井原 正敏	男子45～49歳	男	1:27:15	1:12:13	66	692	0:59:18	01:14:20	0:03:15	01:17:35	0:09:40
2068	宮島 光彦	男子55～59歳	男	2:02:42	1:44:59	345	5137	1:26:33	01:44:16	0:04:40	01:48:56	0:13:46
2069	川田 順也	男子45～49歳	男	1:15:24	1:08:35	26	350	0:56:33	01:03:22	0:03:04	01:06:26	0:08:58
2070	時任 清矢	男子35～39歳	男	1:17:12	1:08:31	39	343	0:56:30	01:05:11	0:03:03	01:08:14	0:08:58
2071	原 良多	男子35～39歳	男	1:20:50	1:11:12	85	576	0:59:20	01:08:58	0:03:09	01:12:07	0:08:43
2072	澤田 俊介	男子40～44歳	男	1:12:13	1:05:28	19	182	0:54:10	01:00:55	0:02:57	01:03:52	0:08:21
2073	萩庭 彬智	男子35～39歳	男	1:59:14	1:30:16	480	3325	1:14:50	01:43:48	0:04:05	01:47:53	0:11:21
2074	辻本 雅俊	男子40～44歳	男	2:45:40	1:12:54	123	786	1:00:45	02:33:31	0:03:03	02:36:34	0:09:06
2075	岩城 佑太郎	男子30～34歳	男	1:40:36	1:18:12	216	1509	1:04:18	01:26:42	0:03:27	01:30:09	0:10:27
2076	坂野 嘉也	男子40～44歳	男	1:49:29	1:21:37	292	1908	1:07:42	01:35:34	0:03:45	01:39:19	0:10:10
2077	高堰 竜馬	男子30～34歳	男	1:33:22	1:17:06	199	1356	1:03:23	01:19:39	0:03:33	01:23:12	0:10:10
2080	大川 清平	男子35～39歳	男	1:35:03	1:13:38	148	903	0:59:48	01:21:13	0:03:23	01:24:36	0:10:27
2081	福田 博司	男子60～64歳	男	1:54:05	1:31:39	75	3526	1:14:29	01:36:55	0:04:17	01:41:12	0:12:53
2082	小林 新	男子35～39歳	男	1:22:21	1:07:18	25	268	0:55:21	01:10:24	0:03:03	01:13:27	0:08:54
2083	池田 由美	女子35～39歳	女	2:02:09	1:19:38	5	1672	1:05:37	01:48:08	0:03:31	01:51:39	0:10:30
2084	剣持 悠太	男子35～39歳	男	2:03:36	1:42:36	629	4867	1:24:26	01:45:26	0:04:57	01:50:23	0:13:13
2085	飯泉 博之	男子45～49歳	男	1:55:21	1:30:29	537	3355	1:15:16	01:40:08	0:03:49	01:43:57	0:11:24
2086	前島 稔輝	男子20～24歳	男	2:30:35	2:03:13	256	6521	1:41:08	02:08:30	0:06:04	02:14:34	0:16:01
2087	真尾 恵介	男子25～29歳	男	1:42:52	1:24:55	202	2418	1:09:54	01:27:51	0:03:45	01:31:36	0:11:16
2088	藤原 薫	男子65～69歳	男	2:25:04	2:06:08	71	6683	1:43:39	02:02:35	0:05:49	02:08:24	0:16:40
2089	大原 健太郎	男子25～29歳	男	2:01:40	1:48:22	346	5472	1:29:13	01:42:31	0:05:10	01:47:41	0:13:59
2092	田沢 耕二	男子40～44歳	男	1:21:00	1:13:49	142	927	1:01:50	01:09:01	0:03:12	01:12:13	0:08:47
2093	諏訪 雅俊	男子35～39歳	男	1:24:33	1:15:26	184	1153	1:02:17	01:11:24	0:03:26	01:14:50	0:09:43
2094	川島 正樹	男子40～44歳	男	1:44:35	1:22:54	322	2089	1:08:22	01:30:03	0:03:54	01:33:57	0:10:38
2095	矢島 典明	男子30～34歳	男	1:40:24	1:12:55	113	790	1:00:35	01:28:04	0:03:13	01:31:17	0:09:07
2096	桃井 真樹	男子45～49歳	男	1:23:48	1:14:04	121	965	1:00:36	01:10:20	0:03:26	01:13:46	0:10:02
2097	荒井 浩平	男子35～39歳	男	2:11:57	1:16:47	204	1307	1:03:11	01:58:21	0:03:17	02:01:38	0:10:19
2099	土佐 遼太郎	男子35～39歳	男	1:24:46	1:09:41	59	443	0:57:46	01:12:51	0:03:04	01:15:55	0:08:51
2100	石政 徹	男子45～49歳	男	1:21:52	1:14:48	137	1069	1:02:04	01:09:08	0:03:10	01:12:18	0:09:34
2101	小坂 悠人	男子30～34歳	男	1:58:45	1:30:13	401	3317	1:13:31	01:42:03	0:04:23	01:46:26	0:12:19
2103	藤原 大輔	男子45～49歳	男	4:00:54	2:02:08	1054	6461	1:40:33	03:39:19	0:05:35	03:44:54	0:16:00
2104	丹羽 雄巳	男子45～49歳	男	1:26:47	1:19:53	237	1697	1:06:08	01:13:02	0:03:36	01:16:38	0:10:09
2105	箕田 裕一郎	男子40～44歳	男	1:18:48	1:11:41	95	635	0:58:57	01:06:04	0:03:12	01:09:16	0:09:32
2106	小泉 隆	男子55～59歳	男	1:57:26	1:30:09	149	3303	1:14:56	01:42:13	0:04:09	01:46:22	0:11:04
2107	鈴木 聖太	男子30～34歳	男	1:52:24	1:23:23	290	2168	1:08:30	01:37:31	0:03:44	01:41:15	0:11:09
2108	安部 崇志	男子35～39歳	男	3:20:59	1:25:40	395	2535	1:11:55	03:07:14	0:03:35	03:10:49	0:10:10
2109	安藤 貴明	男子50～54歳	男	2:17:11	2:01:02	996	6406	1:38:30	01:54:39	0:05:57	02:00:36	0:16:35
2110	安藤 誠一郎	男子12～14歳	男	1:30:05	1:14:22	2	1008	1:01:56	01:17:39	0:03:12	01:20:51	0:09:14
2111	納冨 武則	男子50～54歳	男	2:01:06	1:23:28	234	2179	1:09:43	01:47:21	0:03:41	01:51:02	0:10:04
2112	神谷 嵩史	男子40～44歳	男	1:38:34	1:15:44	179	1195	1:02:50	01:25:40	0:03:15	01:28:55	0:09:39
2113	田村 元厚	男子50～54歳	男	1:15:23	1:08:18	12	334	0:56:10	01:03:15	0:03:08	01:06:23	0:09:00
2114	森永 諒	男子30～34歳	男	1:39:48	1:14:18	143	994	1:01:11	01:26:41	0:03:19	01:30:00	0:09:48
2115	田中 博之	男子50～54歳	男	1:22:55	1:09:07	16	385	0:56:53	01:10:41	0:03:07	01:13:48	0:09:07
2116	杉山 健太	男子35～39歳	男	1:36:06	1:18:49	247	1578	1:05:18	01:22:35	0:03:27	01:26:02	0:10:04
2117	大橋 浄	男子35～39歳	男	1:21:04	1:11:21	90	594	0:59:16	01:08:59	0:03:09	01:12:08	0:08:56
2118	矢守 紘行	男子40～44歳	男	1:21:23	1:12:32	112	732	1:00:11	01:09:02	0:03:13	01:12:15	0:09:08
2119	佐藤 康平	男子40～44歳	男	1:43:54	1:26:30	399	2675	1:12:22	01:29:46	0:03:47	01:33:33	0:10:21
2120	田中 淳平	男子40～44歳	男	1:21:34	1:12:48	121	775	1:00:14	01:09:00	0:03:14	01:12:14	0:09:20
2122	齋藤 智仁	男子40～44歳	男	2:02:37	1:49:45	795	5606	1:31:14	01:44:06	0:04:49	01:48:55	0:13:42
2123	古内 健太	男子25～29歳	男	1:31:15	1:14:45	103	1062	1:02:01	01:18:31	0:03:17	01:21:48	0:09:27
2124	増田 幸一郎	男子45～49歳	男	1:50:38	1:29:30	503	3203	1:14:40	01:35:48	0:03:52	01:39:40	0:10:58
2125	樋森 祐介	男子25～29歳	男	1:12:09	1:05:09	10	165	0:53:57	01:00:57	0:02:58	01:03:55	0:08:14
2126	卯月 静子	女子50歳以上	女	2:22:31	1:57:24	78	6191	1:35:47	02:00:54	0:05:23	02:06:17	0:16:14
2127	佐藤 正一	男子50～54歳	男	1:28:10	1:13:03	53	809	1:00:39	01:15:46	0:03:17	01:19:03	0:09:07
2129	柳田 靖	男子35～39歳	男	1:27:04	1:13:09	131	822	1:00:19	01:14:14	0:03:20	01:17:34	0:09:30
2130	小久保 柾樹	男子25～29歳	男	1:10:22	1:03:53	6	112	0:52:33	00:59:02	0:02:46	01:01:48	0:08:34
2131	和田 真	男子30～34歳	男	1:46:49	1:19:17	239	1627	1:05:22	01:32:54	0:03:28	01:36:22	0:10:27
2132	大国 央志	男子55～59歳	男	2:28:46	2:01:32	522	6431	1:40:57	02:08:11	0:05:24	02:13:35	0:15:11
2133	石岡 格	男子35～39歳	男	1:39:06	1:16:50	208	1317	1:03:07	01:25:23	0:03:26	01:28:49	0:10:17
2134	川崎 省太	男子30～34歳	男	1:44:07	1:26:20	338	2648	1:11:18	01:29:05	0:03:54	01:32:59	0:11:08
2135	原 裕亮	男子50～54歳	男	1:50:24	1:37:20	607	4278	1:19:43	01:32:47	0:04:30	01:37:17	0:13:07
2136	塩田 武史	男子45～49歳	男	1:56:57	1:28:43	479	3062	1:14:05	01:42:19	0:04:00	01:46:19	0:10:38
2137	佐藤 勝幸	男子65～69歳	男	2:52:16	2:44:27	107	7792	2:19:36	02:27:25	0:06:14	02:33:39	0:18:37
2139	中者 竜三	男子35～39歳	男	1:27:34	1:10:59	79	543	0:58:46	01:15:21	0:03:11	01:18:32	0:09:02
2140	北村 和宣	男子55～59歳	男	2:32:48	2:08:22	570	6800	1:46:07	02:10:33	0:05:54	02:16:27	0:16:21
2141	角 瑞穂	男子35～39歳	男	2:03:06	1:17:12	217	1369	1:04:24	01:50:18	0:03:28	01:53:46	0:09:20
2142	大石 剛史	男子30～34歳	男	1:30:19	1:10:14	70	484	0:57:28	01:17:33	0:03:12	01:20:45	0:09:34
2143	天野 和敏	男子45～49歳	男	1:34:48	1:16:50	172	1318	1:04:05	01:22:03	0:03:17	01:25:20	0:09:28
2144	中田 壮亮	男子35～39歳	男	1:52:04	1:30:36	483	3376	1:13:10	01:34:38	0:04:26	01:39:04	0:13:00
2145	阿部 智昭	男子50～54歳	男	1:20:38	1:13:39	61	904	1:01:10	01:08:09	0:03:11	01:11:20	0:09:18
2146	木元 悦也	男子55～59歳	男	1:58:19	1:49:05	405	5548	1:28:43	01:37:57	0:05:33	01:43:30	0:14:49
2148	吉川 雄一郎	男子45～49歳	男	1:36:33	1:20:29	249	1761	1:05:39	01:21:43	0:03:44	01:25:27	0:11:06
2150	高橋 拓也	男子30～34歳	男	1:22:00	1:06:55	37	247	0:54:45	01:09:50	0:03:02	01:12:52	0:09:08
2152	藤岡 智	男子30～34歳	男	1:32:15	1:18:57	234	1594	1:03:03	01:16:21	0:03:19	01:19:40	0:12:35
2154	津澤 一輝	男子30～34歳	男	1:37:46	1:13:27	125	875	1:00:38	01:24:57	0:03:21	01:28:18	0:09:28
2155	小林 佑輔	男子25～29歳	男	2:09:32	1:14:31	100	1029	1:01:46	01:56:47	0:03:20	02:00:07	0:09:25
2156	佐々木 年史	男子35～39歳	男	1:13:35	1:05:03	11	160	0:52:53	01:01:25	0:02:59	01:04:24	0:09:11
2157	加藤 敬一郎	男子25～29歳	男	2:18:47	1:23:46	190	2241	1:09:00	02:04:01	0:03:46	02:07:47	0:11:00
2158	秋山 泰範	男子30～34歳	男	1:31:00	1:15:00	162	1106	1:02:25	01:18:25	0:03:24	01:21:49	0:09:11
2160	田中 健一郎	男子40～44歳	男	1:15:33	1:06:31	27	225	0:54:02	01:03:04	0:03:03	01:06:07	0:09:26
2161	堂崎 晃広	男子25～29歳	男	1:17:36	1:11:40	74	634	0:59:23	01:05:19	0:03:06	01:08:25	0:09:11
2162	麻田 潤	男子50～54歳	男	2:22:32	1:22:26	205	2019	1:07:41	02:07:47	0:03:49	02:11:36	0:10:56
2163	大日方 政史	男子35～39歳	男	2:38:23	2:13:31	819	7044	1:50:14	02:15:06	0:06:28	02:21:34	0:16:49
2166	永田 久雄	男子60～64歳	男	1:43:38	1:23:24	19	2171	1:09:06	01:29:20	0:03:42	01:33:02	0:10:36
2167	本間 礼	男子50～54歳	男	2:16:07	1:47:31	819	5383	1:26:51	01:55:27	0:05:10	02:00:37	0:15:30
2168	花岡 宏充	男子45～49歳	男	1:31:46	1:22:50	314	2080	1:08:02	01:16:58	0:03:55	01:20:53	0:10:53
2169	近藤 慎也	男子35～39歳	男	1:46:30	1:21:51	303	1929	1:07:28	01:32:07	0:03:45	01:35:52	0:10:38
2170	印出井 一利	男子40～44歳	男	1:24:09	1:14:18	148	995	1:01:31	01:11:22	0:03:15	01:14:37	0:09:32
2171	若林 竜也	男子25～29歳	男	1:20:44	1:11:04	63	559	0:59:19	01:08:59	0:03:10	01:12:09	0:08:35
2172	比氣 徹	男子50～54歳	男	1:48:21	1:35:38	575	4071	1:18:10	01:30:53	0:04:37	01:35:30	0:12:51
2173	篠崎 智裕	男子50～54歳	男	1:53:47	1:24:49	268	2398	1:10:55	01:39:53	0:03:19	01:43:12	0:10:35
2174	石川 雄馬	男子35～39歳	男	1:15:21	1:08:10	34	325	0:56:10	01:03:21	0:03:02	01:06:23	0:08:58
2175	武内 孝次	男子40～44歳	男	2:09:59	1:26:03	389	2602	1:11:39	01:55:35	0:03:48	01:59:23	0:10:36
2177	花田 弘樹	男子40～44歳	男	1:29:54	1:08:31	41	344	0:56:31	01:17:54	0:02:53	01:20:47	0:09:07
2178	林 智哉	男子30～34歳	男	1:21:03	1:04:30	18	140	0:53:13	01:09:46	0:02:55	01:12:41	0:08:22
2179	山田 孝彦	男子50～54歳	男	2:21:06	1:53:46	904	5934	1:33:59	02:01:19	0:05:06	02:06:25	0:14:41
2181	米田 直起	男子30～34歳	男	1:20:41	1:11:58	94	661	0:59:33	01:08:16	0:03:08	01:11:24	0:09:17
2182	小野 健太郎	男子50～54歳	男	2:29:11	2:16:17	1126	7130	1:51:38	02:04:32	0:06:22	02:10:54	0:18:17
2183	澤本 博之	男子50～54歳	男	2:40:59	1:42:04	695	4811	1:23:10	02:22:05	0:04:38	02:26:43	0:14:16
2184	多田 一樹	男子30～34歳	男	1:38:35	1:11:09	81	570	0:58:49	01:26:15	0:03:15	01:29:30	0:09:05
2185	杉山 由展	男子35～39歳	男	1:10:23	1:03:56	5	115	0:52:45	00:59:12	0:02:50	01:02:02	0:08:21
2186	工藤 竜也	男子55～59歳	男	1:46:50	1:18:15	41	1516	1:03:54	01:32:29	0:03:37	01:36:06	0:10:44
2187	倉持 剛	男子40～44歳	男	1:20:00	1:11:12	84	577	0:58:45	01:07:33	0:03:13	01:10:46	0:09:14
2188	野崎 啓介	男子55～59歳	男	1:43:28	1:28:55	132	3086	1:13:37	01:28:10	0:03:56	01:32:06	0:11:22
2189	石原 晃	男子50～54歳	男	1:40:12	1:24:30	262	2360	1:09:53	01:25:35	0:03:48	01:29:23	0:10:49
2190	森 俊樹	男子40～44歳	男	1:18:33	1:09:14	54	398	0:57:18	01:06:37	0:03:08	01:09:45	0:08:48
2191	吉澤 隆正	男子35～39歳	男	1:38:52	1:17:10	216	1365	1:03:58	01:25:40	0:03:14	01:28:54	0:09:58
2192	小泉 翔	男子30～34歳	男	1:50:28	1:23:49	298	2250	1:09:15	01:35:54	0:03:39	01:39:33	0:10:55
2193	濱 大地	男子40～44歳	男	1:19:33	1:10:10	68	476	0:57:59	01:07:22	0:03:11	01:10:33	0:09:00
2194	中谷 好孝	男子60～64歳	男	1:38:44	1:14:24	5	1011	1:01:19	01:25:39	0:03:17	01:28:56	0:09:48
2195	齋藤 剛	男子40～44歳	男	1:53:47	1:32:19	552	3630	1:15:20	01:36:48	0:04:24	01:41:12	0:12:35
2196	謝 丙瑞	男子20～24歳	男	1:44:35	1:26:37	147	2695	1:11:38	01:29:36	0:03:47	01:33:23	0:11:12
2197	高見 俊昭	男子45～49歳	男	2:05:29	1:46:46	873	5328	1:27:45	01:46:28	0:04:40	01:51:08	0:14:21
2198	本家 正教	男子45～49歳	男	2:11:50	1:43:55	812	4999	1:24:31	01:52:26	0:05:00	01:57:26	0:14:24
2199	岡部 秀克	男子60～64歳	男	1:50:48	1:26:04	39	2607	1:11:00	01:35:44	0:03:48	01:39:32	0:11:16
2200	吉村 淳	男子55～59歳	男	1:54:43	1:48:48	397	5519	1:29:36	01:35:31	0:04:51	01:40:22	0:14:21
2201	佐野 貴悠	男子35～39歳	男	2:00:13	1:07:28	26	278	0:56:06	01:48:51	0:02:58	01:51:49	0:08:24
