numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
2075	岩城 佑太郎	男子30～34歳	男	1:40:36	1:18:12	216	1365	1:04:18	01:26:42	0:03:27	01:30:09	0:10:27
4111	大場 敏弘	男子55～59歳	男	2:06:52	1:18:13	40	1367	1:04:41	01:53:20	0:03:19	01:56:39	0:10:13
1732	小塚 由彦	男子45～49歳	男	1:34:11	1:18:14	211	1370	1:04:09	01:20:06	0:03:21	01:23:27	0:10:44
2186	工藤 竜也	男子55～59歳	男	1:46:50	1:18:15	41	1371	1:03:54	01:32:29	0:03:37	01:36:06	0:10:44
5148	内田 新	男子35～39歳	男	2:26:46	1:18:23	240	1387	1:04:37	02:13:00	0:03:30	02:16:30	0:10:16
3536	對馬 肇	男子50～54歳	男	2:10:52	1:18:25	136	1391	1:04:27	01:56:54	0:03:34	02:00:28	0:10:24
1565	中島 卓也	男子45～49歳	男	1:35:01	1:18:26	215	1392	1:04:59	01:21:34	0:03:33	01:25:07	0:09:54
4281	角田 圭	男子35～39歳	男	2:02:15	1:18:28	241	1393	1:04:59	01:48:46	0:03:45	01:52:31	0:09:44
4582	深沢 航	男子25～29歳	男	2:01:26	1:18:29	146	1395	1:05:10	01:48:07	0:03:21	01:51:28	0:09:58
1259	石月 宏哉	男子40～44歳	男	1:41:24	1:18:29	235	1396	1:04:05	01:27:00	0:03:28	01:30:28	0:10:56
4504	文倉 慎太郎	男子40～44歳	男	2:04:21	1:18:28	236	1397	1:04:59	01:50:52	0:03:32	01:54:24	0:09:57
5097	稲村 康二	男子30～34歳	男	2:42:46	1:18:29	220	1399	1:05:11	02:29:28	0:03:33	02:33:01	0:09:45
5096	中森 悠介	男子30～34歳	男	2:42:47	1:18:31	221	1401	1:05:12	02:29:28	0:03:34	02:33:02	0:09:45
3664	水本 宇宙	男子30～34歳	男	1:57:30	1:18:31	222	1402	1:04:26	01:43:25	0:03:35	01:47:00	0:10:30
3657	畠中 真一	男子50～54歳	男	2:10:48	1:18:32	137	1405	1:04:50	01:57:06	0:03:28	02:00:34	0:10:14
4503	竹井 健	男子35～39歳	男	2:00:57	1:18:31	243	1406	1:04:28	01:46:54	0:03:37	01:50:31	0:10:26
1416	野坂 直希	男子35～39歳	男	1:33:56	1:18:32	244	1408	1:04:48	01:20:12	0:03:25	01:23:37	0:10:19
3376	赤坂 真一	男子35～39歳	男	1:57:31	1:18:32	245	1409	1:04:40	01:43:39	0:03:33	01:47:12	0:10:19
4126	渡邉 雄太	男子30～34歳	男	2:35:51	1:18:35	224	1412	1:04:53	02:22:09	0:03:35	02:25:44	0:10:07
3912	小林 和彦	男子40～44歳	男	2:18:01	1:18:35	240	1413	1:04:55	02:04:21	0:03:28	02:07:49	0:10:12
4241	四方 豊明	男子50～54歳	男	1:59:37	1:18:35	140	1415	1:04:41	01:45:43	0:03:37	01:49:20	0:10:17
3613	堅正 典弥	男子30～34歳	男	1:53:31	1:18:35	225	1416	1:04:54	01:39:50	0:03:19	01:43:09	0:10:22
1258	湯本 天嗣	男子30～34歳	男	1:36:29	1:18:40	227	1423	1:04:43	01:22:32	0:03:21	01:25:53	0:10:36
4472	澤口 能一	男子40～44歳	男	2:12:15	1:18:42	242	1428	1:05:06	01:58:39	0:03:30	02:02:09	0:10:06
5112	武田 晃	男子50～54歳	男	3:12:38	1:18:48	142	1432	1:05:30	02:59:20	0:03:24	03:02:44	0:09:54
2116	杉山 健太	男子35～39歳	男	1:36:06	1:18:49	247	1435	1:05:18	01:22:35	0:03:27	01:26:02	0:10:04
3749	赤羽 博文	男子55～59歳	男	2:18:33	1:18:51	45	1438	1:05:22	02:05:04	0:03:21	02:08:25	0:10:08
4127	面 栄史	男子45～49歳	男	2:01:23	1:18:53	221	1440	1:05:27	01:47:57	0:03:34	01:51:31	0:09:52
1710	清岡 雅文	男子35～39歳	男	1:47:04	1:18:53	248	1441	1:04:45	01:32:56	0:03:29	01:36:25	0:10:39
3352	三木 裕一	男子50～54歳	男	2:17:00	1:18:55	143	1442	1:05:16	02:03:21	0:03:29	02:06:50	0:10:10
4193	羽岡 哲郎	男子45～49歳	男	2:06:59	1:18:55	222	1444	1:05:11	01:53:15	0:03:35	01:56:50	0:10:09
1053	石嶋 貴規	男子35～39歳	男	1:46:25	1:18:55	249	1445	1:04:28	01:31:58	0:03:41	01:35:39	0:10:46
4331	杉浦 拓弥	男子30～34歳	男	2:17:35	1:18:56	233	1446	1:05:44	02:04:23	0:03:22	02:07:45	0:09:50
3303	佐藤 賢治	男子50～54歳	男	3:15:33	1:18:57	144	1447	1:05:25	03:02:01	0:03:26	03:05:27	0:10:06
2152	藤岡 智	男子30～34歳	男	1:32:15	1:18:57	234	1448	1:03:03	01:16:21	0:03:19	01:19:40	0:12:35
3428	小林 昌稔	男子40～44歳	男	2:18:24	1:18:57	244	1449	1:04:54	02:04:21	0:03:28	02:07:49	0:10:35
1111	羽山 洋平	男子45～49歳	男	1:46:05	1:18:57	223	1451	1:05:23	01:32:31	0:03:32	01:36:03	0:10:02
3928	高嶋 研吾	男子35～39歳	男	2:07:14	1:18:57	250	1452	1:05:23	01:53:40	0:03:33	01:57:13	0:10:01
1640	寺澤 晃良	男子30～34歳	男	1:34:34	1:18:58	236	1454	1:05:25	01:21:01	0:03:30	01:24:31	0:10:03
5201	前村 秀明	男子35～39歳	男	2:31:29	1:19:01	253	1457	1:05:21	02:17:49	0:03:27	02:21:16	0:10:13
1104	森實 駿	男子20～24歳	男	1:24:52	1:19:01	98	1458	1:01:30	01:07:21	0:04:00	01:11:21	0:13:31
2019	宍倉 隆一	男子60～64歳	男	1:35:10	1:19:04	11	1462	1:04:52	01:20:58	0:03:29	01:24:27	0:10:43
1436	山崎 康弘	男子45～49歳	男	1:42:51	1:19:08	224	1469	1:04:38	01:28:21	0:03:38	01:31:59	0:10:52
1260	久我 卓也	男子35～39歳	男	1:28:13	1:19:08	255	1470	1:04:30	01:13:35	0:03:20	01:16:55	0:11:18
1370	宮田 和文	男子50～54歳	男	1:28:16	1:19:10	146	1472	1:05:13	01:14:19	0:03:36	01:17:55	0:10:21
4166	塩田 雅俊	男子45～49歳	男	2:19:26	1:19:10	225	1472	1:05:23	02:05:39	0:03:29	02:09:08	0:10:18
1738	山田 和伸	男子40～44歳	男	1:35:12	1:19:13	247	1476	1:04:59	01:20:58	0:03:39	01:24:37	0:10:35
4656	小西 悠貴	男子35～39歳	男	2:05:09	1:19:14	259	1477	1:04:17	01:50:12	0:03:32	01:53:44	0:11:25
5065	山田 哩久	男子15～19歳	男	2:29:40	1:19:15	55	1479	1:05:17	02:15:42	0:03:29	02:19:11	0:10:29
4020	奈良 俊宏	男子25～29歳	男	2:31:30	1:19:17	151	1480	1:05:48	02:18:01	0:03:14	02:21:15	0:10:15
2131	和田 真	男子30～34歳	男	1:46:49	1:19:17	239	1482	1:05:22	01:32:54	0:03:28	01:36:22	0:10:27
4508	齋喜 雅仁	男子30～34歳	男	2:01:53	1:19:17	240	1483	1:05:00	01:47:36	0:03:39	01:51:15	0:10:38
4287	折田 晃	男子40～44歳	男	2:10:52	1:19:18	249	1485	1:05:28	01:57:02	0:03:33	02:00:35	0:10:17
4115	木村 太紀	男子30～34歳	男	2:14:21	1:19:18	241	1486	1:05:08	02:00:11	0:03:29	02:03:40	0:10:41
1485	藤田 敦	男子30～34歳	男	1:44:00	1:19:19	243	1488	1:05:12	01:29:53	0:03:37	01:33:30	0:10:30
4375	野中 秀恒	男子35～39歳	男	1:56:30	1:19:22	261	1493	1:05:43	01:42:51	0:03:36	01:46:27	0:10:03
3412	芹澤 孝	男子55～59歳	男	2:00:29	1:19:25	46	1494	1:06:04	01:47:08	0:03:23	01:50:31	0:09:58
2021	石和 健佑	男子35～39歳	男	2:01:58	1:19:25	262	1495	1:05:34	01:48:07	0:03:32	01:51:39	0:10:19
3323	奥 康徳	男子60～64歳	男	1:58:24	1:19:27	12	1498	1:05:37	01:44:34	0:03:32	01:48:06	0:10:18
3383	上田 浩之	男子50～54歳	男	2:17:34	1:19:27	148	1499	1:05:48	02:03:55	0:03:40	02:07:35	0:09:59
3340	重田 清行	男子55～59歳	男	2:04:47	1:19:27	47	1500	1:05:23	01:50:43	0:03:33	01:54:16	0:10:31
3375	船木 章太郎	男子55～59歳	男	2:13:29	1:19:30	48	1505	1:05:19	01:59:18	0:03:38	02:02:56	0:10:33
4574	水野 真斗	男子20～24歳	男	2:21:27	1:19:30	100	1506	1:06:05	02:08:02	0:03:26	02:11:28	0:09:59
4129	猪原 正人	男子35～39歳	男	2:18:27	1:19:30	265	1507	1:05:25	02:04:22	0:03:24	02:07:46	0:10:41
1734	塙 真吾	男子45～49歳	男	3:31:41	1:19:31	230	1509					1:19:31
1610	前田 博紀	男子45～49歳	男	1:35:30	1:19:32	231	1510	1:06:05	01:22:03	0:03:19	01:25:22	0:10:08
4237	山中 章弘	男子35～39歳	男	2:09:16	1:19:33	266	1511	1:06:03	01:55:46	0:03:36	01:59:22	0:09:54
2026	原田 昇	男子30～34歳	男	1:32:40	1:19:33	244	1512	1:06:11	01:19:18	0:03:32	01:22:50	0:09:50
1969	チェン テシャン	男子40～44歳	男	1:39:44	1:19:33	251	1513	1:05:59	01:26:10	0:03:26	01:29:36	0:10:08
1918	三好 洋平	男子25～29歳	男	1:38:49	1:19:35	155	1514	1:05:39	01:24:53	0:03:36	01:28:29	0:10:20
1690	佐々木 隆	男子40～44歳	男	1:32:56	1:19:35	252	1518	1:06:11	01:19:32	0:03:39	01:23:11	0:09:45
3738	永野 慎也	男子30～34歳	男	2:05:35	1:19:37	245	1520	1:06:53	01:52:51	0:03:10	01:56:01	0:09:34
5191	山口 幸大	男子25～29歳	男	2:39:02	1:19:40	156	1527	1:06:29	02:25:51	0:03:27	02:29:18	0:09:44
2221	市古 大輔	男子45～49歳	男	1:35:42	1:19:41	235	1529	1:05:36	01:21:37	0:03:33	01:25:10	0:10:32
4282	梅田 佳寛	男子40～44歳	男	2:02:38	1:19:42	254	1532	1:05:34	01:48:30	0:03:40	01:52:10	0:10:28
4260	山下 宗紀	男子40～44歳	男	2:11:03	1:19:42	256	1534	1:05:08	01:56:29	0:03:38	02:00:07	0:10:56
1279	山本 一志	男子40～44歳	男	1:47:24	1:19:43	257	1536	1:05:44	01:33:25	0:03:33	01:36:58	0:10:26
4169	中津 利秋	男子50～54歳	男	2:08:02	1:19:46	155	1539	1:05:48	01:54:04	0:03:28	01:57:32	0:10:30
1164	濱田 隼一	男子40～44歳	男	1:40:52	1:19:48	259	1541	1:06:36	01:27:40	0:03:30	01:31:10	0:09:42
3780	福田 泰雄	男子40～44歳	男	2:14:28	1:19:48	260	1542	1:06:12	02:00:52	0:03:25	02:04:17	0:10:11
4684	吉山 純司	男子30～34歳	男	2:31:40	1:19:49	247	1544	1:03:56	02:15:47	0:03:50	02:19:37	0:12:03
1582	森田 森	男子35～39歳	男	1:36:54	1:19:50	269	1545	1:05:08	01:22:12	0:03:39	01:25:51	0:11:03
4507	生駒 大貴	男子30～34歳	男	2:02:28	1:19:53	248	1547	1:06:02	01:48:37	0:03:31	01:52:08	0:10:20
2104	丹羽 雄巳	男子45～49歳	男	1:26:47	1:19:53	237	1548	1:06:08	01:13:02	0:03:36	01:16:38	0:10:09
4391	青木 伸輔	男子35～39歳	男	1:58:46	1:19:54	270	1549	1:06:25	01:45:17	0:03:34	01:48:51	0:09:55
1681	吉川 遼	男子25～29歳	男	1:59:06	1:19:55	157	1550	1:06:04	01:45:15	0:03:31	01:48:46	0:10:20
4175	指岡 明生	男子45～49歳	男	2:14:32	1:19:56	239	1553	1:06:00	02:00:36	0:03:40	02:04:16	0:10:16
4239	吉田 伊織	男子30～34歳	男	2:14:35	1:19:57	249	1554	1:06:05	02:00:43	0:03:30	02:04:13	0:10:22
3358	岡田 直也	男子25～29歳	男	2:05:54	1:20:00	158	1557	1:05:51	01:51:45	0:03:47	01:55:32	0:10:22
3565	野上 恭史	男子50～54歳	男	2:14:58	1:20:00	157	1558	1:06:46	02:01:44	0:03:25	02:05:09	0:09:49
1097	佐々木 勇	男子25～29歳	男	1:29:07	1:20:01	159	1562	1:05:03	01:14:09	0:03:47	01:17:56	0:11:11
1420	本山 信介	男子50～54歳	男	1:29:08	1:20:06	159	1568	1:05:41	01:14:43	0:03:44	01:18:27	0:10:41
1463	森下 航平	男子35～39歳	男	1:38:18	1:20:07	273	1569	1:06:19	01:24:30	0:03:26	01:27:56	0:10:22
4439	秋本 啓輔	男子40～44歳	男	2:13:07	1:20:09	265	1571	1:06:09	01:59:07	0:03:38	02:02:45	0:10:22
4191	片岡 馨	男子30～34歳	男	2:15:53	1:20:11	252	1578	1:06:00	02:01:42	0:03:26	02:05:08	0:10:45
1087	山本 孝	男子45～49歳	男	1:47:33	1:20:12	242	1579	1:06:04	01:33:25	0:03:32	01:36:57	0:10:36
1550	山﨑 理寛	男子40～44歳	男	1:44:37	1:20:15	267	1583	1:06:21	01:30:43	0:03:27	01:34:10	0:10:27
1248	山川 瑞樹	男子25～29歳	男	1:45:11	1:20:16	161	1585	1:06:20	01:31:15	0:03:28	01:34:43	0:10:28
4062	増尾 裕司	男子30～34歳	男	2:43:43	1:20:19	254	1589	1:06:02	02:29:26	0:03:50	02:33:16	0:10:27
4431	中西 一郎	男子45～49歳	男	2:08:26	1:20:20	243	1592	1:06:24	01:54:30	0:03:34	01:58:04	0:10:22
1886	高屋 翼	男子35～39歳	男	1:38:03	1:20:21	277	1595	1:06:11	01:23:53	0:03:33	01:27:26	0:10:37
5025	飯島 優雅	男子15～19歳	男	2:46:06	1:20:22	62	1597	1:08:05	02:33:49	0:03:04	02:36:53	0:09:13
1865	神 大貴	男子35～39歳	男	1:36:31	1:20:24	278	1598	1:05:10	01:21:17	0:03:50	01:25:07	0:11:24
4537	林 邦男	男子50～54歳	男	1:57:25	1:20:27	164	1604	1:06:19	01:43:17	0:03:43	01:47:00	0:10:25
3475	大西 裕幸	男子35～39歳	男	2:05:11	1:20:28	279	1607	1:06:28	01:51:11	0:03:43	01:54:54	0:10:17
2148	吉川 雄一郎	男子45～49歳	男	1:36:33	1:20:29	249	1610	1:05:39	01:21:43	0:03:44	01:25:27	0:11:06
1616	田村 秀星	男子35～39歳	男	1:29:29	1:20:31	281	1614	1:03:53	01:12:51	0:04:20	01:17:11	0:12:18
5026	新藤 大登	男子15～19歳	男	2:42:38	1:20:34	63	1617	1:06:10	02:28:14	0:03:48	02:32:02	0:10:36
5027	小栗 青大	男子15～19歳	男	2:42:39	1:20:36	64	1620	1:06:10	02:28:13	0:03:49	02:32:02	0:10:37
4480	松田 広則	男子55～59歳	男	2:08:03	1:20:37	49	1622	1:06:55	01:54:21	0:03:32	01:57:53	0:10:10
1135	山脇 拓海	男子30～34歳	男	1:47:13	1:20:38	256	1625	1:07:35	01:34:10	0:03:22	01:37:32	0:09:41
4650	田中 哲也	男子30～34歳	男	1:57:59	1:20:42	257	1628	1:06:33	01:43:50	0:03:35	01:47:25	0:10:34
4207	土屋 大輔	男子45～49歳	男	2:20:45	1:20:42	253	1629	1:06:51	02:06:54	0:03:35	02:10:29	0:10:16
4009	中川 満	男子45～49歳	男	2:22:47	1:20:43	254	1631	1:07:05	02:09:09	0:03:36	02:12:45	0:10:02
4043	平井 直樹	男子35～39歳	男	2:06:05	1:20:48	284	1637	1:06:40	01:51:57	0:03:43	01:55:40	0:10:25
1539	野々山 祐史朗	男子45～49歳	男	1:36:50	1:20:49	258	1643	1:07:36	01:23:37	0:03:33	01:27:10	0:09:40
3548	岡山 雄	男子45～49歳	男	2:06:09	1:20:50	259	1644	1:06:32	01:51:51	0:03:36	01:55:27	0:10:42
1066	土屋 洸	男子35～39歳	男	2:16:42	1:20:51	285	1647	1:07:00	02:02:51	0:03:37	02:06:28	0:10:14
4665	作間 智裕	男子30～34歳	男	2:23:09	1:20:51	258	1648	1:05:05	02:07:23	0:03:52	02:11:15	0:11:54
3623	上水流 毅俊	男子45～49歳	男	2:09:39	1:20:51	260	1649	1:06:26	01:55:14	0:03:42	01:58:56	0:10:43
3539	満生 文洋	男子55～59歳	男	1:59:43	1:20:51	50	1650	1:06:52	01:45:44	0:03:37	01:49:21	0:10:22
4818	ＫｕａｎＷｅｉ Ｔｕ	男子35～39歳	男	2:18:06	1:20:52	286	1652	1:06:43	02:03:57	0:03:39	02:07:36	0:10:30
1639	嶋村 博昭	男子50～54歳	男	1:38:38	1:20:53	169	1654	1:06:31	01:24:16	0:03:31	01:27:47	0:10:51
1083	鈴木 督和	男子45～49歳	男	1:36:53	1:20:54	263	1656	1:06:15	01:22:14	0:03:43	01:25:57	0:10:56
4658	大澤 柊介	男子15～19歳	男	1:59:09	1:20:54	65	1659	1:06:51	01:45:06	0:03:30	01:48:36	0:10:33
4809	ＹＩＣＨＵＡＮ ＣＨＥＮ	男子35～39歳	男	1:57:40	1:20:57	288	1662	1:07:28	01:44:11	0:03:28	01:47:39	0:10:01
4356	萩原 直樹	男子40～44歳	男	2:26:43	1:20:58	278	1664	1:06:23	02:12:08	0:03:53	02:16:01	0:10:42
3843	服部 敦士	男子50～54歳	男	3:17:35	1:20:58	170	1665	1:06:24	03:03:01	0:03:47	03:06:48	0:10:47
1092	吉村 直優	男子40～44歳	男	1:48:48	1:21:00	279	1669	1:06:30	01:34:18	0:03:38	01:37:56	0:10:52
1849	市川 将弘	男子30～34歳	男	1:45:37	1:21:02	259	1671	1:06:51	01:31:26	0:03:34	01:35:00	0:10:37
4707	柳瀬 悠理	男子25～29歳	男	2:06:24	1:21:02	170	1672	1:06:56	01:52:18	0:03:42	01:56:00	0:10:24
3673	中山 普義	男子45～49歳	男	2:20:38	1:21:03	265	1673	1:07:19	02:06:54	0:03:30	02:10:24	0:10:14
3754	小林 宏行	男子45～49歳	男	2:15:07	1:21:06	266	1678	1:07:05	02:01:06	0:03:33	02:04:39	0:10:28
1558	千田 美都夫	男子45～49歳	男	1:30:54	1:21:12	267	1681	1:06:53	01:16:35	0:03:49	01:20:24	0:10:30
3362	吉津 千尋	男子40～44歳	男	2:20:12	1:21:13	281	1683	1:07:18	02:06:17	0:03:41	02:09:58	0:10:14
3505	東 慎二	男子55～59歳	男	2:15:09	1:21:13	52	1685	1:07:05	02:01:01	0:03:37	02:04:38	0:10:31
4605	松島 祐治	男子45～49歳	男	1:57:40	1:21:12	268	1685	1:06:38	01:43:06	0:03:41	01:46:47	0:10:53
1448	高橋 佑輔	男子35～39歳	男	3:15:14	1:21:13	291	1688	1:06:59	03:01:00	0:03:37	03:04:37	0:10:37
3486	片田 章	男子55～59歳	男	2:09:14	1:21:15	54	1691	1:07:18	01:55:17	0:03:29	01:58:46	0:10:28
4054	尾崎 秀樹	男子50～54歳	男	1:57:02	1:21:15	173	1693	1:06:57	01:42:44	0:03:33	01:46:17	0:10:45
3416	細田 享平	男子35～39歳	男	2:16:51	1:21:15	292	1694	1:06:37	02:02:13	0:03:40	02:05:53	0:10:58
5137	田中 瑠也	男子25～29歳	男	2:42:08	1:21:17	171	1695	1:06:22	02:27:13	0:03:51	02:31:04	0:11:04
1242	山村 明弘	男子45～49歳	男	1:46:02	1:21:18	269	1696	1:07:27	01:32:11	0:03:34	01:35:45	0:10:17
3356	田中 和幸	男子50～54歳	男	2:20:27	1:21:19	174	1697	1:07:13	02:06:21	0:03:36	02:09:57	0:10:30
1685	秋山 宏之	男子45～49歳	男	1:45:56	1:21:19	270	1699	1:06:47	01:31:24	0:03:43	01:35:07	0:10:49
4527	宮崎 真一郎	男子40～44歳	男	2:20:43	1:21:20	283	1700	1:07:11	02:06:34	0:03:43	02:10:17	0:10:26
4688	吉武 孝二	男子50～54歳	男	2:12:23	1:21:21	175	1704	1:06:38	01:57:40	0:03:46	02:01:26	0:10:57
1519	遠藤 将人	男子45～49歳	男	1:42:00	1:21:21	272	1706	1:07:24	01:28:03	0:03:34	01:31:37	0:10:23
3987	山田 和也	男子50～54歳	男	1:56:34	1:21:22	176	1707	1:07:28	01:42:40	0:03:35	01:46:15	0:10:19
2029	寺嶋 孝典	男子40～44歳	男	1:36:48	1:21:23	285	1708	1:07:02	01:22:27	0:03:33	01:26:00	0:10:48
3538	小沼 浩之	男子55～59歳	男	2:17:17	1:21:23	55	1709	1:07:39	02:03:33	0:03:24	02:06:57	0:10:20
1598	福田 勝二	男子50～54歳	男	1:48:55	1:21:23	177	1711	1:08:09	01:35:41	0:03:37	01:39:18	0:09:37
4558	長井 勝広	男子45～49歳	男	2:00:45	1:21:25	274	1712	1:07:19	01:46:39	0:03:35	01:50:14	0:10:31
3903	水口 裕一郎	男子50～54歳	男	2:12:57	1:21:27	180	1718	1:07:15	01:58:45	0:03:40	02:02:25	0:10:32
1412	大橋 均	男子45～49歳	男	1:58:58	1:21:28	275	1719	1:05:55	01:43:25	0:03:52	01:47:17	0:11:41
5044	篠原 健人	男子20～24歳	男	2:31:53	1:21:28	113	1720	1:06:44	02:17:09	0:03:51	02:21:00	0:10:53
3477	酒井 拓弥	男子40～44歳	男	1:59:42	1:21:28	287	1724	1:07:28	01:45:42	0:03:38	01:49:20	0:10:22
3443	矢崎 隆弘	男子45～49歳	男	1:58:29	1:21:29	278	1726	1:07:33	01:44:33	0:03:40	01:48:13	0:10:16
4051	清水 裕仁	男子40～44歳	男	2:00:37	1:21:31	288	1730	1:07:19	01:46:25	0:03:43	01:50:08	0:10:29
1455	三宅 由希也	男子30～34歳	男	1:47:30	1:21:30	264	1732	1:06:47	01:32:47	0:03:48	01:36:35	0:10:55
1704	山口 智保	男子50～54歳	男	2:06:49	1:21:32	183	1739	1:07:24	01:52:41	0:03:32	01:56:13	0:10:36
1604	黒崎 隆夫	男子35～39歳	男	1:30:35	1:21:32	298	1740	1:07:40	01:16:43	0:03:46	01:20:29	0:10:06
1409	倉島 誠一	男子45～49歳	男	1:41:43	1:21:34	282	1744	1:06:49	01:26:58	0:03:56	01:30:54	0:10:49
1974	宮園 太志	男子35～39歳	男	1:37:31	1:21:35	300	1745	1:06:50	01:22:46	0:03:41	01:26:27	0:11:04
2076	坂野 嘉也	男子40～44歳	男	1:49:29	1:21:37	292	1747	1:07:42	01:35:34	0:03:45	01:39:19	0:10:10
1055	飯島 寿之	男子35～39歳	男	1:46:19	1:21:37	301	1749	1:07:48	01:32:30	0:03:36	01:36:06	0:10:13
3736	植松 佑太	男子30～34歳	男	2:20:44	1:21:38	266	1750	1:06:58	02:06:04	0:03:38	02:09:42	0:11:02
3932	川島 哲史	男子30～34歳	男	2:08:05	1:21:40	268	1752	1:07:18	01:53:43	0:03:45	01:57:28	0:10:37
5107	福嶋 忍	男子55～59歳	男	2:44:32	1:21:40	56	1753	1:07:26	02:30:18	0:03:40	02:33:58	0:10:34
1964	阿部 琉雅	男子15～19歳	男	1:34:04	1:21:42	66	1754	1:07:28	01:19:50	0:03:42	01:23:32	0:10:32
4635	馬渕 俊信	男子55～59歳	男	2:20:45	1:21:42	57	1755	1:07:50	02:06:53	0:03:37	02:10:30	0:10:15
3454	髙橋 暁彦	男子45～49歳	男	2:13:41	1:21:43	283	1756	1:06:49	01:58:47	0:03:48	02:02:35	0:11:06
3707	斉藤 将規	男子50～54歳	男	2:00:50	1:21:45	184	1758	1:07:26	01:46:31	0:03:40	01:50:11	0:10:39
4048	村田 由一	男子50～54歳	男	2:15:58	1:21:46	185	1759	1:07:28	02:01:40	0:03:46	02:05:26	0:10:32
1286	川端 誠司	男子45～49歳	男	1:37:21	1:21:48	286	1763	1:07:34	01:23:07	0:03:46	01:26:53	0:10:28
5011	香立 武士	男子45～49歳	男	3:03:59	1:21:48	287	1764	1:07:43	02:49:54	0:03:36	02:53:30	0:10:29
4769	ＬＩＣＨＯＵ ＴＳＥＮＧ	男子40～44歳	男	2:21:38	1:21:48	294	1765	1:07:36	02:07:26	0:03:35	02:11:01	0:10:37
1660	内山 克弘	男子50～54歳	男	1:30:58	1:21:50	186	1767	1:07:20	01:16:28	0:03:44	01:20:12	0:10:46
2169	近藤 慎也	男子35～39歳	男	1:46:30	1:21:51	303	1769	1:07:28	01:32:07	0:03:45	01:35:52	0:10:38
4407	稲垣 和弘	男子50～54歳	男	2:23:10	1:21:52	187	1774	1:07:52	02:09:10	0:03:35	02:12:45	0:10:25
3422	内田 学	男子45～49歳	男	2:07:12	1:21:53	291	1776	1:07:34	01:52:53	0:03:43	01:56:36	0:10:36
3426	本間 信明	男子50～54歳	男	2:01:26	1:21:55	188	1779	1:07:07	01:46:38	0:03:42	01:50:20	0:11:06
1722	箕輪 誠	男子50～54歳	男	1:35:02	1:21:55	189	1781	1:08:02	01:21:09	0:03:34	01:24:43	0:10:19
4597	池田 俊一	男子50～54歳	男	2:03:47	1:21:56	191	1784	1:07:05	01:48:56	0:03:47	01:52:43	0:11:04
3515	福士 浩之	男子40～44歳	男	2:08:06	1:21:58	298	1791	1:07:13	01:53:21	0:03:50	01:57:11	0:10:55
4602	海野 将仁	男子45～49歳	男	2:16:37	1:21:59	294	1792	1:07:17	02:01:55	0:03:45	02:05:40	0:10:57
4716	保科 光宏	男子50～54歳	男	2:02:00	1:22:00	192	1795					1:22:00
5231	五十嵐 陵	男子35～39歳	男	2:48:16	1:22:03	309	1803	1:08:09	02:34:22	0:03:38	02:38:00	0:10:16
1641	栗原 英嗣	男子50～54歳	男	1:37:39	1:22:05	195	1811	1:05:15	01:20:49	0:04:05	01:24:54	0:12:45
4499	渡邊 祐樹	男子30～34歳	男	2:16:40	1:22:06	272	1812	1:07:40	02:02:14	0:03:39	02:05:53	0:10:47
3758	女池 俊介	男子40～44歳	男	2:13:30	1:22:07	300	1813	1:07:56	01:59:19	0:03:37	02:02:56	0:10:34
3684	木村 賢治	男子50～54歳	男	2:21:10	1:22:08	197	1815	1:07:51	02:06:53	0:03:37	02:10:30	0:10:40
3326	清水 大地	男子20～24歳	男	1:59:27	1:22:12	118	1819	1:07:51	01:45:06	0:03:46	01:48:52	0:10:35
3835	辻本 大介	男子35～39歳	男	2:21:39	1:22:12	310	1821	1:08:37	02:08:04	0:03:26	02:11:30	0:10:09
3996	小柳 拓也	男子30～34歳	男	2:10:10	1:22:12	273	1822	1:07:59	01:55:57	0:03:29	01:59:26	0:10:44
4423	柳澤 貴法	男子35～39歳	男	2:23:42	1:22:13	311	1823	1:08:26	02:09:55	0:03:30	02:13:25	0:10:17
3828	福岡 圭二	男子50～54歳	男	2:01:02	1:22:14	200	1827	1:07:43	01:46:31	0:03:42	01:50:13	0:10:49
3585	藤井 貴史	男子40～44歳	男	2:08:51	1:22:15	301	1828	1:07:53	01:54:29	0:03:53	01:58:22	0:10:29
4173	岡山 信男	男子45～49歳	男	1:59:23	1:22:15	300	1829	1:07:24	01:44:32	0:03:41	01:48:13	0:11:10
4187	谷口 真	男子45～49歳	男	2:02:09	1:22:16	301	1834	1:07:45	01:47:38	0:03:39	01:51:17	0:10:52
3907	丸山 晴之	男子50～54歳	男	2:14:31	1:22:17	202	1838	1:07:53	02:00:07	0:03:53	02:04:00	0:10:31
1788	木村 武弘	男子35～39歳	男	1:46:39	1:22:18	314	1839	1:07:46	01:32:07	0:03:46	01:35:53	0:10:46
4641	鈴木 義人	男子15～19歳	男	2:14:20	1:22:18	70	1840	1:07:10	01:59:12	0:03:46	02:02:58	0:11:22
4194	渡辺 純一	男子50～54歳	男	2:10:35	1:22:18	203	1842	1:08:11	01:56:28	0:03:42	02:00:10	0:10:25
4447	谷口 隆行	男子45～49歳	男	2:13:25	1:22:22	303	1848	1:08:14	01:59:17	0:03:43	02:03:00	0:10:25
1004	内海 建司	男子40～44歳	男	1:43:59	1:22:22	304	1849	1:07:42	01:29:19	0:03:43	01:33:02	0:10:57
