Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1564	Susanne Neumann	F	F50-54	17	6:07:18	0:43:36	3:23:24	1:45:30
1565	Dennis Arlt	M	M50-54	137	6:07:25	0:34:53	3:20:56	1:54:25
1566	Nikita Tulinov	M	M18-24	88	6:07:28	0:44:37	3:07:19	2:04:16
1567	Ramona Kliche	F	F30-34	36	6:07:38	0:42:05	3:19:50	1:48:00
1568	Jana Fischer	F	F35-39	28	6:07:41	0:40:54	3:17:42	1:57:25
1569	Niklas Sockoll	M	M18-24	89	6:07:46	0:47:17	3:18:59	1:46:29
1570	Alex Waterinckx	M	M45-49	162	6:07:47	0:46:10	3:09:49	1:51:15
1571	Sylvain Duquenois	M	M50-54	138	6:07:48	0:38:28	3:10:10	2:02:40
1572	Claudius Gläser	M	M40-44	198	6:07:52	0:48:22	3:12:04	1:48:19
1573	Mateusz Gruszczynski	M	M40-44	199	6:07:58	0:42:39	2:58:16	2:14:30
1574	Katharina Kemmer	F	F40-44	36	6:08:06	0:37:06	3:24:42	1:51:32
1575	Tim Nothstein	M	M30-34	227	6:08:08	0:39:54	2:58:20	2:11:03
1576	Vincent Newsome	M	M30-34	228	6:08:09	0:37:35	3:21:27	1:56:58
1577	Julian Mahler	M	M35-39	223	6:08:11	0:39:05	3:19:57	1:55:31
1578	Tobias Straub	M	M35-39	224	6:08:12	0:35:40	3:11:06	2:02:02
1579	Björn Elsner	M	M40-44	200	6:08:15	0:37:41	3:03:37	2:10:46
1580	Max Dalichow	M	M50-54	139	6:08:18	0:45:18	3:09:53	1:56:23
1581	Bjørn Weigel	M	M40-44	201	6:08:21	0:36:09	3:14:08	2:01:01
1582	Hannes Dörrer	M	M30-34	229	6:08:35	0:44:33	3:14:35	1:52:26
1583	Jürgen Welz	M	M50-54	140	6:08:35	0:45:01	3:09:44	1:54:36
1584	Sabrina Ernst	F	F18-24	15	6:08:37	0:38:18	3:10:52	2:02:56
1585	Thorsten Kapp	M	M50-54	141	6:08:46	0:39:56	3:16:30	1:58:22
1586	Frank Dittmann	M	M40-44	202	6:08:49	0:38:54	3:25:43	1:46:58
1587	Alexandre Lacroix	M	M30-34	230	6:08:57	0:40:32	3:09:57	2:00:12
1588	Michael Dutzi	M	M40-44	203	6:09:08	0:35:30	3:16:58	2:03:51
1589	Heinrich Foerster	M	M55-59	57	6:09:08	0:58:07	3:10:42	1:48:01
1590	Niklas Rehermann	M	M25-29	166	6:09:15	0:39:52	3:16:13	1:58:20
1591	Paul Burndorfer	M	M18-24	90	6:09:22	0:36:14	3:15:54	1:59:30
1592	Simon Bräu	M	M30-34	231	6:09:48	0:36:25	3:29:05	1:50:17
1593	Sven Kesel	M	M50-54	142	6:09:53	0:54:36	3:01:33	1:54:58
1594	Ramses Ali Cid Martinez	M	M18-24	91	6:10:02	0:55:58	3:07:38	1:47:51
1595	Sandro Barros	M	M50-54	143	6:10:09	0:38:24	3:21:04	1:58:16
1596	Andreas Zurell	M	M60-64	39	6:10:09	0:36:25	3:18:55	1:57:22
1597	Annika Ueberberg	F	F35-39	29	6:10:10	0:37:35	3:23:48	1:55:02
1598	Franzisca Faroughi-Esfahani	F	F18-24	16	6:10:24	0:33:06	3:11:44	1:57:43
1599	Stefan Kischel	M	M40-44	204	6:10:28	0:39:07	3:17:51	1:52:49
1600	Oliver Hirschau	M	M45-49	163	6:10:29	0:41:32	3:19:08	1:54:10
1601	Luca Criscuolo	M	M50-54	144	6:10:36	0:38:42	3:25:50	1:47:46
1602	Ferdinand Bauer	M	M30-34	232	6:10:39	0:37:57	3:19:31	1:57:34
1603	Anja Schwabe	F	F50-54	18	6:10:41	0:39:49	3:21:01	1:53:53
1604	Thomas Beetz	M	M55-59	58	6:10:53	0:38:07	3:15:32	2:01:25
1605	Colin Kourebanas	M	M25-29	167	6:11:02	0:32:57	3:16:46	2:05:20
1606	Lucas Mirow	M	M18-24	92	6:11:04	0:42:22	3:16:04	1:51:34
1607	Nuria Julia Martin Perez	F	F50-54	19	6:11:05	0:35:33	3:20:59	1:57:37
1608	Wolfgang Trinnes	M	M60-64	40	6:11:06	0:41:03	3:17:54	1:52:13
1609	Norbert Sauer	M	M55-59	59	6:11:08	0:37:39	3:19:38	1:57:42
1610	Stefanie Strzysch	F	F40-44	37	6:11:16	0:39:25	3:15:43	2:00:09
1611	Laura Dunz	F	F35-39	30	6:11:27	0:37:11	3:16:36	2:05:15
1612	Marina Wirtz	F	F40-44	38	6:11:32	0:49:31	3:26:23	1:39:39
1613	Lukas Maniura	M	M45-49	164	6:11:38	0:36:49	3:09:55	2:08:44
1614	Benedikt Lechl	M	M25-29	168	6:11:49	0:41:12		1:48:37
1615	Michaela Lutz	F	F55-59	12	6:11:55	0:41:09	3:20:50	1:51:04
1616	Stefan Linn	M	M50-54	145	6:12:08	0:45:19	3:14:44	1:54:37
1617	Aline Michel	F	F45-49	28	6:12:10	0:39:14	3:29:47	1:45:11
1618	Oliver Schmidt	M	M18-24	93	6:12:13	0:39:33	3:16:09	2:00:07
1619	Daniel Berstecher	M	M35-39	225	6:12:23	0:45:13	3:12:19	2:00:03
1620	Dirk Heiligers	M	M55-59	60	6:12:24	0:41:09	3:05:02	2:07:50
1621	Kristopher Burmeister	M	M35-39	226	6:12:24	0:37:41	2:59:50	2:21:44
1622	Chris Möller	M	M35-39	227	6:12:27	0:45:46	3:16:35	1:54:36
1623	Wolfgang Eberding	M	M55-59	61	6:13:04	0:40:01	3:06:39	2:11:54
1624	Vanessa Oehmen	F	F35-39	31	6:13:07	0:34:07	3:27:54	1:57:02
1625	Tomislav Aleksic	M	M18-24	94	6:13:13	0:43:52	3:27:13	1:38:08
1626	Daniel Urbanczyk	M	M45-49	165	6:13:15	0:38:57	3:19:01	1:57:45
1627	Paul Berger	M	M18-24	95	6:13:21	0:47:18	3:16:41	1:57:48
1628	Andre Herter	M	M50-54	146	6:13:26	0:41:58	3:26:06	1:48:16
1629	Andrea Ferrari	M	M40-44	205	6:13:35	0:45:42	3:16:46	1:50:59
1630	Silke Fugger	F	F40-44	39	6:13:43	0:33:39	3:31:58	1:52:23
1631	Stephan Pape	M	M50-54	147	6:13:46	0:38:40	3:20:15	1:53:49
1632	Wilco Kleefsman	M	M60-64	41	6:14:06	0:41:36	3:20:18	1:52:31
1633	Emma König	F	F18-24	17	6:14:25	0:41:16	3:07:41	2:11:20
1634	Sandra Emmenegger Sutter	F	F55-59	13	6:14:28	0:40:32	3:11:30	2:03:58
1635	Christopher Mayer	M	M40-44	206	6:14:35	0:43:01	3:34:16	1:45:13
1636	Olivia Constanze Hütter	F	F18-24	18	6:14:45	0:48:28	3:26:20	1:49:32
1637	Francisco Esteban Lopez	M	M55-59	62	6:14:46	0:41:10	3:19:01	1:59:07
1638	Andreas Herrmann	M	M55-59	63	6:14:49	0:31:17	3:21:04	1:58:00
1639	Oliver Krahe	M	M40-44	207	6:14:53	0:38:28	3:00:39	2:13:13
1640	Brinja Flemming	F	F30-34	37	6:15:06	0:41:17	3:17:36	2:01:36
1641	Dominik Unzicker	M	M35-39	228	6:15:09	0:37:02	3:11:26	2:10:56
1642	Frank Hinrichs	M	M60-64	42	6:15:15	0:44:32	3:05:50	2:08:15
1643	Christophe Baldeweck	M	M50-54	148	6:15:17	0:32:31	3:13:07	2:15:49
1644	Tom Schneider	M	M18-24	96	6:15:18	0:37:56	3:01:39	2:24:01
1645	Christopher Lenkmann	M	M25-29	169	6:15:19	0:53:06	3:19:47	1:40:27
1646	Marco Medici	M	M40-44	208	6:15:28	0:44:42	3:23:59	1:45:38
1647	Frank Simon	M	M55-59	64	6:15:34	0:33:40	3:20:35	2:03:42
1648	Hans Schätzle	M	M45-49	166	6:15:39	0:39:34	3:29:21	1:49:46
1649	Daniel Nikolai	M	M30-34	233	6:15:42	0:40:09	3:12:36	2:05:58
1650	Nicolas Demey	M	M35-39	229	6:15:44	0:44:37	3:13:25	1:54:49
1651	Bernd Dobbert	M	M55-59	65	6:15:55	0:38:30	3:20:24	1:56:47
1652	Peter Trunk	M	M55-59	66	6:15:59	0:42:39	3:18:57	1:59:13
1653	Hannes Klein	M	M65-69	10	6:16:01	0:49:43	3:05:52	2:04:53
1654	Anna-Lena Weber	F	F35-39	32	6:16:05	0:45:10	3:22:46	1:47:31
1655	Claus Von Hermann	M	M50-54	149	6:16:05	0:37:50	3:14:18	2:06:28
1656	Timothée Le Blanc	M	M18-24	97	6:16:09	0:34:31	3:23:47	2:03:33
1657	Tom Wyns	M	M45-49	167	6:16:10	0:41:57	3:21:55	1:48:03
1658	Sarah Wagner-Arendt	F	F40-44	40	6:16:20	0:43:38	3:23:26	1:55:36
1659	Ulrich Eblenkamp	M	M65-69	11	6:16:28	0:43:09	3:05:51	2:15:49
1660	Wiebke Henning	F	F35-39	33	6:16:29	0:43:20	3:25:44	1:51:54
1661	Roland Gittinger	M	M55-59	67	6:16:34	0:38:34	3:26:33	1:58:22
1662	Christian Bodmer	M	M45-49	168	6:16:38	0:31:25	3:14:21	2:16:55
1663	Peter Emele	M	M60-64	43	6:16:38	0:36:25	3:08:29	2:19:03
1664	René Rosso	M	M50-54	150	6:16:43	0:38:56	3:06:54	2:15:22
1665	Bernhard Schaden	M	M45-49	169	6:16:44	0:40:27	3:33:02	1:43:33
1666	Khuong Le	M	M45-49	170	6:16:49	0:44:25	3:20:17	1:50:36
1667	Robin Hirth	M	M25-29	170	6:17:05	0:49:38	3:14:55	1:53:57
1668	Leon Reuter	M	M25-29	171	6:17:14	0:41:10	3:19:04	2:02:31
1669	Xavier Ballois	M	M30-34	234	6:17:26	0:45:23	3:16:08	2:03:27
1670	Dennis Grünewald	M	M30-34	235	6:17:39	0:49:23	3:13:10	2:00:34
1671	Daniel Hermes	M	M40-44	209	6:17:39	0:40:46	3:33:30	1:51:40
1672	Emilie Engelyc	F	F45-49	29	6:17:42	0:42:39	3:21:36	2:01:22
1673	Michael Baum	M	M55-59	68	6:17:43	0:38:13	3:18:58	2:05:51
1674	Miriam Benz	F	F35-39	34	6:17:53	0:42:51	3:25:39	1:55:47
1675	Jolien Hendricx	F	F25-29	43	6:17:54	0:38:05	3:27:22	1:56:19
1676	Marc Leo Krick	M	M35-39	230	6:17:56	0:38:40	3:27:51	1:56:52
1677	Mathieu Bonfanti	M	M18-24	98	6:18:04	0:41:51	3:14:48	2:04:18
1678	Stéphane Rousset	M	M35-39	231	6:18:11	0:42:38	3:20:20	1:59:01
1679	Noémie Fitterer	F	F25-29	44	6:18:16	0:45:15	3:26:19	1:55:28
1680	Cyril Kissoun	M	M35-39	232	6:18:24	0:40:59	3:18:35	1:57:27
1681	Arnold Migendt	M	M30-34	236	6:18:24	0:35:48	3:22:28	2:03:33
1682	Mark Hensel	M	M40-44	210	6:18:24	0:48:14	3:26:47	1:50:14
1683	Matthias Künle	M	M45-49	171	6:18:28	0:48:46	3:08:36	2:00:08
1684	Mojca Adlesic	F	F40-44	41	6:18:39	0:41:30	3:25:39	1:49:54
1685	Nadine Dast	F	F35-39	35	6:18:43	0:48:03	3:14:25	1:59:01
1686	Constantin Schmid	M	M30-34	237	6:18:45	0:43:19	3:15:08	2:04:25
1687	Rolf Dauer	M	M50-54	151	6:18:51	0:46:48	3:13:35	1:54:17
1688	Burak Yildiz	M	M40-44	211	6:18:57	0:49:13	3:16:12	1:54:37
1689	Jörg Fürtig	M	M55-59	69	6:19:01	0:39:08	3:16:45	2:04:54
1690	Arved Frommberger	M	M30-34	238	6:19:09	1:03:40	3:12:05	1:50:39
1691	Alexander Hoerniss	M	M55-59	70	6:19:19	0:38:50	3:25:10	2:02:45
1692	Cora Blankendaal	F	F45-49	30	6:19:24	0:44:51	3:26:41	1:55:15
1693	Martin Keister	M	M45-49	172	6:19:28	0:41:49	3:18:39	1:59:12
1694	Maaike Van Der Valk	F	F40-44	42	6:19:33	0:39:21	3:17:07	2:06:45
1695	Philipp Gockel	M	M30-34	239	6:19:36	0:40:19	3:16:54	2:03:42
1696	Carolin Fürtig	F	F25-29	45	6:19:39	0:35:47	3:18:13	2:09:23
1697	Alfonso Galán Ventosa	M	M45-49	173	6:19:43	0:36:57	3:26:28	1:48:18
1698	Dominic Deurer	M	M45-49	174	6:20:02	0:43:56	3:24:44	1:53:18
1699	Mickaël Gorriz	M	M30-34	240	6:20:09	0:37:05	3:20:03	2:09:33
1700	Mark Reichert	M	M45-49	175	6:20:14	0:38:30	3:24:57	1:52:50
1701	Stefan Keller	M	M40-44	212	6:20:25	0:40:14	3:20:40	2:01:42
1702	Tim Steinmann	M	M40-44	213	6:20:29	0:39:56	3:27:13	1:52:10
1703	Florian Pfeiffer	M	M30-34	241	6:20:29	0:40:31	3:37:07	1:50:09
1704	Chantal Berg	F	F30-34	38	6:20:29	0:50:30	3:27:57	1:49:31
1705	Michael Lehner	M	M30-34	242	6:20:37	0:40:02	3:20:34	1:58:05
1706	Mara Schwalm	F	F30-34	39	6:20:40	0:42:04	3:38:40	1:37:46
1707	Nick Hermsdorf	M	M25-29	172	6:20:45	0:44:59	3:15:52	2:05:41
1708	Gabriela Müller Wipfler	F	F55-59	14	6:20:45	0:43:40	3:24:46	1:57:45
1709	Karoline Niggli	F	F40-44	43	6:20:51	0:41:19	3:21:17	2:01:47
1710	Katie Whitefield	F	F30-34	40	6:21:00	0:39:25	3:32:24	1:53:08
1711	Waldemar Kuhn	M	M35-39	233	6:21:02	0:39:46	3:10:25	2:10:24
1712	Andreas Depner	M	M25-29	173	6:21:10	0:50:49	3:25:50	1:49:16
1713	Maren Gieltowski	F	F35-39	36	6:21:19	0:45:46	3:27:17	1:47:38
1714	Gerd Berberich	M	M45-49	176	6:21:20	0:41:56	3:21:38	2:02:30
1715	Benjamin Lewis	M	M25-29	174	6:21:26	0:42:04	3:01:20	2:16:44
1716	Tobias Schaefer	M	M60-64	44	6:21:33	0:45:44	3:25:25	1:53:24
1717	Matthias Keller	M	M60-64	45	6:21:34	0:50:04	3:14:21	1:59:56
1718	Claire Kiefer	F	F40-44	44	6:21:37	0:42:25	3:33:34	1:48:03
1719	Kilian Wittrin	M	M18-24	99	6:21:40	0:41:47	3:20:42	1:52:22
1720	Nikola Petrovic	M	M18-24	100	6:21:40	0:42:16	3:20:42	1:52:23
1721	Tim Fischer	M	M18-24	101	6:21:43	0:31:58	3:25:05	2:05:36
1722	Laura Marwood	F	F35-39	37	6:21:48	0:43:39	3:31:06	1:52:13
1723	Thomas Keindorf	M	M55-59	71	6:21:49	0:34:56	3:46:48	1:43:13
1724	Jan Enders	M	M35-39	234	6:21:50	0:42:44	3:19:10	2:01:07
1725	Daniel Gern	M	M40-44	214	6:21:52	0:33:30	3:15:28	2:12:30
1726	Tim Engelmann	M	M35-39	235	6:21:57	0:41:44	3:21:01	1:57:41
1727	Christian Kieffer	M	M50-54	152	6:22:13	0:41:45	3:08:48	2:14:48
1728	Sebastian Daniel	M	M25-29	175	6:22:24	0:44:08	3:23:19	1:56:38
1729	Mathilde Bossut	F	F25-29	46	6:22:28	0:39:54	3:34:03	1:57:10
1730	Roland Marek	M	M35-39	236	6:22:34	0:48:15	3:20:22	1:51:22
1731	Folkert Van Der Linden	M	M35-39	237	6:22:41	0:38:47	3:29:59	1:53:10
1732	Johannes Rüth	M	M18-24	102	6:22:46	0:42:04	3:21:22	1:59:44
1733	Thomas Douwes	M	M18-24	103	6:22:54	0:47:37	3:36:07	1:41:28
1734	Julian Gessner	M	M35-39	238	6:23:02	0:42:14	3:12:46	2:08:26
1735	Christian Völl	M	M35-39	239	6:23:02	0:40:50	3:14:44	1:58:27
1736	Georg Klein	M	M55-59	72	6:23:11	0:45:19	3:18:40	2:03:28
1737	Peter Jakob	M	M60-64	46	6:23:17	0:42:46	3:19:19	2:06:47
1738	Christine Rommel	F	F35-39	38	6:23:25	0:40:46	3:26:49	1:59:33
1739	Emily Groeschke	F	F25-29	47	6:23:26	0:42:10	3:23:49	1:58:13
1740	Theophile Salomon	M	M18-24	104	6:23:46	0:46:10	3:04:36	2:13:16
1741	Szymon Hycnar	M	M35-39	240	6:23:46	0:45:43	3:19:50	1:55:33
1742	Vicente Alemany	M	M60-64	47	6:23:53	0:43:15	3:35:58	1:51:54
1743	Henning Lindemann	M	M40-44	215	6:24:08	0:41:03	3:14:44	2:08:30
1744	Stefan Gehrka	M	M40-44	216	6:24:17	0:43:39	3:25:46	2:00:54
1745	Deena Schultz	F	F18-24	19	6:24:39	0:39:07	3:32:20	2:01:12
1746	Thomas Fischer	M	M65-69	12	6:24:51	0:39:33	3:27:50	1:57:23
1747	Charlotte Kast	F	F30-34	41	6:25:12	0:51:25	3:26:07	1:51:19
1748	Olaf Patzelt	M	F18-24	20	6:25:23	0:46:08	3:27:25	1:50:47
1749	Patrick Thumm	M	M30-34	243	6:25:28	0:41:03	3:13:01	2:12:14
1750	Iulia Andreea Crivoi	F	F50-54	20	6:25:40	0:40:54	3:21:47	2:04:13
1751	Christoph Kunert	M	M35-39	241	6:25:46	0:45:33	3:28:58	1:56:57
1752	Shaul Kotler	M	M60-64	48	6:25:53	0:38:11	3:23:42	2:06:32
1753	Richard Heckel	M	M35-39	242	6:25:58	0:40:39	3:32:46	1:58:34
1754	Peter Schwendtner	M	M50-54	153	6:26:00	0:37:30	3:34:37	1:51:57
1755	Gunther Daniel	M	M55-59	73	6:26:20	0:47:26	3:19:17	1:59:21
1756	Helge Griasch	M	M60-64	49	6:26:35	0:41:43	3:29:04	1:52:36
1757	José Wolf	M	M55-59	74	6:26:45	0:41:04	3:20:32	2:05:39
1758	Sophie Booms	F	F35-39	39	6:26:59	0:45:30	3:28:58	1:53:16
1759	Stephan Sieger	M	M45-49	177	6:27:03	0:35:44	2:42:30	2:55:55
1760	Martin Liebisch	M	M50-54	154	6:27:07	0:42:49	3:18:13	2:10:40
1761	Victor Vaessen	M	M40-44	217	6:27:08	0:38:44	3:25:21	1:59:18
1762	Lukas Lewandowski	M	M40-44	218	6:27:08	0:43:19	3:26:20	2:02:41
1763	Robin Lötterle	M	M30-34	244	6:27:30	0:44:09	3:15:04	2:13:25
1764	Eric Roesch	M	M55-59	75	6:27:33	0:37:31	3:23:43	2:06:45
1765	Michael Juntermanns	M	M45-49	178	6:27:40	0:42:07	3:34:10	1:55:09
1766	Oliver Sage	M	M40-44	219	6:27:55	0:44:17	3:14:54	2:13:52
1767	Joerg Albrecht	M	M35-39	243	6:27:56	0:43:26	3:23:50	2:05:29
1768	Robyn Dwyer	F	F25-29	48	6:28:01	0:44:46	3:35:37	1:53:28
1769	Alexander Plehn	M	M50-54	155	6:28:15	0:41:53	3:16:02	2:11:32
1770	Désirée Coriol	F	F35-39	40	6:28:19	0:39:47	3:29:49	2:05:46
1771	Hannah Köpf	F	F35-39	41	6:28:35	0:43:16	3:20:53	2:05:58
1772	Bjarne Johannsen	M	M25-29	176	6:28:46	0:44:27	3:15:03	2:10:23
1773	Madeleine Schwedes	F	F35-39	42	6:28:48	0:35:44	3:31:50	1:54:44
1774	Tobias Heller	M	M45-49	179	6:29:16	0:42:47	3:26:24	2:04:07
1775	René Jordan-Bahl	M	M30-34	245	6:29:23	0:33:36	3:01:09	2:39:24
1776	Luis Fernando Ruiz	M	M40-44	220	6:29:24	0:53:27	3:24:54	1:56:57
1777	Cem Kuscu	M	M18-24	105	6:29:31	0:42:57	3:27:04	2:05:37
1778	Andreas Fichelscher	M	M60-64	50	6:29:34	0:43:42	3:31:28	1:56:29
1779	Gisela Weber	F	F55-59	15	6:29:36	0:39:56	3:36:30	1:54:04
1780	Tim Schmitt	M	M35-39	244	6:29:36	0:58:58	3:21:38	1:54:33
1781	Dorothea Born	F	F40-44	45	6:29:37	0:42:11	3:28:03	1:53:40
1782	Denis Tverdokhlebov	M	M35-39	245	6:29:53	0:38:33	3:22:16	2:13:23
1783	Björn Kämper	M	M30-34	246	6:30:06	0:52:55	3:27:26	1:54:53
1784	Eileen Pott	F	F45-49	31	6:30:11	0:38:22	3:27:41	2:10:11
1785	Ralf Mittelstädt	M	M65-69	13	6:30:12	0:43:25	3:24:40	1:58:38
1786	André Lutter	M	M45-49	180	6:30:29	0:38:31	4:02:42	1:35:58
1787	Bettina Neuman	F	F50-54	21	6:30:47	0:46:36	3:34:02	1:52:34
1788	Christian Dr. Boeke	M	M50-54	156	6:30:56	0:41:17	3:23:56	2:05:44
1789	Sophie Thévenaz	F	F40-44	46	6:30:56	0:36:54	3:27:31	2:05:37
1790	Harald Gabriel	M	M50-54	157	6:31:02	0:45:51	3:25:14	2:01:06
1791	Heike Beyer	F	F40-44	47	6:31:03	0:45:16	3:33:51	1:55:26
1792	Torsten Rüspeler	M	M45-49	181	6:31:04	0:46:41	3:25:14	1:57:49
1793	Thorsten Stenger	M	M55-59	76	6:31:09	0:39:40	3:22:14	2:09:33
1794	Darius Adomavicius	M	M40-44	221	6:31:11	0:41:52	3:40:35	1:53:05
1795	Björn Roth	M	M40-44	222	6:31:14	0:38:18	3:09:42	2:29:06
1796	Daan De Mil	M	M40-44	223	6:31:25	0:43:36	3:10:06	2:11:01
1797	Stefanie Rogers	F	F45-49	32	6:31:29	0:44:00	3:30:22	2:01:13
1798	Mychal Rogers	M	M40-44	224	6:31:29	0:41:28	3:33:04	2:01:13
1799	Sabrina Senzel	F	F25-29	49	6:31:35	0:39:52	3:41:07	1:49:54
1800	Rolf Schneider	M	M50-54	158	6:31:41	0:42:03	3:29:15	2:03:55
1801	Matthias Zeißner	M	M45-49	182	6:31:49	0:31:48	3:27:23	2:13:53
1802	Fabian Pfliegensdörfer	M	M18-24	106	6:32:01	0:43:51	3:32:20	1:54:38
1803	Carl Schumann	M	M18-24	107	6:32:12	0:38:58	3:35:25	1:53:18
1804	Stian Hagen	M	M30-34	247	6:32:32	0:43:29	3:15:01	2:10:45
1805	Marc Wolfgang Kusche	M	M30-34	248	6:32:37	0:50:21	3:32:04	1:49:45
1806	Graziano Pasquinelli	M	M60-64	51	6:32:44	0:43:12	3:39:09	1:48:05
1807	Stefan Schulz	M	M60-64	52	6:32:47	0:51:35	3:19:29	2:00:55
1808	Bjoern Sprung	M	M55-59	77	6:32:47	0:38:49	3:29:45	2:11:13
1809	Anatolii Prorok	M	M40-44	225	6:32:48	0:41:57	3:30:18	2:05:37
1810	Thomas Hofbauer	M	M50-54	159	6:33:08	0:43:42	3:21:21	2:07:09
1811	Cynrik Beyer	M	M25-29	177	6:33:12	0:44:13	3:26:21	2:00:01
1812	Derk Stegeman	M	M30-34	249	6:33:18	0:50:28	3:37:02	1:48:05
1813	Stephan Lüders	M	M55-59	78	6:33:37	0:47:16	3:30:29	2:00:53
1814	Aliy LAAGUEL	M	M35-39	246	6:33:38	0:43:51	3:13:44	2:19:36
1815	Doris Emmenegger	F	F55-59	16	6:33:41	0:47:20	3:14:36	2:08:34
1816	Celina Burger	F	F25-29	50	6:33:42	0:43:05	3:29:59	2:05:19
1817	Nancy Werbrouck	F	F50-54	22	6:33:44	0:42:10	3:26:24	2:05:02
1818	Constanze Preunkert	F	F25-29	51	6:33:49	0:41:44	3:24:38	2:11:56
1819	Philipp Stasche	M	M35-39	247	6:33:52	0:38:51	3:27:57	2:14:22
1820	Helge Ole Hansen	M	M45-49	183	6:34:06	0:45:47	3:36:19	1:53:41
1821	Valentina Urazan	F	F30-34	42	6:34:08	0:39:37	3:35:08	2:03:48
1822	Joerg Schlaeppi	M	M75-79	1	6:34:17	0:41:25	3:18:21	2:19:47
1823	Léa Unterner	F	F25-29	52	6:34:30	0:40:19	3:34:24	2:09:04
1824	Johnny Vanswijgenhoven	M	M60-64	53	6:34:33	0:50:29	3:30:03	1:57:48
1825	Matthias Hofmann	M	M45-49	184	6:34:35	0:42:12	3:18:42	2:14:44
1826	Jay Biharie	M	M35-39	248	6:34:35	0:45:30	3:26:10	1:59:24
1827	Thomas Boeckly	M	M55-59	79	6:34:36	0:38:26	3:26:29	2:10:54
1828	Michael Schick	M	M60-64	54	6:34:44	0:43:44	3:23:52	2:08:17
1829	sean mckernan	M	M40-44	226	6:34:45	0:47:42	3:31:32	1:58:54
1830	Martin Baumann	M	M35-39	249	6:34:47	0:43:12	3:23:51	2:13:11
1831	Ansgar Ruhnau	M	M35-39	250	6:34:58	0:47:30	3:29:17	2:00:38
1832	Matija Savnik	M	M50-54	160	6:35:10	0:50:15	3:20:31	2:04:54
1833	Thibaut Obert	M	M25-29	178	6:35:21	0:44:57	3:27:50	2:04:43
1834	Björn Vielberth	M	M40-44	227	6:35:37	0:34:50	4:13:45	1:36:08
1835	Yvonne Kölsch	F	F30-34	43	6:35:41	0:47:30	3:24:06	2:14:38
1836	Christine Wagner	F	F40-44	48	6:35:52	0:41:45	3:41:26	1:54:30
1837	Christoph Westermeier	M	M30-34	250	6:36:01	0:51:49	3:21:20	2:05:03
1838	Dominic Christ	M	M25-29	179	6:36:11	0:52:52	3:37:23	1:49:52
1839	Susanne Noss	F	F55-59	17	6:36:19	0:44:14	3:40:10	1:56:03
1840	Alexander Lampaert	M	M25-29	180	6:36:20	0:53:12	3:19:03	2:06:01
1841	Elisa Braun	F	F25-29	53	6:36:21	0:41:40	3:32:17	1:57:43
1842	Christian Fliegner	M	M45-49	185	6:36:33	1:00:20	3:29:08	1:51:37
1843	Frank Siedhoff	M	M50-54	161	6:36:35	0:37:19	3:25:29	2:14:34
1844	Finn Elsässer	M	M18-24	108	6:36:45	0:44:53	3:33:35	1:59:29
1845	Philipp Niemeier	M	M35-39	251	6:36:50	0:41:24	3:28:05	2:12:48
1846	Sophie Heinzen	F	F30-34	44	6:36:59	0:47:22	3:27:18	2:06:27
1847	Clara Gosebrink	F	F35-39	43	6:37:17	0:42:08	3:32:57	2:03:11
1848	Daniel Daniel	M	M35-39	252	6:37:19	0:46:44	3:40:05	1:54:30
1849	Fabio Roncoroni	M	M45-49	186	6:37:29	0:48:53	3:37:06	1:53:59
1850	Amelie Wilhelm	F	F18-24	21	6:37:35	0:42:12	3:48:31	1:50:23
1851	Hendrik Himmelmann	M	M35-39	253	6:37:50	0:41:30	3:44:38	1:52:30
1852	Sabine Morawetz	F	F35-39	44	6:38:04	0:42:57	3:43:13	1:52:45
1853	Pawel Dmochowski	M	M45-49	187	6:38:04	0:40:57	3:24:25	2:15:26
1854	Johan Maes	M	M50-54	162	6:38:05	0:44:00	3:24:32	2:12:10
1855	Jerome Baux	M	M35-39	254	6:38:19	0:36:52	3:19:14	2:26:00
1856	Franz Wittmann	M	M35-39	255	6:38:27	0:50:32	3:22:54	2:09:35
1857	Klaus Stöhr	M	M60-64	55	6:38:31	0:41:11	3:18:40	2:15:03
1858	Doris Jambor	F	F45-49	33	6:38:36	0:44:17	3:41:17	1:47:02
1859	Christoph Ruckh	M	M30-34	251	6:39:23	0:38:35	3:37:42	1:56:43
1860	Julius Rüth	M	M18-24	109	6:39:24	0:44:57	3:23:19	2:15:12
1861	Lorenz Lübbecke	M	M45-49	188	6:39:42	0:42:42	3:22:31	2:08:03
1862	Andreas Schmidt	M	M65-69	14	6:39:45	0:48:32	3:29:08	2:06:20
1863	Daniel Heinrich	M	M45-49	189	6:39:54	0:36:04	3:45:30	1:52:51
1864	Ovidiu Hutuleac	M	M35-39	256	6:39:57	0:44:51	3:28:20	2:06:42
1865	Heiko Koeble	M	M45-49	190	6:40:00	0:42:50	3:24:09	2:15:09
1866	Erik Braat	M	M50-54	163	6:40:00	0:37:46	3:48:55	1:55:48
1867	Valerie Reetz	F	F35-39	45	6:40:08	0:45:31	3:52:47	1:38:25
1868	Michael Albrecht	M	M55-59	80	6:40:42	0:37:43	3:17:22	2:24:56
1869	Regina Kohnke	F	F45-49	34	6:40:58	0:49:31	3:35:08	1:56:49
