Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1577	Jessica Miller	F	F45-49	45	6:48:33	0:48:56	3:07:38	2:33:31
1578	Roxana Cardenas	F	F25-29	71	6:48:54	0:51:47	3:24:36	2:23:17
1579	Michael Santoro	M	M30-34	166	6:49:00	0:47:27	3:14:43	2:32:59
1580	Jonathan Lee	M	M25-29	203	6:49:06	0:40:55	3:01:09	2:54:02
1581	Jeff Greenwood	M	M45-49	126	6:49:10	0:46:08	3:15:23	2:33:19
1582	Michael Piccinini	M	M30-34	167	6:49:10	0:35:15	3:14:42	2:32:59
1583	Wanda Nieves-Moreno	F	F50-54	27	6:49:59	0:50:42	3:19:21	2:24:40
1584	Kelsey O'Neill	F	F18-24	43	6:50:01	0:40:21	3:42:43	2:13:06
1585	Claire Giordano	F	F35-39	51	6:50:10	0:38:45	3:35:27	2:26:47
1586	Meaghan Hannon	F	F30-34	54	6:50:17	0:46:30	3:25:31	2:25:57
1587	Mark Smith	M	M65-69	13	6:50:18	0:41:10	3:26:47	2:28:42
1588	Nicole Desena	F	F30-34	55	6:50:42	0:38:08	3:57:22	2:05:26
1589	Wesley Jacobs	M	M40-44	127	6:50:46	0:55:51	2:55:50	2:46:12
1590	Hollie Stevenson	F	F60-64	14	6:50:51	0:41:08	3:10:21	2:45:46
1591	Adam Miller	M	M30-34	168	6:51:00	0:39:24	3:26:22	2:32:23
1592	Rachel Pausz	F	F25-29	72	6:51:02	0:41:29	3:41:07	2:15:19
1593	Alyssa Huntington	F	F30-34	56	6:51:04	0:42:27	3:27:16	2:30:36
1594	Jeremy Gustafson	M	M40-44	128	6:51:14	0:35:31	3:29:36	2:32:57
1595	Roger Gomes	M	M65-69	14	6:51:19	0:45:08	3:03:11	2:43:26
1596	Mike Hamilton	M	M30-34	169	6:51:22	0:40:59	3:41:41	2:18:04
1597	Jb Moore	M	M45-49	127	6:51:30	0:39:44	3:22:39	2:36:15
1598	Taylor Davis	F	F25-29	73	6:51:33	0:39:42	3:23:56	2:35:10
1599	Jinwoo Park	M	M18-24	112	6:51:41	0:40:43	3:23:11	2:32:37
1600	Ashleigh Ho	F	F40-44	48	6:51:49	0:43:57	3:43:26	2:11:40
1601	Babatunde Adedapo	M	M40-44	129	6:52:00	0:57:47	3:10:00	2:31:16
1602	Darren Hendricks	M	M40-44	130	6:52:02	0:39:20	3:13:00	2:40:31
1603	Melissa House	F	F55-59	22	6:52:09	0:42:06	3:09:55	2:45:15
1604	Leonor Beraldi	F	F35-39	52	6:52:17	0:46:03	3:19:33	2:27:18
1605	B. Gregory Bacinski	M	M65-69	15	6:52:19	0:44:38	3:12:50	2:41:31
1606	Bill Vitaletti	M	M70-74	3	6:52:24	0:33:26	3:21:01	2:38:30
1607	Ana Loter	F	F18-24	44	6:52:26	0:50:53	3:07:19	2:34:55
1608	Matthew Hearne	M	M30-34	170	6:52:32	0:48:53	3:33:59	2:09:25
1609	Jermaine King	M	M40-44	131	6:52:38	0:52:09	3:25:21	2:16:42
1610	Peter Zaleski	M	M30-34	171	6:52:39	0:42:01	3:25:27	2:33:20
1611	Tammy Bouchard	F	F40-44	49	6:52:49	0:41:03	3:24:58	2:28:45
1612	Timothy Murray	M	M25-29	204	6:53:05	0:47:05	3:34:56	2:15:16
1613	Grace Alster	F	F45-49	46	6:53:14	0:57:05	3:11:35	2:27:11
1614	Christopher Cage	M	M40-44	132	6:53:21	0:41:47	3:14:00	2:45:11
1615	Anna Powell	F	F40-44	50	6:53:22	0:40:25	3:15:06	2:39:36
1616	Colleen Mannion	F	F50-54	28	6:53:23	0:42:40	3:22:00	2:28:24
1617	Evan Dowling	M	M30-34	172	6:53:43	0:58:09	3:15:37	2:22:46
1618	Brendon Grech	M	M40-44	133	6:53:49	0:44:23	3:09:50	2:46:30
1619	Haley Swanson	F	F18-24	45	6:53:50	0:43:19	3:34:56	2:21:28
1620	Ethan Scott	M	M25-29	205	6:53:52	1:06:17	2:50:49	2:45:40
1621	Joshua Weaver	M	M18-24	113	6:54:00	0:54:14	3:26:06	2:18:34
1622	William Tyndall	M	M55-59	84	6:54:01	0:41:23	3:02:52	2:56:28
1623	Christopher Gasparis	M	M25-29	206	6:54:02	0:48:04	3:51:59	1:55:01
1624	David Brandon	M	M30-34	173	6:54:16	1:06:50	2:58:16	2:30:38
1625	Dann Gladnick	M	M30-34	174	6:54:22	0:44:46	2:59:24	2:55:12
1626	Colleen Shendow	F	F35-39	53	6:54:29	0:42:53	3:22:12	2:35:55
1627	Kevin Mallery	M	M65-69	16	6:54:29	0:42:14	2:56:17	3:00:01
1628	Philip Garappolo	M	M40-44	134	6:54:29	0:41:48	3:06:40	2:48:50
1629	Stephanie Johnson	F	F35-39	54	6:55:35	0:41:35	3:28:00	2:28:43
1630	Rob Elliott	M	M35-39	159	6:55:42	0:44:58	3:26:25	2:31:50
1631	Emma Macaluso	F	F25-29	74	6:55:43	0:34:57	3:45:18	2:21:12
1632	Amanda White	F	F45-49	47	6:56:08	0:53:24	2:56:46	2:40:53
1633	David Willkie	M	M55-59	85	6:56:21	0:49:18	3:20:47	2:28:14
1634	Danielle Estrada	F	F35-39	55	6:56:35	0:45:38	3:24:56	2:22:14
1635	Justin Fan	M	M30-34	175	6:56:41	0:42:19	3:07:03	2:54:08
1636	Andrew Cummings	M	M18-24	114	6:56:54	0:47:03	3:14:21	2:41:06
1637	Sara Enis	F	F50-54	29	6:56:57	0:41:58	3:28:03	2:31:17
1638	Chad Basham	M	M40-44	135	6:56:59	0:55:57	3:16:45	2:23:06
1639	Natalie Grabow	F	F80-84	1	6:57:04	0:46:33	2:58:08	2:56:36
1640	Judith Torel	F	F60-64	15	6:57:12	0:50:35	3:09:47	2:37:33
1641	Logan Hester	M	M30-34	176	6:57:13	0:48:35	3:27:10	2:25:48
1642	Jen Peterman	F	F50-54	30	6:57:19	0:46:07	3:35:31	2:23:44
1643	Patrick Kane	M	M40-44	136	6:57:23	0:44:07	3:15:36	2:42:19
1644	Andrew Hungerbuhler	M	M25-29	207	6:57:39	0:45:35	3:28:12	1:49:57
1645	Karen Scheffler	F	F55-59	23	6:57:50	0:48:01	3:15:12	2:37:15
1646	Edgar Castillo	M	M25-29	208	6:58:04	0:53:58	3:23:09	2:30:39
1647	Brandon Curtis	M	M40-44	137	6:58:37	0:39:28	3:17:23	2:42:34
1648	Paul Shoemaker	M	M55-59	86	6:58:57	0:46:52	3:09:58	2:49:39
1649	Melissa Du	F	F25-29	75	6:59:01	0:50:23	3:41:34	2:15:21
1650	Steve Raffellini	M	M55-59	87	6:59:10	0:46:21	3:26:00	2:25:38
1651	Gerald Lanagan	M	M60-64	47	6:59:10	0:44:40	3:14:50	2:44:42
1652	Kristine Midcap	F	F55-59	24	6:59:15	0:41:20	3:14:12	2:48:06
1653	Zhaojian Wang	M	M55-59	88	6:59:17	0:47:45	3:26:02	2:20:33
1654	Judith Lavallée	F	F45-49	48	6:59:30	0:43:18	3:08:35	2:54:33
1655	Nicholas Edler	M	M35-39	160	6:59:34	0:36:42	3:17:24	2:37:56
1656	Jialin Chen	F	F55-59	25	6:59:42	0:55:41	3:26:41	2:17:34
1657	Umer Anis Shaikh	M	M35-39	161	6:59:47	0:48:41	3:11:52	2:41:47
1658	Amy Guarino	F	F40-44	51	6:59:48	0:49:20	3:22:44	2:27:04
1659	Zachary Dotter	M	M18-24	115	6:59:48	0:58:08	3:22:22	2:19:31
1660	Xandi Barrett	F	F30-34	57	7:00:24	0:39:15	3:29:30	2:37:11
1661	Memo Santoyo	M	M50-54	105	7:00:27	0:49:56	3:19:22	2:35:16
1662	Shikhar Kumar	M	M30-34	177	7:00:29	0:39:13	3:33:37	2:35:59
1663	Daniel Prima	M	M55-59	89	7:00:47	0:45:05	3:19:24	2:40:13
1664	Igor Saracevic	M	M55-59	90	7:00:50	0:41:17	3:00:03	3:02:35
1665	Thomas Binion	M	M35-39	162	7:01:13	0:38:49	3:38:03	2:30:01
1666	Summer Wilburn	F	F18-24	46	7:01:25	0:32:41	3:25:51	2:53:56
1667	Rebecca Sanstead	F	F45-49	49	7:01:29	0:43:46	3:17:27	2:44:45
1668	Jim Taylor	M	M50-54	106	7:01:39	0:49:45	3:02:22	2:47:09
1669	Tommy Daniels	M	M30-34	178	7:01:39	0:39:31	3:29:24	2:35:34
1670	Paige Broderick	F	F25-29	76	7:02:15	0:45:15	3:31:58	2:22:28
1671	Patricia Clifford	F	F65-69	5	7:02:15	0:39:40	3:02:58	3:04:21
1672	Alexis Villalta	F	F25-29	77	7:02:29	0:43:42	3:36:47	2:24:05
1673	Matthew Gross	M	M30-34	179	7:02:34	0:43:56	3:27:05	2:39:22
1674	Gary Kirkham	M	M55-59	91	7:02:39	1:02:46	3:20:13	2:14:42
1675	Wendy Robinson	F	F50-54	31	7:02:45	0:45:14	3:25:30	2:34:59
1676	Zakari Crites Videman	M	M25-29	209	7:03:07	1:06:58	3:33:43	2:05:28
1677	Danielle Calandra	F	F25-29	78	7:03:08	0:46:03	3:25:30	2:28:05
1678	Jonathan Blackley	M	MPC/ID		7:03:10	0:49:53	3:05:33	2:51:28
1679	Alexandra Brown	F	FPC/ID		7:03:10	0:49:54	3:05:34	2:51:28
1680	Brian Knapp	M	M35-39	163	7:03:28	0:51:51	3:25:45	2:31:34
1681	Paula Urbano	F	F45-49	50	7:03:29	0:49:25	3:17:00	2:40:12
1682	Judith Ecochard	F	F65-69	6	7:03:33	0:43:49	3:01:39	3:01:51
1683	Teresa Rough	F	F65-69	7	7:03:52	0:39:13	3:17:36	2:46:19
1684	Ryan O'Donnell	M	M25-29	210	7:04:26	0:44:01	3:19:02	2:49:04
1685	Pierre Long	M	M45-49	128	7:04:35	0:44:52	3:18:41	2:44:31
1686	Brent Imthurn	M	M55-59	92	7:04:48	0:57:03	3:26:29	2:21:12
1687	Jim Chaney	M	M55-59	93	7:04:55	0:54:58	3:11:47	2:45:13
1688	Hannah Stepp	F	F18-24	47	7:05:19	0:43:54	3:38:49	2:24:09
1689	Nancy Forsyth	F	F60-64	16	7:05:45	0:50:53	3:08:25	2:49:06
1690	Marcus Lauria	M	M30-34	180	7:05:51	0:40:38	3:44:57	2:17:04
1691	Rei Osmani	M	M25-29	211	7:05:56	0:48:50	3:21:08	2:37:00
1692	Kath Jones	F	F65-69	8	7:06:08	0:48:33	3:08:35	2:53:07
1693	Nicholas Mcmurray	M	M35-39	164	7:06:08	0:39:28	3:27:50	2:44:48
1694	Lee-Anne Clare	F	F50-54	32	7:06:18	0:52:10	3:01:30	3:00:33
1695	Matthew Hannon	M	M25-29	212	7:06:26	0:49:39	2:57:12	3:01:25
1696	Krista Sermon	F	F45-49	51	7:06:46	0:40:57	4:08:14	2:07:21
1697	Haley Crispell	F	F25-29	79	7:06:49	0:33:09	4:13:16	2:08:13
1698	Bailey Jackson	F	F18-24	48	7:06:52	0:32:12	3:45:41	2:38:47
1699	Nicholas Giambra	M	M45-49	129	7:06:59	0:50:10	3:19:36	2:42:44
1700	Benjamin Dietderich	M	M25-29	213	7:07:14	0:41:15	3:20:28	2:48:00
1701	Anna Ward	F	F25-29	80	7:07:24	0:42:44	3:33:16	2:34:20
1702	Schuyler Salmini	M	M35-39	165	7:07:33	0:52:27	3:30:47	2:31:55
1703	Brian Robbins	M	M45-49	130	7:07:41	0:44:39	3:27:05	2:37:37
1704	Isabella Edler	F	F30-34	58	7:07:42	0:40:10	3:29:45	2:39:16
1705	Peter Coffey	M	M40-44	138	7:07:51	0:44:54	3:36:23	2:27:33
1706	Joedy Price	M	M55-59	94	7:07:58	0:46:36	3:19:38	2:43:53
1707	Xander Lefevre	M	M25-29	214	7:08:03	0:55:35	3:28:55	2:32:31
1708	Julie Proctor	F	F65-69	9	7:08:11	0:50:22	3:02:34	3:01:59
1709	Leslie Kaelin	F	F45-49	52	7:08:49	0:36:50	3:30:06	2:45:44
1710	Tomas Socias	M	M50-54	107	7:09:05	0:47:05	3:33:46	2:33:36
1711	Doug Billingsly	M	M55-59	95	7:09:08	0:50:28	3:04:47	2:45:31
1712	Shiyu Du	F	F30-34	59	7:09:09	0:46:47	3:35:32	2:29:55
1713	Pete Williamson	M	M60-64	48	7:09:11	0:49:01	3:26:43	2:38:32
1714	Nicolas Catt	M	M40-44	139	7:09:12	0:37:53	3:20:32	2:58:05
1715	Derek Zheng	M	M30-34	181	7:09:22	0:52:49	3:33:31	2:31:12
1716	Elise Rinke	F	F18-24	49	7:09:35	0:37:43	3:32:38	2:37:39
1717	Todd Poe	M	M55-59	96	7:10:02	1:02:58	3:10:16	2:37:47
1718	Carol Redden	F	F65-69	10	7:10:12	0:37:54	3:35:49	2:40:21
1719	Hillary Dolinsky	F	F35-39	56	7:10:13	0:49:33	3:36:33	2:32:43
1720	Robert Booker	M	M18-24	116	7:10:23	0:44:26	3:30:36	2:40:28
1721	Sarah Griffith	F	F45-49	53	7:10:48	0:49:41	3:34:39	2:27:30
1722	Brandon Hebenstreit	M	M30-34	182	7:11:14	0:53:38	3:26:13	2:31:17
1723	Maria Abigail Guerra Silva	F	F25-29	81	7:11:23	0:43:27	3:29:46	2:37:55
1724	Ebony Andrews	F	F35-39	57	7:11:26	1:06:23	3:14:49	2:18:17
1725	Loren Buck	M	M45-49	131	7:11:52	0:42:25	3:32:01	2:40:56
1726	Todd Del Tufo	M	M25-29	215	7:11:58	0:50:11	3:18:53	2:38:41
1727	Mark Johnson	M	M50-54	108	7:12:04	0:40:56	3:13:33	3:06:03
1728	Ahmed Attia	M	M45-49	132	7:12:06	0:56:36	3:23:44	2:31:58
1729	Werner Bustamante	M	M25-29	216	7:12:15	0:47:39	3:54:39	2:08:37
1730	Nadine Domine-Morgan	F	F45-49	54	7:12:23	0:46:17	3:27:26	2:36:55
1731	Lauren Abate	F	F40-44	52	7:12:27	0:40:52	3:38:49	2:34:54
1732	Brittany Haulsey	F	F30-34	60	7:12:37	0:47:32	3:27:31	2:43:46
1733	Karen Ly	F	F30-34	61	7:12:42	0:45:17	3:32:53	2:42:45
1734	Jeffrey Vaquera	M	M40-44	140	7:13:16	0:55:22	3:07:55	2:42:42
1735	Alice Ryan	F	F60-64	17	7:13:48	0:31:59	3:31:20	2:49:17
1736	Margarita Treuth	F	F60-64	18	7:13:49	0:32:09	3:31:17	2:49:23
1737	Caleb Chaffee	M	M18-24	117	7:14:03	0:46:36	4:00:09	2:08:58
1738	Melanie Moreland	F	F40-44	53	7:14:13	0:42:03	3:29:07	2:46:01
1739	Darriel Harris	M	M45-49	133	7:14:27	1:01:33	3:14:56	2:38:07
1740	Elena Kelleher	F	F25-29	82	7:14:37	0:47:18	3:44:19	2:30:53
1741	Owen Hacker	M	M18-24	118	7:14:42	0:42:10	3:26:09	2:50:55
1742	Diego Calderon	M	M60-64	49	7:14:54	0:47:42	3:13:29	2:59:01
1743	Jonathan Ressler	M	M45-49	134	7:15:14	0:43:47	3:53:08	2:24:27
1744	Robert Sangvic	M	M18-24	119	7:15:20	0:58:35	3:47:15	2:13:33
1745	William Reinckens	M	M40-44	141	7:15:30	0:41:15	3:46:10	2:22:53
1746	Rosa Acree	F	F45-49	55	7:15:34	0:44:50	3:33:11	2:42:14
1747	Michelle Kanney	F	F55-59	26	7:15:34	0:50:05	3:12:07	2:56:01
1748	Jesse Wekerle	M	M35-39	166	7:15:46	0:40:18	3:28:23	2:44:56
1749	Francesca Spadaro	F	F50-54	33	7:15:46	0:42:59	3:31:53	2:43:35
1750	Nancy Harris	F	F55-59	27	7:15:46	0:50:38	3:15:54	2:53:35
1751	Frank Wenninger	M	M25-29	217	7:15:59	0:49:31	3:24:28	2:46:01
1752	Paul Sipera	M	M55-59	97	7:16:29	0:55:31	3:26:39	2:25:40
1753	Peter Rutigliano	M	M55-59	98	7:16:29	0:47:11	3:19:27	2:54:14
1754	Indiga Piatt	F	F25-29	83	7:16:32	0:38:26	3:20:18	3:04:00
1755	Christopher Daniel	M	M50-54	109	7:16:33	0:49:36	3:26:05	2:48:43
1756	Joy Iocca	F	F40-44	54	7:16:43	0:54:20	3:16:40	2:51:43
1757	Michelle Karwejna	F	F40-44	55	7:16:53	0:51:02	3:25:15	2:47:02
1758	Abraham Lin	M	M50-54	110	7:16:56	1:03:48	3:24:42	2:30:12
1759	David Bowers	M	M60-64	50	7:17:19	0:43:17	3:17:25	3:04:49
1760	Nikki Livingston	F	F50-54	34	7:17:26	0:55:18	3:41:08	2:19:33
1761	Girolamo Genova	M	M55-59	99	7:18:05	1:06:29	3:21:46	2:34:35
1762	Deborah Mahar Garcia	F	F55-59	28	7:18:07	0:56:23	3:32:08	2:29:19
1763	Paul Aloe	M	M65-69	17	7:18:11	0:47:27	3:30:33	2:43:41
1764	Michael Wright	M	M50-54	111	7:18:29	0:46:43	3:16:56	2:59:56
1765	Lisa Marlin	F	F55-59	29	7:18:32	0:35:17	3:36:50	2:49:06
1766	Erika Marlin	F	F25-29	84	7:18:33	0:35:14	3:36:16	2:49:08
1767	Amanda Hendrix	F	F30-34	62	7:18:53	0:41:51	3:15:10	3:09:38
1768	Galina Khorkova	F	F35-39	58	7:18:59	0:48:53	3:43:56	2:20:13
1769	Mike Mitchell	M	M35-39	167	7:19:03	0:45:51	3:24:52	2:59:17
1770	Catherine Lovitt	F	F30-34	63	7:19:16	0:47:03	3:32:06	2:39:28
1771	Jennifer Ching	F	F35-39	59	7:19:25	1:03:56	3:48:24	2:15:32
1772	Janet Witkowski	F	F60-64	19	7:19:37	0:40:36	3:34:40	2:51:23
1773	Greg Hopkins	M	M30-34	183	7:19:39	0:50:32	3:41:50	2:30:56
1774	Luc Verschelden	M	M60-64	51	7:19:43	0:53:40	3:21:16	2:45:15
1775	Jay Wuellner	M	M40-44	142	7:19:44	0:51:19	3:50:00	2:28:35
1776	George Kavak	M	M30-34	184	7:19:48	0:47:21	3:18:10	2:53:00
1777	Sam Bair	M	M25-29	218	7:19:55	0:43:35	3:23:17	3:00:00
1778	Holly Garriock	F	F45-49	56	7:20:00	0:46:45	3:18:46	2:56:26
1779	Mark Mamrega	M	M55-59	100	7:20:17	0:44:07	3:02:11	3:13:42
1780	Alex Hampton	M	M50-54	112	7:20:37	0:59:09	3:20:07	2:43:47
1781	Marianne Curren	F	F55-59	30	7:20:41	0:51:22	3:04:09	3:08:25
1782	Jessica Knapp	F	F18-24	50	7:21:16	0:43:24	3:40:56	2:42:17
1783	Howard Rathbun	M	M55-59	101	7:21:44	0:44:58	3:09:20	3:12:25
1784	Sarah Buchinski	F	F25-29	85	7:21:50	0:39:41	3:04:34	3:20:14
1785	Nicole Fiorilla	F	F35-39	60	7:22:01	0:46:29	3:30:15	2:48:21
1786	Jamie Taber	F	F45-49	57	7:22:02	0:52:20	3:15:38	2:56:02
1787	Andrew Csik	M	M40-44	143	7:22:14	0:56:09	3:31:30	2:37:53
1788	Erin Lamb	F	F35-39	61	7:22:31	0:48:47	3:27:19	2:47:20
1789	Valerie Dejoseph	F	F60-64	20	7:22:32	0:48:36	3:21:55	2:56:02
1790	Patrick Girard	M	M25-29	219	7:22:54	0:39:20	3:40:50	2:47:28
1791	Bonnie Hancock	F	F60-64	21	7:23:25	0:48:48	3:10:42	3:10:26
1792	Kimberly Archbold	F	F55-59	31	7:23:32	0:43:04	2:52:38	3:37:29
1793	Diem Dang	F	F55-59	32	7:23:41	0:45:27	3:28:47	2:48:48
1794	Arthur Westphal	M	M75-79	3	7:24:05	0:50:44	3:22:36	2:44:02
1795	Jose Contreras	M	M35-39	168	7:24:13	0:48:02	3:18:32	2:57:33
1796	Christine Moorehead	F	F35-39	62	7:24:15	0:43:18	3:33:17	2:54:25
1797	Gerard Brew	M	MPC/ID		7:24:24	1:04:02	3:29:45	2:27:20
1798	Jodie Bath	F	F40-44	56	7:25:18	0:51:50	3:30:35	2:50:40
1799	Jason Kennedy	M	M35-39	169	7:25:24	0:45:38	3:44:45	2:42:07
1800	Patrick Issa	M	M35-39	170	7:25:36	0:43:26	3:20:06	3:06:54
1801	C Holloway	M	M55-59	102	7:25:44	0:55:01	3:41:12	2:37:34
1802	Arlene Francis	F	F50-54	35	7:25:46	0:49:56	3:29:11	2:52:42
1803	Carolane Croteau	F	F30-34	64	7:25:49	0:52:41	3:28:00	2:46:49
1804	Colleen Boyle	F	F60-64	22	7:26:06	0:46:36	3:18:17	3:00:52
1805	Adam Massenburg	M	M30-34	185	7:26:12	0:45:39	3:21:45	3:05:55
1806	Celeste Ramirez	F	F50-54	36	7:26:47	0:59:19	3:21:33	2:53:05
1807	Liz Robinson	F	F50-54	37	7:26:48	0:35:45	4:20:10	2:14:23
1808	Tyler Staffin	M	M25-29	220	7:27:04	0:37:13	3:42:32	2:50:56
1809	Fiona Mcclure	F	F55-59	33	7:27:10	0:44:06	3:24:26	3:01:41
1810	Frank Tatu	M	M45-49	135	7:27:12	0:45:57	3:22:29	3:02:17
1811	Emily Frank	F	F30-34	65	7:27:15	0:52:29	3:01:45	3:14:05
1812	Robin Aronson	F	F55-59	34	7:27:21	0:54:21	3:25:08	2:53:12
1813	Jordan Keyser	M	M40-44	144	7:27:22	0:50:18	3:04:23	3:18:45
1814	Owen Furr	M	M18-24	120	7:27:33	0:46:11	3:46:18	2:43:05
1815	Erik Olson	M	M25-29	221	7:27:34	0:44:57	3:40:34	2:47:59
1816	Janelle Kothe	F	F25-29	86	7:27:44	0:40:30	3:41:23	2:53:18
1817	Wendy McCoy	F	F55-59	35	7:27:46	0:54:03	3:19:07	3:03:13
1818	Brian Hardiman	M	M25-29	222	7:27:47	0:49:06	3:21:43	3:01:29
1819	Ryan Tatu	M	M45-49	136	7:28:03	0:47:25	3:23:39	3:00:45
1820	Michal (Michelle) Nadav	F	F45-49	58	7:28:06	0:54:10	3:29:08	2:44:54
1821	Keely Stewart	M	M45-49	137	7:28:15	0:47:25	3:37:44	2:42:06
1822	David Ridgway	M	M60-64	52	7:28:45	0:38:19	3:32:32	2:54:21
1823	April Gucciardi	F	F40-44	57	7:29:17	0:39:33	3:34:33	3:03:18
1824	Juergen Habner	M	M65-69	18	7:29:20	0:38:22	3:03:00	3:33:16
1825	Michael Kane	M	M60-64	53	7:29:38	0:44:39	3:25:38	3:03:40
1826	Jacob Furr	M	M18-24	121	7:30:00	1:02:25	3:36:16	2:35:37
1827	Laura Hodge	F	F25-29	87	7:30:49	0:34:28	3:57:17	2:45:22
1828	Abigail Campbell	F	F30-34	66	7:31:13	0:43:01	3:32:47	3:00:46
1829	Margaret Harlow	F	F30-34	67	7:31:29	0:40:20	3:10:16	3:23:50
1830	Alexandra Rudershausen	F	F25-29	88	7:31:32	0:54:19	3:43:05	2:41:15
1831	Michelle Reyes	F	F35-39	63	7:31:45	0:39:25	3:22:15	3:07:55
1832	Bruce Wobeck	M	M60-64	54	7:31:51	0:43:00	3:04:22	3:21:42
1833	Neel Prabhu	M	M18-24	122	7:31:57	0:59:27	3:58:55	2:16:00
1834	Leslie Okinaka	F	F60-64	23	7:32:37	0:46:44	3:38:49	2:48:25
1835	Kasi Karnati	M	M45-49	138	7:33:07	1:06:48	3:33:16	2:28:56
1836	Derek Daniel	M	M55-59	103	7:33:07	0:53:02	3:21:14	3:00:48
1837	Maura Demouy	F	F55-59	36	7:33:28	0:56:20	3:33:25	2:42:59
1838	Rhonda Vetere	F	F50-54	38	7:33:32	0:48:49	3:17:52	3:04:46
1839	Jason Douglas	M	M50-54	113	7:33:32	0:40:45	3:02:36	3:04:46
1840	Kristin Paintal	F	F40-44	58	7:34:11	0:45:19	3:33:11	3:02:55
1841	Ashley Corcoran	F	F18-24	51	7:34:17	0:54:16	3:26:21	2:58:13
1842	Nicholas Lanzillo	M	M35-39	171	7:35:08	0:51:10	3:57:38	2:35:27
1843	Erin Taylor	F	F40-44	59	7:35:11	0:41:18	3:37:31	3:01:29
1844	Seth Armstrong	M	M30-34	186	7:35:45	0:50:51	3:40:01	2:41:13
1845	Kevin Perkins	M	M65-69	19	7:36:15	0:45:49	3:24:08	3:09:13
1846	Stephen Auciello	M	M60-64	55	7:36:44	0:41:51	3:38:52	2:47:49
1847	Victoria Rasnake	F	F35-39	64	7:36:51	0:52:11	3:39:09	2:47:33
1848	Rachel Aber	F	F25-29	89	7:36:57	0:51:56	3:58:48	2:30:00
1849	Larry Dipiano	M	M50-54	114	7:37:34	0:49:21	3:13:06	3:18:20
1850	Christina Mcelwee	F	F40-44	60	7:37:51	0:48:14	3:33:15	2:59:37
1851	Ernesto Garcia	M	M40-44	145	7:37:54	0:51:11	3:30:14	2:54:34
1852	Mohammad Hajjar	M	M40-44	146	7:38:10	1:08:39	3:52:10	2:24:24
1853	Gerald Skipper	M	M55-59	104	7:38:31	0:52:28	2:57:16	3:31:34
1854	Steven Calaicone	M	M18-24	123	7:38:53	0:41:57	3:47:40	2:55:23
1855	John Alex	M	M50-54	115	7:39:35	0:38:35	3:22:39	3:18:13
1856	Wyatt Granger	M	M25-29	223	7:40:00	0:45:39	3:49:54	2:44:16
1857	Paula Swanson	F	F55-59	37	7:40:21	0:49:42	3:28:50	3:02:25
1858	Dustin Merli	M	M30-34	187	7:40:35	1:01:25	3:49:42	2:37:25
1859	Michael Schramm	M	M40-44	147	7:40:38	0:56:20	3:45:02	2:42:38
1860	Denyse Gaston	F	F50-54	39	7:40:57	0:50:12	3:27:07	3:09:11
1861	Ken Depaola	M	M60-64	56	7:41:34	0:59:04	3:14:52	3:04:44
1862	Amanda Harrison	F	F30-34	68	7:41:44	0:46:47	3:51:54	2:49:47
1863	Christopher Chiott	M	M35-39	172	7:41:51	0:45:51	4:18:15	2:25:13
1864	Roger Mccurdy Ii	M	M55-59	105	7:42:35	0:49:38	3:23:50	3:11:34
1865	Rob Berger	M	M50-54	116	7:43:37	0:46:02	3:32:40	3:07:01
1866	Michael Campomizzi	M	M60-64	57	7:44:17	0:55:13	3:27:47	2:59:01
1867	Jack Lynch	M	M80-84	1	7:44:31	0:51:50	3:23:10	3:09:37
1868	Amy Hooper	F	F40-44	61	7:44:33	0:43:04	4:01:08	2:42:44
1869	Kim Laase	F	F50-54	40	7:44:34	0:54:57	3:38:26	2:55:02
1870	Elyse Braner	F	F40-44	62	7:44:38	0:55:53	3:50:23	2:42:31
1871	Kristen Craft	F	F25-29	90	7:45:12	0:53:21	3:43:22	2:54:51
1872	Andres Rodriguez	M	M35-39	173	7:45:46	1:02:42	3:31:07	2:58:05
1873	Barbara Claussen	F	F35-39	65	7:45:49	0:42:59	3:32:28	3:16:48
1874	Charan Singh	M	M45-49	139	7:45:55	0:48:05	3:41:35	2:55:43
1875	Dan Reeves	M	M60-64	58	7:46:02	0:55:04	3:07:17	3:24:26
1876	Nina Kenney	F	F50-54	41	7:46:07	0:43:32	3:21:34	3:24:27
1877	Lauren Crawford	F	F25-29	91	7:46:26	0:52:22	3:33:17	2:57:12
1878	Sam Sepehri	M	M30-34	188	7:46:54	0:42:24	3:34:46	2:47:12
1879	Christopher Campellone	M	M25-29	224	7:47:25	0:49:37	3:49:20	2:49:28
1880	Jade Dofat	F	F18-24	52	7:47:39	1:04:39	4:05:02	2:25:15
1881	Rebecca Arnold	F	F40-44	63	7:47:40	0:54:04	3:30:40	3:10:43
1882	Rowland Yerkes	M	M60-64	59	7:48:25	0:44:16	3:43:50	2:56:58
1883	John Thornton	M	M70-74	4	7:49:20	0:56:21	3:20:13	3:02:01
1884	Scott Hainz	M	M65-69	20	7:49:42	0:54:31	3:10:44	3:23:41
1885	Ricky Ma	M	M30-34	189	7:49:42	0:42:52	3:17:16	3:29:04
1886	George Griffith	M	M45-49	140	7:49:45	1:07:07	3:24:19	3:04:15
1887	Rudolph Peter	M	M55-59	106	7:49:46	0:49:54	3:26:39	3:09:27
