Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1473	Caitlin Bowman	F	F25-29	57	7:32:39	0:36:25	3:50:55	2:42:38
1474	Meagan Ponciano	F	F25-29	58	7:32:43	0:35:15	3:46:21	2:42:39
1475	EDUARDO GALICIA ZÁRATE	M	M30-34	187	7:32:54	0:33:59	3:58:08	2:46:15
1476	UGARTE NOVELO ARMANDO	M	M55-59	56	7:33:11	0:39:31	3:10:25	3:30:49
1477	Alberto Cuétara Hernández	M	M18-24	99	7:33:40	0:37:51	3:01:03	3:43:23
1478	JOSE ALBERTO CORONADO TERRAZAS	M	M45-49	138	7:33:57	0:48:05	3:28:14	2:58:58
1479	Laura Luna Iglesias	F	F50-54	30	7:33:58	0:52:13	3:12:40	3:02:20
1480	Judith Peñaflor Siller	F	F45-49	36	7:34:17	0:48:57	3:31:47	3:03:49
1481	Salvador Armendáriz Cabral	M	M35-39	195	7:34:17	0:38:55	3:40:37	2:52:31
1482	Kenelly Zeledon	F	F45-49	37	7:34:46	0:50:22	3:43:08	2:47:07
1483	Rodolfo Chi Chan	M	M18-24	100	7:34:51	0:35:03	3:33:20	3:12:54
1484	GILDA CORINA MORA CEBALLOS	F	F25-29	59	7:34:51	0:35:03	3:24:20	3:13:03
1485	Luis Ernesto Anguiano Fuentes	M	M45-49	139	7:34:55	0:48:09	3:04:59	3:20:39
1486	Isaac Estudillo	M	M40-44	149	7:35:46	0:44:43	3:02:27	3:28:23
1487	Denise Smith	F	F55-59	5	7:35:50	0:42:25	3:24:52	3:15:00
1488	Mauricio Yaquian	M	M40-44	150	7:36:40	0:43:06	3:41:39	2:57:32
1489	Horacio Padilla	M	M65-69	6	7:37:15	0:34:05	3:16:00	3:34:34
1490	Santiago Sadurni	M	M30-34	188	7:37:53	0:43:00	3:20:53	3:16:33
1491	Jack Nicholson	M	M60-64	23	7:38:01	0:39:45	3:20:29	3:19:31
1492	Hugo Renteria	M	M40-44	151	7:38:36	0:32:09	3:31:27	3:23:46
1493	Eduardo Rodriguez	M	M30-34	189	7:39:51	0:48:49	4:06:02	2:27:48
1494	Luis Velasquez Sanchez	M	M50-54	98	7:39:51	0:52:00	3:12:47	3:08:08
1495	Norman Burnett	M	M60-64	24	7:40:45	0:48:27	3:20:46	3:08:33
1496	Adriana Ramirez Rodiles	F	F45-49	38	7:41:25	0:41:34	3:55:37	2:48:02
1497	Lindsay Richardson	F	F40-44	71	7:41:27	0:44:05	3:35:51	3:07:55
1498	Orlando Nava Oviedo	M	M35-39	196	7:41:50	0:42:32	3:29:47	3:13:49
1499	Octavio Marulanda	M	M45-49	140	7:42:37	0:48:30	3:24:29	3:12:16
1500	Ernesto Ferrer Orozco	M	M45-49	141	7:42:41	0:42:30	3:05:18	3:38:48
1501	Byron Tocay	M	M45-49	142	7:43:06	0:45:04	3:29:03	2:54:10
1502	Dakota Nixdorf	M	M30-34	190	7:43:59	0:36:18	3:48:33	3:03:50
1503	Rodriguez Dante	M	M55-59	57	7:44:08	0:42:27	3:21:11	3:23:59
1504	Carolina Martinez	F	F35-39	58	7:44:13	0:51:02	3:42:28	2:57:00
1505	Marc Garza	M	M30-34	191	7:45:39	0:37:32	3:24:20	3:29:52
1506	Roberto Soto Gonzalez	M	M50-54	99	7:46:05	0:46:50	3:15:32	3:29:04
1507	Alfonso Ovalle	M	M30-34	192	7:46:26	0:30:43	3:39:17	3:19:33
1508	Mariana Limon	F	F35-39	59	7:46:29	0:42:36	3:18:59	3:27:23
1509	Steven Krisztin	M	M60-64	25	7:47:28	0:36:58	3:07:03	3:47:03
1510	Jorge Leonardo Durazo Leon	M	M18-24	101	7:47:29	0:50:18	3:52:35	2:53:36
1511	Annika Marmiroli	F	F50-54	31	7:48:16	0:44:07	3:13:00	3:36:52
1512	Francisco Gonzalez-Rosales	F	M70-74	4	7:48:41	0:40:58	3:12:19	3:36:07
1513	Gabriela Zenil Bustillos	F	F30-34	78	7:49:16	0:56:25	3:29:36	3:06:51
1514	Jorge Llamas	M	M40-44	152	7:49:35	0:38:18	3:32:52	3:23:15
1515	Patricia Fernández Morales	F	F40-44	72	7:50:19	0:38:12	3:55:21	3:00:04
1516	Jalil Tadeo Jalife	M	M40-44	153	7:50:20	0:49:20	3:39:34	3:06:14
1517	Jennifer Berrios	F	F30-34	79	7:50:30	0:47:00	3:42:53	3:03:35
1518	Saul Alejandro Navarro	M	M25-29	141	7:51:11	0:40:40	3:27:23	2:46:58
1519	Juan Carlos Trelles	M	M35-39	197	7:51:14	0:35:27	3:09:52	3:49:35
1520	Ana Lupita Morales Valencia	F	F45-49	39	7:51:25	0:37:18	3:34:56	3:27:30
1521	Sandra Berrios	F	F40-44	73	7:51:53	0:50:13	3:41:03	3:07:39
1522	Cristina Rivas	F	F30-34	80	7:52:20	0:49:19	3:38:57	3:10:08
1523	Marcello Rossanigo	M	M50-54	100	7:52:47	0:40:47	3:42:28	3:10:06
1524	Michelle Schumacher	F	F50-54	32	7:52:48	0:40:57	3:42:27	3:10:07
1525	Maria Guadalupe Saucedo Chaires	F	F40-44	74	7:54:03	0:52:23	3:38:56	3:09:36
1526	Adrian Arias Venegas	M	F45-49	40	7:54:32	0:56:39	3:24:42	3:15:33
1527	Benjamin Liliav	M	M45-49	143	7:54:41	0:53:09	3:29:13	3:12:39
1528	Victor Manuel Garcia Acevedo	M	M35-39	198	7:54:51	0:33:48	3:58:04	3:08:13
1529	Talia Nallet Clavellina Sagaon	F	F35-39	60	7:55:48	1:03:44	3:48:00	2:49:37
1530	Viviana Montoya Sosa	F	F45-49	41	7:56:50	0:37:13	4:07:20	2:57:29
1531	Alvaro Eloy Cerpa	M	M45-49	144	7:57:02	0:43:29	3:32:45	3:28:24
1532	Jeffrey Shuemaker	M	M40-44	154	7:58:42	0:52:00	3:27:44	3:19:43
1533	Diego Perez Avila	M	M30-34	193	7:58:48	0:40:14	3:48:14	3:16:01
1534	Keith Oregan	M	M65-69	7	8:01:44	0:45:17	3:01:54	3:53:35
1535	Abigail Biddle	F	F18-24	31	8:01:47	0:45:50	4:02:46	2:55:55
1536	Colin Smith	M	M40-44	155	8:02:04	0:52:04	3:42:00	3:11:30
1537	Dana Lopez Zorrilla	F	F18-24	32	8:03:45	0:37:46	4:20:42	2:54:47
1538	Orlando Martinez	M	M45-49	145	8:05:56	0:43:47	3:24:43	3:35:29
1539	Issac Sepulveda	M	M18-24	102	8:06:09	0:38:25	3:51:18	3:19:29
1540	Jose Alberto Rodríguez Lordmendez	M	M18-24	103	8:06:19	0:43:54	3:23:36	3:40:59
1541	Dmitri Rabutki	M	M70-74	5	8:06:53	0:42:57	3:43:08	3:18:07
1542	Hansel Robert Bowdoine	M	M60-64	26	8:07:27	0:44:51	3:48:53	3:11:19
1543	Esteban Morales Osuna	M	M40-44	156	8:09:12	0:50:37	3:48:19	3:11:32
1544	Antonio Giacoman	M	M25-29	142	8:12:38	0:41:12	4:12:57	3:06:16
1545	Julio Rivera	M	M60-64	27	8:12:54	0:46:15	3:38:21	3:18:01
1546	Andre Alejandro Salazar Zabala	M	M40-44	157	8:13:23	0:49:36	3:20:14	3:47:03
1547	Antonio OTERO CARREIRA	M	M55-59	58	8:13:53	0:45:05	3:46:10	3:23:57
1548	GABRIEL ANDRÉS GONZÁLEZ ROMEO	M	M45-49	146	8:13:56	0:48:38	3:44:27	3:23:59
1549	Diazluna Cesar	M	M45-49	147	8:15:13	0:44:08	4:05:11	3:11:11
1550	Luis Perez	M	M50-54	101	8:15:37	0:44:08	3:45:39	3:26:07
1551	Carlos Enrique Cruz Osorio	M	M40-44	158	8:16:29	0:50:39	3:52:35	3:16:21
1552	Carlos Enrique Cruz Osorio	M	F35-39	61	8:16:33	0:50:41	3:53:13	3:17:33
1553	Jaime Marulanda	M	M45-49	148	8:18:14	0:48:20	3:46:51	3:26:18
1554	Maritza Navarro Sierra	F	F55-59	6	8:18:31	0:38:41	4:14:53	3:03:24
1555	Danielle Campbell	F	F40-44	75	8:18:35	0:32:00	3:38:27	3:44:31
1556	Miguel Rivas	M	M30-34	194	8:19:58	0:40:14	3:24:11	3:53:27
1557	GINA HARRIS	F	F50-54	33	8:20:19	0:39:22	3:44:37	3:39:50
1558	Del Smith	M	M50-54	102	8:21:12	0:41:58	4:13:33	3:07:34
1559	Mayra Deras Guzman	F	F45-49	42	8:21:19	0:56:14	4:02:22	3:05:12
1560	Yong Collins	F	F70-74	1	8:22:00	0:40:48	4:11:26	3:12:18
1561	Charles Britton Coffman	M	M55-59	59	8:22:17	0:33:44	3:46:11	3:39:16
1562	marco jauregui	M	M25-29	143	8:22:21	0:38:20	3:52:40	3:26:44
1563	Mariana Garcia Soto	F	F18-24	33	8:23:04	0:40:51	3:28:38	3:55:45
1564	Ofelia Pigny	F	F30-34	81	8:24:28	0:45:31	3:49:26	3:34:43
1565	Magali Martinez Martinez	F	F40-44	76	8:25:27	0:46:06	4:03:08	3:24:02
1566	Cristina Parada Zamarripa	F	F50-54	34	8:25:38	0:47:56	3:47:46	3:37:29
1567	Alejandro Guillen	M	M60-64	28	8:25:39	0:43:26	3:54:12	3:27:47
1568	Claudia Erendira Gonzalez Herrera	F	F55-59	7	8:28:05	0:49:33	4:02:29	3:21:42
	Oscar Daniel Nolasco Cruz	M	M30-34					
	Daniel Cuevas Fierro	M	M40-44					
	Carlos Tellez Montaño	M	M50-54					
	MARIA DE LIRA	F	F25-29					
	Dulce María Vázquez Rocha	F	F35-39					
	Felix Javier Lopez Barragan	M	M50-54					
	JUANJO VIZCAÍNO	M	M35-39					
	Sofia Vera Torres	F	F18-24					
	Hurtado Alejandro	M	M35-39					
	Daniel González De Luna	M	M30-34					
	Alex Bradbury	M	M30-34					
	Yael Ariel Marquez Mas	M	M18-24					
	Ricardo Osorno	M	M35-39					
	PATRICIO DIAZ	M	M18-24					
	Arturo Salas Ortiz	M	M60-64					
	David Young	M	M75-79					
	FRANCISCO JAVIER CALZADA VÉLEZ	M	M40-44					
	Alejandro Noemi Boellert	M	M30-34					
	Sergio Alberto Mireles Ugalde	M	M30-34					
	Enrique Valencia	M	M35-39					
	Kelley Dodd	F	F55-59					
	Aaron Coz	M	F40-44					
	Dario german Moran espin	M	M35-39					
	Jorge Ginther	M	M50-54					
	Kimberli Rodriguez	F	F25-29					
	Francisco Valtierra	M	M30-34					
	Marcelo Devetac	M	M30-34					
	Chiara Ferraro	F	F25-29					
	Michelle Kanney	F	F55-59					
	Kareem Abdelfattah	M	M45-49					
	Alejandra Chan	F	F45-49					
	Piero Martins De Carvalho	M	M35-39					
	rodolfo bastida mendoza	M	M40-44					
	Mauricio Montiel	M	M30-34					
	Andres Bryan	M	M25-29					
	Tarek Barbir	M	M30-34					
	SHAILESH RANKA	M	M40-44					
	Micah Neese	M	M18-24					
	Mario Hernandez	M	M30-34					
	Abraham Gomez	M	M40-44					
	Claudio Avila Vazquez	M	M25-29					
	Patrick Smith	M	M50-54					
	Diana Alejandra Aragon Lopez	F	M25-29					
	Felipe Hernandez Reza	M	M25-29					
	EDUARDO DANIEL UGARTE POOT	M	M30-34					
	Camilo Brenes	M	M40-44					
	Alexey Maslov	M	M40-44					
	Ruben Tuachi	M	M30-34					
	Marco Pardo	M	M35-39					
	Raul Zepeda Aguirre	M	M25-29					
	MARCO ARAGON	M	M30-34					
	Michaela Krejcova	F	F35-39					
	Jan Mozer	M	M30-34					
	Jhon jairo Martinez cardona	M	M30-34					
	Fausto Davila	M	M30-34					
	Rodrigo Gurza	M	M35-39					
	Roberto Fernández Cano	M	M55-59					
	DEREK BRAXTON	M	M35-39					
	Luis Díaz Molina	M	M40-44					
	Rosa Isela Álvarez Almanza	F	F40-44					
	Ricardo Bustamante	M	M60-64					
	Lisa Galassini	F	F45-49					
	Javier Camarena Camarena	M	F40-44					
	MARCOS CERON CASTRO	M	M45-49					
	Daniel Cordova	M	M18-24					
	Istvan Jungwirth	M	M50-54					
	Oscar Rincon	M	M45-49					
	Juan Ulises Hernandez Mendez	M	M40-44					
	Daniela Olvera Cardenas	F	F35-39					
	Freddy Daniel Paez Noguera	M	M30-34					
	Omar Jimenez Che	M	M25-29					
	Jorge Luis Zamudio Bautista	M	M45-49					
	Eduardo Huerta Marcial	M	M50-54					
	Paul Gallardo	M	M55-59					
	Julie Salas	F	F55-59					
	BENJAMIN CORDOBA	M	M30-34					
	Alberto Jaime	M	M35-39					
	Ramon Alday	M	M50-54					
	Raul Enrique Sansores	M	M45-49					
	Lucy Scott	F	F30-34					
	Jesus Miguel Quiles Lizarraga	M	M35-39					
	Cesar Lopez Reyes	M	M30-34					
	Valeria Elizabeth Valdez Mendez	F	F25-29					
	Marc Garza	M	M55-59					
	Bernardo Arroyo	M	M45-49					
	Bianca Esquivel	F	F35-39					
	Wissam BELLIL	M	M30-34					
	Ramon Osorio Jourdain	M	M45-49					
	DANIEL SUAREZ	M	M30-34					
	Luis Carlos Bustamante	M	M25-29					
	Alejandra Dominguez	F	F35-39					
	David Forman	M	M25-29					
	Eduardo Gonzalez De Luna	M	M30-34					
	Mirna Ponguta	F	F25-29					
	Test Chip 3	M	M45-49					
	DANIELA OLIVARES PERAZA	F	F30-34					
	Sergio Ramos	M	M45-49					
	Bianca Marangos	F	F45-49					
	Martin Ulloa Jr	M	M40-44					
	Hakim Hasan	M	M40-44					
	Marcos Metta Shrem	M	M35-39					
	Alejandro Castro	M	M45-49					
	Juan Manuel Hernandez Villarruel	M	M55-59					
	Osvaldo Santos Hernandez	M	M25-29					
	OCTAVIO DIAZ	M	M45-49					
	Evelyne Neveu	F	F40-44					
	Juan Aguirre	M	M18-24					
	Fausto Davila	M	M30-34					
	javier diego alvarez holden	M	M25-29					
	Tyler Butler	M	M35-39					
	Luis Angel Martinez Sotelo	M	M40-44					
	Yankari Franco	M	M40-44					
	Test Chip 3	M	M45-49					
	Stephanie Hoo	F	F35-39					
	Pedro Marquard	M	M25-29					
	Carlos Luna Guerra	M	M30-34					
	MARTIN DIAZ	M	M30-34					
	Monica Ceja	F	M30-34					
	DIMAS DE ANDRÉS PUYOL	M	M40-44					
	MARCO ARAGON	M	M35-39					
	Estuardo Forno	M	M45-49					
	Luis Fernando Bolanos	M	M18-24					
	Stephan Cantin	M	M50-54					
	Regina Forte Diaz	F	F25-29					
	Patricia Barigelli	F	F40-44					
	Mark Cummings	M	M45-49					
	Raysul De Los Santos	M	M40-44					
	Kaitlyn Anderson	F	F30-34					
	Arturo Salas	M	M60-64					
	Darla Shinn	F	F50-54					
	Juan Diego Berger	M	M35-39					
	Roman Garcia	M	M40-44					
	Roberto Reynoso	M	M45-49					
	Jorge Bernate	M	M40-44					
	Hugues Pugliese	M	M35-39					
	Arelys Giron	F	F40-44					
	Anna Wright	F	F35-39					
	Nathan Blanchard	M	M40-44					
	Jessica Perez Moreno	F	F30-34					
	Jose Luis Velazquez Torres	M	M65-69					
	Pablo Tejeda Martinez	M	M35-39					
	SOFIA TOAPANTA ZAPATA	F	F35-39					
	Lycke Woittiez	F	F40-44					
	Luis Ernesto Gómez García	M	M25-29					
	Kunal Mhaske	M	M35-39					
	Manuel Gomez Palacio Pin	M	M50-54					
	Maria Pappa	F	F50-54					
	Eduardo Lozano	M	M40-44					
	Enrique Acosta Hurtado	M	M40-44					
	David Paz	M	M35-39					
	Mike Grbic	M	M50-54					
	Juan Carlos Romero Sinde	M	M18-24					
	Ricardo Fontanet	M	M40-44					
	Test Chip 3	M	M45-49					
	Nora Garcia Leon	F	F40-44					
	José Alfonso Ramos Ruiz	M	M30-34					
	Javier Camarena Camarena	M	M40-44					
	Jorge Luis García Flores	M	M18-24					
	Santiago Lascurain	M	M18-24					
	Juan Guillermo Harders Anderson	M	M40-44					
	MARINA GARCIA CUETO NOVELO	F	F35-39					
	Santiago Mancebo	M	M45-49					
	Gerardo Mendoza	M	M45-49					
	Karla Sanchez Aldana	F	F40-44					
	Andrea Pineda Pineda	F	F30-34					
	Miguel Angel Lara Lomeli	M	M35-39					
	PEDRO MANZANO	M	M35-39					
	Daniela Ramírez López	F	F25-29					
	Marcelo Weiskopf	M	M45-49					
	Valeria Galatas Godinez	F	F18-24					
	Federico Pardo	M	M50-54					
	CLEMENT FRADET NORMAND	M	M35-39					
	Carlos Vazquez	M	M40-44					
	Luis Diaz	M	M18-24					
	Juan Manuel Rosas	M	M25-29					
	Bert Sanchez	M	M35-39					
	Oswaldo Daniel Gomez Saucedo	M	M40-44					
	Jorge Miguel Flores Cortes	M	M35-39					
	Heather Brown	F	F30-34					
	Christopher Kechejian	M	M40-44					
	Marcelo Natale	M	M30-34					
	Aleksandr Ozarenkov	M	M35-39					
	Felipe de Souza Krauss Silva	M	M40-44					
	CARLOS CORDERO	M	M45-49					
	Mariola Monagas	F	F40-44					
	David Sondergaard	M	M40-44					
	Damon Barnett	M	M35-39					
	Hermilo Ugarte poot	M	M50-54					
	Test Chip 3	M	M45-49					
	Ignacio Maria Mealla	M	M35-39					
	Leonora Flores Aceves	F	F50-54					
	Adrian Zwirek	M	M35-39					
	Kimberly Wright	F	F40-44					
	Mario Moreno	M	M45-49					
	Jesus Linares	M	M35-39					
	Thomas Hedebye	M	M50-54					
	Carlos Cuadros Chavez	M	M18-24					
	Bryan Ayala	M	M35-39					
	Carlos Flores	M	M25-29					
	Hector Cerda	M	M35-39					
	Marco Antonio Chontal Sánchez	M	M25-29					
	Diego Garza Gutierrez	M	M25-29					
	Alberto Adan Ugarte Poot	M	M25-29					
	SEBASTIAN DELL'OCCHIO	M	M45-49					
	JOSE MARIA HERNANDEZ VAZQUEZ	M	M18-24					
	ISAAC CAZARES HERNANDEZ	M	M30-34					
	Roberto Cesar Cervantes P	M	M40-44					
	GABRIEL TALAVERA VAZQUEZ	M	M45-49					
	Daniela Baca	F	F18-24					
	Darren Bolduc	M	M35-39					
	Francisco Jou	M	M40-44					
	WAGNER CODINHOTO	M	M50-54					
	Benjamin Eduardo Cordero Sanchez	M	M40-44					
	Ayrton Alonso Cruz Ortega	M	M25-29					
	Alain Limoges	M	M60-64					
	Ivan Anzaldo	M	MPRO					
	Eduardo Medina	M	M35-39					
	Farhad Fatkhulov	M	M25-29					
	Colm Cleary	M	M30-34					
	Stephen Adjaidoo	M	M40-44					
	Keoni Nguyen	M	M55-59					
	Renan Herrera	M	M50-54					
	Mike ABEL	M	M55-59					
	Rafael Reyes Segura	M	M35-39					
	Eduardo Lorenzo	M	M35-39					
	Robert Wesselink	M	M40-44					
	Jack Pagan	M	M35-39					
	Edgar Samuel Raguay Godínez	M	M40-44					
	Emilio Baez	M	M25-29					
	Eduardo Castillo Hernandez	M	M50-54					
	Marcela Sosa	F	F35-39					
	Colby Moore	M	M25-29					
	Anderson Florez	M	M40-44					
	Dorian Roach	M	M50-54					
	GENARO DIAZ	M	M55-59					
	Jose Antonio Diaz	M	M25-29					
	Kaitlin Doherty	F	F35-39					
	barbara montalvo marin	F	F35-39					
	Juan Jesus Rivera De La Orta	M	M35-39					
	Leyva Parra Gerardo	M	M55-59					
	Bruno Mendoza	M	M40-44					
	CARLOS ARTURO GUZMAN	M	M65-69					
	Mathieu Belisle	M	M40-44					
	MARIENNE HILL-TREADWAY	F	F60-64					
	Daniel Dardon Chavez	M	M30-34					
	Luis Alberto Ramirez Acosta	M	M18-24					
	Carlos Flores	M	M30-34					
	Juan Carlos Campos Galindez	M	M30-34					
	Michael Enriquez	M	M50-54					
	Jorge Cortez Avila	M	M25-29			0:32:52	2:52:44	
	Mauricio López Serna	M	M50-54			0:34:09		
	José Fernando Reynoso Lamas	M	M25-29			0:34:54	2:36:57	5:27:20
	Mariane Pereira	F	F30-34			0:39:58	2:47:53	
	Diego Guerreiro	M	M18-24			0:36:11	2:55:48	
	Lorie Callahan	F	F60-64			0:41:48	3:47:21	3:36:13
	Jose Garcia	M	M70-74			0:54:17	3:49:15	3:38:34
	Ignacio Garcia	M	M65-69			0:41:06	3:57:04	3:38:25
	Helga mariana Andrade osornio	F	F35-39			0:37:45	4:16:32	
	Timothy Cavanaugh	M	F55-59			0:46:23	3:49:02	3:44:34
	Cuauhtémoc Escobar González	M	M45-49			0:30:07		
	Maggie Duffy	F	F60-64			0:53:05	3:49:19	3:28:55
	Luis Rivas	M	M35-39			1:00:24	3:31:45	1:44:35
	Jonathan David Pineros Montana	M	M30-34					
	Ann Williams	F	F60-64			0:41:45		
	Laura Morales Contreras	F	F50-54			0:45:25	3:53:31	3:31:35
	Alejandro Rojas	M	M30-34			1:08:31	4:24:15	
	Michael Pizarro Castañeda	M	M35-39			0:36:07	2:39:10	
	Alberto Perez	M	M60-64			0:45:01	3:25:25	
	Sergio Contreras Lopez	M	M45-49					
	Abiel González Mojarro	M	M25-29			0:37:05	3:47:18	1:29:01
	Nicholas Braun	M	M30-34			0:44:06	3:33:04	3:24:35
	Marcela Ordoñez	F	F30-34			0:45:41	4:24:48	3:12:14
	Nancy Richard	F	F50-54			0:45:52	4:13:01	
	Alan Trejo	M	M35-39			0:30:32		
	Bernardo Bolio	M	M18-24			0:36:05	3:17:07	
	Juan Manuel Aragón Pérez	M	M40-44			0:31:27		1:56:44
	Diego Arteaga	M	M25-29			0:51:53	4:17:43	3:07:02
	Blanca Josselyn Yañez Morgado	F	F25-29			0:47:10	4:14:32	
	Joalex Aguilar	M	M25-29			0:57:26		
	Natalia Navarro	F	F25-29			0:35:31	3:22:27	
	Gilberto Carlos Duran Venado	M	M25-29			0:37:39	3:41:18	2:26:22
	Guillermo Lopez	M	M55-59			0:45:48	4:33:33	2:57:40
	JOSE RAMON MORALES MARENTES	M	M35-39			0:46:56	3:52:08	1:49:50
	Karla E Olvera	F	F45-49			0:44:44	3:23:30	2:57:42
	Santiago Aguirre	M	M18-24					
	Juan Francisco Rodriguez Perez	M	M35-39			0:43:53	4:50:15	
	Santiago Nuñez	M	M40-44			0:44:43		2:24:33
	Ivan Gutierrez G	M	M45-49			0:40:56	3:07:31	1:27:30
	Daniel Corro	M	M40-44			0:39:02	2:47:23	
	Hugo Martinez	M	M18-24			0:43:12	3:32:42	4:21:46
	Mireya Aidee Alonso Gacía	F	F30-34					
	Axel Gonzalez	M	M50-54			0:39:36	3:36:42	1:50:04
	Karla Aguilar	F	F45-49			0:40:36		
	Jorge Lerdo De Tejada	M	M30-34			0:40:57	3:57:49	3:30:27
	Edgar Ivan Rojas Velázquez	M	M45-49			0:38:25	2:55:24	1:33:45
	Aaron Losness	M	M50-54			0:44:10	4:22:26	
	Sebastian Lassalle	M	M40-44			0:31:18		
	Juan Bustillo Quintana	M	M30-34			0:40:00		
	IVAN VARGAS B.	M	M35-39			0:37:28	3:00:51	1:13:46
	MARTHA CARDONA	F	F30-34					
	Jonathan Ysmael Gamino Anguiano	M	M35-39			0:40:31	2:36:27	
	Jose Manuel Navarro Gomez	M	M35-39			0:34:03		
	Rachel Reinhart	F	F40-44			0:24:47	2:59:44	
	Rafael Lira	M	M30-34			0:38:34	3:47:31	
	Raúl Alejandro Aguilera Talamantes	M	M30-34					
	Victor Rogelio Miranda Lopez	M	M65-69					
	Rachel Faulds	F	FPRO			0:26:35		
	DIEGO ZAVALA	M	M25-29			0:36:34	4:39:57	
	Edmundo Karim Urbina Ramirez	M	M40-44			0:44:47	4:01:28	3:52:19
	Eddie Holmes	M	M70-74			0:50:42	3:43:06	
	Luis Oscar Flores de la Cruz Centeno	M	M25-29			0:27:39	3:00:56	1:06:45
	David Santamaría	M	M40-44			0:35:26		
	Carlos Díaz Balcorta	M	M18-24			0:36:50		
	Edgar Arturo Oyervides Gonzalez	M	M45-49				2:45:42	2:27:07
	Jesús Carrillo Chavez	M	MPRO			0:21:06		
	Brenda Espinosa Mendoza	F	F35-39			0:33:23		
	Raul Ruiz Palacios	M	M60-64			0:40:10	4:14:14	
	Paulino Novelo	M	M35-39			0:33:59	3:05:54	1:29:32
	Robert Schelstrate	M	M40-44					
	Tanya Perez Pedroza	F	F45-49			0:41:38	3:18:46	
	Ram David Villanueva Henriquez	M	M30-34			0:56:36	4:00:43	
	Eusebio Fernandez Torres	M	M55-59			0:58:52		
	Ricardo Alberto Azcorra Quijano	M	M35-39			0:32:13	2:34:54	
	Abraham Sanchez Hernandez	M	M45-49			0:42:22	3:16:04	1:39:04
	Joaquin Pereda	M	MPRO			0:20:57	2:09:05	
	Chris Lenihan	M	M45-49			0:35:24	2:36:46	
	Victor Armando Medina Ruiz	M	M30-34			0:32:09	2:41:00	
	Flavio Morandini	M	MPRO			0:20:58		
	Jorge Francisco Villalpando Castro	M	M35-39			0:28:32	2:22:45	
	Cecilio Rodríguez Ayala	M	M55-59			0:47:35	4:12:18	3:14:55
	Eduardo Padilla	M	M30-34			0:26:22	2:27:38	
	SANTIAGO CABALLERO	M	M75-79			0:40:27	3:32:18	4:14:22
	María José Silvestre	F	F45-49			0:40:04	2:58:59	
	Rodrigo Alvarez Manzo	M	MPRO			0:23:56		
	Jonathan Jarillo	M	M30-34			0:55:12	3:19:40	1:27:21
	Cynthia Falardeau	F	F60-64			0:43:20	3:53:13	3:46:35
	Miguel Temblador Torres	M	M50-54			0:43:07	3:29:33	1:36:16
	Gretel Angeles Herrera	F	F40-44			0:32:17	2:43:44	
	Eduardo Alexis Zendejas Othon	M	M35-39			0:30:06	2:19:41	
	Dede Griesbauer	F	FPRO			0:24:15		
	Alejandro Ramirez Real	M	M30-34			0:42:14	2:44:32	
	Benjamin Casas	M	M18-24			0:41:57	3:53:40	
